timestamp [us],current [mA],voltage [mV],power [W]
38753000.0,866.168,12148.362,10.522522
38753500.0,838.963,12148.949,10.192519
38754000.0,874.533,12148.753,10.624485
38754500.0,819.094,12149.535,9.951611
38755000.0,871.392,12150.122,10.587519
38755500.0,828.5,12150.708,10.066862
38756000.0,830.585,12151.1,10.092521
38756500.0,724.931,12159.701,8.814944
38757000.0,715.524,12165.371,8.704615
38757500.0,800.253,12166.544,9.736313
38758000.0,842.103,12163.025,10.24252
38758500.0,805.504,12160.288,9.795161
38759000.0,847.327,12157.16,10.30109
38759500.0,821.178,12154.813,9.981265
38760000.0,848.383,12153.055,10.310445
38760500.0,815.94,12154.813,9.917598
38761000.0,855.719,12153.055,10.3996
38761500.0,840.005,12149.34,10.205506
38762000.0,887.079,12147.972,10.776211
38762500.0,828.5,12148.949,10.065404
38763000.0,892.304,12147.775,10.839508
38763500.0,830.612,12148.167,10.090413
38764000.0,876.63,12149.145,10.650305
38764500.0,814.911,12148.949,9.900312
38765000.0,872.435,12147.775,10.598144
38765500.0,832.682,12150.513,10.117513
38766000.0,869.295,12149.927,10.561871
38766500.0,816.996,12150.513,9.926921
38767000.0,823.262,12152.858,10.004986
38767500.0,679.954,12167.521,8.273355
38768000.0,733.296,12169.281,8.923685
38768500.0,820.122,12163.025,9.975164
38769000.0,926.845,12158.333,11.26889
38769500.0,819.094,12154.813,9.955934
38770000.0,844.187,12153.25,10.259616
38770500.0,806.56,12154.813,9.803586
38771000.0,866.154,12152.272,10.525739
38771500.0,830.598,12155.205,10.096089
38772000.0,874.519,12152.468,10.627564
38772500.0,809.687,12153.25,9.840329
38773000.0,872.435,12151.1,10.601045
38773500.0,830.598,12150.513,10.092192
38774000.0,863.014,12148.949,10.484713
38774500.0,823.289,12151.686,10.004349
38775000.0,864.057,12149.73,10.498059
38775500.0,837.921,12149.535,10.180351
38776000.0,857.79,12148.362,10.420743
38776500.0,816.982,12150.122,9.926431
38777000.0,854.663,12150.708,10.384761
38777500.0,831.64,12151.881,10.10599
38778000.0,855.705,12151.1,10.397757
38778500.0,808.631,12152.272,9.826704
38779000.0,816.996,12152.077,9.928198
38779500.0,677.857,12166.936,8.247443
38780000.0,741.674,12167.913,9.024625
38780500.0,762.585,12165.958,9.277577
38781000.0,847.341,12160.483,10.304076
38781500.0,810.715,12157.942,9.856626
38782000.0,845.243,12155.596,10.274432
38782500.0,803.42,12154.618,9.765263
38783000.0,851.51,12152.077,10.347615
38783500.0,821.178,12152.858,9.97966
38784000.0,846.285,12150.708,10.282962
38784500.0,813.855,12150.122,9.888438
38785000.0,854.65,12149.535,10.3836
38785500.0,824.331,12147.972,10.01395
38786000.0,853.621,12147.189,10.369096
38786500.0,816.996,12148.362,9.925163
38787000.0,863.028,12147.385,10.483533
38787500.0,826.416,12146.017,10.037663
38788000.0,861.972,12145.625,10.469189
38788500.0,804.449,12149.145,9.773368
38789000.0,873.477,12147.972,10.610974
38789500.0,793.986,12148.753,9.64594
38790000.0,799.197,12150.513,9.710654
38790500.0,673.701,12160.288,8.192398
38791000.0,711.355,12164.784,8.65348
38791500.0,796.057,12163.611,9.682928
38792000.0,829.542,12160.679,10.087794
38792500.0,789.777,12160.483,9.60407
38793000.0,831.64,12158.333,10.111356
38793500.0,688.319,12170.649,8.377289
38794000.0,696.684,12172.604,8.480458
38794500.0,668.45,12177.884,8.140307
38795000.0,960.317,12162.829,11.680171
38795500.0,947.743,12148.753,11.513896
38796000.0,872.435,12149.535,10.59968
38796500.0,779.328,12153.055,9.471216
38797000.0,863.028,12150.903,10.48657
38797500.0,842.089,12149.34,10.230826
38798000.0,895.458,12148.167,10.878173
38798500.0,909.047,12147.189,11.042366
38799000.0,987.509,12142.692,11.991018
38799500.0,940.448,12140.151,11.417181
38800000.0,971.822,12138.392,11.796356
38800500.0,945.659,12139.956,11.480259
38801000.0,992.747,12137.219,12.049188
38801500.0,966.584,12136.046,11.730508
38802000.0,992.733,12135.264,12.047077
38802500.0,938.323,12137.609,11.388998
38803000.0,865.126,12140.347,10.50293
38803500.0,949.841,12141.91,11.532884
38804000.0,982.284,12141.52,11.926421
38804500.0,941.49,12140.347,11.430015
38805000.0,1013.658,12134.872,12.30061
38805500.0,956.121,12132.917,11.600537
38806000.0,997.971,12133.895,12.109275
38806500.0,925.789,12136.437,11.23578
38807000.0,832.696,12140.347,10.109218
38807500.0,915.327,12139.956,11.11203
38808000.0,952.995,12139.174,11.568572
38808500.0,927.887,12139.564,11.264144
38809000.0,972.877,12138.979,11.809733
38809500.0,955.079,12139.76,11.59443
38810000.0,970.766,12138.979,11.784108
38810500.0,902.766,12140.347,10.959892
38811000.0,833.738,12142.302,10.123499
38811500.0,976.018,12140.347,11.849197
38812000.0,1011.574,12137.609,12.27809
38812500.0,979.144,12136.437,11.883319
38813000.0,1026.219,12132.722,12.45083
38813500.0,949.854,12133.699,11.525243
38814000.0,970.779,12134.481,11.779899
38814500.0,775.159,12138.782,9.409486
38815000.0,926.845,12139.369,11.251313
38815500.0,943.574,12138.587,11.453655
38816000.0,974.948,12137.219,11.833157
38816500.0,938.336,12138.196,11.389706
38817000.0,986.466,12137.805,11.973532
38817500.0,924.747,12139.369,11.225845
38818000.0,809.673,12142.497,9.831452
38818500.0,864.07,12144.843,10.493994
38819000.0,954.023,12142.888,11.584594
38819500.0,944.63,12140.737,11.468504
38820000.0,970.766,12138.782,11.783917
38820500.0,933.112,12140.151,11.328121
38821000.0,996.943,12137.414,12.10031
38821500.0,954.037,12135.264,11.577491
38822000.0,902.78,12139.564,10.959356
38822500.0,787.706,12142.692,9.564871
38823000.0,969.724,12140.151,11.772596
38823500.0,942.546,12140.151,11.442651
38824000.0,970.779,12139.369,11.784644
38824500.0,934.14,12139.76,11.340235
38825000.0,979.144,12138.001,11.884851
38825500.0,888.122,12140.151,10.781935
38826000.0,805.491,12143.084,9.781145
38826500.0,799.224,12147.189,9.708325
38827000.0,845.243,12146.407,10.266665
38827500.0,816.996,12146.603,9.923726
38828000.0,831.654,12149.73,10.104372
38828500.0,1015.742,12142.888,12.334041
38829000.0,1151.741,12129.985,13.970601
38829500.0,1109.905,12117.668,13.44946
38830000.0,1116.172,12114.931,13.522347
38830500.0,785.622,12129.789,9.529429
38831000.0,741.674,12142.888,9.006064
38831500.0,689.361,12160.093,8.382694
38832000.0,868.252,12156.183,10.55463
38832500.0,899.653,12152.272,10.932828
38833000.0,971.822,12146.603,11.804336
38833500.0,997.958,12140.347,12.115556
38834000.0,1028.316,12135.85,12.479489
38834500.0,1000.069,12135.068,12.135905
38835000.0,1048.186,12129.985,12.71448
38835500.0,1046.088,12125.098,12.68392
38836000.0,1057.593,12122.36,12.820523
38836500.0,1032.485,12119.428,12.513128
38837000.0,1087.938,12114.345,13.179656
38837500.0,1078.517,12114.54,13.065737
38838000.0,1102.583,12112.585,13.35513
38838500.0,1052.368,12111.217,12.745457
38839000.0,1127.69,12106.329,13.652186
38839500.0,1086.882,12108.284,13.160276
38840000.0,1116.172,12106.134,13.512528
38840500.0,1050.27,12109.066,12.717789
38841000.0,1037.723,12112.194,12.569102
38841500.0,738.534,12135.264,8.962305
38842000.0,896.5,12137.609,10.881366
38842500.0,1011.574,12132.722,12.273146
38843000.0,1040.863,12129.985,12.625653
38843500.0,883.953,12139.76,10.730977
38844000.0,966.584,12138.979,11.733343
38844500.0,958.219,12137.609,11.630488
38845000.0,1040.85,12131.744,12.627326
38845500.0,1050.284,12121.773,12.731304
38846000.0,1079.56,12118.06,13.082173
38846500.0,1033.527,12118.06,12.524342
38847000.0,1097.345,12112.39,13.291471
38847500.0,1037.723,12113.562,12.570522
38848000.0,1069.111,12114.735,12.951996
38848500.0,1023.092,12117.473,12.39729
38849000.0,1091.078,12113.758,13.217055
38849500.0,1077.475,12113.758,13.052271
38850000.0,1101.527,12112.976,13.34277
38850500.0,1069.111,12112.39,12.949489
38851000.0,1109.919,12111.021,13.442252
38851500.0,1090.036,12105.156,13.195056
38852000.0,1082.713,12108.284,13.109796
38852500.0,988.564,12113.562,11.975031
38853000.0,926.832,12123.143,11.236117
38853500.0,890.233,12135.459,10.803386
38854000.0,712.371,12149.145,8.654699
38854500.0,605.675,12161.266,7.365775
38855000.0,652.763,12170.259,7.944295
38855500.0,628.698,12182.575,7.659161
38856000.0,652.763,12185.312,7.954121
38856500.0,599.408,12189.223,7.306318
38857000.0,661.127,12188.44,8.058107
38857500.0,620.333,12195.674,7.565379
38858000.0,643.329,12198.021,7.847341
38858500.0,602.535,12198.803,7.350206
38859000.0,655.903,12197.434,8.000334
38859500.0,626.613,12198.803,7.643929
38860000.0,642.3,12198.411,7.835039
38860500.0,710.273,12192.546,8.660036
38861000.0,795.028,12184.335,9.686887
38861500.0,886.037,12167.521,10.780874
38862000.0,909.047,12162.829,11.056583
38862500.0,881.841,12158.138,10.721545
38863000.0,945.659,12153.836,11.493384
38863500.0,872.448,12150.708,10.600861
38864000.0,881.869,12150.122,10.714816
38864500.0,830.598,12148.558,10.090568
38865000.0,892.304,12147.58,10.839334
38865500.0,853.608,12147.775,10.369438
38866000.0,876.603,12147.972,10.648949
38866500.0,841.061,12147.972,10.217185
38867000.0,891.262,12147.189,10.826328
38867500.0,859.888,12146.798,10.444886
38868000.0,870.337,12147.189,10.572148
38868500.0,840.019,12146.603,10.203377
38869000.0,879.771,12146.994,10.686573
38869500.0,861.972,12146.994,10.470369
38870000.0,875.575,12146.407,10.63509
38870500.0,836.878,12145.82,10.16457
38871000.0,890.233,12145.43,10.812263
38871500.0,859.888,12147.385,10.445391
38872000.0,895.458,12146.603,10.876773
38872500.0,832.696,12148.949,10.116381
38873000.0,899.653,12148.753,10.929662
38873500.0,857.79,12148.558,10.420912
38874000.0,872.421,12148.558,10.598657
38874500.0,840.019,12150.317,10.206497
38875000.0,887.079,12148.753,10.776904
38875500.0,865.126,12147.58,10.509187
38876000.0,871.392,12147.775,10.585474
38876500.0,841.061,12146.994,10.216363
38877000.0,881.855,12146.212,10.711198
38877500.0,861.972,12148.558,10.471717
38878000.0,868.252,12148.558,10.54801
38878500.0,835.836,12148.362,10.154038
38879000.0,899.626,12147.385,10.928103
38879500.0,876.617,12146.994,10.648261
38880000.0,877.673,12147.385,10.661432
38880500.0,824.331,12147.58,10.013627
38881000.0,896.5,12146.798,10.889604
38881500.0,854.65,12148.753,10.382932
38882000.0,871.392,12147.775,10.585474
38882500.0,836.878,12146.798,10.165388
38883000.0,889.177,12146.212,10.800132
38883500.0,857.803,12146.212,10.419057
38884000.0,865.099,12145.625,10.507168
38884500.0,840.019,12145.43,10.202392
38885000.0,881.855,12144.257,10.709474
38885500.0,856.734,12145.039,10.405068
38886000.0,869.295,12144.843,10.557451
38886500.0,836.892,12145.625,10.164576
38887000.0,884.982,12146.407,10.749352
38887500.0,868.239,12147.58,10.547003
38888000.0,881.869,12148.753,10.713609
38888500.0,823.262,12148.558,10.001446
38889000.0,896.5,12147.58,10.890305
38889500.0,856.748,12146.798,10.406745
38890000.0,871.406,12147.189,10.585133
38890500.0,826.416,12148.362,10.039601
38891000.0,881.855,12147.385,10.712232
38891500.0,852.565,12149.145,10.357936
38892000.0,860.93,12148.949,10.459395
38892500.0,832.696,12147.775,10.115404
38893000.0,880.813,12147.972,10.700092
38893500.0,856.761,12149.535,10.409248
38894000.0,866.168,12149.145,10.523201
38894500.0,836.892,12148.949,10.167358
38895000.0,882.897,12147.775,10.725234
38895500.0,859.888,12148.558,10.446399
38896000.0,871.392,12147.385,10.585134
38896500.0,825.374,12147.58,10.026297
38897000.0,900.696,12146.798,10.940572
38897500.0,861.986,12145.82,10.469527
38898000.0,879.771,12145.43,10.685197
38898500.0,828.514,12146.994,10.063955
38899000.0,887.079,12146.407,10.774823
38899500.0,855.705,12147.972,10.39508
38900000.0,863.028,12147.972,10.48404
38900500.0,802.351,12152.858,9.750858
38901000.0,768.879,12159.115,9.348888
38901500.0,756.332,12164.784,9.200615
38902000.0,764.683,12165.371,9.302652
38902500.0,792.944,12163.025,9.644598
38903000.0,827.458,12160.288,10.062128
38903500.0,760.514,12161.852,9.249259
38904000.0,796.071,12163.025,9.682631
38904500.0,751.08,12164.98,9.136873
38905000.0,814.911,12162.634,9.911464
38905500.0,793.973,12165.566,9.659131
38906000.0,814.911,12164.198,9.912739
38906500.0,754.234,12164.98,9.175242
38907000.0,831.654,12162.634,10.115103
38907500.0,826.416,12157.355,10.047033
38908000.0,822.234,12155.01,9.994262
38908500.0,795.042,12154.228,9.663122
38909000.0,822.22,12155.596,9.994574
38909500.0,811.758,12156.183,9.867879
38910000.0,818.038,12156.965,9.944859
38910500.0,787.706,12156.769,9.57596
38911000.0,846.285,12156.573,10.287925
38911500.0,787.692,12157.551,9.576406
38912000.0,775.159,12160.874,9.426611
38912500.0,759.445,12163.416,9.237445
38913000.0,870.35,12160.679,10.584047
38913500.0,795.015,12159.506,9.66699
38914000.0,789.79,12162.243,9.605618
38914500.0,731.211,12162.634,8.893452
38915000.0,833.738,12158.92,10.137354
38915500.0,793.986,12159.506,9.654478
38916000.0,820.149,12156.769,9.970362
38916500.0,791.875,12156.573,9.626486
38917000.0,795.042,12159.115,9.667007
38917500.0,783.524,12161.266,9.528644
38918000.0,804.435,12163.611,9.784834
38918500.0,737.491,12165.371,8.971852
38919000.0,831.64,12162.048,10.114446
38919500.0,782.482,12162.438,9.516889
38920000.0,754.221,12164.589,9.174788
38920500.0,747.954,12165.176,9.098992
38921000.0,835.823,12161.852,10.165156
38921500.0,800.266,12161.656,9.73256
38922000.0,831.654,12159.115,10.112177
38922500.0,766.767,12162.048,9.325457
38923000.0,807.575,12163.416,9.822871
38923500.0,776.188,12163.416,9.441098
38924000.0,775.159,12163.416,9.428581
38924500.0,766.781,12160.483,9.324427
38925000.0,827.458,12158.333,10.06051
38925500.0,778.286,12157.746,9.462204
38926000.0,789.79,12156.183,9.600832
38926500.0,750.038,12159.897,9.120385
38927000.0,815.953,12155.987,9.918714
38927500.0,800.253,12157.16,9.728804
38928000.0,791.902,12158.724,9.628518
38928500.0,744.814,12161.656,9.058172
38929000.0,796.084,12160.288,9.680611
38929500.0,805.504,12161.266,9.795948
38930000.0,802.351,12160.874,9.757289
38930500.0,739.589,12160.679,8.993904
38931000.0,831.64,12160.288,10.112982
38931500.0,777.257,12162.438,9.45334
38932000.0,793.986,12164.589,9.658513
38932500.0,773.048,12167.131,9.405776
38933000.0,825.374,12164.198,10.040013
38933500.0,785.608,12162.048,9.554602
38934000.0,782.468,12162.243,9.516566
38934500.0,756.318,12163.611,9.199558
38935000.0,820.136,12162.634,9.975014
38935500.0,807.575,12161.461,9.821292
38936000.0,801.309,12160.093,9.743992
38936500.0,743.758,12160.874,9.044747
38937000.0,775.146,12161.461,9.426908
38937500.0,797.113,12161.07,9.693747
38938000.0,792.93,12161.656,9.643342
38938500.0,765.725,12160.288,9.311437
38939000.0,851.523,12156.183,10.351269
38939500.0,773.048,12160.679,9.400789
38940000.0,793.986,12159.506,9.654478
38940500.0,770.95,12161.461,9.375878
38941000.0,823.289,12161.07,10.012075
38941500.0,792.93,12162.048,9.643653
38942000.0,766.767,12164.198,9.327106
38942500.0,744.8,12163.025,9.059021
38943000.0,824.318,12161.266,10.02475
38943500.0,804.435,12162.243,9.783734
38944000.0,794.0,12162.438,9.656976
38944500.0,754.221,12163.611,9.174051
38945000.0,789.804,12162.634,9.606097
38945500.0,793.973,12165.371,9.658976
38946000.0,792.93,12164.784,9.645822
38946500.0,755.276,12166.349,9.188951
38947000.0,847.341,12162.829,10.306064
38947500.0,779.355,12165.762,9.481447
38948000.0,759.459,12165.176,9.238952
38948500.0,757.361,12165.762,9.213874
38949000.0,815.953,12165.176,9.926212
38949500.0,769.921,12162.438,9.364116
38950000.0,766.781,12166.349,9.328925
38950500.0,756.305,12165.566,9.200878
38951000.0,807.575,12163.221,9.822713
38951500.0,800.253,12164.98,9.735062
38952000.0,802.337,12162.634,9.758531
38952500.0,770.963,12162.829,9.377091
38953000.0,796.071,12162.048,9.681854
38953500.0,781.426,12163.221,9.504657
38954000.0,792.93,12162.438,9.643962
38954500.0,756.318,12164.589,9.200298
38955000.0,788.748,12165.176,9.595258
38955500.0,756.318,12166.153,9.201481
38956000.0,767.837,12167.326,9.342523
38956500.0,715.524,12166.349,8.705315
38957000.0,795.028,12165.566,9.671966
38957500.0,790.846,12162.243,9.618461
38958000.0,776.188,12163.611,9.441249
38958500.0,741.674,12167.326,9.024189
38959000.0,787.706,12165.371,9.582736
38959500.0,768.879,12165.958,9.35415
38960000.0,789.79,12162.438,9.605772
38960500.0,782.454,12161.656,9.515936
38961000.0,823.276,12161.266,10.012078
38961500.0,797.126,12164.394,9.696555
38962000.0,790.846,12163.221,9.619235
38962500.0,734.351,12165.176,8.933509
38963000.0,826.402,12163.807,10.052194
38963500.0,798.168,12164.784,9.709541
38964000.0,768.879,12165.371,9.353698
38964500.0,724.931,12165.762,8.819338
38965000.0,830.598,12165.176,10.104371
38965500.0,793.973,12163.221,9.657269
38966000.0,820.149,12161.461,9.97421
38966500.0,702.964,12165.566,8.551955
38967000.0,865.112,12160.288,10.520011
38967500.0,863.028,12155.791,10.490788
38968000.0,886.051,12151.881,10.767186
38968500.0,865.112,12150.122,10.511216
38969000.0,915.327,12147.775,11.119186
38969500.0,895.458,12144.452,10.874847
38970000.0,892.317,12144.452,10.836701
38970500.0,858.846,12144.452,10.430214
38971000.0,917.438,12144.452,11.141782
38971500.0,900.682,12145.039,10.938818
38972000.0,917.411,12144.062,11.141096
38972500.0,872.435,12145.039,10.595757
38973000.0,944.63,12144.843,11.472383
38973500.0,890.233,12144.647,10.811566
38974000.0,892.317,12144.647,10.836875
38974500.0,871.392,12144.452,10.582578
38975000.0,913.242,12144.452,11.090824
38975500.0,904.864,12144.452,10.989077
38976000.0,904.851,12144.452,10.98892
38976500.0,873.477,12144.452,10.607899
38977000.0,913.242,12144.452,11.090824
38977500.0,914.285,12144.257,11.103312
38978000.0,929.958,12144.257,11.293649
38978500.0,883.953,12142.302,10.733224
38979000.0,938.336,12142.888,11.394109
38979500.0,914.285,12143.475,11.102597
38980000.0,888.135,12143.67,10.785218
38980500.0,853.594,12143.865,10.36593
38981000.0,935.21,12144.062,11.357248
38981500.0,906.962,12144.062,11.014203
38982000.0,908.004,12144.257,11.027034
38982500.0,876.617,12144.257,10.645862
38983000.0,922.663,12143.279,11.204154
38983500.0,893.373,12143.084,10.848303
38984000.0,893.36,12143.475,10.848495
38984500.0,876.617,12143.67,10.645348
38985000.0,929.958,12142.888,11.292376
38985500.0,784.552,12145.625,9.528874
38986000.0,797.113,12150.122,9.68502
38986500.0,792.93,12152.468,9.636056
38987000.0,837.921,12152.272,10.182644
38987500.0,831.64,12153.055,10.106967
38988000.0,832.682,12154.813,10.121094
38988500.0,878.701,12152.077,10.678042
38989000.0,970.766,12146.407,11.791319
38989500.0,936.238,12144.647,11.37028
38990000.0,929.972,12143.67,11.293273
38990500.0,902.78,12141.91,10.961474
38991000.0,959.261,12142.497,11.647824
38991500.0,936.238,12142.692,11.36845
38992000.0,936.252,12142.106,11.368071
38992500.0,902.766,12142.692,10.962009
38993000.0,845.229,12147.775,10.267652
38993500.0,911.158,12146.603,11.067474
38994000.0,919.509,12146.017,11.168372
38994500.0,898.598,12145.625,10.914034
38995000.0,950.897,12144.452,11.548123
38995500.0,938.35,12143.475,11.39483
38996000.0,933.098,12141.91,11.329592
38996500.0,889.164,12142.497,10.796671
38997000.0,854.65,12145.82,10.380425
38997500.0,918.467,12143.279,11.153201
38998000.0,927.86,12143.475,11.267445
38998500.0,899.653,12143.67,10.925089
38999000.0,983.313,12141.129,11.93853
38999500.0,945.659,12140.737,11.480997
39000000.0,936.252,12140.737,11.366789
39000500.0,893.36,12141.52,10.846748
39001000.0,812.813,12146.994,9.873235
39001500.0,916.369,12145.625,11.129874
39002000.0,920.538,12145.234,11.180149
39002500.0,911.131,12145.039,11.065722
39003000.0,950.897,12143.084,11.546822
39003500.0,943.561,12140.737,11.455526
39004000.0,918.453,12140.737,11.150696
39004500.0,773.075,12146.407,9.390084
39005000.0,876.617,12145.82,10.647232
39005500.0,937.294,12144.257,11.382739
39006000.0,943.574,12144.257,11.459005
39006500.0,904.864,12143.475,10.988193
39007000.0,967.653,12141.715,11.748967
39007500.0,933.098,12141.129,11.328863
39008000.0,802.351,12143.865,9.743642
39008500.0,861.972,12143.865,10.467672
39009000.0,956.121,12141.129,11.608388
39009500.0,947.77,12140.347,11.506257
39010000.0,935.196,12140.347,11.353604
39010500.0,911.131,12141.324,11.062337
39011000.0,960.303,12140.151,11.658223
39011500.0,940.448,12141.324,11.418284
39012000.0,861.986,12146.798,10.47037
39012500.0,763.641,12150.122,9.278331
39013000.0,938.35,12147.775,11.398865
39013500.0,943.574,12144.062,11.458821
39014000.0,961.346,12142.302,11.672953
39014500.0,940.434,12140.933,11.417746
39015000.0,1016.812,12137.219,12.34127
39015500.0,917.411,12139.564,11.13697
39016000.0,804.435,12144.647,9.769579
39016500.0,849.425,12146.407,10.317462
39017000.0,888.122,12145.039,10.786276
39017500.0,880.813,12144.647,10.697163
39018000.0,868.252,12144.647,10.544614
39018500.0,774.103,12149.34,9.404841
39019000.0,786.65,12151.881,9.559277
39019500.0,739.576,12161.07,8.994036
39020000.0,886.037,12155.987,10.770654
39020500.0,908.004,12153.055,11.035023
39021000.0,881.855,12150.903,10.715335
39021500.0,847.327,12149.535,10.294629
39022000.0,848.397,12148.167,10.306468
39022500.0,802.351,12150.122,9.748663
39023000.0,908.004,12148.753,11.031116
39023500.0,938.336,12144.843,11.395943
39024000.0,936.265,12142.888,11.368961
39024500.0,913.242,12142.302,11.08886
39025000.0,961.359,12141.91,11.672734
39025500.0,921.607,12141.129,11.189349
39026000.0,937.308,12140.151,11.379061
39026500.0,922.663,12141.129,11.202171
39027000.0,972.85,12138.196,11.808644
39027500.0,958.219,12138.392,11.631238
39028000.0,952.995,12138.979,11.568386
39028500.0,931.027,12139.369,11.30208
39029000.0,983.326,12136.827,11.934458
39029500.0,978.102,12135.654,11.869907
39030000.0,964.486,12136.046,11.705046
39030500.0,927.887,12138.001,11.262693
39031000.0,1016.798,12134.091,12.337919
39031500.0,970.779,12135.068,11.780469
39032000.0,968.682,12136.437,11.756348
39032500.0,942.532,12137.414,11.439901
39033000.0,989.593,12135.459,12.009165
39033500.0,973.92,12134.286,11.817824
39034000.0,958.219,12135.068,11.628053
39034500.0,851.523,12138.392,10.33612
39035000.0,811.771,12141.715,9.856292
39035500.0,924.734,12141.91,11.228037
39036000.0,937.294,12142.497,11.38109
39036500.0,925.789,12143.084,11.241934
39037000.0,977.06,12141.52,11.862994
39037500.0,973.92,12139.956,11.823346
39038000.0,957.177,12140.151,11.620273
39038500.0,925.789,12140.151,11.239218
39039000.0,1007.378,12137.414,12.226964
39039500.0,972.877,12135.85,11.806689
39040000.0,965.542,12137.023,11.718805
39040500.0,938.336,12137.023,11.388606
39041000.0,987.509,12136.046,11.984455
39041500.0,971.822,12133.113,11.791226
39042000.0,965.542,12134.091,11.715974
39042500.0,945.672,12136.632,11.477273
39043000.0,992.733,12136.632,12.048435
39043500.0,980.186,12137.805,11.897307
39044000.0,955.092,12138.392,11.593281
39044500.0,852.565,12141.91,10.351767
39045000.0,810.715,12144.452,9.845689
39045500.0,938.35,12142.692,11.394095
39046000.0,938.35,12143.084,11.394463
39046500.0,920.551,12143.475,11.178688
39047000.0,1008.447,12138.001,12.240531
39047500.0,969.724,12136.632,11.769183
39048000.0,964.486,12136.632,11.705612
39048500.0,934.154,12138.587,11.33931
39049000.0,987.509,12136.241,11.984647
39049500.0,965.528,12139.76,11.721278
39050000.0,958.219,12139.956,11.632736
39050500.0,943.588,12139.174,11.454379
39051000.0,984.369,12137.609,11.947886
39051500.0,970.779,12138.782,11.784075
39052000.0,963.444,12140.151,11.696356
39052500.0,946.714,12138.392,11.491586
39053000.0,990.649,12135.264,12.021787
39053500.0,980.2,12133.895,11.893644
39054000.0,957.177,12136.437,11.616718
39054500.0,835.809,12141.324,10.147828
39055000.0,797.113,12144.843,9.680812
39055500.0,951.939,12141.91,11.558358
39056000.0,950.897,12141.52,11.545335
39056500.0,922.636,12141.324,11.202023
39057000.0,979.13,12137.414,11.884106
39057500.0,964.486,12137.805,11.706743
39058000.0,951.939,12138.587,11.555194
39058500.0,935.196,12139.174,11.352507
39059000.0,978.088,12140.347,11.874328
39059500.0,965.542,12140.347,11.722015
39060000.0,950.897,12140.347,11.54422
39060500.0,936.238,12141.324,11.367169
39061000.0,980.186,12138.392,11.897882
39061500.0,972.864,12137.414,11.808053
39062000.0,967.639,12138.196,11.745392
39062500.0,944.63,12138.001,11.46592
39063000.0,1018.896,12134.872,12.364173
39063500.0,893.36,12138.587,10.844128
39064000.0,797.126,12142.888,9.679412
39064500.0,900.682,12144.257,10.938114
39065000.0,984.369,12142.497,11.952698
39065500.0,969.71,12139.564,11.771857
39066000.0,956.121,12139.76,11.607079
39066500.0,941.476,12140.933,11.430397
39067000.0,1001.125,12136.241,12.149894
39067500.0,971.808,12136.827,11.794666
39068000.0,958.219,12136.827,11.629738
39068500.0,942.532,12137.805,11.44027
39069000.0,985.424,12135.654,11.958765
39069500.0,982.284,12137.805,11.922772
39070000.0,969.724,12137.609,11.770131
39070500.0,949.841,12136.437,11.527685
39071000.0,1016.798,12134.677,12.338515
39071500.0,993.775,12135.068,12.059527
39072000.0,987.509,12133.699,11.982137
39072500.0,922.649,12135.459,11.196769
39073000.0,861.986,12141.52,10.46582
39073500.0,918.481,12141.52,11.151755
39074000.0,914.271,12141.324,11.10046
39074500.0,898.598,12142.106,10.910872
39075000.0,942.532,12142.692,11.444876
39075500.0,962.401,12142.497,11.685951
39076000.0,949.841,12141.129,11.532142
39076500.0,940.434,12140.933,11.417746
39077000.0,979.13,12137.219,11.883915
39077500.0,973.92,12135.85,11.819347
39078000.0,959.261,12136.046,11.641636
39078500.0,945.672,12136.241,11.476903
39079000.0,993.789,12137.414,12.062029
39079500.0,997.985,12133.113,12.108665
39080000.0,965.542,12134.091,11.715974
39080500.0,935.21,12134.872,11.348654
39081000.0,1003.196,12132.526,12.171302
39081500.0,983.326,12133.895,11.931574
39082000.0,972.864,12136.437,11.807103
39082500.0,951.939,12137.609,11.554263
39083000.0,994.831,12136.437,12.073704
39083500.0,876.617,12140.933,10.642948
39084000.0,786.637,12145.625,9.554198
39084500.0,891.262,12145.234,10.824586
39085000.0,954.037,12143.084,11.584951
39085500.0,955.092,12142.692,11.597388
39086000.0,941.476,12143.084,11.432422
39086500.0,933.112,12141.52,11.329398
39087000.0,980.186,12139.369,11.89884
39087500.0,972.864,12138.782,11.809384
39088000.0,955.079,12137.414,11.592189
39088500.0,929.985,12139.174,11.28925
39089000.0,1000.056,12135.654,12.136334
39089500.0,976.018,12135.068,11.844045
39090000.0,965.555,12136.437,11.718397
39090500.0,939.392,12135.654,11.400136
39091000.0,988.537,12137.805,11.998669
39091500.0,978.102,12137.805,11.872011
39092000.0,964.486,12138.587,11.707497
39092500.0,951.939,12138.196,11.554822
39093000.0,962.415,12137.805,11.681606
39093500.0,846.285,12142.888,10.276344
39094000.0,758.416,12149.927,9.214699
39094500.0,711.328,12157.942,8.648285
39095000.0,754.221,12161.266,9.172282
39095500.0,762.585,12166.936,9.278323
39096000.0,735.393,12169.672,8.949492
39096500.0,708.202,12172.8,8.620801
39097000.0,752.136,12174.169,9.156631
39097500.0,722.847,12178.079,8.802888
39098000.0,700.879,12180.034,8.53673
39098500.0,674.73,12182.38,8.219817
39099000.0,737.491,12180.425,8.982954
39099500.0,712.398,12175.732,8.673967
39100000.0,690.417,12177.492,8.407547
39100500.0,687.277,12181.402,8.371997
