timestamp [us],current [mA],voltage [mV],power [W]
5174500.0,408.47,12244.746,5.001611
5175000.0,355.757,12248.069,4.357336
5175500.0,361.022,12248.655,4.422034
5176000.0,356.835,12246.31,4.369912
5176500.0,397.914,12244.354,4.8722
5177000.0,347.329,12247.679,4.253974
5177500.0,363.136,12249.829,4.448354
5178000.0,351.543,12252.762,4.307373
5178500.0,419.012,12249.242,5.132579
5179000.0,349.443,12249.438,4.28048
5179500.0,366.313,12248.655,4.486842
5180000.0,359.985,12249.047,4.409473
5180500.0,398.977,12248.265,4.886776
5181000.0,353.657,12251.588,4.33286
5181500.0,361.035,12253.152,4.423817
5182000.0,362.072,12252.37,4.43624
5182500.0,415.848,12251.002,5.094555
5183000.0,353.671,12252.565,4.333377
5183500.0,365.25,12250.22,4.474393
5184000.0,361.035,12249.242,4.422405
5184500.0,395.841,12247.482,4.848056
5185000.0,349.443,12249.242,4.280412
5185500.0,363.136,12248.852,4.447999
5186000.0,356.821,12251.197,4.371484
5186500.0,421.126,12250.024,5.158804
5187000.0,353.671,12251.979,4.33317
5187500.0,370.528,12247.287,4.537963
5188000.0,367.35,12247.092,4.498969
5188500.0,404.255,12246.896,4.950869
5189000.0,350.507,12249.633,4.293582
5189500.0,365.263,12251.393,4.474981
5190000.0,366.3,12250.024,4.487184
5190500.0,406.356,12247.287,4.976759
5191000.0,354.694,12249.047,4.344663
5191500.0,359.972,12248.46,4.409103
5192000.0,361.049,12250.807,4.423142
5192500.0,392.649,12248.852,4.809499
5193000.0,350.507,12250.024,4.293719
5193500.0,357.871,12248.265,4.383299
5194000.0,363.136,12247.874,4.447644
5194500.0,424.29,12248.46,5.196899
5195000.0,353.657,12250.807,4.332584
5195500.0,367.364,12247.482,4.499284
5196000.0,361.035,12249.047,4.422335
5196500.0,402.142,12249.438,4.926013
5197000.0,350.507,12249.633,4.293582
5197500.0,368.414,12248.46,4.512504
5198000.0,362.086,12246.114,4.434146
5198500.0,405.306,12247.092,4.96382
5199000.0,352.593,12250.807,4.319549
5199500.0,361.022,12251.979,4.423234
5200000.0,359.985,12249.633,4.409684
5200500.0,389.512,12248.852,4.771075
5201000.0,348.393,12251.979,4.268504
5201500.0,358.921,12252.37,4.397633
5202000.0,358.935,12251.002,4.397313
5202500.0,409.534,12249.829,5.016721
5203000.0,345.215,12250.807,4.229162
5203500.0,369.478,12247.679,4.525248
5204000.0,362.086,12247.287,4.434571
5204500.0,409.534,12248.069,5.016001
5205000.0,355.771,12248.655,4.357716
5205500.0,362.099,12249.047,4.435368
5206000.0,364.2,12249.438,4.461245
5206500.0,415.834,12247.679,5.093001
5207000.0,355.757,12247.287,4.357058
5207500.0,363.136,12249.047,4.44807
5208000.0,363.149,12247.482,4.447661
5208500.0,393.699,12247.287,4.821745
5209000.0,350.493,12246.114,4.292177
5209500.0,374.742,12246.505,4.58928
5210000.0,366.3,12245.527,4.485537
5210500.0,405.319,12244.746,4.963028
5211000.0,341.001,12247.092,4.176271
5211500.0,368.414,12245.527,4.511424
5212000.0,357.885,12243.964,4.381931
5212500.0,404.255,12244.55,4.949921
5213000.0,352.593,12246.896,4.31817
5213500.0,362.086,12247.874,4.434784
5214000.0,366.313,12249.438,4.487128
5214500.0,416.898,12245.919,5.105299
5215000.0,352.607,12248.852,4.319031
5215500.0,359.985,12248.265,4.409192
5216000.0,363.149,12247.874,4.447803
5216500.0,393.699,12245.527,4.821052
5217000.0,349.443,12248.655,4.280207
5217500.0,359.985,12247.092,4.408769
5218000.0,361.035,12246.896,4.421558
5218500.0,409.534,12246.896,5.01552
5219000.0,343.128,12246.701,4.202186
5219500.0,369.464,12246.31,4.524571
5220000.0,361.022,12246.31,4.421187
5220500.0,408.47,12246.31,5.00225
5221000.0,346.279,12248.265,4.241317
5221500.0,359.972,12248.265,4.409032
5222000.0,361.035,12247.679,4.421841
5222500.0,406.356,12244.55,4.975646
5223000.0,355.771,12244.941,4.356395
5223500.0,364.2,12246.896,4.46032
5224000.0,366.313,12245.724,4.485768
5224500.0,392.649,12246.896,4.808731
5225000.0,351.557,12247.679,4.305757
5225500.0,359.985,12247.287,4.40884
5226000.0,367.364,12246.114,4.498781
5226500.0,396.877,12246.31,4.860279
5227000.0,347.329,12250.024,4.254789
5227500.0,348.393,12252.762,4.268777
5228000.0,356.821,12250.22,4.371136
5228500.0,408.47,12248.265,5.003049
5229000.0,345.229,12249.829,4.228996
5229500.0,364.2,12252.762,4.462456
5230000.0,365.25,12251.197,4.47475
5230500.0,389.512,12252.762,4.772598
5231000.0,357.885,12254.13,4.385569
5231500.0,357.885,12249.633,4.38396
5232000.0,357.871,12248.852,4.383509
5232500.0,383.171,12248.265,4.69318
5233000.0,348.393,12251.588,4.268367
5233500.0,358.935,12250.61,4.397173
5234000.0,361.035,12249.633,4.422546
5234500.0,386.335,12249.829,4.732538
5235000.0,344.178,12251.784,4.216795
5235500.0,356.807,12251.197,4.371313
5236000.0,354.707,12249.047,4.344823
5236500.0,401.078,12246.505,4.911804
5237000.0,341.014,12249.242,4.177163
5237500.0,357.858,12248.46,4.383209
5238000.0,353.643,12248.069,4.331444
5238500.0,389.499,12244.746,4.769316
5239000.0,348.393,12248.069,4.267142
5239500.0,353.671,12247.874,4.331718
5240000.0,357.858,12248.46,4.383209
5240500.0,389.499,12248.852,4.770916
5241000.0,352.607,12250.22,4.319513
5241500.0,353.671,12251.393,4.332962
5242000.0,361.035,12251.979,4.423393
5242500.0,393.713,12250.61,4.823224
5243000.0,344.178,12253.348,4.217333
5243500.0,355.771,12249.829,4.358134
5244000.0,358.921,12250.807,4.397072
5244500.0,411.648,12248.852,5.042215
5245000.0,342.051,12251.979,4.190802
5245500.0,361.022,12248.265,4.421893
5246000.0,358.935,12248.655,4.396471
5246500.0,390.549,12247.092,4.78309
5247000.0,348.393,12249.829,4.267755
5247500.0,359.972,12249.633,4.409525
5248000.0,359.985,12246.896,4.408699
5248500.0,383.171,12245.724,4.692206
5249000.0,349.443,12244.941,4.278909
5249500.0,356.821,12246.505,4.36981
5250000.0,359.999,12247.482,4.409081
5250500.0,383.157,12248.069,4.692933
5251000.0,347.329,12250.61,4.254992
5251500.0,354.707,12250.024,4.345169
5252000.0,349.443,12250.024,4.280685
5252500.0,362.086,12248.069,4.434854
5253000.0,332.572,12251.588,4.074535
5253500.0,361.035,12248.46,4.422123
5254000.0,358.935,12249.829,4.396892
5254500.0,390.549,12249.829,4.784158
5255000.0,345.215,12251.784,4.2295
5255500.0,358.935,12249.438,4.396752
5256000.0,359.985,12248.655,4.409332
5256500.0,384.234,12248.069,4.706125
5257000.0,350.493,12251.588,4.294096
5257500.0,354.721,12253.543,4.346589
5258000.0,363.136,12254.521,4.450058
5258500.0,384.234,12249.633,4.706725
5259000.0,346.279,12251.784,4.242536
5259500.0,355.771,12252.565,4.359107
5260000.0,365.25,12251.002,4.474678
5260500.0,398.977,12250.807,4.88779
5261000.0,336.8,12252.565,4.126664
5261500.0,359.972,12250.807,4.409947
5262000.0,361.035,12247.874,4.421911
5262500.0,396.864,12247.482,4.860585
5263000.0,345.215,12247.287,4.227947
5263500.0,357.871,12250.61,4.384138
5264000.0,361.035,12250.61,4.422899
5264500.0,389.485,12250.61,4.771429
5265000.0,349.443,12254.325,4.282188
5265500.0,355.771,12253.935,4.359595
5266000.0,361.035,12251.979,4.423393
5266500.0,384.221,12251.588,4.707317
5267000.0,345.229,12252.175,4.229806
5267500.0,350.507,12249.829,4.293651
5268000.0,363.149,12249.047,4.448229
5268500.0,394.777,12247.482,4.835024
5269000.0,334.686,12251.979,4.100566
5269500.0,361.022,12250.024,4.422528
5270000.0,353.643,12251.002,4.332481
5270500.0,393.713,12251.784,4.823687
5271000.0,344.192,12250.415,4.216495
5271500.0,381.07,12248.265,4.667446
5272000.0,391.599,12244.941,4.795107
5272500.0,415.862,12245.332,5.092368
5273000.0,382.12,12244.55,4.678887
5273500.0,382.12,12244.941,4.679037
5274000.0,393.699,12242.399,4.81982
5274500.0,422.176,12240.64,5.167704
5275000.0,373.706,12242.009,4.574912
5275500.0,376.856,12242.791,4.613769
5276000.0,387.398,12242.791,4.742833
5276500.0,419.012,12242.791,5.129876
5277000.0,367.364,12241.813,4.497201
5277500.0,388.435,12242.399,4.755376
5278000.0,392.649,12241.422,4.806582
5278500.0,441.147,12237.121,5.398369
5279000.0,371.578,12240.249,4.548207
5279500.0,381.057,12241.813,4.664829
5280000.0,371.578,12242.009,4.548861
5280500.0,396.864,12242.204,4.85849
5281000.0,353.657,12245.137,4.330578
5281500.0,364.2,12246.701,4.460249
5282000.0,372.642,12247.482,4.563926
5282500.0,393.727,12248.265,4.822473
5283000.0,354.721,12246.896,4.344231
5283500.0,362.099,12247.874,4.434943
5284000.0,370.528,12246.505,4.537673
5284500.0,388.449,12247.482,4.757522
5285000.0,347.329,12250.024,4.254789
5285500.0,354.707,12247.287,4.344198
5286000.0,368.414,12245.137,4.51128
5286500.0,420.049,12242.595,5.14249
5287000.0,348.393,12246.505,4.266597
5287500.0,361.035,12246.114,4.421276
5288000.0,364.2,12246.31,4.460106
5288500.0,390.535,12247.287,4.782994
5289000.0,352.593,12249.829,4.319204
5289500.0,356.821,12246.31,4.369741
5290000.0,370.514,12245.332,4.537067
5290500.0,407.42,12243.769,4.988356
5291000.0,356.835,12246.31,4.369912
5291500.0,361.035,12249.242,4.422405
5292000.0,368.414,12246.701,4.511856
5292500.0,387.398,12247.482,4.74465
5293000.0,349.443,12246.31,4.279387
5293500.0,354.707,12245.724,4.343644
5294000.0,368.4,12245.919,4.511397
5294500.0,422.163,12243.182,5.168618
5295000.0,346.279,12246.896,4.240843
5295500.0,359.985,12247.874,4.409051
5296000.0,366.3,12246.505,4.485895
5296500.0,393.713,12245.527,4.821223
5297000.0,350.507,12244.941,4.291938
5297500.0,364.2,12247.874,4.460676
5298000.0,373.678,12245.527,4.575884
5298500.0,395.813,12246.701,4.847403
5299000.0,355.757,12247.679,4.357198
5299500.0,359.999,12244.746,4.408096
5300000.0,372.628,12246.114,4.563245
5300500.0,392.663,12245.137,4.808212
5301000.0,354.707,12247.482,4.344268
5301500.0,357.871,12244.941,4.382109
5302000.0,371.592,12245.332,4.550267
5302500.0,414.798,12244.55,5.079015
5303000.0,344.165,12248.852,4.215626
5303500.0,364.2,12246.114,4.460035
5304000.0,367.364,12247.092,4.499141
5304500.0,390.563,12246.114,4.782879
5305000.0,352.607,12248.069,4.318755
5305500.0,362.086,12249.242,4.435279
5306000.0,369.464,12247.679,4.525076
5306500.0,385.271,12247.287,4.718525
5307000.0,363.136,12248.069,4.447715
5307500.0,362.086,12249.829,4.435492
5308000.0,369.478,12250.024,4.526114
5308500.0,384.221,12251.002,4.707092
5309000.0,349.443,12250.807,4.280959
5309500.0,356.835,12252.762,4.372214
5310000.0,373.692,12252.175,4.57854
5310500.0,395.827,12252.565,4.849896
5311000.0,339.95,12252.957,4.165393
5311500.0,361.022,12250.024,4.422528
5312000.0,367.364,12248.265,4.499572
5312500.0,393.713,12249.633,4.82284
5313000.0,351.557,12250.807,4.306857
5313500.0,363.149,12246.896,4.447448
5314000.0,367.377,12246.896,4.499228
5314500.0,396.877,12244.746,4.859658
5315000.0,378.956,12246.114,4.640738
5315500.0,359.972,12248.069,4.408962
5316000.0,372.628,12246.701,4.563464
5316500.0,390.549,12247.679,4.783319
5317000.0,353.643,12247.287,4.331167
5317500.0,358.935,12246.31,4.395629
5318000.0,383.157,12246.31,4.692259
5318500.0,412.684,12247.287,5.054259
5319000.0,343.115,12248.069,4.202496
5319500.0,359.985,12248.655,4.409332
5320000.0,367.364,12246.31,4.498853
5320500.0,394.763,12247.287,4.834776
5321000.0,351.557,12248.852,4.30617
5321500.0,358.935,12247.482,4.39605
5322000.0,367.364,12247.092,4.499141
5322500.0,400.041,12249.829,4.900434
5323000.0,353.657,12250.807,4.332584
5323500.0,355.771,12249.438,4.357995
5324000.0,367.364,12248.655,4.499715
5324500.0,382.107,12251.002,4.681194
5325000.0,351.557,12252.565,4.307475
5325500.0,355.757,12251.588,4.358588
5326000.0,373.678,12248.265,4.576907
5326500.0,389.499,12247.874,4.770535
5327000.0,341.001,12248.46,4.176737
5327500.0,361.022,12245.919,4.421046
5328000.0,367.364,12245.137,4.498423
5328500.0,396.877,12246.31,4.860279
5329000.0,348.379,12250.22,4.267719
5329500.0,355.757,12248.265,4.357406
5330000.0,368.427,12248.852,4.512808
5330500.0,388.435,12248.265,4.757655
5331000.0,361.035,12250.61,4.422899
5331500.0,353.671,12251.197,4.332893
5332000.0,371.578,12249.047,4.551476
5332500.0,386.335,12251.197,4.733066
5333000.0,346.279,12252.762,4.242874
5333500.0,351.543,12249.829,4.306342
5334000.0,366.313,12249.047,4.486985
5334500.0,387.385,12249.242,4.745173
5335000.0,338.9,12250.415,4.151666
5335500.0,348.393,12250.024,4.267823
5336000.0,364.2,12250.22,4.46153
5336500.0,400.028,12247.287,4.899258
5337000.0,344.165,12249.829,4.215962
5337500.0,356.835,12250.22,4.371307
5338000.0,365.25,12248.46,4.47375
5338500.0,386.321,12249.829,4.732366
5339000.0,348.379,12252.762,4.268605
5339500.0,352.607,12252.175,4.320203
5340000.0,370.514,12247.874,4.538009
5340500.0,378.956,12247.482,4.641257
5341000.0,347.329,12248.265,4.254178
5341500.0,352.607,12247.679,4.318617
5342000.0,368.414,12245.527,4.511424
5342500.0,380.006,12246.701,4.65382
5343000.0,344.165,12250.415,4.216164
5343500.0,351.557,12251.002,4.306926
5344000.0,363.149,12249.829,4.448513
5344500.0,391.599,12249.047,4.796715
5345000.0,339.95,12252.175,4.165127
5345500.0,351.543,12246.896,4.305311
5346000.0,361.035,12245.724,4.421135
5346500.0,382.12,12244.159,4.678738
5347000.0,348.379,12247.482,4.266766
5347500.0,351.557,12247.287,4.305619
5348000.0,368.414,12244.159,4.51092
5348500.0,381.07,12244.746,4.666105
5349000.0,350.493,12247.092,4.29252
5349500.0,353.657,12246.505,4.331062
5350000.0,377.892,12246.505,4.627856
5350500.0,403.205,12248.46,4.93864
5351000.0,346.279,12248.852,4.24152
5351500.0,351.557,12248.46,4.306032
5352000.0,377.892,12246.114,4.627709
5352500.0,411.634,12245.332,5.040595
5353000.0,362.086,12247.482,4.434642
5353500.0,358.921,12244.941,4.394966
5354000.0,371.578,12245.332,4.550096
5354500.0,387.385,12246.505,4.744112
5355000.0,353.671,12247.482,4.331579
5355500.0,357.885,12245.724,4.382561
5356000.0,373.678,12245.919,4.576031
5356500.0,387.385,12248.852,4.745022
5357000.0,357.871,12251.197,4.384348
5357500.0,359.985,12250.22,4.409895
5358000.0,377.92,12251.197,4.629972
5358500.0,389.499,12251.002,4.771753
5359000.0,352.593,12252.565,4.320169
5359500.0,352.607,12251.784,4.320065
5360000.0,373.692,12250.415,4.577882
5360500.0,411.648,12247.482,5.041651
5361000.0,342.064,12250.024,4.190292
5361500.0,357.871,12252.565,4.384838
5362000.0,371.564,12249.047,4.551305
5362500.0,390.549,12246.505,4.78286
5363000.0,350.493,12249.242,4.293274
5363500.0,355.757,12248.46,4.357475
5364000.0,374.742,12248.069,4.589866
5364500.0,382.134,12245.724,4.679507
5365000.0,352.607,12247.874,4.318686
5365500.0,355.757,12250.807,4.35831
5366000.0,373.692,12248.655,4.577224
5366500.0,380.006,12250.024,4.655083
5367000.0,348.393,12251.979,4.268504
5367500.0,354.721,12249.047,4.344994
5368000.0,376.842,12246.505,4.614997
5368500.0,389.499,12248.265,4.770687
5369000.0,336.8,12249.829,4.125742
5369500.0,354.721,12248.069,4.344647
5370000.0,366.313,12246.701,4.486126
5370500.0,388.435,12247.679,4.757427
5371000.0,343.128,12251.197,4.203729
5371500.0,351.543,12251.784,4.307029
5372000.0,368.414,12252.37,4.513945
5372500.0,381.084,12251.784,4.668959
5373000.0,349.443,12249.438,4.28048
5373500.0,354.707,12249.047,4.344823
5374000.0,373.692,12249.438,4.577517
5374500.0,380.006,12250.61,4.655305
5375000.0,352.607,12252.37,4.320271
5375500.0,351.557,12252.957,4.307613
5376000.0,373.692,12249.438,4.577517
5376500.0,385.284,12248.655,4.719211
5377000.0,339.95,12250.807,4.164662
5377500.0,354.707,12249.438,4.344961
5378000.0,369.478,12248.655,4.525609
5378500.0,387.398,12250.024,4.745635
5379000.0,342.064,12252.957,4.191295
5379500.0,351.543,12251.784,4.307029
5380000.0,378.956,12251.393,4.642739
5380500.0,402.142,12251.002,4.926642
5381000.0,384.234,12247.874,4.70605
5381500.0,381.07,12247.482,4.667148
5382000.0,409.52,12245.332,5.014708
5382500.0,413.748,12244.746,5.066239
5383000.0,377.906,12245.137,4.627511
5383500.0,373.678,12244.746,4.575592
5384000.0,400.028,12245.137,4.898398
5384500.0,408.483,12244.55,5.001691
5385000.0,364.2,12246.896,4.46032
5385500.0,388.435,12246.505,4.756971
5386000.0,398.977,12245.527,4.885684
5386500.0,428.491,12242.009,5.245591
5387000.0,382.107,12242.204,4.677832
5387500.0,378.956,12241.227,4.638886
5388000.0,392.663,12242.595,4.807214
5388500.0,402.142,12243.572,4.923655
5389000.0,358.921,12243.377,4.394405
5389500.0,355.771,12248.46,4.357647
5390000.0,382.12,12247.092,4.679859
5390500.0,402.155,12245.919,4.924758
5391000.0,359.985,12243.182,4.407362
5391500.0,356.821,12244.354,4.369043
5392000.0,378.956,12246.896,4.641035
5392500.0,382.12,12246.701,4.679709
5393000.0,346.292,12249.438,4.241882
5393500.0,355.757,12245.919,4.356571
5394000.0,380.02,12245.137,4.653397
5394500.0,402.142,12247.482,4.925227
5395000.0,346.279,12249.047,4.241588
5395500.0,356.821,12247.482,4.370159
5396000.0,380.02,12244.354,4.653099
5396500.0,389.499,12242.986,4.768631
5397000.0,353.657,12244.746,4.33044
5397500.0,354.707,12249.047,4.344823
5398000.0,382.107,12246.505,4.679475
5398500.0,401.091,12245.527,4.911571
5399000.0,373.678,12247.679,4.576688
5399500.0,374.756,12248.265,4.590111
5400000.0,398.991,12245.919,4.886011
5400500.0,403.205,12246.114,4.937694
5401000.0,363.136,12246.114,4.447005
5401500.0,353.657,12245.137,4.330578
5402000.0,382.12,12246.31,4.67956
5402500.0,400.055,12247.287,4.899588
5403000.0,347.329,12246.114,4.253431
5403500.0,356.821,12245.332,4.369392
5404000.0,374.742,12247.482,4.589646
5404500.0,383.157,12248.265,4.693008
5405000.0,353.657,12248.655,4.331823
5405500.0,355.771,12249.242,4.357925
5406000.0,382.12,12249.438,4.680755
5406500.0,392.677,12249.633,4.810149
5407000.0,357.885,12251.588,4.38466
5407500.0,356.807,12249.829,4.370825
5408000.0,381.057,12250.807,4.668256
5408500.0,383.171,12248.852,4.693405
5409000.0,350.493,12249.242,4.293274
5409500.0,352.593,12247.287,4.318308
5410000.0,384.234,12246.114,4.705373
5410500.0,407.42,12246.114,4.989312
5411000.0,348.393,12250.024,4.267823
5411500.0,359.972,12249.829,4.409595
5412000.0,381.07,12246.114,4.666627
5412500.0,384.234,12246.31,4.705449
5413000.0,354.707,12250.024,4.345169
5413500.0,362.086,12249.633,4.435421
5414000.0,380.006,12248.852,4.654637
5414500.0,383.171,12251.979,4.694603
5415000.0,374.742,12250.61,4.590818
5415500.0,361.035,12247.874,4.421911
5416000.0,380.006,12248.46,4.654488
5416500.0,382.12,12249.829,4.680905
5417000.0,356.821,12249.047,4.370717
5417500.0,353.657,12246.505,4.331062
5418000.0,390.563,12246.505,4.783032
5418500.0,398.977,12245.527,4.885684
5419000.0,338.9,12247.679,4.150738
5419500.0,355.757,12247.482,4.357127
5420000.0,374.742,12246.31,4.589207
5420500.0,385.284,12246.31,4.718307
5421000.0,350.493,12247.287,4.292588
5421500.0,354.721,12247.092,4.344301
5422000.0,376.829,12247.874,4.615354
5422500.0,375.779,12248.46,4.602714
5423000.0,353.671,12247.092,4.331441
5423500.0,361.035,12249.633,4.422546
5424000.0,377.892,12250.61,4.629408
5424500.0,377.906,12249.633,4.62921
5425000.0,350.493,12249.829,4.293479
5425500.0,354.721,12247.287,4.34437
5426000.0,384.234,12249.047,4.7065
5426500.0,381.057,12247.482,4.666989
5427000.0,348.393,12247.287,4.266869
5427500.0,355.771,12249.047,4.357856
5428000.0,385.284,12249.242,4.719437
5428500.0,381.057,12249.438,4.667734
5429000.0,349.443,12250.61,4.28089
5429500.0,358.935,12251.002,4.397313
5430000.0,381.057,12252.565,4.668926
5430500.0,375.779,12252.957,4.604404
5431000.0,358.935,12251.393,4.397454
5431500.0,357.871,12252.37,4.384768
5432000.0,380.02,12247.092,4.65414
5432500.0,376.856,12246.896,4.615316
5433000.0,355.757,12248.655,4.357545
5433500.0,354.707,12250.807,4.345447
5434000.0,383.171,12248.852,4.693405
5434500.0,376.842,12250.024,4.616324
5435000.0,346.292,12251.979,4.242762
5435500.0,377.906,12248.265,4.628693
5436000.0,415.862,12244.159,5.09188
5436500.0,419.012,12242.791,5.129876
5437000.0,372.614,12244.746,4.562564
5437500.0,369.464,12242.791,4.523271
5438000.0,403.205,12240.054,4.935251
5438500.0,408.47,12240.64,4.999934
5439000.0,382.12,12243.964,4.678664
5439500.0,352.593,12245.137,4.31755
5440000.0,391.599,12244.55,4.794954
5440500.0,408.47,12242.204,5.000573
5441000.0,362.086,12245.137,4.433793
5441500.0,370.528,12245.919,4.537456
5442000.0,387.385,12245.137,4.743582
5442500.0,387.385,12246.31,4.744037
5443000.0,349.443,12247.287,4.279729
5443500.0,347.342,12247.482,4.254065
5444000.0,385.271,12246.31,4.718148
5444500.0,388.449,12247.287,4.757446
5445000.0,347.329,12247.092,4.25377
5445500.0,355.771,12247.679,4.357369
5446000.0,389.512,12246.505,4.770161
5446500.0,383.184,12245.527,4.69229
5447000.0,352.593,12245.724,4.317757
5447500.0,357.885,12247.482,4.38319
5448000.0,377.892,12246.31,4.627783
5448500.0,372.628,12246.31,4.563318
5449000.0,353.657,12248.265,4.331685
5449500.0,353.657,12248.46,4.331754
5450000.0,384.234,12246.896,4.705674
5450500.0,376.856,12247.679,4.615611
5451000.0,350.507,12248.46,4.293171
5451500.0,351.557,12244.746,4.304726
5452000.0,386.335,12242.204,4.729592
5452500.0,390.549,12243.377,4.781639
5453000.0,347.329,12248.852,4.254382
5453500.0,353.657,12248.265,4.331685
5454000.0,381.057,12249.633,4.667808
5454500.0,375.792,12251.784,4.604122
5455000.0,366.313,12255.107,4.489205
5455500.0,354.734,12253.739,4.346818
5456000.0,375.792,12251.784,4.604122
5456500.0,367.364,12249.633,4.500074
5457000.0,348.393,12251.588,4.268367
5457500.0,350.493,12248.852,4.293137
5458000.0,377.892,12248.265,4.628521
5458500.0,369.478,12249.633,4.52597
5459000.0,347.329,12249.829,4.254721
5459500.0,366.3,12245.527,4.485537
5460000.0,404.255,12243.769,4.949605
5460500.0,423.227,12241.617,5.180983
5461000.0,381.07,12242.791,4.66536
5461500.0,380.006,12243.572,4.652631
5462000.0,406.356,12239.467,4.973581
5462500.0,402.142,12241.227,4.922712
5463000.0,373.692,12239.662,4.573864
5463500.0,376.842,12242.595,4.613524
5464000.0,402.142,12241.617,4.922868
5464500.0,398.991,12242.009,4.884451
5465000.0,376.856,12244.941,4.614579
5465500.0,391.599,12240.249,4.793269
5466000.0,409.52,12239.858,5.012467
5466500.0,415.862,12239.662,5.09001
5467000.0,378.956,12240.444,4.63859
5467500.0,378.956,12237.512,4.637479
5468000.0,409.534,12234.188,5.010316
5468500.0,411.62,12236.339,5.036722
5469000.0,366.3,12240.64,4.483746
5469500.0,378.956,12242.204,4.639257
5470000.0,412.684,12241.422,5.051839
5470500.0,408.483,12238.881,4.999375
5471000.0,380.006,12241.617,4.651888
5471500.0,419.012,12237.316,5.127582
5472000.0,437.983,12233.016,5.357853
5472500.0,446.425,12231.646,5.460513
5473000.0,418.999,12231.646,5.125047
5473500.0,417.962,12229.301,5.111383
5474000.0,437.997,12229.888,5.356654
5474500.0,440.111,12230.278,5.38268
5475000.0,433.783,12229.496,5.304947
5475500.0,426.377,12226.955,5.213292
5476000.0,485.363,12224.413,5.933278
5476500.0,470.674,12222.263,5.752701
5477000.0,475.925,12219.917,5.815764
5477500.0,492.699,12217.18,6.019392
5478000.0,487.461,12216.984,5.955303
5478500.0,446.425,12221.48,5.455974
5479000.0,398.991,12225.782,4.877977
5479500.0,380.02,12236.926,4.650277
5480000.0,408.483,12238.294,4.999135
5480500.0,398.991,12239.467,4.883437
5481000.0,380.02,12240.249,4.651539
5481500.0,380.02,12238.489,4.650871
5482000.0,409.534,12236.73,5.011357
5482500.0,402.155,12240.054,4.922399
5483000.0,377.906,12239.858,4.625516
5483500.0,374.742,12239.858,4.586789
5484000.0,413.734,12239.662,5.063964
5484500.0,394.763,12240.444,4.832074
5485000.0,376.856,12241.031,4.613106
5485500.0,400.028,12237.903,4.895504
5486000.0,447.476,12237.121,5.475818
5486500.0,475.925,12233.798,5.82237
5487000.0,532.451,12226.563,6.510046
5487500.0,568.021,12217.18,6.939615
5488000.0,596.268,12214.052,7.282848
5488500.0,592.086,12211.901,7.230496
5489000.0,574.301,12210.142,7.012297
5489500.0,523.03,12208.577,6.385452
5490000.0,512.581,12210.532,6.258887
5490500.0,540.815,12209.946,6.603322
5491000.0,579.539,12208.773,7.07546
5491500.0,941.476,12181.989,11.46905
5492000.0,828.5,12174.56,10.086623
5492500.0,785.608,12172.604,9.562895
5493000.0,750.038,12169.477,9.12757
5493500.0,774.103,12165.762,9.417553
5494000.0,867.21,12160.483,10.545692
5494500.0,869.295,12158.333,10.569178
5495000.0,845.243,12155.791,10.274597
5495500.0,877.659,12150.708,10.664178
5496000.0,920.551,12147.385,11.182287
5496500.0,923.691,12144.647,11.217901
5497000.0,904.851,12143.67,10.988212
5497500.0,909.033,12142.302,11.037753
5498000.0,947.743,12139.174,11.504817
5498500.0,942.532,12139.564,11.441928
5499000.0,924.761,12139.76,11.226377
5499500.0,927.887,12138.979,11.263601
5500000.0,962.401,12137.414,11.681059
5500500.0,954.037,12137.414,11.579542
5501000.0,929.985,12138.196,11.28834
5501500.0,936.252,12137.805,11.364044
5502000.0,986.453,12135.654,11.971252
5502500.0,973.92,12134.091,11.817634
5503000.0,940.434,12136.632,11.413701
5503500.0,952.995,12134.677,11.564287
5504000.0,982.284,12133.309,11.918355
5504500.0,979.13,12135.068,11.881809
5505000.0,956.121,12137.414,11.604836
5505500.0,956.135,12132.526,11.600333
5506000.0,986.453,12130.767,11.966431
5506500.0,980.186,12131.354,11.890983
5507000.0,958.219,12133.699,11.626741
5507500.0,958.219,12133.895,11.626929
5508000.0,994.831,12131.744,12.069035
5508500.0,980.186,12133.113,11.892707
5509000.0,962.401,12133.113,11.67692
5509500.0,959.275,12132.917,11.638804
5510000.0,1009.476,12130.181,12.245127
5510500.0,1003.209,12129.985,12.16891
5511000.0,960.317,12128.812,11.647504
5511500.0,889.177,12132.722,10.788137
5512000.0,825.374,12139.564,10.01968
5512500.0,684.137,12154.032,8.315023
5513000.0,621.375,12165.762,7.5595
5513500.0,680.997,12173.191,8.289907
5514000.0,710.286,12176.319,8.648669
5514500.0,694.613,12179.838,8.460274
5515000.0,927.887,12170.845,11.293169
5515500.0,890.219,12160.093,10.825146
5516000.0,895.471,12156.183,10.885509
5516500.0,962.415,12152.272,11.695529
5517000.0,666.352,12161.656,8.103944
5517500.0,702.964,12171.432,8.556079
5518000.0,858.859,12165.566,10.448506
5518500.0,880.813,12160.288,10.71094
5519000.0,850.467,12156.378,10.338598
5519500.0,889.177,12151.1,10.804479
5520000.0,922.663,12149.34,11.209746
5520500.0,918.467,12147.189,11.156792
5521000.0,895.444,12145.625,10.875727
5521500.0,910.089,12144.062,11.052177
5522000.0,945.659,12142.302,11.482477
5522500.0,934.154,12142.888,11.343327
5523000.0,904.851,12143.279,10.987858
