timestamp [us],current [mA],voltage [mV],power [W]
7780500.0,394.763,12245.919,4.834236
7781000.0,432.732,12240.444,5.296832
7781500.0,373.678,12243.964,4.5753
7782000.0,376.856,12244.55,4.614432
7782500.0,390.563,12244.941,4.782421
7783000.0,402.142,12247.874,4.925385
7783500.0,362.113,12245.724,4.434336
7784000.0,377.906,12245.919,4.627806
7784500.0,384.221,12245.137,4.704839
7785000.0,405.319,12246.31,4.963662
7785500.0,357.871,12247.287,4.382949
7786000.0,375.792,12247.092,4.602359
7786500.0,388.449,12245.919,4.756915
7787000.0,406.369,12246.31,4.976521
7787500.0,350.507,12251.197,4.29413
7788000.0,372.642,12249.047,4.564509
7788500.0,396.877,12249.438,4.86152
7789000.0,404.269,12251.002,4.9527
7789500.0,357.871,12253.543,4.385188
7790000.0,383.171,12250.807,4.694154
7790500.0,382.12,12249.829,4.680905
7791000.0,397.927,12248.852,4.874149
7791500.0,353.657,12249.047,4.331961
7792000.0,369.478,12249.438,4.525898
7792500.0,375.792,12249.633,4.603314
7793000.0,396.877,12246.31,4.860279
7793500.0,351.543,12249.047,4.306067
7794000.0,372.642,12246.505,4.563562
7794500.0,377.892,12246.505,4.627856
7795000.0,414.798,12246.505,5.079826
7795500.0,346.279,12249.242,4.241655
7796000.0,373.678,12250.415,4.577711
7796500.0,395.827,12248.46,4.848271
7797000.0,406.356,12246.701,4.97652
7797500.0,354.721,12251.393,4.345826
7798000.0,370.528,12250.024,4.538977
7798500.0,385.284,12249.242,4.719437
7799000.0,396.864,12250.807,4.861904
7799500.0,352.607,12250.61,4.319651
7800000.0,374.756,12247.679,4.589891
7800500.0,381.057,12250.22,4.668032
7801000.0,393.713,12250.61,4.823224
7801500.0,353.643,12253.348,4.333311
7802000.0,376.856,12253.543,4.617821
7802500.0,383.157,12250.807,4.693982
7803000.0,403.192,12252.37,4.940058
7803500.0,348.393,12252.762,4.268777
7804000.0,377.906,12248.46,4.628767
7804500.0,398.977,12248.852,4.88701
7805000.0,410.584,12249.829,5.029584
7805500.0,355.771,12251.002,4.358551
7806000.0,374.728,12248.852,4.589988
7806500.0,380.006,12249.242,4.654785
7807000.0,395.827,12250.415,4.849045
7807500.0,353.657,12253.152,4.333413
7808000.0,373.678,12254.325,4.579172
7808500.0,375.792,12253.348,4.60471
7809000.0,394.763,12248.46,4.835239
7809500.0,352.607,12251.784,4.320065
7810000.0,374.742,12251.393,4.591112
7810500.0,381.057,12253.935,4.669448
7811000.0,400.028,12248.852,4.899884
7811500.0,349.443,12249.047,4.280344
7812000.0,380.006,12249.438,4.65486
7812500.0,385.284,12248.655,4.719211
7813000.0,413.734,12248.852,5.067767
7813500.0,353.657,12251.002,4.332653
7814000.0,368.414,12249.829,4.513009
7814500.0,380.006,12251.784,4.655751
7815000.0,401.091,12252.37,4.914315
7815500.0,351.543,12252.762,4.307373
7816000.0,371.578,12251.197,4.552275
7816500.0,374.742,12251.979,4.591331
7817000.0,398.991,12250.61,4.887883
7817500.0,352.607,12252.37,4.320271
7818000.0,373.678,12250.024,4.577564
7818500.0,373.678,12250.024,4.577564
7819000.0,401.105,12248.265,4.91284
7819500.0,350.493,12249.633,4.293411
7820000.0,381.07,12248.852,4.66767
7820500.0,377.892,12251.979,4.629925
7821000.0,416.898,12249.242,5.106684
7821500.0,355.757,12252.37,4.358866
7822000.0,373.692,12250.807,4.578029
7822500.0,382.107,12249.633,4.680671
7823000.0,406.356,12248.46,4.977235
7823500.0,352.593,12250.807,4.319549
7824000.0,383.171,12251.588,4.694453
7824500.0,402.155,12247.482,4.925386
7825000.0,439.033,12239.467,5.37353
7825500.0,391.599,12243.182,4.794418
7826000.0,401.091,12240.249,4.909454
7826500.0,413.734,12242.595,5.065178
7827000.0,433.769,12241.422,5.309949
7827500.0,378.956,12244.55,4.640146
7828000.0,404.255,12239.467,4.947866
7828500.0,416.898,12241.227,5.103343
7829000.0,443.248,12241.031,5.425813
7829500.0,385.284,12244.354,4.717554
7830000.0,407.42,12243.964,4.988436
7830500.0,418.999,12239.858,5.128488
7831000.0,427.441,12237.708,5.230898
7831500.0,375.792,12240.836,4.600008
7832000.0,401.091,12239.467,4.90914
7832500.0,408.47,12239.271,4.999375
7833000.0,403.205,12240.836,4.935566
7833500.0,358.921,12244.941,4.394966
7834000.0,374.728,12245.332,4.588669
7834500.0,378.97,12245.527,4.640687
7835000.0,403.192,12245.919,4.937457
7835500.0,358.935,12245.137,4.395208
7836000.0,388.435,12244.55,4.756212
7836500.0,389.485,12245.919,4.769602
7837000.0,416.898,12249.047,5.106603
7837500.0,352.607,12250.22,4.319513
7838000.0,381.07,12248.46,4.667521
7838500.0,393.713,12248.852,4.822532
7839000.0,413.734,12245.724,5.066472
7839500.0,354.707,12246.701,4.343991
7840000.0,383.171,12248.655,4.693329
7840500.0,401.078,12248.069,4.912431
7841000.0,397.927,12247.874,4.87376
7841500.0,357.871,12248.46,4.383369
7842000.0,385.284,12248.852,4.719287
7842500.0,382.107,12251.979,4.681567
7843000.0,401.105,12251.197,4.914016
7843500.0,358.935,12251.979,4.397664
7844000.0,385.271,12249.633,4.719428
7844500.0,401.091,12248.852,4.912904
7845000.0,422.19,12245.137,5.169774
7845500.0,353.657,12249.242,4.33203
7846000.0,386.335,12246.701,4.731329
7846500.0,398.977,12247.482,4.886464
7847000.0,413.748,12246.896,5.067129
7847500.0,362.086,12249.633,4.435421
7848000.0,386.348,12248.852,4.732319
7848500.0,384.234,12251.002,4.707252
7849000.0,404.255,12249.438,4.951897
7849500.0,358.935,12250.61,4.397173
7850000.0,381.07,12249.633,4.667968
7850500.0,377.892,12248.852,4.628743
7851000.0,404.255,12248.46,4.951501
7851500.0,355.757,12247.874,4.357267
7852000.0,384.221,12247.482,4.70574
7852500.0,395.827,12248.265,4.848194
7853000.0,410.584,12246.31,5.028139
7853500.0,351.543,12249.047,4.306067
7854000.0,387.385,12246.505,4.744112
7854500.0,400.041,12246.505,4.899104
7855000.0,412.684,12245.137,5.053372
7855500.0,358.921,12247.287,4.395808
7856000.0,387.398,12245.137,4.743742
7856500.0,419.012,12243.572,5.130204
7857000.0,405.306,12246.114,4.963423
7857500.0,362.086,12249.047,4.435208
7858000.0,387.385,12246.505,4.744112
7858500.0,384.221,12244.55,4.704613
7859000.0,414.784,12243.964,5.0786
7859500.0,365.263,12245.527,4.472838
7860000.0,398.991,12242.791,4.884763
7860500.0,413.734,12243.769,5.065664
7861000.0,420.062,12239.662,5.141417
7861500.0,358.921,12243.377,4.394405
7862000.0,397.927,12241.227,4.871115
7862500.0,388.449,12244.354,4.756307
7863000.0,424.29,12247.287,5.196401
7863500.0,363.163,12250.807,4.44904
7864000.0,386.335,12248.852,4.73216
7864500.0,387.385,12248.265,4.744794
7865000.0,413.734,12243.964,5.065744
7865500.0,361.035,12247.287,4.421699
7866000.0,384.234,12249.047,4.7065
7866500.0,377.892,12250.22,4.62926
7867000.0,403.192,12251.197,4.939585
7867500.0,358.935,12253.739,4.398296
7868000.0,386.335,12251.979,4.733368
7868500.0,380.006,12253.348,4.656346
7869000.0,414.784,12248.852,5.080628
7869500.0,352.607,12251.197,4.319858
7870000.0,383.184,12247.092,4.69289
7870500.0,377.892,12248.852,4.628743
7871000.0,420.062,12248.265,5.145031
7871500.0,349.443,12249.633,4.280549
7872000.0,376.856,12248.852,4.616053
7872500.0,381.07,12249.242,4.667819
7873000.0,401.091,12247.287,4.912277
7873500.0,350.507,12250.807,4.293994
7874000.0,375.792,12248.852,4.603021
7874500.0,378.956,12246.31,4.640813
7875000.0,395.813,12246.896,4.847481
7875500.0,347.342,12248.655,4.254472
7876000.0,377.906,12248.069,4.628619
7876500.0,373.678,12249.633,4.577418
7877000.0,396.864,12246.896,4.860352
7877500.0,352.607,12247.679,4.318617
7878000.0,386.348,12247.482,4.73179
7878500.0,378.97,12248.069,4.641651
7879000.0,424.277,12247.482,5.196325
7879500.0,352.621,12248.265,4.318995
7880000.0,383.171,12245.919,4.692281
7880500.0,381.07,12248.852,4.66767
7881000.0,404.255,12246.505,4.950711
7881500.0,357.885,12248.46,4.38354
7882000.0,376.842,12249.829,4.61625
7882500.0,373.678,12249.047,4.577199
7883000.0,402.142,12248.069,4.925463
7883500.0,351.557,12251.393,4.307063
7884000.0,376.842,12251.197,4.616766
7884500.0,372.628,12252.762,4.565722
7885000.0,398.977,12251.393,4.888024
7885500.0,347.342,12250.22,4.255016
7886000.0,380.006,12251.197,4.655528
7886500.0,375.806,12251.784,4.604294
7887000.0,411.634,12250.22,5.042607
7887500.0,344.165,12253.935,4.217376
7888000.0,380.006,12248.265,4.654414
7888500.0,385.284,12250.61,4.719964
7889000.0,402.142,12249.242,4.925935
7889500.0,351.557,12249.438,4.306376
7890000.0,380.006,12246.896,4.653894
7890500.0,372.628,12245.724,4.5631
7891000.0,396.877,12247.482,4.860744
7891500.0,354.707,12247.287,4.344198
7892000.0,377.892,12246.114,4.627709
7892500.0,370.514,12245.332,4.537067
7893000.0,398.991,12247.287,4.886557
7893500.0,350.493,12251.002,4.29389
7894000.0,382.107,12250.807,4.681119
7894500.0,371.578,12251.588,4.552421
7895000.0,413.761,12246.31,5.067045
7895500.0,346.279,12249.047,4.241588
7896000.0,385.284,12244.746,4.717705
7896500.0,388.435,12244.159,4.75606
7897000.0,407.42,12244.354,4.988595
7897500.0,353.657,12246.896,4.3312
7898000.0,383.171,12246.701,4.692581
7898500.0,377.892,12248.655,4.628669
7899000.0,398.991,12249.047,4.88726
7899500.0,354.721,12249.242,4.345063
7900000.0,381.057,12246.701,4.666691
7900500.0,374.742,12248.46,4.590012
7901000.0,394.763,12247.874,4.835007
7901500.0,350.507,12247.482,4.292828
7902000.0,382.12,12246.31,4.67956
7902500.0,370.528,12246.31,4.537601
7903000.0,407.406,12246.114,4.98914
7903500.0,350.493,12251.002,4.29389
7904000.0,387.398,12248.852,4.745181
7904500.0,385.271,12247.287,4.718525
7905000.0,414.798,12245.332,5.079339
7905500.0,350.493,12246.505,4.292314
7906000.0,376.856,12244.55,4.614432
7906500.0,374.728,12247.874,4.589621
7907000.0,400.041,12249.633,4.900355
7907500.0,351.557,12251.588,4.307132
7908000.0,377.892,12250.415,4.629334
7908500.0,370.514,12251.197,4.53924
7909000.0,397.914,12249.633,4.8743
7909500.0,352.607,12249.829,4.319375
7910000.0,380.006,12247.092,4.653968
7910500.0,368.4,12247.874,4.512117
7911000.0,420.062,12243.377,5.142977
7911500.0,383.157,12245.137,4.69181
7912000.0,405.319,12242.595,4.962156
7912500.0,383.171,12244.55,4.691756
7913000.0,416.912,12244.354,5.104818
7913500.0,351.57,12248.655,4.30626
7914000.0,382.12,12247.287,4.679933
7914500.0,381.07,12249.829,4.668042
7915000.0,404.255,12246.896,4.950869
7915500.0,358.935,12248.655,4.396471
7916000.0,385.298,12247.287,4.718855
7916500.0,377.892,12247.092,4.628078
7917000.0,402.155,12247.874,4.925544
7917500.0,356.821,12249.438,4.370857
7918000.0,385.298,12247.679,4.719006
7918500.0,382.12,12249.242,4.68068
7919000.0,405.306,12247.482,4.963978
7919500.0,354.707,12251.979,4.345863
7920000.0,395.827,12250.61,4.849122
7920500.0,388.449,12251.393,4.759041
7921000.0,419.012,12249.047,5.132498
7921500.0,353.657,12250.22,4.332376
7922000.0,384.234,12250.22,4.706951
7922500.0,381.057,12250.22,4.668032
7923000.0,403.192,12247.679,4.938166
7923500.0,355.785,12249.242,4.358097
7924000.0,383.171,12249.438,4.693629
7924500.0,373.692,12250.61,4.577955
7925000.0,398.977,12248.852,4.88701
7925500.0,357.885,12249.242,4.38382
7926000.0,386.335,12248.46,4.732009
7926500.0,373.678,12250.807,4.577857
7927000.0,408.456,12249.829,5.003516
7927500.0,365.263,12252.762,4.475481
7928000.0,410.584,12248.265,5.028942
7928500.0,391.613,12248.852,4.79681
7929000.0,420.062,12245.724,5.143963
7929500.0,357.885,12249.633,4.38396
7930000.0,389.499,12247.874,4.770535
7930500.0,382.12,12248.46,4.680382
7931000.0,406.369,12250.024,4.97803
7931500.0,358.935,12252.957,4.398015
7932000.0,391.613,12251.197,4.797728
7932500.0,398.977,12251.979,4.888258
7933000.0,426.377,12247.679,5.222129
7933500.0,381.043,12246.505,4.666445
7934000.0,409.52,12242.595,5.013588
7934500.0,396.864,12245.527,4.859809
7935000.0,425.34,12244.941,5.208263
7935500.0,377.92,12245.332,4.627756
7936000.0,420.076,12241.813,5.142492
7936500.0,411.634,12239.271,5.0381
7937000.0,447.476,12238.685,5.476518
7937500.0,380.02,12240.64,4.651688
7938000.0,419.026,12238.294,5.128163
7938500.0,410.584,12238.294,5.024848
7939000.0,426.377,12238.099,5.218044
7939500.0,373.692,12241.227,4.574449
7940000.0,389.485,12242.399,4.768231
7940500.0,397.927,12242.595,4.871659
7941000.0,397.927,12244.941,4.872593
7941500.0,353.643,12249.047,4.33179
7942000.0,387.398,12246.505,4.744272
7942500.0,378.943,12245.527,4.640357
7943000.0,401.091,12245.919,4.911728
7943500.0,358.935,12246.896,4.39584
7944000.0,392.649,12243.964,4.80758
7944500.0,385.284,12247.482,4.718759
7945000.0,414.798,12244.941,5.079177
7945500.0,344.165,12248.069,4.215357
7946000.0,388.449,12247.679,4.757599
7946500.0,388.449,12249.242,4.758206
7947000.0,403.205,12245.919,4.937616
7947500.0,351.543,12247.874,4.305654
7948000.0,393.713,12246.701,4.821685
7948500.0,395.813,12247.482,4.847713
7949000.0,401.091,12246.505,4.911963
7949500.0,358.935,12248.46,4.396401
7950000.0,384.221,12247.092,4.70559
7950500.0,372.628,12247.874,4.563901
7951000.0,401.091,12247.874,4.912512
7951500.0,356.807,12249.438,4.370685
7952000.0,389.485,12247.679,4.770287
7952500.0,377.906,12248.46,4.628767
7953000.0,414.798,12244.159,5.078853
7953500.0,351.543,12247.482,4.305517
7954000.0,398.964,12241.617,4.883964
7954500.0,392.649,12241.813,4.806736
7955000.0,412.698,12243.182,5.052737
7955500.0,355.771,12245.919,4.356743
7956000.0,396.877,12243.182,4.859037
7956500.0,381.07,12242.009,4.665062
7957000.0,404.255,12242.986,4.949288
7957500.0,361.049,12245.724,4.421306
7958000.0,386.348,12243.964,4.730431
7958500.0,371.578,12245.527,4.550168
7959000.0,403.205,12246.505,4.937852
7959500.0,356.821,12248.265,4.370438
7960000.0,390.535,12247.874,4.783223
7960500.0,373.692,12248.46,4.577152
7961000.0,409.534,12245.332,5.01488
7961500.0,351.557,12250.415,4.306719
7962000.0,364.2,12250.415,4.461601
7962500.0,359.985,12248.46,4.409262
7963000.0,420.062,12244.55,5.14347
7963500.0,355.771,12245.919,4.356743
7964000.0,394.763,12243.182,4.833155
7964500.0,392.663,12244.941,4.808135
7965000.0,402.142,12248.46,4.92562
7965500.0,353.657,12250.807,4.332584
7966000.0,382.107,12250.61,4.681044
7966500.0,375.792,12250.415,4.603608
7967000.0,398.977,12250.415,4.887634
7967500.0,352.607,12249.438,4.319238
7968000.0,389.485,12245.724,4.769526
7968500.0,375.792,12250.61,4.603681
7969000.0,406.369,12243.769,4.975488
7969500.0,350.493,12248.265,4.292931
7970000.0,391.599,12246.896,4.795872
7970500.0,374.728,12249.633,4.59028
7971000.0,421.113,12247.287,5.157492
7971500.0,351.557,12249.047,4.306238
7972000.0,389.485,12244.55,4.769069
7972500.0,380.02,12247.874,4.654437
7973000.0,402.142,12246.114,4.924677
7973500.0,356.807,12248.069,4.370197
7974000.0,387.385,12248.655,4.744945
7974500.0,384.221,12251.784,4.707393
7975000.0,400.028,12249.438,4.900118
7975500.0,359.985,12248.655,4.409332
7976000.0,389.499,12247.287,4.770306
7976500.0,371.592,12247.874,4.551212
7977000.0,401.078,12245.919,4.911569
7977500.0,351.557,12245.919,4.305139
7978000.0,391.585,12245.137,4.795012
7978500.0,366.313,12247.287,4.48634
7979000.0,417.962,12251.002,5.120453
7979500.0,348.406,12249.829,4.267914
7980000.0,387.385,12248.069,4.744718
7980500.0,368.414,12248.655,4.512576
7981000.0,404.255,12248.069,4.951343
7981500.0,349.443,12249.633,4.280549
7982000.0,378.97,12248.852,4.641947
7982500.0,367.35,12251.979,4.500764
7983000.0,392.663,12246.701,4.808826
7983500.0,349.443,12246.701,4.279524
7984000.0,381.07,12247.482,4.667148
7984500.0,369.478,12249.242,4.525825
7985000.0,393.713,12246.505,4.821608
7985500.0,348.379,12249.438,4.267447
7986000.0,388.435,12246.701,4.757047
7986500.0,368.4,12249.438,4.512693
7987000.0,398.991,12251.197,4.888117
7987500.0,345.215,12252.762,4.229837
7988000.0,391.613,12249.242,4.796962
7988500.0,374.742,12250.415,4.590745
7989000.0,401.091,12249.829,4.913296
7989500.0,349.443,12251.784,4.2813
7990000.0,382.12,12251.393,4.681502
7990500.0,368.427,12252.175,4.514032
7991000.0,397.927,12250.024,4.874615
7991500.0,353.657,12252.957,4.333344
7992000.0,381.07,12252.37,4.669011
7992500.0,368.414,12250.807,4.513369
7993000.0,395.813,12249.438,4.848487
7993500.0,350.507,12251.393,4.294199
7994000.0,388.449,12251.197,4.758965
7994500.0,371.578,12251.784,4.552493
7995000.0,407.433,12247.874,4.990188
7995500.0,343.115,12251.393,4.203637
7996000.0,393.713,12251.002,4.823379
7996500.0,376.856,12252.762,4.617527
7997000.0,403.192,12250.415,4.939269
7997500.0,348.393,12252.37,4.26864
7998000.0,385.257,12250.807,4.719709
7998500.0,365.263,12251.588,4.475052
7999000.0,393.713,12252.762,4.824072
7999500.0,351.557,12252.175,4.307338
8000000.0,385.284,12252.565,4.720717
8000500.0,363.163,12251.979,4.449465
8001000.0,395.813,12250.415,4.848874
8001500.0,352.607,12252.37,4.320271
8002000.0,384.234,12249.829,4.706801
8002500.0,364.2,12250.024,4.461459
8003000.0,407.42,12249.829,4.990825
8003500.0,344.178,12250.807,4.216458
8004000.0,391.613,12246.896,4.796044
8004500.0,374.742,12247.679,4.58972
8005000.0,408.47,12248.265,5.003049
8005500.0,344.165,12249.829,4.215962
8006000.0,382.107,12248.069,4.680073
8006500.0,364.2,12249.438,4.461245
8007000.0,395.813,12248.46,4.8481
8007500.0,349.456,12249.829,4.280776
8008000.0,380.006,12249.829,4.655009
8008500.0,365.25,12248.069,4.473607
8009000.0,395.827,12245.527,4.84711
8009500.0,348.379,12246.701,4.266493
8010000.0,384.221,12246.505,4.705364
8010500.0,366.313,12248.46,4.48677
8011000.0,403.205,12245.137,4.9373
8011500.0,346.279,12250.22,4.241994
8012000.0,394.763,12250.22,4.835934
8012500.0,361.035,12253.152,4.423817
8013000.0,411.634,12251.197,5.043009
8013500.0,346.279,12253.739,4.243212
8014000.0,384.221,12251.979,4.707468
8014500.0,367.364,12255.303,4.502157
8015000.0,397.927,12252.37,4.875549
8015500.0,350.493,12251.784,4.294165
8016000.0,381.07,12249.438,4.667893
8016500.0,359.985,12249.633,4.409684
8017000.0,396.891,12250.61,4.862157
8017500.0,350.507,12253.348,4.294884
8018000.0,385.271,12249.633,4.719428
8018500.0,362.086,12251.784,4.436199
8019000.0,398.977,12251.979,4.888258
8019500.0,347.342,12252.565,4.25583
8020000.0,398.991,12248.265,4.886948
8020500.0,364.2,12250.61,4.461672
8021000.0,409.52,12247.482,5.015589
8021500.0,347.329,12249.242,4.254517
8022000.0,390.549,12246.505,4.78286
8022500.0,367.364,12250.415,4.500361
8023000.0,397.927,12246.701,4.873293
8023500.0,348.393,12250.415,4.267959
8024000.0,386.335,12246.701,4.731329
8024500.0,363.136,12249.438,4.448212
8025000.0,392.663,12252.37,4.811052
8025500.0,349.443,12252.762,4.281642
8026000.0,387.385,12251.197,4.74593
8026500.0,362.086,12251.002,4.435916
8027000.0,405.306,12250.22,4.965088
8027500.0,373.692,12251.979,4.578467
8028000.0,409.534,12246.896,5.01552
8028500.0,386.348,12246.701,4.731488
8029000.0,433.769,12244.746,5.311391
8029500.0,348.406,12247.874,4.267233
8030000.0,395.813,12243.769,4.846243
8030500.0,380.006,12244.55,4.653002
8031000.0,403.205,12246.701,4.937931
8031500.0,356.821,12249.438,4.370857
8032000.0,397.927,12248.655,4.874071
8032500.0,380.006,12248.069,4.65434
8033000.0,394.763,12249.829,4.835779
8033500.0,352.621,12249.829,4.319547
8034000.0,389.499,12248.069,4.770611
8034500.0,364.186,12248.655,4.460789
8035000.0,400.041,12250.024,4.900512
8035500.0,355.771,12248.265,4.357577
8036000.0,403.205,12246.896,4.93801
8036500.0,370.528,12245.724,4.537384
8037000.0,413.748,12242.204,5.065187
8037500.0,345.229,12245.137,4.227376
8038000.0,395.827,12243.572,4.846336
8038500.0,382.134,12247.092,4.68003
8039000.0,405.306,12244.941,4.962948
8039500.0,356.807,12249.047,4.370546
8040000.0,426.391,12242.791,5.220216
8040500.0,394.777,12242.791,4.833172
8041000.0,416.898,12242.986,5.104076
8041500.0,378.956,12243.769,4.63985
8042000.0,413.734,12241.617,5.064773
8042500.0,383.171,12241.813,4.690708
8043000.0,415.848,12242.009,5.090815
8043500.0,370.514,12242.986,4.536198
8044000.0,417.962,12242.986,5.117103
8044500.0,402.142,12242.986,4.923419
8045000.0,461.182,12239.467,5.644622
8045500.0,380.02,12243.964,4.652951
8046000.0,436.919,12240.836,5.348254
8046500.0,403.205,12243.182,4.936512
8047000.0,430.605,12242.986,5.271891
8047500.0,374.742,12243.769,4.588254
8048000.0,429.555,12241.617,5.258448
8048500.0,403.219,12242.791,4.936526
8049000.0,453.804,12240.64,5.554851
8049500.0,377.906,12242.986,4.626698
8050000.0,402.142,12242.009,4.923026
8050500.0,387.385,12242.986,4.742749
8051000.0,408.47,12242.986,5.000892
8051500.0,364.186,12242.791,4.458653
8052000.0,412.684,12240.054,5.051274
8052500.0,378.956,12242.595,4.639405
8053000.0,413.734,12243.377,5.065501
8053500.0,352.607,12246.896,4.318341
8054000.0,410.57,12242.986,5.026603
8054500.0,389.499,12242.986,4.768631
8055000.0,410.57,12244.159,5.027084
8055500.0,354.707,12245.724,4.343644
8056000.0,407.406,12241.227,4.987149
8056500.0,374.728,12244.354,4.588302
8057000.0,404.242,12245.332,4.950077
8057500.0,358.921,12249.438,4.396581
8058000.0,390.549,12247.679,4.783319
8058500.0,370.528,12249.242,4.538687
8059000.0,400.041,12244.55,4.898322
8059500.0,353.671,12247.874,4.331718
8060000.0,405.306,12245.527,4.963186
8060500.0,377.906,12245.724,4.627733
8061000.0,407.406,12245.527,4.988901
8061500.0,350.507,12249.633,4.293582
8062000.0,400.041,12246.896,4.899261
8062500.0,381.07,12246.701,4.66685
8063000.0,414.798,12245.137,5.079258
8063500.0,352.607,12247.482,4.318548
8064000.0,407.433,12244.354,4.988754
8064500.0,372.642,12244.941,4.562979
8065000.0,397.927,12249.633,4.87446
8065500.0,354.721,12248.852,4.344925
8066000.0,395.827,12251.002,4.849277
8066500.0,367.35,12251.784,4.500693
8067000.0,396.877,12250.415,4.861908
8067500.0,357.871,12250.415,4.384068
8068000.0,410.57,12250.22,5.029573
8068500.0,390.549,12248.46,4.783624
8069000.0,410.584,12245.527,5.027817
8069500.0,370.528,12245.724,4.537384
8070000.0,427.454,12243.182,5.233397
8070500.0,380.006,12241.031,4.651665
8071000.0,436.933,12241.227,5.348596
8071500.0,370.514,12243.572,4.536415
8072000.0,423.24,12240.444,5.180646
8072500.0,407.42,12241.031,4.987241
8073000.0,421.113,12244.746,5.156422
8073500.0,381.057,12245.137,4.666095
8074000.0,418.999,12243.572,5.130044
8074500.0,389.499,12244.354,4.769164
8075000.0,422.163,12243.182,5.168618
8075500.0,377.892,12242.986,4.626526
8076000.0,429.541,12242.009,5.258445
8076500.0,390.563,12242.204,4.781352
8077000.0,417.948,12244.55,5.117585
8077500.0,371.564,12244.941,4.549779
8078000.0,420.076,12244.354,5.143559
8078500.0,400.041,12243.964,4.898088
8079000.0,441.161,12240.054,5.399834
8079500.0,380.02,12242.595,4.652431
8080000.0,443.261,12240.836,5.425885
8080500.0,442.198,12236.534,5.410971
8081000.0,504.203,12230.669,6.16674
8081500.0,455.918,12228.91,5.57538
8082000.0,507.343,12225.782,6.202665
8082500.0,495.839,12223.436,6.060856
8083000.0,501.077,12218.353,6.122336
8083500.0,474.889,12219.721,5.803011
8084000.0,514.666,12217.962,6.28817
8084500.0,473.839,12216.593,5.788698
8085000.0,600.437,12212.292,7.332712
8085500.0,560.698,12210.337,6.846312
8086000.0,613.011,12208.969,7.484232
8086500.0,547.109,12207.991,6.679102
8087000.0,512.581,12208.577,6.257885
8087500.0,409.534,12217.962,5.003671
8088000.0,473.839,12216.593,5.788698
8088500.0,425.327,12220.308,5.197627
8089000.0,437.983,12225.195,5.354428
8089500.0,391.599,12230.474,4.789441
8090000.0,425.327,12231.646,5.202449
8090500.0,395.827,12236.339,4.843473
8091000.0,417.962,12236.73,5.114488
8091500.0,386.335,12239.076,4.728383
8092000.0,423.213,12238.099,5.179323
8092500.0,389.485,12242.986,4.768459
8093000.0,426.391,12242.399,5.220049
8093500.0,412.684,12240.64,5.051516
8094000.0,452.754,12237.316,5.540494
8094500.0,436.933,12235.753,5.346204
8095000.0,613.011,12225.0,7.494059
8095500.0,562.796,12220.895,6.877871
8096000.0,620.333,12216.789,7.578477
8096500.0,579.525,12213.856,7.078235
8097000.0,615.081,12209.946,7.510106
8097500.0,564.867,12208.773,6.896333
8098000.0,611.955,12206.818,7.470023
8098500.0,603.59,12205.449,7.367087
8099000.0,578.469,12204.472,7.059909
8099500.0,552.333,12204.667,6.74104
8100000.0,571.161,12204.667,6.97083
8100500.0,560.698,12204.863,6.843242
8101000.0,960.317,12185.508,11.70195
8101500.0,970.766,12174.169,11.818269
8102000.0,873.477,12168.694,10.629074
8102500.0,774.103,12168.304,9.419521
8103000.0,811.758,12165.371,9.875337
8103500.0,753.178,12167.717,9.164457
8104000.0,826.402,12162.829,10.051386
8104500.0,821.191,12162.048,9.987364
8105000.0,888.122,12154.813,10.794957
8105500.0,842.103,12152.272,10.233465
8106000.0,905.92,12150.317,11.007215
8106500.0,875.588,12148.753,10.637302
8107000.0,915.327,12146.798,11.118292
8107500.0,876.603,12146.212,10.647406
8108000.0,927.887,12145.82,11.269948
8108500.0,902.766,12145.43,10.964481
8109000.0,729.127,12155.596,8.862973
8109500.0,799.211,12154.618,9.714104
8110000.0,893.346,12152.077,10.856009
8110500.0,873.477,12150.122,10.612852
8111000.0,915.327,12146.994,11.118472
8111500.0,859.888,12147.189,10.445222
8112000.0,896.486,12146.603,10.88926
8112500.0,894.415,12146.017,10.86358
8113000.0,758.416,12156.183,9.219444
8113500.0,808.644,12155.205,9.829234
8114000.0,905.907,12152.468,11.009006
8114500.0,884.982,12150.513,10.752985
8115000.0,910.102,12146.798,11.054825
8115500.0,873.477,12146.212,10.609437
8116000.0,911.145,12145.82,11.066603
8116500.0,875.575,12145.43,10.634235
8117000.0,744.814,12153.055,9.051766
8117500.0,836.878,12152.663,10.170296
8118000.0,898.598,12150.708,10.918602
8118500.0,877.673,12150.122,10.663834
8119000.0,911.145,12147.58,11.068207
8119500.0,860.943,12147.775,10.458542
8120000.0,928.916,12146.798,11.283355
8120500.0,825.36,12148.167,10.026611
8121000.0,889.177,12151.49,10.804825
8121500.0,853.608,12151.686,10.372776
8122000.0,912.187,12149.73,11.082826
8122500.0,887.066,12149.34,10.777266
8123000.0,919.509,12145.625,11.168011
8123500.0,868.252,12147.189,10.546821
8124000.0,836.865,12149.34,10.167357
8124500.0,710.3,12154.618,8.633425
8125000.0,878.715,12150.903,10.677181
8125500.0,857.79,12149.34,10.421582
8126000.0,903.822,12147.972,10.979604
8126500.0,877.659,12147.189,10.66109
8127000.0,909.06,12145.82,11.041279
8127500.0,871.392,12145.43,10.583431
8128000.0,916.369,12145.234,11.129516
8128500.0,762.585,12151.686,9.266693
8129000.0,940.448,12149.927,11.426375
