timestamp [us],current [mA],voltage [mV],power [W]
11519500.0,358.935,12250.22,4.397033
11520000.0,366.3,12250.024,4.487184
11520500.0,370.528,12249.047,4.538615
11521000.0,414.798,12248.46,5.080637
11521500.0,357.871,12250.807,4.384209
11522000.0,367.364,12251.002,4.500577
11522500.0,366.3,12248.852,4.486754
11523000.0,421.126,12247.287,5.157651
11523500.0,348.379,12251.002,4.267992
11524000.0,371.592,12249.047,4.551648
11524500.0,365.25,12249.242,4.474036
11525000.0,405.306,12247.679,4.964058
11525500.0,358.908,12248.265,4.396
11526000.0,368.414,12251.002,4.513441
11526500.0,373.678,12249.829,4.577492
11527000.0,395.841,12250.024,4.849062
11527500.0,357.885,12249.047,4.38375
11528000.0,366.3,12248.852,4.486754
11528500.0,368.414,12247.287,4.512072
11529000.0,398.977,12248.069,4.886698
11529500.0,359.985,12248.46,4.409262
11530000.0,366.313,12247.679,4.486484
11530500.0,357.871,12249.242,4.383648
11531000.0,408.483,12248.46,5.003288
11531500.0,346.292,12251.784,4.242695
11532000.0,372.642,12245.724,4.563271
11532500.0,366.3,12246.896,4.486038
11533000.0,401.091,12243.964,4.910944
11533500.0,354.707,12244.55,4.343228
11534000.0,367.364,12244.941,4.498351
11534500.0,383.171,12242.399,4.690932
11535000.0,409.52,12242.399,5.013507
11535500.0,358.921,12245.332,4.395107
11536000.0,369.464,12247.092,4.52486
11536500.0,369.464,12247.874,4.525149
11537000.0,396.864,12248.46,4.860973
11537500.0,358.935,12248.852,4.396542
11538000.0,369.464,12248.655,4.525437
11538500.0,392.663,12246.31,4.808673
11539000.0,430.619,12244.354,5.272651
11539500.0,368.414,12244.941,4.511208
11540000.0,373.678,12242.791,4.574862
11540500.0,371.578,12244.55,4.549805
11541000.0,412.684,12244.159,5.052969
11541500.0,361.035,12246.701,4.421488
11542000.0,371.578,12245.919,4.550314
11542500.0,374.742,12243.182,4.588035
11543000.0,412.684,12241.031,5.051678
11543500.0,378.956,12245.332,4.640442
11544000.0,386.335,12244.354,4.730423
11544500.0,384.248,12242.986,4.704343
11545000.0,409.534,12242.986,5.013919
11545500.0,377.892,12242.791,4.626453
11546000.0,376.842,12242.595,4.613524
11546500.0,376.842,12241.617,4.613155
11547000.0,406.356,12242.791,4.974932
11547500.0,352.593,12245.527,4.317687
11548000.0,373.692,12243.182,4.575179
11548500.0,370.528,12243.964,4.536731
11549000.0,414.812,12242.595,5.078375
11549500.0,358.921,12246.505,4.395528
11550000.0,372.628,12246.701,4.563464
11550500.0,375.806,12248.46,4.603045
11551000.0,397.941,12248.852,4.87432
11551500.0,362.086,12248.265,4.434925
11552000.0,366.3,12248.852,4.486754
11552500.0,371.578,12248.265,4.551186
11553000.0,400.041,12247.874,4.899652
11553500.0,365.25,12251.197,4.47475
11554000.0,366.313,12249.633,4.4872
11554500.0,377.92,12247.874,4.628717
11555000.0,404.255,12246.701,4.95079
11555500.0,344.178,12249.438,4.215987
11556000.0,372.628,12251.979,4.56543
11556500.0,364.2,12252.37,4.462313
11557000.0,405.319,12250.024,4.965167
11557500.0,349.443,12252.957,4.28171
11558000.0,361.022,12253.348,4.423728
11558500.0,365.25,12251.588,4.474893
11559000.0,394.763,12251.393,4.836397
11559500.0,357.885,12251.002,4.38445
11560000.0,361.022,12250.22,4.422599
11560500.0,366.313,12249.242,4.487057
11561000.0,395.813,12249.438,4.848487
11561500.0,358.921,12249.633,4.396651
11562000.0,359.985,12248.069,4.409121
11562500.0,368.414,12246.701,4.511856
11563000.0,401.105,12248.46,4.912919
11563500.0,349.443,12250.807,4.280959
11564000.0,357.858,12252.37,4.384609
11564500.0,362.099,12251.002,4.436076
11565000.0,406.369,12248.852,4.977554
11565500.0,344.178,12249.242,4.21592
11566000.0,367.377,12248.852,4.499947
11566500.0,368.414,12246.31,4.511712
11567000.0,395.827,12244.55,4.846723
11567500.0,354.721,12247.874,4.344578
11568000.0,369.464,12248.46,4.525365
11568500.0,386.335,12248.852,4.73216
11569000.0,417.962,12247.287,5.118901
11569500.0,393.727,12247.092,4.822011
11570000.0,402.142,12242.399,4.923183
11570500.0,405.306,12241.422,4.961522
11571000.0,440.097,12242.595,5.387929
11571500.0,382.12,12242.595,4.67814
11572000.0,385.271,12244.746,4.717546
11572500.0,391.599,12240.444,4.793346
11573000.0,437.983,12240.054,5.360936
11573500.0,368.4,12240.836,4.509524
11574000.0,407.406,12238.881,4.986194
11574500.0,402.142,12238.881,4.921768
11575000.0,439.047,12236.926,5.372586
11575500.0,389.485,12238.294,4.766632
11576000.0,385.284,12240.836,4.716198
11576500.0,393.713,12240.249,4.819145
11577000.0,415.862,12239.076,5.089767
11577500.0,362.099,12244.746,4.43381
11578000.0,369.464,12245.724,4.524354
11578500.0,374.742,12243.964,4.588328
11579000.0,406.356,12244.55,4.975646
11579500.0,363.149,12246.896,4.447448
11580000.0,363.136,12246.505,4.447147
11580500.0,377.906,12242.791,4.626624
11581000.0,421.126,12242.791,5.155758
11581500.0,352.607,12244.55,4.317514
11582000.0,373.692,12243.377,4.575252
11582500.0,377.906,12243.182,4.626772
11583000.0,422.176,12242.204,5.168365
11583500.0,359.972,12246.114,4.408258
11584000.0,367.377,12246.505,4.499084
11584500.0,376.856,12245.527,4.6148
11585000.0,391.613,12246.701,4.795967
11585500.0,359.972,12248.46,4.409103
11586000.0,364.2,12245.527,4.459821
11586500.0,378.956,12243.769,4.63985
11587000.0,405.319,12244.354,4.962869
11587500.0,359.999,12247.679,4.409152
11588000.0,369.478,12249.047,4.525753
11588500.0,382.12,12247.482,4.680008
11589000.0,412.684,12246.31,5.053856
11589500.0,354.721,12249.242,4.345063
11590000.0,376.842,12244.159,4.614113
11590500.0,381.057,12242.009,4.664903
11591000.0,410.584,12242.204,5.026453
11591500.0,361.035,12244.159,4.42057
11592000.0,369.464,12243.964,4.523704
11592500.0,378.956,12242.595,4.639405
11593000.0,395.813,12245.527,4.846939
11593500.0,363.149,12245.724,4.447022
11594000.0,368.4,12245.527,4.511252
11594500.0,374.742,12242.986,4.587961
11595000.0,406.356,12242.009,4.974614
11595500.0,364.2,12244.941,4.459608
11596000.0,369.478,12244.159,4.523947
11596500.0,384.234,12244.746,4.704848
11597000.0,406.356,12245.137,4.975885
11597500.0,352.607,12246.31,4.318135
11598000.0,371.578,12244.55,4.549805
11598500.0,373.692,12245.919,4.576202
11599000.0,409.534,12245.137,5.0148
11599500.0,358.908,12246.31,4.395299
11600000.0,366.3,12248.265,4.486539
11600500.0,375.779,12247.874,4.602494
11601000.0,393.727,12247.482,4.822164
11601500.0,359.972,12248.069,4.408962
11602000.0,368.414,12246.114,4.51164
11602500.0,376.842,12244.354,4.614187
11603000.0,405.319,12245.724,4.963425
11603500.0,361.035,12246.896,4.421558
11604000.0,364.2,12248.852,4.461032
11604500.0,381.07,12248.265,4.667446
11605000.0,403.205,12248.655,4.938719
11605500.0,347.342,12251.002,4.255288
11606000.0,368.4,12250.415,4.513053
11606500.0,375.792,12250.415,4.603608
11607000.0,416.912,12246.505,5.105715
11607500.0,357.885,12245.527,4.38249
11608000.0,369.478,12246.31,4.524742
11608500.0,377.892,12249.047,4.628817
11609000.0,393.713,12247.482,4.821993
11609500.0,361.035,12249.047,4.422335
11610000.0,364.186,12247.482,4.460361
11610500.0,375.792,12247.092,4.602359
11611000.0,392.663,12246.114,4.808596
11611500.0,363.149,12246.114,4.447164
11612000.0,363.149,12246.114,4.447164
11612500.0,377.892,12247.092,4.628078
11613000.0,401.091,12244.159,4.911022
11613500.0,348.379,12246.505,4.266425
11614000.0,366.313,12245.332,4.485624
11614500.0,372.628,12244.746,4.562735
11615000.0,408.47,12244.159,5.001372
11615500.0,358.921,12247.482,4.395878
11616000.0,362.072,12245.527,4.433762
11616500.0,373.678,12244.746,4.575592
11617000.0,396.877,12248.069,4.860977
11617500.0,358.921,12248.46,4.39623
11618000.0,364.2,12248.069,4.460747
11618500.0,376.842,12247.679,4.61544
11619000.0,388.435,12247.287,4.757275
11619500.0,357.871,12248.069,4.383229
11620000.0,366.3,12247.092,4.48611
11620500.0,374.728,12245.919,4.588889
11621000.0,395.813,12246.114,4.847171
11621500.0,362.099,12246.114,4.434306
11622000.0,359.985,12245.332,4.408136
11622500.0,372.642,12245.527,4.563198
11623000.0,406.369,12244.941,4.975964
11623500.0,350.493,12247.092,4.29252
11624000.0,364.213,12246.114,4.460194
11624500.0,376.856,12248.069,4.615758
11625000.0,392.663,12246.701,4.808826
11625500.0,364.2,12249.438,4.461245
11626000.0,365.25,12251.002,4.474678
11626500.0,377.906,12250.807,4.629653
11627000.0,393.713,12248.852,4.822532
11627500.0,363.149,12251.002,4.448939
11628000.0,364.2,12252.175,4.462242
11628500.0,381.07,12251.588,4.668713
11629000.0,394.763,12250.415,4.836011
11629500.0,355.771,12249.438,4.357995
11630000.0,359.985,12247.874,4.409051
11630500.0,372.628,12248.46,4.564119
11631000.0,405.306,12248.852,4.964533
11631500.0,351.543,12251.979,4.307097
11632000.0,365.25,12250.024,4.474321
11632500.0,378.956,12250.024,4.64222
11633000.0,396.864,12248.265,4.860895
11633500.0,356.821,12249.633,4.370926
11634000.0,369.478,12249.438,4.525898
11634500.0,377.906,12251.588,4.629949
11635000.0,390.563,12248.265,4.783719
11635500.0,381.07,12247.874,4.667297
11636000.0,386.348,12241.813,4.7296
11636500.0,384.221,12241.031,4.703261
11637000.0,388.449,12242.399,4.755548
11637500.0,355.757,12243.377,4.355667
11638000.0,358.935,12241.227,4.393805
11638500.0,383.157,12241.617,4.690461
11639000.0,414.798,12239.858,5.077069
11639500.0,347.329,12242.399,4.25214
11640000.0,367.364,12242.986,4.497632
11640500.0,373.678,12243.769,4.575227
11641000.0,392.663,12243.572,4.807598
11641500.0,356.835,12245.137,4.369493
11642000.0,362.086,12248.655,4.435066
11642500.0,377.892,12249.047,4.628817
11643000.0,387.385,12244.55,4.743355
11643500.0,357.885,12245.919,4.382631
11644000.0,365.25,12247.482,4.473393
11644500.0,382.12,12246.31,4.67956
11645000.0,398.991,12247.287,4.886557
11645500.0,358.935,12249.047,4.396612
11646000.0,358.921,12249.047,4.39644
11646500.0,383.157,12246.505,4.692334
11647000.0,396.877,12247.482,4.860744
11647500.0,342.064,12251.002,4.190627
11648000.0,362.086,12248.46,4.434996
11648500.0,373.692,12247.092,4.57664
11649000.0,387.385,12246.896,4.744264
11649500.0,352.607,12249.633,4.319306
11650000.0,358.921,12249.047,4.39644
11650500.0,372.628,12247.482,4.563755
11651000.0,387.385,12248.265,4.744794
11651500.0,356.807,12249.633,4.370755
11652000.0,357.871,12251.979,4.384628
11652500.0,375.792,12249.633,4.603314
11653000.0,384.221,12250.807,4.707017
11653500.0,350.493,12248.852,4.293137
11654000.0,359.985,12248.46,4.409262
11654500.0,384.234,12247.092,4.705749
11655000.0,389.499,12250.61,4.7716
11655500.0,339.964,12254.325,4.166029
11656000.0,359.985,12254.325,4.411373
11656500.0,369.464,12251.393,4.526449
11657000.0,388.449,12252.175,4.759345
11657500.0,353.657,12250.61,4.332514
11658000.0,357.871,12252.565,4.384838
11658500.0,372.642,12251.002,4.565238
11659000.0,384.221,12250.807,4.707017
11659500.0,357.871,12252.565,4.384838
11660000.0,358.921,12253.739,4.398124
11660500.0,375.806,12253.739,4.605029
11661000.0,386.335,12251.002,4.732991
11661500.0,356.821,12250.807,4.371345
11662000.0,357.858,12250.807,4.384049
11662500.0,384.234,12248.655,4.70635
11663000.0,390.549,12249.047,4.783853
11663500.0,347.329,12252.175,4.255536
11664000.0,363.149,12251.588,4.449152
11664500.0,376.842,12249.438,4.616103
11665000.0,392.663,12250.61,4.810361
11665500.0,351.557,12250.415,4.306719
11666000.0,359.985,12249.829,4.409755
11666500.0,378.943,12245.332,4.640283
11667000.0,391.613,12246.505,4.795891
11667500.0,383.171,12245.527,4.692131
11668000.0,382.12,12241.227,4.677618
11668500.0,391.613,12241.617,4.793976
11669000.0,385.284,12242.791,4.716951
11669500.0,355.771,12243.769,4.355978
11670000.0,365.25,12245.137,4.472536
11670500.0,389.499,12246.31,4.769925
11671000.0,389.485,12247.287,4.770135
11671500.0,349.429,12249.047,4.280172
11672000.0,365.25,12245.919,4.472822
11672500.0,380.006,12245.137,4.653226
11673000.0,402.155,12244.55,4.924207
11673500.0,354.707,12248.852,4.344754
11674000.0,366.313,12251.002,4.487701
11674500.0,398.977,12247.092,4.886308
11675000.0,427.441,12241.227,5.232402
11675500.0,389.499,12242.595,4.768479
11676000.0,367.364,12245.919,4.49871
11676500.0,384.234,12245.137,4.704998
11677000.0,408.47,12244.55,5.001531
11677500.0,382.107,12246.896,4.679625
11678000.0,390.563,12240.249,4.780588
11678500.0,411.634,12240.054,5.038422
11679000.0,423.24,12240.64,5.180728
11679500.0,378.956,12243.964,4.639924
11680000.0,383.171,12240.64,4.690258
11680500.0,401.078,12240.249,4.909295
11681000.0,421.126,12239.858,5.154522
11681500.0,381.057,12240.444,4.664307
11682000.0,395.827,12239.271,4.844634
11682500.0,409.52,12239.271,5.012226
11683000.0,434.819,12238.099,5.321358
11683500.0,392.663,12238.294,4.805525
11684000.0,392.649,12238.881,4.805584
11684500.0,404.242,12239.858,4.947865
11685000.0,394.763,12241.422,4.83246
11685500.0,362.086,12244.55,4.43358
11686000.0,366.313,12248.46,4.48677
11686500.0,397.927,12247.092,4.873449
11687000.0,401.091,12246.896,4.91212
11687500.0,358.921,12246.701,4.395598
11688000.0,362.099,12244.746,4.43381
11688500.0,388.449,12244.159,4.756231
11689000.0,403.205,12244.746,4.937143
11689500.0,353.657,12248.069,4.331615
11690000.0,365.263,12245.137,4.472695
11690500.0,387.385,12242.595,4.742598
11691000.0,402.155,12242.595,4.923421
11691500.0,361.022,12244.55,4.420552
11692000.0,366.3,12244.354,4.485107
11692500.0,384.221,12245.919,4.705139
11693000.0,385.284,12245.919,4.718157
11693500.0,363.149,12246.114,4.447164
11694000.0,358.935,12243.377,4.394577
11694500.0,393.699,12243.182,4.820129
11695000.0,404.255,12242.204,4.948972
11695500.0,358.935,12243.182,4.394507
11696000.0,361.035,12245.724,4.421135
11696500.0,386.335,12244.941,4.730649
11697000.0,406.356,12246.31,4.976362
11697500.0,352.607,12246.31,4.318135
11698000.0,364.2,12244.941,4.459608
11698500.0,389.499,12242.399,4.768402
11699000.0,395.813,12243.377,4.846088
11699500.0,358.935,12248.069,4.396261
11700000.0,362.099,12247.482,4.434801
11700500.0,378.956,12248.265,4.641554
11701000.0,387.385,12250.61,4.745703
11701500.0,366.313,12252.37,4.488202
11702000.0,362.086,12247.679,4.434713
11702500.0,389.485,12249.242,4.770896
11703000.0,393.713,12249.438,4.822763
11703500.0,356.821,12250.61,4.371275
11704000.0,363.136,12247.092,4.44736
11704500.0,367.364,12247.874,4.499428
11705000.0,374.742,12249.438,4.590379
11705500.0,343.115,12252.565,4.204039
11706000.0,359.985,12249.633,4.409684
11706500.0,383.184,12246.896,4.692815
11707000.0,392.663,12247.679,4.80921
11707500.0,357.885,12249.242,4.38382
11708000.0,359.999,12247.092,4.408941
11708500.0,390.549,12244.159,4.781944
11709000.0,390.563,12246.505,4.783032
11709500.0,362.086,12247.482,4.434642
11710000.0,367.364,12249.829,4.500146
11710500.0,389.485,12249.047,4.77082
11711000.0,381.07,12249.242,4.667819
11711500.0,363.149,12246.701,4.447377
11712000.0,363.136,12246.114,4.447005
11712500.0,391.599,12245.332,4.79526
11713000.0,387.385,12246.505,4.744112
11713500.0,346.279,12246.505,4.240708
11714000.0,357.871,12244.159,4.381829
11714500.0,383.171,12245.724,4.692206
11715000.0,391.613,12243.964,4.794895
11715500.0,369.464,12242.791,4.523271
11716000.0,358.921,12247.874,4.396019
11716500.0,381.057,12246.505,4.666616
11717000.0,382.107,12249.438,4.680596
11717500.0,353.657,12250.61,4.332514
11718000.0,355.757,12251.784,4.358658
11718500.0,383.171,12248.655,4.693329
11719000.0,382.107,12248.069,4.680073
11719500.0,354.721,12248.655,4.344855
11720000.0,358.935,12245.332,4.395278
11720500.0,392.663,12244.55,4.807982
11721000.0,382.12,12245.137,4.679112
11721500.0,352.621,12247.287,4.318651
11722000.0,380.006,12243.769,4.652706
11722500.0,392.663,12245.332,4.808289
11723000.0,392.663,12246.701,4.808826
11723500.0,353.657,12245.724,4.330786
11724000.0,358.935,12246.31,4.395629
11724500.0,383.171,12243.377,4.691307
11725000.0,382.12,12245.137,4.679112
11725500.0,358.935,12248.265,4.396331
11726000.0,359.985,12249.633,4.409684
11726500.0,386.335,12246.896,4.731405
11727000.0,382.107,12244.941,4.678878
11727500.0,356.821,12244.354,4.369043
11728000.0,359.972,12245.724,4.408118
11728500.0,388.435,12244.941,4.756364
11729000.0,383.184,12245.332,4.692215
11729500.0,350.507,12249.438,4.293514
11730000.0,361.035,12246.896,4.421558
11730500.0,391.599,12244.941,4.795107
11731000.0,416.898,12243.377,5.104239
11731500.0,377.892,12245.137,4.627339
11732000.0,362.086,12244.746,4.433651
11732500.0,382.107,12244.159,4.678579
11733000.0,378.97,12244.746,4.640391
11733500.0,362.086,12248.069,4.434854
11734000.0,359.985,12247.287,4.40884
11734500.0,390.549,12245.137,4.782326
11735000.0,385.271,12247.482,4.7186
11735500.0,357.871,12248.069,4.383229
11736000.0,361.035,12247.092,4.421629
11736500.0,387.398,12246.114,4.74412
11737000.0,382.12,12247.092,4.679859
11737500.0,354.721,12249.829,4.345272
11738000.0,356.821,12248.265,4.370438
11738500.0,389.499,12244.941,4.769392
11739000.0,393.713,12243.377,4.820377
11739500.0,353.671,12245.137,4.33075
11740000.0,373.692,12246.31,4.576348
11740500.0,387.385,12245.527,4.743733
11741000.0,384.221,12246.701,4.70544
11741500.0,355.757,12249.438,4.357823
11742000.0,356.821,12246.896,4.36995
11742500.0,384.221,12245.919,4.705139
11743000.0,375.806,12246.896,4.602457
11743500.0,356.821,12249.633,4.370926
11744000.0,357.871,12248.46,4.383369
11744500.0,383.157,12247.874,4.692859
11745000.0,374.728,12249.438,4.590207
11745500.0,352.607,12251.588,4.319996
11746000.0,348.393,12249.829,4.267755
11746500.0,385.284,12248.069,4.718985
11747000.0,393.713,12247.679,4.82207
11747500.0,347.329,12249.242,4.254517
11748000.0,356.821,12248.655,4.370577
11748500.0,381.057,12249.047,4.667585
11749000.0,377.906,12249.242,4.629062
11749500.0,352.607,12251.393,4.319927
11750000.0,357.858,12249.242,4.383489
11750500.0,381.057,12245.724,4.666319
11751000.0,374.728,12245.919,4.588889
11751500.0,355.785,12248.852,4.357958
11752000.0,354.707,12246.896,4.34406
11752500.0,382.12,12248.655,4.680456
11753000.0,380.02,12248.069,4.654511
11753500.0,354.707,12249.633,4.345031
11754000.0,351.543,12251.588,4.30696
11754500.0,390.549,12251.197,4.784693
11755000.0,395.813,12248.069,4.847945
11755500.0,346.279,12248.655,4.241452
11756000.0,356.821,12249.829,4.370996
11756500.0,381.057,12248.069,4.667212
11757000.0,377.906,12245.724,4.627733
11757500.0,356.807,12245.919,4.36943
11758000.0,357.871,12244.55,4.381969
11758500.0,381.057,12244.941,4.66602
11759000.0,375.806,12248.069,4.602898
11759500.0,356.835,12249.633,4.371098
11760000.0,354.721,12248.655,4.344855
11760500.0,384.221,12246.31,4.705289
11761000.0,378.97,12244.354,4.640243
11761500.0,356.821,12244.941,4.369252
11762000.0,349.443,12246.114,4.279319
11762500.0,391.599,12246.114,4.795566
11763000.0,383.171,12246.31,4.692431
11763500.0,365.25,12244.354,4.47225
11764000.0,378.956,12243.182,4.639627
11764500.0,395.813,12242.009,4.845546
11765000.0,386.348,12242.204,4.729751
11765500.0,356.807,12242.399,4.368174
11766000.0,374.742,12241.031,4.587228
11766500.0,397.927,12241.422,4.871192
11767000.0,395.813,12240.836,4.845082
11767500.0,362.086,12244.159,4.433439
11768000.0,358.921,12247.287,4.395808
11768500.0,388.435,12248.069,4.757579
11769000.0,382.12,12249.438,4.680755
11769500.0,356.821,12247.874,4.370299
11770000.0,354.721,12249.047,4.344994
11770500.0,396.877,12245.527,4.859968
11771000.0,383.171,12247.679,4.692955
11771500.0,352.593,12247.287,4.318308
11772000.0,355.771,12248.852,4.357786
11772500.0,395.827,12245.332,4.847033
11773000.0,389.499,12244.746,4.769316
11773500.0,353.657,12246.114,4.330924
11774000.0,359.985,12244.746,4.407925
11774500.0,385.284,12246.114,4.718232
11775000.0,377.892,12248.069,4.628447
11775500.0,373.692,12243.964,4.575471
11776000.0,380.006,12242.399,4.652185
11776500.0,393.713,12240.64,4.819299
11777000.0,382.12,12244.941,4.679037
11777500.0,357.871,12247.092,4.382879
11778000.0,361.035,12248.069,4.421982
11778500.0,401.105,12246.701,4.912213
11779000.0,398.977,12245.724,4.885762
11779500.0,371.564,12245.919,4.550143
11780000.0,362.086,12243.377,4.433155
11780500.0,394.777,12241.227,4.832555
11781000.0,384.234,12241.617,4.703645
11781500.0,354.721,12242.791,4.342775
11782000.0,363.136,12245.724,4.446863
11782500.0,394.75,12244.941,4.83369
11783000.0,392.663,12246.31,4.808673
11783500.0,363.149,12244.354,4.446525
11784000.0,364.2,12249.047,4.461103
11784500.0,398.977,12245.527,4.885684
11785000.0,403.192,12243.964,4.936668
11785500.0,389.485,12243.572,4.768688
11786000.0,380.02,12238.489,4.650871
11786500.0,426.391,12234.775,5.216798
11787000.0,404.242,12237.708,4.946996
11787500.0,374.742,12240.836,4.587155
11788000.0,369.464,12245.332,4.524209
11788500.0,413.734,12243.769,5.065664
11789000.0,408.483,12243.572,5.001291
11789500.0,378.956,12244.159,4.639998
11790000.0,388.449,12243.964,4.756156
11790500.0,416.912,12241.813,5.103759
11791000.0,409.52,12240.054,5.012547
11791500.0,384.234,12240.64,4.70327
11792000.0,375.792,12240.836,4.600008
11792500.0,394.763,12242.204,4.832769
11793000.0,374.728,12246.114,4.588962
11793500.0,359.972,12249.047,4.409314
11794000.0,365.25,12245.527,4.472679
11794500.0,403.192,12243.769,4.93659
11795000.0,396.877,12243.572,4.859192
11795500.0,363.149,12244.354,4.446525
11796000.0,361.049,12244.55,4.420883
11796500.0,397.927,12242.986,4.871815
11797000.0,390.563,12241.031,4.780894
11797500.0,359.985,12242.399,4.40708
11798000.0,362.086,12243.572,4.433226
11798500.0,411.62,12241.422,5.038814
11799000.0,392.649,12243.572,4.807426
11799500.0,366.313,12245.332,4.485624
11800000.0,367.364,12246.31,4.498853
11800500.0,394.763,12245.332,4.834004
11801000.0,377.906,12247.482,4.628397
11801500.0,359.999,12250.024,4.409996
11802000.0,362.086,12249.242,4.435279
11802500.0,400.041,12243.769,4.89801
11803000.0,391.613,12248.265,4.79658
11803500.0,363.149,12249.633,4.448442
11804000.0,354.707,12248.655,4.344684
11804500.0,402.155,12245.332,4.924521
11805000.0,390.549,12245.527,4.782478
11805500.0,354.721,12246.701,4.344162
11806000.0,361.022,12244.941,4.420693
11806500.0,393.713,12244.354,4.820761
11807000.0,385.271,12245.919,4.717997
11807500.0,364.213,12246.896,4.460479
11808000.0,369.478,12247.874,4.52532
11808500.0,393.713,12245.724,4.821301
11809000.0,383.171,12242.986,4.691157
11809500.0,362.086,12242.986,4.433014
11810000.0,364.186,12246.896,4.460148
11810500.0,401.105,12246.701,4.912213
11811000.0,385.298,12247.482,4.71893
11811500.0,365.25,12250.024,4.474321
11812000.0,354.707,12251.588,4.345724
11812500.0,396.877,12246.505,4.860356
11813000.0,390.549,12243.769,4.781792
11813500.0,355.771,12245.332,4.356534
11814000.0,359.972,12247.287,4.40868
11814500.0,397.941,12245.137,4.872842
11815000.0,384.221,12243.572,4.704237
11815500.0,362.086,12246.114,4.434146
11816000.0,361.049,12245.137,4.421094
11816500.0,390.535,12243.572,4.781543
11817000.0,378.956,12243.377,4.639701
11817500.0,364.2,12245.137,4.459679
11818000.0,363.149,12246.114,4.447164
11818500.0,392.663,12243.377,4.807521
11819000.0,378.956,12247.874,4.641405
11819500.0,358.935,12246.701,4.39577
11820000.0,355.771,12245.919,4.356743
11820500.0,403.205,12243.182,4.936512
11821000.0,380.006,12243.964,4.65278
11821500.0,348.393,12247.482,4.266937
11822000.0,362.086,12249.047,4.435208
11822500.0,404.255,12243.769,4.949605
11823000.0,380.006,12243.572,4.652631
11823500.0,364.2,12245.137,4.459679
11824000.0,357.858,12246.701,4.38258
11824500.0,384.221,12245.724,4.705064
11825000.0,372.628,12245.919,4.563172
11825500.0,361.035,12245.919,4.421205
11826000.0,355.771,12248.46,4.357647
11826500.0,396.877,12248.852,4.861288
11827000.0,397.927,12249.242,4.874304
11827500.0,374.742,12245.724,4.588987
11828000.0,357.885,12244.159,4.382001
11828500.0,395.827,12242.791,4.846027
11829000.0,377.906,12243.769,4.626994
11829500.0,352.593,12245.332,4.317618
11830000.0,355.757,12245.527,4.356432
11830500.0,395.827,12242.986,4.846104
11831000.0,382.107,12246.701,4.67955
11831500.0,356.835,12248.46,4.370679
11832000.0,361.035,12249.242,4.422405
11832500.0,389.499,12247.482,4.770382
11833000.0,375.792,12251.002,4.603829
11833500.0,366.3,12251.784,4.487828
11834000.0,359.985,12251.979,4.410529
11834500.0,393.713,12252.565,4.823994
11835000.0,381.057,12252.957,4.669075
11835500.0,361.035,12253.152,4.423817
11836000.0,363.136,12249.438,4.448212
11836500.0,400.041,12246.896,4.899261
11837000.0,373.678,12249.633,4.577418
11837500.0,353.657,12250.61,4.332514
11838000.0,356.821,12251.197,4.371484
11838500.0,405.306,12248.069,4.964216
11839000.0,377.906,12244.746,4.627363
11839500.0,352.607,12246.114,4.318066
11840000.0,354.707,12245.724,4.343644
11840500.0,384.221,12243.964,4.704388
11841000.0,371.592,12245.527,4.55034
11841500.0,361.035,12244.746,4.420782
11842000.0,354.721,12245.527,4.343746
11842500.0,387.385,12243.769,4.743052
11843000.0,372.628,12243.572,4.562298
11843500.0,356.821,12245.137,4.369322
11844000.0,353.657,12244.746,4.33044
11844500.0,390.535,12243.377,4.781467
11845000.0,368.414,12244.159,4.51092
11845500.0,352.607,12244.746,4.317583
11846000.0,343.115,12247.482,4.202295
11846500.0,390.535,12246.31,4.782613
11847000.0,378.97,12246.31,4.640984
11847500.0,351.543,12248.265,4.305792
11848000.0,355.757,12249.438,4.357823
11848500.0,386.348,12246.701,4.731488
11849000.0,370.528,12249.438,4.53876
11849500.0,356.821,12251.588,4.371624
11850000.0,357.885,12252.175,4.38487
11850500.0,386.335,12249.829,4.732538
11851000.0,368.414,12249.829,4.513009
11851500.0,359.972,12249.047,4.409314
11852000.0,355.771,12246.701,4.357021
11852500.0,389.499,12243.769,4.768936
11853000.0,372.628,12247.287,4.563682
11853500.0,354.721,12250.807,4.345619
11854000.0,346.265,12248.46,4.241213
11854500.0,398.977,12247.874,4.88662
11855000.0,381.057,12250.415,4.668106
11855500.0,353.657,12253.152,4.333413
11856000.0,355.785,12253.152,4.359488
11856500.0,387.385,12252.37,4.746384
11857000.0,369.464,12253.739,4.527315
11857500.0,355.771,12251.979,4.358899
11858000.0,356.807,12249.047,4.370546
11858500.0,388.449,12247.482,4.757522
11859000.0,378.943,12247.092,4.64095
11859500.0,385.284,12246.896,4.718533
11860000.0,364.2,12242.986,4.458896
11860500.0,394.763,12242.009,4.832692
11861000.0,375.792,12245.919,4.601918
11861500.0,361.035,12248.852,4.422264
11862000.0,352.607,12249.047,4.3191
11862500.0,415.848,12243.572,5.091465
11863000.0,389.485,12243.377,4.768612
11863500.0,354.721,12242.204,4.342567
11864000.0,356.821,12245.332,4.369392
11864500.0,395.827,12245.527,4.84711
11865000.0,375.792,12246.701,4.602212
11865500.0,355.771,12247.482,4.357299
11866000.0,358.935,12247.287,4.39598
11866500.0,392.663,12246.114,4.808596
11867000.0,373.692,12247.092,4.57664
11867500.0,359.985,12247.874,4.409051
11868000.0,357.885,12249.438,4.38389
