timestamp [us],current [mA],voltage [mV],power [W]
7024500.0,535.577,12204.472,6.536435
7025000.0,578.483,12203.689,7.059627
7025500.0,571.147,12203.886,6.970213
7026000.0,636.02,12203.299,7.761542
7026500.0,537.689,12204.081,6.562
7027000.0,545.011,12205.254,6.651998
7027500.0,663.225,12199.389,8.09094
7028000.0,900.669,12185.703,10.975285
7028500.0,896.5,12167.521,10.908183
7029000.0,923.691,12161.852,11.233793
7029500.0,889.164,12157.355,10.809882
7030000.0,932.07,12152.272,11.326768
7030500.0,916.369,12147.972,11.132025
7031000.0,945.659,12145.234,11.48525
7031500.0,891.262,12145.039,10.824412
7032000.0,958.233,12143.865,11.636652
7032500.0,922.649,12141.52,11.202361
7033000.0,964.486,12141.324,11.710137
7033500.0,902.78,12142.106,10.96165
7034000.0,958.219,12140.737,11.633485
7034500.0,828.5,12143.279,10.060707
7035000.0,720.735,12150.317,8.757159
7035500.0,785.608,12154.423,9.548612
7036000.0,803.406,12152.858,9.763679
7036500.0,833.738,12154.228,10.133442
7037000.0,846.285,12153.641,10.285444
7037500.0,815.94,12151.295,9.914728
7038000.0,861.972,12150.513,10.473402
7038500.0,847.341,12148.558,10.293971
7039000.0,884.995,12146.603,10.749683
7039500.0,833.738,12146.017,10.126596
7040000.0,901.738,12145.625,10.952172
7040500.0,848.37,12146.798,10.304979
7041000.0,892.304,12147.189,10.838985
7041500.0,831.64,12149.34,10.103877
7042000.0,893.36,12148.167,10.852686
7042500.0,857.803,12146.407,10.419224
7043000.0,891.275,12145.039,10.82457
7043500.0,846.272,12145.82,10.278667
7044000.0,886.024,12145.43,10.761142
7044500.0,855.705,12146.603,10.393909
7045000.0,876.63,12146.017,10.647563
7045500.0,843.145,12147.58,10.242171
7046000.0,884.995,12146.798,10.749855
7046500.0,863.014,12147.385,10.483363
7047000.0,894.415,12146.603,10.864104
7047500.0,844.201,12146.994,10.254504
7048000.0,901.738,12146.407,10.952877
7048500.0,864.084,12145.43,10.494672
7049000.0,904.878,12145.234,10.989955
7049500.0,840.019,12145.039,10.202064
7050000.0,908.004,12145.82,11.028453
7050500.0,860.93,12145.234,10.456196
7051000.0,900.682,12145.039,10.938818
7051500.0,842.103,12145.82,10.228031
7052000.0,891.275,12146.407,10.825789
7052500.0,860.93,12146.212,10.457038
7053000.0,881.869,12145.82,10.711022
7053500.0,848.356,12147.385,10.305307
7054000.0,884.982,12147.58,10.75039
7054500.0,802.351,12149.927,9.748506
7055000.0,759.472,12156.183,9.232281
7055500.0,600.437,12168.304,7.3063
7056000.0,796.071,12163.416,9.682943
7056500.0,826.416,12155.987,10.045902
7057000.0,848.383,12154.032,10.311274
7057500.0,801.322,12156.378,9.741173
7058000.0,873.477,12153.445,10.615755
7058500.0,870.337,12151.686,10.576062
7059000.0,943.574,12147.972,11.462511
7059500.0,882.897,12147.972,10.725408
7060000.0,890.233,12147.189,10.813829
7060500.0,858.832,12147.972,10.433067
7061000.0,874.519,12147.189,10.622948
7061500.0,841.061,12146.407,10.215869
7062000.0,887.079,12145.82,10.774302
7062500.0,863.014,12146.212,10.482351
7063000.0,880.799,12145.82,10.698026
7063500.0,846.272,12146.407,10.279164
7064000.0,896.486,12144.843,10.887682
7064500.0,864.07,12143.67,10.492981
7065000.0,889.177,12144.843,10.798915
7065500.0,834.781,12144.843,10.138284
7066000.0,910.102,12144.647,11.052868
7066500.0,864.084,12146.407,10.495516
7067000.0,892.304,12145.82,10.837764
7067500.0,843.145,12145.43,10.240359
7068000.0,908.004,12145.234,11.027921
7068500.0,859.901,12145.625,10.444035
7069000.0,876.617,12145.234,10.646719
7069500.0,849.425,12146.017,10.31713
7070000.0,888.135,12145.625,10.786955
7070500.0,860.917,12146.017,10.456713
7071000.0,873.477,12145.625,10.608924
7071500.0,842.103,12147.189,10.229184
7072000.0,891.262,12145.625,10.824934
7072500.0,876.617,12144.062,10.645691
7073000.0,885.009,12144.257,10.747777
7073500.0,837.907,12145.234,10.176577
7074000.0,911.145,12146.017,11.066783
7074500.0,843.145,12146.212,10.241018
7075000.0,840.005,12149.535,10.20567
7075500.0,720.762,12155.01,8.760869
7076000.0,654.861,12165.566,7.966755
7076500.0,923.705,12162.829,11.234866
7077000.0,701.922,12170.649,8.542846
7077500.0,623.46,12177.297,7.592058
7078000.0,940.421,12165.371,11.44057
7078500.0,855.705,12155.4,10.401437
7079000.0,868.266,12153.641,10.552593
7079500.0,815.953,12156.965,9.919512
7080000.0,854.663,12154.813,10.388269
7080500.0,813.855,12153.641,9.891301
7081000.0,835.823,12154.228,10.158783
7081500.0,791.888,12153.641,9.624322
7082000.0,860.93,12151.295,10.461414
7082500.0,813.855,12153.641,9.891301
7083000.0,851.537,12153.25,10.348942
7083500.0,790.846,12154.032,9.611968
7084000.0,852.552,12151.49,10.359777
7084500.0,822.22,12151.49,9.991198
7085000.0,842.103,12152.663,10.233794
7085500.0,811.785,12154.423,9.866778
7086000.0,858.846,12152.858,10.437433
7086500.0,828.5,12153.445,10.069129
7087000.0,841.061,12154.032,10.222282
7087500.0,807.602,12153.445,9.815146
7088000.0,854.65,12152.077,10.385773
7088500.0,821.164,12153.055,9.979651
7089000.0,835.823,12152.663,10.157475
7089500.0,803.393,12152.468,9.763208
7090000.0,867.21,12150.513,10.537046
7090500.0,830.598,12153.445,10.094627
7091000.0,863.014,12153.055,10.488257
7091500.0,812.813,12153.836,9.878796
7092000.0,864.07,12153.445,10.501427
7092500.0,826.429,12153.25,10.043798
7093000.0,840.019,12151.1,10.207155
7093500.0,806.56,12149.34,9.799172
7094000.0,852.565,12149.145,10.357936
7094500.0,827.458,12152.468,10.055657
7095000.0,840.005,12152.272,10.207969
7095500.0,796.084,12153.25,9.675008
7096000.0,791.888,12154.813,9.625251
7096500.0,747.94,12160.288,9.095166
7097000.0,684.15,12167.521,8.324409
7097500.0,614.053,12175.929,7.476666
7098000.0,670.548,12183.162,8.169395
7098500.0,745.87,12182.575,9.086617
7099000.0,766.781,12176.906,9.33702
7099500.0,891.275,12168.694,10.845653
7100000.0,944.616,12161.656,11.488095
7100500.0,901.711,12153.836,10.959248
7101000.0,922.636,12151.49,11.211402
7101500.0,888.122,12150.708,10.791311
7102000.0,929.985,12149.145,11.298523
7102500.0,914.285,12146.994,11.105814
7103000.0,923.691,12146.407,11.219527
7103500.0,897.555,12145.82,10.901541
7104000.0,940.434,12143.67,11.42032
7104500.0,920.551,12143.084,11.178328
7105000.0,940.434,12142.497,11.419217
7105500.0,902.78,12142.888,10.962356
7106000.0,954.037,12141.324,11.583272
7106500.0,802.337,12146.603,9.745669
7107000.0,710.3,12155.4,8.633981
7107500.0,875.588,12151.686,10.63987
7108000.0,927.887,12151.881,11.275572
7108500.0,886.037,12150.513,10.765804
7109000.0,917.425,12147.972,11.144853
7109500.0,884.982,12147.189,10.750044
7110000.0,925.789,12144.647,11.243381
7110500.0,729.113,12153.445,8.861235
7111000.0,701.922,12157.746,8.533789
7111500.0,803.393,12156.378,9.766349
7112000.0,947.757,12153.445,11.518513
7112500.0,929.985,12149.34,11.298704
7113000.0,924.734,12147.189,11.232919
7113500.0,850.467,12148.362,10.331781
7114000.0,801.309,12152.077,9.737569
7114500.0,563.825,12172.409,6.863109
7115000.0,519.904,12181.402,6.33316
7115500.0,441.147,12195.87,5.380171
7116000.0,491.656,12200.953,5.998672
7116500.0,463.269,12210.728,5.656852
7117000.0,756.332,12199.779,9.227083
7117500.0,849.439,12186.877,10.352009
7118000.0,770.963,12185.703,9.394726
7118500.0,583.707,12194.11,7.117787
7119000.0,625.557,12194.11,7.628111
7119500.0,645.44,12194.893,7.871072
7120000.0,674.716,12191.764,8.225978
7120500.0,645.44,12197.434,7.872712
7121000.0,648.58,12198.411,7.911645
7121500.0,570.118,12199.976,6.955426
7122000.0,591.03,12200.366,7.210782
7122500.0,550.236,12204.081,6.715125
7123000.0,605.688,12204.276,7.391984
7123500.0,550.249,12204.472,6.715499
7124000.0,595.212,12202.712,7.263201
7124500.0,578.469,12202.712,7.058891
7125000.0,597.324,12202.321,7.288739
7125500.0,537.689,12204.863,6.562421
7126000.0,585.805,12205.841,7.150243
7126500.0,577.441,12205.449,7.047927
7127000.0,596.268,12205.254,7.277602
7127500.0,561.754,12206.231,6.856899
7128000.0,561.74,12205.841,6.856509
7128500.0,577.441,12205.449,7.047927
7129000.0,584.763,12204.472,7.136724
7129500.0,559.656,12204.472,6.830306
7130000.0,605.688,12205.645,7.392813
7130500.0,553.376,12206.818,6.75496
7131000.0,608.815,12206.231,7.431337
7131500.0,568.021,12206.818,6.933729
7132000.0,631.838,12204.472,7.711249
7132500.0,502.105,12207.014,6.129203
7133000.0,705.062,12199.976,8.601739
7133500.0,865.112,12186.095,10.542337
7134000.0,933.098,12175.537,11.360969
7134500.0,914.285,12161.852,11.119399
7135000.0,928.916,12157.551,11.293344
7135500.0,892.304,12154.228,10.845266
7136000.0,936.265,12150.903,11.376465
7136500.0,918.467,12147.385,11.156972
7137000.0,926.832,12145.625,11.256954
7137500.0,904.851,12144.452,10.98892
7138000.0,946.701,12144.452,11.497165
7138500.0,939.392,12141.91,11.406013
7139000.0,945.659,12140.542,11.480813
7139500.0,908.004,12141.52,11.024549
7140000.0,956.135,12139.369,11.606876
7140500.0,704.006,12148.753,8.552795
7141000.0,813.842,12151.49,9.889393
7141500.0,756.318,12153.445,9.191869
7142000.0,910.102,12152.077,11.05963
7142500.0,831.654,12149.535,10.104209
7143000.0,842.103,12151.1,10.232478
7143500.0,818.038,12150.317,9.939421
7144000.0,874.533,12148.753,10.624485
7144500.0,853.621,12147.58,10.369429
7145000.0,860.93,12146.798,10.457543
7145500.0,836.878,12146.212,10.164898
7146000.0,883.953,12146.798,10.737199
7146500.0,861.986,12147.189,10.470707
7147000.0,869.295,12146.407,10.558811
7147500.0,845.243,12145.82,10.266169
7148000.0,902.766,12144.647,10.963774
7148500.0,866.154,12144.257,10.518797
7149000.0,891.262,12145.234,10.824586
7149500.0,836.878,12147.972,10.166371
7150000.0,898.598,12146.994,10.915265
7150500.0,863.041,12148.362,10.484534
7151000.0,874.533,12147.385,10.623289
7151500.0,848.37,12147.58,10.305642
7152000.0,893.346,12146.798,10.851293
7152500.0,863.028,12146.603,10.482858
7153000.0,863.014,12146.017,10.482183
7153500.0,838.976,12146.603,10.190708
7154000.0,882.897,12146.017,10.723682
7154500.0,865.126,12147.775,10.509356
7155000.0,868.252,12146.798,10.546482
7155500.0,840.019,12147.189,10.20387
7156000.0,892.304,12146.603,10.838462
7156500.0,865.126,12145.625,10.507496
7157000.0,882.884,12147.189,10.724559
7157500.0,827.472,12147.385,10.051621
7158000.0,898.584,12145.82,10.91404
7158500.0,860.943,12146.603,10.457533
7159000.0,872.435,12146.994,10.597463
7159500.0,836.878,12146.407,10.165061
7160000.0,867.21,12145.82,10.532977
7160500.0,734.351,12156.378,8.927048
7161000.0,616.137,12168.499,7.497462
7161500.0,741.66,12168.108,9.024599
7162000.0,944.63,12162.243,11.48882
7162500.0,832.682,12157.551,10.123374
7163000.0,834.781,12156.183,10.147751
7163500.0,807.602,12157.942,9.818778
7164000.0,861.972,12154.618,10.47694
7164500.0,855.692,12151.49,10.397933
7165000.0,860.93,12151.686,10.461751
7165500.0,818.038,12152.663,9.94134
7166000.0,890.219,12150.513,10.816618
7166500.0,854.663,12148.558,10.382923
7167000.0,865.112,12149.34,10.51054
7167500.0,827.472,12148.167,10.052268
7168000.0,884.982,12147.189,10.750044
7168500.0,860.943,12146.017,10.457028
7169000.0,864.084,12145.625,10.49484
7169500.0,842.103,12147.189,10.229184
7170000.0,883.953,12146.407,10.736853
7170500.0,861.972,12148.558,10.471717
7171000.0,878.715,12148.558,10.67512
7171500.0,893.36,12147.58,10.852162
7172000.0,925.789,12145.82,11.244467
7172500.0,899.64,12143.279,10.92458
7173000.0,894.402,12143.475,10.861148
7173500.0,847.341,12144.647,10.290657
7174000.0,926.845,12143.67,11.2553
7174500.0,870.35,12145.625,10.570945
7175000.0,880.799,12146.407,10.698543
7175500.0,837.921,12146.798,10.178057
7176000.0,895.431,12146.212,10.876095
7176500.0,861.986,12145.43,10.469191
7177000.0,866.168,12146.212,10.52066
7177500.0,838.976,12147.58,10.191528
7178000.0,906.962,12146.798,11.016684
7178500.0,873.477,12146.994,10.61012
7179000.0,882.911,12148.167,10.72575
7179500.0,844.187,12147.189,10.254499
7180000.0,886.037,12146.603,10.76234
7180500.0,821.178,12146.212,9.974202
7181000.0,751.08,12155.205,9.129531
7181500.0,594.17,12167.717,7.229692
7182000.0,788.748,12164.784,9.594949
7182500.0,720.749,12162.243,8.765924
7183000.0,671.576,12171.041,8.173779
7183500.0,875.588,12163.416,10.650141
7184000.0,1036.695,12155.791,12.601848
7184500.0,835.823,12151.881,10.156822
7185000.0,834.794,12150.903,10.143501
7185500.0,810.729,12149.34,9.849822
7186000.0,845.257,12148.949,10.268984
7186500.0,849.425,12150.122,10.320617
7187000.0,852.565,12149.535,10.358268
7187500.0,825.374,12148.362,10.026942
7188000.0,855.692,12147.385,10.39442
7188500.0,819.08,12150.708,9.952402
7189000.0,816.996,12153.055,9.928997
7189500.0,781.426,12154.618,9.497935
7190000.0,854.65,12152.077,10.385773
7190500.0,838.976,12150.903,10.194316
7191000.0,860.917,12149.145,10.459405
7191500.0,830.598,12147.972,10.090081
7192000.0,899.64,12147.189,10.928097
7192500.0,846.285,12146.603,10.279488
7193000.0,842.103,12146.017,10.228197
7193500.0,808.644,12150.317,9.825281
7194000.0,850.467,12148.949,10.33228
7194500.0,821.191,12151.686,9.978855
7195000.0,829.556,12150.903,10.079854
7195500.0,807.602,12151.1,9.813253
7196000.0,857.79,12149.34,10.421582
7196500.0,856.748,12147.972,10.407751
7197000.0,843.145,12146.994,10.241677
7197500.0,822.234,12147.385,9.987993
7198000.0,887.093,12145.625,10.774299
7198500.0,840.019,12146.798,10.203541
7199000.0,849.425,12148.167,10.318957
7199500.0,807.589,12150.903,9.812936
7200000.0,878.701,12148.362,10.674778
7200500.0,837.921,12150.903,10.181497
7201000.0,827.458,12153.055,10.056143
7201500.0,757.361,12156.573,9.206914
7202000.0,785.595,12156.378,9.54999
7202500.0,670.548,12171.041,8.161267
7203000.0,653.805,12177.688,7.961833
7203500.0,634.964,12180.62,7.734255
7204000.0,681.01,12184.922,8.298054
7204500.0,755.276,12177.688,9.197515
7205000.0,924.747,12169.477,11.253687
7205500.0,884.995,12163.221,10.76439
7206000.0,942.532,12156.573,11.457959
7206500.0,923.691,12150.317,11.223138
7207000.0,935.196,12147.972,11.360735
7207500.0,878.715,12146.994,10.673746
7208000.0,949.841,12143.475,11.53437
7208500.0,919.509,12143.865,11.166393
7209000.0,921.607,12144.062,11.192053
7209500.0,897.555,12144.062,10.899964
7210000.0,946.714,12141.324,11.494361
7210500.0,928.916,12142.692,11.279541
7211000.0,924.734,12143.084,11.229123
7211500.0,901.724,12142.497,10.949181
7212000.0,919.509,12142.888,11.165495
7212500.0,704.006,12153.25,8.555961
7213000.0,913.229,12151.1,11.096737
7213500.0,851.51,12152.272,10.347781
7214000.0,816.982,12152.077,9.928028
7214500.0,915.34,12148.753,11.12024
7215000.0,911.145,12147.58,11.068207
7215500.0,864.07,12146.798,10.495684
7216000.0,865.099,12148.949,10.510044
7216500.0,697.739,12158.138,8.483207
7217000.0,821.178,12157.551,9.983513
7217500.0,886.037,12154.228,10.769096
7218000.0,971.808,12151.686,11.809106
7218500.0,909.06,12147.775,11.043056
7219000.0,836.865,12148.949,10.16703
7219500.0,714.482,12157.16,8.686072
7220000.0,677.857,12164.394,8.24572
7220500.0,459.068,12187.072,5.594695
7221000.0,422.176,12197.238,5.149381
7221500.0,421.113,12205.841,5.140038
7222000.0,492.685,12208.382,6.014887
7222500.0,886.037,12188.245,10.799236
7223000.0,830.598,12180.034,10.116712
7223500.0,608.801,12186.29,7.419026
7224000.0,634.964,12190.982,7.740835
7224500.0,644.385,12192.546,7.856694
7225000.0,649.623,12195.674,7.92259
7225500.0,633.936,12195.283,7.731029
7226000.0,684.137,12193.915,8.342308
7226500.0,631.838,12196.456,7.706184
7227000.0,606.73,12198.606,7.40126
7227500.0,582.665,12200.171,7.108613
7228000.0,609.87,12201.344,7.441234
7228500.0,608.815,12202.908,7.429313
7229000.0,574.301,12203.494,7.008479
7229500.0,566.965,12203.886,6.919176
7230000.0,615.095,12204.081,7.506669
7230500.0,589.988,12204.472,7.200492
7231000.0,572.216,12204.667,6.983706
7231500.0,547.109,12204.667,6.677283
7232000.0,629.74,12203.886,7.685275
7232500.0,592.072,12203.299,7.225232
7233000.0,557.571,12204.667,6.804968
7233500.0,536.646,12204.863,6.549691
7234000.0,608.815,12204.863,7.430504
7234500.0,592.086,12203.689,7.225633
7235000.0,595.226,12204.081,7.264186
7235500.0,524.073,12207.014,6.397366
7236000.0,564.894,12206.622,6.895448
7236500.0,600.464,12207.209,7.32999
7237000.0,594.17,12206.622,7.252809
7237500.0,527.226,12206.231,6.435442
7238000.0,534.549,12207.796,6.525665
7238500.0,869.295,12192.546,10.598919
7239000.0,915.327,12180.62,11.14925
7239500.0,878.701,12171.432,10.695049
7240000.0,954.037,12162.829,11.603789
7240500.0,917.411,12153.836,11.150063
7241000.0,919.509,12151.49,11.173404
7241500.0,898.584,12149.73,10.917553
7242000.0,950.897,12147.385,11.550912
7242500.0,935.183,12143.279,11.356188
7243000.0,940.434,12143.475,11.420137
7243500.0,912.187,12141.91,11.075692
7244000.0,962.401,12139.564,11.683129
7244500.0,936.238,12139.76,11.365705
7245000.0,924.734,12139.956,11.22623
7245500.0,847.327,12142.106,10.288334
7246000.0,783.537,12150.317,9.520223
7246500.0,760.501,12156.965,9.245384
7247000.0,894.402,12154.813,10.871289
7247500.0,823.276,12152.077,10.004513
7248000.0,882.911,12150.122,10.727476
7248500.0,851.523,12149.145,10.345276
7249000.0,864.07,12148.949,10.497542
7249500.0,824.318,12148.753,10.014436
7250000.0,887.079,12147.58,10.775863
7250500.0,861.986,12147.972,10.471382
7251000.0,863.028,12148.949,10.484883
7251500.0,844.201,12150.708,10.25764
7252000.0,878.715,12150.122,10.676494
7252500.0,867.197,12147.58,10.534345
7253000.0,865.126,12147.775,10.509356
7253500.0,848.37,12148.753,10.306638
7254000.0,889.177,12147.775,10.801522
7254500.0,871.392,12147.972,10.585646
7255000.0,863.028,12146.994,10.483196
7255500.0,848.383,12146.407,10.304805
7256000.0,893.36,12145.82,10.85059
7256500.0,875.575,12146.994,10.635604
7257000.0,875.575,12146.212,10.63492
7257500.0,836.878,12147.775,10.166206
7258000.0,899.64,12146.798,10.927745
7258500.0,864.07,12147.189,10.496022
7259000.0,857.79,12146.407,10.419066
7259500.0,840.019,12146.994,10.203706
7260000.0,887.079,12146.212,10.77465
7260500.0,870.35,12148.949,10.573838
7261000.0,860.93,12149.73,10.460067
7261500.0,840.019,12148.362,10.204855
7262000.0,881.841,12147.385,10.712062
7262500.0,869.281,12146.017,10.558302
7263000.0,861.972,12145.625,10.469189
7263500.0,843.159,12146.212,10.241188
7264000.0,902.766,12145.82,10.964833
7264500.0,878.715,12145.234,10.672199
7265000.0,868.252,12145.039,10.544954
7265500.0,803.406,12146.798,9.75881
7266000.0,802.337,12150.903,9.749119
7266500.0,676.828,12165.371,8.233864
7267000.0,923.705,12159.115,11.231435
7267500.0,840.005,12156.378,10.211418
7268000.0,855.705,12155.4,10.401437
7268500.0,836.865,12153.641,10.170957
7269000.0,834.781,12155.205,10.146934
7269500.0,828.514,12154.423,10.07011
7270000.0,870.35,12152.858,10.57724
7270500.0,859.888,12152.077,10.449425
7271000.0,848.383,12151.1,10.308787
7271500.0,833.738,12150.317,10.130181
7272000.0,884.995,12147.972,10.750894
7272500.0,873.49,12147.775,10.61096
7273000.0,864.07,12146.994,10.495853
7273500.0,852.565,12146.212,10.355435
7274000.0,912.187,12145.82,11.079259
7274500.0,874.533,12145.82,10.62192
7275000.0,869.295,12145.43,10.557962
7275500.0,837.934,12146.212,10.177724
7276000.0,888.135,12145.82,10.787128
7276500.0,872.448,12145.82,10.596596
7277000.0,864.07,12145.43,10.494502
7277500.0,845.243,12145.234,10.265674
7278000.0,890.233,12145.039,10.811915
7278500.0,906.962,12144.647,11.014733
7279000.0,875.575,12144.647,10.633549
7279500.0,845.243,12145.625,10.266005
7280000.0,892.304,12145.234,10.837241
7280500.0,882.897,12145.625,10.723336
7281000.0,868.252,12145.234,10.545124
7281500.0,837.921,12146.017,10.177403
7282000.0,908.004,12145.625,11.028276
7282500.0,880.813,12146.798,10.699058
7283000.0,883.939,12146.212,10.73651
7283500.0,843.159,12146.603,10.241518
7284000.0,894.415,12146.017,10.86358
7284500.0,869.281,12147.189,10.559321
7285000.0,864.07,12146.603,10.495515
7285500.0,837.921,12146.017,10.177403
7286000.0,860.93,12146.603,10.457375
7286500.0,678.912,12163.611,8.258021
7287000.0,636.02,12168.304,7.739285
7287500.0,895.458,12162.243,10.890778
7288000.0,789.79,12165.371,9.608088
7288500.0,773.061,12171.627,9.40941
7289000.0,1056.564,12160.093,12.847917
7289500.0,877.673,12155.205,10.668295
7290000.0,889.164,12152.468,10.805537
7290500.0,846.285,12151.1,10.283294
7291000.0,826.416,12151.295,10.042025
7291500.0,797.126,12150.513,9.68549
7292000.0,874.519,12151.881,10.627051
7292500.0,855.719,12148.558,10.395752
7293000.0,831.654,12151.295,10.105673
7293500.0,805.504,12151.49,9.788074
7294000.0,836.878,12149.73,10.167842
7294500.0,819.08,12153.836,9.954964
7295000.0,807.589,12156.183,9.8172
7295500.0,802.351,12155.205,9.752741
7296000.0,857.79,12152.468,10.424266
7296500.0,865.112,12148.949,10.510202
7297000.0,854.663,12149.73,10.383925
7297500.0,842.103,12149.34,10.230996
7298000.0,898.598,12147.189,10.91544
7298500.0,854.65,12147.972,10.382264
7299000.0,858.846,12148.167,10.433405
7299500.0,832.682,12148.167,10.11556
7300000.0,863.014,12147.189,10.483194
7300500.0,845.257,12149.34,10.269315
7301000.0,837.934,12149.927,10.180837
7301500.0,828.5,12149.535,10.06589
7302000.0,876.617,12148.167,10.64929
7302500.0,864.07,12147.58,10.496359
7303000.0,919.523,12146.798,11.16926
7303500.0,887.079,12147.189,10.775516
7304000.0,878.701,12148.362,10.674778
7304500.0,852.565,12148.949,10.357769
7305000.0,841.061,12147.775,10.21702
7305500.0,822.22,12148.949,9.989109
7306000.0,877.659,12147.775,10.661604
7306500.0,813.842,12147.972,9.88653
7307000.0,784.566,12151.881,9.533953
7307500.0,732.267,12157.551,8.902573
7308000.0,738.534,12161.852,8.981941
7308500.0,645.427,12177.884,7.859935
7309000.0,633.922,12183.748,7.723546
7309500.0,648.553,12183.357,7.901553
7310000.0,785.608,12179.252,9.568118
7310500.0,933.112,12163.807,11.350194
7311000.0,910.102,12157.942,11.064967
7311500.0,895.444,12154.618,10.88378
7312000.0,940.434,12151.1,11.427308
7312500.0,922.649,12146.212,11.20669
7313000.0,908.004,12144.843,11.027566
7313500.0,895.444,12144.843,10.875027
7314000.0,949.854,12141.91,11.533042
7314500.0,943.574,12141.91,11.456791
7315000.0,949.854,12142.497,11.533599
7315500.0,921.607,12142.106,11.19025
7316000.0,977.046,12139.76,11.861104
7316500.0,946.701,12139.956,11.492908
7317000.0,924.747,12141.129,11.227473
7317500.0,842.103,12142.888,10.225562
7318000.0,766.781,12149.927,9.316333
7318500.0,985.411,12145.43,11.96824
7319000.0,764.697,12147.972,9.289518
7319500.0,865.112,12147.972,10.509356
7320000.0,934.154,12147.189,11.347345
7320500.0,932.07,12145.039,11.320027
7321000.0,867.21,12144.843,10.532129
7321500.0,763.641,12149.535,9.277883
7322000.0,690.403,12158.528,8.394284
7322500.0,932.07,12153.641,11.328044
7323000.0,906.962,12151.295,11.020763
7323500.0,888.122,12148.558,10.789402
7324000.0,952.995,12146.603,11.575652
7324500.0,803.393,12150.122,9.761323
7325000.0,661.141,12160.093,8.039536
7325500.0,615.095,12170.454,7.485985
7326000.0,494.783,12182.771,6.027828
7326500.0,480.152,12201.148,5.858406
7327000.0,747.954,12193.719,9.120341
7327500.0,848.383,12180.425,10.333666
7328000.0,715.524,12184.53,8.718324
7328500.0,571.161,12194.306,6.964912
7329000.0,571.161,12197.825,6.966922
7329500.0,607.773,12198.606,7.413983
7330000.0,691.473,12194.501,8.432168
7330500.0,698.781,12191.568,8.519236
7331000.0,654.847,12191.96,7.983868
7331500.0,576.399,12195.283,7.029349
7332000.0,645.44,12195.87,7.871702
7332500.0,596.268,12198.803,7.273756
7333000.0,599.408,12202.321,7.314169
7333500.0,584.763,12202.126,7.135352
7334000.0,594.184,12202.712,7.250656
7334500.0,627.642,12200.953,7.657831
7335000.0,617.179,12201.931,7.530776
7335500.0,562.782,12203.689,6.868017
7336000.0,603.59,12203.886,7.366144
7336500.0,617.193,12204.472,7.532515
7337000.0,599.394,12204.472,7.315287
7337500.0,578.469,12204.667,7.060022
7338000.0,564.88,12204.667,6.894172
7338500.0,611.968,12203.886,7.468388
7339000.0,582.679,12204.081,7.111062
7339500.0,561.754,12204.276,6.855801
7340000.0,627.642,12202.517,7.658812
7340500.0,570.105,12206.622,6.959056
7341000.0,585.792,12206.231,7.150312
7341500.0,580.581,12205.059,7.086025
7342000.0,610.913,12205.059,7.456229
7342500.0,520.946,12207.014,6.359195
7343000.0,690.403,12199.976,8.4229
7343500.0,866.168,12187.072,10.556052
7344000.0,920.551,12176.319,11.208923
7344500.0,922.649,12162.438,11.221661
7345000.0,904.864,12158.92,11.002169
7345500.0,893.346,12155.205,10.858804
7346000.0,933.112,12152.468,11.339614
7346500.0,944.616,12146.994,11.474245
7347000.0,925.789,12146.407,11.24501
7347500.0,900.669,12145.82,10.939364
7348000.0,968.695,12144.647,11.764459
7348500.0,956.135,12143.475,11.610801
7349000.0,935.196,12141.91,11.355066
7349500.0,909.047,12141.52,11.037212
7350000.0,939.378,12142.302,11.406211
7350500.0,732.267,12150.903,8.897705
7351000.0,808.631,12155.01,9.828918
7351500.0,772.019,12157.16,9.385559
7352000.0,897.542,12154.813,10.909455
7352500.0,852.552,12152.077,10.360278
7353000.0,831.64,12151.1,10.105341
7353500.0,827.445,12151.295,10.054528
7354000.0,876.63,12150.513,10.651504
7354500.0,877.673,12148.558,10.662461
7355000.0,853.608,12148.558,10.370106
7355500.0,838.976,12147.385,10.191364
7356000.0,901.738,12146.603,10.953053
7356500.0,883.953,12145.625,10.736162
7357000.0,865.126,12146.407,10.508173
7357500.0,843.159,12145.82,10.240857
7358000.0,900.682,12144.452,10.938289
7358500.0,882.911,12145.234,10.723161
7359000.0,867.21,12146.017,10.533147
7359500.0,860.93,12146.603,10.457375
7360000.0,893.36,12145.039,10.849892
7360500.0,879.744,12144.843,10.684353
7361000.0,856.734,12145.625,10.40557
7361500.0,853.608,12146.212,10.368104
7362000.0,888.122,12145.82,10.78697
7362500.0,883.953,12145.234,10.735816
7363000.0,855.705,12145.039,10.392571
7363500.0,852.565,12144.843,10.354268
7364000.0,893.36,12144.647,10.849542
7364500.0,891.262,12145.234,10.824586
7365000.0,868.252,12145.039,10.544954
7365500.0,843.145,12145.82,10.240687
7366000.0,895.458,12145.43,10.875722
7366500.0,876.617,12147.189,10.648432
7367000.0,854.65,12147.385,10.381763
7367500.0,844.201,12146.603,10.254174
7368000.0,884.982,12146.017,10.749006
7368500.0,876.617,12145.234,10.646719
7369000.0,854.65,12146.017,10.380593
7369500.0,842.116,12147.58,10.229671
7370000.0,866.168,12147.775,10.522014
7370500.0,753.165,12153.836,9.153844
7371000.0,609.884,12166.544,7.420181
7371500.0,736.449,12167.717,8.960903
7372000.0,954.023,12160.093,11.601008
7372500.0,863.028,12156.183,10.491126
7373000.0,827.458,12154.228,10.057113
