timestamp [us],current [mA],voltage [mV],power [W]
12694000.0,992.733,12137.023,12.048823
12694500.0,925.803,12138.782,11.238121
12695000.0,957.177,12137.414,11.617654
12695500.0,980.173,12137.219,11.896574
12696000.0,1018.91,12134.091,12.363547
12696500.0,979.13,12132.917,11.879703
12697000.0,1010.518,12132.917,12.260531
12697500.0,1004.238,12133.895,12.185318
12698000.0,1024.107,12128.812,12.421201
12698500.0,983.326,12129.008,11.926769
12699000.0,1016.798,12127.248,12.330962
12699500.0,973.906,12129.594,11.813084
12700000.0,764.683,12142.497,9.285161
12700500.0,557.558,12159.115,6.779412
12701000.0,725.987,12161.07,8.828779
12701500.0,963.444,12155.987,11.711613
12702000.0,922.636,12152.077,11.211944
12702500.0,667.407,12160.483,8.115991
12703000.0,871.392,12157.551,10.593993
12703500.0,933.112,12155.205,11.342168
12704000.0,961.359,12147.972,11.678562
12704500.0,903.809,12146.994,10.978563
12705000.0,923.705,12145.43,11.218794
12705500.0,931.0,12145.234,11.307213
12706000.0,914.271,12143.865,11.102784
12706500.0,793.973,12151.49,9.647955
12707000.0,699.837,12156.378,8.507483
12707500.0,791.875,12159.115,9.628499
12708000.0,861.986,12158.92,10.480819
12708500.0,889.164,12155.4,10.808144
12709000.0,924.747,12151.686,11.237235
12709500.0,920.551,12149.927,11.184627
12710000.0,954.023,12144.843,11.58646
12710500.0,900.669,12144.843,10.938484
12711000.0,906.962,12144.647,11.014733
12711500.0,880.813,12144.647,10.697163
12712000.0,741.66,12152.468,9.012999
12712500.0,780.384,12156.183,9.486491
12713000.0,536.633,12169.281,6.530438
12713500.0,460.132,12182.967,5.605773
12714000.0,469.611,12201.539,5.729977
12714500.0,421.113,12209.946,5.141767
12715000.0,442.211,12216.202,5.402139
12715500.0,440.097,12219.917,5.377949
12716000.0,712.384,12210.532,8.698588
12716500.0,837.921,12196.848,10.219995
12717000.0,875.588,12183.748,10.667944
12717500.0,861.972,12174.951,10.494467
12718000.0,785.622,12170.063,9.561069
12718500.0,571.174,12178.861,6.956249
12719000.0,593.128,12185.312,7.22745
12719500.0,569.076,12190.2,6.93715
12720000.0,623.473,12196.651,7.604283
12720500.0,694.599,12191.178,8.46798
12721000.0,754.234,12185.117,9.19043
12721500.0,758.416,12181.598,9.238719
12722000.0,784.566,12175.342,9.552359
12722500.0,724.944,12175.146,8.826299
12723000.0,754.234,12174.951,9.182762
12723500.0,745.87,12173.974,9.080202
12724000.0,773.061,12174.755,9.411828
12724500.0,723.889,12174.755,8.813171
12725000.0,754.221,12172.8,9.180981
12725500.0,745.856,12173.387,9.079594
12726000.0,607.773,12185.703,7.406141
12726500.0,560.698,12190.591,6.83524
12727000.0,604.632,12193.133,7.372358
12727500.0,589.988,12196.065,7.195532
12728000.0,607.773,12201.344,7.415647
12728500.0,565.909,12203.299,6.905957
12729000.0,604.619,12201.734,7.3774
12729500.0,595.226,12202.517,7.263255
12730000.0,615.095,12203.689,7.506428
12730500.0,568.007,12203.886,6.931893
12731000.0,599.408,12203.299,7.314755
12731500.0,572.189,12205.645,6.983936
12732000.0,600.45,12206.036,7.329114
12732500.0,566.978,12205.841,6.920443
12733000.0,597.31,12204.667,7.28997
12733500.0,588.945,12203.689,7.187302
12734000.0,618.235,12203.299,7.544507
12734500.0,589.988,12203.689,7.20003
12735000.0,605.675,12204.081,7.391707
12735500.0,588.945,12204.276,7.187647
12736000.0,595.226,12206.427,7.265583
12736500.0,528.268,12207.014,6.448575
12737000.0,588.959,12207.404,7.18966
12737500.0,591.03,12207.796,7.215174
12738000.0,614.053,12206.622,7.495513
12738500.0,563.838,12206.231,6.882337
12739000.0,588.932,12205.841,7.18841
12739500.0,587.89,12205.645,7.175577
12740000.0,601.506,12205.254,7.341534
12740500.0,519.904,12207.991,6.346983
12741000.0,550.222,12207.209,6.716675
12741500.0,575.343,12206.622,7.022995
12742000.0,605.675,12206.036,7.392891
12742500.0,562.796,12205.645,6.869288
12743000.0,588.945,12205.449,7.188338
12743500.0,581.623,12205.449,7.09897
12744000.0,623.473,12205.254,7.609646
12744500.0,555.474,12205.059,6.779593
12745000.0,596.254,12205.059,7.277315
12745500.0,597.31,12205.059,7.290204
12746000.0,615.095,12205.645,7.507631
12746500.0,547.096,12205.449,6.677552
12747000.0,547.096,12205.449,6.677552
12747500.0,577.441,12205.254,7.047814
12748000.0,606.73,12205.059,7.405175
12748500.0,566.992,12205.059,6.920171
12749000.0,592.072,12205.059,7.226274
12749500.0,581.623,12205.059,7.098743
12750000.0,604.632,12205.059,7.379569
12750500.0,566.978,12205.059,6.92
12751000.0,596.268,12205.059,7.277486
12751500.0,585.792,12205.059,7.149626
12752000.0,626.6,12205.645,7.648057
12752500.0,577.441,12204.472,7.047363
12753000.0,634.964,12200.757,7.747041
12753500.0,622.404,12201.931,7.594531
12754000.0,612.997,12203.299,7.480586
12754500.0,580.567,12203.689,7.085059
12755000.0,613.011,12203.104,7.480637
12755500.0,606.73,12203.494,7.404226
12756000.0,633.936,12202.321,7.735491
12756500.0,587.89,12201.931,7.173393
12757000.0,610.899,12202.712,7.454625
12757500.0,603.577,12202.321,7.36504
12758000.0,636.02,12201.539,7.760423
12758500.0,593.141,12202.517,7.237813
12759000.0,629.74,12202.126,7.684167
12759500.0,603.59,12202.908,7.365553
12760000.0,642.287,12202.126,7.837267
12760500.0,579.525,12203.689,7.072343
12761000.0,605.675,12204.081,7.391707
12761500.0,594.17,12203.299,7.250834
12762000.0,637.062,12204.667,7.77513
12762500.0,564.894,12205.645,6.894896
12763000.0,586.848,12205.449,7.162743
12763500.0,546.053,12208.187,6.666317
12764000.0,593.114,12208.969,7.24131
12764500.0,560.698,12207.014,6.844448
12765000.0,591.03,12206.427,7.214365
12765500.0,583.707,12206.036,7.124749
12766000.0,620.319,12205.645,7.571394
12766500.0,577.441,12205.449,7.047927
12767000.0,597.31,12204.472,7.289853
12767500.0,581.623,12203.689,7.097946
12768000.0,619.277,12204.276,7.557827
12768500.0,566.978,12204.472,6.919667
12769000.0,615.095,12204.472,7.50691
12769500.0,591.03,12204.667,7.213324
12770000.0,642.3,12203.104,7.838054
12770500.0,574.314,12204.472,7.009199
12771000.0,601.479,12204.667,7.340851
12771500.0,578.469,12204.667,7.060022
12772000.0,568.034,12206.231,6.933554
12772500.0,570.105,12205.841,6.958611
12773000.0,603.59,12204.667,7.366615
12773500.0,596.268,12204.863,7.277369
12774000.0,636.02,12203.886,7.761916
12774500.0,578.483,12204.276,7.059966
12775000.0,672.632,12197.825,8.204647
12775500.0,925.789,12183.553,11.279399
12776000.0,967.626,12165.371,11.771529
12776500.0,921.594,12158.333,11.205047
12777000.0,962.401,12151.1,11.694231
12777500.0,944.616,12148.362,11.475537
12778000.0,989.607,12145.82,12.019588
12778500.0,918.453,12144.452,11.154108
12779000.0,956.108,12139.76,11.606922
12779500.0,945.672,12139.956,11.480416
12780000.0,967.639,12136.827,11.744067
12780500.0,923.691,12138.587,11.212304
12781000.0,950.897,12137.219,11.541245
12781500.0,941.49,12138.001,11.427807
12782000.0,972.864,12138.979,11.809576
12782500.0,939.392,12139.369,11.403626
12783000.0,971.822,12137.805,11.795786
12783500.0,972.864,12138.587,11.809194
12784000.0,1004.251,12135.459,12.187047
12784500.0,967.626,12134.872,11.742018
12785000.0,1017.854,12131.549,12.348146
12785500.0,1010.518,12131.939,12.259543
12786000.0,1073.279,12122.751,13.011094
12786500.0,978.088,12127.248,11.861516
12787000.0,924.734,12130.571,11.217551
12787500.0,779.341,12138.782,9.460251
12788000.0,890.219,12151.1,10.81714
12788500.0,683.108,12159.897,8.306523
12789000.0,920.565,12155.01,11.189477
12789500.0,946.714,12151.49,11.503986
12790000.0,1003.209,12144.647,12.183619
12790500.0,966.597,12143.67,11.738035
12791000.0,974.962,12140.933,11.836948
12791500.0,951.939,12141.715,11.558172
12792000.0,982.284,12140.347,11.925269
12792500.0,935.21,12140.347,11.353774
12793000.0,973.906,12139.564,11.822794
12793500.0,951.939,12140.737,11.557241
12794000.0,1020.98,12136.241,12.390859
12794500.0,938.35,12138.196,11.389876
12795000.0,973.92,12136.046,11.819538
12795500.0,959.261,12136.241,11.641823
12796000.0,980.186,12136.046,11.895582
12796500.0,932.056,12137.219,11.312568
12797000.0,961.359,12136.241,11.667285
12797500.0,948.812,12136.437,11.515197
12798000.0,988.551,12137.219,11.99826
12798500.0,938.323,12138.979,11.390283
12799000.0,966.597,12140.347,11.734823
12799500.0,949.841,12140.542,11.531585
12800000.0,973.906,12140.542,11.823747
12800500.0,932.056,12140.542,11.315665
12801000.0,967.626,12137.805,11.744856
12801500.0,950.897,12137.609,11.541616
12802000.0,992.747,12138.001,12.049964
12802500.0,923.691,12139.564,11.213206
12803000.0,966.597,12136.046,11.730666
12803500.0,955.079,12138.196,11.592936
12804000.0,982.284,12136.827,11.921811
12804500.0,934.167,12138.782,11.33965
12805000.0,960.317,12139.174,11.657455
12805500.0,948.799,12139.564,11.518006
12806000.0,976.018,12140.737,11.849578
12806500.0,941.49,12139.76,11.429463
12807000.0,966.584,12137.219,11.731642
12807500.0,945.659,12138.001,11.47841
12808000.0,972.864,12137.219,11.807863
12808500.0,926.845,12138.196,11.250226
12809000.0,963.457,12137.805,11.694253
12809500.0,948.812,12138.587,11.517237
12810000.0,990.649,12137.219,12.023724
12810500.0,922.663,12138.979,11.200187
12811000.0,970.779,12137.609,11.782936
12811500.0,954.037,12137.414,11.579542
12812000.0,985.411,12136.046,11.958993
12812500.0,928.943,12136.241,11.273876
12813000.0,959.275,12135.459,11.641242
12813500.0,948.812,12137.609,11.516309
12814000.0,968.682,12138.782,11.75862
12814500.0,926.845,12140.151,11.252038
12815000.0,958.233,12138.392,11.631408
12815500.0,946.701,12138.979,11.491984
12816000.0,979.144,12138.782,11.885616
12816500.0,952.995,12138.196,11.56764
12817000.0,972.864,12136.046,11.806722
12817500.0,948.799,12137.219,11.515781
12818000.0,986.466,12137.414,11.973146
12818500.0,917.411,12139.174,11.136612
12819000.0,944.603,12138.587,11.466146
12819500.0,922.636,12139.174,11.200039
12820000.0,948.812,12140.542,11.519092
12820500.0,889.177,12141.52,10.79596
12821000.0,890.219,12142.106,10.809133
12821500.0,780.37,12148.362,9.480217
12822000.0,974.948,12151.686,11.847262
12822500.0,967.626,12146.994,11.753747
12823000.0,927.887,12146.407,11.270493
12823500.0,933.125,12145.82,11.333568
12824000.0,976.004,12141.324,11.849981
12824500.0,936.252,12142.106,11.368071
12825000.0,960.317,12141.715,11.659895
12825500.0,948.812,12142.497,11.520947
12826000.0,982.271,12138.782,11.923574
12826500.0,924.734,12140.151,11.22641
12827000.0,974.962,12138.392,11.834471
12827500.0,957.177,12138.979,11.619152
12828000.0,987.509,12136.632,11.985033
12828500.0,926.845,12138.587,11.250589
12829000.0,963.457,12139.956,11.696326
12829500.0,949.841,12140.151,11.531213
12830000.0,977.046,12137.805,11.859194
12830500.0,932.07,12139.369,11.314742
12831000.0,962.401,12140.737,11.684257
12831500.0,944.616,12141.52,11.469074
12832000.0,970.779,12139.956,11.785214
12832500.0,927.887,12140.151,11.264688
12833000.0,961.359,12139.369,11.670292
12833500.0,941.476,12140.542,11.430029
12834000.0,977.046,12137.805,11.859194
12834500.0,923.691,12138.587,11.212304
12835000.0,974.962,12135.264,11.831421
12835500.0,945.659,12137.609,11.478039
12836000.0,985.424,12135.068,11.958187
12836500.0,923.705,12136.437,11.210488
12837000.0,959.275,12135.654,11.641429
12837500.0,949.854,12137.805,11.529143
12838000.0,974.962,12136.632,11.832755
12838500.0,932.07,12137.609,11.313101
12839000.0,963.444,12137.414,11.693719
12839500.0,942.532,12138.196,11.440638
12840000.0,967.626,12138.392,11.745424
12840500.0,929.972,12139.956,11.289819
12841000.0,964.499,12138.196,11.707278
12841500.0,945.672,12136.827,11.477457
12842000.0,972.877,12136.632,11.80745
12842500.0,926.845,12138.587,11.250589
12843000.0,976.004,12138.196,11.846928
12843500.0,943.574,12138.782,11.453839
12844000.0,993.789,12139.564,12.064165
12844500.0,926.845,12140.737,11.252581
12845000.0,967.626,12138.001,11.745045
12845500.0,946.701,12136.632,11.489762
12846000.0,977.046,12136.827,11.858238
12846500.0,933.112,12137.805,11.325931
12847000.0,963.444,12139.369,11.695602
12847500.0,946.701,12139.76,11.492723
12848000.0,971.822,12139.174,11.797116
12848500.0,929.985,12140.542,11.290522
12849000.0,962.401,12139.564,11.683129
12849500.0,945.659,12138.979,11.479335
12850000.0,977.046,12139.369,11.860722
12850500.0,925.803,12139.76,11.239026
12851000.0,971.822,12138.001,11.795976
12851500.0,940.421,12138.782,11.415566
12852000.0,997.971,12136.632,12.112007
12852500.0,917.411,12138.587,11.136073
12853000.0,940.434,12138.196,11.415172
12853500.0,910.089,12139.76,11.048262
12854000.0,943.588,12141.715,11.456777
12854500.0,911.145,12142.497,11.063575
12855000.0,912.173,12141.91,11.075522
12855500.0,764.697,12149.145,9.290415
12856000.0,986.453,12147.58,11.983017
12856500.0,942.532,12145.82,11.447824
12857000.0,733.309,12152.077,8.911227
12857500.0,646.482,12165.371,7.864693
12858000.0,804.449,12170.649,9.790666
12858500.0,1068.068,12155.596,12.983003
12859000.0,1162.218,12141.52,14.111093
12859500.0,973.92,12140.347,11.823727
12860000.0,963.444,12139.564,11.69579
12860500.0,914.298,12139.76,11.099358
12861000.0,988.551,12135.264,11.996327
12861500.0,980.2,12131.939,11.891727
12862000.0,1012.602,12131.354,12.284233
12862500.0,958.219,12132.722,11.625805
12863000.0,988.564,12130.963,11.992233
12863500.0,964.486,12133.309,11.702407
12864000.0,995.873,12133.895,12.083818
12864500.0,956.135,12135.654,11.603324
12865000.0,993.775,12134.091,12.058556
12865500.0,981.228,12134.677,11.906885
12866000.0,1018.883,12130.181,12.359235
12866500.0,967.626,12131.939,11.73918
12867000.0,1001.111,12130.376,12.143853
12867500.0,979.13,12132.917,11.879703
12868000.0,1029.345,12133.309,12.489361
12868500.0,943.574,12135.068,11.450335
12869000.0,997.971,12130.767,12.106154
12869500.0,975.99,12133.309,11.841988
12870000.0,1026.219,12131.744,12.449826
12870500.0,962.401,12134.091,11.677861
12871000.0,996.929,12132.917,12.095657
12871500.0,975.99,12134.872,11.843514
12872000.0,984.369,12136.046,11.946347
12872500.0,937.294,12137.219,11.376143
12873000.0,971.822,12136.241,11.794266
12873500.0,951.952,12137.219,11.55405
12874000.0,999.027,12135.264,12.123456
12874500.0,942.532,12136.632,11.439164
12875000.0,981.215,12135.654,11.907686
12875500.0,956.121,12136.046,11.603528
12876000.0,994.845,12136.827,12.074262
12876500.0,929.985,12137.805,11.287977
12877000.0,986.48,12134.677,11.970616
12877500.0,965.555,12134.286,11.716321
12878000.0,1016.798,12132.331,12.33613
12878500.0,949.854,12135.459,11.526914
12879000.0,991.691,12132.917,12.032105
12879500.0,970.779,12133.895,11.77933
12880000.0,995.873,12135.85,12.085765
12880500.0,952.981,12138.001,11.567284
12881000.0,989.607,12134.091,12.007981
12881500.0,968.682,12135.654,11.75559
12882000.0,1005.294,12132.722,12.196953
12882500.0,944.63,12134.677,11.46278
12883000.0,982.284,12135.264,11.920276
12883500.0,958.219,12136.632,11.629551
12884000.0,999.013,12137.609,12.125629
12884500.0,941.49,12138.392,11.428175
12885000.0,991.691,12137.023,12.036176
12885500.0,969.724,12138.001,11.770511
12886000.0,1001.111,12139.369,12.152856
12886500.0,938.336,12140.542,11.391908
12887000.0,981.215,12138.782,11.910755
12887500.0,961.359,12139.174,11.670104
12888000.0,986.466,12138.001,11.973725
12888500.0,941.49,12138.587,11.428358
12889000.0,975.99,12137.219,11.845804
12889500.0,931.014,12138.001,11.300649
12890000.0,909.047,12140.151,11.035968
12890500.0,852.579,12144.062,10.353772
12891000.0,806.533,12145.039,9.795375
12891500.0,732.267,12155.4,8.900998
12892000.0,637.062,12176.319,7.75707
12892500.0,813.855,12172.214,9.906417
12893000.0,780.37,12171.822,9.498525
12893500.0,797.126,12166.936,9.698581
12894000.0,1002.167,12154.423,12.180762
12894500.0,918.481,12151.881,11.161272
12895000.0,966.597,12148.167,11.742382
12895500.0,937.294,12146.212,11.384572
12896000.0,961.359,12142.106,11.672923
12896500.0,920.565,12142.692,11.178137
12897000.0,958.219,12141.324,11.634047
12897500.0,934.154,12142.106,11.342597
12898000.0,970.779,12140.737,11.785973
12898500.0,923.718,12141.715,11.215521
12899000.0,960.317,12139.564,11.65783
12899500.0,936.252,12139.76,11.365875
12900000.0,964.499,12141.715,11.710672
12900500.0,923.718,12142.497,11.216243
12901000.0,981.228,12141.129,11.913216
12901500.0,954.037,12140.933,11.582899
12902000.0,1032.499,12138.001,12.532474
12902500.0,972.864,12136.827,11.807482
12903000.0,1011.574,12133.895,12.274333
12903500.0,982.271,12134.677,11.919541
12904000.0,1022.036,12131.939,12.399278
12904500.0,986.466,12133.113,11.968903
12905000.0,1023.078,12129.398,12.40932
12905500.0,954.023,12133.113,11.575269
12906000.0,728.071,12145.625,8.842877
12906500.0,851.51,12145.234,10.341788
12907000.0,973.906,12143.279,11.826412
12907500.0,908.004,12143.475,11.026324
12908000.0,766.781,12149.34,9.315883
12908500.0,867.21,12148.167,10.535012
12909000.0,944.63,12144.257,11.471829
12909500.0,916.369,12144.257,11.128621
12910000.0,967.639,12141.715,11.748797
12910500.0,903.822,12143.475,10.97554
12911000.0,955.065,12143.67,11.597994
12911500.0,913.242,12143.865,11.090288
12912000.0,816.996,12146.017,9.923247
12912500.0,701.922,12153.055,8.530497
12913000.0,787.706,12157.551,9.576576
12913500.0,720.749,12159.115,8.76367
12914000.0,935.21,12150.903,11.363646
12914500.0,904.851,12149.34,10.993342
12915000.0,943.561,12148.167,11.462537
12915500.0,916.355,12147.189,11.131137
12916000.0,951.939,12145.039,11.561336
12916500.0,903.809,12143.865,10.975734
12917000.0,931.027,12144.062,11.30645
12917500.0,803.393,12148.753,9.760223
12918000.0,809.673,12162.048,9.847282
12918500.0,471.711,12177.492,5.744257
12919000.0,482.223,12187.268,5.876981
12919500.0,442.211,12199.193,5.394617
12920000.0,470.661,12213.465,5.748402
12920500.0,417.962,12224.608,5.109422
12921000.0,463.282,12226.173,5.664166
12921500.0,628.698,12218.157,7.681531
12922000.0,904.878,12186.485,11.027282
12922500.0,841.061,12177.884,10.242343
12923000.0,876.63,12169.477,10.668129
12923500.0,775.146,12170.845,9.434182
12924000.0,595.212,12184.726,7.252495
12924500.0,549.207,12190.786,6.695265
12925000.0,592.086,12194.306,7.220078
12925500.0,566.978,12197.043,6.915455
12926000.0,793.973,12190.005,9.678535
12926500.0,721.804,12185.312,8.795407
12927000.0,782.468,12177.884,9.528805
12927500.0,742.716,12176.124,9.043402
12928000.0,775.159,12176.906,9.439038
12928500.0,718.651,12178.274,8.751929
12929000.0,765.739,12175.537,9.323284
12929500.0,738.547,12176.124,8.99264
12930000.0,765.725,12175.537,9.323113
12930500.0,724.944,12176.319,8.827149
12931000.0,695.655,12176.71,8.470789
12931500.0,574.301,12183.748,6.997139
12932000.0,610.899,12193.133,7.448773
12932500.0,566.978,12196.065,6.914901
12933000.0,598.366,12197.434,7.29853
12933500.0,561.74,12199.193,6.852775
12934000.0,618.222,12200.366,7.542535
12934500.0,566.965,12201.539,6.917846
12935000.0,629.74,12200.366,7.683058
12935500.0,579.539,12201.539,7.071268
12936000.0,615.095,12202.908,7.505948
12936500.0,536.646,12205.254,6.549901
12937000.0,566.978,12205.254,6.920111
12937500.0,568.034,12204.276,6.932444
12938000.0,603.59,12204.472,7.366497
12938500.0,562.796,12204.667,6.868738
12939000.0,607.773,12204.667,7.417667
12939500.0,575.343,12204.863,7.021982
12940000.0,599.408,12204.081,7.315224
12940500.0,563.838,12204.276,6.881235
12941000.0,600.45,12203.494,7.327588
12941500.0,516.764,12206.818,6.308044
12942000.0,607.773,12206.036,7.418499
12942500.0,555.474,12205.645,6.779918
12943000.0,620.333,12205.449,7.571443
12943500.0,582.652,12205.449,7.111529
12944000.0,620.333,12205.254,7.571322
12944500.0,559.656,12204.276,6.830196
12945000.0,609.87,12204.472,7.443141
12945500.0,568.021,12204.472,6.932396
12946000.0,577.441,12205.449,7.047927
12946500.0,555.474,12206.231,6.780244
12947000.0,604.632,12205.841,7.380042
12947500.0,571.174,12206.622,6.972105
12948000.0,600.45,12205.841,7.328997
12948500.0,564.867,12205.645,6.894566
12949000.0,605.688,12205.449,7.392694
12949500.0,566.978,12206.231,6.920664
12950000.0,606.717,12205.645,7.405372
12950500.0,557.558,12206.427,6.805791
12951000.0,615.095,12205.059,7.507271
12951500.0,560.698,12205.059,6.843352
12952000.0,588.932,12205.645,7.188295
12952500.0,549.193,12205.449,6.703147
12953000.0,603.59,12204.472,7.366497
12953500.0,571.161,12204.667,6.97083
12954000.0,604.632,12203.886,7.37886
12954500.0,557.558,12204.081,6.804483
12955000.0,603.59,12204.276,7.366379
12955500.0,566.978,12204.472,6.919667
12956000.0,601.492,12204.667,7.34101
12956500.0,562.782,12204.667,6.868567
12957000.0,601.479,12205.645,7.341439
12957500.0,570.132,12205.449,6.958717
12958000.0,605.688,12204.276,7.391984
12958500.0,555.487,12204.472,6.779426
12959000.0,596.268,12203.689,7.276669
12959500.0,523.044,12204.863,6.38368
12960000.0,616.137,12203.104,7.518784
12960500.0,553.362,12203.494,6.75295
12961000.0,608.815,12201.931,7.428719
12961500.0,574.301,12203.689,7.008591
12962000.0,602.548,12202.712,7.35272
12962500.0,563.838,12203.299,6.880684
12963000.0,601.492,12203.689,7.340421
12963500.0,569.076,12204.081,6.94505
12964000.0,598.339,12204.472,7.302412
12964500.0,561.74,12204.667,6.85585
12965000.0,602.535,12204.667,7.353739
12965500.0,566.978,12204.667,6.919778
12966000.0,602.535,12204.863,7.353857
12966500.0,559.642,12204.863,6.830354
12967000.0,614.053,12204.863,7.494433
12967500.0,568.007,12204.863,6.932448
12968000.0,604.632,12202.517,7.378032
12968500.0,516.75,12206.036,6.307469
12969000.0,553.376,12206.622,6.754852
12969500.0,602.548,12206.231,7.35484
12970000.0,660.085,12201.734,8.054182
12970500.0,588.932,12202.517,7.186453
12971000.0,640.202,12202.126,7.811825
12971500.0,593.128,12202.908,7.237886
12972000.0,627.655,12202.908,7.659216
12972500.0,585.819,12203.299,7.148924
12973000.0,624.515,12202.908,7.620899
12973500.0,615.081,12203.299,7.506017
12974000.0,649.623,12201.148,7.926146
12974500.0,603.59,12202.126,7.365081
12975000.0,638.118,12201.931,7.786272
12975500.0,595.226,12202.712,7.263371
12976000.0,625.557,12202.908,7.633615
12976500.0,564.88,12203.494,6.89351
12977000.0,570.105,12203.886,6.957496
12977500.0,529.311,12205.059,6.460272
12978000.0,643.342,12202.126,7.85014
12978500.0,583.707,12202.908,7.122923
12979000.0,622.431,12202.517,7.595225
12979500.0,593.141,12202.126,7.237581
12980000.0,673.688,12198.411,8.217923
12980500.0,889.177,12184.922,10.834552
12981000.0,951.939,12173.777,11.588693
12981500.0,927.887,12165.566,11.288271
12982000.0,971.822,12154.813,11.812315
12982500.0,922.663,12152.272,11.212452
12983000.0,967.626,12147.385,11.754126
12983500.0,927.887,12145.82,11.269948
12984000.0,968.682,12142.497,11.762218
12984500.0,906.962,12143.084,11.013316
12985000.0,970.779,12139.564,11.784834
12985500.0,929.958,12139.76,11.289467
12986000.0,983.326,12140.933,11.938495
12986500.0,920.565,12141.715,11.177238
12987000.0,969.724,12141.52,11.773923
12987500.0,937.294,12141.324,11.37999
12988000.0,978.088,12138.587,11.872606
12988500.0,952.995,12138.196,11.56764
12989000.0,1012.616,12134.091,12.287175
12989500.0,968.682,12136.632,11.756537
12990000.0,1019.938,12132.331,12.374225
12990500.0,988.551,12131.549,11.992655
12991000.0,1023.092,12128.226,12.408291
12991500.0,981.228,12130.376,11.902665
12992000.0,920.565,12133.504,11.169679
12992500.0,739.589,12144.647,8.982047
12993000.0,760.501,12147.385,9.238098
12993500.0,846.299,12151.295,10.283629
12994000.0,961.359,12154.032,11.684388
12994500.0,933.112,12151.49,11.338701
12995000.0,974.948,12146.994,11.842688
12995500.0,942.519,12144.452,11.446377
12996000.0,969.737,12142.692,11.775218
12996500.0,937.281,12141.324,11.379832
12997000.0,976.004,12140.151,11.848836
12997500.0,944.616,12141.324,11.468889
12998000.0,1016.798,12136.632,12.340503
12998500.0,971.808,12135.85,11.793716
12999000.0,983.313,12133.309,11.93084
12999500.0,943.574,12137.023,11.452179
13000000.0,981.228,12137.023,11.909187
13000500.0,929.972,12138.782,11.288727
13001000.0,997.971,12135.459,12.110836
13001500.0,946.714,12134.872,11.488253
13002000.0,988.564,12137.414,11.998611
13002500.0,925.789,12138.196,11.237408
13003000.0,981.228,12136.827,11.908994
13003500.0,940.434,12136.827,11.413885
13004000.0,968.682,12136.241,11.756158
13004500.0,931.014,12138.196,11.30083
13005000.0,972.864,12138.782,11.809384
13005500.0,940.434,12139.369,11.416275
13006000.0,976.018,12139.369,11.848243
13006500.0,932.07,12140.542,11.315835
13007000.0,979.144,12137.805,11.884659
13007500.0,946.714,12136.632,11.489919
13008000.0,974.962,12136.046,11.832184
13008500.0,926.845,12137.219,11.249321
13009000.0,994.831,12137.023,12.074287
13009500.0,939.392,12138.979,11.40326
13010000.0,996.929,12136.632,12.09936
13010500.0,926.832,12136.632,11.248619
13011000.0,978.088,12132.917,11.867061
13011500.0,937.294,12135.85,11.374859
13012000.0,970.779,12138.196,11.783506
13012500.0,933.098,12137.805,11.325762
13013000.0,973.92,12138.587,11.822013
13013500.0,940.434,12138.196,11.415172
13014000.0,980.2,12134.872,11.894602
13014500.0,933.098,12136.241,11.324302
13015000.0,978.075,12135.459,11.869389
13015500.0,944.616,12136.827,11.464641
13016000.0,973.92,12136.827,11.820299
13016500.0,928.93,12137.805,11.275171
13017000.0,996.929,12132.917,12.095657
13017500.0,941.49,12134.872,11.424861
13018000.0,1001.111,12133.309,12.146789
13018500.0,931.027,12135.068,11.298076
13019000.0,989.607,12134.677,12.008561
13019500.0,940.434,12137.023,11.414069
13020000.0,971.822,12138.587,11.796546
13020500.0,934.14,12139.174,11.339688
13021000.0,972.877,12138.587,11.809352
13021500.0,942.519,12137.219,11.43956
13022000.0,964.499,12136.632,11.705769
13022500.0,934.14,12138.587,11.33914
13023000.0,973.906,12138.979,11.822224
13023500.0,936.252,12139.369,11.365509
13024000.0,942.519,12138.979,11.441218
13024500.0,892.304,12140.347,10.83288
13025000.0,946.701,12139.564,11.492537
13025500.0,896.5,12140.737,10.884171
13026000.0,910.102,12142.302,11.050733
13026500.0,763.627,12147.58,9.27622
13027000.0,780.384,12149.535,9.481303
13027500.0,929.972,12148.362,11.297637
13028000.0,928.916,12143.475,11.280268
13028500.0,912.173,12143.67,11.077128
13029000.0,966.584,12141.129,11.735421
13029500.0,938.336,12140.933,11.392275
13030000.0,963.457,12139.956,11.696326
13030500.0,924.761,12140.933,11.227461
13031000.0,969.724,12139.956,11.772407
13031500.0,933.125,12139.174,11.327367
13032000.0,963.444,12138.196,11.694472
13032500.0,924.761,12139.76,11.226377
13033000.0,978.102,12138.001,11.872203
13033500.0,933.112,12139.564,11.327573
13034000.0,967.639,12137.414,11.744635
13034500.0,918.467,12138.196,11.148532
13035000.0,988.551,12137.023,11.998066
13035500.0,938.35,12137.023,11.388776
13036000.0,970.779,12137.023,11.782367
13036500.0,928.93,12137.805,11.275171
13037000.0,972.864,12137.609,11.808243
13037500.0,939.392,12138.392,11.402708
13038000.0,965.542,12137.219,11.718995
13038500.0,926.845,12138.001,11.250046
13039000.0,970.766,12137.805,11.782968
13039500.0,931.027,12138.587,11.301352
13040000.0,963.444,12138.979,11.695226
13040500.0,928.93,12139.369,11.276624
13041000.0,974.962,12139.76,11.835805
13041500.0,929.985,12138.979,11.289068
13042000.0,972.864,12136.437,11.807103
