timestamp [us],current [mA],voltage [mV],power [W]
13232500.0,362.086,12244.746,4.433651
13233000.0,384.234,12246.31,4.705449
13233500.0,354.707,12248.265,4.344545
13234000.0,405.306,12244.941,4.962948
13234500.0,361.022,12247.287,4.42154
13235000.0,380.006,12248.655,4.654562
13235500.0,355.757,12251.784,4.358658
13236000.0,401.105,12251.393,4.914095
13236500.0,357.885,12252.957,4.38515
13237000.0,380.02,12252.565,4.65622
13237500.0,351.543,12250.024,4.30641
13238000.0,414.771,12248.265,5.080225
13238500.0,354.721,12250.61,4.345549
13239000.0,400.041,12248.46,4.899886
13239500.0,347.329,12250.807,4.255061
13240000.0,419.012,12249.633,5.132743
13240500.0,355.757,12248.852,4.357615
13241000.0,380.006,12249.633,4.654934
13241500.0,350.493,12248.852,4.293137
13242000.0,407.42,12247.287,4.98979
13242500.0,354.707,12248.069,4.344476
13243000.0,376.842,12251.588,4.616913
13243500.0,352.621,12252.175,4.320374
13244000.0,398.991,12253.543,4.889053
13244500.0,353.657,12252.762,4.333275
13245000.0,374.728,12252.762,4.591453
13245500.0,350.493,12253.935,4.294918
13246000.0,406.342,12251.197,4.978176
13246500.0,351.543,12251.979,4.307097
13247000.0,384.234,12252.957,4.708003
13247500.0,338.9,12253.348,4.15266
13248000.0,419.012,12246.896,5.131596
13248500.0,352.607,12249.633,4.319306
13249000.0,386.335,12248.46,4.732009
13249500.0,349.443,12248.852,4.280276
13250000.0,401.091,12245.332,4.911492
13250500.0,353.671,12248.46,4.331925
13251000.0,382.134,12249.438,4.680927
13251500.0,354.694,12250.61,4.345218
13252000.0,394.763,12250.415,4.836011
13252500.0,355.771,12250.415,4.358342
13253000.0,381.057,12250.61,4.668181
13253500.0,352.607,12249.438,4.319238
13254000.0,401.091,12246.896,4.91212
13254500.0,355.785,12249.633,4.358236
13255000.0,401.091,12247.482,4.912355
13255500.0,374.742,12248.265,4.589939
13256000.0,449.576,12245.919,5.505471
13256500.0,385.284,12245.919,4.718157
13257000.0,418.999,12243.769,5.130127
13257500.0,376.856,12241.617,4.613327
13258000.0,432.732,12241.031,5.297086
13258500.0,377.892,12241.422,4.625935
13259000.0,401.078,12241.227,4.909687
13259500.0,374.742,12241.617,4.587448
13260000.0,428.505,12238.099,5.244087
13260500.0,380.02,12240.249,4.651539
13261000.0,416.912,12235.361,5.101069
13261500.0,392.663,12236.144,4.804681
13262000.0,430.605,12235.948,5.26886
13262500.0,376.856,12239.467,4.612517
13263000.0,408.47,12242.009,5.000493
13263500.0,357.858,12243.182,4.381321
13264000.0,422.176,12243.964,5.169108
13264500.0,370.528,12247.482,4.538035
13265000.0,404.255,12242.595,4.94913
13265500.0,352.607,12245.332,4.31779
13266000.0,414.771,12244.746,5.078766
13266500.0,357.871,12249.047,4.383579
13267000.0,382.12,12248.069,4.680232
13267500.0,356.835,12248.655,4.370749
13268000.0,404.255,12245.137,4.950158
13268500.0,355.771,12246.505,4.356951
13269000.0,388.449,12247.874,4.757674
13269500.0,359.985,12248.46,4.409262
13270000.0,403.205,12245.919,4.937616
13270500.0,358.921,12248.852,4.39637
13271000.0,390.535,12246.505,4.782689
13271500.0,353.643,12250.22,4.332205
13272000.0,421.113,12248.265,5.157904
13272500.0,356.821,12248.852,4.370648
13273000.0,398.991,12246.505,4.886245
13273500.0,352.607,12248.46,4.318893
13274000.0,415.862,12245.137,5.092287
13274500.0,363.149,12246.31,4.447235
13275000.0,381.057,12249.438,4.667734
13275500.0,356.821,12250.61,4.371275
13276000.0,406.369,12249.633,4.977871
13276500.0,362.086,12251.588,4.436128
13277000.0,386.335,12247.874,4.731782
13277500.0,365.25,12248.46,4.47375
13278000.0,409.506,12246.114,5.014857
13278500.0,358.935,12249.047,4.396612
13279000.0,385.284,12245.724,4.718082
13279500.0,368.414,12245.919,4.511568
13280000.0,431.655,12242.204,5.284409
13280500.0,357.885,12246.114,4.382701
13281000.0,412.698,12244.55,5.053301
13281500.0,355.771,12245.919,4.356743
13282000.0,422.163,12246.114,5.169856
13282500.0,362.099,12249.047,4.435368
13283000.0,385.284,12245.332,4.71793
13283500.0,362.086,12245.527,4.433934
13284000.0,408.456,12242.986,5.000721
13284500.0,361.035,12245.724,4.421135
13285000.0,382.12,12244.354,4.678813
13285500.0,362.086,12246.896,4.43443
13286000.0,404.255,12243.964,4.949684
13286500.0,357.871,12244.55,4.381969
13287000.0,381.07,12247.679,4.667223
13287500.0,359.985,12246.505,4.408558
13288000.0,415.848,12244.55,5.091872
13288500.0,358.935,12246.896,4.39584
13289000.0,405.306,12244.55,4.96279
13289500.0,355.771,12245.919,4.356743
13290000.0,428.491,12240.444,5.24492
13290500.0,363.136,12241.813,4.445443
13291000.0,386.335,12241.813,4.729441
13291500.0,355.771,12244.746,4.356326
13292000.0,407.42,12244.354,4.988595
13292500.0,359.985,12246.701,4.408629
13293000.0,377.892,12248.069,4.628447
13293500.0,366.3,12248.46,4.486611
13294000.0,402.155,12248.069,4.925622
13294500.0,359.985,12245.724,4.408277
13295000.0,376.842,12249.633,4.616176
13295500.0,354.707,12253.543,4.346417
13296000.0,413.734,12250.807,5.068575
13296500.0,356.821,12251.588,4.371624
13297000.0,382.12,12248.46,4.680382
13297500.0,368.414,12249.829,4.513009
13298000.0,435.869,12243.377,5.336508
13298500.0,357.871,12244.941,4.382109
13299000.0,388.435,12248.46,4.757731
13299500.0,353.643,12249.829,4.332066
13300000.0,402.155,12249.047,4.926015
13300500.0,361.035,12247.482,4.42177
13301000.0,381.07,12246.31,4.666701
13301500.0,355.785,12245.332,4.356705
13302000.0,405.306,12246.505,4.963582
13302500.0,362.086,12248.46,4.434996
13303000.0,374.728,12246.114,4.588962
13303500.0,355.771,12245.332,4.356534
13304000.0,409.52,12247.482,5.015589
13304500.0,359.999,12248.069,4.409293
13305000.0,384.221,12248.265,4.706041
13305500.0,351.557,12249.829,4.306513
13306000.0,426.391,12245.137,5.221216
13306500.0,364.213,12247.287,4.460621
13307000.0,386.335,12245.527,4.730876
13307500.0,353.671,12245.724,4.330957
13308000.0,408.47,12242.986,5.000892
13308500.0,361.035,12243.964,4.4205
13309000.0,377.906,12242.595,4.62655
13309500.0,363.136,12245.527,4.446792
13310000.0,405.292,12244.746,4.962698
13310500.0,363.149,12245.137,4.446809
13311000.0,376.856,12244.354,4.614358
13311500.0,355.757,12245.724,4.356502
13312000.0,400.028,12244.941,4.898319
13312500.0,353.657,12245.332,4.330647
13313000.0,376.842,12247.874,4.615513
13313500.0,346.279,12249.438,4.241723
13314000.0,429.555,12243.964,5.259456
13314500.0,390.549,12246.505,4.78286
13315000.0,396.877,12242.986,4.85896
13315500.0,354.707,12243.769,4.342951
13316000.0,413.734,12242.595,5.065178
13316500.0,358.935,12245.332,4.395278
13317000.0,398.991,12247.092,4.886479
13317500.0,357.871,12248.852,4.383509
13318000.0,396.877,12246.31,4.860279
13318500.0,356.821,12248.265,4.370438
13319000.0,374.756,12250.61,4.59099
13319500.0,355.771,12252.37,4.359038
13320000.0,401.091,12250.024,4.913374
13320500.0,365.25,12250.024,4.474321
13321000.0,387.385,12248.265,4.744794
13321500.0,353.671,12248.655,4.331994
13322000.0,429.568,12244.354,5.259783
13322500.0,354.707,12247.679,4.344337
13323000.0,390.549,12244.55,4.782097
13323500.0,355.771,12244.159,4.356117
13324000.0,414.784,12244.746,5.078925
13324500.0,356.835,12247.092,4.370191
13325000.0,382.12,12247.482,4.680008
13325500.0,363.136,12247.092,4.44736
13326000.0,404.255,12246.896,4.950869
13326500.0,362.086,12247.679,4.434713
13327000.0,380.006,12247.482,4.654117
13327500.0,361.035,12249.047,4.422335
13328000.0,397.941,12245.527,4.872997
13328500.0,362.086,12247.679,4.434713
13329000.0,383.171,12245.919,4.692281
13329500.0,361.035,12247.092,4.421629
13330000.0,414.784,12245.919,5.079411
13330500.0,345.229,12249.829,4.228996
13331000.0,384.234,12245.137,4.704998
13331500.0,343.115,12248.265,4.202563
13332000.0,406.369,12246.896,4.976759
13332500.0,349.443,12250.61,4.28089
13333000.0,376.856,12248.46,4.615906
13333500.0,350.493,12248.852,4.293137
13334000.0,395.827,12244.55,4.846723
13334500.0,353.671,12246.896,4.331372
13335000.0,372.628,12247.874,4.563901
13335500.0,353.671,12248.46,4.331925
13336000.0,395.813,12247.874,4.847868
13336500.0,348.379,12245.724,4.266153
13337000.0,371.578,12248.46,4.551258
13337500.0,352.607,12250.807,4.31972
13338000.0,412.698,12248.655,5.054995
13338500.0,345.242,12251.002,4.22956
13339000.0,384.221,12249.242,4.706416
13339500.0,344.178,12250.415,4.216323
13340000.0,413.734,12246.505,5.066795
13340500.0,350.493,12248.46,4.292999
13341000.0,372.628,12249.438,4.564484
13341500.0,349.456,12248.655,4.280366
13342000.0,398.964,12246.31,4.885837
13342500.0,353.657,12250.024,4.332307
13343000.0,368.414,12251.002,4.513441
13343500.0,354.707,12252.762,4.34614
13344000.0,402.155,12250.22,4.926487
13344500.0,353.657,12249.242,4.33203
13345000.0,369.464,12245.137,4.524137
13345500.0,351.557,12248.265,4.305963
13346000.0,408.47,12244.941,5.001691
13346500.0,350.493,12248.265,4.292931
13347000.0,377.906,12250.807,4.629653
13347500.0,344.178,12253.543,4.2174
13348000.0,415.848,12250.807,5.094474
13348500.0,349.443,12252.565,4.281573
13349000.0,372.614,12255.107,4.566424
13349500.0,346.279,12254.912,4.243619
13350000.0,400.041,12251.784,4.901216
13350500.0,352.607,12252.37,4.320271
13351000.0,367.364,12254.325,4.501798
13351500.0,353.657,12255.107,4.334104
13352000.0,394.777,12249.242,4.835719
13352500.0,351.557,12250.415,4.306719
13353000.0,366.313,12252.565,4.488274
13353500.0,352.593,12254.717,4.320927
13354000.0,402.142,12250.807,4.926564
13354500.0,345.215,12251.588,4.229432
13355000.0,374.742,12250.61,4.590818
13355500.0,347.342,12251.393,4.255423
13356000.0,414.798,12247.287,5.08015
13356500.0,350.493,12249.047,4.293205
13357000.0,376.856,12245.919,4.614948
13357500.0,350.493,12247.092,4.29252
13358000.0,408.47,12246.896,5.00249
13358500.0,381.07,12248.655,4.667595
13359000.0,382.12,12244.55,4.678887
13359500.0,361.035,12245.919,4.421205
13360000.0,401.091,12243.182,4.91063
13360500.0,362.099,12244.941,4.433881
13361000.0,392.649,12244.159,4.807657
13361500.0,357.858,12245.724,4.38223
13362000.0,401.078,12244.941,4.911176
13362500.0,359.985,12249.047,4.409473
13363000.0,380.02,12242.595,4.652431
13363500.0,369.464,12243.572,4.523559
13364000.0,448.512,12240.444,5.489986
13364500.0,388.435,12240.054,4.754465
13365000.0,417.948,12238.881,5.115216
13365500.0,377.906,12238.881,4.625147
13366000.0,434.819,12239.858,5.322123
13366500.0,378.956,12240.444,4.63859
13367000.0,396.877,12244.941,4.859735
13367500.0,378.97,12245.332,4.640613
13368000.0,428.505,12244.746,5.246935
13368500.0,385.284,12247.092,4.718609
13369000.0,411.634,12242.595,5.039468
13369500.0,380.02,12243.572,4.652802
13370000.0,421.126,12240.444,5.154769
13370500.0,377.906,12242.009,4.626329
13371000.0,377.906,12242.009,4.626329
13371500.0,354.721,12244.941,4.343538
13372000.0,429.555,12239.662,5.257608
13372500.0,354.707,12243.182,4.342742
13373000.0,407.42,12242.399,4.987798
13373500.0,357.871,12242.399,4.3812
13374000.0,405.306,12240.64,4.961205
13374500.0,355.771,12246.701,4.357021
13375000.0,377.892,12247.482,4.628225
13375500.0,355.757,12249.242,4.357754
13376000.0,395.827,12250.415,4.849045
13376500.0,364.2,12252.175,4.462242
13377000.0,381.07,12249.047,4.667744
13377500.0,355.771,12251.197,4.358621
13378000.0,402.155,12250.024,4.926408
13378500.0,361.035,12250.024,4.422687
13379000.0,378.97,12245.724,4.640762
13379500.0,359.985,12248.655,4.409332
13380000.0,429.555,12245.332,5.260044
13380500.0,352.607,12246.505,4.318203
13381000.0,393.713,12247.092,4.821839
13381500.0,356.821,12247.874,4.370299
13382000.0,420.062,12242.791,5.142731
13382500.0,356.821,12245.724,4.369531
13383000.0,377.906,12248.069,4.628619
13383500.0,358.935,12247.679,4.396121
13384000.0,406.369,12245.527,4.976203
13384500.0,357.871,12249.438,4.383719
13385000.0,383.184,12246.114,4.692515
13385500.0,367.364,12245.137,4.498423
13386000.0,407.42,12244.55,4.988675
13386500.0,362.086,12248.852,4.435138
13387000.0,378.97,12246.701,4.641132
13387500.0,362.086,12246.505,4.434288
13388000.0,414.798,12243.769,5.078691
13388500.0,352.607,12247.287,4.318479
13389000.0,393.713,12245.332,4.821146
13389500.0,354.707,12247.482,4.344268
13390000.0,414.798,12244.354,5.078934
13390500.0,355.757,12244.941,4.356223
13391000.0,381.07,12245.919,4.666552
13391500.0,356.807,12248.852,4.370476
13392000.0,397.927,12248.265,4.873915
13392500.0,361.035,12250.61,4.422899
13393000.0,376.856,12249.242,4.6162
13393500.0,357.871,12248.655,4.383438
13394000.0,400.028,12248.069,4.899571
13394500.0,364.2,12250.415,4.461601
13395000.0,377.906,12245.724,4.627733
13395500.0,361.035,12247.679,4.421841
13396000.0,414.784,12244.55,5.078843
13396500.0,355.771,12246.896,4.35709
13397000.0,372.628,12248.069,4.563973
13397500.0,356.807,12246.701,4.369709
13398000.0,424.277,12247.679,5.196409
13398500.0,356.821,12249.242,4.370787
13399000.0,373.678,12251.784,4.578222
13399500.0,357.871,12252.37,4.384768
13400000.0,405.306,12251.784,4.965722
13400500.0,357.885,12252.37,4.384939
13401000.0,376.842,12251.393,4.616839
13401500.0,377.892,12251.002,4.629556
13402000.0,405.306,12250.807,4.965326
13402500.0,358.921,12250.61,4.397001
13403000.0,372.628,12250.61,4.56492
13403500.0,354.721,12249.633,4.345202
13404000.0,400.028,12247.874,4.899493
13404500.0,350.479,12250.415,4.293513
13405000.0,370.528,12249.829,4.538905
13405500.0,346.265,12251.784,4.242364
13406000.0,417.962,12249.633,5.119881
13406500.0,351.557,12250.61,4.306788
13407000.0,371.578,12251.002,4.552203
13407500.0,350.493,12252.565,4.294438
13408000.0,403.205,12249.242,4.938956
13408500.0,352.607,12251.393,4.319927
13409000.0,366.313,12251.979,4.488059
13409500.0,354.721,12251.588,4.345896
13410000.0,397.941,12251.197,4.875254
13410500.0,350.507,12251.979,4.294404
13411000.0,368.427,12249.829,4.513168
13411500.0,356.821,12248.852,4.370648
13412000.0,396.877,12249.242,4.861442
13412500.0,349.443,12251.393,4.281164
13413000.0,372.628,12248.46,4.564119
13413500.0,346.279,12249.829,4.241859
13414000.0,415.848,12248.069,5.093335
13414500.0,348.393,12250.415,4.267959
13415000.0,404.242,12245.919,4.950315
13415500.0,390.549,12247.874,4.783395
13416000.0,415.862,12247.482,5.093262
13416500.0,364.2,12246.31,4.460106
13417000.0,388.421,12243.964,4.755813
13417500.0,362.099,12243.769,4.433457
13418000.0,400.028,12243.377,4.897694
13418500.0,355.757,12246.114,4.356641
13419000.0,368.414,12247.092,4.512
13419500.0,358.935,12248.852,4.396542
13420000.0,403.205,12247.287,4.938167
13420500.0,358.908,12250.024,4.396632
13421000.0,376.842,12247.874,4.615513
13421500.0,349.429,12252.175,4.281265
13422000.0,404.255,12248.852,4.95166
13422500.0,349.443,12251.197,4.281095
13423000.0,375.806,12248.46,4.603045
13423500.0,356.821,12246.114,4.369671
13424000.0,408.47,12247.092,5.00257
13424500.0,359.985,12246.896,4.408699
13425000.0,374.742,12246.505,4.58928
13425500.0,358.921,12246.505,4.395528
13426000.0,393.713,12248.265,4.822301
13426500.0,354.707,12252.565,4.346071
13427000.0,373.678,12252.762,4.578588
13427500.0,358.921,12253.152,4.397914
13428000.0,393.713,12250.415,4.823148
13428500.0,353.643,12251.393,4.332619
13429000.0,373.678,12250.024,4.577564
13429500.0,369.478,12250.22,4.526187
13430000.0,414.784,12249.242,5.08079
13430500.0,343.115,12253.348,4.204307
13431000.0,373.706,12251.588,4.578492
13431500.0,346.279,12255.107,4.243686
13432000.0,402.142,12251.002,4.926642
13432500.0,349.443,12248.852,4.280276
13433000.0,368.414,12247.092,4.512
13433500.0,354.721,12247.874,4.344578
13434000.0,394.763,12245.724,4.834159
13434500.0,350.493,12250.61,4.293753
13435000.0,368.414,12248.265,4.512432
13435500.0,357.871,12250.61,4.384138
13436000.0,391.599,12249.633,4.796944
13436500.0,347.342,12248.852,4.254541
13437000.0,364.2,12251.002,4.461815
13437500.0,354.694,12250.807,4.345288
13438000.0,409.534,12247.874,5.015921
13438500.0,343.115,12249.438,4.202966
13439000.0,375.779,12250.22,4.603375
13439500.0,348.393,12252.175,4.268572
13440000.0,412.684,12252.565,5.056438
13440500.0,347.342,12251.979,4.255627
13441000.0,365.25,12249.242,4.474036
13441500.0,355.771,12250.415,4.358342
13442000.0,401.091,12247.482,4.912355
13442500.0,353.657,12251.002,4.332653
13443000.0,365.25,12248.265,4.473679
13443500.0,355.757,12248.852,4.357615
13444000.0,397.927,12246.31,4.873137
13444500.0,352.607,12248.265,4.318824
13445000.0,363.149,12250.22,4.448655
13445500.0,353.657,12249.242,4.33203
13446000.0,406.356,12249.438,4.977633
13446500.0,348.379,12249.633,4.267515
13447000.0,376.842,12244.941,4.614408
13447500.0,349.443,12249.047,4.280344
13448000.0,413.734,12244.746,5.066068
13448500.0,348.393,12247.874,4.267074
13449000.0,364.2,12247.874,4.460676
13449500.0,353.671,12247.482,4.331579
13450000.0,400.028,12248.069,4.899571
13450500.0,351.557,12251.588,4.307132
13451000.0,364.2,12250.61,4.461672
13451500.0,355.757,12252.37,4.358866
13452000.0,393.727,12250.024,4.823165
13452500.0,352.607,12250.024,4.319444
13453000.0,363.149,12246.114,4.447164
13453500.0,354.721,12248.069,4.344647
13454000.0,401.078,12245.724,4.91149
13454500.0,345.229,12246.896,4.227984
13455000.0,361.035,12248.852,4.422264
13455500.0,346.279,12249.242,4.241655
13456000.0,413.748,12248.46,5.067776
13456500.0,344.178,12251.784,4.216795
13457000.0,367.35,12252.957,4.501124
13457500.0,354.721,12253.152,4.34645
13458000.0,400.041,12251.588,4.901138
13458500.0,352.621,12253.152,4.320719
13459000.0,368.414,12250.61,4.513296
13459500.0,361.049,12251.393,4.423353
13460000.0,392.677,12250.22,4.81038
13460500.0,351.557,12251.197,4.306994
13461000.0,368.4,12251.979,4.513629
13461500.0,353.657,12252.37,4.333136
13462000.0,396.877,12251.002,4.862141
13462500.0,348.393,12253.543,4.269049
13463000.0,363.149,12251.002,4.448939
13463500.0,349.429,12252.762,4.28147
13464000.0,415.848,12249.242,5.093823
13464500.0,347.342,12252.37,4.255763
13465000.0,367.35,12250.61,4.500262
13465500.0,352.593,12252.37,4.3201
13466000.0,407.42,12250.024,4.990905
13466500.0,349.443,12251.002,4.281027
13467000.0,362.086,12250.415,4.435704
13467500.0,357.885,12252.175,4.38487
13468000.0,395.841,12252.762,4.850146
13468500.0,349.456,12251.197,4.281254
13469000.0,364.2,12252.175,4.462242
13469500.0,355.771,12251.588,4.35876
13470000.0,393.713,12248.46,4.822378
13470500.0,346.279,12249.829,4.241859
13471000.0,374.756,12248.655,4.590257
13471500.0,376.856,12246.114,4.615022
13472000.0,449.576,12243.377,5.504328
13472500.0,385.284,12243.182,4.717102
13473000.0,416.912,12238.881,5.102536
13473500.0,381.07,12243.572,4.665658
13474000.0,428.505,12240.64,5.245175
13474500.0,378.956,12241.031,4.638812
13475000.0,386.335,12239.662,4.72861
13475500.0,383.184,12239.467,4.689968
13476000.0,422.163,12241.227,5.167793
13476500.0,381.07,12244.354,4.665956
13477000.0,401.091,12244.354,4.9111
13477500.0,396.877,12242.986,4.85896
13478000.0,428.505,12242.009,5.245762
13478500.0,374.742,12242.204,4.587668
13479000.0,394.777,12241.617,4.832709
13479500.0,370.514,12242.791,4.536125
13480000.0,417.948,12242.791,5.11685
13480500.0,356.835,12245.527,4.369633
13481000.0,385.271,12244.746,4.717546
13481500.0,362.099,12248.069,4.435014
13482000.0,411.634,12244.746,5.040354
13482500.0,357.885,12247.092,4.383051
13483000.0,367.364,12248.069,4.4995
13483500.0,359.985,12250.415,4.409966
13484000.0,400.028,12246.505,4.898945
13484500.0,357.871,12247.482,4.383019
13485000.0,372.628,12248.655,4.564192
13485500.0,361.035,12246.114,4.421276
13486000.0,400.041,12245.332,4.898635
13486500.0,356.821,12248.46,4.370508
13487000.0,366.313,12250.024,4.487343
13487500.0,361.035,12250.024,4.422687
13488000.0,410.584,12249.047,5.029263
13488500.0,352.607,12251.197,4.319858
13489000.0,380.006,12248.265,4.654414
13489500.0,358.921,12248.655,4.3963
13490000.0,411.62,12246.31,5.040826
13490500.0,354.707,12249.047,4.344823
13491000.0,374.742,12248.069,4.589866
13491500.0,358.935,12248.655,4.396471
13492000.0,396.877,12246.114,4.860201
13492500.0,355.744,12245.332,4.356203
13493000.0,373.692,12245.137,4.57591
13493500.0,363.149,12245.332,4.44688
13494000.0,400.041,12245.724,4.898792
13494500.0,359.972,12247.679,4.408822
13495000.0,368.414,12245.724,4.511496
13495500.0,362.099,12245.919,4.434235
13496000.0,408.483,12245.137,5.00193
13496500.0,354.707,12248.265,4.344545
13497000.0,384.221,12245.332,4.704914
13497500.0,361.035,12245.527,4.421064
13498000.0,416.898,12242.009,5.103669
13498500.0,355.771,12245.919,4.356743
13499000.0,371.592,12246.31,4.550631
13499500.0,364.186,12247.287,4.46029
13500000.0,401.091,12247.092,4.912198
13500500.0,358.935,12248.852,4.396542
13501000.0,372.614,12249.829,4.564458
13501500.0,365.25,12251.784,4.474964
13502000.0,405.319,12249.633,4.965009
13502500.0,356.807,12250.61,4.371103
13503000.0,369.478,12250.024,4.526114
13503500.0,367.364,12250.024,4.500218
13504000.0,410.584,12249.047,5.029263
13504500.0,350.493,12251.197,4.293959
13505000.0,372.628,12248.265,4.564046
13505500.0,355.757,12250.61,4.35824
13506000.0,411.62,12247.679,5.04139
13506500.0,348.379,12250.22,4.267719
13507000.0,367.364,12246.896,4.499069
13507500.0,359.985,12246.701,4.408629
13508000.0,398.977,12248.655,4.886932
13508500.0,356.821,12250.807,4.371345
13509000.0,367.364,12247.679,4.499356
13509500.0,362.086,12249.242,4.435279
13510000.0,400.055,12249.438,4.900449
13510500.0,356.807,12248.655,4.370406
13511000.0,365.236,12247.679,4.473293
13511500.0,359.985,12248.265,4.409192
13512000.0,402.155,12246.896,4.92515
13512500.0,348.393,12249.633,4.267686
13513000.0,369.464,12247.482,4.525004
13513500.0,369.478,12249.242,4.525825
13514000.0,420.076,12248.46,5.145284
13514500.0,352.607,12250.807,4.31972
13515000.0,371.592,12247.287,4.550994
13515500.0,381.07,12246.114,4.666627
13516000.0,426.377,12245.332,5.221128
13516500.0,359.985,12249.438,4.409614
13517000.0,381.057,12245.527,4.666244
13517500.0,366.3,12245.724,4.485609
13518000.0,395.827,12247.874,4.848039
13518500.0,356.821,12249.438,4.370857
13519000.0,364.213,12247.287,4.460621
13519500.0,362.086,12249.047,4.435208
13520000.0,398.991,12246.505,4.886245
13520500.0,359.985,12249.242,4.409543
13521000.0,372.614,12246.896,4.563365
13521500.0,363.149,12246.701,4.447377
13522000.0,422.163,12244.746,5.169279
13522500.0,349.443,12248.069,4.280002
13523000.0,373.706,12245.724,4.576301
13523500.0,359.985,12247.679,4.408981
13524000.0,402.142,12248.265,4.925542
13524500.0,353.643,12250.61,4.332342
13525000.0,366.313,12249.047,4.486985
13525500.0,361.035,12248.46,4.422123
13526000.0,394.75,12247.092,4.83454
13526500.0,355.757,12247.874,4.357267
13527000.0,364.2,12250.024,4.461459
13527500.0,362.113,12249.047,4.435539
13528000.0,395.813,12248.46,4.8481
13528500.0,356.807,12249.829,4.370825
13529000.0,365.25,12248.852,4.473893
13529500.0,376.856,12248.265,4.615832
13530000.0,416.912,12246.896,5.105878
13530500.0,342.051,12249.633,4.189999
13531000.0,364.2,12251.002,4.461815
13531500.0,355.771,12249.829,4.358134
13532000.0,402.142,12247.092,4.92507
13532500.0,348.393,12249.829,4.267755
13533000.0,363.149,12248.265,4.447945
13533500.0,359.985,12250.61,4.410036
13534000.0,395.813,12248.655,4.848177
13534500.0,352.607,12249.047,4.3191
13535000.0,359.999,12250.415,4.410137
13535500.0,363.136,12249.438,4.448212
13536000.0,395.813,12249.633,4.848564
13536500.0,353.671,12250.807,4.332755
13537000.0,358.935,12247.679,4.396121
13537500.0,358.935,12248.265,4.396331
13538000.0,403.205,12244.941,4.937221
13538500.0,341.001,12248.265,4.176671
13539000.0,366.313,12248.655,4.486842
13539500.0,355.757,12249.047,4.357684
13540000.0,404.255,12248.265,4.951422
13540500.0,346.279,12250.61,4.242129
13541000.0,362.086,12251.002,4.435916
13541500.0,356.821,12247.874,4.370299
13542000.0,389.485,12247.482,4.770211
13542500.0,351.543,12247.287,4.305448
13543000.0,361.035,12246.114,4.421276
13543500.0,363.149,12245.332,4.44688
13544000.0,389.485,12244.746,4.769145
13544500.0,349.443,12247.874,4.279934
13545000.0,363.149,12246.701,4.447377
13545500.0,366.3,12245.724,4.485609
13546000.0,403.192,12247.874,4.938245
13546500.0,339.95,12247.482,4.163532
13547000.0,371.564,12249.047,4.551305
13547500.0,357.858,12249.438,4.383559
13548000.0,405.306,12249.633,4.96485
13548500.0,343.115,12251.588,4.203704
13549000.0,364.213,12251.197,4.462045
13549500.0,357.871,12250.024,4.383928
13550000.0,392.649,12250.024,4.80996
13550500.0,351.57,12251.002,4.307085
13551000.0,363.149,12249.633,4.448442
13551500.0,362.099,12246.114,4.434306
13552000.0,394.763,12245.137,4.833927
13552500.0,350.507,12246.505,4.292486
13553000.0,362.086,12247.679,4.434713
13553500.0,363.149,12249.242,4.4483
13554000.0,398.977,12248.46,4.886854
13554500.0,344.165,12249.829,4.215962
13555000.0,362.099,12250.61,4.435934
13555500.0,356.821,12250.415,4.371205
13556000.0,405.319,12247.482,4.964137
13556500.0,345.229,12251.979,4.229738
13557000.0,364.2,12250.807,4.461744
13557500.0,358.921,12251.588,4.397352
13558000.0,390.535,12250.22,4.78414
13558500.0,348.393,12254.13,4.269253
13559000.0,361.035,12253.348,4.423887
13559500.0,359.985,12252.565,4.41074
13560000.0,385.271,12252.957,4.720709
13560500.0,351.543,12254.13,4.307854
13561000.0,358.921,12251.002,4.397142
13561500.0,364.2,12248.852,4.461032
13562000.0,391.599,12248.265,4.796408
13562500.0,347.329,12248.655,4.254313
13563000.0,405.319,12252.37,4.966118
13563500.0,357.858,12250.024,4.383769
13564000.0,356.807,12247.287,4.369918
13564500.0,345.229,12247.874,4.228321
13565000.0,401.091,12247.679,4.912434
13565500.0,362.099,12247.482,4.434801
13566000.0,359.985,12248.069,4.409121
13566500.0,350.493,12248.655,4.293068
13567000.0,389.499,12247.092,4.77023
13567500.0,361.035,12246.896,4.421558
13568000.0,361.035,12246.896,4.421558
13568500.0,350.507,12250.61,4.293925
13569000.0,390.535,12250.61,4.784292
13569500.0,357.871,12248.655,4.383438
13570000.0,363.136,12250.024,4.448425
13570500.0,346.279,12251.002,4.242265
13571000.0,404.255,12251.393,4.952687
13571500.0,361.035,12250.22,4.422758
13572000.0,363.149,12248.265,4.447945
13572500.0,411.62,12250.61,5.042596
13573000.0,407.42,12251.002,4.991303
13573500.0,362.099,12248.852,4.435297
13574000.0,358.935,12249.242,4.396682
13574500.0,350.507,12248.46,4.293171
13575000.0,395.827,12245.919,4.847265
13575500.0,357.871,12246.114,4.382529
13576000.0,358.935,12248.069,4.396261
13576500.0,389.499,12247.679,4.770459
13577000.0,392.649,12251.588,4.810574
13577500.0,355.771,12248.46,4.357647
13578000.0,363.149,12248.852,4.448158
13578500.0,392.663,12251.197,4.810592
13579000.0,396.877,12251.979,4.862529
13579500.0,357.885,12250.61,4.38431
13580000.0,368.414,12246.701,4.511856
13580500.0,426.391,12247.482,5.222216
13581000.0,443.248,12239.076,5.424946
