timestamp [us],current [mA],voltage [mV],power [W]
5439000.0,734.351,12157.551,8.92791
5439500.0,950.897,12154.228,11.557419
5440000.0,918.453,12151.686,11.160752
5440500.0,933.098,12146.994,11.334336
5441000.0,902.766,12143.67,10.962892
5441500.0,972.864,12140.151,11.810716
5442000.0,920.551,12141.129,11.176528
5442500.0,937.281,12140.151,11.378733
5443000.0,911.145,12140.542,11.061794
5443500.0,973.906,12136.827,11.820129
5444000.0,926.845,12138.782,11.250769
5444500.0,937.294,12140.151,11.378891
5445000.0,915.327,12141.324,11.113282
5445500.0,957.177,12142.106,11.622145
5446000.0,875.588,12143.67,10.632852
5446500.0,774.103,12146.603,9.402722
5447000.0,751.08,12163.025,9.135405
5447500.0,901.724,12155.4,10.960816
5448000.0,922.649,12152.663,11.212642
5448500.0,927.887,12148.753,11.27267
5449000.0,911.145,12146.212,11.06696
5449500.0,979.13,12143.865,11.890423
5450000.0,938.35,12143.865,11.395196
5450500.0,963.457,12143.084,11.699339
5451000.0,957.177,12138.001,11.618215
5451500.0,1008.447,12133.895,12.23639
5452000.0,955.079,12134.677,11.589575
5452500.0,965.542,12135.264,11.717107
5453000.0,889.177,12138.587,10.793352
5453500.0,912.2,12138.979,11.073177
5454000.0,816.996,12141.324,9.919413
5454500.0,811.771,12145.039,9.85899
5455000.0,673.688,12162.438,8.193689
5455500.0,580.581,12172.996,7.06741
5456000.0,500.021,12182.967,6.091739
5456500.0,705.062,12179.057,8.58699
5457000.0,897.542,12162.829,10.91665
5457500.0,987.509,12154.423,12.002602
5458000.0,941.49,12151.1,11.440139
5458500.0,945.659,12145.625,11.48562
5459000.0,757.361,12150.708,9.202472
5459500.0,632.88,12162.438,7.697364
5460000.0,744.814,12165.371,9.060939
5460500.0,805.491,12162.048,9.79642
5461000.0,751.094,12164.784,9.136896
5461500.0,677.857,12168.108,8.248237
5462000.0,778.286,12166.936,9.469356
5462500.0,808.617,12164.198,9.836177
5463000.0,534.549,12181.012,6.511348
5463500.0,484.334,12189.809,5.903939
5464000.0,422.176,12200.171,5.150619
5464500.0,430.605,12208.969,5.257243
5465000.0,409.52,12221.676,5.005021
5465500.0,517.806,12220.308,6.327749
5466000.0,765.739,12203.104,9.344393
5466500.0,821.178,12189.418,10.009682
5467000.0,580.567,12194.893,7.079952
5467500.0,663.225,12194.501,8.087698
5468000.0,606.73,12196.261,7.399837
5468500.0,626.6,12195.479,7.641687
5469000.0,578.483,12198.216,7.056461
5469500.0,602.548,12198.998,7.350482
5470000.0,561.74,12201.344,6.853983
5470500.0,574.287,12202.321,7.007634
5471000.0,553.376,12204.472,6.753662
5471500.0,598.352,12204.472,7.30257
5472000.0,553.376,12204.667,6.75377
5472500.0,549.193,12204.667,6.702718
5473000.0,534.535,12207.014,6.525076
5473500.0,623.46,12206.427,7.610219
5474000.0,549.193,12207.014,6.704007
5474500.0,535.591,12207.404,6.538176
5475000.0,643.356,12203.104,7.85094
5475500.0,933.112,12186.485,11.371355
5476000.0,903.822,12175.929,11.004873
5476500.0,938.35,12168.108,11.417944
5477000.0,889.164,12158.724,10.8111
5477500.0,864.07,12157.942,10.505313
5478000.0,679.954,12165.958,8.272292
5478500.0,614.053,12171.822,7.474144
5479000.0,881.841,12160.483,10.723612
5479500.0,936.252,12155.596,11.380701
5480000.0,915.34,12150.903,11.122208
5480500.0,928.916,12149.34,11.285716
5481000.0,896.5,12145.43,10.888378
5481500.0,957.177,12144.257,11.624203
5482000.0,907.991,12144.257,11.026876
5482500.0,936.252,12142.497,11.368437
5483000.0,893.373,12144.062,10.849177
5483500.0,969.724,12139.369,11.771837
5484000.0,917.411,12140.737,11.138046
5484500.0,938.35,12141.52,11.392995
5485000.0,878.701,12143.865,10.670826
5485500.0,842.103,12145.82,10.228031
5486000.0,641.244,12158.724,7.796709
5486500.0,754.221,12159.897,9.17125
5487000.0,893.346,12153.055,10.856883
5487500.0,951.939,12148.949,11.565058
5488000.0,915.313,12147.775,11.119016
5488500.0,925.789,12146.017,11.244649
5489000.0,900.682,12145.234,10.938994
5489500.0,957.177,12143.279,11.623267
5490000.0,911.145,12143.475,11.064467
5490500.0,938.35,12141.91,11.393361
5491000.0,897.555,12142.302,10.898384
5491500.0,977.06,12140.933,11.86242
5492000.0,919.509,12141.715,11.164416
5492500.0,936.238,12141.52,11.367352
5493000.0,848.383,12142.106,10.301156
5493500.0,804.449,12147.385,9.771952
5494000.0,606.73,12158.92,7.377182
5494500.0,798.155,12162.829,9.707823
5495000.0,919.509,12153.836,11.175562
5495500.0,959.275,12150.513,11.655683
5496000.0,915.313,12148.949,11.120091
5496500.0,941.49,12146.017,11.435354
5497000.0,935.196,12141.715,11.354883
5497500.0,997.971,12139.564,12.114933
5498000.0,943.574,12138.979,11.454025
5498500.0,976.004,12136.437,11.845211
5499000.0,926.845,12137.414,11.249501
5499500.0,1010.518,12132.526,12.260136
5500000.0,928.93,12135.459,11.272992
5500500.0,916.369,12137.609,11.122529
5501000.0,801.295,12142.497,9.729722
5501500.0,843.145,12142.888,10.238215
5502000.0,731.225,12151.881,8.885759
5502500.0,695.655,12161.266,8.460045
5503000.0,492.699,12183.944,6.003017
5503500.0,716.566,12180.62,8.728218
5504000.0,897.542,12171.627,10.924546
5504500.0,941.49,12162.048,11.450447
5505000.0,940.421,12150.708,11.426781
5505500.0,974.962,12147.189,11.843048
5506000.0,870.35,12149.34,10.574178
5506500.0,792.93,12153.836,9.637141
5507000.0,744.814,12166.349,9.061667
5507500.0,840.005,12161.852,10.216016
5508000.0,786.65,12161.266,9.56666
5508500.0,734.351,12166.544,8.934514
5509000.0,764.669,12172.214,9.307715
5509500.0,845.243,12166.153,10.283356
5510000.0,649.623,12172.214,7.90735
5510500.0,556.516,12180.425,6.778601
5511000.0,404.255,12204.472,4.933719
5511500.0,458.004,12209.359,5.591935
5512000.0,411.634,12216.593,5.028765
5512500.0,446.425,12216.593,5.453793
5513000.0,822.234,12198.216,10.029788
5513500.0,660.085,12197.043,8.051085
5514000.0,578.483,12198.998,7.056913
5514500.0,629.753,12199.584,7.682725
5515000.0,602.548,12201.344,7.351895
5515500.0,669.505,12200.366,8.168206
5516000.0,584.763,12202.321,7.135466
5516500.0,585.805,12202.126,7.148066
5517000.0,543.955,12202.712,6.637726
5517500.0,607.773,12202.321,7.416241
5518000.0,555.474,12203.886,6.778941
5518500.0,578.483,12203.299,7.059401
5519000.0,539.787,12204.081,6.587604
5519500.0,543.955,12205.254,6.639109
5520000.0,546.053,12207.991,6.66621
5520500.0,586.848,12207.209,7.163776
5521000.0,496.881,12207.796,6.065822
5521500.0,538.731,12207.991,6.576823
5522000.0,724.931,12196.848,8.841873
5522500.0,921.607,12183.748,11.228627
5523000.0,926.845,12166.544,11.2765
5523500.0,990.662,12157.16,12.043636
5524000.0,893.36,12155.01,10.8588
5524500.0,835.823,12155.205,10.1596
5525000.0,622.417,12171.432,7.575706
5525500.0,903.822,12164.784,10.994799
5526000.0,895.444,12159.701,10.888331
5526500.0,932.07,12154.813,11.329137
5527000.0,905.893,12149.535,11.006179
5527500.0,952.981,12146.407,11.575295
5528000.0,907.991,12145.82,11.028295
5528500.0,932.056,12145.43,11.320221
5529000.0,938.35,12142.497,11.393912
5529500.0,985.411,12140.151,11.963038
5530000.0,945.672,12138.392,11.478937
5530500.0,967.639,12137.023,11.744257
5531000.0,944.616,12138.782,11.466488
5531500.0,999.0,12136.437,12.124301
5532000.0,924.734,12138.392,11.224784
5532500.0,843.145,12139.956,10.235743
5533000.0,812.813,12153.641,9.878637
5533500.0,973.92,12150.513,11.833628
5534000.0,925.789,12147.972,11.246459
5534500.0,961.359,12144.257,11.674991
5535000.0,935.196,12142.888,11.35598
5535500.0,992.733,12139.564,12.051346
5536000.0,941.476,12140.737,11.430213
5536500.0,962.401,12139.76,11.683317
5537000.0,920.565,12139.174,11.174899
5537500.0,964.499,12140.542,11.709541
5538000.0,923.691,12141.52,11.215013
5538500.0,946.728,12140.347,11.493606
5539000.0,921.607,12140.542,11.188808
5539500.0,973.906,12139.564,11.822794
5540000.0,860.93,12141.715,10.453167
5540500.0,763.627,12148.167,9.276668
5541000.0,731.211,12164.589,8.894881
5541500.0,952.995,12158.724,11.587203
5542000.0,912.187,12155.01,11.087642
5542500.0,928.93,12151.49,11.287884
5543000.0,914.285,12146.407,11.105278
5543500.0,989.593,12141.324,12.014969
5544000.0,942.532,12141.129,11.443403
5544500.0,961.346,12139.174,11.669946
5545000.0,949.854,12138.196,11.529514
5545500.0,994.845,12137.805,12.075235
5546000.0,951.939,12137.609,11.554263
5546500.0,969.71,12136.437,11.768824
5547000.0,892.317,12139.174,10.831991
5547500.0,920.565,12141.52,11.177058
5548000.0,816.996,12146.017,9.923247
5548500.0,824.304,12146.603,10.012493
5549000.0,662.169,12164.784,8.055143
5549500.0,598.352,12172.8,7.283619
5550000.0,510.483,12183.748,6.219596
5550500.0,758.416,12179.643,9.237236
5551000.0,903.809,12164.198,10.994112
5551500.0,982.271,12158.333,11.942778
5552000.0,939.378,12152.858,11.416127
5552500.0,939.406,12150.708,11.414448
5553000.0,739.589,12158.138,8.992025
5553500.0,638.118,12163.221,7.76157
5554000.0,788.762,12162.438,9.593269
5554500.0,816.996,12159.701,9.934427
5555000.0,663.212,12169.868,8.071202
5555500.0,722.833,12170.063,8.796923
5556000.0,781.412,12169.477,9.509375
5556500.0,805.477,12166.936,9.800187
5557000.0,493.754,12184.14,6.015968
5557500.0,493.741,12190.2,6.018802
5558000.0,415.848,12201.344,5.073904
5558500.0,448.526,12207.014,5.475163
5559000.0,770.963,12197.238,9.403619
5559500.0,821.164,12190.786,10.010635
5560000.0,575.343,12194.306,7.015909
5560500.0,618.222,12196.065,7.539876
5561000.0,602.535,12199.193,7.350441
5561500.0,647.538,12197.825,7.898555
5562000.0,609.87,12199.584,7.44016
5562500.0,598.352,12199.976,7.29988
5563000.0,561.74,12202.126,6.854422
5563500.0,605.675,12202.908,7.390996
5564000.0,558.614,12204.276,6.817479
5564500.0,585.792,12204.472,7.149282
5565000.0,552.333,12204.667,6.74104
5565500.0,585.805,12207.6,7.151273
5566000.0,507.357,12207.796,6.193711
5566500.0,586.848,12207.209,7.163776
5567000.0,516.764,12207.209,6.308246
5567500.0,558.6,12206.622,6.818619
5568000.0,531.409,12203.299,6.484943
5568500.0,856.748,12189.613,10.443427
5569000.0,921.594,12169.868,11.215677
5569500.0,986.466,12161.656,11.99706
5570000.0,926.832,12157.355,11.267826
5570500.0,886.024,12154.032,10.768764
5571000.0,584.763,12167.326,7.115002
5571500.0,758.416,12167.326,9.227895
5572000.0,867.21,12162.438,10.547388
5572500.0,921.607,12156.965,11.203944
5573000.0,906.949,12149.34,11.018832
5573500.0,959.275,12145.234,11.650619
5574000.0,895.444,12145.039,10.875202
5574500.0,937.281,12142.106,11.380565
5575000.0,900.682,12143.084,10.937057
5575500.0,967.639,12141.52,11.748608
5576000.0,905.92,12142.302,10.999954
5576500.0,932.07,12142.692,11.317839
5577000.0,909.047,12142.692,11.038278
5577500.0,952.981,12143.084,11.572128
5578000.0,896.486,12143.475,10.886455
5578500.0,868.239,12144.647,10.544456
5579000.0,606.717,12162.048,7.378921
5579500.0,899.64,12159.506,10.939178
5580000.0,892.304,12155.791,10.846661
5580500.0,929.972,12151.881,11.300909
5581000.0,910.089,12147.775,11.055556
5581500.0,957.177,12146.017,11.625888
5582000.0,902.78,12145.625,10.964827
5582500.0,942.546,12142.497,11.444862
5583000.0,904.864,12140.737,10.985716
5583500.0,972.85,12139.76,11.810166
5584000.0,908.004,12139.956,11.023129
5584500.0,943.574,12139.174,11.454209
5585000.0,919.523,12140.737,11.163687
5585500.0,964.499,12137.805,11.706901
5586000.0,896.5,12140.542,10.883996
5586500.0,833.738,12143.279,10.124313
5587000.0,674.716,12160.874,8.205136
5587500.0,763.654,12161.461,9.287148
5588000.0,925.789,12157.16,11.254965
5588500.0,926.818,12154.032,11.264576
5589000.0,903.822,12149.73,10.981193
5589500.0,965.542,12146.603,11.728055
5590000.0,927.887,12145.039,11.269224
5590500.0,972.877,12141.129,11.811825
5591000.0,951.939,12140.933,11.557428
5591500.0,1024.134,12136.241,12.429137
5592000.0,945.645,12137.219,11.4775
5592500.0,969.724,12134.286,11.766908
5593000.0,899.64,12137.414,10.919303
5593500.0,928.93,12138.196,11.275534
5594000.0,833.752,12142.497,10.123831
5594500.0,827.472,12144.062,10.048871
5595000.0,737.491,12155.205,8.964354
5595500.0,677.857,12164.003,8.245455
5596000.0,507.343,12176.124,6.177471
5596500.0,583.707,12181.402,7.11037
5597000.0,919.523,12167.326,11.188136
5597500.0,968.682,12159.701,11.778883
5598000.0,929.972,12155.01,11.303819
5598500.0,973.906,12149.535,11.832505
5599000.0,816.996,12151.1,9.9274
5599500.0,768.879,12156.965,9.347235
5600000.0,642.3,12163.221,7.812437
5600500.0,787.692,12160.483,9.578715
5601000.0,782.468,12162.829,9.517024
5601500.0,675.772,12168.694,8.223263
5602000.0,708.188,12170.259,8.618831
5602500.0,818.038,12169.477,9.955095
5603000.0,587.89,12180.229,7.160635
5603500.0,512.568,12189.223,6.247806
5604000.0,416.898,12200.757,5.086471
5604500.0,434.819,12210.142,5.309202
5605000.0,422.163,12221.872,5.159622
5605500.0,633.922,12214.834,7.743252
5606000.0,799.224,12203.886,9.753639
5606500.0,723.889,12196.456,8.82888
5607000.0,587.89,12199.584,7.172013
5607500.0,659.043,12199.976,8.040309
5608000.0,603.59,12201.148,7.364491
5608500.0,636.02,12199.389,7.759055
5609000.0,559.656,12201.148,6.828446
5609500.0,617.193,12201.148,7.530463
5610000.0,561.754,12202.126,6.854593
5610500.0,584.763,12203.689,7.136266
5611000.0,556.502,12205.254,6.792248
5611500.0,595.212,12204.276,7.264132
5612000.0,542.927,12205.254,6.626562
5612500.0,522.002,12205.254,6.371167
5613000.0,557.558,12205.059,6.805028
5613500.0,602.535,12204.081,7.353386
5614000.0,511.539,12205.254,6.243463
5614500.0,527.226,12206.036,6.43534
5615000.0,842.103,12191.373,10.266392
5615500.0,958.205,12179.643,11.670595
5616000.0,916.383,12169.868,11.15226
5616500.0,974.962,12160.679,11.8562
5617000.0,829.556,12153.836,10.082288
5617500.0,770.963,12159.115,9.374228
5618000.0,581.623,12168.694,7.077592
5618500.0,789.79,12165.371,9.608088
5619000.0,891.262,12155.205,10.833472
5619500.0,942.519,12150.708,11.452273
5620000.0,903.809,12148.167,10.979623
5620500.0,923.691,12146.212,11.219347
5621000.0,903.822,12144.647,10.976599
5621500.0,951.952,12144.647,11.561121
5622000.0,906.949,12144.647,11.014575
5622500.0,934.154,12143.67,11.344058
5623000.0,898.584,12143.865,10.912283
5623500.0,960.303,12140.347,11.658412
5624000.0,902.78,12141.324,10.960944
5624500.0,942.519,12141.129,11.443245
5625000.0,806.547,12146.407,9.796648
5625500.0,734.351,12155.4,8.92633
5626000.0,650.665,12161.07,7.912783
5626500.0,893.36,12156.965,10.860546
5627000.0,889.177,12150.708,10.80413
5627500.0,946.714,12147.189,11.499914
5628000.0,897.542,12145.625,10.901209
5628500.0,920.551,12143.475,11.178688
5629000.0,900.682,12143.865,10.937761
5629500.0,948.799,12142.106,11.520418
5630000.0,904.851,12142.692,10.987327
5630500.0,936.238,12143.084,11.368817
5631000.0,906.962,12143.67,11.013847
5631500.0,977.033,12142.888,11.864002
5632000.0,906.949,12142.302,11.012449
5632500.0,916.383,12141.91,11.12664
5633000.0,766.794,12152.077,9.31814
5633500.0,675.772,12164.394,8.220357
5634000.0,727.029,12164.003,8.843583
5634500.0,807.575,12160.093,9.820187
5635000.0,888.135,12153.25,10.793727
5635500.0,942.519,12150.903,11.452457
5636000.0,907.991,12149.34,11.031491
5636500.0,945.672,12146.212,11.486333
5637000.0,961.346,12142.497,11.673141
5637500.0,1029.359,12139.174,12.495568
5638000.0,980.186,12138.587,11.898073
5638500.0,1019.925,12132.526,12.374267
5639000.0,962.401,12135.264,11.67899
5639500.0,1015.742,12134.677,12.325701
5640000.0,918.453,12137.023,11.147285
5640500.0,939.392,12138.979,11.40326
5641000.0,807.589,12144.843,9.808042
5641500.0,843.145,12147.58,10.242171
5642000.0,704.006,12155.205,8.557337
5642500.0,638.118,12166.739,7.763815
5643000.0,625.544,12180.425,7.619392
5643500.0,919.509,12171.432,11.191741
5644000.0,966.584,12162.829,11.756396
5644500.0,973.92,12155.4,11.838387
5645000.0,951.952,12145.43,11.561866
5645500.0,946.714,12145.039,11.497878
5646000.0,808.644,12146.798,9.822435
5646500.0,682.052,12155.791,8.290882
5647000.0,757.361,12159.115,9.208839
5647500.0,846.272,12158.138,10.289092
5648000.0,751.094,12163.221,9.135722
5648500.0,646.482,12169.868,7.867601
5649000.0,778.299,12165.371,9.468296
5649500.0,777.244,12165.762,9.455766
5650000.0,553.376,12176.515,6.738191
5650500.0,484.334,12186.485,5.902329
5651000.0,401.091,12205.645,4.895574
5651500.0,468.561,12210.142,5.721196
5652000.0,529.311,12208.773,6.462238
5652500.0,824.318,12194.696,10.052307
5653000.0,570.105,12193.523,6.951588
5653500.0,639.174,12194.501,7.794408
5654000.0,601.506,12197.043,7.336595
5654500.0,632.88,12197.043,7.719265
5655000.0,607.773,12200.562,7.415172
5655500.0,644.385,12200.757,7.861985
5656000.0,583.707,12201.734,7.122238
5656500.0,597.324,12201.734,7.288389
5657000.0,555.474,12203.104,6.778507
5657500.0,611.955,12201.734,7.466912
5658000.0,551.291,12202.517,6.727138
5658500.0,591.03,12202.126,7.211823
5659000.0,496.894,12207.6,6.065883
5659500.0,615.095,12206.036,7.507872
5660000.0,566.992,12205.841,6.920614
5660500.0,560.698,12205.645,6.843681
5661000.0,504.203,12208.382,6.155503
5661500.0,833.738,12194.306,10.166856
5662000.0,894.402,12182.771,10.896295
5662500.0,943.561,12171.236,11.484304
5663000.0,923.705,12157.942,11.230352
5663500.0,926.832,12151.686,11.262571
5664000.0,777.244,12155.596,9.447864
5664500.0,644.385,12164.98,7.838931
5665000.0,861.986,12160.288,10.481998
5665500.0,951.925,12155.4,11.571029
5666000.0,899.64,12152.663,10.933022
5666500.0,950.897,12147.775,11.551283
5667000.0,900.669,12145.625,10.939188
5667500.0,969.724,12142.497,11.774871
5668000.0,914.285,12142.888,11.10206
5668500.0,945.645,12137.609,11.477869
5669000.0,915.327,12140.542,11.112566
5669500.0,958.219,12138.782,11.631612
5670000.0,917.411,12140.151,11.137508
5670500.0,947.757,12139.369,11.505172
5671000.0,911.131,12140.542,11.061624
5671500.0,899.64,12141.52,10.922997
5672000.0,747.94,12152.663,9.089463
5672500.0,607.773,12163.807,7.392833
5673000.0,891.275,12155.987,10.834327
5673500.0,954.037,12151.295,11.592785
5674000.0,907.991,12149.535,11.031668
5674500.0,956.135,12147.385,11.61454
5675000.0,898.584,12144.452,10.91281
5675500.0,962.415,12142.497,11.686121
5676000.0,920.565,12142.888,11.178318
5676500.0,954.037,12142.302,11.584205
5677000.0,914.271,12143.279,11.102248
5677500.0,957.177,12142.692,11.622706
5678000.0,919.496,12143.084,11.165517
5678500.0,952.967,12142.497,11.571399
5679000.0,904.864,12144.062,10.988725
5679500.0,905.907,12146.017,11.003162
5680000.0,742.729,12155.987,9.028604
5680500.0,669.492,12160.679,8.141477
5681000.0,933.112,12158.528,11.345268
5681500.0,978.088,12153.055,11.886757
5682000.0,916.369,12149.927,11.133816
5682500.0,965.542,12146.798,11.728244
5683000.0,927.874,12144.843,11.268884
5683500.0,992.747,12142.888,12.054816
5684000.0,937.281,12140.347,11.378917
5684500.0,989.593,12137.609,12.011293
5685000.0,942.532,12138.001,11.440454
5685500.0,987.522,12136.827,11.985384
5686000.0,933.112,12139.564,11.327573
5686500.0,937.308,12140.737,11.37961
5687000.0,846.285,12144.257,10.277503
5687500.0,845.257,12145.234,10.265844
5688000.0,797.126,12148.949,9.684243
5688500.0,742.716,12153.445,9.026558
5689000.0,521.988,12174.755,6.355076
5689500.0,573.259,12182.38,6.983659
5690000.0,741.674,12178.47,9.032455
5690500.0,934.167,12169.086,11.367959
5691000.0,920.551,12156.378,11.190566
5691500.0,1024.134,12147.775,12.440949
5692000.0,923.678,12146.017,11.219009
5692500.0,878.715,12145.625,10.672543
5693000.0,614.053,12161.07,7.467542
5693500.0,844.187,12159.897,10.265227
5694000.0,807.589,12157.942,9.81862
5694500.0,828.5,12155.4,10.070749
5695000.0,697.739,12167.326,8.489618
5695500.0,880.799,12161.656,10.711974
5696000.0,797.14,12159.311,9.692673
5696500.0,653.805,12168.694,7.955953
5697000.0,437.997,12194.696,5.34124
5697500.0,461.182,12202.908,5.627762
5698000.0,414.798,12209.164,5.064337
5698500.0,465.383,12214.638,5.684485
5699000.0,715.524,12207.796,8.734971
5699500.0,891.275,12193.915,10.868132
5700000.0,614.053,12194.696,7.48819
5700500.0,633.922,12195.283,7.730858
5701000.0,608.815,12199.584,7.42729
5701500.0,650.665,12199.976,7.938097
5702000.0,600.45,12200.366,7.32571
5702500.0,624.515,12201.539,7.620044
5703000.0,568.021,12202.908,6.931508
5703500.0,610.913,12203.494,7.455273
5704000.0,563.838,12203.886,6.881015
5704500.0,593.128,12204.081,7.238582
5705000.0,564.894,12205.254,6.894675
5705500.0,582.679,12206.036,7.112201
5706000.0,488.516,12211.51,5.965518
5706500.0,585.805,12209.75,7.152533
5707000.0,546.067,12208.382,6.666595
5707500.0,574.301,12205.645,7.009714
5708000.0,494.796,12209.164,6.041046
5708500.0,724.931,12197.825,8.842581
5709000.0,910.089,12174.364,11.079755
5709500.0,976.004,12165.958,11.874024
5710000.0,929.972,12160.483,11.308909
5710500.0,931.014,12156.573,11.31794
5711000.0,666.352,12166.153,8.10694
5711500.0,663.225,12172.996,8.073435
5712000.0,840.019,12168.694,10.221934
5712500.0,939.378,12161.656,11.424392
5713000.0,911.131,12153.25,11.073203
5713500.0,948.799,12150.122,11.528024
5714000.0,897.542,12148.558,10.903841
5714500.0,939.392,12144.647,11.408584
5715000.0,914.271,12143.67,11.102605
5715500.0,967.639,12140.933,11.74804
5716000.0,903.822,12141.91,10.974125
5716500.0,959.275,12139.564,11.64518
5717000.0,915.313,12139.76,11.11168
5717500.0,974.962,12139.174,11.835233
5718000.0,918.467,12139.564,11.149789
5718500.0,914.285,12140.737,11.100094
5719000.0,618.235,12161.07,7.518399
5719500.0,799.224,12159.701,9.718325
5720000.0,880.799,12155.791,10.706809
5720500.0,927.874,12153.055,11.276504
5721000.0,912.187,12146.603,11.079973
5721500.0,943.547,12146.017,11.460338
5722000.0,898.584,12146.603,10.914743
5722500.0,940.421,12146.017,11.422369
5723000.0,915.313,12145.234,11.116691
5723500.0,971.808,12144.062,11.801697
5724000.0,910.089,12144.257,11.052355
5724500.0,956.135,12142.302,11.60968
5725000.0,912.173,12142.497,11.076058
5725500.0,968.682,12141.129,11.760893
5726000.0,902.766,12141.91,10.961304
5726500.0,887.079,12142.497,10.771354
5727000.0,610.899,12159.897,7.428469
5727500.0,774.117,12165.566,9.417571
5728000.0,884.982,12161.266,10.762502
5728500.0,938.35,12154.228,11.40492
5729000.0,913.229,12149.927,11.095666
5729500.0,957.163,12145.625,11.625343
5730000.0,924.761,12145.43,11.23162
5730500.0,972.864,12141.324,11.811857
5731000.0,962.401,12141.324,11.684822
5731500.0,1009.476,12137.414,12.252428
5732000.0,943.574,12137.219,11.452364
5732500.0,993.789,12135.264,12.059892
5733000.0,913.242,12138.587,11.085467
5733500.0,947.757,12138.196,11.50406
5734000.0,847.341,12141.52,10.288008
5734500.0,838.976,12142.302,10.1871
5735000.0,718.651,12154.813,8.735069
5735500.0,700.879,12162.634,8.524535
5736000.0,527.213,12173.191,6.417865
5736500.0,539.787,12180.229,6.574729
5737000.0,893.36,12169.477,10.871724
5737500.0,982.284,12162.243,11.946777
5738000.0,959.261,12155.987,11.660764
5738500.0,990.635,12149.34,12.035561
5739000.0,857.803,12148.949,10.421405
5739500.0,791.888,12154.423,9.624942
5740000.0,582.679,12164.198,7.087823
5740500.0,813.869,12164.003,9.899905
5741000.0,782.468,12161.656,9.516107
5741500.0,718.664,12168.694,8.745202
5742000.0,655.903,12172.996,7.984305
5742500.0,819.08,12167.717,9.966334
5743000.0,619.277,12176.124,7.540394
5743500.0,571.147,12184.14,6.958935
5744000.0,451.69,12194.11,5.507958
5744500.0,443.248,12202.517,5.408741
5745000.0,420.076,12217.962,5.132473
5745500.0,687.263,12207.991,8.390101
5746000.0,832.696,12193.133,10.153173
5746500.0,729.127,12188.44,8.886921
5747000.0,625.557,12192.938,7.627378
5747500.0,672.618,12193.915,8.201847
5748000.0,619.277,12194.893,7.552017
5748500.0,663.225,12193.523,8.087049
5749000.0,581.623,12196.651,7.093853
5749500.0,641.244,12198.803,7.822409
5750000.0,572.203,12200.366,6.981086
5750500.0,627.655,12201.539,7.658357
5751000.0,588.945,12202.126,7.186381
5751500.0,643.356,12200.953,7.849556
5752000.0,572.203,12201.931,6.981982
5752500.0,560.698,12202.712,6.842036
5753000.0,587.89,12202.712,7.173852
5753500.0,597.31,12203.299,7.289153
5754000.0,503.161,12205.645,6.141405
5754500.0,528.255,12206.427,6.448106
5755000.0,907.991,12186.29,11.065042
5755500.0,970.766,12172.019,11.816182
5756000.0,926.845,12164.198,11.274326
5756500.0,985.424,12155.4,11.978223
5757000.0,825.374,12151.686,10.029686
5757500.0,745.87,12159.311,9.069265
5758000.0,596.268,12168.694,7.255803
5758500.0,866.154,12163.611,10.53556
5759000.0,902.766,12155.4,10.973482
5759500.0,977.046,12149.927,11.871038
5760000.0,914.285,12148.558,11.107244
5760500.0,948.785,12146.603,11.524515
5761000.0,924.734,12142.692,11.22876
5761500.0,962.401,12141.324,11.684822
5762000.0,920.551,12142.106,11.177428
5762500.0,954.037,12139.76,11.58178
5763000.0,926.832,12141.715,11.25333
5763500.0,974.962,12140.542,11.836567
5764000.0,922.649,12140.542,11.201459
5764500.0,963.457,12139.76,11.696137
5765000.0,803.393,12145.625,9.75771
5765500.0,692.501,12157.551,8.419116
5766000.0,736.436,12158.92,8.954266
5766500.0,940.421,12154.423,11.430275
5767000.0,915.327,12149.145,11.12044
5767500.0,973.906,12146.994,11.83003
5768000.0,913.215,12146.407,11.092281
5768500.0,947.757,12145.82,11.511286
5769000.0,932.07,12145.234,11.320208
5769500.0,963.444,12141.129,11.697298
5770000.0,917.425,12141.91,11.139292
5770500.0,951.939,12142.497,11.558916
5771000.0,923.705,12142.692,11.216265
5771500.0,971.808,12142.106,11.799796
5772000.0,926.845,12142.692,11.254393
5772500.0,959.275,12139.369,11.644993
5773000.0,763.654,12147.189,9.276249
5773500.0,665.296,12156.965,8.08798
5774000.0,733.323,12165.176,8.921003
5774500.0,919.509,12158.138,11.179517
5775000.0,901.724,12151.49,10.95729
5775500.0,961.346,12148.753,11.679155
5776000.0,914.271,12147.58,11.10618
5776500.0,971.822,12144.062,11.801867
5777000.0,955.092,12140.542,11.595335
5777500.0,1000.069,12134.872,12.135709
5778000.0,961.346,12136.437,11.667315
5778500.0,990.635,12134.677,12.021036
5779000.0,951.952,12133.895,11.550886
5779500.0,963.444,12136.437,11.692777
5780000.0,901.738,12138.392,10.945649
5780500.0,903.822,12139.956,10.972359
5781000.0,797.099,12148.753,9.683759
5781500.0,779.328,12152.468,9.470759
5782000.0,659.029,12162.634,8.015529
5782500.0,589.988,12173.191,7.182037
5783000.0,699.837,12181.989,8.525407
5783500.0,925.789,12171.627,11.268358
5784000.0,902.766,12163.807,10.981071
5784500.0,962.401,12155.205,11.698181
5785000.0,922.663,12149.73,11.210106
5785500.0,892.331,12147.58,10.839662
5786000.0,746.912,12155.205,9.078868
5786500.0,625.557,12164.784,7.609766
5787000.0,809.687,12163.416,9.84856
5787500.0,878.715,12159.701,10.684912
