timestamp [us],current [mA],voltage [mV],power [W]
5419000.0,866.168,12152.272,10.525909
5419500.0,923.691,12150.317,11.223138
5420000.0,905.907,12148.362,11.005286
5420500.0,951.939,12147.385,11.56357
5421000.0,914.285,12145.625,11.104563
5421500.0,960.317,12142.497,11.660646
5422000.0,924.734,12143.279,11.229303
5422500.0,897.542,12143.67,10.899454
5423000.0,789.79,12147.58,9.594037
5423500.0,746.912,12154.423,9.078284
5424000.0,592.086,12172.996,7.207461
5424500.0,833.738,12168.694,10.145503
5425000.0,887.093,12162.634,10.789387
5425500.0,980.186,12153.25,11.912446
5426000.0,774.103,12153.445,9.408018
5426500.0,785.595,12155.987,9.549683
5427000.0,859.888,12154.032,10.451106
5427500.0,985.424,12145.039,11.968013
5428000.0,929.972,12144.062,11.293638
5428500.0,988.564,12142.302,12.003443
5429000.0,697.739,12153.25,8.479797
5429500.0,521.988,12167.131,6.351096
5430000.0,449.576,12195.87,5.48297
5430500.0,492.712,12199.976,6.011075
5431000.0,763.654,12190.786,9.309542
5431500.0,870.35,12181.207,10.601914
5432000.0,640.202,12186.095,7.801562
5432500.0,676.828,12187.072,8.248552
5433000.0,618.235,12191.568,7.537254
5433500.0,679.954,12189.223,8.288111
5434000.0,606.717,12193.915,7.398256
5434500.0,639.16,12195.87,7.795112
5435000.0,551.278,12198.998,6.725039
5435500.0,603.59,12200.562,7.364137
5436000.0,511.539,12203.299,6.242463
5436500.0,632.88,12200.953,7.721739
5437000.0,836.865,12189.613,10.20106
5437500.0,932.056,12178.274,11.350833
5438000.0,805.477,12168.891,9.801762
5438500.0,684.15,12173.191,8.328289
5439000.0,823.262,12166.936,10.016576
5439500.0,957.163,12159.506,11.638629
5440000.0,990.649,12146.798,12.033213
5440500.0,1022.023,12139.564,12.406914
5441000.0,990.649,12136.046,12.022562
5441500.0,1069.111,12130.571,12.968927
5442000.0,1006.349,12127.639,12.204637
5442500.0,950.91,12130.963,11.535454
5443000.0,742.716,12143.865,9.019443
5443500.0,668.45,12152.468,8.123317
5444000.0,927.874,12148.753,11.272512
5444500.0,993.775,12143.865,12.068269
5445000.0,965.542,12142.106,11.723713
5445500.0,1026.219,12136.046,12.454241
5446000.0,1001.125,12130.767,12.144414
5446500.0,1034.583,12128.616,12.54806
5447000.0,977.06,12130.571,11.852296
5447500.0,920.551,12134.091,11.17005
5448000.0,548.151,12161.461,6.666317
5448500.0,699.824,12165.762,8.513892
5449000.0,870.35,12162.243,10.585408
5449500.0,933.112,12155.987,11.342897
5450000.0,910.089,12149.927,11.057515
5450500.0,956.135,12147.58,11.614726
5451000.0,906.949,12146.798,11.016526
5451500.0,980.2,12142.497,11.902076
5452000.0,923.691,12137.805,11.211581
5452500.0,926.832,12140.542,11.252243
5453000.0,806.533,12144.257,9.794744
5453500.0,791.888,12147.189,9.619213
5454000.0,599.394,12170.063,7.294663
5454500.0,806.547,12168.499,9.814466
5455000.0,871.392,12162.438,10.598251
5455500.0,926.845,12157.942,11.268528
5456000.0,777.244,12156.769,9.448776
5456500.0,719.707,12158.333,8.750437
5457000.0,838.949,12156.769,10.198909
5457500.0,954.023,12153.641,11.594853
5458000.0,881.841,12151.686,10.715855
5458500.0,942.532,12149.927,11.451695
5459000.0,727.029,12155.987,8.837755
5459500.0,530.353,12170.259,6.454533
5460000.0,431.669,12198.606,5.26576
5460500.0,464.333,12205.841,5.667575
5461000.0,460.132,12207.6,5.617107
5461500.0,823.276,12193.719,10.038796
5462000.0,603.604,12189.027,7.357345
5462500.0,633.936,12193.133,7.729666
5463000.0,601.506,12196.065,7.336006
5463500.0,642.3,12196.456,7.833784
5464000.0,609.87,12199.193,7.439922
5464500.0,587.89,12200.562,7.172588
5465000.0,549.18,12201.734,6.700948
5465500.0,605.688,12202.517,7.390918
5466000.0,554.418,12204.276,6.76627
5466500.0,535.591,12208.187,6.538595
5467000.0,650.651,12202.712,7.939707
5467500.0,907.991,12188.05,11.06664
5468000.0,871.392,12168.891,10.603874
5468500.0,805.477,12167.521,9.800658
5469000.0,647.538,12171.236,7.881338
5469500.0,905.907,12163.611,11.0191
5470000.0,963.444,12151.686,11.707469
5470500.0,1007.391,12145.039,12.234803
5471000.0,968.682,12144.843,11.764491
5471500.0,1025.163,12136.241,12.441625
5472000.0,1005.294,12127.443,12.191646
5472500.0,990.649,12129.789,12.016363
5473000.0,860.917,12134.481,10.446781
5473500.0,741.674,12148.362,9.010124
5474000.0,903.822,12151.49,10.982784
5474500.0,965.528,12148.753,11.729961
5475000.0,957.163,12147.775,11.627401
5475500.0,1023.092,12140.347,12.420692
5476000.0,993.789,12134.091,12.058726
5476500.0,1053.424,12129.203,12.777194
5477000.0,995.887,12128.226,12.078343
5477500.0,1007.405,12129.398,12.219216
5478000.0,680.997,12147.775,8.272598
5478500.0,624.502,12159.311,7.593514
5479000.0,785.608,12159.311,9.552452
5479500.0,911.131,12155.596,11.07534
5480000.0,902.766,12149.73,10.968363
5480500.0,932.056,12147.385,11.322043
5481000.0,906.935,12146.603,11.016179
5481500.0,954.037,12144.257,11.586071
5482000.0,925.803,12144.257,11.24319
5482500.0,928.93,12143.475,11.280438
5483000.0,830.598,12145.625,10.088132
5483500.0,808.617,12149.145,9.824005
5484000.0,598.366,12168.304,7.281099
5484500.0,686.235,12170.845,8.35206
5485000.0,837.921,12167.131,10.195095
5485500.0,960.317,12157.551,11.675103
5486000.0,867.197,12151.881,10.538075
5486500.0,715.524,12158.528,8.699719
5487000.0,752.136,12162.438,9.147807
5487500.0,924.747,12156.183,11.241394
5488000.0,826.402,12152.858,10.043146
5488500.0,950.883,12149.73,11.552972
5489000.0,878.701,12149.34,10.675637
5489500.0,581.623,12162.438,7.073954
5490000.0,430.605,12191.373,5.249666
5490500.0,455.904,12202.321,5.563087
5491000.0,568.021,12202.908,6.931508
5491500.0,857.803,12190.2,10.45679
5492000.0,614.053,12193.915,7.48771
5492500.0,649.623,12194.696,7.921955
5493000.0,596.268,12197.238,7.272823
5493500.0,673.674,12197.238,8.216962
5494000.0,600.45,12200.562,7.325827
5494500.0,588.932,12201.734,7.185992
5495000.0,551.291,12202.517,6.727138
5495500.0,595.226,12203.104,7.263605
5496000.0,540.829,12204.863,6.600744
5496500.0,524.086,12205.841,6.39691
5497000.0,778.286,12197.043,9.492788
5497500.0,914.285,12183.944,11.139597
5498000.0,866.154,12166.544,10.538101
5498500.0,739.576,12169.477,9.000253
5499000.0,696.684,12167.131,8.476645
5499500.0,934.154,12160.483,11.359764
5500000.0,980.186,12147.189,11.906505
5500500.0,1023.078,12140.737,12.420921
5501000.0,973.906,12137.023,11.82032
5501500.0,1059.69,12130.376,12.854438
5502000.0,1017.84,12127.053,12.3434
5502500.0,991.677,12129.594,12.028639
5503000.0,821.178,12135.068,9.965051
5503500.0,691.445,12147.775,8.399518
5504000.0,914.285,12149.535,11.108138
5504500.0,971.808,12146.407,11.803975
5505000.0,964.499,12144.843,11.713689
5505500.0,1018.896,12140.151,12.369551
5506000.0,1009.476,12132.331,12.247297
5506500.0,1035.639,12129.789,12.562083
5507000.0,984.369,12130.571,11.940958
5507500.0,961.359,12132.136,11.663338
5508000.0,638.104,12152.663,7.754663
5508500.0,743.772,12159.115,9.043609
5509000.0,856.748,12157.355,10.41579
5509500.0,925.776,12154.032,11.251911
5510000.0,900.682,12148.949,10.94234
5510500.0,941.476,12146.798,11.435919
5511000.0,901.724,12146.212,10.952531
5511500.0,959.261,12143.865,11.649136
5512000.0,924.761,12142.302,11.228727
5512500.0,896.5,12142.692,10.885923
5513000.0,796.071,12146.994,9.66987
5513500.0,764.683,12153.055,9.293235
5514000.0,599.408,12173.191,7.296708
5514500.0,802.351,12168.891,9.763722
5515000.0,866.154,12162.634,10.534714
5515500.0,924.747,12158.138,11.243202
5516000.0,770.95,12156.769,9.372261
5516500.0,717.609,12162.243,8.727735
5517000.0,813.855,12158.724,9.895438
5517500.0,984.369,12153.25,11.963283
5518000.0,919.496,12149.73,11.171628
5518500.0,956.121,12147.385,11.61437
5519000.0,711.342,12159.897,8.649845
5519500.0,518.862,12171.236,6.315192
5520000.0,437.997,12195.674,5.341669
5520500.0,456.954,12205.449,5.577329
5521000.0,518.862,12205.254,6.332843
5521500.0,844.201,12191.96,10.292465
5522000.0,605.661,12193.328,7.385023
5522500.0,634.964,12193.523,7.742448
5523000.0,600.437,12196.261,7.323086
5523500.0,643.329,12198.411,7.847592
5524000.0,607.773,12201.344,7.415647
5524500.0,575.329,12202.321,7.020349
5525000.0,545.011,12202.908,6.650719
5525500.0,618.235,12202.517,7.544023
5526000.0,552.32,12203.494,6.740234
5526500.0,540.829,12203.886,6.600215
5527000.0,704.019,12195.674,8.585986
5527500.0,911.145,12182.771,11.100271
5528000.0,874.533,12165.958,10.639532
5528500.0,767.837,12168.108,9.343124
5529000.0,684.15,12173.582,8.328556
5529500.0,923.691,12166.349,11.237947
5530000.0,981.242,12152.272,11.92432
5530500.0,1009.476,12147.385,12.262494
5531000.0,987.522,12142.888,11.991369
5531500.0,1036.681,12136.632,12.581816
5532000.0,1016.798,12130.181,12.333944
5532500.0,990.649,12131.939,12.018493
5533000.0,845.243,12138.782,10.260221
5533500.0,727.029,12147.775,8.831785
5534000.0,908.004,12147.972,11.030407
5534500.0,980.173,12146.212,11.905389
5535000.0,981.228,12144.843,11.91686
5535500.0,1070.139,12137.219,12.988511
5536000.0,1027.247,12131.354,12.461897
5536500.0,1051.326,12126.271,12.748664
5537000.0,1010.518,12126.075,12.253617
5537500.0,1012.616,12123.924,12.276879
5538000.0,674.716,12145.625,8.194848
5538500.0,742.716,12151.1,9.024816
5539000.0,890.233,12149.34,10.815743
5539500.0,941.476,12147.189,11.436287
5540000.0,954.037,12145.039,11.586817
5540500.0,971.808,12143.084,11.800746
5541000.0,941.49,12143.279,11.432776
5541500.0,1006.336,12140.737,12.217661
5542000.0,972.864,12138.782,11.809384
5542500.0,942.532,12140.151,11.442481
5543000.0,824.318,12143.084,10.009763
5543500.0,813.855,12147.189,9.886051
5544000.0,604.632,12168.694,7.357582
5544500.0,800.266,12164.589,9.734907
5545000.0,898.584,12159.506,10.926338
5545500.0,939.378,12153.836,11.417046
5546000.0,793.973,12157.16,9.652457
5546500.0,713.413,12160.483,8.675447
5547000.0,810.715,12157.551,9.856309
5547500.0,938.336,12153.25,11.403832
5548000.0,890.219,12148.167,10.814529
5548500.0,963.444,12144.452,11.700499
5549000.0,764.697,12152.077,9.292657
5549500.0,536.646,12166.153,6.528917
5550000.0,439.033,12196.065,5.354475
5550500.0,455.904,12202.908,5.563355
5551000.0,664.254,12198.803,8.103104
5551500.0,868.266,12186.095,10.580772
5552000.0,619.277,12191.96,7.5502
5552500.0,644.385,12194.306,7.857828
5553000.0,592.086,12197.043,7.221698
5553500.0,671.576,12196.065,8.190585
5554000.0,591.043,12199.976,7.21071
5554500.0,570.118,12201.148,6.956094
5555000.0,559.656,12202.126,6.828993
5555500.0,596.268,12202.908,7.276204
5556000.0,538.717,12205.645,6.575388
5556500.0,587.89,12202.712,7.173852
5557000.0,833.725,12190.982,10.163926
5557500.0,926.832,12178.274,11.287214
5558000.0,829.556,12165.371,10.091857
5558500.0,696.697,12173.387,8.481162
5559000.0,789.804,12167.131,9.609649
5559500.0,967.626,12159.506,11.765854
5560000.0,985.424,12148.362,11.971287
5560500.0,1016.798,12142.692,12.346665
5561000.0,980.173,12140.347,11.89964
5561500.0,1056.55,12134.677,12.820893
5562000.0,1018.883,12129.594,12.358637
5562500.0,937.294,12133.309,11.372478
5563000.0,762.599,12142.692,9.260005
5563500.0,660.072,12151.49,8.020858
5564000.0,933.112,12148.167,11.3356
5564500.0,973.906,12145.43,11.828507
5565000.0,971.808,12145.234,11.802836
5565500.0,1029.359,12139.369,12.495769
5566000.0,1026.219,12130.571,12.448622
5566500.0,1048.186,12129.203,12.713661
5567000.0,973.892,12130.181,11.813486
5567500.0,952.995,12132.722,11.562423
5568000.0,644.398,12156.573,7.833671
5568500.0,823.262,12157.355,10.008688
5569000.0,870.337,12154.032,10.578104
5569500.0,946.701,12149.73,11.502162
5570000.0,922.649,12145.82,11.206329
5570500.0,944.616,12144.452,11.471844
5571000.0,921.607,12144.452,11.192412
5571500.0,969.724,12143.475,11.775819
5572000.0,929.985,12143.865,11.293612
5572500.0,875.575,12144.062,10.633037
5573000.0,775.146,12149.73,9.417815
5573500.0,751.094,12153.055,9.128087
5574000.0,642.3,12169.477,7.816455
5574500.0,894.415,12164.198,10.879841
5575000.0,880.799,12159.115,10.709736
5575500.0,944.616,12153.641,11.480524
5576000.0,717.609,12158.333,8.724929
5576500.0,777.23,12158.724,9.450125
5577000.0,867.197,12155.01,10.540788
5577500.0,966.584,12151.49,11.745436
5578000.0,933.112,12150.513,11.337789
5578500.0,936.252,12148.949,11.374478
5579000.0,580.581,12163.807,7.062075
5579500.0,481.194,12176.124,5.859078
5580000.0,506.301,12197.825,6.175771
5580500.0,811.771,12190.2,9.895651
5581000.0,767.823,12186.29,9.356914
5581500.0,657.987,12187.072,8.018935
5582000.0,625.557,12190.396,7.625788
5582500.0,633.936,12193.133,7.729666
5583000.0,597.31,12196.065,7.284832
5583500.0,652.749,12197.434,7.961863
5584000.0,575.343,12201.539,7.02007
5584500.0,584.75,12202.517,7.135422
5585000.0,538.731,12203.104,6.57419
5585500.0,614.039,12203.494,7.493421
5586000.0,729.127,12198.803,8.894477
5586500.0,894.402,12185.117,10.898393
5587000.0,877.659,12174.951,10.685455
5587500.0,910.102,12167.326,11.073508
5588000.0,709.244,12173.777,8.634178
5588500.0,906.962,12166.544,11.034593
5589000.0,934.154,12160.874,11.360129
5589500.0,1011.574,12155.01,12.295692
5590000.0,1004.251,12141.52,12.193134
5590500.0,1026.219,12136.632,12.454842
5591000.0,1001.125,12132.917,12.146567
5591500.0,1061.775,12126.466,12.875578
5592000.0,877.673,12134.481,10.650106
5592500.0,712.384,12148.362,8.654299
5593000.0,699.824,12154.032,8.505683
5593500.0,956.121,12150.708,11.617547
5594000.0,1000.069,12142.497,12.143335
5594500.0,1011.56,12139.174,12.279503
5595000.0,979.144,12138.587,11.885425
5595500.0,1047.143,12129.789,12.701624
5596000.0,1020.98,12126.271,12.38068
5596500.0,969.724,12129.008,11.76179
5597000.0,824.318,12134.677,10.002833
5597500.0,688.332,12149.34,8.36278
5598000.0,889.177,12153.25,10.80639
5598500.0,901.724,12150.903,10.956761
5599000.0,883.939,12149.34,10.739275
5599500.0,943.561,12146.212,11.460692
5600000.0,937.294,12143.475,11.382006
5600500.0,951.952,12143.67,11.560191
5601000.0,904.864,12143.865,10.988546
5601500.0,980.186,12142.106,11.901522
5602000.0,828.514,12144.062,10.061525
5602500.0,773.061,12151.686,9.393995
5603000.0,647.525,12163.221,7.87599
5603500.0,628.684,12172.604,7.652721
5604000.0,881.855,12163.221,10.726197
5604500.0,903.822,12158.528,10.989145
5605000.0,870.35,12155.01,10.579113
5605500.0,814.898,12154.228,9.904456
5606000.0,827.458,12158.138,10.060349
5606500.0,954.023,12153.836,11.595039
5607000.0,893.373,12151.49,10.855813
5607500.0,941.476,12149.73,11.438679
5608000.0,776.201,12154.032,9.433972
5608500.0,515.708,12169.477,6.275897
5609000.0,424.277,12185.899,5.170197
5609500.0,503.161,12195.479,6.136289
5610000.0,730.155,12194.306,8.903733
5610500.0,847.327,12186.681,10.326104
5611000.0,617.193,12189.223,7.523103
5611500.0,657.987,12190.396,8.021122
5612000.0,629.74,12196.065,7.68035
5612500.0,639.16,12196.456,7.795487
5613000.0,607.773,12197.629,7.41339
5613500.0,629.74,12198.411,7.681827
5614000.0,576.385,12201.931,7.03301
5614500.0,578.469,12202.712,7.058891
5615000.0,557.558,12203.299,6.804047
5615500.0,560.698,12203.689,6.842584
5616000.0,863.028,12188.05,10.518628
5616500.0,903.822,12176.124,11.005049
5617000.0,873.477,12168.108,10.628562
5617500.0,856.748,12164.198,10.421652
5618000.0,840.005,12164.98,10.218644
5618500.0,954.037,12157.942,11.599127
5619000.0,936.238,12152.663,11.377785
5619500.0,1023.078,12144.062,12.424323
5620000.0,1013.658,12135.459,12.301205
5620500.0,1030.387,12132.136,12.500795
5621000.0,1020.994,12128.616,12.383244
5621500.0,1044.003,12128.812,12.662516
5622000.0,786.65,12142.302,9.551742
5622500.0,647.525,12154.228,7.870166
5623000.0,864.084,12151.686,10.500077
5623500.0,960.303,12147.972,11.665734
5624000.0,995.887,12141.324,12.091387
5624500.0,999.0,12140.151,12.128011
5625000.0,965.542,12138.392,11.720127
5625500.0,1023.065,12134.286,12.414163
5626000.0,979.144,12132.722,11.879682
5626500.0,911.145,12134.677,11.05645
5627000.0,719.707,12147.58,8.742698
5627500.0,682.039,12155.4,8.290457
5628000.0,899.626,12152.663,10.932852
5628500.0,916.383,12150.513,11.134524
5629000.0,892.304,12148.949,10.840556
5629500.0,949.854,12145.039,11.536014
5630000.0,937.308,12143.084,11.38181
5630500.0,942.532,12141.52,11.443771
5631000.0,921.621,12141.324,11.189699
5631500.0,945.672,12142.106,11.48245
5632000.0,786.65,12149.927,9.55774
5632500.0,698.781,12158.92,8.496422
5633000.0,598.352,12170.454,7.282215
5633500.0,704.006,12171.432,8.568761
5634000.0,935.21,12157.551,11.369863
5634500.0,955.092,12151.49,11.605791
5635000.0,847.327,12150.708,10.295623
5635500.0,739.589,12155.791,8.990289
5636000.0,906.962,12153.836,11.023067
5636500.0,934.154,12151.49,11.351363
5637000.0,814.911,12152.468,9.90318
5637500.0,973.906,12150.513,11.833458
5638000.0,572.216,12164.394,6.960661
5638500.0,461.169,12179.252,5.616693
5639000.0,430.605,12193.133,5.250424
5639500.0,571.147,12194.306,6.964741
5640000.0,773.061,12184.335,9.419234
5640500.0,637.062,12186.681,7.763671
5641000.0,608.815,12191.178,7.422172
5641500.0,664.267,12192.741,8.099235
5642000.0,654.847,12196.456,7.986813
5642500.0,627.642,12197.629,7.655744
5643000.0,539.773,12199.389,6.584901
5643500.0,625.571,12198.998,7.631339
5644000.0,608.828,12198.803,7.426973
5644500.0,600.45,12200.366,7.32571
5645000.0,519.904,12202.321,6.344035
5645500.0,829.556,12189.809,10.112129
5646000.0,932.043,12168.891,11.34193
5646500.0,906.962,12163.807,11.032111
5647000.0,745.856,12167.521,9.075219
5647500.0,756.318,12165.566,9.201037
5648000.0,980.186,12148.949,11.90823
5648500.0,1005.28,12143.084,12.207199
5649000.0,1003.209,12138.782,12.177735
5649500.0,1064.915,12132.526,12.920109
5650000.0,1058.635,12124.315,12.835224
5650500.0,1049.214,12121.773,12.718334
5651000.0,956.135,12125.684,11.593791
5651500.0,910.089,12131.354,11.040612
5652000.0,750.052,12150.122,9.113223
5652500.0,934.167,12146.798,11.347138
5653000.0,932.07,12146.212,11.32112
5653500.0,1026.232,12139.174,12.457609
5654000.0,1010.518,12131.744,12.259346
5654500.0,1012.616,12130.181,12.283215
5655000.0,992.733,12129.008,12.040866
5655500.0,1033.541,12124.511,12.531179
5656000.0,846.285,12134.286,10.269064
5656500.0,662.169,12149.145,8.044787
5657000.0,553.376,12165.958,6.732349
5657500.0,822.22,12163.416,10.001004
5658000.0,915.313,12156.573,11.127069
5658500.0,925.776,12154.423,11.252273
5659000.0,899.626,12151.881,10.932148
5659500.0,979.144,12147.189,11.893847
5660000.0,948.799,12143.475,11.521717
5660500.0,961.359,12141.715,11.672547
5661000.0,900.682,12142.497,10.936528
5661500.0,906.949,12142.888,11.01298
5662000.0,728.071,12156.183,8.850564
5662500.0,646.469,12165.566,7.864661
5663000.0,633.922,12168.694,7.714003
5663500.0,890.233,12162.634,10.827578
5664000.0,915.327,12153.641,11.124556
5664500.0,868.239,12154.228,10.552775
5665000.0,690.417,12161.266,8.396345
5665500.0,798.168,12160.874,9.70642
5666000.0,935.21,12150.708,11.363464
5666500.0,853.594,12152.077,10.37294
5667000.0,894.402,12150.122,10.867093
5667500.0,949.854,12146.798,11.537685
5668000.0,480.152,12175.732,5.846202
5668500.0,465.396,12188.832,5.672634
5669000.0,446.425,12198.411,5.445676
5669500.0,813.869,12187.854,9.919317
5670000.0,622.431,12188.44,7.586463
5670500.0,629.74,12192.546,7.678134
5671000.0,603.59,12196.651,7.361777
5671500.0,647.525,12195.87,7.897131
5672000.0,623.46,12198.216,7.6051
5672500.0,576.399,12200.757,7.032504
5673000.0,551.291,12202.712,6.727245
5673500.0,607.773,12202.321,7.416241
5674000.0,571.161,12204.863,6.970942
5674500.0,522.002,12205.841,6.371473
5675000.0,657.987,12198.998,8.026782
5675500.0,914.285,12185.312,11.140848
5676000.0,900.682,12166.544,10.958187
5676500.0,795.028,12164.784,9.671344
5677000.0,644.385,12169.086,7.841576
5677500.0,931.027,12161.07,11.322285
5678000.0,980.186,12148.362,11.907654
5678500.0,999.013,12140.737,12.128754
5679000.0,977.046,12136.046,11.857475
5679500.0,1033.541,12131.549,12.538453
5680000.0,1022.036,12131.549,12.39888
5680500.0,988.551,12134.677,11.995747
5681000.0,877.659,12138.979,10.653884
5681500.0,764.697,12147.972,9.289518
5682000.0,914.285,12151.295,11.109747
5682500.0,952.995,12148.753,11.577701
5683000.0,957.177,12143.865,11.623828
5683500.0,1029.359,12137.414,12.493756
5684000.0,1027.247,12130.963,12.461495
5684500.0,1026.219,12130.571,12.448622
5685000.0,992.733,12129.398,12.041254
5685500.0,1019.938,12127.443,12.36924
5686000.0,705.075,12145.625,8.563577
5686500.0,544.998,12160.483,6.627439
5687000.0,729.127,12162.048,8.867678
5687500.0,924.734,12157.551,11.242501
5688000.0,919.523,12151.881,11.173934
5688500.0,921.594,12148.167,11.195678
5689000.0,907.991,12147.189,11.029538
5689500.0,962.401,12142.692,11.686139
5690000.0,950.897,12142.497,11.546264
5690500.0,940.421,12142.888,11.419427
5691000.0,854.663,12144.257,10.379247
5691500.0,832.682,12147.189,10.114746
5692000.0,671.59,12166.349,8.170798
5692500.0,619.291,12175.929,7.540443
5693000.0,479.089,12186.095,5.838224
5693500.0,505.259,12192.741,6.160492
5694000.0,472.775,12205.841,5.770616
5694500.0,466.46,12209.359,5.695178
5695000.0,941.476,12186.485,11.473283
5695500.0,1256.366,12159.897,15.277281
5696000.0,1265.773,12120.601,15.341929
5696500.0,1261.591,12111.412,15.279648
5697000.0,1226.008,12104.569,14.840298
5697500.0,1263.689,12095.576,15.285046
5698000.0,1245.891,12088.733,15.061244
5698500.0,1239.624,12086.583,14.982818
5699000.0,1217.643,12087.756,14.718571
5699500.0,766.781,12110.435,9.286051
5700000.0,466.433,12159.506,5.671595
5700500.0,446.412,12179.447,5.437051
5701000.0,408.47,12193.328,4.980609
5701500.0,490.614,12199.976,5.985479
5702000.0,440.111,12212.292,5.374764
5702500.0,440.097,12217.962,5.377088
5703000.0,406.356,12222.263,4.96659
5703500.0,467.51,12223.631,5.71467
5704000.0,447.462,12224.805,5.470136
5704500.0,439.047,12227.346,5.36838
5705000.0,412.684,12231.256,5.047644
5705500.0,450.626,12233.211,5.512603
5706000.0,413.748,12233.993,5.06179
5706500.0,415.848,12235.166,5.087969
5707000.0,387.385,12237.903,4.74078
5707500.0,432.719,12236.339,5.294896
5708000.0,442.211,12237.708,5.411649
5708500.0,448.526,12237.121,5.488667
5709000.0,416.898,12236.534,5.101387
5709500.0,473.825,12233.406,5.796494
5710000.0,425.34,12233.602,5.20344
5710500.0,420.076,12234.971,5.139618
5711000.0,380.006,12233.993,4.648991
5711500.0,447.489,12233.406,5.474315
5712000.0,414.798,12236.73,5.075771
5712500.0,409.534,12237.316,5.011597
5713000.0,386.321,12238.685,4.728061
5713500.0,449.576,12235.948,5.500989
5714000.0,415.848,12234.384,5.087644
5714500.0,408.456,12239.271,4.999204
5715000.0,386.321,12240.249,4.728665
5715500.0,432.719,12239.858,5.296419
5716000.0,426.404,12239.271,5.218874
5716500.0,412.698,12240.054,5.051446
5717000.0,387.385,12241.617,4.742219
5717500.0,455.918,12238.099,5.57957
5718000.0,420.076,12237.121,5.140521
5718500.0,422.176,12238.489,5.166796
5719000.0,384.234,12239.467,4.702819
5719500.0,446.412,12240.249,5.464194
5720000.0,413.748,12239.271,5.063974
5720500.0,414.798,12238.099,5.076339
5721000.0,391.613,12238.294,4.792675
5721500.0,440.097,12237.512,5.385692
5722000.0,417.948,12237.708,5.114726
5722500.0,409.52,12238.881,5.012067
5723000.0,409.52,12240.836,5.012867
5723500.0,430.605,12238.489,5.269955
5724000.0,394.763,12237.903,4.831071
5724500.0,422.19,12239.076,5.167215
5725000.0,390.535,12240.836,4.780475
5725500.0,439.033,12240.444,5.373959
5726000.0,389.485,12240.64,4.767546
5726500.0,430.605,12239.271,5.270291
5727000.0,426.391,12239.076,5.218632
5727500.0,448.526,12236.339,5.488316
5728000.0,386.348,12237.121,4.727787
5728500.0,419.012,12236.73,5.127337
5729000.0,407.42,12240.054,4.986843
5729500.0,435.883,12237.903,5.334294
5730000.0,394.763,12237.121,4.830763
5730500.0,415.848,12239.467,5.089758
5731000.0,402.142,12240.249,4.922318
5731500.0,383.184,12238.099,4.689444
5732000.0,386.348,12240.444,4.729071
5732500.0,410.57,12242.009,5.026202
5733000.0,401.091,12242.204,4.910238
5733500.0,386.335,12239.467,4.728534
5734000.0,380.006,12239.662,4.651145
5734500.0,421.113,12239.467,5.154199
5735000.0,407.406,12238.294,4.985954
5735500.0,377.906,12235.753,4.623964
5736000.0,380.02,12236.926,4.650277
5736500.0,413.748,12239.271,5.063974
5737000.0,408.47,12242.009,5.000493
5737500.0,378.956,12238.294,4.637775
5738000.0,388.435,12237.708,4.753554
5738500.0,412.698,12236.926,5.050155
5739000.0,401.078,12237.512,4.908197
5739500.0,386.348,12236.926,4.727712
5740000.0,384.221,12239.076,4.70251
5740500.0,414.798,12243.769,5.078691
5741000.0,404.242,12241.617,4.948576
5741500.0,411.62,12239.076,5.037848
5742000.0,385.284,12237.708,4.714993
5742500.0,428.505,12236.144,5.243249
5743000.0,439.033,12237.903,5.372843
5743500.0,396.877,12234.384,4.855546
5744000.0,387.371,12231.843,4.738261
5744500.0,420.062,12233.602,5.138871
5745000.0,415.848,12236.73,5.08862
5745500.0,384.221,12236.339,4.701458
5746000.0,386.348,12236.926,4.727712
5746500.0,411.634,12238.489,5.037778
5747000.0,397.927,12239.467,4.870414
5747500.0,387.385,12237.512,4.740629
5748000.0,382.12,12238.294,4.676497
5748500.0,416.898,12241.227,5.103343
5749000.0,401.105,12243.377,4.91088
5749500.0,384.234,12241.422,4.703571
5750000.0,383.184,12242.791,4.691242
5750500.0,420.076,12242.791,5.142903
5751000.0,404.255,12240.836,4.948419
5751500.0,387.385,12237.512,4.740629
5752000.0,415.848,12233.993,5.087482
5752500.0,449.59,12233.211,5.499929
5753000.0,439.033,12233.798,5.371041
5753500.0,404.269,12231.256,4.944718
5754000.0,407.42,12232.82,4.983896
5754500.0,441.161,12230.669,5.395694
5755000.0,421.126,12231.646,5.151064
5755500.0,414.784,12231.646,5.073491
5756000.0,410.584,12233.211,5.022761
5756500.0,436.933,12229.888,5.343642
5757000.0,435.869,12231.256,5.331225
5757500.0,420.062,12229.301,5.137065
5758000.0,427.441,12227.933,5.22672
5758500.0,443.248,12228.714,5.420353
5759000.0,425.34,12231.256,5.202442
5759500.0,408.47,12231.256,4.996101
5760000.0,401.091,12234.188,4.907023
5760500.0,435.883,12233.406,5.332334
5761000.0,413.748,12235.753,5.062518
5761500.0,381.07,12233.798,4.661933
5762000.0,388.449,12233.016,4.751903
5762500.0,420.062,12234.384,5.1392
5763000.0,402.155,12236.534,4.920983
5763500.0,387.398,12236.144,4.740258
5764000.0,385.271,12239.467,4.715512
5764500.0,419.012,12237.512,5.127664
5765000.0,405.306,12236.926,4.9597
5765500.0,387.385,12238.294,4.740932
5766000.0,386.321,12239.076,4.728212
