timestamp [us],current [mA],voltage [mV],power [W]
14063000.0,978.088,12137.805,11.871841
14063500.0,931.027,12139.564,11.302262
14064000.0,954.037,12138.392,11.580475
14064500.0,924.747,12139.956,11.226388
14065000.0,968.668,12138.196,11.757882
14065500.0,928.93,12139.76,11.276987
14066000.0,966.584,12139.369,11.73372
14066500.0,924.761,12139.76,11.226377
14067000.0,967.639,12136.241,11.7435
14067500.0,926.832,12136.437,11.248438
14068000.0,955.079,12137.609,11.592375
14068500.0,914.271,12138.392,11.09778
14069000.0,973.906,12138.001,11.821272
14069500.0,928.916,12139.564,11.276635
14070000.0,972.864,12138.587,11.809194
14070500.0,879.757,12139.956,10.680211
14071000.0,827.445,12145.82,10.049998
14071500.0,657.987,12156.965,7.999125
14072000.0,1027.261,12144.452,12.475522
14072500.0,1009.476,12137.805,12.252823
14073000.0,962.401,12137.609,11.681247
14073500.0,677.87,12151.49,8.237131
14074000.0,664.267,12169.672,8.083912
14074500.0,633.922,12178.47,7.7202
14075000.0,678.912,12182.38,8.270764
14075500.0,952.995,12169.086,11.597078
14076000.0,1156.979,12135.85,14.040924
14076500.0,1077.462,12128.616,13.068123
14077000.0,961.359,12128.812,11.660143
14077500.0,866.168,12132.722,10.508976
14078000.0,906.962,12137.609,11.00835
14078500.0,842.103,12140.347,10.223423
14079000.0,898.598,12141.324,10.910169
14079500.0,844.201,12143.084,10.251204
14080000.0,880.799,12146.017,10.6982
14080500.0,857.803,12147.58,10.420231
14081000.0,908.018,12145.82,11.028623
14081500.0,873.477,12146.407,10.609607
14082000.0,914.285,12145.43,11.104384
14082500.0,880.799,12146.212,10.698371
14083000.0,923.691,12145.82,11.218985
14083500.0,883.953,12145.43,10.735989
14084000.0,914.271,12144.257,11.103142
14084500.0,875.561,12144.257,10.633038
14085000.0,941.476,12143.279,11.432606
14085500.0,881.855,12143.67,10.708956
14086000.0,935.196,12143.279,11.356346
14086500.0,873.477,12143.475,10.607046
14087000.0,938.336,12143.67,11.394843
14087500.0,888.122,12142.888,10.784366
14088000.0,913.242,12142.692,11.089216
14088500.0,882.897,12144.062,10.721956
14089000.0,929.958,12143.279,11.292739
14089500.0,887.093,12143.475,10.772392
14090000.0,909.047,12143.865,11.039344
14090500.0,881.855,12144.062,10.709302
14091000.0,929.958,12144.062,11.293468
14091500.0,891.262,12144.062,10.823541
14092000.0,914.285,12143.279,11.102418
14092500.0,880.799,12143.475,10.695961
14093000.0,939.392,12141.91,11.406013
14093500.0,886.037,12142.497,10.758702
14094000.0,934.167,12143.279,11.343851
14094500.0,883.939,12143.67,10.734264
14095000.0,942.519,12143.865,11.445823
14095500.0,884.982,12143.865,10.747102
14096000.0,915.34,12144.062,11.115946
14096500.0,878.701,12144.257,10.671171
14097000.0,931.014,12144.257,11.306473
14097500.0,886.037,12144.257,10.760261
14098000.0,904.864,12143.67,10.98837
14098500.0,884.982,12143.865,10.747102
14099000.0,922.636,12143.865,11.204367
14099500.0,881.841,12144.062,10.709132
14100000.0,903.809,12144.257,10.976089
14100500.0,875.561,12145.234,10.633893
14101000.0,926.832,12144.062,11.255505
14101500.0,877.659,12144.062,10.658345
14102000.0,912.187,12143.475,11.07712
14102500.0,864.07,12144.647,10.493825
14103000.0,942.519,12143.67,11.44564
14103500.0,886.024,12143.865,10.759756
14104000.0,911.145,12144.062,11.065001
14104500.0,878.701,12144.062,10.670999
14105000.0,927.874,12144.257,11.26834
14105500.0,887.093,12144.257,10.773085
14106000.0,911.145,12144.257,11.065179
14106500.0,881.855,12144.257,10.709474
14107000.0,926.832,12144.257,11.255686
14107500.0,887.093,12145.234,10.773952
14108000.0,910.102,12145.234,11.053402
14108500.0,880.799,12145.039,10.697338
14109000.0,929.985,12144.843,11.294522
14109500.0,887.093,12145.625,10.774299
14110000.0,915.34,12143.475,11.115408
14110500.0,868.266,12143.67,10.543936
14111000.0,946.701,12143.865,11.496609
14111500.0,887.066,12143.084,10.771717
14112000.0,918.467,12142.692,11.152662
14112500.0,877.659,12143.084,10.657487
14113000.0,931.014,12142.497,11.304835
14113500.0,884.995,12142.888,10.746395
14114000.0,910.102,12142.888,11.051267
14114500.0,887.093,12144.257,10.773085
14115000.0,929.972,12143.279,11.292909
14115500.0,901.724,12143.67,10.950239
14116000.0,928.943,12142.497,11.279688
14116500.0,918.467,12142.888,11.152842
14117000.0,942.532,12142.302,11.444508
14117500.0,893.36,12142.888,10.84797
14118000.0,942.519,12143.475,11.445456
14118500.0,886.037,12144.647,10.760607
14119000.0,965.542,12144.647,11.726167
14119500.0,902.766,12143.67,10.962892
14120000.0,927.887,12143.279,11.267591
14120500.0,888.122,12143.475,10.784887
14121000.0,943.561,12142.888,11.457556
14121500.0,889.177,12144.257,10.798394
14122000.0,836.865,12147.775,10.166048
14122500.0,805.491,12148.949,9.785869
14123000.0,831.64,12150.708,10.105015
14123500.0,691.473,12160.483,8.408646
14124000.0,689.375,12171.627,8.390815
14124500.0,758.416,12171.432,9.231009
14125000.0,956.121,12164.589,11.630819
14125500.0,716.566,12167.131,8.718552
14126000.0,988.551,12160.288,12.021065
14126500.0,949.854,12155.4,11.545855
14127000.0,968.682,12150.708,11.770172
14127500.0,903.822,12149.145,10.980665
14128000.0,946.714,12143.865,11.496767
14128500.0,900.682,12143.865,10.937761
14129000.0,956.121,12143.084,11.610258
14129500.0,909.033,12143.475,11.03882
14130000.0,935.21,12143.865,11.357064
14130500.0,907.991,12144.062,11.026699
14131000.0,950.883,12142.302,11.545909
14131500.0,912.187,12142.692,11.076406
14132000.0,935.21,12142.497,11.355785
14132500.0,918.467,12142.888,11.152842
14133000.0,970.779,12141.52,11.786733
14133500.0,927.887,12142.106,11.266502
14134000.0,948.799,12139.564,11.518006
14134500.0,905.907,12138.979,10.996786
14135000.0,967.626,12137.414,11.744477
14135500.0,905.92,12139.174,10.997121
14136000.0,944.63,12139.956,11.467767
14136500.0,897.542,12141.129,10.897173
14137000.0,958.219,12140.933,11.633673
14137500.0,908.004,12140.933,11.024016
14138000.0,942.532,12140.737,11.443033
14138500.0,915.327,12141.715,11.11364
14139000.0,968.682,12139.564,11.759377
14139500.0,928.93,12140.737,11.277895
14140000.0,936.252,12139.76,11.365875
14140500.0,911.131,12139.956,11.06109
14141000.0,949.841,12141.129,11.532142
14141500.0,909.047,12141.91,11.037567
14142000.0,932.056,12142.302,11.317305
14142500.0,900.682,12141.91,10.936
14143000.0,959.261,12141.52,11.646887
14143500.0,897.528,12142.302,10.898056
14144000.0,897.555,12143.475,10.899437
14144500.0,748.996,12150.317,9.100539
14145000.0,682.039,12156.378,8.291124
14145500.0,903.822,12153.445,10.984551
14146000.0,896.486,12145.234,10.888032
14146500.0,875.588,12146.017,10.634907
14147000.0,935.223,12145.625,11.358868
14147500.0,668.45,12155.596,8.125408
14148000.0,882.897,12156.378,10.73283
14148500.0,899.64,12152.468,10.932846
14149000.0,952.981,12150.513,11.579208
14149500.0,907.991,12148.949,11.031136
14150000.0,925.789,12146.017,11.244649
14150500.0,898.598,12143.67,10.912278
14151000.0,956.108,12141.129,11.608231
14151500.0,898.598,12141.91,10.910696
14152000.0,944.63,12141.52,11.469244
14152500.0,891.275,12142.302,10.82213
14153000.0,955.092,12141.91,11.596641
14153500.0,842.116,12145.43,10.227861
14154000.0,599.408,12166.544,7.292724
14154500.0,789.804,12165.762,9.608567
14155000.0,751.094,12168.891,9.139981
14155500.0,713.44,12171.236,8.683447
14156000.0,918.453,12162.438,11.170628
14156500.0,907.991,12157.942,11.039302
14157000.0,950.897,12153.641,11.556861
14157500.0,904.864,12151.295,10.995269
14158000.0,925.776,12147.58,11.245938
14158500.0,902.766,12145.82,10.964833
14159000.0,958.205,12142.692,11.635188
14159500.0,910.075,12143.084,11.051117
14160000.0,972.864,12140.542,11.811096
14160500.0,924.747,12141.52,11.227834
14161000.0,974.948,12142.302,11.838113
14161500.0,828.5,12144.647,10.06184
14162000.0,714.469,12157.355,8.686053
14162500.0,727.015,12164.394,8.843697
14163000.0,534.535,12175.537,6.508251
14163500.0,439.033,12187.658,5.350784
14164000.0,459.068,12204.667,5.602772
14164500.0,433.769,12212.292,5.297314
14165000.0,598.366,12206.622,7.304028
14165500.0,844.201,12191.96,10.292465
14166000.0,979.144,12168.694,11.914904
14166500.0,695.641,12172.019,8.467355
14167000.0,640.216,12180.229,7.797977
14167500.0,580.567,12186.485,7.075071
14168000.0,587.903,12193.915,7.168839
14168500.0,548.138,12197.629,6.685984
14169000.0,622.417,12197.434,7.59189
14169500.0,561.754,12199.389,6.853056
14170000.0,695.641,12195.088,8.483403
14170500.0,641.244,12195.674,7.820403
14171000.0,691.473,12190.396,8.42933
14171500.0,652.763,12194.11,7.959864
14172000.0,663.225,12192.741,8.086531
14172500.0,641.244,12195.674,7.820403
14173000.0,641.258,12196.065,7.820824
14173500.0,568.021,12198.411,6.928954
14174000.0,597.324,12200.562,7.287688
14174500.0,586.848,12201.734,7.160563
14175000.0,618.249,12202.517,7.544194
14175500.0,550.222,12204.081,6.714954
14176000.0,593.114,12203.104,7.237832
14176500.0,564.894,12203.494,6.893681
14177000.0,630.782,12201.931,7.696758
14177500.0,537.675,12203.689,6.561618
14178000.0,620.333,12204.276,7.570715
14178500.0,569.076,12204.472,6.945272
14179000.0,627.655,12204.472,7.660198
14179500.0,570.105,12204.667,6.957942
14180000.0,575.356,12204.863,7.022141
14180500.0,570.118,12204.863,6.958212
14181000.0,619.277,12204.863,7.558191
14181500.0,583.721,12205.841,7.124806
14182000.0,608.815,12204.667,7.430384
14182500.0,557.558,12206.622,6.8059
14183000.0,576.385,12206.231,7.035488
14183500.0,568.034,12206.818,6.933888
14184000.0,592.086,12206.036,7.227023
14184500.0,571.161,12205.841,6.9715
14185000.0,632.866,12205.645,7.724538
14185500.0,566.978,12205.449,6.920221
14186000.0,575.343,12207.209,7.023332
14186500.0,547.096,12206.622,6.678194
14187000.0,622.404,12206.231,7.597207
14187500.0,575.343,12206.818,7.023107
14188000.0,592.086,12205.254,7.22656
14188500.0,569.063,12205.254,6.945558
14189000.0,615.095,12205.059,7.507271
14189500.0,576.399,12205.059,7.034984
14190000.0,554.418,12205.059,6.766704
14190500.0,558.6,12204.081,6.8172
14191000.0,611.955,12204.276,7.468468
14191500.0,570.105,12204.472,6.957831
14192000.0,596.254,12204.863,7.277198
14192500.0,570.118,12204.863,6.958212
14193000.0,632.88,12204.081,7.723719
14193500.0,566.965,12204.276,6.919397
14194000.0,608.828,12203.104,7.429591
14194500.0,546.053,12204.472,6.664289
14195000.0,608.815,12204.667,7.430384
14195500.0,568.007,12204.667,6.932336
14196000.0,591.03,12204.081,7.212978
14196500.0,566.978,12205.254,6.920111
14197000.0,611.968,12204.276,7.468626
14197500.0,568.021,12204.472,6.932396
14198000.0,585.805,12204.667,7.149555
14198500.0,571.161,12203.886,6.970384
14199000.0,614.026,12202.126,7.492423
14199500.0,549.207,12203.886,6.70246
14200000.0,580.581,12206.036,7.086593
14200500.0,564.88,12205.645,6.894725
14201000.0,620.319,12204.667,7.570787
14201500.0,563.838,12204.667,6.881455
14202000.0,603.604,12205.059,7.367022
14202500.0,557.558,12205.059,6.805028
14203000.0,625.557,12205.059,7.63496
14203500.0,566.978,12205.059,6.92
14204000.0,588.945,12204.276,7.187647
14204500.0,527.213,12204.472,6.434356
14205000.0,585.805,12204.667,7.149555
14205500.0,563.825,12204.667,6.881296
14206000.0,584.75,12204.863,7.136794
14206500.0,566.978,12204.863,6.919889
14207000.0,605.688,12204.863,7.392339
14207500.0,565.936,12204.863,6.907171
14208000.0,579.539,12203.299,7.072288
14208500.0,566.992,12203.689,6.919394
14209000.0,618.235,12203.104,7.544386
14209500.0,562.782,12202.712,6.867467
14210000.0,544.998,12205.645,6.652052
14210500.0,541.871,12206.427,6.614309
14211000.0,661.127,12203.104,8.067802
14211500.0,587.903,12202.712,7.174011
14212000.0,589.988,12202.908,7.199569
14212500.0,566.978,12203.494,6.919113
14213000.0,616.137,12203.886,7.519266
14213500.0,575.356,12206.036,7.022816
14214000.0,594.156,12206.427,7.252522
14214500.0,576.399,12206.036,7.035547
14215000.0,618.222,12205.841,7.545919
14215500.0,577.427,12205.645,7.047869
14216000.0,550.236,12205.841,6.716093
14216500.0,565.923,12205.645,6.907455
14217000.0,634.978,12205.449,7.750192
14217500.0,573.259,12205.254,6.996772
14218000.0,601.506,12202.712,7.340004
14218500.0,559.642,12203.299,6.829479
14219000.0,631.824,12200.953,7.708855
14219500.0,566.965,12201.931,6.918068
14220000.0,596.254,12201.539,7.275216
14220500.0,570.105,12203.299,6.957162
14221000.0,617.193,12203.689,7.532031
14221500.0,573.245,12204.081,6.995928
14222000.0,583.721,12202.908,7.123094
14222500.0,526.184,12205.254,6.422209
14223000.0,583.707,12206.036,7.124749
14223500.0,572.216,12206.818,6.984937
14224000.0,600.464,12206.036,7.329285
14224500.0,583.707,12205.645,7.12452
14225000.0,588.932,12204.667,7.187719
14225500.0,837.921,12191.373,10.215407
14226000.0,920.565,12168.694,11.202074
14226500.0,897.542,12162.634,10.916475
14227000.0,970.766,12157.16,11.801758
14227500.0,903.822,12154.032,10.985082
14228000.0,928.93,12147.385,11.28407
14228500.0,897.555,12145.82,10.901541
14229000.0,951.939,12145.43,11.561708
14229500.0,904.864,12145.039,10.989609
14230000.0,927.887,12143.475,11.267773
14230500.0,927.887,12142.692,11.267046
14231000.0,958.205,12143.084,11.635564
14231500.0,919.496,12143.475,11.165877
14232000.0,949.854,12142.497,11.533599
14232500.0,923.718,12142.888,11.216604
14233000.0,952.995,12142.302,11.571553
14233500.0,906.949,12142.888,11.01298
14234000.0,927.874,12142.888,11.26707
14234500.0,901.724,12143.279,10.949886
14235000.0,971.808,12140.737,11.798465
14235500.0,901.738,12141.52,10.94847
14236000.0,933.112,12141.324,11.329215
14236500.0,903.822,12142.106,10.974303
14237000.0,963.43,12142.692,11.698634
14237500.0,919.509,12143.084,11.165675
14238000.0,950.897,12142.302,11.546079
14238500.0,916.369,12142.692,11.127187
14239000.0,958.205,12140.347,11.632941
14239500.0,909.047,12140.347,11.036146
14240000.0,920.538,12140.737,11.17601
14240500.0,906.949,12141.715,11.011916
14241000.0,948.799,12140.542,11.518934
14241500.0,903.809,12141.52,10.973615
14242000.0,919.509,12140.151,11.162978
14242500.0,893.36,12141.129,10.846399
14243000.0,918.453,12142.888,11.152672
14243500.0,751.094,12151.881,9.127205
14244000.0,904.878,12157.16,11.000747
14244500.0,789.804,12160.483,9.604398
14245000.0,708.202,12164.003,8.614571
14245500.0,779.328,12161.07,9.477462
14246000.0,937.308,12150.708,11.388956
14246500.0,910.075,12149.145,11.056633
14247000.0,960.317,12144.257,11.662336
14247500.0,920.551,12144.257,11.179408
14248000.0,925.789,12143.67,11.242476
14248500.0,915.327,12142.888,11.114713
14249000.0,959.261,12142.302,11.647637
14249500.0,914.271,12142.888,11.10189
14250000.0,936.238,12143.475,11.369183
14250500.0,917.425,12142.692,11.140009
14251000.0,974.948,12140.347,11.836207
14251500.0,912.187,12141.324,11.075158
14252000.0,947.757,12141.91,11.50758
14252500.0,911.131,12140.737,11.061802
14253000.0,970.779,12137.805,11.783126
14253500.0,915.327,12138.587,11.110776
14254000.0,938.35,12138.782,11.390426
14254500.0,918.467,12140.151,11.150328
14255000.0,962.401,12138.392,11.682001
14255500.0,914.285,12139.956,11.09938
14256000.0,934.154,12140.151,11.340771
14256500.0,918.467,12141.324,11.151405
14257000.0,963.444,12140.151,11.696356
14257500.0,928.93,12141.129,11.278259
14258000.0,977.046,12136.241,11.857666
14258500.0,968.682,12135.459,11.755401
14259000.0,1014.714,12135.85,12.314417
14259500.0,934.167,12137.023,11.338006
14260000.0,956.135,12135.264,11.602951
14260500.0,914.271,12137.609,11.097064
14261000.0,979.13,12136.437,11.88315
14261500.0,923.718,12138.392,11.212451
14262000.0,979.144,12137.414,11.884276
14262500.0,932.07,12139.174,11.31456
14263000.0,968.682,12136.632,11.756537
14263500.0,924.747,12138.587,11.225122
14264000.0,941.49,12138.782,11.428542
14264500.0,926.845,12140.151,11.252038
14265000.0,965.542,12140.347,11.722015
14265500.0,924.761,12141.324,11.227823
14266000.0,934.167,12140.933,11.341659
14266500.0,922.649,12140.933,11.20182
14267000.0,966.584,12139.956,11.734287
14267500.0,918.467,12141.129,11.151226
14268000.0,972.864,12138.196,11.808814
14268500.0,947.757,12137.023,11.502949
14269000.0,1026.219,12130.376,12.448422
14269500.0,969.724,12132.917,11.765581
14270000.0,1023.078,12129.203,12.409121
14270500.0,996.915,12126.466,12.089056
14271000.0,1020.98,12126.271,12.38068
14271500.0,960.317,12129.789,11.648443
14272000.0,980.186,12131.158,11.890791
14272500.0,963.444,12131.744,11.688256
14273000.0,1000.069,12131.939,12.132776
14273500.0,956.121,12132.331,11.599976
14274000.0,980.186,12131.549,11.891174
14274500.0,949.841,12132.917,11.524342
14275000.0,995.873,12131.939,12.08187
14275500.0,947.757,12134.091,11.50017
14276000.0,948.812,12135.068,11.513898
14276500.0,920.551,12136.437,11.172209
14277000.0,993.775,12133.699,12.058167
14277500.0,924.747,12136.437,11.223134
14278000.0,966.57,12136.632,11.730904
14278500.0,925.789,12138.587,11.23777
14279000.0,972.864,12136.241,11.806912
14279500.0,925.803,12138.196,11.237578
14280000.0,945.659,12139.369,11.479704
14280500.0,938.336,12139.564,11.39099
14281000.0,987.495,12139.956,11.988146
14281500.0,959.275,12140.151,11.645743
14282000.0,1002.14,12137.219,12.163193
14282500.0,968.682,12137.219,11.757106
14283000.0,985.424,12136.046,11.959151
14283500.0,936.238,12137.219,11.363326
14284000.0,948.812,12138.782,11.517422
14284500.0,926.832,12138.196,11.250068
14285000.0,997.985,12135.068,12.110616
14285500.0,931.014,12136.437,11.299193
14286000.0,958.219,12134.872,11.627865
14286500.0,925.803,12136.241,11.235768
14287000.0,976.018,12133.504,11.842518
14287500.0,931.027,12136.241,11.299168
14288000.0,943.574,12137.414,11.452548
14288500.0,929.985,12138.196,11.28834
14289000.0,970.779,12137.023,11.782367
14289500.0,931.027,12138.782,11.301534
14290000.0,950.897,12139.174,11.543104
14290500.0,929.985,12140.347,11.290341
14291000.0,970.766,12139.564,11.784676
14291500.0,928.93,12139.76,11.276987
14292000.0,942.532,12139.76,11.442112
14292500.0,914.285,12139.956,11.09938
14293000.0,931.014,12140.151,11.302651
14293500.0,752.15,12148.753,9.137685
14294000.0,895.444,12153.25,10.882555
14294500.0,975.99,12147.189,11.855535
14295000.0,1047.143,12140.933,12.713293
14295500.0,968.682,12141.715,11.761461
14296000.0,914.298,12142.106,11.101503
14296500.0,917.425,12141.715,11.139113
14297000.0,968.668,12141.52,11.761102
14297500.0,924.747,12140.347,11.226749
14298000.0,937.308,12141.324,11.38016
14298500.0,920.565,12140.347,11.175979
14299000.0,962.388,12140.347,11.683724
14299500.0,916.369,12141.324,11.125933
14300000.0,932.07,12141.91,11.31711
14300500.0,918.453,12140.737,11.150696
14301000.0,977.06,12138.782,11.860318
14301500.0,912.187,12140.151,11.074088
14302000.0,942.532,12138.392,11.440823
14302500.0,920.551,12139.956,11.175449
14303000.0,978.088,12138.196,11.872224
14303500.0,919.509,12139.76,11.162619
14304000.0,938.35,12141.129,11.392628
14304500.0,924.734,12140.933,11.227134
14305000.0,967.626,12140.933,11.747882
14305500.0,918.467,12141.715,11.151765
14306000.0,935.21,12140.737,11.354139
14306500.0,932.056,12140.737,11.315847
14307000.0,966.584,12139.76,11.734098
14307500.0,933.112,12139.956,11.327939
14308000.0,977.033,12134.677,11.85598
14308500.0,973.92,12133.309,11.816872
14309000.0,1006.349,12130.376,12.207392
14309500.0,926.845,12133.895,11.24624
14310000.0,952.981,12136.437,11.565794
14310500.0,920.551,12138.392,11.174009
14311000.0,979.13,12137.023,11.883723
14311500.0,914.271,12138.782,11.098136
14312000.0,939.392,12138.001,11.402341
14312500.0,919.509,12139.564,11.162438
14313000.0,959.248,12139.76,11.645041
14313500.0,920.565,12140.933,11.176518
14314000.0,929.985,12141.715,11.291613
14314500.0,917.411,12141.52,11.138764
14315000.0,955.079,12141.324,11.595924
14315500.0,915.327,12141.129,11.113103
14316000.0,937.294,12140.933,11.379624
14316500.0,937.294,12140.933,11.379624
14317000.0,982.284,12138.001,11.922964
14317500.0,949.854,12137.609,11.528956
14318000.0,951.952,12137.805,11.554608
14318500.0,918.453,12137.609,11.147823
14319000.0,991.691,12139.174,12.03831
14319500.0,941.49,12137.609,11.427437
14320000.0,990.635,12129.398,12.015806
14320500.0,974.948,12131.158,11.827248
14321000.0,999.013,12131.744,12.11977
14321500.0,937.281,12133.895,11.372869
14322000.0,948.799,12136.437,11.515039
14322500.0,933.112,12137.414,11.325567
14323000.0,968.682,12136.241,11.756158
14323500.0,924.761,12137.414,11.224207
14324000.0,936.265,12139.564,11.365849
14324500.0,925.789,12138.782,11.237951
14325000.0,970.766,12139.369,11.784487
14325500.0,920.551,12140.542,11.175988
14326000.0,940.434,12139.174,11.416092
14326500.0,923.691,12140.542,11.214109
14327000.0,986.466,12140.542,11.976232
14327500.0,919.509,12141.52,11.164237
14328000.0,940.448,12138.979,11.416079
14328500.0,921.607,12139.369,11.187727
14329000.0,968.682,12138.782,11.75862
14329500.0,921.607,12138.392,11.186827
14330000.0,939.392,12138.587,11.402892
14330500.0,942.519,12139.174,11.441402
14331000.0,984.369,12138.587,11.948849
14331500.0,955.079,12139.174,11.59387
14332000.0,988.551,12133.699,11.99478
14332500.0,961.359,12134.481,11.665593
14333000.0,981.215,12133.113,11.905192
14333500.0,929.985,12134.091,11.284523
14334000.0,941.49,12137.023,11.426886
14334500.0,926.832,12138.782,11.250612
14335000.0,990.649,12137.414,12.023917
14335500.0,916.383,12138.196,11.123236
14336000.0,939.392,12138.782,11.403075
14336500.0,921.607,12140.151,11.188448
14337000.0,966.584,12139.369,11.73372
14337500.0,914.285,12140.542,11.099915
14338000.0,945.659,12140.933,11.481183
14338500.0,933.112,12139.956,11.327939
14339000.0,961.359,12139.174,11.670104
14339500.0,919.523,12140.347,11.163328
14340000.0,928.943,12140.542,11.277872
14340500.0,920.565,12140.542,11.176158
14341000.0,959.275,12139.564,11.64518
14341500.0,917.411,12139.956,11.137329
14342000.0,928.93,12140.933,11.278077
14342500.0,901.738,12140.933,10.947941
14343000.0,904.864,12141.715,10.986601
14343500.0,717.622,12152.858,8.721158
14344000.0,928.93,12154.032,11.290245
14344500.0,979.13,12146.994,11.893486
14345000.0,1039.808,12140.737,12.624035
14345500.0,855.692,12145.43,10.392747
14346000.0,638.118,12164.394,7.762319
14346500.0,634.951,12174.56,7.730249
14347000.0,664.254,12179.252,8.090117
14347500.0,676.814,12180.034,8.243618
14348000.0,1142.335,12143.475,13.871917
14348500.0,1139.181,12129.594,13.817803
14349000.0,1090.036,12127.639,13.219563
14349500.0,889.177,12131.744,10.787268
14350000.0,877.673,12136.632,10.651994
14350500.0,861.986,12140.347,10.464809
14351000.0,900.682,12143.279,10.937233
14351500.0,834.781,12146.407,10.13959
14352000.0,861.986,12145.43,10.469191
14352500.0,854.65,12146.212,10.38076
14353000.0,910.089,12144.843,11.052888
14353500.0,860.93,12147.58,10.458216
14354000.0,889.177,12144.257,10.798394
14354500.0,880.799,12145.234,10.69751
14355000.0,921.594,12144.062,11.191895
14355500.0,877.659,12144.257,10.658516
14356000.0,894.402,12144.257,10.861848
14356500.0,895.444,12144.257,10.874502
14357000.0,923.705,12144.257,11.217711
14357500.0,878.701,12145.234,10.672029
14358000.0,891.262,12144.843,10.824237
14358500.0,884.982,12144.843,10.747967
14359000.0,933.098,12143.67,11.331234
14359500.0,875.575,12145.82,10.634576
14360000.0,899.626,12146.212,10.927048
14360500.0,887.079,12145.625,10.774129
14361000.0,934.167,12143.475,11.344034
14361500.0,874.519,12143.67,10.61987
14362000.0,888.122,12144.062,10.785409
14362500.0,883.939,12144.062,10.73461
14363000.0,921.594,12144.062,11.191895
14363500.0,878.715,12144.257,10.671341
14364000.0,890.219,12143.67,10.810526
14364500.0,889.177,12143.865,10.798045
14365000.0,920.565,12143.865,11.179217
14365500.0,883.953,12144.062,10.73478
14366000.0,891.275,12144.257,10.823873
14366500.0,886.037,12145.234,10.761127
14367000.0,929.958,12145.039,11.294376
14367500.0,873.477,12144.843,10.608241
14368000.0,887.079,12143.865,10.772568
14368500.0,877.673,12144.062,10.658515
14369000.0,934.167,12144.062,11.344582
14369500.0,874.519,12142.302,10.618674
14370000.0,909.047,12143.279,11.038811
14370500.0,908.004,12143.475,11.026324
14371000.0,962.401,12142.692,11.686139
14371500.0,891.262,12143.084,10.822669
14372000.0,898.584,12143.67,10.912108
14372500.0,893.36,12143.865,10.848843
14373000.0,924.747,12143.084,11.22928
14373500.0,890.206,12143.475,10.810194
14374000.0,910.089,12144.062,11.052177
14374500.0,916.355,12143.279,11.127554
14375000.0,938.336,12143.475,11.39466
14375500.0,896.486,12143.67,10.88663
14376000.0,944.616,12142.302,11.469813
14376500.0,932.056,12140.933,11.316029
14377000.0,985.411,12138.979,11.961883
14377500.0,921.594,12140.347,11.188471
14378000.0,935.21,12139.956,11.353408
14378500.0,937.294,12139.174,11.377975
14379000.0,980.2,12138.587,11.898243
14379500.0,927.887,12138.196,11.262874
14380000.0,928.916,12138.392,11.275547
14380500.0,910.089,12139.76,11.048262
14381000.0,936.238,12139.956,11.365888
14381500.0,897.555,12141.129,10.897331
14382000.0,917.411,12141.91,11.139122
14382500.0,911.131,12141.52,11.062515
14383000.0,938.336,12142.302,11.393559
14383500.0,898.598,12142.692,10.911399
14384000.0,906.962,12142.106,11.012429
14384500.0,903.822,12140.737,10.973065
14385000.0,959.261,12141.715,11.647074
14385500.0,899.64,12142.302,10.923701
14386000.0,915.313,12141.129,11.112933
14386500.0,897.528,12141.91,10.897704
14387000.0,938.336,12143.475,11.39466
14387500.0,889.164,12144.647,10.798583
14388000.0,901.724,12144.452,10.950944
14388500.0,898.584,12144.452,10.91281
14389000.0,933.112,12144.452,11.332134
14389500.0,892.304,12144.452,10.836543
14390000.0,907.991,12144.452,11.027053
14390500.0,908.004,12143.475,11.026324
14391000.0,940.448,12143.67,11.42049
14391500.0,897.542,12144.843,10.900507
14392000.0,903.822,12143.865,10.975892
14392500.0,901.724,12143.084,10.94971
14393000.0,958.219,12143.475,11.636108
14393500.0,888.108,12143.67,10.78489
14394000.0,837.934,12143.279,10.175266
14394500.0,811.758,12144.452,9.858356
14395000.0,852.552,12146.407,10.355444
14395500.0,754.234,12155.4,9.168016
14396000.0,673.674,12169.477,8.19826
14396500.0,673.674,12175.537,8.202343
14397000.0,864.07,12168.694,10.514603
14397500.0,866.154,12166.349,10.537932
14398000.0,765.739,12169.281,9.318493
14398500.0,972.864,12157.551,11.827644
14399000.0,1014.7,12150.513,12.329126
14399500.0,918.467,12147.972,11.157511
14400000.0,922.663,12145.625,11.206319
14400500.0,925.776,12143.475,11.242138
14401000.0,963.444,12143.67,11.699746
14401500.0,898.584,12143.865,10.912283
14402000.0,932.07,12141.52,11.316747
14402500.0,918.453,12140.347,11.150338
14403000.0,959.261,12139.564,11.64501
14403500.0,910.089,12140.737,11.049151
14404000.0,925.789,12140.737,11.239761
14404500.0,929.985,12139.76,11.289795
14405000.0,966.584,12139.956,11.734287
14405500.0,928.93,12140.151,11.27735
14406000.0,928.93,12140.542,11.277714
14406500.0,922.649,12139.76,11.200737
14407000.0,952.995,12138.979,11.568386
14407500.0,911.145,12140.347,11.061616
14408000.0,925.789,12140.737,11.239761
14408500.0,926.832,12140.737,11.252424
14409000.0,968.682,12141.52,11.761272
14409500.0,908.004,12141.324,11.024371
14410000.0,927.874,12141.324,11.265619
14410500.0,938.336,12141.129,11.392458
14411000.0,977.06,12140.933,11.86242
14411500.0,929.972,12141.91,11.291636
