timestamp [us],current [mA],voltage [mV],power [W]
8421500.0,910.102,12140.933,11.049487
8422000.0,958.205,12140.151,11.632753
8422500.0,934.154,12140.151,11.340771
8423000.0,1018.896,12135.654,12.364969
8423500.0,967.612,12136.827,11.743739
8424000.0,967.626,12136.241,11.743342
8424500.0,929.985,12138.196,11.28834
8425000.0,969.71,12136.046,11.768445
8425500.0,926.845,12138.001,11.250046
8426000.0,942.532,12139.174,11.44156
8426500.0,928.943,12138.587,11.276055
8427000.0,979.13,12138.196,11.884872
8427500.0,940.448,12139.76,11.416813
8428000.0,951.939,12140.347,11.55687
8428500.0,935.21,12140.347,11.353774
8429000.0,984.382,12138.587,11.949007
8429500.0,916.369,12139.956,11.124679
8430000.0,967.639,12136.241,11.7435
8430500.0,940.421,12136.437,11.41336
8431000.0,1024.134,12131.744,12.424532
8431500.0,974.948,12131.158,11.827248
8432000.0,969.737,12129.594,11.762516
8432500.0,944.616,12132.331,11.460394
8433000.0,974.948,12134.481,11.830488
8433500.0,925.803,12137.023,11.236492
8434000.0,935.21,12138.782,11.35231
8434500.0,876.63,12141.129,10.643278
8435000.0,820.136,12146.798,9.962026
8435500.0,778.272,12148.949,9.455187
8436000.0,680.997,12160.679,8.281386
8436500.0,764.697,12158.528,9.29759
8437000.0,1079.56,12145.625,13.111931
8437500.0,921.607,12145.234,11.193133
8438000.0,973.906,12143.475,11.826603
8438500.0,941.49,12142.692,11.432223
8439000.0,988.564,12138.392,11.999577
8439500.0,923.691,12139.956,11.213568
8440000.0,959.261,12136.827,11.642385
8440500.0,936.252,12135.85,11.362214
8441000.0,983.326,12133.309,11.930998
8441500.0,940.448,12135.264,11.412585
8442000.0,973.906,12135.85,11.819177
8442500.0,963.444,12134.286,11.690705
8443000.0,1010.518,12133.895,12.261519
8443500.0,977.046,12135.654,11.857092
8444000.0,994.845,12132.722,12.070178
8444500.0,979.13,12132.722,11.879512
8445000.0,1001.125,12130.963,12.14461
8445500.0,948.799,12132.526,11.511329
8446000.0,963.444,12131.549,11.688068
8446500.0,938.35,12133.895,11.38584
8447000.0,1018.896,12131.744,12.360985
8447500.0,955.079,12134.091,11.589015
8448000.0,965.528,12133.504,11.715238
8448500.0,942.532,12136.241,11.438796
8449000.0,990.649,12135.459,12.02198
8449500.0,951.939,12135.85,11.552589
8450000.0,966.584,12135.068,11.729563
8450500.0,943.588,12135.654,11.451057
8451000.0,987.495,12134.872,11.983125
8451500.0,923.705,12137.219,11.21121
8452000.0,873.49,12140.737,10.604812
8452500.0,826.416,12141.52,10.033946
8453000.0,800.266,12146.017,9.720044
8453500.0,712.371,12153.25,8.657623
8454000.0,570.118,12175.929,6.941716
8454500.0,690.417,12175.537,8.406198
8455000.0,650.678,12180.034,7.92528
8455500.0,441.147,12193.915,5.379309
8456000.0,450.626,12208.187,5.501326
8456500.0,419.012,12215.812,5.118572
8457000.0,480.138,12216.007,5.865369
8457500.0,1005.307,12190.591,12.255286
8458000.0,1240.666,12142.302,15.064541
8458500.0,1229.148,12126.661,14.905461
8459000.0,1271.011,12115.127,15.39846
8459500.0,1227.05,12107.307,14.856271
8460000.0,1244.862,12097.141,15.059271
8460500.0,1229.148,12093.816,14.86509
8461000.0,1271.011,12090.493,15.36715
8461500.0,1191.48,12092.644,14.408143
8462000.0,494.796,12142.302,6.007962
8462500.0,422.163,12165.371,5.13577
8463000.0,493.741,12180.034,6.013782
8463500.0,415.848,12197.629,5.07236
8464000.0,448.526,12210.728,5.476829
8464500.0,414.798,12216.789,5.0675
8465000.0,459.068,12217.57,5.608695
8465500.0,414.784,12221.872,5.069437
8466000.0,436.919,12226.368,5.341932
8466500.0,415.848,12228.519,5.085205
8467000.0,461.182,12227.346,5.639032
8467500.0,422.163,12228.323,5.162346
8468000.0,434.833,12227.737,5.317024
8468500.0,426.391,12225.782,5.212963
8469000.0,454.854,12226.173,5.561124
8469500.0,390.549,12233.211,4.777668
8470000.0,407.42,12232.233,4.983656
8470500.0,390.549,12236.73,4.779043
8471000.0,458.018,12234.384,5.603568
8471500.0,400.028,12238.294,4.89566
8472000.0,423.227,12232.038,5.176929
8472500.0,387.385,12236.534,4.74025
8473000.0,451.676,12236.144,5.526773
8473500.0,395.827,12238.685,4.844402
8474000.0,402.142,12235.948,4.920589
8474500.0,393.713,12237.708,4.818145
8475000.0,430.591,12237.903,5.269531
8475500.0,390.563,12238.099,4.779749
8476000.0,409.52,12238.294,5.011826
8476500.0,391.599,12238.294,4.792504
8477000.0,428.505,12236.534,5.243416
8477500.0,389.499,12238.099,4.766727
8478000.0,403.205,12238.099,4.934463
8478500.0,383.171,12241.031,4.690408
8479000.0,450.64,12240.444,5.516034
8479500.0,380.006,12238.099,4.650551
8480000.0,417.976,12232.233,5.11278
8480500.0,385.284,12236.73,4.714616
8481000.0,442.211,12237.121,5.41139
8481500.0,384.221,12241.422,4.703411
8482000.0,442.198,12237.316,5.411317
8482500.0,433.769,12236.73,5.307914
8483000.0,463.282,12232.429,5.667064
8483500.0,417.962,12235.948,5.114161
8484000.0,443.261,12230.865,5.421465
8484500.0,417.962,12229.105,5.111301
8485000.0,460.132,12228.714,5.626823
8485500.0,427.427,12230.278,5.227551
8486000.0,440.084,12231.451,5.382866
8486500.0,416.898,12230.474,5.09886
8487000.0,474.889,12229.888,5.807839
8487500.0,398.991,12233.016,4.880863
8488000.0,418.999,12231.256,5.124884
8488500.0,383.184,12234.188,4.687945
8489000.0,445.375,12230.669,5.447234
8489500.0,384.221,12236.534,4.701533
8490000.0,409.534,12237.903,5.011837
8490500.0,386.335,12238.099,4.728006
8491000.0,434.833,12238.294,5.321614
8491500.0,389.499,12243.182,4.768707
8492000.0,414.798,12238.294,5.07642
8492500.0,395.827,12237.512,4.843938
8493000.0,429.555,12235.948,5.256013
8493500.0,391.599,12238.489,4.79258
8494000.0,404.242,12238.685,4.947391
8494500.0,391.613,12238.685,4.792828
8495000.0,444.311,12235.948,5.436566
8495500.0,388.449,12237.708,4.753725
8496000.0,422.176,12240.054,5.167457
8496500.0,384.234,12239.858,4.70297
8497000.0,441.161,12238.685,5.399231
8497500.0,387.385,12241.422,4.742143
8498000.0,406.356,12238.294,4.973104
8498500.0,388.435,12239.271,4.754161
8499000.0,429.541,12238.294,5.256849
8499500.0,397.941,12241.227,4.871286
8500000.0,411.634,12237.316,5.037295
8500500.0,391.613,12239.662,4.793211
8501000.0,428.505,12237.512,5.243835
8501500.0,390.549,12236.926,4.779119
8502000.0,400.041,12237.708,4.895585
8502500.0,393.713,12238.099,4.818299
8503000.0,434.819,12235.361,5.320167
8503500.0,381.07,12237.316,4.663274
8504000.0,408.456,12237.512,4.998485
8504500.0,385.284,12237.903,4.715068
8505000.0,446.412,12238.099,5.463234
8505500.0,381.057,12240.249,4.664233
8506000.0,405.306,12241.227,4.961443
8506500.0,391.613,12242.595,4.794359
8507000.0,428.505,12239.858,5.24484
8507500.0,389.499,12241.422,4.768022
8508000.0,400.055,12238.099,4.895913
8508500.0,392.663,12238.294,4.805525
8509000.0,430.619,12237.512,5.269705
8509500.0,385.298,12239.662,4.715917
8510000.0,402.142,12242.009,4.923026
8510500.0,391.599,12242.986,4.794341
8511000.0,437.983,12242.009,5.361792
8511500.0,385.271,12244.941,4.717621
8512000.0,404.255,12242.986,4.949288
8512500.0,386.321,12242.009,4.729345
8513000.0,449.59,12240.249,5.503094
8513500.0,381.07,12243.769,4.665733
8514000.0,407.42,12240.64,4.987082
8514500.0,387.385,12241.227,4.742068
8515000.0,433.769,12241.617,5.310034
8515500.0,395.827,12242.791,4.846027
8516000.0,406.356,12242.204,4.974693
8516500.0,388.449,12239.467,4.754409
8517000.0,427.441,12235.557,5.229979
8517500.0,391.613,12235.361,4.791526
8518000.0,406.356,12239.662,4.97366
8518500.0,394.763,12241.422,4.83246
8519000.0,434.819,12240.836,5.322548
8519500.0,380.02,12243.182,4.652654
8520000.0,398.991,12240.444,4.883827
8520500.0,383.157,12241.031,4.690237
8521000.0,454.84,12236.73,5.565754
8521500.0,377.906,12241.031,4.625959
8522000.0,400.028,12239.662,4.896208
8522500.0,382.12,12239.467,4.676945
8523000.0,439.047,12237.316,5.372757
8523500.0,381.057,12241.617,4.664754
8524000.0,403.192,12240.836,4.935407
8524500.0,395.813,12243.182,4.846011
8525000.0,425.34,12241.227,5.206683
8525500.0,384.221,12243.377,4.704163
8526000.0,403.219,12241.227,4.935895
8526500.0,398.991,12241.617,4.884295
8527000.0,423.227,12241.813,5.181066
8527500.0,385.271,12241.031,4.716114
8528000.0,420.062,12237.316,5.140431
8528500.0,387.385,12236.73,4.740326
8529000.0,441.147,12234.579,5.397248
8529500.0,372.628,12240.249,4.56106
8530000.0,406.369,12238.294,4.973263
8530500.0,385.298,12239.271,4.715767
8531000.0,440.097,12240.249,5.386897
8531500.0,383.171,12242.595,4.691007
8532000.0,397.914,12241.813,4.871189
8532500.0,391.613,12242.986,4.794512
8533000.0,428.505,12241.031,5.245343
8533500.0,386.335,12243.182,4.72997
8534000.0,395.813,12240.836,4.845082
8534500.0,392.649,12242.204,4.806889
8535000.0,430.605,12239.467,5.270376
8535500.0,384.221,12241.227,4.703336
8536000.0,392.663,12242.986,4.807368
8536500.0,398.977,12242.986,4.88467
8537000.0,446.425,12240.054,5.464266
8537500.0,369.464,12241.617,4.522837
8538000.0,403.205,12238.489,4.93462
8538500.0,382.12,12239.662,4.67702
8539000.0,441.147,12238.489,5.398973
8539500.0,378.97,12240.444,4.638761
8540000.0,431.669,12237.316,5.28247
8540500.0,432.719,12235.948,5.294727
8541000.0,450.626,12235.753,5.513748
8541500.0,392.663,12239.271,4.805909
8542000.0,391.599,12240.249,4.793269
8542500.0,367.364,12242.791,4.497561
8543000.0,408.47,12244.55,5.001531
8543500.0,359.985,12246.896,4.408699
8544000.0,367.35,12248.655,4.499543
8544500.0,363.136,12249.047,4.44807
8545000.0,413.748,12247.482,5.067371
8545500.0,345.215,12247.092,4.22788
8546000.0,381.07,12247.287,4.667074
8546500.0,359.972,12249.829,4.409595
8547000.0,411.62,12247.092,5.041148
8547500.0,354.707,12250.807,4.345447
8548000.0,373.692,12248.069,4.577005
8548500.0,363.149,12246.701,4.447377
8549000.0,397.927,12246.701,4.873293
8549500.0,362.086,12246.701,4.434359
8550000.0,371.578,12247.092,4.55075
8550500.0,369.478,12250.61,4.526331
8551000.0,420.049,12247.679,5.144625
8551500.0,362.072,12247.287,4.4344
8552000.0,368.414,12247.482,4.512144
8552500.0,365.25,12250.024,4.474321
8553000.0,402.142,12250.024,4.926249
8553500.0,348.393,12249.047,4.267482
8554000.0,376.842,12247.092,4.615219
8554500.0,354.707,12245.919,4.343713
8555000.0,410.57,12245.137,5.027486
8555500.0,350.493,12248.265,4.292931
8556000.0,367.364,12247.482,4.499284
8556500.0,354.721,12249.047,4.344994
8557000.0,401.078,12247.482,4.912196
8557500.0,355.771,12250.024,4.358203
8558000.0,363.149,12247.679,4.447732
8558500.0,361.035,12249.242,4.422405
8559000.0,398.977,12248.655,4.886932
8559500.0,353.657,12250.024,4.332307
8560000.0,362.086,12250.22,4.435633
8560500.0,359.985,12250.22,4.409895
8561000.0,403.205,12249.242,4.938956
8561500.0,346.292,12250.415,4.242221
8562000.0,367.35,12249.438,4.499831
8562500.0,354.707,12252.565,4.346071
8563000.0,410.584,12251.979,5.030467
8563500.0,347.329,12253.348,4.255943
8564000.0,368.414,12251.588,4.513657
8564500.0,355.771,12250.22,4.358273
8565000.0,397.914,12248.265,4.873756
8565500.0,353.657,12250.61,4.332514
8566000.0,364.2,12251.393,4.461957
8566500.0,362.099,12253.935,4.437138
8567000.0,397.927,12251.197,4.875082
8567500.0,358.908,12250.807,4.396913
8568000.0,366.3,12251.588,4.487757
8568500.0,362.099,12253.152,4.436854
8569000.0,398.977,12251.393,4.888024
8569500.0,352.607,12251.979,4.320134
8570000.0,366.3,12250.807,4.487471
8570500.0,357.885,12250.61,4.38431
8571000.0,416.912,12248.655,5.106611
8571500.0,350.493,12248.069,4.292862
8572000.0,368.414,12250.415,4.513224
8572500.0,359.985,12252.37,4.410669
8573000.0,403.192,12249.829,4.939033
8573500.0,350.493,12249.047,4.293205
8574000.0,365.263,12251.197,4.474909
8574500.0,364.2,12252.762,4.462456
8575000.0,390.549,12252.175,4.785075
8575500.0,352.593,12254.521,4.320858
8576000.0,362.099,12255.498,4.437704
8576500.0,361.035,12254.13,4.42417
8577000.0,402.142,12254.13,4.9279
8577500.0,350.507,12255.107,4.295501
8578000.0,363.149,12251.979,4.449294
8578500.0,359.972,12251.588,4.410229
8579000.0,419.012,12250.22,5.132989
8579500.0,346.265,12252.175,4.242499
8580000.0,364.2,12251.002,4.461815
8580500.0,356.835,12249.829,4.371168
8581000.0,401.091,12247.092,4.912198
8581500.0,353.657,12249.829,4.332238
8582000.0,363.136,12248.852,4.447999
8582500.0,359.985,12251.002,4.410177
8583000.0,395.827,12247.092,4.84773
8583500.0,350.493,12250.61,4.293753
8584000.0,363.149,12248.852,4.448158
8584500.0,362.086,12248.265,4.434925
8585000.0,391.599,12247.679,4.796179
8585500.0,353.657,12250.22,4.332376
8586000.0,365.25,12253.739,4.475678
8586500.0,383.157,12251.002,4.694057
8587000.0,456.954,12245.137,5.595464
8587500.0,383.184,12244.55,4.691916
8588000.0,411.634,12240.836,5.038744
8588500.0,395.827,12240.444,4.845098
8589000.0,432.705,12239.076,5.295909
8589500.0,381.07,12239.076,4.663945
8590000.0,389.499,12238.685,4.766956
8590500.0,386.321,12238.881,4.728137
8591000.0,428.505,12237.903,5.244003
8591500.0,378.943,12237.121,4.637171
8592000.0,406.383,12239.271,4.973832
8592500.0,406.369,12236.339,4.972469
8593000.0,429.555,12236.144,5.256097
8593500.0,388.435,12238.685,4.753934
8594000.0,388.449,12240.64,4.754864
8594500.0,388.449,12241.227,4.755092
8595000.0,437.997,12238.685,5.360507
8595500.0,362.099,12244.354,4.433668
8596000.0,398.991,12242.399,4.884607
8596500.0,365.25,12244.354,4.47225
8597000.0,410.584,12244.941,5.027577
8597500.0,358.935,12249.047,4.396612
8598000.0,367.364,12248.46,4.499643
8598500.0,367.35,12249.829,4.499975
8599000.0,405.306,12248.069,4.964216
8599500.0,358.921,12247.679,4.395949
8600000.0,369.464,12245.137,4.524137
8600500.0,368.427,12244.55,4.511223
8601000.0,396.877,12244.941,4.859735
8601500.0,355.771,12247.287,4.35723
8602000.0,369.464,12250.22,4.526015
8602500.0,374.742,12248.265,4.589939
8603000.0,412.684,12249.829,5.055308
8603500.0,347.342,12250.807,4.25522
8604000.0,387.398,12248.655,4.745104
8604500.0,367.35,12249.047,4.499687
8605000.0,416.912,12248.46,5.10653
8605500.0,356.821,12247.874,4.370299
8606000.0,376.842,12246.31,4.614924
8606500.0,369.45,12245.332,4.524038
8607000.0,405.306,12246.505,4.963582
8607500.0,363.136,12250.415,4.448567
8608000.0,378.97,12249.047,4.642021
8608500.0,371.578,12249.438,4.551622
8609000.0,401.091,12248.655,4.912825
8609500.0,359.972,12247.092,4.40861
8610000.0,366.313,12246.114,4.485911
8610500.0,372.628,12248.069,4.563973
8611000.0,413.748,12245.724,5.066644
8611500.0,354.707,12247.874,4.344407
8612000.0,375.792,12245.724,4.601845
8612500.0,369.478,12244.941,4.524236
8613000.0,419.026,12242.595,5.129966
8613500.0,354.707,12241.617,4.342187
8614000.0,370.528,12246.31,4.537601
8614500.0,370.528,12246.31,4.537601
8615000.0,400.041,12245.527,4.898713
8615500.0,366.3,12245.724,4.485609
8616000.0,374.742,12245.137,4.588767
8616500.0,370.541,12246.31,4.53776
8617000.0,400.041,12245.527,4.898713
8617500.0,361.022,12248.46,4.421964
8618000.0,375.806,12247.287,4.602604
8618500.0,376.842,12245.137,4.614482
8619000.0,404.255,12242.595,4.94913
8619500.0,354.707,12247.287,4.344198
8620000.0,368.4,12243.182,4.510388
8620500.0,362.086,12244.941,4.433722
8621000.0,414.798,12244.354,5.078934
8621500.0,350.493,12246.701,4.292383
8622000.0,371.564,12246.114,4.550215
8622500.0,366.313,12246.31,4.485983
8623000.0,396.891,12246.31,4.86045
8623500.0,363.136,12247.287,4.447431
8624000.0,366.327,12247.679,4.486656
8624500.0,370.514,12247.287,4.537791
8625000.0,402.142,12245.137,4.924284
8625500.0,356.821,12242.595,4.368415
8626000.0,367.377,12245.919,4.498869
8626500.0,370.514,12246.114,4.537357
8627000.0,397.914,12246.114,4.8729
8627500.0,354.721,12251.002,4.345688
8628000.0,380.02,12249.438,4.655031
8628500.0,367.35,12249.633,4.499903
8629000.0,415.848,12246.896,5.092847
8629500.0,347.342,12249.633,4.254812
8630000.0,366.313,12249.829,4.487272
8630500.0,363.149,12249.047,4.448229
8631000.0,402.142,12247.482,4.925227
8631500.0,356.807,12248.069,4.370197
8632000.0,373.692,12244.159,4.575544
8632500.0,372.642,12244.746,4.562907
8633000.0,394.777,12245.137,4.834098
8633500.0,355.757,12246.31,4.356711
8634000.0,363.149,12249.242,4.4483
8634500.0,369.478,12248.46,4.525537
8635000.0,401.091,12247.092,4.912198
8635500.0,354.707,12248.852,4.344754
8636000.0,371.578,12249.047,4.551476
8636500.0,369.478,12246.505,4.524814
8637000.0,415.848,12245.527,5.092278
8637500.0,349.443,12245.724,4.279183
8638000.0,366.3,12245.332,4.485465
8638500.0,364.2,12247.482,4.460533
8639000.0,403.205,12246.31,4.937773
8639500.0,357.871,12249.242,4.383648
8640000.0,367.35,12248.46,4.499472
8640500.0,369.464,12247.092,4.52486
8641000.0,396.891,12244.941,4.859907
8641500.0,358.935,12250.024,4.396962
8642000.0,370.514,12247.287,4.537791
8642500.0,369.464,12248.069,4.525221
8643000.0,394.763,12248.655,4.835316
8643500.0,356.821,12250.024,4.371066
8644000.0,362.086,12247.679,4.434713
8644500.0,372.628,12247.287,4.563682
8645000.0,385.298,12246.114,4.718403
8645500.0,345.229,12248.069,4.228389
8646000.0,363.136,12249.242,4.448141
8646500.0,365.25,12250.415,4.474464
8647000.0,400.041,12250.415,4.900668
8647500.0,349.443,12252.175,4.281437
8648000.0,362.099,12250.024,4.435721
8648500.0,365.236,12249.047,4.473793
8649000.0,392.663,12249.242,4.809824
8649500.0,351.557,12248.655,4.3061
8650000.0,364.2,12244.55,4.459465
8650500.0,368.427,12247.874,4.512447
8651000.0,392.663,12248.46,4.809517
8651500.0,351.543,12249.829,4.306342
8652000.0,361.035,12247.482,4.42177
8652500.0,366.3,12245.332,4.485465
8653000.0,400.028,12247.482,4.899336
8653500.0,341.001,12251.002,4.177604
8654000.0,361.035,12250.807,4.42297
8654500.0,359.985,12250.807,4.410107
8655000.0,400.041,12249.633,4.900355
8655500.0,349.456,12252.762,4.281801
8656000.0,357.871,12251.979,4.384628
8656500.0,363.149,12251.588,4.449152
8657000.0,391.613,12251.197,4.797728
8657500.0,354.721,12252.762,4.346312
8658000.0,358.935,12253.348,4.398155
8658500.0,364.186,12251.588,4.461857
8659000.0,391.599,12251.197,4.797556
8659500.0,353.657,12252.957,4.333344
8660000.0,356.821,12252.175,4.371833
8660500.0,367.364,12246.896,4.499069
8661000.0,402.142,12243.964,4.923812
8661500.0,342.064,12244.55,4.18842
8662000.0,369.464,12248.265,4.525293
8662500.0,365.25,12248.655,4.473821
8663000.0,402.142,12251.002,4.926642
8663500.0,350.493,12252.565,4.294438
8664000.0,363.149,12249.633,4.448442
8664500.0,364.186,12248.852,4.46086
8665000.0,391.599,12250.22,4.797174
8665500.0,354.707,12251.979,4.345863
8666000.0,361.035,12248.069,4.421982
8666500.0,368.414,12247.679,4.512216
8667000.0,392.649,12249.242,4.809653
8667500.0,351.557,12249.438,4.306376
8668000.0,355.757,12247.287,4.357058
8668500.0,370.528,12247.092,4.537891
8669000.0,396.891,12244.941,4.859907
8669500.0,343.128,12247.287,4.202387
8670000.0,367.35,12246.31,4.498682
8670500.0,362.086,12246.31,4.434217
8671000.0,403.192,12245.527,4.937299
8671500.0,348.393,12249.438,4.267618
8672000.0,359.985,12248.852,4.409403
8672500.0,364.2,12251.002,4.461815
8673000.0,394.763,12250.807,4.836165
8673500.0,352.607,12253.543,4.320685
8674000.0,359.999,12251.588,4.410559
8674500.0,366.3,12251.197,4.487613
8675000.0,387.385,12248.069,4.744718
8675500.0,353.671,12246.701,4.331303
8676000.0,375.792,12249.829,4.603388
8676500.0,393.713,12247.092,4.821839
8677000.0,426.391,12245.919,5.22155
8677500.0,366.313,12248.852,4.486914
8678000.0,362.086,12248.46,4.434996
8678500.0,362.099,12246.114,4.434306
8679000.0,407.433,12244.354,4.988754
8679500.0,352.607,12248.655,4.318961
8680000.0,364.186,12247.092,4.460219
8680500.0,370.514,12246.114,4.537357
8681000.0,395.827,12244.159,4.846569
8681500.0,355.771,12247.679,4.357369
8682000.0,366.3,12249.047,4.486826
8682500.0,372.642,12251.197,4.565311
8683000.0,395.813,12251.979,4.849493
8683500.0,359.985,12252.37,4.410669
8684000.0,363.149,12254.717,4.450288
8684500.0,373.678,12251.784,4.578222
8685000.0,393.727,12249.438,4.822934
8685500.0,354.721,12250.61,4.345549
8686000.0,359.972,12249.438,4.409455
8686500.0,364.2,12248.655,4.46096
8687000.0,405.306,12246.31,4.963503
8687500.0,345.229,12250.024,4.229064
8688000.0,359.985,12247.092,4.408769
8688500.0,363.149,12245.919,4.447093
8689000.0,394.763,12245.137,4.833927
8689500.0,349.456,12243.572,4.27859
8690000.0,362.099,12247.679,4.434872
8690500.0,368.414,12248.265,4.512432
8691000.0,384.234,12247.874,4.70605
8691500.0,353.657,12248.46,4.331754
8692000.0,359.972,12247.482,4.408751
8692500.0,365.263,12248.265,4.473838
8693000.0,387.398,12249.633,4.745483
8693500.0,348.379,12249.829,4.267583
8694000.0,354.707,12249.242,4.344892
8694500.0,365.263,12245.724,4.47291
8695000.0,412.698,12244.941,5.053463
8695500.0,343.101,12248.069,4.202325
8696000.0,391.599,12244.354,4.794877
8696500.0,406.369,12242.009,4.974773
8697000.0,423.24,12243.182,5.181804
8697500.0,388.449,12244.941,4.756535
8698000.0,387.398,12244.159,4.743363
8698500.0,403.192,12242.791,4.936195
8699000.0,417.948,12241.813,5.116441
8699500.0,381.07,12244.941,4.66618
8700000.0,391.613,12240.054,4.793364
8700500.0,394.763,12240.836,4.832229
8701000.0,421.113,12243.182,5.155763
8701500.0,385.298,12242.986,4.717198
8702000.0,393.713,12239.076,4.818683
8702500.0,409.52,12238.099,5.011746
8703000.0,430.605,12241.031,5.271049
8703500.0,365.263,12242.399,4.471695
8704000.0,402.142,12239.662,4.922082
8704500.0,375.792,12241.422,4.600228
8705000.0,397.941,12242.595,4.87183
8705500.0,355.771,12243.572,4.355908
8706000.0,363.149,12244.354,4.446525
8706500.0,371.578,12244.746,4.549878
8707000.0,393.699,12245.137,4.820898
8707500.0,358.921,12247.482,4.395878
8708000.0,374.742,12244.354,4.588474
8708500.0,375.792,12243.964,4.601184
8709000.0,387.398,12243.769,4.743212
8709500.0,354.707,12248.265,4.344545
8710000.0,363.136,12248.069,4.447715
8710500.0,374.742,12245.724,4.588987
8711000.0,405.292,12246.896,4.963569
8711500.0,344.165,12246.701,4.214886
8712000.0,373.678,12242.009,4.574569
8712500.0,370.541,12243.964,4.536891
8713000.0,396.864,12243.769,4.859111
8713500.0,354.707,12248.265,4.344545
8714000.0,366.3,12246.896,4.486038
8714500.0,376.842,12248.655,4.615808
8715000.0,391.599,12249.047,4.796715
8715500.0,361.035,12249.438,4.422476
8716000.0,380.006,12245.919,4.653523
8716500.0,378.97,12244.159,4.640169
8717000.0,392.663,12242.791,4.807291
8717500.0,359.985,12245.527,4.408206
8718000.0,380.02,12246.114,4.653768
8718500.0,381.057,12242.399,4.665052
8719000.0,400.041,12243.377,4.897853
8719500.0,350.493,12245.137,4.291835
8720000.0,377.906,12240.836,4.625885
8720500.0,375.792,12242.204,4.600522
8721000.0,398.977,12246.114,4.885918
8721500.0,351.557,12245.137,4.304864
8722000.0,361.035,12246.896,4.421558
8722500.0,367.35,12245.919,4.498538
8723000.0,392.663,12249.829,4.810055
8723500.0,357.871,12251.784,4.384558
8724000.0,364.213,12251.979,4.46233
8724500.0,374.742,12251.588,4.591185
8725000.0,388.435,12250.22,4.758414
8725500.0,357.871,12250.22,4.383998
8726000.0,359.972,12246.505,4.408399
8726500.0,374.756,12244.55,4.588719
8727000.0,396.877,12246.896,4.860511
8727500.0,348.406,12248.655,4.267505
8728000.0,370.528,12244.941,4.537093
8728500.0,380.006,12246.31,4.653671
8729000.0,397.927,12247.287,4.873526
8729500.0,350.493,12247.874,4.292794
8730000.0,362.086,12246.701,4.434359
8730500.0,373.678,12247.679,4.576688
8731000.0,393.713,12248.265,4.822301
8731500.0,354.721,12249.633,4.345202
8732000.0,366.3,12245.527,4.485537
8732500.0,372.628,12246.701,4.563464
8733000.0,386.348,12247.482,4.73179
8733500.0,357.871,12247.287,4.382949
8734000.0,361.049,12247.092,4.4218
8734500.0,375.792,12247.874,4.602653
8735000.0,394.763,12249.438,4.835625
8735500.0,347.315,12252.565,4.2555
8736000.0,362.086,12250.024,4.435562
8736500.0,373.678,12249.242,4.577272
8737000.0,398.977,12249.438,4.887244
8737500.0,348.393,12252.565,4.268708
8738000.0,362.099,12250.22,4.435792
8738500.0,370.528,12250.22,4.53905
8739000.0,394.777,12249.242,4.835719
8739500.0,356.807,12250.415,4.371034
8740000.0,366.327,12247.287,4.486512
8740500.0,378.943,12245.137,4.640209
8741000.0,388.449,12246.31,4.757067
8741500.0,358.935,12246.31,4.395629
8742000.0,359.999,12246.114,4.408589
8742500.0,372.642,12248.069,4.564145
8743000.0,391.613,12247.679,4.79635
8743500.0,352.607,12249.242,4.319168
8744000.0,355.771,12249.438,4.357995
8744500.0,372.628,12249.633,4.564556
8745000.0,404.255,12249.829,4.952055
8745500.0,346.292,12251.784,4.242695
8746000.0,365.263,12250.61,4.474695
8746500.0,375.779,12252.37,4.604183
8747000.0,387.385,12253.739,4.746915
8747500.0,352.593,12253.739,4.320583
8748000.0,364.2,12250.807,4.461744
8748500.0,376.856,12245.919,4.614948
8749000.0,389.499,12247.874,4.770535
8749500.0,358.935,12249.438,4.396752
8750000.0,358.935,12249.633,4.396822
8750500.0,372.628,12245.919,4.563172
8751000.0,388.435,12246.114,4.756819
8751500.0,350.507,12249.047,4.293377
8752000.0,354.707,12251.002,4.345516
8752500.0,381.057,12248.852,4.667511
8753000.0,403.205,12247.287,4.938167
8753500.0,338.9,12250.024,4.151533
8754000.0,355.757,12249.242,4.357754
8754500.0,369.464,12246.701,4.524715
8755000.0,398.991,12244.746,4.885543
8755500.0,374.728,12244.159,4.588229
8756000.0,374.742,12242.791,4.587888
8756500.0,377.906,12241.813,4.626255
8757000.0,389.499,12242.009,4.76825
8757500.0,358.935,12245.919,4.395489
8758000.0,362.086,12246.31,4.434217
8758500.0,380.006,12246.31,4.653671
8759000.0,398.991,12244.55,4.885465
8759500.0,354.707,12245.919,4.343713
8760000.0,376.856,12247.287,4.615464
8760500.0,373.678,12247.092,4.576469
8761000.0,403.192,12245.919,4.937457
8761500.0,344.165,12248.069,4.215357
8762000.0,362.099,12243.769,4.433457
8762500.0,378.956,12242.595,4.639405
8763000.0,391.613,12240.64,4.793594
8763500.0,354.721,12242.986,4.342844
8764000.0,363.136,12244.941,4.446579
8764500.0,372.628,12244.354,4.562589
8765000.0,383.171,12245.919,4.692281
8765500.0,356.821,12247.874,4.370299
8766000.0,361.035,12247.287,4.421699
8766500.0,378.956,12248.069,4.641479
8767000.0,394.763,12247.679,4.834931
8767500.0,355.771,12250.22,4.358273
8768000.0,359.985,12247.874,4.409051
8768500.0,389.499,12248.46,4.770763
8769000.0,397.927,12249.829,4.874538
8769500.0,347.329,12249.047,4.254449
8770000.0,363.149,12245.919,4.447093
