timestamp [us],current [mA],voltage [mV],power [W]
4960500.0,370.514,12245.724,4.537212
4961000.0,423.227,12242.986,5.181562
4961500.0,358.935,12245.724,4.395419
4962000.0,388.435,12245.919,4.756744
4962500.0,359.972,12248.655,4.409173
4963000.0,403.205,12247.287,4.938167
4963500.0,353.643,12247.874,4.331375
4964000.0,385.284,12246.701,4.718458
4964500.0,358.935,12250.807,4.397243
4965000.0,406.356,12248.852,4.977395
4965500.0,351.557,12249.047,4.306238
4966000.0,397.927,12244.746,4.872515
4966500.0,351.543,12248.852,4.305998
4967000.0,415.862,12244.354,5.091962
4967500.0,347.342,12245.919,4.253522
4968000.0,395.813,12243.182,4.846011
4968500.0,355.771,12245.527,4.356603
4969000.0,424.29,12242.986,5.194577
4969500.0,355.771,12246.701,4.357021
4970000.0,389.499,12245.724,4.769697
4970500.0,369.478,12247.092,4.525031
4971000.0,398.991,12246.114,4.886089
4971500.0,352.607,12250.024,4.319444
4972000.0,385.284,12247.092,4.718609
4972500.0,358.921,12248.852,4.39637
4973000.0,409.52,12250.024,5.01663
4973500.0,351.557,12249.242,4.306307
4974000.0,389.499,12249.438,4.771144
4974500.0,347.342,12252.762,4.255899
4975000.0,405.306,12252.957,4.966197
4975500.0,342.064,12254.13,4.191697
4976000.0,392.649,12249.438,4.80973
4976500.0,351.557,12250.807,4.306857
4977000.0,405.306,12246.896,4.96374
4977500.0,350.507,12249.633,4.293582
4978000.0,386.335,12249.633,4.732462
4978500.0,365.263,12252.37,4.475337
4979000.0,407.42,12249.829,4.990825
4979500.0,358.921,12252.762,4.397774
4980000.0,394.75,12248.46,4.83508
4980500.0,361.035,12249.242,4.422405
4981000.0,391.613,12251.393,4.797805
4981500.0,358.908,12251.002,4.396983
4982000.0,404.255,12247.092,4.950948
4982500.0,349.443,12252.762,4.281642
4983000.0,407.42,12250.22,4.990985
4983500.0,341.014,12252.175,4.178163
4984000.0,396.864,12248.852,4.861128
4984500.0,346.265,12247.482,4.240874
4985000.0,403.192,12246.31,4.937614
4985500.0,349.429,12246.31,4.279216
4986000.0,386.335,12244.354,4.730423
4986500.0,352.607,12249.633,4.319306
4987000.0,395.813,12249.633,4.848564
4987500.0,349.456,12248.852,4.280435
4988000.0,384.221,12248.265,4.706041
4988500.0,356.821,12249.438,4.370857
4989000.0,392.649,12247.679,4.809039
4989500.0,347.329,12249.242,4.254517
4990000.0,384.221,12248.655,4.70619
4990500.0,352.593,12250.22,4.319342
4991000.0,406.369,12250.22,4.97811
4991500.0,338.914,12252.175,4.152434
4992000.0,393.713,12248.852,4.822532
4992500.0,348.393,12249.829,4.267755
4993000.0,404.255,12249.047,4.951738
4993500.0,344.178,12252.175,4.216929
4994000.0,387.398,12250.807,4.745938
4994500.0,354.707,12252.565,4.346071
4995000.0,391.599,12251.002,4.79748
4995500.0,349.443,12250.807,4.280959
4996000.0,386.335,12246.896,4.731405
4996500.0,351.557,12249.829,4.306513
4997000.0,392.663,12249.829,4.810055
4997500.0,348.393,12252.762,4.268777
4998000.0,386.335,12252.175,4.733444
4998500.0,352.607,12252.175,4.320203
4999000.0,404.242,12248.852,4.9515
4999500.0,341.001,12250.22,4.177337
5000000.0,401.091,12248.265,4.912669
5000500.0,350.493,12248.265,4.292931
5001000.0,405.306,12250.61,4.965246
5001500.0,345.229,12251.393,4.229536
5002000.0,390.549,12249.242,4.783929
5002500.0,353.671,12252.37,4.333308
5003000.0,398.977,12252.762,4.88857
5003500.0,350.507,12252.957,4.294747
5004000.0,383.171,12254.13,4.695427
5004500.0,353.657,12249.829,4.332238
5005000.0,393.713,12249.047,4.822609
5005500.0,349.443,12250.22,4.280754
5006000.0,383.171,12247.482,4.69288
5006500.0,352.607,12245.332,4.31779
5007000.0,396.877,12246.505,4.860356
5007500.0,344.178,12250.415,4.216323
5008000.0,404.255,12245.527,4.950316
5008500.0,347.342,12247.874,4.254201
5009000.0,403.192,12247.482,4.938087
5009500.0,342.078,12250.024,4.190464
5010000.0,389.499,12249.242,4.771068
5010500.0,351.543,12248.852,4.305998
5011000.0,397.941,12246.31,4.873309
5011500.0,350.479,12246.31,4.292074
5012000.0,384.221,12249.242,4.706416
5012500.0,354.721,12251.393,4.345826
5013000.0,392.649,12249.242,4.809653
5013500.0,349.443,12251.393,4.281164
5014000.0,386.335,12249.242,4.732311
5014500.0,354.721,12253.739,4.346659
5015000.0,398.977,12253.739,4.88896
5015500.0,345.229,12255.694,4.231021
5016000.0,395.827,12252.37,4.849819
5016500.0,349.443,12254.13,4.28212
5017000.0,414.784,12250.22,5.081195
5017500.0,345.215,12253.152,4.229972
5018000.0,396.877,12252.37,4.862684
5018500.0,356.821,12253.152,4.372182
5019000.0,396.877,12249.633,4.861598
5019500.0,351.543,12251.588,4.30696
5020000.0,389.485,12248.46,4.770591
5020500.0,355.771,12249.829,4.358134
5021000.0,390.563,12249.047,4.784025
5021500.0,348.393,12250.22,4.267891
5022000.0,388.435,12249.242,4.758034
5022500.0,355.771,12247.092,4.35716
5023000.0,391.626,12246.896,4.796203
5023500.0,349.443,12246.896,4.279592
5024000.0,395.813,12247.679,4.847791
5024500.0,353.657,12250.024,4.332307
5025000.0,416.898,12244.354,5.104647
5025500.0,342.078,12246.701,4.189327
5026000.0,393.713,12245.724,4.821301
5026500.0,354.707,12246.505,4.343921
5027000.0,401.091,12244.746,4.911257
5027500.0,346.292,12244.159,4.240054
5028000.0,386.335,12245.724,4.730952
5028500.0,357.871,12250.807,4.384209
5029000.0,393.713,12249.633,4.82284
5029500.0,350.493,12249.829,4.293479
5030000.0,387.385,12248.852,4.745022
5030500.0,355.771,12247.874,4.357438
5031000.0,394.763,12247.482,4.834853
5031500.0,348.393,12250.024,4.267823
5032000.0,394.763,12248.265,4.835162
5032500.0,383.171,12245.919,4.692281
5033000.0,458.004,12243.182,5.607426
5033500.0,419.012,12239.271,5.128401
5034000.0,461.182,12234.579,5.642368
5034500.0,406.369,12235.948,4.97231
5035000.0,448.526,12234.775,5.487615
5035500.0,393.713,12237.708,4.818145
5036000.0,437.983,12235.166,5.358795
5036500.0,411.62,12233.993,5.035756
5037000.0,434.819,12232.429,5.318893
5037500.0,383.157,12233.993,4.68754
5038000.0,427.454,12234.188,5.229553
5038500.0,391.585,12236.73,4.79172
5039000.0,422.163,12237.316,5.166142
5039500.0,372.628,12240.444,4.561132
5040000.0,422.176,12236.339,5.165889
5040500.0,378.956,12241.227,4.638886
5041000.0,440.097,12242.595,5.387929
5041500.0,344.178,12244.354,4.214237
5042000.0,405.319,12242.986,4.962315
5042500.0,370.528,12246.701,4.537746
5043000.0,407.42,12245.724,4.989153
5043500.0,349.443,12249.633,4.280549
5044000.0,396.877,12247.874,4.860899
5044500.0,358.921,12250.024,4.396791
5045000.0,401.091,12248.265,4.912669
5045500.0,356.821,12249.633,4.370926
5046000.0,395.827,12247.874,4.848039
5046500.0,363.149,12248.265,4.447945
5047000.0,397.927,12247.679,4.873682
5047500.0,351.557,12246.505,4.305345
5048000.0,395.827,12246.505,4.847497
5048500.0,366.313,12250.415,4.487486
5049000.0,421.126,12247.482,5.157733
5049500.0,352.593,12248.265,4.318653
5050000.0,412.698,12242.986,5.052656
5050500.0,365.25,12245.137,4.472536
5051000.0,415.848,12244.55,5.091872
5051500.0,351.557,12245.919,4.305139
5052000.0,403.205,12245.137,4.9373
5052500.0,359.985,12248.852,4.409403
5053000.0,413.734,12247.287,5.067119
5053500.0,358.935,12247.874,4.396191
5054000.0,395.827,12243.769,4.846414
5054500.0,367.35,12249.047,4.499687
5055000.0,397.927,12249.242,4.874304
5055500.0,354.721,12250.415,4.345479
5056000.0,400.028,12248.46,4.899727
5056500.0,364.2,12247.679,4.460605
5057000.0,411.648,12248.265,5.041974
5057500.0,351.557,12248.655,4.3061
5058000.0,416.912,12246.31,5.105634
5058500.0,364.2,12248.265,4.460818
5059000.0,414.798,12244.941,5.079177
5059500.0,350.493,12248.069,4.292862
5060000.0,397.927,12244.941,4.872593
5060500.0,363.163,12246.896,4.447619
5061000.0,400.041,12247.874,4.899652
5061500.0,355.757,12249.438,4.357823
5062000.0,396.864,12246.701,4.860275
5062500.0,362.113,12248.069,4.435185
5063000.0,393.713,12250.415,4.823148
5063500.0,356.835,12252.175,4.372005
5064000.0,396.891,12250.807,4.862235
5064500.0,364.186,12254.912,4.463067
5065000.0,412.67,12250.807,5.055541
5065500.0,348.393,12252.565,4.268708
5066000.0,406.356,12249.047,4.977474
5066500.0,357.858,12246.701,4.38258
5067000.0,411.634,12243.769,5.039952
5067500.0,342.051,12244.55,4.188261
5068000.0,402.142,12242.204,4.923104
5068500.0,359.985,12245.137,4.408066
5069000.0,404.255,12243.572,4.949525
5069500.0,355.771,12249.047,4.357856
5070000.0,396.877,12244.55,4.85958
5070500.0,376.842,12243.964,4.61404
5071000.0,408.47,12243.572,5.001132
5071500.0,355.771,12246.31,4.356882
5072000.0,392.649,12243.377,4.80735
5072500.0,362.086,12246.896,4.43443
5073000.0,411.634,12248.655,5.041963
5073500.0,349.429,12251.979,4.281197
5074000.0,404.255,12248.655,4.95158
5074500.0,366.3,12251.784,4.487828
5075000.0,421.126,12247.482,5.157733
5075500.0,350.493,12251.979,4.294233
5076000.0,409.52,12246.896,5.015349
5076500.0,367.35,12245.332,4.498323
5077000.0,410.57,12246.505,5.028048
5077500.0,353.657,12249.242,4.33203
5078000.0,394.777,12248.655,4.835487
5078500.0,364.2,12248.852,4.461032
5079000.0,394.763,12248.265,4.835162
5079500.0,359.972,12247.679,4.408822
5080000.0,398.977,12244.55,4.885294
5080500.0,364.2,12248.46,4.460889
5081000.0,392.663,12246.114,4.808596
5081500.0,350.493,12250.024,4.293548
5082000.0,400.055,12248.069,4.899901
5082500.0,363.149,12247.679,4.447732
5083000.0,407.42,12247.287,4.98979
5083500.0,344.178,12249.829,4.216122
5084000.0,404.255,12248.069,4.951343
5084500.0,357.871,12248.852,4.383509
5085000.0,395.813,12248.265,4.848023
5085500.0,355.757,12249.633,4.357893
5086000.0,406.356,12247.874,4.976997
5086500.0,359.985,12249.438,4.409614
5087000.0,387.385,12246.701,4.744188
5087500.0,351.543,12247.482,4.305517
5088000.0,392.649,12246.31,4.808501
5088500.0,357.858,12246.896,4.38265
5089000.0,392.663,12247.679,4.80921
5089500.0,348.393,12251.197,4.268231
5090000.0,392.649,12250.024,4.80996
5090500.0,362.086,12249.829,4.435492
5091000.0,407.42,12249.047,4.990507
5091500.0,336.786,12248.265,4.125044
5092000.0,402.142,12246.896,4.924991
5092500.0,357.858,12248.069,4.383069
5093000.0,397.927,12249.633,4.87446
5093500.0,346.265,12249.829,4.241687
5094000.0,394.763,12247.092,4.834699
5094500.0,364.2,12248.46,4.460889
5095000.0,388.435,12249.829,4.758262
5095500.0,349.443,12250.807,4.280959
5096000.0,394.763,12248.852,4.835394
5096500.0,359.985,12246.505,4.408558
5097000.0,387.398,12247.482,4.74465
5097500.0,350.479,12250.024,4.293376
5098000.0,392.663,12251.979,4.810899
5098500.0,362.099,12252.175,4.4365
5099000.0,400.041,12251.588,4.901138
5099500.0,338.9,12252.175,4.152262
5100000.0,403.205,12248.852,4.938798
5100500.0,356.821,12250.415,4.371205
5101000.0,397.927,12248.46,4.873993
5101500.0,344.165,12251.784,4.216635
5102000.0,394.763,12246.701,4.834544
5102500.0,355.771,12248.852,4.357786
5103000.0,387.398,12249.242,4.745332
5103500.0,346.265,12249.438,4.241552
5104000.0,390.549,12246.896,4.783013
5104500.0,363.163,12249.047,4.448401
5105000.0,389.499,12248.265,4.770687
5105500.0,347.329,12249.829,4.254721
5106000.0,386.321,12248.069,4.731686
5106500.0,367.364,12248.46,4.499643
5107000.0,394.777,12249.829,4.835951
5107500.0,338.9,12252.762,4.152461
5108000.0,409.52,12248.46,5.015989
5108500.0,355.771,12250.22,4.358273
5109000.0,396.877,12247.287,4.860667
5109500.0,342.078,12250.807,4.190732
5110000.0,398.991,12246.896,4.886401
5110500.0,357.871,12247.287,4.382949
5111000.0,392.663,12247.874,4.809287
5111500.0,353.671,12246.701,4.331303
5112000.0,390.549,12246.505,4.78286
5112500.0,362.086,12251.002,4.435916
5113000.0,391.599,12248.852,4.796638
5113500.0,349.443,12252.175,4.281437
5114000.0,389.499,12247.874,4.770535
5114500.0,366.313,12249.633,4.4872
5115000.0,393.699,12248.852,4.822361
5115500.0,343.115,12251.979,4.203838
5116000.0,408.47,12248.852,5.003289
5116500.0,356.821,12250.22,4.371136
5117000.0,402.155,12251.979,4.927195
5117500.0,344.165,12253.543,4.217241
5118000.0,397.927,12250.807,4.874927
5118500.0,358.935,12251.197,4.397383
5119000.0,384.221,12247.092,4.70559
5119500.0,347.342,12249.829,4.25488
5120000.0,392.663,12250.807,4.810439
5120500.0,356.821,12248.265,4.370438
5121000.0,384.221,12248.655,4.70619
5121500.0,346.279,12248.069,4.241249
5122000.0,394.777,12244.941,4.834021
5122500.0,363.149,12246.701,4.447377
5123000.0,388.435,12246.701,4.757047
5123500.0,345.229,12248.46,4.228524
5124000.0,406.356,12244.159,4.975487
5124500.0,354.707,12248.265,4.344545
5125000.0,404.255,12248.655,4.95158
5125500.0,338.9,12251.002,4.151865
5126000.0,403.192,12248.852,4.938639
5126500.0,358.921,12247.092,4.395739
5127000.0,386.335,12246.896,4.731405
5127500.0,350.493,12247.679,4.292726
5128000.0,392.677,12246.505,4.808921
5128500.0,361.049,12247.679,4.422012
5129000.0,383.171,12246.31,4.692431
5129500.0,350.507,12249.242,4.293445
5130000.0,392.663,12249.438,4.809901
5130500.0,364.2,12250.415,4.461601
5131000.0,388.449,12250.415,4.758661
5131500.0,346.279,12251.393,4.2424
5132000.0,403.205,12251.002,4.939665
5132500.0,361.049,12250.22,4.42293
5133000.0,408.47,12248.265,5.003049
5133500.0,343.115,12250.61,4.203368
5134000.0,406.356,12247.679,4.976918
5134500.0,361.035,12250.024,4.422687
5135000.0,391.613,12246.31,4.795814
5135500.0,350.479,12249.047,4.293034
5136000.0,390.549,12249.438,4.784006
5136500.0,361.035,12250.415,4.422829
5137000.0,386.335,12252.37,4.733519
5137500.0,348.393,12254.717,4.269458
5138000.0,389.499,12250.61,4.7716
5138500.0,364.213,12251.979,4.46233
5139000.0,387.398,12249.633,4.745483
5139500.0,346.292,12251.588,4.242627
5140000.0,394.763,12250.415,4.836011
5140500.0,365.25,12251.979,4.475035
5141000.0,400.028,12250.61,4.900587
5141500.0,351.557,12252.37,4.307406
5142000.0,429.541,12249.047,5.261468
5142500.0,394.763,12243.182,4.833155
5143000.0,426.377,12242.986,5.220128
5143500.0,372.642,12244.941,4.562979
5144000.0,417.962,12242.399,5.116858
5144500.0,387.398,12244.746,4.74359
5145000.0,421.113,12242.204,5.155351
5145500.0,380.006,12243.377,4.652557
5146000.0,411.62,12241.227,5.038734
5146500.0,392.663,12239.271,4.805909
5147000.0,406.356,12241.031,4.974216
5147500.0,378.956,12245.137,4.640368
5148000.0,425.34,12242.595,5.207265
5148500.0,405.292,12243.769,4.962302
5149000.0,446.425,12239.858,5.464179
5149500.0,371.578,12241.422,4.548643
5150000.0,439.02,12239.858,5.373542
5150500.0,387.371,12240.054,4.741442
5151000.0,409.52,12240.836,5.012867
5151500.0,348.379,12244.941,4.26588
5152000.0,406.369,12245.332,4.976123
5152500.0,368.4,12249.829,4.512837
5153000.0,407.42,12248.069,4.990108
5153500.0,361.035,12250.415,4.422829
5154000.0,393.699,12246.701,4.821514
5154500.0,376.856,12247.287,4.615464
5155000.0,390.549,12248.852,4.783777
5155500.0,346.279,12249.242,4.241655
5156000.0,400.041,12250.415,4.900668
5156500.0,369.478,12252.762,4.527126
5157000.0,411.634,12252.175,5.043412
5157500.0,348.393,12255.498,4.26973
5158000.0,413.734,12253.152,5.069546
5158500.0,364.2,12248.852,4.461032
5159000.0,401.078,12247.287,4.912117
5159500.0,346.265,12249.829,4.241687
5160000.0,405.319,12247.092,4.963979
5160500.0,369.464,12247.287,4.524932
5161000.0,404.255,12247.092,4.950948
5161500.0,355.757,12246.896,4.356919
5162000.0,397.927,12242.986,4.871815
5162500.0,367.364,12244.354,4.498135
5163000.0,389.499,12246.701,4.770078
5163500.0,353.657,12247.679,4.331477
5164000.0,393.699,12245.527,4.821052
5164500.0,370.528,12245.724,4.537384
5165000.0,406.356,12244.941,4.975805
5165500.0,345.215,12249.047,4.228555
5166000.0,382.134,12249.438,4.680927
5166500.0,367.35,12251.979,4.500764
5167000.0,398.991,12252.37,4.888585
5167500.0,348.393,12254.717,4.269458
5168000.0,408.456,12248.852,5.003117
5168500.0,367.364,12247.287,4.499212
5169000.0,398.977,12246.114,4.885918
5169500.0,362.099,12247.092,4.43466
5170000.0,398.977,12246.114,4.885918
5170500.0,373.692,12246.31,4.576348
5171000.0,412.698,12244.354,5.05322
5171500.0,361.049,12248.655,4.422365
5172000.0,396.877,12244.354,4.859502
5172500.0,373.678,12244.354,4.575446
5173000.0,393.713,12244.941,4.820992
5173500.0,346.279,12248.069,4.241249
5174000.0,416.926,12244.746,5.105153
5174500.0,365.25,12245.724,4.472751
5175000.0,400.041,12245.919,4.89887
5175500.0,344.178,12250.807,4.216458
5176000.0,409.534,12247.874,5.015921
5176500.0,366.3,12247.092,4.48611
5177000.0,385.284,12247.874,4.71891
5177500.0,355.771,12249.438,4.357995
5178000.0,394.763,12245.919,4.834236
5178500.0,366.313,12248.069,4.486627
5179000.0,386.335,12246.701,4.731329
5179500.0,356.835,12249.438,4.371028
5180000.0,397.927,12248.655,4.874071
5180500.0,369.464,12250.024,4.525943
5181000.0,389.485,12251.002,4.771582
5181500.0,362.086,12252.762,4.436554
5182000.0,410.57,12250.22,5.029573
5182500.0,371.578,12247.092,4.55075
5183000.0,406.356,12247.874,4.976997
5183500.0,346.279,12251.393,4.2424
5184000.0,406.356,12249.242,4.977553
5184500.0,364.2,12248.265,4.460818
5185000.0,390.549,12248.655,4.7837
5185500.0,356.807,12252.957,4.371941
5186000.0,391.613,12250.415,4.797422
5186500.0,369.464,12251.784,4.526593
5187000.0,383.184,12252.37,4.694912
5187500.0,349.443,12250.807,4.280959
5188000.0,395.841,12250.61,4.849294
5188500.0,383.171,12251.002,4.694229
5189000.0,397.927,12248.852,4.874149
5189500.0,352.593,12251.002,4.319618
5190000.0,405.306,12249.829,4.964929
5190500.0,354.707,12252.37,4.346001
5191000.0,368.414,12253.739,4.514449
5191500.0,335.75,12253.739,4.114193
5192000.0,410.57,12249.047,5.029091
5192500.0,359.985,12249.438,4.409614
5193000.0,387.385,12248.655,4.744945
5193500.0,346.265,12251.002,4.242093
5194000.0,394.763,12248.852,4.835394
5194500.0,366.313,12248.265,4.486699
5195000.0,382.12,12246.896,4.679784
5195500.0,349.443,12250.61,4.28089
5196000.0,386.321,12249.633,4.73229
5196500.0,366.3,12248.852,4.486754
5197000.0,384.221,12249.242,4.706416
5197500.0,346.279,12252.37,4.242738
5198000.0,395.813,12249.829,4.848642
5198500.0,373.678,12251.197,4.578003
5199000.0,387.385,12252.957,4.746612
5199500.0,336.8,12253.152,4.126862
5200000.0,411.634,12248.655,5.041963
5200500.0,362.113,12246.114,4.434477
5201000.0,387.398,12246.114,4.74412
5201500.0,347.329,12249.047,4.254449
5202000.0,396.864,12248.46,4.860973
5202500.0,364.2,12248.852,4.461032
5203000.0,385.284,12249.242,4.719437
5203500.0,347.342,12252.37,4.255763
5204000.0,389.485,12250.807,4.771506
5204500.0,368.414,12251.784,4.513729
5205000.0,378.943,12252.37,4.64295
5205500.0,347.342,12254.717,4.256578
5206000.0,400.028,12251.588,4.900978
5206500.0,373.692,12251.588,4.57832
5207000.0,386.321,12253.152,4.73365
5207500.0,339.978,12252.37,4.165536
5208000.0,415.848,12248.852,5.093661
5208500.0,367.364,12252.175,4.501008
5209000.0,403.192,12249.829,4.939033
5209500.0,374.742,12248.852,4.590159
5210000.0,439.033,12244.55,5.375762
5210500.0,390.549,12244.354,4.78202
5211000.0,403.205,12242.986,4.936433
5211500.0,367.35,12246.701,4.498826
5212000.0,406.369,12244.746,4.975885
5212500.0,385.284,12245.332,4.71793
5213000.0,385.284,12246.505,4.718382
5213500.0,352.607,12249.242,4.319168
5214000.0,401.091,12246.701,4.912042
5214500.0,372.642,12247.092,4.563781
5215000.0,388.449,12243.964,4.756156
5215500.0,344.178,12246.505,4.214978
5216000.0,398.977,12244.746,4.885372
5216500.0,369.478,12247.482,4.525175
5217000.0,401.091,12246.31,4.911885
5217500.0,344.178,12251.002,4.216525
5218000.0,397.941,12249.829,4.874709
5218500.0,374.756,12250.415,4.590917
5219000.0,388.449,12249.438,4.758282
5219500.0,352.607,12249.633,4.319306
5220000.0,396.877,12247.874,4.860899
5220500.0,370.528,12251.197,4.539412
5221000.0,380.006,12251.979,4.655826
5221500.0,356.821,12253.348,4.372252
5222000.0,397.914,12252.565,4.875467
5222500.0,370.528,12253.152,4.540136
5223000.0,378.943,12253.348,4.64332
5223500.0,341.014,12255.498,4.179296
5224000.0,414.798,12252.37,5.082259
5224500.0,369.478,12252.957,4.527198
5225000.0,392.663,12251.393,4.810669
5225500.0,342.078,12252.957,4.191467
5226000.0,403.219,12246.701,4.938103
5226500.0,366.3,12248.655,4.486682
5227000.0,380.006,12247.092,4.653968
5227500.0,347.329,12248.852,4.254382
5228000.0,397.914,12247.287,4.873367
5228500.0,367.35,12247.679,4.499185
5229000.0,373.678,12250.22,4.577638
5229500.0,346.279,12251.979,4.242603
5230000.0,393.713,12250.61,4.823224
5230500.0,368.427,12254.325,4.514824
5231000.0,375.792,12253.348,4.60471
5231500.0,342.064,12253.543,4.191496
5232000.0,409.52,12251.784,5.017351
5232500.0,367.364,12252.762,4.501224
5233000.0,392.663,12250.22,4.810208
5233500.0,337.85,12250.22,4.138737
5234000.0,408.47,12247.287,5.002649
5234500.0,368.427,12246.701,4.512015
5235000.0,380.02,12247.679,4.654363
5235500.0,344.165,12249.242,4.21576
5236000.0,395.827,12248.46,4.848271
5236500.0,367.364,12249.438,4.500003
5237000.0,374.728,12250.61,4.590647
5237500.0,349.443,12252.37,4.281505
5238000.0,397.927,12250.024,4.874615
5238500.0,367.35,12253.152,4.501195
5239000.0,374.742,12253.348,4.591844
5239500.0,345.229,12253.543,4.230278
5240000.0,406.356,12248.069,4.977076
5240500.0,372.628,12248.265,4.564046
5241000.0,396.877,12247.874,4.860899
5241500.0,341.028,12249.438,4.177401
5242000.0,407.42,12247.679,4.989949
5242500.0,369.464,12247.679,4.525076
5243000.0,386.335,12248.265,4.731933
5243500.0,346.279,12252.565,4.242806
5244000.0,392.663,12251.002,4.810515
5244500.0,371.592,12248.46,4.55143
5245000.0,382.107,12248.852,4.680372
5245500.0,348.379,12252.175,4.2684
5246000.0,394.763,12251.588,4.836474
5246500.0,376.842,12251.393,4.616839
5247000.0,372.628,12252.957,4.565795
5247500.0,348.393,12253.348,4.268981
5248000.0,407.42,12250.61,4.991144
5248500.0,378.97,12245.724,4.640762
5249000.0,380.006,12247.874,4.654266
5249500.0,334.686,12248.46,4.099388
5250000.0,413.734,12245.137,5.06623
5250500.0,372.628,12245.919,4.563172
5251000.0,386.335,12246.896,4.731405
5251500.0,366.3,12250.61,4.487398
5252000.0,423.227,12244.941,5.18239
5252500.0,402.142,12243.377,4.923576
5253000.0,424.29,12244.159,5.195074
5253500.0,382.12,12244.746,4.678962
5254000.0,417.962,12243.182,5.117185
5254500.0,394.777,12243.377,4.833404
5255000.0,396.877,12245.137,4.859813
5255500.0,375.806,12245.332,4.601869
5256000.0,420.076,12244.746,5.143724
5256500.0,416.898,12244.159,5.104565
5257000.0,416.912,12243.769,5.104574
5257500.0,373.692,12246.31,4.576348
5258000.0,447.476,12246.31,5.47993
5258500.0,401.105,12243.964,4.911115
5259000.0,405.319,12243.769,4.962632
5259500.0,372.642,12246.31,4.563489
5260000.0,407.406,12246.31,4.98922
5260500.0,380.006,12248.46,4.654488
5261000.0,397.927,12249.829,4.874538
5261500.0,356.821,12252.762,4.372043
5262000.0,407.406,12248.46,4.990096
5262500.0,376.856,12248.852,4.616053
5263000.0,376.856,12252.175,4.617306
5263500.0,353.657,12253.543,4.333551
5264000.0,402.155,12248.852,4.925937
5264500.0,388.449,12246.505,4.757143
5265000.0,391.613,12246.505,4.795891
5265500.0,346.279,12248.265,4.241317
5266000.0,428.491,12244.941,5.246847
5266500.0,390.549,12246.31,4.782784
5267000.0,388.449,12248.265,4.757826
5267500.0,346.292,12249.633,4.24195
5268000.0,407.406,12249.829,4.990654
5268500.0,378.956,12252.565,4.643183
5269000.0,402.155,12251.002,4.926802
5269500.0,368.414,12250.807,4.513369
5270000.0,398.991,12250.61,4.887883
5270500.0,384.221,12251.197,4.707167
5271000.0,379.993,12252.762,4.655964
5271500.0,371.578,12254.13,4.553365
5272000.0,404.255,12254.13,4.953793
5272500.0,390.549,12248.655,4.7837
5273000.0,401.091,12249.047,4.912983
5273500.0,350.493,12252.175,4.294302
5274000.0,406.356,12249.829,4.977792
5274500.0,385.284,12250.415,4.719889
5275000.0,394.763,12247.482,4.834853
5275500.0,351.543,12249.242,4.306135
5276000.0,408.47,12246.505,5.00233
5276500.0,386.321,12248.655,4.731913
5277000.0,390.535,12247.092,4.782918
5277500.0,352.607,12248.852,4.319031
5278000.0,398.977,12246.31,4.885996
5278500.0,384.234,12248.46,4.706275
5279000.0,377.892,12248.852,4.628743
5279500.0,352.621,12251.197,4.320029
5280000.0,397.927,12249.047,4.874227
5280500.0,392.663,12248.852,4.809671
5281000.0,384.234,12248.265,4.7062
5281500.0,356.821,12249.633,4.370926
5282000.0,423.213,12246.896,5.183046
5282500.0,388.435,12245.919,4.756744
5283000.0,391.613,12247.092,4.79612
5283500.0,350.493,12249.633,4.293411
5284000.0,413.734,12247.874,5.067362
5284500.0,387.385,12243.964,4.743128
5285000.0,404.269,12243.572,4.949697
5285500.0,358.921,12245.332,4.395107
5286000.0,397.927,12244.55,4.872437
5286500.0,381.07,12247.287,4.667074
5287000.0,377.906,12247.092,4.62825
5287500.0,348.379,12247.874,4.266902
5288000.0,395.813,12246.505,4.847326
5288500.0,384.248,12247.482,4.70607
5289000.0,376.856,12248.069,4.615758
5289500.0,364.2,12249.633,4.461316
5290000.0,433.769,12246.896,5.312324
5290500.0,402.155,12245.724,4.924679
5291000.0,400.055,12244.941,4.89865
5291500.0,362.072,12247.287,4.4344
5292000.0,473.839,12242.399,5.800926
5292500.0,441.134,12235.166,5.397348
5293000.0,446.425,12231.451,5.460426
5293500.0,411.634,12230.474,5.034479
5294000.0,463.282,12229.691,5.665796
5294500.0,435.869,12231.843,5.331481
5295000.0,436.933,12234.579,5.345691
5295500.0,414.784,12234.775,5.074789
5296000.0,465.383,12233.016,5.693038
5296500.0,436.933,12232.038,5.344581
5297000.0,443.261,12230.865,5.421465
5297500.0,412.684,12232.82,5.048289
5298000.0,463.282,12232.429,5.667064
5298500.0,443.261,12232.038,5.421985
5299000.0,442.198,12232.82,5.409329
5299500.0,394.75,12236.144,4.830218
5300000.0,460.118,12233.993,5.62908
5300500.0,425.327,12234.384,5.203614
5301000.0,431.655,12234.579,5.281117
5301500.0,396.891,12236.534,4.85657
5302000.0,450.626,12233.406,5.512691
5302500.0,428.491,12232.624,5.241569
5303000.0,402.142,12236.144,4.920667
5303500.0,359.972,12237.708,4.405232
5304000.0,404.255,12239.076,4.947708
5304500.0,385.271,12242.399,4.716641
5305000.0,382.12,12243.377,4.678439
5305500.0,357.871,12245.137,4.382179
5306000.0,408.47,12243.572,5.001132
5306500.0,394.763,12245.724,4.834159
5307000.0,381.07,12246.896,4.666925
5307500.0,345.215,12246.701,4.227745
5308000.0,422.163,12245.724,5.169692
5308500.0,387.385,12243.964,4.743128
5309000.0,402.142,12245.527,4.924441
