timestamp [us],current [mA],voltage [mV],power [W]
7226000.0,670.534,12199.389,8.180105
7226500.0,625.544,12200.757,7.63211
7227000.0,662.183,12199.779,8.078486
7227500.0,624.515,12199.193,7.618579
7228000.0,675.772,12195.87,8.241627
7228500.0,628.698,12197.238,7.668379
7229000.0,683.094,12197.238,8.33186
7229500.0,613.011,12199.193,7.47824
7230000.0,666.352,12199.779,8.129347
7230500.0,636.02,12200.953,7.76005
7231000.0,664.267,12198.803,8.103262
7231500.0,622.417,12200.366,7.593715
7232000.0,722.833,12193.915,8.814164
7232500.0,731.211,12190.005,8.913466
7233000.0,781.439,12180.034,9.517954
7233500.0,767.823,12175.732,9.348807
7234000.0,870.337,12169.868,10.591886
7234500.0,827.458,12165.371,10.066334
7235000.0,870.337,12155.4,10.579294
7235500.0,847.327,12153.641,10.298108
7236000.0,903.822,12151.295,10.982608
7236500.0,840.019,12149.535,10.20584
7237000.0,906.962,12147.972,11.017749
7237500.0,886.024,12147.189,10.762701
7238000.0,973.906,12145.43,11.828507
7238500.0,927.874,12143.279,11.267433
7239000.0,937.294,12143.084,11.38164
7239500.0,897.542,12143.475,10.899279
7240000.0,943.561,12139.956,11.454789
7240500.0,918.453,12140.933,11.150876
7241000.0,950.897,12142.497,11.546264
7241500.0,910.089,12142.888,11.051109
7242000.0,942.519,12141.52,11.443613
7242500.0,917.425,12142.106,11.139472
7243000.0,957.163,12142.106,11.621975
7243500.0,919.509,12141.715,11.164416
7244000.0,969.71,12138.587,11.770909
7244500.0,932.07,12139.174,11.31456
7245000.0,977.046,12137.023,11.85843
7245500.0,923.705,12137.805,11.211751
7246000.0,987.509,12135.654,11.984068
7246500.0,949.841,12137.023,11.528242
7247000.0,984.369,12135.459,11.94577
7247500.0,922.663,12137.805,11.199104
7248000.0,973.892,12134.677,11.817865
7248500.0,946.701,12136.241,11.489391
7249000.0,971.822,12139.76,11.797686
7249500.0,936.238,12140.933,11.366803
7250000.0,973.906,12138.001,11.821272
7250500.0,940.434,12136.827,11.413885
7251000.0,961.359,12138.001,11.668977
7251500.0,830.598,12142.302,10.085372
7252000.0,697.739,12155.205,8.481161
7252500.0,722.847,12159.115,8.78918
7253000.0,887.093,12155.791,10.783317
7253500.0,860.93,12152.858,10.46276
7254000.0,943.574,12149.927,11.464355
7254500.0,912.187,12146.603,11.079973
7255000.0,962.401,12144.062,11.687457
7255500.0,919.523,12144.062,11.166744
7256000.0,963.444,12142.302,11.698428
7256500.0,937.308,12141.91,11.380709
7257000.0,965.542,12141.129,11.72277
7257500.0,931.014,12141.91,11.304288
7258000.0,973.892,12140.737,11.823767
7258500.0,946.714,12139.76,11.492881
7259000.0,982.298,12139.174,11.924286
7259500.0,945.672,12139.564,11.480046
7260000.0,993.789,12135.068,12.059697
7260500.0,956.135,12137.414,11.605006
7261000.0,1001.111,12136.241,12.149724
7261500.0,945.672,12137.414,11.478013
7262000.0,1016.798,12132.526,12.336328
7262500.0,974.948,12133.699,11.829726
7263000.0,1026.232,12131.744,12.449984
7263500.0,973.906,12133.895,11.817273
7264000.0,1014.714,12132.722,12.311243
7264500.0,984.369,12133.895,11.94423
7265000.0,1013.672,12134.481,12.300384
7265500.0,975.99,12135.068,11.843705
7266000.0,1020.98,12131.744,12.386268
7266500.0,986.466,12130.181,11.966011
7267000.0,1012.616,12128.616,12.281631
7267500.0,941.476,12132.526,11.422482
7268000.0,850.467,12138.392,10.323302
7268500.0,646.469,12152.272,7.856067
7269000.0,894.402,12151.1,10.867968
7269500.0,867.21,12149.535,10.536198
7270000.0,955.079,12146.407,11.600778
7270500.0,912.187,12144.843,11.078368
7271000.0,961.359,12143.084,11.673863
7271500.0,918.467,12143.279,11.153201
7272000.0,967.639,12141.715,11.748797
7272500.0,938.35,12141.52,11.392995
7273000.0,994.831,12139.76,12.07701
7273500.0,948.799,12139.956,11.518378
7274000.0,983.326,12138.196,11.935804
7274500.0,948.799,12136.827,11.515409
7275000.0,979.13,12136.632,11.88334
7275500.0,949.868,12138.587,11.530055
7276000.0,996.929,12133.504,12.096242
7276500.0,961.359,12133.309,11.664466
7277000.0,1015.756,12132.526,12.323686
7277500.0,956.135,12131.744,11.599585
7278000.0,1044.003,12127.248,12.660883
7278500.0,990.635,12129.789,12.016194
7279000.0,1039.821,12127.834,12.610776
7279500.0,981.228,12129.203,11.901514
7280000.0,1034.583,12126.466,12.545836
7280500.0,997.971,12128.03,12.103422
7281000.0,1039.821,12126.075,12.608947
7281500.0,1001.111,12126.856,12.140329
7282000.0,1038.765,12125.684,12.595736
7282500.0,1019.938,12122.751,12.364454
7283000.0,1050.284,12121.578,12.731099
7283500.0,1008.434,12123.533,12.225783
7284000.0,987.495,12127.834,11.976175
7284500.0,779.328,12138.587,9.459941
7285000.0,905.907,12146.407,11.003515
7285500.0,861.972,12144.843,10.468515
7286000.0,938.336,12143.865,11.395026
7286500.0,899.626,12144.062,10.925114
7287000.0,957.19,12144.062,11.624175
7287500.0,904.851,12144.257,10.988743
7288000.0,968.682,12140.542,11.760325
7288500.0,931.027,12141.52,11.304083
7289000.0,985.411,12140.151,11.963038
7289500.0,933.098,12140.347,11.328134
7290000.0,969.724,12138.392,11.77089
7290500.0,942.532,12139.956,11.442297
7291000.0,979.144,12138.782,11.885616
7291500.0,946.701,12139.369,11.492353
7292000.0,988.564,12137.805,11.998997
7292500.0,954.05,12137.609,11.579886
7293000.0,1008.434,12132.917,12.235246
7293500.0,954.037,12134.872,11.577117
7294000.0,1010.532,12132.526,12.260306
7294500.0,959.275,12133.699,11.639554
7295000.0,1005.294,12132.331,12.19656
7295500.0,941.49,12135.264,11.42523
7296000.0,1006.336,12133.699,12.210578
7296500.0,970.766,12132.722,11.778034
7297000.0,1017.84,12129.398,12.345786
7297500.0,969.71,12129.398,11.761999
7298000.0,1009.476,12129.398,12.244336
7298500.0,977.046,12129.398,11.85098
7299000.0,993.789,12132.917,12.057559
7299500.0,870.35,12137.609,10.563968
7300000.0,719.693,12148.753,8.743372
7300500.0,712.384,12153.445,8.65792
7301000.0,944.616,12148.753,11.475906
7301500.0,917.411,12147.58,11.144324
7302000.0,973.892,12144.062,11.827005
7302500.0,936.265,12144.062,11.37006
7303000.0,1000.069,12137.805,12.138643
7303500.0,940.434,12138.587,11.41554
7304000.0,1007.378,12136.241,12.225782
7304500.0,967.639,12138.196,11.745392
7305000.0,1003.196,12134.091,12.172872
7305500.0,966.584,12134.872,11.729373
7306000.0,1012.629,12130.571,12.283768
7306500.0,978.102,12129.398,11.863788
7307000.0,1006.336,12129.594,12.206447
7307500.0,974.948,12131.354,11.827439
7308000.0,1015.77,12128.03,12.319289
7308500.0,979.144,12127.443,11.874513
7309000.0,1012.629,12126.856,12.280006
7309500.0,984.355,12127.443,11.937709
7310000.0,1037.723,12123.143,12.580464
7310500.0,988.551,12124.706,11.98589
7311000.0,1023.065,12127.248,12.406963
7311500.0,978.088,12130.571,11.864766
7312000.0,1041.906,12124.511,12.632601
7312500.0,997.971,12125.684,12.101081
7313000.0,1036.667,12121.383,12.565838
7313500.0,991.704,12124.315,12.023732
7314000.0,1034.583,12122.751,12.541992
7314500.0,996.915,12126.271,12.088861
7315000.0,798.155,12138.196,9.688162
7315500.0,650.651,12149.34,7.90498
7316000.0,847.327,12149.927,10.294961
7316500.0,834.781,12149.535,10.142201
7317000.0,878.715,12147.972,10.674605
7317500.0,861.972,12146.994,10.470369
7318000.0,892.317,12146.407,10.838445
7318500.0,868.266,12145.82,10.545803
7319000.0,946.714,12142.106,11.495102
7319500.0,903.809,12142.692,10.974674
7320000.0,981.228,12141.324,11.913407
7320500.0,945.645,12140.151,11.480273
7321000.0,986.466,12135.459,11.971218
7321500.0,944.63,12137.609,11.46555
7322000.0,994.845,12136.437,12.073874
7322500.0,963.444,12135.654,11.692023
7323000.0,993.775,12132.331,12.056807
7323500.0,963.444,12134.481,11.690893
7324000.0,1007.378,12131.354,12.220859
7324500.0,978.088,12130.767,11.864958
7325000.0,1005.294,12127.834,12.192039
7325500.0,976.004,12131.939,11.840821
7326000.0,1025.176,12131.354,12.436773
7326500.0,985.411,12130.767,11.953791
7327000.0,1027.247,12129.398,12.459888
7327500.0,973.906,12132.331,11.81575
7328000.0,1048.186,12126.856,12.711201
7328500.0,1000.069,12126.466,12.127303
7329000.0,1030.414,12125.488,12.494273
7329500.0,985.424,12127.248,11.950481
7330000.0,1042.948,12125.879,12.646661
7330500.0,1001.111,12124.901,12.138372
7331000.0,1025.176,12124.315,12.429557
7331500.0,995.9,12122.751,12.073048
7332000.0,1039.821,12121.578,12.604271
7332500.0,990.635,12124.315,12.010771
7333000.0,756.332,12141.91,9.183315
7333500.0,677.857,12151.1,8.236708
7334000.0,866.141,12150.317,10.523888
7334500.0,867.224,12148.949,10.53586
7335000.0,937.294,12146.798,11.385121
7335500.0,898.598,12146.212,10.914562
7336000.0,979.13,12144.843,11.89138
7336500.0,935.196,12144.647,11.357625
7337000.0,977.06,12141.324,11.862802
7337500.0,933.112,12141.129,11.329033
7338000.0,990.662,12140.151,12.026786
7338500.0,954.023,12140.151,11.581983
7339000.0,989.593,12138.782,12.012454
7339500.0,959.261,12138.392,11.643886
7340000.0,1003.196,12133.309,12.172087
7340500.0,965.542,12132.331,11.714275
7341000.0,995.873,12131.939,12.08187
7341500.0,972.864,12131.158,11.801967
7342000.0,1011.56,12130.767,12.270999
7342500.0,972.85,12130.376,11.801036
7343000.0,1015.756,12129.203,12.320311
7343500.0,968.668,12128.226,11.748224
7344000.0,1001.125,12130.376,12.144023
7344500.0,974.948,12133.895,11.829917
7345000.0,1031.457,12128.421,12.509945
7345500.0,983.326,12128.616,11.926383
7346000.0,1038.765,12126.856,12.596954
7346500.0,994.831,12128.421,12.065729
7347000.0,1028.316,12124.12,12.467427
7347500.0,991.691,12126.271,12.025514
7348000.0,1035.625,12121.383,12.553207
7348500.0,983.313,12123.338,11.921036
7349000.0,734.351,12140.347,8.915276
7349500.0,692.501,12149.927,8.413837
7350000.0,861.959,12150.317,10.473075
7350500.0,695.655,12159.311,8.458685
7351000.0,677.87,12174.364,8.252636
7351500.0,644.398,12179.057,7.84816
7352000.0,699.824,12181.793,8.525111
7352500.0,644.385,12186.681,7.852914
7353000.0,687.277,12188.832,8.377104
7353500.0,642.3,12191.96,7.830896
7354000.0,693.543,12191.373,8.455241
7354500.0,653.805,12193.719,7.972314
7355000.0,682.052,12195.088,8.317684
7355500.0,642.3,12196.651,7.833909
7356000.0,696.697,12193.915,8.495464
7356500.0,643.342,12194.893,7.845487
7357000.0,681.01,12194.11,8.304311
7357500.0,641.244,12193.915,7.819275
7358000.0,688.332,12191.96,8.392116
7358500.0,649.609,12194.306,7.921531
7359000.0,676.828,12194.893,8.253845
7359500.0,643.342,12194.501,7.845235
7360000.0,708.202,12192.351,8.634647
7360500.0,650.665,12193.719,7.934026
7361000.0,691.445,12193.328,8.431016
7361500.0,645.427,12193.523,7.870029
7362000.0,696.697,12191.568,8.493829
7362500.0,648.58,12193.915,7.908729
7363000.0,677.857,12195.088,8.266526
7363500.0,653.818,12196.651,7.97439
7364000.0,709.244,12192.938,8.647768
7364500.0,657.974,12195.088,8.024051
7365000.0,630.782,12196.065,7.693058
7365500.0,594.184,12198.216,7.247985
7366000.0,642.3,12198.998,7.835416
7366500.0,604.632,12200.562,7.37685
7367000.0,623.446,12200.757,7.606513
7367500.0,594.17,12200.953,7.24944
7368000.0,648.567,12201.931,7.91377
7368500.0,594.184,12202.712,7.250656
7369000.0,645.413,12202.126,7.875411
7369500.0,608.815,12201.931,7.428719
7370000.0,679.968,12197.825,8.294131
7370500.0,606.73,12198.803,7.40138
7371000.0,629.74,12200.757,7.683305
7371500.0,596.268,12201.734,7.275504
7372000.0,640.216,12201.734,7.811745
7372500.0,605.675,12201.539,7.390167
7373000.0,651.707,12203.104,7.952848
7373500.0,606.73,12202.517,7.403633
7374000.0,637.062,12203.104,7.774134
7374500.0,595.212,12203.689,7.263782
7375000.0,619.277,12203.494,7.557343
7375500.0,586.861,12203.886,7.161985
7376000.0,650.665,12203.299,7.94026
7376500.0,593.141,12203.689,7.238508
7377000.0,643.342,12204.276,7.851523
7377500.0,579.539,12204.472,7.072967
7378000.0,650.665,12204.472,7.941023
7378500.0,594.184,12204.667,7.251818
7379000.0,629.74,12202.126,7.684167
7379500.0,597.297,12202.908,7.28876
7380000.0,631.824,12200.562,7.708608
7380500.0,592.086,12199.779,7.223318
7381000.0,616.164,12201.344,7.518029
7381500.0,601.506,12202.321,7.339769
7382000.0,643.342,12201.931,7.850015
7382500.0,600.45,12201.734,7.326531
7383000.0,623.46,12201.539,7.607172
7383500.0,584.75,12203.299,7.135879
7384000.0,650.678,12201.931,7.939528
7384500.0,595.212,12202.712,7.263201
7385000.0,637.076,12201.931,7.773557
7385500.0,604.646,12202.712,7.378321
7386000.0,689.375,12200.562,8.410762
7386500.0,620.319,12200.757,7.568361
7387000.0,651.707,12197.238,7.949025
7387500.0,612.997,12197.238,7.47687
7388000.0,656.945,12197.238,8.012915
7388500.0,616.151,12199.193,7.516545
7389000.0,648.567,12199.193,7.911994
7389500.0,605.688,12200.562,7.389734
7390000.0,657.974,12199.779,8.027137
7390500.0,620.333,12199.193,7.567562
7391000.0,634.964,12201.734,7.747662
7391500.0,619.277,12200.562,7.555527
7392000.0,665.31,12197.825,8.115335
7392500.0,612.997,12197.825,7.47723
7393000.0,663.212,12198.606,8.090262
7393500.0,601.492,12199.193,7.337717
7394000.0,679.968,12199.779,8.295459
7394500.0,614.053,12200.953,7.492032
7395000.0,628.698,12200.366,7.670346
7395500.0,592.086,12201.539,7.22436
7396000.0,640.202,12201.539,7.81145
7396500.0,596.268,12201.344,7.275271
7397000.0,637.062,12202.321,7.773635
7397500.0,601.492,12201.931,7.339364
7398000.0,637.062,12201.734,7.773261
7398500.0,593.114,12202.517,7.237484
7399000.0,614.053,12203.689,7.493712
7399500.0,585.792,12203.104,7.148481
7400000.0,738.534,12195.088,9.006487
7400500.0,810.729,12184.335,9.878194
7401000.0,854.663,12171.041,10.402138
7401500.0,798.168,12168.108,9.712194
7402000.0,824.318,12165.176,10.027974
7402500.0,751.08,12166.544,9.138048
7403000.0,798.168,12161.852,9.707201
7403500.0,732.267,12166.936,8.909446
7404000.0,813.869,12164.198,9.900064
7404500.0,846.272,12160.093,10.290746
7405000.0,808.631,12159.506,9.832553
7405500.0,783.524,12156.573,9.524967
7406000.0,834.781,12155.4,10.147097
7406500.0,807.602,12155.596,9.816884
7407000.0,841.047,12152.077,10.220468
7407500.0,816.982,12154.032,9.929625
7408000.0,866.154,12151.49,10.525062
7408500.0,823.276,12149.73,10.002581
7409000.0,869.295,12151.295,10.56306
7409500.0,822.234,12151.49,9.991368
7410000.0,890.219,12149.73,10.81592
7410500.0,840.005,12149.34,10.205506
7411000.0,873.477,12148.558,10.611486
7411500.0,829.556,12150.317,10.079368
7412000.0,892.317,12148.753,10.840539
7412500.0,845.243,12148.753,10.268648
7413000.0,897.542,12146.798,10.902261
7413500.0,854.663,12147.189,10.381753
7414000.0,897.542,12147.385,10.902788
7414500.0,852.552,12147.58,10.356444
7415000.0,873.477,12146.994,10.61012
7415500.0,853.621,12146.212,10.368262
7416000.0,898.598,12145.82,10.91421
7416500.0,852.552,12145.43,10.354611
7417000.0,897.528,12144.257,10.899811
7417500.0,850.467,12145.234,10.329121
7418000.0,926.818,12144.062,11.255335
7418500.0,834.794,12146.017,10.139422
7419000.0,791.888,12150.708,9.622
7419500.0,672.632,12160.483,8.17953
7420000.0,663.239,12167.913,8.070234
7420500.0,685.192,12170.454,8.339098
7421000.0,870.337,12162.829,10.58576
7421500.0,830.585,12161.07,10.100802
7422000.0,840.019,12157.942,10.212902
7422500.0,779.314,12159.311,9.475921
7423000.0,832.696,12155.987,10.122242
7423500.0,819.08,12155.01,9.955926
7424000.0,865.099,12153.445,10.513933
7424500.0,824.318,12155.01,10.019594
7425000.0,849.425,12152.272,10.322444
7425500.0,818.024,12151.295,9.940051
7426000.0,891.275,12148.558,10.827706
7426500.0,830.585,12148.558,10.09041
7427000.0,876.617,12147.58,10.648775
7427500.0,828.514,12147.775,10.064602
7428000.0,893.36,12146.994,10.851639
7428500.0,842.116,12148.167,10.230166
7429000.0,872.421,12146.603,10.596952
7429500.0,845.229,12146.994,10.266992
7430000.0,890.206,12146.212,10.812631
7430500.0,858.832,12145.82,10.431219
7431000.0,872.435,12145.234,10.595927
7431500.0,848.37,12145.039,10.303487
7432000.0,892.304,12144.843,10.836892
7432500.0,852.565,12144.647,10.354101
7433000.0,879.771,12146.407,10.686057
7433500.0,849.412,12146.017,10.316973
7434000.0,911.131,12145.625,11.066255
7434500.0,856.748,12147.189,10.40708
7435000.0,872.435,12146.994,10.597463
7435500.0,788.748,12149.145,9.582614
7436000.0,809.673,12152.663,9.839683
7436500.0,677.87,12161.07,8.243625
7437000.0,706.104,12175.342,8.597058
7437500.0,721.804,12174.169,8.787364
7438000.0,859.874,12166.739,10.461863
7438500.0,821.178,12163.025,9.988009
7439000.0,788.762,12158.138,9.589877
7439500.0,787.706,12158.528,9.577345
7440000.0,841.047,12156.965,10.224579
7440500.0,807.602,12155.596,9.816884
7441000.0,837.921,12154.032,10.184119
7441500.0,808.644,12153.445,9.82781
7442000.0,867.21,12152.272,10.538572
7442500.0,812.827,12154.032,9.879125
7443000.0,863.014,12152.272,10.487581
7443500.0,818.051,12154.032,9.942618
7444000.0,889.177,12151.686,10.805
7444500.0,834.794,12149.73,10.142522
7445000.0,864.084,12147.385,10.496361
7445500.0,834.794,12148.558,10.141543
7446000.0,883.953,12147.58,10.73789
7446500.0,840.019,12146.798,10.203541
7447000.0,861.986,12146.603,10.470202
7447500.0,840.019,12146.017,10.202885
7448000.0,884.995,12145.625,10.748817
7448500.0,844.187,12146.212,10.253674
7449000.0,867.21,12145.43,10.532638
7449500.0,847.327,12145.234,10.290985
7450000.0,900.696,12145.039,10.938988
7450500.0,845.243,12144.843,10.265344
7451000.0,879.771,12145.43,10.685197
7451500.0,843.145,12146.017,10.240854
7452000.0,899.64,12145.625,10.92669
7452500.0,810.729,12148.167,9.848871
7453000.0,721.804,12163.416,8.779602
7453500.0,617.193,12173.777,7.51357
7454000.0,702.964,12173.974,8.557865
7454500.0,706.104,12176.906,8.598162
7455000.0,779.341,12172.604,9.486609
7455500.0,777.23,12172.214,9.46061
7456000.0,833.738,12168.108,10.145014
7456500.0,805.504,12163.221,9.797523
7457000.0,836.878,12159.311,10.17586
7457500.0,812.813,12156.573,9.881021
7458000.0,864.07,12153.445,10.501427
7458500.0,811.785,12153.055,9.865668
7459000.0,851.51,12151.1,10.346783
7459500.0,818.038,12150.513,9.939581
7460000.0,893.346,12149.927,10.854089
7460500.0,832.696,12149.535,10.116869
7461000.0,865.112,12147.972,10.509356
7461500.0,831.64,12146.994,10.101926
7462000.0,889.177,12146.407,10.800306
7462500.0,843.145,12146.798,10.241512
7463000.0,867.21,12147.385,10.534334
7463500.0,845.229,12146.603,10.266661
7464000.0,887.093,12146.994,10.775513
7464500.0,859.888,12146.407,10.44455
7465000.0,876.617,12146.407,10.647747
7465500.0,857.79,12147.775,10.42024
7466000.0,900.669,12147.972,10.941302
7466500.0,860.93,12147.972,10.458554
7467000.0,888.135,12145.039,10.786434
7467500.0,855.705,12146.798,10.394076
7468000.0,919.509,12146.212,11.168551
7468500.0,825.374,12146.603,10.02549
7469000.0,744.814,12156.183,9.054095
7469500.0,623.46,12168.304,7.586451
7470000.0,727.042,12166.153,8.845304
7470500.0,765.725,12166.349,9.316078
7471000.0,816.996,12163.611,9.937622
7471500.0,803.393,12161.656,9.770589
7472000.0,856.748,12157.355,10.41579
7472500.0,818.038,12155.987,9.944059
7473000.0,871.392,12150.903,10.5882
7473500.0,831.654,12153.055,10.107137
7474000.0,876.617,12150.903,10.651688
7474500.0,836.878,12149.34,10.167515
7475000.0,861.986,12147.775,10.471212
7475500.0,827.458,12146.994,10.051127
7476000.0,901.738,12146.407,10.952877
7476500.0,840.019,12146.798,10.203541
7477000.0,886.037,12146.798,10.762512
7477500.0,845.243,12146.212,10.266501
7478000.0,903.822,12145.625,10.977483
7478500.0,857.803,12145.43,10.418386
7479000.0,883.939,12144.843,10.7353
7479500.0,861.972,12145.82,10.469357
7480000.0,903.836,12145.43,10.977477
7480500.0,864.057,12145.234,10.494174
7481000.0,890.219,12144.843,10.81157
7481500.0,872.435,12144.647,10.595415
7482000.0,913.242,12144.647,11.091002
7482500.0,872.448,12144.452,10.595403
7483000.0,898.584,12143.084,10.911581
7483500.0,833.725,12144.452,10.125133
7484000.0,868.266,12145.43,10.545464
7484500.0,751.08,12150.903,9.1263
7485000.0,636.034,12169.281,7.740076
7485500.0,679.954,12173.582,8.277476
7486000.0,798.182,12168.108,9.712365
7486500.0,823.276,12164.003,10.014332
7487000.0,791.888,12160.288,9.629586
7487500.0,774.103,12163.807,9.416039
7488000.0,834.781,12159.897,10.150851
7488500.0,805.504,12157.942,9.793271
7489000.0,830.598,12153.836,10.094952
7489500.0,820.136,12154.423,9.96828
7490000.0,863.028,12151.881,10.487414
7490500.0,819.08,12151.881,9.953363
7491000.0,850.467,12149.927,10.333112
7491500.0,827.458,12150.513,10.054039
7492000.0,889.164,12150.903,10.804146
7492500.0,826.416,12152.077,10.042671
7493000.0,869.308,12150.513,10.562538
7493500.0,830.598,12149.927,10.091705
7494000.0,895.458,12148.558,10.878523
7494500.0,843.159,12147.385,10.242177
7495000.0,890.219,12146.017,10.812615
7495500.0,892.317,12145.625,10.837748
7496000.0,926.832,12143.475,11.254961
7496500.0,878.701,12144.647,10.671513
7497000.0,915.327,12143.865,11.115608
7497500.0,886.037,12144.062,10.760088
7498000.0,926.818,12144.062,11.255335
7498500.0,888.122,12144.062,10.785409
7499000.0,906.962,12144.257,11.01438
7499500.0,890.219,12144.257,10.811048
7500000.0,959.261,12144.257,11.649512
7500500.0,865.112,12144.257,10.506142
7501000.0,840.019,12146.212,10.203049
7501500.0,710.3,12156.183,8.634537
7502000.0,684.15,12162.634,8.321066
7502500.0,704.019,12167.521,8.566166
7503000.0,790.846,12163.025,9.61908
7503500.0,788.762,12158.333,9.590031
7504000.0,849.425,12155.791,10.325433
7504500.0,811.771,12156.769,9.868513
7505000.0,858.846,12153.055,10.437603
7505500.0,826.429,12151.881,10.042667
7506000.0,866.154,12149.927,10.523708
7506500.0,825.374,12149.535,10.02791
7507000.0,852.565,12147.972,10.356936
7507500.0,837.921,12149.927,10.180679
7508000.0,889.164,12148.558,10.80206
7508500.0,832.696,12150.317,10.11752
7509000.0,886.037,12148.753,10.764245
7509500.0,836.878,12149.535,10.167679
7510000.0,905.907,12147.385,11.004401
7510500.0,847.327,12147.58,10.292973
7511000.0,876.617,12146.212,10.647576
7511500.0,854.65,12145.625,10.380258
7512000.0,900.682,12146.407,10.94005
7512500.0,858.846,12145.82,10.431389
7513000.0,901.724,12144.452,10.950944
7513500.0,882.897,12144.452,10.7223
7514000.0,922.649,12144.452,11.205066
7514500.0,879.757,12144.452,10.684167
7515000.0,904.851,12143.67,10.988212
7515500.0,881.841,12143.865,10.708958
7516000.0,914.271,12144.062,11.102964
7516500.0,835.823,12144.062,10.150286
7517000.0,757.361,12151.49,9.203065
7517500.0,630.796,12164.98,7.673621
7518000.0,705.062,12168.304,8.579409
7518500.0,691.473,12174.56,8.41838
7519000.0,714.482,12176.71,8.70004
7519500.0,697.739,12176.319,8.495893
7520000.0,745.856,12177.688,9.082802
7520500.0,695.655,12179.838,8.472965
7521000.0,714.469,12181.402,8.703234
7521500.0,695.655,12180.62,8.473509
7522000.0,698.795,12184.726,8.514626
7522500.0,617.179,12188.832,7.522691
7523000.0,630.782,12193.133,7.691209
7523500.0,609.857,12196.065,7.437856
7524000.0,657.974,12195.479,8.024308
7524500.0,612.997,12196.848,7.476631
7525000.0,1094.218,12158.528,13.30408
7525500.0,980.173,12153.25,11.912288
7526000.0,965.542,12149.145,11.73051
7526500.0,783.51,12153.641,9.522499
7527000.0,788.748,12157.16,9.588936
7527500.0,754.234,12159.701,9.17126
7528000.0,816.996,12160.679,9.935226
7528500.0,767.823,12163.221,9.339201
7529000.0,790.833,12163.025,9.618922
7529500.0,781.412,12161.266,9.502959
7530000.0,852.565,12157.942,10.365436
7530500.0,824.318,12158.333,10.022333
7531000.0,873.477,12151.49,10.614047
7531500.0,861.972,12149.73,10.472727
7532000.0,909.033,12148.362,11.043262
7532500.0,876.617,12149.34,10.650318
7533000.0,906.949,12145.43,11.015286
7533500.0,894.402,12144.257,10.861848
7534000.0,965.542,12143.475,11.725035
7534500.0,902.766,12142.692,10.962009
7535000.0,938.336,12141.129,11.392458
7535500.0,910.075,12141.91,11.050049
7536000.0,961.359,12140.737,11.671607
7536500.0,912.187,12140.737,11.074622
7537000.0,742.729,12149.927,9.024103
7537500.0,804.449,12150.317,9.77431
7538000.0,893.36,12149.927,10.854259
7538500.0,919.523,12148.558,11.170878
7539000.0,943.574,12143.865,11.458635
7539500.0,923.691,12144.062,11.217361
7540000.0,971.822,12141.324,11.799206
7540500.0,931.027,12142.106,11.304629
7541000.0,958.205,12140.933,11.633503
7541500.0,926.845,12140.933,11.252763
7542000.0,995.873,12137.023,12.086934
7542500.0,940.448,12138.001,11.415159
7543000.0,901.724,12137.414,10.944598
7543500.0,725.987,12144.843,8.816998
7544000.0,869.295,12146.603,10.558981
7544500.0,868.252,12146.017,10.545804
7545000.0,923.705,12146.017,11.219337
7545500.0,918.467,12143.865,11.153739
7546000.0,967.626,12142.106,11.749017
7546500.0,933.098,12140.737,11.328497
7547000.0,959.261,12136.437,11.642011
7547500.0,952.981,12136.632,11.56598
7548000.0,983.326,12132.917,11.930613
7548500.0,939.378,12134.872,11.399232
7549000.0,951.939,12133.895,11.550728
7549500.0,832.682,12136.437,10.105793
7550000.0,785.622,12140.347,9.537724
7550500.0,824.318,12141.324,10.008312
7551000.0,899.626,12141.129,10.922475
7551500.0,877.659,12142.888,10.657315
7552000.0,937.294,12142.302,11.380907
7552500.0,888.122,12142.888,10.784366
7553000.0,926.832,12143.279,11.25478
7553500.0,910.089,12142.692,11.05093
7554000.0,952.995,12142.106,11.571366
7554500.0,912.187,12142.692,11.076406
7555000.0,920.551,12138.392,11.174009
7555500.0,819.107,12143.67,9.946965
7556000.0,761.543,12148.558,9.251649
7556500.0,857.79,12148.558,10.420912
7557000.0,921.594,12146.798,11.194416
7557500.0,910.089,12145.234,11.053244
7558000.0,978.088,12142.106,11.876048
7558500.0,920.565,12141.715,11.177238
7559000.0,957.177,12138.392,11.61859
7559500.0,929.985,12138.979,11.289068
7560000.0,995.887,12135.654,12.08574
7560500.0,945.672,12136.827,11.477457
7561000.0,927.887,12138.001,11.262693
7561500.0,741.674,12146.212,9.00853
7562000.0,830.598,12148.558,10.090568
7562500.0,823.289,12149.535,10.002579
7563000.0,897.542,12147.189,10.902612
7563500.0,898.598,12146.603,10.914913
7564000.0,949.854,12146.017,11.536943
7564500.0,919.509,12145.625,11.168011
7565000.0,969.724,12141.91,11.774302
7565500.0,948.799,12139.76,11.518192
7566000.0,1001.111,12138.979,12.152465
7566500.0,941.476,12140.347,11.429845
7567000.0,982.271,12136.827,11.921653
7567500.0,950.897,12137.805,11.541802
7568000.0,954.037,12139.369,11.581407
7568500.0,740.631,12147.189,8.996585
7569000.0,894.402,12146.798,10.86412
7569500.0,901.738,12146.212,10.952701
7570000.0,954.037,12145.625,11.587376
7570500.0,943.574,12143.475,11.458267
7571000.0,946.701,12141.715,11.494574
7571500.0,934.154,12140.542,11.341136
7572000.0,982.284,12136.827,11.921811
7572500.0,943.574,12138.782,11.453839
7573000.0,988.564,12134.091,11.995326
7573500.0,954.037,12135.654,11.577863
