timestamp [us],current [mA],voltage [mV],power [W]
5721500.0,391.613,12250.807,4.797575
5722000.0,346.279,12252.565,4.242806
5722500.0,357.871,12255.303,4.385818
5723000.0,357.871,12254.13,4.385398
5723500.0,397.941,12254.13,4.876421
5724000.0,341.014,12254.912,4.179097
5724500.0,355.771,12251.979,4.358899
5725000.0,352.607,12252.37,4.320271
5725500.0,410.584,12249.047,5.029263
5726000.0,339.95,12251.197,4.164794
5726500.0,363.149,12252.175,4.449365
5727000.0,356.821,12250.807,4.371345
5727500.0,393.727,12247.679,4.822242
5728000.0,347.329,12251.197,4.255196
5728500.0,362.086,12251.979,4.43627
5729000.0,352.607,12252.565,4.32034
5729500.0,385.284,12252.957,4.720868
5730000.0,348.393,12255.107,4.269593
5730500.0,357.871,12250.415,4.384068
5731000.0,356.821,12252.175,4.371833
5731500.0,389.499,12251.784,4.772058
5732000.0,346.292,12249.438,4.241882
5732500.0,355.771,12250.22,4.358273
5733000.0,354.734,12246.505,4.344252
5733500.0,414.784,12244.55,5.078843
5734000.0,343.115,12248.852,4.202765
5734500.0,364.2,12245.919,4.459964
5735000.0,354.707,12244.159,4.343089
5735500.0,393.713,12247.482,4.821993
5736000.0,346.279,12250.024,4.241926
5736500.0,361.035,12250.22,4.422758
5737000.0,357.871,12248.265,4.383299
5737500.0,387.398,12247.874,4.744802
5738000.0,350.507,12247.482,4.292828
5738500.0,354.707,12250.415,4.345308
5739000.0,356.821,12249.438,4.370857
5739500.0,391.613,12247.679,4.79635
5740000.0,346.279,12250.22,4.241994
5740500.0,352.607,12251.588,4.319996
5741000.0,346.279,12249.438,4.241723
5741500.0,396.877,12250.61,4.861985
5742000.0,338.9,12253.348,4.15266
5742500.0,364.213,12251.393,4.462117
5743000.0,356.821,12251.002,4.371415
5743500.0,394.777,12247.874,4.835179
5744000.0,345.229,12251.393,4.229536
5744500.0,357.858,12250.415,4.383909
5745000.0,355.771,12251.393,4.35869
5745500.0,385.271,12250.024,4.719579
5746000.0,348.379,12252.957,4.268673
5746500.0,357.871,12252.762,4.384908
5747000.0,356.821,12252.175,4.371833
5747500.0,387.385,12248.852,4.745022
5748000.0,348.379,12250.024,4.267651
5748500.0,357.885,12248.265,4.38347
5749000.0,362.086,12248.852,4.435138
5749500.0,405.319,12248.265,4.964455
5750000.0,336.786,12251.588,4.126163
5750500.0,362.099,12250.024,4.435721
5751000.0,354.721,12250.024,4.345341
5751500.0,401.091,12247.287,4.912277
5752000.0,344.165,12248.069,4.215357
5752500.0,365.25,12246.114,4.472893
5753000.0,358.921,12248.069,4.396089
5753500.0,388.449,12244.746,4.756459
5754000.0,347.342,12247.092,4.253929
5754500.0,359.985,12244.941,4.407995
5755000.0,359.972,12244.354,4.407625
5755500.0,389.499,12244.941,4.769392
5756000.0,350.493,12249.047,4.293205
5756500.0,356.807,12247.482,4.369987
5757000.0,356.821,12247.092,4.37002
5757500.0,393.713,12246.896,4.821762
5758000.0,335.736,12250.61,4.112971
5758500.0,362.099,12249.242,4.435438
5759000.0,351.557,12249.438,4.306376
5759500.0,400.041,12248.655,4.899964
5760000.0,350.493,12251.979,4.294233
5760500.0,388.449,12247.679,4.757599
5761000.0,403.192,12244.55,4.936905
5761500.0,422.163,12242.204,5.168206
5762000.0,390.563,12242.204,4.781352
5762500.0,403.205,12243.769,4.936749
5763000.0,391.599,12242.595,4.794188
5763500.0,419.012,12241.617,5.129384
5764000.0,394.75,12240.054,4.831761
5764500.0,385.271,12241.422,4.716265
5765000.0,385.284,12241.617,4.716499
5765500.0,422.176,12241.031,5.16787
5766000.0,374.742,12240.444,4.587008
5766500.0,406.356,12237.316,4.972707
5767000.0,390.549,12236.73,4.779043
5767500.0,429.541,12238.294,5.256849
5768000.0,369.464,12240.249,4.522331
5768500.0,383.157,12239.858,4.689787
5769000.0,364.2,12239.662,4.457685
5769500.0,393.713,12242.399,4.819992
5770000.0,356.835,12247.092,4.370191
5770500.0,376.856,12245.137,4.614653
5771000.0,365.236,12246.505,4.472865
5771500.0,394.777,12248.46,4.83541
5772000.0,354.694,12249.829,4.344941
5772500.0,363.149,12249.047,4.448229
5773000.0,365.25,12246.505,4.473036
5773500.0,397.927,12247.482,4.873604
5774000.0,346.292,12251.002,4.242424
5774500.0,364.2,12249.438,4.461245
5775000.0,358.921,12250.61,4.397001
5775500.0,408.47,12248.655,5.003208
5776000.0,345.215,12251.979,4.229567
5776500.0,367.35,12252.37,4.500908
5777000.0,363.149,12250.807,4.448868
5777500.0,391.613,12248.852,4.79681
5778000.0,349.443,12250.024,4.280685
5778500.0,367.364,12246.505,4.498925
5779000.0,366.3,12245.527,4.485537
5779500.0,390.549,12246.701,4.782937
5780000.0,355.771,12245.724,4.356673
5780500.0,356.821,12248.265,4.370438
5781000.0,365.25,12246.896,4.473179
5781500.0,397.927,12246.701,4.873293
5782000.0,349.443,12248.46,4.280139
5782500.0,366.313,12247.092,4.486269
5783000.0,362.099,12246.896,4.434589
5783500.0,407.42,12244.941,4.988834
5784000.0,344.178,12247.287,4.215247
5784500.0,364.2,12248.852,4.461032
5785000.0,358.921,12250.024,4.396791
5785500.0,392.663,12250.024,4.810131
5786000.0,352.607,12251.979,4.320134
5786500.0,363.149,12250.22,4.448655
5787000.0,365.236,12251.197,4.474578
5787500.0,396.864,12249.047,4.861206
5788000.0,354.707,12246.505,4.343921
5788500.0,361.049,12247.874,4.422083
5789000.0,368.414,12248.46,4.512504
5789500.0,391.613,12247.874,4.796427
5790000.0,352.607,12250.415,4.319582
5790500.0,357.871,12249.633,4.383788
5791000.0,364.213,12247.874,4.460835
5791500.0,417.962,12247.482,5.118982
5792000.0,344.165,12251.002,4.216366
5792500.0,366.313,12246.114,4.485911
5793000.0,363.136,12247.092,4.44736
5793500.0,392.663,12247.874,4.809287
5794000.0,352.607,12248.46,4.318893
5794500.0,358.921,12246.701,4.395598
5795000.0,367.35,12248.46,4.499472
5795500.0,391.613,12249.829,4.797192
5796000.0,354.707,12251.002,4.345516
5796500.0,359.972,12249.438,4.409455
5797000.0,365.25,12248.655,4.473821
5797500.0,392.649,12250.024,4.80996
5798000.0,348.393,12251.002,4.268163
5798500.0,364.2,12248.852,4.461032
5799000.0,375.792,12246.31,4.602065
5799500.0,402.142,12246.31,4.924756
5800000.0,344.178,12247.287,4.215247
5800500.0,361.035,12247.874,4.421911
5801000.0,362.099,12247.482,4.434801
5801500.0,401.091,12246.31,4.911885
5802000.0,350.493,12249.242,4.293274
5802500.0,358.921,12248.852,4.39637
5803000.0,378.956,12246.31,4.640813
5803500.0,389.499,12247.287,4.770306
5804000.0,347.342,12247.092,4.253929
5804500.0,356.821,12246.701,4.36988
5805000.0,362.099,12248.655,4.435226
5805500.0,383.171,12248.069,4.693105
5806000.0,349.443,12251.393,4.281164
5806500.0,354.707,12250.807,4.345447
5807000.0,366.3,12250.807,4.487471
5807500.0,394.763,12247.679,4.834931
5808000.0,338.9,12248.46,4.151003
5808500.0,363.136,12249.438,4.448212
5809000.0,358.935,12251.588,4.397524
5809500.0,394.763,12247.482,4.834853
5810000.0,348.393,12251.002,4.268163
5810500.0,358.921,12247.679,4.395949
5811000.0,361.049,12249.242,4.422577
5811500.0,386.335,12250.415,4.732764
5812000.0,350.507,12251.393,4.294199
5812500.0,357.871,12252.762,4.384908
5813000.0,362.086,12250.22,4.435633
5813500.0,384.234,12251.197,4.707326
5814000.0,350.507,12251.979,4.294404
5814500.0,351.557,12250.024,4.306582
5815000.0,365.25,12249.047,4.473964
5815500.0,392.663,12249.438,4.809901
5816000.0,337.85,12250.61,4.138869
5816500.0,361.022,12246.505,4.421258
5817000.0,357.885,12246.505,4.38284
5817500.0,394.763,12250.415,4.836011
5818000.0,345.215,12250.22,4.22896
5818500.0,355.757,12248.069,4.357336
5819000.0,358.935,12248.655,4.396471
5819500.0,385.271,12249.047,4.719203
5820000.0,351.557,12250.22,4.306651
5820500.0,353.657,12250.415,4.332445
5821000.0,364.2,12252.37,4.462313
5821500.0,385.284,12250.807,4.72004
5822000.0,349.443,12250.61,4.28089
5822500.0,351.557,12252.37,4.307406
5823000.0,361.049,12249.829,4.422789
5823500.0,388.435,12249.047,4.757959
5824000.0,341.001,12249.242,4.177004
5824500.0,359.985,12250.415,4.409966
5825000.0,361.035,12251.393,4.423182
5825500.0,398.991,12251.979,4.888429
5826000.0,343.128,12254.521,4.204869
5826500.0,358.921,12249.438,4.396581
5827000.0,363.149,12251.588,4.449152
5827500.0,387.385,12250.22,4.745551
5828000.0,351.543,12251.197,4.306823
5828500.0,356.807,12253.348,4.37208
5829000.0,365.25,12251.588,4.474893
5829500.0,386.348,12252.175,4.733603
5830000.0,350.507,12255.498,4.295638
5830500.0,356.835,12253.152,4.372353
5831000.0,367.364,12248.655,4.499715
5831500.0,386.321,12248.069,4.731686
5832000.0,343.115,12248.655,4.202697
5832500.0,355.757,12251.588,4.358588
5833000.0,357.871,12253.152,4.385048
5833500.0,398.977,12251.588,4.888102
5834000.0,337.85,12253.152,4.139727
5834500.0,356.821,12251.393,4.371554
5835000.0,359.985,12251.002,4.410177
5835500.0,386.335,12252.762,4.733671
5836000.0,350.507,12251.197,4.29413
5836500.0,355.771,12248.852,4.357786
5837000.0,363.136,12251.002,4.44878
5837500.0,387.385,12250.807,4.745779
5838000.0,346.279,12250.61,4.242129
5838500.0,355.771,12248.852,4.357786
5839000.0,364.2,12249.242,4.461174
5839500.0,383.171,12248.46,4.693255
5840000.0,345.229,12249.829,4.228996
5840500.0,353.657,12250.415,4.332445
5841000.0,358.935,12250.415,4.397103
5841500.0,398.977,12250.415,4.887634
5842000.0,342.051,12252.175,4.190869
5842500.0,355.771,12250.415,4.358342
5843000.0,362.099,12249.438,4.435509
5843500.0,391.599,12245.724,4.795413
5844000.0,345.229,12247.874,4.228321
5844500.0,353.643,12249.438,4.331928
5845000.0,363.149,12250.61,4.448797
5845500.0,381.07,12249.438,4.667893
5846000.0,351.557,12251.588,4.307132
5846500.0,357.885,12250.61,4.38431
5847000.0,367.35,12249.438,4.499831
5847500.0,382.107,12250.61,4.681044
5848000.0,349.443,12252.37,4.281505
5848500.0,353.657,12251.979,4.332998
5849000.0,370.514,12249.633,4.538661
5849500.0,411.634,12247.874,5.041641
5850000.0,344.178,12249.438,4.215987
5850500.0,355.785,12247.874,4.35761
5851000.0,358.921,12248.46,4.39623
5851500.0,387.398,12246.114,4.74412
5852000.0,345.215,12246.114,4.227542
5852500.0,355.757,12249.633,4.357893
5853000.0,365.25,12248.852,4.473893
5853500.0,380.006,12250.024,4.655083
5854000.0,347.329,12252.957,4.255807
5854500.0,374.756,12253.543,4.592089
5855000.0,388.435,12253.543,4.759705
5855500.0,408.47,12251.784,5.004486
5856000.0,362.086,12250.415,4.435704
5856500.0,356.821,12250.024,4.371066
5857000.0,372.642,12249.242,4.564582
5857500.0,395.813,12249.438,4.848487
5858000.0,337.85,12253.348,4.139794
5858500.0,361.049,12252.762,4.423847
5859000.0,367.364,12252.175,4.501008
5859500.0,391.599,12251.588,4.79771
5860000.0,346.265,12250.415,4.24189
5860500.0,357.871,12251.393,4.384418
5861000.0,368.414,12249.242,4.512792
5861500.0,394.763,12250.415,4.836011
5862000.0,354.707,12252.37,4.346001
5862500.0,359.972,12250.61,4.409877
5863000.0,371.578,12248.655,4.551331
5863500.0,387.385,12247.092,4.74434
5864000.0,362.099,12248.852,4.435297
5864500.0,375.779,12248.265,4.602641
5865000.0,380.006,12247.874,4.654266
5865500.0,398.977,12247.482,4.886464
5866000.0,347.342,12251.002,4.255288
5866500.0,362.099,12250.415,4.435863
5867000.0,368.414,12251.393,4.513585
5867500.0,400.041,12248.265,4.899808
5868000.0,349.443,12250.61,4.28089
5868500.0,361.035,12247.287,4.421699
5869000.0,395.813,12246.114,4.847171
5869500.0,415.848,12247.092,5.092929
5870000.0,387.398,12247.874,4.744802
5870500.0,384.234,12242.791,4.704097
5871000.0,389.499,12241.813,4.768174
5871500.0,406.369,12242.009,4.974773
5872000.0,372.642,12243.182,4.562324
5872500.0,381.057,12244.941,4.66602
5873000.0,397.927,12243.377,4.87197
5873500.0,419.012,12241.422,5.129303
5874000.0,369.464,12242.595,4.523198
5874500.0,406.369,12244.941,4.975964
5875000.0,398.977,12243.377,4.884826
5875500.0,420.076,12241.422,5.142328
5876000.0,368.414,12241.617,4.509983
5876500.0,393.713,12238.099,4.818299
5877000.0,377.906,12239.271,4.625294
5877500.0,388.449,12238.294,4.753953
5878000.0,355.771,12242.204,4.355421
5878500.0,370.528,12243.769,4.536659
5879000.0,371.578,12244.354,4.549733
5879500.0,383.171,12245.919,4.692281
5880000.0,349.443,12247.874,4.279934
5880500.0,359.985,12250.024,4.409825
5881000.0,373.678,12250.22,4.577638
5881500.0,385.284,12248.265,4.719061
5882000.0,346.279,12248.655,4.241452
5882500.0,357.871,12247.287,4.382949
5883000.0,371.578,12247.092,4.55075
5883500.0,403.205,12244.941,4.937221
5884000.0,348.393,12247.287,4.266869
5884500.0,358.935,12245.527,4.395348
5885000.0,371.578,12246.701,4.550605
5885500.0,385.284,12245.724,4.718082
5886000.0,355.757,12249.633,4.357893
5886500.0,366.3,12248.46,4.486611
5887000.0,375.792,12248.069,4.602726
5887500.0,385.271,12250.415,4.71973
5888000.0,357.885,12253.152,4.385219
5888500.0,361.035,12250.415,4.422829
5889000.0,380.006,12249.438,4.65486
5889500.0,392.649,12246.701,4.808655
5890000.0,352.607,12248.655,4.318961
5890500.0,358.908,12249.242,4.396351
5891000.0,373.692,12249.633,4.57759
5891500.0,396.877,12250.61,4.861985
5892000.0,348.393,12251.588,4.268367
5892500.0,358.921,12251.393,4.397282
5893000.0,369.464,12251.197,4.526376
5893500.0,392.649,12250.807,4.810267
5894000.0,352.607,12250.807,4.31972
5894500.0,367.364,12249.633,4.500074
5895000.0,375.792,12249.829,4.603388
5895500.0,386.335,12250.807,4.732916
5896000.0,359.985,12249.633,4.409684
5896500.0,359.972,12248.46,4.409103
5897000.0,374.742,12247.092,4.5895
5897500.0,385.284,12246.896,4.718533
5898000.0,349.443,12246.701,4.279524
5898500.0,361.022,12249.633,4.422387
5899000.0,381.057,12247.874,4.667138
5899500.0,403.205,12247.482,4.938246
5900000.0,344.178,12250.024,4.216189
5900500.0,357.871,12250.61,4.384138
5901000.0,369.464,12248.655,4.525437
5901500.0,392.663,12247.092,4.80898
5902000.0,349.443,12249.829,4.280617
5902500.0,365.263,12246.114,4.473052
5903000.0,378.956,12245.332,4.640442
5903500.0,382.12,12245.527,4.679261
5904000.0,354.707,12246.701,4.343991
5904500.0,356.807,12246.896,4.369778
5905000.0,374.742,12248.655,4.590085
5905500.0,384.207,12249.047,4.70617
5906000.0,354.707,12250.22,4.345239
5906500.0,353.671,12249.047,4.332133
5907000.0,382.12,12246.505,4.679634
5907500.0,394.763,12243.572,4.833309
5908000.0,338.9,12245.332,4.149943
5908500.0,369.464,12247.092,4.52486
5909000.0,386.348,12245.137,4.730884
5909500.0,409.534,12244.55,5.01456
5910000.0,374.728,12244.941,4.588522
5910500.0,365.25,12247.092,4.47325
5911000.0,384.221,12245.919,4.705139
5911500.0,387.385,12247.874,4.744643
5912000.0,355.771,12249.438,4.357995
5912500.0,353.657,12247.679,4.331477
5913000.0,375.792,12248.265,4.6028
5913500.0,383.184,12249.829,4.693938
5914000.0,351.543,12251.784,4.307029
5914500.0,353.671,12250.415,4.332617
5915000.0,378.97,12248.46,4.641799
5915500.0,388.435,12250.807,4.758642
5916000.0,342.051,12253.543,4.191337
5916500.0,355.785,12251.393,4.358862
5917000.0,369.478,12250.024,4.526114
5917500.0,385.284,12248.265,4.719061
5918000.0,346.265,12251.588,4.242296
5918500.0,356.821,12251.197,4.371484
5919000.0,369.464,12249.047,4.525582
5919500.0,377.892,12248.46,4.628595
5920000.0,346.265,12251.588,4.242296
5920500.0,351.543,12250.61,4.306616
5921000.0,373.692,12248.655,4.577224
5921500.0,381.057,12247.092,4.66684
5922000.0,349.443,12250.807,4.280959
5922500.0,352.607,12247.679,4.318617
5923000.0,380.02,12248.265,4.654586
5923500.0,385.284,12248.852,4.719287
5924000.0,337.85,12250.024,4.138671
5924500.0,358.921,12251.979,4.397493
5925000.0,374.742,12249.633,4.590452
5925500.0,387.398,12248.852,4.745181
5926000.0,345.215,12251.002,4.22923
5926500.0,353.657,12248.265,4.331685
5927000.0,370.528,12249.829,4.538905
5927500.0,378.956,12249.829,4.642146
5928000.0,348.379,12249.829,4.267583
5928500.0,354.721,12249.242,4.345063
5929000.0,371.578,12248.655,4.551331
5929500.0,372.628,12249.047,4.564338
5930000.0,348.393,12251.197,4.268231
5930500.0,352.607,12247.287,4.318479
5931000.0,372.642,12248.852,4.564437
5931500.0,376.856,12249.242,4.6162
5932000.0,341.014,12248.46,4.176896
5932500.0,344.178,12246.896,4.215112
5933000.0,368.427,12245.919,4.511727
5933500.0,383.171,12246.896,4.692655
5934000.0,343.115,12248.655,4.202697
5934500.0,349.443,12248.265,4.28007
5935000.0,377.906,12243.964,4.627067
5935500.0,398.991,12245.527,4.885855
5936000.0,369.478,12249.633,4.52597
5936500.0,382.12,12246.701,4.679709
5937000.0,391.613,12247.679,4.79635
5937500.0,386.321,12247.287,4.731384
5938000.0,368.414,12246.114,4.51164
5938500.0,397.927,12242.204,4.871504
5939000.0,410.584,12242.399,5.026533
5939500.0,382.12,12243.377,4.678439
5940000.0,349.443,12246.896,4.279592
5940500.0,349.443,12246.896,4.279592
5941000.0,378.943,12244.941,4.640135
5941500.0,395.827,12246.31,4.84742
5942000.0,346.279,12247.287,4.240978
5942500.0,357.871,12246.114,4.382529
5943000.0,376.856,12248.069,4.615758
5943500.0,384.221,12249.633,4.706566
5944000.0,356.821,12248.852,4.370648
5944500.0,358.935,12248.265,4.396331
5945000.0,377.906,12246.896,4.628175
5945500.0,387.385,12245.724,4.74381
5946000.0,355.757,12246.896,4.356919
5946500.0,353.657,12247.874,4.331546
5947000.0,377.892,12247.482,4.628225
5947500.0,389.499,12249.242,4.771068
5948000.0,352.607,12249.438,4.319238
5948500.0,346.292,12247.482,4.241205
5949000.0,383.171,12246.31,4.692431
5949500.0,395.827,12245.332,4.847033
5950000.0,345.229,12247.482,4.228186
5950500.0,353.657,12248.46,4.331754
5951000.0,376.856,12246.114,4.615022
5951500.0,382.107,12248.069,4.680073
5952000.0,349.443,12248.46,4.280139
5952500.0,355.771,12247.092,4.35716
5953000.0,375.779,12246.896,4.602126
5953500.0,374.742,12245.919,4.58906
5954000.0,352.607,12246.896,4.318341
5954500.0,353.657,12248.852,4.331892
5955000.0,374.728,12249.242,4.590134
5955500.0,375.792,12249.438,4.603241
5956000.0,348.393,12248.655,4.267346
5956500.0,351.557,12248.069,4.305894
5957000.0,381.057,12245.919,4.666393
5957500.0,400.041,12247.874,4.899652
5958000.0,343.115,12251.393,4.203637
5958500.0,354.707,12251.393,4.345655
5959000.0,381.057,12250.024,4.667957
5959500.0,386.335,12251.002,4.732991
5960000.0,353.657,12252.762,4.333275
5960500.0,357.871,12251.588,4.384488
5961000.0,378.943,12251.197,4.642505
5961500.0,382.12,12251.979,4.681726
5962000.0,369.464,12250.61,4.526159
5962500.0,356.807,12249.438,4.370685
5963000.0,377.892,12251.588,4.629777
5963500.0,378.956,12251.197,4.642665
5964000.0,364.186,12251.979,4.461999
5964500.0,377.906,12247.092,4.62825
5965000.0,410.57,12244.159,5.027084
5965500.0,392.663,12245.724,4.808443
5966000.0,343.115,12248.655,4.202697
5966500.0,358.935,12245.137,4.395208
5967000.0,377.906,12243.572,4.626919
5967500.0,388.435,12245.137,4.75644
5968000.0,355.771,12244.55,4.356256
5968500.0,355.771,12245.137,4.356465
5969000.0,378.97,12243.572,4.639946
5969500.0,383.171,12244.354,4.691681
5970000.0,354.694,12245.724,4.343485
5970500.0,352.593,12246.505,4.318032
5971000.0,377.906,12247.482,4.628397
5971500.0,376.856,12247.092,4.61539
5972000.0,354.694,12246.896,4.343901
5972500.0,353.657,12249.242,4.33203
5973000.0,387.385,12248.655,4.744945
5973500.0,386.348,12250.024,4.732772
5974000.0,342.064,12251.979,4.190961
5974500.0,354.707,12252.957,4.34621
5975000.0,384.234,12252.37,4.707777
5975500.0,383.184,12253.739,4.695437
5976000.0,350.493,12251.784,4.294165
5976500.0,359.972,12251.588,4.410229
5977000.0,398.991,12249.438,4.887416
5977500.0,412.684,12247.679,5.054421
5978000.0,390.535,12247.287,4.782994
5978500.0,386.335,12245.137,4.730725
5979000.0,405.306,12244.55,4.96279
5979500.0,400.028,12243.964,4.897928
5980000.0,382.107,12241.813,4.677682
5980500.0,373.692,12240.054,4.57401
5981000.0,408.47,12237.903,4.998816
5981500.0,403.192,12236.339,4.933594
5982000.0,368.414,12239.662,4.509263
5982500.0,397.914,12240.054,4.870489
5983000.0,406.369,12236.926,4.972707
5983500.0,403.192,12239.271,4.934776
5984000.0,369.478,12242.009,4.523153
5984500.0,376.842,12243.377,4.613819
5985000.0,403.205,12241.422,4.935803
5985500.0,402.155,12241.617,4.923027
5986000.0,400.028,12241.031,4.896755
5986500.0,397.941,12239.662,4.870663
5987000.0,413.748,12238.489,5.06365
5987500.0,390.549,12241.422,4.780875
5988000.0,376.856,12241.617,4.613327
5988500.0,356.821,12242.986,4.368555
5989000.0,400.041,12242.009,4.897306
5989500.0,384.234,12244.941,4.704923
5990000.0,348.393,12243.377,4.265507
5990500.0,357.871,12245.919,4.382459
5991000.0,390.549,12246.114,4.782708
5991500.0,388.435,12249.047,4.757959
5992000.0,355.771,12252.175,4.358969
5992500.0,352.621,12251.393,4.320098
5993000.0,381.057,12250.024,4.667957
5993500.0,382.12,12250.024,4.680979
5994000.0,354.707,12250.024,4.345169
5994500.0,363.149,12249.047,4.448229
5995000.0,383.171,12245.527,4.692131
5995500.0,374.728,12245.724,4.588816
5996000.0,353.657,12248.655,4.331823
5996500.0,357.871,12247.092,4.382879
5997000.0,383.171,12243.182,4.691232
5997500.0,381.07,12243.964,4.665807
5998000.0,353.671,12245.527,4.330888
5998500.0,354.707,12243.377,4.342812
5999000.0,390.563,12243.182,4.781734
5999500.0,388.449,12242.986,4.755776
6000000.0,347.329,12248.655,4.254313
6000500.0,354.707,12249.047,4.344823
6001000.0,378.956,12246.505,4.640887
6001500.0,381.057,12246.505,4.666616
6002000.0,353.657,12244.55,4.330371
6002500.0,358.921,12243.964,4.394616
6003000.0,383.184,12244.55,4.691916
6003500.0,378.943,12246.896,4.640876
6004000.0,363.149,12247.679,4.447732
6004500.0,364.2,12247.679,4.460605
6005000.0,380.006,12247.287,4.654043
6005500.0,394.763,12247.092,4.834699
6006000.0,369.464,12247.874,4.525149
6006500.0,391.613,12243.182,4.794589
6007000.0,429.555,12240.249,5.25786
6007500.0,435.869,12238.881,5.334549
6008000.0,391.599,12237.121,4.792044
6008500.0,394.777,12237.708,4.831166
6009000.0,427.441,12236.926,5.230564
6009500.0,421.126,12239.271,5.154275
6010000.0,404.242,12238.294,4.947232
6010500.0,383.171,12238.489,4.689434
6011000.0,402.142,12239.467,4.922004
6011500.0,393.713,12239.467,4.818837
6012000.0,376.856,12242.009,4.613475
6012500.0,381.07,12241.813,4.664988
6013000.0,412.698,12241.031,5.051849
6013500.0,412.698,12242.399,5.052414
6014000.0,420.062,12239.662,5.141417
6014500.0,434.819,12234.188,5.319657
6015000.0,447.476,12230.669,5.472931
6015500.0,482.25,12227.933,5.896921
6016000.0,456.954,12226.955,5.587156
6016500.0,425.34,12226.955,5.200613
6017000.0,428.491,12228.91,5.239978
6017500.0,420.076,12230.474,5.137729
6018000.0,384.234,12234.384,4.700866
6018500.0,378.956,12239.662,4.638293
6019000.0,403.205,12240.444,4.935408
6019500.0,396.877,12241.031,4.858184
6020000.0,374.742,12242.399,4.587741
6020500.0,374.742,12240.054,4.586862
6021000.0,395.841,12238.881,4.844651
6021500.0,392.677,12240.64,4.806618
6022000.0,370.514,12241.227,4.535546
6022500.0,367.364,12242.595,4.497489
6023000.0,406.356,12239.858,4.97374
6023500.0,402.142,12240.444,4.922397
6024000.0,381.057,12242.009,4.664903
6024500.0,392.663,12240.64,4.806446
6025000.0,430.619,12236.339,5.2692
6025500.0,494.796,12231.451,6.052073
6026000.0,553.376,12224.805,6.764914
6026500.0,528.282,12218.939,6.455046
6027000.0,496.894,12217.375,6.07074
6027500.0,462.232,12221.872,5.64934
6028000.0,535.591,12215.615,6.542573
6028500.0,724.931,12194.696,8.840313
6029000.0,723.889,12189.613,8.823927
6029500.0,801.309,12180.229,9.760127
6030000.0,845.243,12174.169,10.290131
6030500.0,870.35,12161.07,10.584387
6031000.0,909.06,12155.987,11.050522
6031500.0,903.809,12153.055,10.98404
6032000.0,879.757,12150.903,10.689842
6032500.0,890.206,12148.949,10.815067
6033000.0,919.509,12146.017,11.168372
6033500.0,920.551,12146.603,11.181568
6034000.0,893.346,12147.972,10.852342
6034500.0,902.766,12146.017,10.965011
6035000.0,927.887,12144.647,11.26886
6035500.0,920.551,12144.647,11.179767
6036000.0,901.724,12144.452,10.950944
6036500.0,907.991,12144.452,11.027053
6037000.0,934.154,12143.475,11.343876
6037500.0,921.594,12143.67,11.191533
6038000.0,893.36,12143.865,10.848843
6038500.0,777.244,12147.972,9.441938
6039000.0,692.501,12157.355,8.41898
6039500.0,636.006,12166.544,7.737995
6040000.0,647.525,12173.191,7.882446
6040500.0,849.425,12163.416,10.33191
6041000.0,910.102,12156.769,11.0639
6041500.0,847.327,12158.528,10.302249
6042000.0,702.977,12161.656,8.549364
6042500.0,890.219,12154.813,10.820445
6043000.0,921.607,12152.077,11.199439
6043500.0,918.467,12150.122,11.159486
6044000.0,898.598,12147.775,10.915966
6044500.0,898.598,12145.625,10.914034
6045000.0,913.242,12144.452,11.090824
6045500.0,846.285,12146.212,10.279157
6046000.0,713.426,12155.205,8.671839
6046500.0,719.707,12167.326,8.75691
6047000.0,724.931,12167.131,8.82033
6047500.0,869.295,12161.461,10.571897
6048000.0,890.219,12156.378,10.821839
6048500.0,892.317,12149.73,10.841411
6049000.0,932.056,12147.385,11.322043
6049500.0,932.07,12146.603,11.321484
6050000.0,895.444,12146.017,10.876078
6050500.0,850.481,12144.843,10.328958
6051000.0,767.81,12149.535,9.328534
6051500.0,637.062,12159.506,7.746359
6052000.0,557.571,12173.777,6.787745
6052500.0,423.24,12196.065,5.161863
6053000.0,459.068,12200.171,5.600708
6053500.0,439.047,12209.946,5.36074
6054000.0,606.717,12207.796,7.406677
6054500.0,542.913,12206.818,6.62724
6055000.0,565.923,12207.209,6.90834
6055500.0,555.46,12206.622,6.78029
6056000.0,542.913,12206.231,6.626921
6056500.0,576.385,12205.841,7.035264
6057000.0,613.011,12205.645,7.482195
6057500.0,583.721,12204.472,7.124007
6058000.0,613.011,12204.667,7.481595
6058500.0,632.866,12202.712,7.722682
6059000.0,664.267,12201.344,8.10495
6059500.0,652.763,12201.344,7.964586
6060000.0,631.838,12201.344,7.709273
6060500.0,633.922,12199.976,7.733833
6061000.0,660.085,12197.434,8.051343
6061500.0,663.225,12197.434,8.089643
6062000.0,636.034,12199.389,7.759226
6062500.0,655.889,12196.261,7.999393
6063000.0,665.323,12197.629,8.115363
6063500.0,650.665,12197.434,7.936443
6064000.0,636.006,12197.434,7.757641
6064500.0,641.258,12197.629,7.821827
6065000.0,671.59,12194.696,8.189836
6065500.0,652.749,12195.479,7.960587
6066000.0,631.838,12196.848,7.706432
6066500.0,628.698,12197.434,7.668502
6067000.0,669.505,12195.479,8.164934
6067500.0,648.567,12195.87,7.909839
6068000.0,783.524,12183.944,9.546413
6068500.0,818.038,12171.432,9.956694
6069000.0,664.254,12177.884,8.089208
6069500.0,638.104,12183.748,7.774498
6070000.0,624.515,12189.027,7.61223
