timestamp [us],current [mA],voltage [mV],power [W]
6487500.0,385.271,12250.22,4.719655
6488000.0,362.099,12251.197,4.436146
6488500.0,361.022,12250.024,4.422528
6489000.0,394.777,12250.024,4.836028
6489500.0,427.454,12247.287,5.235152
6490000.0,375.792,12245.137,4.601625
6490500.0,363.149,12243.377,4.44617
6491000.0,397.927,12242.204,4.871504
6491500.0,389.499,12242.399,4.768402
6492000.0,348.393,12245.332,4.266188
6492500.0,363.149,12244.159,4.446454
6493000.0,385.284,12241.031,4.716273
6493500.0,391.613,12239.467,4.793134
6494000.0,370.528,12243.182,4.536442
6494500.0,362.086,12243.964,4.433368
6495000.0,384.234,12243.769,4.704472
6495500.0,382.12,12245.332,4.679186
6496000.0,356.835,12249.438,4.371028
6496500.0,359.972,12250.024,4.409666
6497000.0,384.234,12247.287,4.705824
6497500.0,381.07,12247.092,4.666999
6498000.0,382.107,12245.919,4.679251
6498500.0,364.2,12246.896,4.46032
6499000.0,387.398,12244.941,4.743666
6499500.0,382.12,12246.114,4.679485
6500000.0,345.229,12248.069,4.228389
6500500.0,351.543,12247.874,4.305654
6501000.0,378.943,12246.505,4.640727
6501500.0,386.335,12247.482,4.731631
6502000.0,348.379,12250.024,4.267651
6502500.0,354.707,12250.61,4.345377
6503000.0,376.856,12249.633,4.616348
6503500.0,380.02,12249.829,4.65518
6504000.0,354.707,12248.852,4.344754
6504500.0,353.671,12249.242,4.332202
6505000.0,378.956,12247.679,4.641331
6505500.0,380.006,12248.265,4.654414
6506000.0,355.757,12248.655,4.357545
6506500.0,352.607,12249.829,4.319375
6507000.0,385.284,12247.092,4.718609
6507500.0,383.184,12247.874,4.693189
6508000.0,348.393,12247.482,4.266937
6508500.0,356.821,12245.919,4.369601
6509000.0,385.284,12244.159,4.717479
6509500.0,385.284,12246.505,4.718382
6510000.0,346.265,12249.438,4.241552
6510500.0,356.821,12249.438,4.370857
6511000.0,378.956,12247.874,4.641405
6511500.0,376.856,12247.482,4.615537
6512000.0,353.657,12249.047,4.331961
6512500.0,361.049,12248.655,4.422365
6513000.0,395.827,12246.114,4.847343
6513500.0,404.255,12244.354,4.949841
6514000.0,386.348,12244.941,4.730808
6514500.0,356.807,12246.114,4.369499
6515000.0,386.335,12245.137,4.730725
6515500.0,382.107,12248.265,4.680148
6516000.0,351.543,12250.61,4.306616
6516500.0,351.557,12249.242,4.306307
6517000.0,392.649,12247.679,4.809039
6517500.0,409.52,12247.287,5.015509
6518000.0,372.628,12249.047,4.564338
6518500.0,352.607,12248.265,4.318824
6519000.0,381.07,12244.159,4.665882
6519500.0,378.956,12246.505,4.640887
6520000.0,353.643,12248.46,4.331582
6520500.0,354.707,12246.896,4.34406
6521000.0,387.398,12244.746,4.74359
6521500.0,382.12,12246.114,4.679485
6522000.0,356.821,12247.092,4.37002
6522500.0,355.757,12249.047,4.357684
6523000.0,380.006,12248.265,4.654414
6523500.0,376.842,12248.852,4.615882
6524000.0,358.921,12249.242,4.39651
6524500.0,349.443,12247.874,4.279934
6525000.0,390.563,12246.701,4.783108
6525500.0,388.449,12246.505,4.757143
6526000.0,353.657,12246.505,4.331062
6526500.0,355.771,12247.287,4.35723
6527000.0,380.006,12246.114,4.653597
6527500.0,377.892,12246.114,4.627709
6528000.0,355.757,12246.31,4.356711
6528500.0,356.821,12245.137,4.369322
6529000.0,382.107,12244.55,4.678728
6529500.0,375.806,12246.896,4.602457
6530000.0,362.086,12249.633,4.435421
6530500.0,350.507,12247.679,4.292897
6531000.0,378.943,12247.482,4.641098
6531500.0,370.514,12251.002,4.539168
6532000.0,349.456,12249.829,4.280776
6532500.0,344.178,12251.002,4.216525
6533000.0,385.284,12247.874,4.71891
6533500.0,391.599,12248.46,4.796485
6534000.0,343.115,12250.807,4.203436
6534500.0,348.379,12249.438,4.267447
6535000.0,380.006,12247.679,4.654192
6535500.0,372.642,12247.287,4.563854
6536000.0,346.279,12248.069,4.241249
6536500.0,351.557,12247.482,4.305688
6537000.0,378.956,12245.332,4.640442
6537500.0,365.263,12247.482,4.473552
6538000.0,351.543,12249.242,4.306135
6538500.0,353.657,12251.002,4.332653
6539000.0,378.943,12250.807,4.642358
6539500.0,368.414,12248.852,4.512649
6540000.0,351.557,12250.024,4.306582
6540500.0,346.292,12252.37,4.242898
6541000.0,387.398,12246.114,4.74412
6541500.0,373.678,12247.092,4.576469
6542000.0,338.914,12249.829,4.151639
6542500.0,346.279,12250.22,4.241994
6543000.0,381.07,12246.505,4.666776
6543500.0,377.906,12247.287,4.628323
6544000.0,349.443,12250.024,4.280685
6544500.0,350.493,12252.175,4.294302
6545000.0,380.006,12250.807,4.65538
6545500.0,374.742,12252.565,4.591551
6546000.0,355.771,12252.957,4.359247
6546500.0,351.543,12252.175,4.307166
6547000.0,381.07,12249.829,4.668042
6547500.0,372.628,12251.784,4.565358
6548000.0,350.493,12250.415,4.293685
6548500.0,349.443,12249.438,4.28048
6549000.0,387.385,12247.679,4.744567
6549500.0,374.756,12249.242,4.590477
6550000.0,338.9,12251.393,4.151997
6550500.0,349.443,12250.61,4.28089
6551000.0,383.157,12245.724,4.692035
6551500.0,377.906,12246.896,4.628175
6552000.0,347.329,12245.919,4.253363
6552500.0,352.607,12247.092,4.31841
6553000.0,377.906,12245.919,4.627806
6553500.0,376.842,12246.114,4.61485
6554000.0,374.728,12248.069,4.589694
6554500.0,364.2,12247.874,4.460676
6555000.0,381.057,12247.482,4.666989
6555500.0,367.35,12247.287,4.499041
6556000.0,357.858,12247.092,4.38272
6556500.0,351.543,12247.482,4.305517
6557000.0,388.449,12246.31,4.757067
6557500.0,372.628,12247.287,4.563682
6558000.0,347.329,12247.874,4.254042
6558500.0,352.607,12247.287,4.318479
6559000.0,407.42,12243.377,4.988197
6559500.0,421.113,12240.249,5.154528
6560000.0,394.763,12240.836,4.832229
6560500.0,414.798,12237.512,5.076096
6561000.0,436.933,12233.016,5.345008
6561500.0,459.068,12231.646,5.615157
6562000.0,432.719,12232.624,5.293289
6562500.0,437.983,12227.15,5.355284
6563000.0,510.483,12223.436,6.239856
6563500.0,513.637,12221.676,6.277505
6564000.0,506.301,12219.33,6.186659
6564500.0,512.568,12216.789,6.261935
6565000.0,526.198,12215.812,6.427936
6565500.0,507.343,12215.029,6.197209
6566000.0,478.053,12218.157,5.840927
6566500.0,483.292,12215.029,5.903426
6567000.0,531.409,12211.51,6.489306
6567500.0,518.835,12212.683,6.336367
6568000.0,482.25,12212.683,5.889566
6568500.0,488.516,12214.052,5.96676
6569000.0,521.988,12213.66,6.375384
6569500.0,514.679,12213.465,6.286014
6570000.0,502.132,12214.052,6.133066
6570500.0,493.754,12213.856,6.03064
6571000.0,501.063,12213.465,6.119715
6571500.0,479.103,12216.007,5.852726
6572000.0,466.447,12219.917,5.699944
6572500.0,377.906,12228.323,4.621157
6573000.0,408.483,12230.865,4.9961
6573500.0,405.319,12233.798,4.958591
6574000.0,364.2,12235.948,4.456332
6574500.0,359.985,12241.031,4.406588
6575000.0,400.028,12238.685,4.895817
6575500.0,394.777,12242.399,4.833018
6576000.0,358.935,12243.377,4.394577
6576500.0,362.086,12245.527,4.433934
6577000.0,403.205,12242.009,4.936039
6577500.0,390.549,12246.896,4.783013
6578000.0,366.313,12247.679,4.486484
6578500.0,363.163,12247.874,4.447975
6579000.0,393.713,12246.505,4.821608
6579500.0,385.298,12246.505,4.718554
6580000.0,372.642,12246.505,4.563562
6580500.0,370.528,12245.919,4.537456
6581000.0,406.369,12246.114,4.976441
6581500.0,392.677,12244.354,4.808076
6582000.0,368.414,12244.746,4.511136
6582500.0,370.528,12245.919,4.537456
6583000.0,415.848,12243.182,5.091303
6583500.0,406.383,12242.204,4.975024
6584000.0,359.985,12240.444,4.406376
6584500.0,391.613,12238.294,4.792675
6585000.0,407.406,12238.489,4.986034
6585500.0,397.927,12241.422,4.871192
6586000.0,362.072,12243.572,4.433055
6586500.0,362.099,12246.114,4.434306
6587000.0,392.663,12244.159,4.807828
6587500.0,381.057,12245.724,4.666319
6588000.0,361.035,12247.679,4.421841
6588500.0,357.871,12249.047,4.383579
6589000.0,396.877,12247.482,4.860744
6589500.0,388.449,12247.287,4.757446
6590000.0,362.072,12247.092,4.434329
6590500.0,353.657,12244.159,4.330233
6591000.0,396.877,12243.769,4.85927
6591500.0,378.956,12244.354,4.640071
6592000.0,349.443,12243.964,4.278568
6592500.0,352.607,12244.159,4.317376
6593000.0,394.763,12241.813,4.832615
6593500.0,385.271,12242.986,4.716867
6594000.0,357.885,12242.986,4.381581
6594500.0,358.921,12246.505,4.395528
6595000.0,389.499,12246.505,4.770001
6595500.0,375.792,12247.482,4.602506
6596000.0,357.885,12248.069,4.3834
6596500.0,356.821,12245.332,4.369392
6597000.0,390.549,12244.55,4.782097
6597500.0,373.692,12245.919,4.576202
6598000.0,361.035,12248.069,4.421982
6598500.0,357.871,12245.137,4.382179
6599000.0,398.991,12245.527,4.885855
6599500.0,382.107,12246.701,4.67955
6600000.0,353.657,12248.46,4.331754
6600500.0,357.871,12248.852,4.383509
6601000.0,392.677,12245.332,4.80846
6601500.0,380.02,12248.46,4.65466
6602000.0,354.707,12249.829,4.3451
6602500.0,356.821,12251.197,4.371484
6603000.0,385.284,12250.024,4.719738
6603500.0,377.906,12251.979,4.630096
6604000.0,361.035,12251.588,4.423252
6604500.0,359.999,12250.415,4.410137
6605000.0,387.385,12247.482,4.744491
6605500.0,374.742,12250.024,4.590598
6606000.0,361.035,12249.242,4.422405
6606500.0,355.771,12247.482,4.357299
6607000.0,394.763,12245.332,4.834004
6607500.0,376.856,12247.482,4.615537
6608000.0,351.543,12249.047,4.306067
6608500.0,354.707,12247.679,4.344337
6609000.0,396.877,12247.482,4.860744
6609500.0,377.906,12246.31,4.627954
6610000.0,355.771,12248.265,4.357577
6610500.0,357.858,12252.565,4.384678
6611000.0,385.271,12251.002,4.719956
6611500.0,378.956,12252.762,4.643258
6612000.0,363.149,12250.22,4.448655
6612500.0,356.835,12252.37,4.372074
6613000.0,386.348,12250.024,4.732772
6613500.0,380.006,12249.047,4.654711
6614000.0,376.842,12248.46,4.615734
6614500.0,355.771,12248.265,4.357577
6615000.0,394.777,12245.919,4.834407
6615500.0,372.628,12249.829,4.564629
6616000.0,353.657,12249.829,4.332238
6616500.0,347.342,12249.829,4.25488
6617000.0,400.041,12246.114,4.898948
6617500.0,404.255,12246.114,4.950553
6618000.0,372.628,12247.092,4.563609
6618500.0,361.035,12248.069,4.421982
6619000.0,394.763,12244.746,4.833773
6619500.0,377.892,12246.114,4.627709
6620000.0,362.086,12248.069,4.434854
6620500.0,353.671,12249.242,4.332202
6621000.0,395.813,12245.724,4.847017
6621500.0,406.356,12243.964,4.975408
6622000.0,372.642,12245.527,4.563198
6622500.0,383.171,12245.332,4.692056
6623000.0,472.761,12240.054,5.78662
6623500.0,462.246,12237.903,5.656922
6624000.0,428.491,12235.361,5.242742
6624500.0,373.678,12237.708,4.572962
6625000.0,431.655,12238.099,5.282637
6625500.0,451.69,12235.557,5.526679
6626000.0,419.012,12235.361,5.126763
6626500.0,420.062,12234.579,5.139282
6627000.0,458.004,12229.888,5.601338
6627500.0,439.033,12230.278,5.369496
6628000.0,423.213,12231.451,5.176509
6628500.0,422.163,12230.083,5.163089
6629000.0,463.269,12230.278,5.665909
6629500.0,435.883,12229.691,5.330714
6630000.0,417.962,12232.038,5.112527
6630500.0,415.848,12228.128,5.085043
6631000.0,445.375,12227.15,5.445667
6631500.0,430.605,12228.128,5.265493
6632000.0,410.57,12229.888,5.021225
6632500.0,405.319,12230.474,4.957243
6633000.0,461.182,12226.955,5.638852
6633500.0,450.64,12229.888,5.511277
6634000.0,404.255,12232.233,4.944941
6634500.0,374.728,12234.971,4.584786
6635000.0,398.977,12238.685,4.882954
6635500.0,380.02,12239.662,4.651316
6636000.0,359.999,12244.159,4.407885
6636500.0,355.771,12244.55,4.356256
6637000.0,388.449,12243.964,4.756156
6637500.0,376.842,12244.55,4.614261
6638000.0,370.528,12246.896,4.537818
6638500.0,363.149,12249.829,4.448513
6639000.0,394.763,12246.114,4.834313
6639500.0,370.528,12246.31,4.537601
6640000.0,361.035,12248.265,4.422052
6640500.0,353.643,12252.175,4.332896
6641000.0,385.284,12248.852,4.719287
6641500.0,401.078,12249.047,4.912823
6642000.0,386.335,12250.415,4.732764
6642500.0,363.136,12249.047,4.44807
6643000.0,397.914,12247.482,4.873445
6643500.0,384.234,12246.31,4.705449
6644000.0,364.2,12246.31,4.460106
6644500.0,357.885,12247.482,4.38319
6645000.0,392.663,12245.332,4.808289
6645500.0,371.578,12247.482,4.550895
6646000.0,359.972,12250.024,4.409666
6646500.0,403.205,12250.415,4.939429
6647000.0,436.933,12243.769,5.349707
6647500.0,391.613,12244.354,4.795048
6648000.0,356.821,12243.964,4.368903
6648500.0,351.543,12243.964,4.30428
6649000.0,402.155,12242.595,4.923421
6649500.0,372.642,12243.572,4.562469
6650000.0,349.456,12246.114,4.279478
6650500.0,350.479,12246.114,4.292006
6651000.0,394.763,12244.159,4.833541
6651500.0,371.592,12242.791,4.549323
6652000.0,354.707,12241.813,4.342257
6652500.0,353.657,12245.332,4.330647
6653000.0,387.371,12242.791,4.742502
6653500.0,365.25,12243.572,4.471965
6654000.0,354.721,12246.31,4.344023
6654500.0,353.671,12247.287,4.33151
6655000.0,385.284,12246.114,4.718232
6655500.0,363.149,12245.332,4.44688
6656000.0,353.657,12249.438,4.332099
6656500.0,351.557,12253.543,4.307819
6657000.0,395.813,12248.852,4.848255
6657500.0,365.25,12248.265,4.473679
6658000.0,351.557,12247.874,4.305826
6658500.0,350.493,12250.024,4.293548
6659000.0,392.649,12249.047,4.809576
6659500.0,369.464,12251.197,4.526376
6660000.0,348.393,12252.957,4.268844
6660500.0,348.379,12251.197,4.26806
6661000.0,383.171,12252.957,4.694978
6661500.0,367.364,12253.152,4.501367
6662000.0,354.707,12253.348,4.346348
6662500.0,351.557,12254.912,4.3083
6663000.0,384.248,12253.739,4.708475
6663500.0,366.3,12252.762,4.488187
6664000.0,354.707,12253.152,4.346279
6664500.0,348.379,12250.61,4.267855
6665000.0,392.663,12246.701,4.808826
6665500.0,366.313,12248.655,4.486842
6666000.0,350.507,12250.807,4.293994
6666500.0,349.429,12251.784,4.281129
6667000.0,394.763,12249.438,4.835625
6667500.0,369.478,12251.588,4.526692
6668000.0,351.557,12252.175,4.307338
6668500.0,349.456,12253.543,4.282074
6669000.0,384.234,12252.565,4.707852
6669500.0,363.136,12252.957,4.44949
6670000.0,355.771,12253.152,4.359316
6670500.0,349.443,12252.37,4.281505
6671000.0,385.284,12250.807,4.72004
6671500.0,367.364,12251.588,4.500792
6672000.0,357.885,12252.175,4.38487
6672500.0,380.02,12249.633,4.655106
6673000.0,440.097,12243.182,5.388188
6673500.0,408.47,12242.204,5.000573
6674000.0,401.091,12240.444,4.909532
6674500.0,384.234,12240.249,4.70312
6675000.0,428.505,12237.903,5.244003
6675500.0,410.584,12239.076,5.025169
6676000.0,385.284,12240.054,4.715897
6676500.0,383.184,12241.617,4.690792
6677000.0,434.819,12240.054,5.322208
6677500.0,409.534,12239.662,5.012558
6678000.0,389.485,12238.489,4.766708
6678500.0,381.07,12243.182,4.665509
6679000.0,419.012,12241.227,5.129221
6679500.0,390.549,12243.377,4.781639
6680000.0,384.221,12242.204,4.703712
6680500.0,351.557,12245.527,4.305001
6681000.0,403.205,12241.031,4.935645
6681500.0,389.499,12244.354,4.769164
6682000.0,359.985,12245.724,4.408277
6682500.0,345.229,12245.332,4.227444
6683000.0,402.142,12243.769,4.923734
6683500.0,375.792,12246.31,4.602065
6684000.0,358.921,12247.287,4.395808
6684500.0,353.657,12248.655,4.331823
6685000.0,402.142,12247.092,4.92507
6685500.0,378.97,12245.919,4.640836
6686000.0,367.35,12247.092,4.498969
6686500.0,352.593,12247.874,4.318515
6687000.0,391.613,12247.482,4.796273
6687500.0,367.364,12250.024,4.500218
6688000.0,358.935,12251.002,4.397313
6688500.0,355.771,12250.22,4.358273
6689000.0,396.877,12247.482,4.860744
6689500.0,367.35,12247.092,4.498969
6690000.0,361.035,12248.852,4.422264
6690500.0,348.393,12245.137,4.26612
6691000.0,386.335,12244.55,4.730498
6691500.0,372.628,12247.874,4.563901
6692000.0,351.543,12249.438,4.306204
6692500.0,350.507,12250.415,4.293856
6693000.0,405.319,12249.438,4.96493
6693500.0,382.12,12250.61,4.681203
6694000.0,356.821,12251.393,4.371554
6694500.0,359.972,12252.762,4.410651
6695000.0,395.827,12250.22,4.848968
6695500.0,369.464,12248.46,4.525365
6696000.0,361.035,12245.919,4.421205
6696500.0,357.885,12247.287,4.38312
6697000.0,402.155,12246.114,4.924836
6697500.0,373.678,12247.092,4.576469
6698000.0,361.022,12246.896,4.421399
6698500.0,349.429,12248.069,4.279831
6699000.0,407.42,12246.701,4.989551
6699500.0,365.25,12247.679,4.473465
6700000.0,350.479,12246.505,4.292143
6700500.0,349.443,12247.874,4.279934
6701000.0,398.977,12245.527,4.885684
6701500.0,370.514,12247.679,4.537937
6702000.0,361.049,12251.197,4.423282
6702500.0,353.657,12249.829,4.332238
6703000.0,393.713,12247.092,4.821839
6703500.0,372.628,12243.964,4.562444
6704000.0,363.149,12243.769,4.446312
6704500.0,356.807,12244.159,4.368802
6705000.0,398.977,12243.769,4.884982
6705500.0,367.35,12246.31,4.498682
6706000.0,363.136,12245.527,4.446792
6706500.0,349.443,12246.505,4.279455
6707000.0,405.306,12244.55,4.96279
6707500.0,365.263,12246.896,4.473338
6708000.0,353.657,12247.874,4.331546
6708500.0,351.557,12251.197,4.306994
6709000.0,404.255,12246.31,4.950632
6709500.0,371.564,12247.287,4.550651
6710000.0,356.821,12248.852,4.370648
6710500.0,350.493,12248.46,4.292999
6711000.0,388.449,12246.114,4.756991
6711500.0,367.35,12248.069,4.499328
6712000.0,370.514,12249.633,4.538661
6712500.0,357.871,12250.415,4.384068
6713000.0,403.205,12249.438,4.939035
6713500.0,368.4,12248.655,4.512405
6714000.0,364.213,12249.047,4.461262
6714500.0,357.871,12250.415,4.384068
6715000.0,400.028,12249.438,4.900118
6715500.0,366.3,12253.348,4.488401
6716000.0,351.543,12253.543,4.307647
6716500.0,346.279,12251.002,4.242265
6717000.0,409.534,12247.874,5.015921
6717500.0,381.07,12248.46,4.667521
6718000.0,356.821,12249.829,4.370996
6718500.0,352.607,12251.979,4.320134
6719000.0,395.827,12247.679,4.847962
6719500.0,363.149,12247.287,4.44759
6720000.0,358.935,12248.069,4.396261
6720500.0,356.807,12249.047,4.370546
6721000.0,395.827,12247.482,4.847884
6721500.0,367.35,12248.069,4.499328
6722000.0,365.263,12249.633,4.474338
6722500.0,351.557,12251.393,4.307063
6723000.0,400.041,12251.002,4.900903
6723500.0,367.35,12252.762,4.501052
6724000.0,357.871,12252.957,4.384978
6724500.0,345.229,12252.565,4.229941
6725000.0,401.078,12248.069,4.912431
6725500.0,369.464,12251.588,4.526521
6726000.0,359.985,12251.197,4.410247
6726500.0,346.279,12251.197,4.242332
6727000.0,390.535,12251.002,4.784445
6727500.0,369.478,12251.784,4.526765
6728000.0,356.821,12250.415,4.371205
6728500.0,351.543,12253.935,4.307785
6729000.0,400.041,12251.002,4.900903
6729500.0,387.398,12249.829,4.745559
6730000.0,388.435,12246.114,4.756819
6730500.0,366.3,12247.092,4.48611
6731000.0,413.748,12244.941,5.06632
6731500.0,376.842,12246.31,4.614924
6732000.0,376.856,12247.287,4.615464
6732500.0,348.393,12251.393,4.2683
6733000.0,409.52,12247.287,5.015509
6733500.0,376.856,12247.092,4.61539
6734000.0,356.821,12244.941,4.369252
6734500.0,353.657,12248.46,4.331754
6735000.0,400.041,12246.114,4.898948
6735500.0,365.236,12247.092,4.473079
6736000.0,364.2,12247.874,4.460676
6736500.0,352.607,12250.807,4.31972
6737000.0,394.763,12247.679,4.834931
6737500.0,361.035,12250.22,4.422758
6738000.0,365.25,12250.22,4.474393
6738500.0,350.493,12252.37,4.29437
6739000.0,392.649,12250.024,4.80996
6739500.0,365.263,12252.957,4.475552
6740000.0,362.099,12250.415,4.435863
6740500.0,345.215,12249.829,4.228825
6741000.0,413.734,12246.114,5.066634
6741500.0,378.956,12249.047,4.64185
6742000.0,355.785,12249.242,4.358097
6742500.0,344.178,12249.438,4.215987
6743000.0,391.613,12245.919,4.795661
6743500.0,361.049,12248.852,4.422436
6744000.0,359.972,12248.265,4.409032
6744500.0,350.493,12251.002,4.29389
6745000.0,386.335,12249.829,4.732538
6745500.0,359.985,12251.784,4.410458
6746000.0,359.972,12251.393,4.410158
6746500.0,348.393,12251.979,4.268504
6747000.0,389.499,12248.655,4.770839
6747500.0,356.821,12250.024,4.371066
6748000.0,358.921,12252.957,4.397844
6748500.0,344.165,12251.784,4.216635
6749000.0,409.534,12247.482,5.01576
6749500.0,357.871,12250.024,4.383928
6750000.0,352.607,12248.265,4.318824
6750500.0,344.178,12249.438,4.215987
6751000.0,398.991,12248.655,4.887103
6751500.0,359.972,12249.047,4.409314
6752000.0,358.935,12245.527,4.395348
6752500.0,350.493,12251.393,4.294027
6753000.0,393.727,12252.957,4.82432
6753500.0,359.985,12252.37,4.410669
6754000.0,363.149,12253.739,4.449933
6754500.0,350.493,12252.957,4.294576
6755000.0,394.777,12248.46,4.83541
6755500.0,357.871,12250.807,4.384209
6756000.0,357.871,12250.61,4.384138
6756500.0,344.165,12250.024,4.21603
6757000.0,404.242,12246.31,4.950473
6757500.0,353.657,12246.31,4.330993
6758000.0,355.771,12244.354,4.356186
6758500.0,343.128,12244.746,4.201515
6759000.0,398.991,12242.399,4.884607
6759500.0,359.985,12246.114,4.408417
6760000.0,353.671,12248.069,4.331787
6760500.0,349.443,12248.265,4.28007
6761000.0,388.435,12246.896,4.757123
6761500.0,357.871,12248.655,4.383438
6762000.0,358.935,12249.047,4.396612
6762500.0,348.379,12249.829,4.267583
6763000.0,389.499,12249.829,4.771296
6763500.0,358.921,12251.784,4.397423
6764000.0,359.985,12249.633,4.409684
6764500.0,343.115,12246.114,4.201825
6765000.0,396.877,12249.047,4.861365
6765500.0,354.721,12248.265,4.344717
6766000.0,356.807,12247.874,4.370127
6766500.0,341.014,12249.829,4.177363
6767000.0,403.205,12248.069,4.938483
6767500.0,365.263,12249.633,4.474338
6768000.0,355.757,12247.874,4.357267
6768500.0,348.393,12250.61,4.268027
6769000.0,395.813,12248.655,4.848177
6769500.0,361.022,12250.807,4.422811
6770000.0,363.149,12248.852,4.448158
6770500.0,352.593,12253.935,4.320652
6771000.0,393.699,12250.22,4.822899
6771500.0,358.935,12251.197,4.397383
6772000.0,363.136,12250.024,4.448425
6772500.0,348.393,12251.002,4.268163
6773000.0,392.663,12248.852,4.809671
6773500.0,359.985,12250.22,4.409895
6774000.0,365.263,12250.22,4.474552
6774500.0,339.964,12251.393,4.165033
6775000.0,406.369,12249.242,4.977712
6775500.0,361.035,12251.393,4.423182
6776000.0,354.721,12249.242,4.345063
6776500.0,348.406,12250.807,4.268255
6777000.0,394.763,12249.633,4.835702
6777500.0,357.885,12251.784,4.38473
6778000.0,358.935,12251.393,4.397454
6778500.0,349.443,12251.393,4.281164
6779000.0,386.348,12251.002,4.73315
6779500.0,356.807,12250.807,4.371174
6780000.0,363.149,12251.588,4.449152
6780500.0,371.578,12248.46,4.551258
6781000.0,431.669,12243.182,5.285002
6781500.0,392.649,12245.919,4.808348
6782000.0,404.255,12241.422,4.948656
6782500.0,367.364,12244.746,4.498279
6783000.0,437.983,12241.422,5.361535
6783500.0,388.462,12242.595,4.755783
6784000.0,385.284,12239.858,4.715821
6784500.0,373.692,12243.572,4.575325
6785000.0,430.605,12239.662,5.27046
6785500.0,407.42,12238.489,4.986205
6786000.0,423.227,12235.753,5.178501
6786500.0,401.091,12235.753,4.90765
6787000.0,437.983,12233.602,5.35811
6787500.0,388.449,12235.948,4.753042
6788000.0,386.335,12237.708,4.727855
6788500.0,365.25,12244.746,4.472393
6789000.0,424.29,12243.377,5.194742
6789500.0,380.006,12242.204,4.652111
6790000.0,376.842,12242.399,4.61345
6790500.0,356.821,12241.813,4.368136
6791000.0,421.126,12241.031,5.155016
6791500.0,383.171,12242.399,4.690932
6792000.0,375.792,12242.399,4.600596
6792500.0,361.035,12244.159,4.42057
6793000.0,422.163,12242.009,5.168123
6793500.0,376.856,12244.941,4.614579
6794000.0,373.678,12244.354,4.575446
6794500.0,357.871,12247.092,4.382879
6795000.0,402.155,12246.114,4.924836
6795500.0,372.628,12247.092,4.563609
6796000.0,383.157,12247.874,4.692859
6796500.0,365.25,12249.829,4.47425
6797000.0,422.163,12246.114,5.169856
6797500.0,377.906,12246.114,4.62788
6798000.0,376.856,12243.377,4.61399
6798500.0,362.099,12250.024,4.435721
6799000.0,425.34,12246.31,5.208845
6799500.0,369.478,12248.265,4.525464
6800000.0,371.578,12248.655,4.551331
6800500.0,356.821,12251.197,4.371484
6801000.0,427.427,12245.332,5.233986
6801500.0,371.578,12245.527,4.550168
6802000.0,365.25,12246.701,4.473108
6802500.0,353.657,12247.874,4.331546
6803000.0,393.699,12245.527,4.821052
6803500.0,358.935,12247.679,4.396121
6804000.0,366.3,12248.265,4.486539
6804500.0,356.821,12249.633,4.370926
6805000.0,405.319,12245.919,4.963504
6805500.0,367.364,12247.092,4.499141
6806000.0,366.313,12245.919,4.485839
6806500.0,348.393,12251.393,4.2683
6807000.0,411.62,12251.002,5.042757
6807500.0,358.921,12252.762,4.397774
6808000.0,363.149,12251.197,4.44901
6808500.0,350.507,12247.679,4.292897
6809000.0,411.648,12243.572,5.040042
6809500.0,362.099,12247.092,4.43466
6810000.0,368.427,12246.896,4.512087
6810500.0,359.972,12250.22,4.409736
6811000.0,398.991,12247.287,4.886557
6811500.0,365.25,12251.784,4.474964
6812000.0,368.414,12252.37,4.513945
6812500.0,350.493,12252.565,4.294438
6813000.0,402.128,12251.979,4.926864
6813500.0,363.149,12251.588,4.449152
6814000.0,369.464,12250.22,4.526015
6814500.0,367.364,12253.739,4.501583
6815000.0,411.634,12250.024,5.042526
6815500.0,358.921,12251.002,4.397142
6816000.0,366.3,12249.829,4.487112
6816500.0,349.443,12252.175,4.281437
6817000.0,416.898,12246.896,5.105706
6817500.0,367.364,12245.919,4.49871
6818000.0,369.464,12246.896,4.524787
6818500.0,348.379,12247.679,4.266834
6819000.0,395.813,12245.527,4.846939
6819500.0,361.049,12245.724,4.421306
6820000.0,366.3,12247.874,4.486396
6820500.0,353.657,12251.393,4.332791
6821000.0,398.977,12248.265,4.886776
6821500.0,357.871,12250.61,4.384138
6822000.0,365.263,12251.588,4.475052
6822500.0,351.557,12249.242,4.306307
6823000.0,400.041,12247.679,4.899574
6823500.0,359.985,12250.22,4.409895
6824000.0,369.491,12248.265,4.525624
6824500.0,342.064,12251.784,4.190894
6825000.0,411.634,12248.46,5.041883
6825500.0,366.313,12249.829,4.487272
6826000.0,376.856,12250.024,4.616495
6826500.0,354.721,12251.979,4.346034
6827000.0,396.864,12252.37,4.862525
6827500.0,361.035,12251.784,4.423323
6828000.0,365.236,12250.415,4.474293
6828500.0,351.543,12250.807,4.306685
6829000.0,395.827,12249.829,4.848813
6829500.0,367.35,12248.852,4.499616
6830000.0,367.35,12247.287,4.499041
6830500.0,347.342,12249.633,4.254812
6831000.0,398.977,12247.874,4.88662
6831500.0,353.657,12249.438,4.332099
6832000.0,363.149,12247.679,4.447732
6832500.0,338.887,12248.655,4.15091
6833000.0,406.369,12244.354,4.975726
6833500.0,358.935,12246.701,4.39577
6834000.0,362.086,12246.701,4.434359
6834500.0,343.115,12249.047,4.202832
6835000.0,395.827,12248.46,4.848271
6835500.0,374.742,12250.807,4.590892
6836000.0,376.856,12247.874,4.615685
