timestamp [us],current [mA],voltage [mV],power [W]
24282500.0,1008.434,12121.188,12.223418
24283000.0,1029.359,12120.405,12.476248
24283500.0,977.046,12122.556,11.844295
24284000.0,1004.238,12124.315,12.175698
24284500.0,1009.489,12123.729,12.238771
24285000.0,1040.863,12124.12,12.619548
24285500.0,994.831,12126.466,12.063784
24286000.0,959.261,12127.443,11.633383
24286500.0,887.079,12131.744,10.761815
24287000.0,788.748,12140.542,9.575828
24287500.0,707.16,12149.145,8.591389
24288000.0,863.028,12147.58,10.483702
24288500.0,679.968,12157.16,8.26648
24289000.0,677.857,12167.131,8.247575
24289500.0,841.061,12162.438,10.229352
24290000.0,950.883,12152.468,11.555575
24290500.0,879.757,12150.317,10.689326
24291000.0,895.458,12148.949,10.878874
24291500.0,854.65,12147.775,10.382096
24292000.0,883.939,12146.212,10.73651
24292500.0,894.415,12144.843,10.86253
24293000.0,939.392,12144.647,11.408584
24293500.0,906.949,12143.67,11.013689
24294000.0,941.476,12140.542,11.430029
24294500.0,958.219,12139.564,11.632361
24295000.0,969.737,12138.001,11.770669
24295500.0,940.448,12137.609,11.41479
24296000.0,961.359,12136.827,11.667848
24296500.0,969.724,12136.827,11.769372
24297000.0,988.551,12136.827,11.997872
24297500.0,957.177,12134.091,11.614473
24298000.0,967.626,12135.459,11.742586
24298500.0,982.271,12133.895,11.918773
24299000.0,1005.294,12133.699,12.197935
24299500.0,963.444,12135.459,11.691835
24300000.0,976.004,12131.939,11.840821
24300500.0,989.607,12127.443,12.001402
24301000.0,1025.149,12127.053,12.432036
24301500.0,969.71,12127.639,11.760293
24302000.0,983.313,12126.075,11.923727
24302500.0,989.607,12124.901,11.998887
24303000.0,1014.714,12127.053,12.30549
24303500.0,974.948,12128.421,11.82458
24304000.0,987.522,12129.008,11.977662
24304500.0,995.887,12129.203,12.079316
24305000.0,1011.587,12127.248,12.267766
24305500.0,979.13,12127.834,11.874726
24306000.0,994.818,12127.248,12.064405
24306500.0,1007.378,12126.856,12.216328
24307000.0,1024.121,12125.684,12.418168
24307500.0,985.424,12126.466,11.949711
24308000.0,989.607,12126.271,12.000243
24308500.0,1004.251,12127.053,12.178605
24309000.0,1040.863,12125.879,12.621379
24309500.0,988.551,12128.616,11.989755
24310000.0,1006.349,12127.639,12.204637
24310500.0,1011.574,12124.315,12.264642
24311000.0,1037.723,12124.706,12.582086
24311500.0,1003.196,12125.879,12.164633
24312000.0,1008.42,12121.969,12.224036
24312500.0,1022.023,12120.992,12.387933
24313000.0,1045.046,12119.232,12.665155
24313500.0,1010.518,12118.06,12.245518
24314000.0,1017.84,12119.232,12.335439
24314500.0,1029.345,12118.841,12.474468
24315000.0,1040.863,12120.601,12.615885
24315500.0,1007.378,12121.773,12.211207
24316000.0,1019.938,12119.818,12.361463
24316500.0,1034.57,12122.165,12.541228
24317000.0,1069.097,12121.188,12.958726
24317500.0,1009.462,12119.428,12.234102
24318000.0,1024.121,12117.668,12.409958
24318500.0,1035.625,12118.646,12.550373
24319000.0,1053.41,12117.668,12.764873
24319500.0,1016.812,12119.623,12.323378
24320000.0,1027.274,12121.773,12.452382
24320500.0,1037.723,12119.818,12.577014
24321000.0,1054.466,12120.405,12.780555
24321500.0,1020.994,12120.796,12.37526
24322000.0,1029.372,12118.06,12.473992
24322500.0,1046.101,12116.3,12.674874
24323000.0,1058.648,12116.69,12.82731
24323500.0,1027.274,12117.082,12.447563
24324000.0,1030.387,12115.127,12.483269
24324500.0,1051.326,12114.931,12.736742
24325000.0,1070.153,12115.713,12.965667
24325500.0,1012.616,12118.06,12.270941
24326000.0,1058.662,12115.908,12.826651
24326500.0,1074.335,12113.758,13.014234
24327000.0,1103.625,12111.021,13.366026
24327500.0,1039.808,12112.78,12.594966
24328000.0,1039.808,12113.953,12.596185
24328500.0,1051.312,12112.976,12.734517
24329000.0,1068.068,12113.367,12.9379
24329500.0,1038.765,12114.54,12.58416
24330000.0,1050.27,12111.412,12.720253
24330500.0,1062.831,12111.217,12.872177
24331000.0,1069.111,12111.998,12.94907
24331500.0,1038.765,12116.3,12.585988
24332000.0,1040.863,12118.255,12.613443
24332500.0,1061.775,12117.277,12.865822
24333000.0,1081.658,12114.54,13.103789
24333500.0,1051.326,12113.562,12.735303
24334000.0,1074.322,12111.803,13.011976
24334500.0,1073.293,12109.457,12.996995
24335000.0,1093.162,12107.893,13.235889
24335500.0,1054.479,12108.479,12.768137
24336000.0,1065.957,12110.044,12.908786
24336500.0,1079.573,12109.262,13.072832
24337000.0,1091.064,12108.675,13.211339
24337500.0,1062.831,12109.066,12.869891
24338000.0,1079.56,12107.893,13.071197
24338500.0,1082.7,12105.742,13.106887
24339000.0,1097.358,12104.96,13.283475
24339500.0,1069.097,12105.352,12.941796
24340000.0,1063.873,12106.329,12.879597
24340500.0,1085.84,12104.569,13.143625
24341000.0,1084.784,12105.156,13.13148
24341500.0,1040.863,12109.262,12.604083
24342000.0,1055.508,12111.217,12.783486
24342500.0,1060.733,12109.066,12.844486
24343000.0,1084.811,12110.435,13.137533
24343500.0,1040.877,12111.412,12.60649
24344000.0,1047.13,12105.547,12.676081
24344500.0,1020.98,12108.675,12.362715
24345000.0,960.317,12117.668,11.636803
24345500.0,815.94,12128.03,9.895745
24346000.0,919.523,12140.151,11.163148
24346500.0,1007.378,12135.654,12.225191
24347000.0,1027.247,12132.136,12.4627
24347500.0,1002.153,12130.571,12.156688
24348000.0,887.079,12133.113,10.76303
24348500.0,890.219,12135.85,10.803564
24349000.0,893.346,12137.023,10.842561
24349500.0,845.243,12139.956,10.261213
24350000.0,845.243,12145.43,10.26584
24350500.0,888.135,12147.972,10.789039
24351000.0,923.678,12146.994,11.219911
24351500.0,893.346,12146.407,10.850944
24352000.0,937.294,12143.865,11.382372
24352500.0,958.219,12141.129,11.63386
24353000.0,976.004,12140.151,11.848836
24353500.0,943.574,12141.129,11.456054
24354000.0,963.444,12135.459,11.691835
24354500.0,981.228,12135.85,11.908036
24355000.0,992.733,12135.068,12.046882
24355500.0,967.626,12136.437,11.743532
24356000.0,971.808,12132.136,11.790107
24356500.0,992.733,12132.331,12.044165
24357000.0,1004.238,12133.504,12.184926
24357500.0,969.724,12132.526,11.765202
24358000.0,983.326,12126.075,11.923885
24358500.0,1002.14,12126.075,12.152025
24359000.0,1027.261,12127.834,12.458451
24359500.0,974.948,12127.248,11.823436
24360000.0,986.453,12128.812,11.964503
24360500.0,1002.153,12126.075,12.152182
24361000.0,1018.896,12126.075,12.355209
24361500.0,990.649,12123.924,12.010553
24362000.0,996.929,12122.751,12.085522
24362500.0,1011.56,12124.315,12.264472
24363000.0,1019.952,12123.729,12.365622
24363500.0,991.691,12125.098,12.024351
24364000.0,997.985,12126.466,12.102031
24364500.0,1022.036,12124.315,12.391486
24365000.0,1028.303,12124.706,12.467872
24365500.0,997.985,12125.879,12.101445
24366000.0,1003.196,12127.443,12.166202
24366500.0,1027.261,12123.143,12.453632
24367000.0,1049.228,12122.751,12.71953
24367500.0,996.943,12126.271,12.089201
24368000.0,1014.714,12123.338,12.301721
24368500.0,1034.583,12122.946,12.542194
24369000.0,1045.046,12121.773,12.66781
24369500.0,1010.518,12122.751,12.250258
24370000.0,1025.19,12120.21,12.425518
24370500.0,1042.975,12120.601,12.641484
24371000.0,1049.228,12120.992,12.717684
24371500.0,1030.414,12121.188,12.489842
24372000.0,1041.919,12118.45,12.626443
24372500.0,1052.368,12117.277,12.751835
24373000.0,1055.508,12116.495,12.789057
24373500.0,1025.19,12116.886,12.42211
24374000.0,1025.163,12117.277,12.422184
24374500.0,1059.704,12113.562,12.83679
24375000.0,1079.56,12115.713,13.079639
24375500.0,1020.98,12117.277,12.371497
24376000.0,1035.652,12115.127,12.547056
24376500.0,1051.326,12112.976,12.734687
24377000.0,1061.775,12114.345,12.862709
24377500.0,1026.232,12114.345,12.432128
24378000.0,1050.27,12112.78,12.721689
24378500.0,1076.433,12111.412,13.037124
24379000.0,1066.999,12110.239,12.921613
24379500.0,1033.527,12113.172,12.51929
24380000.0,1033.541,12113.562,12.519863
24380500.0,1058.648,12111.998,12.822342
24381000.0,1061.788,12111.607,12.859959
24381500.0,1034.583,12114.149,12.533093
24382000.0,1040.863,12111.412,12.606321
24382500.0,1067.026,12109.262,12.920897
24383000.0,1070.167,12110.435,12.960188
24383500.0,1026.232,12116.104,12.433934
24384000.0,1039.821,12115.908,12.598376
24384500.0,1062.831,12113.562,12.874669
24385000.0,1073.307,12111.803,12.999683
24385500.0,1039.821,12113.367,12.595733
24386000.0,1048.199,12110.239,12.69394
24386500.0,1063.873,12110.239,12.883756
24387000.0,1071.209,12110.435,12.972807
24387500.0,1044.003,12111.412,12.64435
24388000.0,1048.186,12109.066,12.692553
24388500.0,1063.859,12108.479,12.881714
24389000.0,1065.957,12110.825,12.909619
24389500.0,1039.821,12111.607,12.593903
24390000.0,1040.863,12112.78,12.607745
24390500.0,1077.475,12112.194,13.050586
24391000.0,1073.293,12112.78,13.000562
24391500.0,1030.401,12114.931,12.483237
24392000.0,1045.046,12112.39,12.658005
24392500.0,1060.746,12113.758,12.84962
24393000.0,1070.153,12115.713,12.965667
24393500.0,1031.457,12115.322,12.496434
24394000.0,1041.906,12111.998,12.619563
24394500.0,1060.733,12111.607,12.847181
24395000.0,1063.873,12111.412,12.885004
24395500.0,1039.808,12111.217,12.59334
24396000.0,1041.919,12109.457,12.617073
24396500.0,1063.873,12109.652,12.883132
24397000.0,1060.733,12111.803,12.847389
24397500.0,1040.877,12116.104,12.611374
24398000.0,1049.241,12115.518,12.712098
24398500.0,1065.943,12112.39,12.911117
24399000.0,1065.957,12111.998,12.910869
24399500.0,1025.176,12114.345,12.419336
24400000.0,1037.737,12114.931,12.572112
24400500.0,1058.648,12115.713,12.826275
24401000.0,1070.153,12116.3,12.966295
24401500.0,1028.316,12118.646,12.461798
24402000.0,1039.821,12117.668,12.600206
24402500.0,1060.746,12115.908,12.851901
24403000.0,1031.443,12119.232,12.500297
24403500.0,941.476,12125.488,11.415856
24404000.0,679.941,12145.82,8.258441
24404500.0,868.252,12144.452,10.544445
24405000.0,1002.14,12140.737,12.166718
24405500.0,994.818,12139.76,12.076852
24406000.0,996.929,12132.331,12.095073
24406500.0,758.403,12139.174,9.206386
24407000.0,686.235,12152.858,8.339717
24407500.0,639.16,12165.762,7.775868
24408000.0,628.684,12180.034,7.657392
24408500.0,662.169,12180.62,8.065629
24409000.0,667.394,12184.726,8.132013
24409500.0,896.5,12173.777,10.913791
24410000.0,1119.325,12139.76,13.588337
24410500.0,1142.335,12126.661,13.852709
24411000.0,1134.999,12119.818,13.755981
24411500.0,903.822,12127.053,10.960697
24412000.0,833.738,12135.264,10.117631
24412500.0,857.79,12138.587,10.412359
24413000.0,855.705,12140.933,10.389057
24413500.0,820.136,12142.888,9.95882
24414000.0,875.561,12144.452,10.633209
24414500.0,909.047,12144.452,11.039878
24415000.0,911.145,12143.475,11.064467
24415500.0,893.36,12143.67,10.848669
24416000.0,902.78,12144.062,10.963416
24416500.0,940.421,12143.084,11.419611
24417000.0,954.023,12142.497,11.584221
24417500.0,909.047,12142.106,11.037745
24418000.0,938.336,12139.956,11.391358
24418500.0,962.401,12138.196,11.681812
24419000.0,968.682,12136.046,11.755969
24419500.0,942.532,12138.196,11.440638
24420000.0,943.574,12138.782,11.453839
24420500.0,966.584,12138.196,11.732586
24421000.0,965.542,12138.782,11.720504
24421500.0,938.35,12140.151,11.391711
24422000.0,940.434,12138.979,11.415909
24422500.0,964.486,12137.414,11.706366
24423000.0,964.499,12139.174,11.708221
24423500.0,941.476,12138.587,11.428188
24424000.0,954.023,12135.264,11.577321
24424500.0,991.704,12133.699,12.033038
24425000.0,1004.251,12132.722,12.184298
24425500.0,951.939,12133.699,11.550541
24426000.0,964.499,12134.481,11.703695
24426500.0,991.704,12130.376,12.029742
24427000.0,996.929,12131.939,12.094682
24427500.0,969.71,12134.091,11.766549
24428000.0,963.444,12132.722,11.689198
24428500.0,992.747,12129.985,12.042006
24429000.0,995.887,12130.767,12.080873
24429500.0,974.962,12131.354,11.827609
24430000.0,978.088,12126.271,11.86056
24430500.0,1006.336,12126.075,12.202906
24431000.0,999.027,12127.834,12.116034
24431500.0,974.948,12126.271,11.822484
24432000.0,981.228,12125.098,11.897486
24432500.0,1018.896,12122.36,12.351424
24433000.0,1016.798,12126.075,12.329769
24433500.0,977.046,12125.879,11.847542
24434000.0,988.551,12126.271,11.987437
24434500.0,1020.994,12124.12,12.378654
24435000.0,1017.854,12126.271,12.342773
24435500.0,988.551,12128.03,11.989176
24436000.0,995.873,12126.466,12.07642
24436500.0,1015.756,12126.271,12.317333
24437000.0,1012.629,12124.12,12.277236
24437500.0,992.733,12124.511,12.036402
24438000.0,993.789,12127.053,12.051732
24438500.0,1016.812,12124.901,12.328745
24439000.0,1015.756,12124.12,12.315148
24439500.0,993.775,12128.226,12.052728
24440000.0,992.733,12125.488,12.037372
24440500.0,1033.527,12121.773,12.52818
24441000.0,1037.737,12120.796,12.578198
24441500.0,1012.602,12121.969,12.27473
24442000.0,1038.779,12117.473,12.587376
24442500.0,1057.593,12112.78,12.810391
24443000.0,1054.466,12115.127,12.77499
24443500.0,1026.219,12116.886,12.434579
24444000.0,1025.176,12118.45,12.423544
24444500.0,1052.368,12115.518,12.749983
24445000.0,1050.284,12114.345,12.723503
24445500.0,1025.19,12117.082,12.422311
24446000.0,1079.56,12113.172,13.076896
24446500.0,1090.009,12109.652,13.19963
24447000.0,1068.068,12109.848,12.934141
24447500.0,1039.808,12111.998,12.594152
24448000.0,1016.798,12115.127,12.318637
24448500.0,1046.088,12116.69,12.675124
24449000.0,1034.583,12118.06,12.537139
24449500.0,1005.294,12120.015,12.184178
24450000.0,1019.938,12119.818,12.361463
24450500.0,1040.863,12116.495,12.611611
24451000.0,1042.948,12115.908,12.636262
24451500.0,1011.56,12120.21,12.26032
24452000.0,1016.812,12117.863,12.321589
24452500.0,1039.808,12114.149,12.596389
24453000.0,1034.57,12116.104,12.534958
24453500.0,1012.616,12118.45,12.271336
24454000.0,1032.499,12115.127,12.508857
24454500.0,1056.55,12113.953,12.798997
24455000.0,1053.41,12115.908,12.763019
24455500.0,1030.401,12115.518,12.483842
24456000.0,1023.065,12117.473,12.396963
24456500.0,1041.906,12117.668,12.625471
24457000.0,1031.429,12119.623,12.500531
24457500.0,1000.069,12122.946,12.123782
24458000.0,1010.532,12119.623,12.247267
24458500.0,1039.821,12117.277,12.599799
24459000.0,1039.808,12118.45,12.600861
24459500.0,1006.336,12118.45,12.195232
24460000.0,1012.616,12120.601,12.273515
24460500.0,1037.723,12119.037,12.576203
24461000.0,1038.765,12119.623,12.58944
24461500.0,1015.756,12120.21,12.311176
24462000.0,1028.316,12116.3,12.459385
24462500.0,1042.948,12115.713,12.636059
24463000.0,1037.737,12118.255,12.575562
24463500.0,1018.896,12120.015,12.349035
24464000.0,982.271,12121.969,11.907059
24464500.0,982.284,12121.969,11.907216
24465000.0,973.906,12127.639,11.81118
24465500.0,909.06,12131.744,11.028483
24466000.0,851.523,12137.609,10.335453
24466500.0,838.949,12140.151,10.184968
24467000.0,754.221,12148.753,9.162845
24467500.0,693.543,12158.138,8.432192
24468000.0,868.266,12162.829,10.560571
24468500.0,1001.098,12153.445,12.166789
24469000.0,753.192,12159.701,9.15859
24469500.0,658.001,12167.326,8.006113
24470000.0,1002.153,12154.032,12.1802
24470500.0,1003.196,12147.775,12.186599
24471000.0,986.466,12142.302,11.977968
24471500.0,877.659,12142.692,10.657143
24472000.0,892.317,12144.257,10.836527
24472500.0,924.734,12144.257,11.230207
24473000.0,924.734,12144.257,11.230207
24473500.0,927.901,12142.497,11.267035
24474000.0,1005.294,12139.564,12.203831
24474500.0,943.574,12135.068,11.450335
24475000.0,981.228,12135.654,11.907844
24475500.0,947.757,12134.091,11.50017
24476000.0,1024.134,12134.091,12.426935
24476500.0,969.724,12130.963,11.763686
24477000.0,1000.056,12129.594,12.130273
24477500.0,973.906,12130.571,11.814036
24478000.0,1034.597,12126.661,12.546207
24478500.0,995.873,12126.466,12.07642
24479000.0,1018.883,12129.008,12.35804
24479500.0,987.509,12129.985,11.978469
24480000.0,1031.443,12132.722,12.514211
24480500.0,990.635,12128.226,12.014645
24481000.0,1018.896,12126.661,12.355806
24481500.0,986.466,12127.248,11.963118
24482000.0,1057.593,12126.271,12.824659
24482500.0,993.789,12123.338,12.04804
24483000.0,1023.092,12122.946,12.402889
24483500.0,985.424,12123.533,11.94682
24484000.0,1057.593,12125.098,12.823419
24484500.0,994.831,12122.36,12.0597
24485000.0,1024.134,12124.12,12.416724
24485500.0,1019.952,12123.533,12.365422
24486000.0,1041.906,12123.729,12.631786
24486500.0,1001.111,12122.36,12.135828
24487000.0,1028.303,12122.165,12.465259
24487500.0,1022.023,12123.143,12.390131
24488000.0,1046.088,12122.36,12.681055
24488500.0,1005.28,12121.188,12.185188
24489000.0,1034.583,12122.36,12.541588
24489500.0,1025.163,12124.901,12.43
24490000.0,1063.873,12122.36,12.896652
24490500.0,1017.84,12120.405,12.336633
24491000.0,1062.831,12124.511,12.886306
24491500.0,1013.658,12129.398,12.295061
24492000.0,891.262,12147.775,10.82685
24492500.0,683.094,12146.017,8.296871
24493000.0,864.057,12141.91,10.491302
24493500.0,994.831,12135.85,12.07312
24494000.0,924.747,12138.196,11.22476
24494500.0,916.383,12136.046,11.121266
24495000.0,934.154,12138.196,11.338944
24495500.0,915.34,12152.077,11.123282
24496000.0,677.87,12161.461,8.24389
24496500.0,760.514,12157.16,9.24569
24497000.0,883.939,12154.032,10.743423
24497500.0,884.982,12151.49,10.75385
24498000.0,950.897,12147.775,11.551283
24498500.0,917.425,12143.084,11.140369
24499000.0,962.401,12143.475,11.686892
24499500.0,949.854,12142.692,11.533785
24500000.0,1004.251,12138.979,12.190582
24500500.0,944.616,12138.392,11.466119
24501000.0,980.186,12138.001,11.897499
24501500.0,972.85,12138.782,11.809214
24502000.0,1002.153,12134.872,12.160998
24502500.0,946.714,12136.241,11.489549
24503000.0,924.747,12143.084,11.22928
24503500.0,824.331,12153.836,10.018784
24504000.0,918.467,12158.528,11.167207
24504500.0,723.889,12161.656,8.803689
24505000.0,722.847,12164.784,8.793278
24505500.0,786.664,12163.611,9.568675
24506000.0,928.916,12155.205,11.291164
24506500.0,899.626,12150.513,10.930917
24507000.0,929.972,12148.949,11.298182
24507500.0,923.691,12146.994,11.220069
24508000.0,997.985,12142.692,12.118224
24508500.0,929.972,12138.392,11.288365
24509000.0,967.626,12139.956,11.746937
24509500.0,965.555,12140.151,11.721983
24510000.0,999.027,12138.196,12.126386
24510500.0,952.981,12136.046,11.565421
24511000.0,984.369,12136.241,11.946539
24511500.0,973.906,12137.414,11.8207
24512000.0,951.939,12140.933,11.557428
24512500.0,826.416,12150.317,10.041216
24513000.0,722.847,12151.686,8.78381
24513500.0,811.758,12155.596,9.867402
24514000.0,544.998,12185.312,6.640971
24514500.0,435.869,12196.848,5.316228
24515000.0,467.497,12208.382,5.707382
24515500.0,437.997,12216.007,5.350574
24516000.0,468.574,12219.721,5.725844
24516500.0,421.126,12208.382,5.141267
24517000.0,694.599,12192.351,8.468795
24517500.0,860.943,12180.425,10.486652
24518000.0,912.187,12164.589,11.09638
24518500.0,846.285,12159.506,10.290408
24519000.0,906.962,12169.086,11.036899
24519500.0,631.838,12178.079,7.694573
24520000.0,619.277,12189.027,7.548384
24520500.0,573.245,12191.178,6.988532
24521000.0,599.408,12194.696,7.309598
24521500.0,584.75,12197.238,7.132335
24522000.0,620.333,12199.976,7.568048
24522500.0,572.203,12201.148,6.981533
24523000.0,607.786,12202.126,7.416281
24523500.0,590.001,12202.908,7.199728
24524000.0,639.147,12202.126,7.798952
24524500.0,576.399,12202.908,7.033744
24525000.0,625.557,12201.539,7.632758
24525500.0,608.828,12201.344,7.42852
24526000.0,643.356,12201.539,7.849933
24526500.0,584.75,12201.539,7.13485
24527000.0,620.333,12201.344,7.568896
24527500.0,601.506,12202.321,7.339769
24528000.0,615.095,12203.494,7.506308
24528500.0,558.614,12203.886,6.817262
24529000.0,607.759,12204.081,7.41714
24529500.0,586.861,12204.276,7.162214
24530000.0,620.333,12202.908,7.569867
24530500.0,580.581,12203.494,7.085117
24531000.0,615.081,12202.908,7.505777
24531500.0,568.034,12204.276,6.932444
24532000.0,625.557,12205.254,7.635082
24532500.0,564.867,12205.254,6.894345
24533000.0,619.291,12204.276,7.557998
24533500.0,602.548,12204.472,7.35378
24534000.0,607.773,12204.667,7.417667
24534500.0,570.105,12205.645,6.958499
24535000.0,607.773,12204.472,7.417549
24535500.0,596.254,12204.667,7.277082
24536000.0,616.137,12204.863,7.519868
24536500.0,575.356,12204.863,7.022141
24537000.0,565.936,12204.863,6.907171
24537500.0,552.333,12206.818,6.742228
24538000.0,654.847,12203.104,7.991166
24538500.0,615.095,12202.712,7.505827
24539000.0,617.179,12202.321,7.531016
24539500.0,595.226,12202.908,7.263488
24540000.0,633.922,12202.908,7.735692
24540500.0,553.376,12203.494,6.753121
24541000.0,579.525,12203.886,7.072457
24541500.0,582.665,12204.081,7.110891
24542000.0,631.838,12203.494,7.710631
24542500.0,573.245,12203.886,6.995817
24543000.0,611.968,12204.081,7.468507
24543500.0,594.17,12204.276,7.251415
24544000.0,625.557,12204.667,7.634715
24544500.0,577.427,12204.667,7.047304
24545000.0,598.366,12204.863,7.302975
24545500.0,546.053,12204.863,6.664502
24546000.0,615.095,12203.299,7.506188
24546500.0,577.427,12203.689,7.04674
24547000.0,614.053,12204.081,7.493953
24547500.0,595.226,12204.276,7.264302
24548000.0,629.74,12204.472,7.685644
24548500.0,607.773,12202.712,7.416479
24549000.0,650.651,12201.344,7.938817
24549500.0,620.333,12202.321,7.569502
24550000.0,656.945,12201.539,8.01574
24550500.0,558.614,12203.299,6.816934
24551000.0,626.613,12201.931,7.645889
24551500.0,611.955,12201.734,7.466912
24552000.0,646.482,12201.148,7.887823
24552500.0,601.492,12202.126,7.339481
24553000.0,630.796,12201.931,7.696929
24553500.0,611.955,12202.712,7.467511
24554000.0,616.124,12202.908,7.518504
24554500.0,593.128,12203.494,7.238234
24555000.0,625.557,12203.886,7.634226
24555500.0,607.773,12203.104,7.416717
24556000.0,623.46,12203.104,7.608147
24556500.0,575.343,12203.494,7.021195
24557000.0,623.473,12203.886,7.608793
24557500.0,592.086,12204.081,7.225866
24558000.0,661.114,12200.953,8.066221
24558500.0,566.965,12201.931,6.918068
24559000.0,573.245,12202.712,6.995144
24559500.0,583.707,12203.299,7.123151
24560000.0,626.6,12204.081,7.647077
24560500.0,579.539,12204.276,7.072854
24561000.0,609.857,12202.517,7.44179
24561500.0,588.945,12203.104,7.186957
24562000.0,636.006,12203.886,7.761745
24562500.0,579.525,12204.276,7.072683
24563000.0,613.011,12203.494,7.480876
24563500.0,588.932,12202.908,7.186683
24564000.0,614.053,12202.908,7.493232
24564500.0,523.03,12204.276,6.383202
24565000.0,562.782,12204.472,6.868457
24565500.0,580.567,12204.667,7.085627
24566000.0,660.085,12202.908,8.054957
24566500.0,588.945,12202.517,7.186611
24567000.0,619.277,12201.148,7.55589
24567500.0,595.212,12201.148,7.26227
24568000.0,627.642,12201.931,7.658444
24568500.0,572.216,12202.712,6.982587
24569000.0,609.857,12203.299,7.442267
24569500.0,595.226,12203.689,7.263953
24570000.0,601.479,12204.276,7.340616
24570500.0,535.591,12205.254,6.537024
24571000.0,598.366,12205.254,7.303209
24571500.0,585.805,12205.254,7.149899
24572000.0,620.333,12203.494,7.57023
24572500.0,582.665,12203.886,7.110777
24573000.0,622.417,12202.126,7.594811
24573500.0,593.128,12202.908,7.237886
24574000.0,638.104,12201.931,7.786101
24574500.0,566.978,12202.712,6.918669
24575000.0,622.431,12202.321,7.595103
24575500.0,596.268,12202.908,7.276204
24576000.0,629.74,12201.931,7.684044
24576500.0,574.287,12201.734,7.007297
24577000.0,613.011,12201.539,7.479678
24577500.0,570.105,12202.517,6.956716
24578000.0,604.619,12203.494,7.378464
24578500.0,583.694,12203.886,7.123335
24579000.0,615.095,12203.299,7.506188
24579500.0,612.997,12203.689,7.480825
24580000.0,622.431,12202.517,7.595225
24580500.0,578.483,12203.104,7.059288
24581000.0,616.137,12202.712,7.518542
24581500.0,596.268,12203.299,7.276437
24582000.0,631.838,12202.126,7.709767
24582500.0,570.118,12202.908,6.957098
24583000.0,622.417,12202.517,7.595054
24583500.0,600.45,12203.104,7.327354
24584000.0,599.422,12204.863,7.315863
24584500.0,535.577,12205.841,6.537168
24585000.0,605.688,12205.645,7.392813
24585500.0,586.848,12205.449,7.162743
24586000.0,638.104,12205.254,7.788221
24586500.0,579.525,12205.059,7.073137
24587000.0,608.815,12205.059,7.430623
24587500.0,589.974,12205.059,7.200667
24588000.0,616.151,12204.276,7.519677
24588500.0,570.105,12204.472,6.957831
24589000.0,610.926,12203.689,7.455551
24589500.0,584.763,12204.081,7.136495
24590000.0,637.062,12203.494,7.774382
24590500.0,580.567,12203.886,7.085173
24591000.0,624.502,12201.344,7.619764
24591500.0,587.89,12202.126,7.173508
24592000.0,615.095,12204.081,7.506669
24592500.0,512.595,12205.254,6.256352
24593000.0,608.828,12205.254,7.4309
24593500.0,598.366,12205.059,7.303092
24594000.0,622.417,12204.081,7.596027
24594500.0,581.623,12204.276,7.098288
24595000.0,617.193,12204.472,7.532515
24595500.0,588.932,12204.667,7.187719
24596000.0,620.333,12203.104,7.569988
24596500.0,576.385,12203.689,7.034023
24597000.0,614.039,12203.886,7.493662
24597500.0,591.03,12204.276,7.213093
24598000.0,623.487,12203.886,7.608964
24598500.0,570.118,12204.081,6.957766
24599000.0,625.557,12202.517,7.63337
24599500.0,583.707,12203.104,7.123037
24600000.0,577.427,12204.667,7.047304
24600500.0,547.096,12204.667,6.677124
24601000.0,615.081,12202.908,7.505777
24601500.0,590.001,12204.276,7.200535
24602000.0,618.222,12203.886,7.544711
24602500.0,570.118,12205.059,6.958324
24603000.0,606.717,12204.081,7.404423
24603500.0,578.483,12204.276,7.059966
24604000.0,614.039,12204.667,7.494142
24604500.0,569.063,12204.667,6.945224
24605000.0,608.828,12203.886,7.430068
24605500.0,578.483,12205.059,7.060419
24606000.0,619.277,12205.645,7.558675
24606500.0,564.88,12205.449,6.894614
24607000.0,619.277,12204.472,7.557949
24607500.0,581.623,12204.667,7.098515
24608000.0,639.16,12202.908,7.799611
24608500.0,561.754,12203.299,6.855252
24609000.0,599.394,12204.667,7.315404
24609500.0,531.395,12204.667,6.485499
24610000.0,614.039,12204.081,7.493782
24610500.0,570.118,12205.254,6.958435
24611000.0,606.717,12205.254,7.405135
24611500.0,581.623,12204.276,7.098288
24612000.0,614.066,12204.472,7.494351
24612500.0,575.356,12205.645,7.022591
24613000.0,608.815,12205.449,7.43086
24613500.0,585.819,12207.209,7.151215
24614000.0,625.557,12205.254,7.635082
24614500.0,582.665,12205.254,7.111574
24615000.0,623.46,12204.276,7.608878
24615500.0,586.848,12205.254,7.162629
24616000.0,636.034,12205.254,7.762957
24616500.0,569.076,12205.059,6.945606
24617000.0,620.333,12205.059,7.571201
24617500.0,586.861,12205.059,7.162673
24618000.0,586.848,12204.276,7.162055
24618500.0,487.461,12207.404,5.950633
24619000.0,565.936,12206.818,6.908278
24619500.0,575.343,12206.231,7.02277
24620000.0,606.73,12205.645,7.405531
24620500.0,573.245,12205.449,6.996713
24621000.0,610.913,12203.494,7.455273
24621500.0,581.61,12203.886,7.097902
24622000.0,610.926,12202.712,7.454954
24622500.0,569.076,12202.321,6.944048
24623000.0,630.782,12201.148,7.696265
24623500.0,608.815,12202.126,7.428837
24624000.0,640.202,12202.712,7.812201
24624500.0,560.698,12202.321,6.841817
