timestamp [us],current [mA],voltage [mV],power [W]
18616500.0,814.911,12145.625,9.897603
18617000.0,715.524,12156.573,8.69832
18617500.0,570.091,12176.906,6.941945
18618000.0,566.978,12184.726,6.908472
18618500.0,648.567,12186.095,7.903499
18619000.0,671.576,12188.832,8.185727
18619500.0,704.006,12190.396,8.582112
18620000.0,652.749,12191.178,7.957779
18620500.0,659.029,12190.786,8.034082
18621000.0,679.954,12193.523,8.291035
18621500.0,882.897,12175.537,10.749745
18622000.0,833.725,12168.694,10.145344
18622500.0,846.285,12163.611,10.293882
18623000.0,857.803,12160.679,10.431467
18623500.0,909.047,12155.791,11.050185
18624000.0,880.799,12152.858,10.704225
18624500.0,894.402,12149.73,10.866743
18625000.0,913.242,12148.362,11.094394
18625500.0,932.07,12145.82,11.320754
18626000.0,893.36,12144.452,10.849368
18626500.0,909.047,12144.452,11.039878
18627000.0,921.594,12143.475,11.191354
18627500.0,955.079,12142.888,11.597417
18628000.0,896.486,12143.279,10.88628
18628500.0,914.285,12143.475,11.102597
18629000.0,939.378,12142.888,11.406762
18629500.0,948.799,12143.475,11.521717
18630000.0,904.864,12143.67,10.98837
18630500.0,916.383,12142.106,11.12682
18631000.0,933.112,12140.737,11.328667
18631500.0,943.574,12140.542,11.4555
18632000.0,907.991,12140.542,11.023503
18632500.0,921.594,12141.52,11.189552
18633000.0,931.014,12140.347,11.302833
18633500.0,944.616,12141.324,11.468889
18634000.0,907.991,12142.106,11.024923
18634500.0,924.734,12142.692,11.22876
18635000.0,934.154,12143.084,11.34351
18635500.0,965.528,12139.956,11.721467
18636000.0,905.92,12140.933,10.998714
18636500.0,921.594,12140.933,11.189011
18637000.0,946.701,12139.956,11.492908
18637500.0,959.261,12140.151,11.645573
18638000.0,910.089,12140.347,11.048796
18638500.0,923.691,12141.324,11.214832
18639000.0,939.378,12142.106,11.406027
18639500.0,954.023,12142.302,11.584035
18640000.0,911.131,12142.888,11.063762
18640500.0,922.649,12142.302,11.203083
18641000.0,934.154,12141.91,11.342414
18641500.0,951.952,12142.888,11.559447
18642000.0,911.131,12143.279,11.064118
18642500.0,929.972,12143.67,11.293273
18643000.0,934.154,12142.888,11.343327
18643500.0,987.509,12137.414,11.985806
18644000.0,948.785,12138.196,11.516538
18644500.0,970.779,12136.827,11.782177
18645000.0,986.466,12136.827,11.972567
18645500.0,976.004,12135.85,11.844638
18646000.0,892.317,12138.001,10.830945
18646500.0,861.972,12140.542,10.464807
18647000.0,814.898,12147.189,9.89872
18647500.0,611.968,12170.259,7.447809
18648000.0,576.385,12179.057,7.019826
18648500.0,681.01,12181.793,8.295923
18649000.0,698.781,12182.771,8.513089
18649500.0,704.019,12184.726,8.578279
18650000.0,672.632,12185.899,8.196626
18650500.0,683.081,12186.877,8.324624
18651000.0,707.146,12184.726,8.61638
18651500.0,698.795,12186.681,8.515992
18652000.0,637.062,12190.396,7.766038
18652500.0,631.824,12192.155,7.703296
18653000.0,665.31,12194.306,8.112994
18653500.0,700.866,12191.764,8.544793
18654000.0,646.482,12192.155,7.882009
18654500.0,652.763,12188.636,7.956291
18655000.0,683.094,12189.027,8.326251
18655500.0,682.039,12191.568,8.315125
18656000.0,639.174,12194.893,7.794659
18656500.0,656.945,12195.479,8.011759
18657000.0,666.365,12196.848,8.127553
18657500.0,826.416,12188.44,10.072722
18658000.0,818.051,12177.297,9.96165
18658500.0,847.341,12169.086,10.311366
18659000.0,866.141,12163.025,10.534895
18659500.0,900.682,12154.813,10.947621
18660000.0,834.794,12153.25,10.14546
18660500.0,860.943,12150.122,10.460562
18661000.0,873.49,12149.535,10.612497
18661500.0,915.313,12147.775,11.119016
18662000.0,866.168,12146.994,10.521337
18662500.0,898.598,12145.43,10.913859
18663000.0,915.327,12144.257,11.115966
18663500.0,913.229,12141.52,11.087988
18664000.0,875.575,12142.106,10.631324
18664500.0,892.317,12142.692,10.83513
18665000.0,901.724,12143.084,10.94971
18665500.0,916.369,12142.888,11.127366
18666000.0,875.575,12143.279,10.632352
18666500.0,897.542,12143.67,10.899454
18667000.0,909.06,12143.865,11.039502
18667500.0,925.789,12144.062,11.242839
18668000.0,876.617,12144.062,10.645691
18668500.0,902.766,12144.257,10.963422
18669000.0,914.285,12144.257,11.103312
18669500.0,947.757,12143.865,11.509433
18670000.0,889.164,12144.062,10.798063
18670500.0,909.047,12143.084,11.038634
18671000.0,924.734,12142.497,11.22858
18671500.0,938.336,12143.279,11.394476
18672000.0,883.939,12143.67,10.734264
18672500.0,902.766,12143.865,10.963068
18673000.0,908.004,12143.865,11.026678
18673500.0,923.691,12144.062,11.217361
18674000.0,884.982,12144.257,10.747449
18674500.0,909.047,12142.302,11.037923
18675000.0,927.874,12141.91,11.266163
18675500.0,929.972,12143.084,11.292728
18676000.0,887.079,12144.257,10.772915
18676500.0,909.047,12144.257,11.0397
18677000.0,918.467,12142.497,11.152483
18677500.0,942.519,12142.302,11.44435
18678000.0,882.897,12142.888,10.720919
18678500.0,914.285,12140.347,11.099737
18679000.0,933.112,12141.324,11.329215
18679500.0,944.603,12139.76,11.467254
18680000.0,896.486,12140.933,10.884176
18680500.0,897.555,12141.91,10.898032
18681000.0,875.575,12141.52,10.630811
18681500.0,861.972,12143.475,10.467335
18682000.0,773.061,12148.362,9.391425
18682500.0,786.664,12150.317,9.558217
18683000.0,739.576,12156.378,8.990565
18683500.0,683.094,12171.041,8.313965
18684000.0,617.193,12178.47,7.516466
18684500.0,732.267,12177.492,8.917176
18685000.0,715.511,12177.884,8.71341
18685500.0,937.294,12171.041,11.407844
18686000.0,746.912,12173.777,9.09274
18686500.0,766.794,12170.259,9.332082
18687000.0,850.467,12168.499,10.348907
18687500.0,921.607,12159.311,11.206106
18688000.0,873.49,12155.596,10.617792
18688500.0,898.584,12152.858,10.920364
18689000.0,911.145,12150.708,11.071057
18689500.0,936.252,12146.017,11.371733
18690000.0,890.219,12145.625,10.812266
18690500.0,912.187,12143.475,11.07712
18691000.0,917.438,12143.67,11.141064
18691500.0,938.336,12143.084,11.394293
18692000.0,897.542,12143.279,10.899103
18692500.0,924.747,12143.67,11.229822
18693000.0,923.691,12142.888,11.216276
18693500.0,960.303,12138.979,11.657098
18694000.0,900.682,12139.369,10.933711
18694500.0,931.027,12139.76,11.302444
18695000.0,947.77,12140.933,11.506812
18695500.0,901.724,12144.062,10.950592
18696000.0,764.697,12150.903,9.291759
18696500.0,674.716,12161.461,8.205532
18697000.0,685.179,12169.477,8.33827
18697500.0,844.201,12167.521,10.271833
18698000.0,840.019,12164.589,10.218486
18698500.0,856.761,12161.461,10.419465
18699000.0,677.87,12167.521,8.247997
18699500.0,937.308,12157.16,11.395003
18700000.0,905.907,12154.032,11.010423
18700500.0,926.832,12150.708,11.261665
18701000.0,922.649,12148.167,11.208494
18701500.0,955.065,12145.625,11.599861
18702000.0,887.079,12145.234,10.773782
18702500.0,856.761,12146.017,10.406234
18703000.0,777.244,12151.295,9.444521
18703500.0,797.113,12162.829,9.695149
18704000.0,698.781,12166.739,8.501886
18704500.0,851.51,12160.288,10.354607
18705000.0,951.939,12156.183,11.571945
18705500.0,960.317,12149.34,11.667218
18706000.0,907.991,12147.189,11.029538
18706500.0,927.874,12145.625,11.26961
18707000.0,928.916,12145.234,11.281902
18707500.0,911.131,12146.603,11.067147
18708000.0,788.748,12150.708,9.583847
18708500.0,660.085,12159.506,8.026308
18709000.0,687.277,12166.153,8.361517
18709500.0,607.773,12184.14,7.405191
18710000.0,555.474,12191.178,6.771882
18710500.0,589.988,12194.696,7.194724
18711000.0,597.324,12197.238,7.285703
18711500.0,822.234,12183.357,10.01757
18712000.0,769.907,12176.515,9.374784
18712500.0,791.902,12172.214,9.639201
18713000.0,800.253,12167.131,9.736783
18713500.0,827.458,12164.784,10.065848
18714000.0,788.748,12164.394,9.594641
18714500.0,799.197,12161.266,9.719247
18715000.0,796.071,12160.874,9.680919
18715500.0,748.996,12166.936,9.112986
18716000.0,741.687,12167.913,9.024783
18716500.0,774.103,12164.784,9.416796
18717000.0,748.983,12166.349,9.112389
18717500.0,778.286,12168.108,9.470268
18718000.0,734.351,12168.891,8.936237
18718500.0,789.804,12167.521,9.609957
18719000.0,826.416,12163.611,10.052203
18719500.0,879.757,12155.987,10.694315
18720000.0,808.631,12155.01,9.828918
18720500.0,831.627,12154.228,10.107784
18721000.0,779.341,12155.596,9.473354
18721500.0,744.8,12168.108,9.062807
18722000.0,756.318,12164.98,9.200593
18722500.0,843.145,12160.874,10.25338
18723000.0,866.168,12156.769,10.529804
18723500.0,904.864,12151.295,10.995269
18724000.0,870.35,12149.535,10.574348
18724500.0,897.542,12148.362,10.903665
18725000.0,899.626,12147.385,10.928103
18725500.0,926.818,12144.452,11.255697
18726000.0,878.701,12144.452,10.671342
18726500.0,916.369,12143.475,11.127904
18727000.0,910.102,12143.67,11.051978
18727500.0,955.079,12142.106,11.59667
18728000.0,903.822,12143.67,10.975716
18728500.0,916.369,12143.865,11.128261
18729000.0,916.383,12143.865,11.128431
18729500.0,934.154,12144.062,11.344424
18730000.0,889.177,12144.257,10.798394
18730500.0,906.949,12144.257,11.014222
18731000.0,874.533,12144.257,10.620554
18731500.0,735.393,12153.25,8.937415
18732000.0,656.945,12161.461,7.989411
18732500.0,730.169,12163.807,8.881635
18733000.0,698.781,12168.499,8.503116
18733500.0,805.491,12164.98,9.798782
18734000.0,722.847,12165.566,8.793843
18734500.0,787.706,12163.025,9.580888
18735000.0,836.865,12160.288,10.176519
18735500.0,890.233,12154.813,10.820616
18736000.0,825.36,12153.055,10.030645
18736500.0,884.995,12151.881,10.754354
18737000.0,903.822,12149.145,10.980665
18737500.0,932.083,12146.994,11.322007
18738000.0,884.995,12146.407,10.749509
18738500.0,913.229,12145.82,11.091915
18739000.0,915.327,12145.43,11.11704
18739500.0,933.125,12145.039,11.33284
18740000.0,896.5,12144.843,10.887852
18740500.0,922.636,12141.91,11.202563
18741000.0,919.509,12141.52,11.164237
18741500.0,939.392,12142.106,11.406197
18742000.0,895.444,12142.692,10.873101
18742500.0,924.734,12142.106,11.228218
18743000.0,919.523,12142.692,11.165485
18743500.0,956.121,12142.497,11.609696
18744000.0,893.36,12142.888,10.84797
18744500.0,931.014,12143.279,11.305563
18745000.0,936.238,12143.475,11.369183
18745500.0,955.092,12142.106,11.596828
18746000.0,903.822,12141.715,10.973949
18746500.0,927.887,12141.52,11.265959
18747000.0,927.874,12140.347,11.264712
18747500.0,948.812,12139.564,11.518164
18748000.0,903.809,12141.715,10.973791
18748500.0,926.832,12141.52,11.253149
18749000.0,925.789,12142.106,11.241028
18749500.0,948.799,12143.084,11.521346
18750000.0,906.949,12144.452,11.014399
18750500.0,932.056,12144.452,11.319309
18751000.0,928.916,12144.452,11.281176
18751500.0,962.401,12144.452,11.687833
18752000.0,912.187,12144.452,11.078011
18752500.0,966.584,12141.52,11.735799
18753000.0,990.635,12138.392,12.024716
18753500.0,1004.251,12137.219,12.188814
18754000.0,936.265,12138.979,11.365301
18754500.0,967.639,12137.609,11.744824
18755000.0,977.046,12137.414,11.858812
18755500.0,981.228,12137.609,11.909762
18756000.0,934.154,12138.392,11.339127
18756500.0,960.303,12136.046,11.654281
18757000.0,959.261,12136.241,11.641823
18757500.0,985.411,12136.827,11.959763
18758000.0,947.757,12138.587,11.504431
18758500.0,956.121,12138.196,11.605584
18759000.0,938.336,12139.76,11.391174
18759500.0,831.64,12146.017,10.101114
18760000.0,642.3,12158.92,7.809674
18760500.0,615.081,12170.454,7.485815
18761000.0,556.502,12181.012,6.778758
18761500.0,717.609,12187.658,8.745973
18762000.0,640.202,12191.96,7.805317
18762500.0,685.192,12190.396,8.352762
18763000.0,685.192,12189.418,8.352092
18763500.0,697.739,12189.027,8.50476
18764000.0,670.534,12186.485,8.171453
18764500.0,852.565,12177.884,10.382438
18765000.0,850.467,12170.454,10.35057
18765500.0,872.435,12159.701,10.608549
18766000.0,833.738,12155.987,10.134908
18766500.0,887.079,12154.032,10.781587
18767000.0,912.2,12151.686,11.084768
18767500.0,940.434,12146.798,11.423262
18768000.0,892.304,12145.234,10.837241
18768500.0,927.887,12141.324,11.265777
18769000.0,924.734,12142.106,11.228218
18769500.0,959.261,12140.933,11.646324
18770000.0,899.653,12141.715,10.92333
18770500.0,935.196,12138.587,11.351958
18771000.0,944.63,12138.196,11.466104
18771500.0,951.952,12139.956,11.556655
18772000.0,905.907,12141.129,10.998734
18772500.0,931.014,12140.933,11.303379
18773000.0,926.832,12141.91,11.253511
18773500.0,950.897,12141.129,11.544963
18774000.0,907.991,12141.91,11.024745
18774500.0,943.574,12140.737,11.455684
18775000.0,935.21,12139.76,11.353225
18775500.0,955.092,12139.956,11.594775
18776000.0,907.991,12140.933,11.023858
18776500.0,945.659,12138.979,11.479335
18777000.0,931.0,12140.347,11.302663
18777500.0,977.046,12138.587,11.859958
18778000.0,912.173,12139.956,11.07374
18778500.0,944.616,12140.151,11.467781
18779000.0,942.532,12141.129,11.443403
18779500.0,964.499,12142.497,11.711426
18780000.0,911.131,12142.106,11.063049
18780500.0,936.252,12141.715,11.367705
18781000.0,931.014,12141.52,11.303925
18781500.0,951.939,12142.692,11.559102
18782000.0,914.285,12143.084,11.10224
18782500.0,946.714,12141.52,11.494547
18783000.0,935.183,12141.324,11.35436
18783500.0,960.303,12141.715,11.659725
18784000.0,913.242,12142.302,11.08886
18784500.0,943.561,12140.933,11.455711
18785000.0,935.21,12142.888,11.35615
18785500.0,968.682,12139.76,11.759567
18786000.0,912.187,12140.933,11.074801
18786500.0,947.757,12140.737,11.506468
18787000.0,944.63,12140.737,11.468504
18787500.0,968.668,12140.737,11.760343
18788000.0,915.313,12141.715,11.11347
18788500.0,933.098,12142.302,11.329958
18789000.0,906.949,12142.888,11.01298
18789500.0,822.234,12147.775,9.988314
18790000.0,647.511,12161.07,7.874427
18790500.0,602.535,12171.236,7.333596
18791000.0,540.829,12180.62,6.587633
18791500.0,689.388,12188.832,8.402835
18792000.0,642.3,12191.96,7.830896
18792500.0,679.941,12189.613,8.288218
18793000.0,662.183,12191.568,8.073049
18793500.0,702.977,12188.44,8.568193
18794000.0,637.062,12192.546,7.767408
18794500.0,665.31,12193.719,8.112603
18795000.0,654.847,12194.696,7.98566
18795500.0,685.192,12196.456,8.356914
18796000.0,638.118,12198.606,7.78415
18796500.0,670.534,12199.389,8.180105
18797000.0,655.889,12198.803,8.001061
18797500.0,684.137,12198.021,8.345117
18798000.0,637.062,12198.803,7.771394
18798500.0,663.225,12197.434,8.089643
18799000.0,684.137,12195.479,8.343378
18799500.0,684.137,12193.719,8.342174
18800000.0,631.824,12196.651,7.706137
18800500.0,743.772,12188.245,9.065275
18801000.0,828.5,12177.297,10.088891
18801500.0,883.953,12163.611,10.75206
18802000.0,819.08,12161.656,9.961369
18802500.0,855.692,12158.333,10.403788
18803000.0,854.663,12155.791,10.389105
18803500.0,896.486,12151.49,10.893641
18804000.0,844.201,12149.73,10.256814
18804500.0,881.855,12148.362,10.713094
18805000.0,878.715,12147.385,10.674089
18805500.0,906.949,12146.798,11.016526
18806000.0,867.224,12147.189,10.534334
18806500.0,898.584,12145.625,10.913864
18807000.0,886.037,12145.234,10.761127
18807500.0,933.112,12143.279,11.331039
18808000.0,877.659,12143.475,10.65783
18808500.0,902.78,12143.67,10.963062
18809000.0,888.122,12143.865,10.785234
18809500.0,922.649,12144.062,11.204707
18810000.0,864.07,12144.062,10.49332
18810500.0,906.962,12142.302,11.012607
18811000.0,889.191,12142.888,10.797347
18811500.0,935.183,12142.302,11.355274
18812000.0,876.617,12142.888,10.644662
18812500.0,910.102,12143.279,11.051623
18813000.0,898.584,12144.452,10.91281
18813500.0,921.607,12144.452,11.192412
18814000.0,877.659,12144.452,10.658688
18814500.0,905.92,12144.452,11.001902
18815000.0,892.304,12144.452,10.836543
18815500.0,920.565,12142.692,11.178137
18816000.0,876.617,12143.084,10.644834
18816500.0,902.78,12143.475,10.962886
18817000.0,891.262,12142.692,10.82232
18817500.0,928.93,12142.497,11.27953
18818000.0,876.617,12143.865,10.645519
18818500.0,916.369,12143.084,11.127546
18819000.0,899.626,12143.475,10.924586
18819500.0,939.392,12141.91,11.406013
18820000.0,878.715,12142.497,10.669794
18820500.0,912.187,12141.129,11.07498
18821000.0,901.711,12141.91,10.948494
18821500.0,928.916,12142.106,11.278997
18822000.0,877.659,12142.692,10.657143
18822500.0,909.047,12142.106,11.037745
18823000.0,898.584,12142.692,10.911229
18823500.0,883.953,12143.475,10.734261
18824000.0,835.836,12144.647,10.150933
18824500.0,855.692,12144.647,10.392077
18825000.0,784.566,12150.317,9.532726
18825500.0,781.439,12159.897,9.502218
18826000.0,650.651,12168.304,7.917319
18826500.0,672.632,12173.777,8.188472
18827000.0,617.193,12180.62,7.517793
18827500.0,775.146,12180.425,9.441608
18828000.0,643.342,12185.508,7.839449
18828500.0,871.406,12176.319,10.610517
18829000.0,860.93,12171.041,10.478414
18829500.0,831.64,12166.936,10.118511
18830000.0,823.276,12163.221,10.013688
18830500.0,890.233,12159.506,10.824794
18831000.0,895.471,12155.791,10.885158
18831500.0,933.098,12148.949,11.33616
18832000.0,897.542,12147.775,10.903138
18832500.0,925.789,12146.017,11.244649
18833000.0,912.187,12145.625,11.079081
18833500.0,939.392,12144.257,11.408218
18834000.0,898.584,12144.257,10.912635
18834500.0,936.238,12143.475,11.369183
18835000.0,919.509,12143.67,11.166214
18835500.0,936.252,12142.106,11.368071
18836000.0,895.458,12142.692,10.873271
18836500.0,937.308,12141.324,11.38016
18837000.0,925.776,12142.106,11.24087
18837500.0,966.597,12141.129,11.735579
18838000.0,897.542,12141.91,10.897874
18838500.0,892.304,12142.497,10.834799
18839000.0,807.575,12149.73,9.811818
18839500.0,683.094,12164.589,8.309558
18840000.0,671.59,12170.845,8.173818
18840500.0,773.048,12169.086,9.407288
18841000.0,859.888,12162.829,10.458671
18841500.0,726.0,12166.739,8.833053
18842000.0,746.912,12164.98,9.08617
18842500.0,916.369,12159.897,11.142953
18843000.0,910.102,12155.987,11.063188
18843500.0,961.359,12148.362,11.678937
18844000.0,891.262,12147.385,10.826503
18844500.0,937.294,12146.603,11.384938
18845000.0,920.551,12145.039,11.180128
18845500.0,847.327,12148.362,10.293635
18846000.0,656.945,12160.679,7.988897
18846500.0,737.478,12163.221,8.970108
18847000.0,722.847,12166.153,8.794267
18847500.0,945.672,12158.333,11.497795
18848000.0,935.196,12153.836,11.366219
18848500.0,970.779,12150.513,11.795463
18849000.0,927.874,12148.949,11.272694
18849500.0,945.659,12146.994,11.486914
18850000.0,901.724,12146.407,10.952707
18850500.0,917.425,12145.82,11.142879
18851000.0,835.823,12148.362,10.15388
18851500.0,698.795,12164.003,8.500144
18852000.0,575.356,12174.364,7.004593
18852500.0,591.043,12181.989,7.200079
18853000.0,575.356,12188.636,7.012805
18853500.0,608.815,12195.87,7.425029
18854000.0,641.244,12193.328,7.818898
18854500.0,782.482,12186.877,9.536012
18855000.0,778.286,12181.989,9.481071
18855500.0,814.898,12176.124,9.922299
18856000.0,774.09,12173.974,9.423752
18856500.0,801.295,12169.477,9.751341
18857000.0,790.846,12165.958,9.621399
18857500.0,814.911,12162.048,9.910987
18858000.0,776.188,12160.483,9.438821
18858500.0,730.155,12164.98,8.882321
18859000.0,718.664,12167.326,8.744219
18859500.0,808.617,12165.371,9.837126
18860000.0,757.361,12166.739,9.214614
18860500.0,801.295,12164.003,9.746955
18861000.0,788.748,12162.829,9.593407
18861500.0,859.901,12160.679,10.45698
18862000.0,822.234,12156.573,9.995548
18862500.0,867.197,12153.641,10.539601
18863000.0,877.673,12152.272,10.665721
18863500.0,825.36,12152.272,10.029999
18864000.0,736.436,12154.228,8.950811
18864500.0,768.865,12157.355,9.347365
18865000.0,814.898,12157.942,9.907483
18865500.0,918.467,12152.077,11.161282
18866000.0,900.682,12150.122,10.943396
18866500.0,933.112,12147.775,11.335235
18867000.0,906.962,12146.798,11.016684
18867500.0,939.378,12145.82,11.409516
18868000.0,887.093,12145.43,10.774126
18868500.0,936.252,12144.257,11.370085
18869000.0,903.809,12144.257,10.976089
18869500.0,952.981,12143.279,11.572314
18870000.0,891.262,12143.67,10.823192
18870500.0,935.196,12141.91,11.355066
18871000.0,916.355,12142.497,11.126838
18871500.0,943.574,12144.062,11.458821
18872000.0,893.346,12144.062,10.848849
18872500.0,932.07,12143.279,11.318386
18873000.0,915.313,12143.475,11.115081
18873500.0,904.878,12143.865,10.988716
18874000.0,801.309,12148.753,9.734905
18874500.0,745.856,12155.205,9.066033
18875000.0,690.417,12162.048,8.396885
18875500.0,743.758,12168.499,9.050418
18876000.0,686.235,12171.041,8.352194
18876500.0,808.617,12171.041,9.841711
18877000.0,755.263,12171.041,9.192337
18877500.0,890.219,12162.243,10.82706
18878000.0,825.374,12158.724,10.035495
18878500.0,886.037,12155.205,10.769961
18879000.0,867.197,12154.423,10.540279
18879500.0,924.747,12148.949,11.234704
18880000.0,879.757,12146.994,10.686403
18880500.0,920.565,12146.212,11.181378
18881000.0,904.864,12145.82,10.990315
18881500.0,934.154,12144.257,11.344606
18882000.0,893.36,12144.257,10.849193
18882500.0,933.125,12143.279,11.331197
18883000.0,918.453,12143.67,11.15339
18883500.0,949.841,12143.084,11.533999
18884000.0,898.598,12143.279,10.911926
18884500.0,940.434,12142.692,11.4194
18885000.0,916.369,12142.106,11.12665
18885500.0,970.779,12139.174,11.784455
18886000.0,901.724,12139.564,10.946536
18886500.0,950.897,12137.805,11.541802
18887000.0,925.776,12139.564,11.238517
18887500.0,957.177,12139.76,11.619899
18888000.0,903.809,12139.956,10.972201
18888500.0,941.476,12139.174,11.428741
18889000.0,918.467,12140.542,11.150687
18889500.0,947.757,12140.347,11.506099
18890000.0,906.949,12141.324,11.011562
18890500.0,941.476,12141.129,11.430582
18891000.0,920.565,12141.91,11.177417
18891500.0,950.91,12143.084,11.54698
18892000.0,907.991,12143.279,11.025988
18892500.0,949.841,12142.692,11.533627
18893000.0,926.845,12142.106,11.25385
18893500.0,969.737,12140.542,11.773133
18894000.0,903.809,12141.52,10.973615
18894500.0,951.939,12140.347,11.55687
18895000.0,933.098,12140.347,11.328134
18895500.0,959.261,12140.542,11.645948
18896000.0,903.809,12141.52,10.973615
18896500.0,944.616,12140.347,11.467966
18897000.0,918.453,12141.324,11.151235
18897500.0,949.854,12141.715,11.532857
18898000.0,906.935,12142.302,11.012279
18898500.0,940.434,12141.91,11.418665
18899000.0,919.509,12142.497,11.165135
18899500.0,948.812,12140.933,11.519463
18900000.0,906.935,12141.91,11.011923
18900500.0,945.659,12140.542,11.480813
18901000.0,921.594,12141.52,11.189552
18901500.0,926.832,12142.692,11.254236
18902000.0,823.276,12145.039,9.998719
18902500.0,786.664,12149.73,9.557755
18903000.0,631.838,12162.634,7.684814
18903500.0,578.469,12180.425,7.045998
18904000.0,612.997,12184.726,7.4692
18904500.0,676.828,12188.832,8.249743
18905000.0,652.763,12190.982,7.957822
18905500.0,686.235,12193.328,8.367488
18906000.0,642.3,12196.261,7.833658
18906500.0,680.997,12191.764,8.302555
18907000.0,704.019,12185.703,8.578966
18907500.0,894.402,12168.304,10.883355
18908000.0,852.565,12162.243,10.369103
18908500.0,874.533,12157.746,10.63235
18909000.0,847.327,12155.4,10.299599
18909500.0,956.135,12149.73,11.616782
18910000.0,876.63,12148.362,10.649619
18910500.0,932.07,12145.43,11.320391
18911000.0,913.229,12145.234,11.09138
18911500.0,961.373,12143.865,11.674784
18912000.0,894.402,12144.062,10.861673
18912500.0,932.056,12144.062,11.318946
18913000.0,915.313,12144.257,11.115796
18913500.0,945.659,12144.257,11.484326
18914000.0,901.724,12143.279,10.949886
18914500.0,935.196,12143.67,11.356712
18915000.0,914.258,12143.865,11.102626
18915500.0,943.547,12143.279,11.457754
18916000.0,905.893,12143.67,11.000866
18916500.0,941.476,12141.91,11.431317
18917000.0,916.369,12142.497,11.127008
18917500.0,957.163,12141.52,11.621414
18918000.0,909.047,12142.106,11.037745
18918500.0,941.476,12141.715,11.431133
18919000.0,923.691,12142.497,11.215915
18919500.0,962.415,12140.542,11.68424
18920000.0,898.584,12141.52,10.910176
18920500.0,944.616,12142.106,11.469628
18921000.0,922.649,12141.715,11.202541
18921500.0,948.799,12142.888,11.52116
18922000.0,907.991,12143.279,11.025988
18922500.0,942.519,12141.715,11.443797
18923000.0,917.411,12141.324,11.138584
18923500.0,960.317,12140.151,11.658393
18924000.0,923.691,12140.347,11.213929
18924500.0,949.854,12139.369,11.530628
18925000.0,918.453,12140.737,11.150696
18925500.0,955.079,12138.979,11.593684
18926000.0,905.907,12139.369,10.997139
18926500.0,958.205,12137.805,11.630505
18927000.0,919.509,12138.587,11.16154
18927500.0,968.682,12137.414,11.757294
18928000.0,907.991,12139.174,11.022261
18928500.0,950.897,12140.347,11.54422
18929000.0,922.649,12139.564,11.200557
18929500.0,951.952,12140.737,11.557399
18930000.0,906.935,12140.737,11.010859
18930500.0,943.561,12141.52,11.456265
18931000.0,920.551,12142.302,11.177608
18931500.0,916.369,12143.865,11.128261
18932000.0,844.201,12144.062,10.252029
18932500.0,797.126,12149.73,9.684866
18933000.0,638.104,12161.656,7.760401
18933500.0,558.587,12182.185,6.80481
18934000.0,600.45,12187.854,7.318197
18934500.0,684.137,12188.44,8.338563
18935000.0,644.385,12189.613,7.854804
18935500.0,705.062,12191.373,8.595674
18936000.0,634.978,12191.96,7.741626
18936500.0,687.277,12190.396,8.378179
18937000.0,653.791,12192.155,7.971121
18937500.0,663.212,12195.088,8.087929
18938000.0,624.515,12196.651,7.616991
18938500.0,663.225,12196.848,8.089255
18939000.0,662.169,12197.043,8.076504
18939500.0,682.039,12195.283,8.317659
18940000.0,634.978,12195.674,7.743985
18940500.0,673.688,12196.065,8.216343
18941000.0,639.147,12196.456,7.795328
18941500.0,678.912,12197.825,8.28125
18942000.0,631.824,12198.606,7.707372
18942500.0,685.192,12196.456,8.356914
18943000.0,653.805,12197.629,7.974871
18943500.0,848.37,12181.989,10.334834
18944000.0,818.051,12174.364,9.959251
18944500.0,876.63,12166.936,10.665901
18945000.0,846.285,12161.266,10.291897
18945500.0,873.49,12155.205,10.61745
18946000.0,827.458,12155.4,10.058083
18946500.0,874.533,12152.663,10.627905
18947000.0,852.565,12151.49,10.359935
18947500.0,896.5,12149.145,10.891708
18948000.0,864.084,12148.949,10.497712
18948500.0,895.458,12147.775,10.877822
18949000.0,872.435,12148.753,10.598997
18949500.0,909.047,12146.798,11.04201
18950000.0,867.21,12147.189,10.534164
18950500.0,912.187,12145.625,11.079081
18951000.0,878.715,12145.234,10.672199
18951500.0,924.747,12144.647,11.230726
18952000.0,861.986,12146.407,10.470033
18952500.0,917.438,12144.062,11.141424
18953000.0,888.122,12144.257,10.785582
18953500.0,924.747,12143.865,11.230003
18954000.0,870.35,12144.843,10.570264
18954500.0,914.271,12143.865,11.102784
18955000.0,888.122,12144.062,10.785409
18955500.0,919.509,12144.062,11.166574
18956000.0,873.477,12144.257,10.607729
18956500.0,925.789,12143.279,11.242114
18957000.0,893.36,12143.475,10.848495
18957500.0,917.411,12143.865,11.140915
18958000.0,874.519,12144.062,10.620213
18958500.0,921.607,12143.084,11.191151
18959000.0,887.066,12143.475,10.772064
18959500.0,935.21,12143.865,11.357064
18960000.0,875.575,12144.062,10.633037
18960500.0,938.336,12142.302,11.393559
18961000.0,902.766,12142.692,10.962009
18961500.0,942.519,12143.475,11.445456
18962000.0,888.122,12143.67,10.78506
18962500.0,928.916,12143.865,11.280631
18963000.0,901.738,12144.062,10.950762
18963500.0,955.079,12141.129,11.595737
18964000.0,893.346,12141.91,10.846927
18964500.0,925.789,12142.497,11.24139
18965000.0,891.275,12142.888,10.822653
