timestamp [us],current [mA],voltage [mV],power [W]
11935000.0,1002.167,12136.241,12.16254
11935500.0,944.63,12136.437,11.464442
11936000.0,965.528,12135.654,11.717314
11936500.0,961.346,12136.827,11.66769
11937000.0,994.845,12135.068,12.072512
11937500.0,944.63,12135.459,11.463519
11938000.0,978.088,12132.917,11.867061
11938500.0,967.626,12132.917,11.740126
11939000.0,1018.896,12131.744,12.360985
11939500.0,945.659,12133.895,11.474527
11940000.0,970.779,12134.677,11.78009
11940500.0,969.724,12135.264,11.767857
11941000.0,984.369,12135.068,11.945385
11941500.0,942.532,12136.437,11.43898
11942000.0,962.388,12134.677,11.678268
11942500.0,957.177,12135.264,11.615596
11943000.0,990.649,12136.437,12.022949
11943500.0,941.49,12137.414,11.427254
11944000.0,968.682,12137.219,11.757106
11944500.0,963.457,12138.196,11.69463
11945000.0,990.649,12134.872,12.021399
11945500.0,944.616,12135.264,11.463165
11946000.0,982.284,12134.677,11.919699
11946500.0,968.682,12136.241,11.756158
11947000.0,1009.476,12131.939,12.246901
11947500.0,944.616,12134.091,11.462057
11948000.0,971.822,12132.917,11.791036
11948500.0,960.317,12133.895,11.652386
11949000.0,917.411,12138.587,11.136073
11949500.0,775.146,12147.58,9.416148
11950000.0,710.3,12156.183,8.634537
11950500.0,611.955,12166.544,7.445377
11951000.0,1017.854,12154.423,12.371428
11951500.0,980.186,12151.1,11.910338
11952000.0,722.833,12156.965,8.787455
11952500.0,641.258,12166.936,7.802145
11953000.0,650.665,12179.838,7.924994
11953500.0,797.126,12174.755,9.704814
11954000.0,1060.746,12158.724,12.897318
11954500.0,1079.573,12145.82,13.112299
11955000.0,948.799,12142.106,11.520418
11955500.0,868.252,12142.692,10.542917
11956000.0,897.555,12143.084,10.899086
11956500.0,843.159,12145.234,10.240363
11957000.0,872.435,12147.775,10.598144
11957500.0,825.374,12150.708,10.028878
11958000.0,857.803,12150.122,10.422411
11958500.0,859.888,12148.753,10.446567
11959000.0,875.575,12147.775,10.636288
11959500.0,834.781,12146.994,10.14008
11960000.0,855.705,12146.212,10.393574
11960500.0,850.481,12145.82,10.329789
11961000.0,887.093,12147.972,10.776381
11961500.0,851.51,12149.927,10.345784
11962000.0,888.122,12148.558,10.789402
11962500.0,878.715,12147.58,10.674261
11963000.0,892.317,12145.43,10.837574
11963500.0,867.197,12145.234,10.53231
11964000.0,912.187,12145.039,11.078547
11964500.0,894.402,12144.843,10.862372
11965000.0,906.949,12144.647,11.014575
11965500.0,850.454,12144.452,10.328298
11966000.0,879.771,12144.452,10.684337
11966500.0,878.715,12144.452,10.671512
11967000.0,894.402,12144.452,10.862022
11967500.0,856.748,12145.43,10.405573
11968000.0,879.771,12145.039,10.684853
11968500.0,873.477,12145.82,10.609094
11969000.0,901.724,12145.234,10.951649
11969500.0,856.761,12145.039,10.405396
11970000.0,895.458,12145.82,10.876072
11970500.0,877.673,12145.43,10.659716
11971000.0,916.369,12143.084,11.127546
11971500.0,844.187,12144.452,10.252189
11972000.0,891.275,12144.452,10.824046
11972500.0,889.177,12144.452,10.798567
11973000.0,912.187,12144.452,11.078011
11973500.0,858.846,12144.452,10.430214
11974000.0,886.051,12144.452,10.760604
11974500.0,884.995,12144.452,10.747779
11975000.0,909.047,12144.452,11.039878
11975500.0,867.224,12144.452,10.53196
11976000.0,894.402,12144.452,10.862022
11976500.0,886.037,12144.452,10.760434
11977000.0,926.845,12145.039,11.256569
11977500.0,874.519,12144.843,10.620896
11978000.0,902.766,12144.843,10.963951
11978500.0,894.402,12144.647,10.862197
11979000.0,957.177,12143.67,11.623642
11979500.0,893.36,12143.865,10.848843
11980000.0,921.607,12143.084,11.191151
11980500.0,909.047,12143.279,11.038811
11981000.0,935.196,12142.888,11.35598
11981500.0,877.659,12143.279,10.657658
11982000.0,905.907,12142.497,10.999973
11982500.0,894.402,12144.062,10.861673
11983000.0,921.607,12144.062,11.192053
11983500.0,842.103,12145.234,10.227538
11984000.0,850.467,12146.017,10.329787
11984500.0,834.794,12148.362,10.14138
11985000.0,778.286,12154.813,9.459921
11985500.0,740.618,12160.679,9.006418
11986000.0,694.599,12165.176,8.449919
11986500.0,644.398,12174.169,7.84501
11987000.0,776.201,12175.537,9.450664
11987500.0,822.234,12173.387,10.009373
11988000.0,698.781,12175.732,8.50817
11988500.0,944.63,12164.98,11.491405
11989000.0,958.219,12152.858,11.645099
11989500.0,860.917,12150.708,10.460751
11990000.0,901.711,12149.145,10.955018
11990500.0,894.402,12148.949,10.866044
11991000.0,935.196,12146.994,11.35982
11991500.0,893.346,12146.212,10.85077
11992000.0,926.845,12143.865,11.255481
11992500.0,921.607,12145.039,11.192953
11993000.0,950.897,12142.888,11.546636
11993500.0,918.467,12142.302,11.152304
11994000.0,944.616,12139.956,11.467597
11994500.0,928.916,12141.129,11.278089
11995000.0,958.219,12140.737,11.633485
11995500.0,911.131,12141.52,11.062515
11996000.0,959.261,12139.369,11.644823
11996500.0,941.476,12140.737,11.430213
11997000.0,993.789,12137.805,12.062417
11997500.0,935.223,12138.587,11.352286
11998000.0,955.079,12137.219,11.592003
11998500.0,945.672,12136.046,11.476719
11999000.0,964.486,12136.632,11.705612
11999500.0,915.327,12137.609,11.109881
12000000.0,906.962,12139.369,11.009946
12000500.0,829.542,12142.497,10.072711
12001000.0,756.318,12153.25,9.191722
12001500.0,940.421,12151.1,11.42715
12002000.0,922.636,12148.362,11.208516
12002500.0,899.626,12148.362,10.928982
12003000.0,690.417,12161.852,8.396749
12003500.0,804.435,12158.333,9.780589
12004000.0,929.972,12154.813,11.303636
12004500.0,921.607,12151.295,11.198719
12005000.0,962.388,12147.385,11.690498
12005500.0,895.458,12147.58,10.877648
12006000.0,928.916,12144.843,11.281539
12006500.0,920.551,12144.843,11.179947
12007000.0,947.757,12143.67,11.509248
12007500.0,892.317,12143.865,10.836177
12008000.0,856.748,12144.062,10.404401
12008500.0,761.543,12147.972,9.251203
12009000.0,768.865,12152.272,9.343457
12009500.0,792.93,12153.25,9.636677
12010000.0,954.023,12148.167,11.589631
12010500.0,952.995,12146.212,11.575279
12011000.0,967.626,12141.129,11.748072
12011500.0,903.822,12140.151,10.972536
12012000.0,939.378,12139.369,11.403456
12012500.0,921.607,12139.564,11.187907
12013000.0,973.92,12140.737,11.824107
12013500.0,883.939,12141.715,10.732535
12014000.0,861.972,12142.302,10.466324
12014500.0,732.267,12150.513,8.89742
12015000.0,546.067,12167.131,6.644069
12015500.0,426.391,12184.14,5.195208
12016000.0,448.526,12194.11,5.469375
12016500.0,442.198,12205.254,5.397139
12017000.0,545.011,12209.164,6.654129
12017500.0,807.589,12195.674,9.849092
12018000.0,878.715,12183.944,10.706214
12018500.0,875.575,12175.929,10.660939
12019000.0,598.352,12185.508,7.291223
12019500.0,544.998,12190.396,6.643741
12020000.0,578.483,12194.11,7.054085
12020500.0,557.571,12196.848,6.800609
12021000.0,616.137,12201.148,7.517579
12021500.0,571.174,12202.126,6.969537
12022000.0,611.941,12201.931,7.466862
12022500.0,597.297,12202.712,7.288643
12023000.0,641.258,12201.734,7.82446
12023500.0,578.469,12202.517,7.058778
12024000.0,592.086,12203.104,7.225287
12024500.0,584.763,12204.472,7.136724
12025000.0,606.73,12203.886,7.404464
12025500.0,574.287,12205.059,7.009207
12026000.0,584.75,12204.081,7.136336
12026500.0,573.259,12205.254,6.996772
12027000.0,626.613,12205.841,7.648339
12027500.0,561.74,12205.645,6.856399
12028000.0,586.848,12203.494,7.161596
12028500.0,604.632,12202.908,7.378269
12029000.0,657.987,12202.126,8.02884
12029500.0,586.861,12202.908,7.161411
12030000.0,628.698,12201.539,7.671083
12030500.0,575.356,12202.321,7.020679
12031000.0,654.833,12203.494,7.991251
12031500.0,593.128,12203.886,7.238466
12032000.0,625.557,12201.344,7.632636
12032500.0,619.291,12202.126,7.556667
12033000.0,609.87,12201.734,7.441472
12033500.0,574.287,12202.517,7.007747
12034000.0,625.557,12202.321,7.633247
12034500.0,614.053,12202.908,7.493232
12035000.0,649.623,12202.126,7.926782
12035500.0,592.086,12203.886,7.22575
12036000.0,611.955,12205.059,7.468947
12036500.0,566.965,12205.059,6.919841
12037000.0,623.46,12205.059,7.609366
12037500.0,565.923,12205.059,6.907124
12038000.0,609.87,12203.104,7.442307
12038500.0,593.128,12202.712,7.23777
12039000.0,642.314,12203.689,7.8386
12039500.0,573.259,12204.863,6.996548
12040000.0,602.548,12204.863,7.354016
12040500.0,584.763,12204.863,7.136952
12041000.0,628.684,12204.863,7.673002
12041500.0,578.469,12204.863,7.060135
12042000.0,597.31,12204.863,7.290087
12042500.0,580.567,12204.863,7.085741
12043000.0,626.6,12204.863,7.647567
12043500.0,572.216,12204.863,6.983818
12044000.0,603.577,12204.863,7.366575
12044500.0,582.679,12204.081,7.111062
12045000.0,622.417,12203.104,7.595419
12045500.0,522.002,12203.494,6.370248
12046000.0,587.89,12201.931,7.173393
12046500.0,591.03,12202.712,7.212169
12047000.0,641.231,12202.908,7.824883
12047500.0,565.923,12203.494,6.906238
12048000.0,607.786,12202.908,7.416757
12048500.0,593.128,12203.494,7.238234
12049000.0,616.137,12203.104,7.518784
12049500.0,574.314,12203.689,7.008749
12050000.0,600.45,12203.104,7.327354
12050500.0,578.483,12203.494,7.059514
12051000.0,605.675,12205.645,7.392654
12051500.0,568.021,12205.449,6.932951
12052000.0,602.535,12206.231,7.354681
12052500.0,582.665,12205.841,7.111916
12053000.0,619.277,12205.449,7.558554
12053500.0,569.076,12205.449,6.945828
12054000.0,614.053,12204.276,7.494072
12054500.0,586.848,12203.494,7.161596
12055000.0,638.104,12204.081,7.787473
12055500.0,569.076,12204.276,6.945161
12056000.0,598.352,12204.472,7.30257
12056500.0,535.577,12205.645,6.537063
12057000.0,618.222,12205.254,7.545557
12057500.0,578.469,12205.254,7.060361
12058000.0,615.095,12204.276,7.506789
12058500.0,584.763,12204.472,7.136724
12059000.0,923.705,12184.922,11.255273
12059500.0,864.057,12174.755,10.519682
12060000.0,887.093,12167.131,10.793377
12060500.0,878.715,12161.461,10.686458
12061000.0,920.551,12154.032,11.188406
12061500.0,878.701,12151.686,10.677699
12062000.0,933.112,12148.949,11.33633
12062500.0,914.271,12148.753,11.107253
12063000.0,957.177,12145.039,11.624952
12063500.0,905.907,12144.843,11.002098
12064000.0,943.574,12144.647,11.459373
12064500.0,919.509,12143.67,11.166214
12065000.0,943.561,12144.062,11.458663
12065500.0,894.402,12145.039,10.862547
12066000.0,936.238,12143.865,11.369548
12066500.0,918.453,12144.062,11.15375
12067000.0,946.714,12143.475,11.496398
12067500.0,906.949,12143.67,11.013689
12068000.0,944.616,12142.888,11.470366
12068500.0,926.832,12143.279,11.25478
12069000.0,959.261,12140.542,11.645948
12069500.0,909.033,12141.52,11.037042
12070000.0,938.336,12141.324,11.392641
12070500.0,867.21,12143.865,10.531281
12071000.0,727.029,12159.506,8.840313
12071500.0,815.953,12157.551,9.91999
12072000.0,824.304,12158.138,10.022002
12072500.0,685.192,12165.176,8.335481
12073000.0,960.317,12154.618,11.672286
12073500.0,860.93,12152.077,10.462088
12074000.0,891.275,12150.122,10.8291
12074500.0,876.63,12149.73,10.650818
12075000.0,906.962,12147.385,11.017217
12075500.0,871.392,12146.603,10.584453
12076000.0,910.089,12146.017,11.053956
12076500.0,894.415,12145.625,10.863229
12077000.0,940.434,12145.039,11.421608
12077500.0,914.285,12143.865,11.102954
12078000.0,957.177,12142.106,11.622145
12078500.0,924.747,12141.715,11.228015
12079000.0,984.382,12141.91,11.952278
12079500.0,925.789,12141.715,11.240666
12080000.0,959.261,12140.542,11.645948
12080500.0,931.014,12141.52,11.303925
12081000.0,968.668,12141.129,11.760723
12081500.0,923.705,12141.91,11.215543
12082000.0,954.023,12140.737,11.582542
12082500.0,933.098,12139.76,11.327586
12083000.0,981.228,12138.196,11.910338
12083500.0,925.803,12138.782,11.238121
12084000.0,958.219,12138.392,11.631238
12084500.0,936.265,12139.76,11.366032
12085000.0,963.444,12140.933,11.697109
12085500.0,922.649,12140.737,11.201639
12086000.0,962.401,12139.76,11.683317
12086500.0,934.154,12139.956,11.340588
12087000.0,984.369,12137.414,11.947694
12087500.0,915.327,12137.414,11.109703
12088000.0,978.088,12134.481,11.86859
12088500.0,951.952,12135.068,11.552002
12089000.0,989.593,12137.414,12.0111
12089500.0,932.07,12138.196,11.313648
12090000.0,963.457,12137.023,11.6935
12090500.0,942.519,12137.805,11.440112
12091000.0,965.555,12138.782,11.720662
12091500.0,932.056,12139.369,11.314572
12092000.0,966.597,12138.782,11.73331
12092500.0,939.392,12138.196,11.402524
12093000.0,971.808,12135.068,11.792956
12093500.0,929.972,12136.437,11.286547
12094000.0,970.779,12136.632,11.781987
12094500.0,942.519,12138.587,11.440849
12095000.0,983.326,12137.805,11.935419
12095500.0,919.509,12138.587,11.16154
12096000.0,976.004,12138.196,11.846928
12096500.0,954.037,12137.805,11.579915
12097000.0,989.607,12138.782,12.012624
12097500.0,927.901,12140.151,11.264858
12098000.0,966.597,12139.369,11.733878
12098500.0,946.714,12140.542,11.493621
12099000.0,978.102,12139.369,11.873541
12099500.0,940.448,12139.76,11.416813
12100000.0,972.877,12137.219,11.808021
12100500.0,951.939,12138.001,11.554637
12101000.0,974.948,12135.85,11.831823
12101500.0,935.196,12138.001,11.35141
12102000.0,970.779,12135.85,11.781228
12102500.0,944.616,12138.001,11.46575
12103000.0,978.075,12137.414,11.871301
12103500.0,859.888,12140.151,10.43917
12104000.0,815.953,12144.062,9.908984
12104500.0,697.753,12155.596,8.481604
12105000.0,877.673,12159.897,10.672413
12105500.0,939.392,12155.987,11.419237
12106000.0,989.607,12148.362,12.022104
12106500.0,845.229,12150.122,10.269635
12107000.0,904.878,12147.58,10.992078
12107500.0,863.028,12147.775,10.48387
12108000.0,901.724,12146.994,10.953236
12108500.0,875.575,12147.189,10.635775
12109000.0,917.411,12145.039,11.141992
12109500.0,887.079,12144.843,10.773435
12110000.0,928.943,12144.843,11.281867
12110500.0,911.145,12144.647,11.065534
12111000.0,954.037,12142.888,11.584764
12111500.0,905.893,12142.302,10.999626
12112000.0,966.584,12139.956,11.734287
12112500.0,924.734,12140.151,11.22641
12113000.0,964.499,12141.129,11.710107
12113500.0,898.584,12141.91,10.910526
12114000.0,944.616,12141.52,11.469074
12114500.0,922.649,12142.302,11.203083
12115000.0,957.177,12142.302,11.622332
12115500.0,915.327,12142.692,11.114534
12116000.0,951.925,12141.324,11.55763
12116500.0,932.07,12142.106,11.317293
12117000.0,960.317,12142.302,11.660459
12117500.0,919.509,12142.888,11.165495
12118000.0,954.023,12139.564,11.581423
12118500.0,924.747,12140.737,11.22711
12119000.0,965.555,12140.347,11.722173
12119500.0,938.35,12140.542,11.392078
12120000.0,1000.069,12133.895,12.134732
12120500.0,945.672,12134.677,11.475424
12121000.0,987.509,12134.481,11.982909
12121500.0,923.691,12136.046,11.209956
12122000.0,970.779,12134.286,11.77971
12122500.0,941.476,12136.827,11.426531
12123000.0,973.92,12140.151,11.823536
12123500.0,920.565,12141.129,11.176698
12124000.0,957.177,12140.151,11.620273
12124500.0,936.265,12141.129,11.367314
12125000.0,969.737,12141.91,11.774459
12125500.0,926.845,12142.497,11.254213
12126000.0,962.415,12142.888,11.686498
12126500.0,935.21,12142.302,11.355602
12127000.0,977.046,12139.956,11.861295
12127500.0,927.887,12140.151,11.264688
12128000.0,982.271,12137.414,11.92223
12128500.0,941.49,12138.196,11.42799
12129000.0,992.747,12136.241,12.048217
12129500.0,922.663,12137.414,11.198743
12130000.0,973.906,12135.264,11.818606
12130500.0,940.448,12135.654,11.412952
12131000.0,970.779,12134.286,11.77971
12131500.0,924.761,12135.85,11.222761
12132000.0,964.499,12134.286,11.703507
12132500.0,941.476,12135.85,11.425612
12133000.0,972.864,12137.023,11.807673
12133500.0,927.887,12138.001,11.262693
12134000.0,972.864,12137.609,11.808243
12134500.0,941.476,12139.369,11.428925
12135000.0,966.597,12140.933,11.735389
12135500.0,929.972,12141.715,11.291455
12136000.0,987.509,12140.542,11.988894
12136500.0,965.542,12138.587,11.720316
12137000.0,920.565,12143.084,11.178498
12137500.0,741.674,12151.881,9.012734
12138000.0,720.762,12159.506,8.76411
12138500.0,656.945,12163.221,7.990567
12139000.0,1047.13,12148.753,12.721324
12139500.0,900.682,12148.558,10.941988
12140000.0,697.739,12158.92,8.483753
12140500.0,646.482,12169.477,7.867348
12141000.0,670.548,12178.079,8.165987
12141500.0,951.952,12166.936,11.582339
12142000.0,1113.045,12147.972,13.521239
12142500.0,1077.462,12137.805,13.078024
12143000.0,934.167,12139.76,11.340563
12143500.0,887.079,12140.933,10.769967
12144000.0,923.705,12141.715,11.215363
12144500.0,830.598,12144.257,10.086996
12145000.0,877.673,12145.82,10.660058
12145500.0,826.416,12146.407,10.037985
12146000.0,888.122,12145.82,10.78697
12146500.0,856.734,12146.407,10.40624
12147000.0,902.78,12144.647,10.963944
12147500.0,833.738,12146.407,10.126921
12148000.0,871.392,12146.017,10.583942
12148500.0,844.187,12146.603,10.254004
12149000.0,883.939,12146.212,10.73651
12149500.0,849.425,12145.82,10.316963
12150000.0,897.555,12145.43,10.901191
12150500.0,871.392,12145.234,10.58326
12151000.0,925.789,12144.843,11.243562
12151500.0,875.561,12144.647,10.633379
12152000.0,916.355,12143.67,11.127913
12152500.0,874.533,12143.865,10.620211
12153000.0,916.369,12143.279,11.127724
12153500.0,855.705,12144.647,10.392235
12154000.0,913.242,12143.67,11.090109
12154500.0,887.079,12143.865,10.772568
12155000.0,920.565,12143.279,11.178678
12155500.0,861.972,12143.67,10.467504
12156000.0,903.822,12143.865,10.975892
12156500.0,877.673,12143.865,10.658342
12157000.0,906.962,12143.475,11.01367
12157500.0,865.126,12143.67,10.505805
12158000.0,907.991,12144.843,11.027408
12158500.0,871.392,12144.647,10.582748
12159000.0,918.467,12144.452,11.154278
12159500.0,858.832,12144.452,10.430044
12160000.0,905.934,12143.475,11.001187
12160500.0,877.673,12143.67,10.658171
12161000.0,916.369,12143.279,11.127724
12161500.0,857.803,12143.67,10.416877
12162000.0,921.607,12143.865,11.191871
12162500.0,889.177,12143.865,10.798045
12163000.0,936.252,12144.062,11.369902
12163500.0,868.252,12145.234,10.545124
12164000.0,920.565,12144.062,11.179398
12164500.0,888.122,12143.084,10.78454
12165000.0,914.285,12143.67,11.102775
12165500.0,874.519,12143.865,10.620041
12166000.0,915.327,12144.062,11.115788
12166500.0,888.122,12146.017,10.787145
12167000.0,925.789,12145.234,11.243924
12167500.0,877.659,12145.039,10.659203
12168000.0,917.411,12144.843,11.141813
12168500.0,890.219,12144.647,10.811396
12169000.0,925.776,12144.452,11.243042
12169500.0,873.477,12144.452,10.607899
12170000.0,931.014,12142.497,11.304835
12170500.0,881.841,12142.888,10.708096
12171000.0,918.467,12143.67,11.15356
12171500.0,824.318,12145.625,10.011857
12172000.0,870.35,12145.43,10.570775
12172500.0,822.234,12152.663,9.992333
12173000.0,788.762,12159.311,9.590802
12173500.0,716.58,12164.003,8.716481
12174000.0,684.15,12169.477,8.325748
12174500.0,629.753,12176.515,7.668197
12175000.0,906.962,12172.604,11.040089
12175500.0,729.14,12175.146,8.877386
12176000.0,755.263,12172.996,9.193813
12176500.0,969.724,12163.025,11.794777
12177000.0,951.939,12152.468,11.568408
12177500.0,856.734,12152.468,10.411433
12178000.0,856.734,12148.558,10.408083
12178500.0,890.219,12147.58,10.814007
12179000.0,890.219,12143.475,10.810352
12179500.0,952.995,12142.888,11.572112
12180000.0,932.056,12142.302,11.317305
12180500.0,940.421,12142.888,11.419427
12181000.0,947.757,12139.174,11.504987
12181500.0,987.509,12140.542,11.988894
12182000.0,941.49,12138.587,11.428358
12182500.0,944.616,12139.174,11.466858
12183000.0,941.49,12138.392,11.428175
12183500.0,983.313,12139.956,11.937377
12184000.0,947.757,12137.219,11.503134
12184500.0,950.897,12138.979,11.542919
12185000.0,947.757,12137.805,11.50369
12185500.0,985.411,12138.587,11.961497
12186000.0,945.659,12136.241,11.476746
12186500.0,959.275,12136.437,11.642181
12187000.0,945.672,12133.309,11.474131
12187500.0,1014.714,12134.286,12.31283
12188000.0,918.481,12135.85,11.146548
12188500.0,922.649,12142.692,11.203443
12189000.0,677.87,12149.535,8.235805
12189500.0,901.724,12146.407,10.952707
12190000.0,968.682,12144.062,11.763734
12190500.0,943.561,12142.302,11.457003
12191000.0,745.856,12155.596,9.066324
12191500.0,753.178,12151.881,9.152529
12192000.0,912.187,12148.167,11.0814
12192500.0,981.242,12145.234,11.917414
12193000.0,957.177,12138.001,11.618215
12193500.0,993.789,12139.564,12.064165
12194000.0,952.981,12138.001,11.567284
12194500.0,983.34,12137.805,11.935589
12195000.0,949.854,12137.414,11.528771
12195500.0,999.013,12139.174,12.127193
12196000.0,870.35,12143.279,10.568903
12196500.0,824.331,12145.43,10.011854
12197000.0,752.123,12153.055,9.140592
12197500.0,804.435,12151.881,9.775398
12198000.0,859.888,12149.145,10.446904
12198500.0,956.121,12146.017,11.613062
12199000.0,936.252,12141.129,11.367156
12199500.0,993.789,12140.933,12.065526
12200000.0,942.532,12138.979,11.441376
12200500.0,979.13,12138.392,11.885064
12201000.0,940.434,12140.151,11.417011
12201500.0,948.799,12141.129,11.519491
12202000.0,879.757,12144.843,10.684511
12202500.0,834.781,12151.295,10.14367
12203000.0,699.824,12173.582,8.519365
12203500.0,535.591,12187.072,6.527286
12204000.0,431.655,12196.261,5.264577
12204500.0,485.39,12205.059,5.924214
12205000.0,743.758,12181.989,9.060452
12205500.0,901.724,12173.582,10.977211
12206000.0,858.846,12172.996,10.454729
12206500.0,772.005,12181.012,9.403802
12207000.0,566.965,12189.223,6.910863
12207500.0,600.437,12194.11,7.321795
12208000.0,548.138,12196.848,6.685556
12208500.0,585.805,12198.803,7.14612
12209000.0,586.861,12200.757,7.160148
12209500.0,612.997,12201.931,7.479747
12210000.0,581.61,12200.757,7.096082
12210500.0,625.557,12201.734,7.63288
12211000.0,593.128,12199.779,7.236031
12211500.0,624.502,12201.148,7.619641
12212000.0,553.376,12201.148,6.751822
12212500.0,627.655,12202.126,7.658725
12213000.0,579.525,12200.953,7.070757
12213500.0,624.502,12201.931,7.62013
12214000.0,538.744,12202.712,6.574138
12214500.0,619.277,12203.299,7.557222
12215000.0,581.61,12204.081,7.098016
12215500.0,588.945,12204.276,7.187647
12216000.0,593.128,12204.472,7.238814
12216500.0,615.109,12204.472,7.507081
12217000.0,586.848,12204.667,7.162284
12217500.0,609.857,12205.645,7.443698
12218000.0,553.389,12205.449,6.754361
12218500.0,588.932,12205.449,7.188179
12219000.0,585.805,12204.276,7.149326
12219500.0,617.179,12205.449,7.532947
12220000.0,563.838,12205.254,6.881786
12220500.0,634.978,12206.036,7.750564
12221000.0,541.857,12206.231,6.614032
12221500.0,611.955,12206.036,7.469545
12222000.0,564.88,12204.863,6.894283
12222500.0,615.081,12205.841,7.507581
12223000.0,584.75,12205.449,7.137136
12223500.0,614.053,12205.254,7.494673
12224000.0,566.978,12204.276,6.919556
12224500.0,574.301,12204.472,7.00904
12225000.0,580.567,12204.667,7.085627
12225500.0,603.59,12204.667,7.366615
12226000.0,572.189,12204.863,6.983488
12226500.0,608.815,12205.841,7.431099
12227000.0,584.75,12205.449,7.137136
12227500.0,610.926,12205.254,7.456507
12228000.0,561.74,12205.254,6.856179
12228500.0,617.179,12205.059,7.532706
12229000.0,565.923,12203.494,6.906238
12229500.0,625.557,12203.886,7.634226
12230000.0,559.669,12204.081,6.830246
12230500.0,612.997,12204.276,7.481185
12231000.0,572.203,12204.667,6.983547
12231500.0,605.688,12204.667,7.39222
12232000.0,562.782,12204.667,6.868567
12232500.0,605.675,12204.863,7.39218
12233000.0,568.021,12204.863,6.932618
12233500.0,554.418,12205.841,6.767138
12234000.0,553.376,12207.6,6.755393
12234500.0,604.646,12206.036,7.380331
12235000.0,577.427,12205.841,7.047982
12235500.0,605.675,12205.645,7.392654
12236000.0,559.656,12205.449,6.830853
12236500.0,622.431,12205.254,7.596928
12237000.0,570.105,12205.059,6.958165
12237500.0,614.039,12204.081,7.493782
12238000.0,555.46,12205.254,6.77953
12238500.0,586.848,12205.254,7.162629
12239000.0,571.161,12205.059,6.971054
12239500.0,602.535,12205.059,7.353975
12240000.0,565.909,12205.059,6.906953
12240500.0,607.773,12205.059,7.417905
12241000.0,577.441,12205.059,7.047701
12241500.0,600.45,12205.059,7.328528
12242000.0,565.936,12205.059,6.907282
12242500.0,607.759,12205.059,7.417734
12243000.0,578.497,12204.081,7.060024
12243500.0,599.394,12204.276,7.31517
12244000.0,529.324,12207.209,6.461569
12244500.0,570.118,12206.622,6.959215
12245000.0,608.815,12204.081,7.430028
12245500.0,687.277,12200.562,8.385166
12246000.0,616.151,12201.539,7.51799
12246500.0,627.655,12201.539,7.658357
12247000.0,921.594,12177.297,11.222524
12247500.0,935.196,12168.108,11.379566
12248000.0,879.757,12162.243,10.699818
12248500.0,927.887,12157.746,11.281014
12249000.0,919.509,12151.881,11.173764
12249500.0,946.714,12149.145,11.501766
12250000.0,924.761,12146.994,11.233066
12250500.0,974.935,12143.475,11.839099
12251000.0,940.434,12143.865,11.420504
12251500.0,978.102,12141.129,11.875263
12252000.0,927.887,12141.91,11.26632
12252500.0,978.088,12139.76,11.873754
12253000.0,926.818,12141.129,11.252617
12253500.0,969.724,12139.956,11.772407
12254000.0,905.907,12140.151,10.997848
12254500.0,970.779,12139.369,11.784644
12255000.0,928.916,12139.174,11.276273
12255500.0,976.018,12138.587,11.847479
12256000.0,919.523,12140.151,11.163148
12256500.0,966.584,12140.151,11.734476
12257000.0,937.294,12139.564,11.37834
12257500.0,957.163,12140.737,11.620664
12258000.0,891.275,12141.52,10.821433
12258500.0,869.308,12142.302,10.5554
12259000.0,688.319,12157.746,8.368408
12259500.0,942.532,12154.423,11.455933
12260000.0,692.515,12162.243,8.422536
12260500.0,799.211,12161.656,9.719729
12261000.0,905.92,12153.445,11.010049
12261500.0,912.2,12151.1,11.084233
12262000.0,851.523,12150.317,10.346274
12262500.0,918.481,12147.972,11.157681
12263000.0,889.177,12146.407,10.800306
12263500.0,944.616,12144.062,11.471475
12264000.0,887.093,12143.084,10.772045
12264500.0,934.154,12141.52,11.342049
12265000.0,915.34,12140.347,11.112545
12265500.0,937.281,12141.324,11.379832
12266000.0,902.766,12141.129,10.960598
12266500.0,951.939,12140.151,11.556683
12267000.0,924.72,12140.347,11.226422
12267500.0,948.812,12138.587,11.517237
12268000.0,906.935,12138.979,11.009265
12268500.0,955.079,12139.369,11.594056
12269000.0,943.574,12138.392,11.453471
12269500.0,961.346,12138.001,11.668819
12270000.0,908.004,12139.564,11.022773
12270500.0,978.088,12138.979,11.87299
12271000.0,935.183,12137.609,11.350886
12271500.0,987.522,12136.437,11.984999
12272000.0,922.649,12138.392,11.199475
12272500.0,973.92,12138.001,11.821442
12273000.0,935.196,12138.392,11.351776
12273500.0,961.359,12138.001,11.668977
12274000.0,923.718,12139.564,11.213534
12274500.0,962.401,12139.956,11.683506
12275000.0,941.49,12139.369,11.429095
12275500.0,968.682,12139.564,11.759377
12276000.0,928.93,12139.956,11.277169
12276500.0,974.948,12137.219,11.833157
12277000.0,944.63,12140.347,11.468136
12277500.0,971.835,12140.347,11.798414
12278000.0,916.383,12140.542,11.125386
12278500.0,979.13,12138.587,11.885255
12279000.0,950.897,12136.632,11.540687
12279500.0,989.593,12135.85,12.009552
12280000.0,924.761,12137.023,11.223846
12280500.0,995.887,12135.068,12.085156
12281000.0,947.757,12137.219,11.503134
12281500.0,972.85,12138.979,11.809406
12282000.0,937.294,12140.347,11.379074
12282500.0,976.004,12136.632,11.845401
12283000.0,946.714,12139.174,11.492326
12283500.0,977.046,12138.587,11.859958
