timestamp [us],current [mA],voltage [mV],power [W]
4952500.0,424.277,12233.798,5.190519
4953000.0,476.989,12231.256,5.834175
4953500.0,439.047,12232.233,5.370525
4954000.0,426.404,12234.775,5.216957
4954500.0,367.364,12238.685,4.496052
4955000.0,431.669,12237.708,5.282639
4955500.0,393.713,12239.858,4.818991
4956000.0,392.649,12240.64,4.806275
4956500.0,359.972,12242.986,4.407132
4957000.0,421.126,12242.009,5.155428
4957500.0,402.142,12240.64,4.922475
4958000.0,392.663,12242.009,4.806984
4958500.0,354.721,12245.919,4.343885
4959000.0,439.033,12244.159,5.37559
4959500.0,392.663,12244.941,4.808135
4960000.0,395.813,12245.332,4.846862
4960500.0,363.136,12247.482,4.447502
4961000.0,412.684,12247.287,5.054259
4961500.0,393.713,12249.047,4.822609
4962000.0,394.763,12249.242,4.835548
4962500.0,367.364,12248.655,4.499715
4963000.0,426.391,12248.069,5.222466
4963500.0,387.398,12247.874,4.744802
4964000.0,389.485,12246.505,4.76983
4964500.0,365.25,12246.505,4.473036
4965000.0,414.798,12243.572,5.078609
4965500.0,400.055,12241.813,4.897398
4966000.0,393.713,12242.009,4.819838
4966500.0,355.771,12246.896,4.35709
4967000.0,444.325,12242.009,5.439431
4967500.0,381.057,12242.986,4.665276
4968000.0,391.613,12243.964,4.794895
4968500.0,359.985,12244.55,4.407854
4969000.0,409.52,12244.941,5.014548
4969500.0,380.006,12247.092,4.653968
4970000.0,382.107,12250.61,4.681044
4970500.0,353.657,12249.633,4.332168
4971000.0,410.584,12246.896,5.02838
4971500.0,387.385,12247.287,4.744415
4972000.0,378.956,12248.852,4.641776
4972500.0,354.707,12251.197,4.345585
4973000.0,406.356,12249.047,4.977474
4973500.0,384.221,12249.242,4.706416
4974000.0,381.07,12249.438,4.667893
4974500.0,349.443,12250.61,4.28089
4975000.0,433.755,12248.655,5.312915
4975500.0,387.385,12249.242,4.745173
4976000.0,392.649,12247.679,4.809039
4976500.0,353.671,12248.265,4.331856
4977000.0,413.748,12246.896,5.067129
4977500.0,382.107,12246.505,4.679475
4978000.0,381.07,12247.287,4.667074
4978500.0,356.807,12247.092,4.369848
4979000.0,402.142,12243.182,4.923498
4979500.0,379.993,12245.332,4.65314
4980000.0,377.906,12244.55,4.627289
4980500.0,355.771,12246.896,4.35709
4981000.0,403.205,12244.941,4.937221
4981500.0,386.335,12243.769,4.730196
4982000.0,383.171,12245.332,4.692056
4982500.0,359.972,12246.505,4.408399
4983000.0,428.491,12244.55,5.246679
4983500.0,381.07,12246.701,4.66685
4984000.0,387.385,12245.724,4.74381
4984500.0,347.329,12248.655,4.254313
4985000.0,412.67,12248.069,5.054411
4985500.0,380.02,12247.092,4.65414
4986000.0,376.842,12248.852,4.615882
4986500.0,354.721,12251.002,4.345688
4987000.0,407.406,12250.807,4.991052
4987500.0,384.221,12248.46,4.706116
4988000.0,377.906,12248.852,4.628915
4988500.0,353.657,12248.265,4.331685
4989000.0,398.977,12247.874,4.88662
4989500.0,384.234,12251.197,4.707326
4990000.0,380.02,12251.002,4.655626
4990500.0,351.557,12250.807,4.306857
4991000.0,428.505,12245.919,5.247438
4991500.0,388.449,12246.31,4.757067
4992000.0,390.549,12247.287,4.783166
4992500.0,344.151,12251.002,4.216195
4993000.0,411.634,12248.852,5.042044
4993500.0,380.02,12249.047,4.654883
4994000.0,377.906,12249.242,4.629062
4994500.0,351.557,12251.393,4.307063
4995000.0,401.091,12247.287,4.912277
4995500.0,381.043,12247.874,4.666967
4996000.0,373.678,12247.482,4.576615
4996500.0,356.835,12248.069,4.37054
4997000.0,401.091,12248.655,4.912825
4997500.0,385.284,12250.22,4.719814
4998000.0,378.956,12250.22,4.642294
4998500.0,354.707,12251.197,4.345585
4999000.0,411.634,12248.069,5.041722
4999500.0,411.634,12248.655,5.041963
5000000.0,387.398,12249.047,4.745256
5000500.0,341.014,12249.242,4.177163
5001000.0,414.784,12246.701,5.079736
5001500.0,377.906,12247.287,4.628323
5002000.0,372.628,12247.092,4.563609
5002500.0,346.279,12248.852,4.24152
5003000.0,397.941,12249.047,4.874398
5003500.0,380.006,12250.024,4.655083
5004000.0,371.578,12250.024,4.551839
5004500.0,354.694,12251.979,4.345703
5005000.0,394.777,12251.588,4.836645
5005500.0,383.184,12250.807,4.694313
5006000.0,374.742,12251.588,4.591185
5006500.0,348.379,12254.13,4.269082
5007000.0,402.155,12253.152,4.927666
5007500.0,389.499,12247.287,4.770306
5008000.0,369.464,12250.024,4.525943
5008500.0,343.115,12252.957,4.204173
5009000.0,417.962,12246.505,5.118574
5009500.0,378.956,12249.047,4.64185
5010000.0,374.742,12249.438,4.590379
5010500.0,350.507,12250.61,4.293925
5011000.0,400.041,12251.393,4.90106
5011500.0,378.956,12250.61,4.642442
5012000.0,372.642,12246.701,4.563635
5012500.0,351.543,12248.655,4.305929
5013000.0,393.713,12250.024,4.822994
5013500.0,381.07,12251.393,4.668638
5014000.0,368.414,12249.242,4.512792
5014500.0,350.493,12251.393,4.294027
5015000.0,406.356,12249.242,4.977553
5015500.0,388.449,12248.852,4.758054
5016000.0,374.728,12249.242,4.590134
5016500.0,345.229,12251.393,4.229536
5017000.0,417.962,12248.265,5.119309
5017500.0,385.271,12248.069,4.718826
5018000.0,380.006,12246.701,4.65382
5018500.0,349.443,12250.415,4.280822
5019000.0,396.891,12246.701,4.860605
5019500.0,384.234,12247.679,4.705975
5020000.0,367.377,12251.197,4.500808
5020500.0,350.507,12251.002,4.294062
5021000.0,397.941,12246.896,4.873542
5021500.0,378.943,12246.114,4.640579
5022000.0,369.464,12249.047,4.525582
5022500.0,350.507,12250.22,4.293788
5023000.0,401.091,12247.287,4.912277
5023500.0,386.335,12249.047,4.732236
5024000.0,372.628,12250.22,4.564775
5024500.0,346.279,12249.242,4.241655
5025000.0,417.962,12248.655,5.119472
5025500.0,385.284,12247.679,4.718835
5026000.0,378.97,12248.265,4.641725
5026500.0,348.393,12251.588,4.268367
5027000.0,397.941,12248.46,4.874164
5027500.0,377.906,12246.31,4.627954
5028000.0,371.564,12249.242,4.551377
5028500.0,352.607,12251.393,4.319927
5029000.0,393.727,12250.024,4.823165
5029500.0,381.07,12251.588,4.668713
5030000.0,365.25,12252.175,4.475107
5030500.0,350.493,12254.521,4.295124
5031000.0,393.713,12248.852,4.822532
5031500.0,386.335,12249.242,4.732311
5032000.0,369.464,12250.415,4.526087
5032500.0,345.215,12250.22,4.22896
5033000.0,382.12,12251.197,4.681427
5033500.0,388.449,12251.197,4.758965
5034000.0,378.943,12250.024,4.642061
5034500.0,345.229,12251.002,4.229401
5035000.0,406.369,12249.047,4.977633
5035500.0,387.398,12245.919,4.744045
5036000.0,369.464,12246.114,4.524498
5036500.0,352.607,12247.092,4.31841
5037000.0,397.927,12247.874,4.87376
5037500.0,388.435,12245.332,4.756516
5038000.0,386.335,12244.746,4.730574
5038500.0,365.236,12248.069,4.473436
5039000.0,401.105,12246.701,4.912213
5039500.0,385.284,12246.896,4.718533
5040000.0,369.464,12247.679,4.525076
5040500.0,350.507,12247.287,4.29276
5041000.0,412.684,12245.332,5.053453
5041500.0,391.613,12247.482,4.796273
5042000.0,383.171,12247.092,4.69273
5042500.0,347.342,12248.852,4.254541
5043000.0,406.369,12246.31,4.976521
5043500.0,385.284,12246.505,4.718382
5044000.0,375.792,12244.55,4.601404
5044500.0,353.643,12245.137,4.330407
5045000.0,396.877,12247.287,4.860667
5045500.0,386.348,12246.701,4.731488
5046000.0,372.628,12245.724,4.5631
5046500.0,352.607,12249.633,4.319306
5047000.0,405.306,12248.852,4.964533
5047500.0,383.171,12246.31,4.692431
5048000.0,368.414,12246.31,4.511712
5048500.0,362.086,12249.242,4.435279
5049000.0,432.719,12245.724,5.298957
5049500.0,393.727,12246.505,4.82178
5050000.0,393.727,12245.527,4.821395
5050500.0,371.564,12246.701,4.550433
5051000.0,429.555,12243.769,5.259372
5051500.0,393.713,12244.55,4.820839
5052000.0,374.742,12243.964,4.588328
5052500.0,356.807,12246.505,4.369639
5053000.0,412.684,12246.505,5.053937
5053500.0,386.321,12244.55,4.730327
5054000.0,384.234,12244.941,4.704923
5054500.0,384.221,12244.354,4.704538
5055000.0,436.933,12242.009,5.348938
5055500.0,410.57,12237.903,5.024516
5056000.0,403.192,12240.054,4.935092
5056500.0,380.006,12239.662,4.651145
5057000.0,427.454,12239.467,5.231809
5057500.0,414.798,12241.422,5.077717
5058000.0,398.977,12243.572,4.884904
5058500.0,367.364,12243.377,4.497776
5059000.0,444.311,12240.249,5.438477
5059500.0,410.57,12241.617,5.026041
5060000.0,402.142,12240.054,4.92224
5060500.0,380.02,12240.64,4.651688
5061000.0,435.897,12238.294,5.334636
5061500.0,400.041,12241.422,4.897071
5062000.0,392.663,12241.617,4.80683
5062500.0,378.956,12245.724,4.640591
5063000.0,423.227,12242.986,5.181562
5063500.0,387.385,12242.204,4.742446
5064000.0,369.464,12245.137,4.524137
5064500.0,357.885,12246.31,4.382771
5065000.0,403.205,12245.527,4.937458
5065500.0,395.813,12246.31,4.847249
5066000.0,374.742,12247.287,4.589573
5066500.0,345.229,12249.047,4.228726
5067000.0,427.454,12245.527,5.234399
5067500.0,394.777,12240.836,4.832401
5068000.0,375.792,12242.204,4.600522
5068500.0,354.721,12246.114,4.343954
5069000.0,408.47,12246.31,5.00225
5069500.0,383.171,12242.791,4.691082
5070000.0,375.806,12244.746,4.601649
5070500.0,375.806,12246.114,4.602163
5071000.0,416.898,12244.159,5.104565
5071500.0,366.313,12243.377,4.484908
5072000.0,391.599,12243.182,4.794418
5072500.0,371.578,12243.964,4.549588
5073000.0,406.369,12244.55,4.975806
5073500.0,355.757,12247.092,4.356989
5074000.0,394.763,12247.874,4.835007
5074500.0,377.892,12248.46,4.628595
5075000.0,435.869,12242.204,5.335997
5075500.0,355.757,12245.332,4.356363
5076000.0,392.649,12246.505,4.808578
5076500.0,382.12,12248.46,4.680382
5077000.0,404.242,12247.874,4.951105
5077500.0,354.707,12247.092,4.344129
5078000.0,388.449,12249.633,4.758358
5078500.0,375.792,12248.852,4.603021
5079000.0,408.47,12246.31,5.00225
5079500.0,362.099,12245.527,4.434093
5080000.0,389.485,12247.679,4.770287
5080500.0,370.528,12250.22,4.53905
5081000.0,357.871,12249.242,4.383648
5081500.0,357.858,12246.701,4.38258
5082000.0,391.613,12247.679,4.79635
5082500.0,370.528,12248.265,4.538325
5083000.0,354.707,12245.919,4.343713
5083500.0,352.607,12246.31,4.318135
5084000.0,400.041,12247.287,4.899417
5084500.0,378.956,12249.047,4.64185
5085000.0,351.57,12249.242,4.306466
5085500.0,355.757,12248.46,4.357475
5086000.0,388.421,12248.852,4.757711
5086500.0,374.742,12249.242,4.590305
5087000.0,356.835,12246.701,4.370052
5087500.0,355.771,12245.332,4.356534
5088000.0,384.221,12245.527,4.704989
5088500.0,370.528,12246.701,4.537746
5089000.0,363.149,12247.482,4.447661
5089500.0,355.771,12247.482,4.357299
5090000.0,391.613,12247.287,4.796197
5090500.0,375.806,12248.069,4.602898
5091000.0,362.099,12246.701,4.434518
5091500.0,358.921,12247.092,4.395739
5092000.0,400.041,12249.633,4.900355
5092500.0,384.221,12249.829,4.706642
5093000.0,356.821,12250.024,4.371066
5093500.0,354.707,12249.829,4.3451
5094000.0,391.613,12250.807,4.797575
5094500.0,377.892,12251.588,4.629777
5095000.0,357.858,12250.415,4.383909
5095500.0,362.086,12248.265,4.434925
5096000.0,395.827,12250.61,4.849122
5096500.0,366.313,12250.61,4.487558
5097000.0,355.771,12247.679,4.357369
5097500.0,353.657,12250.024,4.332307
5098000.0,387.385,12251.979,4.746233
5098500.0,362.099,12251.588,4.436288
5099000.0,354.721,12247.482,4.344439
5099500.0,344.178,12246.505,4.214978
5100000.0,398.977,12246.505,4.886074
5100500.0,376.842,12249.242,4.616029
5101000.0,347.342,12246.701,4.253794
5101500.0,350.507,12247.092,4.292691
5102000.0,386.348,12246.896,4.731564
5102500.0,372.628,12245.919,4.563172
5103000.0,353.657,12245.137,4.330578
5103500.0,351.543,12246.896,4.305311
5104000.0,388.435,12249.633,4.758186
5104500.0,365.263,12247.874,4.473695
5105000.0,353.657,12249.438,4.332099
5105500.0,352.607,12248.655,4.318961
5106000.0,389.485,12249.047,4.77082
5106500.0,365.25,12248.46,4.47375
5107000.0,353.657,12246.114,4.330924
5107500.0,346.292,12248.265,4.241476
5108000.0,393.713,12248.852,4.822532
5108500.0,365.25,12247.287,4.473322
5109000.0,348.393,12246.114,4.26646
5109500.0,349.443,12245.527,4.279114
5110000.0,388.435,12248.655,4.757806
5110500.0,373.678,12249.047,4.577199
5111000.0,352.607,12247.482,4.318548
5111500.0,352.607,12248.46,4.318893
5112000.0,389.499,12249.829,4.771296
5112500.0,365.263,12249.047,4.474124
5113000.0,355.757,12247.482,4.357127
5113500.0,373.678,12246.114,4.576103
5114000.0,424.277,12247.092,5.196159
5114500.0,392.649,12246.896,4.808731
5115000.0,362.099,12244.941,4.433881
5115500.0,349.443,12242.791,4.278158
5116000.0,400.041,12245.527,4.898713
5116500.0,370.528,12248.655,4.53847
5117000.0,351.557,12246.114,4.305207
5117500.0,350.493,12247.482,4.292657
5118000.0,394.75,12247.287,4.834617
5118500.0,374.742,12248.069,4.589866
5119000.0,352.607,12246.701,4.318272
5119500.0,355.785,12244.941,4.356566
5120000.0,389.499,12247.287,4.770306
5120500.0,366.3,12249.829,4.487112
5121000.0,358.921,12248.069,4.396089
5121500.0,357.885,12246.114,4.382701
5122000.0,390.549,12244.354,4.78202
5122500.0,369.478,12243.964,4.523875
5123000.0,368.414,12245.527,4.511424
5123500.0,349.443,12249.242,4.280412
5124000.0,397.927,12245.724,4.872904
5124500.0,361.035,12244.941,4.420852
5125000.0,345.229,12243.377,4.226769
5125500.0,347.342,12249.633,4.254812
5126000.0,393.713,12247.092,4.821839
5126500.0,369.478,12246.896,4.524959
5127000.0,351.557,12245.724,4.30507
5127500.0,350.493,12251.002,4.29389
5128000.0,383.171,12248.852,4.693405
5128500.0,367.35,12249.242,4.499759
5129000.0,357.885,12249.438,4.38389
5129500.0,349.443,12246.505,4.279455
5130000.0,383.184,12247.482,4.693039
5130500.0,365.25,12249.047,4.473964
5131000.0,357.871,12249.438,4.383719
5131500.0,350.493,12252.957,4.294576
5132000.0,397.941,12250.415,4.874942
5132500.0,366.3,12250.415,4.487327
5133000.0,345.229,12250.22,4.229131
5133500.0,341.001,12252.175,4.178004
5134000.0,394.777,12247.874,4.835179
5134500.0,373.678,12248.46,4.57698
5135000.0,348.393,12248.852,4.267414
5135500.0,345.215,12249.047,4.228555
5136000.0,387.398,12246.505,4.744272
5136500.0,366.3,12247.287,4.486181
5137000.0,353.643,12245.137,4.330407
5137500.0,347.329,12247.679,4.253974
5138000.0,386.335,12247.287,4.731556
5138500.0,361.049,12251.002,4.423212
5139000.0,361.035,12252.565,4.423605
5139500.0,348.379,12252.762,4.268605
5140000.0,388.449,12253.935,4.760029
5140500.0,362.099,12255.89,4.437846
5141000.0,354.707,12252.565,4.346071
5141500.0,341.014,12252.957,4.17843
5142000.0,398.991,12249.438,4.887416
5142500.0,367.364,12250.61,4.500433
5143000.0,348.379,12250.61,4.267855
5143500.0,347.329,12252.565,4.255671
5144000.0,388.449,12249.047,4.75813
5144500.0,361.049,12250.415,4.423
5145000.0,354.721,12253.152,4.34645
5145500.0,349.443,12254.717,4.282325
5146000.0,386.348,12252.565,4.733754
5146500.0,364.2,12251.979,4.462171
5147000.0,357.871,12254.521,4.385538
5147500.0,348.379,12252.762,4.268605
5148000.0,391.613,12249.242,4.796962
5148500.0,366.3,12249.438,4.486969
5149000.0,357.871,12247.874,4.383159
5149500.0,348.393,12248.655,4.267346
5150000.0,424.277,12246.114,5.195745
5150500.0,389.499,12245.332,4.769545
5151000.0,358.935,12244.55,4.394998
5151500.0,379.993,12241.031,4.651506
5152000.0,393.727,12240.444,4.819393
5152500.0,368.414,12245.724,4.511496
5153000.0,357.871,12245.919,4.382459
5153500.0,352.607,12249.829,4.319375
5154000.0,390.549,12247.092,4.78309
5154500.0,365.263,12246.896,4.473338
5155000.0,356.821,12246.896,4.36995
5155500.0,384.221,12246.896,4.705515
5156000.0,407.42,12246.701,4.989551
5156500.0,382.12,12247.679,4.680083
5157000.0,377.892,12247.287,4.628152
5157500.0,362.086,12248.655,4.435066
5158000.0,425.34,12241.422,5.206766
5158500.0,377.906,12244.55,4.627289
5159000.0,358.935,12245.137,4.395208
5159500.0,347.342,12248.852,4.254541
5160000.0,394.763,12248.265,4.835162
5160500.0,368.414,12251.588,4.513657
5161000.0,356.821,12253.152,4.372182
5161500.0,352.607,12252.37,4.320271
5162000.0,392.663,12248.852,4.809671
5162500.0,363.149,12251.197,4.44901
5163000.0,359.985,12250.807,4.410107
5163500.0,382.107,12247.482,4.679849
5164000.0,426.391,12245.332,5.221299
5164500.0,390.549,12246.505,4.78286
5165000.0,380.006,12247.482,4.654117
5165500.0,369.464,12245.724,4.524354
5166000.0,426.391,12242.204,5.219966
5166500.0,389.485,12244.159,4.768916
5167000.0,375.779,12244.746,4.601318
5167500.0,380.006,12242.399,4.652185
5168000.0,433.783,12240.64,5.309782
5168500.0,406.356,12242.986,4.975011
5169000.0,389.485,12242.009,4.768079
5169500.0,376.842,12241.813,4.613229
5170000.0,412.684,12241.031,5.051678
5170500.0,365.263,12242.399,4.471695
5171000.0,359.985,12245.332,4.408136
5171500.0,358.921,12246.896,4.395668
5172000.0,391.599,12246.896,4.795872
5172500.0,365.236,12248.655,4.47365
5173000.0,358.935,12249.047,4.396612
5173500.0,349.443,12249.829,4.280617
5174000.0,406.356,12247.092,4.976679
5174500.0,366.327,12248.852,4.487085
5175000.0,354.721,12250.024,4.345341
5175500.0,353.657,12248.46,4.331754
5176000.0,404.255,12246.114,4.950553
5176500.0,371.578,12248.069,4.551113
5177000.0,361.035,12248.655,4.422193
5177500.0,353.671,12251.002,4.332824
5178000.0,392.649,12247.874,4.809115
5178500.0,365.263,12246.701,4.473267
5179000.0,364.2,12247.482,4.460533
5179500.0,355.757,12248.265,4.357406
5180000.0,400.028,12247.874,4.899493
5180500.0,367.35,12248.46,4.499472
5181000.0,357.885,12248.852,4.38368
5181500.0,352.607,12249.633,4.319306
5182000.0,405.306,12246.114,4.963423
5182500.0,363.136,12248.069,4.447715
5183000.0,362.086,12250.415,4.435704
5183500.0,350.493,12250.61,4.293753
5184000.0,401.091,12247.679,4.912434
5184500.0,368.414,12249.242,4.512792
5185000.0,355.771,12249.438,4.357995
5185500.0,352.607,12252.37,4.320271
5186000.0,393.713,12248.069,4.822224
5186500.0,370.514,12248.655,4.538298
5187000.0,362.086,12248.069,4.434854
5187500.0,359.985,12249.438,4.409614
5188000.0,395.827,12247.679,4.847962
5188500.0,371.578,12251.197,4.552275
5189000.0,366.286,12251.002,4.487371
5189500.0,354.707,12249.633,4.345031
5190000.0,401.091,12247.874,4.912512
5190500.0,365.263,12251.393,4.474981
5191000.0,359.985,12251.002,4.410177
5191500.0,342.064,12253.543,4.191496
5192000.0,404.255,12250.807,4.95245
5192500.0,371.564,12250.61,4.551886
5193000.0,356.821,12248.655,4.370577
5193500.0,350.507,12249.633,4.293582
5194000.0,396.864,12247.874,4.86074
5194500.0,369.464,12250.415,4.526087
5195000.0,358.921,12249.438,4.396581
5195500.0,355.757,12250.61,4.35824
5196000.0,397.927,12249.633,4.87446
5196500.0,359.972,12251.588,4.410229
5197000.0,361.049,12250.415,4.423
5197500.0,353.671,12251.197,4.332893
5198000.0,401.091,12249.047,4.912983
5198500.0,363.136,12250.415,4.448567
5199000.0,361.035,12250.22,4.422758
5199500.0,353.657,12249.438,4.332099
5200000.0,420.076,12244.941,5.143806
5200500.0,368.414,12246.31,4.511712
5201000.0,352.607,12247.287,4.318479
5201500.0,349.443,12247.679,4.279866
5202000.0,391.613,12245.332,4.795431
5202500.0,362.099,12250.415,4.435863
5203000.0,358.921,12250.415,4.396931
5203500.0,349.429,12253.152,4.281607
5204000.0,389.499,12250.61,4.7716
5204500.0,362.086,12253.348,4.436766
5205000.0,363.136,12249.633,4.448283
5205500.0,351.557,12250.807,4.306857
5206000.0,391.599,12249.829,4.797021
5206500.0,363.149,12250.807,4.448868
5207000.0,361.035,12248.852,4.422264
5207500.0,344.165,12251.197,4.216433
5208000.0,384.234,12248.069,4.706125
5208500.0,362.086,12250.61,4.435774
5209000.0,351.557,12249.438,4.306376
5209500.0,345.229,12248.655,4.228591
5210000.0,395.827,12247.092,4.84773
5210500.0,355.757,12249.829,4.357962
5211000.0,355.757,12249.829,4.357962
5211500.0,348.393,12251.979,4.268504
5212000.0,391.599,12248.655,4.796561
5212500.0,361.035,12248.069,4.421982
5213000.0,359.972,12250.415,4.409806
5213500.0,347.342,12250.22,4.255016
5214000.0,394.777,12247.287,4.834947
5214500.0,386.335,12246.114,4.731102
5215000.0,390.549,12246.31,4.782784
5215500.0,356.821,12244.159,4.368973
5216000.0,408.47,12242.791,5.000813
5216500.0,364.2,12245.724,4.459893
5217000.0,356.821,12247.679,4.370229
5217500.0,350.493,12248.852,4.293137
5218000.0,403.205,12246.31,4.937773
5218500.0,361.035,12251.002,4.423041
5219000.0,358.921,12250.807,4.397072
5219500.0,355.757,12247.679,4.357198
5220000.0,390.549,12247.287,4.783166
5220500.0,361.035,12246.114,4.421276
5221000.0,363.149,12245.332,4.44688
5221500.0,354.721,12247.287,4.34437
5222000.0,401.091,12245.137,4.911414
5222500.0,366.313,12248.265,4.486699
5223000.0,364.186,12246.896,4.460148
5223500.0,354.721,12249.242,4.345063
5224000.0,425.327,12245.724,5.208437
5224500.0,361.049,12248.655,4.422365
5225000.0,357.871,12249.047,4.383579
5225500.0,341.014,12248.265,4.17683
5226000.0,401.091,12248.655,4.912825
5226500.0,363.136,12249.047,4.44807
5227000.0,358.921,12249.242,4.39651
5227500.0,348.393,12250.22,4.267891
5228000.0,397.941,12247.287,4.873698
5228500.0,362.099,12251.002,4.436076
5229000.0,355.771,12249.829,4.358134
5229500.0,348.393,12251.784,4.268436
5230000.0,392.663,12248.655,4.809594
5230500.0,358.921,12250.024,4.396791
5231000.0,356.821,12251.002,4.371415
5231500.0,346.279,12252.175,4.242671
5232000.0,399.005,12249.829,4.887743
5232500.0,353.657,12250.807,4.332584
5233000.0,355.771,12249.633,4.358064
5233500.0,345.229,12249.438,4.228861
5234000.0,405.306,12245.919,4.963344
5234500.0,362.099,12247.874,4.434943
5235000.0,353.671,12248.46,4.331925
5235500.0,347.329,12248.46,4.254245
5236000.0,388.435,12244.159,4.75606
5236500.0,356.807,12247.679,4.370058
5237000.0,359.972,12249.242,4.409384
5237500.0,349.456,12252.565,4.281732
5238000.0,389.485,12251.979,4.771962
5238500.0,358.935,12253.348,4.398155
5239000.0,358.935,12251.588,4.397524
5239500.0,350.493,12250.024,4.293548
5240000.0,393.713,12250.22,4.823071
5240500.0,356.821,12252.957,4.372112
5241000.0,361.035,12250.415,4.422829
5241500.0,338.9,12250.61,4.151732
5242000.0,406.369,12246.701,4.97668
5242500.0,363.149,12248.46,4.448016
5243000.0,356.821,12248.852,4.370648
5243500.0,355.771,12250.22,4.358273
5244000.0,413.734,12247.287,5.067119
5244500.0,372.642,12248.069,4.564145
5245000.0,361.035,12248.655,4.422193
5245500.0,351.557,12251.979,4.307269
5246000.0,389.499,12248.655,4.770839
5246500.0,355.771,12248.069,4.357508
5247000.0,359.985,12249.633,4.409684
5247500.0,348.393,12250.807,4.268095
5248000.0,390.549,12247.874,4.783395
5248500.0,355.757,12250.22,4.358102
5249000.0,362.086,12249.242,4.435279
5249500.0,337.85,12251.197,4.139067
5250000.0,407.42,12247.092,4.98971
5250500.0,369.478,12247.874,4.52532
5251000.0,378.943,12247.482,4.641098
5251500.0,383.184,12242.204,4.691017
5252000.0,413.734,12240.444,5.064288
5252500.0,364.186,12240.054,4.457656
5253000.0,364.186,12241.617,4.458226
5253500.0,351.557,12246.505,4.305345
5254000.0,393.713,12246.505,4.821608
5254500.0,362.086,12251.197,4.435987
5255000.0,368.414,12251.002,4.513441
5255500.0,362.086,12252.762,4.436554
5256000.0,402.142,12248.265,4.925542
5256500.0,359.972,12248.852,4.409244
5257000.0,367.35,12250.024,4.500046
5257500.0,346.292,12249.829,4.242018
5258000.0,373.678,12250.024,4.577564
5258500.0,353.657,12251.002,4.332653
5259000.0,359.985,12249.829,4.409755
5259500.0,347.329,12244.746,4.252955
5260000.0,408.47,12246.114,5.00217
5260500.0,372.642,12245.332,4.563125
5261000.0,366.3,12247.482,4.486253
5261500.0,356.821,12245.137,4.369322
5262000.0,398.991,12241.617,4.884295
5262500.0,364.2,12242.009,4.45854
5263000.0,366.3,12242.986,4.484606
5263500.0,354.721,12246.505,4.344093
5264000.0,402.142,12244.55,4.924048
5264500.0,369.478,12247.874,4.52532
5265000.0,370.514,12246.505,4.537502
5265500.0,346.279,12249.047,4.241588
5266000.0,410.584,12245.527,5.027817
5266500.0,356.807,12250.61,4.371103
5267000.0,359.985,12249.438,4.409614
5267500.0,350.479,12248.069,4.292691
5268000.0,402.142,12245.724,4.92452
5268500.0,365.263,12246.896,4.473338
5269000.0,363.136,12245.919,4.446934
5269500.0,351.543,12248.265,4.305792
5270000.0,406.356,12244.941,4.975805
5270500.0,387.385,12244.354,4.743279
5271000.0,392.663,12240.249,4.806293
5271500.0,382.12,12239.467,4.676945
5272000.0,425.327,12240.249,5.206108
5272500.0,384.234,12239.858,4.70297
5273000.0,387.385,12240.64,4.74184
5273500.0,368.4,12242.399,4.5101
5274000.0,429.568,12240.64,5.258187
5274500.0,380.006,12242.986,4.652408
5275000.0,382.12,12244.746,4.678962
5275500.0,374.728,12242.399,4.58757
5276000.0,435.897,12241.617,5.336084
5276500.0,395.827,12242.791,4.846027
5277000.0,387.385,12241.813,4.742295
5277500.0,375.806,12238.685,4.599371
5278000.0,421.113,12238.685,5.153869
5278500.0,368.4,12241.617,4.509812
5279000.0,367.35,12240.836,4.496671
5279500.0,358.935,12242.009,4.394086
5280000.0,402.155,12240.249,4.922477
5280500.0,368.414,12246.505,4.511784
5281000.0,371.578,12247.482,4.550895
5281500.0,351.543,12248.655,4.305929
5282000.0,407.406,12245.332,4.988822
5282500.0,359.972,12246.505,4.408399
5283000.0,354.694,12247.482,4.344108
5283500.0,342.064,12251.197,4.190693
5284000.0,411.634,12248.069,5.041722
5284500.0,365.263,12247.679,4.473624
5285000.0,367.364,12248.265,4.499572
5285500.0,349.443,12249.633,4.280549
5286000.0,394.763,12245.137,4.833927
5286500.0,363.149,12244.55,4.446596
5287000.0,369.464,12243.964,4.523704
5287500.0,358.935,12243.964,4.394787
5288000.0,400.041,12244.55,4.898322
5288500.0,362.086,12244.941,4.433722
5289000.0,369.464,12247.287,4.524932
5289500.0,352.607,12248.655,4.318961
5290000.0,405.306,12247.092,4.96382
5290500.0,362.086,12246.896,4.43443
5291000.0,373.692,12246.701,4.576494
5291500.0,347.329,12246.114,4.253431
5292000.0,421.113,12247.092,5.15741
5292500.0,365.25,12249.829,4.47425
5293000.0,365.263,12246.114,4.473052
5293500.0,352.607,12250.415,4.319582
5294000.0,398.977,12248.46,4.886854
5294500.0,362.086,12248.852,4.435138
5295000.0,368.427,12246.31,4.511871
5295500.0,353.671,12247.287,4.33151
5296000.0,395.827,12245.137,4.846956
5296500.0,361.049,12248.265,4.422224
5297000.0,372.628,12247.874,4.563901
5297500.0,355.771,12250.807,4.358482
5298000.0,406.356,12249.633,4.977712
5298500.0,364.2,12251.784,4.4621
5299000.0,376.842,12248.46,4.615734
5299500.0,352.593,12248.852,4.318859
5300000.0,423.24,12245.332,5.182714
5300500.0,375.792,12247.482,4.602506
5301000.0,368.414,12247.287,4.512072
