timestamp [us],current [mA],voltage [mV],power [W]
3893500.0,353.657,12246.896,4.3312
3894000.0,369.464,12246.701,4.524715
3894500.0,391.613,12244.746,4.795202
3895000.0,339.964,12247.092,4.16357
3895500.0,361.049,12244.941,4.421024
3896000.0,363.149,12245.332,4.44688
3896500.0,390.549,12244.55,4.782097
3897000.0,344.165,12246.896,4.214953
3897500.0,357.871,12247.287,4.382949
3898000.0,368.427,12247.092,4.512159
3898500.0,382.107,12245.919,4.679251
3899000.0,349.443,12246.896,4.279592
3899500.0,358.921,12250.807,4.397072
3900000.0,363.149,12249.633,4.448442
3900500.0,378.943,12249.829,4.641987
3901000.0,349.443,12248.852,4.280276
3901500.0,354.707,12249.438,4.344961
3902000.0,368.427,12246.896,4.512087
3902500.0,387.371,12248.655,4.744774
3903000.0,342.078,12249.047,4.190129
3903500.0,362.086,12246.701,4.434359
3904000.0,364.213,12248.46,4.461048
3904500.0,394.777,12248.852,4.835565
3905000.0,357.885,12251.197,4.38452
3905500.0,370.514,12248.069,4.538081
3906000.0,376.842,12244.941,4.614408
3906500.0,389.485,12246.114,4.769678
3907000.0,356.807,12249.047,4.370546
3907500.0,359.985,12252.37,4.410669
3908000.0,374.742,12249.047,4.590232
3908500.0,411.62,12246.505,5.040906
3909000.0,394.763,12245.527,4.834081
3909500.0,405.319,12239.662,4.960968
3910000.0,420.062,12237.708,5.140596
3910500.0,444.298,12236.926,5.436842
3911000.0,404.255,12239.271,4.947786
3911500.0,432.719,12232.82,5.293374
3912000.0,404.255,12233.406,4.945416
3912500.0,422.19,12235.753,5.165813
3913000.0,371.578,12238.294,4.547481
3913500.0,383.157,12236.926,4.688664
3914000.0,390.535,12239.271,4.779864
3914500.0,408.47,12241.031,5.000094
3915000.0,368.414,12243.377,4.510631
3915500.0,367.35,12243.572,4.497676
3916000.0,387.385,12242.399,4.742522
3916500.0,405.319,12241.422,4.961681
3917000.0,367.364,12240.836,4.496842
3917500.0,366.3,12239.662,4.483388
3918000.0,394.763,12239.467,4.831689
3918500.0,394.763,12239.467,4.831689
3919000.0,359.985,12242.986,4.407291
3919500.0,361.035,12244.941,4.420852
3920000.0,385.271,12243.377,4.717018
3920500.0,417.935,12244.159,5.117263
3921000.0,356.821,12248.46,4.370508
3921500.0,373.706,12245.527,4.576227
3922000.0,388.435,12243.769,4.755908
3922500.0,398.964,12244.55,4.885135
3923000.0,363.136,12242.986,4.445869
3923500.0,370.528,12243.377,4.536514
3924000.0,387.398,12245.137,4.743742
3924500.0,392.663,12246.31,4.808673
3925000.0,369.478,12246.31,4.524742
3925500.0,369.478,12244.354,4.524019
3926000.0,387.385,12245.724,4.74381
3926500.0,390.549,12247.874,4.783395
3927000.0,359.985,12249.438,4.409614
3927500.0,364.2,12247.092,4.460391
3928000.0,385.284,12246.114,4.718232
3928500.0,413.748,12243.377,5.065673
3929000.0,366.3,12244.941,4.485322
3929500.0,369.464,12245.137,4.524137
3930000.0,383.171,12245.527,4.692131
3930500.0,394.777,12246.701,4.834716
3931000.0,363.149,12248.46,4.448016
3931500.0,367.364,12249.242,4.499931
3932000.0,403.192,12246.505,4.937693
3932500.0,432.732,12241.813,5.297424
3933000.0,374.728,12242.986,4.58779
3933500.0,378.943,12241.813,4.638949
3934000.0,406.369,12242.009,4.974773
3934500.0,404.269,12242.204,4.949144
3935000.0,373.692,12242.399,4.574887
3935500.0,374.742,12240.836,4.587155
3936000.0,426.391,12238.489,5.218382
3936500.0,474.889,12233.798,5.809696
3937000.0,413.734,12236.144,5.062509
3937500.0,408.47,12235.557,4.997858
3938000.0,432.705,12231.646,5.292694
3938500.0,431.655,12236.339,5.281877
3939000.0,398.991,12238.881,4.883203
3939500.0,406.369,12239.076,4.973581
3940000.0,425.34,12236.144,5.204521
3940500.0,436.933,12234.971,5.345863
3941000.0,411.62,12234.971,5.036159
3941500.0,412.67,12234.384,5.048763
3942000.0,428.491,12234.579,5.242407
3942500.0,429.541,12235.557,5.255673
3943000.0,395.827,12236.339,4.843473
3943500.0,395.813,12236.339,4.843302
3944000.0,424.29,12234.188,5.190844
3944500.0,436.933,12235.361,5.346033
3945000.0,370.528,12239.076,4.53492
3945500.0,391.613,12241.813,4.794053
3946000.0,401.091,12242.009,4.91016
3946500.0,411.634,12242.204,5.039307
3947000.0,378.956,12241.227,4.638886
3947500.0,378.956,12242.399,4.639331
3948000.0,405.306,12240.64,4.961205
3948500.0,439.047,12238.294,5.373186
3949000.0,427.441,12237.512,5.230814
3949500.0,414.798,12235.753,5.075366
3950000.0,433.783,12233.602,5.306729
3950500.0,431.655,12233.016,5.280443
3951000.0,400.041,12233.602,4.893942
3951500.0,397.927,12237.708,4.869714
3952000.0,429.555,12234.188,5.255257
3952500.0,444.311,12235.361,5.436305
3953000.0,394.763,12239.076,4.831534
3953500.0,427.441,12232.233,5.228558
3954000.0,445.362,12228.128,5.445944
3954500.0,465.383,12228.91,5.691127
3955000.0,590.001,12223.045,7.211609
3955500.0,450.64,12218.353,5.506079
3956000.0,447.476,12218.743,5.467594
3956500.0,447.476,12220.112,5.468207
3957000.0,420.062,12225.782,5.135586
3957500.0,431.655,12224.608,5.276813
3958000.0,478.053,12222.458,5.842983
3958500.0,467.497,12220.895,5.713232
3959000.0,610.899,12212.292,7.460477
3959500.0,775.146,12188.636,9.447972
3960000.0,574.301,12193.719,7.002865
3960500.0,482.236,12199.389,5.882985
3961000.0,440.097,12204.472,5.371152
3961500.0,911.145,12186.095,11.1033
3962000.0,1043.99,12168.108,12.703383
3962500.0,1091.078,12152.663,13.259503
3963000.0,990.649,12141.129,12.027597
3963500.0,989.593,12128.03,12.001814
3964000.0,1110.961,12119.818,13.464645
3964500.0,1072.237,12118.45,12.99385
3965000.0,935.196,12123.924,11.338245
3965500.0,590.001,12149.73,7.168353
3966000.0,519.89,12167.326,6.325671
3966500.0,667.407,12173.777,8.124864
3967000.0,462.232,12186.29,5.632893
3967500.0,437.983,12206.036,5.346036
3968000.0,445.375,12213.27,5.439485
3968500.0,443.248,12216.789,5.415067
3969000.0,408.47,12221.48,4.992108
3969500.0,413.748,12227.15,5.058959
3970000.0,439.033,12230.083,5.36941
3970500.0,451.69,12232.233,5.525177
3971000.0,411.634,12233.016,5.035525
3971500.0,423.227,12231.061,5.176515
3972000.0,441.147,12232.038,5.396127
3972500.0,449.576,12231.843,5.499143
3973000.0,413.748,12227.933,5.059283
3973500.0,417.962,12228.128,5.110893
3974000.0,447.476,12229.888,5.472581
3974500.0,443.248,12232.038,5.421826
3975000.0,424.277,12232.82,5.190104
3975500.0,422.19,12232.429,5.164409
3976000.0,461.182,12230.278,5.640384
3976500.0,449.576,12229.496,5.498088
3977000.0,420.076,12230.865,5.137893
3977500.0,425.327,12229.691,5.201618
3978000.0,450.626,12228.128,5.510312
3978500.0,464.346,12229.888,5.6789
3979000.0,409.534,12229.301,5.008315
3979500.0,426.377,12228.714,5.214042
3980000.0,441.147,12227.541,5.394143
3980500.0,458.032,12227.541,5.600605
3981000.0,428.505,12229.496,5.2404
3981500.0,447.476,12229.105,5.472231
3982000.0,466.447,12227.737,5.703591
3982500.0,472.775,12228.714,5.78143
3983000.0,458.018,12226.563,5.599986
3983500.0,461.196,12222.458,5.636949
3984000.0,465.383,12220.895,5.687397
3984500.0,456.968,12220.698,5.584468
3985000.0,441.147,12222.458,5.391901
3985500.0,427.454,12223.436,5.224957
3986000.0,461.169,12221.676,5.636258
3986500.0,465.396,12224.218,5.689102
3987000.0,414.798,12225.0,5.070906
3987500.0,426.391,12225.195,5.212713
3988000.0,461.182,12223.827,5.637409
3988500.0,691.459,12214.442,8.445786
3989000.0,503.161,12213.074,6.145143
3989500.0,428.491,12219.135,5.235789
3990000.0,439.047,12222.263,5.366148
3990500.0,444.311,12223.631,5.431094
3991000.0,427.454,12223.631,5.22504
3991500.0,618.235,12213.856,7.551033
3992000.0,476.989,12216.202,5.826994
3992500.0,447.462,12218.157,5.467161
3993000.0,415.862,12223.24,5.083181
3993500.0,420.049,12226.173,5.135592
3994000.0,495.839,12223.631,6.060953
3994500.0,689.361,12215.225,8.4207
3995000.0,483.278,12215.42,5.903444
3995500.0,421.126,12220.503,5.146372
3996000.0,448.512,12220.503,5.481042
3996500.0,453.79,12222.263,5.546341
3997000.0,424.263,12228.323,5.188025
3997500.0,613.011,12215.029,7.487947
3998000.0,475.925,12217.18,5.814461
3998500.0,445.362,12220.698,5.442635
3999000.0,425.34,12226.173,5.20028
3999500.0,427.441,12229.105,5.227221
4000000.0,537.689,12222.263,6.571776
4000500.0,667.407,12216.007,8.153049
4001000.0,467.497,12217.962,5.711861
4001500.0,422.163,12222.067,5.159704
4002000.0,453.79,12224.413,5.547316
4002500.0,446.412,12223.24,5.456601
4003000.0,431.655,12225.391,5.277151
4003500.0,495.839,12217.57,6.057948
4004000.0,464.333,12219.135,5.673748
4004500.0,451.69,12220.308,5.519791
4005000.0,409.52,12224.805,5.006302
4005500.0,445.362,12223.045,5.44368
4006000.0,611.968,12213.66,7.474369
4006500.0,622.404,12210.532,7.599884
4007000.0,443.261,12212.097,5.413146
4007500.0,421.126,12219.917,5.146125
4008000.0,441.147,12219.135,5.390435
4008500.0,441.147,12219.33,5.390521
4009000.0,515.708,12215.812,6.299792
4009500.0,463.282,12211.705,5.657463
4010000.0,452.726,12215.615,5.530327
4010500.0,441.147,12217.767,5.389831
4011000.0,409.52,12222.067,5.005181
4011500.0,516.75,12220.308,6.314844
4012000.0,671.59,12215.42,8.203754
4012500.0,487.461,12216.593,5.955113
4013000.0,405.306,12221.285,4.95336
4013500.0,412.67,12228.519,5.046343
4014000.0,437.983,12229.301,5.356226
4014500.0,439.02,12229.691,5.369079
4015000.0,533.506,12224.413,6.521798
4015500.0,440.097,12219.525,5.377776
4016000.0,443.261,12219.525,5.416439
4016500.0,430.619,12226.368,5.264906
4017000.0,410.57,12226.563,5.01986
4017500.0,417.962,12230.278,5.111791
4018000.0,584.763,12221.09,7.146441
4018500.0,625.571,12216.202,7.642102
4019000.0,437.983,12220.895,5.352544
4019500.0,407.42,12226.173,4.981187
4020000.0,436.933,12227.541,5.342616
4020500.0,443.261,12226.563,5.419559
4021000.0,404.242,12230.669,4.94415
4021500.0,596.268,12218.743,7.285645
4022000.0,466.433,12217.18,5.698496
4022500.0,431.655,12221.676,5.275548
4023000.0,409.506,12224.022,5.00581
4023500.0,412.698,12227.346,5.046201
4024000.0,442.198,12223.631,5.405265
4024500.0,630.782,12216.007,7.705637
4025000.0,542.913,12215.225,6.631804
4025500.0,405.306,12222.263,4.953757
4026000.0,443.261,12222.653,5.417825
4026500.0,431.669,12223.827,5.276647
4027000.0,407.42,12226.76,4.981427
4027500.0,644.385,12217.767,7.872946
4028000.0,526.184,12215.42,6.427559
4028500.0,466.447,12218.548,5.699305
4029000.0,409.534,12221.676,5.005192
4029500.0,419.026,12226.368,5.123166
4030000.0,444.311,12225.782,5.432049
4030500.0,578.483,12219.525,7.068787
4031000.0,603.59,12216.007,7.37346
4031500.0,417.962,12222.067,5.10836
4032000.0,446.412,12221.48,5.455815
4032500.0,434.819,12224.022,5.315237
4033000.0,429.555,12223.045,5.25047
4033500.0,598.352,12213.66,7.308068
4034000.0,474.889,12212.487,5.799576
4034500.0,441.161,12216.202,5.389312
4035000.0,416.912,12219.917,5.09463
4035500.0,423.227,12224.413,5.173702
4036000.0,640.202,12215.812,7.820587
4036500.0,603.59,12215.029,7.372869
4037000.0,430.605,12221.09,5.262462
4037500.0,414.798,12225.195,5.070986
4038000.0,448.526,12226.76,5.48402
4038500.0,459.068,12228.91,5.613901
4039000.0,644.371,12220.895,7.87479
4039500.0,431.655,12221.48,5.275463
4040000.0,448.526,12223.045,5.482353
4040500.0,451.69,12224.218,5.521557
4041000.0,423.213,12225.978,5.174193
4041500.0,580.581,12216.789,7.092836
4042000.0,611.955,12213.856,7.47433
4042500.0,460.132,12217.18,5.621515
4043000.0,414.798,12219.917,5.068797
4043500.0,413.748,12223.631,5.057503
4044000.0,440.097,12222.85,5.37924
4044500.0,674.73,12214.442,8.24145
4045000.0,573.259,12212.097,7.000695
4045500.0,462.219,12213.465,5.645296
4046000.0,490.614,12213.27,5.992001
4046500.0,473.839,12216.789,5.788791
4047000.0,453.804,12216.789,5.544028
4047500.0,662.169,12208.969,8.084401
4048000.0,523.044,12208.969,6.385828
4048500.0,482.25,12212.683,5.889566
4049000.0,475.925,12215.42,5.813624
4049500.0,450.64,12216.202,5.505109
4050000.0,510.483,12216.202,6.236163
4050500.0,687.277,12208.577,8.390674
4051000.0,505.272,12209.555,6.169146
4051500.0,423.227,12219.917,5.171799
4052000.0,461.182,12220.895,5.636057
4052500.0,449.59,12223.436,5.495535
4053000.0,420.076,12225.391,5.135593
4053500.0,599.422,12214.052,7.321371
4054000.0,482.25,12214.638,5.890509
4054500.0,448.539,12219.721,5.481021
4055000.0,430.605,12224.608,5.263977
4055500.0,425.327,12230.083,5.201785
4056000.0,512.581,12226.563,6.267104
4056500.0,687.29,12217.375,8.39688
4057000.0,474.889,12218.939,5.80264
4057500.0,421.113,12225.195,5.148189
4058000.0,453.79,12222.067,5.546252
4058500.0,434.833,12225.195,5.315918
4059000.0,433.769,12226.76,5.303589
4059500.0,512.581,12213.66,6.26049
4060000.0,470.661,12215.225,5.74923
4060500.0,442.198,12221.09,5.404142
4061000.0,408.47,12225.586,4.993785
4061500.0,423.227,12227.541,5.175025
4062000.0,578.483,12220.112,7.069127
4062500.0,644.398,12215.42,7.871592
4063000.0,450.626,12217.375,5.505467
4063500.0,436.933,12224.413,5.341249
4064000.0,481.194,12223.436,5.881844
4064500.0,466.46,12224.413,5.7022
4065000.0,504.203,12218.548,6.160629
4065500.0,1058.635,12175.929,12.889865
4066000.0,1122.452,12154.813,13.643194
4066500.0,1046.088,12141.91,12.701506
4067000.0,1061.775,12131.158,12.88056
4067500.0,1090.022,12121.578,13.212787
4068000.0,1073.279,12116.886,13.004799
4068500.0,987.509,12120.992,11.969589
4069000.0,762.599,12130.767,9.250911
4069500.0,465.41,12168.108,5.663159
4070000.0,495.852,12181.207,6.040076
4070500.0,623.46,12182.38,7.595227
4071000.0,899.64,12172.8,10.951138
4071500.0,1060.733,12148.362,12.886168
4072000.0,1037.723,12137.023,12.594868
4072500.0,1087.924,12127.639,13.19395
4073000.0,993.775,12127.053,12.051562
4073500.0,1034.583,12115.518,12.534509
4074000.0,968.668,12121.773,11.741974
4074500.0,787.692,12130.376,9.555
4075000.0,573.259,12148.949,6.964494
4075500.0,569.063,12172.019,6.926646
4076000.0,963.457,12163.221,11.71874
4076500.0,1052.368,12152.858,12.789279
4077000.0,1056.564,12142.302,12.829119
4077500.0,1051.326,12127.639,12.750102
4078000.0,1026.219,12122.36,12.440196
4078500.0,1116.185,12115.713,13.523377
4079000.0,1034.57,12116.3,12.53516
4079500.0,759.445,12126.856,9.20968
4080000.0,644.398,12146.407,7.82712
4080500.0,474.875,12166.739,5.77768
4081000.0,501.063,12178.274,6.102083
4081500.0,986.466,12161.07,11.996482
4082000.0,1090.022,12146.603,13.240064
4082500.0,1026.219,12140.347,12.458655
4083000.0,1047.13,12132.917,12.704741
4083500.0,1018.896,12122.751,12.351823
4084000.0,1140.25,12114.149,13.813158
4084500.0,1001.111,12119.818,12.133283
4085000.0,812.8,12131.549,9.860523
4085500.0,477.003,12163.416,5.801986
4086000.0,501.077,12176.71,6.101469
4086500.0,718.651,12175.146,8.749681
4087000.0,959.261,12165.566,11.669953
4087500.0,1024.121,12145.43,12.43839
4088000.0,1063.886,12133.895,12.909081
4088500.0,1081.658,12126.271,13.116478
4089000.0,979.144,12127.053,11.874131
4089500.0,1006.336,12120.015,12.196807
4090000.0,915.313,12125.098,11.09826
4090500.0,777.244,12136.632,9.433124
4091000.0,528.268,12153.641,6.42038
4091500.0,628.684,12171.041,7.651739
4092000.0,968.682,12159.701,11.778883
4092500.0,1050.284,12148.362,12.75923
4093000.0,1038.765,12139.76,12.610358
4093500.0,1056.55,12127.248,12.813044
4094000.0,1024.121,12124.901,12.417366
4094500.0,1121.41,12118.45,13.589751
4095000.0,1008.434,12117.473,12.219672
4095500.0,765.739,12133.309,9.290948
4096000.0,581.637,12152.077,7.068098
4096500.0,460.118,12171.041,5.600115
4097000.0,443.261,12183.162,5.400321
4097500.0,909.047,12170.454,11.063515
4098000.0,1049.241,12153.641,12.752098
4098500.0,1054.466,12144.647,12.806117
4099000.0,1009.489,12138.001,12.253178
4099500.0,993.789,12128.812,12.05348
4100000.0,1131.859,12119.428,13.717484
4100500.0,1035.639,12119.037,12.550947
4101000.0,906.962,12126.466,10.998244
4101500.0,541.857,12155.596,6.586595
4102000.0,486.432,12169.868,5.919813
4102500.0,538.717,12179.447,6.561275
4103000.0,850.467,12173.582,10.35323
4103500.0,1053.41,12148.753,12.797618
4104000.0,1028.303,12139.174,12.482749
4104500.0,1072.237,12132.917,13.009363
4105000.0,992.733,12130.181,12.042031
4105500.0,1094.218,12115.518,13.257018
4106000.0,1016.812,12118.841,12.322583
4106500.0,764.697,12129.985,9.275763
4107000.0,675.772,12145.82,8.207805
4107500.0,491.67,12176.515,5.986827
4108000.0,819.094,12168.499,9.967145
4108500.0,982.271,12157.746,11.942201
4109000.0,1052.368,12146.017,12.78208
4109500.0,1049.228,12129.789,12.726914
4110000.0,1075.391,12125.879,13.040061
4110500.0,1031.443,12120.992,12.502112
4111000.0,1095.26,12117.473,13.271783
4111500.0,814.898,12129.789,9.884541
4112000.0,743.758,12140.933,9.029916
4112500.0,504.217,12160.679,6.131621
4113000.0,460.132,12176.515,5.602804
4113500.0,960.303,12164.98,11.682067
4114000.0,1092.107,12150.513,13.26966
4114500.0,1038.765,12143.279,12.614013
4115000.0,1029.345,12136.046,12.492178
4115500.0,974.962,12126.075,11.822462
4116000.0,1117.227,12117.473,13.537968
4116500.0,1019.952,12118.45,12.360237
4117000.0,893.36,12125.879,10.832775
4117500.0,512.595,12156.965,6.231599
4118000.0,481.194,12173.582,5.857855
4118500.0,539.773,12182.38,6.57572
4119000.0,886.037,12172.996,10.785725
4119500.0,1051.326,12147.189,12.770656
4120000.0,1034.57,12138.979,12.558624
4120500.0,1075.377,12129.985,13.044307
4121000.0,989.607,12128.812,12.002757
4121500.0,1045.046,12118.45,12.664338
4122000.0,1013.672,12120.21,12.285918
4122500.0,768.865,12131.939,9.327823
4123000.0,636.02,12149.34,7.727223
4123500.0,439.033,12183.357,5.348896
4124000.0,593.128,12185.899,7.227798
4124500.0,921.607,12175.537,11.22106
4125000.0,1010.532,12161.07,12.28915
4125500.0,988.564,12142.497,12.003635
4126000.0,1090.022,12132.526,13.22472
4126500.0,1001.111,12130.767,12.144244
4127000.0,1085.84,12122.946,13.16358
4127500.0,941.49,12125.879,11.416394
4128000.0,799.211,12131.549,9.695667
4128500.0,619.277,12151.881,7.52538
4129000.0,448.539,12169.868,5.45866
4129500.0,918.467,12167.131,11.175108
4130000.0,1070.153,12153.055,13.005628
4130500.0,1092.12,12139.564,13.257861
4131000.0,999.013,12132.331,12.120356
4131500.0,991.691,12126.466,12.025707
4132000.0,1123.508,12117.863,13.614516
4132500.0,1059.69,12118.841,12.842215
4133000.0,967.626,12123.338,11.730857
4133500.0,617.193,12150.708,7.499332
4134000.0,485.39,12166.153,5.905329
4134500.0,537.675,12174.951,6.546167
4135000.0,892.304,12167.326,10.856954
4135500.0,1055.508,12139.564,12.813407
4136000.0,1039.794,12134.286,12.617158
4136500.0,1080.602,12126.466,13.103883
4137000.0,983.326,12128.03,11.925807
4137500.0,1072.237,12116.886,12.992173
4138000.0,1009.476,12116.104,12.230916
4138500.0,758.403,12127.053,9.197193
4139000.0,663.212,12144.647,8.054476
4139500.0,501.077,12173.387,6.099804
4140000.0,850.481,12166.153,10.347082
4140500.0,972.877,12157.746,11.827991
4141000.0,1053.424,12144.062,12.792846
4141500.0,1046.101,12132.917,12.692257
4142000.0,1055.522,12129.203,12.802641
4142500.0,1039.808,12124.511,12.607164
4143000.0,1094.204,12120.992,13.262838
4143500.0,796.057,12132.331,9.658027
4144000.0,737.491,12143.865,8.955991
4144500.0,496.894,12162.829,6.043637
4145000.0,441.134,12179.057,5.372596
4145500.0,935.21,12170.259,11.381748
4146000.0,1069.097,12153.445,12.993212
4146500.0,1072.237,12144.647,13.02194
4147000.0,1015.742,12138.001,12.329077
4147500.0,988.551,12128.226,11.98937
4148000.0,1110.961,12120.992,13.465949
4148500.0,1034.583,12121.188,12.540375
4149000.0,958.219,12125.098,11.618499
4149500.0,569.076,12153.445,6.916234
4150000.0,473.825,12170.063,5.76648
4150500.0,486.418,12183.553,5.926299
4151000.0,660.072,12182.185,8.041119
4151500.0,1051.326,12156.769,12.780727
4152000.0,1112.003,12143.279,13.503363
4152500.0,1075.364,12134.091,13.048565
4153000.0,1076.42,12124.511,13.051066
4153500.0,1118.27,12113.172,13.545797
4154000.0,1063.859,12112.585,12.886083
4154500.0,960.303,12121.383,11.6402
4155000.0,802.351,12130.963,9.73329
4155500.0,468.561,12167.131,5.701043
4156000.0,535.591,12176.515,6.521632
4156500.0,623.446,12178.079,7.592375
4157000.0,968.682,12164.98,11.783997
4157500.0,1097.358,12134.872,13.316299
4158000.0,1053.41,12125.098,12.772699
4158500.0,1076.42,12121.383,13.047699
4159000.0,988.551,12120.601,11.981832
4159500.0,1024.121,12114.345,12.406555
4160000.0,1004.238,12117.082,12.168434
4160500.0,783.524,12127.639,9.502296
4161000.0,586.861,12146.994,7.128597
4161500.0,532.464,12172.996,6.481682
4162000.0,940.434,12164.98,11.440361
4162500.0,1013.672,12155.987,12.322184
4163000.0,1054.452,12146.603,12.80801
4163500.0,1058.648,12132.722,12.844282
4164000.0,1035.639,12129.008,12.561274
4164500.0,1086.909,12123.338,13.176965
4165000.0,1085.84,12119.232,13.159547
4165500.0,752.136,12132.526,9.12531
4166000.0,706.117,12147.775,8.57775
4166500.0,475.939,12168.694,5.791556
4167000.0,471.725,12180.62,5.745903
4167500.0,947.757,12168.304,11.532595
4168000.0,1095.26,12149.145,13.306473
4168500.0,1044.017,12142.302,12.67677
4169000.0,1027.274,12133.309,12.464233
4169500.0,978.102,12122.751,11.857287
4170000.0,1131.872,12115.908,13.713657
4170500.0,1023.078,12118.255,12.39792
4171000.0,909.06,12121.969,11.019597
4171500.0,528.268,12151.686,6.419347
4172000.0,474.875,12168.694,5.778609
4172500.0,502.119,12181.598,6.116612
4173000.0,797.126,12174.169,9.704347
4173500.0,1051.339,12149.34,12.773075
4174000.0,1040.85,12140.542,12.636483
4174500.0,1056.564,12134.872,12.821269
4175000.0,1046.101,12130.767,12.690007
4175500.0,1094.191,12118.45,13.259899
4176000.0,1032.485,12117.473,12.511109
4176500.0,872.435,12127.053,10.580065
4177000.0,713.426,12138.979,8.660263
4177500.0,417.948,12177.492,5.089558
4178000.0,473.825,12188.05,5.775003
4178500.0,542.913,12192.351,6.619386
4179000.0,875.575,12181.402,10.665731
4179500.0,1055.508,12154.032,12.828678
4180000.0,1043.99,12143.279,12.677462
4180500.0,1073.279,12133.113,13.022215
4181000.0,1001.111,12130.376,12.143853
4181500.0,1061.775,12122.36,12.871219
4182000.0,1003.209,12122.165,12.161065
4182500.0,756.318,12132.526,9.176048
4183000.0,670.534,12149.73,8.146807
4183500.0,498.979,12175.929,6.075533
4184000.0,856.761,12170.063,10.426835
4184500.0,983.34,12161.656,11.959043
4185000.0,1058.648,12149.927,12.862496
4185500.0,1040.863,12134.091,12.629926
4186000.0,1080.602,12129.008,13.10663
4186500.0,1039.808,12121.578,12.604114
4187000.0,1107.807,12116.104,13.422305
4187500.0,830.585,12127.639,10.073035
4188000.0,754.221,12141.324,9.157242
4188500.0,503.161,12158.138,6.117501
4189000.0,447.476,12175.537,5.448261
4189500.0,945.659,12169.086,11.507806
4190000.0,1068.055,12154.423,12.981592
4190500.0,1069.111,12144.452,12.983767
4191000.0,1002.153,12136.827,12.162958
4191500.0,971.808,12128.616,11.786686
4192000.0,1145.475,12120.21,13.883398
4192500.0,1069.097,12120.601,12.958098
4193000.0,959.261,12124.706,11.630758
4193500.0,584.763,12151.686,7.105856
4194000.0,487.474,12166.936,5.931065
4194500.0,508.399,12178.274,6.191422
4195000.0,797.126,12172.604,9.703099
4195500.0,1069.111,12146.798,12.986275
4196000.0,1050.284,12138.782,12.749169
4196500.0,1063.859,12131.744,12.906465
4197000.0,1059.69,12127.248,12.851123
4197500.0,1097.345,12116.495,13.295975
4198000.0,1017.84,12115.908,12.332056
4198500.0,861.972,12125.879,10.452168
4199000.0,725.987,12140.933,8.81416
4199500.0,441.147,12177.688,5.372151
4200000.0,604.646,12181.598,7.365555
4200500.0,947.757,12171.432,11.53556
4201000.0,1022.023,12156.183,12.423899
4201500.0,989.593,12137.414,12.0111
4202000.0,1111.989,12126.856,13.48493
4202500.0,1008.434,12127.443,12.229726
4203000.0,1067.013,12123.143,12.935551
4203500.0,988.551,12124.706,11.98589
4204000.0,803.393,12132.526,9.747186
4204500.0,644.385,12149.73,7.829104
4205000.0,452.74,12168.108,5.508989
4205500.0,510.483,12187.268,6.221393
4206000.0,916.369,12175.732,11.157463
4206500.0,1014.714,12163.221,12.342191
4207000.0,1064.928,12148.167,12.936923
4207500.0,1061.775,12134.481,12.884089
4208000.0,1038.779,12131.354,12.601796
4208500.0,1095.247,12124.315,13.27912
4209000.0,1073.293,12120.796,13.009166
4209500.0,434.833,12163.611,5.289139
4210000.0,870.35,12155.987,10.579963
4210500.0,1188.354,12139.76,14.426332
4211000.0,1209.278,12123.924,14.661195
4211500.0,1217.656,12105.156,14.739916
4212000.0,1263.689,12097.922,15.288011
4212500.0,1235.441,12093.426,14.940714
4213000.0,1221.852,12091.08,14.77351
4213500.0,1218.699,12087.951,14.731574
4214000.0,1260.535,12086.974,15.236054
4214500.0,847.327,12107.893,10.259345
4215000.0,496.894,12133.113,6.028871
4215500.0,430.605,12173.777,5.242089
4216000.0,464.346,12187.268,5.659109
4216500.0,433.769,12200.171,5.292056
4217000.0,421.113,12207.991,5.140944
4217500.0,408.47,12218.939,4.99107
4218000.0,467.51,12220.112,5.713025
4218500.0,426.391,12225.782,5.212963
4219000.0,414.798,12228.128,5.072203
4219500.0,403.205,12227.541,4.930206
4220000.0,460.118,12225.782,5.625302
4220500.0,437.997,12225.195,5.354599
4221000.0,655.903,12217.375,8.013413
4221500.0,449.59,12217.767,5.492986
4222000.0,490.601,12216.593,5.993473
4222500.0,505.245,12216.397,6.172274
4223000.0,510.483,12216.397,6.236263
4223500.0,468.561,12214.834,5.723395
4224000.0,506.301,12215.225,6.184581
4224500.0,479.103,12216.397,5.852912
4225000.0,474.902,12215.42,5.801127
4225500.0,461.182,12217.18,5.634344
4226000.0,515.694,12216.007,6.299722
4226500.0,473.825,12218.939,5.789639
4227000.0,456.968,12218.353,5.583396
4227500.0,427.441,12221.09,5.223795
4228000.0,714.482,12203.886,8.719457
4228500.0,821.178,12192.741,10.012411
4229000.0,765.739,12186.29,9.331518
4229500.0,435.883,12200.562,5.318018
4230000.0,459.055,12209.164,5.604678
4230500.0,429.555,12215.615,5.247279
4231000.0,598.366,12210.142,7.306134
4231500.0,785.608,12189.027,9.575797
4232000.0,686.235,12187.268,8.36333
4232500.0,642.287,12190.786,7.829983
4233000.0,629.74,12193.328,7.678626
4233500.0,616.137,12195.479,7.514086
4234000.0,667.407,12195.87,8.139609
4234500.0,627.642,12196.261,7.654886
4235000.0,625.571,12195.674,7.62926
4235500.0,603.59,12197.629,7.362367
4236000.0,671.59,12196.651,8.191149
4236500.0,637.062,12195.87,7.769525
4237000.0,624.502,12196.261,7.616589
4237500.0,637.062,12193.523,7.76803
4238000.0,631.838,12193.523,7.704331
4238500.0,593.114,12194.501,7.232729
