timestamp [us],current [mA],voltage [mV],power [W]
5611500.0,842.116,12144.062,10.226709
5612000.0,819.094,12146.994,9.94953
5612500.0,616.151,12161.461,7.493296
5613000.0,730.169,12161.07,8.879636
5613500.0,874.519,12153.641,10.62859
5614000.0,934.154,12149.535,11.349537
5614500.0,899.64,12148.167,10.928977
5615000.0,891.262,12147.189,10.826328
5615500.0,887.093,12146.212,10.77482
5616000.0,927.887,12144.843,11.269042
5616500.0,893.36,12144.647,10.849542
5617000.0,894.415,12143.67,10.861481
5617500.0,909.047,12143.084,11.038634
5618000.0,965.555,12139.564,11.721417
5618500.0,932.07,12139.956,11.315289
5619000.0,937.294,12139.174,11.377975
5619500.0,935.196,12140.347,11.353604
5620000.0,994.831,12137.609,12.07487
5620500.0,944.63,12138.392,11.466289
5621000.0,936.238,12138.979,11.364973
5621500.0,934.154,12137.609,11.338396
5622000.0,992.747,12132.722,12.044723
5622500.0,948.812,12134.677,11.513527
5623000.0,876.63,12137.023,10.639678
5623500.0,623.473,12156.183,7.579052
5624000.0,826.402,12156.965,10.04654
5624500.0,744.814,12156.573,9.054386
5625000.0,972.864,12151.686,11.821938
5625500.0,898.598,12147.58,10.915791
5626000.0,945.659,12145.82,11.485804
5626500.0,915.313,12145.43,11.11687
5627000.0,925.789,12144.257,11.24302
5627500.0,913.229,12144.257,11.090488
5628000.0,973.92,12141.52,11.824869
5628500.0,928.943,12142.106,11.279324
5629000.0,921.594,12142.692,11.190632
5629500.0,911.131,12141.52,11.062515
5630000.0,970.779,12141.324,11.786542
5630500.0,933.112,12142.106,11.329945
5631000.0,931.014,12141.715,11.304107
5631500.0,927.887,12140.151,11.264688
5632000.0,970.766,12139.369,11.784487
5632500.0,938.336,12140.542,11.391908
5633000.0,929.985,12140.542,11.290522
5633500.0,865.112,12142.302,10.504451
5634000.0,855.705,12145.625,10.393072
5634500.0,803.406,12148.167,9.75991
5635000.0,706.104,12156.769,8.583943
5635500.0,546.04,12174.56,6.647797
5636000.0,538.731,12183.944,6.563868
5636500.0,562.796,12188.245,6.859496
5637000.0,774.103,12181.989,9.430114
5637500.0,860.93,12165.566,10.473701
5638000.0,922.636,12158.333,11.217716
5638500.0,879.757,12154.813,10.693282
5639000.0,875.575,12153.25,10.641082
5639500.0,870.35,12149.34,10.574178
5640000.0,913.229,12148.167,11.094058
5640500.0,844.187,12150.122,10.256975
5641000.0,719.707,12156.183,8.74889
5641500.0,822.206,12162.634,10.000191
5642000.0,864.07,12158.138,10.505482
5642500.0,852.565,12154.618,10.362602
5643000.0,827.472,12153.055,10.056313
5643500.0,658.001,12165.566,8.004955
5644000.0,855.692,12162.243,10.407134
5644500.0,836.878,12159.701,10.176186
5645000.0,811.771,12156.769,9.868513
5645500.0,529.324,12176.515,6.445322
5646000.0,493.754,12184.53,6.01616
5646500.0,416.912,12197.043,5.085094
5647000.0,424.277,12204.667,5.17816
5647500.0,417.948,12216.397,5.105819
5648000.0,740.618,12206.818,9.040589
5648500.0,639.16,12205.449,7.801235
5649000.0,552.32,12204.472,6.740774
5649500.0,586.861,12204.667,7.162443
5650000.0,617.179,12203.886,7.531982
5650500.0,559.669,12205.059,6.830793
5651000.0,571.161,12205.059,6.971054
5651500.0,535.604,12204.276,6.536659
5652000.0,600.45,12204.472,7.328175
5652500.0,569.063,12204.667,6.945224
5653000.0,577.427,12202.712,7.046175
5653500.0,524.086,12205.841,6.39691
5654000.0,611.968,12205.645,7.469464
5654500.0,731.211,12196.065,8.917897
5655000.0,863.028,12183.162,10.51441
5655500.0,860.943,12168.108,10.476047
5656000.0,906.962,12163.025,11.031401
5656500.0,873.477,12159.311,10.620878
5657000.0,874.519,12155.596,10.6303
5657500.0,845.229,12150.708,10.270131
5658000.0,818.051,12151.1,9.94022
5658500.0,647.525,12162.634,7.87561
5659000.0,660.085,12166.544,8.030953
5659500.0,876.617,12156.769,10.65683
5660000.0,929.958,12153.641,11.302376
5660500.0,900.682,12151.295,10.944453
5661000.0,905.907,12147.775,11.004754
5661500.0,886.037,12145.625,10.761473
5662000.0,960.303,12142.497,11.660476
5662500.0,906.949,12142.888,11.01298
5663000.0,899.626,12143.279,10.92441
5663500.0,898.584,12141.129,10.909824
5664000.0,935.21,12141.129,11.354505
5664500.0,888.108,12141.91,10.783327
5665000.0,896.5,12142.497,10.885749
5665500.0,887.079,12142.692,10.771527
5666000.0,933.112,12143.084,11.330857
5666500.0,894.402,12143.279,10.860973
5667000.0,901.724,12142.692,10.949357
5667500.0,889.164,12144.452,10.79841
5668000.0,928.93,12142.497,11.27953
5668500.0,883.939,12142.888,10.733572
5669000.0,844.201,12144.257,10.252194
5669500.0,568.007,12165.958,6.910349
5670000.0,888.135,12161.461,10.801019
5670500.0,877.673,12158.138,10.670869
5671000.0,888.122,12153.836,10.794089
5671500.0,878.715,12149.73,10.67615
5672000.0,933.112,12146.407,11.333958
5672500.0,890.219,12146.017,10.812615
5673000.0,900.682,12144.647,10.938465
5673500.0,882.897,12144.452,10.7223
5674000.0,926.845,12144.452,11.256025
5674500.0,892.304,12144.452,10.836543
5675000.0,899.64,12144.452,10.925635
5675500.0,886.037,12145.43,10.7613
5676000.0,925.789,12142.302,11.24121
5676500.0,890.219,12142.888,10.80983
5677000.0,901.738,12143.279,10.950056
5677500.0,880.799,12143.084,10.695616
5678000.0,944.616,12142.497,11.469997
5678500.0,890.219,12142.888,10.80983
5679000.0,901.724,12143.279,10.949886
5679500.0,849.425,12145.625,10.316798
5680000.0,828.5,12150.903,10.067023
5680500.0,624.515,12164.394,7.596847
5681000.0,715.511,12165.176,8.704317
5681500.0,853.608,12163.807,10.383123
5682000.0,955.079,12158.92,11.612729
5682500.0,889.177,12156.378,10.809172
5683000.0,901.724,12153.25,10.958877
5683500.0,891.262,12149.34,10.828245
5684000.0,937.281,12144.452,11.382764
5684500.0,910.075,12144.452,11.052362
5685000.0,921.594,12143.475,11.191354
5685500.0,901.724,12143.865,10.950415
5686000.0,954.023,12142.106,11.583848
5686500.0,910.089,12142.692,11.05093
5687000.0,921.594,12141.324,11.189371
5687500.0,896.5,12141.129,10.884522
5688000.0,964.499,12140.151,11.709163
5688500.0,920.565,12141.129,11.176698
5689000.0,927.874,12141.129,11.265438
5689500.0,907.991,12142.692,11.025455
5690000.0,938.35,12142.302,11.393729
5690500.0,869.295,12142.692,10.555581
5691000.0,850.467,12143.084,10.327292
5691500.0,737.478,12152.077,8.961889
5692000.0,706.104,12159.506,8.585876
5692500.0,622.417,12169.868,7.574733
5693000.0,518.862,12178.665,6.319046
5693500.0,619.291,12190.2,7.549281
5694000.0,890.233,12178.665,10.841849
5694500.0,902.766,12169.281,10.986013
5695000.0,910.089,12162.048,11.068546
5695500.0,860.93,12154.228,10.46394
5696000.0,926.832,12151.881,11.262752
5696500.0,875.575,12149.927,10.638172
5697000.0,879.757,12148.558,10.687779
5697500.0,777.244,12151.49,9.444673
5698000.0,691.473,12162.048,8.409728
5698500.0,733.309,12162.243,8.918682
5699000.0,789.79,12160.679,9.604383
5699500.0,841.061,12155.4,10.223433
5700000.0,811.785,12158.333,9.869952
5700500.0,626.613,12167.131,7.624082
5701000.0,734.351,12165.176,8.933509
5701500.0,829.556,12157.551,10.085369
5702000.0,796.071,12158.92,9.679364
5702500.0,598.366,12168.499,7.281216
5703000.0,514.679,12178.665,6.268103
5703500.0,392.663,12204.667,4.792321
5704000.0,473.825,12207.6,5.784266
5704500.0,421.113,12212.683,5.14292
5705000.0,569.076,12206.036,6.946162
5705500.0,584.75,12201.344,7.134736
5706000.0,611.955,12201.344,7.466673
5706500.0,587.89,12201.344,7.173048
5707000.0,602.548,12199.389,7.350717
5707500.0,555.46,12201.734,6.777575
5708000.0,605.675,12202.517,7.390759
5708500.0,555.474,12203.104,6.778507
5709000.0,582.679,12203.689,7.110833
5709500.0,563.825,12203.494,6.880635
5710000.0,612.997,12203.886,7.480946
5710500.0,529.324,12207.014,6.461465
5711000.0,563.825,12205.645,6.881848
5711500.0,811.771,12190.982,9.896286
5712000.0,923.705,12179.252,11.250036
5712500.0,874.533,12170.454,10.643464
5713000.0,881.841,12164.003,10.726717
5713500.0,857.79,12156.183,10.427452
5714000.0,914.285,12153.25,11.111534
5714500.0,865.112,12151.881,10.512738
5715000.0,866.168,12151.1,10.524894
5715500.0,653.805,12160.679,7.950713
5716000.0,799.211,12158.528,9.717229
5716500.0,910.102,12155.01,11.062299
5717000.0,969.737,12151.295,11.78356
5717500.0,916.383,12144.843,11.129328
5718000.0,961.359,12142.888,11.673675
5718500.0,925.803,12143.279,11.242284
5719000.0,942.546,12142.497,11.444862
5719500.0,900.682,12142.692,10.936704
5720000.0,970.766,12140.151,11.785246
5720500.0,920.565,12141.324,11.176878
5721000.0,941.476,12141.129,11.430582
5721500.0,924.747,12140.347,11.226749
5722000.0,999.027,12138.587,12.126776
5722500.0,956.135,12139.174,11.606689
5723000.0,940.421,12138.587,11.415382
5723500.0,926.845,12139.369,11.251313
5724000.0,991.691,12137.805,12.036952
5724500.0,956.135,12138.587,11.606128
5725000.0,959.275,12137.219,11.642931
5725500.0,918.467,12140.542,11.150687
5726000.0,877.659,12144.452,10.658688
5726500.0,690.417,12153.836,8.391215
5727000.0,728.071,12156.183,8.850564
5727500.0,947.757,12150.122,11.515363
5728000.0,1023.078,12144.843,12.425122
5728500.0,968.682,12140.933,11.760703
5729000.0,973.906,12138.001,11.821272
5729500.0,946.701,12136.046,11.489207
5730000.0,1013.672,12134.481,12.300384
5730500.0,966.584,12134.091,11.728618
5731000.0,974.962,12130.963,11.827228
5731500.0,948.785,12134.481,11.513014
5732000.0,987.495,12132.331,11.980616
5732500.0,939.392,12134.286,11.398851
5733000.0,942.519,12135.85,11.438269
5733500.0,923.718,12137.219,11.211368
5734000.0,972.85,12137.219,11.807694
5734500.0,928.943,12138.979,11.27642
5735000.0,950.897,12136.632,11.540687
5735500.0,919.509,12138.392,11.161361
5736000.0,983.313,12136.046,11.933532
5736500.0,923.705,12137.219,11.21121
5737000.0,929.972,12138.001,11.288001
5737500.0,608.815,12156.183,7.400867
5738000.0,876.617,12155.205,10.655459
5738500.0,718.664,12160.093,8.739021
5739000.0,1011.574,12151.49,12.292131
5739500.0,929.972,12147.58,11.296909
5740000.0,988.551,12145.82,12.006763
5740500.0,962.388,12144.647,11.687863
5741000.0,979.144,12142.692,11.889444
5741500.0,949.841,12140.151,11.531213
5742000.0,1002.153,12137.414,12.163546
5742500.0,982.284,12137.219,11.922196
5743000.0,1002.167,12134.286,12.160581
5743500.0,966.584,12134.286,11.728807
5744000.0,1029.359,12131.158,12.487317
5744500.0,969.724,12132.526,11.765202
5745000.0,978.088,12132.722,11.86687
5745500.0,1004.238,12130.767,12.182177
5746000.0,1092.134,12125.684,13.242872
5746500.0,1003.196,12126.661,12.165418
5747000.0,991.691,12126.271,12.025514
5747500.0,913.229,12132.136,11.079418
5748000.0,899.64,12135.264,10.917369
5748500.0,836.878,12140.347,10.159989
5749000.0,766.767,12149.73,9.316012
5749500.0,618.235,12169.672,7.523717
5750000.0,576.399,12178.47,7.019658
5750500.0,568.021,12183.162,6.920292
5751000.0,798.168,12177.297,9.719529
5751500.0,900.682,12162.243,10.954313
5752000.0,956.121,12155.791,11.622407
5752500.0,903.809,12153.055,10.98404
5753000.0,932.056,12148.949,11.323501
5753500.0,890.219,12147.189,10.813658
5754000.0,987.509,12141.91,11.990245
5754500.0,917.411,12142.497,11.13966
5755000.0,840.005,12143.865,10.200907
5755500.0,899.653,12149.145,10.930015
5756000.0,910.102,12147.972,11.055894
5756500.0,886.037,12146.994,10.762686
5757000.0,898.584,12146.407,10.914567
5757500.0,673.688,12159.701,8.191845
5758000.0,855.692,12155.791,10.401613
5758500.0,873.477,12153.055,10.615414
5759000.0,877.673,12150.903,10.664519
5759500.0,599.408,12171.041,7.295419
5760000.0,543.969,12179.447,6.625242
5760500.0,448.526,12191.568,5.468235
5761000.0,473.825,12197.629,5.779542
5761500.0,485.39,12203.886,5.923644
5762000.0,858.832,12189.027,10.468326
5762500.0,655.903,12190.2,7.995589
5763000.0,634.964,12187.268,7.738476
5763500.0,693.557,12180.62,8.447954
5764000.0,674.73,12185.703,8.222059
5764500.0,586.861,12189.613,7.153608
5765000.0,619.264,12193.523,7.55101
5765500.0,575.343,12198.411,7.01827
5766000.0,653.791,12198.216,7.975084
5766500.0,625.557,12198.021,7.630557
5767000.0,760.501,12191.178,9.271403
5767500.0,579.525,12198.216,7.069171
5768000.0,634.964,12197.043,7.744683
5768500.0,812.8,12185.703,9.904539
5769000.0,920.565,12173.582,11.206574
5769500.0,892.317,12160.874,10.851355
5770000.0,931.014,12155.791,11.317212
5770500.0,898.598,12152.858,10.920534
5771000.0,967.626,12146.994,11.753747
5771500.0,899.626,12145.82,10.926695
5772000.0,914.271,12144.452,11.10332
5772500.0,706.104,12154.813,8.582562
5773000.0,743.772,12154.228,9.039974
5773500.0,921.607,12149.927,11.197458
5774000.0,968.668,12145.625,11.765078
5774500.0,928.93,12145.43,11.282254
5775000.0,949.854,12143.279,11.534342
5775500.0,927.874,12142.888,11.26707
5776000.0,973.92,12139.369,11.822774
5776500.0,926.832,12140.737,11.252424
5777000.0,951.952,12140.737,11.557399
5777500.0,922.663,12142.302,11.203253
5778000.0,986.453,12139.956,11.975496
5778500.0,918.453,12141.129,11.151056
5779000.0,944.616,12139.956,11.467597
5779500.0,918.467,12141.129,11.151226
5780000.0,984.382,12139.174,11.949584
5780500.0,935.21,12138.587,11.352128
5781000.0,956.135,12137.219,11.60482
5781500.0,921.607,12139.369,11.187727
5782000.0,979.144,12137.805,11.884659
5782500.0,928.916,12139.369,11.276454
5783000.0,1023.078,12133.113,12.413121
5783500.0,880.813,12133.895,10.687692
5784000.0,1188.367,12121.383,14.404652
5784500.0,1083.742,12118.646,13.133486
5785000.0,973.92,12124.12,11.807923
5785500.0,927.887,12131.549,11.256707
5786000.0,1007.391,12130.181,12.219835
5786500.0,1053.41,12127.053,12.774759
5787000.0,983.326,12129.594,11.927345
5787500.0,919.523,12134.677,11.158115
5788000.0,985.411,12133.309,11.956296
5788500.0,928.943,12136.046,11.273695
5789000.0,949.841,12136.241,11.527499
5789500.0,925.789,12138.196,11.237408
5790000.0,973.92,12138.782,11.822203
5790500.0,940.448,12139.174,11.416262
5791000.0,989.593,12136.827,12.010519
5791500.0,995.887,12134.481,12.084572
5792000.0,1028.303,12133.113,12.476516
5792500.0,939.392,12136.046,11.400505
5793000.0,962.401,12134.286,11.678049
5793500.0,891.262,12138.782,10.818835
5794000.0,859.888,12143.084,10.441692
5794500.0,645.427,12158.528,7.847442
5795000.0,787.706,12157.746,9.576729
5795500.0,933.125,12153.055,11.340319
5796000.0,1044.003,12143.475,12.677824
5796500.0,959.275,12142.692,11.648181
5797000.0,978.102,12138.392,11.872585
5797500.0,940.448,12139.369,11.416445
5798000.0,980.173,12136.827,11.89619
5798500.0,939.378,12136.827,11.401068
5799000.0,962.388,12137.805,11.681278
5799500.0,936.238,12136.632,11.362776
5800000.0,983.326,12135.85,11.933497
5800500.0,945.672,12136.046,11.476719
5801000.0,974.948,12134.286,11.830298
5801500.0,943.574,12137.805,11.452917
5802000.0,1005.294,12135.654,12.1999
5802500.0,958.233,12137.805,11.630845
5803000.0,1046.088,12131.939,12.691076
5803500.0,1199.858,12111.021,14.531505
5804000.0,1261.591,12102.419,15.268303
5804500.0,1154.895,12101.637,13.97612
5805000.0,957.177,12109.457,11.590894
5805500.0,775.146,12129.985,9.402509
5806000.0,754.234,12141.129,9.157252
5806500.0,755.263,12149.535,9.176094
5807000.0,614.053,12163.416,7.468982
5807500.0,698.781,12174.755,8.507487
5808000.0,940.448,12166.153,11.441634
5808500.0,943.561,12160.679,11.474342
5809000.0,960.303,12153.836,11.671365
5809500.0,901.724,12148.949,10.954999
5810000.0,946.714,12144.062,11.496954
5810500.0,911.131,12144.062,11.064831
5811000.0,976.018,12139.564,11.848433
5811500.0,841.061,12144.452,10.214225
5812000.0,762.599,12150.122,9.265671
5812500.0,803.379,12150.513,9.761467
5813000.0,835.823,12150.903,10.156004
5813500.0,877.659,12147.972,10.661777
5814000.0,852.565,12150.903,10.359435
5814500.0,655.889,12160.679,7.976056
5815000.0,826.416,12158.528,10.048002
5815500.0,881.841,12151.295,10.71551
5816000.0,821.178,12154.423,9.980945
5816500.0,621.375,12164.198,7.558529
5817000.0,547.096,12175.342,6.661081
5817500.0,448.526,12195.479,5.469989
5818000.0,535.604,12199.779,6.53425
5818500.0,680.983,12195.479,8.304914
5819000.0,836.878,12186.485,10.198601
5819500.0,652.749,12185.117,7.953823
5820000.0,708.188,12186.29,8.630184
5820500.0,624.502,12188.05,7.611462
5821000.0,647.525,12190.396,7.893586
5821500.0,589.988,12194.501,7.194609
5822000.0,616.137,12198.021,7.515652
5822500.0,579.539,12198.803,7.069682
5823000.0,638.104,12198.411,7.783855
5823500.0,849.412,12177.102,10.343377
5824000.0,865.126,12168.891,10.527624
5824500.0,845.243,12162.829,10.280546
5825000.0,825.36,12161.07,10.037261
5825500.0,909.033,12153.836,11.048238
5826000.0,952.981,12151.49,11.580139
5826500.0,907.991,12149.73,11.031845
5827000.0,933.112,12144.647,11.332316
5827500.0,911.145,12141.91,11.063041
5828000.0,973.906,12139.76,11.822985
5828500.0,870.35,12141.91,10.567711
5829000.0,816.996,12145.234,9.922608
5829500.0,757.374,12157.355,9.207665
5830000.0,957.177,12154.228,11.633747
5830500.0,937.294,12148.949,11.387137
5831000.0,967.639,12144.062,11.751068
5831500.0,1069.111,12131.744,12.970181
5832000.0,1023.092,12126.466,12.40649
5832500.0,942.532,12130.963,11.433821
5833000.0,987.522,12130.571,11.979206
5833500.0,963.444,12131.549,11.688068
5834000.0,1001.098,12131.939,12.14526
5834500.0,965.528,12132.136,11.713917
5835000.0,1008.42,12128.616,12.230739
5835500.0,948.799,12131.939,11.510772
5836000.0,1014.714,12129.398,12.30787
5836500.0,947.757,12129.398,11.495722
5837000.0,988.551,12129.398,11.990529
5837500.0,946.714,12133.309,11.486773
5838000.0,1020.994,12129.594,12.384243
5838500.0,988.564,12129.398,11.990686
5839000.0,1015.756,12127.639,12.318722
5839500.0,865.112,12133.699,10.497009
5840000.0,739.576,12145.82,8.982757
5840500.0,756.332,12148.362,9.188195
5841000.0,977.046,12142.692,11.863969
5841500.0,924.761,12141.715,11.228185
5842000.0,974.962,12139.564,11.835614
5842500.0,938.336,12138.001,11.389523
5843000.0,1027.261,12131.158,12.461865
5843500.0,989.607,12125.684,11.999662
5844000.0,1011.574,12126.466,12.266818
5844500.0,942.519,12129.203,11.432004
5845000.0,980.186,12128.226,11.887917
5845500.0,933.112,12132.331,11.320824
5846000.0,988.551,12131.549,11.992655
5846500.0,923.705,12133.699,11.207958
5847000.0,954.023,12133.504,11.575642
5847500.0,928.93,12136.046,11.273537
5848000.0,973.92,12136.241,11.819728
5848500.0,926.845,12138.196,11.250226
5849000.0,952.995,12138.001,11.567454
5849500.0,926.845,12139.76,11.251676
5850000.0,962.401,12139.956,11.683506
5850500.0,871.392,12141.129,10.579683
5851000.0,793.973,12147.58,9.644851
5851500.0,923.705,12154.032,11.22674
5852000.0,846.285,12151.49,10.283624
5852500.0,1010.518,12146.994,12.274756
5853000.0,969.737,12143.475,11.775977
5853500.0,929.985,12141.91,11.291794
5854000.0,1000.069,12137.023,12.13786
5854500.0,940.434,12138.782,11.415723
5855000.0,971.822,12137.414,11.795406
5855500.0,944.63,12135.264,11.463334
5856000.0,989.607,12134.677,12.008561
5856500.0,943.574,12137.023,11.452179
5857000.0,972.864,12135.068,11.805771
5857500.0,950.91,12137.805,11.54196
5858000.0,990.649,12137.609,12.02411
5858500.0,948.799,12136.437,11.515039
5859000.0,989.607,12130.963,12.004886
5859500.0,959.261,12132.722,11.638447
5860000.0,999.027,12129.985,12.118183
5860500.0,941.476,12132.722,11.422667
5861000.0,958.219,12134.677,11.627678
5861500.0,838.976,12141.715,10.186607
5862000.0,890.219,12141.52,10.808612
5862500.0,744.814,12146.994,9.047251
5863000.0,748.996,12151.1,9.101125
5863500.0,720.749,12162.048,8.765784
5864000.0,823.276,12158.528,10.009824
5864500.0,981.228,12148.362,11.920313
5865000.0,1050.284,12138.979,12.749375
5865500.0,919.509,12139.76,11.162619
5866000.0,956.121,12138.979,11.606333
5866500.0,911.131,12140.347,11.061447
5867000.0,938.323,12140.347,11.391567
5867500.0,897.555,12142.106,10.898208
5868000.0,910.089,12141.715,11.050041
5868500.0,769.907,12149.145,9.353712
5869000.0,669.492,12158.333,8.139907
5869500.0,806.52,12156.378,9.804362
5870000.0,937.294,12150.513,11.388603
5870500.0,863.014,12150.903,10.486399
5871000.0,761.543,12153.055,9.255074
5871500.0,844.201,12155.01,10.261272
5872000.0,1056.55,12147.58,12.834526
5872500.0,884.982,12147.775,10.750562
5873000.0,738.547,12157.355,8.978778
5873500.0,484.348,12177.884,5.898334
5874000.0,486.418,12188.44,5.928677
5874500.0,440.097,12198.216,5.368398
5875000.0,486.432,12204.667,5.936741
5875500.0,775.146,12195.87,9.45358
5876000.0,687.277,12191.568,8.378984
5876500.0,581.623,12194.893,7.09283
5877000.0,644.385,12196.456,7.859213
5877500.0,605.688,12196.651,7.387365
5878000.0,658.001,12198.803,8.026825
5878500.0,588.945,12199.389,7.184769
5879000.0,632.88,12198.803,7.720378
5879500.0,599.408,12199.584,7.312528
5880000.0,686.221,12194.306,8.367989
5880500.0,605.675,12196.065,7.386852
5881000.0,603.577,12198.216,7.362563
5881500.0,589.988,12201.148,7.198531
5882000.0,840.005,12188.05,10.238023
5882500.0,900.682,12177.102,10.967697
5883000.0,925.776,12166.936,11.263857
5883500.0,929.958,12157.16,11.305648
5884000.0,1005.294,12146.407,12.21071
5884500.0,1119.339,12135.459,13.583693
5885000.0,1183.129,12122.556,14.342548
5885500.0,1031.457,12119.428,12.500669
5886000.0,815.94,12131.354,9.898457
5886500.0,710.3,12141.129,8.623844
5887000.0,898.584,12141.129,10.909824
5887500.0,922.649,12140.933,11.20182
5888000.0,980.186,12137.023,11.89654
5888500.0,926.845,12138.001,11.250046
5889000.0,962.415,12138.587,11.682358
5889500.0,931.027,12141.129,11.303719
5890000.0,969.724,12140.151,11.772596
5890500.0,937.294,12140.151,11.378891
5891000.0,966.584,12136.632,11.731074
5891500.0,972.864,12129.985,11.800826
5892000.0,972.877,12129.789,11.800793
5892500.0,932.07,12133.504,11.309275
5893000.0,962.401,12132.526,11.676355
5893500.0,940.434,12137.609,11.41462
5894000.0,983.34,12135.654,11.933474
5894500.0,912.187,12137.805,11.071948
5895000.0,965.542,12136.632,11.718428
5895500.0,925.789,12138.392,11.23759
5896000.0,974.962,12137.023,11.833136
5896500.0,867.21,12139.76,10.527721
5897000.0,779.341,12145.625,9.465584
5897500.0,875.575,12154.423,10.642109
5898000.0,961.359,12150.903,11.68138
5898500.0,920.565,12147.385,11.182457
5899000.0,943.574,12145.82,11.46048
5899500.0,919.523,12144.452,11.167103
5900000.0,961.346,12142.497,11.673141
5900500.0,925.803,12143.084,11.242104
5901000.0,952.967,12140.542,11.569536
5901500.0,919.509,12140.542,11.163338
5902000.0,971.822,12138.587,11.796546
5902500.0,914.271,12140.151,11.099388
5903000.0,937.281,12140.151,11.378733
5903500.0,922.649,12141.129,11.202001
5904000.0,1000.069,12141.91,12.142748
5904500.0,1035.639,12134.091,12.566538
5905000.0,1166.4,12121.578,14.138609
5905500.0,1141.279,12106.134,13.816477
5906000.0,1119.325,12107.111,13.551792
5906500.0,957.177,12113.562,11.594823
5907000.0,959.275,12119.428,11.625864
5907500.0,813.869,12134.677,9.876037
5908000.0,688.305,12146.603,8.360568
5908500.0,739.589,12151.686,8.987253
5909000.0,754.221,12158.333,9.17007
5909500.0,943.561,12150.317,11.464565
5910000.0,959.261,12147.972,11.653076
5910500.0,924.761,12146.994,11.233066
5911000.0,986.466,12142.692,11.978353
5911500.0,1034.583,12132.331,12.551903
5912000.0,1017.854,12129.789,12.346354
5912500.0,942.532,12132.526,11.435294
5913000.0,983.326,12134.481,11.932151
5913500.0,935.21,12135.654,11.349385
5914000.0,985.411,12132.136,11.95514
5914500.0,942.519,12135.264,11.437717
5915000.0,969.737,12133.699,11.766497
5915500.0,945.672,12136.437,11.477089
5916000.0,991.691,12135.654,12.034819
5916500.0,949.841,12136.827,11.528056
5917000.0,978.102,12134.091,11.868379
5917500.0,932.07,12136.241,11.311826
5918000.0,944.616,12138.196,11.465934
5918500.0,864.07,12140.737,10.490447
5919000.0,877.659,12142.692,10.657143
5919500.0,716.566,12155.791,8.710427
5920000.0,750.038,12160.483,9.120824
5920500.0,575.343,12171.627,7.00286
5921000.0,561.74,12179.838,6.841902
5921500.0,874.519,12172.019,10.644662
5922000.0,950.897,12164.98,11.567643
5922500.0,905.893,12159.897,11.015566
5923000.0,944.616,12153.25,11.480154
5923500.0,929.958,12147.775,11.296921
5924000.0,999.013,12140.347,12.128364
5924500.0,970.766,12138.392,11.783538
5925000.0,945.659,12138.979,11.479335
5925500.0,687.277,12152.468,8.352112
5926000.0,821.178,12151.49,9.978536
5926500.0,838.963,12150.708,10.193994
5927000.0,924.734,12148.167,11.233823
5927500.0,900.682,12146.407,10.94005
5928000.0,836.865,12146.994,10.165394
5928500.0,786.664,12148.167,9.556526
5929000.0,901.724,12147.189,10.953412
5929500.0,780.384,12151.881,9.483134
5930000.0,665.31,12160.483,8.090491
5930500.0,519.904,12173.387,6.328993
5931000.0,506.315,12182.185,6.168023
5931500.0,582.665,12195.088,7.105651
5932000.0,533.493,12199.389,6.508289
5932500.0,469.611,12206.427,5.732272
5933000.0,739.589,12197.629,9.021232
5933500.0,586.861,12196.065,7.157395
5934000.0,645.44,12198.216,7.873217
5934500.0,615.095,12198.998,7.503543
5935000.0,653.805,12197.629,7.974871
5935500.0,597.31,12200.953,7.287751
5936000.0,654.833,12199.976,7.988947
5936500.0,564.894,12201.148,6.892355
5937000.0,626.6,12200.171,7.644627
5937500.0,593.114,12203.299,7.237947
5938000.0,630.796,12200.757,7.696189
5938500.0,549.193,12201.931,6.701215
5939000.0,617.179,12200.757,7.530051
5939500.0,881.855,12181.012,10.741886
5940000.0,934.154,12171.822,11.370356
5940500.0,900.682,12164.98,10.956779
5941000.0,942.532,12158.92,11.460171
5941500.0,939.392,12150.708,11.414278
5942000.0,979.144,12144.452,11.891167
5942500.0,918.467,12144.452,11.154278
5943000.0,886.037,12144.452,10.760434
5943500.0,697.739,12159.311,8.484025
5944000.0,912.2,12155.596,11.088335
5944500.0,950.897,12150.903,11.554257
5945000.0,987.495,12144.647,11.992778
5945500.0,942.519,12142.106,11.444166
5946000.0,996.929,12138.979,12.1017
5946500.0,944.616,12139.369,11.467042
5947000.0,986.453,12135.85,11.971446
5947500.0,984.369,12134.481,11.944807
5948000.0,1015.756,12133.113,12.324282
5948500.0,1098.4,12123.729,13.316704
5949000.0,1213.461,12113.758,14.699573
5949500.0,1165.344,12100.659,14.10143
5950000.0,1131.872,12102.224,13.698168
5950500.0,968.682,12109.848,11.730592
5951000.0,989.593,12112.976,11.986916
5951500.0,939.392,12125.098,11.39022
5952000.0,986.466,12128.03,11.963889
5952500.0,921.607,12132.136,11.181061
5953000.0,972.864,12133.309,11.80406
5953500.0,888.122,12135.85,10.778115
5954000.0,971.822,12136.046,11.794076
5954500.0,652.749,12151.49,7.931873
5955000.0,887.066,12148.753,10.776746
5955500.0,925.789,12145.039,11.243744
5956000.0,970.766,12141.91,11.786953
5956500.0,931.027,12140.737,11.303354
5957000.0,956.121,12139.76,11.607079
5957500.0,929.985,12141.129,11.291068
5958000.0,963.444,12141.91,11.69805
5958500.0,924.747,12142.497,11.228738
5959000.0,966.584,12140.151,11.734476
