timestamp [us],current [mA],voltage [mV],power [W]
7515000.0,803.393,12143.475,9.755983
7515500.0,758.416,12148.362,9.213512
7516000.0,758.416,12154.032,9.217812
7516500.0,1015.756,12148.753,12.340169
7517000.0,909.06,12147.58,11.042879
7517500.0,921.607,12145.82,11.193673
7518000.0,915.327,12144.452,11.116145
7518500.0,957.15,12143.475,11.623127
7519000.0,916.369,12143.67,11.128083
7519500.0,936.238,12142.106,11.367901
7520000.0,913.242,12140.737,11.087431
7520500.0,982.271,12138.782,11.923574
7521000.0,934.167,12138.392,11.339285
7521500.0,942.532,12137.023,11.439533
7522000.0,929.972,12139.564,11.289455
7522500.0,1002.153,12135.068,12.161195
7523000.0,965.542,12135.654,11.717484
7523500.0,959.275,12134.872,11.640679
7524000.0,937.294,12135.068,11.374126
7524500.0,969.71,12136.437,11.768824
7525000.0,914.271,12138.392,11.09778
7525500.0,912.187,12139.956,11.07391
7526000.0,819.08,12144.452,9.947278
7526500.0,777.23,12149.145,9.44268
7527000.0,706.104,12158.333,8.585048
7527500.0,615.095,12169.086,7.485144
7528000.0,652.749,12180.815,7.951015
7528500.0,903.809,12171.627,11.000826
7529000.0,896.5,12163.807,10.904853
7529500.0,917.411,12158.138,11.15401
7530000.0,900.682,12151.295,10.944453
7530500.0,951.939,12146.798,11.563011
7531000.0,907.991,12146.212,11.028651
7531500.0,927.874,12144.843,11.268884
7532000.0,803.393,12150.317,9.76148
7532500.0,701.922,12160.093,8.535437
7533000.0,740.631,12160.874,9.00672
7533500.0,819.094,12160.679,9.960739
7534000.0,896.5,12153.445,10.895563
7534500.0,864.07,12153.055,10.50109
7535000.0,636.02,12163.221,7.736052
7535500.0,755.276,12161.266,9.185112
7536000.0,851.51,12155.4,10.350445
7536500.0,843.132,12156.378,10.249431
7537000.0,621.362,12167.717,7.560557
7537500.0,536.619,12176.906,6.534359
7538000.0,417.962,12202.321,5.100106
7538500.0,487.474,12206.818,5.950506
7539000.0,422.163,12214.834,5.156651
7539500.0,607.773,12208.577,7.420043
7540000.0,819.094,12183.162,9.979155
7540500.0,750.052,12182.967,9.137859
7541000.0,565.923,12188.44,6.897719
7541500.0,634.964,12189.809,7.74009
7542000.0,644.385,12190.2,7.855182
7542500.0,680.997,12190.005,8.301357
7543000.0,644.385,12192.938,7.856946
7543500.0,657.974,12193.133,8.022764
7544000.0,632.866,12197.434,7.719341
7544500.0,647.525,12197.434,7.898143
7545000.0,560.698,12199.193,6.840063
7545500.0,575.343,12199.779,7.019057
7546000.0,556.516,12201.344,6.790243
7546500.0,606.717,12202.321,7.403356
7547000.0,580.567,12202.908,7.084606
7547500.0,598.352,12202.517,7.3014
7548000.0,631.824,12198.803,7.707497
7548500.0,913.242,12184.335,11.127246
7549000.0,904.864,12174.364,11.016144
7549500.0,928.93,12165.958,11.301323
7550000.0,907.991,12154.423,11.036107
7550500.0,945.672,12151.881,11.491694
7551000.0,912.187,12149.927,11.083005
7551500.0,922.649,12148.558,11.208855
7552000.0,723.902,12155.01,8.799036
7552500.0,694.613,12161.852,8.447781
7553000.0,765.725,12162.243,9.312934
7553500.0,919.523,12155.01,11.176811
7554000.0,914.285,12148.949,11.107602
7554500.0,988.551,12144.843,12.005797
7555000.0,936.265,12143.865,11.369876
7555500.0,943.561,12143.084,11.45774
7556000.0,926.845,12141.715,11.253488
7556500.0,973.906,12139.564,11.822794
7557000.0,932.07,12140.737,11.316017
7557500.0,958.219,12138.001,11.630863
7558000.0,925.803,12139.369,11.238664
7558500.0,972.85,12139.564,11.809975
7559000.0,939.378,12139.956,11.404008
7559500.0,957.177,12139.174,11.619338
7560000.0,940.448,12140.737,11.417732
7560500.0,978.088,12138.782,11.872797
7561000.0,931.027,12140.151,11.302808
7561500.0,964.499,12137.414,11.706524
7562000.0,934.154,12139.76,11.340405
7562500.0,988.551,12138.001,11.999033
7563000.0,865.112,12140.542,10.502929
7563500.0,762.599,12147.189,9.263434
7564000.0,899.64,12146.017,10.927043
7564500.0,955.079,12141.715,11.596297
7565000.0,920.551,12142.497,11.177788
7565500.0,944.63,12141.91,11.469612
7566000.0,918.481,12143.084,11.153192
7566500.0,966.597,12142.497,11.736901
7567000.0,927.901,12142.888,11.267398
7567500.0,951.939,12142.302,11.558731
7568000.0,933.112,12141.91,11.329762
7568500.0,987.509,12138.782,11.987156
7569000.0,927.874,12139.174,11.263624
7569500.0,952.981,12137.609,11.566911
7570000.0,923.718,12137.609,11.211728
7570500.0,1001.098,12137.414,12.150741
7571000.0,946.714,12138.196,11.4914
7571500.0,949.854,12138.782,11.530071
7572000.0,925.789,12140.347,11.2394
7572500.0,981.242,12139.369,11.911659
7573000.0,934.154,12139.76,11.340405
7573500.0,952.981,12138.979,11.568216
7574000.0,791.888,12143.475,9.616272
7574500.0,786.65,12146.603,9.555125
7575000.0,801.295,12152.663,9.737868
7575500.0,800.266,12151.49,9.724424
7576000.0,902.766,12146.994,10.965893
7576500.0,968.668,12143.475,11.762996
7577000.0,951.939,12142.888,11.559289
7577500.0,970.779,12139.369,11.784644
7578000.0,941.49,12135.264,11.42523
7578500.0,1022.036,12130.963,12.398281
7579000.0,965.542,12134.286,11.716163
7579500.0,979.144,12134.872,11.881787
7580000.0,944.616,12136.046,11.463903
7580500.0,1004.251,12134.286,12.185869
7581000.0,957.177,12135.85,11.616156
7581500.0,985.411,12134.286,11.957259
7582000.0,962.401,12136.632,11.680307
7582500.0,1019.925,12133.895,12.375663
7583000.0,977.046,12132.722,11.854227
7583500.0,990.662,12132.722,12.019427
7584000.0,942.532,12137.219,11.439717
7584500.0,961.346,12137.023,11.667879
7585000.0,867.21,12138.979,10.527044
7585500.0,864.057,12140.347,10.489952
7586000.0,696.697,12154.423,8.46795
7586500.0,660.072,12165.176,8.029892
7587000.0,554.431,12175.146,6.750278
7587500.0,685.179,12176.906,8.34336
7588000.0,898.571,12162.243,10.928639
7588500.0,955.079,12155.01,11.608995
7589000.0,910.089,12152.272,11.059649
7589500.0,931.014,12150.317,11.312115
7590000.0,907.991,12146.212,11.028651
7590500.0,951.925,12142.888,11.559119
7591000.0,890.219,12145.234,10.811918
7591500.0,832.696,12146.994,10.114753
7592000.0,741.674,12157.16,9.016649
7592500.0,836.878,12157.746,10.17455
7593000.0,848.383,12155.4,10.312435
7593500.0,887.079,12151.686,10.779505
7594000.0,628.698,12163.611,7.647238
7594500.0,798.155,12163.611,9.708447
7595000.0,842.103,12158.724,10.238898
7595500.0,886.051,12155.205,10.770132
7596000.0,617.193,12168.304,7.510192
7596500.0,597.31,12177.492,7.273738
7597000.0,440.097,12191.764,5.365559
7597500.0,473.811,12198.803,5.779927
7598000.0,846.285,12176.515,10.304802
7598500.0,864.084,12171.236,10.51697
7599000.0,610.899,12177.688,7.439337
7599500.0,597.31,12183.553,7.277358
7600000.0,646.496,12190.005,7.880789
7600500.0,688.319,12188.05,8.389266
7601000.0,641.258,12189.418,7.816562
7601500.0,666.352,12189.418,8.122443
7602000.0,639.147,12193.133,7.793204
7602500.0,687.277,12192.351,8.379522
7603000.0,576.385,12195.479,7.029291
7603500.0,591.043,12196.848,7.208862
7604000.0,557.558,12201.148,6.802848
7604500.0,618.249,12202.126,7.543952
7605000.0,573.259,12202.908,6.995427
7605500.0,611.955,12202.517,7.467391
7606000.0,576.385,12202.126,7.033122
7606500.0,811.758,12188.636,9.894223
7607000.0,892.317,12176.71,10.865485
7607500.0,928.916,12166.739,11.301879
7608000.0,912.187,12156.965,11.089425
7608500.0,954.023,12151.881,11.593174
7609000.0,910.089,12150.122,11.057692
7609500.0,939.392,12147.775,11.411523
7610000.0,801.309,12148.167,9.734436
7610500.0,701.922,12157.551,8.533653
7611000.0,682.052,12165.762,8.297682
7611500.0,891.275,12161.266,10.839032
7612000.0,904.864,12153.055,10.996862
7612500.0,985.411,12147.972,11.970745
7613000.0,929.985,12146.994,11.296522
7613500.0,948.799,12146.407,11.524499
7614000.0,922.663,12142.888,11.203793
7614500.0,981.215,12138.587,11.910564
7615000.0,933.112,12139.956,11.327939
7615500.0,954.037,12138.196,11.580288
7616000.0,926.845,12139.174,11.251133
7616500.0,968.668,12138.587,11.758261
7617000.0,933.098,12138.979,11.326857
7617500.0,958.205,12139.369,11.632004
7618000.0,939.378,12141.52,11.405477
7618500.0,983.313,12138.587,11.93603
7619000.0,928.93,12139.956,11.277169
7619500.0,967.626,12137.219,11.744289
7620000.0,927.874,12138.196,11.262716
7620500.0,1000.083,12134.091,12.135098
7621000.0,902.78,12136.632,10.956709
7621500.0,836.892,12140.542,10.160322
7622000.0,909.047,12145.82,11.041121
7622500.0,961.359,12143.475,11.674239
7623000.0,916.383,12143.67,11.128253
7623500.0,947.757,12141.129,11.50684
7624000.0,929.972,12140.347,11.290183
7624500.0,963.457,12138.587,11.695007
7625000.0,926.845,12138.979,11.250952
7625500.0,960.303,12137.609,11.655782
7626000.0,932.07,12139.174,11.31456
7626500.0,983.313,12138.587,11.93603
7627000.0,934.167,12139.956,11.340746
7627500.0,955.079,12139.174,11.59387
7628000.0,924.747,12138.392,11.224942
7628500.0,1000.083,12138.001,12.139008
7629000.0,936.265,12137.805,11.364202
7629500.0,960.303,12138.392,11.656534
7630000.0,914.298,12139.564,11.099179
7630500.0,981.228,12136.046,11.908228
7631000.0,932.07,12137.219,11.312738
7631500.0,958.219,12136.241,11.629177
7632000.0,848.383,12139.76,10.299166
7632500.0,766.767,12146.603,9.313614
7633000.0,847.314,12147.972,10.293147
7633500.0,707.16,12155.596,8.595951
7634000.0,942.532,12147.58,11.449483
7634500.0,961.346,12146.798,11.677276
7635000.0,914.285,12146.212,11.105099
7635500.0,946.728,12142.888,11.496012
7636000.0,915.327,12142.106,11.113997
7636500.0,986.466,12138.979,11.97469
7637000.0,927.887,12139.369,11.263963
7637500.0,962.401,12138.782,11.682376
7638000.0,920.551,12139.564,11.175088
7638500.0,988.564,12138.979,12.000158
7639000.0,931.014,12139.369,11.301922
7639500.0,950.91,12140.542,11.544563
7640000.0,934.154,12140.542,11.341136
7640500.0,987.495,12137.805,11.986022
7641000.0,948.812,12138.587,11.517237
7641500.0,969.724,12138.196,11.7707
7642000.0,940.434,12138.782,11.415723
7642500.0,947.77,12138.196,11.504218
7643000.0,871.379,12139.76,10.578332
7643500.0,865.112,12140.933,10.503267
7644000.0,714.482,12154.228,8.683977
7644500.0,715.524,12161.266,8.701678
7645000.0,557.558,12172.214,6.786715
7645500.0,650.665,12173.777,7.921051
7646000.0,897.542,12163.025,10.916826
7646500.0,972.864,12156.573,11.826692
7647000.0,910.089,12153.445,11.060717
7647500.0,936.252,12151.1,11.376492
7648000.0,900.682,12147.58,10.941107
7648500.0,948.799,12146.798,11.52487
7649000.0,899.626,12146.212,10.927048
7649500.0,880.813,12145.625,10.698024
7650000.0,633.936,12160.874,7.709216
7650500.0,866.168,12159.701,10.532344
7651000.0,820.122,12156.769,9.970034
7651500.0,888.135,12152.663,10.793205
7652000.0,686.235,12161.266,8.345486
7652500.0,723.889,12165.566,8.806519
7653000.0,814.911,12162.243,9.911146
7653500.0,894.402,12156.769,10.873039
7654000.0,660.072,12163.221,8.028602
7654500.0,638.118,12170.845,7.766435
7655000.0,453.804,12183.944,5.529123
7655500.0,448.512,12192.938,5.468679
7656000.0,524.086,12202.712,6.395271
7656500.0,846.285,12189.027,10.315391
7657000.0,838.963,12177.884,10.216794
7657500.0,784.552,12174.169,9.551269
7658000.0,587.89,12187.658,7.165002
7658500.0,682.052,12185.312,8.311016
7659000.0,631.838,12188.44,7.70112
7659500.0,660.085,12188.636,8.045536
7660000.0,633.936,12191.764,7.728798
7660500.0,683.094,12191.373,8.327854
7661000.0,630.768,12191.96,7.690298
7661500.0,652.749,12195.088,7.960331
7662000.0,547.096,12198.606,6.673809
7662500.0,618.222,12199.193,7.541809
7663000.0,562.81,12200.562,6.866598
7663500.0,577.441,12201.734,7.045781
7664000.0,580.567,12203.104,7.084719
7664500.0,632.88,12203.689,7.723471
7665000.0,587.89,12202.126,7.173508
7665500.0,893.36,12186.681,10.887093
7666000.0,925.803,12168.108,11.265271
7666500.0,973.906,12161.266,11.84393
7667000.0,932.083,12156.965,11.3313
7667500.0,950.897,12152.858,11.556116
7668000.0,922.663,12148.558,11.209025
7668500.0,928.93,12146.603,11.283344
7669000.0,773.061,12152.663,9.39475
7669500.0,656.945,12161.07,7.989154
7670000.0,873.477,12157.551,10.619341
7670500.0,981.215,12152.468,11.924184
7671000.0,926.845,12149.535,11.260736
7671500.0,966.584,12147.189,11.741279
7672000.0,917.425,12145.039,11.142162
7672500.0,969.71,12143.084,11.77527
7673000.0,928.93,12141.52,11.278622
7673500.0,959.261,12139.369,11.644823
7674000.0,936.238,12140.933,11.366803
7674500.0,982.271,12138.001,11.922806
7675000.0,929.972,12138.587,11.288546
7675500.0,957.177,12138.196,11.618402
7676000.0,929.972,12137.609,11.287637
7676500.0,978.088,12136.437,11.870503
7677000.0,940.448,12136.632,11.413871
7677500.0,958.219,12134.677,11.627678
7678000.0,920.551,12137.609,11.173288
7678500.0,996.915,12136.437,12.098996
7679000.0,934.154,12136.632,11.337483
7679500.0,962.401,12136.632,11.680307
7680000.0,768.879,12148.167,9.34047
7680500.0,815.953,12149.927,9.913769
7681000.0,902.794,12148.558,10.967645
7681500.0,933.112,12146.603,11.334141
7682000.0,926.845,12144.647,11.256205
7682500.0,972.877,12143.67,11.814297
7683000.0,925.789,12143.865,11.242657
7683500.0,944.616,12142.106,11.469628
7684000.0,927.887,12142.106,11.266502
7684500.0,984.355,12139.956,11.950026
7685000.0,956.135,12138.196,11.605754
7685500.0,1016.798,12133.113,12.336925
7686000.0,959.261,12131.354,11.637135
7686500.0,1026.232,12129.008,12.447176
7687000.0,955.092,12132.917,11.588052
7687500.0,990.649,12131.939,12.018493
7688000.0,948.799,12133.113,11.511885
7688500.0,1002.153,12134.091,12.160216
7689000.0,950.91,12133.895,11.538242
7689500.0,988.564,12130.767,11.99204
7690000.0,967.626,12132.722,11.739937
7690500.0,990.649,12131.939,12.018493
7691000.0,865.112,12136.827,10.499715
7691500.0,770.977,12142.497,9.361586
7692000.0,724.931,12147.385,8.806016
7692500.0,1040.877,12140.933,12.637218
7693000.0,919.496,12141.91,11.164438
7693500.0,939.406,12140.542,11.404898
7694000.0,915.34,12141.52,11.113619
7694500.0,973.906,12140.347,11.823557
7695000.0,913.229,12141.324,11.087809
7695500.0,962.401,12139.369,11.682941
7696000.0,924.747,12139.369,11.225845
7696500.0,982.284,12137.805,11.922772
7697000.0,929.972,12138.587,11.288546
7697500.0,968.695,12138.196,11.75821
7698000.0,933.112,12139.956,11.327939
7698500.0,983.313,12140.151,11.937568
7699000.0,949.854,12141.129,11.5323
7699500.0,981.242,12137.219,11.909549
7700000.0,955.092,12135.068,11.590106
7700500.0,980.173,12135.459,11.894849
7701000.0,924.734,12136.827,11.223337
7701500.0,938.336,12138.587,11.390073
7702000.0,836.878,12142.106,10.161461
7702500.0,815.953,12147.385,9.911695
7703000.0,707.146,12156.183,8.596196
7703500.0,669.492,12163.611,8.14344
7704000.0,630.782,12178.861,7.682206
7704500.0,882.897,12170.259,10.745085
7705000.0,894.402,12163.807,10.879333
7705500.0,939.378,12156.965,11.419985
7706000.0,906.949,12149.34,11.018832
7706500.0,949.841,12146.212,11.53697
7707000.0,905.893,12144.843,11.001928
7707500.0,937.281,12142.888,11.381298
7708000.0,831.64,12142.888,10.098511
7708500.0,733.309,12149.927,8.909651
7709000.0,694.599,12155.205,8.442993
7709500.0,874.519,12153.445,10.628419
7710000.0,864.057,12149.535,10.497891
7710500.0,882.911,12149.145,10.726614
7711000.0,656.945,12158.333,7.987356
7711500.0,749.01,12159.506,9.107592
7712000.0,849.425,12152.858,10.322941
7712500.0,870.35,12153.641,10.577921
7713000.0,631.824,12165.566,7.686497
7713500.0,606.717,12175.342,7.386987
7714000.0,432.705,12202.126,5.279921
7714500.0,516.75,12204.863,6.306863
7715000.0,756.318,12196.261,9.224252
7715500.0,842.103,12183.357,10.259641
7716000.0,589.988,12186.095,7.18965
7716500.0,616.124,12189.027,7.509952
7717000.0,630.782,12191.96,7.690469
7717500.0,673.674,12192.351,8.21367
7718000.0,646.482,12192.741,7.882388
7718500.0,696.697,12192.938,8.494783
7719000.0,645.44,12195.87,7.871702
7719500.0,684.15,12191.568,8.340861
7720000.0,559.642,12198.411,6.826743
7720500.0,625.557,12199.976,7.63178
7721000.0,550.236,12201.148,6.713511
7721500.0,600.45,12202.126,7.326767
7722000.0,558.6,12203.299,6.816763
7722500.0,623.46,12202.908,7.608025
7723000.0,574.301,12204.276,7.008928
7723500.0,589.988,12203.494,7.199915
7724000.0,888.122,12179.057,10.816488
7724500.0,942.519,12169.477,11.469963
7725000.0,907.991,12162.243,11.043207
7725500.0,937.294,12156.769,11.394467
7726000.0,904.864,12150.513,10.994562
7726500.0,951.939,12146.994,11.563197
7727000.0,879.744,12146.407,10.685729
7727500.0,831.64,12145.82,10.10095
7728000.0,694.613,12163.611,8.449002
7728500.0,943.574,12158.92,11.472841
7729000.0,899.64,12155.205,10.935309
7729500.0,955.079,12150.708,11.604886
7730000.0,925.789,12146.212,11.244829
7730500.0,969.737,12143.865,11.776355
7731000.0,913.229,12144.062,11.09031
7731500.0,949.841,12143.279,11.534184
7732000.0,929.985,12143.084,11.292886
7732500.0,976.004,12142.497,11.851126
7733000.0,941.49,12142.888,11.432408
7733500.0,956.135,12141.324,11.608745
7734000.0,928.943,12141.715,11.278961
7734500.0,972.864,12139.564,11.810145
7735000.0,932.056,12139.76,11.314936
7735500.0,976.004,12139.174,11.847882
7736000.0,920.551,12139.956,11.175449
7736500.0,997.971,12139.174,12.114544
7737000.0,933.125,12140.542,11.328643
7737500.0,972.864,12138.587,11.809194
7738000.0,905.92,12139.76,10.997651
7738500.0,859.874,12141.91,10.440513
7739000.0,734.351,12147.189,8.9203
7739500.0,934.14,12146.603,11.346628
7740000.0,917.411,12145.625,11.14253
7740500.0,968.668,12140.542,11.760155
7741000.0,928.943,12140.542,11.277872
7741500.0,952.981,12139.76,11.568961
7742000.0,926.845,12140.933,11.252763
7742500.0,991.691,12138.979,12.038116
7743000.0,942.532,12139.369,11.441744
7743500.0,961.373,12136.827,11.668018
7744000.0,922.663,12138.587,11.199825
7744500.0,973.892,12139.956,11.823006
7745000.0,917.425,12141.129,11.138575
7745500.0,974.948,12137.219,11.833157
7746000.0,926.832,12139.564,11.251336
7746500.0,982.284,12137.023,11.922004
7747000.0,916.383,12138.782,11.123773
7747500.0,956.121,12139.369,11.606706
7748000.0,926.845,12138.979,11.250952
7748500.0,968.668,12138.392,11.758072
7749000.0,915.34,12139.956,11.112187
7749500.0,874.519,12142.106,10.618502
7750000.0,849.425,12151.1,10.321448
7750500.0,723.889,12155.987,8.799585
7751000.0,957.163,12152.272,11.631705
7751500.0,956.121,12148.362,11.615304
7752000.0,912.173,12144.843,11.078198
7752500.0,967.639,12144.647,11.751634
7753000.0,911.131,12144.647,11.065364
7753500.0,966.584,12141.715,11.735987
7754000.0,939.378,12140.542,11.404558
7754500.0,995.873,12138.587,12.088491
7755000.0,922.649,12140.151,11.201098
7755500.0,959.261,12139.369,11.644823
7756000.0,928.943,12138.392,11.275874
7756500.0,970.779,12138.979,11.784266
7757000.0,929.972,12139.369,11.289273
7757500.0,963.457,12138.782,11.695194
7758000.0,944.63,12139.369,11.467212
7758500.0,982.284,12135.85,11.920851
7759000.0,936.252,12137.023,11.363312
7759500.0,961.346,12135.068,11.665999
7760000.0,876.617,12138.392,10.640721
7760500.0,880.799,12139.956,10.692861
7761000.0,764.683,12147.775,9.289197
7761500.0,760.501,12151.686,9.241369
7762000.0,553.362,12173.582,6.736398
7762500.0,672.618,12179.447,8.192115
7763000.0,577.427,12187.658,7.037483
7763500.0,488.516,12195.87,5.957878
7764000.0,433.769,12208.773,5.295787
7764500.0,466.433,12214.442,5.697219
7765000.0,532.451,12211.119,6.501823
7765500.0,1136.054,12183.162,13.84073
7766000.0,1223.923,12137.805,14.855739
7766500.0,1265.76,12123.533,15.345483
7767000.0,1231.232,12113.562,14.914605
7767500.0,1264.718,12104.374,15.30862
7768000.0,1229.148,12093.034,14.864129
7768500.0,1276.249,12088.929,15.428484
7769000.0,1224.965,12087.756,14.807078
7769500.0,1150.699,12093.426,13.915893
7770000.0,461.169,12146.212,5.601456
7770500.0,487.474,12164.589,5.929921
7771000.0,414.784,12183.162,5.053381
7771500.0,458.004,12194.306,5.585041
7772000.0,413.748,12212.097,5.052731
7772500.0,463.282,12218.743,5.660724
7773000.0,410.584,12224.805,5.019309
7773500.0,458.018,12225.391,5.599449
7774000.0,423.227,12226.368,5.174529
7774500.0,469.611,12225.782,5.741362
7775000.0,427.441,12227.15,5.226385
7775500.0,453.804,12225.391,5.547931
7776000.0,396.877,12231.646,4.854459
7776500.0,443.261,12230.669,5.421379
7777000.0,395.827,12236.534,4.843551
7777500.0,433.769,12236.144,5.30766
7778000.0,387.385,12236.144,4.740099
7778500.0,464.346,12234.971,5.68126
7779000.0,409.534,12236.926,5.011437
7779500.0,464.346,12232.624,5.68017
7780000.0,401.091,12235.361,4.907493
7780500.0,446.425,12236.144,5.462521
7781000.0,390.549,12237.903,4.779501
7781500.0,425.34,12238.099,5.205353
7782000.0,388.435,12237.512,4.753478
7782500.0,432.732,12234.971,5.294463
7783000.0,390.563,12236.926,4.779291
7783500.0,419.012,12239.271,5.128401
7784000.0,387.385,12236.534,4.74025
7784500.0,432.705,12237.121,5.295063
7785000.0,390.549,12236.534,4.778966
7785500.0,434.833,12235.361,5.320339
7786000.0,387.385,12237.512,4.740629
7786500.0,445.362,12236.926,5.449862
7787000.0,380.006,12240.249,4.651368
7787500.0,432.732,12238.099,5.295817
7788000.0,380.006,12241.617,4.651888
7788500.0,441.147,12239.076,5.399232
7789000.0,383.171,12240.054,4.690034
7789500.0,417.948,12237.903,5.114807
7790000.0,390.535,12240.249,4.780246
7790500.0,426.391,12237.903,5.218132
7791000.0,388.435,12240.054,4.754465
7791500.0,419.012,12237.903,5.127828
7792000.0,391.613,12234.775,4.791297
7792500.0,437.997,12231.061,5.357168
7793000.0,423.227,12229.301,5.17577
7793500.0,467.51,12228.91,5.717138
7794000.0,420.062,12229.691,5.137228
7794500.0,475.939,12228.128,5.819843
7795000.0,400.028,12230.865,4.892688
7795500.0,461.182,12229.105,5.639843
7796000.0,408.456,12230.865,4.99577
7796500.0,466.46,12229.888,5.704754
7797000.0,416.912,12232.233,5.099765
7797500.0,461.182,12227.346,5.639032
7798000.0,424.277,12228.323,5.188196
7798500.0,454.854,12228.128,5.562013
7799000.0,407.406,12230.865,4.982928
7799500.0,445.362,12231.061,5.44725
7800000.0,389.499,12238.881,4.767032
7800500.0,430.605,12237.121,5.269365
7801000.0,383.171,12236.534,4.688685
7801500.0,436.933,12236.144,5.346375
7802000.0,390.549,12240.249,4.780417
7802500.0,445.375,12238.881,5.450892
7803000.0,378.943,12243.572,4.639616
7803500.0,445.362,12240.444,5.451429
7804000.0,383.171,12240.836,4.690333
7804500.0,443.248,12240.249,5.425466
7805000.0,381.07,12239.858,4.664243
7805500.0,435.869,12235.753,5.333185
7806000.0,391.585,12237.903,4.792179
7806500.0,430.605,12237.121,5.269365
7807000.0,388.435,12238.489,4.753857
7807500.0,424.277,12237.708,5.192178
7808000.0,395.813,12240.64,4.845004
7808500.0,427.454,12239.271,5.231725
7809000.0,390.549,12240.054,4.780341
7809500.0,437.983,12236.926,5.359566
7810000.0,396.877,12239.662,4.85764
7810500.0,434.833,12239.467,5.322124
7811000.0,384.234,12242.204,4.703871
7811500.0,430.605,12236.534,5.269113
7812000.0,385.271,12239.271,4.715436
7812500.0,443.248,12238.294,5.424599
7813000.0,384.221,12238.294,4.70221
7813500.0,437.97,12235.753,5.358893
7814000.0,393.727,12235.361,4.817392
7814500.0,432.719,12235.361,5.294473
7815000.0,391.613,12239.076,4.792981
7815500.0,421.113,12239.858,5.154363
7816000.0,390.549,12242.791,4.78141
7816500.0,432.705,12242.791,5.297517
7817000.0,388.435,12241.813,4.755149
7817500.0,433.783,12238.294,5.308764
7818000.0,390.549,12242.009,4.781104
7818500.0,433.783,12242.204,5.31046
7819000.0,381.07,12242.399,4.665211
7819500.0,439.047,12237.708,5.372929
7820000.0,386.321,12241.422,4.729118
7820500.0,450.626,12239.858,5.515598
7821000.0,381.084,12242.399,4.665382
7821500.0,441.161,12240.64,5.400093
7822000.0,397.927,12239.662,4.870492
7822500.0,438.01,12235.557,5.359296
7823000.0,388.449,12238.294,4.753953
7823500.0,426.391,12236.534,5.217548
7824000.0,393.713,12239.662,4.818914
7824500.0,429.555,12240.444,5.257944
7825000.0,386.335,12242.009,4.729517
7825500.0,425.34,12239.271,5.205852
7826000.0,395.813,12239.076,4.844385
7826500.0,432.719,12239.076,5.296081
7827000.0,381.07,12240.836,4.664615
7827500.0,435.883,12236.534,5.333697
7828000.0,387.398,12237.316,4.740712
7828500.0,451.69,12233.016,5.525531
7829000.0,378.956,12237.316,4.637404
7829500.0,435.883,12232.038,5.331737
7830000.0,391.613,12237.708,4.792446
7830500.0,436.947,12236.926,5.346888
7831000.0,388.449,12239.271,4.754333
7831500.0,422.19,12237.316,5.166472
7832000.0,386.335,12239.076,4.728383
7832500.0,425.327,12238.099,5.205194
7833000.0,385.298,12239.271,4.715767
7833500.0,419.026,12239.076,5.128491
7834000.0,392.663,12241.813,4.806907
7834500.0,423.227,12241.031,5.180735
7835000.0,377.906,12242.399,4.626476
7835500.0,428.518,12241.617,5.245753
7836000.0,387.398,12238.489,4.741166
7836500.0,434.819,12238.489,5.321528
7837000.0,369.464,12244.354,4.523848
7837500.0,428.491,12242.009,5.245591
7838000.0,382.12,12242.399,4.678066
7838500.0,432.705,12241.422,5.296925
7839000.0,378.97,12240.836,4.63891
7839500.0,416.885,12240.444,5.102857
7840000.0,386.321,12242.009,4.729345
7840500.0,422.19,12241.227,5.168124
7841000.0,382.107,12242.595,4.677981
7841500.0,420.076,12241.617,5.14241
7842000.0,390.549,12240.836,4.780646
7842500.0,430.605,12239.467,5.270376
7843000.0,412.67,12238.294,5.050377
7843500.0,464.346,12234.775,5.681169
7844000.0,389.499,12240.249,4.767565
7844500.0,443.248,12236.144,5.423646
7845000.0,377.906,12241.617,4.626181
7845500.0,451.69,12238.099,5.527827
7846000.0,386.335,12237.121,4.727628
7846500.0,436.933,12237.512,5.346973
7847000.0,378.956,12240.64,4.638664
7847500.0,423.24,12239.271,5.180149
7848000.0,387.398,12241.617,4.742378
7848500.0,430.591,12242.791,5.271636
7849000.0,385.271,12242.791,4.716792
7849500.0,428.505,12241.813,5.245678
7850000.0,412.698,12240.836,5.051769
7850500.0,434.819,12239.271,5.321868
7851000.0,377.906,12242.009,4.626329
7851500.0,429.555,12240.249,5.25786
7852000.0,364.186,12244.159,4.459151
7852500.0,413.734,12243.769,5.065664
7853000.0,350.493,12247.287,4.292588
7853500.0,415.862,12244.159,5.09188
7854000.0,363.136,12246.896,4.447289
7854500.0,413.748,12247.679,5.067453
7855000.0,354.721,12249.242,4.345063
7855500.0,408.483,12244.746,5.001771
7856000.0,368.414,12247.092,4.512
7856500.0,406.356,12243.182,4.97509
7857000.0,368.427,12244.941,4.511367
7857500.0,405.306,12244.354,4.96271
7858000.0,367.35,12247.679,4.499185
7858500.0,398.977,12249.242,4.887166
7859000.0,356.821,12247.679,4.370229
7859500.0,405.292,12247.287,4.963727
7860000.0,374.742,12245.724,4.588987
7860500.0,405.306,12246.896,4.96374
7861000.0,350.493,12247.679,4.292726
7861500.0,386.335,12248.265,4.731933
7862000.0,359.985,12248.655,4.409332
7862500.0,419.026,12248.069,5.132259
7863000.0,349.429,12248.655,4.280035
