timestamp [us],current [mA],voltage [mV],power [W]
10572500.0,685.192,12169.281,8.338294
10573000.0,614.053,12175.342,7.476305
10573500.0,623.473,12188.245,7.599042
10574000.0,747.954,12182.967,9.112299
10574500.0,765.725,12178.079,9.32506
10575000.0,894.402,12168.694,10.883704
10575500.0,939.378,12155.596,11.418699
10576000.0,937.308,12152.663,11.390788
10576500.0,932.07,12150.708,11.32531
10577000.0,890.219,12148.167,10.814529
10577500.0,894.402,12145.82,10.863246
10578000.0,897.542,12144.452,10.900156
10578500.0,947.757,12143.475,11.509063
10579000.0,886.037,12143.67,10.759741
10579500.0,913.229,12143.279,11.089595
10580000.0,910.102,12143.67,11.051978
10580500.0,947.757,12142.888,11.508507
10581000.0,895.458,12143.279,10.873796
10581500.0,882.911,12143.67,10.72178
10582000.0,802.337,12148.558,9.747238
10582500.0,722.847,12154.228,8.785647
10583000.0,918.453,12151.686,11.160752
10583500.0,781.426,12153.25,9.496866
10584000.0,884.982,12151.1,10.753505
10584500.0,927.887,12149.34,11.273215
10585000.0,894.402,12149.145,10.86622
10585500.0,798.155,12149.145,9.696901
10586000.0,698.781,12158.333,8.496012
10586500.0,753.192,12163.416,9.161388
10587000.0,775.146,12163.416,9.428423
10587500.0,889.164,12155.01,10.807797
10588000.0,889.177,12152.468,10.805695
10588500.0,910.102,12151.295,11.058918
10589000.0,796.084,12153.445,9.675163
10589500.0,637.062,12170.063,7.753085
10590000.0,490.614,12182.575,5.976942
10590500.0,466.46,12192.938,5.687518
10591000.0,425.327,12202.517,5.19006
10591500.0,416.912,12214.638,5.092429
10592000.0,429.555,12218.743,5.248622
10592500.0,451.69,12221.872,5.520497
10593000.0,490.614,12221.48,5.996029
10593500.0,859.888,12193.915,10.485401
10594000.0,625.557,12194.696,7.628477
10594500.0,598.352,12198.216,7.298827
10595000.0,532.464,12199.976,6.496048
10595500.0,615.095,12200.562,7.504505
10596000.0,614.039,12199.779,7.49114
10596500.0,653.805,12200.171,7.976533
10597000.0,600.437,12201.344,7.326138
10597500.0,555.474,12200.757,6.777203
10598000.0,574.301,12201.734,7.007468
10598500.0,568.021,12203.494,6.931841
10599000.0,557.558,12203.886,6.804374
10599500.0,562.782,12204.667,6.868567
10600000.0,543.955,12204.667,6.63879
10600500.0,592.072,12203.886,7.225579
10601000.0,566.978,12205.059,6.92
10601500.0,574.287,12205.449,7.009431
10602000.0,525.142,12205.254,6.409491
10602500.0,585.819,12205.254,7.15007
10603000.0,562.796,12205.254,6.869068
10603500.0,583.707,12203.689,7.123379
10604000.0,577.441,12202.126,7.046008
10604500.0,620.319,12202.712,7.569574
10605000.0,560.698,12203.299,6.842365
10605500.0,521.988,12206.622,6.37171
10606000.0,570.105,12205.254,6.958276
10606500.0,607.759,12205.254,7.417853
10607000.0,568.034,12204.276,6.932444
10607500.0,574.301,12204.472,7.00904
10608000.0,583.707,12204.667,7.12395
10608500.0,615.095,12203.886,7.506549
10609000.0,578.483,12204.081,7.059853
10609500.0,586.861,12202.908,7.161411
10610000.0,595.226,12203.299,7.263721
10610500.0,631.824,12203.689,7.710584
10611000.0,580.581,12204.081,7.085458
10611500.0,560.712,12203.886,6.842865
10612000.0,540.815,12205.059,6.600679
10612500.0,610.913,12205.059,7.456229
10613000.0,583.721,12204.081,7.123778
10613500.0,580.581,12202.908,7.084777
10614000.0,548.151,12205.254,6.690322
10614500.0,537.702,12207.014,6.563736
10615000.0,838.963,12191.373,10.228111
10615500.0,917.425,12170.063,11.16512
10616000.0,924.747,12162.829,11.24754
10616500.0,935.196,12156.378,11.368596
10617000.0,898.584,12153.25,10.920716
10617500.0,908.004,12147.972,11.030407
10618000.0,915.327,12146.994,11.118472
10618500.0,935.196,12146.407,11.359271
10619000.0,899.64,12145.039,10.926163
10619500.0,906.962,12142.302,11.012607
10620000.0,916.369,12141.91,11.12647
10620500.0,966.584,12141.52,11.735799
10621000.0,898.584,12140.347,10.909122
10621500.0,878.715,12142.692,10.669966
10622000.0,786.65,12146.994,9.555433
10622500.0,740.645,12153.836,9.001678
10623000.0,741.674,12160.093,9.018825
10623500.0,840.005,12155.01,10.210269
10624000.0,828.5,12153.445,10.069129
10624500.0,852.565,12152.077,10.360436
10625000.0,823.276,12153.055,10.005319
10625500.0,851.523,12150.903,10.346773
10626000.0,853.608,12149.34,10.370774
10626500.0,890.219,12148.949,10.815225
10627000.0,845.243,12147.775,10.267822
10627500.0,847.341,12147.385,10.292977
10628000.0,855.705,12147.58,10.394745
10628500.0,900.682,12145.82,10.939521
10629000.0,843.159,12147.385,10.242177
10629500.0,866.168,12145.625,10.520152
10630000.0,863.028,12148.167,10.484208
10630500.0,894.415,12147.189,10.864628
10631000.0,852.565,12147.58,10.356602
10631500.0,857.803,12146.212,10.419057
10632000.0,865.126,12145.625,10.507496
10632500.0,884.982,12145.43,10.748487
10633000.0,854.65,12145.039,10.379758
10633500.0,860.93,12145.82,10.456701
10634000.0,869.308,12145.43,10.558119
10634500.0,883.939,12145.234,10.735646
10635000.0,846.272,12146.017,10.278834
10635500.0,853.621,12146.212,10.368262
10636000.0,869.308,12145.82,10.558458
10636500.0,895.458,12146.407,10.876597
10637000.0,842.103,12145.82,10.228031
10637500.0,858.832,12146.212,10.431556
10638000.0,860.93,12145.82,10.456701
10638500.0,888.135,12145.43,10.786781
10639000.0,847.327,12145.039,10.290819
10639500.0,857.79,12144.843,10.417725
10640000.0,868.252,12144.647,10.544614
10640500.0,889.177,12144.647,10.798741
10641000.0,853.621,12145.43,10.367594
10641500.0,833.738,12148.558,10.128714
10642000.0,774.103,12150.513,9.405749
10642500.0,696.697,12160.288,8.472036
10643000.0,601.506,12167.717,7.318955
10643500.0,877.686,12156.378,10.669483
10644000.0,837.921,12154.228,10.184283
10644500.0,856.761,12152.858,10.412095
10645000.0,802.364,12154.423,9.752271
10645500.0,835.836,12152.858,10.157796
10646000.0,846.272,12151.686,10.283632
10646500.0,874.533,12149.927,10.625512
10647000.0,829.542,12148.558,10.077739
10647500.0,848.383,12146.798,10.305137
10648000.0,855.705,12146.212,10.393574
10648500.0,873.49,12145.625,10.609082
10649000.0,840.019,12147.189,10.20387
10649500.0,851.51,12146.212,10.342621
10650000.0,863.014,12146.798,10.482857
10650500.0,878.728,12147.189,10.674075
10651000.0,847.327,12147.385,10.292807
10651500.0,853.608,12146.017,10.367937
10652000.0,863.028,12146.603,10.482858
10652500.0,880.813,12146.017,10.69837
10653000.0,840.019,12146.603,10.203377
10653500.0,868.252,12144.843,10.544784
10654000.0,878.715,12142.888,10.670138
10654500.0,895.444,12143.279,10.873626
10655000.0,841.074,12144.452,10.214383
10655500.0,850.481,12144.452,10.328626
10656000.0,855.705,12143.475,10.391232
10656500.0,877.659,12145.625,10.659717
10657000.0,844.187,12145.234,10.252849
10657500.0,856.748,12145.82,10.405907
10658000.0,861.986,12146.407,10.470033
10658500.0,879.771,12146.017,10.685714
10659000.0,843.145,12145.625,10.240523
10659500.0,849.425,12145.039,10.3163
10660000.0,864.057,12145.82,10.494681
10660500.0,882.911,12146.407,10.724196
10661000.0,842.103,12146.994,10.22902
10661500.0,841.047,12146.017,10.215371
10662000.0,837.921,12147.58,10.178712
10662500.0,809.66,12150.513,9.837784
10663000.0,674.703,12161.266,8.205243
10663500.0,851.537,12164.198,10.358265
10664000.0,820.136,12164.003,9.976137
10664500.0,646.469,12172.214,7.868959
10665000.0,665.323,12173.777,8.099494
10665500.0,911.145,12156.769,11.076579
10666000.0,837.921,12156.378,10.186084
10666500.0,842.103,12155.4,10.236099
10667000.0,813.855,12153.641,9.891301
10667500.0,804.449,12151.881,9.775569
10668000.0,841.061,12150.122,10.218994
10668500.0,856.748,12149.535,10.40909
10669000.0,822.234,12150.122,9.990243
10669500.0,804.449,12149.535,9.773681
10670000.0,807.562,12150.122,9.811977
10670500.0,842.116,12151.49,10.232964
10671000.0,785.608,12156.378,9.550148
10671500.0,805.491,12155.596,9.791223
10672000.0,826.416,12154.813,10.044932
10672500.0,853.621,12153.055,10.374103
10673000.0,826.416,12153.836,10.044125
10673500.0,849.425,12150.708,10.321115
10674000.0,847.341,12149.145,10.294469
10674500.0,857.803,12149.73,10.422075
10675000.0,813.869,12150.317,9.888766
10675500.0,813.869,12153.25,9.891153
10676000.0,818.038,12152.858,9.9415
10676500.0,833.738,12152.663,10.132137
10677000.0,807.602,12153.445,9.815146
10677500.0,822.22,12150.513,9.990395
10678000.0,852.552,12150.903,10.359277
10678500.0,882.911,12149.145,10.726614
10679000.0,811.771,12148.949,9.862164
10679500.0,835.823,12147.775,10.15339
10680000.0,834.781,12146.798,10.139916
10680500.0,853.621,12147.189,10.369096
10681000.0,811.771,12151.295,9.864069
10681500.0,824.318,12148.167,10.013953
10682000.0,835.823,12148.167,10.153717
10682500.0,847.327,12147.189,10.292641
10683000.0,778.299,12151.295,9.457341
10683500.0,741.674,12160.288,9.018969
10684000.0,707.16,12164.784,8.602449
10684500.0,659.043,12171.041,8.021239
10685000.0,608.815,12179.447,7.41503
10685500.0,644.385,12182.967,7.850521
10686000.0,775.146,12180.034,9.441305
10686500.0,869.295,12171.041,10.580225
10687000.0,895.458,12163.416,10.891828
10687500.0,938.35,12152.858,11.403634
10688000.0,931.014,12150.708,11.312479
10688500.0,936.252,12149.145,11.374661
10689000.0,888.122,12148.949,10.789749
10689500.0,901.724,12146.994,10.953236
10690000.0,913.229,12145.43,11.091559
10690500.0,933.125,12145.039,11.33284
10691000.0,901.724,12144.843,10.951296
10691500.0,909.033,12144.647,11.039885
10692000.0,926.832,12143.67,11.255142
10692500.0,935.196,12143.865,11.356894
10693000.0,906.949,12144.062,11.014045
10693500.0,845.243,12146.603,10.266831
10694000.0,755.263,12154.423,9.179786
10694500.0,811.758,12153.836,9.865974
10695000.0,940.448,12151.49,11.427844
10695500.0,858.846,12150.708,10.435587
10696000.0,903.822,12148.167,10.979781
10696500.0,939.392,12147.189,11.410972
10697000.0,887.079,12145.625,10.774129
10697500.0,763.654,12152.468,9.280281
10698000.0,653.805,12160.874,7.95084
10698500.0,813.855,12160.483,9.89687
10699000.0,857.79,12158.333,10.429296
10699500.0,892.304,12151.49,10.842823
10700000.0,909.06,12149.73,11.044834
10700500.0,879.757,12149.34,10.688467
10701000.0,760.501,12153.836,9.243004
10701500.0,594.17,12172.409,7.23248
10702000.0,465.396,12183.357,5.670086
10702500.0,451.69,12196.261,5.508929
10703000.0,421.126,12207.991,5.141102
10703500.0,420.076,12217.962,5.132473
10704000.0,443.261,12222.263,5.417653
10704500.0,466.447,12222.653,5.70122
10705000.0,633.922,12214.442,7.743004
10705500.0,746.912,12193.328,9.107343
10706000.0,579.539,12197.043,7.068662
10706500.0,574.301,12198.998,7.005897
10707000.0,546.053,12201.539,6.662687
10707500.0,609.857,12199.976,7.440241
10708000.0,622.417,12198.411,7.592498
10708500.0,631.824,12198.998,7.70762
10709000.0,608.815,12200.562,7.427885
10709500.0,561.74,12203.494,6.855191
10710000.0,566.965,12203.886,6.919176
10710500.0,573.245,12205.059,6.996489
10711000.0,552.32,12205.059,6.741098
10711500.0,520.96,12205.254,6.358449
10712000.0,559.656,12206.036,6.831181
10712500.0,596.254,12205.841,7.277782
10713000.0,552.32,12205.645,6.741422
10713500.0,547.096,12206.231,6.67798
10714000.0,525.128,12205.841,6.409629
10714500.0,583.707,12206.622,7.125091
10715000.0,560.698,12206.231,6.844009
10715500.0,570.105,12204.276,6.957719
10716000.0,590.001,12204.472,7.200651
10716500.0,610.913,12204.472,7.455871
10717000.0,591.03,12204.667,7.213324
10717500.0,562.796,12204.863,6.868848
10718000.0,598.352,12204.863,7.302804
10718500.0,610.926,12203.886,7.455671
10719000.0,579.525,12204.276,7.072683
10719500.0,584.763,12204.472,7.136724
10720000.0,606.717,12202.712,7.403593
10720500.0,617.179,12203.299,7.53162
10721000.0,512.581,12204.667,6.25588
10721500.0,596.254,12204.081,7.276732
10722000.0,614.053,12204.276,7.494072
10722500.0,638.104,12202.517,7.786475
10723000.0,604.632,12203.104,7.378387
10723500.0,538.744,12204.863,6.575297
10724000.0,561.74,12204.863,6.85596
10724500.0,585.805,12204.863,7.14967
10725000.0,576.399,12204.081,7.03442
10725500.0,534.549,12205.254,6.524306
10726000.0,510.483,12207.209,6.231573
10726500.0,638.118,12201.931,7.786272
10727000.0,878.715,12189.418,10.711024
10727500.0,895.471,12169.672,10.897588
10728000.0,924.747,12160.483,11.24537
10728500.0,945.659,12156.573,11.495973
10729000.0,882.897,12153.445,10.73024
10729500.0,913.229,12145.625,11.091737
10730000.0,922.663,12144.452,11.205237
10730500.0,940.434,12144.452,11.421056
10731000.0,904.864,12144.452,10.989077
10731500.0,918.467,12141.91,11.151944
10732000.0,937.294,12141.52,11.380174
10732500.0,942.532,12142.302,11.444508
10733000.0,912.187,12142.692,11.076406
10733500.0,841.061,12144.647,10.214389
10734000.0,739.589,12152.077,8.987542
10734500.0,800.266,12153.055,9.725677
10735000.0,733.309,12158.528,8.915958
10735500.0,829.542,12153.25,10.081631
10736000.0,848.383,12152.077,10.309616
10736500.0,853.608,12151.1,10.372276
10737000.0,809.673,12151.295,9.838575
10737500.0,840.019,12149.145,10.205513
10738000.0,864.084,12147.972,10.496868
10738500.0,870.337,12148.167,10.572999
10739000.0,840.019,12148.167,10.204691
10739500.0,842.116,12147.385,10.229507
10740000.0,861.972,12147.58,10.470874
10740500.0,872.421,12147.775,10.597974
10741000.0,845.243,12146.994,10.267162
10741500.0,870.35,12145.039,10.570435
10742000.0,877.659,12144.843,10.659031
10742500.0,878.715,12144.843,10.671856
10743000.0,846.272,12144.647,10.277675
10743500.0,849.412,12144.452,10.315643
10744000.0,878.715,12144.452,10.671512
10744500.0,881.855,12144.452,10.709646
10745000.0,843.145,12144.452,10.239534
10745500.0,870.337,12144.647,10.569936
10746000.0,877.659,12144.647,10.658859
10746500.0,887.079,12144.452,10.773088
10747000.0,842.103,12146.407,10.228526
10747500.0,850.467,12145.43,10.329287
10748000.0,872.435,12145.234,10.595927
10748500.0,877.673,12145.039,10.659373
10749000.0,854.663,12143.865,10.378912
10749500.0,865.126,12144.062,10.506144
10750000.0,876.617,12144.257,10.645862
10750500.0,872.435,12144.257,10.595075
10751000.0,851.523,12144.257,10.341114
10751500.0,854.65,12143.67,10.378588
10752000.0,879.757,12143.865,10.68365
10752500.0,883.953,12144.843,10.73547
10753000.0,841.061,12146.603,10.216034
10753500.0,810.715,12149.535,9.84981
10754000.0,769.907,12152.858,9.35657
10754500.0,652.763,12164.98,7.940849
10755000.0,696.697,12166.544,8.476395
10755500.0,834.781,12156.183,10.147751
10756000.0,842.089,12153.25,10.234118
10756500.0,845.243,12150.903,10.270466
10757000.0,818.038,12152.272,9.94102
10757500.0,842.103,12149.73,10.231324
10758000.0,863.028,12149.34,10.485221
10758500.0,860.943,12149.145,10.459721
10759000.0,842.103,12147.972,10.229844
10759500.0,844.201,12147.385,10.254835
10760000.0,867.21,12147.58,10.534503
10760500.0,870.337,12146.798,10.571808
10761000.0,846.272,12147.972,10.280489
10761500.0,850.467,12147.385,10.33095
10762000.0,873.477,12147.58,10.610632
10762500.0,887.093,12146.798,10.775339
10763000.0,847.341,12146.212,10.291983
10763500.0,847.341,12148.362,10.293805
10764000.0,865.126,12147.385,10.509019
10764500.0,871.379,12146.603,10.584295
10765000.0,847.327,12146.994,10.292476
10765500.0,847.327,12147.775,10.293138
10766000.0,871.392,12146.798,10.584623
10766500.0,868.252,12148.167,10.54767
10767000.0,842.103,12148.167,10.230008
10767500.0,844.201,12147.58,10.254999
10768000.0,870.337,12145.82,10.570957
10768500.0,869.295,12145.43,10.557962
10769000.0,842.103,12146.212,10.228362
10769500.0,845.243,12148.167,10.268153
10770000.0,867.224,12148.167,10.535182
10770500.0,881.869,12149.145,10.713954
10771000.0,833.738,12149.927,10.129856
10771500.0,848.383,12148.362,10.306464
10772000.0,869.308,12146.407,10.558969
10772500.0,872.421,12146.994,10.597293
10773000.0,844.187,12146.212,10.253674
10773500.0,831.654,12146.407,10.101608
10774000.0,827.472,12147.775,10.051944
10774500.0,751.08,12154.423,9.128944
10775000.0,616.137,12166.153,7.496017
10775500.0,902.78,12162.634,10.980183
10776000.0,704.006,12165.566,8.564631
10776500.0,621.375,12175.537,7.565574
10777000.0,834.781,12168.694,10.158195
10777500.0,840.019,12155.791,10.211095
10778000.0,840.019,12154.813,10.210274
10778500.0,853.608,12153.25,10.374111
10779000.0,803.406,12152.858,9.763679
10779500.0,821.178,12151.686,9.978697
10780000.0,850.467,12150.903,10.333942
10780500.0,856.748,12149.34,10.408923
10781000.0,824.331,12149.927,10.015561
10781500.0,804.449,12151.1,9.77494
10782000.0,815.953,12150.317,9.914088
10782500.0,815.953,12152.663,9.916002
10783000.0,797.14,12156.378,9.690335
10783500.0,808.644,12153.055,9.827495
10784000.0,837.921,12150.903,10.181497
10784500.0,849.439,12150.122,10.320787
10785000.0,827.472,12150.708,10.054371
10785500.0,837.921,12148.949,10.179859
10786000.0,865.126,12150.513,10.511725
10786500.0,850.467,12150.903,10.333942
10787000.0,800.28,12151.1,9.724282
10787500.0,828.514,12149.927,10.066385
10788000.0,826.402,12150.513,10.041208
10788500.0,843.145,12149.927,10.24415
10789000.0,809.687,12149.535,9.837321
10789500.0,831.64,12147.972,10.102739
10790000.0,856.748,12147.972,10.407751
10790500.0,848.383,12148.167,10.306298
10791000.0,830.598,12149.145,10.091056
10791500.0,827.458,12150.903,10.054362
10792000.0,844.187,12151.1,10.257801
10792500.0,837.921,12150.317,10.181006
10793000.0,816.996,12152.663,9.928677
10793500.0,818.038,12150.122,9.939262
10794000.0,852.565,12150.513,10.359102
10794500.0,835.823,12152.858,10.157638
10795000.0,747.954,12153.641,9.090364
10795500.0,730.169,12161.852,8.880207
10796000.0,676.814,12166.936,8.234753
10796500.0,646.482,12174.56,7.870634
10797000.0,608.828,12182.185,7.416855
10797500.0,739.589,12185.703,9.012412
10798000.0,752.136,12180.229,9.161189
10798500.0,921.594,12171.236,11.216938
10799000.0,918.481,12164.589,11.172944
10799500.0,937.308,12153.641,11.391705
10800000.0,934.167,12151.295,11.351339
10800500.0,920.565,12149.535,11.184437
10801000.0,893.346,12148.167,10.852516
10801500.0,900.696,12145.234,10.939164
10802000.0,929.985,12143.084,11.292886
10802500.0,933.098,12143.475,11.331052
10803000.0,900.682,12142.692,10.936704
10803500.0,918.453,12142.106,11.151954
10804000.0,945.659,12141.715,11.481922
10804500.0,940.434,12142.302,11.419034
10805000.0,905.893,12141.91,10.999271
10805500.0,802.364,12145.82,9.745369
10806000.0,704.006,12154.032,8.556511
10806500.0,921.607,12151.49,11.198898
10807000.0,868.239,12153.641,10.552265
10807500.0,877.659,12152.663,10.665894
10808000.0,924.734,12149.73,11.235268
10808500.0,927.887,12148.362,11.272307
10809000.0,882.897,12147.385,10.72489
10809500.0,708.188,12155.596,8.608447
10810000.0,714.469,12159.311,8.687451
10810500.0,813.869,12158.528,9.895449
10811000.0,861.972,12155.987,10.47812
10811500.0,880.799,12150.903,10.702503
10812000.0,909.033,12149.145,11.043974
10812500.0,843.145,12151.881,10.245798
10813000.0,710.286,12160.288,8.637282
10813500.0,490.601,12181.793,5.9764
10814000.0,450.64,12191.373,5.49392
10814500.0,455.904,12200.366,5.562196
10815000.0,416.898,12209.946,5.090302
10815500.0,423.227,12220.112,5.171881
10816000.0,459.068,12220.112,5.609862
10816500.0,746.912,12206.818,9.117419
10817000.0,845.243,12194.893,10.307648
10817500.0,557.571,12195.87,6.800063
10818000.0,566.978,12198.021,6.91601
10818500.0,595.226,12199.779,7.261626
10819000.0,594.184,12201.148,7.249727
10819500.0,600.464,12199.976,7.325646
10820000.0,634.978,12199.389,7.746344
10820500.0,639.16,12198.803,7.796987
10821000.0,534.535,12200.366,6.521523
10821500.0,532.451,12204.276,6.498179
10822000.0,572.203,12204.472,6.983435
10822500.0,584.763,12204.667,7.136838
10823000.0,559.656,12204.667,6.830415
10823500.0,556.502,12204.081,6.791595
10824000.0,610.926,12204.276,7.45591
10824500.0,616.151,12204.472,7.519798
10825000.0,602.535,12204.667,7.353739
10825500.0,550.236,12205.059,6.715663
10826000.0,608.815,12203.104,7.429433
10826500.0,601.492,12203.494,7.340304
10827000.0,588.945,12203.886,7.187418
10827500.0,581.623,12202.712,7.097378
10828000.0,617.193,12200.366,7.52998
10828500.0,597.31,12203.494,7.289269
10829000.0,515.721,12202.908,6.293296
10829500.0,587.903,12201.734,7.173436
10830000.0,614.053,12202.517,7.492992
10830500.0,611.955,12202.126,7.467152
10831000.0,592.072,12202.908,7.225
10831500.0,585.805,12202.908,7.148525
10832000.0,589.974,12203.299,7.199629
10832500.0,530.353,12203.689,6.472263
10833000.0,561.754,12205.059,6.856241
10833500.0,569.063,12204.276,6.945002
10834000.0,597.297,12204.472,7.289695
10834500.0,597.31,12204.667,7.28997
10835000.0,557.558,12204.667,6.80481
10835500.0,531.422,12206.622,6.486867
10836000.0,583.694,12206.231,7.124704
10836500.0,609.87,12206.036,7.444095
10837000.0,556.516,12206.622,6.79318
10837500.0,489.558,12209.75,5.977381
10838000.0,676.828,12198.998,8.256623
10838500.0,911.131,12185.312,11.102416
10839000.0,891.262,12175.146,10.851245
10839500.0,904.851,12161.656,11.004487
10840000.0,932.07,12155.4,11.329684
10840500.0,920.551,12152.663,11.187146
10841000.0,899.653,12149.73,10.930541
10841500.0,909.033,12144.452,11.039708
10842000.0,933.112,12143.475,11.331222
10842500.0,934.167,12142.888,11.343485
10843000.0,915.327,12142.302,11.114177
10843500.0,917.411,12140.347,11.137688
10844000.0,950.897,12139.564,11.543475
10844500.0,936.252,12138.782,11.364959
10845000.0,891.262,12140.151,10.820055
10845500.0,709.244,12150.122,8.617401
10846000.0,812.813,12153.445,9.878478
10846500.0,785.622,12155.987,9.550011
10847000.0,865.112,12152.077,10.512908
10847500.0,822.206,12150.317,9.990064
10848000.0,845.243,12150.708,10.270301
10848500.0,843.159,12150.122,10.244485
10849000.0,840.019,12149.73,10.206004
10849500.0,843.159,12147.385,10.242177
10850000.0,869.295,12145.625,10.558131
10850500.0,860.943,12146.407,10.457364
10851000.0,843.159,12145.82,10.240857
10851500.0,842.103,12146.212,10.228362
10852000.0,880.813,12145.625,10.698024
10852500.0,867.21,12146.407,10.533486
10853000.0,840.019,12146.798,10.203541
10853500.0,850.481,12146.017,10.329957
10854000.0,883.953,12145.625,10.736162
10854500.0,886.051,12145.234,10.761297
10855000.0,844.201,12146.017,10.25368
10855500.0,852.565,12147.189,10.356268
10856000.0,882.911,12146.407,10.724196
10856500.0,875.575,12146.017,10.634749
10857000.0,853.608,12145.625,10.367603
10857500.0,857.803,12146.212,10.419057
10858000.0,879.757,12146.798,10.686231
10858500.0,870.35,12147.189,10.572306
10859000.0,847.327,12147.385,10.292807
10859500.0,852.552,12147.972,10.356778
10860000.0,887.066,12146.212,10.774492
10860500.0,873.477,12145.625,10.608924
10861000.0,847.341,12146.407,10.292149
10861500.0,843.159,12145.43,10.240529
10862000.0,879.757,12145.234,10.684855
10862500.0,875.575,12145.039,10.633893
10863000.0,846.285,12145.82,10.278825
10863500.0,851.51,12145.234,10.341788
10864000.0,877.659,12146.017,10.660061
10864500.0,869.295,12145.625,10.558131
10865000.0,837.934,12149.145,10.180182
10865500.0,732.253,12156.573,8.901687
10866000.0,644.371,12164.784,7.838634
10866500.0,750.038,12163.416,9.123024
10867000.0,917.411,12157.746,11.15365
10867500.0,816.996,12153.836,9.929635
10868000.0,846.299,12153.445,10.285448
10868500.0,834.781,12152.077,10.144323
10869000.0,817.009,12152.077,9.928356
10869500.0,835.823,12149.73,10.155024
10870000.0,869.295,12148.362,10.56051
10870500.0,867.21,12147.385,10.534334
10871000.0,830.585,12146.603,10.088786
10871500.0,832.682,12145.625,10.113443
10872000.0,865.112,12145.234,10.506988
10872500.0,858.832,12146.994,10.432227
10873000.0,843.159,12146.407,10.241352
10873500.0,872.435,12146.212,10.59678
10874000.0,906.949,12145.82,11.015639
10874500.0,900.682,12145.43,10.93917
10875000.0,856.748,12146.017,10.406076
10875500.0,849.412,12145.43,10.316474
10876000.0,879.757,12144.257,10.683995
10876500.0,870.337,12144.257,10.569596
10877000.0,850.467,12144.257,10.32829
10877500.0,848.383,12144.257,10.302981
10878000.0,889.177,12144.257,10.798394
10878500.0,880.799,12144.257,10.696649
10879000.0,837.921,12144.257,10.175928
10879500.0,845.243,12145.234,10.265674
10880000.0,881.869,12144.062,10.709472
10880500.0,872.435,12145.234,10.595927
10881000.0,851.523,12145.039,10.34178
10881500.0,846.285,12145.625,10.27866
10882000.0,874.519,12145.43,10.621409
10882500.0,866.154,12145.039,10.519474
10883000.0,853.621,12146.798,10.368762
10883500.0,848.383,12147.58,10.3058
10884000.0,879.757,12146.798,10.686231
10884500.0,866.168,12146.212,10.52066
10885000.0,843.159,12144.843,10.240034
10885500.0,792.93,12148.362,9.632801
10886000.0,773.061,12153.055,9.395053
10886500.0,628.698,12165.176,7.648222
10887000.0,687.263,12167.521,8.362287
10887500.0,667.407,12169.281,8.121863
10888000.0,625.557,12175.342,7.61637
10888500.0,880.799,12165.762,10.715591
10889000.0,986.466,12157.551,11.993011
10889500.0,813.869,12153.641,9.891472
10890000.0,837.921,12152.272,10.182644
10890500.0,831.654,12153.25,10.107299
10891000.0,793.973,12153.836,9.649818
10891500.0,823.289,12150.513,10.003384
10892000.0,856.761,12150.903,10.41042
10892500.0,841.047,12150.122,10.218824
10893000.0,810.715,12148.753,9.849176
10893500.0,790.846,12152.077,9.610421
10894000.0,835.836,12151.1,10.156327
10894500.0,813.842,12151.295,9.889234
10895000.0,789.804,12152.468,9.598068
10895500.0,813.869,12151.686,9.889881
10896000.0,861.986,12149.927,10.473067
10896500.0,857.79,12149.535,10.42175
10897000.0,841.061,12149.145,10.218172
10897500.0,828.514,12148.753,10.065412
10898000.0,846.285,12147.775,10.28048
10898500.0,829.556,12149.73,10.078881
10899000.0,810.729,12150.317,9.850614
10899500.0,801.322,12150.317,9.736316
10900000.0,842.103,12150.708,10.232148
10900500.0,827.458,12150.122,10.053716
10901000.0,817.009,12154.423,9.930273
10901500.0,833.725,12150.708,10.130349
10902000.0,861.986,12150.122,10.473235
10902500.0,848.383,12150.513,10.308289
10903000.0,829.556,12149.927,10.079045
10903500.0,814.898,12149.535,9.900632
10904000.0,850.467,12149.145,10.332447
10904500.0,838.963,12149.927,10.193339
10905000.0,818.038,12151.295,9.940221
10905500.0,843.145,12149.927,10.24415
10906000.0,874.519,12148.558,10.624145
10906500.0,816.996,12151.295,9.927559
10907000.0,775.132,12153.445,9.420524
10907500.0,666.365,12166.544,8.107359
10908000.0,668.463,12172.409,8.136805
10908500.0,650.665,12175.732,7.922323
10909000.0,634.964,12180.229,7.734007
10909500.0,727.042,12173.974,8.85099
10910000.0,964.499,12162.829,11.731036
10910500.0,942.519,12157.355,11.458538
10911000.0,893.346,12153.055,10.856883
10911500.0,901.724,12149.34,10.955351
10912000.0,940.434,12147.189,11.42363
10912500.0,918.467,12146.407,11.156074
10913000.0,898.584,12145.82,10.91404
10913500.0,900.669,12145.234,10.938836
10914000.0,933.112,12144.062,11.33177
10914500.0,926.832,12143.279,11.25478
10915000.0,910.089,12143.475,11.051643
10915500.0,913.229,12142.302,11.088702
10916000.0,941.476,12142.692,11.432053
10916500.0,923.705,12142.302,11.215905
10917000.0,883.939,12142.692,10.733399
10917500.0,684.15,12153.836,8.315047
10918000.0,956.121,12149.73,11.616612
10918500.0,861.972,12154.032,10.476435
10919000.0,781.426,12154.423,9.497782
10919500.0,882.897,12147.972,10.725408
10920000.0,929.958,12146.994,11.296194
10920500.0,896.486,12144.452,10.887331
10921000.0,798.168,12145.43,9.694094
