timestamp [us],current [mA],voltage [mV],power [W]
7298000.0,400.028,12248.46,4.899727
7298500.0,348.379,12249.829,4.267583
7299000.0,377.892,12247.092,4.628078
7299500.0,336.8,12247.874,4.125084
7300000.0,412.684,12245.527,5.053533
7300500.0,354.721,12248.655,4.344855
7301000.0,373.692,12248.069,4.577005
7301500.0,346.292,12253.935,4.24344
7302000.0,398.977,12250.22,4.887556
7302500.0,359.985,12252.175,4.410599
7303000.0,373.692,12250.61,4.577955
7303500.0,350.507,12250.415,4.293856
7304000.0,350.507,12249.438,4.293514
7304500.0,396.877,12250.61,4.861985
7305000.0,374.742,12248.655,4.590085
7305500.0,381.07,12251.979,4.668862
7306000.0,353.657,12249.633,4.332168
7306500.0,396.877,12251.588,4.862373
7307000.0,378.956,12251.393,4.642739
7307500.0,383.171,12252.565,4.694828
7308000.0,341.014,12246.31,4.176163
7308500.0,422.176,12248.265,5.170924
7309000.0,376.856,12247.679,4.615611
7309500.0,388.435,12248.852,4.757883
7310000.0,348.393,12247.287,4.266869
7310500.0,406.356,12250.807,4.978189
7311000.0,375.806,12249.829,4.603559
7311500.0,384.234,12251.784,4.707552
7312000.0,352.593,12249.633,4.319135
7312500.0,394.777,12251.588,4.836645
7313000.0,353.657,12251.197,4.332722
7313500.0,376.856,12252.37,4.617379
7314000.0,349.443,12250.024,4.280685
7314500.0,402.155,12251.979,4.927195
7315000.0,352.607,12248.655,4.318961
7315500.0,376.842,12250.807,4.616619
7316000.0,343.115,12249.633,4.203033
7316500.0,395.813,12252.565,4.849725
7317000.0,339.95,12250.22,4.164462
7317500.0,389.499,12248.069,4.770611
7318000.0,345.229,12249.633,4.228929
7318500.0,408.483,12250.61,5.004166
7319000.0,371.578,12247.679,4.550968
7319500.0,384.234,12249.047,4.7065
7320000.0,357.885,12249.438,4.38389
7320500.0,398.991,12250.61,4.887883
7321000.0,358.935,12247.679,4.396121
7321500.0,377.906,12249.047,4.628988
7322000.0,352.607,12246.505,4.318203
7322500.0,403.205,12248.265,4.938562
7323000.0,354.721,12248.852,4.344925
7323500.0,383.171,12250.415,4.694004
7324000.0,353.657,12246.505,4.331062
7324500.0,416.912,12248.46,5.10653
7325000.0,351.543,12245.919,4.304967
7325500.0,433.769,12243.964,5.311052
7326000.0,370.528,12244.55,4.536949
7326500.0,412.698,12246.114,5.053947
7327000.0,359.985,12247.092,4.408769
7327500.0,383.171,12250.22,4.693929
7328000.0,355.771,12249.242,4.357925
7328500.0,406.356,12249.438,4.977633
7329000.0,362.086,12250.61,4.435774
7329500.0,380.02,12251.588,4.655848
7330000.0,357.871,12246.505,4.382669
7330500.0,408.456,12248.46,5.002957
7331000.0,357.871,12249.829,4.383859
7331500.0,387.398,12251.588,4.746241
7332000.0,362.086,12251.197,4.435987
7332500.0,414.812,12253.935,5.083079
7333000.0,353.657,12250.024,4.332307
7333500.0,404.242,12251.393,4.952528
7334000.0,345.229,12244.354,4.227106
7334500.0,439.047,12242.986,5.375246
7335000.0,402.155,12241.031,4.922792
7335500.0,407.406,12243.572,4.988105
7336000.0,381.057,12242.399,4.665052
7336500.0,427.441,12242.399,5.232903
7337000.0,376.842,12243.377,4.613819
7337500.0,406.369,12245.724,4.976283
7338000.0,377.906,12241.227,4.626033
7338500.0,417.948,12244.354,5.117503
7339000.0,387.385,12242.986,4.742749
7339500.0,409.52,12243.769,5.014068
7340000.0,385.271,12241.617,4.71634
7340500.0,433.783,12243.769,5.311139
7341000.0,372.628,12245.332,4.562954
7341500.0,424.277,12244.55,5.195081
7342000.0,372.628,12243.182,4.562152
7342500.0,439.047,12245.919,5.376534
7343000.0,361.049,12244.159,4.420741
7343500.0,384.234,12246.896,4.705674
7344000.0,354.721,12245.724,4.343815
7344500.0,406.356,12248.852,4.977395
7345000.0,361.035,12247.287,4.421699
7345500.0,382.12,12247.092,4.679859
7346000.0,361.035,12246.896,4.421558
7346500.0,403.205,12246.896,4.93801
7347000.0,359.985,12246.701,4.408629
7347500.0,383.184,12247.482,4.693039
7348000.0,362.099,12245.332,4.434022
7348500.0,410.57,12248.46,5.02885
7349000.0,357.871,12242.204,4.38113
7349500.0,386.335,12243.964,4.730272
7350000.0,347.329,12242.595,4.252208
7350500.0,426.377,12244.55,5.220794
7351000.0,362.099,12242.204,4.43289
7351500.0,390.535,12243.377,4.781467
7352000.0,354.721,12241.227,4.34222
7352500.0,401.105,12240.64,4.909782
7353000.0,354.721,12240.249,4.341873
7353500.0,397.927,12245.332,4.872748
7354000.0,376.842,12246.505,4.614997
7354500.0,404.255,12243.572,4.949525
7355000.0,356.821,12246.31,4.369741
7355500.0,382.107,12250.415,4.680969
7356000.0,357.871,12251.197,4.384348
7356500.0,401.091,12250.024,4.913374
7357000.0,356.821,12247.287,4.370089
7357500.0,401.091,12245.332,4.911492
7358000.0,366.313,12245.527,4.485696
7358500.0,423.24,12242.986,5.181721
7359000.0,355.771,12244.746,4.356326
7359500.0,385.298,12248.852,4.719458
7360000.0,350.507,12251.002,4.294062
7360500.0,406.356,12247.874,4.976997
7361000.0,357.871,12247.482,4.383019
7361500.0,381.07,12250.807,4.668415
7362000.0,357.885,12251.588,4.38466
7362500.0,401.091,12247.482,4.912355
7363000.0,355.771,12245.332,4.356534
7363500.0,382.107,12243.377,4.67828
7364000.0,352.593,12246.114,4.317894
7364500.0,401.091,12246.114,4.911806
7365000.0,358.935,12246.31,4.395629
7365500.0,383.184,12248.265,4.693339
7366000.0,347.329,12248.655,4.254313
7366500.0,435.869,12242.399,5.336082
7367000.0,361.035,12243.377,4.420288
7367500.0,392.663,12243.964,4.807752
7368000.0,351.543,12244.55,4.304486
7368500.0,407.42,12245.137,4.988914
7369000.0,359.985,12244.55,4.407854
7369500.0,377.906,12245.527,4.627658
7370000.0,366.3,12248.655,4.486682
7370500.0,402.155,12247.092,4.925229
7371000.0,350.493,12247.874,4.292794
7371500.0,369.464,12245.137,4.524137
7372000.0,353.657,12244.55,4.330371
7372500.0,400.041,12245.919,4.89887
7373000.0,351.543,12247.874,4.305654
7373500.0,376.856,12245.919,4.614948
7374000.0,348.379,12247.874,4.266902
7374500.0,411.634,12243.769,5.039952
7375000.0,345.215,12241.617,4.22599
7375500.0,384.221,12241.617,4.703486
7376000.0,342.064,12244.746,4.188487
7376500.0,398.977,12245.137,4.885528
7377000.0,351.543,12249.242,4.306135
7377500.0,374.742,12249.047,4.590232
7378000.0,350.507,12249.242,4.293445
7378500.0,398.991,12246.701,4.886323
7379000.0,351.557,12249.438,4.306376
7379500.0,367.364,12251.197,4.500649
7380000.0,352.607,12252.762,4.32041
7380500.0,396.864,12253.152,4.862835
7381000.0,348.406,12256.085,4.270094
7381500.0,369.464,12253.739,4.527315
7382000.0,347.329,12252.957,4.255807
7382500.0,415.848,12251.197,5.094636
7383000.0,346.292,12252.957,4.243101
7383500.0,383.171,12249.438,4.693629
7384000.0,348.393,12251.393,4.2683
7384500.0,412.684,12249.242,5.055066
7385000.0,352.607,12249.438,4.319238
7385500.0,376.856,12248.46,4.615906
7386000.0,349.443,12249.829,4.280617
7386500.0,400.028,12250.807,4.900666
7387000.0,355.757,12250.807,4.35831
7387500.0,371.578,12250.807,4.55213
7388000.0,353.657,12252.565,4.333205
7388500.0,400.028,12248.069,4.899571
7389000.0,352.593,12250.61,4.319479
7389500.0,368.414,12250.22,4.513153
7390000.0,348.393,12251.979,4.268504
7390500.0,408.483,12248.852,5.003448
7391000.0,346.292,12250.024,4.242085
7391500.0,386.348,12245.919,4.731186
7392000.0,343.115,12247.874,4.202429
7392500.0,410.57,12248.46,5.02885
7393000.0,349.443,12251.784,4.2813
7393500.0,373.692,12250.807,4.578029
7394000.0,351.543,12250.61,4.306616
7394500.0,396.877,12248.655,4.861209
7395000.0,352.607,12251.002,4.319789
7395500.0,372.642,12249.242,4.564582
7396000.0,353.643,12250.415,4.332274
7396500.0,391.613,12249.438,4.797039
7397000.0,351.543,12249.633,4.306273
7397500.0,370.541,12249.242,4.538846
7398000.0,349.429,12249.438,4.280309
7398500.0,403.192,12248.655,4.93856
7399000.0,348.393,12252.762,4.268777
7399500.0,378.956,12248.655,4.641701
7400000.0,343.115,12250.807,4.203436
7400500.0,413.734,12247.874,5.067362
7401000.0,349.443,12249.438,4.28048
7401500.0,373.692,12247.679,4.57686
7402000.0,349.443,12248.265,4.28007
7402500.0,402.142,12246.896,4.924991
7403000.0,349.443,12250.61,4.28089
7403500.0,374.742,12249.242,4.590305
7404000.0,356.821,12246.701,4.36988
7404500.0,400.028,12246.505,4.898945
7405000.0,353.657,12249.438,4.332099
7405500.0,394.763,12247.092,4.834699
7406000.0,375.792,12247.874,4.602653
7406500.0,411.634,12246.505,5.041078
7407000.0,354.721,12245.527,4.343746
7407500.0,385.284,12246.896,4.718533
7408000.0,345.215,12247.874,4.22815
7408500.0,414.784,12243.769,5.078519
7409000.0,351.557,12248.265,4.305963
7409500.0,378.956,12250.22,4.642294
7410000.0,351.557,12249.242,4.306307
7410500.0,406.369,12247.679,4.977077
7411000.0,355.757,12251.197,4.358449
7411500.0,373.678,12251.002,4.57793
7412000.0,362.099,12251.784,4.436359
7412500.0,394.777,12251.393,4.836568
7413000.0,353.657,12253.935,4.33369
7413500.0,375.779,12251.588,4.603889
7414000.0,353.657,12251.197,4.332722
7414500.0,403.205,12246.31,4.937773
7415000.0,358.935,12245.332,4.395278
7415500.0,370.514,12244.55,4.536777
7416000.0,343.128,12246.896,4.202253
7416500.0,421.126,12242.986,5.15584
7417000.0,345.229,12245.724,4.227579
7417500.0,381.057,12245.527,4.666244
7418000.0,348.379,12248.655,4.267174
7418500.0,395.827,12249.047,4.848504
7419000.0,348.379,12252.175,4.2684
7419500.0,385.271,12249.242,4.719278
7420000.0,373.678,12249.438,4.577345
7420500.0,402.142,12248.655,4.925699
7421000.0,355.757,12251.979,4.358727
7421500.0,372.642,12251.979,4.565602
7422000.0,359.985,12249.633,4.409684
7422500.0,398.991,12244.941,4.885621
7423000.0,353.657,12247.287,4.331339
7423500.0,378.956,12248.069,4.641479
7424000.0,350.493,12247.679,4.292726
7424500.0,424.29,12247.287,5.196401
7425000.0,357.871,12251.002,4.384278
7425500.0,382.12,12247.482,4.680008
7426000.0,362.099,12248.265,4.435085
7426500.0,435.883,12246.896,5.338214
7427000.0,369.464,12248.655,4.525437
7427500.0,377.892,12244.55,4.627117
7428000.0,364.2,12246.896,4.46032
7428500.0,395.827,12242.986,4.846104
7429000.0,356.807,12242.986,4.368383
7429500.0,383.157,12242.791,4.690911
7430000.0,356.821,12244.746,4.369183
7430500.0,395.813,12245.137,4.846784
7431000.0,353.657,12245.332,4.330647
7431500.0,371.578,12248.265,4.551186
7432000.0,350.493,12252.565,4.294438
7432500.0,417.948,12251.979,5.12069
7433000.0,348.393,12253.348,4.268981
7433500.0,387.398,12248.46,4.745029
7434000.0,349.456,12246.114,4.279478
7434500.0,408.47,12243.377,5.001052
7435000.0,353.643,12245.919,4.330684
7435500.0,372.628,12243.377,4.562225
7436000.0,362.086,12244.159,4.433439
7436500.0,401.091,12245.724,4.91165
7437000.0,352.607,12246.701,4.318272
7437500.0,372.628,12250.807,4.564994
7438000.0,362.086,12248.852,4.435138
7438500.0,400.041,12245.332,4.898635
7439000.0,356.835,12246.505,4.369982
7439500.0,374.728,12245.919,4.588889
7440000.0,355.771,12247.092,4.35716
7440500.0,412.684,12244.941,5.053291
7441000.0,348.393,12249.047,4.267482
7441500.0,384.221,12247.092,4.70559
7442000.0,353.671,12248.852,4.332064
7442500.0,419.012,12245.332,5.130941
7443000.0,386.335,12245.527,4.730876
7443500.0,405.306,12244.159,4.962631
7444000.0,391.613,12243.769,4.794819
7444500.0,423.227,12239.662,5.180155
7445000.0,387.385,12242.399,4.742522
7445500.0,407.42,12239.858,4.986763
7446000.0,384.221,12243.377,4.704163
7446500.0,420.062,12240.444,5.141745
7447000.0,381.057,12242.791,4.665201
7447500.0,398.977,12242.204,4.884358
7448000.0,384.221,12245.137,4.704839
7448500.0,446.425,12241.813,5.465051
7449000.0,374.742,12242.986,4.587961
7449500.0,423.213,12238.294,5.179405
7450000.0,373.678,12240.249,4.573912
7450500.0,432.705,12239.076,5.295909
7451000.0,374.742,12242.791,4.587888
7451500.0,378.97,12246.896,4.641206
7452000.0,364.2,12245.919,4.459964
7452500.0,404.255,12245.137,4.950158
7453000.0,357.871,12248.265,4.383299
7453500.0,378.943,12247.874,4.641246
7454000.0,355.757,12246.701,4.35685
7454500.0,393.727,12243.769,4.820702
7455000.0,355.771,12245.332,4.356534
7455500.0,367.377,12248.46,4.499802
7456000.0,354.721,12247.874,4.344578
7456500.0,405.306,12246.505,4.963582
7457000.0,349.443,12250.415,4.280822
7457500.0,378.956,12250.024,4.64222
7458000.0,349.443,12248.265,4.28007
7458500.0,415.848,12244.941,5.092034
7459000.0,354.721,12247.287,4.34437
7459500.0,377.906,12245.332,4.627584
7460000.0,361.035,12247.482,4.42177
7460500.0,410.584,12249.242,5.029343
7461000.0,358.921,12249.438,4.396581
7461500.0,378.97,12247.482,4.641428
7462000.0,362.086,12244.354,4.433509
7462500.0,397.941,12243.964,4.872375
7463000.0,354.707,12247.287,4.344198
7463500.0,371.578,12250.415,4.551985
7464000.0,354.721,12252.37,4.346173
7464500.0,408.47,12252.762,5.004886
7465000.0,352.607,12254.912,4.321168
7465500.0,384.221,12253.152,4.707918
7466000.0,350.493,12251.393,4.294027
7466500.0,414.798,12250.22,5.081367
7467000.0,349.456,12252.957,4.281869
7467500.0,375.806,12249.633,4.603486
7468000.0,352.607,12250.807,4.31972
7468500.0,403.192,12249.633,4.938954
7469000.0,357.885,12252.762,4.38508
7469500.0,371.578,12252.565,4.552784
7470000.0,356.821,12254.912,4.37281
7470500.0,402.142,12249.829,4.926171
7471000.0,355.771,12251.784,4.358829
7471500.0,376.856,12250.61,4.616716
7472000.0,357.858,12248.655,4.383279
7472500.0,398.977,12248.069,4.886698
7473000.0,351.543,12251.588,4.30696
7473500.0,373.692,12251.393,4.578248
7474000.0,355.757,12251.979,4.358727
7474500.0,428.491,12250.61,5.249276
7475000.0,351.557,12252.37,4.307406
7475500.0,375.792,12251.002,4.603829
7476000.0,354.707,12250.807,4.345447
7476500.0,405.306,12245.919,4.963344
7477000.0,361.049,12246.896,4.42173
7477500.0,387.385,12246.701,4.744188
7478000.0,366.313,12247.482,4.486412
7478500.0,405.306,12244.354,4.96271
7479000.0,369.478,12245.919,4.524598
7479500.0,391.599,12245.919,4.79549
7480000.0,364.186,12245.137,4.459507
7480500.0,402.142,12244.55,4.924048
7481000.0,351.557,12246.896,4.305482
7481500.0,376.842,12250.415,4.616471
7482000.0,350.493,12250.415,4.293685
7482500.0,385.271,12248.46,4.718976
7483000.0,348.393,12249.829,4.267755
7483500.0,381.084,12246.896,4.667096
7484000.0,361.035,12248.655,4.422193
7484500.0,403.205,12248.069,4.938483
7485000.0,352.593,12249.633,4.319135
7485500.0,376.842,12246.701,4.615071
7486000.0,359.985,12246.701,4.408629
7486500.0,402.155,12246.701,4.925072
7487000.0,355.757,12249.438,4.357823
7487500.0,372.628,12248.069,4.563973
7488000.0,358.935,12245.724,4.395419
7488500.0,395.827,12243.182,4.846182
7489000.0,355.771,12246.701,4.357021
7489500.0,367.364,12245.332,4.498494
7490000.0,354.721,12247.482,4.344439
7490500.0,416.898,12245.332,5.105054
7491000.0,348.393,12246.505,4.266597
7491500.0,376.842,12245.137,4.614482
7492000.0,356.821,12247.287,4.370089
7492500.0,408.47,12244.159,5.001372
7493000.0,349.429,12247.679,4.279694
7493500.0,370.528,12249.242,4.538687
7494000.0,358.935,12249.438,4.396752
7494500.0,405.306,12248.655,4.964453
7495000.0,357.871,12249.047,4.383579
7495500.0,371.578,12246.31,4.550459
7496000.0,361.035,12245.332,4.420993
7496500.0,400.041,12243.769,4.89801
7497000.0,353.643,12246.31,4.330822
7497500.0,366.3,12248.46,4.486611
7498000.0,352.607,12250.807,4.31972
7498500.0,408.47,12250.61,5.004007
7499000.0,346.279,12248.655,4.241452
7499500.0,373.678,12248.46,4.57698
7500000.0,349.443,12251.784,4.2813
7500500.0,408.456,12249.438,5.003356
7501000.0,347.329,12248.655,4.254313
7501500.0,367.377,12249.047,4.500018
7502000.0,355.771,12248.46,4.357647
7502500.0,394.75,12246.896,4.834462
7503000.0,349.443,12248.655,4.280207
7503500.0,366.3,12249.829,4.487112
7504000.0,356.807,12252.762,4.371871
7504500.0,390.535,12250.22,4.78414
7505000.0,347.342,12251.197,4.255355
7505500.0,364.213,12246.114,4.460194
7506000.0,349.443,12245.137,4.278977
7506500.0,403.205,12244.55,4.937064
7507000.0,344.165,12246.896,4.214953
7507500.0,376.856,12243.572,4.614064
7508000.0,347.329,12245.332,4.253159
7508500.0,410.57,12244.55,5.027245
7509000.0,343.115,12246.896,4.202094
7509500.0,368.414,12245.527,4.511424
7510000.0,352.593,12244.746,4.317412
7510500.0,393.713,12246.114,4.821454
7511000.0,349.429,12250.024,4.280514
7511500.0,361.035,12247.287,4.421699
7512000.0,354.707,12245.137,4.343436
7512500.0,392.677,12242.595,4.807385
7513000.0,351.543,12244.55,4.304486
7513500.0,362.099,12250.024,4.435721
7514000.0,356.821,12251.979,4.371763
7514500.0,402.142,12248.655,4.925699
7515000.0,357.871,12249.047,4.383579
7515500.0,390.549,12247.287,4.783166
7516000.0,382.134,12247.092,4.68003
7516500.0,461.169,12243.964,5.646537
7517000.0,386.348,12243.769,4.730356
7517500.0,424.277,12237.121,5.191929
7518000.0,391.613,12238.489,4.792751
7518500.0,434.819,12236.73,5.320763
7519000.0,390.563,12240.054,4.780512
7519500.0,377.906,12241.422,4.626107
7520000.0,365.263,12242.595,4.471767
7520500.0,409.534,12242.595,5.013759
7521000.0,357.871,12245.527,4.382319
7521500.0,377.906,12245.332,4.627584
7522000.0,359.985,12245.724,4.408277
7522500.0,401.078,12243.964,4.910785
7523000.0,350.493,12245.527,4.291971
7523500.0,369.478,12248.069,4.525392
7524000.0,354.707,12245.724,4.343644
7524500.0,415.848,12246.896,5.092847
7525000.0,349.429,12248.655,4.280035
7525500.0,376.842,12249.047,4.615955
7526000.0,356.821,12250.22,4.371136
7526500.0,409.534,12249.242,5.016481
7527000.0,372.628,12252.37,4.565576
7527500.0,369.478,12253.543,4.527415
7528000.0,362.099,12253.739,4.437067
7528500.0,395.813,12249.047,4.848332
7529000.0,353.671,12249.242,4.332202
7529500.0,377.892,12249.242,4.628891
7530000.0,359.985,12246.701,4.408629
7530500.0,397.927,12246.701,4.873293
7531000.0,351.529,12249.438,4.306033
7531500.0,365.263,12250.61,4.474695
7532000.0,354.721,12251.588,4.345896
7532500.0,422.176,12246.505,5.17018
7533000.0,349.456,12248.46,4.280298
7533500.0,370.514,12246.896,4.537646
7534000.0,356.821,12248.655,4.370577
7534500.0,409.52,12245.137,5.014629
7535000.0,355.757,12246.505,4.35678
7535500.0,368.414,12248.655,4.512576
7536000.0,361.035,12247.092,4.421629
7536500.0,398.991,12247.874,4.886791
7537000.0,357.871,12247.482,4.383019
7537500.0,373.678,12246.505,4.576249
7538000.0,374.742,12248.46,4.590012
7538500.0,397.927,12247.874,4.87376
7539000.0,354.721,12249.438,4.345133
7539500.0,370.528,12250.024,4.538977
7540000.0,355.771,12249.047,4.357856
7540500.0,413.748,12247.482,5.067371
7541000.0,342.064,12250.024,4.190292
7541500.0,370.514,12247.092,4.537719
7542000.0,354.707,12248.852,4.344754
7542500.0,404.242,12246.31,4.950473
7543000.0,349.443,12247.287,4.279729
7543500.0,368.414,12246.31,4.511712
7544000.0,362.086,12249.242,4.435279
7544500.0,392.663,12247.679,4.80921
7545000.0,352.607,12249.242,4.319168
7545500.0,371.578,12246.505,4.550532
7546000.0,365.25,12249.438,4.474107
7546500.0,395.813,12248.655,4.848177
7547000.0,352.593,12250.807,4.319549
7547500.0,364.2,12249.242,4.461174
7548000.0,355.771,12249.438,4.357995
7548500.0,409.52,12248.655,5.016069
7549000.0,345.242,12251.979,4.229898
7549500.0,370.514,12252.37,4.539675
7550000.0,353.657,12251.784,4.332929
7550500.0,406.369,12249.438,4.977792
7551000.0,350.493,12251.588,4.294096
7551500.0,401.091,12246.31,4.911885
7552000.0,388.435,12246.31,4.756895
7552500.0,432.719,12245.332,5.298788
7553000.0,385.284,12246.505,4.718382
7553500.0,398.977,12243.377,4.884826
7554000.0,385.284,12244.159,4.717479
7554500.0,417.962,12244.746,5.117839
7555000.0,376.856,12246.114,4.615022
7555500.0,387.385,12242.791,4.742674
7556000.0,384.221,12242.791,4.703937
7556500.0,428.505,12242.791,5.246097
7557000.0,373.692,12245.527,4.576055
7557500.0,405.306,12241.422,4.961522
7558000.0,389.499,12240.836,4.767793
7558500.0,441.134,12237.512,5.398383
7559000.0,384.234,12238.881,4.702594
7559500.0,386.335,12239.467,4.728534
7560000.0,383.157,12241.227,4.690312
7560500.0,411.634,12243.572,5.039871
7561000.0,358.935,12248.069,4.396261
7561500.0,379.993,12247.874,4.654106
7562000.0,372.642,12248.46,4.564291
7562500.0,412.684,12248.852,5.054905
7563000.0,374.742,12247.287,4.589573
7563500.0,371.578,12245.724,4.550242
7564000.0,369.478,12246.896,4.524959
7564500.0,405.306,12246.701,4.963661
7565000.0,349.443,12247.679,4.279866
7565500.0,377.892,12244.159,4.62697
7566000.0,357.871,12245.724,4.382389
7566500.0,411.62,12243.964,5.03986
7567000.0,350.493,12247.482,4.292657
7567500.0,368.427,12246.505,4.511943
7568000.0,356.807,12248.46,4.370336
7568500.0,395.813,12247.874,4.847868
7569000.0,355.771,12248.46,4.357647
7569500.0,384.221,12242.595,4.703862
7570000.0,368.4,12243.572,4.510532
7570500.0,400.041,12244.354,4.898244
7571000.0,353.671,12247.679,4.331649
7571500.0,370.514,12248.069,4.538081
7572000.0,366.3,12248.46,4.486611
7572500.0,404.269,12249.829,4.952226
7573000.0,351.543,12250.024,4.30641
7573500.0,373.678,12248.069,4.576834
7574000.0,359.985,12247.679,4.408981
7574500.0,416.912,12245.332,5.105226
7575000.0,356.807,12245.724,4.36936
7575500.0,371.578,12246.701,4.550605
7576000.0,363.136,12247.482,4.447502
7576500.0,407.42,12248.265,4.990188
7577000.0,355.771,12247.679,4.357369
7577500.0,373.692,12247.874,4.576933
7578000.0,366.3,12250.415,4.487327
7578500.0,400.041,12247.482,4.899495
7579000.0,359.972,12246.31,4.408329
7579500.0,367.364,12242.204,4.497345
7580000.0,362.099,12242.399,4.43296
7580500.0,400.041,12246.31,4.899026
7581000.0,353.657,12247.287,4.331339
7581500.0,367.364,12247.287,4.499212
7582000.0,356.835,12244.354,4.369214
7582500.0,416.912,12243.964,5.104656
7583000.0,351.543,12246.505,4.305173
7583500.0,368.427,12245.527,4.511583
7584000.0,362.086,12245.724,4.434005
7584500.0,403.192,12244.941,4.937062
7585000.0,356.821,12248.069,4.370368
7585500.0,365.263,12246.505,4.473195
7586000.0,363.136,12248.265,4.447786
7586500.0,398.991,12246.896,4.886401
7587000.0,356.807,12250.61,4.371103
7587500.0,364.186,12249.242,4.461002
7588000.0,367.35,12246.701,4.498826
7588500.0,398.977,12246.505,4.886074
7589000.0,354.707,12247.482,4.344268
7589500.0,368.414,12249.438,4.512864
7590000.0,371.592,12247.679,4.55114
7590500.0,420.049,12246.505,5.144132
7591000.0,352.593,12248.265,4.318653
7591500.0,371.578,12245.332,4.550096
7592000.0,363.149,12243.769,4.446312
7592500.0,404.255,12244.354,4.949841
7593000.0,354.707,12242.986,4.342673
7593500.0,370.528,12243.572,4.536586
7594000.0,370.514,12244.354,4.536705
7594500.0,402.155,12243.964,4.923971
7595000.0,353.657,12247.287,4.331339
7595500.0,363.136,12251.197,4.448851
7596000.0,361.049,12252.762,4.423847
7596500.0,391.599,12251.197,4.797556
7597000.0,353.657,12252.957,4.333344
7597500.0,358.935,12251.393,4.397454
7598000.0,345.229,12253.935,4.230414
7598500.0,377.906,12252.957,4.630466
7599000.0,337.85,12254.13,4.140058
7599500.0,363.149,12251.979,4.449294
7600000.0,357.871,12253.348,4.385118
7600500.0,401.091,12251.588,4.914002
7601000.0,350.507,12252.175,4.294473
7601500.0,356.821,12252.175,4.371833
7602000.0,359.985,12251.588,4.410388
7602500.0,389.499,12250.22,4.771448
7603000.0,348.393,12253.152,4.268912
7603500.0,361.035,12252.565,4.423605
7604000.0,363.149,12252.957,4.449649
7604500.0,390.563,12250.415,4.784559
7605000.0,352.607,12253.152,4.320547
7605500.0,359.985,12251.588,4.410388
7606000.0,358.921,12251.197,4.397212
7606500.0,400.041,12250.024,4.900512
7607000.0,343.101,12249.047,4.20266
7607500.0,365.25,12247.482,4.473393
7608000.0,356.821,12245.332,4.369392
7608500.0,403.205,12244.55,4.937064
7609000.0,346.279,12246.896,4.240843
7609500.0,364.2,12246.896,4.46032
7610000.0,363.149,12247.679,4.447732
7610500.0,388.449,12247.482,4.757522
7611000.0,352.607,12250.024,4.319444
7611500.0,363.149,12250.415,4.448726
7612000.0,361.035,12251.197,4.423111
7612500.0,390.535,12251.002,4.784445
7613000.0,353.657,12251.784,4.332929
7613500.0,361.035,12247.092,4.421629
7614000.0,363.149,12247.874,4.447803
7614500.0,401.078,12246.505,4.911804
7615000.0,339.95,12249.438,4.164196
7615500.0,368.414,12246.896,4.511928
7616000.0,355.757,12246.701,4.35685
7616500.0,398.977,12246.701,4.886152
7617000.0,346.265,12250.415,4.24189
7617500.0,358.935,12252.175,4.397734
7618000.0,356.807,12251.588,4.371452
7618500.0,395.827,12251.197,4.849355
7619000.0,351.543,12252.957,4.307441
7619500.0,358.921,12251.393,4.397282
7620000.0,361.049,12248.265,4.422224
7620500.0,393.713,12246.896,4.821762
7621000.0,370.514,12246.701,4.537574
7621500.0,365.25,12245.724,4.472751
7622000.0,363.149,12243.964,4.446383
7622500.0,398.977,12245.527,4.885684
7623000.0,348.393,12247.679,4.267006
7623500.0,373.678,12246.505,4.576249
7624000.0,359.972,12246.505,4.408399
7624500.0,410.57,12245.527,5.027646
7625000.0,348.393,12248.46,4.267278
7625500.0,368.414,12248.069,4.51236
7626000.0,365.25,12249.633,4.474178
7626500.0,392.663,12249.633,4.809978
7627000.0,356.807,12250.807,4.371174
7627500.0,385.284,12246.114,4.718232
7628000.0,380.02,12249.047,4.654883
7628500.0,404.255,12246.505,4.950711
7629000.0,357.871,12246.505,4.382669
7629500.0,377.906,12245.919,4.627806
7630000.0,369.464,12244.159,4.523776
7630500.0,396.877,12244.746,4.859658
7631000.0,346.279,12247.874,4.241182
7631500.0,363.149,12247.092,4.447519
7632000.0,361.035,12245.919,4.421205
7632500.0,408.483,12245.137,5.00193
7633000.0,349.456,12246.31,4.279547
7633500.0,370.528,12246.896,4.537818
7634000.0,362.086,12247.679,4.434713
7634500.0,396.864,12245.527,4.859809
7635000.0,353.643,12249.438,4.331928
7635500.0,361.035,12250.22,4.422758
7636000.0,370.541,12250.22,4.539209
7636500.0,398.977,12248.46,4.886854
7637000.0,354.721,12249.829,4.345272
7637500.0,362.099,12250.22,4.435792
7638000.0,375.792,12248.265,4.6028
7638500.0,397.927,12246.896,4.873371
7639000.0,346.279,12248.655,4.241452
7639500.0,357.885,12249.633,4.38396
7640000.0,359.985,12249.829,4.409755
7640500.0,414.798,12247.092,5.080069
7641000.0,346.292,12248.852,4.241679
7641500.0,366.3,12248.655,4.486682
7642000.0,376.842,12248.069,4.615587
7642500.0,396.877,12248.655,4.861209
7643000.0,346.279,12251.784,4.242536
7643500.0,358.935,12250.61,4.397173
7644000.0,362.099,12250.61,4.435934
7644500.0,389.499,12249.633,4.77122
7645000.0,349.443,12250.61,4.28089
7645500.0,359.985,12251.197,4.410247
7646000.0,364.2,12250.024,4.461459
7646500.0,388.449,12251.002,4.758889
