timestamp [us],current [mA],voltage [mV],power [W]
9023500.0,942.519,12136.046,11.438454
9024000.0,950.897,12134.286,11.538456
9024500.0,1008.42,12133.113,12.235274
9025000.0,952.981,12135.85,11.565234
9025500.0,949.854,12135.85,11.527286
9026000.0,956.135,12136.046,11.603698
9026500.0,989.593,12136.241,12.009939
9027000.0,929.985,12138.392,11.288522
9027500.0,954.037,12138.782,11.580847
9028000.0,944.63,12136.437,11.464442
9028500.0,989.593,12134.677,12.008391
9029000.0,942.532,12134.286,11.436953
9029500.0,968.682,12132.136,11.752182
9030000.0,971.808,12131.354,11.789347
9030500.0,991.704,12131.744,12.031099
9031000.0,955.079,12132.136,11.587148
9031500.0,965.542,12132.722,11.714653
9032000.0,973.906,12131.939,11.815368
9032500.0,999.013,12129.398,12.117426
9033000.0,965.528,12133.113,11.71486
9033500.0,1009.476,12123.729,12.238613
9034000.0,1031.443,12122.165,12.503322
9034500.0,1042.961,12121.188,12.641926
9035000.0,1008.434,12122.36,12.2246
9035500.0,1006.336,12123.533,12.200348
9036000.0,1001.111,12123.924,12.137394
9036500.0,1047.143,12124.315,12.695892
9037000.0,979.144,12124.706,11.871833
9037500.0,997.985,12123.924,12.099494
9038000.0,995.873,12123.338,12.073305
9038500.0,1010.532,12122.946,12.250625
9039000.0,946.714,12127.443,11.48122
9039500.0,895.444,12134.872,10.866098
9040000.0,838.963,12138.196,10.183497
9040500.0,826.402,12141.715,10.033938
9041000.0,712.371,12151.881,8.656648
9041500.0,535.591,12174.755,6.520689
9042000.0,686.248,12173.777,8.35423
9042500.0,755.276,12175.929,9.196187
9043000.0,844.187,12168.108,10.272159
9043500.0,920.551,12153.055,11.187507
9044000.0,902.78,12148.949,10.967828
9044500.0,968.682,12146.017,11.765628
9045000.0,893.36,12145.625,10.850416
9045500.0,910.089,12143.67,11.05182
9046000.0,905.907,12142.888,11.000327
9046500.0,941.49,12142.302,11.431856
9047000.0,901.724,12142.888,10.949534
9047500.0,903.822,12140.737,10.973065
9048000.0,908.004,12140.737,11.023838
9048500.0,956.135,12140.737,11.608184
9049000.0,910.089,12141.52,11.049864
9049500.0,914.271,12141.324,11.10046
9050000.0,922.649,12141.129,11.202001
9050500.0,948.799,12140.151,11.518563
9051000.0,903.809,12141.129,10.973262
9051500.0,916.369,12137.805,11.122708
9052000.0,902.766,12138.587,10.958304
9052500.0,923.691,12139.956,11.213568
9053000.0,742.729,12147.775,9.022505
9053500.0,864.07,12156.573,10.50413
9054000.0,985.411,12151.686,11.974405
9054500.0,791.888,12156.378,9.62649
9055000.0,784.566,12157.16,9.538094
9055500.0,903.822,12151.686,10.982961
9056000.0,908.004,12149.73,11.032003
9056500.0,944.616,12148.362,11.475537
9057000.0,898.584,12147.385,10.915446
9057500.0,823.276,12149.927,10.002743
9058000.0,694.599,12158.92,8.445574
9058500.0,834.781,12157.16,10.148566
9059000.0,797.126,12154.032,9.688295
9059500.0,896.5,12149.73,10.892233
9060000.0,910.089,12148.362,11.056091
9060500.0,972.864,12146.407,11.816802
9061000.0,894.402,12146.017,10.863422
9061500.0,830.598,12144.843,10.087482
9062000.0,696.697,12155.205,8.468495
9062500.0,699.824,12161.07,8.510609
9063000.0,505.259,12172.996,6.150516
9063500.0,421.126,12197.825,5.136821
9064000.0,436.947,12205.254,5.333049
9064500.0,460.118,12207.991,5.617116
9065000.0,585.805,12204.472,7.149441
9065500.0,822.234,12181.989,10.016446
9066000.0,595.212,12187.658,7.25424
9066500.0,580.581,12191.96,7.07842
9067000.0,540.815,12195.283,6.595392
9067500.0,571.161,12199.584,6.967927
9068000.0,582.679,12199.976,7.10867
9068500.0,627.642,12201.148,7.657953
9069000.0,558.6,12201.148,6.815561
9069500.0,558.6,12202.908,6.816544
9070000.0,570.118,12203.299,6.95732
9070500.0,598.366,12203.689,7.302273
9071000.0,561.74,12204.081,6.85552
9071500.0,562.796,12203.689,6.868187
9072000.0,525.142,12204.081,6.408876
9072500.0,588.945,12205.254,7.188223
9073000.0,560.698,12205.059,6.843352
9073500.0,573.245,12205.059,6.996489
9074000.0,543.955,12206.036,6.639534
9074500.0,595.226,12204.863,7.264652
9075000.0,564.894,12204.863,6.894454
9075500.0,573.245,12203.494,6.995592
9076000.0,583.707,12203.886,7.123494
9076500.0,587.903,12205.059,7.175391
9077000.0,517.806,12207.014,6.320865
9077500.0,572.203,12204.667,6.983547
9078000.0,574.287,12204.667,7.008982
9078500.0,607.786,12204.863,7.417945
9079000.0,561.754,12204.863,6.856131
9079500.0,542.927,12205.841,6.626881
9080000.0,540.829,12206.622,6.601695
9080500.0,594.184,12206.231,7.252747
9081000.0,560.698,12206.818,6.844338
9081500.0,563.838,12205.254,6.881786
9082000.0,572.203,12205.254,6.983883
9082500.0,594.17,12205.059,7.25188
9083000.0,561.74,12206.036,6.856619
9083500.0,523.03,12206.427,6.384328
9084000.0,565.936,12206.036,6.907835
9084500.0,600.45,12205.841,7.328997
9085000.0,550.236,12206.622,6.716523
9085500.0,571.147,12205.059,6.970883
9086000.0,572.216,12206.036,6.984489
9086500.0,607.773,12205.841,7.418381
9087000.0,555.46,12205.645,6.779748
9087500.0,536.633,12205.449,6.549847
9088000.0,523.044,12205.449,6.383987
9088500.0,579.512,12205.254,7.073091
9089000.0,562.796,12205.254,6.869068
9089500.0,550.236,12206.231,6.716308
9090000.0,507.357,12206.818,6.193215
9090500.0,543.955,12206.427,6.639747
9091000.0,832.682,12193.719,10.15349
9091500.0,890.219,12172.214,10.835936
9092000.0,903.822,12164.198,10.99427
9092500.0,927.887,12159.311,11.282467
9093000.0,883.939,12155.596,10.744805
9093500.0,894.402,12148.558,10.865695
9094000.0,899.626,12145.625,10.92652
9094500.0,942.532,12143.475,11.445614
9095000.0,881.841,12143.67,10.708786
9095500.0,898.584,12144.062,10.91246
9096000.0,903.822,12142.302,10.97448
9096500.0,932.056,12141.91,11.31694
9097000.0,894.429,12142.497,10.860601
9097500.0,906.949,12142.497,11.012626
9098000.0,918.453,12141.129,11.151056
9098500.0,932.056,12141.129,11.316212
9099000.0,904.851,12141.91,10.986619
9099500.0,895.444,12142.302,10.872751
9100000.0,856.748,12142.692,10.403227
9100500.0,776.201,12148.753,9.429874
9101000.0,593.114,12160.874,7.212785
9101500.0,698.795,12167.913,8.502877
9102000.0,902.78,12161.07,10.978771
9102500.0,942.532,12156.965,11.458329
9103000.0,888.122,12153.836,10.794089
9103500.0,903.809,12148.949,10.980329
9104000.0,906.949,12146.798,11.016526
9104500.0,948.812,12145.234,11.523544
9105000.0,942.532,12143.279,11.445429
9105500.0,936.238,12141.324,11.367169
9106000.0,935.21,12140.347,11.353774
9106500.0,945.672,12140.347,11.480786
9107000.0,909.047,12141.324,11.037034
9107500.0,921.621,12141.715,11.19006
9108000.0,940.434,12141.52,11.418298
9108500.0,966.597,12140.347,11.734823
9109000.0,936.238,12141.324,11.367169
9109500.0,934.167,12141.91,11.342572
9110000.0,946.714,12139.76,11.492881
9110500.0,978.088,12137.023,11.871077
9111000.0,918.453,12138.979,11.149082
9111500.0,936.252,12139.369,11.365509
9112000.0,948.812,12138.782,11.517422
9112500.0,971.822,12140.151,11.798066
9113000.0,926.832,12141.324,11.252968
9113500.0,926.845,12140.347,11.25222
9114000.0,931.014,12141.324,11.303743
9114500.0,958.219,12142.106,11.634797
9115000.0,934.14,12141.715,11.342062
9115500.0,937.294,12136.046,11.375043
9116000.0,942.519,12135.264,11.437717
9116500.0,965.542,12134.677,11.71654
9117000.0,916.369,12137.219,11.122171
9117500.0,941.476,12137.805,11.427452
9118000.0,939.392,12138.392,11.402708
9118500.0,971.822,12138.979,11.796927
9119000.0,929.985,12140.347,11.290341
9119500.0,932.07,12138.196,11.313648
9120000.0,932.07,12138.782,11.314195
9120500.0,967.626,12140.151,11.747126
9121000.0,929.972,12141.129,11.29091
9121500.0,961.359,12134.872,11.665968
9122000.0,963.444,12134.286,11.690705
9122500.0,966.584,12135.068,11.729563
9123000.0,925.803,12137.414,11.236854
9123500.0,934.167,12138.979,11.339834
9124000.0,946.714,12137.609,11.490844
9124500.0,977.033,12137.414,11.858654
9125000.0,962.401,12138.196,11.681812
9125500.0,951.939,12136.437,11.553148
9126000.0,966.584,12133.699,11.728239
9126500.0,988.564,12133.504,11.994745
9127000.0,932.043,12134.481,11.309858
9127500.0,807.575,12140.151,9.804082
9128000.0,715.511,12148.753,8.692566
9128500.0,954.037,12147.775,11.589427
9129000.0,936.252,12145.039,11.370817
9129500.0,897.542,12144.647,10.900331
9130000.0,912.2,12144.647,11.078347
9130500.0,937.294,12144.647,11.383105
9131000.0,901.724,12144.452,10.950944
9131500.0,906.949,12143.475,11.013513
9132000.0,923.678,12142.888,11.216119
9132500.0,948.799,12143.279,11.521531
9133000.0,922.663,12143.475,11.204335
9133500.0,911.145,12142.497,11.063575
9134000.0,926.832,12142.888,11.254417
9134500.0,942.532,12143.279,11.445429
9135000.0,901.724,12143.475,10.950063
9135500.0,939.392,12139.956,11.404178
9136000.0,951.952,12137.219,11.55405
9136500.0,970.766,12138.196,11.783348
9137000.0,909.047,12138.782,11.034723
9137500.0,922.649,12141.129,11.202001
9138000.0,934.154,12141.91,11.342414
9138500.0,963.457,12140.737,11.697078
9139000.0,933.112,12141.715,11.32958
9139500.0,947.757,12137.023,11.502949
9140000.0,941.49,12136.046,11.425966
9140500.0,954.037,12138.001,11.580102
9141000.0,927.887,12139.564,11.264144
9141500.0,946.714,12140.933,11.493991
9142000.0,985.424,12138.001,11.961077
9142500.0,1014.7,12134.091,12.312462
9143000.0,966.584,12134.677,11.729185
9143500.0,980.2,12133.113,11.892877
9144000.0,970.766,12132.136,11.777465
9144500.0,1023.092,12130.571,12.41069
9145000.0,968.668,12130.181,11.750118
9145500.0,996.929,12127.053,12.089811
9146000.0,990.649,12125.684,12.012297
9146500.0,997.958,12127.443,12.102679
9147000.0,963.457,12130.767,11.687472
9147500.0,980.186,12128.812,11.888492
9148000.0,1007.378,12128.03,12.217511
9148500.0,1071.195,12123.533,12.986668
9149000.0,1014.7,12125.098,12.303337
9149500.0,974.948,12125.684,11.821911
9150000.0,979.13,12124.706,11.871663
9150500.0,977.06,12126.856,11.848666
9151000.0,938.323,12130.181,11.382028
9151500.0,966.584,12129.398,11.724082
9152000.0,987.509,12129.398,11.97789
9152500.0,1039.821,12126.466,12.609354
9153000.0,958.219,12130.963,11.624119
9153500.0,969.71,12133.113,11.765601
9154000.0,971.822,12133.113,11.791226
9154500.0,925.789,12136.827,11.236141
9155000.0,768.865,12145.43,9.338196
9155500.0,944.63,12146.994,11.474415
9156000.0,856.734,12149.145,10.408586
9156500.0,706.104,12159.311,8.585738
9157000.0,630.782,12170.845,7.67715
9157500.0,1090.022,12148.949,13.242622
9158000.0,1031.443,12142.106,12.52389
9158500.0,943.574,12142.692,11.457528
9159000.0,898.598,12143.084,10.911751
9159500.0,906.976,12142.692,11.01313
9160000.0,928.93,12141.324,11.27844
9160500.0,973.92,12141.129,11.824488
9161000.0,906.949,12141.91,11.012093
9161500.0,921.621,12142.302,11.190601
9162000.0,935.21,12141.91,11.355236
9162500.0,952.981,12142.497,11.571569
9163000.0,915.327,12142.888,11.114713
9163500.0,927.887,12142.106,11.266502
9164000.0,948.812,12139.956,11.518536
9164500.0,957.19,12139.174,11.619496
9165000.0,922.663,12140.542,11.201629
9165500.0,940.434,12139.369,11.416275
9166000.0,954.023,12138.782,11.580677
9166500.0,963.444,12138.196,11.694472
9167000.0,931.014,12138.782,11.301376
9167500.0,935.21,12139.564,11.353042
9168000.0,941.49,12138.979,11.428727
9168500.0,962.388,12139.369,11.682783
9169000.0,918.467,12140.542,11.150687
9169500.0,937.308,12138.587,11.377595
9170000.0,948.812,12138.196,11.516866
9170500.0,971.835,12137.805,11.795944
9171000.0,931.014,12139.369,11.301922
9171500.0,941.476,12136.827,11.426531
9172000.0,961.359,12136.827,11.667848
9172500.0,980.186,12135.068,11.894624
9173000.0,957.177,12136.437,11.616718
9173500.0,954.023,12133.895,11.576015
9174000.0,973.906,12132.722,11.816131
9174500.0,978.088,12132.722,11.86687
9175000.0,947.757,12134.677,11.500725
9175500.0,949.854,12135.459,11.526914
9176000.0,977.06,12135.85,11.857454
9176500.0,994.831,12134.091,12.07137
9177000.0,964.486,12134.872,11.703914
9177500.0,965.542,12132.136,11.714087
9178000.0,987.509,12132.331,11.980786
9178500.0,1002.167,12132.526,12.158817
9179000.0,959.261,12132.722,11.638447
9179500.0,966.584,12134.872,11.729373
9180000.0,988.551,12132.526,11.993621
9180500.0,997.971,12130.767,12.106154
9181000.0,974.948,12132.331,11.828392
9181500.0,948.799,12134.091,11.512813
9182000.0,939.378,12136.632,11.400885
9182500.0,918.467,12138.587,11.148892
9183000.0,844.187,12140.933,10.249218
9183500.0,740.631,12154.032,9.001653
9184000.0,712.398,12158.333,8.661572
9184500.0,627.655,12169.086,7.637988
9185000.0,485.376,12181.793,5.91275
9185500.0,718.664,12179.643,8.753071
9186000.0,841.047,12172.8,10.237897
9186500.0,982.271,12164.784,11.949115
9187000.0,941.49,12158.724,11.447317
9187500.0,903.822,12150.317,10.981724
9188000.0,918.467,12148.753,11.158229
9188500.0,933.112,12147.775,11.335235
9189000.0,901.724,12146.798,10.953059
9189500.0,905.907,12145.82,11.002983
9190000.0,923.691,12145.43,11.218624
9190500.0,926.832,12145.234,11.256592
9191000.0,899.64,12145.039,10.926163
9191500.0,902.766,12145.039,10.964128
9192000.0,931.014,12144.843,11.307019
9192500.0,937.294,12144.647,11.383105
9193000.0,900.682,12144.647,10.938465
9193500.0,916.383,12141.91,11.12664
9194000.0,931.027,12142.497,11.304993
9194500.0,952.981,12143.084,11.572128
9195000.0,906.949,12143.279,11.013335
9195500.0,866.154,12144.062,10.518628
9196000.0,772.019,12146.994,9.37771
9196500.0,610.913,12160.483,7.428997
9197000.0,824.318,12158.333,10.022333
9197500.0,783.524,12155.4,9.524048
9198000.0,785.622,12153.641,9.548168
9198500.0,903.822,12151.295,10.982608
9199000.0,892.304,12149.535,10.841079
9199500.0,896.5,12146.603,10.88943
9200000.0,915.327,12146.017,11.117577
9200500.0,905.907,12147.58,11.004578
9201000.0,836.865,12148.558,10.166703
9201500.0,815.953,12150.513,9.914248
9202000.0,858.832,12149.927,10.434746
9202500.0,962.401,12148.558,11.691784
9203000.0,918.467,12146.603,11.156254
9203500.0,917.411,12141.324,11.138584
9204000.0,926.845,12142.106,11.25385
9204500.0,929.972,12141.715,11.291455
9205000.0,835.823,12144.257,10.150449
9205500.0,692.501,12159.701,8.420605
9206000.0,534.535,12172.996,6.506892
9206500.0,453.79,12187.463,5.530549
9207000.0,411.634,12201.344,5.022488
9207500.0,413.734,12215.812,5.054097
9208000.0,626.613,12205.645,7.648216
9208500.0,864.07,12193.133,10.53572
9209000.0,791.888,12185.703,9.649712
9209500.0,546.04,12192.938,6.657832
9210000.0,579.525,12195.87,7.067812
9210500.0,588.932,12198.216,7.18392
9211000.0,556.516,12199.976,6.789482
9211500.0,580.581,12201.148,7.083755
9212000.0,601.506,12202.126,7.339652
9212500.0,596.281,12203.689,7.276828
9213000.0,568.021,12204.081,6.932174
9213500.0,550.236,12203.886,6.715017
9214000.0,581.623,12204.276,7.098288
9214500.0,587.903,12205.254,7.175505
9215000.0,559.669,12205.254,6.830902
9215500.0,564.894,12207.014,6.895669
9216000.0,590.001,12206.427,7.201804
9216500.0,600.45,12205.254,7.328645
9217000.0,563.825,12205.059,6.881517
9217500.0,550.222,12206.036,6.71603
9218000.0,591.043,12205.645,7.214061
9218500.0,614.039,12205.449,7.494622
9219000.0,552.32,12205.449,6.741314
9219500.0,545.011,12204.472,6.651571
9220000.0,562.796,12203.689,6.868187
9220500.0,602.548,12204.081,7.353545
9221000.0,563.825,12204.276,6.881076
9221500.0,565.936,12204.472,6.90695
9222000.0,587.876,12204.667,7.174831
9222500.0,593.128,12204.667,7.23893
9223000.0,534.549,12205.645,6.524515
9223500.0,565.95,12204.472,6.907121
9224000.0,594.17,12202.712,7.250485
9224500.0,591.03,12202.321,7.211938
9225000.0,565.923,12202.126,6.905464
9225500.0,566.965,12204.276,6.919397
9226000.0,597.31,12204.472,7.289853
9226500.0,580.581,12205.449,7.086252
9227000.0,510.483,12206.231,6.231073
9227500.0,568.007,12206.622,6.933447
9228000.0,588.945,12205.254,7.188223
9228500.0,595.212,12205.254,7.264714
9229000.0,562.796,12206.036,6.869508
9229500.0,568.021,12204.667,6.932507
9230000.0,588.945,12203.886,7.187418
9230500.0,587.903,12204.081,7.174816
9231000.0,523.03,12204.276,6.383202
9231500.0,557.558,12204.667,6.80481
9232000.0,600.45,12203.689,7.327705
9232500.0,620.333,12204.081,7.570594
9233000.0,559.656,12204.276,6.830196
9233500.0,572.203,12201.734,6.981869
9234000.0,906.962,12188.44,11.054452
9234500.0,939.378,12176.515,11.43835
9235000.0,897.542,12168.499,10.921739
9235500.0,899.626,12154.813,10.934786
9236000.0,921.607,12151.295,11.198719
9236500.0,929.985,12149.535,11.298885
9237000.0,892.317,12148.167,10.840016
9237500.0,903.822,12145.234,10.97713
9238000.0,921.607,12145.039,11.192953
9238500.0,924.734,12144.843,11.230749
9239000.0,897.555,12144.647,10.900489
9239500.0,903.822,12143.084,10.975186
9240000.0,928.916,12142.497,11.27936
9240500.0,931.0,12142.106,11.304301
9241000.0,911.131,12142.692,11.063583
9241500.0,907.991,12140.542,11.023503
9242000.0,939.378,12139.564,11.403639
9242500.0,937.294,12140.737,11.37944
9243000.0,882.897,12141.715,10.719884
9243500.0,736.436,12150.513,8.948075
9244000.0,618.235,12158.333,7.516707
9244500.0,816.982,12162.438,9.936493
9245000.0,710.286,12163.611,8.639643
9245500.0,896.486,12154.423,10.89627
9246000.0,912.187,12151.1,11.084075
9246500.0,919.509,12149.34,11.171427
9247000.0,896.5,12148.167,10.890832
9247500.0,905.893,12146.407,11.003345
9248000.0,932.043,12146.017,11.32061
9248500.0,939.392,12145.625,11.409503
9249000.0,925.803,12144.257,11.24319
9249500.0,911.131,12141.52,11.062515
9250000.0,942.519,12140.347,11.442508
9250500.0,958.219,12139.564,11.632361
9251000.0,948.799,12139.76,11.518192
9251500.0,969.724,12135.459,11.768046
9252000.0,1000.056,12132.917,12.133596
9252500.0,1011.574,12133.895,12.274333
9253000.0,939.392,12136.632,11.401055
9253500.0,947.757,12137.609,11.503504
9254000.0,969.724,12135.654,11.768235
9254500.0,977.046,12135.85,11.857284
9255000.0,960.317,12135.264,11.6537
9255500.0,973.906,12131.354,11.814798
9256000.0,991.691,12130.963,12.030167
9256500.0,992.733,12132.331,12.044165
9257000.0,946.701,12133.504,11.4868
9257500.0,950.897,12136.827,11.540872
9258000.0,976.004,12134.091,11.842921
9258500.0,961.359,12136.632,11.66766
9259000.0,933.112,12137.609,11.325749
9259500.0,924.747,12138.392,11.224942
9260000.0,961.373,12135.264,11.666515
9260500.0,992.733,12133.699,12.045523
9261000.0,942.532,12134.481,11.437137
9261500.0,961.359,12132.331,11.663526
9262000.0,973.92,12134.286,11.817824
9262500.0,961.359,12135.068,11.666157
9263000.0,932.056,12137.414,11.31275
9263500.0,933.112,12138.196,11.326296
9264000.0,966.584,12137.023,11.731452
9264500.0,996.929,12136.046,12.098776
9265000.0,964.499,12134.286,11.703507
9265500.0,937.281,12136.437,11.375252
9266000.0,961.359,12137.414,11.668412
9266500.0,952.995,12136.437,11.565964
9267000.0,929.972,12135.459,11.285637
9267500.0,950.91,12136.241,11.540473
9268000.0,997.971,12131.744,12.107129
9268500.0,1026.219,12128.226,12.446216
9269000.0,952.981,12130.376,11.560018
9269500.0,957.177,12132.331,11.612788
9270000.0,980.2,12132.526,11.892302
9270500.0,939.392,12134.481,11.399034
9271000.0,805.491,12142.692,9.780829
9271500.0,928.943,12146.798,11.283683
9272000.0,972.864,12145.234,11.815661
9272500.0,915.327,12145.039,11.116682
9273000.0,902.766,12144.843,10.963951
9273500.0,912.187,12142.497,11.076228
9274000.0,932.056,12141.129,11.316212
9274500.0,931.014,12141.91,11.304288
9275000.0,911.131,12142.497,11.063405
9275500.0,921.607,12141.91,11.190069
9276000.0,936.252,12142.497,11.368437
9276500.0,935.21,12142.106,11.355419
9277000.0,907.991,12142.692,11.025455
9277500.0,911.131,12142.692,11.063583
9278000.0,945.659,12143.084,11.483217
9278500.0,958.205,12143.475,11.635938
9279000.0,940.434,12142.692,11.4194
9279500.0,937.308,12140.542,11.379427
9280000.0,947.757,12141.52,11.507211
9280500.0,945.659,12141.324,11.481552
9281000.0,937.308,12141.129,11.379977
9281500.0,936.252,12139.956,11.366058
9282000.0,965.542,12138.196,11.719938
9282500.0,964.513,12137.023,11.706316
9283000.0,931.027,12137.805,11.300624
9283500.0,917.425,12138.392,11.136064
9284000.0,950.883,12138.001,11.541819
9284500.0,945.659,12137.805,11.478225
9285000.0,918.467,12139.369,11.14961
9285500.0,934.167,12139.369,11.340198
9286000.0,960.303,12137.805,11.655971
9286500.0,957.177,12138.587,11.618776
9287000.0,922.663,12138.979,11.200187
9287500.0,934.167,12139.956,11.340746
9288000.0,964.486,12139.174,11.708063
9288500.0,969.724,12138.587,11.771079
9289000.0,956.135,12138.196,11.605754
9289500.0,933.112,12139.369,11.327391
9290000.0,955.079,12139.564,11.594243
9290500.0,951.939,12139.956,11.556498
9291000.0,939.378,12140.933,11.404925
9291500.0,955.079,12138.782,11.593496
9292000.0,991.677,12135.459,12.034456
9292500.0,991.677,12134.872,12.033873
9293000.0,966.597,12132.526,11.727263
9293500.0,936.252,12133.895,11.360383
9294000.0,963.444,12135.654,11.692023
9294500.0,976.004,12135.85,11.844638
9295000.0,951.939,12135.264,11.552031
9295500.0,968.682,12132.722,11.752749
9296000.0,981.242,12132.722,11.905136
9296500.0,976.004,12133.699,11.842539
9297000.0,954.037,12134.481,11.576744
9297500.0,877.673,12137.609,10.652852
9298000.0,780.384,12143.084,9.476268
9298500.0,792.93,12146.212,9.631096
9299000.0,952.981,12144.843,11.573805
9299500.0,645.44,12160.679,7.848989
9300000.0,659.043,12168.108,8.019306
9300500.0,876.603,12160.288,10.659745
9301000.0,1082.713,12143.084,13.147475
9301500.0,905.92,12140.151,10.998006
9302000.0,929.972,12139.369,11.289273
9302500.0,923.691,12139.564,11.213206
9303000.0,889.177,12140.737,10.795264
9303500.0,900.682,12140.151,10.934415
9304000.0,931.014,12140.347,11.302833
9304500.0,923.705,12141.324,11.215002
9305000.0,905.907,12141.129,10.998734
9305500.0,911.131,12140.347,11.061447
9306000.0,937.281,12141.324,11.379832
9306500.0,929.972,12138.392,11.288365
9307000.0,914.285,12139.956,11.09938
9307500.0,915.327,12140.542,11.112566
9308000.0,945.659,12141.52,11.481738
9308500.0,940.434,12141.324,11.418114
9309000.0,922.649,12141.129,11.202001
9309500.0,915.313,12138.782,11.110785
9310000.0,954.023,12137.414,11.579372
9310500.0,961.359,12139.174,11.670104
9311000.0,942.532,12140.347,11.442666
9311500.0,928.943,12139.369,11.276782
9312000.0,956.121,12137.805,11.60521
9312500.0,949.854,12139.369,11.530628
9313000.0,926.845,12138.782,11.250769
9313500.0,933.112,12140.542,11.328485
9314000.0,976.018,12138.587,11.847479
9314500.0,970.766,12138.196,11.783348
9315000.0,943.574,12138.782,11.453839
9315500.0,946.714,12137.219,11.490475
9316000.0,980.2,12134.286,11.894027
9316500.0,972.864,12135.85,11.806532
9317000.0,931.027,12137.023,11.299896
9317500.0,936.238,12137.414,11.363508
9318000.0,977.046,12137.414,11.858812
9318500.0,973.906,12138.196,11.821462
9319000.0,933.112,12137.805,11.325931
9319500.0,949.841,12135.264,11.526571
9320000.0,985.411,12131.939,11.954946
9320500.0,971.808,12134.091,11.792007
9321000.0,954.023,12134.872,11.576947
9321500.0,951.939,12134.872,11.551658
9322000.0,978.088,12132.526,11.866678
9322500.0,970.766,12132.526,11.777844
9323000.0,950.897,12133.699,11.537898
9323500.0,951.952,12133.309,11.550328
9324000.0,989.607,12133.309,12.007208
9324500.0,958.219,12135.068,11.628053
9325000.0,937.294,12137.414,11.376325
9325500.0,861.986,12138.196,10.462955
9326000.0,851.523,12141.52,10.338784
9326500.0,805.491,12144.257,9.78209
9327000.0,699.824,12152.663,8.504725
9327500.0,552.32,12170.063,6.721769
9328000.0,529.311,12179.838,6.446922
9328500.0,796.071,12177.492,9.694148
9329000.0,700.879,12177.688,8.535086
9329500.0,943.561,12158.528,11.472313
9330000.0,956.121,12153.055,11.619791
9330500.0,922.663,12150.903,11.211189
9331000.0,900.696,12148.362,10.941981
9331500.0,903.809,12143.279,10.975205
9332000.0,925.776,12142.692,11.241413
9332500.0,916.369,12143.084,11.127546
9333000.0,906.949,12143.475,11.013513
9333500.0,894.402,12143.084,10.860799
9334000.0,938.336,12143.475,11.39466
9334500.0,923.691,12143.67,11.216999
9335000.0,895.444,12143.865,10.874151
9335500.0,900.696,12142.692,10.936874
9336000.0,943.574,12142.106,11.456976
9336500.0,936.252,12142.692,11.36862
9337000.0,911.145,12142.106,11.063219
9337500.0,911.131,12141.715,11.062693
9338000.0,937.294,12141.52,11.380174
9338500.0,909.06,12142.106,11.037903
9339000.0,827.458,12144.647,10.049185
9339500.0,667.421,12157.746,8.114335
9340000.0,966.597,12150.708,11.744838
9340500.0,918.467,12149.145,11.158589
9341000.0,693.557,12155.596,8.430599
9341500.0,883.953,12150.708,10.740655
9342000.0,932.07,12147.189,11.32203
9342500.0,914.271,12146.407,11.105108
9343000.0,887.093,12145.039,10.773779
9343500.0,855.719,12144.257,10.392071
9344000.0,789.804,12147.189,9.593898
9344500.0,686.235,12155.01,8.341193
9345000.0,800.266,12156.183,9.72818
9345500.0,884.982,12150.903,10.75333
9346000.0,922.636,12146.407,11.206712
9346500.0,915.327,12145.039,11.116682
9347000.0,895.444,12144.843,10.875027
9347500.0,858.832,12143.865,10.42954
9348000.0,801.295,12146.798,9.733169
9348500.0,665.323,12156.573,8.088048
9349000.0,591.03,12169.672,7.192641
9349500.0,433.769,12195.87,5.29019
9350000.0,455.904,12203.886,5.5638
9350500.0,424.277,12212.683,5.181561
9351000.0,413.734,12214.442,5.05353
9351500.0,611.955,12208.382,7.47098
9352000.0,866.154,12193.328,10.5613
9352500.0,824.318,12185.899,10.045056
9353000.0,587.903,12189.613,7.16631
9353500.0,542.913,12196.456,6.621615
9354000.0,572.203,12198.606,6.980079
9354500.0,581.623,12200.171,7.0959
9355000.0,570.091,12201.344,6.955876
9355500.0,572.203,12202.908,6.982541
9356000.0,608.815,12203.494,7.42967
9356500.0,583.707,12203.886,7.123494
9357000.0,560.685,12206.036,6.843741
9357500.0,560.698,12205.645,6.843681
9358000.0,619.264,12204.472,7.55779
9358500.0,603.59,12204.667,7.366615
9359000.0,569.063,12204.667,6.945224
9359500.0,577.427,12204.276,7.047078
9360000.0,630.782,12204.472,7.698361
9360500.0,604.632,12204.667,7.379332
9361000.0,540.815,12204.667,6.600467
9361500.0,580.567,12203.104,7.084719
9362000.0,621.375,12203.689,7.583067
9362500.0,605.675,12202.126,7.390523
9363000.0,589.988,12202.712,7.199454
9363500.0,570.105,12203.104,6.957051
9364000.0,624.515,12202.517,7.620655
9364500.0,627.642,12202.321,7.658689
9365000.0,596.268,12202.908,7.276204
9365500.0,587.89,12201.539,7.173163
9366000.0,617.193,12201.344,7.530584
9366500.0,561.74,12203.299,6.855081
9367000.0,568.021,12203.689,6.931952
9367500.0,562.782,12204.472,6.868457
9368000.0,614.039,12203.689,7.493541
9368500.0,610.913,12203.886,7.455513
9369000.0,566.978,12204.276,6.919556
9369500.0,568.021,12203.886,6.932064
9370000.0,570.118,12205.059,6.958324
9370500.0,556.516,12205.059,6.792311
9371000.0,564.894,12205.059,6.894565
9371500.0,570.118,12205.059,6.958324
