timestamp [us],current [mA],voltage [mV],power [W]
75229500.0,966.597,12131.939,11.726696
75230000.0,944.63,12134.091,11.462226
75230500.0,987.509,12131.939,11.980399
75231000.0,928.943,12135.85,11.273513
75231500.0,968.668,12137.023,11.756746
75232000.0,922.663,12138.782,11.200005
75232500.0,962.401,12140.151,11.683693
75233000.0,931.027,12139.564,11.302262
75233500.0,1000.069,12137.805,12.138643
75234000.0,932.07,12138.587,11.314013
75234500.0,952.981,12138.196,11.56747
75235000.0,754.221,12152.077,9.165352
75235500.0,815.953,12153.836,9.916959
75236000.0,748.983,12160.093,9.107703
75236500.0,788.735,12159.897,9.590936
75237000.0,746.912,12164.003,9.08544
75237500.0,789.79,12164.784,9.607625
75238000.0,789.79,12161.656,9.605154
75238500.0,906.962,12157.355,11.026259
75239000.0,947.757,12149.927,11.515178
75239500.0,986.466,12146.798,11.982403
75240000.0,957.177,12146.212,11.626075
75240500.0,994.818,12142.888,12.079964
75241000.0,964.499,12140.347,11.709353
75241500.0,1013.658,12136.632,12.302394
75242000.0,955.079,12137.609,11.592375
75242500.0,1007.391,12131.744,12.22141
75243000.0,955.079,12133.699,11.588641
75243500.0,1024.134,12130.767,12.423531
75244000.0,993.802,12129.398,12.05422
75244500.0,1032.499,12123.729,12.517738
75245000.0,991.691,12127.834,12.027064
75245500.0,1060.733,12124.511,12.860869
75246000.0,1020.98,12123.729,12.378085
75246500.0,1035.625,12119.623,12.551385
75247000.0,1000.069,12120.796,12.121632
75247500.0,1040.863,12120.992,12.616292
75248000.0,1004.251,12121.188,12.172715
75248500.0,1004.238,12123.338,12.174717
75249000.0,1006.349,12127.639,12.204637
75249500.0,1109.905,12121.383,13.453584
75250000.0,1031.443,12119.623,12.5007
75250500.0,1072.237,12115.518,12.990707
75251000.0,1023.092,12118.255,12.39809
75251500.0,1085.854,12115.322,13.155471
75252000.0,1026.219,12116.104,12.433776
75252500.0,1061.775,12115.518,12.863954
75253000.0,1034.583,12116.886,12.535924
75253500.0,1084.798,12116.3,13.143738
75254000.0,1011.56,12116.69,12.256759
75254500.0,1048.186,12114.149,12.697881
75255000.0,1008.434,12120.405,12.222628
75255500.0,1050.284,12118.841,12.728225
75256000.0,1012.616,12123.338,12.276286
75256500.0,1046.101,12122.946,12.681826
75257000.0,1022.036,12120.601,12.387691
75257500.0,1071.195,12118.06,12.980805
75258000.0,1010.518,12119.037,12.246505
75258500.0,1059.704,12114.931,12.838241
75259000.0,1008.434,12116.104,12.218291
75259500.0,1070.153,12116.495,12.966503
75260000.0,1007.378,12119.818,12.209238
75260500.0,1054.466,12116.495,12.776432
75261000.0,1018.896,12117.863,12.346842
75261500.0,1083.755,12116.886,13.131736
75262000.0,1013.672,12120.015,12.28572
75262500.0,1043.99,12121.383,12.654603
75263000.0,947.743,12125.488,11.491846
75263500.0,1016.798,12123.533,12.327184
75264000.0,988.551,12124.901,11.986083
75264500.0,1007.405,12125.098,12.214884
75265000.0,964.499,12131.744,11.701055
75265500.0,1009.476,12129.203,12.244139
75266000.0,954.037,12131.158,11.573574
75266500.0,1004.251,12130.767,12.182335
75267000.0,961.359,12131.744,11.662961
75267500.0,1028.303,12128.226,12.471491
75268000.0,959.275,12131.354,11.637305
75268500.0,1003.196,12131.744,12.170517
75269000.0,887.079,12134.872,10.76459
75269500.0,819.08,12141.129,9.944556
75270000.0,754.234,12148.558,9.162855
75270500.0,783.524,12149.34,9.519299
75271000.0,768.879,12155.791,9.346332
75271500.0,803.42,12158.528,9.768405
75272000.0,774.103,12160.679,9.413618
75272500.0,804.435,12162.438,9.783891
75273000.0,904.864,12154.032,10.997746
75273500.0,950.883,12148.753,11.552043
75274000.0,957.163,12145.82,11.62553
75274500.0,1005.294,12139.76,12.204028
75275000.0,977.046,12135.85,11.857284
75275500.0,1029.359,12132.331,12.488524
75276000.0,969.71,12135.459,11.767876
75276500.0,1023.078,12130.963,12.410921
75277000.0,976.004,12132.136,11.841013
75277500.0,1027.261,12133.309,12.464075
75278000.0,976.004,12133.309,11.842158
75278500.0,1020.994,12131.354,12.38604
75279000.0,980.186,12133.113,11.892707
75279500.0,1014.714,12131.158,12.309656
75280000.0,973.906,12129.789,11.813274
75280500.0,1012.602,12129.594,12.282451
75281000.0,984.369,12130.181,11.940574
75281500.0,1022.036,12129.985,12.397281
75282000.0,970.779,12131.744,11.777242
75282500.0,1013.672,12127.443,12.293249
75283000.0,933.112,12132.917,11.32137
75283500.0,881.869,12137.609,10.703781
75284000.0,968.682,12138.392,11.758242
75284500.0,1056.55,12131.549,12.817588
75285000.0,1022.036,12127.248,12.394484
75285500.0,1072.237,12123.143,12.998882
75286000.0,1015.756,12120.015,12.310978
75286500.0,1058.662,12119.428,12.830378
75287000.0,1022.036,12116.495,12.383494
75287500.0,1064.928,12114.149,12.900696
75288000.0,1027.274,12115.127,12.445555
75288500.0,1052.381,12115.713,12.750346
75289000.0,1013.658,12118.646,12.284162
75289500.0,1041.906,12119.428,12.627305
75290000.0,1000.069,12121.969,12.122805
75290500.0,1045.046,12121.969,12.668015
75291000.0,1013.672,12121.383,12.287107
75291500.0,1064.928,12117.668,12.904444
75292000.0,986.466,12122.556,11.958489
75292500.0,1058.635,12120.405,12.831085
75293000.0,1013.658,12119.037,12.284559
75293500.0,1082.7,12116.886,13.118952
75294000.0,1038.765,12116.104,12.585785
75294500.0,1059.69,12112.78,12.835792
75295000.0,1018.896,12115.127,12.344054
75295500.0,1047.143,12115.908,12.687088
75296000.0,1010.518,12117.277,12.244727
75296500.0,1053.424,12117.473,12.764837
75297000.0,1028.316,12116.69,12.459786
75297500.0,1090.022,12111.412,13.201706
75298000.0,966.584,12115.908,11.711043
75298500.0,997.971,12119.232,12.094642
75299000.0,983.326,12124.315,11.922154
75299500.0,1032.485,12124.706,12.518577
75300000.0,974.948,12127.639,11.823817
75300500.0,1033.527,12123.338,12.529797
75301000.0,985.411,12123.143,11.946278
75301500.0,1050.27,12123.729,12.733189
75302000.0,984.382,12127.053,11.937653
75302500.0,1026.232,12125.684,12.443765
75303000.0,996.915,12127.639,12.090225
75303500.0,1029.372,12128.03,12.484254
75304000.0,945.659,12133.113,11.473788
75304500.0,815.953,12137.805,9.903878
75305000.0,782.468,12151.1,9.507847
75305500.0,822.22,12153.25,9.992645
75306000.0,780.37,12155.791,9.486015
75306500.0,820.136,12153.836,9.967798
75307000.0,791.888,12156.769,9.626799
75307500.0,837.921,12156.573,10.186248
75308000.0,889.164,12153.445,10.806406
75308500.0,970.766,12147.385,11.792268
75309000.0,972.864,12141.129,11.811667
75309500.0,1034.597,12136.241,12.556119
75310000.0,991.704,12135.459,12.034783
75310500.0,1032.512,12134.872,12.529401
75311000.0,988.551,12132.136,11.993235
75311500.0,1022.036,12132.331,12.399679
75312000.0,974.948,12132.526,11.828582
75312500.0,1017.854,12132.722,12.34934
75313000.0,986.453,12133.504,11.969131
75313500.0,1019.925,12130.571,12.372273
75314000.0,982.284,12131.158,11.916242
75314500.0,1022.036,12128.812,12.396083
75315000.0,991.704,12128.812,12.028191
75315500.0,1028.303,12127.053,12.470285
75316000.0,978.088,12128.616,11.862854
75316500.0,1040.863,12124.12,12.619548
75317000.0,978.088,12124.511,11.858839
75317500.0,1039.821,12125.684,12.608541
75318000.0,948.799,12128.421,11.507434
75318500.0,856.748,12133.504,10.395355
75319000.0,1025.176,12128.616,12.433966
75319500.0,1068.055,12124.12,12.949227
75320000.0,1020.98,12123.533,12.377885
75320500.0,1065.971,12121.188,12.920835
75321000.0,1034.583,12119.623,12.538756
75321500.0,1068.055,12118.255,12.942963
75322000.0,1028.316,12120.015,12.463205
75322500.0,1071.195,12115.713,12.978291
75323000.0,1034.583,12118.841,12.537947
75323500.0,1053.424,12118.646,12.766073
75324000.0,1002.153,12124.12,12.150223
75324500.0,1062.831,12119.818,12.881318
75325000.0,1004.251,12120.405,12.171929
75325500.0,1071.195,12119.818,12.982688
75326000.0,1001.111,12124.12,12.13759
75326500.0,1051.312,12116.886,12.738628
75327000.0,1006.336,12118.255,12.195036
75327500.0,1047.13,12119.232,12.690411
75328000.0,1011.56,12120.796,12.260912
75328500.0,1042.948,12118.255,12.63871
75329000.0,1017.827,12119.037,12.335083
75329500.0,1048.199,12118.841,12.702957
75330000.0,1008.434,12119.623,12.22184
75330500.0,1047.13,12118.255,12.689388
75331000.0,1015.756,12119.037,12.309985
75331500.0,1053.41,12117.863,12.765078
75332000.0,1011.56,12119.818,12.259923
75332500.0,1060.746,12116.495,12.852524
75333000.0,977.033,12120.992,11.842609
75333500.0,1055.522,12121.188,12.794181
75334000.0,994.818,12120.405,12.057597
75334500.0,1054.452,12119.818,12.779766
75335000.0,1009.476,12121.578,12.236442
75335500.0,1048.172,12121.773,12.705703
75336000.0,1004.238,12121.773,12.173145
75336500.0,1062.831,12120.796,12.882358
75337000.0,1020.98,12123.338,12.377686
75337500.0,1048.172,12121.969,12.705908
75338000.0,1009.462,12126.661,12.241403
75338500.0,1047.143,12121.773,12.69323
75339000.0,809.66,12129.398,9.820688
75339500.0,818.051,12137.023,9.928704
75340000.0,777.23,12144.647,9.439184
75340500.0,816.996,12148.362,9.925163
75341000.0,807.575,12149.145,9.811346
75341500.0,867.197,12148.949,10.535532
75342000.0,813.869,12151.686,9.889881
75342500.0,859.874,12151.686,10.448919
75343000.0,972.864,12145.039,11.815471
75343500.0,1048.186,12137.219,12.722063
75344000.0,1024.134,12135.264,12.428136
75344500.0,1064.901,12127.248,12.914319
75345000.0,1020.994,12124.315,12.378853
75345500.0,1047.143,12122.751,12.694254
75346000.0,1007.364,12123.533,12.212811
75346500.0,1044.003,12121.188,12.654557
75347000.0,1015.742,12123.338,12.314184
75347500.0,1041.906,12124.901,12.633007
75348000.0,1001.111,12124.12,12.13759
75348500.0,1046.074,12123.533,12.682113
75349000.0,1010.518,12123.533,12.251048
75349500.0,1057.606,12123.143,12.821509
75350000.0,1004.238,12122.751,12.174127
75350500.0,1087.938,12118.841,13.184548
75351000.0,1041.906,12116.495,12.624249
75351500.0,1081.658,12115.127,13.104424
75352000.0,1028.316,12116.69,12.459786
75352500.0,1067.013,12115.127,12.926998
75353000.0,880.813,12124.706,10.679599
75353500.0,932.07,12129.594,11.305631
75354000.0,901.724,12133.309,10.940896
75354500.0,858.846,12136.046,10.422995
75355000.0,812.813,12143.475,9.870374
75355500.0,851.51,12143.67,10.340456
75356000.0,785.608,12148.558,9.544004
75356500.0,828.514,12149.535,10.06606
75357000.0,795.015,12153.641,9.662327
75357500.0,850.481,12153.25,10.336108
75358000.0,789.804,12155.791,9.600692
75358500.0,904.864,12151.881,10.9958
75359000.0,863.028,12148.558,10.484546
75359500.0,912.2,12147.58,11.081022
75360000.0,874.519,12146.798,10.622606
75360500.0,938.336,12145.234,11.39631
75361000.0,926.845,12143.865,11.255481
75361500.0,979.13,12144.062,11.890615
75362000.0,933.112,12144.062,11.33177
75362500.0,971.808,12140.347,11.798086
75363000.0,945.659,12140.542,11.480813
75363500.0,973.906,12140.542,11.823747
75364000.0,940.448,12141.52,11.418468
75364500.0,983.34,12138.392,11.936166
75365000.0,876.617,12139.369,10.641577
75365500.0,790.833,12146.407,9.605779
75366000.0,821.191,12148.753,9.976447
75366500.0,934.154,12146.798,11.34698
75367000.0,915.327,12145.625,11.117218
75367500.0,966.597,12144.452,11.738791
75368000.0,912.173,12144.452,11.077841
75368500.0,969.724,12143.475,11.775819
75369000.0,936.265,12143.084,11.369145
75369500.0,984.369,12140.542,11.950773
75370000.0,936.238,12141.52,11.367352
75370500.0,978.102,12140.347,11.874498
75371000.0,944.616,12140.542,11.46815
75371500.0,868.252,12144.257,10.544275
75372000.0,739.589,12148.167,8.984651
75372500.0,893.36,12147.189,10.851813
75373000.0,917.425,12145.039,11.142162
75373500.0,965.542,12142.106,11.723713
75374000.0,917.425,12142.692,11.140009
75374500.0,986.466,12139.369,11.975075
75375000.0,932.056,12139.564,11.314753
75375500.0,987.495,12138.001,11.986215
75376000.0,927.887,12138.587,11.263237
75376500.0,984.369,12137.219,11.947502
75377000.0,955.092,12134.481,11.589546
75377500.0,980.173,12136.046,11.895425
75378000.0,789.804,12143.67,9.591119
75378500.0,824.318,12144.843,10.011213
75379000.0,914.285,12145.43,11.104384
75379500.0,948.812,12144.257,11.522617
75380000.0,916.369,12144.257,11.128621
75380500.0,963.444,12140.542,11.696732
75381000.0,941.476,12137.805,11.427452
75381500.0,990.649,12139.369,12.025854
75382000.0,931.014,12140.542,11.303015
75382500.0,995.873,12135.85,12.085765
75383000.0,951.939,12135.068,11.551844
75383500.0,977.033,12133.699,11.855024
75384000.0,781.426,12143.865,9.489532
75384500.0,830.585,12146.017,10.0883
75385000.0,919.496,12144.647,11.166954
75385500.0,969.724,12144.452,11.776767
75386000.0,922.663,12144.452,11.205237
75386500.0,973.906,12140.737,11.823937
75387000.0,954.037,12141.324,11.583272
75387500.0,983.326,12140.347,11.937919
75388000.0,947.743,12141.324,11.506855
75388500.0,992.733,12137.414,12.049211
75389000.0,965.542,12136.241,11.71805
75389500.0,920.565,12139.174,11.174899
75390000.0,728.085,12148.167,8.844898
75390500.0,896.5,12148.167,10.890832
75391000.0,884.995,12147.189,10.750202
75391500.0,951.939,12146.407,11.562639
75392000.0,897.542,12146.017,10.90156
75392500.0,961.346,12143.67,11.674269
75393000.0,942.519,12143.279,11.445271
75393500.0,973.906,12140.737,11.823937
75394000.0,942.532,12141.715,11.443955
75394500.0,1005.307,12139.564,12.203989
75395000.0,958.219,12138.392,11.631238
75395500.0,987.509,12138.979,11.987351
75396000.0,948.799,12140.347,11.518749
75396500.0,898.584,12141.324,10.909999
75397000.0,875.575,12147.58,10.636117
75397500.0,948.799,12145.82,11.523942
75398000.0,907.991,12145.43,11.027941
75398500.0,967.639,12141.52,11.748608
75399000.0,939.378,12140.151,11.404191
75399500.0,991.704,12137.414,12.036722
75400000.0,933.125,12139.174,11.327367
75400500.0,996.915,12135.85,12.098411
75401000.0,967.639,12138.587,11.74577
75401500.0,996.915,12137.219,12.099776
75402000.0,948.812,12138.979,11.517609
75402500.0,915.327,12140.347,11.112387
75403000.0,811.758,12149.145,9.862166
75403500.0,819.08,12151.881,9.953363
75404000.0,774.103,12157.551,9.411197
75404500.0,819.08,12156.183,9.956886
75405000.0,778.286,12157.746,9.462204
75405500.0,804.435,12157.16,9.779645
75406000.0,770.963,12158.724,9.373926
75406500.0,776.188,12159.897,9.438366
75407000.0,650.665,12175.146,7.921941
75407500.0,676.801,12178.861,8.242665
75408000.0,627.642,12182.575,7.646296
75408500.0,691.473,12181.598,8.423246
75409000.0,825.36,12174.169,10.048072
75409500.0,1001.125,12164.003,12.177688
75410000.0,843.145,12160.093,10.252722
75410500.0,869.308,12156.183,10.567467
75411000.0,824.331,12153.445,10.018461
75411500.0,841.061,12154.032,10.222282
75412000.0,808.644,12152.663,9.827178
75412500.0,838.949,12151.49,10.19448
75413000.0,781.426,12156.378,9.49931
75413500.0,802.364,12157.16,9.754468
75414000.0,827.472,12155.01,10.05793
75414500.0,886.024,12152.272,10.767205
75415000.0,856.761,12149.73,10.409415
75415500.0,914.285,12149.34,11.107959
75416000.0,858.846,12148.167,10.433405
75416500.0,921.607,12146.212,11.194034
75417000.0,886.037,12145.43,10.7613
75417500.0,949.854,12144.257,11.535271
75418000.0,911.131,12144.257,11.065009
75418500.0,965.542,12142.497,11.724091
75419000.0,955.079,12140.737,11.595363
75419500.0,976.004,12139.76,11.848454
75420000.0,943.574,12137.219,11.452364
75420500.0,985.424,12136.046,11.959151
75421000.0,974.948,12134.677,11.830679
75421500.0,989.607,12136.241,12.010109
75422000.0,952.995,12137.414,11.566895
75422500.0,997.971,12132.526,12.107909
75423000.0,979.144,12133.309,11.880257
75423500.0,1009.476,12133.113,12.248086
75424000.0,952.995,12132.136,11.561865
75424500.0,1032.485,12128.616,12.522614
75425000.0,982.284,12128.03,11.91317
75425500.0,1023.065,12125.488,12.405162
75426000.0,974.948,12129.203,11.825342
75426500.0,1027.274,12128.421,12.459212
75427000.0,1002.153,12128.812,12.154925
75427500.0,1025.176,12128.03,12.433365
75428000.0,991.691,12130.181,12.029391
75428500.0,1034.583,12127.053,12.546443
75429000.0,1012.629,12124.315,12.277433
75429500.0,1035.625,12124.706,12.556649
75430000.0,1004.238,12123.924,12.175305
75430500.0,1048.186,12123.338,12.707513
75431000.0,1014.7,12126.075,12.304328
75431500.0,988.551,12127.834,11.988982
75432000.0,774.103,12137.609,9.39576
75432500.0,722.847,12148.753,8.78169
75433000.0,861.999,12149.73,10.473055
75433500.0,923.691,12147.385,11.22043
75434000.0,898.598,12146.603,10.914913
75434500.0,961.359,12144.257,11.674991
75435000.0,944.616,12139.76,11.467412
75435500.0,971.822,12139.956,11.797876
75436000.0,941.49,12140.151,11.429831
75436500.0,982.284,12139.369,11.924308
75437000.0,964.499,12139.956,11.708975
75437500.0,986.466,12138.196,11.973918
75438000.0,955.092,12138.782,11.593654
75438500.0,999.013,12136.437,12.124458
75439000.0,977.06,12135.264,11.856881
75439500.0,1012.629,12133.699,12.286935
75440000.0,962.401,12133.504,11.677296
75440500.0,1034.583,12128.812,12.548263
75441000.0,989.593,12129.398,12.003167
75441500.0,1028.303,12128.421,12.471692
75442000.0,974.948,12128.616,11.82477
75442500.0,1033.541,12125.098,12.531786
75443000.0,1001.111,12123.143,12.136612
75443500.0,1025.176,12124.706,12.429958
75444000.0,990.635,12127.834,12.014257
75444500.0,1032.485,12126.271,12.520193
75445000.0,1013.672,12123.143,12.288891
75445500.0,1030.401,12123.729,12.492302
75446000.0,1002.153,12124.12,12.150223
75446500.0,1044.003,12124.511,12.658026
75447000.0,1016.812,12124.12,12.327951
75447500.0,1020.98,12122.556,12.376887
75448000.0,898.584,12128.03,10.898054
75448500.0,787.706,12138.782,9.561791
75449000.0,849.425,12144.062,10.31547
75449500.0,908.004,12144.062,11.026857
75450000.0,887.079,12143.279,10.772048
75450500.0,957.163,12141.715,11.6216
75451000.0,946.714,12141.91,11.494916
75451500.0,971.822,12141.52,11.799396
75452000.0,938.35,12141.324,11.392811
75452500.0,988.551,12138.392,11.99942
75453000.0,962.401,12137.414,11.681059
75453500.0,984.369,12137.219,11.947502
75454000.0,957.177,12134.286,11.614659
75454500.0,1002.153,12135.85,12.161978
75455000.0,980.186,12136.046,11.895582
75455500.0,1009.476,12134.481,12.249467
75456000.0,970.766,12135.068,11.780311
75456500.0,1038.779,12129.789,12.60017
75457000.0,995.887,12128.421,12.078537
75457500.0,1030.401,12128.616,12.497338
75458000.0,991.691,12130.767,12.029972
75458500.0,1065.971,12127.443,12.927503
75459000.0,1041.919,12122.36,12.630517
75459500.0,1075.377,12119.428,13.032954
75460000.0,1026.232,12120.992,12.43895
75460500.0,1075.377,12117.473,13.030852
75461000.0,1053.397,12119.037,12.766157
75461500.0,1083.755,12118.841,13.133855
75462000.0,1042.961,12117.668,12.638255
75462500.0,1082.7,12113.953,13.115777
75463000.0,1060.733,12116.69,12.852573
75463500.0,1082.7,12113.172,13.114931
75464000.0,1008.434,12114.345,12.216517
75464500.0,950.91,12120.992,11.525973
75465000.0,847.327,12138.392,10.285187
75465500.0,974.962,12137.023,11.833136
75466000.0,929.985,12138.782,11.288885
75466500.0,989.607,12137.414,12.01127
75467000.0,955.092,12137.609,11.592533
75467500.0,975.99,12138.392,11.846949
75468000.0,942.532,12139.76,11.442112
75468500.0,990.649,12138.196,12.024692
75469000.0,973.92,12138.392,11.821823
75469500.0,1015.756,12136.046,12.327262
75470000.0,971.808,12135.264,11.793147
75470500.0,1010.518,12131.939,12.259543
75471000.0,1000.056,12129.789,12.130468
75471500.0,1022.036,12127.834,12.395083
75472000.0,990.649,12130.181,12.016752
75472500.0,1052.368,12126.075,12.761093
75473000.0,1020.98,12119.818,12.374092
75473500.0,1070.167,12119.428,12.969812
75474000.0,999.013,12119.037,12.107076
75474500.0,1057.593,12117.863,12.815767
75475000.0,1020.98,12120.601,12.374891
75475500.0,1040.863,12120.992,12.616292
75476000.0,1003.196,12120.21,12.158946
75476500.0,1048.186,12118.646,12.702595
75477000.0,1032.499,12118.841,12.512691
75477500.0,1058.648,12117.668,12.828345
75478000.0,1023.092,12119.623,12.399489
75478500.0,1059.69,12115.518,12.838693
75479000.0,1032.499,12117.082,12.510875
75479500.0,994.845,12121.969,12.05948
75480000.0,809.673,12132.331,9.823221
75480500.0,713.44,12140.933,8.661827
75481000.0,926.832,12142.302,11.253874
75481500.0,982.271,12140.933,11.925686
75482000.0,933.112,12141.715,11.32958
75482500.0,1007.391,12137.805,12.227516
75483000.0,974.948,12138.001,11.83392
75483500.0,997.958,12136.827,12.112044
75484000.0,965.542,12136.827,11.718616
75484500.0,1013.672,12131.158,12.297015
75485000.0,997.971,12127.248,12.102642
75485500.0,1023.078,12124.901,12.404719
75486000.0,993.789,12126.075,12.05076
75486500.0,1039.808,12123.143,12.605741
75487000.0,1014.714,12121.383,12.299737
75487500.0,1026.205,12121.578,12.439224
75488000.0,999.027,12124.315,12.112518
75488500.0,1050.27,12120.015,12.729288
75489000.0,1029.345,12119.428,12.475073
75489500.0,1055.495,12120.015,12.792615
75490000.0,1001.111,12120.405,12.133871
75490500.0,1069.111,12117.082,12.954506
75491000.0,1031.443,12116.3,12.497273
75491500.0,1057.593,12117.668,12.815561
75492000.0,1022.036,12120.601,12.387691
75492500.0,1066.999,12118.06,12.929958
75493000.0,1057.593,12117.668,12.815561
75493500.0,1064.915,12117.668,12.904286
75494000.0,1027.274,12120.601,12.451178
75494500.0,1073.293,12117.082,13.005179
75495000.0,895.444,12127.834,10.859796
75495500.0,702.964,12139.564,8.533676
75496000.0,796.071,12143.67,9.667224
75496500.0,905.907,12143.865,11.001212
75497000.0,899.64,12143.084,10.924404
75497500.0,921.607,12142.497,11.19061
75498000.0,852.565,12143.865,10.353434
75498500.0,939.378,12144.062,11.407865
75499000.0,934.154,12144.257,11.344606
75499500.0,964.486,12143.279,11.712023
75500000.0,929.972,12142.692,11.292364
75500500.0,983.326,12140.151,11.937726
75501000.0,960.303,12138.196,11.656346
75501500.0,982.271,12138.782,11.923574
75502000.0,952.995,12139.369,11.568758
75502500.0,997.971,12137.805,12.113177
75503000.0,982.271,12136.241,11.921078
75503500.0,990.649,12134.481,12.021011
75504000.0,967.626,12136.046,11.743154
75504500.0,1019.952,12135.264,12.377387
75505000.0,1002.153,12132.722,12.158844
75505500.0,1011.574,12132.722,12.273146
75506000.0,973.906,12131.939,11.815368
75506500.0,1050.27,12127.443,12.73709
75507000.0,997.971,12131.354,12.106739
75507500.0,1018.896,12127.053,12.356206
75508000.0,982.284,12127.639,11.912786
75508500.0,1038.779,12123.338,12.593469
75509000.0,1015.77,12120.796,12.311941
75509500.0,1026.219,12121.969,12.439795
75510000.0,1001.111,12122.946,12.136415
75510500.0,1050.27,12121.578,12.73093
75511000.0,1022.023,12124.12,12.391129
75511500.0,1030.387,12123.533,12.491931
75512000.0,1009.462,12123.143,12.237852
75512500.0,1042.948,12122.751,12.643399
75513000.0,784.566,12136.437,9.521836
75513500.0,715.511,12146.994,8.691308
75514000.0,830.598,12149.145,10.091056
75514500.0,937.294,12146.994,11.385305
75515000.0,920.551,12144.843,11.179947
75515500.0,955.079,12143.865,11.59835
75516000.0,914.285,12144.062,11.103134
75516500.0,979.13,12142.302,11.888892
75517000.0,949.841,12140.347,11.531399
75517500.0,970.766,12140.347,11.785436
75518000.0,940.434,12140.542,11.417378
75518500.0,988.537,12138.587,11.999442
75519000.0,974.948,12138.196,11.83411
75519500.0,984.369,12137.023,11.947309
75520000.0,958.219,12136.046,11.62899
75520500.0,1005.307,12130.571,12.194948
75521000.0,985.424,12131.158,11.954334
75521500.0,999.0,12128.812,12.116683
75522000.0,959.261,12129.985,11.635822
75522500.0,1035.625,12127.834,12.559888
75523000.0,995.873,12129.008,12.078952
75523500.0,1017.854,12129.008,12.345559
75524000.0,968.668,12130.963,11.750876
75524500.0,1028.316,12130.571,12.47406
75525000.0,1003.196,12129.789,12.168556
75525500.0,1017.854,12127.834,12.344364
75526000.0,982.284,12130.181,11.915283
75526500.0,1028.316,12129.008,12.472453
75527000.0,1011.574,12127.248,12.267609
75527500.0,1017.854,12126.856,12.343369
75528000.0,992.733,12126.466,12.038343
75528500.0,1019.925,12126.271,12.367887
75529000.0,741.687,12143.475,9.006658
75529500.0,740.631,12148.362,8.997453
75530000.0,841.047,12150.317,10.218988
75530500.0,754.221,12153.445,9.166383
75531000.0,677.87,12170.649,8.250118
75531500.0,690.417,12175.342,8.406063
75532000.0,640.216,12181.793,7.798979
75532500.0,702.977,12181.989,8.563658
75533000.0,664.254,12187.463,8.095571
75533500.0,675.759,12188.05,8.236184
75534000.0,638.104,12189.418,7.778116
75534500.0,692.515,12189.613,8.44149
75535000.0,668.45,12190.396,8.14867
75535500.0,671.576,12192.155,8.187959
75536000.0,649.623,12190.591,7.919288
75536500.0,691.459,12193.328,8.431186
75537000.0,670.534,12195.088,8.177221
75537500.0,677.857,12196.651,8.267585
75538000.0,640.202,12198.606,7.809572
75538500.0,710.3,12196.456,8.663143
75539000.0,666.352,12195.87,8.126742
75539500.0,686.235,12196.261,8.369501
75540000.0,642.3,12196.456,7.833784
75540500.0,701.935,12192.938,8.55865
75541000.0,672.646,12193.719,8.202056
75541500.0,676.828,12193.719,8.25305
75542000.0,641.258,12196.456,7.821075
75542500.0,695.655,12195.87,8.484118
75543000.0,670.534,12196.456,8.178138
75543500.0,663.225,12193.915,8.087309
75544000.0,651.721,12194.696,7.947539
75544500.0,691.473,12195.283,8.432709
75545000.0,777.244,12184.14,9.47005
75545500.0,786.664,12179.057,9.580826
75546000.0,759.445,12176.906,9.24769
75546500.0,821.178,12171.627,9.995072
75547000.0,868.266,12161.07,10.559044
75547500.0,882.911,12157.942,10.734381
75548000.0,831.654,12157.355,10.110713
75548500.0,905.92,12155.205,11.011643
75549000.0,896.486,12149.535,10.891888
75549500.0,915.313,12148.167,11.119375
75550000.0,905.907,12146.407,11.003515
75550500.0,983.326,12144.062,11.941572
75551000.0,951.925,12142.302,11.558561
75551500.0,961.346,12140.933,11.671637
75552000.0,941.49,12141.715,11.431303
75552500.0,984.369,12140.542,11.950773
75553000.0,977.046,12139.76,11.861104
75553500.0,978.088,12139.956,11.873945
75554000.0,947.77,12139.174,11.505145
75554500.0,1005.294,12134.872,12.199114
75555000.0,983.326,12131.939,11.929651
75555500.0,1004.251,12134.091,12.185673
75556000.0,954.037,12132.917,11.575252
75556500.0,1024.121,12131.939,12.424574
75557000.0,991.691,12129.985,12.029197
75557500.0,1001.098,12132.526,12.145848
75558000.0,970.766,12134.677,11.779932
75558500.0,1025.163,12131.354,12.436615
75559000.0,1000.069,12128.421,12.129258
75559500.0,1016.798,12127.639,12.331359
75560000.0,982.284,12129.985,11.91509
75560500.0,1022.023,12127.053,12.394127
75561000.0,1006.336,12130.181,12.207038
75561500.0,1006.322,12132.722,12.209425
75562000.0,987.495,12131.939,11.980229
75562500.0,1045.059,12128.421,12.674916
75563000.0,1007.378,12125.293,12.214753
75563500.0,1005.294,12125.293,12.189484
75564000.0,979.144,12127.248,11.874322
75564500.0,1024.134,12126.856,12.419526
75565000.0,678.912,12146.994,8.24674
75565500.0,807.589,12150.122,9.812305
75566000.0,843.145,12150.708,10.244809
75566500.0,921.607,12147.189,11.194934
75567000.0,972.864,12141.324,11.811857
75567500.0,981.228,12141.129,11.913216
75568000.0,969.724,12140.151,11.772596
75568500.0,1006.336,12134.481,12.211365
75569000.0,1001.111,12131.549,12.145027
75569500.0,1011.574,12131.939,12.272354
75570000.0,976.004,12132.136,11.841013
75570500.0,1026.205,12130.571,12.448453
75571000.0,1013.658,12127.443,12.29308
75571500.0,1017.854,12126.075,12.342574
