timestamp [us],current [mA],voltage [mV],power [W]
5065500.0,416.912,12245.137,5.105145
5066000.0,375.792,12244.55,4.601404
5066500.0,407.42,12244.159,4.988515
5067000.0,383.157,12242.986,4.690986
5067500.0,394.763,12244.746,4.833773
5068000.0,361.022,12247.092,4.42147
5068500.0,411.62,12247.874,5.04147
5069000.0,398.977,12245.332,4.885606
5069500.0,404.255,12244.746,4.95
5070000.0,357.871,12246.114,4.382529
5070500.0,428.505,12244.354,5.246767
5071000.0,387.385,12245.137,4.743582
5071500.0,398.991,12247.482,4.886635
5072000.0,358.921,12245.332,4.395107
5072500.0,415.834,12244.55,5.0917
5073000.0,386.335,12246.896,4.731405
5073500.0,393.713,12244.746,4.820916
5074000.0,354.707,12248.069,4.344476
5074500.0,401.105,12246.701,4.912213
5075000.0,375.779,12247.092,4.6022
5075500.0,383.171,12247.874,4.69303
5076000.0,353.657,12252.175,4.333067
5076500.0,404.255,12250.807,4.95245
5077000.0,378.956,12251.784,4.642887
5077500.0,386.335,12253.152,4.733821
5078000.0,367.364,12250.61,4.500433
5078500.0,432.719,12245.724,5.298957
5079000.0,386.335,12244.159,4.730347
5079500.0,420.076,12241.813,5.142492
5080000.0,373.692,12243.964,4.575471
5080500.0,410.57,12242.595,5.026442
5081000.0,381.057,12246.701,4.666691
5081500.0,389.485,12247.482,4.770211
5082000.0,353.643,12248.265,4.331513
5082500.0,395.813,12246.896,4.847481
5083000.0,376.856,12250.024,4.616495
5083500.0,378.956,12249.047,4.64185
5084000.0,352.607,12249.242,4.319168
5084500.0,398.991,12247.679,4.886714
5085000.0,382.134,12248.265,4.680478
5085500.0,384.234,12247.874,4.70605
5086000.0,352.593,12248.46,4.318721
5086500.0,401.091,12247.874,4.912512
5087000.0,378.97,12247.287,4.641354
5087500.0,396.864,12245.137,4.859654
5088000.0,352.607,12244.55,4.317514
5088500.0,414.798,12243.182,5.078447
5089000.0,377.92,12244.55,4.62746
5089500.0,387.398,12247.874,4.744802
5090000.0,353.657,12249.438,4.332099
5090500.0,401.091,12246.701,4.912042
5091000.0,379.993,12250.61,4.655146
5091500.0,384.221,12248.655,4.70619
5092000.0,356.807,12250.024,4.370894
5092500.0,403.205,12248.265,4.938562
5093000.0,388.435,12247.679,4.757427
5093500.0,387.398,12249.242,4.745332
5094000.0,352.607,12249.438,4.319238
5094500.0,412.684,12247.679,5.054421
5095000.0,380.006,12247.482,4.654117
5095500.0,391.599,12246.31,4.795643
5096000.0,345.229,12251.002,4.229401
5096500.0,411.634,12248.852,5.042044
5097000.0,375.792,12249.242,4.603167
5097500.0,382.12,12248.46,4.680382
5098000.0,354.707,12248.852,4.344754
5098500.0,396.877,12248.265,4.861055
5099000.0,375.806,12246.31,4.602237
5099500.0,382.107,12246.31,4.679401
5100000.0,350.507,12250.22,4.293788
5100500.0,400.041,12246.31,4.899026
5101000.0,380.006,12247.874,4.654266
5101500.0,378.943,12249.438,4.641839
5102000.0,349.443,12249.633,4.280549
5102500.0,416.898,12248.852,5.106522
5103000.0,403.205,12247.092,4.938089
5103500.0,409.52,12243.964,5.014148
5104000.0,345.215,12245.527,4.22734
5104500.0,414.798,12242.986,5.078366
5105000.0,385.271,12245.332,4.717771
5105500.0,406.356,12245.724,4.976123
5106000.0,370.528,12242.986,4.536369
5106500.0,402.155,12241.031,4.922792
5107000.0,382.107,12245.724,4.679177
5107500.0,385.284,12244.941,4.71778
5108000.0,355.757,12245.332,4.356363
5108500.0,401.091,12246.505,4.911963
5109000.0,387.398,12245.137,4.743742
5109500.0,387.398,12244.55,4.743514
5110000.0,359.985,12247.874,4.409051
5110500.0,419.012,12246.505,5.131433
5111000.0,383.171,12245.137,4.691981
5111500.0,402.155,12248.265,4.925701
5112000.0,349.443,12250.61,4.28089
5112500.0,414.784,12247.679,5.080141
5113000.0,382.12,12248.265,4.680307
5113500.0,387.385,12250.61,4.745703
5114000.0,349.443,12250.61,4.28089
5114500.0,398.991,12250.415,4.887805
5115000.0,378.943,12250.807,4.642358
5115500.0,378.97,12251.588,4.642984
5116000.0,357.871,12252.175,4.384698
5116500.0,403.192,12250.807,4.939427
5117000.0,382.12,12251.979,4.681726
5117500.0,375.792,12251.393,4.603975
5118000.0,367.364,12251.197,4.500649
5118500.0,413.734,12249.047,5.067847
5119000.0,383.171,12246.896,4.692655
5119500.0,383.157,12248.655,4.693158
5120000.0,337.85,12251.002,4.139001
5120500.0,413.748,12247.092,5.06721
5121000.0,374.742,12251.002,4.590965
5121500.0,382.107,12251.784,4.681492
5122000.0,350.507,12252.37,4.294541
5122500.0,396.877,12251.784,4.862451
5123000.0,372.628,12251.197,4.565139
5123500.0,374.728,12251.784,4.591087
5124000.0,351.543,12253.348,4.307579
5124500.0,397.927,12251.588,4.875238
5125000.0,375.792,12251.979,4.604196
5125500.0,374.728,12254.325,4.592039
5126000.0,351.557,12254.325,4.308094
5126500.0,405.306,12251.393,4.965563
5127000.0,382.134,12250.61,4.681375
5127500.0,379.993,12250.415,4.655072
5128000.0,342.064,12252.37,4.191095
5128500.0,417.948,12249.047,5.119465
5129000.0,381.057,12247.287,4.666914
5129500.0,385.271,12249.047,4.719203
5130000.0,351.543,12251.197,4.306823
5130500.0,400.041,12246.31,4.899026
5131000.0,376.856,12250.22,4.616569
5131500.0,381.07,12251.197,4.668564
5132000.0,353.657,12251.784,4.332929
5132500.0,393.699,12250.415,4.822976
5133000.0,377.906,12251.784,4.630023
5133500.0,378.956,12250.415,4.642368
5134000.0,351.543,12251.393,4.306891
5134500.0,395.827,12247.287,4.847807
5135000.0,381.057,12245.919,4.666393
5135500.0,380.006,12246.114,4.653597
5136000.0,343.128,12250.024,4.203326
5136500.0,419.012,12246.31,5.131351
5137000.0,382.134,12250.024,4.681151
5137500.0,391.613,12250.024,4.797269
5138000.0,370.528,12250.024,4.538977
5138500.0,429.555,12246.31,5.260464
5139000.0,389.499,12244.55,4.76924
5139500.0,381.084,12243.964,4.665979
5140000.0,355.757,12245.527,4.356432
5140500.0,394.763,12243.769,4.833387
5141000.0,381.057,12243.769,4.665574
5141500.0,375.806,12244.354,4.601502
5142000.0,356.807,12246.896,4.369778
5142500.0,405.319,12244.746,4.963028
5143000.0,384.221,12246.896,4.705515
5143500.0,384.248,12248.655,4.706521
5144000.0,355.771,12250.024,4.358203
5144500.0,378.943,12252.957,4.643172
5145000.0,389.499,12252.565,4.772362
5145500.0,395.813,12252.957,4.84988
5146000.0,351.543,12252.175,4.307166
5146500.0,406.356,12250.807,4.978189
5147000.0,383.184,12251.784,4.694688
5147500.0,385.284,12250.415,4.719889
5148000.0,358.921,12251.197,4.397212
5148500.0,407.42,12250.024,4.990905
5149000.0,377.92,12250.807,4.629825
5149500.0,380.02,12249.633,4.655106
5150000.0,362.099,12247.874,4.434943
5150500.0,397.941,12246.701,4.873464
5151000.0,385.271,12248.46,4.718976
5151500.0,376.856,12247.874,4.615685
5152000.0,348.393,12248.46,4.267278
5152500.0,420.062,12247.092,5.144538
5153000.0,384.221,12246.114,4.705214
5153500.0,387.398,12247.092,4.744499
5154000.0,344.178,12248.852,4.215785
5154500.0,426.377,12244.354,5.220711
5155000.0,414.798,12241.031,5.077555
5155500.0,411.634,12242.399,5.039388
5156000.0,382.12,12243.377,4.678439
5156500.0,423.227,12240.444,5.180486
5157000.0,406.369,12241.813,4.974693
5157500.0,409.52,12242.986,5.013748
5158000.0,381.07,12244.746,4.666105
5158500.0,423.24,12242.399,5.181473
5159000.0,406.356,12241.031,4.974216
5159500.0,400.028,12239.467,4.89613
5160000.0,372.628,12242.204,4.561788
5160500.0,439.047,12240.444,5.37413
5161000.0,425.34,12238.294,5.205436
5161500.0,435.869,12236.534,5.333526
5162000.0,373.678,12238.099,4.573108
5162500.0,433.769,12236.339,5.307745
5163000.0,407.42,12238.685,4.986285
5163500.0,400.028,12239.662,4.896208
5164000.0,372.628,12241.422,4.561497
5164500.0,404.255,12242.595,4.94913
5165000.0,389.485,12247.287,4.770135
5165500.0,396.877,12245.137,4.859813
5166000.0,366.3,12247.482,4.486253
5166500.0,401.091,12242.399,4.910316
5167000.0,387.385,12242.986,4.742749
5167500.0,375.792,12242.009,4.600449
5168000.0,355.771,12242.986,4.355699
5168500.0,412.684,12242.986,5.052484
5169000.0,397.941,12242.204,4.871675
5169500.0,398.991,12245.137,4.885699
5170000.0,347.342,12245.527,4.253386
5170500.0,417.962,12244.746,5.117839
5171000.0,389.512,12244.55,4.769399
5171500.0,381.07,12244.941,4.66618
5172000.0,353.643,12247.287,4.331167
5172500.0,405.306,12246.114,4.963423
5173000.0,384.221,12245.724,4.705064
5173500.0,391.613,12245.919,4.795661
5174000.0,364.186,12247.874,4.460504
5174500.0,404.255,12243.769,4.949605
5175000.0,385.298,12242.791,4.717123
5175500.0,378.956,12244.55,4.640146
5176000.0,366.313,12245.137,4.485553
5176500.0,415.834,12245.332,5.092025
5177000.0,414.784,12245.332,5.079168
5177500.0,402.155,12246.505,4.924993
5178000.0,347.329,12248.46,4.254245
5178500.0,429.568,12243.182,5.259279
5179000.0,387.398,12242.791,4.742833
5179500.0,382.12,12243.572,4.678514
5180000.0,356.807,12245.332,4.36922
5180500.0,408.456,12241.813,5.000242
5181000.0,390.563,12245.332,4.782574
5181500.0,391.599,12245.527,4.795336
5182000.0,361.035,12246.701,4.421488
5182500.0,398.991,12245.724,4.885934
5183000.0,390.535,12245.527,4.782307
5183500.0,378.943,12246.701,4.640802
5184000.0,359.985,12248.655,4.409332
5184500.0,408.47,12245.137,5.001771
5185000.0,395.813,12248.265,4.848023
5185500.0,382.12,12249.829,4.680905
5186000.0,355.771,12248.852,4.357786
5186500.0,428.491,12246.505,5.247517
5187000.0,387.398,12244.354,4.743438
5187500.0,385.284,12244.941,4.71778
5188000.0,353.657,12246.114,4.330924
5188500.0,403.205,12246.31,4.937773
5189000.0,386.335,12246.896,4.731405
5189500.0,380.006,12247.679,4.654192
5190000.0,363.136,12249.242,4.448141
5190500.0,403.192,12245.724,4.937378
5191000.0,384.207,12244.55,4.704442
5191500.0,371.564,12245.919,4.550143
5192000.0,356.835,12247.092,4.370191
5192500.0,403.205,12244.941,4.937221
5193000.0,409.534,12242.791,5.013839
5193500.0,400.028,12243.769,4.89785
5194000.0,354.721,12243.377,4.342983
5194500.0,422.176,12241.422,5.168035
5195000.0,383.171,12245.724,4.692206
5195500.0,380.006,12246.701,4.65382
5196000.0,354.707,12248.655,4.344684
5196500.0,405.306,12244.354,4.96271
5197000.0,381.07,12249.438,4.667893
5197500.0,374.728,12247.874,4.589621
5198000.0,356.807,12246.505,4.369639
5198500.0,395.813,12246.505,4.847326
5199000.0,383.171,12247.679,4.692955
5199500.0,369.478,12249.242,4.525825
5200000.0,353.657,12251.393,4.332791
5200500.0,403.205,12247.287,4.938167
5201000.0,392.663,12246.505,4.808749
5201500.0,392.663,12245.527,4.808365
5202000.0,356.821,12245.724,4.369531
5202500.0,416.898,12245.919,5.105299
5203000.0,406.369,12241.422,4.974534
5203500.0,401.091,12241.813,4.910081
5204000.0,363.136,12241.031,4.445159
5204500.0,409.52,12240.444,5.012707
5205000.0,391.613,12243.377,4.794666
5205500.0,388.435,12242.204,4.755301
5206000.0,362.086,12244.159,4.433439
5206500.0,400.028,12243.769,4.89785
5207000.0,385.284,12243.572,4.717252
5207500.0,370.514,12245.137,4.536995
5208000.0,354.707,12247.482,4.344268
5208500.0,403.205,12247.092,4.938089
5209000.0,387.385,12245.724,4.74381
5209500.0,373.692,12249.633,4.57759
5210000.0,356.807,12249.829,4.370825
5210500.0,409.534,12248.069,5.016001
5211000.0,395.813,12249.633,4.848564
5211500.0,384.234,12247.874,4.70605
5212000.0,353.657,12247.482,4.331408
5212500.0,410.584,12247.287,5.02854
5213000.0,393.699,12247.482,4.821821
5213500.0,386.348,12245.332,4.73096
5214000.0,371.578,12246.505,4.550532
5214500.0,408.47,12244.55,5.001531
5215000.0,388.435,12243.572,4.755832
5215500.0,375.792,12245.137,4.601625
5216000.0,361.035,12245.527,4.421064
5216500.0,394.777,12243.769,4.833558
5217000.0,385.284,12245.527,4.718006
5217500.0,373.678,12245.724,4.575958
5218000.0,350.507,12247.679,4.292897
5218500.0,405.306,12246.505,4.963582
5219000.0,396.877,12246.701,4.860434
5219500.0,385.298,12248.46,4.719307
5220000.0,347.315,12250.807,4.254889
5220500.0,415.848,12249.633,5.093985
5221000.0,387.385,12248.265,4.744794
5221500.0,373.692,12248.655,4.577224
5222000.0,363.149,12249.047,4.448229
5222500.0,410.57,12248.46,5.02885
5223000.0,383.171,12249.633,4.693704
5223500.0,367.35,12252.762,4.501052
5224000.0,355.757,12251.197,4.358449
5224500.0,396.877,12249.047,4.861365
5225000.0,383.171,12252.565,4.694828
5225500.0,365.263,12251.979,4.475195
5226000.0,351.543,12252.565,4.307303
5226500.0,403.205,12251.979,4.940059
5227000.0,396.891,12250.61,4.862157
5227500.0,369.464,12251.588,4.526521
5228000.0,343.115,12251.197,4.203569
5228500.0,410.597,12247.287,5.028699
5229000.0,381.07,12249.047,4.667744
5229500.0,371.578,12248.265,4.551186
5230000.0,350.493,12252.565,4.294438
5230500.0,391.613,12251.002,4.797652
5231000.0,378.97,12251.784,4.643059
5231500.0,368.414,12248.655,4.512576
5232000.0,351.543,12250.807,4.306685
5232500.0,391.613,12251.588,4.797881
5233000.0,385.284,12253.935,4.721245
5233500.0,375.806,12251.979,4.604367
5234000.0,376.856,12250.61,4.616716
5234500.0,417.962,12248.655,5.119472
5235000.0,396.891,12245.332,4.860062
5235500.0,371.564,12245.527,4.549997
5236000.0,348.393,12248.655,4.267346
5236500.0,420.049,12247.092,5.144379
5237000.0,387.385,12246.505,4.744112
5237500.0,378.956,12245.527,4.640516
5238000.0,361.035,12247.679,4.421841
5238500.0,407.42,12247.482,4.989869
5239000.0,392.663,12248.852,4.809671
5239500.0,375.792,12248.265,4.6028
5240000.0,358.921,12249.633,4.396651
5240500.0,397.927,12247.874,4.87376
5241000.0,392.649,12248.46,4.809346
5241500.0,372.628,12249.829,4.564629
5242000.0,361.022,12251.784,4.423164
5242500.0,404.255,12247.679,4.951185
5243000.0,392.663,12246.114,4.808596
5243500.0,371.578,12245.332,4.550096
5244000.0,350.493,12247.482,4.292657
5244500.0,417.948,12246.31,5.118321
5245000.0,398.991,12245.724,4.885934
5245500.0,380.006,12245.919,4.653523
5246000.0,351.57,12246.896,4.305641
5246500.0,404.255,12244.941,4.950079
5247000.0,385.271,12243.377,4.717018
5247500.0,364.186,12245.137,4.459507
5248000.0,354.707,12245.332,4.343505
5248500.0,404.255,12248.46,4.951501
5249000.0,387.398,12248.46,4.745029
5249500.0,373.692,12248.069,4.577005
5250000.0,357.858,12246.701,4.38258
5250500.0,396.877,12245.724,4.860046
5251000.0,395.827,12245.332,4.847033
5251500.0,366.313,12248.46,4.48677
5252000.0,348.393,12246.896,4.266733
5252500.0,419.026,12245.919,5.131358
5253000.0,387.398,12244.941,4.743666
5253500.0,373.692,12243.377,4.575252
5254000.0,363.163,12243.182,4.446271
5254500.0,400.028,12245.919,4.89871
5255000.0,384.234,12248.069,4.706125
5255500.0,367.364,12249.633,4.500074
5256000.0,349.429,12250.61,4.280718
5256500.0,392.649,12249.633,4.809806
5257000.0,390.549,12249.438,4.784006
5257500.0,366.3,12250.61,4.487398
5258000.0,355.771,12250.415,4.358342
5258500.0,395.827,12250.415,4.849045
5259000.0,388.435,12251.002,4.758718
5259500.0,367.364,12249.829,4.500146
5260000.0,351.557,12251.784,4.3072
5260500.0,414.784,12249.633,5.080952
5261000.0,389.485,12248.655,4.770667
5261500.0,377.906,12248.069,4.628619
5262000.0,351.543,12249.633,4.306273
5262500.0,398.991,12249.633,4.887493
5263000.0,384.234,12249.633,4.706725
5263500.0,369.464,12251.784,4.526593
5264000.0,357.871,12251.393,4.384418
5264500.0,409.52,12250.22,5.01671
5265000.0,430.619,12244.55,5.272736
5265500.0,407.42,12245.919,4.989232
5266000.0,396.891,12246.114,4.860372
5266500.0,421.126,12243.377,5.156004
5267000.0,416.898,12243.377,5.104239
5267500.0,394.763,12242.204,4.832769
5268000.0,383.171,12245.137,4.691981
5268500.0,433.755,12240.836,5.309524
5269000.0,420.076,12239.662,5.141588
5269500.0,415.848,12239.467,5.089758
5270000.0,382.12,12243.182,4.678365
5270500.0,440.097,12239.271,5.386466
5271000.0,411.648,12238.489,5.03795
5271500.0,391.599,12238.489,4.79258
5272000.0,382.107,12241.422,4.677533
5272500.0,417.962,12240.836,5.116204
5273000.0,415.848,12242.009,5.090815
5273500.0,386.348,12244.941,4.730808
5274000.0,362.099,12245.332,4.434022
5274500.0,403.192,12245.724,4.937378
5275000.0,393.713,12247.482,4.821993
5275500.0,369.464,12250.024,4.525943
5276000.0,362.072,12251.002,4.435745
5276500.0,414.798,12249.829,5.081205
5277000.0,416.912,12246.701,5.105797
5277500.0,391.613,12244.746,4.795202
5278000.0,363.149,12245.137,4.446809
5278500.0,422.19,12242.595,5.168701
5279000.0,396.877,12241.031,4.858184
5279500.0,370.514,12241.422,4.535618
5280000.0,359.999,12243.572,4.407674
5280500.0,404.255,12243.377,4.949446
5281000.0,394.763,12241.617,4.832537
5281500.0,395.827,12242.791,4.846027
5282000.0,364.213,12247.482,4.460692
5282500.0,395.827,12245.332,4.847033
5283000.0,394.763,12247.679,4.834931
5283500.0,368.414,12250.22,4.513153
5284000.0,359.985,12250.22,4.409895
5284500.0,402.142,12247.287,4.925148
5285000.0,416.912,12243.377,5.104411
5285500.0,376.842,12246.114,4.61485
5286000.0,348.406,12247.092,4.26696
5286500.0,412.684,12243.182,5.052565
5287000.0,396.877,12245.137,4.859813
5287500.0,371.578,12245.332,4.550096
5288000.0,358.921,12243.769,4.394546
5288500.0,405.292,12244.354,4.962539
5289000.0,401.091,12242.791,4.910473
5289500.0,375.792,12244.55,4.601404
5290000.0,363.163,12243.182,4.446271
5290500.0,400.028,12242.986,4.897537
5291000.0,398.991,12245.919,4.886011
5291500.0,375.779,12244.159,4.601098
5292000.0,363.136,12243.769,4.446153
5292500.0,400.055,12245.332,4.898806
5293000.0,414.798,12247.874,5.080394
5293500.0,381.057,12248.46,4.667361
5294000.0,353.657,12249.829,4.332238
5294500.0,422.176,12247.092,5.170428
5295000.0,403.192,12245.527,4.937299
5295500.0,374.728,12246.701,4.589182
5296000.0,362.086,12247.679,4.434713
5296500.0,404.255,12246.31,4.950632
5297000.0,407.42,12248.069,4.990108
5297500.0,378.943,12247.679,4.641172
5298000.0,358.935,12247.287,4.39598
5298500.0,396.877,12247.092,4.860589
5299000.0,392.649,12248.265,4.809269
5299500.0,362.086,12249.633,4.435421
5300000.0,363.136,12249.829,4.448354
5300500.0,401.091,12248.069,4.91259
5301000.0,403.192,12248.46,4.938481
5301500.0,371.578,12247.092,4.55075
5302000.0,352.607,12246.896,4.318341
5302500.0,417.962,12246.701,5.118656
5303000.0,400.028,12248.069,4.899571
5303500.0,385.284,12248.655,4.719211
5304000.0,359.972,12249.047,4.409314
5304500.0,406.369,12250.22,4.97811
5305000.0,402.142,12244.941,4.924205
5305500.0,373.678,12245.332,4.575811
5306000.0,355.771,12248.46,4.357647
5306500.0,397.941,12247.874,4.873931
5307000.0,393.713,12247.482,4.821993
5307500.0,367.364,12247.287,4.499212
5308000.0,362.072,12249.829,4.43532
5308500.0,398.977,12248.069,4.886698
5309000.0,391.599,12248.852,4.796638
5309500.0,366.327,12249.047,4.487157
5310000.0,359.985,12252.175,4.410599
5310500.0,410.57,12248.852,5.029011
5311000.0,398.977,12250.61,4.887712
5311500.0,372.628,12250.61,4.56492
5312000.0,353.657,12251.393,4.332791
5312500.0,404.255,12250.22,4.952213
5313000.0,395.813,12251.784,4.849415
5313500.0,367.377,12253.348,4.501598
5314000.0,368.414,12252.565,4.514016
5314500.0,402.155,12251.002,4.926802
5315000.0,389.499,12247.874,4.770535
5315500.0,367.35,12249.438,4.499831
5316000.0,362.099,12250.61,4.435934
5316500.0,400.055,12246.701,4.899354
5317000.0,394.777,12247.482,4.835024
5317500.0,369.464,12246.31,4.524571
5318000.0,373.678,12244.354,4.575446
5318500.0,427.454,12242.009,5.232896
5319000.0,420.062,12241.813,5.14232
5319500.0,372.642,12242.009,4.561887
5320000.0,352.593,12245.137,4.31755
5320500.0,404.255,12244.55,4.949921
5321000.0,396.877,12248.46,4.861132
5321500.0,364.213,12249.829,4.461547
5322000.0,358.935,12248.852,4.396542
5322500.0,396.877,12246.31,4.860279
5323000.0,391.599,12242.204,4.794035
5323500.0,365.25,12244.159,4.472179
5324000.0,361.035,12248.46,4.422123
5324500.0,398.991,12248.069,4.886869
5325000.0,394.763,12250.22,4.835934
5325500.0,366.3,12250.22,4.487256
5326000.0,356.821,12248.265,4.370438
5326500.0,409.52,12247.874,5.015749
5327000.0,407.42,12246.701,4.989551
5327500.0,382.107,12246.701,4.67955
5328000.0,354.707,12247.482,4.344268
5328500.0,407.406,12245.332,4.988822
5329000.0,403.205,12245.527,4.937458
5329500.0,390.549,12246.701,4.782937
5330000.0,381.07,12248.655,4.667595
5330500.0,407.42,12248.069,4.990108
5331000.0,393.713,12246.896,4.821762
5331500.0,365.25,12249.633,4.474178
5332000.0,362.072,12249.633,4.435249
5332500.0,398.991,12247.874,4.886791
5333000.0,394.763,12248.852,4.835394
5333500.0,367.35,12249.242,4.499759
5334000.0,369.464,12250.415,4.526087
5334500.0,405.306,12250.415,4.965167
5335000.0,401.091,12247.679,4.912434
5335500.0,380.006,12248.265,4.654414
5336000.0,356.821,12248.852,4.370648
5336500.0,409.534,12247.287,5.01568
5337000.0,407.42,12245.332,4.988993
5337500.0,366.313,12245.527,4.485696
5338000.0,358.935,12247.679,4.396121
5338500.0,412.684,12243.572,5.052726
5339000.0,388.449,12242.986,4.755776
5339500.0,362.086,12247.679,4.434713
5340000.0,359.985,12247.287,4.40884
5340500.0,391.599,12249.047,4.796715
5341000.0,389.499,12250.22,4.771448
5341500.0,357.871,12252.175,4.384698
5342000.0,357.871,12251.588,4.384488
5342500.0,394.777,12251.197,4.836491
5343000.0,406.383,12248.655,4.977645
5343500.0,366.313,12249.047,4.486985
5344000.0,353.657,12249.242,4.33203
5344500.0,407.42,12249.438,4.990666
5345000.0,397.927,12251.002,4.875004
5345500.0,364.2,12252.762,4.462456
5346000.0,355.757,12249.242,4.357754
5346500.0,394.763,12250.415,4.836011
5347000.0,389.499,12245.137,4.769469
5347500.0,361.035,12249.242,4.422405
5348000.0,355.757,12248.46,4.357475
5348500.0,393.713,12249.829,4.822917
5349000.0,388.435,12247.679,4.757427
5349500.0,361.035,12249.242,4.422405
5350000.0,362.099,12249.438,4.435509
5350500.0,394.763,12245.919,4.834236
5351000.0,405.306,12246.31,4.963503
5351500.0,365.263,12246.31,4.473124
5352000.0,356.821,12246.31,4.369741
5352500.0,412.684,12245.527,5.053533
5353000.0,404.255,12243.769,4.949605
5353500.0,365.25,12242.595,4.471608
5354000.0,355.757,12245.332,4.356363
5354500.0,403.205,12245.724,4.937537
5355000.0,392.649,12244.746,4.807887
5355500.0,364.2,12245.137,4.459679
5356000.0,364.2,12246.505,4.460177
5356500.0,387.385,12245.527,4.743733
5357000.0,392.663,12244.746,4.808059
5357500.0,363.136,12244.159,4.446295
5358000.0,358.935,12245.724,4.395419
5358500.0,386.335,12247.679,4.731707
5359000.0,398.991,12250.22,4.887728
5359500.0,357.885,12251.197,4.38452
5360000.0,347.329,12249.047,4.254449
5360500.0,398.964,12248.46,4.886695
5361000.0,402.142,12250.61,4.926485
5361500.0,372.642,12249.633,4.564728
5362000.0,380.006,12248.852,4.654637
5362500.0,423.227,12243.572,5.18181
5363000.0,404.255,12243.182,4.949368
5363500.0,364.2,12244.941,4.459608
5364000.0,358.935,12246.114,4.395559
5364500.0,393.713,12246.31,4.821531
5365000.0,393.727,12245.527,4.821395
5365500.0,362.099,12245.724,4.434164
5366000.0,366.3,12246.896,4.486038
5366500.0,395.813,12246.701,4.847403
5367000.0,398.977,12245.527,4.885684
5367500.0,362.086,12249.438,4.43535
5368000.0,362.099,12250.61,4.435934
5368500.0,411.634,12248.655,5.041963
5369000.0,412.684,12246.896,5.054098
5369500.0,373.692,12250.61,4.577955
5370000.0,362.086,12249.633,4.435421
5370500.0,404.242,12245.919,4.950315
5371000.0,407.406,12245.137,4.988742
5371500.0,367.35,12249.242,4.499759
5372000.0,363.163,12247.679,4.447904
5372500.0,393.699,12247.287,4.821745
5373000.0,414.798,12246.31,5.079745
5373500.0,400.041,12244.354,4.898244
5374000.0,389.485,12243.964,4.76884
5374500.0,412.698,12243.572,5.052898
5375000.0,412.684,12239.662,5.051113
5375500.0,377.906,12243.182,4.626772
5376000.0,385.271,12242.204,4.716566
5376500.0,441.147,12242.399,5.400698
5377000.0,447.476,12238.685,5.476518
5377500.0,407.42,12236.926,4.985568
5378000.0,389.512,12238.294,4.766962
5378500.0,431.655,12236.534,5.281961
5379000.0,424.29,12238.294,5.192586
5379500.0,389.499,12241.227,4.767946
5380000.0,389.499,12242.595,4.768479
5380500.0,429.555,12241.617,5.258448
5381000.0,441.147,12240.64,5.399922
5381500.0,394.763,12242.009,4.832692
5382000.0,391.613,12242.204,4.794206
5382500.0,420.062,12241.422,5.142156
5383000.0,409.534,12242.009,5.013519
5383500.0,363.149,12243.964,4.446383
5384000.0,362.086,12243.769,4.433297
5384500.0,402.155,12244.354,4.924128
5385000.0,430.605,12241.227,5.271134
5385500.0,378.956,12244.55,4.640146
5386000.0,362.086,12244.941,4.433722
5386500.0,411.634,12245.332,5.040595
5387000.0,404.255,12246.505,4.950711
5387500.0,366.3,12249.242,4.486897
5388000.0,367.35,12249.633,4.499903
5388500.0,400.041,12251.588,4.901138
5389000.0,404.242,12249.829,4.951895
5389500.0,371.578,12249.047,4.551476
5390000.0,374.742,12247.482,4.589646
5390500.0,397.927,12248.069,4.873837
5391000.0,406.356,12247.482,4.976838
5391500.0,369.464,12249.242,4.525654
5392000.0,369.478,12247.482,4.525175
5392500.0,402.155,12247.287,4.925308
5393000.0,422.176,12242.009,5.168282
5393500.0,378.956,12242.986,4.639553
5394000.0,363.149,12243.964,4.446383
5394500.0,416.912,12242.595,5.104085
5395000.0,406.356,12243.572,4.975249
5395500.0,367.364,12246.114,4.498781
5396000.0,364.186,12245.332,4.459578
5396500.0,394.777,12246.505,4.834639
5397000.0,411.62,12247.092,5.041148
5397500.0,373.692,12249.829,4.577663
5398000.0,364.213,12250.807,4.461903
5398500.0,397.941,12248.852,4.87432
5399000.0,398.977,12249.242,4.887166
5399500.0,364.2,12250.415,4.461601
5400000.0,367.364,12248.46,4.499643
5400500.0,394.777,12247.092,4.83487
5401000.0,425.327,12248.852,5.209767
5401500.0,365.236,12249.242,4.473864
5402000.0,365.25,12247.482,4.473393
5402500.0,419.012,12243.572,5.130204
5403000.0,404.269,12244.746,4.950171
5403500.0,369.478,12244.354,4.524019
5404000.0,385.271,12243.964,4.717244
5404500.0,395.813,12244.55,4.846552
5405000.0,401.091,12244.159,4.911022
5405500.0,362.086,12244.746,4.433651
5406000.0,365.263,12244.159,4.472338
5406500.0,393.713,12247.679,4.82207
5407000.0,394.777,12249.047,4.835642
5407500.0,362.099,12247.482,4.434801
5408000.0,369.464,12247.092,4.52486
5408500.0,397.927,12246.114,4.873059
5409000.0,424.277,12242.986,5.194417
5409500.0,367.364,12242.791,4.497561
5410000.0,365.263,12243.769,4.472196
5410500.0,419.012,12240.64,5.128975
5411000.0,407.42,12243.377,4.988197
5411500.0,366.3,12243.182,4.484678
5412000.0,365.236,12243.964,4.471936
5412500.0,401.105,12242.791,4.910645
5413000.0,405.306,12241.031,4.961363
5413500.0,372.628,12244.159,4.562516
5414000.0,363.136,12244.746,4.446508
