timestamp [us],current [mA],voltage [mV],power [W]
18764000.0,592.086,12202.321,7.224823
18764500.0,661.127,12202.126,8.067155
18765000.0,654.847,12201.931,7.990398
18765500.0,684.15,12198.803,8.345811
18766000.0,619.277,12200.757,7.555648
18766500.0,625.544,12199.976,7.631622
18767000.0,589.988,12201.148,7.198531
18767500.0,676.828,12199.389,8.256888
18768000.0,649.623,12200.757,7.925892
18768500.0,696.697,12196.261,8.497098
18769000.0,646.469,12197.434,7.885263
18769500.0,689.375,12197.434,8.408606
18770000.0,648.567,12196.651,7.910345
18770500.0,654.861,12194.893,7.98596
18771000.0,582.652,12196.456,7.106289
18771500.0,610.913,12197.629,7.45169
18772000.0,532.451,12202.517,6.497242
18772500.0,546.04,12204.081,6.663916
18773000.0,568.021,12200.562,6.930175
18773500.0,979.13,12186.485,11.932153
18774000.0,952.995,12165.566,11.593724
18774500.0,1006.349,12159.311,12.23651
18775000.0,954.037,12154.618,11.595955
18775500.0,971.808,12150.122,11.807586
18776000.0,916.355,12147.58,11.131496
18776500.0,948.812,12145.82,11.5241
18777000.0,910.102,12144.647,11.052868
18777500.0,943.561,12143.67,11.458293
18778000.0,921.594,12143.084,11.190993
18778500.0,974.962,12138.587,11.834661
18779000.0,940.434,12140.151,11.417011
18779500.0,979.158,12137.414,11.884446
18780000.0,959.275,12136.046,11.641806
18780500.0,994.831,12137.219,12.074482
18781000.0,918.453,12139.956,11.149979
18781500.0,976.004,12139.174,11.847882
18782000.0,928.93,12139.564,11.276805
18782500.0,972.85,12138.979,11.809406
18783000.0,916.383,12139.369,11.124311
18783500.0,959.261,12139.76,11.645198
18784000.0,926.832,12139.174,11.250975
18784500.0,963.43,12137.609,11.693737
18785000.0,931.014,12138.392,11.301013
18785500.0,974.948,12137.023,11.832966
18786000.0,954.023,12139.369,11.581237
18786500.0,967.639,12138.782,11.745959
18787000.0,941.476,12138.196,11.42782
18787500.0,1008.434,12135.068,12.237415
18788000.0,929.972,12137.219,11.287274
18788500.0,966.584,12138.196,11.732586
18789000.0,909.047,12139.76,11.035612
18789500.0,977.046,12138.001,11.859385
18790000.0,914.285,12138.196,11.097771
18790500.0,961.359,12138.001,11.668977
18791000.0,865.126,12142.497,10.50479
18791500.0,821.191,12145.82,9.974038
18792000.0,929.972,12151.881,11.300909
18792500.0,793.973,12155.596,9.651215
18793000.0,662.169,12166.936,8.056568
18793500.0,866.154,12161.266,10.533529
18794000.0,925.789,12152.077,11.250259
18794500.0,948.785,12148.362,11.526184
18795000.0,910.089,12147.385,11.055201
18795500.0,949.841,12143.67,11.534556
18796000.0,916.355,12143.279,11.127554
18796500.0,952.981,12142.692,11.571755
18797000.0,900.682,12143.084,10.937057
18797500.0,949.841,12143.475,11.53437
18798000.0,909.047,12142.888,11.038456
18798500.0,956.121,12141.324,11.608575
18799000.0,904.864,12142.106,10.986955
18799500.0,957.163,12140.737,11.620664
18800000.0,935.196,12142.302,11.355432
18800500.0,976.004,12140.933,11.849599
18801000.0,925.803,12141.91,11.241017
18801500.0,965.542,12139.564,11.721259
18802000.0,950.91,12139.174,11.543262
18802500.0,984.369,12137.609,11.947886
18803000.0,927.887,12138.392,11.263056
18803500.0,958.219,12138.979,11.6318
18804000.0,928.93,12139.76,11.276987
18804500.0,957.177,12140.933,11.621022
18805000.0,920.565,12140.737,11.176338
18805500.0,982.284,12138.001,11.922964
18806000.0,947.77,12138.196,11.504218
18806500.0,1008.447,12136.046,12.238559
18807000.0,919.496,12138.001,11.160843
18807500.0,976.004,12136.827,11.845592
18808000.0,955.092,12139.369,11.594214
18808500.0,989.607,12139.76,12.013591
18809000.0,940.434,12140.933,11.417746
18809500.0,979.144,12140.737,11.88753
18810000.0,948.799,12140.737,11.519119
18810500.0,983.34,12140.737,11.938472
18811000.0,941.49,12139.76,11.429463
18811500.0,991.704,12138.979,12.038274
18812000.0,973.906,12135.459,11.818796
18812500.0,994.831,12134.872,12.072147
18813000.0,945.672,12137.219,11.477828
18813500.0,1007.378,12132.331,12.221843
18814000.0,966.597,12134.091,11.728776
18814500.0,1022.036,12132.917,12.400278
18815000.0,940.434,12134.872,11.412046
18815500.0,993.789,12133.504,12.058143
18816000.0,946.714,12136.632,11.489919
18816500.0,965.542,12138.587,11.720316
18817000.0,924.761,12139.956,11.226558
18817500.0,969.71,12140.151,11.772426
18818000.0,949.841,12141.91,11.532884
18818500.0,997.971,12140.737,12.116103
18819000.0,938.336,12141.715,11.393008
18819500.0,969.724,12138.587,11.771079
18820000.0,942.532,12141.129,11.443403
18820500.0,963.444,12140.933,11.697109
18821000.0,928.916,12140.933,11.277907
18821500.0,977.046,12138.001,11.859385
18822000.0,937.294,12138.196,11.377058
18822500.0,994.845,12137.805,12.075235
18823000.0,918.481,12138.587,11.149062
18823500.0,992.733,12136.241,12.048047
18824000.0,956.121,12137.023,11.604463
18824500.0,987.509,12136.046,11.984455
18825000.0,926.845,12138.001,11.250046
18825500.0,966.584,12135.85,11.730318
18826000.0,941.476,12136.827,11.426531
18826500.0,979.158,12136.827,11.883871
18827000.0,923.705,12138.782,11.212654
18827500.0,963.444,12139.174,11.695414
18828000.0,935.21,12136.241,11.349934
18828500.0,961.359,12136.437,11.667473
18829000.0,925.789,12138.392,11.23759
18829500.0,981.228,12136.046,11.908228
18830000.0,963.444,12135.264,11.691647
18830500.0,996.929,12136.632,12.09936
18831000.0,919.509,12138.587,11.16154
18831500.0,981.242,12136.241,11.908589
18832000.0,936.252,12137.219,11.363496
18832500.0,971.822,12136.241,11.794266
18833000.0,921.607,12138.196,11.186646
18833500.0,965.542,12137.805,11.719561
18834000.0,937.294,12138.196,11.377058
18834500.0,970.766,12138.782,11.783917
18835000.0,936.238,12138.392,11.364424
18835500.0,981.228,12137.023,11.909187
18836000.0,956.135,12136.046,11.603698
18836500.0,972.877,12135.264,11.806119
18837000.0,927.887,12136.632,11.261423
18837500.0,972.864,12135.654,11.806341
18838000.0,940.421,12134.286,11.411337
18838500.0,970.766,12135.85,11.781071
18839000.0,913.229,12138.001,11.084775
18839500.0,986.466,12137.805,11.973532
18840000.0,934.154,12138.001,11.338762
18840500.0,966.584,12139.564,11.733908
18841000.0,898.571,12140.737,10.909314
18841500.0,880.813,12142.692,10.695441
18842000.0,918.453,12148.949,11.158239
18842500.0,1020.994,12145.82,12.400809
18843000.0,1004.251,12141.715,12.193329
18843500.0,1002.153,12138.587,12.164721
18844000.0,911.145,12139.369,11.060725
18844500.0,943.574,12139.564,11.454577
18845000.0,910.089,12140.737,11.049151
18845500.0,954.05,12141.715,11.583803
18846000.0,920.551,12142.106,11.177428
18846500.0,947.757,12141.715,11.507395
18847000.0,904.851,12142.497,10.987151
18847500.0,976.004,12141.91,11.850553
18848000.0,917.411,12140.542,11.137867
18848500.0,952.981,12141.52,11.570638
18849000.0,904.851,12142.106,10.986797
18849500.0,963.444,12141.715,11.697862
18850000.0,940.434,12137.805,11.414805
18850500.0,969.724,12138.392,11.77089
18851000.0,922.663,12139.956,11.201088
18851500.0,958.219,12140.151,11.632923
18852000.0,932.056,12140.151,11.315301
18852500.0,951.939,12139.369,11.555939
18853000.0,920.551,12140.542,11.175988
18853500.0,961.346,12137.805,11.66863
18854000.0,927.874,12138.979,11.263443
18854500.0,947.757,12139.369,11.505172
18855000.0,907.991,12140.737,11.02368
18855500.0,990.635,12137.805,12.024134
18856000.0,950.897,12137.805,11.541802
18856500.0,990.635,12136.632,12.022972
18857000.0,921.607,12138.587,11.187007
18857500.0,969.724,12136.241,11.768804
18858000.0,935.183,12138.001,11.351252
18858500.0,958.219,12139.564,11.632361
18859000.0,918.467,12140.737,11.150866
18859500.0,962.388,12139.76,11.683159
18860000.0,934.154,12138.979,11.339676
18860500.0,949.841,12139.369,11.53047
18861000.0,921.607,12140.542,11.188808
18861500.0,972.85,12137.805,11.808264
18862000.0,957.19,12136.827,11.617249
18862500.0,965.528,12137.805,11.719391
18863000.0,918.481,12138.587,11.149062
18863500.0,974.948,12136.241,11.832204
18864000.0,931.014,12135.264,11.298101
18864500.0,967.626,12135.654,11.742774
18865000.0,910.089,12137.023,11.045771
18865500.0,969.724,12138.782,11.771268
18866000.0,925.776,12140.347,11.239242
18866500.0,955.079,12141.324,11.595924
18867000.0,915.34,12142.106,11.114155
18867500.0,959.261,12141.715,11.647074
18868000.0,937.308,12140.347,11.379244
18868500.0,959.261,12138.587,11.644073
18869000.0,920.565,12139.956,11.175619
18869500.0,958.219,12139.174,11.631987
18870000.0,932.07,12140.737,11.316017
18870500.0,951.952,12140.737,11.557399
18871000.0,910.089,12141.715,11.050041
18871500.0,971.822,12137.609,11.795595
18872000.0,929.972,12137.805,11.287819
18872500.0,967.626,12139.369,11.746369
18873000.0,912.187,12140.542,11.074445
18873500.0,984.369,12137.805,11.948079
18874000.0,948.812,12139.369,11.517979
18874500.0,973.906,12140.542,11.823747
18875000.0,921.607,12141.52,11.18971
18875500.0,961.359,12140.347,11.671232
18876000.0,936.252,12141.324,11.367339
18876500.0,952.981,12142.106,11.571196
18877000.0,919.523,12141.715,11.164586
18877500.0,960.29,12140.542,11.658441
18878000.0,933.112,12141.324,11.329215
18878500.0,952.981,12140.151,11.569333
18879000.0,923.718,12139.369,11.213354
18879500.0,982.284,12137.805,11.922772
18880000.0,949.841,12137.219,11.528428
18880500.0,977.06,12138.001,11.859555
18881000.0,909.047,12139.564,11.035434
18881500.0,988.564,12135.068,11.996291
18882000.0,941.49,12138.196,11.42799
18882500.0,974.962,12138.001,11.83409
18883000.0,948.799,12137.609,11.516151
18883500.0,995.887,12136.437,12.08652
18884000.0,934.14,12138.979,11.339506
18884500.0,957.163,12139.369,11.619355
18885000.0,936.252,12140.737,11.366789
18885500.0,982.284,12138.782,11.923731
18886000.0,958.205,12140.347,11.632941
18886500.0,961.359,12138.392,11.669352
18887000.0,921.607,12138.979,11.187368
18887500.0,976.004,12138.392,11.847119
18888000.0,946.701,12135.654,11.488836
18888500.0,964.499,12135.068,11.704261
18889000.0,909.033,12137.414,11.03331
18889500.0,981.242,12135.264,11.907631
18890000.0,933.098,12138.392,11.326309
18890500.0,960.317,12139.76,11.658018
18891000.0,895.444,12140.933,10.871526
18891500.0,876.617,12142.888,10.644662
18892000.0,929.972,12147.972,11.297274
18892500.0,1017.854,12145.234,12.362075
18893000.0,997.985,12141.324,12.116859
18893500.0,951.952,12140.151,11.556841
18894000.0,656.945,12165.371,7.99198
18894500.0,666.352,12172.409,8.111109
18895000.0,642.287,12178.665,7.822198
18895500.0,693.543,12177.688,8.44575
18896000.0,1140.237,12144.843,13.847999
18896500.0,1173.722,12129.594,14.236771
18897000.0,1073.293,12126.661,13.01546
18897500.0,949.854,12131.158,11.522829
18898000.0,848.37,12139.564,10.298842
18898500.0,890.219,12140.737,10.807915
18899000.0,844.187,12143.475,10.251364
18899500.0,895.444,12143.67,10.873976
18900000.0,859.888,12144.843,10.443205
18900500.0,881.855,12144.647,10.709818
18901000.0,858.846,12145.625,10.431221
18901500.0,906.962,12145.234,11.015266
18902000.0,919.509,12144.843,11.167292
18902500.0,935.196,12143.865,11.356894
18903000.0,895.444,12143.865,10.874151
18903500.0,932.07,12144.062,11.319116
18904000.0,915.327,12143.279,11.115071
18904500.0,923.678,12143.475,11.216661
18905000.0,889.177,12143.67,10.797872
18905500.0,926.832,12142.888,11.254417
18906000.0,906.949,12143.475,11.013513
18906500.0,934.154,12142.888,11.343327
18907000.0,883.939,12143.279,10.733918
18907500.0,939.392,12141.715,11.40583
18908000.0,909.033,12141.91,11.037397
18908500.0,924.734,12141.52,11.227676
18909000.0,892.304,12142.302,10.834625
18909500.0,934.167,12140.933,11.341659
18910000.0,910.089,12139.564,11.048084
18910500.0,921.607,12140.737,11.188988
18911000.0,892.317,12141.715,10.834259
18911500.0,934.154,12142.302,11.34278
18912000.0,913.242,12142.302,11.08886
18912500.0,926.818,12142.888,11.254247
18913000.0,889.177,12143.279,10.797524
18913500.0,957.177,12140.737,11.620834
18914000.0,911.145,12141.324,11.062507
18914500.0,936.252,12142.106,11.368071
18915000.0,880.786,12142.692,10.695113
18915500.0,941.476,12143.084,11.432422
18916000.0,910.089,12143.67,11.05182
18916500.0,938.336,12143.865,11.395026
18917000.0,915.327,12143.084,11.114893
18917500.0,966.597,12142.497,11.736901
18918000.0,936.238,12141.324,11.367169
18918500.0,949.854,12140.347,11.531557
18919000.0,912.187,12140.347,11.074267
18919500.0,950.883,12139.564,11.543305
18920000.0,929.972,12139.174,11.289092
18920500.0,936.238,12140.347,11.366254
18921000.0,903.809,12141.324,10.973438
18921500.0,963.444,12140.347,11.696544
18922000.0,934.154,12141.129,11.341684
18922500.0,966.597,12140.933,11.735389
18923000.0,904.851,12141.91,10.986619
18923500.0,973.906,12140.542,11.823747
18924000.0,929.972,12139.76,11.289637
18924500.0,944.616,12140.933,11.46852
18925000.0,920.565,12141.715,11.177238
18925500.0,957.163,12141.52,11.621414
18926000.0,917.425,12140.933,11.138395
18926500.0,944.616,12141.715,11.469258
18927000.0,902.766,12142.302,10.961657
18927500.0,937.308,12142.888,11.381626
18928000.0,918.467,12143.475,11.153381
18928500.0,922.649,12143.67,11.204345
18929000.0,894.415,12143.865,10.861655
18929500.0,947.743,12144.062,11.50945
18930000.0,906.962,12143.279,11.013493
18930500.0,937.281,12143.475,11.381848
18931000.0,888.122,12143.67,10.78506
18931500.0,959.261,12142.106,11.647449
18932000.0,917.411,12143.084,11.140199
18932500.0,931.014,12143.279,11.305563
18933000.0,899.64,12143.67,10.924931
18933500.0,949.841,12142.888,11.533813
18934000.0,922.636,12142.497,11.203105
18934500.0,943.588,12143.084,11.458068
18935000.0,909.033,12143.279,11.038641
18935500.0,952.981,12143.67,11.572687
18936000.0,922.649,12143.865,11.204525
18936500.0,929.958,12144.062,11.293468
18937000.0,903.809,12144.062,10.975913
18937500.0,954.037,12141.324,11.583272
18938000.0,931.014,12141.715,11.304107
18938500.0,944.616,12142.302,11.469813
18939000.0,895.458,12142.888,10.873446
18939500.0,968.668,12143.279,11.762806
18940000.0,929.972,12142.888,11.292546
18940500.0,945.672,12143.279,11.483559
18941000.0,898.584,12143.475,10.911932
18941500.0,948.799,12141.91,11.520232
18942000.0,881.855,12142.888,10.708266
18942500.0,849.412,12144.257,10.315478
18943000.0,814.898,12147.189,9.89872
18943500.0,854.65,12148.362,10.382598
18944000.0,696.684,12161.852,8.472968
18944500.0,699.824,12168.694,8.515944
18945000.0,687.29,12170.259,8.364497
18945500.0,982.284,12163.807,11.948313
18946000.0,688.319,12169.477,8.376482
18946500.0,915.313,12162.243,11.132259
18947000.0,955.092,12156.769,11.610833
18947500.0,1017.854,12149.927,12.366852
18948000.0,943.574,12144.062,11.458821
18948500.0,960.317,12144.062,11.662149
18949000.0,908.004,12144.062,11.026857
18949500.0,959.248,12142.302,11.647479
18950000.0,934.14,12143.865,11.34407
18950500.0,945.659,12143.084,11.483217
18951000.0,922.663,12142.497,11.203433
18951500.0,963.457,12140.151,11.696513
18952000.0,942.532,12139.956,11.442297
18952500.0,949.841,12140.151,11.531213
18953000.0,932.056,12141.129,11.316212
18953500.0,979.144,12139.174,11.885999
18954000.0,970.766,12138.782,11.783917
18954500.0,961.359,12137.414,11.668412
18955000.0,929.985,12137.219,11.287432
18955500.0,993.775,12134.286,12.05875
18956000.0,948.812,12136.827,11.515567
18956500.0,957.177,12137.805,11.618028
18957000.0,913.229,12137.609,11.084417
18957500.0,971.808,12138.392,11.796186
18958000.0,941.476,12137.414,11.427084
18958500.0,951.952,12138.196,11.55498
18959000.0,934.167,12138.001,11.33892
18959500.0,987.495,12137.609,11.985828
18960000.0,960.317,12138.001,11.656329
18960500.0,952.995,12138.782,11.568199
18961000.0,924.761,12140.151,11.226738
18961500.0,970.766,12137.414,11.782589
18962000.0,950.91,12138.587,11.542704
18962500.0,949.854,12139.174,11.530443
18963000.0,913.229,12140.347,11.086917
18963500.0,983.326,12139.564,11.937149
18964000.0,941.476,12139.76,11.429293
18964500.0,939.392,12140.933,11.405095
18965000.0,832.682,12144.647,10.112629
18965500.0,761.543,12149.34,9.252245
18966000.0,989.607,12146.212,12.019976
18966500.0,961.359,12144.843,11.675554
18967000.0,889.164,12144.647,10.798583
18967500.0,962.401,12143.67,11.68708
18968000.0,664.267,12160.288,8.077678
18968500.0,808.617,12158.138,9.831277
18969000.0,891.248,12154.813,10.832953
18969500.0,956.121,12150.317,11.617173
18970000.0,938.35,12145.82,11.39703
18970500.0,938.35,12145.43,11.396664
18971000.0,904.851,12145.234,10.989627
18971500.0,971.822,12143.084,11.800916
18972000.0,938.336,12143.67,11.394843
18972500.0,954.037,12142.888,11.584764
18973000.0,902.78,12143.279,10.962709
18973500.0,968.695,12142.692,11.762565
18974000.0,838.976,12145.234,10.18956
18974500.0,695.641,12155.4,8.455795
18975000.0,649.636,12162.243,7.901031
18975500.0,813.855,12164.394,9.900053
18976000.0,738.534,12169.086,8.987284
18976500.0,897.555,12162.829,10.916808
18977000.0,913.242,12158.333,11.1035
18977500.0,963.444,12153.836,11.70954
18978000.0,941.476,12148.753,11.437759
18978500.0,939.392,12147.58,11.411339
18979000.0,914.285,12146.798,11.105635
18979500.0,974.962,12144.452,11.840379
18980000.0,944.603,12141.715,11.4691
18980500.0,958.233,12142.497,11.635341
18981000.0,904.851,12142.888,10.987504
18981500.0,967.626,12141.324,11.748261
18982000.0,792.944,12145.43,9.630646
18982500.0,632.893,12159.311,7.695543
18983000.0,788.748,12157.551,9.589244
18983500.0,712.384,12164.589,8.665859
18984000.0,466.447,12187.268,5.684715
18984500.0,462.232,12197.238,5.637954
18985000.0,423.227,12204.863,5.165428
18985500.0,461.182,12212.487,5.632179
18986000.0,844.187,12195.87,10.295595
18986500.0,903.809,12182.967,11.011075
18987000.0,849.412,12176.124,10.342546
18987500.0,895.458,12168.304,10.896205
18988000.0,677.87,12169.868,8.249588
18988500.0,599.408,12177.688,7.299404
18989000.0,556.516,12184.53,6.780886
18989500.0,627.655,12189.613,7.650872
18990000.0,599.408,12196.261,7.310536
18990500.0,597.31,12198.411,7.286233
18991000.0,559.656,12200.171,6.827899
18991500.0,724.944,12196.651,8.841889
18992000.0,760.501,12186.29,9.267686
18992500.0,760.514,12185.312,9.2671
18993000.0,739.589,12180.815,9.008797
18993500.0,789.804,12177.297,9.617678
18994000.0,761.556,12178.47,9.274587
18994500.0,757.361,12177.492,9.222758
18995000.0,728.071,12177.884,8.866364
18995500.0,795.042,12175.146,9.679752
18996000.0,772.019,12173.777,9.398387
18996500.0,722.86,12178.665,8.80347
18997000.0,572.203,12185.312,6.972472
18997500.0,651.707,12185.508,7.941381
18998000.0,638.118,12191.373,7.779535
18998500.0,610.913,12194.696,7.449898
18999000.0,551.278,12197.238,6.724069
18999500.0,629.74,12199.193,7.68232
19000000.0,597.297,12200.953,7.287593
19000500.0,562.782,12202.908,6.867577
19001000.0,576.372,12203.494,7.033752
19001500.0,625.557,12203.886,7.634226
19002000.0,633.922,12201.539,7.734824
19002500.0,609.857,12202.321,7.441671
19003000.0,577.427,12203.104,7.046402
19003500.0,620.319,12203.494,7.570059
19004000.0,585.792,12204.081,7.149053
19004500.0,599.394,12204.276,7.31517
19005000.0,570.118,12204.472,6.957989
19005500.0,645.44,12202.712,7.876118
19006000.0,604.632,12202.712,7.37815
19006500.0,602.535,12201.344,7.351737
19007000.0,527.24,12205.059,6.434995
19007500.0,614.053,12205.059,7.494553
19008000.0,601.506,12202.908,7.340122
19008500.0,598.352,12202.517,7.3014
19009000.0,581.61,12203.104,7.097447
19009500.0,622.431,12203.494,7.595833
19010000.0,556.502,12204.081,6.791595
19010500.0,582.652,12203.494,7.11039
19011000.0,582.665,12203.886,7.110777
19011500.0,625.544,12203.104,7.633578
19012000.0,603.59,12201.344,7.364609
19012500.0,594.17,12202.321,7.250253
19013000.0,568.007,12202.908,6.931337
19013500.0,628.684,12201.539,7.670912
19014000.0,591.043,12203.689,7.212905
19014500.0,543.969,12205.059,6.639174
19015000.0,546.04,12205.059,6.66445
19015500.0,626.6,12205.059,7.64769
19016000.0,595.226,12204.081,7.264186
19016500.0,594.156,12204.276,7.251244
19017000.0,570.118,12204.472,6.957989
19017500.0,615.095,12204.667,7.50703
19018000.0,570.118,12204.667,6.9581
19018500.0,554.418,12204.863,6.766596
19019000.0,565.936,12204.863,6.907171
19019500.0,615.095,12203.886,7.506549
19020000.0,600.45,12204.472,7.328175
19020500.0,595.226,12204.472,7.264419
19021000.0,564.88,12204.667,6.894172
19021500.0,628.698,12204.667,7.67305
19022000.0,547.096,12204.667,6.677124
19022500.0,589.988,12204.667,7.200607
19023000.0,557.558,12204.667,6.80481
19023500.0,625.544,12203.886,7.634068
19024000.0,599.408,12204.276,7.315341
19024500.0,594.17,12204.472,7.251531
19025000.0,569.076,12204.667,6.945383
19025500.0,619.291,12203.689,7.557635
19026000.0,641.244,12200.562,7.823537
19026500.0,682.039,12198.803,8.320059
19027000.0,651.693,12198.411,7.949619
19027500.0,694.599,12195.283,8.470831
19028000.0,650.665,12194.501,7.934535
19028500.0,595.226,12197.238,7.260113
19029000.0,615.095,12199.193,7.503663
19029500.0,691.473,12197.825,8.434467
19030000.0,669.492,12194.501,8.164121
19030500.0,673.688,12196.261,8.216475
19031000.0,626.6,12197.434,7.642912
19031500.0,687.277,12194.696,8.381134
19032000.0,654.847,12194.893,7.985789
19032500.0,655.903,12195.479,7.999051
19033000.0,639.16,12195.088,7.794612
19033500.0,683.094,12195.674,8.330792
19034000.0,608.815,12198.998,7.426933
19034500.0,616.137,12200.562,7.517218
19035000.0,627.642,12200.757,7.657708
19035500.0,676.828,12199.779,8.257152
19036000.0,612.997,12200.562,7.478908
19036500.0,597.297,12201.734,7.288059
19037000.0,579.539,12201.539,7.071268
19037500.0,627.655,12202.517,7.658971
19038000.0,621.375,12201.734,7.581852
19038500.0,610.913,12201.539,7.454079
19039000.0,530.353,12202.321,6.471538
19039500.0,581.623,12203.104,7.097606
19040000.0,599.408,12203.886,7.315107
19040500.0,595.212,12204.081,7.264015
19041000.0,596.254,12205.254,7.277432
19041500.0,636.006,12205.254,7.762615
19042000.0,603.577,12205.059,7.366693
19042500.0,605.688,12205.059,7.392458
19043000.0,605.688,12204.081,7.391865
19043500.0,626.6,12204.276,7.647199
19044000.0,603.577,12204.667,7.366456
19044500.0,599.394,12204.667,7.315404
19045000.0,583.707,12204.667,7.12395
19045500.0,629.74,12204.863,7.68589
19046000.0,630.782,12202.908,7.697375
19046500.0,612.997,12203.494,7.480705
19047000.0,568.021,12203.886,6.932064
19047500.0,611.955,12204.081,7.468348
19048000.0,597.31,12205.254,7.29032
19048500.0,609.857,12205.059,7.443341
19049000.0,576.385,12204.081,7.034249
19049500.0,631.838,12203.494,7.710631
19050000.0,609.857,12202.126,7.441552
19050500.0,603.563,12202.908,7.365224
19051000.0,578.483,12203.494,7.059514
19051500.0,621.362,12202.908,7.582423
19052000.0,606.73,12202.908,7.40387
19052500.0,597.31,12203.299,7.289153
19053000.0,579.525,12203.689,7.072343
19053500.0,622.417,12202.126,7.594811
19054000.0,618.222,12202.517,7.543864
19054500.0,603.59,12204.081,7.366261
19055000.0,603.59,12204.276,7.366379
19055500.0,647.525,12202.517,7.901435
19056000.0,603.577,12203.494,7.365748
19056500.0,603.577,12202.908,7.365395
19057000.0,570.118,12204.472,6.957989
19057500.0,615.095,12204.472,7.50691
19058000.0,575.343,12204.081,7.021533
19058500.0,602.548,12203.299,7.353073
19059000.0,600.437,12203.689,7.327546
19059500.0,619.277,12204.081,7.557707
19060000.0,581.623,12204.472,7.098402
19060500.0,606.717,12203.689,7.404186
19061000.0,593.114,12203.886,7.238296
19061500.0,621.375,12202.321,7.582217
19062000.0,578.483,12202.517,7.058949
19062500.0,616.151,12203.104,7.518955
19063000.0,601.506,12202.712,7.340004
19063500.0,649.623,12201.344,7.926274
19064000.0,561.754,12203.886,6.855582
19064500.0,580.567,12204.081,7.085287
19065000.0,538.744,12205.254,6.575507
19065500.0,622.417,12204.276,7.596149
19066000.0,576.385,12205.449,7.035038
19066500.0,606.73,12204.472,7.404819
19067000.0,594.184,12204.472,7.251702
19067500.0,619.277,12204.667,7.55807
19068000.0,577.441,12204.863,7.047588
19068500.0,600.464,12204.863,7.328581
19069000.0,586.848,12204.863,7.162399
19069500.0,573.245,12204.863,6.996377
19070000.0,571.161,12204.081,6.970495
19070500.0,610.899,12205.254,7.456177
19071000.0,586.861,12204.276,7.162214
19071500.0,629.74,12204.472,7.685644
19072000.0,552.347,12206.036,6.741967
19072500.0,576.399,12206.622,7.035885
19073000.0,532.451,12206.231,6.49922
19073500.0,549.18,12205.059,6.702774
19074000.0,568.021,12205.645,6.933063
19074500.0,600.45,12206.427,7.329349
19075000.0,592.086,12206.036,7.227023
19075500.0,579.525,12205.841,7.07359
19076000.0,573.259,12204.472,6.996323
19076500.0,604.646,12204.667,7.379503
19077000.0,594.156,12204.667,7.251476
19077500.0,576.399,12203.886,7.034308
19078000.0,572.216,12204.276,6.983482
19078500.0,605.688,12204.472,7.392102
19079000.0,591.043,12203.689,7.212905
19079500.0,572.203,12203.104,6.982653
19080000.0,568.021,12201.931,6.930953
19080500.0,601.492,12202.712,7.339834
19081000.0,562.782,12204.276,6.868347
19081500.0,492.699,12203.494,6.012649
19082000.0,580.567,12202.126,7.084152
19082500.0,618.249,12201.931,7.543832
19083000.0,627.655,12200.757,7.657866
19083500.0,620.319,12199.976,7.567877
19084000.0,600.437,12198.606,7.324494
19084500.0,633.936,12200.171,7.734128
19085000.0,606.73,12202.321,7.403514
19085500.0,558.6,12202.908,6.816544
19086000.0,518.848,12206.231,6.333179
19086500.0,531.395,12207.796,6.487162
19087000.0,508.386,12211.705,6.20826
19087500.0,471.725,12198.803,5.75448
19088000.0,904.878,12172.996,11.015076
19088500.0,937.294,12164.98,11.402163
19089000.0,934.154,12159.897,11.359216
19089500.0,900.682,12153.055,10.946038
19090000.0,904.864,12148.362,10.992615
19090500.0,939.392,12147.385,11.411156
19091000.0,928.916,12146.603,11.283174
19091500.0,910.089,12145.039,11.053066
19092000.0,913.229,12142.888,11.089237
19092500.0,937.281,12142.302,11.380749
19093000.0,921.607,12142.888,11.190971
19093500.0,912.187,12141.324,11.075158
19094000.0,939.392,12139.174,11.403443
19094500.0,968.668,12139.564,11.759207
19095000.0,954.037,12139.76,11.58178
19095500.0,926.845,12138.196,11.250226
19096000.0,917.425,12138.979,11.136603
19096500.0,966.597,12140.347,11.734823
19097000.0,942.546,12140.347,11.442836
19097500.0,915.313,12136.632,11.108817
19098000.0,916.369,12137.219,11.122171
19098500.0,947.743,12138.979,11.504632
19099000.0,938.35,12139.369,11.390977
19099500.0,921.607,12136.046,11.184665
19100000.0,941.49,12133.504,11.423573
19100500.0,977.06,12136.241,11.857836
19101000.0,956.135,12136.437,11.604072
19101500.0,933.112,12134.677,11.323013
19102000.0,925.789,12133.504,11.233065
19102500.0,970.766,12130.571,11.775946
19103000.0,990.649,12133.113,12.019656
19103500.0,951.952,12131.158,11.54828
19104000.0,922.649,12134.091,11.195507
19104500.0,963.457,12136.632,11.693123
19105000.0,939.392,12138.587,11.402892
19105500.0,900.669,12139.956,10.934082
19106000.0,708.188,12149.73,8.604293
19106500.0,827.458,12148.362,10.052259
19107000.0,919.523,12160.679,11.182024
19107500.0,670.548,12163.221,8.156024
19108000.0,916.383,12155.01,11.138645
19108500.0,966.584,12149.535,11.743546
19109000.0,932.056,12147.189,11.32186
19109500.0,915.327,12145.625,11.117218
19110000.0,913.229,12145.039,11.091202
19110500.0,941.476,12143.865,11.433157
19111000.0,923.691,12144.062,11.217361
19111500.0,914.258,12142.302,11.101197
19112000.0,912.187,12143.279,11.076941
19112500.0,947.757,12139.76,11.505543
