timestamp [us],current [mA],voltage [mV],power [W]
28251000.0,830.598,12118.646,10.065723
28251500.0,980.186,12130.181,11.889834
28252000.0,1060.746,12126.075,12.862686
28252500.0,798.168,12136.437,9.686916
28253000.0,712.384,12145.039,8.651931
28253500.0,851.523,12149.535,10.345608
28254000.0,1031.429,12141.52,12.523116
28254500.0,1022.023,12136.632,12.403917
28255000.0,973.92,12138.587,11.822013
28255500.0,891.262,12141.129,10.820927
28256000.0,927.874,12140.933,11.265256
28256500.0,917.411,12141.91,11.139122
28257000.0,928.916,12142.497,11.27936
28257500.0,1009.489,12134.677,12.249823
28258000.0,1079.573,12124.706,13.089505
28258500.0,1039.821,12122.165,12.604882
28259000.0,1016.798,12120.21,12.323805
28259500.0,1012.616,12120.21,12.273119
28260000.0,1078.517,12113.953,13.065104
28260500.0,1086.882,12110.239,13.162401
28261000.0,1053.424,12111.217,12.758247
28261500.0,1076.42,12107.697,13.032967
28262000.0,1136.054,12102.614,13.749223
28262500.0,1083.755,12103.787,13.11754
28263000.0,1071.209,12103.592,12.965477
28263500.0,1063.873,12103.396,12.876476
28264000.0,1099.429,12102.419,13.30575
28264500.0,1081.644,12104.374,13.092624
28265000.0,1080.602,12103.982,13.079587
28265500.0,1072.251,12103.005,12.977459
28266000.0,1110.961,12101.051,13.443796
28266500.0,1096.302,12101.637,13.267049
28267000.0,1084.798,12099.096,13.125075
28267500.0,1077.475,12099.291,13.036684
28268000.0,1138.139,12097.336,13.76845
28268500.0,1114.087,12098.704,13.479009
28269000.0,1082.713,12099.877,13.100694
28269500.0,1100.485,12098.313,13.314012
28270000.0,1147.559,12095.771,13.880611
28270500.0,1240.652,12089.906,14.999366
28271000.0,1216.601,12088.538,14.706927
28271500.0,1095.247,12091.08,13.242719
28272000.0,1142.321,12091.08,13.811895
28272500.0,1116.172,12090.298,13.494852
28273000.0,1110.934,12090.688,13.431956
28273500.0,1103.638,12090.688,13.343743
28274000.0,1143.377,12088.929,13.822203
28274500.0,1118.27,12090.493,13.520436
28275000.0,1115.129,12090.884,13.482895
28275500.0,1107.807,12092.448,13.396099
28276000.0,1164.302,12090.298,14.076758
28276500.0,1127.69,12090.493,13.634328
28277000.0,1110.961,12092.644,13.434456
28277500.0,1110.947,12093.621,13.435372
28278000.0,1152.797,12094.012,13.941941
28278500.0,1132.914,12095.381,13.703026
28279000.0,1117.227,12093.426,13.511102
28279500.0,1114.087,12095.771,13.475741
28280000.0,1151.741,12093.816,13.928944
28280500.0,1124.55,12094.208,13.600542
28281000.0,1142.321,12093.426,13.814574
28281500.0,1121.396,12094.012,13.562177
28282000.0,1158.022,12092.448,14.003321
28282500.0,1137.097,12093.23,13.751176
28283000.0,1138.139,12093.816,13.764444
28283500.0,1124.536,12094.012,13.600152
28284000.0,1172.666,12092.448,14.180403
28284500.0,1143.363,12093.23,13.826952
28285000.0,1125.592,12092.839,13.611603
28285500.0,1128.732,12091.861,13.64847
28286000.0,1174.751,12090.884,14.203778
28286500.0,1145.461,12092.839,13.851875
28287000.0,1129.761,12093.621,13.662901
28287500.0,1126.621,12092.644,13.623827
28288000.0,1160.12,12090.493,14.026423
28288500.0,1140.237,12089.906,13.785358
28289000.0,1130.803,12092.253,13.673956
28289500.0,1132.928,12090.298,13.697437
28290000.0,1172.666,12088.733,14.176046
28290500.0,1196.732,12085.605,14.46323
28291000.0,1302.385,12082.478,15.736038
28291500.0,1128.719,12085.019,13.640591
28292000.0,1173.709,12087.561,14.187279
28292500.0,1143.363,12087.561,13.82047
28293000.0,1136.054,12090.493,13.735453
28293500.0,1122.452,12090.298,13.570779
28294000.0,1175.807,12089.711,14.215167
28294500.0,1152.797,12088.147,13.93518
28295000.0,1129.761,12090.884,13.659809
28295500.0,1131.872,12090.493,13.68489
28296000.0,1185.227,12088.929,14.328125
28296500.0,1169.526,12088.538,14.137859
28297000.0,1140.223,12088.343,13.783407
28297500.0,1128.746,12090.493,13.647096
28298000.0,1165.344,12090.688,14.089811
28298500.0,1140.223,12090.884,13.786304
28299000.0,1143.39,12090.103,13.823703
28299500.0,1133.957,12089.32,13.708769
28300000.0,1176.849,12089.906,14.227994
28300500.0,1139.181,12090.298,13.773038
28301000.0,1132.914,12090.688,13.69771
28301500.0,1119.312,12091.275,13.533909
28302000.0,1175.807,12090.493,14.216086
28302500.0,1145.461,12090.688,13.849412
28303000.0,1129.774,12091.861,13.66107
28303500.0,1127.69,12093.23,13.637415
28304000.0,1166.386,12091.861,14.103777
28304500.0,1146.504,12091.861,13.863367
28305000.0,1142.335,12091.666,13.812733
28305500.0,1125.578,12091.275,13.609673
28306000.0,1158.035,12090.298,14.000988
28306500.0,1130.816,12094.403,13.676544
28307000.0,1128.732,12094.599,13.651561
28307500.0,1125.592,12094.208,13.613144
28308000.0,1167.428,12092.644,14.117291
28308500.0,1139.195,12093.23,13.776547
28309000.0,1130.816,12090.884,13.672565
28309500.0,1115.129,12093.426,13.48573
28310000.0,1185.213,12091.08,14.330505
28310500.0,1159.064,12090.298,14.013429
28311000.0,1294.021,12082.087,15.634474
28311500.0,1149.657,12082.478,13.890705
28312000.0,1177.891,12082.868,14.232301
28312500.0,1165.344,12085.996,14.084343
28313000.0,1168.484,12087.365,14.123893
28313500.0,1139.195,12089.516,13.772316
28314000.0,1167.428,12089.125,14.113183
28314500.0,1141.279,12088.733,13.796617
28315000.0,1132.901,12087.561,13.69401
28315500.0,1128.732,12089.32,13.645602
28316000.0,1166.386,12087.951,14.099217
28316500.0,1139.195,12087.951,13.770533
28317000.0,1134.999,12089.906,13.722031
28317500.0,1116.172,12092.644,13.497471
28318000.0,1179.989,12091.471,14.267803
28318500.0,1151.755,12090.688,13.92551
28319000.0,1130.816,12090.884,13.672565
28319500.0,1128.719,12091.666,13.648093
28320000.0,1173.709,12090.688,14.190949
28320500.0,1140.237,12091.861,13.787587
28321000.0,1114.087,12092.839,13.472475
28321500.0,1027.261,12103.982,12.433949
28322000.0,981.242,12112.194,11.884993
28322500.0,857.79,12122.165,10.398272
28323000.0,722.833,12138.196,8.773889
28323500.0,1002.153,12139.76,12.165897
28324000.0,1061.775,12132.526,12.882013
28324500.0,1031.457,12128.812,12.510348
28325000.0,1031.457,12126.075,12.507525
28325500.0,940.434,12124.706,11.402486
28326000.0,924.734,12128.616,11.215744
28326500.0,900.696,12132.526,10.927718
28327000.0,896.486,12135.459,10.879269
28327500.0,915.313,12138.782,11.110785
28328000.0,970.766,12137.219,11.7824
28328500.0,920.551,12138.979,11.174549
28329000.0,958.219,12136.632,11.629551
28329500.0,1000.069,12132.917,12.133754
28330000.0,1172.666,12122.556,14.215709
28330500.0,1102.583,12117.668,13.360735
28331000.0,1047.143,12116.886,12.688112
28331500.0,1035.625,12114.931,12.546525
28332000.0,1071.182,12113.953,12.976248
28332500.0,1049.228,12115.908,12.71235
28333000.0,1050.284,12114.54,12.723708
28333500.0,1058.648,12112.976,12.823378
28334000.0,1108.849,12109.652,13.427776
28334500.0,1065.957,12109.848,12.908577
28335000.0,1059.704,12110.825,12.83389
28335500.0,1050.284,12111.021,12.720012
28336000.0,1105.723,12108.089,13.388192
28336500.0,1077.462,12107.697,13.045583
28337000.0,1070.153,12108.479,12.957925
28337500.0,1064.901,12105.938,12.891625
28338000.0,1116.172,12101.441,13.50729
28338500.0,1084.798,12099.877,13.125922
28339000.0,1082.7,12102.614,13.1035
28339500.0,1069.111,12103.201,12.939665
28340000.0,1114.087,12103.201,13.484019
28340500.0,1084.798,12104.96,13.131436
28341000.0,1085.84,12105.352,13.144475
28341500.0,1082.713,12103.005,13.104081
28342000.0,1140.25,12101.051,13.798223
28342500.0,1100.485,12100.464,13.316379
28343000.0,1101.554,12099.291,13.328022
28343500.0,1091.078,12099.096,13.201057
28344000.0,1154.882,12099.096,13.973028
28344500.0,1122.452,12098.118,13.579557
28345000.0,1133.97,12096.554,13.717129
28345500.0,1143.377,12093.816,13.827791
28346000.0,1195.676,12091.471,14.457482
28346500.0,1154.882,12091.471,13.964222
28347000.0,1158.008,12092.448,14.003152
28347500.0,1143.39,12091.08,13.82482
28348000.0,1190.451,12089.32,14.391743
28348500.0,1163.246,12088.929,14.062398
28349000.0,1154.895,12088.733,13.961217
28349500.0,1166.4,12087.365,14.098703
28350000.0,1251.115,12084.628,15.119259
28350500.0,1331.675,12080.718,16.08759
28351000.0,1213.461,12080.522,14.659242
28351500.0,1205.096,12080.718,14.558425
28352000.0,1233.344,12080.522,14.899439
28352500.0,1190.451,12081.305,14.382202
28353000.0,1152.797,12083.846,13.930221
28353500.0,1127.676,12085.801,13.628868
28354000.0,1172.666,12086.388,14.173296
28354500.0,1144.433,12090.493,13.836759
28355000.0,1147.559,12090.688,13.874778
28355500.0,1133.97,12090.688,13.710477
28356000.0,1181.031,12089.906,14.278554
28356500.0,1151.741,12089.32,13.923766
28357000.0,1141.279,12089.906,13.797956
28357500.0,1128.732,12090.884,13.647368
28358000.0,1174.764,12089.125,14.201869
28358500.0,1140.237,12088.929,13.784244
28359000.0,1140.237,12088.538,13.783798
28359500.0,1123.494,12088.538,13.5814
28360000.0,1199.885,12087.365,14.503448
28360500.0,1153.839,12088.343,13.948002
28361000.0,1138.139,12088.343,13.758215
28361500.0,1126.634,12089.32,13.620239
28362000.0,1172.666,12089.906,14.177422
28362500.0,1141.292,12091.275,13.799675
28363000.0,1143.377,12090.493,13.823992
28363500.0,1132.914,12090.298,13.697268
28364000.0,1179.989,12088.733,14.264572
28364500.0,1150.699,12091.275,13.913418
28365000.0,1144.433,12091.275,13.837654
28365500.0,1137.097,12092.839,13.750731
28366000.0,1184.171,12092.448,14.319526
28366500.0,1146.531,12092.253,13.864143
28367000.0,1161.162,12091.275,14.039929
28367500.0,1152.797,12089.906,13.937207
28368000.0,1215.559,12088.343,14.694094
28368500.0,1183.129,12087.365,14.300912
28369000.0,1185.227,12087.365,14.326271
28369500.0,1170.582,12086.192,14.147879
28370000.0,1196.718,12087.561,14.465402
28370500.0,1158.008,12087.561,13.997492
28371000.0,1158.022,12086.778,13.996755
28371500.0,1307.61,12079.74,15.795589
28372000.0,1256.353,12078.958,15.175435
28372500.0,1171.624,12081.305,14.154747
28373000.0,1159.064,12082.868,14.004817
28373500.0,1141.292,12086.583,13.79432
28374000.0,1179.989,12085.996,14.261342
28374500.0,1149.657,12087.365,13.896324
28375000.0,1148.601,12087.561,13.883785
28375500.0,1121.396,12089.516,13.557135
28376000.0,1173.709,12089.125,14.189115
28376500.0,1142.321,12090.688,13.811447
28377000.0,1135.012,12091.861,13.724407
28377500.0,1143.39,12088.343,13.821691
28378000.0,1188.367,12087.365,14.364226
28378500.0,1176.849,12088.343,14.226154
28379000.0,1144.406,12087.17,13.83263
28379500.0,1137.11,12086.583,13.743774
28380000.0,1170.569,12085.801,14.147264
28380500.0,1143.39,12087.365,13.820572
28381000.0,1143.377,12089.32,13.82265
28381500.0,1136.054,12089.516,13.734343
28382000.0,1172.68,12089.125,14.176675
28382500.0,1142.335,12090.688,13.811616
28383000.0,1148.615,12090.884,13.887771
28383500.0,1123.494,12090.688,13.583815
28384000.0,1187.311,12090.103,14.354712
28384500.0,1134.999,12091.275,13.723585
28385000.0,1136.068,12090.493,13.735622
28385500.0,1125.578,12092.253,13.610774
28386000.0,1183.142,12090.103,14.304309
28386500.0,1148.601,12091.471,13.888276
28387000.0,1148.615,12089.516,13.886199
28387500.0,1143.377,12088.929,13.822203
28388000.0,1177.904,12088.733,14.239367
28388500.0,1143.39,12088.538,13.821913
28389000.0,1141.279,12088.343,13.796172
28389500.0,1133.957,12088.733,13.708103
28390000.0,1174.778,12087.561,14.200201
28390500.0,1141.279,12086.778,13.794386
28391000.0,1147.573,12085.996,13.869563
28391500.0,1133.97,12087.756,13.707153
28392000.0,1186.269,12086.778,14.33817
28392500.0,1118.256,12088.929,13.518517
28393000.0,1091.064,12092.448,13.193635
28393500.0,909.047,12110.239,11.008776
28394000.0,836.878,12121.578,10.144282
28394500.0,673.688,12141.52,8.179596
28395000.0,873.477,12138.392,10.602606
28395500.0,1044.003,12127.639,12.661291
28396000.0,1102.569,12118.646,13.361643
28396500.0,1063.886,12116.69,12.890777
28397000.0,1057.606,12116.886,12.814891
28397500.0,681.01,12146.017,8.271559
28398000.0,704.019,12155.987,8.558046
28398500.0,668.45,12163.416,8.130635
28399000.0,668.436,12170.063,8.134908
28399500.0,657.987,12179.252,8.013789
28400000.0,724.931,12179.057,8.828976
28400500.0,675.772,12182.575,8.232643
28401000.0,925.789,12167.521,11.264557
28401500.0,1123.508,12131.549,13.629892
28402000.0,1187.311,12119.623,14.389762
28402500.0,1153.853,12112.585,13.976143
28403000.0,1151.755,12106.524,13.94375
28403500.0,915.327,12118.841,11.092702
28404000.0,956.135,12124.315,11.592482
28404500.0,925.803,12128.421,11.228529
28405000.0,921.607,12130.571,11.179619
28405500.0,821.191,12141.715,9.970667
28406000.0,947.757,12141.52,11.507211
28406500.0,945.672,12142.302,11.482635
28407000.0,973.906,12139.956,11.823176
28407500.0,971.822,12136.241,11.794266
28408000.0,1017.854,12133.504,12.350136
28408500.0,970.766,12136.241,11.78145
28409000.0,963.457,12136.437,11.692935
28409500.0,920.551,12138.001,11.173649
28410000.0,992.747,12135.85,12.047829
28410500.0,974.948,12136.046,11.832014
28411000.0,980.186,12132.526,11.892132
28411500.0,988.564,12127.053,11.988368
28412000.0,1055.508,12123.924,12.796899
28412500.0,1033.541,12126.271,12.532998
28413000.0,1040.863,12124.12,12.619548
28413500.0,1026.232,12120.992,12.43895
28414000.0,1062.831,12117.473,12.878826
28414500.0,1025.19,12117.668,12.422912
28415000.0,1039.821,12114.931,12.59736
28415500.0,1022.05,12112.976,12.380067
28416000.0,1054.466,12114.149,12.773958
28416500.0,1019.938,12113.367,12.354883
28417000.0,1047.143,12113.562,12.684632
28417500.0,1018.896,12118.06,12.347043
28418000.0,1106.765,12113.367,13.406651
28418500.0,1049.228,12112.585,12.708863
28419000.0,1052.368,12111.217,12.745457
28419500.0,1042.961,12111.998,12.632342
28420000.0,1087.924,12107.893,13.172467
28420500.0,1044.003,12110.435,12.64333
28421000.0,1034.583,12112.39,12.531273
28421500.0,1046.088,12112.194,12.670421
28422000.0,1072.237,12111.803,12.986723
28422500.0,1041.919,12111.412,12.61911
28423000.0,1057.606,12112.194,12.809929
28423500.0,1062.831,12109.262,12.870099
28424000.0,1097.345,12106.72,13.285249
28424500.0,1056.55,12111.412,12.796312
28425000.0,1062.831,12109.262,12.870099
28425500.0,1042.948,12110.63,12.630757
28426000.0,1115.129,12106.72,13.500555
28426500.0,1058.635,12108.675,12.818667
28427000.0,1045.059,12109.066,12.654688
28427500.0,1047.143,12111.803,12.68279
28428000.0,1083.755,12109.652,13.123896
28428500.0,1052.368,12111.607,12.745868
28429000.0,1075.377,12108.479,13.02118
28429500.0,1061.775,12108.675,12.856688
28430000.0,1125.592,12103.592,13.623706
28430500.0,1109.891,12102.419,13.432366
28431000.0,1104.681,12098.704,13.365208
28431500.0,1057.606,12107.697,12.805173
28432000.0,1097.345,12103.592,13.281816
28432500.0,1053.424,12109.066,12.755981
28433000.0,1057.606,12107.502,12.804967
28433500.0,1048.186,12108.87,12.692348
28434000.0,1097.345,12107.307,13.285893
28434500.0,1053.41,12109.066,12.755811
28435000.0,1069.111,12108.479,12.945308
28435500.0,1040.877,12111.412,12.60649
28436000.0,1115.129,12108.479,13.502516
28436500.0,1093.162,12108.87,13.236957
28437000.0,1077.475,12106.524,13.044477
28437500.0,1053.424,12108.284,12.755157
28438000.0,1095.26,12105.938,13.25915
28438500.0,1051.326,12109.066,12.730576
28439000.0,1059.704,12109.457,12.83244
28439500.0,1092.12,12106.524,13.221777
28440000.0,1146.517,12101.832,13.874956
28440500.0,1102.569,12100.269,13.341381
28441000.0,1101.513,12101.832,13.330325
28441500.0,1049.228,12103.396,12.699222
28442000.0,1119.312,12103.201,13.547258
28442500.0,1061.788,12104.179,12.852072
28443000.0,1067.013,12104.765,12.915942
28443500.0,1054.466,12106.329,12.765712
28444000.0,1120.368,12102.614,13.559381
28444500.0,1075.377,12101.832,13.014032
28445000.0,1080.602,12101.051,13.07642
28445500.0,1076.433,12101.637,13.026601
28446000.0,1110.947,12103.005,13.445797
28446500.0,1079.56,12105.742,13.068875
28447000.0,1090.022,12102.224,13.19169
28447500.0,1053.424,12101.441,12.747948
28448000.0,1096.302,12101.832,13.267263
28448500.0,1071.195,12103.005,12.964678
28449000.0,1071.195,12103.005,12.964678
28449500.0,1048.186,12105.156,12.688455
28450000.0,1103.611,12105.547,13.359815
28450500.0,1048.172,12108.675,12.691974
28451000.0,1064.901,12108.089,12.893916
28451500.0,1041.906,12108.089,12.615491
28452000.0,1105.709,12107.893,13.387806
28452500.0,1057.606,12110.435,12.808069
28453000.0,1070.139,12107.502,12.95671
28453500.0,1078.517,12104.179,13.054563
28454000.0,1125.578,12101.832,13.621556
28454500.0,1084.798,12101.246,13.127407
28455000.0,1097.345,12100.659,13.278598
28455500.0,1076.42,12100.659,13.025391
28456000.0,1130.83,12099.486,13.682462
28456500.0,1086.882,12101.246,13.152626
28457000.0,1094.204,12100.854,13.240803
28457500.0,1083.755,12099.291,13.112667
28458000.0,1128.719,12098.313,13.655596
28458500.0,1090.022,12101.441,13.190837
28459000.0,1102.583,12101.832,13.343274
28459500.0,1060.733,12103.982,12.839093
28460000.0,1137.097,12102.81,13.762069
28460500.0,1078.531,12104.765,13.055364
28461000.0,1067.026,12102.419,12.913596
28461500.0,1057.606,12105.352,12.802693
28462000.0,1105.709,12104.765,13.384348
28462500.0,1064.928,12110.825,12.897157
28463000.0,1072.251,12110.825,12.985844
28463500.0,1057.606,12110.63,12.808275
28464000.0,1114.087,12109.652,13.491206
28464500.0,1069.111,12109.848,12.946772
28465000.0,1082.7,12107.307,13.108581
28465500.0,1056.564,12105.547,12.790285
28466000.0,1109.905,12103.982,13.43427
28466500.0,1068.068,12106.524,12.930591
28467000.0,1079.573,12107.502,13.070932
28467500.0,1046.101,12105.547,12.663625
28468000.0,1123.494,12103.982,13.598751
28468500.0,1038.765,12110.239,12.579692
28469000.0,1011.574,12114.149,12.254358
28469500.0,951.925,12121.773,11.539019
28470000.0,949.841,12127.443,11.519143
28470500.0,876.63,12131.549,10.63488
28471000.0,859.888,12134.872,10.434631
28471500.0,736.449,12146.994,8.945642
28472000.0,736.436,12155.791,8.951962
28472500.0,716.566,12159.701,8.713228
28473000.0,1015.77,12152.077,12.343715
28473500.0,756.318,12152.468,9.19113
28474000.0,732.267,12161.852,8.905723
28474500.0,682.052,12166.936,8.298483
28475000.0,952.995,12155.596,11.584222
28475500.0,1000.069,12141.715,12.142553
28476000.0,1083.742,12133.113,13.149164
28476500.0,961.359,12134.872,11.665968
28477000.0,906.962,12137.219,11.007996
28477500.0,925.803,12140.347,11.23957
28478000.0,1003.196,12137.609,12.176401
28478500.0,985.411,12135.459,11.958415
28479000.0,1010.532,12132.136,12.259912
28479500.0,1016.812,12125.879,12.329739
28480000.0,1066.999,12121.188,12.933295
28480500.0,1033.541,12121.383,12.527946
28481000.0,1056.55,12116.69,12.801889
28481500.0,1090.022,12111.021,13.201279
28482000.0,1124.55,12107.111,13.615052
28482500.0,1068.055,12105.156,12.928972
28483000.0,1085.84,12105.547,13.144687
28483500.0,1055.522,12108.089,12.780354
28484000.0,1119.312,12103.982,13.548132
28484500.0,1079.56,12106.524,13.069719
28485000.0,1093.162,12104.765,13.232469
28485500.0,1083.769,12102.419,13.116227
28486000.0,1168.484,12098.899,14.13737
28486500.0,1130.816,12096.163,13.678535
28487000.0,1139.195,12095.967,13.779665
28487500.0,1094.204,12097.141,13.23674
28488000.0,1159.077,12095.771,14.01993
28488500.0,1114.087,12094.599,13.474436
28489000.0,1118.27,12093.816,13.524152
28489500.0,1087.938,12097.531,13.161364
28490000.0,1136.054,12095.186,13.740784
28490500.0,1100.471,12096.163,13.311477
28491000.0,1120.368,12094.989,13.550839
28491500.0,1094.204,12096.163,13.23567
28492000.0,1167.428,12093.034,14.117746
28492500.0,1108.849,12092.644,13.408916
28493000.0,1123.508,12092.448,13.585962
28493500.0,1118.256,12090.884,13.520704
28494000.0,1169.526,12091.08,14.140832
28494500.0,1121.41,12094.012,13.562346
28495000.0,1133.97,12092.448,13.712473
28495500.0,1119.312,12093.034,13.535878
28496000.0,1168.484,12091.666,14.128918
28496500.0,1123.494,12093.621,13.587111
28497000.0,1141.292,12091.275,13.799675
28497500.0,1120.368,12092.058,13.547555
28498000.0,1165.344,12091.08,14.090268
28498500.0,1131.859,12093.034,13.687609
28499000.0,1149.657,12092.644,13.902393
28499500.0,1123.494,12094.989,13.588648
28500000.0,1188.367,12092.253,14.370034
28500500.0,1129.774,12093.034,13.662395
28501000.0,1114.087,12092.644,13.472257
28501500.0,903.822,12110.239,10.9455
28502000.0,807.575,12123.533,9.790662
28502500.0,886.037,12126.856,10.744843
28503000.0,1050.284,12123.729,12.733359
28503500.0,1116.172,12112.976,13.520165
28504000.0,1108.849,12109.457,13.427559
28504500.0,1118.283,12103.201,13.534804
28505000.0,1045.046,12107.893,12.653305
28505500.0,686.235,12135.85,8.328045
28506000.0,727.029,12146.603,8.830933
28506500.0,835.823,12148.753,10.154207
28507000.0,955.065,12144.843,11.599114
28507500.0,960.303,12140.933,11.658974
28508000.0,1034.597,12137.023,12.556928
28508500.0,1003.182,12135.068,12.173682
28509000.0,1037.723,12130.767,12.588376
28509500.0,1009.462,12125.684,12.240417
28510000.0,1081.658,12120.015,13.109711
28510500.0,1044.003,12118.646,12.651903
28511000.0,1065.971,12114.735,12.913956
28511500.0,1050.284,12112.585,12.721654
28512000.0,1096.289,12111.998,13.27825
28512500.0,1060.733,12111.607,12.847181
28513000.0,1077.475,12110.435,13.048691
28513500.0,1052.368,12110.825,12.745045
28514000.0,1071.195,12111.803,12.974103
28514500.0,983.313,12117.082,11.914884
28515000.0,901.738,12123.924,10.932603
28515500.0,789.79,12140.347,9.588325
28516000.0,1088.98,12130.963,13.210376
28516500.0,974.962,12131.549,11.827799
28517000.0,783.524,12141.52,9.513172
28517500.0,902.766,12142.692,10.962009
28518000.0,994.845,12140.347,12.077764
28518500.0,963.444,12139.369,11.695602
28519000.0,1001.098,12134.091,12.147414
28519500.0,1003.196,12127.834,12.166595
28520000.0,1059.69,12124.315,12.848015
28520500.0,1020.98,12123.729,12.378085
28521000.0,1044.003,12122.36,12.65578
28521500.0,1027.274,12123.143,12.45379
28522000.0,1073.293,12119.037,13.007278
28522500.0,1034.583,12118.646,12.537745
28523000.0,1060.733,12118.45,12.85444
28523500.0,1042.961,12119.623,12.640294
28524000.0,1095.26,12115.518,13.269642
28524500.0,1035.625,12117.082,12.548753
28525000.0,1025.163,12120.21,12.425191
28525500.0,801.309,12131.939,9.721432
28526000.0,715.524,12144.452,8.689647
28526500.0,877.673,12144.452,10.658858
28527000.0,952.981,12145.43,11.574364
28527500.0,479.089,12175.146,5.832979
28528000.0,525.128,12183.553,6.397925
28528500.0,511.526,12191.764,6.236404
28529000.0,506.301,12197.043,6.175375
28529500.0,463.296,12208.969,5.656367
28530000.0,509.441,12210.728,6.220645
28530500.0,460.118,12216.789,5.621165
28531000.0,550.236,12211.119,6.718997
28531500.0,895.458,12182.575,10.908984
28532000.0,952.995,12172.996,11.600804
28532500.0,908.004,12165.958,11.046739
28533000.0,1000.069,12153.055,12.153894
28533500.0,619.277,12167.717,7.535187
28534000.0,678.926,12176.124,8.266687
28534500.0,616.124,12183.357,7.506459
28535000.0,636.02,12188.636,7.752216
28535500.0,610.899,12191.96,7.448056
28536000.0,669.492,12193.328,8.163336
28536500.0,620.319,12195.283,7.564966
28537000.0,633.922,12194.893,7.730611
28537500.0,609.857,12197.043,7.438452
28538000.0,654.847,12198.021,7.987837
28538500.0,616.151,12199.779,7.516906
28539000.0,643.342,12199.193,7.848253
28539500.0,632.88,12198.216,7.720007
28540000.0,678.899,12198.998,8.281888
28540500.0,630.782,12199.584,7.695278
28541000.0,660.072,12197.043,8.050927
28541500.0,623.46,12198.606,7.605343
28542000.0,681.01,12197.434,8.306575
28542500.0,626.6,12199.193,7.644014
28543000.0,660.058,12198.803,8.051918
28543500.0,616.137,12199.389,7.516495
28544000.0,656.931,12200.757,8.015055
28544500.0,614.039,12201.734,7.492341
28545000.0,642.3,12200.757,7.836546
28545500.0,596.268,12202.517,7.27597
28546000.0,659.029,12200.366,8.040395
28546500.0,620.319,12201.539,7.568846
28547000.0,644.385,12199.584,7.861229
28547500.0,606.73,12200.562,7.402447
28548000.0,642.314,12201.539,7.837219
28548500.0,621.375,12201.539,7.581731
28549000.0,648.58,12200.366,7.912913
28549500.0,614.053,12200.757,7.491911
28550000.0,676.828,12198.998,8.256623
28550500.0,578.497,12200.562,7.057989
28551000.0,666.352,12196.848,8.127394
28551500.0,618.235,12197.629,7.541001
28552000.0,684.137,12195.674,8.343512
28552500.0,622.417,12197.043,7.591647
28553000.0,641.244,12198.021,7.821908
28553500.0,588.945,12201.344,7.185921
28554000.0,661.141,12199.389,8.065516
28554500.0,637.062,12199.779,7.772016
28555000.0,655.889,12198.216,8.000676
28555500.0,650.665,12196.456,7.935807
28556000.0,672.646,12194.893,8.202846
28556500.0,630.782,12196.456,7.693305
28557000.0,629.74,12195.674,7.680104
28557500.0,611.968,12198.216,7.464918
28558000.0,678.912,12195.088,8.279392
28558500.0,625.557,12197.629,7.630312
28559000.0,641.258,12199.389,7.822956
28559500.0,621.362,12200.953,7.581209
28560000.0,709.244,12196.261,8.650125
28560500.0,674.73,12195.674,8.228787
28561000.0,680.997,12193.133,8.303487
28561500.0,657.987,12194.501,8.023823
28562000.0,700.879,12193.328,8.546048
28562500.0,664.254,12193.523,8.099596
28563000.0,700.879,12192.546,8.545499
28563500.0,641.258,12193.719,7.81932
28564000.0,686.221,12194.696,8.368256
28564500.0,642.3,12194.306,7.832403
28565000.0,669.505,12193.133,8.163364
28565500.0,611.955,12196.848,7.463922
28566000.0,682.052,12194.11,8.317017
28566500.0,633.922,12194.893,7.730611
28567000.0,667.407,12194.696,8.138825
28567500.0,631.838,12196.065,7.705937
28568000.0,702.964,12191.764,8.570371
28568500.0,627.642,12193.133,7.652922
28569000.0,646.482,12193.133,7.882641
28569500.0,615.095,12195.674,7.501498
28570000.0,664.267,12195.283,8.100924
28570500.0,609.87,12197.629,7.438968
28571000.0,602.535,12197.629,7.349498
28571500.0,620.333,12199.193,7.567562
28572000.0,675.772,12196.848,8.242288
28572500.0,618.235,12198.021,7.541244
28573000.0,642.3,12197.825,7.834663
28573500.0,611.941,12199.389,7.465306
28574000.0,668.45,12197.825,8.153636
28574500.0,617.179,12199.584,7.529327
28575000.0,659.043,12198.216,8.039149
28575500.0,607.759,12198.998,7.414051
28576000.0,688.319,12197.629,8.39586
28576500.0,578.469,12199.389,7.056968
28577000.0,639.16,12199.976,7.797737
28577500.0,625.557,12201.344,7.632636
28578000.0,668.45,12200.366,8.155335
28578500.0,626.6,12198.803,7.64377
28579000.0,648.58,12199.389,7.91228
28579500.0,623.473,12201.148,7.607086
28580000.0,685.179,12201.148,8.35997
28580500.0,626.6,12200.171,7.644627
28581000.0,656.945,12198.606,8.013813
28581500.0,630.782,12197.825,7.694168
28582000.0,662.183,12198.606,8.07771
28582500.0,580.567,12199.389,7.082563
28583000.0,627.655,12198.803,7.65664
28583500.0,607.773,12199.193,7.41434
28584000.0,695.641,12194.893,8.483268
28584500.0,615.109,12197.434,7.502751
28585000.0,648.567,12197.434,7.910853
28585500.0,619.291,12200.757,7.555819
28586000.0,663.225,12200.757,8.091847
28586500.0,619.264,12198.998,7.5544
28587000.0,645.44,12198.606,7.873468
28587500.0,619.264,12198.998,7.5544
28588000.0,674.716,12197.629,8.229935
