timestamp [us],current [mA],voltage [mV],power [W]
9029500.0,674.73,12193.915,8.2276
9030000.0,659.043,12194.893,8.036959
9030500.0,696.697,12192.546,8.49451
9031000.0,676.814,12193.328,8.252615
9031500.0,675.786,12195.283,8.241402
9032000.0,600.45,12197.629,7.324066
9032500.0,622.417,12198.606,7.59262
9033000.0,595.239,12200.366,7.262134
9033500.0,604.632,12200.562,7.37685
9034000.0,555.46,12202.712,6.778118
9034500.0,630.782,12201.344,7.696388
9035000.0,585.792,12204.863,7.149511
9035500.0,597.31,12204.863,7.290087
9036000.0,554.431,12204.863,6.766754
9036500.0,623.46,12204.863,7.609244
9037000.0,580.581,12206.622,7.086933
9037500.0,583.721,12205.254,7.124463
9038000.0,565.936,12205.254,6.907393
9038500.0,610.913,12205.059,7.456229
9039000.0,559.656,12204.276,6.830196
9039500.0,591.043,12204.472,7.213368
9040000.0,579.525,12204.667,7.07291
9040500.0,637.076,12204.667,7.7753
9041000.0,882.897,12186.095,10.759067
9041500.0,915.327,12175.732,11.144776
9042000.0,893.36,12167.913,10.870327
9042500.0,967.639,12161.07,11.767526
9043000.0,935.196,12152.077,11.364574
9043500.0,951.939,12149.34,11.565431
9044000.0,920.565,12147.189,11.182277
9044500.0,976.018,12146.407,11.855112
9045000.0,937.294,12142.888,11.381456
9045500.0,942.532,12142.302,11.444508
9046000.0,923.691,12142.888,11.216276
9046500.0,971.822,12140.347,11.798256
9047000.0,934.154,12141.129,11.341684
9047500.0,924.734,12141.91,11.228037
9048000.0,852.565,12142.497,10.352268
9048500.0,789.79,12149.73,9.595735
9049000.0,765.725,12156.573,9.308592
9049500.0,896.486,12153.445,10.895393
9050000.0,821.178,12152.272,9.979178
9050500.0,884.995,12150.317,10.75297
9051000.0,855.705,12149.34,10.396251
9051500.0,875.561,12148.167,10.636461
9052000.0,829.556,12148.167,10.077585
9052500.0,893.36,12147.189,10.851813
9053000.0,876.63,12146.603,10.648077
9053500.0,867.21,12146.017,10.533147
9054000.0,843.159,12145.625,10.240693
9054500.0,888.122,12145.43,10.786624
9055000.0,868.252,12145.43,10.545294
9055500.0,867.21,12146.212,10.533317
9056000.0,845.243,12145.625,10.266005
9056500.0,889.177,12146.407,10.800306
9057000.0,874.533,12145.43,10.621579
9057500.0,867.21,12145.234,10.532468
9058000.0,840.019,12145.039,10.202064
9058500.0,896.5,12144.843,10.887852
9059000.0,878.715,12144.647,10.671683
9059500.0,888.135,12144.647,10.786086
9060000.0,838.963,12144.452,10.188746
9060500.0,904.864,12144.452,10.989077
9061000.0,870.35,12144.452,10.569924
9061500.0,869.308,12148.167,10.560499
9062000.0,841.061,12147.189,10.216527
9062500.0,894.402,12146.603,10.863946
9063000.0,875.588,12147.189,10.635933
9063500.0,872.435,12147.58,10.597974
9064000.0,845.243,12146.798,10.266996
9064500.0,890.219,12147.189,10.813658
9065000.0,878.715,12147.775,10.674432
9065500.0,871.379,12146.994,10.584635
9066000.0,844.201,12147.189,10.254669
9066500.0,904.864,12146.603,10.991024
9067000.0,857.803,12145.625,10.418554
9067500.0,851.523,12146.212,10.342779
9068000.0,795.028,12149.535,9.659221
9068500.0,802.364,12151.1,9.749605
9069000.0,692.515,12165.566,8.424837
9069500.0,929.972,12160.288,11.308727
9070000.0,832.696,12157.16,10.123219
9070500.0,864.07,12155.01,10.502779
9071000.0,842.103,12151.686,10.232971
9071500.0,844.187,12149.927,10.25681
9072000.0,837.921,12149.535,10.180351
9072500.0,876.617,12148.167,10.64929
9073000.0,865.112,12147.58,10.509017
9073500.0,857.79,12147.775,10.42024
9074000.0,842.103,12146.798,10.228855
9074500.0,902.766,12147.189,10.966069
9075000.0,875.575,12146.603,10.635262
9075500.0,867.197,12146.994,10.533837
9076000.0,834.781,12147.385,10.140406
9076500.0,906.949,12146.603,11.016349
9077000.0,873.49,12144.647,10.608228
9077500.0,871.379,12145.625,10.583443
9078000.0,838.976,12145.234,10.18956
9078500.0,891.262,12144.062,10.823541
9079000.0,869.295,12145.625,10.558131
9079500.0,868.252,12145.234,10.545124
9080000.0,843.145,12146.017,10.240854
9080500.0,892.317,12145.625,10.837748
9081000.0,872.448,12145.82,10.596596
9081500.0,864.084,12145.43,10.494672
9082000.0,844.201,12146.994,10.254504
9082500.0,895.444,12146.407,10.876427
9083000.0,881.869,12146.212,10.711368
9083500.0,870.337,12145.82,10.570957
9084000.0,837.921,12146.407,10.177729
9084500.0,912.187,12145.039,11.078547
9085000.0,873.477,12146.603,10.609778
9085500.0,874.533,12146.994,10.622947
9086000.0,847.327,12149.145,10.294299
9086500.0,898.598,12146.994,10.915265
9087000.0,873.49,12146.603,10.609936
9087500.0,868.252,12146.017,10.545804
9088000.0,835.836,12147.58,10.153385
9088500.0,850.467,12148.558,10.331948
9089000.0,663.212,12167.521,8.069646
9089500.0,675.786,12171.236,8.225151
9090000.0,899.64,12164.589,10.943751
9090500.0,750.038,12167.913,9.126397
9091000.0,830.598,12169.281,10.10778
9091500.0,1031.443,12161.266,12.543653
9092000.0,848.383,12157.942,10.314591
9092500.0,880.813,12154.618,10.705946
9093000.0,851.51,12155.4,10.350445
9093500.0,825.36,12156.378,10.033388
9094000.0,811.758,12154.423,9.86645
9094500.0,881.841,12151.881,10.716027
9095000.0,854.663,12149.34,10.383591
9095500.0,835.836,12150.903,10.156162
9096000.0,799.224,12152.272,9.712387
9096500.0,836.878,12152.077,10.169806
9097000.0,821.191,12155.205,9.981745
9097500.0,813.855,12156.183,9.89337
9098000.0,803.393,12154.228,9.764622
9098500.0,856.748,12152.663,10.41177
9099000.0,860.93,12151.881,10.461919
9099500.0,860.917,12151.1,10.461089
9100000.0,838.963,12150.317,10.193666
9100500.0,892.304,12148.753,10.840381
9101000.0,848.37,12150.708,10.308296
9101500.0,845.243,12149.145,10.26898
9102000.0,806.547,12151.686,9.800906
9102500.0,859.888,12149.927,10.447576
9103000.0,841.061,12149.927,10.21883
9103500.0,835.836,12149.535,10.155019
9104000.0,831.627,12148.167,10.102744
9104500.0,880.799,12147.189,10.699232
9105000.0,856.748,12146.798,10.406745
9105500.0,852.565,12147.189,10.356268
9106000.0,830.585,12146.407,10.088623
9106500.0,861.986,12145.82,10.469527
9107000.0,846.285,12147.58,10.280315
9107500.0,845.243,12148.753,10.268648
9108000.0,819.094,12148.558,9.950811
9108500.0,875.561,12148.558,10.636804
9109000.0,804.435,12154.032,9.777129
9109500.0,785.608,12155.4,9.549379
9110000.0,728.071,12158.333,8.85213
9110500.0,720.762,12162.438,8.766223
9111000.0,642.287,12176.71,7.820943
9111500.0,654.847,12182.967,7.977979
9112000.0,720.749,12179.838,8.778606
9112500.0,802.351,12173.777,9.767642
9113000.0,956.135,12158.138,11.624821
9113500.0,926.845,12154.618,11.265447
9114000.0,922.649,12150.317,11.210478
9114500.0,950.897,12146.017,11.549611
9115000.0,945.672,12140.542,11.480971
9115500.0,943.574,12139.564,11.454577
9116000.0,922.663,12140.737,11.201809
9116500.0,977.046,12140.737,11.862059
9117000.0,950.897,12140.542,11.544405
9117500.0,934.154,12140.542,11.341136
9118000.0,915.327,12141.52,11.113461
9118500.0,987.509,12137.414,11.985806
9119000.0,936.252,12138.587,11.364776
9119500.0,910.102,12141.129,11.049666
9120000.0,820.136,12143.865,9.959621
9120500.0,748.996,12148.753,9.099367
9121000.0,926.832,12146.798,11.258041
9121500.0,778.286,12148.949,9.455357
9122000.0,881.841,12147.775,10.712406
9122500.0,949.841,12143.279,11.534184
9123000.0,923.678,12141.324,11.214674
9123500.0,852.565,12144.062,10.353602
9124000.0,731.211,12149.927,8.88416
9124500.0,734.365,12154.228,8.92564
9125000.0,958.219,12150.903,11.643226
9125500.0,955.079,12148.362,11.602645
9126000.0,928.93,12146.407,11.283162
9126500.0,987.509,12143.084,11.991405
9127000.0,788.748,12147.189,9.581071
9127500.0,709.244,12156.965,8.622254
9128000.0,555.474,12169.868,6.760045
9128500.0,507.343,12183.357,6.181141
9129000.0,466.447,12198.411,5.689912
9129500.0,506.301,12204.667,6.179235
9130000.0,797.113,12193.523,9.719616
9130500.0,904.864,12181.207,11.022336
9131000.0,654.847,12177.688,7.974522
9131500.0,596.254,12183.553,7.264492
9132000.0,566.992,12188.832,6.91097
9132500.0,677.87,12189.223,8.262709
9133000.0,694.599,12189.223,8.466622
9133500.0,655.889,12190.396,7.995547
9134000.0,630.796,12191.178,7.690146
9134500.0,704.019,12189.809,8.581857
9135000.0,665.323,12191.178,8.111071
9135500.0,625.544,12193.719,7.627708
9136000.0,555.46,12196.651,6.774752
9136500.0,634.978,12196.848,7.74473
9137000.0,589.974,12200.366,7.197899
9137500.0,582.679,12202.517,7.11015
9138000.0,559.642,12203.104,6.82937
9138500.0,579.512,12200.757,7.070485
9139000.0,594.17,12202.517,7.25037
9139500.0,584.75,12203.104,7.135765
9140000.0,559.656,12203.689,6.829868
9140500.0,606.73,12203.886,7.404464
9141000.0,599.408,12204.472,7.315458
9141500.0,576.399,12204.472,7.034645
9142000.0,552.32,12204.667,6.740882
9142500.0,620.319,12204.667,7.570787
9143000.0,599.408,12202.712,7.314403
9143500.0,600.45,12204.276,7.328058
9144000.0,573.259,12204.472,6.996323
9144500.0,664.281,12200.757,8.104731
9145000.0,921.594,12176.71,11.221983
9145500.0,916.369,12169.672,11.15191
9146000.0,902.78,12163.416,10.980889
9146500.0,945.672,12156.769,11.496316
9147000.0,944.616,12149.535,11.476645
9147500.0,938.35,12146.407,11.397581
9148000.0,916.369,12145.82,11.130053
9148500.0,959.275,12145.43,11.650807
9149000.0,950.883,12141.52,11.545165
9149500.0,938.35,12142.106,11.393545
9150000.0,920.551,12141.715,11.177068
9150500.0,983.326,12139.564,11.937149
9151000.0,938.336,12140.151,11.391541
9151500.0,881.855,12143.084,10.708439
9152000.0,747.94,12149.145,9.086832
9152500.0,830.598,12149.73,10.091541
9153000.0,911.145,12150.317,11.070701
9153500.0,853.608,12149.73,10.371107
9154000.0,829.556,12150.317,10.079368
9154500.0,867.21,12149.73,10.536367
9155000.0,870.337,12149.535,10.57419
9155500.0,853.608,12148.362,10.369939
9156000.0,842.103,12148.362,10.230172
9156500.0,895.458,12148.362,10.878348
9157000.0,879.757,12148.362,10.687607
9157500.0,865.112,12147.385,10.508849
9158000.0,845.257,12147.58,10.267827
9158500.0,903.822,12146.798,10.978543
9159000.0,895.458,12146.407,10.876597
9159500.0,884.995,12145.82,10.74899
9160000.0,845.257,12145.43,10.26601
9160500.0,911.131,12144.257,11.065009
9161000.0,884.982,12145.039,10.748141
9161500.0,870.337,12144.843,10.570106
9162000.0,848.37,12146.603,10.304814
9162500.0,904.864,12146.017,10.990494
9163000.0,882.897,12145.234,10.722991
9163500.0,875.575,12145.039,10.633893
9164000.0,855.719,12145.82,10.393409
9164500.0,891.275,12144.647,10.82422
9165000.0,881.869,12144.452,10.709816
9165500.0,869.308,12145.43,10.558119
9166000.0,858.846,12145.234,10.430886
9166500.0,902.78,12145.039,10.964298
9167000.0,869.308,12145.43,10.558119
9167500.0,864.07,12146.212,10.495177
9168000.0,842.116,12146.603,10.228849
9168500.0,907.991,12146.017,11.028474
9169000.0,886.051,12146.017,10.761991
9169500.0,871.379,12145.625,10.583443
9170000.0,853.608,12144.452,10.366601
9170500.0,897.542,12144.452,10.900156
9171000.0,872.435,12144.452,10.595245
9171500.0,826.402,12146.212,10.037654
9172000.0,744.814,12150.513,9.049872
9172500.0,676.828,12160.288,8.230423
9173000.0,929.958,12159.701,11.308011
9173500.0,857.79,12156.965,10.428123
9174000.0,823.262,12155.596,10.00724
9174500.0,864.07,12153.836,10.501765
9175000.0,866.168,12152.077,10.52574
9175500.0,852.565,12151.1,10.359603
9176000.0,826.402,12152.272,10.042662
9176500.0,897.555,12150.317,10.905578
9177000.0,873.49,12147.775,10.61096
9177500.0,859.888,12148.753,10.446567
9178000.0,837.921,12149.535,10.180351
9178500.0,888.135,12148.362,10.789385
9179000.0,873.477,12146.603,10.609778
9179500.0,863.028,12146.017,10.482353
9180000.0,850.467,12146.603,10.330285
9180500.0,888.122,12146.017,10.787145
9181000.0,876.617,12146.017,10.647405
9181500.0,857.79,12147.58,10.420073
9182000.0,846.285,12148.558,10.281142
9182500.0,888.122,12147.58,10.788533
9183000.0,888.135,12147.58,10.788691
9183500.0,863.041,12146.798,10.483185
9184000.0,845.257,12147.189,10.267497
9184500.0,909.047,12146.407,11.041655
9185000.0,880.826,12145.625,10.698182
9185500.0,863.028,12145.234,10.481677
9186000.0,845.257,12146.017,10.266506
9186500.0,893.36,12146.603,10.851289
9187000.0,878.715,12146.407,10.67323
9187500.0,858.832,12147.775,10.432898
9188000.0,846.285,12147.775,10.28048
9188500.0,888.135,12146.994,10.788171
9189000.0,878.701,12146.603,10.673232
9189500.0,859.874,12146.994,10.444884
9190000.0,850.467,12146.407,10.330118
9190500.0,892.304,12144.843,10.836892
9191000.0,883.953,12145.43,10.735989
9191500.0,852.565,12148.949,10.357769
9192000.0,817.009,12148.753,9.925641
9192500.0,819.08,12149.535,9.951441
9193000.0,661.141,12166.544,8.043801
9193500.0,903.809,12160.874,10.991107
9194000.0,751.094,12166.349,9.138072
9194500.0,661.114,12173.191,8.047867
9195000.0,1045.046,12160.093,12.707857
9195500.0,898.598,12157.16,10.9244
9196000.0,828.5,12155.791,10.071073
9196500.0,865.112,12153.055,10.513754
9197000.0,837.907,12152.272,10.182474
9197500.0,829.556,12151.295,10.08018
9198000.0,831.64,12150.513,10.104853
9198500.0,873.49,12148.949,10.611985
9199000.0,854.663,12148.362,10.382756
9199500.0,816.996,12152.077,9.928198
9200000.0,796.071,12153.055,9.674695
9200500.0,849.425,12150.903,10.321281
9201000.0,834.781,12152.468,10.144649
9201500.0,824.331,12150.513,10.016045
9202000.0,814.925,12148.949,9.900482
9202500.0,877.673,12147.775,10.661774
9203000.0,872.435,12146.994,10.597463
9203500.0,863.041,12147.385,10.483691
9204000.0,832.682,12146.603,10.114258
9204500.0,869.322,12147.972,10.560499
9205000.0,846.285,12148.167,10.280812
9205500.0,827.472,12148.167,10.052268
9206000.0,808.631,12148.167,9.823384
9206500.0,855.692,12148.167,10.395089
9207000.0,850.454,12147.972,10.331291
9207500.0,844.201,12146.994,10.254504
9208000.0,837.907,12147.385,10.178379
9208500.0,884.995,12147.58,10.750548
9209000.0,881.869,12146.994,10.712057
9209500.0,857.803,12147.189,10.419895
9210000.0,819.094,12148.362,9.95065
9210500.0,875.575,12149.34,10.637658
9211000.0,859.874,12149.535,10.447069
9211500.0,838.976,12148.167,10.192021
9212000.0,826.402,12148.167,10.03927
9212500.0,886.037,12149.145,10.764592
9213000.0,797.113,12154.032,9.688137
9213500.0,754.221,12156.378,9.168596
9214000.0,706.104,12161.852,8.587532
9214500.0,707.146,12166.936,8.6038
9215000.0,666.352,12178.079,8.114887
9215500.0,704.019,12178.274,8.573736
9216000.0,731.225,12175.537,8.903057
9216500.0,983.313,12164.784,11.96179
9217000.0,925.789,12154.423,11.252431
9217500.0,921.607,12151.881,11.199259
9218000.0,901.724,12149.145,10.955176
9218500.0,967.626,12145.039,11.751856
9219000.0,956.121,12141.91,11.609135
9219500.0,941.476,12141.52,11.43095
9220000.0,908.004,12140.347,11.023484
9220500.0,962.401,12140.542,11.68407
9221000.0,949.841,12141.324,11.532327
9221500.0,933.112,12139.174,11.327209
9222000.0,926.845,12140.542,11.252401
9222500.0,954.023,12140.542,11.582356
9223000.0,927.874,12142.888,11.26707
9223500.0,842.103,12144.257,10.226715
9224000.0,716.566,12152.858,8.708325
9224500.0,914.285,12148.949,11.107602
9225000.0,790.846,12152.077,9.610421
9225500.0,899.626,12150.122,10.930566
9226000.0,897.542,12147.775,10.903138
9226500.0,966.584,12145.039,11.7392
9227000.0,878.715,12144.843,10.671856
9227500.0,764.683,12152.272,9.292636
9228000.0,667.394,12158.724,8.114659
9228500.0,843.145,12156.183,10.249425
9229000.0,937.281,12150.122,11.388078
9229500.0,915.327,12147.775,11.119186
9230000.0,894.415,12147.775,10.865152
9230500.0,881.855,12148.949,10.713611
9231000.0,677.87,12161.461,8.24389
9231500.0,586.848,12173.191,7.143813
9232000.0,459.082,12187.658,5.595134
9232500.0,467.51,12196.651,5.702056
9233000.0,480.152,12209.75,5.862536
9233500.0,498.979,12208.577,6.091824
9234000.0,795.042,12197.238,9.697316
9234500.0,931.027,12183.162,11.342853
9235000.0,666.352,12181.012,8.116842
9235500.0,589.988,12186.095,7.18965
9236000.0,565.923,12190.005,6.898604
9236500.0,671.59,12190.786,8.18721
9237000.0,698.768,12190.982,8.518668
9237500.0,678.899,12191.764,8.276976
9238000.0,679.954,12191.178,8.28944
9238500.0,710.3,12190.005,8.658561
9239000.0,712.398,12189.613,8.683856
9239500.0,649.623,12192.546,7.920558
9240000.0,584.75,12195.674,7.13142
9240500.0,646.482,12197.043,7.885169
9241000.0,649.623,12200.562,7.925766
9241500.0,604.646,12202.517,7.378203
9242000.0,580.581,12203.104,7.08489
9242500.0,610.899,12203.689,7.455221
9243000.0,632.893,12202.321,7.722764
9243500.0,603.59,12202.908,7.365553
9244000.0,562.796,12203.494,6.868078
9244500.0,596.268,12203.886,7.276787
9245000.0,596.268,12205.059,7.277486
9245500.0,574.301,12205.059,7.009378
9246000.0,568.021,12205.059,6.93273
9246500.0,602.535,12205.059,7.353975
9247000.0,595.212,12205.449,7.26483
9247500.0,588.932,12204.472,7.187604
9248000.0,582.665,12203.689,7.110662
9248500.0,647.525,12201.148,7.900548
9249000.0,936.238,12176.71,11.400299
9249500.0,913.242,12168.694,11.112962
9250000.0,911.131,12160.679,11.079972
9250500.0,967.639,12154.813,11.761471
9251000.0,966.584,12147.385,11.741468
9251500.0,949.854,12146.603,11.537499
9252000.0,926.845,12143.279,11.254937
9252500.0,975.99,12141.715,11.850192
9253000.0,957.177,12139.369,11.619525
9253500.0,935.21,12139.564,11.353042
9254000.0,935.21,12140.737,11.354139
9254500.0,971.822,12138.782,11.796735
9255000.0,944.603,12139.369,11.466884
9255500.0,876.63,12141.715,10.643792
9256000.0,773.061,12146.212,9.389763
9256500.0,812.813,12149.535,9.8753
9257000.0,919.509,12152.858,11.174662
9257500.0,846.285,12152.663,10.284616
9258000.0,831.64,12150.513,10.104853
9258500.0,879.757,12148.949,10.688123
9259000.0,889.177,12148.362,10.802044
9259500.0,861.986,12149.34,10.472561
9260000.0,837.934,12149.145,10.180182
9260500.0,906.962,12147.972,11.017749
9261000.0,886.024,12146.994,10.762528
9261500.0,861.986,12146.407,10.470033
9262000.0,855.692,12147.775,10.394754
9262500.0,892.317,12146.994,10.838969
9263000.0,889.164,12149.145,10.802582
9263500.0,866.168,12148.949,10.523031
9264000.0,861.986,12148.753,10.472055
9264500.0,906.962,12148.558,11.01828
9265000.0,888.122,12146.798,10.787839
9265500.0,856.734,12146.212,10.406073
9266000.0,851.523,12145.625,10.342279
9266500.0,901.724,12145.43,10.951826
9267000.0,905.907,12146.603,11.003693
9267500.0,875.588,12146.017,10.634907
9268000.0,852.565,12145.625,10.354935
9268500.0,914.271,12145.234,11.104035
9269000.0,889.164,12145.234,10.799105
9269500.0,867.21,12145.039,10.532299
9270000.0,861.986,12145.82,10.469527
9270500.0,898.598,12144.452,10.91298
9271000.0,894.402,12144.452,10.862022
9271500.0,863.028,12145.43,10.481846
9272000.0,859.888,12146.017,10.444214
9272500.0,891.262,12146.603,10.825806
9273000.0,892.317,12145.43,10.837574
9273500.0,865.126,12145.234,10.507158
9274000.0,865.112,12146.017,10.507665
9274500.0,902.78,12145.625,10.964827
9275000.0,892.317,12145.82,10.837922
9275500.0,831.64,12148.167,10.102902
9276000.0,754.221,12153.055,9.166089
9276500.0,698.781,12163.221,8.499428
9277000.0,936.252,12162.634,11.38729
9277500.0,864.07,12157.942,10.505313
9278000.0,825.36,12155.596,10.032743
9278500.0,863.028,12152.663,10.488088
9279000.0,851.51,12150.708,10.346449
9279500.0,841.061,12149.145,10.218172
9280000.0,837.934,12149.927,10.180837
9280500.0,877.673,12148.558,10.662461
9281000.0,872.435,12146.407,10.596951
9281500.0,851.523,12146.017,10.342613
9282000.0,847.341,12146.603,10.292315
9282500.0,881.869,12146.017,10.711196
9283000.0,891.248,12145.234,10.824416
9283500.0,855.705,12146.017,10.393407
9284000.0,854.663,12145.625,10.380416
9284500.0,934.154,12145.234,11.345519
9285000.0,897.542,12145.625,10.901209
9285500.0,863.028,12146.212,10.482521
9286000.0,850.467,12145.82,10.329619
9286500.0,891.262,12145.43,10.82476
9287000.0,891.262,12145.625,10.824934
9287500.0,863.028,12147.189,10.483364
9288000.0,856.748,12147.58,10.407415
9288500.0,888.122,12146.798,10.787839
9289000.0,888.122,12146.603,10.787665
9289500.0,854.65,12146.017,10.380593
9290000.0,860.93,12146.603,10.457375
9290500.0,891.262,12146.017,10.825283
9291000.0,902.794,12146.017,10.965351
9291500.0,864.07,12145.625,10.49467
9292000.0,858.846,12146.212,10.431726
9292500.0,914.285,12145.82,11.104741
9293000.0,909.047,12145.82,11.041121
9293500.0,864.07,12146.407,10.495346
9294000.0,855.705,12147.775,10.394912
9294500.0,896.5,12146.994,10.88978
9295000.0,882.897,12145.82,10.723508
9295500.0,850.467,12146.407,10.330118
9296000.0,828.514,12147.775,10.064602
9296500.0,788.748,12151.686,9.584618
9297000.0,649.623,12166.936,7.903921
9297500.0,877.659,12161.266,10.673445
9298000.0,778.299,12162.829,9.466318
9298500.0,655.889,12170.454,7.982467
9299000.0,1054.452,12159.311,12.82141
9299500.0,901.738,12155.596,10.961163
9300000.0,832.696,12152.858,10.119636
9300500.0,873.477,12151.686,10.614218
9301000.0,854.65,12149.73,10.383767
9301500.0,824.318,12150.317,10.015725
9302000.0,828.514,12150.708,10.067032
9302500.0,876.63,12149.145,10.650305
9303000.0,857.803,12146.994,10.419728
9303500.0,815.953,12148.167,9.912333
9304000.0,801.295,12151.1,9.736616
9304500.0,830.585,12151.295,10.092683
9305000.0,834.781,12151.49,10.143833
9305500.0,810.729,12152.468,9.852358
9306000.0,824.318,12151.49,10.016692
9306500.0,860.943,12150.708,10.461067
9307000.0,880.813,12147.972,10.700092
9307500.0,855.705,12146.994,10.394244
9308000.0,841.061,12147.385,10.216692
9308500.0,882.911,12147.58,10.725232
9309000.0,869.295,12146.212,10.558641
9309500.0,832.696,12145.625,10.113613
9310000.0,810.715,12145.43,9.846482
9310500.0,870.35,12145.039,10.570435
9311000.0,859.888,12146.994,10.445054
9311500.0,841.074,12147.189,10.216685
9312000.0,844.201,12146.603,10.254174
9312500.0,874.533,12146.994,10.622947
9313000.0,896.5,12144.843,10.887852
9313500.0,850.467,12146.603,10.330285
9314000.0,833.738,12146.017,10.126596
9314500.0,861.986,12145.625,10.469359
9315000.0,893.36,12145.82,10.85059
9315500.0,844.187,12147.385,10.254665
9316000.0,836.865,12150.513,10.168339
9316500.0,888.135,12147.972,10.789039
9317000.0,815.953,12151.881,9.915364
9317500.0,758.416,12156.573,9.219739
9318000.0,693.557,12160.288,8.433853
9318500.0,685.179,12166.739,8.336394
9319000.0,667.407,12180.62,8.129431
9319500.0,674.716,12181.989,8.219383
9320000.0,747.967,12179.252,9.109679
9320500.0,927.887,12170.454,11.292806
9321000.0,947.757,12156.769,11.521663
9321500.0,914.271,12153.641,11.111722
9322000.0,916.369,12151.295,11.13507
9322500.0,946.701,12149.535,11.501977
9323000.0,958.233,12147.385,11.640025
9323500.0,934.167,12143.67,11.344216
9324000.0,919.496,12142.888,11.165337
9324500.0,949.854,12143.279,11.534342
9325000.0,973.906,12140.933,11.824127
9325500.0,927.887,12140.933,11.265414
9326000.0,928.916,12140.737,11.277725
9326500.0,973.906,12140.737,11.823937
9327000.0,940.434,12140.542,11.417378
9327500.0,847.341,12141.52,10.288008
9328000.0,733.309,12148.753,8.90879
9328500.0,883.953,12144.843,10.73547
9329000.0,785.622,12146.603,9.542639
9329500.0,894.415,12146.017,10.86358
9330000.0,913.242,12144.647,11.091002
9330500.0,945.659,12142.692,11.482846
9331000.0,883.939,12144.452,10.734955
9331500.0,756.305,12152.858,9.191267
9332000.0,669.492,12160.288,8.141216
9332500.0,821.178,12159.115,9.984798
9333000.0,950.91,12146.994,11.550698
9333500.0,906.962,12145.43,11.015443
9334000.0,898.598,12145.234,10.913683
9334500.0,899.626,12145.039,10.925993
9335000.0,690.417,12157.746,8.393915
9335500.0,601.506,12168.694,7.319542
9336000.0,452.74,12184.335,5.516336
9336500.0,474.889,12195.088,5.791313
9337000.0,456.954,12211.119,5.57992
9337500.0,425.327,12216.202,5.195881
9338000.0,430.605,12219.135,5.261621
9338500.0,524.073,12216.397,6.402284
9339000.0,864.07,12187.854,10.531159
9339500.0,814.911,12181.598,9.926918
9340000.0,602.535,12185.508,7.342195
9340500.0,584.763,12190.396,7.128493
9341000.0,647.511,12194.893,7.896327
9341500.0,653.805,12195.479,7.973465
9342000.0,675.772,12192.155,8.239117
9342500.0,720.749,12187.854,8.784384
9343000.0,712.398,12187.463,8.682324
9343500.0,671.59,12189.027,8.186029
9344000.0,668.463,12186.485,8.146214
9344500.0,668.45,12188.245,8.147232
9345000.0,631.838,12193.719,7.704455
9345500.0,580.567,12196.456,7.08086
9346000.0,596.254,12197.629,7.272885
9346500.0,631.824,12199.584,7.70799
9347000.0,615.109,12201.931,7.505518
9347500.0,588.932,12202.712,7.186568
9348000.0,598.352,12203.299,7.301868
9348500.0,633.922,12201.734,7.734948
9349000.0,605.675,12202.321,7.390641
9349500.0,565.909,12202.908,6.905735
9350000.0,578.483,12202.517,7.058949
9350500.0,620.319,12203.104,7.569817
9351000.0,620.319,12204.472,7.570666
9351500.0,531.409,12204.472,6.485566
9352000.0,575.343,12204.667,7.02187
9352500.0,639.16,12203.886,7.800236
9353000.0,643.342,12200.562,7.849134
9353500.0,861.972,12187.463,10.505252
9354000.0,901.724,12175.732,10.97915
9354500.0,935.196,12166.153,11.377738
9355000.0,951.925,12154.618,11.570285
9355500.0,920.565,12151.1,11.185877
9356000.0,938.336,12147.58,11.398512
9356500.0,979.144,12146.798,11.893464
9357000.0,951.939,12144.843,11.56115
9357500.0,915.313,12145.625,11.117048
9358000.0,934.154,12143.475,11.343876
9358500.0,966.584,12142.692,11.736932
9359000.0,978.102,12139.956,11.874115
9359500.0,920.551,12141.129,11.176528
9360000.0,914.271,12140.933,11.100103
9360500.0,919.509,12140.933,11.163697
9361000.0,816.996,12152.077,9.928198
9361500.0,733.309,12156.769,8.914668
9362000.0,893.346,12154.618,10.858279
9362500.0,865.099,12155.01,10.515287
9363000.0,864.07,12153.25,10.501259
9363500.0,827.458,12155.791,10.058407
9364000.0,857.79,12152.858,10.4246
9364500.0,883.939,12152.663,10.742213
9365000.0,892.331,12150.708,10.842453
9365500.0,852.552,12150.122,10.358611
9366000.0,865.112,12149.73,10.510877
9366500.0,892.304,12148.362,10.840032
9367000.0,910.102,12146.407,11.054469
9367500.0,861.972,12146.798,10.4702
9368000.0,868.266,12144.452,10.544615
9368500.0,912.187,12144.452,11.078011
9369000.0,901.724,12144.452,10.950944
9369500.0,858.832,12145.43,10.430884
9370000.0,858.832,12146.017,10.431388
9370500.0,886.037,12145.625,10.761473
9371000.0,895.458,12145.039,10.875372
9371500.0,860.93,12144.843,10.45586
9372000.0,869.308,12144.843,10.557609
9372500.0,893.346,12144.647,10.849372
9373000.0,896.513,12145.234,10.88836
9373500.0,856.748,12145.039,10.405238
9374000.0,868.252,12143.865,10.543935
9374500.0,889.177,12144.062,10.798221
9375000.0,911.145,12143.279,11.064288
9375500.0,857.803,12143.475,10.416709
9376000.0,865.126,12142.888,10.505128
9376500.0,901.738,12143.279,10.950056
9377000.0,905.907,12143.67,11.001036
9377500.0,863.014,12143.865,10.480326
9378000.0,864.07,12144.062,10.49332
