timestamp [us],current [mA],voltage [mV],power [W]
5056500.0,392.649,12250.024,4.80996
5057000.0,352.607,12247.287,4.318479
5057500.0,391.599,12247.092,4.795949
5058000.0,362.086,12247.874,4.434784
5058500.0,401.091,12249.633,4.913218
5059000.0,358.921,12252.565,4.397703
5059500.0,393.727,12248.265,4.822473
5060000.0,366.3,12251.588,4.487757
5060500.0,411.634,12247.679,5.041561
5061000.0,344.165,12248.265,4.215424
5061500.0,403.205,12245.919,4.937616
5062000.0,378.97,12248.852,4.641947
5062500.0,404.242,12248.852,4.9515
5063000.0,350.493,12250.024,4.293548
5063500.0,397.941,12249.242,4.874476
5064000.0,362.086,12249.438,4.43535
5064500.0,390.563,12249.633,4.784253
5065000.0,351.557,12250.807,4.306857
5065500.0,388.449,12248.852,4.758054
5066000.0,359.985,12250.024,4.409825
5066500.0,386.335,12250.415,4.732764
5067000.0,348.379,12249.438,4.267447
5067500.0,391.599,12247.679,4.796179
5068000.0,357.858,12246.505,4.38251
5068500.0,402.142,12249.047,4.925856
5069000.0,342.064,12249.438,4.190092
5069500.0,382.12,12244.941,4.679037
5070000.0,363.136,12247.092,4.44736
5070500.0,404.242,12245.332,4.950077
5071000.0,344.165,12248.46,4.215491
5071500.0,393.727,12248.069,4.822395
5072000.0,364.186,12248.46,4.460718
5072500.0,389.485,12249.047,4.77082
5073000.0,350.493,12251.197,4.293959
5073500.0,387.398,12249.047,4.745256
5074000.0,361.035,12249.242,4.422405
5074500.0,388.449,12250.024,4.75851
5075000.0,350.493,12252.957,4.294576
5075500.0,391.599,12251.197,4.797556
5076000.0,359.985,12253.935,4.411233
5076500.0,392.663,12251.588,4.810745
5077000.0,345.215,12253.152,4.229972
5077500.0,408.47,12249.633,5.003608
5078000.0,370.528,12250.61,4.539194
5078500.0,442.198,12248.655,5.416331
5079000.0,361.035,12247.092,4.421629
5079500.0,413.748,12246.114,5.066805
5080000.0,386.335,12246.114,4.731102
5080500.0,411.634,12246.31,5.040998
5081000.0,369.464,12243.377,4.523487
5081500.0,406.356,12242.204,4.974693
5082000.0,368.414,12245.137,4.51128
5082500.0,395.813,12246.896,4.847481
5083000.0,353.657,12246.896,4.3312
5083500.0,394.763,12245.724,4.834159
5084000.0,366.3,12248.852,4.486754
5084500.0,397.927,12246.896,4.873371
5085000.0,351.543,12249.633,4.306273
5085500.0,409.534,12244.941,5.01472
5086000.0,359.972,12247.287,4.40868
5086500.0,416.898,12242.009,5.103669
5087000.0,350.507,12246.896,4.292623
5087500.0,402.155,12246.701,4.925072
5088000.0,366.327,12246.701,4.486297
5088500.0,396.877,12245.332,4.859891
5089000.0,350.507,12247.482,4.292828
5089500.0,394.763,12246.31,4.83439
5090000.0,364.186,12247.287,4.46029
5090500.0,390.549,12244.941,4.782249
5091000.0,350.507,12248.265,4.293103
5091500.0,391.613,12247.679,4.79635
5092000.0,356.821,12249.242,4.370787
5092500.0,394.763,12250.024,4.835856
5093000.0,345.229,12250.024,4.229064
5093500.0,398.991,12248.069,4.886869
5094000.0,359.985,12248.655,4.409332
5094500.0,411.634,12246.31,5.040998
5095000.0,342.064,12248.265,4.189691
5095500.0,403.205,12245.919,4.937616
5096000.0,361.035,12248.852,4.422264
5096500.0,394.763,12250.415,4.836011
5097000.0,349.429,12251.393,4.280992
5097500.0,389.499,12249.242,4.771068
5098000.0,357.871,12252.37,4.384768
5098500.0,397.941,12249.633,4.874631
5099000.0,353.643,12250.807,4.332412
5099500.0,387.398,12251.588,4.746241
5100000.0,361.049,12252.175,4.423636
5100500.0,394.777,12248.46,4.83541
5101000.0,348.379,12249.829,4.267583
5101500.0,396.877,12245.137,4.859813
5102000.0,362.086,12250.22,4.435633
5102500.0,402.142,12245.919,4.924598
5103000.0,342.078,12245.137,4.188792
5103500.0,404.255,12243.572,4.949525
5104000.0,362.099,12247.092,4.43466
5104500.0,400.041,12248.46,4.899886
5105000.0,346.279,12249.829,4.241859
5105500.0,391.599,12249.047,4.796715
5106000.0,358.921,12252.175,4.397563
5106500.0,391.585,12253.152,4.798151
5107000.0,351.543,12252.37,4.307235
5107500.0,387.398,12251.784,4.746317
5108000.0,357.871,12251.393,4.384418
5108500.0,389.499,12248.655,4.770839
5109000.0,345.229,12251.002,4.229401
5109500.0,391.599,12248.069,4.796332
5110000.0,357.885,12250.415,4.38424
5110500.0,404.255,12250.22,4.952213
5111000.0,336.8,12253.152,4.126862
5111500.0,403.205,12251.393,4.939823
5112000.0,364.2,12251.197,4.461886
5112500.0,401.091,12250.024,4.913374
5113000.0,344.178,12251.979,4.216862
5113500.0,395.827,12249.633,4.848735
5114000.0,364.2,12250.807,4.461744
5114500.0,389.485,12249.242,4.770896
5115000.0,347.342,12249.438,4.254744
5115500.0,391.599,12246.896,4.795872
5116000.0,359.999,12249.633,4.409856
5116500.0,393.713,12245.527,4.821223
5117000.0,349.443,12247.679,4.279866
5117500.0,397.927,12245.527,4.872826
5118000.0,358.935,12248.46,4.396401
5118500.0,396.877,12248.265,4.861055
5119000.0,345.215,12249.829,4.228825
5119500.0,414.798,12248.069,5.080475
5120000.0,382.12,12247.679,4.680083
5120500.0,439.047,12246.505,5.376791
5121000.0,380.006,12248.46,4.654488
5121500.0,435.883,12241.422,5.335828
5122000.0,428.491,12240.64,5.245004
5122500.0,420.062,12238.881,5.141089
5123000.0,373.692,12240.836,4.574302
5123500.0,412.684,12237.512,5.050225
5124000.0,386.335,12240.64,4.728988
5124500.0,412.67,12242.399,5.052071
5125000.0,386.348,12242.595,4.729902
5125500.0,434.833,12239.662,5.322209
5126000.0,386.335,12244.159,4.730347
5126500.0,430.605,12239.271,5.270291
5127000.0,367.35,12242.986,4.497461
5127500.0,432.719,12242.009,5.29735
5128000.0,380.006,12242.986,4.652408
5128500.0,410.584,12242.204,5.026453
5129000.0,346.279,12246.114,4.240572
5129500.0,408.47,12245.137,5.001771
5130000.0,375.792,12247.482,4.602506
5130500.0,392.663,12246.505,4.808749
5131000.0,352.607,12249.242,4.319168
5131500.0,398.991,12247.679,4.886714
5132000.0,359.972,12249.242,4.409384
5132500.0,397.914,12246.31,4.872978
5133000.0,354.707,12247.287,4.344198
5133500.0,402.142,12246.114,4.924677
5134000.0,366.286,12249.047,4.486654
5134500.0,397.927,12248.46,4.873993
5135000.0,349.443,12249.829,4.280617
5135500.0,415.862,12247.092,5.0931
5136000.0,364.186,12248.852,4.46086
5136500.0,412.684,12249.829,5.055308
5137000.0,349.443,12251.784,4.2813
5137500.0,413.734,12247.679,5.067281
5138000.0,366.3,12248.265,4.486539
5138500.0,401.091,12248.265,4.912669
5139000.0,357.885,12249.633,4.38396
5139500.0,403.192,12248.852,4.938639
5140000.0,369.464,12250.22,4.526015
5140500.0,394.763,12247.092,4.834699
5141000.0,357.885,12249.829,4.38403
5141500.0,403.192,12246.114,4.937535
5142000.0,363.136,12248.069,4.447715
5142500.0,398.977,12247.092,4.886308
5143000.0,351.557,12247.874,4.305826
5143500.0,410.584,12245.724,5.027898
5144000.0,361.022,12247.679,4.421682
5144500.0,415.848,12248.852,5.093661
5145000.0,349.443,12251.002,4.281027
5145500.0,407.433,12246.114,4.989471
5146000.0,369.478,12249.047,4.525753
5146500.0,398.991,12247.679,4.886714
5147000.0,369.464,12248.265,4.525293
5147500.0,406.369,12243.182,4.97525
5148000.0,363.149,12244.941,4.446738
5148500.0,397.914,12246.896,4.873211
5149000.0,356.807,12247.679,4.370058
5149500.0,405.306,12245.527,4.963186
5150000.0,370.528,12246.701,4.537746
5150500.0,393.713,12246.505,4.821608
5151000.0,354.694,12248.46,4.344455
5151500.0,409.52,12246.114,5.015029
5152000.0,363.149,12247.092,4.447519
5152500.0,412.684,12248.265,5.054663
5153000.0,347.329,12250.61,4.254992
5153500.0,414.798,12246.701,5.079907
5154000.0,372.628,12249.438,4.564484
5154500.0,395.827,12247.874,4.848039
5155000.0,349.443,12249.438,4.28048
5155500.0,400.041,12245.919,4.89887
5156000.0,366.3,12248.852,4.486754
5156500.0,390.549,12248.655,4.7837
5157000.0,356.821,12250.024,4.371066
5157500.0,407.406,12250.024,4.990733
5158000.0,365.25,12251.002,4.474678
5158500.0,394.763,12250.024,4.835856
5159000.0,354.694,12249.047,4.344663
5159500.0,398.977,12246.505,4.886074
5160000.0,361.035,12249.242,4.422405
5160500.0,403.192,12250.415,4.939269
5161000.0,338.9,12253.152,4.152593
5161500.0,409.534,12248.655,5.016241
5162000.0,366.3,12250.024,4.487184
5162500.0,401.091,12246.505,4.911963
5163000.0,351.543,12245.527,4.304829
5163500.0,401.105,12244.941,4.911507
5164000.0,364.2,12247.092,4.460391
5164500.0,393.713,12249.047,4.822609
5165000.0,353.657,12249.242,4.33203
5165500.0,396.864,12245.724,4.859887
5166000.0,367.364,12246.896,4.499069
5166500.0,392.663,12249.438,4.809901
5167000.0,353.657,12251.588,4.33286
5167500.0,396.877,12247.482,4.860744
5168000.0,354.694,12249.047,4.344663
5168500.0,401.091,12249.242,4.913061
5169000.0,343.115,12251.393,4.203637
5169500.0,414.784,12248.265,5.080384
5170000.0,362.086,12249.633,4.435421
5170500.0,395.827,12252.762,4.849974
5171000.0,349.429,12253.152,4.281607
5171500.0,398.977,12249.438,4.887244
5172000.0,359.972,12248.655,4.409173
5172500.0,386.335,12251.197,4.733066
5173000.0,352.621,12251.002,4.319961
5173500.0,398.991,12248.852,4.887182
5174000.0,381.07,12247.287,4.667074
5174500.0,412.698,12242.204,5.052333
5175000.0,355.771,12243.182,4.355769
5175500.0,406.356,12239.271,4.973501
5176000.0,371.578,12242.986,4.549224
5176500.0,397.927,12243.769,4.872126
5177000.0,349.443,12248.265,4.28007
5177500.0,427.441,12243.964,5.233572
5178000.0,372.628,12247.482,4.563755
5178500.0,406.369,12247.874,4.977156
5179000.0,348.393,12250.415,4.267959
5179500.0,395.827,12245.724,4.847188
5180000.0,359.985,12246.701,4.408629
5180500.0,395.827,12249.633,4.848735
5181000.0,350.507,12250.807,4.293994
5181500.0,393.713,12248.655,4.822455
5182000.0,365.263,12251.002,4.474838
5182500.0,386.348,12250.22,4.732848
5183000.0,358.935,12248.265,4.396331
5183500.0,405.306,12245.919,4.963344
5184000.0,359.972,12246.896,4.40854
5184500.0,393.713,12243.769,4.820531
5185000.0,353.657,12245.332,4.330647
5185500.0,416.898,12243.572,5.104321
5186000.0,350.493,12247.092,4.29252
5186500.0,402.155,12245.332,4.924521
5187000.0,336.8,12246.701,4.124689
5187500.0,397.941,12245.724,4.873076
5188000.0,357.871,12248.655,4.383438
5188500.0,384.221,12247.874,4.70589
5189000.0,345.215,12249.438,4.22869
5189500.0,391.599,12245.919,4.79549
5190000.0,357.871,12248.852,4.383509
5190500.0,383.184,12247.679,4.693115
5191000.0,349.443,12249.242,4.280412
5191500.0,394.763,12250.415,4.836011
5192000.0,353.671,12252.37,4.333308
5192500.0,389.499,12251.002,4.771753
5193000.0,345.229,12251.784,4.229671
5193500.0,402.142,12249.438,4.926013
5194000.0,354.734,12247.679,4.344668
5194500.0,402.155,12246.701,4.925072
5195000.0,343.128,12247.482,4.202454
5195500.0,408.47,12244.354,5.001451
5196000.0,359.985,12246.896,4.408699
5196500.0,389.499,12248.265,4.770687
5197000.0,350.507,12249.633,4.293582
5197500.0,393.713,12247.874,4.822147
5198000.0,352.607,12247.482,4.318548
5198500.0,386.335,12249.438,4.732387
5199000.0,347.342,12252.565,4.25583
5199500.0,386.321,12251.002,4.732819
5200000.0,351.557,12251.784,4.3072
5200500.0,384.234,12251.002,4.707252
5201000.0,346.279,12253.739,4.243212
5201500.0,405.306,12249.047,4.964612
5202000.0,354.707,12252.175,4.345932
5202500.0,398.977,12250.807,4.88779
5203000.0,345.229,12251.588,4.229603
5203500.0,410.57,12246.505,5.028048
5204000.0,357.871,12249.438,4.383719
5204500.0,391.599,12249.047,4.796715
5205000.0,347.329,12249.242,4.254517
5205500.0,389.499,12247.679,4.770459
5206000.0,353.657,12250.22,4.332376
5206500.0,384.234,12248.265,4.7062
5207000.0,347.329,12250.61,4.254992
5207500.0,387.371,12246.701,4.744017
5208000.0,353.657,12250.415,4.332445
5208500.0,381.057,12247.874,4.667138
5209000.0,344.165,12251.197,4.216433
5209500.0,396.891,12249.047,4.861537
5210000.0,350.493,12250.415,4.293685
5210500.0,384.221,12248.655,4.70619
5211000.0,334.686,12250.807,4.100174
5211500.0,406.356,12244.159,4.975487
5212000.0,363.149,12244.746,4.446667
5212500.0,389.485,12247.874,4.770363
5213000.0,346.279,12248.46,4.241384
5213500.0,396.891,12245.919,4.860295
5214000.0,355.757,12248.852,4.357615
5214500.0,384.221,12247.874,4.70589
5215000.0,347.342,12249.438,4.254744
5215500.0,393.727,12248.655,4.822626
5216000.0,356.821,12250.024,4.371066
5216500.0,378.956,12251.197,4.642665
5217000.0,349.443,12251.002,4.281027
5217500.0,400.028,12250.807,4.900666
5218000.0,352.607,12251.588,4.319996
5218500.0,385.271,12249.242,4.719278
5219000.0,336.8,12252.37,4.126598
5219500.0,410.57,12250.024,5.029492
5220000.0,358.921,12251.979,4.397493
5220500.0,388.449,12248.852,4.758054
5221000.0,344.178,12251.979,4.216862
5221500.0,394.763,12248.655,4.835316
5222000.0,355.771,12251.002,4.358551
5222500.0,380.006,12251.588,4.655677
5223000.0,348.393,12251.197,4.268231
5223500.0,392.663,12251.002,4.810515
5224000.0,354.721,12252.565,4.346242
5224500.0,380.006,12251.197,4.655528
5225000.0,346.265,12250.024,4.241755
5225500.0,396.877,12247.092,4.860589
5226000.0,352.607,12247.874,4.318686
5226500.0,383.171,12248.46,4.693255
5227000.0,339.95,12249.829,4.164329
5227500.0,414.798,12248.069,5.080475
5228000.0,358.921,12248.655,4.3963
5228500.0,415.834,12246.896,5.092676
5229000.0,380.02,12244.941,4.653322
5229500.0,444.325,12243.377,5.440038
5230000.0,388.435,12243.182,4.75568
5230500.0,410.584,12240.444,5.02573
5231000.0,376.842,12240.054,4.612566
5231500.0,420.076,12237.903,5.140849
5232000.0,376.856,12240.054,4.612738
5232500.0,409.52,12240.444,5.012707
5233000.0,376.856,12242.791,4.613769
5233500.0,429.568,12240.836,5.258271
5234000.0,403.192,12240.444,4.935249
5234500.0,420.076,12237.903,5.140849
5235000.0,380.02,12239.076,4.651094
5235500.0,426.391,12238.099,5.218215
5236000.0,374.742,12240.054,4.586862
5236500.0,414.798,12243.182,5.078447
5237000.0,349.443,12245.919,4.279251
5237500.0,416.898,12244.159,5.104565
5238000.0,368.414,12246.505,4.511784
5238500.0,385.284,12245.724,4.718082
5239000.0,349.443,12248.852,4.280276
5239500.0,397.914,12247.287,4.873367
5240000.0,359.985,12249.047,4.409473
5240500.0,380.02,12248.852,4.654809
5241000.0,354.707,12249.047,4.344823
5241500.0,401.091,12246.505,4.911963
5242000.0,353.671,12246.505,4.331234
5242500.0,402.155,12246.505,4.924993
5243000.0,348.379,12247.482,4.266766
5243500.0,408.47,12244.354,5.001451
5244000.0,354.707,12246.701,4.343991
5244500.0,400.041,12246.505,4.899104
5245000.0,345.229,12248.46,4.228524
5245500.0,429.555,12245.137,5.25996
5246000.0,371.578,12245.527,4.550168
5246500.0,389.485,12244.159,4.768916
5247000.0,359.972,12246.701,4.408469
5247500.0,407.42,12245.724,4.989153
5248000.0,366.3,12247.679,4.486325
5248500.0,386.335,12246.505,4.731254
5249000.0,357.885,12250.22,4.38417
5249500.0,417.962,12247.482,5.118982
5250000.0,367.377,12251.002,4.500736
5250500.0,391.599,12249.242,4.796791
5251000.0,354.707,12251.393,4.345655
5251500.0,420.062,12249.242,5.145441
5252000.0,359.985,12252.37,4.410669
5252500.0,406.356,12248.265,4.977156
5253000.0,351.557,12250.61,4.306788
5253500.0,420.062,12246.701,5.144374
5254000.0,365.236,12247.679,4.473293
5254500.0,394.763,12245.137,4.833927
5255000.0,356.821,12244.55,4.369113
5255500.0,406.356,12242.204,4.974693
5256000.0,364.2,12242.399,4.458682
5256500.0,384.234,12241.813,4.703721
5257000.0,354.721,12245.724,4.343815
5257500.0,407.42,12242.986,4.988037
5258000.0,361.035,12243.964,4.4205
5258500.0,391.585,12246.701,4.795624
5259000.0,353.643,12248.46,4.331582
5259500.0,407.42,12248.069,4.990108
5260000.0,355.757,12249.438,4.357823
5260500.0,381.057,12248.852,4.667511
5261000.0,341.014,12249.242,4.177163
5261500.0,428.491,12242.791,5.245926
5262000.0,358.935,12247.482,4.39605
5262500.0,393.713,12248.069,4.822224
5263000.0,351.543,12249.438,4.306204
5263500.0,400.041,12249.633,4.900355
5264000.0,359.985,12251.784,4.410458
5264500.0,381.07,12252.957,4.669234
5265000.0,351.543,12252.175,4.307166
5265500.0,408.47,12248.852,5.003289
5266000.0,363.136,12249.242,4.448141
5266500.0,380.02,12248.852,4.654809
5267000.0,351.543,12251.197,4.306823
5267500.0,406.356,12248.069,4.977076
5268000.0,355.771,12248.655,4.357716
5268500.0,387.385,12248.852,4.745022
5269000.0,339.978,12250.22,4.164805
5269500.0,420.076,12247.287,5.144791
5270000.0,358.921,12249.047,4.39644
5270500.0,387.398,12247.874,4.744802
5271000.0,351.543,12249.438,4.306204
5271500.0,404.255,12245.724,4.950395
5272000.0,356.821,12247.874,4.370299
5272500.0,382.12,12245.137,4.679112
5273000.0,354.721,12243.572,4.343052
5273500.0,397.914,12244.159,4.872122
5274000.0,358.949,12244.746,4.395239
5274500.0,383.157,12244.55,4.691585
5275000.0,352.607,12248.852,4.319031
5275500.0,396.877,12249.242,4.861442
5276000.0,353.671,12250.415,4.332617
5276500.0,395.827,12250.415,4.849045
5277000.0,342.064,12253.152,4.191362
5277500.0,413.748,12250.61,5.068665
5278000.0,355.785,12251.393,4.358862
5278500.0,386.335,12249.438,4.732387
5279000.0,341.014,12252.565,4.178296
5279500.0,391.599,12250.024,4.797097
5280000.0,352.607,12251.002,4.319789
5280500.0,376.856,12250.22,4.616569
5281000.0,346.279,12249.242,4.241655
5281500.0,393.727,12247.679,4.822242
5282000.0,353.657,12248.265,4.331685
5282500.0,375.806,12249.829,4.603559
5283000.0,349.443,12252.762,4.281642
5283500.0,397.927,12250.22,4.874693
5284000.0,355.771,12253.152,4.359316
5284500.0,378.943,12249.633,4.641913
5285000.0,338.9,12251.784,4.15213
5285500.0,421.113,12247.482,5.157574
5286000.0,356.807,12250.024,4.370894
5286500.0,385.284,12249.829,4.719663
5287000.0,345.229,12252.762,4.230009
5287500.0,404.242,12249.242,4.951658
5288000.0,352.593,12248.655,4.31879
5288500.0,382.12,12248.655,4.680456
5289000.0,350.493,12247.092,4.29252
5289500.0,394.763,12248.852,4.835394
5290000.0,353.643,12252.957,4.333172
5290500.0,375.792,12251.393,4.603975
5291000.0,347.329,12254.912,4.256486
5291500.0,395.827,12252.762,4.849974
5292000.0,352.593,12253.935,4.320652
5292500.0,377.906,12250.22,4.629432
5293000.0,338.9,12252.175,4.152262
5293500.0,412.684,12248.852,5.054905
5294000.0,345.229,12251.002,4.229401
5294500.0,390.549,12249.047,4.783853
5295000.0,343.128,12248.265,4.202723
5295500.0,403.205,12246.896,4.93801
5296000.0,351.543,12249.633,4.306273
5296500.0,380.006,12249.438,4.65486
5297000.0,346.265,12250.61,4.241957
5297500.0,394.777,12250.415,4.836182
5298000.0,351.557,12252.37,4.307406
5298500.0,372.628,12250.61,4.56492
5299000.0,350.493,12254.325,4.295055
5299500.0,396.877,12253.348,4.863072
5300000.0,350.507,12253.543,4.294953
5300500.0,375.792,12251.002,4.603829
5301000.0,346.292,12253.739,4.243372
5301500.0,411.634,12249.047,5.042124
5302000.0,345.229,12250.22,4.229131
5302500.0,393.713,12249.242,4.822686
5303000.0,338.9,12252.37,4.152328
5303500.0,401.091,12250.024,4.913374
5304000.0,351.557,12251.002,4.306926
5304500.0,376.856,12251.393,4.617011
5305000.0,346.279,12251.002,4.242265
5305500.0,394.777,12249.829,4.835951
5306000.0,353.657,12249.047,4.331961
5306500.0,373.692,12246.505,4.576421
5307000.0,350.493,12248.265,4.292931
5307500.0,398.991,12247.874,4.886791
5308000.0,355.771,12251.393,4.35869
5308500.0,374.728,12251.979,4.59116
5309000.0,349.456,12251.588,4.281391
5309500.0,409.534,12248.46,5.016161
5310000.0,346.279,12251.784,4.242536
5310500.0,394.763,12248.852,4.835394
5311000.0,342.064,12251.197,4.190693
5311500.0,409.52,12249.047,5.01623
5312000.0,349.443,12248.46,4.280139
5312500.0,383.184,12248.46,4.693414
5313000.0,349.443,12249.829,4.280617
5313500.0,392.663,12250.807,4.810439
5314000.0,352.607,12252.565,4.32034
5314500.0,377.906,12253.348,4.630614
5315000.0,350.493,12254.521,4.295124
5315500.0,390.549,12252.565,4.785227
5316000.0,352.593,12251.979,4.319962
5316500.0,376.856,12251.197,4.616937
5317000.0,346.292,12250.807,4.242356
5317500.0,401.091,12249.829,4.913296
5318000.0,347.329,12251.784,4.2554
5318500.0,373.678,12252.175,4.578368
5319000.0,335.736,12254.521,4.114284
5319500.0,412.684,12250.61,5.055631
5320000.0,348.393,12252.37,4.26864
5320500.0,378.956,12254.13,4.643776
5321000.0,345.229,12253.152,4.230143
5321500.0,400.041,12253.348,4.901842
5322000.0,350.507,12252.565,4.29461
5322500.0,372.628,12252.37,4.565576
5323000.0,350.493,12254.717,4.295193
5323500.0,396.877,12253.739,4.863227
5324000.0,353.657,12254.717,4.333966
5324500.0,376.842,12249.438,4.616103
5325000.0,349.443,12250.61,4.28089
5325500.0,403.205,12247.679,4.938325
5326000.0,348.393,12248.265,4.26721
5326500.0,377.906,12252.957,4.630466
5327000.0,341.001,12256.085,4.179337
5327500.0,418.999,12251.784,5.133485
5328000.0,352.607,12254.13,4.320892
5328500.0,380.006,12250.807,4.65538
5329000.0,348.379,12252.565,4.268536
5329500.0,412.684,12247.287,5.054259
5330000.0,370.528,12247.874,4.53818
5330500.0,400.041,12244.746,4.8984
5331000.0,376.856,12247.092,4.61539
5331500.0,420.062,12246.896,5.144456
5332000.0,369.464,12245.919,4.524426
5332500.0,393.713,12243.572,4.820453
5333000.0,371.592,12243.377,4.549541
5333500.0,406.356,12243.182,4.97509
5334000.0,353.657,12246.701,4.331132
5334500.0,405.306,12244.941,4.962948
5335000.0,376.842,12245.332,4.614555
5335500.0,441.147,12244.746,5.401733
5336000.0,362.099,12245.137,4.433952
5336500.0,404.242,12240.64,4.948181
5337000.0,380.02,12241.227,4.651911
5337500.0,439.033,12237.903,5.372843
5338000.0,392.677,12239.076,4.806004
5338500.0,401.091,12241.422,4.909924
5339000.0,377.892,12242.595,4.626379
5339500.0,420.076,12243.572,5.143231
5340000.0,373.678,12242.399,4.574715
5340500.0,403.192,12240.836,4.935407
5341000.0,401.091,12245.919,4.911728
5341500.0,442.211,12243.182,5.41407
5342000.0,382.12,12243.964,4.678664
5342500.0,417.962,12243.182,5.117185
5343000.0,417.962,12246.896,5.118737
5343500.0,382.12,12242.986,4.67829
5344000.0,377.892,12242.986,4.626526
5344500.0,414.798,12244.354,5.078934
5345000.0,396.877,12246.896,4.860511
5345500.0,350.493,12245.724,4.292041
5346000.0,367.364,12244.941,4.498351
5346500.0,383.184,12244.746,4.691991
5347000.0,384.221,12245.137,4.704839
5347500.0,359.972,12247.287,4.40868
5348000.0,367.377,12250.024,4.500377
5348500.0,383.171,12249.633,4.693704
5349000.0,372.628,12250.807,4.564994
5349500.0,354.707,12244.941,4.343366
5350000.0,354.721,12248.069,4.344647
5350500.0,382.12,12249.438,4.680755
5351000.0,377.92,12249.633,4.629381
5351500.0,353.657,12247.092,4.33127
5352000.0,432.705,12247.874,5.299716
5352500.0,395.827,12246.114,4.847343
5353000.0,389.499,12246.114,4.769849
5353500.0,365.25,12242.399,4.471536
5354000.0,432.719,12245.332,5.298788
5354500.0,406.369,12241.031,4.974376
5355000.0,395.827,12242.399,4.845872
5355500.0,378.97,12240.64,4.638835
5356000.0,429.555,12242.986,5.259036
5356500.0,414.798,12241.422,5.077717
5357000.0,409.52,12245.527,5.014788
5357500.0,382.12,12243.769,4.678589
5358000.0,432.719,12245.332,5.298788
5358500.0,408.483,12243.964,5.001451
5359000.0,401.091,12243.572,4.910787
5359500.0,371.564,12238.685,4.547455
5360000.0,436.933,12240.64,5.34834
5360500.0,421.126,12240.054,5.154605
5361000.0,423.227,12240.64,5.180569
5361500.0,385.271,12234.579,4.713628
5362000.0,475.925,12233.798,5.82237
5362500.0,475.939,12232.82,5.822076
5363000.0,446.412,12233.406,5.461139
5363500.0,426.377,12230.865,5.21496
5364000.0,482.236,12230.083,5.897786
5364500.0,478.039,12227.737,5.845335
5365000.0,460.118,12230.474,5.627461
5365500.0,408.47,12228.91,4.995143
5366000.0,400.028,12232.233,4.893236
5366500.0,409.534,12240.444,5.012878
5367000.0,406.369,12242.791,4.975091
5367500.0,387.385,12242.791,4.742674
5368000.0,431.655,12241.813,5.28424
5368500.0,400.041,12240.054,4.896523
5369000.0,406.356,12242.595,4.974852
5369500.0,369.464,12239.858,4.522187
5370000.0,448.526,12241.422,5.490596
5370500.0,404.269,12240.64,4.948511
5371000.0,405.306,12241.031,4.961363
5371500.0,380.006,12238.685,4.650774
5372000.0,420.049,12239.662,5.141258
5372500.0,427.441,12241.617,5.232569
5373000.0,425.327,12240.054,5.206025
5373500.0,412.684,12233.211,5.04845
5374000.0,514.666,12226.173,6.292396
5374500.0,582.679,12216.789,7.118466
5375000.0,548.151,12215.812,6.69611
5375500.0,476.989,12216.789,5.827274
5376000.0,497.923,12209.164,6.079224
5376500.0,874.533,12188.245,10.659022
5377000.0,738.534,12183.944,8.998257
5377500.0,707.16,12173.974,8.608947
5378000.0,887.079,12166.544,10.792686
5378500.0,899.64,12156.769,10.936716
5379000.0,899.626,12153.641,10.933731
5379500.0,881.855,12150.513,10.714991
5380000.0,935.21,12146.994,11.35999
5380500.0,917.425,12145.82,11.142879
5381000.0,910.089,12146.407,11.054311
5381500.0,892.304,12146.017,10.83794
5382000.0,938.35,12145.625,11.396847
5382500.0,927.874,12144.257,11.26834
5383000.0,918.467,12144.257,11.154099
5383500.0,899.64,12142.497,10.923876
5384000.0,945.659,12142.888,11.483031
5384500.0,937.294,12141.91,11.380539
5385000.0,927.874,12142.497,11.266707
5385500.0,891.262,12140.151,10.820055
5386000.0,968.682,12141.129,11.760893
5386500.0,874.533,12150.122,10.625683
5387000.0,776.188,12162.048,9.440036
5387500.0,634.964,12168.891,7.726808
5388000.0,686.248,12175.146,8.35517
5388500.0,713.426,12166.153,8.67965
5389000.0,891.275,12160.679,10.838509
5389500.0,889.164,12160.483,10.812664
5390000.0,822.22,12162.048,9.999879
5390500.0,900.669,12154.423,10.947112
5391000.0,913.242,12151.881,11.097608
5391500.0,895.444,12149.927,10.879579
5392000.0,944.616,12148.558,11.475722
5392500.0,939.378,12141.715,11.40566
5393000.0,920.551,12142.497,11.177788
5393500.0,871.392,12142.888,10.581215
5394000.0,879.771,12155.596,10.694141
5394500.0,713.44,12164.003,8.678286
5395000.0,715.524,12169.477,8.707553
5395500.0,716.58,12171.627,8.721944
5396000.0,911.131,12164.784,11.083712
5396500.0,922.636,12154.228,11.213928
5397000.0,917.411,12151.881,11.148269
5397500.0,897.542,12149.927,10.90507
5398000.0,941.476,12148.558,11.437576
5398500.0,923.691,12145.82,11.218985
5399000.0,854.663,12147.385,10.381921
5399500.0,709.244,12155.987,8.621561
5400000.0,668.45,12172.996,8.137039
5400500.0,461.169,12192.351,5.622734
5401000.0,446.412,12202.126,5.447175
5401500.0,420.062,12210.337,5.129099
5402000.0,491.67,12217.57,6.007013
5402500.0,551.291,12213.66,6.733281
5403000.0,648.567,12211.51,7.919982
5403500.0,546.067,12210.728,6.667876
5404000.0,591.03,12209.359,7.216097
5404500.0,564.88,12207.404,6.895718
5405000.0,564.88,12206.818,6.895387
