timestamp [us],current [mA],voltage [mV],power [W]
10293000.0,985.411,12134.872,11.957836
10293500.0,972.85,12135.459,11.805981
10294000.0,1009.476,12131.939,12.246901
10294500.0,946.714,12133.309,11.486773
10295000.0,975.99,12130.767,11.839507
10295500.0,954.037,12130.376,11.572828
10296000.0,1032.485,12127.248,12.521202
10296500.0,970.766,12131.549,11.776895
10297000.0,974.948,12131.744,11.82782
10297500.0,952.995,12133.113,11.562796
10298000.0,996.929,12133.113,12.095852
10298500.0,954.037,12135.85,11.57805
10299000.0,991.691,12134.677,12.03385
10299500.0,988.564,12134.286,11.995518
10300000.0,1014.714,12133.895,12.312433
10300500.0,951.939,12134.677,11.551472
10301000.0,965.542,12131.549,11.71352
10301500.0,949.841,12132.917,11.524342
10302000.0,1004.251,12132.136,12.18371
10302500.0,967.626,12130.376,11.737667
10303000.0,985.424,12130.767,11.953949
10303500.0,951.952,12132.331,11.549397
10304000.0,1008.42,12132.526,12.234682
10304500.0,939.392,12135.459,11.399953
10305000.0,981.215,12134.872,11.906918
10305500.0,965.528,12133.504,11.715238
10306000.0,1014.7,12132.526,12.310874
10306500.0,972.864,12133.504,11.804249
10307000.0,985.424,12131.549,11.95472
10307500.0,965.542,12133.699,11.715596
10308000.0,1000.056,12132.722,12.133401
10308500.0,917.411,12135.654,11.133382
10309000.0,702.964,12146.603,8.538625
10309500.0,924.734,12146.017,11.231835
10310000.0,965.542,12141.715,11.723336
10310500.0,677.857,12151.881,8.237238
10311000.0,735.393,12163.807,8.945179
10311500.0,1058.648,12152.272,12.864978
10312000.0,1133.97,12139.956,13.766346
10312500.0,931.014,12140.151,11.302651
10313000.0,928.916,12140.542,11.277544
10313500.0,908.004,12141.52,11.024549
10314000.0,959.261,12140.347,11.645761
10314500.0,912.187,12141.324,11.075158
10315000.0,958.233,12140.347,11.633281
10315500.0,959.261,12138.587,11.644073
10316000.0,991.691,12135.264,12.034432
10316500.0,933.112,12135.654,11.323924
10317000.0,948.799,12137.219,11.515781
10317500.0,941.476,12138.001,11.427637
10318000.0,979.158,12135.85,11.882915
10318500.0,937.294,12138.001,11.376876
10319000.0,952.995,12134.872,11.564472
10319500.0,945.645,12136.241,11.476576
10320000.0,1006.336,12134.481,12.211365
10320500.0,934.154,12136.046,11.336936
10321000.0,966.597,12134.481,11.729153
10321500.0,943.547,12134.091,11.449085
10322000.0,1003.209,12131.939,12.17087
10322500.0,944.603,12135.068,11.462822
10323000.0,986.466,12132.526,11.968324
10323500.0,966.584,12133.699,11.728239
10324000.0,991.677,12130.767,12.029803
10324500.0,943.574,12132.331,11.447752
10325000.0,957.163,12133.895,11.614115
10325500.0,950.897,12133.699,11.537898
10326000.0,992.733,12131.549,12.043389
10326500.0,958.219,12132.917,11.625992
10327000.0,988.564,12133.309,11.994552
10327500.0,963.457,12133.113,11.689733
10328000.0,1014.7,12130.376,12.308693
10328500.0,951.939,12132.917,11.549797
10329000.0,987.495,12132.136,11.980424
10329500.0,954.037,12134.286,11.576558
10330000.0,1019.952,12132.917,12.374993
10330500.0,969.724,12135.85,11.768425
10331000.0,1002.167,12133.113,12.159405
10331500.0,986.453,12133.113,11.968746
10332000.0,1033.541,12126.661,12.533401
10332500.0,988.564,12129.203,11.990493
10333000.0,993.789,12125.293,12.049983
10333500.0,977.046,12126.271,11.847925
10334000.0,1019.938,12128.03,12.369839
10334500.0,982.271,12130.181,11.915125
10335000.0,991.704,12129.789,12.02916
10335500.0,960.317,12130.571,11.649194
10336000.0,992.747,12131.158,12.043171
10336500.0,898.584,12133.504,10.902973
10337000.0,843.159,12140.347,10.236243
10337500.0,761.543,12147.972,9.251203
10338000.0,750.038,12154.618,9.116425
10338500.0,640.202,12165.371,7.788295
10339000.0,549.193,12180.815,6.689618
10339500.0,801.295,12177.297,9.757607
10340000.0,819.094,12172.996,9.970828
10340500.0,960.303,12164.784,11.681879
10341000.0,951.939,12154.423,11.570269
10341500.0,935.21,12151.881,11.364561
10342000.0,979.144,12147.189,11.893847
10342500.0,929.972,12144.647,11.294182
10343000.0,967.639,12140.542,11.747662
10343500.0,942.519,12141.52,11.443613
10344000.0,983.326,12140.347,11.937919
10344500.0,934.154,12141.324,11.341866
10345000.0,950.883,12139.174,11.542934
10345500.0,937.308,12138.587,11.377595
10346000.0,1002.167,12136.241,12.16254
10346500.0,928.943,12138.196,11.275692
10347000.0,967.639,12137.609,11.744824
10347500.0,938.35,12138.392,11.39006
10348000.0,962.401,12138.001,11.681624
10348500.0,918.467,12139.564,11.149789
10349000.0,929.972,12140.933,11.290728
10349500.0,890.219,12141.91,10.808959
10350000.0,845.243,12144.452,10.265013
10350500.0,653.805,12157.551,7.948668
10351000.0,978.088,12149.145,11.882933
10351500.0,935.21,12147.972,11.360905
10352000.0,773.061,12150.903,9.393389
10352500.0,881.855,12149.145,10.713784
10353000.0,919.509,12146.407,11.168731
10353500.0,902.78,12145.039,10.964298
10354000.0,977.06,12142.888,11.86433
10354500.0,897.542,12143.279,10.899103
10355000.0,784.579,12148.753,9.531656
10355500.0,709.258,12154.228,8.620483
10356000.0,863.028,12155.596,10.49062
10356500.0,874.533,12152.858,10.628075
10357000.0,920.565,12148.362,11.183357
10357500.0,916.369,12145.625,11.129874
10358000.0,951.952,12144.257,11.56075
10358500.0,899.64,12143.475,10.924756
10359000.0,802.351,12149.535,9.748192
10359500.0,668.45,12155.791,8.125538
10360000.0,626.613,12168.108,7.624695
10360500.0,448.526,12182.967,5.464377
10361000.0,436.947,12204.276,5.332622
10361500.0,614.053,12200.757,7.491911
10362000.0,903.809,12186.681,11.014432
10362500.0,779.341,12183.553,9.495142
10363000.0,573.259,12191.568,6.988926
10363500.0,550.236,12194.893,6.710069
10364000.0,598.366,12197.434,7.29853
10364500.0,599.408,12199.389,7.312411
10365000.0,626.6,12200.366,7.644749
10365500.0,624.502,12200.562,7.619275
10366000.0,653.805,12198.803,7.975638
10366500.0,587.89,12200.366,7.172473
10367000.0,579.525,12202.321,7.07155
10367500.0,571.147,12203.104,6.969766
10368000.0,586.848,12203.494,7.161596
10368500.0,565.923,12202.908,6.905906
10369000.0,584.763,12203.886,7.136381
10369500.0,536.646,12203.104,6.548747
10370000.0,621.362,12203.689,7.582909
10370500.0,561.754,12204.863,6.856131
10371000.0,596.268,12204.472,7.277136
10371500.0,566.992,12204.472,6.919838
10372000.0,588.945,12204.667,7.187878
10372500.0,563.852,12205.645,6.882177
10373000.0,587.903,12205.449,7.17562
10373500.0,587.903,12205.254,7.175505
10374000.0,622.417,12205.254,7.596758
10374500.0,547.109,12205.059,6.677498
10375000.0,582.665,12205.059,7.111461
10375500.0,584.763,12205.059,7.137067
10376000.0,617.193,12204.081,7.532273
10376500.0,576.399,12204.276,7.034532
10377000.0,584.763,12204.667,7.136838
10377500.0,550.236,12203.689,6.714909
10378000.0,604.632,12204.081,7.378978
10378500.0,557.558,12204.276,6.804592
10379000.0,591.03,12203.886,7.212863
10379500.0,574.301,12204.081,7.008816
10380000.0,629.74,12203.494,7.685028
10380500.0,572.216,12203.886,6.983259
10381000.0,558.6,12204.276,6.817309
10381500.0,532.464,12205.449,6.498962
10382000.0,600.45,12205.254,7.328645
10382500.0,582.652,12205.254,7.111416
10383000.0,559.642,12206.036,6.83101
10383500.0,510.483,12206.622,6.231273
10384000.0,570.105,12203.494,6.957273
10384500.0,865.099,12189.613,10.545222
10385000.0,942.546,12168.499,11.46937
10385500.0,913.229,12161.461,11.106199
10386000.0,959.261,12155.4,11.660201
10386500.0,898.584,12153.641,10.921067
10387000.0,932.056,12147.385,11.322043
10387500.0,905.92,12144.843,11.002256
10388000.0,973.906,12143.67,11.826793
10388500.0,912.187,12143.865,11.077476
10389000.0,921.607,12143.475,11.191512
10389500.0,916.355,12143.67,11.127913
10390000.0,955.092,12141.91,11.596641
10390500.0,905.907,12142.497,10.999973
10391000.0,923.705,12144.257,11.217711
10391500.0,917.425,12142.497,11.13983
10392000.0,952.995,12142.888,11.572112
10392500.0,929.985,12142.302,11.292159
10393000.0,915.313,12142.497,11.114185
10393500.0,858.832,12144.843,10.43038
10394000.0,800.266,12149.535,9.72286
10394500.0,587.903,12161.461,7.149759
10395000.0,731.211,12162.829,8.893594
10395500.0,902.78,12157.16,10.975241
10396000.0,965.555,12154.032,11.735386
10396500.0,902.78,12151.686,10.970299
10397000.0,925.789,12144.843,11.243562
10397500.0,912.173,12143.865,11.077306
10398000.0,955.079,12143.084,11.597605
10398500.0,916.383,12142.497,11.127178
10399000.0,947.743,12140.933,11.506484
10399500.0,936.238,12139.956,11.365888
10400000.0,957.177,12139.174,11.619338
10400500.0,917.425,12140.542,11.138037
10401000.0,934.167,12141.324,11.342024
10401500.0,939.378,12138.196,11.402354
10402000.0,987.509,12138.782,11.987156
10402500.0,940.448,12140.151,11.417181
10403000.0,944.616,12138.979,11.466674
10403500.0,929.972,12139.369,11.289273
10404000.0,988.564,12139.76,12.00093
10404500.0,921.594,12139.956,11.188111
10405000.0,970.766,12138.979,11.784108
10405500.0,958.219,12138.587,11.631425
10406000.0,999.013,12136.241,12.124263
10406500.0,935.196,12138.196,11.351592
10407000.0,943.574,12138.001,11.453102
10407500.0,939.392,12138.782,11.403075
10408000.0,978.088,12137.219,11.871268
10408500.0,941.49,12138.196,11.42799
10409000.0,961.359,12137.805,11.668788
10409500.0,948.799,12138.587,11.517079
10410000.0,979.144,12139.956,11.886765
10410500.0,931.014,12141.129,11.303561
10411000.0,962.401,12135.459,11.679178
10411500.0,971.822,12135.85,11.793886
10412000.0,1045.046,12131.354,12.677823
10412500.0,963.457,12134.677,11.691239
10413000.0,959.261,12134.872,11.640509
10413500.0,945.659,12135.459,11.476006
10414000.0,992.733,12133.895,12.045718
10414500.0,944.616,12135.654,11.463533
10415000.0,974.962,12132.917,11.829133
10415500.0,968.682,12130.181,11.750288
10416000.0,987.509,12131.744,11.980206
10416500.0,940.448,12134.872,11.412216
10417000.0,949.854,12134.286,11.5258
10417500.0,959.261,12135.068,11.640697
10418000.0,1004.238,12132.722,12.18414
10418500.0,969.724,12129.985,11.762738
10419000.0,970.779,12128.812,11.774396
10419500.0,962.401,12130.767,11.674662
10420000.0,1009.476,12132.331,12.247297
10420500.0,938.35,12135.264,11.387125
10421000.0,825.374,12140.933,10.02081
10421500.0,709.244,12148.558,8.616292
10422000.0,973.92,12143.67,11.826963
10422500.0,945.659,12143.865,11.483955
10423000.0,913.229,12141.91,11.088344
10423500.0,914.271,12140.737,11.099924
10424000.0,949.841,12140.737,11.53177
10424500.0,909.033,12141.52,11.037042
10425000.0,923.691,12141.91,11.215373
10425500.0,929.972,12142.497,11.292182
10426000.0,965.542,12142.106,11.723713
10426500.0,927.887,12142.692,11.267046
10427000.0,921.607,12140.737,11.188988
10427500.0,919.509,12140.737,11.163517
10428000.0,965.528,12141.715,11.723166
10428500.0,911.145,12142.302,11.063398
10429000.0,956.121,12139.564,11.606892
10429500.0,944.63,12138.782,11.466658
10430000.0,993.789,12138.392,12.063
10430500.0,923.705,12139.76,11.213557
10431000.0,935.21,12141.129,11.354505
10431500.0,936.252,12140.933,11.366973
10432000.0,974.948,12138.979,11.834873
10432500.0,938.336,12140.347,11.391725
10433000.0,952.981,12137.805,11.567098
10433500.0,935.21,12139.564,11.353042
10434000.0,961.359,12137.805,11.668788
10434500.0,922.663,12139.564,11.200727
10435000.0,943.574,12139.369,11.454393
10435500.0,951.939,12138.782,11.55538
10436000.0,993.789,12139.174,12.063778
10436500.0,931.027,12140.542,11.303172
10437000.0,950.91,12137.414,11.541588
10437500.0,935.21,12137.414,11.351031
10438000.0,992.747,12133.504,12.0455
10438500.0,939.392,12136.241,11.400688
10439000.0,973.906,12135.264,11.818606
10439500.0,954.037,12135.654,11.577863
10440000.0,973.906,12135.068,11.818416
10440500.0,929.972,12137.414,11.287455
10441000.0,937.294,12138.196,11.377058
10441500.0,943.574,12138.782,11.453839
10442000.0,987.522,12134.481,11.983067
10442500.0,955.092,12135.068,11.590106
10443000.0,946.701,12135.654,11.488836
10443500.0,946.714,12137.805,11.49103
10444000.0,976.004,12139.369,11.848073
10444500.0,929.972,12140.737,11.290545
10445000.0,959.261,12138.392,11.643886
10445500.0,962.388,12136.046,11.679585
10446000.0,1013.658,12132.526,12.298232
10446500.0,942.532,12134.481,11.437137
10447000.0,989.607,12135.85,12.009722
10447500.0,962.415,12135.068,11.678971
10448000.0,949.854,12136.437,11.527843
10448500.0,797.126,12143.279,9.679723
10449000.0,821.178,12143.084,9.971633
10449500.0,999.027,12144.257,12.132441
10450000.0,871.392,12154.813,10.591607
10450500.0,655.889,12165.371,7.979133
10451000.0,913.242,12141.324,11.087967
10451500.0,1132.914,12137.414,13.750646
10452000.0,1048.186,12136.241,12.721038
10452500.0,923.705,12137.414,11.21139
10453000.0,983.326,12133.699,11.931382
10453500.0,956.135,12133.504,11.601268
10454000.0,955.079,12133.309,11.588269
10454500.0,940.434,12135.264,11.412415
10455000.0,1000.056,12133.895,12.134574
10455500.0,973.92,12133.699,11.817252
10456000.0,956.121,12132.526,11.600163
10456500.0,926.845,12133.699,11.246058
10457000.0,970.766,12136.632,11.78183
10457500.0,943.574,12136.827,11.451994
10458000.0,947.757,12136.827,11.502763
10458500.0,936.252,12136.827,11.363129
10459000.0,990.649,12135.068,12.021593
10459500.0,964.499,12137.414,11.706524
10460000.0,952.995,12136.437,11.565964
10460500.0,984.369,12137.414,11.947694
10461000.0,990.649,12138.196,12.024692
10461500.0,950.897,12136.827,11.540872
10462000.0,954.023,12135.85,11.57788
10462500.0,1004.251,12137.023,12.188617
10463000.0,1012.616,12132.136,12.285195
10463500.0,969.724,12130.376,11.763117
10464000.0,961.359,12133.895,11.665029
10464500.0,989.607,12135.654,12.009528
10465000.0,986.466,12137.023,11.972761
10465500.0,956.121,12136.046,11.603528
10466000.0,961.359,12136.241,11.667285
10466500.0,1004.251,12135.459,12.187047
10467000.0,1026.219,12130.376,12.448422
10467500.0,994.845,12129.203,12.066677
10468000.0,983.326,12129.203,11.926961
10468500.0,1005.294,12130.181,12.194398
10469000.0,1015.756,12131.744,12.322892
10469500.0,969.724,12129.203,11.761979
10470000.0,986.466,12129.203,11.965046
10470500.0,1023.078,12132.136,12.412121
10471000.0,1044.017,12130.376,12.664319
10471500.0,988.551,12128.226,11.98937
10472000.0,994.831,12127.639,12.064951
10472500.0,1026.232,12126.075,12.444166
10473000.0,1026.219,12125.684,12.443607
10473500.0,979.144,12126.466,11.873556
10474000.0,988.551,12125.293,11.986471
10474500.0,1017.84,12128.226,12.344594
10475000.0,1014.714,12125.488,12.303902
10475500.0,967.639,12127.443,11.734987
10476000.0,939.392,12128.812,11.393709
10476500.0,926.832,12132.722,11.244995
10477000.0,850.467,12137.805,10.322803
10477500.0,744.827,12145.039,9.045953
10478000.0,704.006,12153.445,8.556098
10478500.0,646.496,12166.349,7.865496
10479000.0,746.885,12164.98,9.085841
10479500.0,724.944,12170.259,8.822756
10480000.0,870.35,12161.852,10.585068
10480500.0,972.877,12157.551,11.827802
10481000.0,947.757,12151.686,11.516845
10481500.0,917.398,12149.927,11.146319
10482000.0,917.398,12146.603,11.143269
10482500.0,943.574,12146.017,11.460666
10483000.0,948.799,12145.234,11.523386
10483500.0,917.411,12144.062,11.141096
10484000.0,925.789,12144.257,11.24302
10484500.0,942.532,12144.257,11.446351
10485000.0,946.714,12144.257,11.497138
10485500.0,915.313,12143.475,11.115081
10486000.0,929.985,12142.692,11.292521
10486500.0,959.275,12142.106,11.647619
10487000.0,978.088,12138.587,11.872606
10487500.0,934.154,12140.151,11.340771
10488000.0,927.874,12139.369,11.263805
10488500.0,968.682,12140.542,11.760325
10489000.0,966.597,12141.324,11.735767
10489500.0,865.099,12142.106,10.504124
10490000.0,758.416,12147.385,9.212771
10490500.0,623.46,12160.874,7.581819
10491000.0,1036.667,12150.513,12.596036
10491500.0,795.028,12153.836,9.66264
10492000.0,819.094,12152.468,9.954014
10492500.0,928.93,12148.558,11.28516
10493000.0,966.584,12142.302,11.736555
10493500.0,920.551,12140.933,11.176348
10494000.0,920.551,12139.956,11.175449
10494500.0,923.678,12140.933,11.214313
10495000.0,756.318,12151.295,9.190243
10495500.0,805.491,12152.272,9.788546
10496000.0,818.038,12154.228,9.94262
10496500.0,940.434,12151.686,11.427859
10497000.0,954.037,12147.58,11.589241
10497500.0,912.187,12147.775,11.081042
10498000.0,914.285,12146.017,11.104921
10498500.0,927.874,12144.647,11.268702
10499000.0,747.94,12154.228,9.090633
10499500.0,682.025,12161.266,8.294287
10500000.0,508.399,12174.951,6.189733
10500500.0,462.232,12186.29,5.632893
10501000.0,465.41,12205.841,5.68072
10501500.0,471.711,12210.337,5.75975
10502000.0,791.888,12196.651,9.658382
10502500.0,896.5,12185.508,10.924308
10503000.0,629.74,12189.809,7.67641
10503500.0,559.642,12194.501,6.824555
10504000.0,563.852,12197.043,6.877327
10504500.0,630.782,12198.216,7.694415
10505000.0,665.31,12197.629,8.115205
10505500.0,623.46,12199.389,7.605831
10506000.0,625.557,12198.998,7.631169
10506500.0,651.707,12199.584,7.950554
10507000.0,599.408,12201.931,7.313935
10507500.0,574.301,12202.712,7.00803
10508000.0,561.74,12203.299,6.855081
10508500.0,589.988,12203.689,7.20003
10509000.0,614.053,12204.276,7.494072
10509500.0,563.838,12204.472,6.881345
10510000.0,562.796,12203.689,6.868187
10510500.0,602.535,12203.104,7.352797
10511000.0,630.782,12201.931,7.696758
10511500.0,575.356,12202.712,7.020904
10512000.0,557.558,12203.299,6.804047
10512500.0,609.87,12203.689,7.442664
10513000.0,619.291,12202.321,7.556788
10513500.0,575.343,12202.908,7.020858
10514000.0,581.623,12202.517,7.097265
10514500.0,599.394,12203.104,7.314467
10515000.0,595.212,12202.712,7.263201
10515500.0,570.118,12204.276,6.957877
10516000.0,575.343,12205.254,7.022207
10516500.0,599.394,12205.254,7.315756
10517000.0,609.87,12204.276,7.443022
10517500.0,564.88,12205.254,6.894504
10518000.0,539.787,12205.254,6.588237
10518500.0,592.086,12205.254,7.22656
10519000.0,611.955,12205.059,7.468947
10519500.0,569.063,12205.059,6.945447
10520000.0,582.679,12203.104,7.110492
10520500.0,608.815,12203.494,7.42967
10521000.0,619.277,12205.841,7.558797
10521500.0,521.988,12208.382,6.372629
10522000.0,534.549,12208.577,6.526083
10522500.0,596.254,12207.6,7.27883
10523000.0,620.306,12204.863,7.57075
10523500.0,542.913,12204.863,6.626179
10524000.0,510.497,12206.818,6.231544
10524500.0,604.632,12202.517,7.378032
10525000.0,970.779,12175.929,11.820136
10525500.0,950.897,12167.131,11.569688
10526000.0,938.35,12158.528,11.408955
10526500.0,939.392,12155.01,11.418319
10527000.0,947.757,12150.317,11.515548
10527500.0,911.131,12147.972,11.068394
10528000.0,925.789,12146.017,11.244649
10528500.0,950.897,12144.647,11.548308
10529000.0,964.499,12143.67,11.712558
10529500.0,917.425,12143.865,11.141085
10530000.0,922.649,12143.084,11.203804
10530500.0,959.275,12141.52,11.647057
10531000.0,961.359,12139.956,11.670856
10531500.0,926.845,12140.151,11.252038
10532000.0,925.776,12141.129,11.239966
10532500.0,945.672,12141.129,11.481526
10533000.0,955.079,12142.497,11.597044
10533500.0,899.64,12142.106,10.923524
10534000.0,859.888,12142.692,10.441355
10534500.0,766.781,12151.49,9.317532
10535000.0,821.178,12163.221,9.988169
10535500.0,740.645,12163.221,9.008629
10536000.0,924.734,12157.551,11.242501
10536500.0,939.378,12154.228,11.417414
10537000.0,970.779,12147.189,11.792236
10537500.0,920.565,12146.407,11.181557
10538000.0,914.285,12145.039,11.104027
10538500.0,955.079,12142.888,11.597417
10539000.0,969.724,12141.715,11.774112
10539500.0,936.252,12142.302,11.368255
10540000.0,933.112,12141.91,11.329762
10540500.0,947.757,12140.737,11.506468
10541000.0,957.163,12138.782,11.618793
10541500.0,925.789,12140.151,11.239218
10542000.0,940.434,12139.369,11.416275
10542500.0,962.415,12138.782,11.682546
10543000.0,981.242,12136.827,11.909164
10543500.0,928.93,12138.587,11.275898
10544000.0,944.63,12138.196,11.466104
10544500.0,965.528,12138.782,11.720334
10545000.0,995.873,12136.827,12.086738
10545500.0,945.659,12138.587,11.478964
10546000.0,960.303,12138.196,11.656346
10546500.0,990.635,12137.023,12.02336
10547000.0,976.004,12137.023,11.845783
10547500.0,931.027,12137.023,11.299896
10548000.0,941.476,12137.805,11.427452
10548500.0,969.724,12137.609,11.770131
10549000.0,984.369,12134.677,11.945
10549500.0,941.476,12137.023,11.426716
10550000.0,943.574,12138.979,11.454025
10550500.0,957.163,12139.369,11.619355
10551000.0,972.877,12138.001,11.808782
10551500.0,946.714,12138.587,11.49177
10552000.0,968.682,12139.174,11.758999
10552500.0,988.551,12135.85,11.996907
10553000.0,989.607,12135.85,12.009722
10553500.0,935.21,12138.001,11.35158
10554000.0,945.645,12135.85,11.476206
10554500.0,986.48,12135.068,11.971002
10555000.0,1008.42,12135.654,12.237836
10555500.0,966.584,12136.827,11.731263
10556000.0,965.542,12136.827,11.718616
10556500.0,969.724,12136.827,11.769372
10557000.0,1005.28,12132.136,12.196194
10557500.0,985.424,12131.354,11.954527
10558000.0,999.013,12129.008,12.117037
10558500.0,1017.867,12128.226,12.344921
10559000.0,1056.55,12122.36,12.807879
10559500.0,1002.167,12125.098,12.151373
10560000.0,996.915,12123.338,12.085938
10560500.0,1012.616,12123.924,12.276879
10561000.0,973.906,12128.812,11.812323
10561500.0,813.855,12136.437,9.8773
10562000.0,781.439,12142.302,9.488468
10562500.0,1018.896,12139.956,12.369353
10563000.0,987.509,12137.609,11.985998
10563500.0,941.476,12139.369,11.428925
10564000.0,946.714,12138.782,11.491955
10564500.0,967.626,12139.174,11.74618
10565000.0,978.088,12140.542,11.874518
10565500.0,939.392,12140.542,11.404728
10566000.0,948.812,12138.587,11.517237
10566500.0,962.415,12138.196,11.681982
10567000.0,970.779,12138.587,11.783885
10567500.0,926.845,12139.174,11.251133
10568000.0,939.392,12139.564,11.403809
10568500.0,954.037,12140.737,11.582712
10569000.0,987.509,12138.782,11.987156
10569500.0,947.77,12139.174,11.505145
10570000.0,974.962,12136.827,11.832945
10570500.0,984.382,12136.827,11.947274
10571000.0,1001.111,12136.437,12.149921
10571500.0,938.35,12138.392,11.39006
10572000.0,946.714,12137.023,11.49029
10572500.0,972.864,12137.023,11.807673
10573000.0,999.027,12135.459,12.123651
10573500.0,956.121,12137.805,11.60521
10574000.0,959.261,12137.609,11.643135
10574500.0,965.528,12138.392,11.719957
10575000.0,997.971,12137.219,12.112593
10575500.0,957.177,12138.001,11.618215
10576000.0,969.724,12135.85,11.768425
10576500.0,978.102,12136.046,11.870291
10577000.0,979.158,12137.219,11.884255
10577500.0,932.07,12138.001,11.313467
10578000.0,956.121,12137.805,11.60521
10578500.0,980.186,12138.392,11.897882
10579000.0,1035.639,12135.654,12.568157
10579500.0,971.822,12135.068,11.793126
10580000.0,961.359,12134.481,11.665593
10580500.0,970.779,12136.046,11.781419
10581000.0,985.411,12134.481,11.957451
10581500.0,951.939,12135.068,11.551844
10582000.0,977.046,12135.654,11.857092
10582500.0,996.929,12134.872,12.097606
10583000.0,1004.251,12132.917,12.184494
10583500.0,952.995,12131.158,11.560933
10584000.0,959.275,12132.526,11.638429
10584500.0,963.457,12135.459,11.691993
10585000.0,997.971,12132.136,12.10752
10585500.0,963.444,12135.068,11.691458
10586000.0,990.649,12132.722,12.019269
10586500.0,1003.196,12133.895,12.172675
10587000.0,1022.023,12128.616,12.395725
10587500.0,968.682,12129.594,11.749719
10588000.0,956.135,12132.331,11.600146
10588500.0,906.949,12135.459,11.006242
10589000.0,869.295,12146.798,10.559151
10589500.0,972.864,12144.257,11.81471
10590000.0,792.93,12147.189,9.631871
10590500.0,685.192,12156.769,8.329721
10591000.0,980.186,12156.378,11.915512
10591500.0,1111.976,12143.084,13.502818
10592000.0,991.677,12141.52,12.040466
10592500.0,940.434,12142.302,11.419034
10593000.0,954.037,12142.497,11.584391
10593500.0,939.392,12141.91,11.406013
10594000.0,942.532,12139.76,11.442112
10594500.0,951.952,12140.933,11.557585
10595000.0,997.985,12136.046,12.111592
10595500.0,928.93,12138.196,11.275534
10596000.0,945.659,12136.827,11.4773
10596500.0,967.626,12137.805,11.744856
10597000.0,983.326,12137.805,11.935419
10597500.0,937.281,12137.609,11.37635
10598000.0,956.135,12136.437,11.604072
10598500.0,963.444,12138.392,11.694661
10599000.0,997.985,12134.872,12.11042
10599500.0,956.121,12135.459,11.602967
10600000.0,962.401,12134.872,11.678613
10600500.0,968.682,12136.241,11.756158
10601000.0,992.733,12135.264,12.047077
10601500.0,950.897,12135.654,11.539757
10602000.0,971.808,12135.068,11.792956
10602500.0,971.808,12134.481,11.792386
10603000.0,1020.994,12135.068,12.389832
10603500.0,956.135,12134.481,11.602202
10604000.0,974.962,12134.091,11.830278
10604500.0,992.733,12133.895,12.045718
10605000.0,1000.056,12132.136,12.132815
10605500.0,946.714,12135.264,11.488624
10606000.0,970.766,12133.699,11.778982
10606500.0,986.466,12134.481,11.970253
10607000.0,1001.111,12135.85,12.149333
10607500.0,959.275,12137.023,11.642743
10608000.0,981.242,12134.091,11.90648
10608500.0,985.411,12133.895,11.956874
10609000.0,1006.349,12130.767,12.207785
10609500.0,961.359,12134.091,11.665218
10610000.0,987.509,12132.917,11.981365
10610500.0,990.649,12134.872,12.021399
10611000.0,1019.938,12129.789,12.371633
10611500.0,974.962,12130.571,11.826846
10612000.0,1014.7,12127.443,12.305716
10612500.0,1020.967,12128.03,12.382318
10613000.0,1033.541,12125.684,12.532392
10613500.0,972.864,12126.661,11.797592
10614000.0,1001.111,12126.271,12.139743
10614500.0,1004.251,12126.075,12.177623
10615000.0,1005.294,12128.03,12.192236
10615500.0,944.616,12132.136,11.46021
10616000.0,925.789,12135.264,11.234694
10616500.0,903.822,12138.392,10.970946
10617000.0,833.738,12144.452,10.125291
10617500.0,717.609,12151.1,8.719739
10618000.0,694.599,12159.701,8.446116
10618500.0,589.988,12171.041,7.180768
10619000.0,835.836,12175.537,10.176752
10619500.0,713.426,12175.342,8.686206
10620000.0,960.303,12165.762,11.682818
10620500.0,944.616,12159.506,11.486064
10621000.0,960.303,12150.903,11.668549
10621500.0,903.822,12149.34,10.980841
10622000.0,919.523,12146.212,11.168721
10622500.0,937.294,12145.82,11.384204
10623000.0,949.841,12143.475,11.53437
10623500.0,909.033,12143.67,11.038997
10624000.0,927.874,12142.106,11.266344
10624500.0,927.874,12142.692,11.266888
10625000.0,947.757,12141.52,11.507211
10625500.0,911.131,12142.302,11.063228
10626000.0,929.972,12142.692,11.292364
10626500.0,934.154,12142.302,11.34278
10627000.0,961.346,12139.564,11.670321
10627500.0,909.047,12140.737,11.036501
10628000.0,939.378,12140.737,11.404741
10628500.0,945.672,12141.715,11.48208
10629000.0,948.812,12141.91,11.52039
10629500.0,813.855,12144.452,9.883823
10630000.0,687.277,12155.791,8.354396
10630500.0,719.707,12160.483,8.751985
10631000.0,958.219,12150.903,11.643226
10631500.0,733.309,12154.032,8.912661
10632000.0,933.112,12149.73,11.337059
10632500.0,938.336,12145.625,11.396677
10633000.0,948.799,12143.475,11.521717
10633500.0,911.131,12143.67,11.064474
10634000.0,921.607,12143.865,11.191871
10634500.0,892.317,12144.843,10.83705
10635000.0,732.267,12154.423,8.900283
10635500.0,812.813,12153.836,9.878796
10636000.0,898.584,12150.513,10.918257
10636500.0,925.776,12147.972,11.246301
10637000.0,976.004,12144.647,11.853224
10637500.0,914.285,12143.67,11.102775
10638000.0,922.649,12142.888,11.203623
10638500.0,904.864,12143.279,10.988016
10639000.0,708.202,12155.4,8.608479
10639500.0,604.632,12170.649,7.358764
10640000.0,479.089,12181.012,5.835789
