timestamp [us],current [mA],voltage [mV],power [W]
19259500.0,921.607,12139.174,11.187548
19260000.0,943.588,12138.587,11.453825
19260500.0,945.672,12138.196,11.478752
19261000.0,918.467,12138.782,11.149071
19261500.0,918.467,12139.76,11.149969
19262000.0,941.49,12139.174,11.428911
19262500.0,949.854,12139.564,11.530813
19263000.0,911.131,12140.737,11.061802
19263500.0,945.645,12138.782,11.478979
19264000.0,961.359,12137.414,11.668412
19264500.0,972.864,12134.481,11.8052
19265000.0,920.551,12136.827,11.172568
19265500.0,923.705,12138.782,11.212654
19266000.0,941.476,12138.392,11.428005
19266500.0,946.728,12138.979,11.492311
19267000.0,919.509,12139.369,11.162259
19267500.0,925.803,12140.737,11.239931
19268000.0,944.63,12140.737,11.468504
19268500.0,945.659,12141.715,11.481922
19269000.0,926.845,12141.324,11.253125
19269500.0,943.561,12139.174,11.454051
19270000.0,970.779,12137.609,11.782936
19270500.0,967.626,12139.369,11.746369
19271000.0,920.578,12139.564,11.175416
19271500.0,927.887,12138.001,11.262693
19272000.0,952.981,12138.587,11.567843
19272500.0,967.626,12140.151,11.747126
19273000.0,922.663,12140.151,11.201268
19273500.0,925.789,12139.956,11.239038
19274000.0,942.532,12139.174,11.44156
19274500.0,950.897,12140.542,11.544405
19275000.0,928.943,12141.52,11.27878
19275500.0,944.63,12138.979,11.466844
19276000.0,967.639,12138.392,11.745581
19276500.0,980.173,12138.979,11.898299
19277000.0,948.812,12138.392,11.517052
19277500.0,947.757,12137.805,11.50369
19278000.0,976.004,12136.632,11.845401
19278500.0,969.724,12136.632,11.769183
19279000.0,926.845,12137.609,11.249682
19279500.0,927.874,12137.609,11.262172
19280000.0,956.135,12135.459,11.603137
19280500.0,969.724,12136.827,11.769372
19281000.0,923.705,12137.805,11.211751
19281500.0,963.444,12132.917,11.689386
19282000.0,976.018,12131.939,11.840991
19282500.0,979.144,12134.091,11.881022
19283000.0,938.336,12135.85,11.387505
19283500.0,945.672,12137.414,11.478013
19284000.0,960.317,12136.241,11.654639
19284500.0,962.415,12138.392,11.682171
19285000.0,936.238,12138.979,11.364973
19285500.0,940.434,12139.174,11.416092
19286000.0,959.261,12138.587,11.644073
19286500.0,963.457,12138.196,11.69463
19287000.0,940.434,12137.805,11.414805
19287500.0,961.346,12131.158,11.66224
19288000.0,1004.238,12128.812,12.180214
19288500.0,1001.111,12130.767,12.144244
19289000.0,938.336,12132.331,11.384203
19289500.0,946.714,12133.895,11.487328
19290000.0,961.359,12133.699,11.664841
19290500.0,968.682,12134.481,11.754453
19291000.0,939.392,12137.023,11.401422
19291500.0,939.392,12136.632,11.401055
19292000.0,960.303,12136.632,11.654844
19292500.0,963.444,12135.85,11.692212
19293000.0,947.757,12136.046,11.502023
19293500.0,970.766,12131.744,11.777085
19294000.0,999.013,12129.203,12.117231
19294500.0,978.102,12131.158,11.86551
19295000.0,949.841,12134.481,11.525828
19295500.0,947.757,12134.872,11.50091
19296000.0,983.34,12132.526,11.930398
19296500.0,976.004,12134.481,11.843302
19297000.0,933.112,12137.023,11.325202
19297500.0,945.659,12135.264,11.475822
19298000.0,971.808,12133.699,11.791626
19298500.0,968.668,12133.504,11.753337
19299000.0,904.878,12136.241,10.981817
19299500.0,706.104,12148.167,8.577869
19300000.0,940.434,12145.234,11.421791
19300500.0,1018.883,12138.392,12.367601
19301000.0,1003.196,12133.309,12.172087
19301500.0,917.411,12135.264,11.133025
19302000.0,962.401,12134.677,11.678425
19302500.0,944.63,12137.219,11.465181
19303000.0,917.425,12138.979,11.136603
19303500.0,913.229,12139.174,11.085846
19304000.0,945.659,12136.632,11.477115
19304500.0,940.434,12138.587,11.41554
19305000.0,903.822,12140.151,10.972536
19305500.0,914.285,12140.542,11.099915
19306000.0,937.294,12140.542,11.379257
19306500.0,941.476,12140.542,11.430029
19307000.0,912.173,12141.52,11.075167
19307500.0,928.943,12141.129,11.278417
19308000.0,961.359,12137.219,11.668225
19308500.0,963.457,12136.241,11.692746
19309000.0,927.887,12138.196,11.262874
19309500.0,928.943,12137.805,11.275329
19310000.0,947.757,12138.587,11.504431
19310500.0,947.77,12139.956,11.505886
19311000.0,940.434,12139.174,11.416092
19311500.0,929.985,12139.76,11.289795
19312000.0,958.219,12137.219,11.630114
19312500.0,952.995,12138.001,11.567454
19313000.0,920.565,12138.782,11.174538
19313500.0,949.854,12137.023,11.5284
19314000.0,979.144,12135.068,11.881979
19314500.0,981.242,12134.481,11.906862
19315000.0,924.761,12136.046,11.222942
19315500.0,936.252,12138.392,11.364594
19316000.0,952.995,12137.023,11.566522
19316500.0,965.542,12137.805,11.719561
19317000.0,947.757,12139.564,11.505357
19317500.0,959.275,12137.414,11.643118
19318000.0,979.144,12137.219,11.884085
19318500.0,970.779,12135.264,11.780659
19319000.0,958.219,12136.632,11.629551
19319500.0,966.584,12135.459,11.729941
19320000.0,1005.294,12134.872,12.199114
19320500.0,986.466,12133.504,11.969289
19321000.0,945.659,12134.286,11.474897
19321500.0,963.444,12134.286,11.690705
19322000.0,981.242,12133.113,11.90552
19322500.0,991.691,12133.113,12.032299
19323000.0,943.561,12135.85,11.450915
19323500.0,945.672,12134.677,11.475424
19324000.0,973.92,12132.331,11.81592
19324500.0,964.486,12135.264,11.704292
19325000.0,926.845,12137.609,11.249682
19325500.0,948.812,12136.437,11.515197
19326000.0,965.542,12135.459,11.717295
19326500.0,959.261,12137.805,11.643323
19327000.0,926.845,12139.369,11.251313
19327500.0,929.985,12140.542,11.290522
19328000.0,956.121,12137.805,11.60521
19328500.0,948.812,12135.654,11.514454
19329000.0,922.663,12136.827,11.198201
19329500.0,921.594,12138.782,11.187029
19330000.0,955.079,12136.437,11.591256
19330500.0,959.275,12138.392,11.644056
19331000.0,918.467,12138.979,11.149252
19331500.0,943.588,12138.587,11.453825
19332000.0,976.004,12137.219,11.845974
19332500.0,973.906,12136.046,11.819368
19333000.0,937.281,12136.241,11.375068
19333500.0,943.574,12136.827,11.451994
19334000.0,960.303,12138.587,11.656722
19334500.0,954.037,12140.151,11.582153
19335000.0,931.014,12140.151,11.302651
19335500.0,929.985,12138.979,11.289068
19336000.0,962.401,12139.369,11.682941
19336500.0,950.897,12139.76,11.543661
19337000.0,935.196,12140.933,11.354152
19337500.0,948.799,12140.347,11.518749
19338000.0,989.607,12137.609,12.011463
19338500.0,982.284,12137.414,11.922388
19339000.0,928.93,12138.196,11.275534
19339500.0,935.196,12138.782,11.35214
19340000.0,959.261,12137.414,11.642948
19340500.0,956.108,12139.174,11.606361
19341000.0,924.747,12139.564,11.226025
19341500.0,932.07,12138.782,11.314195
19342000.0,951.939,12139.174,11.555753
19342500.0,951.939,12138.587,11.555194
19343000.0,934.154,12138.196,11.338944
19343500.0,947.757,12136.241,11.502207
19344000.0,978.102,12135.459,11.869717
19344500.0,959.275,12137.609,11.643305
19345000.0,935.196,12138.392,11.351776
19345500.0,931.027,12139.564,11.302262
19346000.0,958.219,12138.001,11.630863
19346500.0,947.757,12138.587,11.504431
19347000.0,920.565,12140.151,11.175798
19347500.0,931.014,12138.782,11.301376
19348000.0,954.023,12140.151,11.581983
19348500.0,955.079,12140.151,11.594803
19349000.0,900.682,12140.347,10.934592
19349500.0,722.847,12149.535,8.782255
19350000.0,950.897,12146.407,11.549982
19350500.0,1017.84,12141.129,12.357727
19351000.0,1003.196,12139.174,12.177971
19351500.0,676.814,12152.077,8.224696
19352000.0,679.968,12161.461,8.269404
19352500.0,661.127,12169.477,8.04557
19353000.0,642.3,12177.492,7.821603
19353500.0,1003.196,12162.048,12.200918
19354000.0,1165.358,12142.497,14.150356
19354500.0,1166.4,12127.834,14.145906
19355000.0,1065.957,12126.271,12.926083
19355500.0,873.49,12132.917,10.597982
19356000.0,880.799,12137.609,10.690794
19356500.0,857.803,12139.369,10.413187
19357000.0,861.972,12143.475,10.467335
19357500.0,855.692,12144.843,10.392245
19358000.0,872.435,12145.625,10.596268
19358500.0,871.392,12145.43,10.583431
19359000.0,860.93,12146.017,10.45687
19359500.0,877.659,12145.625,10.659717
19360000.0,903.822,12144.452,10.976423
19360500.0,901.724,12144.452,10.950944
19361000.0,880.786,12144.452,10.696663
19361500.0,882.897,12144.452,10.7223
19362000.0,917.411,12144.452,11.141454
19362500.0,905.907,12143.475,11.000859
19363000.0,877.659,12142.692,10.657143
19363500.0,891.275,12143.475,10.823176
19364000.0,919.509,12141.715,11.164416
19364500.0,919.509,12142.497,11.165135
19365000.0,883.939,12142.888,10.733572
19365500.0,890.219,12142.106,10.809133
19366000.0,917.411,12141.715,11.138943
19366500.0,912.187,12142.497,11.076228
19367000.0,890.219,12143.865,10.810699
19367500.0,891.262,12143.084,10.822669
19368000.0,921.594,12143.475,11.191354
19368500.0,909.047,12144.647,11.040055
19369000.0,892.304,12144.647,10.836717
19369500.0,894.402,12144.452,10.862022
19370000.0,924.747,12143.475,11.229642
19370500.0,913.229,12143.67,11.089952
19371000.0,886.037,12142.888,10.759048
19371500.0,884.995,12142.888,10.746395
19372000.0,925.776,12142.302,11.241052
19372500.0,919.509,12142.888,11.165495
19373000.0,883.953,12144.257,10.734952
19373500.0,892.304,12144.257,10.836369
19374000.0,920.551,12144.257,11.179408
19374500.0,908.004,12144.257,11.027034
19375000.0,890.219,12144.257,10.811048
19375500.0,891.262,12142.692,10.82232
19376000.0,918.467,12143.084,11.153022
19376500.0,903.809,12143.475,10.975382
19377000.0,891.262,12143.67,10.823192
19377500.0,895.444,12142.497,10.872926
19378000.0,943.574,12141.129,11.456054
19378500.0,925.789,12141.91,11.240847
19379000.0,891.262,12142.497,10.822146
19379500.0,882.897,12140.542,10.718848
19380000.0,924.747,12140.542,11.22693
19380500.0,921.594,12140.542,11.188651
19381000.0,886.037,12141.52,10.757836
19381500.0,901.711,12140.542,10.94726
19382000.0,923.691,12140.542,11.214109
19382500.0,913.242,12141.52,11.088146
19383000.0,894.388,12142.302,10.859929
19383500.0,897.555,12141.715,10.897857
19384000.0,933.112,12140.542,11.328485
19384500.0,916.369,12142.497,11.127008
19385000.0,895.458,12142.888,10.873446
19385500.0,895.444,12141.52,10.872051
19386000.0,929.972,12140.347,11.290183
19386500.0,919.496,12141.324,11.163899
19387000.0,896.486,12140.151,10.883475
19387500.0,894.388,12143.084,10.860629
19388000.0,938.336,12142.497,11.393742
19388500.0,927.874,12142.888,11.26707
19389000.0,892.317,12143.279,10.835654
19389500.0,898.584,12141.52,10.910176
19390000.0,933.112,12141.324,11.329215
19390500.0,918.467,12143.084,11.153022
19391000.0,898.598,12143.475,10.912102
19391500.0,899.64,12142.888,10.924228
19392000.0,931.014,12142.302,11.304653
19392500.0,917.425,12142.888,11.140189
19393000.0,903.822,12143.279,10.975363
19393500.0,900.682,12143.084,10.937057
19394000.0,935.196,12143.279,11.356346
19394500.0,911.158,12143.67,11.064802
19395000.0,895.458,12142.888,10.873446
19395500.0,890.219,12141.324,10.808437
19396000.0,936.252,12141.129,11.367156
19396500.0,917.425,12141.129,11.138575
19397000.0,884.995,12141.91,10.74553
19397500.0,892.317,12142.302,10.834782
19398000.0,931.014,12141.91,11.304288
19398500.0,916.355,12142.497,11.126838
19399000.0,888.135,12142.888,10.784524
19399500.0,892.304,12142.106,10.83445
19400000.0,866.168,12142.692,10.517611
19400500.0,823.289,12143.084,9.997267
19401000.0,808.631,12147.189,9.822594
19401500.0,687.277,12161.07,8.358024
19402000.0,702.964,12167.326,8.553192
19402500.0,676.801,12172.996,8.238696
19403000.0,750.052,12170.454,9.128473
19403500.0,688.332,12168.108,8.375698
19404000.0,715.524,12169.672,8.707692
19404500.0,974.948,12162.438,11.857745
19405000.0,958.219,12156.965,11.649035
19405500.0,906.962,12149.34,11.01899
19406000.0,945.672,12147.189,11.487257
19406500.0,935.21,12145.625,11.35871
19407000.0,911.131,12145.234,11.065899
19407500.0,907.991,12144.062,11.026699
19408000.0,941.476,12143.279,11.432606
19408500.0,925.803,12141.715,11.240836
19409000.0,910.075,12142.302,11.050405
19409500.0,909.047,12141.129,11.036857
19410000.0,946.714,12138.196,11.4914
19410500.0,934.167,12138.782,11.33965
19411000.0,926.832,12140.151,11.25188
19411500.0,940.448,12139.174,11.416262
19412000.0,971.808,12137.609,11.795426
19412500.0,940.434,12139.369,11.416275
19413000.0,918.467,12138.782,11.149071
19413500.0,917.411,12139.76,11.137149
19414000.0,956.121,12138.979,11.606333
19414500.0,939.392,12140.347,11.404545
19415000.0,914.258,12141.324,11.100303
19415500.0,914.271,12141.324,11.10046
19416000.0,947.757,12140.151,11.505913
19416500.0,938.35,12140.347,11.391895
19417000.0,934.154,12140.347,11.340954
19417500.0,940.434,12138.979,11.415909
19418000.0,959.261,12138.587,11.644073
19418500.0,937.294,12139.956,11.378708
19419000.0,926.845,12139.174,11.251133
19419500.0,923.718,12140.151,11.214076
19420000.0,958.233,12139.369,11.632344
19420500.0,936.252,12140.542,11.366607
19421000.0,909.033,12141.52,11.037042
19421500.0,913.229,12141.324,11.087809
19422000.0,955.065,12142.106,11.5965
19422500.0,908.004,12142.692,11.025613
19423000.0,801.295,12147.775,9.733951
19423500.0,892.331,12151.49,10.843151
19424000.0,1046.101,12144.062,12.703915
19424500.0,936.252,12142.302,11.368255
19425000.0,947.77,12140.933,11.506812
19425500.0,730.155,12145.234,8.867903
19426000.0,722.847,12152.663,8.784516
19426500.0,889.177,12150.513,10.803957
19427000.0,931.027,12148.167,11.310271
19427500.0,937.294,12145.039,11.383472
19428000.0,969.71,12141.129,11.773374
19428500.0,943.574,12141.91,11.456791
19429000.0,933.125,12140.737,11.328825
19429500.0,926.845,12137.609,11.249682
19430000.0,974.962,12136.437,11.832565
19430500.0,961.346,12134.677,11.665623
19431000.0,937.294,12136.241,11.375226
19431500.0,881.855,12138.392,10.704302
19432000.0,830.598,12141.715,10.084884
19432500.0,640.202,12155.596,7.782037
19433000.0,793.986,12154.813,9.650751
19433500.0,728.071,12160.483,8.853695
19434000.0,796.071,12160.288,9.680453
19434500.0,911.131,12156.183,11.075875
19435000.0,920.565,12152.272,11.186956
19435500.0,918.467,12148.167,11.15769
19436000.0,948.799,12145.43,11.523572
19436500.0,925.789,12146.017,11.244649
19437000.0,914.258,12144.647,11.103341
19437500.0,906.949,12141.129,11.011385
19438000.0,957.163,12140.933,11.620852
19438500.0,938.35,12140.933,11.392444
19439000.0,911.131,12141.715,11.062693
19439500.0,834.767,12144.062,10.137462
19440000.0,745.87,12149.73,9.062119
19440500.0,614.053,12159.897,7.466821
19441000.0,842.103,12160.679,10.240544
19441500.0,450.64,12184.726,5.490925
19442000.0,466.433,12196.456,5.68883
19442500.0,426.391,12206.036,5.204544
19443000.0,435.869,12211.51,5.322619
19443500.0,847.341,12189.027,10.328262
19444000.0,878.715,12177.884,10.700889
19444500.0,852.565,12170.454,10.376103
19445000.0,846.299,12163.025,10.293556
19445500.0,589.974,12170.063,7.180021
19446000.0,617.179,12176.906,7.515331
19446500.0,594.156,12184.726,7.239628
19447000.0,564.867,12189.809,6.885621
19447500.0,563.838,12197.434,6.877377
19448000.0,604.632,12199.193,7.376022
19448500.0,613.011,12199.779,7.478599
19449000.0,712.384,12193.523,8.686471
19449500.0,744.814,12185.312,9.075791
19450000.0,768.865,12177.884,9.363149
19450500.0,750.038,12175.146,9.131822
19451000.0,738.547,12172.214,8.989752
19451500.0,733.309,12173.582,8.926997
19452000.0,769.935,12171.041,9.37091
19452500.0,743.758,12172.8,9.053617
19453000.0,739.589,12174.169,9.003881
19453500.0,776.188,12172.019,9.447775
19454000.0,702.964,12176.515,8.559652
19454500.0,601.506,12182.771,7.32801
19455000.0,584.75,12188.245,7.127076
19455500.0,576.372,12194.893,7.028795
19456000.0,622.417,12197.434,7.59189
19456500.0,575.343,12199.389,7.018833
19457000.0,572.203,12200.757,6.98131
19457500.0,580.581,12202.517,7.08455
19458000.0,613.011,12203.104,7.480637
19458500.0,555.46,12202.712,6.778118
19459000.0,576.385,12203.299,7.033798
19459500.0,579.525,12204.081,7.07257
19460000.0,612.997,12204.276,7.481185
19460500.0,587.903,12204.472,7.175046
19461000.0,536.633,12204.472,6.549322
19461500.0,571.174,12203.104,6.970096
19462000.0,621.375,12202.712,7.58246
19462500.0,596.268,12203.299,7.276437
19463000.0,576.399,12203.689,7.034194
19463500.0,548.151,12205.449,6.690429
19464000.0,574.301,12206.231,7.010051
19464500.0,589.988,12206.818,7.201876
19465000.0,578.483,12206.427,7.061211
19465500.0,583.707,12205.059,7.124178
19466000.0,618.235,12205.059,7.545595
19466500.0,588.945,12206.036,7.188684
19467000.0,578.483,12205.645,7.060758
19467500.0,565.923,12205.449,6.907344
19468000.0,631.824,12203.299,7.710337
19468500.0,623.46,12202.908,7.608025
19469000.0,589.974,12203.299,7.199629
19469500.0,571.147,12204.081,6.970324
19470000.0,620.319,12204.276,7.570544
19470500.0,588.945,12204.472,7.187763
19471000.0,566.965,12204.667,6.919619
19471500.0,552.333,12205.645,6.741581
19472000.0,623.46,12205.449,7.609609
19472500.0,594.184,12206.231,7.252747
19473000.0,578.483,12205.059,7.060419
19473500.0,572.189,12205.841,6.984048
19474000.0,614.066,12205.645,7.495072
19474500.0,586.834,12205.449,7.162572
19475000.0,583.707,12204.472,7.123836
19475500.0,537.689,12204.667,6.562315
19476000.0,596.281,12204.667,7.277411
19476500.0,581.61,12204.863,7.09847
19477000.0,580.581,12204.863,7.085912
19477500.0,579.512,12204.276,7.072524
19478000.0,628.698,12203.494,7.672312
19478500.0,614.053,12203.886,7.493833
19479000.0,584.75,12203.104,7.135765
19479500.0,562.782,12203.886,6.868127
19480000.0,626.6,12203.299,7.646587
19480500.0,570.118,12203.689,6.957543
19481000.0,537.675,12204.863,6.56225
19481500.0,579.525,12204.863,7.073023
19482000.0,612.997,12204.863,7.481544
19482500.0,592.086,12204.081,7.225866
19483000.0,582.665,12204.276,7.111004
19483500.0,573.231,12204.472,6.995982
19484000.0,618.249,12203.689,7.544919
19484500.0,584.777,12204.081,7.136666
19485000.0,581.61,12203.299,7.097561
19485500.0,551.278,12206.036,6.728919
19486000.0,609.857,12204.863,7.443221
19486500.0,598.352,12204.863,7.302804
19487000.0,596.268,12203.886,7.276787
19487500.0,582.679,12202.321,7.110036
19488000.0,641.244,12201.931,7.824415
19488500.0,602.535,12202.712,7.352561
19489000.0,576.385,12203.299,7.033798
19489500.0,570.118,12204.081,6.957766
19490000.0,614.039,12204.276,7.493901
19490500.0,585.792,12204.472,7.149282
19491000.0,570.118,12204.472,6.957989
19491500.0,554.418,12205.449,6.766921
19492000.0,606.73,12205.254,7.405294
19492500.0,584.75,12205.254,7.137022
19493000.0,584.75,12205.254,7.137022
19493500.0,583.707,12204.472,7.123836
19494000.0,616.151,12204.472,7.519798
19494500.0,584.763,12204.667,7.136838
19495000.0,582.665,12204.667,7.111232
19495500.0,570.105,12204.276,6.957719
19496000.0,626.613,12203.494,7.646868
19496500.0,591.043,12203.886,7.213021
19497000.0,571.147,12204.081,6.970324
19497500.0,541.885,12206.036,6.614268
19498000.0,605.688,12205.645,7.392813
19498500.0,582.665,12207.404,7.112827
19499000.0,576.385,12206.818,7.035827
19499500.0,572.216,12206.036,6.984489
19500000.0,611.955,12205.645,7.469305
19500500.0,575.343,12205.449,7.02232
19501000.0,576.385,12204.472,7.034475
19501500.0,572.216,12205.841,6.984378
19502000.0,616.137,12203.689,7.519144
19502500.0,579.512,12205.059,7.072978
19503000.0,577.441,12205.059,7.047701
19503500.0,523.044,12207.796,6.385214
19504000.0,587.89,12205.254,7.175347
19504500.0,587.89,12204.276,7.174772
19505000.0,583.721,12204.472,7.124007
19505500.0,585.805,12203.104,7.148639
19506000.0,638.104,12203.494,7.787098
19506500.0,606.744,12203.886,7.404635
19507000.0,608.828,12202.321,7.429115
19507500.0,563.838,12202.712,6.880353
19508000.0,573.245,12203.299,6.99548
19508500.0,523.044,12204.667,6.383578
19509000.0,509.441,12206.622,6.218554
19509500.0,470.674,12214.638,5.749113
19510000.0,589.988,12206.622,7.201761
19510500.0,898.598,12191.96,10.955671
19511000.0,911.131,12180.034,11.097607
19511500.0,902.766,12164.394,10.981601
19512000.0,960.303,12158.528,11.675871
19512500.0,912.187,12155.01,11.087642
19513000.0,903.822,12151.295,10.982608
19513500.0,899.626,12147.58,10.928279
19514000.0,950.897,12144.843,11.548495
19514500.0,918.467,12144.843,11.154638
19515000.0,910.089,12144.647,11.05271
19515500.0,907.991,12143.084,11.025811
19516000.0,956.121,12141.52,11.608762
19516500.0,932.07,12142.302,11.317475
19517000.0,935.21,12141.91,11.355236
19517500.0,924.734,12142.302,11.228399
19518000.0,956.135,12138.979,11.606503
19518500.0,925.776,12140.347,11.239242
19519000.0,922.649,12141.324,11.20218
19519500.0,909.047,12141.324,11.037034
19520000.0,965.542,12136.437,11.71824
19520500.0,928.93,12138.392,11.275716
19521000.0,922.636,12138.979,11.199859
19521500.0,915.313,12140.542,11.112396
19522000.0,974.948,12137.805,11.833729
19522500.0,947.743,12137.609,11.503334
19523000.0,945.659,12135.459,11.476006
19523500.0,928.93,12138.001,11.275353
19524000.0,965.555,12135.85,11.717831
19524500.0,938.35,12138.979,11.390611
19525000.0,933.125,12139.369,11.327549
19525500.0,920.565,12141.52,11.177058
19526000.0,959.261,12142.302,11.647637
19526500.0,929.985,12141.91,11.291794
19527000.0,926.832,12140.542,11.252243
19527500.0,910.089,12141.52,11.049864
19528000.0,918.453,12142.302,11.152134
19528500.0,772.019,12150.317,9.380276
19529000.0,699.824,12155.596,8.506778
19529500.0,720.762,12162.048,8.765942
19530000.0,697.739,12167.913,8.490027
19530500.0,869.295,12161.07,10.571557
19531000.0,942.532,12156.965,11.458329
19531500.0,907.991,12151.49,11.033444
19532000.0,956.121,12148.753,11.615678
19532500.0,921.607,12147.58,11.195295
19533000.0,916.369,12146.798,11.130949
19533500.0,916.383,12145.039,11.129507
19534000.0,968.682,12142.106,11.76184
19534500.0,958.219,12140.737,11.633485
19535000.0,952.995,12139.76,11.569131
19535500.0,934.154,12139.174,11.339858
19536000.0,983.326,12139.564,11.937149
19536500.0,948.799,12139.76,11.518192
19537000.0,959.261,12138.196,11.643698
19537500.0,955.079,12135.068,11.589949
19538000.0,1001.111,12133.504,12.146984
19538500.0,961.346,12134.481,11.665435
19539000.0,950.883,12135.068,11.53903
19539500.0,944.616,12137.414,11.465195
19540000.0,992.747,12136.437,12.048411
19540500.0,962.401,12138.392,11.682001
19541000.0,963.444,12138.001,11.694284
19541500.0,942.532,12137.219,11.439717
19542000.0,987.509,12138.196,11.986578
19542500.0,963.457,12135.068,11.691616
19543000.0,972.864,12133.504,11.804249
19543500.0,950.897,12136.241,11.540315
19544000.0,985.411,12137.219,11.960149
19544500.0,936.252,12138.979,11.365143
19545000.0,940.434,12138.587,11.41554
19545500.0,921.607,12139.76,11.188088
19546000.0,985.424,12139.956,11.963004
19546500.0,943.574,12140.151,11.455131
19547000.0,927.874,12141.129,11.265438
19547500.0,917.425,12141.129,11.138575
19548000.0,970.766,12140.151,11.785246
19548500.0,949.854,12139.369,11.530628
19549000.0,958.205,12137.805,11.630505
19549500.0,944.63,12137.609,11.46555
19550000.0,976.004,12138.392,11.847119
19550500.0,943.574,12139.76,11.454762
19551000.0,944.603,12138.196,11.465776
19551500.0,931.014,12135.459,11.298282
19552000.0,974.962,12134.872,11.831039
19552500.0,935.21,12136.241,11.349934
19553000.0,946.701,12133.699,11.486985
19553500.0,920.565,12136.241,11.172199
19554000.0,949.854,12136.437,11.527843
19554500.0,933.125,12138.392,11.326637
19555000.0,940.434,12138.979,11.415909
19555500.0,939.392,12138.392,11.402708
19556000.0,979.13,12137.023,11.883723
19556500.0,942.519,12138.979,11.441218
19557000.0,934.167,12138.392,11.339285
19557500.0,937.294,12139.564,11.37834
19558000.0,973.92,12139.956,11.823346
19558500.0,937.308,12140.933,11.379794
19559000.0,938.336,12141.91,11.393191
19559500.0,925.803,12141.129,11.240294
19560000.0,980.173,12140.933,11.900215
19560500.0,944.63,12139.956,11.467767
19561000.0,957.177,12138.196,11.618402
19561500.0,952.995,12137.414,11.566895
19562000.0,995.887,12134.481,12.084572
19562500.0,945.672,12135.068,11.475794
19563000.0,939.392,12135.459,11.399953
19563500.0,925.789,12137.219,11.236504
19564000.0,982.284,12135.264,11.920276
19564500.0,939.392,12137.609,11.401973
19565000.0,940.434,12137.414,11.414437
19565500.0,925.803,12137.414,11.236854
19566000.0,977.06,12136.241,11.857836
19566500.0,958.233,12137.414,11.630471
19567000.0,963.444,12135.264,11.691647
19567500.0,958.205,12133.309,11.626197
19568000.0,986.466,12133.113,11.968903
19568500.0,952.995,12134.091,11.563728
19569000.0,954.037,12132.917,11.575252
19569500.0,935.196,12135.85,11.349398
19570000.0,988.564,12131.354,11.99262
19570500.0,939.392,12133.699,11.3983
19571000.0,941.476,12132.526,11.422482
19571500.0,927.887,12135.654,11.260516
19572000.0,993.802,12135.85,12.060632
19572500.0,966.584,12136.241,11.730696
19573000.0,967.639,12134.481,11.741797
19573500.0,951.939,12133.699,11.550541
19574000.0,982.271,12134.481,11.919349
19574500.0,946.714,12137.023,11.49029
19575000.0,950.883,12137.023,11.540889
19575500.0,935.196,12139.564,11.352872
19576000.0,978.088,12138.782,11.872797
19576500.0,943.561,12138.392,11.453313
19577000.0,940.434,12138.979,11.415909
19577500.0,939.392,12135.654,11.400136
19578000.0,963.444,12136.046,11.692401
19578500.0,873.49,12138.001,10.602422
19579000.0,737.491,12146.212,8.957722
19579500.0,989.593,12141.91,12.015549
19580000.0,1060.733,12135.85,12.872897
19580500.0,989.607,12135.264,12.009142
19581000.0,905.92,12137.414,10.995526
19581500.0,934.154,12138.001,11.338762
19582000.0,965.528,12137.609,11.719201
19582500.0,926.845,12138.392,11.250408
19583000.0,922.649,12138.001,11.199114
19583500.0,911.131,12139.956,11.06109
19584000.0,962.401,12140.151,11.683693
19584500.0,934.167,12140.151,11.340928
19585000.0,934.154,12139.369,11.34004
19585500.0,979.144,12134.286,11.881213
19586000.0,988.551,12133.113,11.994201
19586500.0,939.392,12135.85,11.40032
19587000.0,951.939,12133.309,11.55017
19587500.0,945.672,12136.827,11.477457
19588000.0,1009.476,12133.895,12.248876
19588500.0,959.275,12136.632,11.642368
19589000.0,948.812,12137.609,11.516309
19589500.0,935.196,12138.392,11.351776
19590000.0,978.088,12138.001,11.872033
19590500.0,937.308,12138.782,11.377777
19591000.0,960.303,12138.196,11.656346
19591500.0,936.238,12138.587,11.364606
19592000.0,986.453,12137.219,11.972796
19592500.0,948.799,12137.219,11.515781
19593000.0,962.401,12135.264,11.67899
19593500.0,965.542,12134.286,11.716163
19594000.0,991.704,12134.872,12.034201
19594500.0,952.995,12137.219,11.566709
19595000.0,957.177,12137.219,11.617467
19595500.0,937.294,12136.241,11.375226
19596000.0,1001.098,12133.699,12.147022
19596500.0,956.135,12133.504,11.601268
19597000.0,946.714,12135.264,11.488624
19597500.0,926.845,12135.459,11.247689
19598000.0,975.99,12134.872,11.843514
19598500.0,956.121,12135.459,11.602967
19599000.0,968.682,12133.895,11.753886
19599500.0,949.854,12133.699,11.525243
19600000.0,979.13,12131.744,11.878555
19600500.0,946.714,12134.872,11.488253
19601000.0,948.799,12134.481,11.513183
19601500.0,945.659,12136.437,11.476931
19602000.0,981.242,12136.632,11.908973
19602500.0,933.112,12137.609,11.325749
19603000.0,937.281,12138.392,11.377084
19603500.0,918.467,12139.564,11.149789
19604000.0,960.317,12139.76,11.658018
19604500.0,937.294,12139.174,11.377975
19605000.0,945.686,12138.587,11.479292
19605500.0,927.901,12139.76,11.264495
19606000.0,972.864,12138.001,11.808624
19606500.0,932.07,12139.564,11.314923
19607000.0,936.238,12138.979,11.364973
19607500.0,922.663,12140.542,11.201629
19608000.0,966.584,12138.782,11.733152
