timestamp [us],current [mA],voltage [mV],power [W]
7758500.0,384.234,12249.047,4.7065
7759000.0,356.821,12250.22,4.371136
7759500.0,401.078,12250.22,4.913294
7760000.0,389.499,12247.092,4.77023
7760500.0,392.649,12245.137,4.808041
7761000.0,352.593,12247.287,4.318308
7761500.0,423.227,12247.092,5.1833
7762000.0,387.385,12246.31,4.744037
7762500.0,394.777,12246.31,4.834562
7763000.0,349.443,12247.287,4.279729
7763500.0,420.049,12246.114,5.143968
7764000.0,381.07,12248.265,4.667446
7764500.0,394.763,12251.588,4.836474
7765000.0,361.022,12253.152,4.423657
7765500.0,404.255,12249.438,4.951897
7766000.0,384.221,12247.287,4.705665
7766500.0,380.02,12245.137,4.653397
7767000.0,357.899,12248.265,4.383642
7767500.0,405.319,12247.874,4.964296
7768000.0,388.449,12246.701,4.757219
7768500.0,389.512,12249.438,4.771303
7769000.0,353.671,12248.655,4.331994
7769500.0,412.684,12247.287,5.054259
7770000.0,385.271,12245.137,4.717696
7770500.0,400.028,12243.572,4.897772
7771000.0,346.279,12246.31,4.24064
7771500.0,412.684,12246.31,5.053856
7772000.0,381.07,12244.159,4.665882
7772500.0,381.07,12246.701,4.66685
7773000.0,349.443,12247.482,4.279797
7773500.0,405.306,12246.31,4.963503
7774000.0,376.856,12247.482,4.615537
7774500.0,380.02,12247.287,4.654214
7775000.0,355.757,12249.829,4.357962
7775500.0,400.028,12247.092,4.89918
7776000.0,383.171,12249.829,4.693779
7776500.0,381.057,12250.807,4.668256
7777000.0,361.022,12252.565,4.423446
7777500.0,412.684,12248.265,5.054663
7778000.0,377.906,12249.829,4.629284
7778500.0,389.499,12249.829,4.771296
7779000.0,343.128,12252.762,4.204266
7779500.0,421.113,12251.197,5.159138
7780000.0,377.906,12248.265,4.628693
7780500.0,387.385,12249.633,4.745324
7781000.0,361.035,12250.807,4.42297
7781500.0,401.105,12248.655,4.912997
7782000.0,377.906,12248.46,4.628767
7782500.0,377.892,12249.829,4.629112
7783000.0,352.621,12249.047,4.319271
7783500.0,398.991,12250.22,4.887728
7784000.0,383.157,12248.852,4.693233
7784500.0,373.678,12248.265,4.576907
7785000.0,348.379,12246.896,4.266561
7785500.0,406.369,12244.746,4.975885
7786000.0,386.335,12243.572,4.73012
7786500.0,378.956,12247.092,4.641109
7787000.0,337.85,12248.852,4.138275
7787500.0,419.012,12247.287,5.13176
7788000.0,376.856,12249.047,4.616127
7788500.0,383.171,12251.197,4.694303
7789000.0,347.329,12251.002,4.255128
7789500.0,403.205,12247.874,4.938404
7790000.0,380.02,12248.852,4.654809
7790500.0,374.728,12250.22,4.5905
7791000.0,351.557,12251.979,4.307269
7791500.0,395.813,12248.655,4.848177
7792000.0,376.856,12251.784,4.617158
7792500.0,373.692,12253.348,4.578978
7793000.0,352.607,12253.543,4.320685
7793500.0,398.991,12250.807,4.887962
7794000.0,383.184,12246.31,4.69259
7794500.0,378.956,12247.287,4.641183
7795000.0,343.128,12247.092,4.20232
7795500.0,419.012,12244.941,5.130777
7796000.0,380.006,12243.572,4.652631
7796500.0,386.348,12244.159,4.730506
7797000.0,349.429,12244.746,4.278669
7797500.0,406.369,12245.137,4.976044
7798000.0,375.792,12249.047,4.603094
7798500.0,376.87,12247.482,4.615709
7799000.0,354.721,12251.979,4.346034
7799500.0,398.991,12247.679,4.886714
7800000.0,381.07,12246.896,4.666925
7800500.0,388.435,12248.655,4.757806
7801000.0,381.057,12246.31,4.666542
7801500.0,435.869,12244.354,5.336934
7802000.0,395.827,12243.377,4.846259
7802500.0,378.97,12244.159,4.640169
7803000.0,350.493,12244.746,4.291698
7803500.0,421.126,12243.182,5.155922
7804000.0,386.335,12242.986,4.729894
7804500.0,386.335,12245.724,4.730952
7805000.0,349.443,12245.919,4.279251
7805500.0,409.534,12244.159,5.014399
7806000.0,381.057,12245.527,4.666244
7806500.0,375.792,12246.701,4.602212
7807000.0,356.807,12250.415,4.371034
7807500.0,404.255,12246.701,4.95079
7808000.0,378.943,12247.874,4.641246
7808500.0,378.956,12249.438,4.641998
7809000.0,355.757,12249.633,4.357893
7809500.0,404.255,12245.919,4.950474
7810000.0,395.813,12244.55,4.846552
7810500.0,385.284,12245.919,4.718157
7811000.0,353.671,12249.829,4.332409
7811500.0,416.912,12248.069,5.106367
7812000.0,409.52,12247.092,5.015429
7812500.0,410.584,12245.919,5.027978
7813000.0,359.985,12248.069,4.409121
7813500.0,418.999,12243.769,5.130127
7814000.0,380.006,12244.55,4.653002
7814500.0,377.906,12246.896,4.628175
7815000.0,354.721,12249.633,4.345202
7815500.0,401.091,12247.874,4.912512
7816000.0,381.07,12245.137,4.666254
7816500.0,392.649,12247.287,4.808885
7817000.0,362.086,12247.092,4.434501
7817500.0,400.028,12248.852,4.899884
7818000.0,393.727,12244.746,4.821087
7818500.0,378.956,12246.114,4.640738
7819000.0,354.707,12249.047,4.344823
7819500.0,417.948,12244.55,5.117585
7820000.0,390.549,12243.572,4.781715
7820500.0,393.713,12243.377,4.820377
7821000.0,350.493,12245.919,4.292109
7821500.0,415.848,12246.114,5.092522
7822000.0,383.171,12246.505,4.692506
7822500.0,384.221,12248.265,4.706041
7823000.0,353.671,12249.829,4.332409
7823500.0,402.155,12246.114,4.924836
7824000.0,384.221,12250.024,4.706716
7824500.0,375.792,12250.024,4.603461
7825000.0,369.464,12249.242,4.525654
7825500.0,406.356,12245.724,4.976123
7826000.0,376.842,12246.505,4.614997
7826500.0,375.792,12248.46,4.602873
7827000.0,347.329,12251.784,4.2554
7827500.0,401.078,12249.438,4.91298
7828000.0,393.713,12247.287,4.821916
7828500.0,376.842,12244.159,4.614113
7829000.0,343.115,12249.438,4.202966
7829500.0,415.848,12249.633,5.093985
7830000.0,378.956,12249.633,4.642072
7830500.0,372.628,12249.829,4.564629
7831000.0,349.443,12250.807,4.280959
7831500.0,401.091,12249.633,4.913218
7832000.0,377.892,12248.852,4.628743
7832500.0,383.184,12251.002,4.694388
7833000.0,375.792,12248.852,4.603021
7833500.0,420.049,12245.527,5.143721
7834000.0,401.105,12244.55,4.91135
7834500.0,380.02,12247.874,4.654437
7835000.0,357.871,12248.46,4.383369
7835500.0,406.356,12245.919,4.976203
7836000.0,391.599,12246.114,4.795566
7836500.0,378.956,12247.092,4.641109
7837000.0,348.393,12249.829,4.267755
7837500.0,425.34,12248.069,5.209594
7838000.0,386.335,12245.137,4.730725
7838500.0,386.335,12247.482,4.731631
7839000.0,353.643,12249.047,4.33179
7839500.0,404.255,12248.46,4.951501
7840000.0,387.385,12247.482,4.744491
7840500.0,378.943,12247.287,4.641024
7841000.0,356.835,12247.092,4.370191
7841500.0,398.977,12243.964,4.88506
7842000.0,391.599,12245.724,4.795413
7842500.0,374.728,12244.941,4.588522
7843000.0,365.25,12244.354,4.47225
7843500.0,427.441,12241.227,5.232402
7844000.0,419.012,12236.144,5.127091
7844500.0,409.534,12234.971,5.010637
7845000.0,386.335,12235.948,4.727175
7845500.0,450.653,12235.753,5.514079
7846000.0,412.67,12235.753,5.049328
7846500.0,411.648,12238.294,5.037869
7847000.0,371.578,12239.467,4.547917
7847500.0,429.541,12238.294,5.256849
7848000.0,414.798,12239.271,5.076825
7848500.0,421.126,12237.316,5.153452
7849000.0,393.727,12238.685,4.818701
7849500.0,434.805,12238.685,5.321441
7850000.0,411.634,12238.685,5.037859
7850500.0,402.155,12239.662,4.922241
7851000.0,383.184,12241.422,4.690717
7851500.0,410.584,12241.813,5.026293
7852000.0,394.777,12242.595,4.833095
7852500.0,377.906,12245.527,4.627658
7853000.0,351.557,12246.701,4.305413
7853500.0,415.862,12243.769,5.091718
7854000.0,390.549,12248.655,4.7837
7854500.0,386.335,12247.092,4.73148
7855000.0,352.621,12249.829,4.319547
7855500.0,413.734,12248.069,5.067443
7856000.0,395.813,12247.874,4.847868
7856500.0,389.512,12244.55,4.769399
7857000.0,361.035,12246.896,4.421558
7857500.0,411.62,12244.941,5.040263
7858000.0,391.599,12244.159,4.7948
7858500.0,378.97,12245.724,4.640762
7859000.0,361.035,12246.896,4.421558
7859500.0,400.028,12245.724,4.898632
7860000.0,393.713,12246.31,4.821531
7860500.0,396.864,12244.354,4.859343
7861000.0,361.049,12245.919,4.421377
7861500.0,417.962,12243.182,5.117185
7862000.0,393.727,12247.287,4.822088
7862500.0,384.221,12247.092,4.70559
7863000.0,348.393,12247.874,4.267074
7863500.0,413.734,12245.527,5.066391
7864000.0,390.549,12248.069,4.783471
7864500.0,384.221,12249.633,4.706566
7865000.0,359.985,12247.874,4.409051
7865500.0,401.091,12246.505,4.911963
7866000.0,390.549,12244.941,4.782249
7866500.0,376.856,12246.114,4.615022
7867000.0,354.707,12248.069,4.344476
7867500.0,400.028,12247.679,4.899415
7868000.0,394.763,12246.505,4.834467
7868500.0,395.813,12246.505,4.847326
7869000.0,359.985,12247.287,4.40884
7869500.0,413.734,12249.047,5.067847
7870000.0,397.927,12249.242,4.874304
7870500.0,392.649,12249.438,4.80973
7871000.0,349.443,12251.588,4.281232
7871500.0,420.062,12247.482,5.144702
7872000.0,405.306,12242.595,4.961997
7872500.0,390.535,12242.595,4.781162
7873000.0,355.757,12243.572,4.355736
7873500.0,402.142,12243.377,4.923576
7874000.0,405.292,12243.377,4.962143
7874500.0,394.75,12243.182,4.832996
7875000.0,359.972,12245.919,4.408188
7875500.0,398.991,12244.159,4.885309
7876000.0,395.813,12241.813,4.845469
7876500.0,378.97,12244.941,4.640465
7877000.0,362.099,12244.354,4.433668
7877500.0,413.748,12243.964,5.065916
7878000.0,401.078,12242.595,4.910236
7878500.0,382.12,12243.572,4.678514
7879000.0,347.342,12247.092,4.253929
7879500.0,414.798,12246.114,5.079664
7880000.0,391.613,12243.964,4.794895
7880500.0,375.792,12246.505,4.602139
7881000.0,354.707,12250.415,4.345308
7881500.0,410.584,12248.46,5.029022
7882000.0,391.613,12249.047,4.796886
7882500.0,375.792,12247.482,4.602506
7883000.0,361.035,12249.047,4.422335
7883500.0,400.041,12246.505,4.899104
7884000.0,389.499,12248.655,4.770839
7884500.0,380.006,12249.047,4.654711
7885000.0,366.3,12249.242,4.486897
7885500.0,404.255,12247.679,4.951185
7886000.0,397.941,12243.769,4.872298
7886500.0,373.692,12247.287,4.576713
7887000.0,348.393,12247.092,4.266801
7887500.0,424.277,12246.896,5.196076
7888000.0,385.284,12251.393,4.720266
7888500.0,376.856,12252.175,4.617306
7889000.0,356.821,12251.588,4.371624
7889500.0,401.091,12248.46,4.912747
7890000.0,382.12,12249.438,4.680755
7890500.0,369.478,12249.633,4.52597
7891000.0,354.707,12250.807,4.345447
7891500.0,395.827,12247.679,4.847962
7892000.0,382.12,12247.874,4.680158
7892500.0,371.578,12248.46,4.551258
7893000.0,357.885,12247.874,4.38333
7893500.0,398.977,12247.482,4.886464
7894000.0,390.549,12249.829,4.784158
7894500.0,373.692,12250.024,4.577736
7895000.0,348.379,12251.002,4.267992
7895500.0,420.062,12247.092,5.144538
7896000.0,391.613,12248.46,4.796656
7896500.0,388.449,12248.852,4.758054
7897000.0,373.692,12248.265,4.577079
7897500.0,434.819,12243.964,5.323908
7898000.0,387.385,12245.724,4.74381
7898500.0,371.578,12244.941,4.549951
7899000.0,355.757,12246.31,4.356711
7899500.0,401.091,12244.354,4.9111
7900000.0,383.171,12243.964,4.691532
7900500.0,368.414,12246.505,4.511784
7901000.0,355.771,12250.22,4.358273
7901500.0,401.091,12246.505,4.911963
7902000.0,391.599,12245.137,4.795183
7902500.0,371.564,12247.482,4.550723
7903000.0,351.57,12248.069,4.306054
7903500.0,419.012,12246.701,5.131515
7904000.0,391.599,12244.941,4.795107
7904500.0,376.856,12246.31,4.615095
7905000.0,349.456,12250.024,4.280844
7905500.0,410.584,12247.287,5.02854
7906000.0,388.449,12245.724,4.756839
7906500.0,372.628,12246.701,4.563464
7907000.0,355.785,12248.655,4.357888
7907500.0,401.078,12250.024,4.913215
7908000.0,385.271,12250.807,4.719881
7908500.0,371.578,12251.588,4.552421
7909000.0,358.921,12249.438,4.396581
7909500.0,401.091,12249.633,4.913218
7910000.0,389.499,12247.679,4.770459
7910500.0,376.842,12247.287,4.615292
7911000.0,352.607,12248.069,4.318755
7911500.0,408.47,12244.746,5.001611
7912000.0,404.255,12244.941,4.950079
7912500.0,407.42,12245.332,4.988993
7913000.0,372.614,12247.482,4.563583
7913500.0,425.34,12246.31,5.208845
7914000.0,395.827,12245.724,4.847188
7914500.0,376.856,12247.679,4.615611
7915000.0,356.835,12248.265,4.37061
7915500.0,402.142,12245.919,4.924598
7916000.0,393.713,12243.572,4.820453
7916500.0,392.663,12245.137,4.808212
7917000.0,370.514,12247.482,4.537864
7917500.0,405.306,12247.092,4.96382
7918000.0,400.041,12244.746,4.8984
7918500.0,378.943,12243.182,4.639468
7919000.0,365.263,12243.182,4.471981
7919500.0,420.076,12242.009,5.142574
7920000.0,405.306,12244.159,4.962631
7920500.0,397.927,12242.986,4.871815
7921000.0,361.035,12245.724,4.421135
7921500.0,423.24,12242.986,5.181721
7922000.0,407.42,12244.746,4.988754
7922500.0,385.284,12245.137,4.717855
7923000.0,369.464,12245.527,4.524281
7923500.0,415.848,12244.746,5.091953
7924000.0,400.028,12243.572,4.897772
7924500.0,382.134,12244.354,4.678984
7925000.0,377.906,12243.964,4.627067
7925500.0,411.634,12244.55,5.040273
7926000.0,394.763,12246.114,4.834313
7926500.0,377.906,12247.092,4.62825
7927000.0,368.414,12245.919,4.511568
7927500.0,411.634,12246.114,5.040917
7928000.0,417.962,12244.55,5.117757
7928500.0,407.42,12245.137,4.988914
7929000.0,365.25,12245.332,4.472608
7929500.0,428.505,12242.791,5.246097
7930000.0,407.406,12247.482,4.989698
7930500.0,387.385,12245.332,4.743658
7931000.0,369.464,12246.505,4.524643
7931500.0,417.962,12244.55,5.117757
7932000.0,396.877,12244.354,4.859502
7932500.0,382.12,12245.919,4.679411
7933000.0,373.678,12247.874,4.576761
7933500.0,409.52,12245.724,5.014869
7934000.0,404.255,12245.724,4.950395
7934500.0,377.906,12246.896,4.628175
7935000.0,369.464,12249.633,4.525798
7935500.0,416.898,12249.633,5.106847
7936000.0,404.255,12248.852,4.95166
7936500.0,382.12,12248.265,4.680307
7937000.0,366.313,12245.919,4.485839
7937500.0,435.883,12244.159,5.337021
7938000.0,402.142,12243.377,4.923576
7938500.0,380.02,12243.182,4.652654
7939000.0,362.086,12246.896,4.43443
7939500.0,416.898,12242.009,5.103669
7940000.0,396.877,12241.422,4.858339
7940500.0,380.02,12242.595,4.652431
7941000.0,368.427,12244.55,4.511223
7941500.0,404.255,12244.159,4.949762
7942000.0,395.827,12248.069,4.848116
7942500.0,378.943,12245.724,4.640431
7943000.0,364.186,12246.896,4.460148
7943500.0,406.356,12243.964,4.975408
7944000.0,405.306,12246.31,4.963503
7944500.0,376.856,12248.265,4.615832
7945000.0,361.035,12249.633,4.422546
7945500.0,432.719,12245.137,5.298703
7946000.0,403.205,12244.941,4.937221
7946500.0,386.335,12246.31,4.731178
7947000.0,365.25,12244.354,4.47225
7947500.0,409.534,12243.964,5.01432
7948000.0,395.813,12245.527,4.846939
7948500.0,376.856,12246.701,4.615243
7949000.0,365.263,12248.46,4.473909
7949500.0,405.306,12245.137,4.963027
7950000.0,402.142,12242.791,4.92334
7950500.0,377.892,12245.724,4.627561
7951000.0,373.678,12246.896,4.576396
7951500.0,451.69,12240.054,5.52871
7952000.0,450.64,12233.406,5.512862
7952500.0,428.491,12235.753,5.24291
7953000.0,405.306,12233.798,4.958432
7953500.0,458.004,12232.233,5.602412
7954000.0,440.084,12232.429,5.383296
7954500.0,423.227,12232.038,5.176929
7955000.0,409.534,12230.083,5.008635
7955500.0,464.346,12228.519,5.678264
7956000.0,437.983,12232.82,5.357767
7956500.0,403.205,12237.121,4.934068
7957000.0,374.742,12239.467,4.586642
7957500.0,412.684,12239.271,5.050951
7958000.0,402.142,12244.746,4.924127
7958500.0,378.956,12248.069,4.641479
7959000.0,369.478,12249.633,4.52597
7959500.0,407.406,12250.61,4.990972
7960000.0,412.684,12246.505,5.053937
7960500.0,378.956,12248.265,4.641554
7961000.0,367.35,12249.829,4.499975
7961500.0,415.848,12249.829,5.094067
7962000.0,420.062,12246.31,5.144209
7962500.0,387.398,12245.332,4.743817
7963000.0,364.186,12243.769,4.459009
7963500.0,424.29,12240.64,5.193581
7964000.0,415.848,12240.054,5.090002
7964500.0,394.763,12239.662,4.831766
7965000.0,367.364,12241.422,4.497058
7965500.0,407.42,12243.572,4.988276
7966000.0,402.142,12245.724,4.92452
7966500.0,381.07,12246.896,4.666925
7967000.0,372.628,12249.633,4.564556
7967500.0,409.52,12246.896,5.015349
7968000.0,416.912,12246.505,5.105715
7968500.0,384.221,12248.265,4.706041
7969000.0,361.049,12247.874,4.422083
7969500.0,407.42,12247.482,4.989869
7970000.0,400.041,12247.679,4.899574
7970500.0,361.049,12250.22,4.42293
7971000.0,351.543,12251.197,4.306823
7971500.0,417.962,12250.024,5.120045
7972000.0,400.028,12248.655,4.899805
7972500.0,381.07,12251.002,4.668489
7973000.0,365.25,12252.565,4.475249
7973500.0,401.091,12248.265,4.912669
7974000.0,393.713,12251.197,4.823456
7974500.0,367.364,12251.002,4.500577
7975000.0,357.871,12250.807,4.384209
7975500.0,398.977,12250.61,4.887712
7976000.0,396.891,12249.829,4.861847
7976500.0,369.478,12251.784,4.526765
7977000.0,361.049,12252.37,4.423706
7977500.0,403.192,12249.047,4.938718
7978000.0,407.42,12246.505,4.989471
7978500.0,369.464,12246.505,4.524643
7979000.0,350.507,12247.287,4.29276
7979500.0,417.962,12245.137,5.118002
7980000.0,395.813,12246.505,4.847326
7980500.0,373.692,12247.287,4.576713
7981000.0,358.921,12247.092,4.395739
7981500.0,405.306,12245.919,4.963344
7982000.0,390.549,12246.701,4.782937
7982500.0,367.364,12247.482,4.499284
7983000.0,366.327,12248.265,4.48687
7983500.0,394.777,12247.679,4.835102
7984000.0,394.763,12250.415,4.836011
7984500.0,368.414,12251.393,4.513585
7985000.0,372.642,12250.22,4.564946
7985500.0,398.977,12247.287,4.886386
7986000.0,401.091,12246.896,4.91212
7986500.0,362.086,12247.679,4.434713
7987000.0,353.657,12248.265,4.331685
7987500.0,422.163,12246.896,5.170186
7988000.0,394.763,12246.31,4.83439
7988500.0,369.464,12249.047,4.525582
7989000.0,355.771,12248.46,4.357647
7989500.0,405.306,12245.137,4.963027
7990000.0,386.321,12245.527,4.730704
7990500.0,367.364,12246.701,4.498997
7991000.0,359.985,12246.505,4.408558
7991500.0,394.763,12244.55,4.833695
7992000.0,391.599,12249.633,4.796944
7992500.0,377.892,12250.807,4.629482
7993000.0,389.499,12248.655,4.770839
7993500.0,429.555,12244.354,5.259623
7994000.0,409.534,12244.159,5.014399
7994500.0,368.414,12244.746,4.511136
7995000.0,358.935,12246.114,4.395559
7995500.0,417.962,12247.092,5.118819
7996000.0,397.927,12246.31,4.873137
7996500.0,373.678,12250.22,4.577638
7997000.0,356.821,12248.265,4.370438
7997500.0,405.319,12245.919,4.963504
7998000.0,393.727,12248.265,4.822473
7998500.0,368.414,12250.61,4.513296
7999000.0,362.099,12251.393,4.436217
7999500.0,396.864,12250.22,4.861671
8000000.0,390.535,12249.047,4.783682
8000500.0,368.414,12250.22,4.513153
8001000.0,364.2,12249.242,4.461174
8001500.0,394.763,12245.724,4.834159
8002000.0,415.862,12244.159,5.09188
8002500.0,383.171,12246.701,4.692581
8003000.0,357.858,12246.505,4.38251
8003500.0,405.292,12246.505,4.963411
8004000.0,404.255,12243.377,4.949446
8004500.0,370.514,12245.137,4.536995
8005000.0,354.721,12244.55,4.343399
8005500.0,403.192,12245.919,4.937457
8006000.0,394.763,12245.332,4.834004
8006500.0,369.464,12246.505,4.524643
8007000.0,357.885,12248.46,4.38354
8007500.0,392.649,12246.114,4.808424
8008000.0,393.699,12246.505,4.821437
8008500.0,365.25,12248.265,4.473679
8009000.0,358.921,12247.874,4.396019
8009500.0,392.649,12248.46,4.809346
8010000.0,392.663,12249.829,4.810055
8010500.0,365.263,12251.784,4.475123
8011000.0,357.885,12252.37,4.384939
8011500.0,400.028,12250.024,4.900353
8012000.0,403.192,12247.874,4.938245
8012500.0,372.628,12248.46,4.564119
8013000.0,361.035,12247.874,4.421911
8013500.0,433.769,12246.701,5.312239
8014000.0,402.142,12247.679,4.925306
8014500.0,367.364,12249.242,4.499931
8015000.0,362.099,12250.415,4.435863
8015500.0,397.927,12249.438,4.874382
8016000.0,395.827,12248.265,4.848194
8016500.0,369.464,12249.829,4.525871
8017000.0,361.035,12249.829,4.422617
8017500.0,392.649,12248.069,4.809192
8018000.0,401.078,12248.265,4.91251
8018500.0,364.213,12249.829,4.461547
8019000.0,362.099,12250.807,4.436005
8019500.0,405.306,12246.896,4.96374
8020000.0,413.734,12243.377,5.065501
8020500.0,378.956,12244.159,4.639998
8021000.0,363.149,12247.482,4.447661
8021500.0,417.948,12243.572,5.117176
8022000.0,400.041,12241.617,4.897149
8022500.0,369.478,12244.746,4.524164
8023000.0,357.871,12248.069,4.383229
8023500.0,398.977,12248.46,4.886854
8024000.0,403.192,12244.746,4.936984
8024500.0,370.528,12245.137,4.537166
8025000.0,365.25,12246.505,4.473036
8025500.0,405.306,12246.505,4.963582
8026000.0,401.105,12248.069,4.912762
8026500.0,369.478,12246.701,4.524887
8027000.0,366.3,12247.482,4.486253
8027500.0,398.991,12251.002,4.88804
8028000.0,419.012,12249.829,5.132825
8028500.0,370.528,12251.784,4.539629
8029000.0,355.771,12249.438,4.357995
8029500.0,425.34,12248.655,5.209843
8030000.0,396.877,12249.242,4.861442
8030500.0,370.528,12248.655,4.53847
8031000.0,358.935,12249.047,4.396612
8031500.0,398.991,12244.55,4.885465
8032000.0,394.75,12248.069,4.834925
8032500.0,367.364,12248.46,4.499643
8033000.0,361.049,12248.069,4.422153
8033500.0,394.763,12248.655,4.835316
8034000.0,395.841,12248.265,4.848365
8034500.0,363.149,12249.829,4.448513
8035000.0,364.2,12251.784,4.4621
8035500.0,398.977,12251.393,4.888024
8036000.0,402.155,12244.941,4.924364
8036500.0,365.263,12248.069,4.473766
8037000.0,376.856,12247.679,4.615611
8037500.0,419.026,12248.265,5.132341
8038000.0,412.684,12244.354,5.053049
8038500.0,369.478,12247.679,4.525248
8039000.0,356.821,12247.482,4.370159
8039500.0,398.977,12247.092,4.886308
8040000.0,394.777,12247.092,4.83487
8040500.0,357.871,12246.896,4.382809
8041000.0,357.885,12247.679,4.383261
8041500.0,393.699,12247.287,4.821745
8042000.0,392.663,12250.807,4.810439
8042500.0,361.035,12252.565,4.423605
8043000.0,359.985,12248.069,4.409121
8043500.0,395.813,12248.655,4.848177
8044000.0,400.041,12250.61,4.900746
8044500.0,361.049,12252.37,4.423706
8045000.0,361.049,12250.807,4.423142
8045500.0,410.57,12251.588,5.030134
8046000.0,402.142,12250.22,4.926328
8046500.0,367.364,12251.197,4.500649
8047000.0,355.771,12250.024,4.358203
8047500.0,404.255,12250.024,4.952133
8048000.0,392.663,12251.588,4.810745
8048500.0,359.985,12254.13,4.411303
8049000.0,361.049,12252.175,4.423636
8049500.0,391.599,12249.829,4.797021
8050000.0,386.335,12248.265,4.731933
8050500.0,358.935,12251.588,4.397524
8051000.0,361.035,12251.197,4.423111
8051500.0,393.713,12250.024,4.822994
8052000.0,409.534,12247.482,5.01576
8052500.0,374.742,12248.265,4.589939
8053000.0,370.528,12248.655,4.53847
8053500.0,407.42,12248.069,4.990108
8054000.0,407.42,12244.55,4.988675
8054500.0,372.628,12244.941,4.562808
8055000.0,361.022,12247.287,4.42154
8055500.0,403.205,12247.092,4.938089
8056000.0,401.105,12246.31,4.912056
8056500.0,392.663,12242.595,4.807214
8057000.0,402.155,12242.595,4.923421
8057500.0,425.34,12239.858,5.206101
8058000.0,427.454,12239.076,5.231642
8058500.0,386.321,12242.791,4.729647
8059000.0,386.348,12241.813,4.7296
8059500.0,417.948,12241.031,5.116114
8060000.0,422.19,12243.964,5.169279
8060500.0,390.549,12247.287,4.783166
8061000.0,388.421,12248.069,4.757407
8061500.0,427.441,12246.701,5.234742
8062000.0,430.619,12244.354,5.272651
8062500.0,400.028,12243.964,4.897928
8063000.0,383.171,12243.572,4.691382
8063500.0,432.705,12241.422,5.296925
8064000.0,426.404,12242.399,5.220208
8064500.0,394.763,12243.377,4.833232
8065000.0,380.006,12244.159,4.652854
8065500.0,398.964,12244.746,4.885213
8066000.0,404.242,12242.399,4.948892
8066500.0,366.313,12244.354,4.485266
8067000.0,365.25,12246.701,4.473108
8067500.0,400.041,12245.724,4.898792
8068000.0,406.369,12245.332,4.976123
8068500.0,371.578,12246.505,4.550532
8069000.0,372.628,12246.505,4.563391
8069500.0,403.205,12244.55,4.937064
8070000.0,413.748,12246.31,5.066886
8070500.0,365.236,12249.242,4.473864
8071000.0,359.999,12248.46,4.409433
8071500.0,406.369,12249.047,4.977633
8072000.0,410.584,12245.527,5.027817
8072500.0,370.528,12246.701,4.537746
8073000.0,365.25,12249.438,4.474107
8073500.0,402.142,12250.61,4.926485
8074000.0,395.827,12251.784,4.849587
8074500.0,365.25,12251.393,4.474821
8075000.0,367.364,12251.197,4.500649
8075500.0,394.763,12250.024,4.835856
8076000.0,408.47,12248.655,5.003208
8076500.0,369.464,12249.047,4.525582
8077000.0,366.313,12248.46,4.48677
8077500.0,400.041,12247.874,4.899652
8078000.0,409.52,12244.354,5.014308
8078500.0,363.149,12246.896,4.447448
8079000.0,363.136,12245.724,4.446863
8079500.0,417.948,12244.941,5.117749
8080000.0,416.898,12245.137,5.104973
8080500.0,382.107,12246.31,4.679401
8081000.0,375.792,12246.31,4.602065
8081500.0,421.126,12244.55,5.156498
8082000.0,414.812,12243.182,5.078619
8082500.0,388.435,12242.986,4.755604
8083000.0,382.12,12242.009,4.677916
8083500.0,402.155,12242.204,4.923264
8084000.0,406.356,12245.137,4.975885
8084500.0,369.478,12245.527,4.524453
8085000.0,385.284,12242.986,4.717027
8085500.0,415.848,12243.769,5.091547
8086000.0,426.391,12242.009,5.219882
8086500.0,369.464,12243.182,4.523415
8087000.0,366.3,12243.964,4.484964
8087500.0,424.29,12244.55,5.19524
8088000.0,417.962,12242.204,5.116776
8088500.0,371.578,12246.114,4.550387
8089000.0,364.2,12246.114,4.460035
8089500.0,401.091,12246.114,4.911806
8090000.0,397.914,12247.874,4.873601
8090500.0,364.2,12247.482,4.460533
8091000.0,366.3,12245.332,4.485465
8091500.0,390.549,12243.769,4.781792
8092000.0,403.192,12246.114,4.937535
8092500.0,363.136,12248.069,4.447715
8093000.0,364.213,12247.679,4.460764
8093500.0,391.599,12248.265,4.796408
8094000.0,401.105,12246.896,4.912291
8094500.0,366.313,12248.655,4.486842
8095000.0,370.528,12248.069,4.538253
8095500.0,408.47,12244.941,5.001691
8096000.0,411.634,12246.31,5.040998
8096500.0,367.364,12249.047,4.499859
8097000.0,362.086,12250.415,4.435704
8097500.0,402.142,12247.482,4.925227
8098000.0,396.864,12249.047,4.861206
8098500.0,361.049,12249.438,4.422647
8099000.0,367.377,12250.61,4.500592
8099500.0,390.549,12248.655,4.7837
8100000.0,394.777,12245.919,4.834407
8100500.0,364.2,12246.114,4.460035
8101000.0,381.057,12245.332,4.666169
8101500.0,387.385,12245.527,4.743733
8102000.0,398.991,12247.092,4.886479
8102500.0,358.921,12246.896,4.395668
8103000.0,368.427,12244.941,4.511367
8103500.0,392.649,12244.354,4.807733
8104000.0,412.698,12247.092,5.05435
8104500.0,365.25,12246.896,4.473179
8105000.0,364.2,12244.941,4.459608
8105500.0,395.827,12244.354,4.846646
8106000.0,400.041,12245.332,4.898635
8106500.0,358.935,12247.482,4.39605
8107000.0,363.136,12248.069,4.447715
