timestamp [us],current [mA],voltage [mV],power [W]
5949000.0,401.091,12249.242,4.913061
5949500.0,386.335,12247.092,4.73148
5950000.0,376.856,12247.874,4.615685
5950500.0,357.871,12245.527,4.382319
5951000.0,398.991,12245.724,4.885934
5951500.0,386.335,12244.746,4.730574
5952000.0,376.842,12245.137,4.614482
5952500.0,352.607,12248.265,4.318824
5953000.0,405.306,12244.941,4.962948
5953500.0,395.827,12244.746,4.846801
5954000.0,385.298,12246.114,4.718403
5954500.0,346.279,12244.354,4.239963
5955000.0,408.47,12243.964,5.001292
5955500.0,388.449,12244.55,4.756383
5956000.0,384.221,12244.941,4.704763
5956500.0,357.885,12246.31,4.382771
5957000.0,406.356,12244.354,4.975567
5957500.0,386.321,12245.137,4.730554
5958000.0,371.578,12245.332,4.550096
5958500.0,374.742,12245.724,4.588987
5959000.0,400.041,12242.986,4.897696
5959500.0,384.221,12246.896,4.705515
5960000.0,373.678,12247.679,4.576688
5960500.0,353.657,12249.242,4.33203
5961000.0,402.128,12245.724,4.924349
5961500.0,389.499,12244.354,4.769164
5962000.0,361.035,12245.724,4.421135
5962500.0,341.014,12247.874,4.176697
5963000.0,411.648,12244.746,5.040525
5963500.0,386.348,12245.137,4.730884
5964000.0,370.528,12245.527,4.537311
5964500.0,350.507,12246.701,4.292554
5965000.0,407.433,12244.746,4.988914
5965500.0,380.006,12247.482,4.654117
5966000.0,375.792,12247.287,4.602432
5966500.0,374.756,12248.069,4.590037
5967000.0,396.864,12245.724,4.859887
5967500.0,375.792,12246.31,4.602065
5968000.0,368.414,12250.024,4.51308
5968500.0,352.607,12251.979,4.320134
5969000.0,396.877,12250.61,4.861985
5969500.0,391.599,12250.61,4.797327
5970000.0,368.4,12250.61,4.513125
5970500.0,338.887,12252.37,4.152169
5971000.0,411.62,12249.047,5.041953
5971500.0,385.284,12248.069,4.718985
5972000.0,370.514,12247.679,4.537937
5972500.0,347.329,12250.22,4.254857
5973000.0,400.028,12248.265,4.899649
5973500.0,376.856,12249.242,4.6162
5974000.0,365.25,12251.393,4.474821
5974500.0,354.721,12251.979,4.346034
5975000.0,393.727,12249.633,4.823011
5975500.0,383.171,12251.197,4.694303
5976000.0,368.414,12250.024,4.51308
5976500.0,352.607,12250.024,4.319444
5977000.0,392.663,12248.265,4.80944
5977500.0,392.663,12251.197,4.810592
5978000.0,368.414,12252.762,4.514089
5978500.0,346.265,12251.197,4.242161
5979000.0,421.113,12248.265,5.157904
5979500.0,385.284,12250.415,4.719889
5980000.0,370.514,12250.415,4.53895
5980500.0,347.329,12250.415,4.254924
5981000.0,405.306,12248.46,4.964374
5981500.0,376.842,12249.047,4.615955
5982000.0,366.327,12249.242,4.487228
5982500.0,352.607,12251.393,4.319927
5983000.0,391.599,12249.242,4.796791
5983500.0,381.07,12250.807,4.668415
5984000.0,368.414,12249.829,4.513009
5984500.0,354.707,12249.829,4.3451
5985000.0,392.663,12248.069,4.809364
5985500.0,388.449,12249.438,4.758282
5986000.0,367.35,12249.633,4.499903
5986500.0,346.279,12252.565,4.242806
5987000.0,407.42,12249.242,4.990586
5987500.0,385.284,12250.807,4.72004
5988000.0,373.692,12250.61,4.577955
5988500.0,347.342,12251.588,4.255491
5989000.0,398.977,12249.242,4.887166
5989500.0,378.97,12248.46,4.641799
5990000.0,365.263,12248.852,4.474052
5990500.0,350.493,12250.22,4.293616
5991000.0,392.663,12250.22,4.810208
5991500.0,382.12,12248.265,4.680307
5992000.0,363.136,12249.829,4.448354
5992500.0,352.607,12251.784,4.320065
5993000.0,391.599,12248.46,4.796485
5993500.0,386.335,12248.852,4.73216
5994000.0,365.263,12249.047,4.474124
5994500.0,350.493,12249.438,4.293342
5995000.0,408.456,12248.655,5.003037
5995500.0,397.941,12248.852,4.87432
5996000.0,397.914,12248.265,4.873756
5996500.0,374.756,12249.633,4.590623
5997000.0,430.619,12246.114,5.273409
5997500.0,397.927,12244.746,4.872515
5998000.0,387.385,12246.114,4.743961
5998500.0,353.657,12248.069,4.331615
5999000.0,394.763,12249.633,4.835702
5999500.0,385.284,12247.679,4.718835
6000000.0,377.892,12249.242,4.628891
6000500.0,356.807,12247.679,4.370058
6001000.0,390.563,12247.287,4.783337
6001500.0,396.877,12249.438,4.86152
6002000.0,376.856,12249.633,4.616348
6002500.0,354.707,12249.633,4.345031
6003000.0,409.534,12249.829,5.016721
6003500.0,404.255,12245.527,4.950316
6004000.0,385.284,12246.701,4.718458
6004500.0,350.507,12246.701,4.292554
6005000.0,407.42,12242.791,4.987958
6005500.0,392.649,12242.204,4.806889
6006000.0,377.892,12244.159,4.62697
6006500.0,354.707,12247.679,4.344337
6007000.0,394.777,12247.287,4.834947
6007500.0,384.234,12250.22,4.706951
6008000.0,372.628,12253.152,4.565868
6008500.0,355.771,12250.415,4.358342
6009000.0,395.827,12249.438,4.848658
6009500.0,388.435,12251.197,4.758794
6010000.0,365.263,12252.762,4.475481
6010500.0,366.3,12252.175,4.487972
6011000.0,405.306,12249.829,4.964929
6011500.0,397.941,12247.679,4.873854
6012000.0,367.364,12250.22,4.50029
6012500.0,346.292,12246.31,4.240799
6013000.0,419.012,12248.265,5.13217
6013500.0,390.549,12247.287,4.783166
6014000.0,375.806,12248.852,4.603192
6014500.0,359.972,12249.242,4.409384
6015000.0,396.864,12248.46,4.860973
6015500.0,386.348,12250.415,4.732923
6016000.0,365.263,12252.37,4.475337
6016500.0,352.607,12251.784,4.320065
6017000.0,392.649,12250.415,4.810113
6017500.0,383.171,12248.265,4.69318
6018000.0,359.985,12246.896,4.408699
6018500.0,353.671,12246.701,4.331303
6019000.0,396.877,12242.791,4.858882
6019500.0,396.877,12244.159,4.859425
6020000.0,363.163,12247.482,4.447832
6020500.0,345.229,12248.265,4.228456
6021000.0,421.113,12245.919,5.156916
6021500.0,420.076,12245.724,5.144135
6022000.0,440.097,12241.227,5.387327
6022500.0,407.42,12239.662,4.986683
6023000.0,430.605,12237.512,5.269534
6023500.0,416.898,12236.534,5.101387
6024000.0,392.649,12238.881,4.805584
6024500.0,385.284,12240.836,4.716198
6025000.0,417.962,12239.467,5.115632
6025500.0,420.076,12241.031,5.142163
6026000.0,397.927,12239.467,4.870414
6026500.0,390.563,12243.182,4.781734
6027000.0,425.327,12239.271,5.205692
6027500.0,425.327,12235.948,5.204279
6028000.0,392.663,12236.73,4.804911
6028500.0,373.678,12239.076,4.573473
6029000.0,444.311,12238.099,5.437522
6029500.0,425.34,12241.031,5.2066
6030000.0,396.891,12242.399,4.858898
6030500.0,361.022,12243.377,4.420128
6031000.0,410.57,12242.204,5.026282
6031500.0,391.599,12245.527,4.795336
6032000.0,381.07,12247.679,4.667223
6032500.0,361.022,12247.287,4.42154
6033000.0,395.827,12246.114,4.847343
6033500.0,397.927,12247.679,4.873682
6034000.0,370.528,12248.265,4.538325
6034500.0,356.821,12249.829,4.370996
6035000.0,398.977,12248.069,4.886698
6035500.0,394.763,12243.572,4.833309
6036000.0,366.3,12247.092,4.48611
6036500.0,353.671,12247.874,4.331718
6037000.0,410.584,12244.746,5.027497
6037500.0,403.205,12244.55,4.937064
6038000.0,400.041,12243.964,4.898088
6038500.0,355.771,12246.505,4.356951
6039000.0,402.155,12244.55,4.924207
6039500.0,391.599,12246.114,4.795566
6040000.0,372.628,12247.092,4.563609
6040500.0,354.721,12246.896,4.344231
6041000.0,394.763,12248.655,4.835316
6041500.0,396.877,12245.527,4.859968
6042000.0,370.541,12244.941,4.537253
6042500.0,361.022,12245.332,4.420834
6043000.0,398.977,12242.791,4.884592
6043500.0,397.927,12244.941,4.872593
6044000.0,365.25,12249.242,4.474036
6044500.0,357.871,12248.46,4.383369
6045000.0,415.848,12248.852,5.093661
6045500.0,406.369,12246.505,4.9766
6046000.0,377.906,12247.287,4.628323
6046500.0,350.493,12250.024,4.293548
6047000.0,406.369,12247.092,4.976839
6047500.0,391.599,12246.31,4.795643
6048000.0,365.25,12245.527,4.472679
6048500.0,357.885,12247.679,4.383261
6049000.0,398.977,12247.287,4.886386
6049500.0,394.763,12248.069,4.835084
6050000.0,369.464,12244.941,4.524065
6050500.0,358.935,12244.354,4.394927
6051000.0,402.142,12243.964,4.923812
6051500.0,394.763,12247.287,4.834776
6052000.0,367.364,12247.092,4.499141
6052500.0,359.972,12248.852,4.409244
6053000.0,412.698,12247.287,5.054431
6053500.0,409.52,12247.092,5.015429
6054000.0,377.892,12246.114,4.627709
6054500.0,350.507,12246.114,4.292349
6055000.0,409.52,12245.332,5.014708
6055500.0,391.599,12242.204,4.794035
6056000.0,371.592,12245.137,4.550195
6056500.0,366.3,12245.527,4.485537
6057000.0,400.028,12244.746,4.898241
6057500.0,387.398,12246.701,4.744347
6058000.0,365.25,12247.482,4.473393
6058500.0,357.871,12246.31,4.382599
6059000.0,397.941,12246.31,4.873309
6059500.0,386.348,12246.114,4.731262
6060000.0,363.136,12247.287,4.447431
6060500.0,359.985,12246.114,4.408417
6061000.0,406.356,12244.354,4.975567
6061500.0,371.578,12250.024,4.551839
6062000.0,365.25,12250.024,4.474321
6062500.0,365.236,12248.265,4.473507
6063000.0,412.684,12244.941,5.053291
6063500.0,395.827,12247.874,4.848039
6064000.0,369.464,12249.438,4.525726
6064500.0,354.707,12248.655,4.344684
6065000.0,397.941,12248.069,4.874009
6065500.0,388.435,12248.069,4.757579
6066000.0,358.921,12248.655,4.3963
6066500.0,354.707,12247.092,4.344129
6067000.0,392.663,12249.829,4.810055
6067500.0,386.348,12248.069,4.732017
6068000.0,358.935,12249.633,4.396822
6068500.0,354.721,12251.588,4.345896
6069000.0,398.977,12250.22,4.887556
6069500.0,396.877,12248.852,4.861288
6070000.0,364.2,12249.242,4.461174
6070500.0,348.379,12247.482,4.266766
6071000.0,413.734,12247.287,5.067119
6071500.0,391.613,12248.46,4.796656
6072000.0,367.35,12249.829,4.499975
6072500.0,350.493,12251.784,4.294165
6073000.0,392.649,12250.415,4.810113
6073500.0,387.398,12247.482,4.74465
6074000.0,359.972,12251.002,4.410018
6074500.0,353.657,12251.784,4.332929
6075000.0,392.663,12250.415,4.810285
6075500.0,383.171,12251.784,4.694528
6076000.0,357.871,12253.152,4.385048
6076500.0,351.557,12250.61,4.306788
6077000.0,400.041,12248.655,4.899964
6077500.0,394.777,12249.633,4.835873
6078000.0,359.972,12251.588,4.410229
6078500.0,348.393,12253.152,4.268912
6079000.0,413.748,12248.655,5.067857
6079500.0,394.763,12250.807,4.836165
6080000.0,366.3,12250.61,4.487398
6080500.0,349.443,12249.438,4.28048
6081000.0,395.813,12247.874,4.847868
6081500.0,389.499,12247.874,4.770535
6082000.0,361.035,12250.415,4.422829
6082500.0,353.657,12250.22,4.332376
6083000.0,391.599,12251.197,4.797556
6083500.0,384.221,12251.197,4.707167
6084000.0,357.885,12252.957,4.38515
6084500.0,354.707,12251.197,4.345585
6085000.0,393.713,12249.047,4.822609
6085500.0,392.663,12249.438,4.809901
6086000.0,361.035,12250.61,4.422899
6086500.0,351.543,12250.415,4.306548
6087000.0,410.584,12251.393,5.030226
6087500.0,392.663,12252.37,4.811052
6088000.0,363.149,12253.739,4.449933
6088500.0,352.607,12253.739,4.320754
6089000.0,403.205,12251.002,4.939665
6089500.0,387.371,12246.114,4.743789
6090000.0,366.313,12248.069,4.486627
6090500.0,357.871,12248.655,4.383438
6091000.0,391.613,12248.069,4.796503
6091500.0,390.535,12250.61,4.784292
6092000.0,364.2,12251.588,4.462028
6092500.0,359.985,12250.22,4.409895
6093000.0,393.713,12248.265,4.822301
6093500.0,391.613,12246.31,4.795814
6094000.0,358.921,12248.265,4.39616
6094500.0,358.921,12245.919,4.395317
6095000.0,402.142,12245.137,4.924284
6095500.0,398.991,12246.896,4.886401
6096000.0,367.364,12247.679,4.499356
6096500.0,351.557,12248.265,4.305963
6097000.0,412.684,12248.655,5.054824
6097500.0,420.076,12247.482,5.144873
6098000.0,372.614,12247.287,4.563511
6098500.0,357.871,12247.092,4.382879
6099000.0,397.927,12248.852,4.874149
6099500.0,391.599,12247.874,4.796255
6100000.0,361.022,12249.438,4.422317
6100500.0,361.035,12248.655,4.422193
6101000.0,394.763,12248.069,4.835084
6101500.0,408.47,12246.505,5.00233
6102000.0,400.055,12246.505,4.899276
6102500.0,390.549,12245.527,4.782478
6103000.0,421.113,12244.746,5.156422
6103500.0,429.555,12243.182,5.25912
6104000.0,456.968,12239.271,5.592955
6104500.0,435.883,12234.384,5.33276
6105000.0,464.346,12232.82,5.680261
6105500.0,468.561,12229.691,5.730356
6106000.0,440.097,12232.038,5.383283
6106500.0,419.012,12231.061,5.124961
6107000.0,458.018,12231.061,5.602046
6107500.0,452.74,12232.624,5.538198
6108000.0,423.213,12233.211,5.177254
6108500.0,428.505,12233.602,5.24216
6109000.0,462.232,12233.016,5.654491
6109500.0,444.311,12233.798,5.435611
6110000.0,412.684,12233.993,5.048773
6110500.0,409.534,12236.144,5.011117
6111000.0,453.804,12236.926,5.553166
6111500.0,459.068,12235.361,5.616863
6112000.0,417.962,12235.361,5.113916
6112500.0,397.941,12235.166,4.868874
6113000.0,451.676,12234.188,5.525889
6113500.0,446.425,12235.753,5.462346
6114000.0,397.927,12237.512,4.869636
6114500.0,366.3,12239.662,4.483388
6115000.0,400.041,12239.467,4.896289
6115500.0,394.777,12243.769,4.833558
6116000.0,369.478,12247.287,4.525103
6116500.0,365.25,12247.092,4.47325
6117000.0,392.663,12247.874,4.809287
6117500.0,408.483,12246.701,5.002569
6118000.0,384.221,12245.724,4.705064
6118500.0,386.335,12243.964,4.730272
6119000.0,411.634,12245.527,5.040675
6119500.0,411.648,12246.31,5.041169
6120000.0,369.464,12247.287,4.524932
6120500.0,358.935,12245.137,4.395208
6121000.0,415.834,12246.505,5.092513
6121500.0,407.42,12244.746,4.988754
6122000.0,362.086,12250.024,4.435562
6122500.0,358.935,12251.002,4.397313
6123000.0,398.991,12249.829,4.887572
6123500.0,388.435,12248.852,4.757883
6124000.0,362.086,12250.22,4.435633
6124500.0,361.035,12249.242,4.422405
6125000.0,398.991,12249.438,4.887416
6125500.0,398.977,12246.896,4.88623
6126000.0,402.155,12246.701,4.925072
6126500.0,384.234,12246.701,4.705599
6127000.0,403.205,12245.724,4.937537
6127500.0,402.142,12248.852,4.925778
6128000.0,365.263,12249.242,4.474195
6128500.0,358.921,12249.438,4.396581
6129000.0,415.862,12246.701,5.092938
6129500.0,403.192,12247.874,4.938245
6130000.0,364.2,12249.438,4.461245
6130500.0,370.528,12249.633,4.538832
6131000.0,425.327,12245.919,5.20852
6131500.0,422.176,12243.377,5.16886
6132000.0,396.877,12243.182,4.859037
6132500.0,385.284,12244.941,4.71778
6133000.0,419.012,12245.332,5.130941
6133500.0,416.912,12245.137,5.105145
6134000.0,392.663,12245.332,4.808289
6134500.0,382.12,12243.769,4.678589
6135000.0,412.684,12242.595,5.052323
6135500.0,422.163,12242.399,5.168288
6136000.0,386.348,12243.377,4.730204
6136500.0,379.993,12242.204,4.651952
6137000.0,431.669,12244.159,5.285424
6137500.0,434.819,12242.009,5.323058
6138000.0,410.57,12240.249,5.025479
6138500.0,387.385,12241.813,4.742295
6139000.0,421.126,12240.249,5.154687
6139500.0,417.948,12242.986,5.116932
6140000.0,371.578,12245.724,4.550242
6140500.0,362.086,12245.919,4.434076
6141000.0,403.219,12246.896,4.938181
6141500.0,404.255,12244.55,4.949921
6142000.0,371.578,12245.919,4.550314
6142500.0,365.236,12248.852,4.473722
6143000.0,396.877,12249.242,4.861442
6143500.0,403.192,12247.482,4.938087
6144000.0,373.692,12248.069,4.577005
6144500.0,364.2,12247.679,4.460605
6145000.0,408.483,12245.527,5.00209
6145500.0,421.113,12247.287,5.157492
6146000.0,381.057,12246.114,4.666467
6146500.0,358.935,12247.287,4.39598
6147000.0,404.269,12247.874,4.951436
6147500.0,400.041,12248.265,4.899808
6148000.0,362.086,12247.679,4.434713
6148500.0,359.985,12247.482,4.40891
6149000.0,393.699,12247.092,4.821668
6149500.0,402.142,12246.114,4.924677
6150000.0,376.829,12245.332,4.614396
6150500.0,366.313,12246.505,4.486054
6151000.0,394.763,12247.482,4.834853
6151500.0,398.991,12244.746,4.885543
6152000.0,361.035,12248.069,4.421982
6152500.0,365.263,12245.724,4.47291
6153000.0,406.369,12246.896,4.976759
6153500.0,425.327,12245.332,5.20827
6154000.0,374.742,12245.527,4.588913
6154500.0,356.821,12244.746,4.369183
6155000.0,407.42,12247.092,4.98971
6155500.0,402.142,12247.092,4.92507
6156000.0,364.2,12248.852,4.461032
6156500.0,370.528,12248.265,4.538325
6157000.0,406.356,12245.919,4.976203
6157500.0,401.091,12247.287,4.912277
6158000.0,368.414,12248.069,4.51236
6158500.0,368.414,12247.679,4.512216
6159000.0,396.877,12246.31,4.860279
6159500.0,398.964,12247.679,4.886383
6160000.0,367.364,12248.265,4.499572
6160500.0,365.236,12244.941,4.472293
6161000.0,400.041,12243.377,4.897853
6161500.0,423.24,12243.964,5.182135
6162000.0,375.792,12245.527,4.601771
6162500.0,362.099,12246.701,4.434518
6163000.0,414.812,12246.701,5.080079
6163500.0,404.242,12244.354,4.949682
6164000.0,367.364,12247.679,4.499356
6164500.0,365.236,12245.527,4.472507
6165000.0,398.991,12247.679,4.886714
6165500.0,394.763,12249.047,4.835471
6166000.0,370.528,12248.46,4.538397
6166500.0,369.464,12249.829,4.525871
6167000.0,389.485,12248.852,4.770744
6167500.0,403.205,12244.941,4.937221
6168000.0,369.464,12248.265,4.525293
6168500.0,373.692,12248.655,4.577224
6169000.0,439.033,12247.287,5.376963
6169500.0,458.004,12241.031,5.606441
6170000.0,397.927,12241.422,4.871192
6170500.0,393.713,12238.881,4.818607
6171000.0,440.097,12237.903,5.385864
6171500.0,443.275,12236.926,5.424323
6172000.0,375.792,12239.271,4.59942
6172500.0,361.035,12243.964,4.4205
6173000.0,401.091,12242.595,4.910395
6173500.0,400.041,12242.595,4.89754
6174000.0,372.642,12246.505,4.563562
6174500.0,364.2,12248.265,4.460818
6175000.0,386.335,12247.874,4.731782
6175500.0,396.864,12250.024,4.861594
6176000.0,357.871,12251.979,4.384628
6176500.0,361.035,12250.61,4.422899
6177000.0,389.499,12248.655,4.770839
6177500.0,411.62,12246.31,5.040826
6178000.0,361.035,12249.047,4.422335
6178500.0,362.086,12247.482,4.434642
6179000.0,413.748,12245.332,5.066482
6179500.0,403.205,12245.137,4.9373
6180000.0,365.25,12248.265,4.473679
6180500.0,359.985,12248.655,4.409332
6181000.0,392.663,12251.002,4.810515
6181500.0,400.041,12249.242,4.900199
6182000.0,361.035,12248.46,4.422123
6182500.0,364.2,12247.092,4.460391
6183000.0,394.763,12248.852,4.835394
6183500.0,393.713,12247.287,4.821916
6184000.0,359.972,12248.069,4.408962
6184500.0,364.186,12247.679,4.460433
6185000.0,393.699,12249.242,4.822514
6185500.0,402.155,12246.114,4.924836
6186000.0,362.086,12246.114,4.434146
6186500.0,370.528,12246.31,4.537601
6187000.0,376.856,12245.332,4.614727
6187500.0,404.255,12246.701,4.95079
6188000.0,365.25,12247.679,4.473465
6188500.0,355.771,12248.265,4.357577
6189000.0,394.777,12249.633,4.835873
6189500.0,394.763,12248.655,4.835316
6190000.0,358.935,12249.047,4.396612
6190500.0,358.921,12247.482,4.395878
6191000.0,382.107,12248.069,4.680073
6191500.0,393.713,12250.415,4.823148
6192000.0,355.771,12247.482,4.357299
6192500.0,359.985,12245.332,4.408136
6193000.0,383.171,12244.746,4.691832
6193500.0,396.864,12247.092,4.86043
6194000.0,354.707,12247.874,4.344407
6194500.0,359.999,12244.746,4.408096
6195000.0,394.777,12245.137,4.834098
6195500.0,405.306,12246.896,4.96374
6196000.0,361.035,12250.61,4.422899
6196500.0,354.707,12251.393,4.345655
6197000.0,388.449,12252.957,4.759649
6197500.0,397.927,12251.979,4.875393
6198000.0,375.792,12249.633,4.603314
6198500.0,385.284,12246.114,4.718232
6199000.0,413.734,12244.159,5.065825
6199500.0,393.713,12244.354,4.820761
6200000.0,363.149,12245.724,4.447022
6200500.0,364.2,12244.941,4.459608
6201000.0,394.763,12244.354,4.833618
6201500.0,415.862,12242.595,5.09123
6202000.0,381.07,12245.527,4.666403
6202500.0,376.842,12244.746,4.614335
6203000.0,402.155,12242.399,4.923342
6203500.0,412.698,12245.137,5.053544
6204000.0,367.35,12245.332,4.498323
6204500.0,366.3,12244.746,4.48525
6205000.0,411.634,12242.399,5.039388
6205500.0,400.028,12243.377,4.897694
6206000.0,361.035,12246.896,4.421558
6206500.0,364.186,12246.896,4.460148
6207000.0,389.499,12246.701,4.770078
6207500.0,390.549,12249.438,4.784006
6208000.0,365.25,12251.588,4.474893
6208500.0,365.263,12249.242,4.474195
6209000.0,390.549,12245.724,4.782555
6209500.0,405.306,12246.31,4.963503
6210000.0,364.2,12246.31,4.460106
6210500.0,368.427,12246.31,4.511871
6211000.0,406.356,12245.332,4.975964
6211500.0,414.798,12246.114,5.079664
6212000.0,356.807,12246.114,4.369499
6212500.0,356.807,12244.354,4.368871
6213000.0,397.927,12243.964,4.872204
6213500.0,402.142,12242.399,4.923183
6214000.0,356.821,12245.332,4.369392
6214500.0,363.149,12244.746,4.446667
6215000.0,391.613,12247.874,4.796427
6215500.0,394.763,12243.964,4.833464
6216000.0,359.985,12246.505,4.408558
6216500.0,363.149,12248.46,4.448016
6217000.0,389.485,12248.852,4.770744
6217500.0,389.499,12250.22,4.771448
6218000.0,358.935,12250.22,4.397033
6218500.0,372.642,12248.265,4.564218
6219000.0,384.234,12246.896,4.705674
6219500.0,406.356,12247.482,4.976838
6220000.0,356.821,12249.047,4.370717
6220500.0,361.035,12246.505,4.421417
6221000.0,405.319,12243.572,4.962552
6221500.0,402.142,12243.377,4.923576
6222000.0,357.871,12247.092,4.382879
6222500.0,359.985,12247.874,4.409051
6223000.0,390.563,12249.438,4.784177
6223500.0,390.549,12249.438,4.784006
6224000.0,356.821,12249.633,4.370926
6224500.0,363.136,12249.829,4.448354
6225000.0,386.321,12248.852,4.731989
6225500.0,389.485,12248.265,4.770515
6226000.0,355.757,12248.852,4.357615
6226500.0,361.035,12247.287,4.421699
6227000.0,383.171,12246.114,4.692356
6227500.0,404.255,12247.679,4.951185
6228000.0,352.607,12248.265,4.318824
6228500.0,359.985,12246.896,4.408699
6229000.0,402.142,12246.701,4.924913
6229500.0,403.205,12245.919,4.937616
6230000.0,367.364,12249.829,4.500146
6230500.0,387.398,12249.047,4.745256
6231000.0,424.304,12245.527,5.195826
6231500.0,413.748,12242.986,5.065511
6232000.0,374.756,12242.986,4.588132
6232500.0,378.943,12243.769,4.639691
6233000.0,401.105,12245.332,4.911664
6233500.0,405.306,12244.746,4.962869
6234000.0,361.049,12246.114,4.421447
6234500.0,369.478,12244.159,4.523947
6235000.0,385.284,12247.679,4.718835
6235500.0,404.242,12248.46,4.951342
6236000.0,357.871,12251.784,4.384558
6236500.0,358.921,12249.438,4.396581
6237000.0,396.864,12249.633,4.861438
6237500.0,410.57,12245.919,5.027807
6238000.0,359.985,12247.874,4.409051
6238500.0,365.25,12248.46,4.47375
6239000.0,395.813,12247.874,4.847868
6239500.0,397.927,12246.896,4.873371
6240000.0,375.792,12245.724,4.601845
6240500.0,405.292,12243.964,4.962381
6241000.0,425.34,12243.769,5.207765
6241500.0,429.555,12241.031,5.258196
6242000.0,395.827,12243.377,4.846259
6242500.0,395.827,12244.159,4.846569
6243000.0,411.634,12243.769,5.039952
6243500.0,426.391,12240.836,5.219382
6244000.0,377.906,12242.204,4.626402
6244500.0,395.827,12243.377,4.846259
6245000.0,426.391,12242.204,5.219966
6245500.0,453.804,12240.444,5.554762
6246000.0,403.192,12241.031,4.935486
6246500.0,393.713,12239.467,4.818837
6247000.0,429.555,12242.204,5.2587
6247500.0,403.205,12243.769,4.936749
6248000.0,371.592,12245.332,4.550267
6248500.0,372.628,12243.769,4.562371
6249000.0,388.435,12241.617,4.755072
6249500.0,419.012,12246.701,5.131515
6250000.0,367.364,12247.679,4.499356
6250500.0,367.35,12248.265,4.4994
6251000.0,388.435,12248.655,4.757806
6251500.0,405.306,12247.482,4.963978
6252000.0,356.821,12246.31,4.369741
6252500.0,371.564,12246.31,4.550288
6253000.0,397.927,12247.287,4.873526
6253500.0,428.491,12245.527,5.247098
6254000.0,366.3,12247.679,4.486325
6254500.0,371.578,12248.265,4.551186
6255000.0,398.977,12247.874,4.88662
6255500.0,397.927,12243.377,4.87197
6256000.0,367.35,12244.159,4.497892
6256500.0,369.45,12245.724,4.524183
6257000.0,397.927,12242.986,4.871815
6257500.0,410.57,12244.941,5.027405
6258000.0,368.427,12249.242,4.512951
6258500.0,382.12,12248.46,4.680382
6259000.0,390.563,12250.807,4.784712
6259500.0,407.42,12251.784,4.991622
6260000.0,359.985,12253.152,4.410951
6260500.0,370.541,12252.37,4.540005
6261000.0,390.549,12251.002,4.784617
6261500.0,427.454,12248.46,5.235653
6262000.0,383.184,12250.807,4.694313
6262500.0,371.578,12251.588,4.552421
6263000.0,403.192,12249.438,4.938875
6263500.0,397.941,12247.874,4.873931
6264000.0,367.364,12247.482,4.499284
6264500.0,370.541,12248.069,4.538412
6265000.0,385.271,12248.655,4.719052
6265500.0,406.356,12245.332,4.975964
6266000.0,363.149,12246.505,4.447306
6266500.0,367.364,12247.482,4.499284
6267000.0,381.07,12247.287,4.667074
6267500.0,396.864,12247.092,4.86043
6268000.0,354.721,12247.874,4.344578
6268500.0,369.478,12244.746,4.524164
6269000.0,392.677,12247.092,4.809151
6269500.0,413.748,12246.114,5.066805
6270000.0,355.785,12248.069,4.357679
6270500.0,368.414,12249.438,4.512864
6271000.0,402.142,12248.655,4.925699
6271500.0,405.306,12246.31,4.963503
6272000.0,367.364,12248.265,4.499572
6272500.0,366.313,12248.852,4.486914
6273000.0,384.221,12249.047,4.706341
6273500.0,400.041,12248.46,4.899886
6274000.0,355.771,12248.852,4.357786
6274500.0,374.742,12248.265,4.589939
6275000.0,386.348,12248.655,4.732243
6275500.0,394.763,12245.724,4.834159
6276000.0,356.821,12246.896,4.36995
6276500.0,377.906,12244.941,4.627437
6277000.0,387.385,12248.069,4.744718
6277500.0,411.634,12247.679,5.041561
6278000.0,356.821,12251.197,4.371484
6278500.0,369.478,12250.024,4.526114
6279000.0,404.255,12249.047,4.951738
6279500.0,415.848,12244.55,5.091872
6280000.0,361.035,12248.852,4.422264
6280500.0,369.478,12249.242,4.525825
6281000.0,389.499,12248.46,4.770763
6281500.0,402.142,12249.047,4.925856
6282000.0,377.906,12250.22,4.629432
6282500.0,385.271,12251.197,4.720031
6283000.0,396.877,12250.024,4.861753
6283500.0,395.827,12246.31,4.84742
6284000.0,357.871,12248.265,4.383299
6284500.0,369.464,12248.655,4.525437
6285000.0,390.563,12247.287,4.783337
6285500.0,402.155,12249.829,4.92633
6286000.0,353.671,12252.762,4.333447
6286500.0,374.728,12249.438,4.590207
6287000.0,378.956,12247.679,4.641331
6287500.0,410.584,12246.114,5.028058
6288000.0,366.313,12247.092,4.486269
6288500.0,371.578,12245.137,4.550024
6289000.0,388.449,12242.595,4.755624
6289500.0,408.47,12244.746,5.001611
6290000.0,358.935,12244.159,4.394857
6290500.0,368.427,12244.746,4.511295
6291000.0,387.385,12246.114,4.743961
6291500.0,390.563,12247.287,4.783337
6292000.0,354.707,12249.829,4.3451
6292500.0,374.742,12249.047,4.590232
6293000.0,385.271,12250.22,4.719655
6293500.0,401.105,12249.242,4.913232
6294000.0,352.593,12251.393,4.319755
6294500.0,377.906,12252.957,4.630466
6295000.0,390.549,12251.393,4.784769
6295500.0,419.012,12249.438,5.132662
6296000.0,365.236,12252.37,4.475007
6296500.0,371.592,12249.047,4.551648
6297000.0,394.763,12250.415,4.836011
6297500.0,408.47,12247.482,5.002729
