timestamp [us],current [mA],voltage [mV],power [W]
21056000.0,972.864,12133.504,11.804249
21056500.0,1031.443,12133.309,12.514817
21057000.0,1024.107,12134.872,12.427407
21057500.0,1023.065,12133.504,12.413363
21058000.0,982.284,12134.286,11.919315
21058500.0,1065.957,12129.398,12.929417
21059000.0,1030.401,12123.924,12.492503
21059500.0,1040.863,12125.293,12.620769
21060000.0,1008.42,12124.511,12.226599
21060500.0,1059.677,12120.992,12.844336
21061000.0,1037.723,12120.601,12.577826
21061500.0,1034.583,12120.992,12.540172
21062000.0,1013.658,12121.188,12.286739
21062500.0,1058.635,12118.45,12.829015
21063000.0,1046.101,12120.601,12.679373
21063500.0,1041.919,12120.992,12.629092
21064000.0,1018.896,12122.165,12.351225
21064500.0,1072.251,12119.232,12.994859
21065000.0,1091.078,12113.367,13.216628
21065500.0,1081.658,12112.585,13.101674
21066000.0,1041.906,12112.976,12.620582
21066500.0,1121.41,12109.652,13.579885
21067000.0,1086.896,12108.87,13.161082
21067500.0,1093.162,12108.284,13.236316
21068000.0,1058.648,12108.87,12.819031
21068500.0,1100.498,12106.329,13.322991
21069000.0,1080.615,12110.825,13.087139
21069500.0,1079.573,12110.63,13.074309
21070000.0,1055.508,12109.652,12.781835
21070500.0,1101.54,12107.111,13.336467
21071000.0,1083.755,12108.284,13.122413
21071500.0,1085.84,12107.893,13.147235
21072000.0,1063.873,12105.742,12.878972
21072500.0,1107.807,12103.201,13.408011
21073000.0,1093.162,12100.269,13.227554
21073500.0,1091.078,12101.832,13.204043
21074000.0,1063.886,12103.982,12.877257
21074500.0,1140.237,12100.854,13.797841
21075000.0,1101.54,12103.005,13.331944
21075500.0,1102.596,12103.982,13.345802
21076000.0,1063.873,12105.547,12.878765
21076500.0,1125.592,12103.005,13.623046
21077000.0,1091.078,12103.201,13.205536
21077500.0,1092.12,12104.96,13.220069
21078000.0,1068.055,12105.547,12.92939
21078500.0,1115.116,12102.027,13.495164
21079000.0,1104.681,12102.224,13.369097
21079500.0,1100.498,12102.419,13.318688
21080000.0,1079.56,12102.419,13.065287
21080500.0,1124.55,12101.637,13.608896
21081000.0,1108.863,12100.269,13.417541
21081500.0,1101.527,12101.051,13.329634
21082000.0,1071.182,12100.464,12.961799
21082500.0,1127.676,12098.313,13.642977
21083000.0,1109.905,12099.682,13.429498
21083500.0,1120.34,12098.509,13.554444
21084000.0,1095.247,12096.749,13.248928
21084500.0,1179.989,12095.381,14.272417
21085000.0,1156.966,12091.08,13.988968
21085500.0,1133.957,12092.253,13.712095
21086000.0,1118.27,12093.034,13.523277
21086500.0,1162.204,12093.621,14.055255
21087000.0,1136.068,12092.448,13.737843
21087500.0,1128.732,12095.186,13.652223
21088000.0,1110.934,12096.163,13.438039
21088500.0,1160.12,12094.012,14.030505
21089000.0,1141.279,12094.599,13.803312
21089500.0,1139.181,12093.034,13.776155
21090000.0,1112.003,12093.621,13.448143
21090500.0,1176.849,12091.275,14.229605
21091000.0,1149.657,12092.058,13.901719
21091500.0,1151.728,12094.794,13.929913
21092000.0,1106.751,12094.012,13.38506
21092500.0,1174.751,12091.471,14.204468
21093000.0,1124.55,12094.403,13.600761
21093500.0,1123.494,12092.644,13.586013
21094000.0,1100.485,12093.426,13.308634
21094500.0,1152.797,12092.058,13.939688
21095000.0,1132.928,12096.358,13.704303
21095500.0,1124.55,12096.163,13.60274
21096000.0,1107.794,12097.727,13.401789
21096500.0,1160.12,12095.381,14.032093
21097000.0,1132.914,12096.749,13.704576
21097500.0,1125.592,12099.291,13.618865
21098000.0,1102.583,12098.313,13.339394
21098500.0,1161.148,12096.554,14.045889
21099000.0,1131.859,12097.141,13.692258
21099500.0,1140.223,12098.704,13.795221
21100000.0,1092.12,12096.944,13.211314
21100500.0,1175.807,12093.621,14.219764
21101000.0,1124.55,12096.358,13.602959
21101500.0,1123.508,12097.922,13.592112
21102000.0,1093.149,12097.336,13.224191
21102500.0,1144.406,12094.989,13.841578
21103000.0,1131.886,12094.794,13.689928
21103500.0,1125.592,12095.967,13.615124
21104000.0,1105.723,12095.771,13.374572
21104500.0,1164.315,12094.794,14.08215
21105000.0,1133.97,12092.839,13.712917
21105500.0,1125.592,12093.621,13.612483
21106000.0,1102.569,12095.967,13.336638
21106500.0,1162.19,12093.816,14.055312
21107000.0,1116.185,12097.531,13.503083
21107500.0,1123.508,12098.899,13.59321
21108000.0,1093.162,12097.922,13.224989
21108500.0,1183.129,12094.403,14.309239
21109000.0,1133.97,12094.794,13.715134
21109500.0,1128.732,12097.727,13.655092
21110000.0,1102.583,12098.118,13.339179
21110500.0,1152.797,12096.554,13.944871
21111000.0,1127.69,12096.749,13.641383
21111500.0,1124.536,12095.381,13.601691
21112000.0,1106.765,12094.403,13.385662
21112500.0,1160.106,12091.861,14.02784
21113000.0,1110.934,12094.208,13.435867
21113500.0,1133.97,12093.426,13.713582
21114000.0,1122.438,12093.034,13.573681
21114500.0,1150.699,12093.621,13.916118
21115000.0,1101.54,12093.426,13.321392
21115500.0,1155.924,12094.012,13.979759
21116000.0,1152.797,12095.186,13.943294
21116500.0,1174.751,12094.403,14.207912
21117000.0,1101.527,12093.034,13.320803
21117500.0,1116.172,12098.313,13.503798
21118000.0,1074.335,12106.134,13.006043
21118500.0,908.018,12115.713,11.001285
21119000.0,732.253,12150.513,8.89725
21119500.0,630.796,12149.927,7.664125
21120000.0,840.005,12144.843,10.201729
21120500.0,1048.186,12137.219,12.722063
21121000.0,1013.658,12127.834,12.293476
21121500.0,1041.892,12127.248,12.635283
21122000.0,1028.303,12137.219,12.480739
21122500.0,685.192,12149.34,8.324631
21123000.0,621.362,12171.822,7.563108
21123500.0,660.072,12178.274,8.038538
21124000.0,649.623,12183.944,7.91497
21124500.0,623.473,12188.245,7.599042
21125000.0,630.782,12191.764,7.690345
21125500.0,657.987,12179.057,8.013661
21126000.0,912.187,12162.829,11.094774
21126500.0,1054.452,12144.062,12.80533
21127000.0,1082.7,12127.053,13.12996
21127500.0,1116.185,12120.992,13.529269
21128000.0,1104.667,12124.901,13.393978
21128500.0,955.079,12129.789,11.584907
21129000.0,864.057,12136.827,10.48691
21129500.0,882.897,12138.782,10.717294
21130000.0,863.041,12142.106,10.479135
21130500.0,785.608,12144.647,9.540932
21131000.0,852.565,12143.475,10.353102
21131500.0,915.327,12143.67,11.115429
21132000.0,925.789,12143.865,11.242657
21132500.0,916.369,12141.129,11.125754
21133000.0,903.822,12142.497,10.974656
21133500.0,928.93,12142.106,11.279167
21134000.0,923.678,12142.692,11.215937
21134500.0,881.841,12141.129,10.706545
21135000.0,898.584,12140.737,10.909472
21135500.0,946.701,12141.715,11.494574
21136000.0,947.757,12140.542,11.506284
21136500.0,943.588,12138.587,11.453825
21137000.0,970.766,12136.241,11.78145
21137500.0,1009.489,12134.481,12.249625
21138000.0,1028.316,12131.354,12.474865
21138500.0,1002.153,12128.03,12.154142
21139000.0,965.542,12129.203,11.711255
21139500.0,987.509,12131.158,11.979628
21140000.0,966.597,12131.549,11.726319
21140500.0,946.714,12131.939,11.485476
21141000.0,954.037,12132.722,11.575066
21141500.0,999.013,12130.963,12.11899
21142000.0,1006.336,12132.331,12.209201
21142500.0,971.808,12128.812,11.786877
21143000.0,994.831,12127.443,12.064756
21143500.0,1015.756,12128.812,12.319914
21144000.0,1009.489,12129.008,12.2441
21144500.0,994.845,12126.271,12.06376
21145000.0,996.929,12129.008,12.09176
21145500.0,1016.812,12129.008,12.332921
21146000.0,992.747,12129.203,12.04123
21146500.0,989.607,12125.488,11.999468
21147000.0,983.313,12124.511,11.922189
21147500.0,1019.938,12125.684,12.367446
21148000.0,1015.756,12126.661,12.317729
21148500.0,999.013,12123.533,12.111567
21149000.0,999.027,12120.601,12.108808
21149500.0,1041.892,12121.969,12.629783
21150000.0,1034.583,12121.969,12.541183
21150500.0,995.873,12119.037,12.069022
21151000.0,1004.251,12118.45,12.169966
21151500.0,1032.499,12120.21,12.514105
21152000.0,1013.672,12124.315,12.290079
21152500.0,1004.238,12120.992,12.172361
21153000.0,1000.056,12119.818,12.120497
21153500.0,1029.359,12123.143,12.479066
21154000.0,1018.896,12123.729,12.352819
21154500.0,1003.209,12121.383,12.160281
21155000.0,1007.364,12121.578,12.210841
21155500.0,1031.443,12125.488,12.50675
21156000.0,1017.84,12127.248,12.343598
21156500.0,996.915,12125.879,12.088471
21157000.0,1004.238,12124.12,12.175502
21157500.0,1036.667,12123.533,12.568067
21158000.0,1011.574,12125.098,12.265434
21158500.0,986.453,12124.315,11.960067
21159000.0,996.929,12123.924,12.086691
21159500.0,1023.078,12126.271,12.406121
21160000.0,1017.84,12126.075,12.342404
21160500.0,994.818,12124.901,12.06207
21161000.0,994.831,12127.639,12.064951
21161500.0,1025.176,12126.075,12.431361
21162000.0,1007.391,12128.812,12.218456
21162500.0,992.733,12129.008,12.040866
21163000.0,995.887,12129.789,12.079899
21163500.0,1020.98,12128.812,12.383274
21164000.0,1007.378,12126.075,12.215541
21164500.0,997.971,12123.143,12.098545
21165000.0,992.733,12127.443,12.039313
21165500.0,1037.723,12125.098,12.582493
21166000.0,1022.036,12125.293,12.392486
21166500.0,990.649,12124.315,12.010941
21167000.0,994.845,12128.226,12.065705
21167500.0,1037.723,12124.706,12.582086
21168000.0,1018.91,12124.901,12.354183
21168500.0,991.691,12122.165,12.021442
21169000.0,996.929,12128.616,12.091369
21169500.0,1020.98,12127.053,12.381479
21170000.0,1008.42,12127.639,12.229754
21170500.0,1001.125,12124.315,12.137955
21171000.0,994.845,12128.03,12.06551
21171500.0,1029.359,12128.421,12.484499
21172000.0,1013.672,12126.661,12.292457
21172500.0,996.929,12127.443,12.0902
21173000.0,1018.896,12125.488,12.354611
21173500.0,1064.915,12122.556,12.909492
21174000.0,1036.667,12122.36,12.566851
21174500.0,996.929,12119.428,12.082209
21175000.0,1003.209,12120.21,12.159104
21175500.0,1034.583,12120.601,12.539768
21176000.0,1018.896,12119.037,12.348038
21176500.0,997.971,12116.886,12.092301
21177000.0,1002.153,12120.796,12.146892
21177500.0,1029.345,12120.015,12.475677
21178000.0,1017.854,12122.36,12.338793
21178500.0,1001.111,12126.075,12.139547
21179000.0,1003.196,12125.293,12.164045
21179500.0,1035.639,12122.556,12.554592
21180000.0,1014.7,12124.315,12.302542
21180500.0,997.985,12128.421,12.103982
21181000.0,1000.056,12125.879,12.126558
21181500.0,1035.625,12122.165,12.554017
21182000.0,1015.756,12125.879,12.316934
21182500.0,1008.434,12124.901,12.227162
21183000.0,988.551,12124.12,11.985311
21183500.0,1037.723,12120.796,12.578029
21184000.0,1026.205,12122.946,12.440628
21184500.0,994.845,12123.533,12.061036
21185000.0,1026.205,12120.796,12.438421
21185500.0,1047.13,12120.992,12.692254
21186000.0,1018.896,12123.924,12.353018
21186500.0,997.971,12124.315,12.099715
21187000.0,1003.196,12122.946,12.161691
21187500.0,1031.443,12122.751,12.503927
21188000.0,1012.616,12122.556,12.275494
21188500.0,1008.42,12124.12,12.226205
21189000.0,1003.196,12123.338,12.162084
21189500.0,1039.808,12122.946,12.605536
21190000.0,1023.065,12123.729,12.403363
21190500.0,999.013,12122.165,12.1102
21191000.0,996.929,12123.729,12.086497
21191500.0,1046.088,12122.36,12.681055
21192000.0,1029.345,12122.165,12.47789
21192500.0,1000.069,12119.232,12.120068
21193000.0,1029.359,12118.255,12.474035
21193500.0,1031.457,12118.255,12.499459
21194000.0,980.173,12123.729,11.883352
21194500.0,956.135,12129.008,11.596969
21195000.0,875.575,12135.654,10.625675
21195500.0,873.477,12137.805,10.602093
21196000.0,828.5,12141.324,10.059087
21196500.0,755.263,12148.753,9.175504
21197000.0,663.212,12162.243,8.066146
21197500.0,738.534,12163.416,8.983096
21198000.0,1014.714,12154.032,12.332866
21198500.0,1004.251,12146.798,12.198434
21199000.0,655.903,12164.198,7.978534
21199500.0,705.062,12168.694,8.579684
21200000.0,936.238,12158.92,11.383643
21200500.0,1010.518,12149.73,12.277521
21201000.0,972.864,12140.542,11.811096
21201500.0,949.854,12141.52,11.532671
21202000.0,886.051,12142.106,10.758525
21202500.0,880.799,12141.715,10.69441
21203000.0,913.242,12141.91,11.088502
21203500.0,969.724,12139.76,11.772217
21204000.0,968.682,12139.956,11.759757
21204500.0,966.584,12140.151,11.734476
21205000.0,976.004,12135.264,11.844066
21205500.0,1012.602,12131.939,12.284826
21206000.0,1000.056,12130.376,12.131055
21206500.0,992.747,12129.985,12.042006
21207000.0,993.775,12128.812,12.05331
21207500.0,1050.27,12126.075,12.735653
21208000.0,1020.994,12125.879,12.38045
21208500.0,1006.336,12121.188,12.197988
21209000.0,1020.98,12119.428,12.373694
21209500.0,1057.606,12119.037,12.817166
21210000.0,1042.961,12118.841,12.639479
21210500.0,1027.274,12118.646,12.44917
21211000.0,1026.232,12119.232,12.437144
21211500.0,1061.788,12117.082,12.865772
21212000.0,1044.003,12115.518,12.648637
21212500.0,1037.71,12113.367,12.570162
21213000.0,1033.541,12112.194,12.518449
21213500.0,1064.915,12110.825,12.896999
21214000.0,1045.046,12112.585,12.658209
21214500.0,1039.821,12114.931,12.59736
21215000.0,1037.723,12113.953,12.570928
21215500.0,1086.882,12114.931,13.1675
21216000.0,1057.606,12114.735,12.812616
21216500.0,1047.13,12116.495,12.687545
21217000.0,1050.284,12112.78,12.721859
21217500.0,1093.162,12113.172,13.241659
21218000.0,1074.322,12111.412,13.011556
21218500.0,1053.424,12111.217,12.758247
21219000.0,1058.662,12109.066,12.819408
21219500.0,1094.204,12107.502,13.248077
21220000.0,1075.377,12108.284,13.02097
21220500.0,1064.915,12107.893,12.893877
21221000.0,1068.055,12106.915,12.930851
21221500.0,1101.54,12105.938,13.335175
21222000.0,1084.798,12106.134,13.13271
21222500.0,1077.475,12107.307,13.045321
21223000.0,1064.901,12105.547,12.891209
21223500.0,1111.989,12102.027,13.457321
21224000.0,1083.755,12104.179,13.117965
21224500.0,1071.195,12105.742,12.96761
21225000.0,1069.111,12107.307,12.944055
21225500.0,1113.031,12103.396,13.471455
21226000.0,1059.69,12107.111,12.829784
21226500.0,978.088,12114.54,11.849086
21227000.0,716.566,12140.347,8.69936
21227500.0,884.995,12139.564,10.743453
21228000.0,1002.153,12135.068,12.161195
21228500.0,1032.485,12129.985,12.524028
21229000.0,1022.036,12120.992,12.38809
21229500.0,1105.709,12115.518,13.396237
21230000.0,992.733,12119.037,12.030968
21230500.0,691.459,12136.632,8.391983
21231000.0,643.356,12163.416,7.825407
21231500.0,836.865,12158.724,10.175211
21232000.0,869.295,12156.965,10.567989
21232500.0,890.219,12152.858,10.818705
21233000.0,923.718,12146.407,11.219855
21233500.0,995.873,12143.084,12.092969
21234000.0,982.271,12138.587,11.923382
21234500.0,970.766,12138.196,11.783348
21235000.0,974.948,12133.309,11.829345
21235500.0,1017.84,12129.594,12.345986
21236000.0,999.013,12129.398,12.117426
21236500.0,993.775,12128.421,12.052922
21237000.0,1000.069,12125.879,12.126716
21237500.0,1039.808,12124.901,12.607569
21238000.0,1022.023,12124.12,12.391129
21238500.0,1040.863,12121.578,12.616902
21239000.0,980.2,12122.36,11.882337
21239500.0,967.626,12126.075,11.733505
21240000.0,835.823,12133.504,10.141462
21240500.0,667.394,12149.34,8.108397
21241000.0,977.046,12146.017,11.867217
21241500.0,991.691,12142.888,12.041993
21242000.0,758.416,12149.927,9.214699
21242500.0,833.738,12149.535,10.129529
21243000.0,892.317,12145.82,10.837922
21243500.0,962.401,12144.452,11.687833
21244000.0,958.219,12143.475,11.636108
21244500.0,962.415,12140.933,11.684616
21245000.0,971.822,12137.023,11.795026
21245500.0,1010.532,12133.309,12.261097
21246000.0,989.593,12134.091,12.007812
21246500.0,987.509,12131.939,11.980399
21247000.0,985.411,12128.421,11.951479
21247500.0,1031.443,12125.879,12.507153
21248000.0,1010.518,12127.639,12.255198
21248500.0,1011.574,12127.053,12.267412
21249000.0,1002.153,12128.812,12.154925
21249500.0,1048.199,12124.315,12.708695
21250000.0,976.004,12128.421,11.837387
21250500.0,895.444,12133.309,10.864699
21251000.0,607.773,12156.378,7.388318
21251500.0,895.444,12150.513,10.880104
21252000.0,878.728,12153.641,10.679745
21252500.0,521.988,12168.499,6.35181
21253000.0,417.962,12197.434,5.098064
21253500.0,459.055,12205.841,5.603152
21254000.0,428.505,12212.292,5.233028
21254500.0,419.012,12216.984,5.119063
21255000.0,410.584,12226.173,5.019871
21255500.0,491.656,12222.653,6.009341
21256000.0,767.85,12208.773,9.374506
21256500.0,854.663,12193.719,10.42152
21257000.0,859.888,12172.996,10.467413
21257500.0,950.91,12161.266,11.564269
21258000.0,848.37,12162.634,10.318414
21258500.0,601.492,12171.236,7.320901
21259000.0,568.034,12185.312,6.921672
21259500.0,620.333,12188.44,7.560892
21260000.0,584.763,12192.546,7.12975
21260500.0,577.427,12194.696,7.041547
21261000.0,569.063,12199.193,6.942109
21261500.0,601.506,12200.562,7.338711
21262000.0,578.483,12201.734,7.058496
21262500.0,577.454,12203.494,7.046956
21263000.0,569.076,12203.494,6.944716
21263500.0,715.511,12198.216,8.727958
21264000.0,741.674,12191.373,9.042024
21264500.0,739.576,12183.357,9.010518
21265000.0,727.029,12181.402,8.856233
21265500.0,784.579,12174.951,9.552211
21266000.0,743.772,12173.974,9.054661
21266500.0,739.576,12170.454,9.000976
21267000.0,728.071,12169.672,8.860385
21267500.0,776.201,12170.063,9.446415
21268000.0,745.856,12170.259,9.077261
21268500.0,738.534,12170.454,8.988294
21269000.0,584.75,12180.62,7.122618
21269500.0,620.333,12185.703,7.559194
21270000.0,570.118,12190.591,6.950075
21270500.0,580.581,12193.133,7.079101
21271000.0,577.441,12198.606,7.043975
21271500.0,585.805,12200.171,7.146921
21272000.0,582.665,12201.344,7.109296
21272500.0,591.03,12201.344,7.21136
21273000.0,571.174,12203.104,6.970096
21273500.0,584.763,12203.689,7.136266
21274000.0,578.483,12203.886,7.059741
21274500.0,578.483,12203.299,7.059401
21275000.0,569.063,12204.081,6.944891
21275500.0,617.193,12203.299,7.531791
21276000.0,543.955,12203.689,6.638258
21276500.0,575.329,12204.081,7.021362
21277000.0,580.567,12204.472,7.085514
21277500.0,621.362,12204.667,7.583516
21278000.0,589.988,12204.667,7.200607
21278500.0,586.861,12205.645,7.163017
21279000.0,603.59,12205.059,7.366852
21279500.0,632.88,12205.059,7.724338
21280000.0,586.848,12205.059,7.162514
21280500.0,584.763,12205.059,7.137067
21281000.0,576.399,12204.276,7.034532
21281500.0,624.529,12204.472,7.622047
21282000.0,575.343,12204.667,7.02187
21282500.0,558.6,12203.689,6.816981
21283000.0,568.021,12204.276,6.932285
21283500.0,631.838,12204.472,7.711249
21284000.0,590.001,12204.667,7.200766
21284500.0,584.75,12204.667,7.136679
21285000.0,578.483,12205.059,7.060419
21285500.0,618.235,12203.104,7.544386
21286000.0,563.838,12203.494,6.880794
21286500.0,566.992,12203.886,6.919506
21287000.0,578.483,12204.472,7.06008
21287500.0,619.277,12203.689,7.557464
21288000.0,600.45,12204.863,7.32841
21288500.0,587.903,12204.863,7.175276
21289000.0,575.343,12203.494,7.021195
21289500.0,615.081,12204.863,7.506979
21290000.0,582.665,12204.863,7.111346
21290500.0,558.614,12204.863,6.817807
21291000.0,559.656,12204.863,6.830525
21291500.0,629.74,12204.081,7.685398
21292000.0,583.721,12204.276,7.123892
21292500.0,578.483,12204.472,7.06008
21293000.0,565.936,12204.667,6.90706
21293500.0,614.039,12202.908,7.493061
21294000.0,584.763,12203.299,7.136038
21294500.0,581.623,12204.667,7.098515
21295000.0,564.894,12204.863,6.894454
21295500.0,569.063,12205.841,6.945892
21296000.0,569.063,12205.645,6.945781
21296500.0,577.427,12204.472,7.047192
21297000.0,571.161,12204.667,6.97083
21297500.0,617.206,12204.667,7.532794
21298000.0,579.525,12204.863,7.073023
21298500.0,580.581,12204.863,7.085912
21299000.0,561.74,12204.863,6.85596
21299500.0,626.613,12204.081,7.647236
21300000.0,593.128,12203.299,7.238118
21300500.0,578.469,12203.689,7.059456
21301000.0,542.913,12205.841,6.62671
21301500.0,654.847,12204.667,7.99219
21302000.0,632.88,12203.886,7.723595
21302500.0,614.039,12202.321,7.492701
21303000.0,601.492,12201.344,7.339011
21303500.0,643.342,12202.126,7.85014
21304000.0,608.815,12202.908,7.429313
21304500.0,609.857,12202.517,7.44179
21305000.0,620.319,12200.171,7.567998
21305500.0,667.407,12199.584,8.142088
21306000.0,624.515,12200.953,7.619678
21306500.0,623.46,12200.953,7.606806
21307000.0,538.731,12204.276,6.574822
21307500.0,634.978,12203.494,7.74895
21308000.0,587.89,12203.886,7.174543
21308500.0,591.03,12202.321,7.211938
21309000.0,575.329,12203.494,7.021024
21309500.0,628.698,12202.908,7.671944
21310000.0,595.212,12203.494,7.263666
21310500.0,589.988,12202.908,7.199569
21311000.0,580.581,12203.104,7.08489
21311500.0,623.473,12202.712,7.608061
21312000.0,587.903,12203.299,7.174356
21312500.0,596.268,12202.712,7.276087
21313000.0,572.203,12202.908,6.982541
21313500.0,576.385,12203.494,7.033911
21314000.0,580.581,12203.886,7.085344
21314500.0,588.945,12202.321,7.186496
21315000.0,576.399,12203.494,7.034082
21315500.0,634.964,12201.931,7.747787
21316000.0,588.918,12202.712,7.186397
21316500.0,587.903,12204.081,7.174816
21317000.0,574.287,12202.321,7.007634
21317500.0,632.88,12203.104,7.7231
21318000.0,595.226,12202.517,7.263255
21318500.0,593.128,12203.104,7.238003
21319000.0,579.512,12203.299,7.071958
21319500.0,619.264,12203.689,7.557305
21320000.0,588.959,12204.081,7.187703
21320500.0,562.782,12204.276,6.868347
21321000.0,566.978,12204.472,6.919667
21321500.0,615.095,12203.689,7.506428
21322000.0,585.805,12203.104,7.148639
21322500.0,586.848,12203.494,7.161596
21323000.0,575.356,12203.494,7.021353
21323500.0,628.698,12203.886,7.672559
21324000.0,581.623,12204.081,7.098174
21324500.0,584.763,12203.494,7.136152
21325000.0,570.105,12203.494,6.957273
21325500.0,630.796,12202.908,7.697546
21326000.0,583.707,12203.494,7.123265
21326500.0,582.665,12203.886,7.110777
21327000.0,576.385,12204.276,7.034362
21327500.0,614.053,12204.472,7.494193
21328000.0,539.773,12205.449,6.588172
21328500.0,551.291,12206.231,6.729185
21329000.0,577.427,12206.622,7.048433
21329500.0,616.151,12204.276,7.519677
21330000.0,583.707,12204.472,7.123836
21330500.0,587.903,12204.667,7.17516
21331000.0,571.161,12207.404,6.972393
21331500.0,623.46,12205.841,7.609854
21332000.0,580.567,12205.645,7.086195
21332500.0,585.805,12204.472,7.149441
21333000.0,561.74,12204.081,6.85552
21333500.0,632.88,12202.321,7.722605
21334000.0,585.819,12202.908,7.148695
21334500.0,581.623,12202.517,7.097265
21335000.0,570.118,12203.689,6.957543
21335500.0,613.011,12203.104,7.480637
21336000.0,543.969,12204.472,6.638854
21336500.0,551.278,12205.449,6.728596
21337000.0,584.763,12205.254,7.137181
21337500.0,615.095,12204.276,7.506789
21338000.0,582.652,12204.472,7.11096
21338500.0,597.31,12203.689,7.289385
21339000.0,577.441,12202.712,7.046346
21339500.0,624.515,12203.299,7.621143
21340000.0,580.581,12203.689,7.08523
21340500.0,591.03,12203.104,7.212401
21341000.0,572.203,12203.299,6.982764
21341500.0,642.3,12201.734,7.837174
21342000.0,586.861,12202.517,7.161181
21342500.0,585.805,12203.104,7.148639
21343000.0,571.147,12204.863,6.970771
21343500.0,620.333,12203.886,7.570473
21344000.0,580.567,12204.276,7.0854
21344500.0,564.894,12204.472,6.894233
21345000.0,558.614,12205.254,6.818026
21345500.0,613.011,12205.254,7.481955
21346000.0,576.385,12205.254,7.034925
21346500.0,584.75,12205.059,7.136908
21347000.0,573.259,12204.276,6.996211
21347500.0,614.053,12204.472,7.494193
21348000.0,579.539,12204.667,7.073081
21348500.0,583.721,12203.689,7.12355
21349000.0,572.216,12204.276,6.983482
21349500.0,643.342,12204.472,7.851649
21350000.0,580.581,12203.689,7.08523
21350500.0,580.567,12204.081,7.085287
21351000.0,568.034,12203.689,6.93211
21351500.0,615.095,12202.126,7.505467
21352000.0,577.427,12202.908,7.046289
21352500.0,579.539,12203.299,7.072288
21353000.0,559.656,12204.081,6.830087
21353500.0,576.385,12204.276,7.034362
21354000.0,519.904,12204.472,6.345154
21354500.0,570.105,12204.667,6.957942
21355000.0,566.965,12204.081,6.919287
21355500.0,608.828,12205.254,7.4309
21356000.0,574.301,12206.036,7.009939
21356500.0,579.525,12205.841,7.07359
21357000.0,561.74,12206.427,6.856838
21357500.0,626.613,12205.059,7.647849
21358000.0,568.034,12205.059,6.932888
21358500.0,578.483,12206.036,7.060984
21359000.0,562.782,12205.449,6.869007
21359500.0,621.375,12203.494,7.582946
21360000.0,576.399,12202.908,7.033744
21360500.0,583.707,12204.276,7.123721
21361000.0,571.174,12204.667,6.970988
21361500.0,616.137,12203.689,7.519144
21362000.0,576.385,12204.081,7.034249
21362500.0,583.721,12204.276,7.123892
21363000.0,540.815,12204.667,6.600467
21363500.0,557.571,12204.667,6.804968
21364000.0,563.838,12204.667,6.881455
21364500.0,581.623,12204.863,7.098629
21365000.0,564.88,12204.081,6.893841
21365500.0,625.557,12203.494,7.633981
21366000.0,569.063,12203.886,6.94478
21366500.0,576.385,12204.081,7.034249
21367000.0,563.852,12205.449,6.882067
21367500.0,617.193,12205.254,7.532997
21368000.0,575.343,12205.254,7.022207
21368500.0,575.356,12203.299,7.021241
21369000.0,565.936,12203.299,6.906286
21369500.0,611.955,12203.689,7.468109
21370000.0,574.301,12204.081,7.008816
21370500.0,582.665,12203.299,7.110435
21371000.0,570.132,12204.081,6.957937
21371500.0,613.011,12203.299,7.480757
21372000.0,573.245,12203.689,6.995704
21372500.0,583.721,12204.081,7.123778
21373000.0,540.815,12205.449,6.60089
21373500.0,559.656,12205.254,6.830744
21374000.0,552.32,12205.254,6.741206
21374500.0,579.525,12205.059,7.073137
21375000.0,560.698,12205.059,6.843352
21375500.0,627.655,12205.059,7.660566
21376000.0,574.287,12205.059,7.009207
21376500.0,579.539,12204.081,7.072741
21377000.0,569.063,12204.472,6.945113
21377500.0,615.095,12204.667,7.50703
21378000.0,576.399,12204.667,7.034758
21378500.0,580.567,12203.886,7.085173
21379000.0,568.034,12205.254,6.932999
21379500.0,613.011,12205.254,7.481955
21380000.0,572.203,12205.059,6.983771
21380500.0,584.763,12205.059,7.137067
21381000.0,569.063,12205.059,6.945447
21381500.0,619.277,12205.059,7.558312
21382000.0,577.427,12205.059,7.047531
21382500.0,592.086,12204.081,7.225866
21383000.0,551.291,12203.689,6.727784
21383500.0,607.759,12203.104,7.416546
21384000.0,540.815,12205.449,6.60089
21384500.0,520.946,12206.231,6.358787
21385000.0,563.825,12206.622,6.882399
21385500.0,606.73,12204.276,7.4047
21386000.0,577.427,12204.472,7.047192
21386500.0,585.805,12203.689,7.148982
21387000.0,565.936,12204.276,6.906839
21387500.0,609.884,12203.494,7.442716
21388000.0,573.245,12203.886,6.995817
21388500.0,587.89,12204.081,7.174657
21389000.0,563.838,12205.254,6.881786
21389500.0,615.095,12205.059,7.507271
21390000.0,574.287,12205.059,7.009207
21390500.0,587.89,12204.081,7.174657
21391000.0,556.516,12203.886,6.791658
21391500.0,629.74,12203.104,7.684783
21392000.0,574.314,12204.472,7.009199
21392500.0,582.652,12206.622,7.112213
21393000.0,563.838,12204.863,6.881566
21393500.0,612.984,12204.081,7.480906
21394000.0,559.642,12204.276,6.830025
21394500.0,548.138,12204.472,6.689735
21395000.0,555.46,12206.818,6.780399
21395500.0,609.857,12206.231,7.444055
21396000.0,571.147,12206.036,6.971441
21396500.0,584.763,12204.863,7.136952
21397000.0,570.118,12204.863,6.958212
21397500.0,618.222,12203.886,7.544711
21398000.0,575.356,12205.059,7.022254
