timestamp [us],current [mA],voltage [mV],power [W]
40339000.0,837.921,12170.259,10.197716
40339500.0,832.682,12160.874,10.126141
40340000.0,866.168,12156.769,10.529804
40340500.0,833.738,12155.596,10.134582
40341000.0,846.299,12153.641,10.285614
40341500.0,865.126,12149.535,10.510879
40342000.0,914.285,12148.362,11.107065
40342500.0,898.598,12147.385,10.915616
40343000.0,902.78,12145.625,10.964827
40343500.0,905.893,12144.452,11.001574
40344000.0,946.701,12143.475,11.49624
40344500.0,920.565,12142.692,11.178137
40345000.0,918.467,12143.084,11.153022
40345500.0,915.327,12142.888,11.114713
40346000.0,967.626,12141.52,11.74845
40346500.0,931.014,12142.106,11.304471
40347000.0,922.636,12141.715,11.202383
40347500.0,915.327,12142.302,11.114177
40348000.0,970.779,12138.001,11.783316
40348500.0,943.574,12138.782,11.453839
40349000.0,934.167,12138.196,11.339102
40349500.0,935.196,12138.587,11.351958
40350000.0,971.822,12135.264,11.793317
40350500.0,948.799,12137.609,11.516151
40351000.0,945.659,12138.392,11.47878
40351500.0,939.392,12139.564,11.403809
40352000.0,978.088,12135.068,11.869164
40352500.0,951.952,12137.414,11.554236
40353000.0,955.092,12138.196,11.593094
40353500.0,941.49,12138.001,11.427807
40354000.0,991.704,12136.827,12.03614
40354500.0,957.177,12136.827,11.617092
40355000.0,954.023,12134.872,11.576947
40355500.0,942.532,12135.264,11.437875
40356000.0,994.831,12133.895,12.071175
40356500.0,963.444,12134.677,11.691082
40357000.0,955.092,12133.309,11.588426
40357500.0,954.037,12132.917,11.575252
40358000.0,997.971,12132.917,12.108299
40358500.0,967.639,12134.872,11.742175
40359000.0,963.457,12135.459,11.691993
40359500.0,956.135,12136.046,11.603698
40360000.0,996.929,12137.219,12.099946
40360500.0,970.766,12137.219,11.7824
40361000.0,967.626,12134.286,11.741451
40361500.0,958.219,12135.459,11.628427
40362000.0,1007.391,12133.895,12.223577
40362500.0,974.948,12134.677,11.830679
40363000.0,970.766,12134.286,11.779552
40363500.0,949.854,12133.895,11.525429
40364000.0,1012.616,12130.963,12.284007
40364500.0,975.99,12132.526,11.841224
40365000.0,965.542,12131.744,11.713708
40365500.0,963.444,12134.091,11.690517
40366000.0,1007.391,12133.895,12.223577
40366500.0,978.088,12135.654,11.869738
40367000.0,974.948,12134.091,11.830108
40367500.0,968.682,12134.872,11.754832
40368000.0,1009.489,12131.549,12.246665
40368500.0,984.369,12130.963,11.941344
40369000.0,985.411,12132.526,11.955525
40369500.0,978.088,12131.549,11.865722
40370000.0,1019.938,12128.226,12.370039
40370500.0,983.326,12128.421,11.926192
40371000.0,985.411,12127.834,11.950901
40371500.0,965.542,12127.053,11.709179
40372000.0,1031.443,12124.706,12.505943
40372500.0,1014.7,12126.856,12.305121
40373000.0,1013.672,12125.684,12.291466
40373500.0,984.382,12124.706,11.935342
40374000.0,1027.261,12125.879,12.456443
40374500.0,990.649,12128.616,12.015201
40375000.0,983.326,12126.856,11.924653
40375500.0,980.186,12127.443,11.88715
40376000.0,1015.756,12127.053,12.318127
40376500.0,986.453,12129.398,11.965081
40377000.0,985.411,12129.398,11.952442
40377500.0,977.033,12129.203,11.850632
40378000.0,1020.994,12128.226,12.382846
40378500.0,987.495,12128.616,11.976948
40379000.0,985.411,12128.812,11.951865
40379500.0,969.71,12130.181,11.762758
40380000.0,1037.723,12127.053,12.584522
40380500.0,1010.532,12125.879,12.253589
40381000.0,984.355,12127.639,11.937902
40381500.0,987.509,12129.789,11.978276
40382000.0,1045.032,12129.594,12.675814
40382500.0,996.929,12129.594,12.092344
40383000.0,986.466,12131.354,11.967168
40383500.0,978.088,12129.789,11.864001
40384000.0,1027.261,12124.901,12.455438
40384500.0,999.013,12127.053,12.115084
40385000.0,965.542,12127.639,11.709745
40385500.0,925.803,12132.526,11.232329
40386000.0,924.747,12134.677,11.221506
40386500.0,849.439,12138.001,10.310491
40387000.0,837.934,12139.564,10.172153
40387500.0,700.866,12154.423,8.518622
40388000.0,736.436,12159.506,8.954698
40388500.0,607.773,12168.891,7.395923
40389000.0,675.772,12172.214,8.225641
40389500.0,691.459,12174.755,8.418344
40390000.0,738.547,12175.732,8.99235
40390500.0,684.137,12180.229,8.332945
40391000.0,658.001,12185.508,8.018076
40391500.0,898.598,12174.951,10.940387
40392000.0,967.639,12165.566,11.771876
40392500.0,780.384,12165.958,9.494119
40393000.0,761.543,12167.131,9.265793
40393500.0,740.631,12167.131,9.011354
40394000.0,833.738,12162.438,10.140287
40394500.0,850.467,12157.942,10.339928
40395000.0,891.262,12152.663,10.831207
40395500.0,934.154,12146.798,11.34698
40396000.0,997.971,12141.52,12.116885
40396500.0,963.444,12141.324,11.697486
40397000.0,965.542,12136.437,11.71824
40397500.0,956.121,12132.917,11.600537
40398000.0,1008.434,12129.203,12.231501
40398500.0,982.271,12130.181,11.915125
40399000.0,983.326,12129.008,11.926769
40399500.0,986.453,12127.053,11.962768
40400000.0,1031.457,12123.729,12.505105
40400500.0,1013.672,12127.053,12.292854
40401000.0,1000.056,12126.661,12.12734
40401500.0,993.789,12127.443,12.052119
40402000.0,1033.554,12125.098,12.531944
40402500.0,995.887,12128.03,12.078147
40403000.0,996.943,12127.443,12.090369
40403500.0,982.271,12128.421,11.913396
40404000.0,1047.13,12124.901,12.696348
40404500.0,1012.616,12126.856,12.279848
40405000.0,1003.196,12127.443,12.166202
40405500.0,990.635,12127.834,12.014257
40406000.0,1047.143,12123.533,12.695073
40406500.0,1012.616,12123.143,12.276089
40407000.0,1005.28,12120.015,12.184009
40407500.0,994.845,12121.188,12.058703
40408000.0,1049.228,12121.383,12.718094
40408500.0,1015.756,12124.315,12.315346
40409000.0,1017.84,12121.773,12.338025
40409500.0,1006.322,12119.623,12.196243
40410000.0,1045.046,12120.21,12.666177
40410500.0,1016.798,12121.578,12.325196
40411000.0,1019.938,12120.601,12.362262
40411500.0,976.004,12124.511,11.833571
40412000.0,964.499,12127.639,11.697096
40412500.0,827.458,12136.437,10.042392
40413000.0,682.039,12150.708,8.287257
40413500.0,677.857,12168.108,8.248237
40414000.0,750.038,12167.913,9.126397
40414500.0,705.062,12172.409,8.582303
40415000.0,840.019,12164.394,10.218322
40415500.0,879.771,12157.551,10.695861
40416000.0,941.476,12153.25,11.441993
40416500.0,997.971,12147.385,12.122738
40417000.0,728.071,12154.228,8.849141
40417500.0,686.235,12168.108,8.350182
40418000.0,869.295,12165.958,10.575806
40418500.0,883.939,12160.483,10.749125
40419000.0,901.724,12156.573,10.961874
40419500.0,920.551,12151.1,11.185707
40420000.0,980.2,12146.603,11.9061
40420500.0,944.616,12146.017,11.473322
40421000.0,943.574,12141.91,11.456791
40421500.0,929.972,12140.151,11.290001
40422000.0,1002.14,12136.437,12.162409
40422500.0,962.401,12137.609,11.681247
40423000.0,952.981,12135.459,11.564862
40423500.0,865.126,12141.52,10.503945
40424000.0,824.318,12144.062,10.010569
40424500.0,640.202,12157.355,7.783163
40425000.0,704.019,12161.656,8.562037
40425500.0,701.935,12164.784,8.538888
40426000.0,767.837,12163.416,9.339521
40426500.0,704.019,12165.371,8.564652
40427000.0,832.682,12162.048,10.127118
40427500.0,890.219,12154.228,10.819925
40428000.0,946.701,12150.903,11.503272
40428500.0,925.789,12149.145,11.247545
40429000.0,942.546,12145.234,11.447442
40429500.0,926.832,12140.542,11.252243
40430000.0,994.845,12137.805,12.075235
40430500.0,952.995,12138.587,11.568013
40431000.0,949.854,12138.979,11.530258
40431500.0,939.378,12135.264,11.3996
40432000.0,958.205,12136.632,11.629381
40432500.0,883.939,12139.564,10.730634
40433000.0,800.253,12145.43,9.719417
40433500.0,672.618,12164.784,8.182253
40434000.0,673.688,12170.063,8.198825
40434500.0,579.539,12178.861,7.058125
40435000.0,573.245,12185.312,6.985169
40435500.0,558.614,12193.915,6.811692
40436000.0,600.45,12196.651,7.323479
40436500.0,569.063,12199.779,6.942443
40437000.0,572.203,12200.953,6.981422
40437500.0,550.236,12202.126,6.714049
40438000.0,619.277,12200.953,7.55577
40438500.0,679.954,12200.953,8.296087
40439000.0,765.739,12189.613,9.334062
40439500.0,798.168,12172.8,9.715939
40440000.0,824.318,12167.521,10.029907
40440500.0,766.781,12165.566,9.328325
40441000.0,770.963,12161.266,9.375886
40441500.0,765.725,12160.483,9.311586
40442000.0,810.715,12161.266,9.859321
40442500.0,770.95,12159.897,9.374673
40443000.0,779.328,12162.634,9.478681
40443500.0,768.879,12161.461,9.350692
40444000.0,805.477,12159.115,9.793887
40444500.0,774.09,12160.093,9.413006
40445000.0,779.328,12160.093,9.476701
40445500.0,764.697,12160.483,9.299085
40446000.0,821.164,12158.333,9.983985
40446500.0,776.188,12159.701,9.438214
40447000.0,777.244,12159.701,9.451055
40447500.0,756.318,12160.874,9.197488
40448000.0,821.178,12157.746,9.983674
40448500.0,791.888,12157.16,9.627109
40449000.0,779.328,12158.724,9.475634
40449500.0,757.361,12160.288,9.209728
40450000.0,807.589,12157.355,9.818146
40450500.0,769.921,12159.701,9.362009
40451000.0,781.426,12159.701,9.501907
40451500.0,762.599,12161.266,9.274169
40452000.0,804.449,12157.942,9.780444
40452500.0,772.005,12161.266,9.388558
40453000.0,780.37,12160.874,9.489981
40453500.0,760.514,12162.438,9.249704
40454000.0,808.631,12158.92,9.83208
40454500.0,770.963,12160.093,9.374982
40455000.0,777.23,12157.942,9.449517
40455500.0,736.436,12164.003,8.95801
40456000.0,699.824,12168.694,8.515944
40456500.0,674.73,12173.974,8.214145
40457000.0,693.543,12176.906,8.445208
40457500.0,716.566,12174.56,8.723876
40458000.0,736.449,12173.582,8.965222
40458500.0,720.735,12173.974,8.774209
40459000.0,708.202,12174.951,8.622325
40459500.0,702.964,12178.861,8.561301
40460000.0,741.674,12176.906,9.031295
40460500.0,690.417,12179.252,8.408763
40461000.0,717.609,12178.079,8.739099
40461500.0,684.137,12176.71,8.330538
40462000.0,743.758,12176.319,9.056235
40462500.0,710.286,12176.71,8.648947
40463000.0,716.566,12177.102,8.725697
40463500.0,690.417,12178.274,8.408087
40464000.0,748.996,12174.56,9.118697
40464500.0,713.426,12179.252,8.688995
40465000.0,736.436,12176.319,8.96708
40465500.0,700.879,12179.838,8.536593
40466000.0,744.814,12176.71,9.069384
40466500.0,712.384,12176.124,8.674076
40467000.0,723.875,12177.688,8.815124
40467500.0,667.407,12182.967,8.130997
40468000.0,710.3,12182.771,8.653422
40468500.0,694.599,12185.508,8.464042
40469000.0,719.693,12183.748,8.768558
40469500.0,665.31,12186.095,8.107531
40470000.0,730.182,12184.14,8.89664
40470500.0,721.791,12181.793,8.792709
40471000.0,718.651,12181.989,8.754599
40471500.0,673.674,12183.553,8.207743
40472000.0,768.879,12179.447,9.364521
40472500.0,705.062,12181.012,8.588369
40473000.0,677.857,12182.38,8.257912
40473500.0,651.721,12181.402,7.938875
40474000.0,698.781,12181.598,8.512269
40474500.0,688.332,12182.575,8.385656
40475000.0,706.117,12179.643,8.600253
40475500.0,675.772,12183.162,8.23304
40476000.0,728.071,12179.252,8.86736
40476500.0,716.566,12180.034,8.727798
40477000.0,694.599,12178.665,8.459289
40477500.0,694.613,12183.748,8.46299
40478000.0,751.08,12179.643,9.147886
40478500.0,713.426,12180.229,8.689692
40479000.0,732.267,12177.884,8.917463
40479500.0,711.342,12181.402,8.665143
40480000.0,805.491,12174.169,9.806184
40480500.0,769.907,12172.409,9.371623
40481000.0,795.015,12170.063,9.675383
40481500.0,760.501,12167.521,9.253412
40482000.0,820.136,12164.589,9.976617
40482500.0,801.309,12159.506,9.743522
40483000.0,787.706,12158.724,9.5775
40483500.0,772.005,12161.656,9.388859
40484000.0,821.191,12160.288,9.985919
40484500.0,778.286,12161.07,9.464791
40485000.0,786.65,12157.746,9.563891
40485500.0,768.879,12159.115,9.348888
40486000.0,811.771,12156.378,9.868195
40486500.0,774.103,12159.115,9.412407
40487000.0,783.524,12159.311,9.527112
40487500.0,750.052,12163.416,9.123194
40488000.0,738.547,12164.394,8.983977
40488500.0,720.749,12168.891,8.770716
40489000.0,738.534,12169.281,8.987428
40489500.0,710.3,12171.041,8.64509
40490000.0,874.546,12164.394,10.638322
40490500.0,818.038,12162.243,9.949177
40491000.0,768.865,12161.461,9.350522
40491500.0,774.09,12162.243,9.414671
40492000.0,828.5,12159.701,10.074312
40492500.0,800.253,12160.679,9.73162
40493000.0,811.771,12157.551,9.869147
40493500.0,804.449,12158.528,9.780916
40494000.0,849.425,12157.746,10.327093
40494500.0,820.122,12156.378,9.969713
40495000.0,832.682,12154.228,10.120607
40495500.0,808.644,12153.641,9.827969
40496000.0,873.477,12151.295,10.613877
40496500.0,826.416,12150.513,10.041378
40497000.0,837.934,12149.927,10.180837
40497500.0,815.953,12150.317,9.914088
40498000.0,875.575,12149.927,10.638172
40498500.0,830.598,12151.295,10.092841
40499000.0,836.865,12150.513,10.168339
40499500.0,825.374,12148.753,10.027265
40500000.0,869.308,12147.775,10.560158
40500500.0,831.64,12151.686,10.105828
40501000.0,845.243,12150.708,10.270301
40501500.0,828.5,12149.73,10.066051
40502000.0,873.49,12149.34,10.612327
40502500.0,855.705,12149.145,10.396084
40503000.0,888.135,12147.972,10.789039
40503500.0,855.705,12147.385,10.394578
40504000.0,917.425,12145.625,11.1427
40504500.0,866.168,12145.234,10.519813
40505000.0,876.617,12145.039,10.646548
40505500.0,848.37,12145.039,10.303487
40506000.0,917.425,12144.843,11.141983
40506500.0,871.392,12144.647,10.582748
40507000.0,878.701,12144.647,10.671513
40507500.0,827.458,12147.189,10.051289
40508000.0,831.64,12149.34,10.103877
40508500.0,700.879,12158.528,8.521657
40509000.0,665.296,12166.349,8.094223
40509500.0,723.889,12168.304,8.808501
40510000.0,760.501,12168.108,9.253858
40510500.0,718.664,12170.649,8.746607
40511000.0,688.319,12172.604,8.378635
40511500.0,699.824,12176.124,8.521144
40512000.0,893.373,12170.063,10.872406
40512500.0,755.29,12169.281,9.191336
40513000.0,760.501,12167.913,9.25371
40513500.0,718.651,12170.845,8.74659
40514000.0,870.35,12164.198,10.58711
40514500.0,844.201,12160.288,10.265727
40515000.0,857.803,12156.183,10.42761
40515500.0,843.145,12152.077,10.245963
40516000.0,928.93,12150.122,11.286613
40516500.0,902.78,12148.753,10.967651
40517000.0,919.509,12147.58,11.169809
40517500.0,927.887,12146.212,11.270312
40518000.0,971.808,12143.865,11.801505
40518500.0,937.281,12144.062,11.382399
40519000.0,950.883,12143.084,11.546652
40519500.0,941.49,12142.888,11.432408
40520000.0,1012.616,12139.564,12.292717
40520500.0,962.401,12138.001,11.681624
40521000.0,980.173,12137.609,11.896957
40521500.0,946.714,12137.609,11.490844
40522000.0,1022.036,12131.744,12.399079
40522500.0,974.962,12133.113,11.829324
40523000.0,982.284,12131.158,11.916242
40523500.0,968.682,12131.354,11.751424
40524000.0,1031.457,12129.008,12.51055
40524500.0,986.453,12127.248,11.96296
40525000.0,996.929,12125.879,12.08864
40525500.0,978.088,12130.767,11.864958
40526000.0,1020.994,12128.421,12.383045
40526500.0,983.326,12129.594,11.927345
40527000.0,1000.069,12129.594,12.130431
40527500.0,982.284,12128.812,11.913938
40528000.0,1039.808,12124.12,12.606757
40528500.0,991.691,12128.226,12.027453
40529000.0,1009.476,12128.616,12.243547
40529500.0,974.962,12131.158,11.827418
40530000.0,1052.368,12127.834,12.762944
40530500.0,995.873,12128.226,12.078173
40531000.0,1004.238,12128.616,12.180017
40531500.0,988.551,12129.398,11.990529
40532000.0,1047.13,12125.488,12.696962
40532500.0,1004.238,12126.466,12.177858
40533000.0,1010.518,12124.315,12.251839
40533500.0,996.943,12125.879,12.08881
40534000.0,1035.625,12124.901,12.556851
40534500.0,997.971,12125.879,12.101276
40535000.0,1013.672,12126.856,12.292654
40535500.0,999.027,12125.293,12.113495
40536000.0,1050.27,12124.511,12.73401
40536500.0,1003.209,12123.729,12.162634
40537000.0,1022.036,12124.315,12.391486
40537500.0,990.649,12121.578,12.008229
40538000.0,1061.775,12117.863,12.866444
40538500.0,1002.153,12119.818,12.145912
40539000.0,1019.952,12121.188,12.36303
40539500.0,995.887,12120.015,12.070165
40540000.0,1057.606,12119.623,12.817786
40540500.0,1011.56,12120.992,12.261111
40541000.0,1026.205,12119.428,12.437018
40541500.0,1004.238,12120.015,12.17138
40542000.0,1050.27,12116.69,12.725796
40542500.0,1012.616,12120.796,12.273712
40543000.0,1026.205,12120.992,12.438623
40543500.0,1010.532,12122.36,12.250033
40544000.0,1056.55,12118.45,12.803748
40544500.0,1020.994,12119.232,12.373663
40545000.0,1040.877,12117.082,12.612392
40545500.0,1008.434,12119.428,12.221643
40546000.0,1072.237,12115.322,12.990497
40546500.0,1013.658,12120.601,12.286144
40547000.0,1030.387,12120.992,12.489313
40547500.0,1007.364,12120.015,12.209267
40548000.0,1078.517,12115.713,13.067002
40548500.0,1052.368,12116.3,12.750806
40549000.0,1060.746,12112.976,12.848791
40549500.0,1033.527,12112.976,12.519088
40550000.0,1078.517,12113.367,13.064472
40550500.0,1036.695,12112.585,12.557056
40551000.0,1051.312,12110.239,12.73164
40551500.0,1016.812,12113.562,12.317215
40552000.0,1063.886,12112.78,12.886617
40552500.0,1024.134,12113.172,12.405511
40553000.0,1036.681,12112.585,12.556887
40553500.0,1017.84,12115.908,12.332056
40554000.0,1079.56,12114.54,13.078373
40554500.0,1020.994,12117.277,12.371667
40555000.0,1042.948,12115.518,12.635855
40555500.0,1010.518,12116.3,12.243739
40556000.0,1077.462,12113.953,13.052324
40556500.0,1034.597,12115.908,12.535082
40557000.0,1057.593,12110.63,12.808118
40557500.0,1025.19,12112.976,12.418102
40558000.0,1068.068,12111.412,12.935812
40558500.0,1026.219,12111.217,12.428761
40559000.0,1041.919,12111.998,12.619721
40559500.0,1023.092,12114.149,12.393889
40560000.0,1065.971,12113.172,12.91229
40560500.0,1027.274,12114.345,12.444752
40561000.0,1050.284,12111.607,12.720627
40561500.0,1012.616,12117.863,12.270742
40562000.0,1052.381,12116.104,12.750758
40562500.0,939.406,12122.165,11.387635
40563000.0,849.439,12127.834,10.301855
40563500.0,602.535,12156.573,7.324761
40564000.0,665.31,12164.784,8.093352
40564500.0,637.062,12174.951,7.756199
40565000.0,651.707,12178.665,7.936921
40565500.0,632.88,12186.095,7.712336
40566000.0,667.394,12188.05,8.134231
40566500.0,631.838,12190.396,7.702355
40567000.0,650.665,12191.178,7.932373
40567500.0,623.46,12193.915,7.602418
40568000.0,665.31,12194.696,8.113253
40568500.0,624.529,12196.261,7.616919
40569000.0,650.665,12196.651,7.935934
40569500.0,627.642,12197.629,7.655744
40570000.0,675.759,12196.651,8.241997
40570500.0,625.557,12196.848,7.629824
40571000.0,683.094,12191.373,8.327854
40571500.0,842.103,12172.604,10.250586
40572000.0,901.724,12167.521,10.971746
40572500.0,846.285,12162.634,10.293055
40573000.0,860.943,12159.115,10.468305
40573500.0,840.019,12154.423,10.209946
40574000.0,925.789,12151.881,11.250078
40574500.0,894.402,12149.145,10.86622
40575000.0,925.789,12147.972,11.246459
40575500.0,925.803,12145.039,11.243914
40576000.0,973.906,12141.129,11.824318
40576500.0,935.21,12141.91,11.355236
40577000.0,960.29,12141.52,11.65938
40577500.0,945.672,12138.587,11.479122
40578000.0,995.873,12137.219,12.087129
40578500.0,954.037,12137.023,11.579169
40579000.0,983.326,12138.001,11.935612
40579500.0,946.714,12138.392,11.491586
40580000.0,1031.457,12136.241,12.518011
40580500.0,997.971,12133.504,12.108885
40581000.0,1022.036,12130.571,12.39788
40581500.0,980.186,12127.053,11.886768
40582000.0,1025.176,12124.706,12.429958
40582500.0,985.424,12126.856,11.950095
40583000.0,1026.219,12124.511,12.442404
40583500.0,981.228,12125.098,11.897486
40584000.0,1039.808,12125.098,12.607774
40584500.0,992.733,12126.271,12.038149
40585000.0,1008.42,12126.075,12.228177
40585500.0,986.466,12128.616,11.964467
40586000.0,1029.345,12125.098,12.480909
40586500.0,991.691,12127.053,12.026289
40587000.0,1013.658,12125.684,12.291297
40587500.0,981.228,12129.008,11.901322
40588000.0,1059.69,12125.293,12.849052
40588500.0,1000.069,12125.293,12.12613
40589000.0,1014.714,12124.511,12.302911
40589500.0,987.522,12123.924,11.972642
40590000.0,1049.228,12120.601,12.717274
40590500.0,997.971,12120.992,12.096399
40591000.0,1017.84,12121.188,12.33743
40591500.0,1000.069,12123.729,12.124566
40592000.0,1044.003,12123.338,12.656801
40592500.0,1004.251,12123.924,12.175463
40593000.0,1038.779,12119.623,12.58961
40593500.0,1000.069,12123.143,12.123979
40594000.0,1049.228,12123.729,12.720556
40594500.0,1006.336,12125.098,12.201923
40595000.0,1033.541,12121.578,12.528148
40595500.0,993.802,12123.143,12.048004
40596000.0,1078.531,12120.015,13.071812
40596500.0,1027.261,12118.45,12.448811
40597000.0,1035.625,12118.45,12.55017
40597500.0,1003.196,12120.015,12.158751
40598000.0,1067.013,12119.623,12.931795
40598500.0,1012.616,12123.924,12.276879
40599000.0,1032.499,12122.36,12.516325
40599500.0,1014.7,12122.165,12.300361
40600000.0,1065.971,12117.277,12.916666
40600500.0,1016.812,12117.473,12.321192
40601000.0,1039.835,12115.713,12.598342
40601500.0,1017.854,12114.54,12.330833
40602000.0,1061.788,12113.562,12.862035
40602500.0,1015.77,12115.713,12.306778
40603000.0,1041.906,12115.322,12.623027
40603500.0,1008.42,12119.623,12.22167
40604000.0,1073.293,12118.255,13.006438
40604500.0,1012.616,12120.992,12.27391
40605000.0,1047.13,12117.473,12.68857
40605500.0,1003.196,12121.188,12.159927
40606000.0,1069.097,12120.405,12.957889
40606500.0,1013.658,12120.796,12.286342
40607000.0,1034.583,12120.015,12.539161
40607500.0,1006.322,12122.556,12.199195
40608000.0,1055.495,12117.668,12.790138
40608500.0,1013.658,12118.646,12.284162
40609000.0,1038.765,12115.713,12.585379
40609500.0,1014.727,12117.863,12.296323
40610000.0,1063.873,12117.082,12.891036
40610500.0,1015.77,12117.277,12.308366
40611000.0,1042.934,12114.54,12.634666
40611500.0,1050.284,12116.104,12.72535
40612000.0,1122.452,12109.848,13.592723
40612500.0,1050.27,12112.976,12.721895
40613000.0,1063.873,12113.172,12.886877
40613500.0,1038.779,12117.277,12.587173
40614000.0,1104.681,12116.495,13.384862
40614500.0,1047.143,12114.931,12.686065
40615000.0,1068.055,12112.976,12.937325
40615500.0,1045.046,12112.194,12.6578
40616000.0,1113.045,12109.848,13.478806
40616500.0,1067.013,12109.066,12.920531
40617000.0,1082.713,12105.742,13.107044
40617500.0,1056.564,12105.156,12.789872
40618000.0,1097.345,12103.787,13.28203
40618500.0,1053.424,12107.307,12.754128
40619000.0,1080.602,12106.134,13.081913
40619500.0,1026.232,12112.39,12.430122
40620000.0,1061.788,12112.78,12.861204
40620500.0,909.06,12120.601,11.018354
40621000.0,822.234,12127.639,9.971757
40621500.0,581.623,12160.093,7.07259
40622000.0,688.319,12168.499,8.375809
40622500.0,636.02,12177.492,7.745128
40623000.0,662.169,12181.598,8.066277
40623500.0,629.74,12190.2,7.676657
40624000.0,688.319,12189.223,8.390074
40624500.0,639.16,12191.178,7.792113
40625000.0,661.127,12191.764,8.060304
40625500.0,629.74,12196.065,7.68035
40626000.0,679.954,12196.456,8.293029
40626500.0,633.922,12197.629,7.732345
40627000.0,655.889,12195.674,7.999008
40627500.0,636.02,12197.825,7.758061
40628000.0,693.557,12194.893,8.457853
40628500.0,643.342,12195.479,7.845864
40629000.0,668.436,12195.088,8.151636
40629500.0,624.502,12197.043,7.617078
40630000.0,697.739,12195.088,8.508989
40630500.0,643.342,12197.629,7.847247
40631000.0,673.688,12196.651,8.216737
40631500.0,637.062,12198.606,7.771268
40632000.0,718.651,12191.764,8.761623
40632500.0,662.169,12191.178,8.07262
40633000.0,671.59,12193.719,8.18918
40633500.0,643.329,12194.893,7.845328
40634000.0,692.515,12191.764,8.442979
40634500.0,652.749,12195.088,7.960331
40635000.0,674.73,12193.719,8.227468
40635500.0,646.482,12194.893,7.883779
40636000.0,699.837,12193.523,8.533479
40636500.0,650.665,12193.523,7.933899
40637000.0,688.319,12192.546,8.392361
40637500.0,637.062,12195.479,7.769276
40638000.0,717.622,12192.155,8.749359
40638500.0,662.169,12194.501,8.074821
40639000.0,674.716,12193.328,8.227033
40639500.0,641.231,12194.11,7.819241
40640000.0,710.273,12192.155,8.659759
40640500.0,649.623,12193.328,7.921066
40641000.0,742.716,12187.854,9.052114
40641500.0,842.103,12169.477,10.247953
40642000.0,881.855,12163.221,10.726197
40642500.0,838.976,12160.483,10.202353
40643000.0,851.51,12156.378,10.351277
40643500.0,823.276,12152.858,10.005156
40644000.0,899.64,12150.708,10.931263
40644500.0,867.21,12149.145,10.53586
40645000.0,901.738,12147.972,10.954288
40645500.0,889.177,12146.407,10.800306
40646000.0,965.542,12144.843,11.726356
40646500.0,901.738,12144.843,10.951466
40647000.0,941.49,12141.91,11.431487
40647500.0,913.242,12142.888,11.089395
40648000.0,976.004,12141.52,11.850172
40648500.0,926.845,12141.324,11.253125
40649000.0,948.812,12139.174,11.517794
40649500.0,925.803,12139.369,11.238664
40650000.0,969.737,12140.542,11.773133
40650500.0,933.125,12141.52,11.329556
40651000.0,959.261,12137.609,11.643135
40651500.0,938.35,12138.587,11.390243
40652000.0,984.355,12134.481,11.944637
40652500.0,944.616,12136.046,11.463903
40653000.0,986.466,12133.309,11.969097
40653500.0,933.112,12137.414,11.325567
40654000.0,1000.069,12134.481,12.135318
40654500.0,931.027,12137.023,11.299896
40655000.0,968.668,12134.091,11.753906
40655500.0,931.027,12136.437,11.299351
40656000.0,999.027,12132.917,12.121112
40656500.0,944.616,12133.895,11.461871
40657000.0,973.906,12130.767,11.814227
40657500.0,947.757,12133.309,11.499429
40658000.0,993.789,12134.091,12.058726
40658500.0,954.037,12133.895,11.576185
40659000.0,978.102,12134.677,11.868952
40659500.0,959.261,12134.872,11.640509
40660000.0,1001.111,12132.526,12.146005
40660500.0,959.261,12134.677,11.640322
40661000.0,987.509,12132.331,11.980786
40661500.0,952.981,12133.309,11.562813
40662000.0,1010.532,12131.354,12.259121
40662500.0,957.163,12132.722,11.612993
40663000.0,996.929,12130.963,12.093709
40663500.0,951.939,12132.526,11.549425
40664000.0,1023.078,12132.722,12.412721
40664500.0,962.401,12133.699,11.677484
40665000.0,989.607,12133.504,12.0074
40665500.0,963.444,12134.286,11.690705
40666000.0,1012.602,12132.136,12.285025
40666500.0,967.612,12134.286,11.741281
40667000.0,993.775,12131.158,12.055642
40667500.0,967.612,12135.068,11.742037
40668000.0,1013.658,12131.744,12.297439
40668500.0,973.906,12133.113,11.816512
40669000.0,997.971,12130.181,12.105569
40669500.0,971.822,12128.421,11.786666
40670000.0,1023.092,12129.594,12.409691
40670500.0,966.584,12128.616,11.723326
40671000.0,1008.434,12126.856,12.229134
40671500.0,959.275,12128.616,11.634678
40672000.0,1030.401,12127.053,12.495728
40672500.0,968.668,12127.639,11.747656
40673000.0,1002.167,12126.075,12.152352
40673500.0,964.486,12127.834,11.697126
40674000.0,1017.84,12127.248,12.343598
40674500.0,971.808,12129.594,11.787636
40675000.0,997.971,12127.639,12.103032
40675500.0,973.906,12132.136,11.81556
40676000.0,1022.036,12131.354,12.398681
40676500.0,1002.167,12130.963,12.157251
40677000.0,1042.961,12125.879,12.646819
40677500.0,1001.111,12122.946,12.136415
40678000.0,1064.915,12118.841,12.905536
40678500.0,1034.583,12116.69,12.535721
40679000.0,1079.56,12115.127,13.079007
40679500.0,1026.219,12111.803,12.429362
40680000.0,1100.485,12110.435,13.327352
40680500.0,1025.176,12114.345,12.419336
40681000.0,1063.886,12115.127,12.889114
40681500.0,1030.401,12113.758,12.482028
40682000.0,1067.013,12113.953,12.925745
40682500.0,1018.896,12118.646,12.34764
40683000.0,1061.775,12117.668,12.866237
