timestamp [us],current [mA],voltage [mV],power [W]
6568000.0,441.147,12242.986,5.400957
6568500.0,451.69,12241.813,5.529505
6569000.0,400.041,12239.271,4.89621
6569500.0,394.777,12239.076,4.831706
6570000.0,423.227,12241.031,5.180735
6570500.0,421.126,12240.249,5.154687
6571000.0,386.321,12240.836,4.728892
6571500.0,386.335,12244.159,4.730347
6572000.0,417.962,12242.791,5.117021
6572500.0,426.404,12241.422,5.219791
6573000.0,393.727,12242.595,4.82024
6573500.0,396.864,12243.572,4.859033
6574000.0,421.113,12244.354,5.156257
6574500.0,434.833,12241.031,5.322804
6575000.0,384.234,12242.399,4.703946
6575500.0,394.763,12240.444,4.832074
6576000.0,429.555,12240.054,5.257776
6576500.0,439.047,12238.685,5.373358
6577000.0,387.398,12240.64,4.741999
6577500.0,377.906,12240.054,4.62559
6578000.0,401.091,12242.595,4.910395
6578500.0,405.306,12243.964,4.962552
6579000.0,364.186,12243.769,4.459009
6579500.0,367.364,12243.377,4.497776
6580000.0,391.613,12245.137,4.795355
6580500.0,414.784,12246.114,5.079492
6581000.0,364.2,12246.31,4.460106
6581500.0,373.678,12246.31,4.576177
6582000.0,394.763,12250.024,4.835856
6582500.0,408.456,12247.287,5.002478
6583000.0,361.049,12248.069,4.422153
6583500.0,354.707,12248.46,4.344615
6584000.0,389.499,12249.829,4.771296
6584500.0,434.819,12247.482,5.325438
6585000.0,378.97,12249.047,4.642021
6585500.0,372.642,12248.46,4.564291
6586000.0,412.684,12249.829,5.055308
6586500.0,410.597,12249.047,5.029422
6587000.0,373.678,12251.197,4.578003
6587500.0,375.792,12250.024,4.603461
6588000.0,394.763,12252.957,4.837014
6588500.0,416.912,12246.701,5.105797
6589000.0,365.25,12246.701,4.473108
6589500.0,373.692,12244.746,4.575764
6590000.0,394.763,12247.092,4.834699
6590500.0,411.62,12245.137,5.040343
6591000.0,367.364,12247.287,4.499212
6591500.0,375.792,12245.137,4.601625
6592000.0,403.205,12249.242,4.938956
6592500.0,427.427,12243.182,5.233067
6593000.0,369.464,12242.986,4.523343
6593500.0,373.678,12242.009,4.574569
6594000.0,397.927,12244.941,4.872593
6594500.0,407.406,12245.137,4.988742
6595000.0,362.086,12246.505,4.434288
6595500.0,372.642,12246.505,4.563562
6596000.0,392.677,12248.265,4.809612
6596500.0,401.091,12245.137,4.911414
6597000.0,368.4,12245.527,4.511252
6597500.0,376.856,12246.701,4.615243
6598000.0,394.763,12248.46,4.835239
6598500.0,405.306,12247.092,4.96382
6599000.0,362.099,12246.896,4.434589
6599500.0,378.956,12249.633,4.642072
6600000.0,400.041,12248.852,4.900043
6600500.0,419.026,12251.588,5.133734
6601000.0,373.678,12253.152,4.578733
6601500.0,382.107,12252.37,4.681716
6602000.0,405.306,12251.784,4.965722
6602500.0,404.242,12250.024,4.951974
6603000.0,363.149,12249.047,4.448229
6603500.0,370.528,12249.242,4.538687
6604000.0,395.813,12251.393,4.849261
6604500.0,404.255,12250.024,4.952133
6605000.0,364.186,12250.024,4.461287
6605500.0,373.692,12248.069,4.577005
6606000.0,393.713,12248.655,4.822455
6606500.0,408.47,12248.852,5.003289
6607000.0,361.035,12250.22,4.422758
6607500.0,376.842,12251.197,4.616766
6608000.0,396.877,12251.784,4.862451
6608500.0,421.113,12249.242,5.158315
6609000.0,369.464,12248.46,4.525365
6609500.0,372.642,12249.829,4.564801
6610000.0,406.369,12249.047,4.977633
6610500.0,402.142,12249.047,4.925856
6611000.0,361.022,12248.46,4.421964
6611500.0,371.564,12246.896,4.550506
6612000.0,395.827,12246.896,4.847652
6612500.0,397.941,12248.069,4.874009
6613000.0,363.136,12249.633,4.448283
6613500.0,374.728,12248.852,4.589988
6614000.0,390.563,12250.024,4.784406
6614500.0,404.269,12247.287,4.951198
6615000.0,361.049,12248.069,4.422153
6615500.0,372.628,12249.438,4.564484
6616000.0,390.549,12249.633,4.784082
6616500.0,415.848,12247.092,5.092929
6617000.0,357.885,12248.852,4.38368
6617500.0,372.628,12249.242,4.564411
6618000.0,397.927,12248.46,4.873993
6618500.0,407.42,12247.092,4.98971
6619000.0,361.035,12246.896,4.421558
6619500.0,367.364,12246.701,4.498997
6620000.0,385.271,12248.655,4.719052
6620500.0,398.977,12246.505,4.886074
6621000.0,359.972,12249.242,4.409384
6621500.0,363.149,12248.46,4.448016
6622000.0,382.12,12248.069,4.680232
6622500.0,397.927,12248.265,4.873915
6623000.0,354.721,12249.633,4.345202
6623500.0,368.414,12249.829,4.513009
6624000.0,384.221,12250.024,4.706716
6624500.0,410.57,12248.852,5.029011
6625000.0,353.657,12247.287,4.331339
6625500.0,368.427,12244.354,4.511151
6626000.0,404.255,12243.964,4.949684
6626500.0,402.142,12243.182,4.923498
6627000.0,357.885,12247.874,4.38333
6627500.0,367.35,12246.505,4.498754
6628000.0,387.385,12246.505,4.744112
6628500.0,397.927,12245.332,4.872748
6629000.0,358.935,12246.505,4.395699
6629500.0,373.678,12248.265,4.576907
6630000.0,382.12,12245.919,4.679411
6630500.0,397.927,12246.114,4.873059
6631000.0,356.821,12246.31,4.369741
6631500.0,369.478,12248.265,4.525464
6632000.0,383.171,12247.679,4.692955
6632500.0,409.52,12246.701,5.015269
6633000.0,354.721,12248.46,4.344786
6633500.0,373.692,12248.852,4.577298
6634000.0,410.584,12249.242,5.029343
6634500.0,408.456,12245.137,5.0016
6635000.0,362.099,12246.505,4.434447
6635500.0,372.628,12245.527,4.563026
6636000.0,387.398,12244.746,4.74359
6636500.0,401.091,12244.159,4.911022
6637000.0,359.972,12243.769,4.407414
6637500.0,370.528,12242.595,4.536224
6638000.0,382.12,12242.595,4.67814
6638500.0,401.091,12244.354,4.9111
6639000.0,354.707,12245.724,4.343644
6639500.0,372.628,12247.874,4.563901
6640000.0,380.02,12247.482,4.654288
6640500.0,402.142,12245.724,4.92452
6641000.0,353.643,12246.896,4.331029
6641500.0,376.842,12245.919,4.614777
6642000.0,396.877,12246.896,4.860511
6642500.0,410.584,12246.701,5.028299
6643000.0,357.885,12249.438,4.38389
6643500.0,367.364,12250.61,4.500433
6644000.0,391.599,12249.633,4.796944
6644500.0,397.927,12249.438,4.874382
6645000.0,357.885,12248.655,4.38361
6645500.0,370.514,12247.092,4.537719
6646000.0,381.084,12246.896,4.667096
6646500.0,394.763,12248.655,4.835316
6647000.0,358.921,12250.024,4.396791
6647500.0,373.692,12247.092,4.57664
6648000.0,380.02,12249.829,4.65518
6648500.0,400.028,12248.069,4.899571
6649000.0,357.871,12251.393,4.384418
6649500.0,377.906,12249.242,4.629062
6650000.0,387.398,12251.393,4.746165
6650500.0,416.898,12247.092,5.105788
6651000.0,359.972,12247.874,4.408892
6651500.0,372.628,12248.46,4.564119
6652000.0,388.449,12246.896,4.757295
6652500.0,405.319,12244.55,4.962949
6653000.0,356.821,12246.896,4.36995
6653500.0,371.578,12247.679,4.550968
6654000.0,382.12,12249.242,4.68068
6654500.0,405.306,12248.46,4.964374
6655000.0,359.985,12248.069,4.409121
6655500.0,373.692,12246.701,4.576494
6656000.0,382.134,12250.415,4.6813
6656500.0,403.192,12248.265,4.938402
6657000.0,354.707,12250.61,4.345377
6657500.0,372.628,12246.701,4.563464
6658000.0,386.335,12251.393,4.733142
6658500.0,422.176,12246.505,5.17018
6659000.0,362.086,12249.438,4.43535
6659500.0,373.678,12247.679,4.576688
6660000.0,389.499,12250.22,4.771448
6660500.0,405.319,12247.679,4.964217
6661000.0,361.022,12247.287,4.42154
6661500.0,372.628,12249.047,4.564338
6662000.0,381.07,12249.242,4.667819
6662500.0,400.028,12250.024,4.900353
6663000.0,361.022,12251.002,4.422881
6663500.0,372.628,12248.852,4.564265
6664000.0,380.006,12250.22,4.655157
6664500.0,400.041,12250.024,4.900512
6665000.0,355.771,12251.979,4.358899
6665500.0,378.943,12249.633,4.641913
6666000.0,386.335,12252.565,4.733595
6666500.0,421.113,12250.024,5.158644
6667000.0,355.757,12252.957,4.359075
6667500.0,372.628,12249.438,4.564484
6668000.0,393.713,12250.61,4.823224
6668500.0,407.406,12249.633,4.990574
6669000.0,355.757,12252.762,4.359006
6669500.0,369.478,12249.242,4.525825
6670000.0,383.171,12252.37,4.694753
6670500.0,405.306,12252.565,4.966038
6671000.0,356.835,12251.002,4.371586
6671500.0,373.692,12251.784,4.578394
6672000.0,380.006,12252.37,4.655974
6672500.0,403.205,12249.438,4.939035
6673000.0,382.12,12249.633,4.68083
6673500.0,410.584,12244.159,5.027256
6674000.0,407.42,12243.769,4.988356
6674500.0,418.999,12244.746,5.130536
6675000.0,356.807,12248.069,4.370197
6675500.0,376.856,12245.724,4.614875
6676000.0,395.813,12247.679,4.847791
6676500.0,425.34,12244.55,5.208097
6677000.0,365.25,12246.896,4.473179
6677500.0,397.927,12244.941,4.872593
6678000.0,421.126,12242.399,5.155593
6678500.0,428.505,12244.159,5.246683
6679000.0,386.335,12241.031,4.729139
6679500.0,398.977,12241.422,4.884046
6680000.0,406.369,12239.858,4.973899
6680500.0,433.769,12236.534,5.307829
6681000.0,385.284,12239.076,4.71552
6681500.0,400.041,12239.076,4.896132
6682000.0,413.734,12241.813,5.064854
6682500.0,442.198,12241.617,5.413219
6683000.0,388.435,12243.769,4.755908
6683500.0,401.091,12241.617,4.910002
6684000.0,423.227,12242.791,5.18148
6684500.0,453.804,12239.662,5.554408
6685000.0,371.578,12242.204,4.548934
6685500.0,375.779,12242.399,4.600436
6686000.0,396.864,12242.399,4.858567
6686500.0,426.391,12239.467,5.218799
6687000.0,385.284,12240.249,4.715972
6687500.0,382.107,12239.076,4.676637
6688000.0,380.006,12241.813,4.651962
6688500.0,428.505,12243.377,5.246348
6689000.0,369.464,12242.204,4.523054
6689500.0,383.184,12245.137,4.692141
6690000.0,387.398,12243.572,4.743135
6690500.0,410.57,12244.746,5.027325
6691000.0,361.022,12248.069,4.421822
6691500.0,388.462,12245.724,4.756998
6692000.0,391.613,12244.941,4.795278
6692500.0,435.883,12240.444,5.335401
6693000.0,367.364,12242.009,4.497273
6693500.0,378.956,12242.204,4.639257
6694000.0,387.398,12242.204,4.742605
6694500.0,406.369,12243.769,4.975488
6695000.0,361.035,12245.332,4.420993
6695500.0,377.906,12246.505,4.628028
6696000.0,384.221,12247.482,4.70574
6696500.0,413.748,12248.655,5.067857
6697000.0,359.972,12251.002,4.410018
6697500.0,382.12,12249.829,4.680905
6698000.0,384.207,12249.829,4.70647
6698500.0,405.292,12247.874,4.963965
6699000.0,357.871,12247.482,4.383019
6699500.0,388.435,12244.354,4.756136
6700000.0,388.435,12244.941,4.756364
6700500.0,429.555,12246.114,5.260379
6701000.0,362.099,12244.354,4.433668
6701500.0,379.993,12245.724,4.653289
6702000.0,391.599,12245.919,4.79549
6702500.0,407.42,12246.31,4.989392
6703000.0,363.149,12248.265,4.447945
6703500.0,381.07,12249.829,4.668042
6704000.0,384.221,12249.829,4.706642
6704500.0,411.634,12245.527,5.040675
6705000.0,358.921,12246.701,4.395598
6705500.0,381.057,12244.746,4.665946
6706000.0,382.12,12245.137,4.679112
6706500.0,408.47,12245.919,5.002091
6707000.0,355.771,12248.852,4.357786
6707500.0,385.271,12246.31,4.718148
6708000.0,386.321,12247.287,4.731384
6708500.0,426.391,12245.527,5.221383
6709000.0,358.935,12247.679,4.396121
6709500.0,379.993,12249.242,4.654626
6710000.0,393.713,12248.46,4.822378
6710500.0,405.306,12246.896,4.96374
6711000.0,357.871,12249.633,4.383788
6711500.0,378.956,12249.829,4.642146
6712000.0,384.234,12251.784,4.707552
6712500.0,398.977,12250.22,4.887556
6713000.0,362.086,12251.979,4.43627
6713500.0,390.563,12250.61,4.784635
6714000.0,380.006,12250.415,4.655231
6714500.0,396.877,12250.22,4.861831
6715000.0,351.543,12251.197,4.306823
6715500.0,381.057,12249.047,4.667585
6716000.0,384.234,12247.482,4.705899
6716500.0,417.962,12250.024,5.120045
6717000.0,352.607,12251.979,4.320134
6717500.0,378.943,12250.61,4.642283
6718000.0,390.549,12247.679,4.783319
6718500.0,404.255,12245.137,4.950158
6719000.0,352.607,12249.242,4.319168
6719500.0,373.678,12249.438,4.577345
6720000.0,378.97,12250.61,4.642614
6720500.0,391.613,12250.807,4.797575
6721000.0,353.643,12251.588,4.332688
6721500.0,374.756,12252.175,4.591576
6722000.0,377.906,12251.588,4.629949
6722500.0,393.699,12252.37,4.823746
6723000.0,352.607,12252.762,4.32041
6723500.0,374.742,12247.482,4.589646
6724000.0,380.006,12248.265,4.654414
6724500.0,414.812,12247.679,5.080484
6725000.0,348.393,12250.22,4.267891
6725500.0,375.792,12248.265,4.6028
6726000.0,388.449,12250.61,4.758737
6726500.0,407.406,12249.242,4.990415
6727000.0,353.671,12252.37,4.333308
6727500.0,378.956,12251.784,4.642887
6728000.0,378.956,12252.37,4.643109
6728500.0,403.205,12251.979,4.940059
6729000.0,358.935,12254.325,4.398506
6729500.0,378.943,12252.37,4.64295
6730000.0,371.578,12249.047,4.551476
6730500.0,400.041,12249.438,4.900277
6731000.0,355.757,12252.565,4.358936
6731500.0,378.943,12251.979,4.642802
6732000.0,375.779,12251.393,4.603816
6732500.0,410.584,12250.415,5.029824
6733000.0,344.165,12251.393,4.216501
6733500.0,380.006,12250.024,4.655083
6734000.0,394.763,12249.242,4.835548
6734500.0,409.534,12246.896,5.01552
6735000.0,349.443,12250.61,4.28089
6735500.0,375.806,12249.438,4.603412
6736000.0,377.906,12251.588,4.629949
6736500.0,396.877,12251.588,4.862373
6737000.0,351.557,12253.152,4.307681
6737500.0,376.842,12251.393,4.616839
6738000.0,372.642,12250.22,4.564946
6738500.0,398.977,12248.655,4.886932
6739000.0,354.707,12249.047,4.344823
6739500.0,378.943,12249.242,4.641765
6740000.0,373.678,12252.37,4.578441
6740500.0,409.506,12249.633,5.016298
6741000.0,347.342,12252.565,4.25583
6741500.0,381.07,12251.002,4.668489
6742000.0,389.499,12250.807,4.771677
6742500.0,430.605,12247.482,5.273827
6743000.0,365.25,12250.024,4.474321
6743500.0,382.12,12247.287,4.679933
6744000.0,387.398,12249.829,4.745559
6744500.0,406.356,12249.829,4.977792
6745000.0,374.742,12248.852,4.590159
6745500.0,387.398,12247.287,4.744574
6746000.0,376.842,12246.114,4.61485
6746500.0,407.433,12247.679,4.990109
6747000.0,357.858,12248.265,4.38314
6747500.0,382.12,12247.874,4.680158
6748000.0,377.906,12248.46,4.628767
6748500.0,431.655,12244.941,5.28559
6749000.0,391.599,12244.354,4.794877
6749500.0,381.07,12242.986,4.665435
6750000.0,381.07,12245.724,4.666478
6750500.0,424.277,12242.791,5.194335
6751000.0,359.985,12245.527,4.408206
6751500.0,387.385,12245.724,4.74381
6752000.0,385.284,12245.919,4.718157
6752500.0,433.783,12243.182,5.310884
6753000.0,383.184,12244.941,4.692065
6753500.0,386.335,12242.399,4.729667
6754000.0,386.335,12244.354,4.730423
6754500.0,401.091,12242.595,4.910395
6755000.0,354.707,12242.595,4.342534
6755500.0,383.184,12244.55,4.691916
6756000.0,378.956,12246.896,4.641035
6756500.0,407.42,12248.069,4.990108
6757000.0,353.671,12250.61,4.332685
6757500.0,400.041,12249.438,4.900277
6758000.0,388.449,12248.655,4.757978
6758500.0,416.898,12248.46,5.106358
6759000.0,355.771,12250.807,4.358482
6759500.0,383.171,12248.655,4.693329
6760000.0,384.234,12249.047,4.7065
6760500.0,403.192,12246.896,4.93785
6761000.0,351.557,12246.896,4.305482
6761500.0,382.12,12245.724,4.679336
6762000.0,387.398,12243.964,4.743287
6762500.0,401.091,12245.724,4.91165
6763000.0,352.607,12246.896,4.318341
6763500.0,378.956,12246.701,4.640961
6764000.0,370.528,12246.701,4.537746
6764500.0,404.255,12246.896,4.950869
6765000.0,353.657,12245.724,4.330786
6765500.0,387.385,12245.919,4.743885
6766000.0,376.856,12247.874,4.615685
6766500.0,430.619,12247.092,5.273831
6767000.0,355.757,12249.633,4.357893
6767500.0,378.97,12247.874,4.641577
6768000.0,381.057,12246.701,4.666691
6768500.0,409.52,12245.332,5.014708
6769000.0,367.364,12245.527,4.498566
6769500.0,407.42,12244.941,4.988834
6770000.0,413.748,12244.354,5.066077
6770500.0,410.57,12245.137,5.027486
6771000.0,372.642,12245.332,4.563125
6771500.0,398.977,12242.791,4.884592
6772000.0,387.385,12243.769,4.743052
6772500.0,417.948,12239.662,5.115542
6773000.0,356.807,12240.444,4.367476
6773500.0,383.171,12240.054,4.690034
6774000.0,376.856,12244.55,4.614432
6774500.0,428.505,12245.919,5.247438
6775000.0,356.821,12248.852,4.370648
6775500.0,384.234,12246.31,4.705449
6776000.0,389.499,12247.287,4.770306
6776500.0,409.534,12250.024,5.016801
6777000.0,355.757,12252.957,4.359075
6777500.0,381.07,12250.415,4.668266
6778000.0,377.906,12249.438,4.629136
6778500.0,397.927,12247.874,4.87376
6779000.0,355.757,12246.505,4.35678
6779500.0,386.348,12246.505,4.731413
6780000.0,375.806,12245.527,4.601943
6780500.0,403.192,12247.874,4.938245
6781000.0,356.821,12246.505,4.36981
6781500.0,386.335,12245.527,4.730876
6782000.0,373.678,12247.679,4.576688
6782500.0,424.29,12247.092,5.196319
6783000.0,348.393,12249.829,4.267755
6783500.0,386.335,12247.092,4.73148
6784000.0,392.663,12245.919,4.808519
6784500.0,416.898,12245.919,5.105299
6785000.0,381.07,12248.069,4.667372
6785500.0,425.34,12242.986,5.207432
6786000.0,411.648,12243.769,5.040123
6786500.0,424.29,12242.009,5.194162
6787000.0,387.398,12243.182,4.742984
6787500.0,424.29,12239.271,5.193
6788000.0,401.078,12239.076,4.908824
6788500.0,429.541,12236.926,5.256261
6789000.0,385.298,12235.557,4.714336
6789500.0,414.784,12234.579,5.074708
6790000.0,402.142,12234.579,4.920038
6790500.0,450.626,12235.948,5.513836
6791000.0,377.906,12238.685,4.625072
6791500.0,415.848,12236.73,5.08862
6792000.0,410.584,12240.054,5.02557
6792500.0,437.983,12239.076,5.360507
6793000.0,361.035,12242.791,4.420076
6793500.0,388.435,12242.791,4.755529
6794000.0,383.157,12242.791,4.690911
6794500.0,402.142,12242.204,4.923104
6795000.0,359.999,12243.182,4.407533
6795500.0,386.335,12243.964,4.730272
6796000.0,371.578,12245.527,4.550168
6796500.0,416.898,12246.505,5.105543
6797000.0,359.972,12247.287,4.40868
6797500.0,385.284,12248.069,4.718985
6798000.0,376.856,12248.655,4.615979
6798500.0,416.898,12245.919,5.105299
6799000.0,351.57,12248.069,4.306054
6799500.0,389.499,12246.701,4.770078
6800000.0,394.777,12248.46,4.83541
6800500.0,430.605,12247.092,5.273659
6801000.0,361.035,12250.807,4.42297
6801500.0,384.234,12248.655,4.70635
6802000.0,383.157,12249.047,4.693308
6802500.0,403.192,12248.069,4.938323
6803000.0,358.935,12248.655,4.396471
6803500.0,385.284,12247.092,4.718609
6804000.0,378.956,12247.874,4.641405
6804500.0,413.748,12244.354,5.066077
6805000.0,364.186,12245.919,4.459792
6805500.0,386.335,12245.137,4.730725
6806000.0,374.742,12248.265,4.589939
6806500.0,411.634,12246.505,5.041078
6807000.0,354.707,12248.46,4.344615
6807500.0,392.663,12247.874,4.809287
6808000.0,371.564,12248.46,4.551087
6808500.0,425.34,12247.092,5.209178
6809000.0,352.593,12247.874,4.318515
6809500.0,384.221,12245.527,4.704989
6810000.0,375.792,12246.701,4.602212
6810500.0,403.219,12248.655,4.93889
6811000.0,356.807,12251.002,4.371243
6811500.0,379.993,12250.807,4.655221
6812000.0,372.628,12252.565,4.565649
6812500.0,411.648,12250.415,5.042859
6813000.0,358.921,12248.46,4.39623
6813500.0,382.12,12246.114,4.679485
6814000.0,370.528,12246.114,4.537528
6814500.0,410.57,12244.159,5.027084
6815000.0,354.707,12245.527,4.343574
6815500.0,392.663,12246.701,4.808826
6816000.0,375.792,12247.679,4.60258
6816500.0,427.441,12246.31,5.234575
6817000.0,354.721,12248.265,4.344717
6817500.0,389.499,12245.919,4.769773
6818000.0,383.157,12246.114,4.692184
6818500.0,405.319,12247.092,4.963979
6819000.0,354.707,12248.852,4.344754
6819500.0,383.157,12247.287,4.692634
6820000.0,372.628,12249.047,4.564338
6820500.0,398.964,12246.701,4.885993
6821000.0,356.835,12248.46,4.370679
6821500.0,388.449,12247.092,4.757371
6822000.0,373.678,12248.852,4.577127
6822500.0,407.406,12245.332,4.988822
6823000.0,357.885,12246.505,4.38284
6823500.0,393.699,12248.46,4.822206
6824000.0,376.856,12250.807,4.61679
6824500.0,430.591,12249.438,5.274498
6825000.0,364.186,12251.393,4.461786
6825500.0,391.613,12251.197,4.797728
6826000.0,387.398,12251.979,4.746392
6826500.0,404.255,12248.265,4.951422
6827000.0,354.721,12251.588,4.345896
6827500.0,383.171,12249.438,4.693629
6828000.0,376.856,12249.633,4.616348
6828500.0,393.713,12247.482,4.821993
6829000.0,352.593,12247.287,4.318308
6829500.0,389.499,12244.159,4.769088
6830000.0,372.642,12244.746,4.562907
6830500.0,397.941,12250.22,4.874865
6831000.0,353.671,12252.175,4.333239
6831500.0,385.271,12250.61,4.719805
6832000.0,367.364,12252.37,4.50108
6832500.0,416.898,12248.655,5.10644
6833000.0,344.178,12251.784,4.216795
6833500.0,383.171,12250.415,4.694004
6834000.0,375.779,12252.37,4.604183
6834500.0,404.255,12251.784,4.952845
6835000.0,347.329,12253.348,4.255943
6835500.0,377.906,12250.61,4.629579
6836000.0,369.464,12251.588,4.526521
6836500.0,395.827,12249.438,4.848658
6837000.0,349.456,12251.588,4.281391
6837500.0,382.12,12251.197,4.681427
6838000.0,370.528,12249.047,4.538615
6838500.0,392.649,12251.393,4.810497
6839000.0,350.493,12250.22,4.293616
6839500.0,382.12,12249.242,4.68068
6840000.0,376.842,12249.438,4.616103
6840500.0,409.52,12248.852,5.01615
6841000.0,345.215,12251.002,4.22923
6841500.0,391.613,12250.807,4.797575
6842000.0,378.956,12249.633,4.642072
6842500.0,409.534,12249.633,5.016641
6843000.0,351.557,12248.852,4.30617
6843500.0,382.12,12247.287,4.679933
6844000.0,370.514,12247.092,4.537719
6844500.0,400.041,12249.242,4.900199
6845000.0,353.657,12250.415,4.332445
6845500.0,377.906,12247.482,4.628397
6846000.0,367.35,12249.047,4.499687
6846500.0,398.977,12247.482,4.886464
6847000.0,349.443,12247.287,4.279729
6847500.0,382.12,12245.137,4.679112
6848000.0,368.427,12248.265,4.512592
6848500.0,405.319,12246.701,4.963821
6849000.0,344.165,12250.415,4.216164
6849500.0,388.449,12246.701,4.757219
6850000.0,385.284,12247.482,4.718759
6850500.0,407.42,12247.679,4.989949
6851000.0,348.393,12249.242,4.26755
6851500.0,383.171,12248.655,4.693329
6852000.0,371.578,12251.784,4.552493
6852500.0,391.599,12248.069,4.796332
6853000.0,351.557,12248.655,4.3061
6853500.0,381.057,12247.092,4.66684
6854000.0,368.427,12247.874,4.512447
6854500.0,390.549,12248.069,4.783471
6855000.0,351.557,12250.61,4.306788
6855500.0,384.221,12251.393,4.707242
6856000.0,372.642,12250.22,4.564946
6856500.0,402.128,12250.61,4.926313
6857000.0,345.229,12253.348,4.230211
6857500.0,366.313,12248.852,4.486914
6858000.0,370.528,12251.979,4.539701
6858500.0,411.634,12249.047,5.042124
6859000.0,350.493,12250.415,4.293685
6859500.0,383.171,12251.197,4.694303
6860000.0,375.792,12250.024,4.603461
6860500.0,398.977,12247.679,4.886542
6861000.0,351.557,12251.197,4.306994
6861500.0,381.07,12251.002,4.668489
6862000.0,371.578,12252.565,4.552784
6862500.0,402.142,12253.739,4.927743
6863000.0,351.557,12252.762,4.307544
6863500.0,382.12,12251.197,4.681427
6864000.0,367.364,12252.957,4.501295
6864500.0,401.091,12249.829,4.913296
6865000.0,347.342,12252.762,4.255899
6865500.0,390.549,12249.242,4.783929
6866000.0,366.313,12250.415,4.487486
6866500.0,416.898,12248.46,5.106358
6867000.0,347.329,12251.784,4.2554
6867500.0,382.12,12250.415,4.681129
6868000.0,370.528,12252.37,4.539846
6868500.0,396.877,12251.784,4.862451
6869000.0,350.493,12251.393,4.294027
6869500.0,381.07,12249.242,4.667819
6870000.0,367.364,12249.438,4.500003
6870500.0,393.727,12248.852,4.822704
6871000.0,350.507,12250.22,4.293788
6871500.0,382.12,12250.22,4.681054
6872000.0,364.2,12251.197,4.461886
6872500.0,394.777,12250.807,4.836337
6873000.0,347.329,12252.565,4.255671
6873500.0,394.763,12251.002,4.836242
6874000.0,367.364,12251.784,4.500864
6874500.0,415.834,12250.61,5.09422
6875000.0,347.342,12250.61,4.255151
6875500.0,384.234,12246.701,4.705599
6876000.0,369.464,12248.46,4.525365
6876500.0,396.877,12247.874,4.860899
6877000.0,349.443,12251.197,4.281095
6877500.0,383.171,12251.979,4.694603
6878000.0,366.313,12253.348,4.488561
6878500.0,396.891,12250.61,4.862157
6879000.0,353.657,12253.348,4.333482
6879500.0,384.234,12248.852,4.706425
6880000.0,365.236,12248.265,4.473507
6880500.0,397.927,12250.415,4.874771
6881000.0,353.671,12252.37,4.333308
6881500.0,391.613,12250.807,4.797575
6882000.0,366.3,12253.543,4.488473
6882500.0,427.454,12250.61,5.236572
6883000.0,347.329,12252.37,4.255603
6883500.0,388.449,12250.024,4.75851
6884000.0,372.628,12250.024,4.564702
6884500.0,402.142,12247.092,4.92507
6885000.0,347.329,12249.633,4.254653
6885500.0,381.07,12249.829,4.668042
6886000.0,367.377,12251.784,4.501024
6886500.0,402.142,12252.762,4.92735
6887000.0,374.742,12251.197,4.591038
6887500.0,398.991,12248.069,4.886869
6888000.0,393.713,12246.701,4.821685
6888500.0,429.541,12244.941,5.259704
6889000.0,366.313,12243.377,4.484908
6889500.0,393.713,12243.182,4.8203
6890000.0,371.578,12246.896,4.550677
6890500.0,414.784,12247.874,5.080222
6891000.0,345.229,12250.415,4.229199
6891500.0,396.877,12249.438,4.86152
6892000.0,375.792,12251.393,4.603975
6892500.0,445.375,12247.874,5.454897
6893000.0,384.234,12246.505,4.705524
6893500.0,410.584,12244.55,5.027416
6894000.0,397.927,12245.919,4.872982
6894500.0,424.263,12241.422,5.193582
6895000.0,381.07,12242.791,4.66536
6895500.0,407.406,12239.858,4.986592
6896000.0,392.649,12241.422,4.806582
6896500.0,428.505,12242.399,5.245929
6897000.0,390.563,12243.377,4.78181
6897500.0,414.798,12242.204,5.078042
6898000.0,405.306,12242.399,4.961918
6898500.0,430.605,12241.617,5.271301
6899000.0,371.578,12243.769,4.549515
6899500.0,422.176,12239.662,5.167292
6900000.0,393.713,12242.399,4.819992
6900500.0,431.669,12241.813,5.284411
6901000.0,358.935,12245.724,4.395419
6901500.0,392.663,12244.941,4.808135
6902000.0,377.906,12246.31,4.627954
6902500.0,395.813,12245.332,4.846862
6903000.0,356.807,12245.724,4.36936
6903500.0,391.613,12245.919,4.795661
6904000.0,372.628,12246.896,4.563536
6904500.0,403.205,12243.769,4.936749
6905000.0,358.935,12243.572,4.394647
6905500.0,392.663,12242.399,4.807137
6906000.0,374.756,12243.377,4.588279
6906500.0,412.684,12241.227,5.051759
6907000.0,350.493,12245.332,4.291903
6907500.0,404.255,12242.791,4.949209
6908000.0,381.07,12242.791,4.66536
6908500.0,439.047,12240.64,5.374216
6909000.0,367.377,12245.919,4.498869
6909500.0,391.599,12244.159,4.7948
6910000.0,369.464,12244.746,4.523993
6910500.0,402.142,12244.941,4.924205
6911000.0,359.985,12246.31,4.408488
6911500.0,391.599,12245.332,4.79526
6912000.0,371.592,12247.482,4.551066
6912500.0,425.327,12245.137,5.208187
6913000.0,373.692,12245.527,4.576055
6913500.0,392.649,12245.724,4.808271
6914000.0,366.3,12248.655,4.486682
6914500.0,410.57,12249.438,5.029252
6915000.0,346.279,12250.61,4.242129
6915500.0,386.335,12246.701,4.731329
6916000.0,381.07,12247.679,4.667223
6916500.0,429.541,12246.505,5.260376
