timestamp [us],current [mA],voltage [mV],power [W]
5699500.0,447.462,12233.798,5.47416
5700000.0,385.271,12236.926,4.714533
5700500.0,427.441,12234.579,5.229561
5701000.0,390.549,12238.489,4.77973
5701500.0,426.377,12239.076,5.218461
5702000.0,381.057,12242.791,4.665201
5702500.0,429.555,12238.099,5.256937
5703000.0,393.699,12240.249,4.818974
5703500.0,433.769,12241.227,5.309865
5704000.0,386.321,12244.55,4.730327
5704500.0,443.261,12239.271,5.425192
5705000.0,387.398,12241.031,4.742151
5705500.0,447.476,12238.489,5.47643
5706000.0,383.171,12242.399,4.690932
5706500.0,435.883,12238.685,5.334635
5707000.0,392.663,12241.617,4.80683
5707500.0,425.354,12240.64,5.206605
5708000.0,392.649,12241.227,4.806506
5708500.0,434.833,12235.948,5.320594
5709000.0,392.649,12238.489,4.80543
5709500.0,418.999,12238.685,5.127997
5710000.0,395.813,12239.662,4.844617
5710500.0,437.983,12239.467,5.360678
5711000.0,432.719,12235.557,5.294558
5711500.0,460.118,12227.346,5.626022
5712000.0,575.356,12221.676,7.031815
5712500.0,700.866,12212.879,8.559592
5713000.0,648.567,12209.946,7.918968
5713500.0,536.633,12211.705,6.553204
5714000.0,393.713,12219.525,4.810986
5714500.0,449.59,12220.503,5.494216
5715000.0,398.977,12226.173,4.877962
5715500.0,437.997,12231.256,5.357253
5716000.0,425.34,12232.233,5.202858
5716500.0,443.261,12230.083,5.421119
5717000.0,446.412,12230.474,5.45983
5717500.0,466.447,12228.519,5.703956
5718000.0,408.47,12230.083,4.995622
5718500.0,440.097,12231.256,5.382939
5719000.0,397.927,12233.211,4.867925
5719500.0,424.277,12239.271,5.192841
5720000.0,404.255,12237.316,4.946996
5720500.0,446.412,12237.708,5.46306
5721000.0,409.52,12238.881,5.012067
5721500.0,456.954,12233.211,5.590015
5722000.0,388.435,12239.271,4.754161
5722500.0,443.261,12235.361,5.423458
5723000.0,398.977,12236.339,4.882018
5723500.0,472.775,12234.971,5.784388
5724000.0,416.898,12234.971,5.100735
5724500.0,460.132,12232.233,5.628442
5725000.0,411.62,12234.775,5.036078
5725500.0,445.348,12234.188,5.448471
5726000.0,419.026,12235.361,5.126934
5726500.0,439.033,12235.361,5.371727
5727000.0,397.927,12235.166,4.868703
5727500.0,423.227,12237.512,5.179245
5728000.0,380.006,12236.926,4.650105
5728500.0,432.705,12235.557,5.294387
5729000.0,401.091,12238.294,4.90867
5729500.0,569.063,12228.128,6.958575
5730000.0,414.784,12230.865,5.073167
5730500.0,453.804,12230.083,5.550061
5731000.0,410.57,12233.211,5.022589
5731500.0,492.712,12230.083,6.025909
5732000.0,611.955,12221.872,7.479236
5732500.0,723.889,12211.119,8.839495
5733000.0,671.59,12206.622,8.197845
5733500.0,546.04,12203.104,6.663383
5734000.0,433.769,12210.142,5.296381
5734500.0,465.396,12214.442,5.684552
5735000.0,421.126,12219.721,5.146042
5735500.0,429.555,12226.955,5.25215
5736000.0,389.499,12228.91,4.763148
5736500.0,432.705,12232.429,5.293033
5737000.0,391.613,12233.993,4.790991
5737500.0,426.391,12235.166,5.216965
5738000.0,377.892,12236.144,4.623941
5738500.0,451.69,12233.993,5.525972
5739000.0,397.927,12235.166,4.868703
5739500.0,434.819,12237.708,5.321188
5740000.0,385.284,12238.881,4.715445
5740500.0,443.248,12236.144,5.423646
5741000.0,417.948,12237.708,5.114726
5741500.0,435.883,12235.361,5.333186
5742000.0,396.877,12236.339,4.856322
5742500.0,437.983,12232.233,5.35751
5743000.0,394.763,12235.753,4.830223
5743500.0,426.391,12233.993,5.216465
5744000.0,395.827,12235.166,4.843009
5744500.0,459.068,12234.188,5.616324
5745000.0,440.097,12231.646,5.383111
5745500.0,485.39,12228.128,5.935411
5746000.0,400.041,12229.888,4.892457
5746500.0,455.918,12229.301,5.575558
5747000.0,421.113,12232.624,5.151317
5747500.0,452.726,12233.798,5.538558
5748000.0,391.599,12235.948,4.791585
5748500.0,450.64,12233.798,5.513039
5749000.0,411.634,12235.166,5.03641
5749500.0,655.889,12223.827,8.017474
5750000.0,536.633,12220.112,6.557715
5750500.0,483.292,12220.112,5.905882
5751000.0,435.883,12220.895,5.32688
5751500.0,461.182,12222.458,5.636778
5752000.0,417.962,12227.541,5.110647
5752500.0,451.69,12228.519,5.5235
5753000.0,420.062,12228.323,5.136654
5753500.0,456.954,12229.691,5.588406
5754000.0,420.062,12231.843,5.138132
5754500.0,486.432,12228.91,5.948533
5755000.0,413.748,12231.451,5.060738
5755500.0,466.447,12230.669,5.704959
5756000.0,395.813,12235.557,4.842993
5756500.0,451.703,12234.579,5.526396
5757000.0,397.914,12237.512,4.869477
5757500.0,421.113,12237.708,5.153458
5758000.0,388.449,12238.881,4.754181
5758500.0,431.669,12237.903,5.282723
5759000.0,393.713,12237.316,4.81799
5759500.0,443.261,12236.339,5.423892
5760000.0,389.499,12237.903,4.766651
5760500.0,431.655,12237.121,5.282214
5761000.0,394.763,12240.444,4.832074
5761500.0,423.24,12239.271,5.180149
5762000.0,381.057,12242.009,4.664903
5762500.0,441.134,12239.271,5.399159
5763000.0,387.385,12241.031,4.741992
5763500.0,465.383,12236.144,5.694493
5764000.0,380.02,12235.948,4.649905
5764500.0,450.64,12234.775,5.513479
5765000.0,392.649,12234.775,4.803972
5765500.0,428.491,12242.009,5.245591
5766000.0,384.221,12243.964,4.704388
5766500.0,434.819,12241.813,5.322973
5767000.0,389.499,12242.986,4.768631
5767500.0,432.719,12242.009,5.29735
5768000.0,388.435,12244.159,4.75606
5768500.0,430.605,12241.031,5.271049
5769000.0,400.041,12241.422,4.897071
5769500.0,511.539,12235.557,6.258965
5770000.0,682.052,12225.978,8.338753
5770500.0,700.879,12215.029,8.561257
5771000.0,612.997,12212.487,7.486218
5771500.0,475.925,12213.856,5.812879
5772000.0,386.348,12223.045,4.722349
5772500.0,450.64,12225.0,5.509074
5773000.0,401.091,12229.496,4.905141
5773500.0,431.669,12230.278,5.279432
5774000.0,385.284,12232.429,4.712959
5774500.0,440.084,12230.278,5.38235
5775000.0,392.663,12234.384,4.80399
5775500.0,425.34,12234.579,5.203856
5776000.0,388.435,12238.489,4.753857
5776500.0,435.883,12236.73,5.333783
5777000.0,391.613,12238.294,4.792675
5777500.0,423.227,12235.361,5.178335
5778000.0,383.171,12238.099,4.689285
5778500.0,435.869,12237.316,5.333867
5779000.0,391.599,12241.617,4.793805
5779500.0,428.505,12237.512,5.243835
5780000.0,381.07,12240.64,4.664541
5780500.0,454.84,12239.271,5.56691
5781000.0,395.827,12239.271,4.844634
5781500.0,427.441,12237.316,5.230731
5782000.0,380.006,12238.685,4.650774
5782500.0,434.819,12235.948,5.320423
5783000.0,391.599,12235.753,4.791509
5783500.0,415.848,12236.339,5.088457
5784000.0,392.649,12236.926,4.804817
5784500.0,432.719,12235.557,5.294558
5785000.0,387.385,12239.271,4.74131
5785500.0,431.669,12237.708,5.282639
5786000.0,402.142,12239.858,4.922161
5786500.0,462.232,12235.753,5.655757
5787000.0,420.062,12238.489,5.140924
5787500.0,421.113,12238.685,5.153869
5788000.0,377.906,12241.422,4.626107
5788500.0,458.004,12240.836,5.606352
5789000.0,397.927,12242.204,4.871504
5789500.0,454.854,12239.076,5.566993
5790000.0,446.412,12233.406,5.461139
5790500.0,654.847,12223.436,8.00448
5791000.0,643.329,12216.007,7.858912
5791500.0,633.922,12209.75,7.740029
5792000.0,471.725,12213.27,5.761305
5792500.0,455.918,12214.052,5.568606
5793000.0,403.205,12221.09,4.927605
5793500.0,431.669,12224.218,5.276816
5794000.0,400.028,12227.933,4.891516
5794500.0,442.211,12230.669,5.408536
5795000.0,408.456,12232.624,4.996489
5795500.0,429.568,12233.016,5.254912
5796000.0,383.171,12236.339,4.68861
5796500.0,427.441,12234.188,5.229394
5797000.0,403.192,12238.099,4.934304
5797500.0,539.787,12229.105,6.601112
5798000.0,400.028,12233.406,4.893705
5798500.0,445.375,12232.82,5.448192
5799000.0,402.142,12234.384,4.91996
5799500.0,430.619,12235.166,5.268695
5800000.0,383.171,12237.903,4.68921
5800500.0,430.605,12238.099,5.269787
5801000.0,386.348,12237.316,4.727863
5801500.0,412.684,12237.512,5.050225
5802000.0,380.006,12240.64,4.651517
5802500.0,429.555,12239.271,5.25744
5803000.0,385.284,12241.031,4.716273
5803500.0,413.748,12241.031,5.064702
5804000.0,374.756,12242.399,4.587912
5804500.0,445.375,12240.64,5.451675
5805000.0,381.07,12243.964,4.665807
5805500.0,424.29,12241.031,5.193747
5806000.0,373.692,12242.399,4.574887
5806500.0,436.919,12241.422,5.34851
5807000.0,385.284,12241.813,4.716575
5807500.0,410.584,12240.249,5.02565
5808000.0,381.057,12242.791,4.665201
5808500.0,425.34,12242.791,5.207349
5809000.0,384.221,12244.55,4.704613
5809500.0,416.898,12240.64,5.103098
5810000.0,403.192,12240.249,4.93517
5810500.0,500.034,12235.166,6.117999
5811000.0,578.483,12226.76,7.072973
5811500.0,626.6,12216.202,7.654672
5812000.0,559.642,12212.487,6.834621
5812500.0,493.754,12212.487,6.029964
5813000.0,396.877,12220.112,4.849881
5813500.0,445.362,12226.955,5.445421
5814000.0,374.742,12230.865,4.583419
5814500.0,446.425,12230.083,5.459815
5815000.0,389.485,12234.971,4.765338
5815500.0,419.012,12236.73,5.127337
5816000.0,378.956,12241.031,4.638812
5816500.0,427.454,12241.422,5.232645
5817000.0,397.927,12239.858,4.87057
5817500.0,549.193,12232.233,6.717857
5818000.0,425.34,12233.798,5.203524
5818500.0,431.655,12232.233,5.280105
5819000.0,398.977,12236.73,4.882174
5819500.0,410.57,12241.227,5.025881
5820000.0,383.171,12242.595,4.691007
5820500.0,434.833,12238.881,5.321869
5821000.0,385.284,12239.858,4.715821
5821500.0,391.613,12243.964,4.794895
5822000.0,367.364,12242.595,4.497489
5822500.0,440.097,12238.881,5.386295
5823000.0,385.284,12239.858,4.715821
5823500.0,425.34,12238.489,5.205519
5824000.0,397.927,12241.422,4.871192
5824500.0,430.619,12238.881,5.270295
5825000.0,389.485,12241.617,4.767926
5825500.0,433.783,12239.858,5.309442
5826000.0,416.898,12239.662,5.102691
5826500.0,473.839,12234.775,5.797314
5827000.0,403.205,12236.73,4.933911
5827500.0,427.441,12234.971,5.229728
5828000.0,391.599,12237.903,4.792351
5828500.0,444.311,12234.384,5.435871
5829000.0,401.091,12235.361,4.907493
5829500.0,443.275,12237.121,5.42441
5830000.0,411.634,12236.73,5.037054
5830500.0,525.142,12230.669,6.422838
5831000.0,442.198,12230.865,5.408464
5831500.0,435.883,12233.602,5.332419
5832000.0,390.549,12234.971,4.778356
5832500.0,440.084,12234.971,5.384415
5833000.0,403.192,12238.685,4.93454
5833500.0,447.476,12235.557,5.475118
5834000.0,549.193,12228.714,6.715924
5834500.0,496.894,12226.563,6.075306
5835000.0,408.47,12230.669,4.995861
5835500.0,424.277,12231.451,5.189523
5836000.0,395.827,12234.188,4.842622
5836500.0,437.983,12236.339,5.359308
5837000.0,400.041,12239.858,4.896445
5837500.0,513.637,12229.888,6.281723
5838000.0,464.333,12231.256,5.679376
5838500.0,475.939,12229.301,5.820401
5839000.0,405.306,12231.646,4.95756
5839500.0,430.605,12234.775,5.268355
5840000.0,384.221,12236.73,4.701609
5840500.0,434.819,12234.579,5.319827
5841000.0,390.549,12236.534,4.778966
5841500.0,412.684,12239.467,5.051032
5842000.0,388.449,12241.227,4.755092
5842500.0,428.505,12240.64,5.245175
5843000.0,389.499,12240.054,4.767489
5843500.0,414.784,12239.467,5.076735
5844000.0,392.663,12241.227,4.806677
5844500.0,435.883,12240.64,5.335487
5845000.0,390.549,12240.249,4.780417
5845500.0,417.962,12237.512,5.114815
5846000.0,380.006,12240.64,4.651517
5846500.0,421.126,12239.271,5.154275
5847000.0,392.663,12242.009,4.806984
5847500.0,461.182,12237.512,5.64372
5848000.0,386.335,12236.926,4.727553
5848500.0,439.033,12233.602,5.370955
5849000.0,391.599,12234.971,4.791202
5849500.0,420.062,12236.926,5.140268
5850000.0,403.205,12237.316,4.934147
5850500.0,461.169,12233.993,5.641938
5851000.0,420.062,12234.188,5.139117
5851500.0,426.377,12233.993,5.216293
5852000.0,390.549,12236.144,4.778814
5852500.0,442.211,12234.971,5.410439
5853000.0,388.435,12236.926,4.75325
5853500.0,428.491,12235.361,5.242742
5854000.0,401.091,12235.361,4.907493
5854500.0,506.301,12229.691,6.191905
5855000.0,600.45,12223.436,7.339562
5855500.0,654.861,12211.119,7.996586
5856000.0,604.632,12208.577,7.381696
5856500.0,530.366,12209.555,6.475533
5857000.0,445.375,12212.292,5.43905
5857500.0,450.64,12221.285,5.5074
5858000.0,415.848,12225.586,5.083985
5858500.0,451.703,12227.933,5.523394
5859000.0,416.912,12229.691,5.098705
5859500.0,456.968,12228.519,5.588042
5860000.0,546.053,12225.586,6.675818
5860500.0,500.021,12223.24,6.111877
5861000.0,417.962,12227.15,5.110484
5861500.0,452.754,12226.173,5.535449
5862000.0,408.47,12231.256,4.996101
5862500.0,464.333,12229.301,5.678468
5863000.0,402.142,12231.646,4.918859
5863500.0,458.004,12231.256,5.601964
5864000.0,382.12,12233.211,4.674555
5864500.0,445.362,12234.579,5.448817
5865000.0,389.499,12238.489,4.766879
5865500.0,419.026,12234.384,5.126525
5866000.0,384.234,12236.534,4.701692
5866500.0,434.819,12234.188,5.319657
5867000.0,394.75,12236.339,4.830295
5867500.0,428.491,12235.361,5.242742
5868000.0,394.763,12236.144,4.830377
5868500.0,435.883,12233.993,5.33259
5869000.0,391.599,12236.144,4.791662
5869500.0,411.634,12238.489,5.037778
5870000.0,386.335,12239.662,4.72861
5870500.0,447.476,12239.467,5.476868
5871000.0,387.385,12240.249,4.741689
5871500.0,444.298,12234.384,5.435712
5872000.0,382.12,12239.271,4.67687
5872500.0,447.476,12237.316,5.475905
5873000.0,391.613,12239.662,4.793211
5873500.0,414.798,12237.708,5.076177
5874000.0,397.941,12238.881,4.870353
5874500.0,447.476,12236.926,5.475731
5875000.0,524.086,12229.888,6.409513
5875500.0,617.193,12217.57,7.540599
5876000.0,584.75,12214.442,7.142395
5876500.0,541.885,12214.052,6.618612
5877000.0,412.684,12220.112,5.043045
5877500.0,417.948,12228.91,5.111048
5878000.0,389.499,12231.256,4.764062
5878500.0,442.198,12235.166,5.410366
5879000.0,386.321,12236.926,4.727381
5879500.0,442.198,12231.451,5.408723
5880000.0,469.611,12228.519,5.742647
5880500.0,531.409,12226.368,6.497202
5881000.0,400.041,12230.474,4.892691
5881500.0,425.327,12235.166,5.203946
5882000.0,380.006,12238.881,4.650848
5882500.0,430.605,12236.144,5.268945
5883000.0,391.599,12238.685,4.792657
5883500.0,414.798,12239.662,5.076987
5884000.0,393.699,12243.182,4.820129
5884500.0,435.883,12241.227,5.335743
5885000.0,384.221,12243.377,4.704163
5885500.0,409.52,12240.054,5.012547
5886000.0,384.221,12241.617,4.703486
5886500.0,440.084,12239.076,5.386222
5887000.0,385.271,12242.791,4.716792
5887500.0,421.126,12240.64,5.154852
5888000.0,378.97,12242.986,4.639724
5888500.0,452.74,12237.316,5.540322
5889000.0,391.599,12239.467,4.792963
5889500.0,416.912,12236.73,5.10164
5890000.0,384.234,12240.054,4.703045
5890500.0,432.719,12241.617,5.29718
5891000.0,388.449,12240.054,4.754637
5891500.0,410.584,12238.685,5.025008
5892000.0,392.649,12241.617,4.806659
5892500.0,431.669,12238.099,5.282808
5893000.0,389.499,12240.249,4.767565
5893500.0,405.292,12240.64,4.961033
5894000.0,394.777,12240.054,4.832092
5894500.0,445.362,12236.926,5.449862
5895000.0,441.134,12234.579,5.397089
5895500.0,608.815,12221.676,7.44074
5896000.0,575.329,12216.593,7.02856
5896500.0,636.02,12210.728,7.766267
5897000.0,431.669,12215.029,5.272849
5897500.0,417.948,12225.782,5.109741
5898000.0,386.335,12228.91,4.724456
5898500.0,432.705,12229.496,5.291764
5899000.0,381.057,12232.82,4.661402
5899500.0,410.584,12234.775,5.023403
5900000.0,398.991,12235.753,4.881955
5900500.0,546.053,12228.128,6.677206
5901000.0,434.819,12227.933,5.316938
5901500.0,408.47,12234.384,4.997379
5902000.0,389.499,12236.534,4.766118
5902500.0,429.555,12234.188,5.255257
5903000.0,384.221,12235.361,4.701083
5903500.0,403.192,12234.971,4.933042
5904000.0,380.006,12236.926,4.650105
5904500.0,445.362,12234.579,5.448817
5905000.0,378.943,12238.489,4.63769
5905500.0,414.798,12237.903,5.076258
5906000.0,378.956,12243.769,4.63985
5906500.0,433.769,12241.617,5.310034
5907000.0,385.284,12243.769,4.717328
5907500.0,405.306,12240.836,4.961284
5908000.0,386.335,12241.422,4.72929
5908500.0,428.491,12240.836,5.245088
5909000.0,385.284,12241.227,4.716349
5909500.0,413.761,12242.986,5.06567
5910000.0,403.205,12242.986,4.936433
5910500.0,450.626,12241.813,5.516479
5911000.0,414.798,12240.249,5.077231
5911500.0,417.962,12236.73,5.114488
5912000.0,391.599,12238.294,4.792504
5912500.0,450.64,12234.579,5.513391
5913000.0,386.335,12236.73,4.727477
5913500.0,439.047,12233.406,5.37104
5914000.0,412.684,12232.82,5.048289
5914500.0,494.796,12231.646,6.05217
5915000.0,442.184,12231.451,5.408552
5915500.0,447.476,12229.301,5.472319
5916000.0,400.041,12234.579,4.894333
5916500.0,435.869,12233.798,5.332333
5917000.0,387.398,12235.948,4.740182
5917500.0,406.369,12237.121,4.972787
5918000.0,397.927,12237.512,4.869636
5918500.0,451.69,12235.948,5.526855
5919000.0,410.584,12235.753,5.023804
5919500.0,424.29,12232.429,5.190097
5920000.0,395.813,12235.948,4.843147
5920500.0,460.118,12232.038,5.628181
5921000.0,467.497,12229.888,5.717436
5921500.0,469.611,12225.586,5.74127
5922000.0,393.713,12231.646,4.815758
5922500.0,451.69,12229.691,5.524029
5923000.0,394.763,12232.038,4.828756
5923500.0,430.605,12230.474,5.266503
5924000.0,401.091,12232.624,4.906395
5924500.0,510.483,12225.586,6.240954
5925000.0,485.39,12225.195,5.933987
5925500.0,446.412,12228.323,5.45887
5926000.0,423.227,12227.15,5.17486
5926500.0,466.447,12227.346,5.703409
5927000.0,400.041,12231.061,4.892926
5927500.0,413.734,12231.843,5.060729
5928000.0,388.449,12233.602,4.75213
5928500.0,433.769,12233.993,5.306727
5929000.0,382.12,12238.099,4.676422
5929500.0,401.091,12234.775,4.907258
5930000.0,371.592,12237.708,4.547434
5930500.0,447.462,12237.121,5.475647
5931000.0,382.12,12239.467,4.676945
5931500.0,407.406,12243.769,4.988185
5932000.0,385.284,12243.377,4.717177
5932500.0,432.705,12241.422,5.296925
5933000.0,392.649,12240.64,4.806275
5933500.0,403.178,12240.444,4.935078
5934000.0,388.449,12241.031,4.755016
5934500.0,431.655,12239.467,5.283227
5935000.0,396.877,12240.249,4.857873
5935500.0,408.47,12238.294,4.998976
5936000.0,384.221,12242.204,4.703712
5936500.0,429.541,12241.422,5.258193
5937000.0,378.956,12242.595,4.639405
5937500.0,403.192,12243.572,4.93651
5938000.0,370.514,12242.399,4.53598
5938500.0,447.476,12238.685,5.476518
5939000.0,386.335,12239.662,4.72861
5939500.0,406.356,12242.009,4.974614
5940000.0,383.171,12241.227,4.690483
5940500.0,449.576,12237.708,5.50178
5941000.0,480.152,12232.429,5.873425
5941500.0,649.623,12217.767,7.936942
5942000.0,642.3,12212.683,7.844206
5942500.0,659.029,12208.773,8.045935
5943000.0,454.854,12214.442,5.555788
5943500.0,411.634,12224.413,5.031984
5944000.0,402.155,12227.933,4.917524
5944500.0,451.69,12228.91,5.523676
5945000.0,522.002,12222.85,6.380352
5945500.0,440.084,12225.391,5.380199
5946000.0,414.784,12229.691,5.07268
5946500.0,493.754,12224.413,6.035853
5947000.0,395.827,12226.173,4.839449
5947500.0,443.248,12228.128,5.420093
5948000.0,390.549,12232.82,4.777516
5948500.0,444.298,12237.121,5.436928
5949000.0,389.499,12239.467,4.76726
5949500.0,405.306,12239.467,4.960729
5950000.0,385.271,12239.271,4.715436
5950500.0,430.619,12237.316,5.269621
5951000.0,388.449,12240.444,4.754788
5951500.0,414.798,12238.099,5.076339
5952000.0,390.563,12239.271,4.780206
5952500.0,426.391,12236.339,5.217465
5953000.0,384.221,12238.881,4.702435
5953500.0,407.42,12237.512,4.985807
5954000.0,381.07,12240.64,4.664541
5954500.0,446.425,12236.339,5.462608
5955000.0,384.221,12236.926,4.701684
5955500.0,413.734,12234.971,5.062023
5956000.0,380.006,12234.971,4.649362
5956500.0,440.097,12233.211,5.383799
5957000.0,387.385,12237.512,4.740629
5957500.0,408.47,12240.836,5.000014
5958000.0,386.335,12239.467,4.728534
5958500.0,426.377,12238.294,5.218127
5959000.0,390.549,12242.204,4.781181
5959500.0,403.205,12241.227,4.935724
5960000.0,402.142,12241.617,4.922868
5960500.0,442.198,12239.076,5.412095
5961000.0,415.848,12240.054,5.090002
5961500.0,678.926,12220.112,8.296552
5962000.0,672.632,12211.51,8.213852
5962500.0,696.684,12206.036,8.50375
5963000.0,494.796,12211.51,6.042206
5963500.0,441.147,12218.743,5.390262
5964000.0,419.012,12220.895,5.120702
5964500.0,486.432,12219.721,5.944063
5965000.0,478.026,12219.917,5.841438
5965500.0,458.018,12220.698,5.5973
5966000.0,439.033,12221.48,5.365633
5966500.0,483.278,12222.067,5.906656
5967000.0,442.198,12224.413,5.405611
5967500.0,440.084,12226.173,5.380543
5968000.0,420.076,12227.541,5.136497
5968500.0,451.69,12226.563,5.522616
5969000.0,416.912,12228.714,5.098298
5969500.0,434.819,12227.933,5.316938
5970000.0,421.113,12228.714,5.14967
5970500.0,474.889,12227.541,5.806725
5971000.0,406.369,12230.278,4.970006
5971500.0,454.854,12228.519,5.562191
5972000.0,394.763,12232.038,4.828756
5972500.0,452.754,12230.865,5.537573
5973000.0,388.435,12234.775,4.752415
5973500.0,409.534,12237.121,5.011517
5974000.0,387.385,12237.512,4.740629
5974500.0,431.669,12236.926,5.282302
5975000.0,389.499,12241.227,4.767946
5975500.0,429.541,12241.617,5.258276
5976000.0,390.563,12242.791,4.781581
5976500.0,427.441,12240.836,5.232235
5977000.0,388.449,12241.227,4.755092
5977500.0,407.406,12238.489,4.986034
5978000.0,386.335,12240.444,4.728912
5978500.0,441.134,12237.316,5.398296
5979000.0,397.927,12236.73,4.869325
5979500.0,439.033,12232.038,5.370268
5980000.0,385.284,12234.775,4.713863
5980500.0,456.968,12233.016,5.590097
5981000.0,389.485,12235.361,4.76549
5981500.0,415.848,12235.753,5.088213
5982000.0,384.221,12236.534,4.701533
5982500.0,449.576,12236.144,5.501077
5983000.0,405.319,12234.971,4.959066
5983500.0,613.011,12225.391,7.494299
5984000.0,631.838,12219.33,7.720637
5984500.0,674.73,12212.879,8.240396
5985000.0,626.6,12209.946,7.650752
5985500.0,428.505,12213.465,5.233531
5986000.0,389.485,12219.917,4.759474
5986500.0,449.576,12221.872,5.49466
5987000.0,390.549,12226.955,4.775225
5987500.0,408.483,12229.105,4.995381
5988000.0,378.956,12233.406,4.635923
5988500.0,470.661,12227.346,5.754935
5989000.0,415.862,12229.301,5.085702
5989500.0,446.412,12226.368,5.457997
5990000.0,388.435,12230.474,4.750744
5990500.0,441.161,12228.714,5.394832
5991000.0,388.449,12233.211,4.751979
5991500.0,422.176,12235.361,5.165476
5992000.0,391.599,12236.339,4.791738
5992500.0,434.833,12234.971,5.320169
5993000.0,384.221,12235.948,4.701308
5993500.0,401.091,12238.881,4.908905
5994000.0,396.877,12241.813,4.858494
5994500.0,446.412,12240.054,5.464107
5995000.0,421.113,12236.926,5.153129
5995500.0,421.113,12238.099,5.153623
5996000.0,387.385,12241.031,4.741992
5996500.0,461.182,12237.708,5.643811
5997000.0,387.385,12238.881,4.741159
5997500.0,412.698,12240.249,5.051526
5998000.0,391.599,12240.836,4.793499
5998500.0,456.968,12240.444,5.593491
5999000.0,407.433,12240.054,4.987002
5999500.0,421.126,12236.73,5.153205
6000000.0,398.991,12237.121,4.882501
6000500.0,440.097,12235.753,5.384918
6001000.0,391.613,12236.534,4.791986
6001500.0,406.356,12240.64,4.974058
6002000.0,396.877,12240.249,4.857873
6002500.0,434.819,12236.144,5.320508
6003000.0,386.335,12237.708,4.727855
6003500.0,420.062,12233.798,5.138954
6004000.0,384.234,12235.948,4.701467
6004500.0,450.626,12233.798,5.512867
6005000.0,383.171,12237.903,4.68921
6005500.0,412.698,12236.534,5.049993
6006000.0,385.284,12239.858,4.715821
6006500.0,434.819,12238.685,5.321613
6007000.0,395.827,12239.662,4.844789
6007500.0,578.483,12227.346,7.073312
6008000.0,557.558,12223.631,6.815383
6008500.0,460.118,12223.631,5.624313
6009000.0,394.763,12226.563,4.826595
6009500.0,403.192,12232.233,4.931938
6010000.0,388.435,12234.775,4.752415
6010500.0,430.605,12234.775,5.268355
6011000.0,388.435,12235.753,4.752795
6011500.0,401.078,12236.73,4.907883
6012000.0,382.12,12238.294,4.676497
6012500.0,445.375,12235.557,5.449411
6013000.0,380.006,12238.294,4.650625
6013500.0,406.356,12234.775,4.971674
6014000.0,380.02,12234.775,4.649459
6014500.0,442.198,12236.73,5.411058
6015000.0,387.385,12238.294,4.740932
6015500.0,406.356,12239.662,4.97366
6016000.0,398.991,12239.467,4.883437
6016500.0,426.377,12239.271,5.218544
6017000.0,388.449,12241.031,4.755016
6017500.0,397.927,12242.986,4.871815
6018000.0,390.549,12240.054,4.780341
6018500.0,430.619,12240.64,5.271052
6019000.0,383.171,12242.986,4.691157
6019500.0,400.055,12238.685,4.896147
6020000.0,385.271,12238.685,4.71521
6020500.0,444.311,12237.708,5.437348
6021000.0,376.842,12240.836,4.612861
6021500.0,409.534,12241.422,5.013279
6022000.0,374.742,12238.881,4.586423
6022500.0,436.933,12237.121,5.346802
6023000.0,382.12,12240.249,4.677244
6023500.0,397.941,12237.708,4.869886
6024000.0,385.284,12237.121,4.714767
6024500.0,422.19,12237.512,5.166555
6025000.0,382.12,12239.858,4.677095
6025500.0,395.813,12242.204,4.845623
6026000.0,386.335,12241.422,4.72929
6026500.0,423.227,12240.64,5.180569
6027000.0,387.371,12242.986,4.742578
6027500.0,411.62,12236.73,5.036883
6028000.0,563.838,12227.933,6.894573
6028500.0,715.524,12212.683,8.738468
6029000.0,671.59,12208.773,8.19929
6029500.0,584.75,12202.908,7.13565
6030000.0,410.57,12212.879,5.014242
6030500.0,451.703,12217.57,5.518713
6031000.0,386.335,12225.586,4.723172
6031500.0,403.192,12231.061,4.931466
6032000.0,380.006,12232.038,4.648248
6032500.0,426.391,12232.82,5.215964
6033000.0,393.713,12236.144,4.817529
6033500.0,401.091,12238.294,4.90867
6034000.0,382.12,12238.489,4.676571
6034500.0,422.163,12241.422,5.167875
6035000.0,384.221,12239.858,4.70281
6035500.0,415.848,12238.489,5.089351
6036000.0,405.319,12236.73,4.959779
6036500.0,472.775,12232.429,5.783187
6037000.0,431.655,12233.211,5.280527
6037500.0,414.798,12232.038,5.073825
6038000.0,390.563,12235.753,4.778832
6038500.0,453.804,12233.602,5.551658
6039000.0,386.335,12236.926,4.727553
6039500.0,410.57,12235.361,5.023472
6040000.0,389.485,12236.144,4.765795
6040500.0,431.655,12235.948,5.281708
6041000.0,390.535,12239.467,4.77994
6041500.0,407.42,12240.64,4.987082
6042000.0,390.549,12240.249,4.780417
6042500.0,427.441,12240.836,5.232235
6043000.0,385.271,12241.227,4.71619
6043500.0,403.192,12240.836,4.935407
6044000.0,386.335,12241.422,4.72929
6044500.0,436.933,12238.881,5.347571
6045000.0,380.006,12241.617,4.651888
6045500.0,410.584,12238.099,5.024768
6046000.0,391.613,12239.271,4.793058
6046500.0,456.968,12237.316,5.592062
6047000.0,385.284,12237.708,4.714993
6047500.0,425.354,12236.339,5.204776
6048000.0,604.632,12225.586,7.391981
