timestamp [us],current [mA],voltage [mV],power [W]
5106000.0,381.07,12249.829,4.668042
5106500.0,398.991,12249.438,4.887416
5107000.0,355.771,12250.61,4.358412
5107500.0,380.006,12248.655,4.654562
5108000.0,380.006,12250.024,4.655083
5108500.0,398.977,12245.919,4.88584
5109000.0,353.657,12248.852,4.331892
5109500.0,386.348,12248.265,4.732093
5110000.0,380.02,12248.655,4.654734
5110500.0,420.062,12249.633,5.145605
5111000.0,357.885,12249.829,4.38403
5111500.0,382.12,12247.092,4.679859
5112000.0,386.348,12246.896,4.731564
5112500.0,405.306,12246.505,4.963582
5113000.0,355.785,12247.482,4.35747
5113500.0,378.943,12245.332,4.640283
5114000.0,376.856,12246.505,4.615169
5114500.0,405.319,12249.242,4.964851
5115000.0,364.2,12252.37,4.462313
5115500.0,375.792,12249.047,4.603094
5116000.0,372.628,12248.265,4.564046
5116500.0,400.041,12248.069,4.89973
5117000.0,351.543,12250.415,4.306548
5117500.0,381.07,12247.482,4.667148
5118000.0,378.956,12247.287,4.641183
5118500.0,416.912,12248.46,5.10653
5119000.0,347.329,12250.807,4.255061
5119500.0,381.07,12247.874,4.667297
5120000.0,389.512,12247.482,4.770541
5120500.0,401.091,12248.655,4.912825
5121000.0,350.507,12250.024,4.293719
5121500.0,375.806,12247.287,4.602604
5122000.0,377.906,12247.874,4.628545
5122500.0,395.813,12247.874,4.847868
5123000.0,353.657,12246.505,4.331062
5123500.0,381.07,12243.572,4.665658
5124000.0,368.427,12245.332,4.511511
5124500.0,400.028,12246.896,4.899101
5125000.0,354.721,12248.655,4.344855
5125500.0,380.006,12248.069,4.65434
5126000.0,371.578,12249.633,4.551694
5126500.0,413.748,12249.242,5.068099
5127000.0,342.064,12251.393,4.19076
5127500.0,377.906,12251.979,4.630096
5128000.0,389.499,12250.61,4.7716
5128500.0,404.255,12250.024,4.952133
5129000.0,348.379,12253.739,4.268945
5129500.0,376.856,12253.935,4.617969
5130000.0,377.906,12254.912,4.631205
5130500.0,397.927,12253.152,4.87586
5131000.0,353.657,12253.348,4.333482
5131500.0,377.892,12250.61,4.629408
5132000.0,370.514,12250.61,4.539023
5132500.0,397.927,12248.265,4.873915
5133000.0,349.443,12251.588,4.281232
5133500.0,376.87,12249.438,4.616446
5134000.0,376.842,12248.655,4.615808
5134500.0,409.52,12245.527,5.014788
5135000.0,349.443,12249.633,4.280549
5135500.0,387.385,12248.852,4.745022
5136000.0,390.549,12247.287,4.783166
5136500.0,411.62,12250.024,5.042355
5137000.0,353.657,12249.047,4.331961
5137500.0,381.057,12244.746,4.665946
5138000.0,373.678,12246.114,4.576103
5138500.0,395.813,12249.242,4.848409
5139000.0,348.393,12248.655,4.267346
5139500.0,375.792,12247.092,4.602359
5140000.0,371.564,12247.874,4.550869
5140500.0,395.813,12249.438,4.848487
5141000.0,349.443,12250.61,4.28089
5141500.0,376.842,12251.393,4.616839
5142000.0,374.756,12250.22,4.590843
5142500.0,404.255,12248.069,4.951343
5143000.0,344.165,12251.393,4.216501
5143500.0,376.842,12249.242,4.616029
5144000.0,395.813,12248.46,4.8481
5144500.0,414.798,12245.527,5.07942
5145000.0,354.721,12247.679,4.344509
5145500.0,382.107,12244.55,4.678728
5146000.0,378.956,12246.896,4.641035
5146500.0,403.205,12246.701,4.937931
5147000.0,354.707,12248.46,4.344615
5147500.0,381.057,12248.852,4.667511
5148000.0,375.792,12248.265,4.6028
5148500.0,400.041,12247.679,4.899574
5149000.0,351.557,12248.265,4.305963
5149500.0,380.006,12247.874,4.654266
5150000.0,373.692,12249.438,4.577517
5150500.0,402.155,12250.807,4.926723
5151000.0,351.543,12250.61,4.306616
5151500.0,392.663,12248.655,4.809594
5152000.0,383.171,12250.807,4.694154
5152500.0,413.734,12250.22,5.068333
5153000.0,353.657,12250.22,4.332376
5153500.0,387.385,12247.287,4.744415
5154000.0,382.12,12249.829,4.680905
5154500.0,405.306,12248.069,4.964216
5155000.0,357.885,12249.633,4.38396
5155500.0,393.699,12249.829,4.822745
5156000.0,386.348,12248.852,4.732319
5156500.0,410.584,12247.092,5.02846
5157000.0,391.613,12245.137,4.795355
5157500.0,410.57,12240.64,5.02564
5158000.0,410.57,12241.227,5.025881
5158500.0,421.126,12238.099,5.153782
5159000.0,374.728,12239.271,4.586398
5159500.0,411.648,12236.339,5.037064
5160000.0,394.763,12237.903,4.831071
5160500.0,449.576,12238.294,5.502043
5161000.0,378.956,12240.444,4.63859
5161500.0,404.255,12240.054,4.948103
5162000.0,394.777,12243.572,4.833481
5162500.0,404.255,12241.031,4.948498
5163000.0,353.657,12245.137,4.330578
5163500.0,383.171,12244.55,4.691756
5164000.0,383.171,12243.182,4.691232
5164500.0,393.713,12245.724,4.821301
5165000.0,354.707,12246.896,4.34406
5165500.0,391.613,12245.724,4.795585
5166000.0,378.956,12247.874,4.641405
5166500.0,404.269,12242.986,4.94946
5167000.0,358.935,12245.724,4.395419
5167500.0,393.713,12244.941,4.820992
5168000.0,372.628,12246.31,4.563318
5168500.0,425.34,12246.31,5.208845
5169000.0,353.643,12250.22,4.332205
5169500.0,391.613,12249.242,4.796962
5170000.0,401.078,12246.701,4.911882
5170500.0,448.539,12243.182,5.491545
5171000.0,391.599,12243.964,4.794724
5171500.0,406.356,12242.791,4.974932
5172000.0,404.255,12243.769,4.949605
5172500.0,421.113,12243.769,5.15601
5173000.0,383.184,12243.377,4.691466
5173500.0,407.433,12241.422,4.987559
5174000.0,404.255,12240.64,4.94834
5174500.0,428.505,12242.204,5.245846
5175000.0,393.713,12242.399,4.819992
5175500.0,427.454,12241.422,5.232645
5176000.0,403.192,12240.836,4.935407
5176500.0,433.769,12238.099,5.308508
5177000.0,365.25,12241.031,4.471037
5177500.0,400.041,12240.444,4.896679
5178000.0,395.827,12243.964,4.846492
5178500.0,411.634,12244.941,5.040434
5179000.0,353.657,12248.265,4.331685
5179500.0,385.284,12246.896,4.718533
5180000.0,380.006,12244.746,4.653077
5180500.0,402.142,12244.354,4.923969
5181000.0,363.136,12243.964,4.446224
5181500.0,395.813,12245.527,4.846939
5182000.0,381.07,12246.701,4.66685
5182500.0,400.041,12249.829,4.900434
5183000.0,351.557,12250.024,4.306582
5183500.0,391.613,12247.287,4.796197
5184000.0,371.578,12248.069,4.551113
5184500.0,413.748,12245.137,5.066401
5185000.0,352.607,12248.265,4.318824
5185500.0,398.991,12245.919,4.886011
5186000.0,385.284,12246.114,4.718232
5186500.0,409.534,12245.724,5.01504
5187000.0,352.607,12248.655,4.318961
5187500.0,387.385,12245.332,4.743658
5188000.0,384.221,12246.505,4.705364
5188500.0,401.091,12247.092,4.912198
5189000.0,358.921,12245.137,4.395037
5189500.0,397.927,12244.55,4.872437
5190000.0,382.12,12245.919,4.679411
5190500.0,400.028,12245.332,4.898476
5191000.0,353.657,12248.46,4.331754
5191500.0,390.563,12247.092,4.783261
5192000.0,377.906,12245.919,4.627806
5192500.0,412.698,12246.896,5.054269
5193000.0,353.657,12248.655,4.331823
5193500.0,410.57,12247.092,5.028289
5194000.0,392.649,12246.114,4.808424
5194500.0,411.634,12245.724,5.040756
5195000.0,350.493,12248.852,4.293137
5195500.0,388.435,12249.047,4.757959
5196000.0,372.628,12248.46,4.564119
5196500.0,401.091,12249.242,4.913061
5197000.0,356.807,12248.46,4.370336
5197500.0,388.435,12245.137,4.75644
5198000.0,387.385,12246.31,4.744037
5198500.0,402.155,12246.701,4.925072
5199000.0,356.835,12247.482,4.37033
5199500.0,389.512,12246.31,4.770085
5200000.0,373.692,12247.287,4.576713
5200500.0,406.356,12243.182,4.97509
5201000.0,349.443,12247.679,4.279866
5201500.0,405.306,12245.527,4.963186
5202000.0,394.777,12244.746,4.833944
5202500.0,413.734,12244.941,5.066148
5203000.0,351.557,12247.287,4.305619
5203500.0,387.385,12244.159,4.743204
5204000.0,374.728,12246.701,4.589182
5204500.0,398.977,12246.31,4.885996
5205000.0,354.721,12250.22,4.34541
5205500.0,387.398,12249.242,4.745332
5206000.0,371.578,12249.438,4.551622
5206500.0,395.827,12248.655,4.848348
5207000.0,354.721,12249.047,4.344994
5207500.0,389.499,12246.505,4.770001
5208000.0,368.414,12248.265,4.512432
5208500.0,402.142,12245.527,4.924441
5209000.0,352.607,12246.701,4.318272
5209500.0,403.192,12245.724,4.937378
5210000.0,374.742,12244.941,4.588694
5210500.0,419.012,12243.377,5.130122
5211000.0,349.443,12245.137,4.278977
5211500.0,389.485,12243.572,4.768688
5212000.0,374.742,12245.137,4.588767
5212500.0,401.091,12243.182,4.91063
5213000.0,357.885,12244.941,4.382281
5213500.0,383.171,12244.354,4.691681
5214000.0,372.642,12247.679,4.564
5214500.0,390.563,12244.55,4.782268
5215000.0,350.493,12247.874,4.292794
5215500.0,381.07,12247.482,4.667148
5216000.0,368.414,12251.002,4.513441
5216500.0,394.763,12244.941,4.83385
5217000.0,349.429,12248.069,4.279831
5217500.0,395.827,12246.701,4.847575
5218000.0,367.364,12248.655,4.499715
5218500.0,412.684,12249.242,5.055066
5219000.0,348.379,12250.415,4.267787
5219500.0,389.499,12249.438,4.771144
5220000.0,370.528,12250.61,4.539194
5220500.0,397.927,12252.762,4.875705
5221000.0,351.543,12255.107,4.308197
5221500.0,381.057,12251.979,4.668702
5222000.0,376.842,12251.393,4.616839
5222500.0,413.748,12246.505,5.066967
5223000.0,358.935,12248.265,4.396331
5223500.0,386.348,12248.852,4.732319
5224000.0,369.478,12247.287,4.525103
5224500.0,395.827,12246.896,4.847652
5225000.0,351.529,12247.679,4.305414
5225500.0,397.927,12247.482,4.873604
5226000.0,368.427,12250.024,4.51324
5226500.0,430.591,12246.31,5.273151
5227000.0,352.607,12247.287,4.318479
5227500.0,392.677,12245.137,4.808384
5228000.0,380.006,12242.595,4.65226
5228500.0,404.269,12243.964,4.949855
5229000.0,353.657,12245.527,4.330716
5229500.0,388.449,12244.941,4.756535
5230000.0,375.792,12246.114,4.601992
5230500.0,398.977,12246.505,4.886074
5231000.0,358.935,12247.482,4.39605
5231500.0,393.713,12246.31,4.821531
5232000.0,366.3,12248.265,4.486539
5232500.0,400.041,12248.655,4.899964
5233000.0,347.342,12251.002,4.255288
5233500.0,387.385,12250.807,4.745779
5234000.0,368.4,12251.588,4.513485
5234500.0,372.628,12250.024,4.564702
5235000.0,336.8,12251.002,4.126137
5235500.0,392.649,12251.784,4.810651
5236000.0,374.756,12253.348,4.592016
5236500.0,396.877,12253.152,4.862994
5237000.0,350.493,12252.37,4.29437
5237500.0,385.271,12249.047,4.719203
5238000.0,363.136,12250.22,4.448496
5238500.0,395.827,12249.829,4.848813
5239000.0,350.507,12251.784,4.294336
5239500.0,378.956,12251.393,4.642739
5240000.0,361.035,12248.265,4.422052
5240500.0,394.777,12250.807,4.836337
5241000.0,348.393,12253.543,4.269049
5241500.0,386.335,12252.762,4.733671
5242000.0,367.35,12251.979,4.500764
5242500.0,407.406,12247.679,4.989778
5243000.0,343.115,12250.22,4.203234
5243500.0,394.763,12250.22,4.835934
5244000.0,371.578,12250.22,4.551912
5244500.0,401.105,12249.047,4.913154
5245000.0,346.279,12250.22,4.241994
5245500.0,386.335,12247.482,4.731631
5246000.0,364.2,12249.047,4.461103
5246500.0,396.864,12245.527,4.859809
5247000.0,353.657,12246.701,4.331132
5247500.0,383.171,12245.724,4.692206
5248000.0,365.263,12245.919,4.472981
5248500.0,400.041,12246.701,4.899183
5249000.0,351.543,12246.505,4.305173
5249500.0,388.435,12241.813,4.755149
5250000.0,364.2,12245.724,4.459893
5250500.0,408.483,12245.137,5.00193
5251000.0,342.064,12249.242,4.190025
5251500.0,394.763,12246.701,4.834544
5252000.0,376.842,12246.505,4.614997
5252500.0,406.369,12243.769,4.975488
5253000.0,347.329,12244.354,4.252819
5253500.0,388.449,12242.009,4.755396
5254000.0,367.35,12244.941,4.498179
5254500.0,395.813,12245.724,4.847017
5255000.0,346.279,12248.655,4.241452
5255500.0,386.335,12248.069,4.731858
5256000.0,370.514,12248.655,4.538298
5256500.0,407.42,12246.114,4.989312
5257000.0,353.643,12248.069,4.331444
5257500.0,402.142,12246.701,4.924913
5258000.0,392.663,12245.724,4.808443
5258500.0,411.62,12242.986,5.039458
5259000.0,348.393,12247.679,4.267006
5259500.0,381.057,12246.31,4.666542
5260000.0,373.692,12248.265,4.577079
5260500.0,415.834,12246.505,5.092513
5261000.0,351.543,12247.482,4.305517
5261500.0,400.041,12244.354,4.898244
5262000.0,382.107,12243.964,4.678504
5262500.0,398.991,12247.092,4.886479
5263000.0,354.707,12247.874,4.344407
5263500.0,389.499,12245.724,4.769697
5264000.0,366.313,12246.896,4.486197
5264500.0,396.877,12246.701,4.860434
5265000.0,353.657,12247.482,4.331408
5265500.0,400.041,12247.287,4.899417
5266000.0,376.856,12248.069,4.615758
5266500.0,398.977,12246.701,4.886152
5267000.0,352.593,12247.482,4.318376
5267500.0,408.47,12244.354,5.001451
5268000.0,375.792,12246.701,4.602212
5268500.0,415.848,12245.332,5.092197
5269000.0,352.621,12249.438,4.319409
5269500.0,396.877,12246.896,4.860511
5270000.0,370.514,12248.655,4.538298
5270500.0,404.242,12247.874,4.951105
5271000.0,353.657,12249.438,4.332099
5271500.0,389.499,12245.919,4.769773
5272000.0,366.286,12246.896,4.485867
5272500.0,397.927,12244.159,4.872281
5273000.0,352.607,12246.505,4.318203
5273500.0,391.599,12247.482,4.796102
5274000.0,369.464,12246.31,4.524571
5274500.0,401.091,12248.069,4.91259
5275000.0,351.529,12248.46,4.305689
5275500.0,404.242,12244.159,4.949603
5276000.0,363.136,12247.679,4.447573
5276500.0,417.948,12246.114,5.118239
5277000.0,356.807,12249.047,4.370546
5277500.0,425.34,12245.527,5.208512
5278000.0,441.147,12242.009,5.400526
5278500.0,431.655,12239.858,5.283396
5279000.0,375.792,12244.354,4.60133
5279500.0,416.912,12238.294,5.102292
5280000.0,391.599,12241.227,4.793652
5280500.0,419.012,12241.617,5.129384
5281000.0,373.692,12244.746,4.575764
5281500.0,416.912,12241.422,5.103596
5282000.0,391.599,12245.527,4.795336
5282500.0,425.34,12243.572,5.207681
5283000.0,378.97,12244.159,4.640169
5283500.0,423.227,12241.031,5.180735
5284000.0,405.306,12242.399,4.961918
5284500.0,448.526,12242.009,5.490859
5285000.0,370.528,12243.182,4.536442
5285500.0,425.34,12240.249,5.206268
5286000.0,404.242,12239.858,4.947865
5286500.0,408.47,12241.422,5.000254
5287000.0,351.557,12245.527,4.305001
5287500.0,388.449,12245.724,4.756839
5288000.0,367.35,12246.896,4.498897
5288500.0,394.777,12245.527,4.834252
5289000.0,351.557,12247.679,4.305757
5289500.0,397.927,12245.332,4.872748
5290000.0,365.25,12245.724,4.472751
5290500.0,397.927,12245.919,4.872982
5291000.0,353.671,12247.092,4.331441
5291500.0,395.813,12244.941,4.846707
5292000.0,369.464,12248.069,4.525221
5292500.0,415.848,12247.874,5.093254
5293000.0,339.964,12252.175,4.165298
5293500.0,410.57,12249.829,5.029412
5294000.0,391.599,12251.002,4.79748
5294500.0,403.205,12248.46,4.93864
5295000.0,351.557,12250.807,4.306857
5295500.0,396.877,12249.633,4.861598
5296000.0,367.364,12251.784,4.500864
5296500.0,398.977,12249.633,4.887322
5297000.0,359.972,12247.874,4.408892
5297500.0,397.927,12246.505,4.873215
5298000.0,366.286,12247.482,4.486081
5298500.0,398.991,12245.137,4.885699
5299000.0,351.557,12244.55,4.304657
5299500.0,395.827,12240.249,4.845021
5300000.0,370.528,12243.769,4.536659
5300500.0,411.634,12248.265,5.041802
5301000.0,344.165,12250.61,4.216231
5301500.0,413.761,12246.701,5.067207
5302000.0,378.956,12248.46,4.641627
5302500.0,409.52,12246.505,5.015189
5303000.0,354.721,12247.482,4.344439
5303500.0,394.763,12247.092,4.834699
5304000.0,367.364,12248.852,4.499787
5304500.0,404.255,12249.047,4.951738
5305000.0,355.757,12250.22,4.358102
5305500.0,402.142,12250.22,4.926328
5306000.0,389.499,12252.175,4.77221
5306500.0,398.991,12252.175,4.888508
5307000.0,355.771,12252.762,4.359177
5307500.0,398.977,12250.22,4.887556
5308000.0,375.792,12249.242,4.603167
5308500.0,407.42,12248.069,4.990108
5309000.0,344.178,12251.393,4.21666
5309500.0,419.012,12250.22,5.132989
5310000.0,375.806,12251.979,4.604367
5310500.0,411.634,12250.024,5.042526
5311000.0,354.707,12251.002,4.345516
5311500.0,396.864,12245.137,4.859654
5312000.0,369.464,12249.242,4.525654
5312500.0,400.055,12248.655,4.900136
5313000.0,351.557,12248.069,4.305894
5313500.0,398.977,12246.701,4.886152
5314000.0,364.186,12249.438,4.461074
5314500.0,400.041,12247.874,4.899652
5315000.0,349.429,12250.415,4.28065
5315500.0,393.713,12249.438,4.822763
5316000.0,368.427,12250.61,4.513455
5316500.0,402.142,12250.024,4.926249
5317000.0,345.215,12251.979,4.229567
5317500.0,378.956,12251.393,4.642739
5318000.0,362.086,12253.935,4.436978
5318500.0,409.52,12251.393,5.01719
5319000.0,348.393,12252.957,4.268844
5319500.0,398.977,12250.415,4.887634
5320000.0,371.578,12249.438,4.551622
5320500.0,391.599,12252.762,4.798169
5321000.0,353.643,12252.175,4.332896
5321500.0,396.877,12248.852,4.861288
5322000.0,363.163,12249.242,4.448471
5322500.0,396.877,12247.092,4.860589
5323000.0,352.607,12247.874,4.318686
5323500.0,392.663,12246.505,4.808749
5324000.0,358.935,12248.46,4.396401
5324500.0,401.091,12246.31,4.911885
5325000.0,343.115,12249.242,4.202899
5325500.0,403.192,12246.701,4.937772
5326000.0,361.035,12247.482,4.42177
5326500.0,407.42,12249.633,4.990745
5327000.0,342.078,12248.852,4.190063
5327500.0,396.877,12245.332,4.859891
5328000.0,367.377,12246.505,4.499084
5328500.0,390.549,12250.807,4.78454
5329000.0,348.393,12251.588,4.268367
5329500.0,392.663,12250.22,4.810208
5330000.0,358.921,12253.152,4.397914
5330500.0,389.485,12250.22,4.771277
5331000.0,348.393,12250.22,4.267891
5331500.0,391.599,12248.265,4.796408
5332000.0,356.821,12248.852,4.370648
5332500.0,396.877,12248.46,4.861132
5333000.0,343.115,12249.829,4.2031
5333500.0,400.028,12247.092,4.89918
5334000.0,361.035,12247.874,4.421911
5334500.0,409.52,12245.919,5.014949
5335000.0,342.064,12249.829,4.190226
5335500.0,401.091,12247.092,4.912198
5336000.0,361.035,12250.807,4.42297
5336500.0,394.763,12251.393,4.836397
5337000.0,348.379,12251.197,4.26806
5337500.0,389.499,12248.069,4.770611
5338000.0,358.921,12250.415,4.396931
5338500.0,393.699,12248.852,4.822361
5339000.0,349.443,12249.242,4.280412
5339500.0,386.348,12250.415,4.732923
5340000.0,359.985,12253.152,4.410951
5340500.0,392.663,12251.197,4.810592
5341000.0,347.329,12250.024,4.254789
5341500.0,402.142,12247.092,4.92507
5342000.0,358.921,12246.896,4.395668
5342500.0,413.734,12245.724,5.066472
5343000.0,342.064,12249.829,4.190226
5343500.0,403.192,12249.829,4.939033
5344000.0,363.136,12250.807,4.448709
5344500.0,401.078,12247.482,4.912196
5345000.0,349.456,12250.024,4.280844
5345500.0,388.435,12248.265,4.757655
5346000.0,358.935,12250.61,4.397173
5346500.0,392.649,12248.265,4.809269
5347000.0,346.279,12249.829,4.241859
5347500.0,388.449,12249.829,4.758434
5348000.0,357.871,12252.762,4.384908
5348500.0,397.941,12248.265,4.874087
5349000.0,362.099,12246.896,4.434589
5349500.0,406.369,12244.941,4.975964
5350000.0,358.921,12244.354,4.394756
5350500.0,402.142,12244.354,4.923969
5351000.0,338.9,12248.655,4.151069
5351500.0,402.155,12247.092,4.925229
5352000.0,362.086,12248.852,4.435138
5352500.0,396.864,12248.655,4.86105
5353000.0,348.393,12249.047,4.267482
5353500.0,393.713,12245.527,4.821223
5354000.0,355.757,12246.701,4.35685
5354500.0,390.549,12247.092,4.78309
5355000.0,350.493,12248.852,4.293137
5355500.0,391.599,12248.265,4.796408
5356000.0,357.871,12250.61,4.384138
5356500.0,390.535,12248.852,4.783605
5357000.0,362.086,12249.047,4.435208
5357500.0,420.076,12245.527,5.144052
5358000.0,393.699,12243.964,4.820436
5358500.0,417.962,12242.791,5.117021
5359000.0,349.456,12245.724,4.279342
5359500.0,413.734,12242.986,5.06534
5360000.0,371.578,12243.769,4.549515
5360500.0,397.941,12243.964,4.872375
5361000.0,353.643,12248.46,4.331582
5361500.0,407.433,12246.114,4.989471
5362000.0,367.35,12245.137,4.498251
5362500.0,391.613,12245.724,4.795585
5363000.0,353.657,12244.941,4.330509
5363500.0,396.864,12245.332,4.859731
5364000.0,371.564,12244.746,4.549707
5364500.0,392.649,12244.159,4.807657
5365000.0,354.721,12248.655,4.344855
5365500.0,411.634,12244.354,5.040192
5366000.0,368.414,12244.746,4.511136
5366500.0,406.356,12245.527,4.976043
5367000.0,347.329,12249.633,4.254653
5367500.0,406.356,12245.919,4.976203
5368000.0,367.364,12246.114,4.498781
5368500.0,406.369,12244.941,4.975964
5369000.0,346.279,12246.31,4.24064
5369500.0,403.205,12245.332,4.937379
5370000.0,364.2,12246.505,4.460177
5370500.0,393.727,12246.896,4.821934
5371000.0,355.771,12246.896,4.35709
5371500.0,401.091,12246.701,4.912042
5372000.0,373.692,12246.701,4.576494
5372500.0,391.599,12245.527,4.795336
5373000.0,352.607,12246.701,4.318272
5373500.0,397.927,12247.679,4.873682
5374000.0,358.921,12248.265,4.39616
5374500.0,408.47,12248.852,5.003289
5375000.0,344.165,12251.002,4.216366
5375500.0,409.534,12249.047,5.016401
5376000.0,372.642,12249.242,4.564582
5376500.0,406.369,12248.852,4.977554
5377000.0,348.379,12248.265,4.267038
5377500.0,400.041,12247.874,4.899652
5378000.0,367.35,12251.197,4.500477
5378500.0,391.599,12249.829,4.797021
5379000.0,351.543,12251.784,4.307029
5379500.0,391.599,12250.415,4.79725
5380000.0,356.821,12247.482,4.370159
5380500.0,390.549,12248.46,4.783624
5381000.0,349.443,12250.807,4.280959
5381500.0,389.485,12245.919,4.769602
5382000.0,355.771,12247.092,4.35716
5382500.0,395.827,12245.527,4.84711
5383000.0,341.014,12248.655,4.176963
5383500.0,409.52,12248.069,5.015829
5384000.0,357.871,12249.633,4.383788
5384500.0,400.041,12251.588,4.901138
5385000.0,344.178,12251.197,4.216592
5385500.0,397.941,12251.002,4.875176
5386000.0,357.871,12251.784,4.384558
5386500.0,417.948,12248.265,5.119138
5387000.0,378.956,12247.874,4.641405
5387500.0,430.605,12241.813,5.271386
5388000.0,393.699,12243.769,4.82036
5388500.0,425.34,12243.769,5.207765
5389000.0,395.813,12243.572,4.846165
5389500.0,445.362,12240.444,5.451429
5390000.0,388.449,12241.031,4.755016
5390500.0,414.798,12245.332,5.079339
5391000.0,370.514,12247.482,4.537864
5391500.0,430.605,12244.354,5.27248
5392000.0,386.321,12242.986,4.729723
5392500.0,439.047,12238.489,5.373272
5393000.0,373.678,12241.422,4.57435
5393500.0,440.084,12238.099,5.385792
5394000.0,388.435,12237.316,4.753402
5394500.0,414.798,12239.662,5.076987
5395000.0,369.464,12242.204,4.523054
5395500.0,413.748,12240.444,5.064459
5396000.0,370.528,12242.791,4.536297
5396500.0,389.499,12246.114,4.769849
5397000.0,353.671,12248.069,4.331787
5397500.0,403.205,12248.655,4.938719
5398000.0,366.313,12250.024,4.487343
5398500.0,395.813,12247.679,4.847791
5399000.0,351.543,12250.22,4.306479
5399500.0,406.369,12245.527,4.976203
5400000.0,358.935,12244.746,4.395068
5400500.0,413.734,12244.55,5.065987
5401000.0,346.265,12247.874,4.24101
5401500.0,425.34,12243.769,5.207765
5402000.0,371.592,12244.354,4.549904
5402500.0,396.891,12245.527,4.860139
5403000.0,352.607,12248.655,4.318961
5403500.0,393.713,12249.047,4.822609
5404000.0,369.478,12251.197,4.526548
5404500.0,394.777,12250.807,4.836337
5405000.0,354.707,12250.61,4.345377
5405500.0,400.041,12246.701,4.899183
5406000.0,364.2,12250.415,4.461601
5406500.0,390.563,12247.679,4.78349
5407000.0,348.393,12250.22,4.267891
5407500.0,403.192,12247.287,4.938008
5408000.0,361.035,12249.047,4.422335
5408500.0,382.107,12244.55,4.678728
5409000.0,336.786,12246.896,4.124583
5409500.0,415.848,12242.986,5.091221
5410000.0,361.035,12246.701,4.421488
5410500.0,400.028,12244.941,4.898319
5411000.0,348.393,12246.31,4.266529
5411500.0,393.713,12247.287,4.821916
5412000.0,358.921,12248.852,4.39637
5412500.0,394.777,12245.527,4.834252
5413000.0,353.657,12248.46,4.331754
5413500.0,398.977,12247.092,4.886308
5414000.0,377.892,12247.874,4.628374
5414500.0,392.663,12247.482,4.809133
5415000.0,355.785,12249.047,4.358027
5415500.0,404.255,12247.482,4.951106
5416000.0,363.149,12248.069,4.447874
5416500.0,400.055,12245.724,4.898963
5417000.0,343.128,12248.852,4.202924
5417500.0,422.176,12244.354,5.169272
5418000.0,367.35,12246.896,4.498897
5418500.0,400.028,12244.746,4.898241
5419000.0,351.557,12249.047,4.306238
5419500.0,403.205,12247.482,4.938246
5420000.0,368.414,12247.092,4.512
5420500.0,393.713,12247.482,4.821993
5421000.0,355.744,12250.024,4.357873
5421500.0,393.713,12246.31,4.821531
5422000.0,363.136,12250.22,4.448496
5422500.0,402.128,12246.701,4.924741
5423000.0,356.821,12247.482,4.370159
5423500.0,401.105,12245.332,4.911664
5424000.0,361.035,12243.769,4.420429
5424500.0,395.813,12245.137,4.846784
5425000.0,346.279,12250.22,4.241994
5425500.0,417.962,12246.505,5.118574
5426000.0,368.427,12248.265,4.512592
5426500.0,404.269,12246.505,4.950882
5427000.0,344.165,12248.46,4.215491
5427500.0,393.713,12246.114,4.821454
5428000.0,365.263,12246.114,4.473052
5428500.0,386.335,12247.874,4.731782
5429000.0,350.507,12249.438,4.293514
5429500.0,396.864,12246.701,4.860275
5430000.0,361.022,12249.438,4.422317
5430500.0,385.284,12247.482,4.718759
5431000.0,359.985,12249.047,4.409473
5431500.0,397.927,12246.505,4.873215
5432000.0,350.493,12248.46,4.292999
5432500.0,393.713,12246.505,4.821608
5433000.0,341.001,12249.438,4.177071
5433500.0,410.584,12245.724,5.027898
5434000.0,366.313,12248.852,4.486914
5434500.0,401.105,12247.092,4.91237
5435000.0,345.242,12250.61,4.229425
5435500.0,404.255,12248.655,4.95158
5436000.0,358.935,12251.002,4.397313
5436500.0,385.284,12247.679,4.718835
5437000.0,352.607,12247.482,4.318548
5437500.0,394.763,12248.069,4.835084
5438000.0,357.871,12249.633,4.383788
5438500.0,386.335,12251.784,4.733293
5439000.0,349.443,12249.438,4.28048
5439500.0,391.599,12247.679,4.796179
5440000.0,355.771,12251.197,4.358621
5440500.0,383.157,12251.002,4.694057
5441000.0,339.95,12252.762,4.165326
5441500.0,412.684,12249.242,5.055066
5442000.0,354.707,12249.438,4.344961
5442500.0,397.927,12248.852,4.874149
5443000.0,343.115,12250.024,4.203167
5443500.0,398.977,12247.287,4.886386
5444000.0,354.707,12249.047,4.344823
5444500.0,387.385,12250.22,4.745551
5445000.0,347.342,12251.197,4.255355
5445500.0,386.348,12249.047,4.732395
5446000.0,353.657,12248.46,4.331754
5446500.0,383.171,12248.069,4.693105
5447000.0,345.229,12248.46,4.228524
5447500.0,390.549,12247.092,4.78309
5448000.0,356.821,12247.874,4.370299
5448500.0,383.171,12245.137,4.691981
5449000.0,345.215,12246.31,4.22761
5449500.0,408.47,12243.572,5.001132
5450000.0,352.607,12245.137,4.317721
5450500.0,397.927,12244.941,4.872593
5451000.0,341.014,12246.31,4.176163
5451500.0,407.42,12244.354,4.988595
5452000.0,354.707,12248.655,4.344684
5452500.0,387.398,12248.46,4.745029
5453000.0,349.443,12248.852,4.280276
5453500.0,394.777,12246.31,4.834562
5454000.0,353.671,12248.265,4.331856
5454500.0,386.335,12249.047,4.732236
