timestamp [us],current [mA],voltage [mV],power [W]
6719000.0,758.416,12163.807,9.225226
6719500.0,820.136,12161.656,9.974212
6720000.0,834.794,12155.791,10.147581
6720500.0,893.36,12153.055,10.857053
6721000.0,848.383,12150.903,10.30862
6721500.0,899.64,12149.145,10.929857
6722000.0,876.63,12146.994,10.648419
6722500.0,905.907,12146.407,11.003515
6723000.0,893.373,12145.82,10.850748
6723500.0,926.832,12144.647,11.256047
6724000.0,783.51,12149.145,9.518977
6724500.0,770.963,12153.641,9.370008
6725000.0,823.276,12151.295,10.00387
6725500.0,915.327,12149.535,11.120797
6726000.0,871.406,12147.385,10.585304
6726500.0,925.789,12145.625,11.244286
6727000.0,872.435,12145.234,10.595927
6727500.0,928.93,12144.062,11.280984
6728000.0,758.403,12152.077,9.216172
6728500.0,780.384,12153.836,9.484659
6729000.0,837.907,12152.468,10.182638
6729500.0,911.158,12150.513,11.071037
6730000.0,878.715,12148.753,10.675291
6730500.0,905.907,12147.58,11.004578
6731000.0,872.435,12148.753,10.598997
6731500.0,912.187,12146.798,11.080151
6732000.0,742.729,12152.272,9.025845
6732500.0,810.729,12152.272,9.852199
6733000.0,843.145,12151.295,10.245304
6733500.0,915.34,12148.558,11.120061
6734000.0,867.197,12146.798,10.533667
6734500.0,924.734,12146.212,11.232015
6735000.0,864.07,12146.603,10.495515
6735500.0,909.047,12146.017,11.0413
6736000.0,763.641,12151.686,9.279526
6736500.0,886.024,12149.927,10.765127
6737000.0,872.448,12148.558,10.598985
6737500.0,915.327,12147.58,11.119008
6738000.0,882.884,12146.212,10.723696
6738500.0,911.145,12143.865,11.064822
6739000.0,856.761,12144.843,10.405228
6739500.0,773.061,12149.535,9.392332
6740000.0,834.794,12151.49,10.143991
6740500.0,891.262,12149.73,10.828593
6741000.0,856.748,12149.34,10.408923
6741500.0,918.467,12147.189,11.156792
6742000.0,880.813,12146.017,10.69837
6742500.0,937.308,12145.625,11.384191
6743000.0,869.308,12145.234,10.557949
6743500.0,877.673,12145.039,10.659373
6744000.0,827.458,12150.708,10.054201
6744500.0,896.513,12149.145,10.891866
6745000.0,856.748,12148.949,10.408588
6745500.0,904.864,12147.775,10.992084
6746000.0,880.813,12147.189,10.699402
6746500.0,908.004,12146.603,11.029164
6747000.0,832.682,12147.972,10.115398
6747500.0,742.716,12152.663,9.025977
6748000.0,740.618,12163.025,9.008155
6748500.0,795.028,12162.243,9.669324
6749000.0,717.622,12166.153,8.730699
6749500.0,761.543,12166.544,9.265346
6750000.0,906.949,12159.506,11.028052
6750500.0,962.415,12154.813,11.697974
6751000.0,864.07,12153.055,10.50109
6751500.0,999.013,12146.212,12.134224
6752000.0,684.15,12156.769,8.317054
6752500.0,629.726,12168.891,7.663067
6753000.0,572.216,12177.884,6.96838
6753500.0,614.039,12183.748,7.481296
6754000.0,874.533,12170.845,10.643806
6754500.0,908.004,12164.198,11.04514
6755000.0,890.219,12159.311,10.82445
6755500.0,948.799,12151.686,11.529508
6756000.0,978.088,12144.257,11.878152
6756500.0,1007.378,12138.587,12.228145
6757000.0,988.551,12136.241,11.997293
6757500.0,1033.541,12130.767,12.537645
6758000.0,1008.434,12129.008,12.231304
6758500.0,1052.354,12126.271,12.76113
6759000.0,1005.294,12127.834,12.192039
6759500.0,1086.896,12122.556,13.175958
6760000.0,1030.414,12119.428,12.488028
6760500.0,1073.293,12116.3,13.00434
6761000.0,1029.359,12115.713,12.471418
6761500.0,1080.615,12112.585,13.089041
6762000.0,1030.401,12112.585,12.48082
6762500.0,989.607,12117.668,11.991729
6763000.0,840.005,12128.226,10.18777
6763500.0,744.8,12136.046,9.038927
6764000.0,903.822,12137.414,10.970062
6764500.0,927.887,12141.91,11.26632
6765000.0,634.964,12156.769,7.719111
6765500.0,818.038,12154.618,9.942939
6766000.0,881.841,12151.295,10.71551
6766500.0,938.35,12149.535,11.400516
6767000.0,909.047,12148.362,11.043432
6767500.0,1005.294,12142.692,12.206975
6768000.0,955.065,12138.782,11.593326
6768500.0,997.971,12136.437,12.111812
6769000.0,955.092,12136.437,11.591414
6769500.0,1007.378,12133.699,12.223221
6770000.0,982.271,12132.917,11.917813
6770500.0,1018.883,12131.158,12.360231
6771000.0,990.635,12130.767,12.017162
6771500.0,1045.059,12125.684,12.672055
6772000.0,1008.42,12123.338,12.225417
6772500.0,1031.443,12122.946,12.504128
6773000.0,999.027,12124.511,12.112714
6773500.0,1048.186,12123.924,12.708127
6774000.0,926.832,12131.354,11.243727
6774500.0,854.65,12138.392,10.374077
6775000.0,667.407,12151.295,8.109859
6775500.0,811.771,12154.228,9.86645
6776000.0,435.883,12182.771,5.310263
6776500.0,470.661,12195.87,5.74012
6777000.0,410.584,12203.886,5.01072
6777500.0,847.327,12190.786,10.329582
6778000.0,580.594,12195.479,7.080622
6778500.0,601.492,12197.825,7.336894
6779000.0,561.74,12199.584,6.852994
6779500.0,608.828,12200.953,7.428282
6780000.0,555.474,12202.712,6.778289
6780500.0,570.132,12203.299,6.957491
6781000.0,536.646,12203.689,6.549061
6781500.0,582.665,12204.081,7.110891
6782000.0,547.096,12204.472,6.677018
6782500.0,569.076,12204.472,6.945272
6783000.0,525.128,12205.645,6.409526
6783500.0,598.366,12205.449,7.303326
6784000.0,566.978,12206.622,6.920886
6784500.0,651.721,12206.231,7.955057
6785000.0,591.03,12205.841,7.214018
6785500.0,659.029,12203.689,8.042585
6786000.0,617.193,12202.321,7.531187
6786500.0,648.567,12201.148,7.913262
6787000.0,606.717,12202.126,7.403237
6787500.0,631.824,12201.931,7.709473
6788000.0,578.483,12202.908,7.059175
6788500.0,597.324,12202.517,7.288856
6789000.0,565.936,12203.104,6.906176
6789500.0,606.717,12203.689,7.404186
6790000.0,576.399,12204.276,7.034532
6790500.0,600.437,12203.494,7.327429
6791000.0,558.6,12203.886,6.817091
6791500.0,659.043,12199.389,8.039922
6792000.0,824.318,12183.748,10.043283
6792500.0,866.168,12174.951,10.545553
6793000.0,807.589,12169.281,9.827777
6793500.0,871.379,12163.025,10.598605
6794000.0,826.416,12157.16,10.046872
6794500.0,865.126,12154.032,10.514769
6795000.0,822.234,12154.423,9.99378
6795500.0,873.49,12151.881,10.614547
6796000.0,833.738,12152.858,10.1323
6796500.0,850.467,12153.641,10.336271
6797000.0,820.136,12155.01,9.968761
6797500.0,864.07,12152.468,10.500583
6798000.0,836.865,12151.1,10.16883
6798500.0,858.846,12150.317,10.435251
6799000.0,820.122,12150.708,9.965063
6799500.0,876.617,12149.145,10.650147
6800000.0,833.752,12146.994,10.127581
6800500.0,867.21,12147.385,10.534334
6801000.0,816.996,12147.58,9.924524
6801500.0,874.533,12146.798,10.622776
6802000.0,809.687,12147.385,9.83558
6802500.0,881.855,12146.603,10.711543
6803000.0,844.187,12146.994,10.254334
6803500.0,894.415,12146.407,10.863929
6804000.0,864.07,12145.43,10.494502
6804500.0,886.037,12145.234,10.761127
6805000.0,852.565,12145.039,10.354435
6805500.0,893.36,12144.843,10.849717
6806000.0,865.112,12145.43,10.507157
6806500.0,758.403,12152.663,9.216616
6807000.0,597.31,12165.762,7.266731
6807500.0,642.3,12174.56,7.81972
6808000.0,641.258,12186.29,7.814556
6808500.0,640.202,12190.982,7.804691
6809000.0,580.581,12195.283,7.08035
6809500.0,638.118,12194.893,7.781781
6810000.0,578.469,12199.389,7.056968
6810500.0,612.997,12198.803,7.47783
6811000.0,579.525,12200.366,7.070417
6811500.0,624.502,12200.562,7.619275
6812000.0,587.903,12200.562,7.172747
6812500.0,618.235,12198.803,7.541727
6813000.0,573.259,12201.344,6.99453
6813500.0,653.791,12195.674,7.973422
6814000.0,821.178,12179.838,10.001815
6814500.0,848.383,12172.8,10.327197
6815000.0,823.289,12166.739,10.016742
6815500.0,873.49,12161.07,10.622573
6816000.0,843.145,12153.836,10.247446
6816500.0,870.35,12153.25,10.577581
6817000.0,822.22,12152.077,9.991681
6817500.0,895.444,12150.122,10.879754
6818000.0,842.089,12150.317,10.231648
6818500.0,875.575,12148.753,10.637144
6819000.0,826.429,12149.535,10.040728
6819500.0,881.841,12148.362,10.712924
6820000.0,883.953,12147.385,10.737717
6820500.0,886.037,12146.603,10.76234
6821000.0,767.837,12152.663,9.331264
6821500.0,804.449,12151.49,9.775254
6822000.0,824.318,12153.836,10.018626
6822500.0,843.159,12152.468,10.246463
6823000.0,820.136,12151.49,9.965874
6823500.0,895.458,12149.73,10.879573
6824000.0,848.383,12147.385,10.305635
6824500.0,858.846,12146.603,10.432061
6825000.0,813.869,12148.949,9.887653
6825500.0,884.982,12147.775,10.750562
6826000.0,831.654,12146.212,10.101446
6826500.0,865.099,12145.82,10.507337
6827000.0,809.687,12149.34,9.837163
6827500.0,878.728,12148.949,10.675622
6828000.0,838.963,12146.994,10.190879
6828500.0,859.874,12147.385,10.445221
6829000.0,822.234,12147.58,9.988153
6829500.0,872.435,12146.798,10.597292
6830000.0,840.019,12147.189,10.20387
6830500.0,855.692,12147.385,10.39442
6831000.0,825.374,12148.558,10.027104
6831500.0,860.943,12147.58,10.458374
6832000.0,837.921,12148.949,10.179859
6832500.0,879.744,12148.753,10.687793
6833000.0,846.272,12148.753,10.281149
6833500.0,910.102,12146.603,11.054648
6834000.0,868.252,12147.972,10.547501
6834500.0,902.78,12146.212,10.965357
6835000.0,843.159,12146.798,10.241682
6835500.0,905.907,12146.212,11.003338
6836000.0,808.617,12148.167,9.823214
6836500.0,646.482,12160.483,7.861533
6837000.0,577.441,12172.604,7.028961
6837500.0,629.74,12177.884,7.668901
6838000.0,609.857,12187.854,7.432848
6838500.0,620.333,12192.155,7.563196
6839000.0,595.226,12195.283,7.25895
6839500.0,654.847,12193.915,7.985149
6840000.0,616.137,12198.803,7.516134
6840500.0,624.515,12199.389,7.618701
6841000.0,583.707,12200.757,7.121667
6841500.0,641.258,12201.734,7.82446
6842000.0,627.655,12201.344,7.658235
6842500.0,648.58,12200.366,7.912913
6843000.0,616.137,12197.629,7.515411
6843500.0,843.132,12185.312,10.273826
6844000.0,857.803,12169.086,10.438678
6844500.0,863.014,12163.807,10.497536
6845000.0,822.234,12163.807,10.001496
6845500.0,871.392,12159.897,10.596037
6846000.0,842.116,12154.032,10.235105
6846500.0,860.943,12152.663,10.46275
6847000.0,830.598,12151.49,10.093003
6847500.0,872.448,12149.73,10.600008
6848000.0,843.159,12148.362,10.243001
6848500.0,857.803,12149.34,10.42174
6849000.0,825.374,12150.903,10.029039
6849500.0,878.701,12150.317,10.676496
6850000.0,847.327,12150.708,10.295623
6850500.0,755.29,12157.746,9.182624
6851000.0,566.965,12169.477,6.899668
6851500.0,660.085,12177.492,8.03818
6852000.0,664.267,12184.726,8.093911
6852500.0,718.664,12184.14,8.756303
6853000.0,691.445,12184.53,8.424932
6853500.0,729.127,12182.967,8.88293
6854000.0,708.188,12186.485,8.630322
6854500.0,730.169,12184.53,8.896766
6855000.0,709.244,12183.944,8.641389
6855500.0,751.08,12181.598,9.149355
6856000.0,742.716,12179.057,9.04558
6856500.0,830.598,12171.432,10.109567
6857000.0,769.921,12168.499,9.368783
6857500.0,788.762,12167.131,9.596971
6858000.0,759.459,12163.611,9.237764
6858500.0,776.201,12164.394,9.442015
6859000.0,720.749,12169.868,8.77142
6859500.0,796.084,12167.326,9.686214
6860000.0,752.136,12171.432,9.154572
6860500.0,765.725,12174.169,9.322066
6861000.0,655.903,12180.034,7.988921
6861500.0,705.062,12178.665,8.586714
6862000.0,751.08,12173.974,9.143628
6862500.0,765.739,12171.432,9.32014
6863000.0,734.351,12171.236,8.937959
6863500.0,783.51,12170.259,9.53552
6864000.0,785.608,12169.672,9.560592
6864500.0,807.589,12167.131,9.826041
6865000.0,690.403,12171.822,8.403462
6865500.0,778.286,12166.936,9.469356
6866000.0,786.65,12163.807,9.568659
6866500.0,799.211,12162.829,9.720667
6867000.0,748.996,12164.003,9.11079
6867500.0,836.865,12161.852,10.177828
6868000.0,780.37,12162.829,9.491507
6868500.0,789.79,12162.829,9.606081
6869000.0,659.043,12170.649,8.020981
6869500.0,767.837,12167.913,9.342974
6870000.0,788.748,12165.762,9.59572
6870500.0,800.266,12163.221,9.733812
6871000.0,772.005,12164.198,9.390822
6871500.0,829.556,12163.025,10.08991
6872000.0,785.622,12159.115,9.552468
6872500.0,699.81,12166.936,8.514543
6873000.0,676.814,12170.649,8.237266
6873500.0,775.146,12167.913,9.431909
6874000.0,768.879,12168.304,9.355953
6874500.0,782.468,12168.108,9.521155
6875000.0,740.631,12167.913,9.011934
6875500.0,832.682,12163.807,10.128583
6876000.0,656.945,12174.755,7.998144
6876500.0,721.804,12174.755,8.787787
6877000.0,772.005,12172.8,9.397462
6877500.0,808.631,12166.739,9.838402
6878000.0,762.599,12165.762,9.277598
6878500.0,780.397,12166.936,9.49504
6879000.0,753.192,12167.913,9.164775
6879500.0,809.673,12163.025,9.848073
6880000.0,728.085,12165.176,8.857282
6880500.0,669.505,12173.191,8.150012
6881000.0,717.609,12175.342,8.737135
6881500.0,785.622,12172.409,9.562912
6882000.0,767.823,12169.868,9.344305
6882500.0,779.328,12168.304,9.4831
6883000.0,748.983,12169.868,9.115024
6883500.0,821.178,12166.349,9.990738
6884000.0,656.945,12176.906,7.999558
6884500.0,737.491,12178.274,8.981367
6885000.0,701.922,12179.252,8.548885
6885500.0,761.543,12178.079,9.274131
6886000.0,724.944,12179.643,8.829559
6886500.0,677.857,12184.14,8.259105
6887000.0,612.997,12189.223,7.471957
6887500.0,669.505,12191.373,8.162185
6888000.0,810.715,12181.207,9.875487
6888500.0,882.897,12173.974,10.748365
6889000.0,754.221,12171.236,9.179802
6889500.0,784.566,12167.326,9.54607
6890000.0,769.921,12166.153,9.366977
6890500.0,780.37,12167.326,9.495016
6891000.0,812.813,12161.656,9.885152
6891500.0,913.229,12156.378,11.101557
6892000.0,884.982,12151.1,10.753505
6892500.0,920.565,12149.34,11.184257
6893000.0,849.425,12150.122,10.320617
6893500.0,905.92,12148.558,11.005622
6894000.0,881.855,12146.798,10.711715
6894500.0,896.486,12146.212,10.888909
6895000.0,865.112,12145.625,10.507326
6895500.0,912.2,12145.43,11.079061
6896000.0,886.051,12144.062,10.760258
6896500.0,894.415,12144.062,10.861831
6897000.0,870.35,12145.039,10.570435
6897500.0,913.229,12144.843,11.091023
6898000.0,893.36,12144.647,10.849542
6898500.0,899.626,12144.647,10.92564
6899000.0,870.35,12144.452,10.569924
6899500.0,925.789,12144.452,11.2432
6900000.0,905.893,12144.452,11.001574
6900500.0,903.809,12145.43,10.977149
6901000.0,855.705,12145.039,10.392571
6901500.0,931.014,12144.062,11.306292
6902000.0,845.243,12144.257,10.264848
6902500.0,724.944,12153.641,8.810709
6903000.0,773.075,12156.183,9.397641
6903500.0,883.953,12153.25,10.742902
6904000.0,875.575,12150.122,10.638343
6904500.0,888.135,12148.558,10.78956
6905000.0,864.084,12147.58,10.49653
6905500.0,904.878,12146.798,10.99137
6906000.0,884.995,12146.407,10.749509
6906500.0,894.402,12145.82,10.863246
6907000.0,869.308,12145.43,10.558119
6907500.0,916.383,12145.234,11.129686
6908000.0,895.458,12143.865,10.874321
6908500.0,902.766,12144.062,10.963246
6909000.0,859.888,12144.062,10.442533
6909500.0,939.378,12144.257,11.408048
6910000.0,892.317,12142.302,10.834782
6910500.0,908.004,12142.888,11.025791
6911000.0,869.308,12143.279,10.55625
6911500.0,920.551,12142.692,11.177967
6912000.0,842.103,12144.257,10.226715
6912500.0,715.524,12154.813,8.69706
6913000.0,787.706,12156.965,9.576114
6913500.0,866.168,12153.836,10.527264
6914000.0,879.757,12150.317,10.689326
6914500.0,884.995,12149.927,10.752625
6915000.0,864.084,12148.558,10.497375
6915500.0,906.962,12147.385,11.017217
6916000.0,889.177,12146.017,10.799959
6916500.0,894.402,12145.625,10.863071
6917000.0,859.874,12145.43,10.443539
6917500.0,937.294,12144.257,11.382739
6918000.0,893.36,12145.039,10.849892
6918500.0,910.089,12144.843,11.052888
6919000.0,863.028,12144.647,10.48117
6919500.0,921.594,12143.67,11.191533
6920000.0,893.36,12144.062,10.849019
6920500.0,899.626,12144.062,10.925114
6921000.0,872.435,12144.062,10.594905
6921500.0,915.327,12144.257,11.115966
6922000.0,842.103,12145.234,10.227538
6922500.0,715.511,12154.423,8.696623
6923000.0,800.239,12153.836,9.725974
6923500.0,892.317,12152.468,10.843854
6924000.0,921.594,12149.34,11.196759
6924500.0,909.047,12148.167,11.043255
6925000.0,861.986,12147.189,10.470707
6925500.0,934.154,12146.407,11.346615
6926000.0,893.36,12144.647,10.849542
6926500.0,905.907,12144.647,11.001921
6927000.0,858.846,12145.43,10.431054
6927500.0,938.35,12142.302,11.393729
6928000.0,893.36,12143.279,10.84832
6928500.0,901.724,12143.475,10.950063
6929000.0,874.519,12143.67,10.61987
6929500.0,920.538,12144.843,11.179789
6930000.0,903.822,12144.647,10.976599
6930500.0,902.766,12144.647,10.963774
6931000.0,874.519,12143.67,10.61987
6931500.0,883.953,12145.625,10.736162
6932000.0,835.823,12152.272,10.157148
6932500.0,880.799,12150.317,10.701987
6933000.0,859.888,12149.73,10.447407
6933500.0,929.958,12147.385,11.296558
6934000.0,897.542,12146.798,10.902261
6934500.0,912.2,12146.212,11.079775
6935000.0,865.112,12145.82,10.507495
6935500.0,935.196,12144.452,11.357443
6936000.0,900.669,12144.452,10.938131
6936500.0,904.864,12144.452,10.989077
6937000.0,874.519,12144.452,10.620554
6937500.0,923.691,12144.452,11.217721
6938000.0,902.766,12142.497,10.961833
6938500.0,902.766,12143.865,10.963068
6939000.0,878.715,12144.062,10.671169
6939500.0,922.636,12143.279,11.203826
6940000.0,910.102,12143.67,11.051978
6940500.0,822.206,12146.798,9.98717
6941000.0,696.697,12152.858,8.46686
6941500.0,861.972,12153.445,10.475929
6942000.0,852.565,12150.317,10.358935
6942500.0,869.295,12148.753,10.56085
6943000.0,830.585,12147.58,10.089598
6943500.0,918.453,12146.798,11.156263
6944000.0,890.233,12145.82,10.81261
6944500.0,894.402,12145.43,10.862897
6945000.0,867.21,12145.234,10.532468
6945500.0,914.285,12144.062,11.103134
6946000.0,896.5,12144.257,10.887326
6946500.0,899.626,12144.257,10.925289
6947000.0,878.701,12144.257,10.671171
6947500.0,919.509,12144.257,11.166754
6948000.0,903.822,12145.039,10.976953
6948500.0,904.851,12145.82,10.990157
6949000.0,878.715,12145.43,10.672372
6949500.0,931.027,12145.234,11.307541
6950000.0,917.411,12143.865,11.140915
6950500.0,912.187,12143.084,11.076763
6951000.0,875.575,12143.475,10.632523
6951500.0,911.145,12144.647,11.065534
6952000.0,810.729,12152.272,9.852199
6952500.0,873.49,12150.317,10.61318
6953000.0,851.51,12148.753,10.344785
6953500.0,904.878,12146.798,10.99137
6954000.0,886.037,12145.82,10.761646
6954500.0,891.275,12145.43,10.824918
6955000.0,867.224,12146.017,10.533317
6955500.0,915.327,12145.625,11.117218
6956000.0,894.402,12145.039,10.862547
6956500.0,892.317,12144.843,10.83705
6957000.0,869.308,12144.843,10.557609
6957500.0,920.551,12144.647,11.179767
6958000.0,904.864,12143.865,10.988546
6958500.0,901.724,12144.062,10.950592
6959000.0,864.07,12146.017,10.495009
6959500.0,942.532,12143.67,11.445798
6960000.0,908.004,12143.279,11.026146
6960500.0,910.116,12144.452,11.05286
6961000.0,797.126,12152.077,9.686737
6961500.0,746.898,12157.746,9.080596
6962000.0,661.127,12169.868,8.045828
6962500.0,637.076,12175.732,7.756867
6963000.0,610.913,12183.162,7.442852
6963500.0,661.127,12186.681,8.056944
6964000.0,632.893,12193.133,7.716949
6964500.0,630.782,12193.133,7.691209
6965000.0,610.913,12196.065,7.450735
6965500.0,656.958,12198.411,8.013844
6966000.0,639.16,12199.584,7.797486
6966500.0,636.006,12199.976,7.759258
6967000.0,605.675,12200.366,7.389457
6967500.0,677.857,12199.584,8.269573
6968000.0,672.632,12199.389,8.205699
6968500.0,671.59,12198.803,8.192594
6969000.0,610.899,12200.366,7.453191
6969500.0,669.478,12199.584,8.167353
6970000.0,645.44,12199.193,7.873847
6970500.0,641.244,12199.584,7.82291
6971000.0,618.222,12199.976,7.542294
6971500.0,731.211,12193.719,8.916181
6972000.0,767.823,12181.598,9.353311
6972500.0,866.168,12172.214,10.543182
6973000.0,879.744,12165.371,10.702412
6973500.0,923.691,12159.115,11.231265
6974000.0,934.154,12151.686,11.351546
6974500.0,906.949,12149.927,11.019364
6975000.0,855.692,12150.513,10.397097
6975500.0,942.519,12148.949,11.450615
6976000.0,914.285,12146.798,11.105635
6976500.0,929.985,12146.212,11.295795
6977000.0,882.897,12145.625,10.723336
6977500.0,950.883,12143.475,11.547024
6978000.0,924.734,12142.106,11.228218
6978500.0,929.972,12142.692,11.292364
6979000.0,906.949,12142.106,11.012271
6979500.0,966.584,12141.715,11.735987
6980000.0,931.0,12140.542,11.302845
6980500.0,926.832,12141.52,11.253149
6981000.0,906.935,12142.302,11.012279
6981500.0,940.434,12141.91,11.418665
6982000.0,910.102,12142.888,11.051267
6982500.0,905.907,12143.279,11.000681
6983000.0,882.897,12142.692,10.720746
6983500.0,955.079,12142.106,11.59667
6984000.0,729.127,12152.077,8.860407
6984500.0,846.299,12152.077,10.284291
6985000.0,834.794,12152.077,10.144481
6985500.0,919.509,12149.145,11.171248
6986000.0,896.513,12147.972,10.890815
6986500.0,898.584,12147.189,10.91527
6987000.0,871.392,12146.407,10.584282
6987500.0,934.154,12145.82,11.346066
6988000.0,906.962,12144.257,11.01438
6988500.0,903.836,12144.257,10.976417
6989000.0,882.897,12144.257,10.722128
6989500.0,927.887,12145.234,11.269405
6990000.0,904.864,12143.084,10.98784
6990500.0,899.626,12143.279,10.92441
6991000.0,877.659,12143.67,10.658001
6991500.0,942.519,12143.865,11.445823
6992000.0,916.369,12144.062,11.128442
6992500.0,911.145,12144.062,11.065001
6993000.0,873.49,12146.017,10.609424
6993500.0,941.463,12142.888,11.43208
6994000.0,729.127,12153.055,8.861121
6994500.0,834.781,12151.881,10.144159
6995000.0,823.276,12152.858,10.005156
6995500.0,906.949,12150.708,11.020072
6996000.0,897.542,12146.994,10.902437
6996500.0,896.5,12147.385,10.890131
6997000.0,875.561,12147.58,10.635947
6997500.0,917.438,12146.798,11.143934
6998000.0,903.822,12144.843,10.976776
6998500.0,893.36,12144.647,10.849542
6999000.0,878.715,12144.647,10.671683
6999500.0,931.014,12144.452,11.306655
7000000.0,915.313,12144.452,11.115975
7000500.0,901.724,12144.452,10.950944
7001000.0,868.252,12144.452,10.544445
7001500.0,946.714,12143.475,11.496398
7002000.0,905.92,12143.865,11.00137
7002500.0,909.047,12144.062,11.039523
7003000.0,877.659,12144.062,10.658345
7003500.0,929.985,12144.062,11.293795
7004000.0,721.791,12153.055,8.771966
7004500.0,850.467,12152.663,10.335439
7005000.0,857.79,12151.686,10.423595
7005500.0,908.004,12149.73,11.032003
7006000.0,891.262,12147.385,10.826503
7006500.0,888.122,12146.603,10.787665
7007000.0,866.168,12147.972,10.522185
7007500.0,916.369,12147.972,11.132025
7008000.0,900.696,12146.407,10.94022
7008500.0,889.191,12145.82,10.799954
7009000.0,856.748,12145.43,10.405573
7009500.0,932.056,12144.257,11.319128
7010000.0,899.64,12142.692,10.924051
7010500.0,896.486,12143.084,10.886105
7011000.0,866.154,12144.452,10.518966
7011500.0,920.565,12143.475,11.178858
7012000.0,902.766,12143.865,10.963068
7012500.0,891.275,12144.062,10.823699
7013000.0,803.393,12147.972,9.759596
7013500.0,739.589,12155.596,8.990145
7014000.0,880.799,12152.858,10.704225
7014500.0,883.953,12149.73,10.73979
7015000.0,865.126,12149.34,10.51071
7015500.0,913.215,12147.189,11.092995
7016000.0,903.822,12145.82,10.977659
7016500.0,891.275,12145.43,10.824918
7017000.0,863.014,12146.212,10.482351
7017500.0,934.14,12145.625,11.345714
7018000.0,904.864,12144.257,10.988901
7018500.0,902.766,12144.257,10.963422
7019000.0,868.252,12144.257,10.544275
7019500.0,929.958,12144.257,11.293649
7020000.0,906.949,12144.257,11.014222
7020500.0,900.669,12145.234,10.938836
7021000.0,878.715,12145.039,10.672028
7021500.0,924.734,12144.843,11.230749
7022000.0,796.071,12151.1,9.673138
7022500.0,739.589,12156.965,8.991158
7023000.0,819.094,12154.813,9.955934
7023500.0,873.49,12152.272,10.614888
7024000.0,857.776,12148.753,10.420909
7024500.0,895.444,12147.58,10.877478
7025000.0,892.317,12147.775,10.839666
7025500.0,936.238,12145.039,11.370647
7026000.0,910.102,12143.67,11.051978
7026500.0,912.2,12143.865,11.077634
7027000.0,873.49,12143.865,10.607545
7027500.0,959.261,12142.106,11.647449
7028000.0,914.285,12142.302,11.101525
7028500.0,909.047,12143.67,11.039167
7029000.0,887.079,12143.865,10.772568
7029500.0,933.112,12142.106,11.329945
7030000.0,929.972,12142.106,11.291819
7030500.0,913.242,12142.692,11.089216
7031000.0,895.444,12142.302,10.872751
7031500.0,949.841,12139.956,11.531028
7032000.0,924.747,12139.956,11.226388
7032500.0,914.271,12141.129,11.100282
7033000.0,834.781,12142.888,10.136652
7033500.0,753.178,12149.927,9.151058
7034000.0,894.415,12148.167,10.865503
7034500.0,900.682,12146.407,10.94005
7035000.0,856.748,12145.82,10.405907
7035500.0,929.972,12144.452,11.294
7036000.0,902.78,12144.452,10.963768
7036500.0,896.5,12144.452,10.887501
7037000.0,876.63,12145.43,10.647048
7037500.0,925.789,12145.039,11.243744
7038000.0,901.738,12144.843,10.951466
7038500.0,893.373,12144.647,10.8497
7039000.0,876.617,12144.647,10.646204
7039500.0,920.565,12143.67,11.179038
7040000.0,921.607,12143.865,11.191871
7040500.0,902.766,12145.039,10.964128
7041000.0,886.051,12144.843,10.76095
7041500.0,935.196,12142.888,11.35598
7042000.0,914.285,12143.475,11.102597
7042500.0,800.253,12152.272,9.724892
7043000.0,704.019,12156.965,8.558734
7043500.0,814.898,12157.551,9.907164
7044000.0,682.052,12170.454,8.300882
7044500.0,669.492,12177.297,8.152603
7045000.0,645.454,12182.185,7.86304
7045500.0,698.781,12184.14,8.514046
7046000.0,671.576,12189.418,8.186121
7046500.0,659.029,12191.373,8.034468
7047000.0,644.385,12193.915,7.857576
7047500.0,692.501,12193.719,8.444163
7048000.0,675.772,12193.915,8.240306
7048500.0,674.716,12193.915,8.22743
7049000.0,654.847,12194.696,7.98566
7049500.0,692.501,12196.456,8.446058
7050000.0,687.29,12189.613,8.377799
7050500.0,662.169,12191.568,8.072878
7051000.0,648.58,12192.155,7.907588
7051500.0,718.664,12190.591,8.760939
7052000.0,637.062,12190.005,7.765789
7052500.0,619.291,12192.741,7.550855
7053000.0,585.819,12195.87,7.144572
7053500.0,637.062,12195.283,7.769151
7054000.0,614.053,12198.606,7.490591
7054500.0,601.492,12198.216,7.337129
7055000.0,588.932,12198.998,7.18438
7055500.0,627.642,12200.562,7.657585
7056000.0,618.235,12200.562,7.542814
7056500.0,607.773,12201.734,7.415884
7057000.0,594.17,12203.494,7.25095
7057500.0,648.58,12202.908,7.914562
7058000.0,630.796,12201.931,7.696929
7058500.0,617.193,12201.734,7.530825
7059000.0,590.001,12201.539,7.19892
7059500.0,671.59,12200.562,8.193775
7060000.0,647.538,12199.779,7.89982
7060500.0,629.74,12199.193,7.68232
7061000.0,593.141,12199.779,7.236189
7061500.0,647.525,12200.171,7.899916
7062000.0,624.515,12202.321,7.620532
7062500.0,609.857,12202.908,7.442029
7063000.0,604.632,12203.494,7.378623
7063500.0,640.216,12202.908,7.812497
7064000.0,626.613,12202.908,7.646501
7064500.0,610.913,12203.299,7.455154
7065000.0,593.114,12203.689,7.238179
7065500.0,641.244,12203.104,7.825167
7066000.0,626.6,12203.104,7.646465
7066500.0,608.815,12203.494,7.42967
7067000.0,595.226,12202.908,7.263488
