timestamp [us],current [mA],voltage [mV],power [W]
5905500.0,669.492,12179.447,8.154042
5906000.0,675.759,12178.079,8.229446
5906500.0,572.189,12184.726,6.971966
5907000.0,545.011,12190.786,6.644112
5907500.0,524.073,12195.283,6.391219
5908000.0,528.282,12199.584,6.444821
5908500.0,660.085,12197.043,8.051085
5909000.0,723.902,12195.283,8.82819
5909500.0,623.473,12194.893,7.603187
5910000.0,593.128,12193.523,7.23232
5910500.0,563.825,12196.456,6.876667
5911000.0,708.202,12194.696,8.636308
5911500.0,618.235,12197.238,7.540759
5912000.0,514.666,12201.931,6.279919
5912500.0,504.217,12203.494,6.153209
5913000.0,549.193,12205.841,6.703362
5913500.0,526.184,12207.6,6.423444
5914000.0,494.81,12207.991,6.040636
5914500.0,555.46,12207.209,6.780616
5915000.0,579.525,12206.622,7.074043
5915500.0,497.923,12208.187,6.078737
5916000.0,521.988,12209.555,6.373241
5916500.0,518.848,12210.337,6.335309
5917000.0,537.689,12209.946,6.565154
5917500.0,582.665,12208.773,7.113625
5918000.0,581.623,12203.494,7.097833
5918500.0,630.782,12202.908,7.697375
5919000.0,586.848,12203.494,7.161596
5919500.0,519.904,12204.667,6.345255
5920000.0,568.021,12204.081,6.932174
5920500.0,623.473,12204.276,7.609037
5921000.0,592.086,12203.494,7.225518
5921500.0,663.225,12201.148,8.092106
5922000.0,556.529,12202.517,6.791055
5922500.0,569.076,12203.104,6.944494
5923000.0,558.6,12203.689,6.816981
5923500.0,548.151,12204.863,6.690108
5924000.0,595.212,12204.276,7.264132
5924500.0,621.375,12203.494,7.582946
5925000.0,589.988,12203.886,7.200146
5925500.0,596.268,12205.059,7.277486
5926000.0,555.474,12205.254,6.779701
5926500.0,513.637,12207.014,6.269974
5927000.0,536.646,12209.359,6.552104
5927500.0,585.792,12208.187,7.151458
5928000.0,500.034,12207.014,6.103922
5928500.0,551.264,12207.404,6.729502
5929000.0,537.689,12206.818,6.563472
5929500.0,479.103,12211.119,5.850384
5930000.0,638.118,12206.231,7.789016
5930500.0,655.903,12202.126,8.003411
5931000.0,645.427,12201.931,7.875456
5931500.0,551.291,12202.712,6.727245
5932000.0,517.819,12205.645,6.320315
5932500.0,543.955,12205.449,6.639215
5933000.0,531.395,12205.254,6.485811
5933500.0,488.516,12207.991,5.963799
5934000.0,511.539,12209.75,6.245763
5934500.0,543.955,12207.6,6.640385
5935000.0,564.88,12208.773,6.896492
5935500.0,494.796,12210.728,6.041819
5936000.0,509.441,12210.142,6.220347
5936500.0,547.096,12210.728,6.68044
5937000.0,584.763,12209.359,7.139581
5937500.0,491.656,12211.119,6.00367
5938000.0,537.689,12209.946,6.565154
5938500.0,571.161,12208.773,6.973175
5939000.0,555.474,12208.773,6.781656
5939500.0,512.581,12209.75,6.258486
5940000.0,554.418,12207.209,6.767896
5940500.0,583.707,12206.622,7.125091
5941000.0,688.332,12202.321,8.399248
5941500.0,608.815,12202.126,7.428837
5942000.0,593.141,12204.863,7.239205
5942500.0,610.913,12202.908,7.454915
5943000.0,608.815,12203.494,7.42967
5943500.0,571.161,12202.908,6.969825
5944000.0,514.666,12204.081,6.281026
5944500.0,552.32,12205.254,6.741206
5945000.0,564.88,12205.059,6.894394
5945500.0,510.497,12207.991,6.232143
5946000.0,480.152,12209.555,5.862442
5946500.0,589.988,12208.382,7.202799
5947000.0,570.105,12206.622,6.959056
5947500.0,633.922,12203.299,7.73594
5948000.0,551.278,12204.081,6.727841
5948500.0,661.127,12199.584,8.065474
5949000.0,643.342,12200.953,7.849386
5949500.0,636.02,12199.976,7.759429
5950000.0,527.226,12201.539,6.432969
5950500.0,555.474,12203.299,6.778615
5951000.0,501.077,12205.645,6.115968
5951500.0,453.804,12210.142,5.541011
5952000.0,429.555,12218.548,5.248538
5952500.0,476.989,12219.721,5.828673
5953000.0,480.152,12219.917,5.867418
5953500.0,419.026,12223.631,5.122019
5954000.0,427.441,12224.218,5.225132
5954500.0,489.558,12220.308,5.98255
5955000.0,511.539,12219.33,6.250664
5955500.0,470.674,12219.525,5.751413
5956000.0,474.889,12216.593,5.801526
5956500.0,491.656,12216.593,6.006361
5957000.0,520.946,12215.615,6.363676
5957500.0,496.894,12215.812,6.069964
5958000.0,486.432,12212.683,5.94064
5958500.0,503.161,12210.728,6.143962
5959000.0,478.039,12213.074,5.838326
5959500.0,449.576,12214.834,5.491496
5960000.0,437.97,12217.18,5.350758
5960500.0,470.674,12219.721,5.751505
5961000.0,479.103,12220.698,5.854973
5961500.0,407.42,12222.458,4.979674
5962000.0,401.078,12230.278,4.905295
5962500.0,423.24,12228.714,5.175681
5963000.0,430.605,12229.301,5.265998
5963500.0,411.634,12232.624,5.035364
5964000.0,397.927,12232.429,4.867614
5964500.0,426.404,12233.016,5.216207
5965000.0,424.277,12234.384,5.190768
5965500.0,395.827,12234.579,4.842777
5966000.0,403.192,12234.971,4.933042
5966500.0,409.534,12234.971,5.010637
5967000.0,417.948,12236.926,5.114399
5967500.0,394.763,12237.512,4.830917
5968000.0,391.599,12238.294,4.792504
5968500.0,431.655,12237.512,5.282383
5969000.0,437.983,12239.662,5.360764
5969500.0,386.348,12238.489,4.728316
5970000.0,392.663,12236.144,4.804681
5970500.0,419.012,12236.73,5.127337
5971000.0,421.14,12237.316,5.153623
5971500.0,388.435,12237.708,4.753554
5972000.0,395.813,12238.685,4.844231
5972500.0,417.962,12237.708,5.114897
5973000.0,416.898,12239.858,5.102772
5973500.0,389.485,12239.662,4.767165
5974000.0,387.385,12242.791,4.742674
5974500.0,419.012,12242.791,5.129876
5975000.0,412.684,12239.858,5.051194
5975500.0,406.369,12235.948,4.97231
5976000.0,400.028,12234.579,4.894174
5976500.0,427.454,12231.843,5.22855
5977000.0,437.983,12230.865,5.356911
5977500.0,397.927,12234.775,4.868547
5978000.0,388.435,12236.926,4.75325
5978500.0,421.126,12234.579,5.152299
5979000.0,429.541,12233.798,5.254918
5979500.0,380.02,12236.144,4.649979
5980000.0,393.713,12239.467,4.818837
5980500.0,437.983,12236.534,5.359394
5981000.0,429.568,12236.144,5.256256
5981500.0,436.919,12233.016,5.344837
5982000.0,476.989,12227.541,5.832403
5982500.0,492.699,12223.827,6.022667
5983000.0,489.558,12221.09,5.982932
5983500.0,471.725,12221.676,5.76527
5984000.0,466.447,12219.525,5.699761
5984500.0,503.148,12217.767,6.147345
5985000.0,492.712,12218.353,6.020129
5985500.0,466.46,12216.007,5.698279
5986000.0,459.082,12214.834,5.60761
5986500.0,507.343,12216.202,6.197805
5987000.0,500.034,12217.18,6.109005
5987500.0,460.132,12216.984,5.621425
5988000.0,467.497,12220.895,5.713232
5988500.0,491.656,12219.721,6.007899
5989000.0,516.777,12219.721,6.314871
5989500.0,497.923,12217.962,6.083604
5990000.0,504.217,12214.247,6.158631
5990500.0,517.806,12212.879,6.323902
5991000.0,491.67,12214.638,6.005571
5991500.0,444.298,12220.698,5.429632
5992000.0,408.483,12227.15,4.994583
5992500.0,427.441,12227.346,5.226469
5993000.0,436.933,12230.083,5.343727
5993500.0,391.599,12231.451,4.789824
5994000.0,389.499,12233.211,4.764823
5994500.0,421.113,12232.82,5.1514
5995000.0,427.441,12235.166,5.229812
5995500.0,380.006,12234.188,4.649065
5996000.0,384.221,12236.926,4.701684
5996500.0,420.076,12236.534,5.140274
5997000.0,437.983,12236.144,5.359223
5997500.0,421.113,12236.73,5.153046
5998000.0,504.217,12231.061,6.167109
5998500.0,577.441,12223.631,7.058426
5999000.0,580.567,12218.939,7.093913
5999500.0,556.516,12216.397,6.79862
6000000.0,832.696,12195.088,10.154801
6000500.0,886.051,12182.38,10.79421
6001000.0,882.897,12172.8,10.747329
6001500.0,878.715,12165.762,10.690238
6002000.0,879.757,12157.16,10.695347
6002500.0,903.822,12154.032,10.985082
6003000.0,905.907,12151.49,11.00812
6003500.0,851.523,12149.73,10.345775
6004000.0,625.557,12166.153,7.610622
6004500.0,720.749,12166.349,8.768884
6005000.0,892.317,12160.874,10.851355
6005500.0,906.949,12156.769,11.025569
6006000.0,940.434,12149.145,11.425469
6006500.0,978.102,12144.257,11.878322
6007000.0,966.597,12140.542,11.735011
6007500.0,933.098,12141.52,11.329228
6008000.0,935.21,12141.715,11.355053
6008500.0,962.401,12138.587,11.682188
6009000.0,958.219,12138.196,11.63105
6009500.0,943.588,12137.023,11.452349
6010000.0,931.027,12138.001,11.300807
6010500.0,973.92,12137.805,11.821251
6011000.0,962.401,12138.392,11.682001
6011500.0,933.125,12137.023,11.32536
6012000.0,943.574,12137.414,11.452548
6012500.0,966.584,12138.196,11.732586
6013000.0,961.373,12139.76,11.670837
6013500.0,934.167,12140.933,11.341659
6014000.0,941.49,12139.174,11.428911
6014500.0,932.056,12140.542,11.315665
6015000.0,829.542,12144.257,10.074171
6015500.0,725.987,12150.903,8.821398
6016000.0,902.766,12146.603,10.96554
6016500.0,958.219,12141.324,11.634047
6017000.0,966.57,12141.129,11.735251
6017500.0,943.574,12140.151,11.455131
6018000.0,924.747,12139.76,11.226207
6018500.0,963.444,12137.219,11.693531
6019000.0,955.079,12137.219,11.592003
6019500.0,932.07,12138.979,11.314378
6020000.0,944.616,12138.196,11.465934
6020500.0,970.766,12136.046,11.781261
6021000.0,959.261,12136.241,11.641823
6021500.0,931.027,12138.196,11.300988
6022000.0,946.714,12139.369,11.492511
6022500.0,977.046,12136.827,11.858238
6023000.0,966.597,12135.85,11.730476
6023500.0,937.294,12137.023,11.375959
6024000.0,939.392,12137.219,11.401606
6024500.0,972.877,12136.241,11.80707
6025000.0,960.303,12138.196,11.656346
6025500.0,936.252,12137.805,11.364044
6026000.0,733.323,12149.34,8.90939
6026500.0,852.565,12148.949,10.357769
6027000.0,715.524,12156.378,8.69818
6027500.0,905.92,12150.513,11.007393
6028000.0,887.093,12147.385,10.77586
6028500.0,937.294,12143.865,11.382372
6029000.0,938.35,12143.865,11.395196
6029500.0,914.285,12141.129,11.100452
6030000.0,929.985,12141.129,11.291068
6030500.0,966.597,12138.196,11.732744
6031000.0,963.457,12136.827,11.693311
6031500.0,941.49,12137.805,11.427622
6032000.0,940.448,12139.369,11.416445
6032500.0,966.584,12134.872,11.729373
6033000.0,949.841,12137.219,11.528428
6033500.0,933.112,12138.196,11.326296
6034000.0,942.532,12139.174,11.44156
6034500.0,986.466,12137.609,11.973339
6035000.0,979.144,12138.392,11.885234
6035500.0,936.252,12139.956,11.366058
6036000.0,903.822,12139.76,10.972182
6036500.0,920.551,12139.956,11.175449
6037000.0,864.07,12141.129,10.490785
6037500.0,779.328,12147.58,9.466949
6038000.0,664.267,12163.025,8.079496
6038500.0,594.17,12173.387,7.233061
6039000.0,597.324,12179.447,7.275076
6039500.0,751.094,12177.297,9.146295
6040000.0,925.789,12162.243,11.259671
6040500.0,996.943,12153.055,12.115903
6041000.0,955.079,12149.927,11.60414
6041500.0,916.369,12148.558,11.132562
6042000.0,912.187,12144.452,11.078011
6042500.0,939.378,12143.475,11.407313
6043000.0,889.191,12145.625,10.79978
6043500.0,772.005,12150.903,9.380558
6044000.0,813.869,12157.551,9.894654
6044500.0,816.996,12156.183,9.931553
6045000.0,883.939,12153.25,10.742732
6045500.0,855.705,12151.1,10.397757
6046000.0,629.74,12162.634,7.659297
6046500.0,810.715,12160.874,9.859003
6047000.0,894.402,12156.769,10.873039
6047500.0,860.93,12153.641,10.463434
6048000.0,605.675,12168.304,7.370038
6048500.0,517.806,12179.447,6.306591
6049000.0,463.296,12193.328,5.64912
6049500.0,421.126,12204.667,5.139703
6050000.0,427.441,12217.57,5.22229
6050500.0,462.232,12218.157,5.647623
6051000.0,725.973,12205.449,8.860826
6051500.0,834.781,12191.178,10.176964
6052000.0,621.375,12183.944,7.570798
6052500.0,562.782,12189.223,6.859875
6053000.0,630.782,12193.133,7.691209
6053500.0,627.655,12192.351,7.65259
6054000.0,642.3,12193.328,7.831775
6054500.0,667.407,12192.546,8.137391
6055000.0,656.945,12194.696,8.011245
6055500.0,638.118,12196.261,7.782654
6056000.0,578.483,12198.606,7.056686
6056500.0,583.721,12199.389,7.12104
6057000.0,555.474,12200.757,6.777203
6057500.0,554.404,12201.734,6.76469
6058000.0,540.815,12202.517,6.599304
6058500.0,607.773,12201.148,7.415528
6059000.0,585.792,12202.126,7.147908
6059500.0,574.301,12202.908,7.008142
6060000.0,856.748,12185.312,10.439742
6060500.0,934.154,12175.146,11.373461
6061000.0,940.448,12167.326,11.442737
6061500.0,928.93,12160.679,11.29642
6062000.0,946.714,12150.122,11.502691
6062500.0,981.215,12144.843,11.916702
6063000.0,957.177,12143.865,11.623828
6063500.0,881.855,12143.865,10.709128
6064000.0,650.665,12159.311,7.911638
6064500.0,827.458,12157.551,10.059863
6065000.0,929.985,12154.228,11.30325
6065500.0,932.07,12149.927,11.324582
6066000.0,957.163,12142.302,11.622162
6066500.0,987.522,12139.956,11.988474
6067000.0,956.135,12139.174,11.606689
6067500.0,958.219,12139.564,11.632361
6068000.0,951.939,12137.219,11.553892
6068500.0,996.929,12137.219,12.099946
6069000.0,985.424,12136.046,11.959151
6069500.0,948.799,12135.264,11.513926
6070000.0,920.565,12137.805,11.173638
6070500.0,962.401,12136.632,11.680307
6071000.0,951.939,12137.609,11.554263
6071500.0,932.083,12137.414,11.313077
6072000.0,924.734,12138.587,11.224964
6072500.0,961.359,12138.196,11.669164
6073000.0,966.597,12138.782,11.73331
6073500.0,934.154,12138.392,11.339127
6074000.0,918.467,12138.196,11.148532
6074500.0,882.897,12140.737,10.71902
6075000.0,745.87,12152.077,9.06387
6075500.0,820.149,12152.077,9.966514
6076000.0,900.682,12148.753,10.942163
6076500.0,956.121,12143.865,11.611004
6077000.0,956.121,12143.084,11.610258
6077500.0,921.607,12141.52,11.18971
6078000.0,915.313,12138.979,11.110965
6078500.0,960.303,12139.369,11.657472
6079000.0,950.897,12139.76,11.543661
6079500.0,924.747,12140.933,11.227291
6080000.0,934.154,12139.369,11.34004
6080500.0,961.359,12138.782,11.669727
6081000.0,956.121,12137.219,11.60465
6081500.0,931.027,12136.241,11.299168
6082000.0,946.714,12138.782,11.491955
6082500.0,974.962,12136.437,11.832565
6083000.0,944.616,12138.392,11.466119
6083500.0,936.252,12138.979,11.365143
6084000.0,937.281,12141.324,11.379832
6084500.0,976.004,12139.174,11.847882
6085000.0,950.91,12138.587,11.542704
6085500.0,895.458,12139.174,10.87012
6086000.0,722.847,12147.775,8.780983
6086500.0,842.103,12151.686,10.232971
6087000.0,779.328,12151.686,9.470149
6087500.0,967.626,12146.994,11.753747
6088000.0,898.598,12145.234,10.913683
6088500.0,946.714,12143.084,11.496028
6089000.0,936.252,12143.475,11.369353
6089500.0,920.551,12142.692,11.177967
6090000.0,922.663,12142.692,11.203613
6090500.0,964.499,12140.347,11.709353
6091000.0,946.701,12139.564,11.492537
6091500.0,928.943,12140.737,11.278053
6092000.0,928.93,12138.979,11.276262
6092500.0,971.808,12135.654,11.793526
6093000.0,946.714,12137.805,11.49103
6093500.0,935.21,12138.587,11.352128
6094000.0,931.027,12138.196,11.300988
6094500.0,984.369,12135.068,11.945385
6095000.0,964.486,12135.459,11.70448
6095500.0,929.985,12135.85,11.286158
6096000.0,892.304,12138.196,10.830961
6096500.0,887.079,12139.76,10.768926
6097000.0,835.823,12144.647,10.150775
6097500.0,729.113,12153.055,8.86095
6098000.0,591.043,12169.477,7.192684
6098500.0,579.539,12178.274,7.057785
6099000.0,650.665,12179.252,7.924613
6099500.0,879.771,12170.649,10.707384
6100000.0,895.458,12159.115,10.887977
6100500.0,938.336,12154.423,11.404933
6101000.0,918.453,12151.1,11.160214
6101500.0,903.822,12149.34,10.980841
6102000.0,897.542,12147.189,10.902612
6102500.0,932.056,12145.625,11.320403
6103000.0,842.103,12146.212,10.228362
6103500.0,665.31,12158.138,8.088931
6104000.0,785.608,12160.288,9.55322
6104500.0,880.813,12157.355,10.708356
6105000.0,908.018,12154.032,11.03608
6105500.0,821.178,12151.686,9.978697
6106000.0,723.889,12164.394,8.805671
6106500.0,874.533,12160.288,10.634573
6107000.0,872.435,12157.355,10.606502
6107500.0,803.393,12156.965,9.766821
6108000.0,550.249,12176.71,6.700223
6108500.0,488.516,12185.703,5.952911
6109000.0,458.004,12198.021,5.586742
6109500.0,411.634,12208.187,5.025305
6110000.0,421.126,12219.917,5.146125
6110500.0,731.211,12209.555,8.927761
6111000.0,843.159,12195.088,10.282398
6111500.0,831.654,12182.38,10.131525
6112000.0,552.32,12189.027,6.732243
6112500.0,660.085,12190.2,8.046568
6113000.0,667.394,12191.96,8.136841
6113500.0,645.44,12193.328,7.870062
6114000.0,641.244,12193.915,7.819275
6114500.0,678.912,12192.938,8.277932
6115000.0,654.847,12193.915,7.985149
6115500.0,649.623,12194.893,7.922083
6116000.0,559.642,12198.803,6.826963
6116500.0,585.805,12199.389,7.146463
6117000.0,588.932,12200.757,7.185416
6117500.0,568.021,12202.712,6.931397
6118000.0,575.329,12203.886,7.02125
6118500.0,625.557,12203.299,7.633859
6119000.0,587.89,12202.712,7.173852
6119500.0,639.147,12198.606,7.796702
6120000.0,880.799,12174.755,10.723512
6120500.0,939.392,12165.371,11.428052
6121000.0,918.453,12158.333,11.166857
6121500.0,898.584,12154.813,10.92212
6122000.0,899.64,12150.317,10.930911
6122500.0,925.789,12147.775,11.246276
6123000.0,855.692,12149.73,10.396427
6123500.0,720.749,12156.965,8.76212
6124000.0,778.286,12163.221,9.466465
6124500.0,928.93,12158.528,11.294421
6125000.0,924.747,12155.01,11.240309
6125500.0,920.551,12151.49,11.186066
6126000.0,926.845,12146.017,11.257475
6126500.0,955.079,12142.692,11.59723
6127000.0,925.789,12143.084,11.241934
6127500.0,916.369,12143.475,11.127904
6128000.0,923.705,12141.715,11.215363
6128500.0,974.962,12138.587,11.834661
6129000.0,944.63,12138.196,11.466104
6129500.0,914.258,12137.805,11.097085
6130000.0,926.845,12137.023,11.249139
6130500.0,963.457,12137.805,11.694253
6131000.0,943.574,12138.587,11.453655
6131500.0,931.014,12139.174,11.301741
6132000.0,916.369,12140.151,11.124858
6132500.0,960.317,12139.369,11.657642
6133000.0,938.35,12139.76,11.391344
6133500.0,937.294,12138.979,11.377792
6134000.0,840.005,12140.737,10.19828
6134500.0,758.403,12147.189,9.212465
6135000.0,857.79,12147.58,10.420073
6135500.0,890.219,12145.82,10.81244
6136000.0,895.458,12143.084,10.873622
6136500.0,959.275,12141.52,11.647057
6137000.0,938.336,12142.302,11.393559
6137500.0,911.131,12142.692,11.063583
6138000.0,909.047,12141.324,11.037034
6138500.0,956.121,12139.174,11.606519
6139000.0,932.07,12140.542,11.315835
6139500.0,926.832,12140.542,11.252243
6140000.0,911.131,12141.52,11.062515
6140500.0,948.785,12142.302,11.520434
6141000.0,931.014,12142.692,11.305016
6141500.0,922.636,12142.302,11.202925
6142000.0,923.718,12143.084,11.216785
6142500.0,954.037,12139.76,11.58178
6143000.0,923.705,12140.933,11.214641
6143500.0,918.467,12140.737,11.150866
6144000.0,914.285,12141.715,11.100988
6144500.0,964.499,12139.564,11.708597
6145000.0,901.724,12140.737,10.947594
6145500.0,770.963,12144.452,9.362923
6146000.0,776.201,12155.205,9.434882
6146500.0,824.331,12154.423,10.019268
6147000.0,977.046,12151.881,11.872947
6147500.0,896.486,12150.903,10.893114
6148000.0,899.64,12146.603,10.92757
6148500.0,940.421,12145.234,11.421633
6149000.0,917.425,12145.039,11.142162
6149500.0,917.411,12143.865,11.140915
6150000.0,919.523,12144.062,11.166744
6150500.0,957.177,12142.302,11.622332
6151000.0,923.691,12142.888,11.216276
6151500.0,921.607,12143.279,11.191331
6152000.0,908.004,12141.52,11.024549
6152500.0,949.854,12140.347,11.531557
6153000.0,940.448,12140.542,11.417548
6153500.0,920.551,12141.52,11.176888
6154000.0,921.607,12140.347,11.188629
6154500.0,959.261,12139.564,11.64501
6155000.0,928.93,12140.737,11.277895
6155500.0,897.542,12142.692,10.898576
6156000.0,826.416,12144.452,10.036369
6156500.0,829.542,12146.212,10.075793
6157000.0,725.987,12154.228,8.823812
6157500.0,687.29,12164.198,8.360332
6158000.0,536.646,12184.14,6.53857
6158500.0,730.169,12180.815,8.894054
6159000.0,867.21,12171.627,10.555357
6159500.0,882.897,12164.784,10.740251
6160000.0,889.177,12155.987,10.808824
6160500.0,941.476,12150.122,11.439048
6161000.0,900.669,12148.753,10.942005
6161500.0,889.164,12147.58,10.801191
6162000.0,859.888,12145.82,10.444045
6162500.0,821.191,12148.167,9.975965
6163000.0,644.385,12161.461,7.836663
6163500.0,790.846,12161.07,9.617534
6164000.0,874.519,12156.573,10.631154
6164500.0,929.972,12153.445,11.302364
6165000.0,824.304,12155.01,10.019423
6165500.0,636.02,12163.807,7.736425
6166000.0,840.019,12160.874,10.215365
6166500.0,884.995,12156.769,10.75868
6167000.0,756.305,12160.288,9.196887
6167500.0,609.87,12169.672,7.421918
6168000.0,430.605,12194.893,5.251182
6168500.0,461.182,12203.104,5.627852
6169000.0,414.798,12210.142,5.064742
6169500.0,422.163,12213.66,5.156155
6170000.0,679.954,12207.404,8.300473
6170500.0,886.037,12191.764,10.802354
6171000.0,858.846,12180.815,10.461444
6171500.0,688.319,12182.967,8.385768
6172000.0,629.74,12192.546,7.678134
6172500.0,691.459,12191.96,8.43024
6173000.0,662.183,12191.373,8.07292
6173500.0,662.183,12192.938,8.073956
6174000.0,654.847,12194.893,7.985789
6174500.0,687.277,12195.479,8.381672
6175000.0,661.127,12195.088,8.062502
6175500.0,606.73,12197.434,7.400549
6176000.0,570.118,12199.976,6.955426
6176500.0,633.936,12201.344,7.734871
6177000.0,608.828,12200.366,7.427924
6177500.0,569.063,12202.321,6.943889
6178000.0,583.707,12202.126,7.122466
6178500.0,640.202,12201.931,7.811701
6179000.0,679.954,12197.825,8.29396
6179500.0,865.112,12183.553,10.540138
6180000.0,891.262,12166.349,10.843405
6180500.0,944.616,12157.16,11.483848
6181000.0,926.845,12154.032,11.264904
6181500.0,914.271,12152.468,11.110649
6182000.0,889.164,12149.145,10.802582
6182500.0,887.093,12148.949,10.777248
6183000.0,718.651,12156.378,8.736193
6183500.0,652.749,12163.807,7.939913
6184000.0,891.262,12156.769,10.834866
6184500.0,969.724,12150.708,11.782833
6185000.0,940.448,12148.167,11.424719
6185500.0,938.35,12145.43,11.396664
6186000.0,905.907,12140.542,10.998202
6186500.0,962.401,12140.542,11.68407
6187000.0,940.434,12141.52,11.418298
6187500.0,927.874,12140.347,11.264712
6188000.0,928.93,12140.542,11.277714
6188500.0,970.779,12139.564,11.784834
6189000.0,933.098,12140.737,11.328497
6189500.0,929.985,12139.76,11.289795
6190000.0,932.056,12141.129,11.316212
6190500.0,972.864,12140.151,11.810716
6191000.0,951.939,12137.414,11.554078
6191500.0,941.49,12138.196,11.42799
6192000.0,928.93,12139.174,11.276443
6192500.0,979.144,12135.85,11.882745
6193000.0,946.701,12136.046,11.489207
6193500.0,929.985,12137.219,11.287432
6194000.0,705.062,12150.513,8.566865
6194500.0,917.425,12146.212,11.143239
6195000.0,916.369,12145.82,11.130053
6195500.0,904.864,12145.43,10.989962
6196000.0,920.551,12142.692,11.177967
6196500.0,973.906,12139.369,11.822604
6197000.0,940.434,12140.542,11.417378
6197500.0,922.649,12140.542,11.201459
6198000.0,926.845,12141.324,11.253125
6198500.0,964.513,12140.151,11.709333
6199000.0,938.336,12141.324,11.392641
6199500.0,939.392,12140.151,11.404361
6200000.0,921.621,12141.324,11.189699
6200500.0,968.682,12142.106,11.76184
6201000.0,936.252,12141.715,11.367705
6201500.0,935.21,12141.52,11.354871
6202000.0,912.187,12141.324,11.075158
6202500.0,973.892,12139.174,11.822244
6203000.0,947.757,12137.609,11.503504
6203500.0,937.281,12138.392,11.377084
6204000.0,920.565,12139.564,11.175258
6204500.0,919.496,12139.956,11.162641
6205000.0,779.341,12147.58,9.467107
6205500.0,784.566,12150.708,9.533032
6206000.0,812.813,12155.4,9.880067
6206500.0,983.313,12148.949,11.946219
6207000.0,901.724,12147.775,10.95394
6207500.0,903.822,12145.039,10.976953
6208000.0,905.893,12144.843,11.001928
6208500.0,951.939,12142.888,11.559289
6209000.0,925.789,12142.302,11.24121
6209500.0,929.972,12141.91,11.291636
6210000.0,914.285,12142.106,11.101345
6210500.0,970.766,12139.76,11.784866
6211000.0,931.014,12140.933,11.303379
6211500.0,924.72,12141.715,11.227687
6212000.0,911.131,12142.888,11.063762
6212500.0,966.584,12141.324,11.73561
6213000.0,937.308,12140.347,11.379244
6213500.0,926.845,12139.369,11.251313
6214000.0,916.383,12140.933,11.125745
6214500.0,949.841,12139.956,11.531028
6215000.0,899.626,12141.91,10.923178
6215500.0,878.715,12142.497,10.669794
6216000.0,787.706,12149.73,9.570415
6216500.0,753.178,12154.032,9.15415
6217000.0,690.417,12164.003,8.398234
6217500.0,575.356,12174.169,7.004481
6218000.0,688.319,12182.967,8.385768
6218500.0,922.636,12173.387,11.231605
6219000.0,950.897,12165.176,11.567829
6219500.0,960.331,12158.138,11.675837
6220000.0,896.5,12150.513,10.892935
6220500.0,947.757,12146.994,11.512399
6221000.0,912.187,12146.407,11.079795
6221500.0,904.864,12145.82,10.990315
6222000.0,777.244,12152.858,9.445736
6222500.0,673.674,12163.025,8.193914
6223000.0,807.589,12161.266,9.821305
6223500.0,781.426,12161.656,9.503434
6224000.0,854.663,12155.01,10.388437
6224500.0,804.435,12159.897,9.781847
6225000.0,631.824,12167.326,7.687609
6225500.0,772.019,12165.371,9.391898
6226000.0,845.243,12157.16,10.275754
6226500.0,793.986,12160.679,9.655409
6227000.0,613.011,12169.868,7.460263
6227500.0,501.077,12179.447,6.102841
6228000.0,395.827,12203.886,4.830628
6228500.0,469.611,12207.796,5.732915
6229000.0,440.097,12211.901,5.374421
6229500.0,707.146,12201.539,8.628269
6230000.0,831.654,12179.252,10.128924
6230500.0,663.212,12183.748,8.080408
6231000.0,563.838,12189.027,6.872637
6231500.0,621.389,12190.2,7.574856
6232000.0,630.782,12193.328,7.691332
6232500.0,668.436,12193.328,8.150459
6233000.0,638.118,12196.261,7.782654
6233500.0,644.385,12196.456,7.859213
6234000.0,619.277,12198.021,7.553954
6234500.0,636.02,12197.825,7.758061
6235000.0,565.923,12199.584,6.904025
6235500.0,554.431,12201.931,6.765129
6236000.0,543.969,12203.299,6.638216
6236500.0,602.548,12202.712,7.35272
6237000.0,586.848,12203.299,7.161482
6237500.0,580.567,12204.667,7.085627
6238000.0,661.127,12197.434,8.064053
6238500.0,909.047,12184.14,11.075956
6239000.0,902.794,12173.387,10.990061
6239500.0,909.047,12164.198,11.057828
6240000.0,899.64,12155.596,10.93566
6240500.0,937.281,12150.903,11.388811
6241000.0,908.004,12149.145,11.031472
6241500.0,898.584,12147.972,10.915973
6242000.0,687.277,12157.942,8.355874
6242500.0,692.501,12164.003,8.423584
6243000.0,806.547,12161.07,9.808475
6243500.0,912.187,12155.987,11.088533
6244000.0,904.851,12150.903,10.994757
6244500.0,976.004,12146.407,11.854942
6245000.0,934.154,12145.82,11.346066
6245500.0,910.089,12144.647,11.05271
6246000.0,913.242,12143.865,11.090288
6246500.0,964.486,12143.084,11.711835
6247000.0,931.014,12143.279,11.305563
6247500.0,936.252,12141.715,11.367705
6248000.0,912.173,12142.888,11.076415
6248500.0,958.219,12142.302,11.634984
6249000.0,931.027,12141.91,11.304446
6249500.0,935.21,12141.52,11.354871
6250000.0,925.789,12142.106,11.241028
6250500.0,956.135,12141.715,11.609119
6251000.0,924.747,12142.302,11.228557
6251500.0,938.336,12142.888,11.394109
6252000.0,913.229,12143.475,11.089774
6252500.0,943.574,12142.888,11.457713
6253000.0,858.846,12146.017,10.431558
6253500.0,753.178,12148.558,9.150027
6254000.0,904.864,12144.647,10.989254
