timestamp [us],current [mA],voltage [mV],power [W]
15353500.0,429.541,12241.031,5.258025
15354000.0,353.657,12243.377,4.329956
15354500.0,375.792,12246.896,4.602286
15355000.0,363.136,12248.655,4.447928
15355500.0,405.319,12248.069,4.964375
15356000.0,357.871,12250.415,4.384068
15356500.0,373.678,12249.829,4.577492
15357000.0,364.186,12251.002,4.461643
15357500.0,397.941,12250.807,4.875098
15358000.0,356.821,12252.565,4.371972
15358500.0,371.564,12249.829,4.551595
15359000.0,364.213,12249.047,4.461262
15359500.0,403.192,12247.482,4.938087
15360000.0,361.049,12249.047,4.422506
15360500.0,371.578,12247.287,4.550822
15361000.0,361.049,12249.829,4.422789
15361500.0,412.698,12249.047,5.055157
15362000.0,353.657,12251.197,4.332722
15362500.0,374.742,12249.633,4.590452
15363000.0,358.921,12248.852,4.39637
15363500.0,411.62,12251.002,5.042757
15364000.0,353.671,12250.807,4.332755
15364500.0,369.478,12248.655,4.525609
15365000.0,372.628,12246.114,4.563245
15365500.0,400.041,12245.332,4.898635
15366000.0,353.657,12247.482,4.331408
15366500.0,365.25,12246.896,4.473179
15367000.0,362.099,12248.655,4.435226
15367500.0,397.941,12247.092,4.87362
15368000.0,351.543,12248.852,4.305998
15368500.0,364.186,12249.047,4.460931
15369000.0,361.035,12245.527,4.421064
15369500.0,412.698,12246.701,5.054189
15370000.0,339.95,12247.482,4.163532
15370500.0,371.564,12246.505,4.55036
15371000.0,357.871,12246.505,4.382669
15371500.0,406.369,12246.505,4.9766
15372000.0,348.379,12248.46,4.267106
15372500.0,367.364,12247.092,4.499141
15373000.0,363.149,12245.919,4.447093
15373500.0,396.877,12246.114,4.860201
15374000.0,352.621,12248.069,4.318926
15374500.0,368.414,12246.701,4.511856
15375000.0,363.149,12245.724,4.447022
15375500.0,392.663,12244.941,4.808135
15376000.0,351.543,12247.287,4.305448
15376500.0,364.186,12249.438,4.461074
15377000.0,362.099,12246.896,4.434589
15377500.0,406.356,12242.986,4.975011
15378000.0,348.379,12247.679,4.266834
15378500.0,373.692,12245.137,4.57591
15379000.0,359.985,12248.265,4.409192
15379500.0,414.798,12245.919,5.079583
15380000.0,353.657,12246.114,4.330924
15380500.0,367.35,12246.701,4.498826
15381000.0,364.2,12250.415,4.461601
15381500.0,402.142,12248.46,4.92562
15382000.0,353.657,12250.807,4.332584
15382500.0,367.377,12250.807,4.500665
15383000.0,364.2,12249.633,4.461316
15383500.0,395.813,12250.807,4.849029
15384000.0,353.657,12251.588,4.33286
15384500.0,365.263,12248.852,4.474052
15385000.0,361.035,12248.265,4.422052
15385500.0,401.078,12247.679,4.912275
15386000.0,348.379,12250.22,4.267719
15386500.0,369.464,12251.979,4.526665
15387000.0,355.785,12251.393,4.358862
15387500.0,415.848,12252.175,5.095042
15388000.0,347.342,12252.565,4.25583
15388500.0,367.364,12251.784,4.500864
15389000.0,362.099,12250.415,4.435863
15389500.0,396.877,12248.46,4.861132
15390000.0,353.657,12248.852,4.331892
15390500.0,367.364,12251.002,4.500577
15391000.0,359.985,12250.807,4.410107
15391500.0,394.763,12247.874,4.835007
15392000.0,353.671,12251.197,4.332893
15392500.0,358.921,12250.415,4.396931
15393000.0,366.3,12248.46,4.486611
15393500.0,403.205,12245.137,4.9373
15394000.0,350.507,12247.287,4.29276
15394500.0,363.149,12250.415,4.448726
15395000.0,355.771,12253.348,4.359386
15395500.0,414.784,12248.655,5.080546
15396000.0,350.493,12251.002,4.29389
15396500.0,369.464,12250.415,4.526087
15397000.0,362.086,12250.415,4.435704
15397500.0,396.877,12249.438,4.86152
15398000.0,353.671,12250.61,4.332685
15398500.0,364.2,12249.242,4.461174
15399000.0,365.25,12249.438,4.474107
15399500.0,400.028,12250.61,4.900587
15400000.0,358.921,12251.393,4.397282
15400500.0,363.136,12250.024,4.448425
15401000.0,366.3,12250.024,4.487184
15401500.0,401.105,12248.265,4.91284
15402000.0,347.315,12249.633,4.254481
15402500.0,373.678,12247.482,4.576615
15403000.0,380.006,12247.287,4.654043
15403500.0,423.24,12245.137,5.182632
15404000.0,353.657,12248.265,4.331685
15404500.0,366.313,12247.287,4.48634
15405000.0,362.086,12246.114,4.434146
15405500.0,404.242,12248.069,4.951184
15406000.0,356.821,12246.701,4.36988
15406500.0,365.25,12246.114,4.472893
15407000.0,369.464,12246.114,4.524498
15407500.0,401.078,12246.31,4.911726
15408000.0,357.871,12248.265,4.383299
15408500.0,366.3,12246.701,4.485967
15409000.0,366.313,12245.724,4.485768
15409500.0,401.091,12244.941,4.911336
15410000.0,362.099,12246.31,4.434377
15410500.0,374.742,12243.572,4.588181
15411000.0,368.414,12244.159,4.51092
15411500.0,449.576,12243.769,5.504505
15412000.0,385.271,12242.595,4.716717
15412500.0,442.211,12237.512,5.411562
15413000.0,405.319,12238.685,4.960572
15413500.0,435.883,12239.662,5.335061
15414000.0,390.549,12240.444,4.780493
15414500.0,394.777,12240.249,4.832169
15415000.0,391.599,12242.791,4.794265
15415500.0,424.277,12241.813,5.19392
15416000.0,381.057,12245.724,4.666319
15416500.0,389.499,12241.813,4.768174
15417000.0,396.864,12240.054,4.857637
15417500.0,425.327,12240.836,5.206358
15418000.0,386.335,12244.159,4.730347
15418500.0,401.091,12240.444,4.909532
15419000.0,396.864,12239.076,4.857249
15419500.0,436.933,12238.099,5.347229
15420000.0,382.134,12239.271,4.677042
15420500.0,433.769,12232.038,5.305879
15421000.0,430.605,12229.105,5.265914
15421500.0,459.068,12226.76,5.612914
15422000.0,415.848,12226.955,5.084555
15422500.0,421.113,12232.624,5.151317
15423000.0,421.099,12233.211,5.151393
15423500.0,461.182,12231.843,5.641106
15424000.0,404.242,12236.339,4.946442
15424500.0,410.57,12238.294,5.024676
15425000.0,410.584,12235.557,5.023724
15425500.0,427.441,12233.602,5.229143
15426000.0,382.107,12237.708,4.676114
15426500.0,392.649,12240.054,4.806045
15427000.0,396.864,12239.858,4.857559
15427500.0,436.933,12240.444,5.348254
15428000.0,364.2,12241.031,4.458183
15428500.0,411.634,12238.489,5.037778
15429000.0,397.941,12238.489,4.870197
15429500.0,424.29,12241.422,5.193913
15430000.0,361.035,12245.527,4.421064
15430500.0,377.906,12247.874,4.628545
15431000.0,374.742,12246.505,4.58928
15431500.0,403.192,12245.527,4.937299
15432000.0,362.086,12245.724,4.434005
15432500.0,376.856,12243.182,4.613917
15433000.0,377.906,12243.182,4.626772
15433500.0,406.369,12243.964,4.975567
15434000.0,367.35,12245.527,4.498394
15434500.0,376.842,12246.505,4.614997
15435000.0,376.842,12245.527,4.614629
15435500.0,410.597,12243.964,5.027335
15436000.0,358.921,12245.527,4.395177
15436500.0,387.385,12243.964,4.743128
15437000.0,374.728,12246.505,4.589108
15437500.0,414.784,12244.55,5.078843
15438000.0,363.149,12245.919,4.447093
15438500.0,376.842,12243.377,4.613819
15439000.0,372.628,12242.204,4.561788
15439500.0,408.47,12242.399,5.000653
15440000.0,362.086,12244.354,4.433509
15440500.0,382.12,12245.919,4.679411
15441000.0,374.742,12247.092,4.5895
15441500.0,403.192,12245.919,4.937457
15442000.0,371.592,12246.114,4.550558
15442500.0,372.628,12246.31,4.563318
15443000.0,378.943,12246.31,4.640653
15443500.0,409.534,12245.332,5.01488
15444000.0,356.807,12248.46,4.370336
15444500.0,372.628,12245.724,4.5631
15445000.0,367.364,12246.701,4.498997
15445500.0,408.47,12247.679,5.002809
15446000.0,352.607,12248.265,4.318824
15446500.0,367.35,12249.438,4.499831
15447000.0,368.414,12249.633,4.512936
15447500.0,396.864,12248.852,4.861128
15448000.0,356.821,12247.287,4.370089
15448500.0,367.35,12247.287,4.499041
15449000.0,369.464,12247.092,4.52486
15449500.0,393.713,12248.852,4.822532
15450000.0,356.807,12251.002,4.371243
15450500.0,363.149,12249.438,4.448371
15451000.0,369.464,12246.896,4.524787
15451500.0,401.078,12246.701,4.911882
15452000.0,353.657,12249.438,4.332099
15452500.0,368.414,12248.46,4.512504
15453000.0,378.97,12246.896,4.641206
15453500.0,413.748,12246.896,5.067129
15454000.0,353.671,12247.679,4.331649
15454500.0,370.528,12248.46,4.538397
15455000.0,367.35,12248.852,4.499616
15455500.0,395.813,12247.287,4.847635
15456000.0,356.807,12249.047,4.370546
15456500.0,376.856,12245.919,4.614948
15457000.0,387.385,12244.159,4.743204
15457500.0,401.091,12245.724,4.91165
15458000.0,365.263,12247.874,4.473695
15458500.0,364.2,12248.852,4.461032
15459000.0,370.528,12250.024,4.538977
15459500.0,397.927,12247.287,4.873526
15460000.0,351.557,12249.829,4.306513
15460500.0,368.414,12248.655,4.512576
15461000.0,369.464,12250.024,4.525943
15461500.0,410.57,12247.287,5.028369
15462000.0,349.443,12249.829,4.280617
15462500.0,368.414,12247.679,4.512216
15463000.0,367.364,12247.287,4.499212
15463500.0,393.713,12246.114,4.821454
15464000.0,356.821,12246.31,4.369741
15464500.0,374.742,12244.746,4.588621
15465000.0,376.842,12244.159,4.614113
15465500.0,396.864,12247.482,4.860585
15466000.0,362.099,12247.287,4.43473
15466500.0,363.163,12244.159,4.446626
15467000.0,371.578,12244.746,4.549878
15467500.0,395.813,12246.114,4.847171
15468000.0,353.671,12248.069,4.331787
15468500.0,363.163,12247.092,4.447691
15469000.0,369.464,12246.896,4.524787
15469500.0,416.898,12245.919,5.105299
15470000.0,348.393,12249.829,4.267755
15470500.0,365.236,12248.069,4.473436
15471000.0,369.464,12247.679,4.525076
15471500.0,401.078,12245.527,4.911411
15472000.0,356.821,12247.679,4.370229
15472500.0,363.149,12247.092,4.447519
15473000.0,375.792,12244.941,4.601551
15473500.0,391.613,12245.332,4.795431
15474000.0,355.771,12247.482,4.357299
15474500.0,364.2,12245.919,4.459964
15475000.0,368.414,12245.137,4.51128
15475500.0,387.398,12245.332,4.743817
15476000.0,351.557,12247.482,4.305688
15476500.0,359.985,12247.482,4.40891
15477000.0,368.427,12245.332,4.511511
15477500.0,395.827,12245.724,4.847188
15478000.0,337.85,12246.896,4.137614
15478500.0,358.921,12248.069,4.396089
15479000.0,359.972,12249.633,4.409525
15479500.0,393.713,12250.61,4.823224
15480000.0,351.557,12249.633,4.306444
15480500.0,357.885,12247.482,4.38319
15481000.0,366.313,12247.287,4.48634
15481500.0,392.663,12247.092,4.80898
15482000.0,354.707,12248.852,4.344754
15482500.0,359.972,12251.002,4.410018
15483000.0,369.464,12250.807,4.526232
15483500.0,390.549,12246.896,4.783013
15484000.0,351.543,12249.633,4.306273
15484500.0,357.885,12247.482,4.38319
15485000.0,371.564,12246.31,4.550288
15485500.0,395.827,12244.354,4.846646
15486000.0,341.014,12245.919,4.17603
15486500.0,361.022,12246.114,4.421117
15487000.0,365.263,12246.114,4.473052
15487500.0,392.663,12247.092,4.80898
15488000.0,349.429,12247.874,4.279762
15488500.0,359.972,12247.679,4.408822
15489000.0,366.313,12245.527,4.485696
15489500.0,390.549,12245.724,4.782555
15490000.0,356.821,12246.896,4.36995
15490500.0,356.821,12246.701,4.36988
15491000.0,367.35,12247.482,4.499113
15491500.0,390.563,12246.31,4.782956
15492000.0,349.443,12247.287,4.279729
15492500.0,364.2,12248.852,4.461032
15493000.0,371.578,12248.265,4.551186
15493500.0,393.727,12247.679,4.822242
15494000.0,342.078,12250.22,4.190531
15494500.0,364.186,12246.31,4.459935
15495000.0,366.313,12244.354,4.485266
15495500.0,402.142,12243.964,4.923812
15496000.0,347.342,12246.505,4.253726
15496500.0,358.921,12249.633,4.396651
15497000.0,366.286,12251.588,4.487585
15497500.0,388.449,12248.46,4.757902
15498000.0,351.557,12250.807,4.306857
15498500.0,359.985,12248.852,4.409403
15499000.0,368.414,12246.31,4.511712
15499500.0,384.234,12248.265,4.7062
15500000.0,351.543,12249.633,4.306273
15500500.0,357.871,12249.438,4.383719
15501000.0,369.478,12248.655,4.525609
15501500.0,388.435,12248.069,4.757579
15502000.0,342.078,12250.61,4.190664
15502500.0,364.213,12245.919,4.460123
15503000.0,367.364,12246.114,4.498781
15503500.0,403.192,12245.137,4.937141
15504000.0,349.456,12247.482,4.279956
15504500.0,358.921,12247.874,4.396019
15505000.0,365.263,12248.46,4.473909
15505500.0,391.599,12248.852,4.796638
15506000.0,353.657,12249.242,4.33203
15506500.0,357.885,12248.46,4.38354
15507000.0,368.414,12247.092,4.512
15507500.0,385.284,12245.919,4.718157
15508000.0,352.607,12248.852,4.319031
15508500.0,358.921,12247.092,4.395739
15509000.0,372.628,12246.896,4.563536
15509500.0,390.549,12247.679,4.783319
15510000.0,347.329,12250.22,4.254857
15510500.0,363.149,12247.287,4.44759
15511000.0,391.599,12245.137,4.795183
15511500.0,415.848,12245.527,5.092278
15512000.0,348.379,12246.701,4.266493
15512500.0,375.806,12248.655,4.603118
15513000.0,397.941,12247.287,4.873698
15513500.0,413.748,12245.137,5.066401
15514000.0,370.528,12245.527,4.537311
15514500.0,363.149,12243.769,4.446312
15515000.0,372.628,12243.377,4.562225
15515500.0,388.435,12244.159,4.75606
15516000.0,357.871,12247.679,4.383089
15516500.0,376.856,12245.527,4.6148
15517000.0,380.006,12245.724,4.653449
15517500.0,397.927,12246.701,4.873293
15518000.0,351.557,12248.655,4.3061
15518500.0,359.985,12250.415,4.409966
15519000.0,373.678,12250.415,4.577711
15519500.0,409.52,12249.438,5.01639
15520000.0,347.342,12250.61,4.255151
15520500.0,362.086,12248.46,4.434996
15521000.0,372.628,12248.852,4.564265
15521500.0,396.864,12251.197,4.862059
15522000.0,359.972,12250.807,4.409947
15522500.0,359.972,12248.655,4.409173
15523000.0,375.779,12248.069,4.602567
15523500.0,393.713,12247.679,4.82207
15524000.0,356.821,12249.242,4.370787
15524500.0,362.099,12248.069,4.435014
15525000.0,375.806,12246.701,4.602384
15525500.0,386.335,12246.701,4.731329
15526000.0,351.557,12248.46,4.306032
15526500.0,361.049,12250.415,4.423
15527000.0,375.806,12249.438,4.603412
15527500.0,407.42,12249.633,4.990745
15528000.0,349.443,12250.61,4.28089
15528500.0,363.149,12252.565,4.449507
15529000.0,387.385,12251.002,4.745854
15529500.0,419.012,12249.829,5.132825
15530000.0,393.727,12248.069,4.822395
15530500.0,402.142,12241.617,4.922868
15531000.0,397.927,12240.054,4.870648
15531500.0,415.848,12240.64,5.090246
15532000.0,383.171,12241.227,4.690483
15532500.0,394.763,12239.076,4.831534
15533000.0,400.028,12240.836,4.896677
15533500.0,412.684,12240.444,5.051435
15534000.0,383.171,12241.031,4.690408
15534500.0,388.435,12243.182,4.75568
15535000.0,407.406,12242.009,4.987468
15535500.0,440.084,12240.249,5.386738
15536000.0,389.512,12240.836,4.767953
15536500.0,393.713,12238.294,4.818375
15537000.0,402.155,12239.467,4.922163
15537500.0,412.684,12240.249,5.051355
15538000.0,380.006,12241.813,4.651962
15538500.0,366.3,12244.354,4.485107
15539000.0,376.842,12243.964,4.61404
15539500.0,389.499,12246.505,4.770001
15540000.0,357.871,12250.22,4.383998
15540500.0,369.478,12248.852,4.525681
15541000.0,377.892,12249.047,4.628817
15541500.0,386.348,12248.46,4.732168
15542000.0,356.821,12248.852,4.370648
15542500.0,356.821,12245.919,4.369601
15543000.0,384.234,12246.896,4.705674
15543500.0,400.028,12245.919,4.89871
15544000.0,346.279,12248.852,4.24152
15544500.0,369.478,12248.46,4.525537
15545000.0,375.779,12246.114,4.601832
15545500.0,393.713,12248.069,4.822224
15546000.0,359.972,12250.415,4.409806
15546500.0,362.086,12248.265,4.434925
15547000.0,376.856,12248.852,4.616053
15547500.0,391.599,12248.265,4.796408
15548000.0,362.086,12248.655,4.435066
15548500.0,372.628,12244.159,4.562516
15549000.0,382.107,12242.791,4.678056
15549500.0,388.449,12245.527,4.756763
15550000.0,362.086,12245.724,4.434005
15550500.0,363.149,12247.092,4.447519
15551000.0,386.348,12247.874,4.731942
15551500.0,398.977,12248.46,4.886854
15552000.0,352.607,12249.829,4.319375
15552500.0,368.427,12247.874,4.512447
15553000.0,378.956,12248.46,4.641627
15553500.0,395.827,12247.092,4.84773
15554000.0,354.721,12248.852,4.344925
15554500.0,366.3,12248.069,4.486468
15555000.0,375.792,12251.393,4.603975
15555500.0,388.449,12252.175,4.759345
15556000.0,358.935,12252.565,4.397874
15556500.0,364.2,12252.957,4.462527
15557000.0,383.157,12251.393,4.694207
15557500.0,394.763,12251.002,4.836242
15558000.0,359.972,12250.807,4.409947
15558500.0,362.099,12249.438,4.435509
15559000.0,384.234,12248.655,4.70635
15559500.0,392.649,12247.092,4.808808
15560000.0,350.493,12246.896,4.292451
15560500.0,369.45,12246.701,4.524544
15561000.0,381.057,12243.769,4.665574
15561500.0,396.877,12246.31,4.860279
15562000.0,352.593,12244.55,4.317343
15562500.0,366.313,12246.31,4.485983
15563000.0,381.043,12246.31,4.666371
15563500.0,385.284,12246.31,4.718307
15564000.0,358.921,12246.31,4.395458
15564500.0,364.186,12246.701,4.460077
15565000.0,387.385,12246.505,4.744112
15565500.0,388.435,12247.482,4.757351
15566000.0,362.086,12247.287,4.434571
15566500.0,362.086,12248.265,4.434925
15567000.0,385.284,12246.896,4.718533
15567500.0,393.713,12247.679,4.82207
15568000.0,358.935,12250.22,4.397033
15568500.0,358.935,12248.265,4.396331
15569000.0,386.335,12247.874,4.731782
15569500.0,400.041,12245.527,4.898713
15570000.0,349.443,12248.655,4.280207
15570500.0,358.935,12248.265,4.396331
15571000.0,376.856,12246.896,4.615316
15571500.0,384.234,12245.919,4.705298
15572000.0,356.821,12246.896,4.36995
15572500.0,357.871,12249.829,4.383859
15573000.0,376.856,12249.829,4.616422
15573500.0,385.284,12249.047,4.719362
15574000.0,356.835,12249.242,4.370958
15574500.0,354.707,12249.633,4.345031
15575000.0,380.006,12247.874,4.654266
15575500.0,393.699,12251.393,4.823361
15576000.0,365.25,12251.002,4.474678
15576500.0,358.921,12250.807,4.397072
15577000.0,384.221,12248.655,4.70619
15577500.0,397.941,12249.047,4.874398
15578000.0,353.643,12249.242,4.331859
15578500.0,363.136,12252.175,4.449206
15579000.0,378.943,12252.565,4.643024
15579500.0,387.385,12250.024,4.745476
15580000.0,358.921,12250.024,4.396791
15580500.0,363.149,12249.633,4.448442
15581000.0,382.107,12249.829,4.680745
15581500.0,388.449,12249.829,4.758434
15582000.0,365.25,12250.024,4.474321
15582500.0,357.871,12252.762,4.384908
15583000.0,381.057,12251.197,4.668404
15583500.0,383.171,12247.092,4.69273
15584000.0,358.935,12247.874,4.396191
15584500.0,362.086,12246.114,4.434146
15585000.0,388.449,12243.377,4.755928
15585500.0,403.205,12244.941,4.937221
15586000.0,353.671,12247.287,4.33151
15586500.0,359.985,12246.701,4.408629
15587000.0,378.97,12245.724,4.640762
15587500.0,390.549,12246.701,4.782937
15588000.0,363.149,12246.701,4.447377
15588500.0,363.136,12247.092,4.44736
15589000.0,386.335,12246.896,4.731405
15589500.0,387.385,12247.679,4.744567
15590000.0,361.049,12246.505,4.421588
15590500.0,363.136,12244.159,4.446295
15591000.0,381.07,12244.746,4.666105
15591500.0,384.221,12247.874,4.70589
15592000.0,358.921,12247.482,4.395878
15592500.0,359.985,12251.784,4.410458
15593000.0,396.864,12250.415,4.861749
15593500.0,404.242,12248.46,4.951342
15594000.0,345.215,12248.852,4.228487
15594500.0,359.972,12246.701,4.408469
15595000.0,380.006,12246.505,4.653745
15595500.0,382.12,12247.482,4.680008
15596000.0,352.593,12251.002,4.319618
15596500.0,358.935,12250.415,4.397103
15597000.0,380.006,12248.46,4.654488
15597500.0,384.234,12247.092,4.705749
15598000.0,358.908,12244.941,4.394807
15598500.0,354.694,12245.332,4.343346
15599000.0,380.02,12244.746,4.653248
15599500.0,377.892,12247.092,4.628078
15600000.0,353.671,12248.852,4.332064
15600500.0,356.821,12249.047,4.370717
15601000.0,390.549,12247.482,4.783242
15601500.0,385.271,12247.092,4.718449
15602000.0,341.014,12247.874,4.176697
15602500.0,355.771,12246.114,4.356812
15603000.0,374.728,12245.137,4.588596
15603500.0,386.348,12246.505,4.731413
15604000.0,357.885,12246.505,4.38284
15604500.0,358.921,12249.047,4.39644
15605000.0,384.221,12249.438,4.706491
15605500.0,385.284,12249.633,4.719588
15606000.0,356.807,12249.633,4.370755
15606500.0,358.921,12248.265,4.39616
15607000.0,383.184,12245.919,4.69244
15607500.0,380.006,12246.114,4.653597
15608000.0,357.885,12248.069,4.3834
15608500.0,381.057,12248.46,4.667361
15609000.0,421.126,12245.137,5.156746
15609500.0,405.306,12243.572,4.962393
15610000.0,358.921,12245.332,4.395107
15610500.0,364.2,12246.505,4.460177
15611000.0,387.398,12245.527,4.743893
15611500.0,406.356,12242.986,4.975011
15612000.0,356.821,12244.746,4.369183
15612500.0,368.427,12246.31,4.511871
15613000.0,386.335,12243.572,4.73012
15613500.0,397.941,12243.377,4.872142
15614000.0,364.2,12244.159,4.459323
15614500.0,359.985,12248.852,4.409403
15615000.0,383.171,12248.265,4.69318
15615500.0,380.006,12248.655,4.654562
15616000.0,359.972,12250.024,4.409666
15616500.0,363.149,12249.829,4.448513
15617000.0,392.649,12249.047,4.809576
15617500.0,388.435,12246.505,4.756971
15618000.0,354.707,12250.22,4.345239
15618500.0,366.3,12249.829,4.487112
15619000.0,389.499,12248.852,4.770916
15619500.0,396.877,12247.287,4.860667
15620000.0,359.972,12249.047,4.409314
15620500.0,359.985,12247.679,4.408981
15621000.0,382.12,12250.22,4.681054
15621500.0,384.221,12249.242,4.706416
15622000.0,363.149,12249.438,4.448371
15622500.0,363.136,12248.265,4.447786
15623000.0,386.321,12247.874,4.731611
15623500.0,387.385,12248.46,4.74487
15624000.0,361.035,12249.829,4.422617
15624500.0,361.035,12247.874,4.421911
15625000.0,402.142,12245.527,4.924441
15625500.0,386.348,12245.724,4.731111
15626000.0,351.543,12248.852,4.305998
15626500.0,366.313,12247.679,4.486484
15627000.0,390.549,12245.527,4.782478
15627500.0,390.563,12246.701,4.783108
15628000.0,354.707,12246.505,4.343921
15628500.0,372.628,12244.55,4.562662
15629000.0,388.449,12243.182,4.755852
15629500.0,386.335,12245.919,4.731027
15630000.0,361.035,12247.874,4.421911
15630500.0,361.035,12247.874,4.421911
15631000.0,388.421,12246.701,4.756876
15631500.0,384.234,12244.746,4.704848
15632000.0,358.921,12247.092,4.395739
15632500.0,363.149,12243.769,4.446312
15633000.0,389.499,12240.64,4.767717
15633500.0,378.956,12242.986,4.639553
15634000.0,355.771,12244.746,4.356326
15634500.0,352.593,12248.852,4.318859
15635000.0,384.234,12248.265,4.7062
15635500.0,388.449,12249.633,4.758358
15636000.0,350.493,12249.829,4.293479
15636500.0,355.771,12246.896,4.35709
15637000.0,386.321,12246.701,4.731158
15637500.0,389.512,12246.701,4.770237
15638000.0,354.707,12247.482,4.344268
15638500.0,389.499,12245.332,4.769545
15639000.0,414.812,12241.813,5.078051
15639500.0,409.52,12242.009,5.013348
15640000.0,393.727,12244.159,4.820856
15640500.0,389.499,12242.399,4.768402
15641000.0,413.761,12241.422,5.065023
15641500.0,407.42,12243.572,4.988276
15642000.0,381.057,12242.399,4.665052
15642500.0,381.057,12245.527,4.666244
15643000.0,412.684,12243.964,5.052888
15643500.0,420.062,12241.617,5.142238
15644000.0,381.07,12241.031,4.66469
15644500.0,398.977,12241.227,4.883968
15645000.0,427.454,12239.662,5.231892
15645500.0,414.798,12241.422,5.077717
15646000.0,384.234,12241.617,4.703645
15646500.0,376.842,12242.399,4.61345
15647000.0,388.449,12241.422,4.755168
15647500.0,382.12,12243.769,4.678589
15648000.0,361.035,12245.332,4.420993
15648500.0,367.364,12245.527,4.498566
15649000.0,390.549,12243.964,4.781868
15649500.0,377.892,12244.55,4.627117
15650000.0,363.136,12245.919,4.446934
15650500.0,355.757,12249.047,4.357684
15651000.0,392.649,12245.527,4.808194
15651500.0,400.041,12242.986,4.897696
15652000.0,353.657,12244.746,4.33044
15652500.0,370.514,12242.399,4.53598
15653000.0,390.549,12242.399,4.781257
15653500.0,382.12,12244.354,4.678813
15654000.0,359.972,12247.679,4.408822
15654500.0,361.035,12248.265,4.422052
15655000.0,388.435,12248.852,4.757883
15655500.0,385.284,12250.024,4.719738
15656000.0,363.163,12251.002,4.449111
15656500.0,374.728,12248.069,4.589694
15657000.0,391.599,12248.655,4.796561
15657500.0,381.07,12251.002,4.668489
15658000.0,356.807,12251.784,4.371522
15658500.0,357.885,12253.152,4.385219
15659000.0,372.642,12252.565,4.56582
15659500.0,368.414,12250.024,4.51308
15660000.0,347.329,12250.024,4.254789
15660500.0,368.427,12248.852,4.512808
15661000.0,389.499,12247.287,4.770306
15661500.0,383.171,12246.114,4.692356
15662000.0,358.935,12247.092,4.39591
15662500.0,363.136,12246.31,4.447076
15663000.0,387.385,12245.527,4.743733
15663500.0,377.906,12248.46,4.628767
15664000.0,361.035,12250.807,4.42297
15664500.0,365.263,12247.679,4.473624
15665000.0,387.385,12248.265,4.744794
15665500.0,381.07,12248.852,4.66767
15666000.0,365.25,12248.265,4.473679
15666500.0,355.771,12248.265,4.357577
15667000.0,397.927,12246.896,4.873371
15667500.0,386.335,12245.919,4.731027
15668000.0,351.543,12245.919,4.304967
15668500.0,361.035,12246.701,4.421488
15669000.0,394.763,12244.746,4.833773
15669500.0,387.398,12247.092,4.744499
15670000.0,354.721,12248.852,4.344925
15670500.0,354.721,12249.438,4.345133
15671000.0,384.221,12250.61,4.706942
15671500.0,377.892,12249.438,4.628965
15672000.0,358.935,12250.61,4.397173
15672500.0,362.099,12249.633,4.43558
15673000.0,387.385,12246.896,4.744264
15673500.0,374.742,12247.679,4.58972
15674000.0,357.871,12249.242,4.383648
15674500.0,357.885,12245.724,4.382561
15675000.0,393.699,12242.986,4.820051
15675500.0,374.742,12244.746,4.588621
15676000.0,349.443,12246.114,4.279319
15676500.0,371.564,12243.377,4.549198
15677000.0,394.763,12243.182,4.833155
15677500.0,384.221,12243.964,4.704388
15678000.0,354.721,12244.55,4.343399
15678500.0,361.035,12245.137,4.420923
15679000.0,385.284,12245.527,4.718006
15679500.0,375.792,12247.679,4.60258
15680000.0,362.086,12248.265,4.434925
15680500.0,357.885,12246.896,4.38298
15681000.0,386.335,12245.919,4.731027
15681500.0,380.006,12247.874,4.654266
15682000.0,369.478,12248.46,4.525537
15682500.0,363.136,12246.701,4.447218
15683000.0,398.991,12241.813,4.884373
15683500.0,383.171,12243.964,4.691532
15684000.0,352.607,12245.527,4.317859
15684500.0,352.607,12247.874,4.318686
15685000.0,402.142,12246.505,4.924834
15685500.0,386.335,12248.46,4.732009
15686000.0,353.657,12251.784,4.332929
15686500.0,356.807,12248.852,4.370476
15687000.0,384.221,12249.242,4.706416
15687500.0,378.956,12248.46,4.641627
15688000.0,357.871,12248.852,4.383509
15688500.0,354.707,12247.874,4.344407
15689000.0,386.321,12246.505,4.731082
15689500.0,381.057,12250.22,4.668032
15690000.0,353.643,12252.175,4.332896
15690500.0,351.543,12250.61,4.306616
15691000.0,386.335,12249.633,4.732462
15691500.0,368.414,12248.852,4.512649
15692000.0,347.329,12248.265,4.254178
15692500.0,347.342,12248.46,4.254405
15693000.0,388.435,12247.874,4.757503
15693500.0,381.057,12247.482,4.666989
15694000.0,347.342,12249.242,4.254676
15694500.0,354.721,12249.242,4.345063
15695000.0,384.221,12249.438,4.706491
15695500.0,375.792,12249.633,4.603314
15696000.0,354.707,12248.852,4.344754
15696500.0,352.593,12249.047,4.318928
15697000.0,383.171,12247.482,4.69288
15697500.0,372.642,12249.047,4.564509
15698000.0,355.771,12251.197,4.358621
15698500.0,357.885,12246.701,4.382911
15699000.0,386.335,12244.746,4.730574
15699500.0,369.464,12245.137,4.524137
15700000.0,356.821,12247.482,4.370159
15700500.0,347.342,12248.265,4.254337
15701000.0,390.563,12246.896,4.783184
15701500.0,387.398,12246.701,4.744347
15702000.0,352.607,12248.46,4.318893
