timestamp [us],current [mA],voltage [mV],power [W]
5671000.0,408.47,12226.955,4.994344
5671500.0,388.435,12229.888,4.750517
5672000.0,431.655,12228.323,5.278417
5672500.0,431.669,12231.646,5.280022
5673000.0,409.534,12234.384,5.010396
5673500.0,389.512,12237.316,4.766581
5674000.0,433.769,12237.708,5.308338
5674500.0,435.869,12236.534,5.333526
5675000.0,448.526,12236.144,5.488229
5675500.0,406.356,12236.926,4.972548
5676000.0,489.572,12231.646,5.988271
5676500.0,451.69,12233.016,5.525531
5677000.0,445.362,12232.624,5.447946
5677500.0,433.783,12232.233,5.306135
5678000.0,493.741,12226.368,6.036659
5678500.0,463.282,12224.805,5.663532
5679000.0,446.439,12224.608,5.457542
5679500.0,432.705,12225.391,5.289988
5680000.0,482.25,12222.067,5.894092
5680500.0,484.348,12217.18,5.917367
5681000.0,469.611,12216.984,5.73723
5681500.0,456.954,12217.767,5.582958
5682000.0,490.601,12216.397,5.993377
5682500.0,476.989,12219.721,5.828673
5683000.0,464.346,12224.413,5.676357
5683500.0,417.962,12227.15,5.110484
5684000.0,491.656,12226.173,6.011071
5684500.0,461.196,12225.195,5.638211
5685000.0,451.69,12226.76,5.522705
5685500.0,421.113,12228.714,5.14967
5686000.0,476.989,12226.563,5.831936
5686500.0,478.039,12225.0,5.844027
5687000.0,491.656,12220.895,6.008476
5687500.0,691.459,12211.119,8.443488
5688000.0,793.973,12200.171,9.686606
5688500.0,779.328,12182.38,9.49407
5689000.0,586.834,12189.027,7.152935
5689500.0,466.46,12202.321,5.691895
5690000.0,497.937,12205.841,6.07774
5690500.0,480.152,12213.27,5.864226
5691000.0,464.333,12218.743,5.673566
5691500.0,442.211,12219.917,5.403782
5692000.0,512.581,12219.135,6.263296
5692500.0,481.207,12219.525,5.880121
5693000.0,478.039,12221.48,5.842344
5693500.0,462.232,12220.112,5.648527
5694000.0,519.917,12220.112,6.353444
5694500.0,465.396,12223.827,5.68892
5695000.0,465.396,12224.805,5.689375
5695500.0,415.834,12229.301,5.085359
5696000.0,455.904,12229.888,5.575655
5696500.0,432.705,12234.775,5.294048
5697000.0,420.062,12234.775,5.139364
5697500.0,401.105,12233.993,4.907116
5698000.0,440.097,12230.474,5.382595
5698500.0,436.933,12229.496,5.34347
5699000.0,430.619,12231.843,5.267264
5699500.0,397.941,12231.646,4.867473
5700000.0,461.182,12232.429,5.641376
5700500.0,434.833,12234.384,5.319914
5701000.0,429.555,12235.557,5.255845
5701500.0,400.041,12236.339,4.895037
5702000.0,452.754,12234.188,5.539078
5702500.0,439.047,12232.233,5.370525
5703000.0,433.769,12233.016,5.306303
5703500.0,411.634,12234.384,5.036088
5704000.0,443.248,12231.646,5.421653
5704500.0,427.454,12231.061,5.228216
5705000.0,413.748,12233.016,5.061386
5705500.0,397.941,12234.384,4.868563
5706000.0,445.375,12232.82,5.448192
5706500.0,440.097,12229.496,5.382165
5707000.0,425.34,12232.82,5.203108
5707500.0,563.838,12224.022,6.892368
5708000.0,744.814,12209.75,9.093993
5708500.0,727.029,12195.088,8.866183
5709000.0,600.464,12199.389,7.325294
5709500.0,422.163,12207.404,5.153514
5710000.0,451.69,12214.247,5.517053
5710500.0,428.491,12225.0,5.238302
5711000.0,420.076,12225.586,5.135675
5711500.0,389.485,12230.865,4.763738
5712000.0,435.869,12231.843,5.331481
5712500.0,421.113,12235.361,5.15247
5713000.0,406.356,12236.339,4.97231
5713500.0,387.398,12239.858,4.741697
5714000.0,431.669,12238.685,5.283061
5714500.0,420.076,12239.271,5.141424
5715000.0,404.255,12238.099,4.947313
5715500.0,387.398,12240.249,4.741848
5716000.0,445.375,12237.121,5.450108
5716500.0,429.555,12237.903,5.256852
5717000.0,414.784,12237.121,5.075762
5717500.0,383.184,12236.73,4.688919
5718000.0,459.068,12233.406,5.615965
5718500.0,462.232,12230.474,5.653316
5719000.0,432.705,12232.429,5.293033
5719500.0,397.941,12234.971,4.868797
5720000.0,443.248,12234.188,5.422779
5720500.0,428.505,12236.144,5.243249
5721000.0,416.885,12241.617,5.103347
5721500.0,405.306,12239.858,4.960888
5722000.0,462.232,12237.708,5.65666
5722500.0,465.383,12235.361,5.694129
5723000.0,458.018,12234.384,5.603568
5723500.0,441.147,12233.602,5.396817
5724000.0,460.132,12232.233,5.628442
5724500.0,445.362,12232.624,5.447946
5725000.0,408.483,12233.211,4.997059
5725500.0,376.856,12237.512,4.61178
5726000.0,453.79,12234.188,5.551752
5726500.0,540.829,12228.519,6.613538
5727000.0,600.45,12222.653,7.339092
5727500.0,433.769,12224.805,5.302741
5728000.0,444.311,12227.346,5.432744
5728500.0,426.391,12229.496,5.214547
5729000.0,409.506,12231.843,5.009013
5729500.0,391.599,12233.602,4.790666
5730000.0,427.441,12234.971,5.229728
5730500.0,415.834,12238.294,5.089099
5731000.0,405.306,12239.467,4.960729
5731500.0,391.599,12241.227,4.793652
5732000.0,434.819,12240.64,5.322463
5732500.0,431.669,12237.903,5.282723
5733000.0,400.055,12238.099,4.895913
5733500.0,375.792,12238.294,4.599053
5734000.0,448.539,12238.489,5.48944
5734500.0,423.24,12237.903,5.17957
5735000.0,419.026,12239.076,5.128491
5735500.0,395.827,12240.054,4.844944
5736000.0,433.783,12240.64,5.309782
5736500.0,412.684,12241.031,5.051678
5737000.0,397.927,12242.399,4.871581
5737500.0,387.385,12243.377,4.742901
5738000.0,421.126,12243.182,5.155922
5738500.0,416.912,12246.31,5.105634
5739000.0,396.864,12247.287,4.860507
5739500.0,386.335,12246.114,4.731102
5740000.0,428.505,12244.354,5.246767
5740500.0,424.29,12245.332,5.195572
5741000.0,394.763,12246.505,4.834467
5741500.0,380.006,12248.46,4.654488
5742000.0,449.576,12245.137,5.50512
5742500.0,419.012,12245.724,5.131105
5743000.0,400.041,12246.701,4.899183
5743500.0,377.906,12248.655,4.62884
5744000.0,432.719,12244.354,5.298365
5744500.0,417.962,12241.422,5.116449
5745000.0,403.205,12244.55,4.937064
5745500.0,385.271,12244.159,4.717319
5746000.0,424.29,12242.791,5.194494
5746500.0,459.068,12236.534,5.617401
5747000.0,621.362,12227.737,7.597851
5747500.0,648.58,12218.353,7.924579
5748000.0,698.781,12213.074,8.534264
5748500.0,502.105,12209.75,6.130577
5749000.0,421.126,12220.895,5.146537
5749500.0,383.171,12227.15,4.685089
5750000.0,448.539,12230.083,5.485669
5750500.0,419.012,12236.926,5.127419
5751000.0,408.47,12235.557,4.997858
5751500.0,377.906,12240.249,4.625664
5752000.0,432.719,12239.858,5.296419
5752500.0,411.634,12239.076,5.03802
5753000.0,397.941,12241.813,4.871519
5753500.0,387.385,12239.271,4.74131
5754000.0,422.163,12238.099,5.166473
5754500.0,413.734,12239.076,5.063722
5755000.0,392.663,12241.813,4.806907
5755500.0,388.462,12242.986,4.755935
5756000.0,424.29,12238.294,5.192586
5756500.0,422.19,12234.971,5.165482
5757000.0,396.877,12238.685,4.857253
5757500.0,384.234,12239.662,4.702894
5758000.0,443.248,12237.708,5.42434
5758500.0,421.14,12238.294,5.154035
5759000.0,407.433,12238.294,4.986285
5759500.0,376.856,12241.422,4.613253
5760000.0,433.783,12238.881,5.309019
5760500.0,415.848,12240.054,5.090002
5761000.0,398.977,12240.64,4.883734
5761500.0,386.335,12239.271,4.728459
5762000.0,423.227,12238.294,5.179576
5762500.0,411.634,12237.512,5.037376
5763000.0,397.927,12239.662,4.870492
5763500.0,388.435,12239.467,4.754237
5764000.0,424.277,12238.489,5.192509
5764500.0,421.113,12241.031,5.154857
5765000.0,405.319,12240.444,4.961285
5765500.0,380.02,12241.031,4.651837
5766000.0,437.97,12241.422,5.361376
5766500.0,441.147,12236.339,5.398024
5767000.0,571.147,12228.519,6.984282
5767500.0,636.02,12219.721,7.771987
5768000.0,707.16,12211.314,8.635353
5768500.0,582.679,12207.991,7.11334
5769000.0,431.655,12214.834,5.272594
5769500.0,395.827,12219.917,4.836973
5770000.0,434.833,12222.653,5.314813
5770500.0,420.049,12229.888,5.137152
5771000.0,395.827,12231.061,4.841384
5771500.0,384.234,12232.038,4.699965
5772000.0,427.441,12233.798,5.229227
5772500.0,419.012,12233.211,5.125862
5773000.0,392.663,12237.512,4.805218
5773500.0,383.171,12241.617,4.690633
5774000.0,439.033,12240.836,5.374131
5774500.0,433.769,12237.903,5.308423
5775000.0,408.456,12239.076,4.999124
5775500.0,381.057,12240.054,4.664158
5776000.0,445.362,12236.926,5.449862
5776500.0,421.113,12236.339,5.152881
5777000.0,400.028,12239.858,4.896286
5777500.0,385.284,12240.444,4.716047
5778000.0,430.605,12238.294,5.269871
5778500.0,416.912,12238.489,5.102373
5779000.0,401.078,12242.399,4.910157
5779500.0,388.435,12241.422,4.754997
5780000.0,425.34,12240.836,5.206517
5780500.0,416.898,12238.294,5.10212
5781000.0,396.877,12239.467,4.857563
5781500.0,385.284,12239.271,4.715595
5782000.0,426.404,12237.316,5.21804
5782500.0,432.719,12238.489,5.295827
5783000.0,394.763,12239.467,4.831689
5783500.0,375.779,12238.294,4.598894
5784000.0,444.311,12236.534,5.436827
5784500.0,424.29,12238.099,5.192503
5785000.0,406.356,12239.271,4.973501
5785500.0,383.171,12241.031,4.690408
5786000.0,424.277,12239.467,5.192924
5786500.0,426.391,12238.489,5.218382
5787000.0,469.611,12234.775,5.745585
5787500.0,628.711,12225.391,7.686238
5788000.0,694.599,12218.353,8.486856
5788500.0,670.548,12207.6,8.185782
5789000.0,465.396,12212.683,5.683734
5789500.0,421.113,12215.42,5.144072
5790000.0,455.918,12219.33,5.571012
5790500.0,463.296,12225.586,5.664065
5791000.0,429.555,12225.978,5.25173
5791500.0,411.634,12229.301,5.033996
5792000.0,497.923,12226.955,6.088082
5792500.0,456.954,12228.128,5.587692
5793000.0,434.819,12230.865,5.318212
5793500.0,418.999,12230.083,5.124393
5794000.0,459.082,12230.278,5.6147
5794500.0,461.169,12231.061,5.640586
5795000.0,450.64,12228.323,5.510571
5795500.0,442.198,12227.15,5.406821
5796000.0,497.923,12226.368,6.08779
5796500.0,488.53,12225.0,5.972279
5797000.0,439.033,12225.586,5.367436
5797500.0,428.491,12226.173,5.238805
5798000.0,472.775,12226.563,5.780413
5798500.0,485.376,12223.045,5.932773
5799000.0,455.904,12225.0,5.573426
5799500.0,413.734,12223.827,5.057413
5800000.0,479.103,12223.827,5.856472
5800500.0,454.854,12227.346,5.561657
5801000.0,406.369,12231.256,4.970403
5801500.0,388.435,12233.016,4.751732
5802000.0,435.883,12231.646,5.331567
5802500.0,446.425,12234.188,5.461647
5803000.0,453.804,12230.669,5.550327
5803500.0,420.076,12233.602,5.139043
5804000.0,442.211,12233.016,5.409574
5804500.0,429.555,12236.926,5.256433
5805000.0,400.041,12238.489,4.895897
5805500.0,406.356,12240.444,4.973978
5806000.0,439.047,12238.099,5.373101
5806500.0,453.804,12235.753,5.552634
5807000.0,415.848,12237.512,5.088945
5807500.0,413.734,12239.662,5.063964
5808000.0,469.611,12238.489,5.747329
5808500.0,445.362,12235.753,5.449339
5809000.0,408.483,12238.489,4.999215
5809500.0,386.321,12239.467,4.728363
5810000.0,433.783,12237.512,5.308425
5810500.0,443.275,12235.557,5.423717
5811000.0,411.634,12240.054,5.038422
5811500.0,402.142,12238.881,4.921768
5812000.0,437.983,12237.903,5.359993
5812500.0,428.491,12234.579,5.242407
5813000.0,403.192,12234.579,4.932884
5813500.0,398.977,12236.73,4.882174
5814000.0,437.983,12235.361,5.35888
5814500.0,444.298,12236.339,5.436581
5815000.0,412.698,12236.926,5.050155
5815500.0,410.57,12235.557,5.023553
5816000.0,492.712,12231.646,6.026679
5816500.0,565.909,12219.917,6.915361
5817000.0,446.425,12225.586,5.457807
5817500.0,397.927,12228.91,4.866213
5818000.0,449.59,12229.496,5.498259
5818500.0,448.539,12229.496,5.485406
5819000.0,403.192,12232.82,4.932175
5819500.0,397.914,12235.166,4.868544
5820000.0,434.833,12234.188,5.319829
5820500.0,434.833,12236.339,5.320764
5821000.0,401.091,12238.881,4.908905
5821500.0,400.028,12240.64,4.896599
5822000.0,432.705,12237.512,5.295233
5822500.0,442.211,12236.926,5.411303
5823000.0,403.205,12237.316,4.934147
5823500.0,397.941,12235.948,4.869185
5824000.0,445.375,12235.753,5.449498
5824500.0,443.275,12234.384,5.423197
5825000.0,406.369,12234.579,4.971754
5825500.0,389.499,12234.775,4.765433
5826000.0,443.261,12233.798,5.422766
5826500.0,439.033,12235.361,5.371727
5827000.0,405.306,12237.121,4.959779
5827500.0,396.864,12238.489,4.857016
5828000.0,431.655,12236.73,5.282046
5828500.0,420.076,12239.662,5.141588
5829000.0,401.091,12241.227,4.909846
5829500.0,395.813,12240.64,4.845004
5830000.0,422.163,12240.249,5.16738
5830500.0,427.454,12241.617,5.232728
5831000.0,397.941,12241.813,4.871519
5831500.0,396.877,12242.009,4.858572
5832000.0,437.983,12240.249,5.361021
5832500.0,447.476,12239.662,5.476955
5833000.0,412.684,12239.467,5.051032
5833500.0,388.449,12239.271,4.754333
5834000.0,447.489,12236.339,5.475627
5834500.0,433.769,12242.009,5.310204
5835000.0,403.192,12242.204,4.935959
5835500.0,415.862,12241.227,5.090661
5836000.0,446.425,12240.64,5.464528
5836500.0,628.698,12227.346,7.687308
5837000.0,610.913,12221.872,7.4665
5837500.0,614.039,12217.57,7.502064
5838000.0,585.805,12215.42,7.155854
5838500.0,435.883,12224.608,5.328499
5839000.0,402.155,12230.083,4.918389
5839500.0,403.205,12233.211,4.932492
5840000.0,432.719,12233.798,5.293797
5840500.0,439.047,12233.798,5.371212
5841000.0,390.549,12236.926,4.779119
5841500.0,385.284,12236.534,4.714541
5842000.0,442.211,12235.166,5.410525
5842500.0,427.441,12237.316,5.230731
5843000.0,400.028,12237.708,4.895426
5843500.0,390.549,12237.903,4.779501
5844000.0,426.391,12236.339,5.217465
5844500.0,418.999,12236.926,5.12726
5845000.0,389.499,12239.271,4.767184
5845500.0,395.813,12239.271,4.844463
5846000.0,420.076,12240.054,5.141753
5846500.0,423.24,12238.489,5.179818
5847000.0,387.385,12241.422,4.742143
5847500.0,394.763,12241.617,4.832537
5848000.0,426.391,12241.031,5.219465
5848500.0,436.947,12238.881,5.347742
5849000.0,384.234,12238.881,4.702594
5849500.0,383.171,12238.881,4.689584
5850000.0,444.311,12234.971,5.436132
5850500.0,436.919,12235.557,5.345947
5851000.0,394.777,12236.339,4.830625
5851500.0,390.549,12237.903,4.779501
5852000.0,429.555,12237.316,5.2566
5852500.0,426.391,12236.534,5.217548
5853000.0,392.663,12239.076,4.805832
5853500.0,392.663,12241.813,4.806907
5854000.0,425.327,12239.271,5.205692
5854500.0,425.327,12237.121,5.204778
5855000.0,392.663,12237.512,4.805218
5855500.0,393.713,12236.926,4.817837
5856000.0,436.919,12238.294,5.347143
5856500.0,623.46,12227.15,7.623139
5857000.0,605.688,12221.48,7.402404
5857500.0,609.857,12216.397,7.450255
5858000.0,652.749,12212.683,7.971817
5858500.0,451.703,12221.285,5.520391
5859000.0,406.356,12227.541,4.968735
5859500.0,400.041,12230.474,4.892691
5860000.0,434.819,12230.669,5.318127
5860500.0,421.126,12233.602,5.151888
5861000.0,395.827,12237.708,4.844015
5861500.0,388.449,12240.836,4.754941
5862000.0,420.076,12239.271,5.141424
5862500.0,421.126,12237.316,5.153452
5863000.0,393.713,12240.444,4.819222
5863500.0,391.599,12238.099,4.792427
5864000.0,425.354,12238.294,5.205607
5864500.0,425.327,12239.076,5.205609
5865000.0,392.663,12241.813,4.806907
5865500.0,389.512,12241.031,4.768028
5866000.0,428.505,12238.685,5.244338
5866500.0,449.576,12237.316,5.501604
5867000.0,411.634,12241.617,5.039066
5867500.0,395.841,12241.813,4.845811
5868000.0,429.555,12240.054,5.257776
5868500.0,427.454,12239.858,5.231976
5869000.0,393.713,12241.422,4.819607
5869500.0,398.977,12240.836,4.883812
5870000.0,425.354,12241.227,5.206855
5870500.0,427.441,12240.054,5.231901
5871000.0,392.649,12240.64,4.806275
5871500.0,402.128,12238.294,4.921361
5872000.0,423.24,12237.512,5.179405
5872500.0,435.869,12237.316,5.333867
5873000.0,392.649,12238.685,4.805507
5873500.0,396.877,12238.881,4.85733
5874000.0,436.947,12238.881,5.347742
5874500.0,442.198,12237.121,5.41123
5875000.0,395.827,12238.489,4.844324
5875500.0,396.891,12239.662,4.857812
5876000.0,449.59,12236.534,5.501423
5876500.0,572.216,12228.323,6.997242
5877000.0,606.717,12222.458,7.415573
5877500.0,608.815,12217.18,7.438002
5878000.0,640.202,12214.247,7.819585
5878500.0,450.64,12217.18,5.50555
5879000.0,419.012,12222.653,5.121438
5879500.0,417.948,12224.805,5.109333
5880000.0,458.032,12226.368,5.600068
5880500.0,436.933,12229.691,5.343556
5881000.0,392.649,12233.993,4.803665
5881500.0,394.777,12235.166,4.830162
5882000.0,435.869,12235.166,5.33293
5882500.0,446.425,12236.144,5.462521
5883000.0,401.078,12237.708,4.908275
5883500.0,388.449,12238.881,4.754181
5884000.0,435.883,12238.881,5.33472
5884500.0,430.605,12239.662,5.27046
5885000.0,391.585,12240.444,4.793174
5885500.0,394.777,12241.813,4.832786
5886000.0,426.377,12241.031,5.219294
5886500.0,423.213,12238.489,5.179488
5887000.0,401.091,12237.512,4.908356
5887500.0,409.52,12235.948,5.010865
5888000.0,469.611,12232.038,5.7443
5888500.0,447.476,12230.474,5.472844
5889000.0,404.255,12232.624,4.945099
5889500.0,407.406,12234.188,4.984282
5890000.0,437.983,12236.339,5.359308
5890500.0,459.068,12236.926,5.617581
5891000.0,405.306,12235.557,4.959145
5891500.0,414.812,12233.602,5.074645
5892000.0,459.068,12230.278,5.614529
5892500.0,485.39,12231.451,5.937024
5893000.0,436.933,12233.211,5.345094
5893500.0,432.705,12232.82,5.293202
5894000.0,432.705,12232.429,5.293033
5894500.0,437.983,12234.579,5.358538
5895000.0,402.142,12237.512,4.921218
5895500.0,401.105,12238.881,4.909076
5896000.0,416.898,12237.903,5.101957
5896500.0,433.769,12238.099,5.308508
5897000.0,395.827,12242.986,4.846104
5897500.0,400.055,12241.031,4.897086
5898000.0,423.227,12241.422,5.1809
5898500.0,452.754,12238.881,5.541202
5899000.0,398.977,12238.881,4.883032
5899500.0,395.827,12238.881,4.84448
5900000.0,452.754,12236.144,5.539963
5900500.0,544.998,12228.91,6.664731
5901000.0,545.011,12225.782,6.663186
5901500.0,448.526,12224.218,5.48288
5902000.0,462.246,12225.195,5.651047
5902500.0,461.182,12227.15,5.638941
5903000.0,421.113,12227.346,5.149094
5903500.0,417.962,12230.083,5.11171
5904000.0,439.047,12230.474,5.369753
5904500.0,446.412,12232.429,5.460703
5905000.0,419.026,12232.233,5.125624
5905500.0,427.441,12230.083,5.227639
5906000.0,475.953,12226.563,5.819269
5906500.0,486.432,12225.586,5.946916
5907000.0,421.126,12227.933,5.149501
5907500.0,431.655,12225.0,5.276982
5908000.0,480.138,12224.805,5.869593
5908500.0,459.055,12227.346,5.613024
5909000.0,429.555,12231.256,5.253997
5909500.0,434.819,12229.301,5.317532
5910000.0,462.232,12230.865,5.653497
5910500.0,445.348,12233.016,5.447949
5911000.0,414.798,12234.384,5.074798
5911500.0,415.862,12234.579,5.087896
5912000.0,425.354,12237.512,5.205275
5912500.0,429.555,12236.926,5.256433
5913000.0,406.356,12238.294,4.973104
5913500.0,432.719,12234.775,5.29422
5914000.0,470.661,12233.016,5.757604
5914500.0,460.132,12232.038,5.628352
5915000.0,401.091,12235.557,4.907572
5915500.0,397.941,12236.339,4.869341
5916000.0,423.227,12238.881,5.179825
5916500.0,448.512,12236.534,5.488232
5917000.0,400.041,12239.076,4.896132
5917500.0,404.242,12237.121,4.946758
5918000.0,434.833,12239.467,5.322124
5918500.0,452.74,12241.227,5.542093
5919000.0,403.205,12238.881,4.934778
5919500.0,400.028,12236.926,4.895113
5920000.0,433.769,12236.534,5.307829
5920500.0,485.376,12232.82,5.937517
5921000.0,572.216,12226.76,6.996348
5921500.0,595.212,12221.285,7.274255
5922000.0,619.277,12216.202,7.565213
5922500.0,507.343,12214.834,6.197111
5923000.0,416.898,12223.827,5.096089
5923500.0,410.57,12228.519,5.020663
5924000.0,442.211,12228.323,5.407499
5924500.0,448.526,12233.798,5.487176
5925000.0,395.827,12236.926,4.843706
5925500.0,398.977,12239.271,4.883188
5926000.0,432.719,12238.294,5.295742
5926500.0,446.412,12239.076,5.46367
5927000.0,403.192,12238.881,4.934619
5927500.0,403.192,12238.881,4.934619
5928000.0,429.555,12238.881,5.257273
5928500.0,435.883,12236.144,5.333527
5929000.0,397.941,12237.708,4.869886
5929500.0,403.192,12236.144,4.933515
5930000.0,427.441,12235.948,5.230146
5930500.0,443.248,12236.73,5.423906
5931000.0,394.777,12239.076,4.831706
5931500.0,404.255,12238.099,4.947313
5932000.0,432.719,12240.249,5.296588
5932500.0,445.362,12237.316,5.450036
5933000.0,404.255,12237.708,4.947155
5933500.0,400.055,12235.166,4.894739
5934000.0,430.605,12236.926,5.269282
5934500.0,434.819,12236.339,5.320593
5935000.0,393.713,12236.926,4.817837
5935500.0,392.663,12238.489,4.805602
5936000.0,423.227,12238.489,5.179659
5936500.0,427.441,12235.948,5.230146
5937000.0,391.613,12237.512,4.792369
5937500.0,395.813,12239.858,4.844695
5938000.0,420.076,12241.422,5.142328
5938500.0,428.505,12241.617,5.245594
5939000.0,395.813,12239.076,4.844385
5939500.0,411.634,12238.099,5.037618
5940000.0,423.227,12237.316,5.179163
5940500.0,460.118,12237.121,5.63052
5941000.0,536.646,12229.105,6.5627
5941500.0,580.581,12223.045,7.096468
5942000.0,622.417,12218.548,7.605032
5942500.0,524.086,12214.442,6.401418
5943000.0,413.734,12218.743,5.055309
5943500.0,403.205,12222.85,4.928314
5944000.0,428.505,12227.737,5.239646
5944500.0,428.505,12227.933,5.23973
5945000.0,389.485,12231.646,4.764043
5945500.0,395.813,12233.406,4.842141
5946000.0,419.012,12234.775,5.126518
5946500.0,427.441,12235.166,5.229812
5947000.0,388.435,12239.858,4.754389
5947500.0,396.877,12242.399,4.858727
5948000.0,421.113,12240.64,5.154693
5948500.0,443.248,12239.271,5.425032
5949000.0,384.221,12242.009,4.703637
5949500.0,394.763,12241.227,4.832383
5950000.0,425.354,12239.662,5.206189
5950500.0,430.619,12242.204,5.271726
5951000.0,386.335,12243.182,4.72997
5951500.0,394.777,12242.986,4.833249
5952000.0,412.684,12242.009,5.052081
5952500.0,422.176,12241.031,5.16787
5953000.0,389.485,12244.354,4.768992
5953500.0,403.205,12244.941,4.937221
5954000.0,413.734,12242.399,5.065097
5954500.0,423.227,12238.099,5.179494
5955000.0,387.398,12239.271,4.741469
5955500.0,401.091,12237.316,4.908277
5956000.0,412.684,12239.467,5.051032
5956500.0,439.033,12238.099,5.372929
5957000.0,385.284,12239.271,4.715595
5957500.0,395.813,12239.076,4.844385
5958000.0,427.454,12238.099,5.231224
5958500.0,432.719,12238.294,5.295742
5959000.0,387.398,12240.249,4.741848
5959500.0,395.827,12239.858,4.844866
5960000.0,414.798,12239.662,5.076987
5960500.0,437.997,12236.144,5.359394
5961000.0,424.277,12234.971,5.191017
5961500.0,562.782,12227.541,6.88144
5962000.0,604.632,12221.872,7.389735
5962500.0,615.095,12212.487,7.51184
5963000.0,443.261,12216.397,5.415052
5963500.0,412.684,12219.135,5.042642
5964000.0,425.327,12222.263,5.198458
5964500.0,434.819,12229.888,5.317788
5965000.0,389.485,12232.233,4.764271
5965500.0,397.927,12233.798,4.868159
5966000.0,435.883,12233.211,5.332249
5966500.0,439.033,12235.166,5.371642
5967000.0,388.449,12238.881,4.754181
5967500.0,395.813,12239.858,4.844695
5968000.0,417.948,12240.64,5.115951
5968500.0,425.313,12242.595,5.206935
5969000.0,386.348,12243.572,4.73028
5969500.0,394.777,12243.377,4.833404
5970000.0,413.748,12246.114,5.066805
5970500.0,423.227,12244.159,5.182059
5971000.0,386.335,12246.505,4.731254
5971500.0,404.255,12243.769,4.949605
5972000.0,427.454,12244.354,5.233898
5972500.0,456.968,12239.662,5.593134
5973000.0,411.634,12237.512,5.037376
5973500.0,420.062,12237.903,5.140678
5974000.0,414.798,12237.121,5.075933
5974500.0,448.526,12236.339,5.488316
5975000.0,393.713,12236.926,4.817837
5975500.0,409.52,12238.294,5.011826
5976000.0,439.047,12238.489,5.373272
5976500.0,460.118,12235.557,5.6298
5977000.0,395.827,12238.294,4.844247
5977500.0,411.634,12236.534,5.036973
5978000.0,431.655,12237.121,5.282214
5978500.0,463.282,12233.798,5.667698
5979000.0,444.311,12232.233,5.434916
5979500.0,453.804,12231.061,5.550504
5980000.0,430.605,12231.256,5.26684
5980500.0,445.362,12231.451,5.447423
5981000.0,400.055,12232.429,4.893644
5981500.0,417.962,12233.016,5.112936
5982000.0,423.24,12234.579,5.178163
5982500.0,453.79,12234.971,5.552107
5983000.0,397.927,12237.903,4.869792
5983500.0,401.105,12238.099,4.908763
5984000.0,422.176,12238.294,5.166714
5984500.0,446.425,12239.076,5.46383
5985000.0,508.386,12232.429,6.218796
5985500.0,548.138,12227.346,6.702273
5986000.0,451.69,12227.541,5.523058
5986500.0,432.719,12229.496,5.291935
5987000.0,396.891,12232.82,4.855096
5987500.0,409.534,12233.406,5.009996
5988000.0,419.012,12236.534,5.127255
5988500.0,430.591,12238.685,5.269868
5989000.0,391.599,12239.662,4.793039
5989500.0,410.584,12238.489,5.024928
5990000.0,416.912,12242.399,5.104003
5990500.0,450.64,12240.249,5.515946
5991000.0,398.991,12242.595,4.884685
5991500.0,409.52,12243.572,5.013988
5992000.0,419.012,12241.422,5.129303
5992500.0,434.833,12244.354,5.324249
5993000.0,388.435,12242.986,4.755604
5993500.0,405.319,12240.054,4.961126
5994000.0,415.848,12239.858,5.08992
5994500.0,456.968,12236.926,5.591884
5995000.0,422.163,12237.512,5.166225
5995500.0,428.505,12236.926,5.243584
5996000.0,434.805,12234.579,5.319656
5996500.0,447.476,12234.971,5.474856
5997000.0,405.319,12235.948,4.959462
5997500.0,433.769,12234.775,5.307066
5998000.0,435.869,12234.971,5.332845
5998500.0,479.089,12232.624,5.860516
5999000.0,422.176,12235.166,5.165393
5999500.0,445.362,12232.233,5.447772
6000000.0,443.261,12232.038,5.421985
6000500.0,464.333,12233.798,5.680556
6001000.0,415.848,12237.903,5.089107
6001500.0,408.47,12235.361,4.997778
6002000.0,422.163,12236.144,5.165647
6002500.0,458.018,12234.971,5.603837
6003000.0,432.705,12236.926,5.294979
6003500.0,439.047,12236.534,5.372414
6004000.0,431.655,12236.144,5.281793
6004500.0,453.804,12234.188,5.551923
6005000.0,449.576,12229.691,5.498176
6005500.0,622.417,12221.676,7.606979
6006000.0,659.043,12216.593,8.05126
6006500.0,674.73,12206.818,8.236306
6007000.0,455.904,12210.924,5.567009
6007500.0,421.126,12213.27,5.143326
6008000.0,435.883,12220.698,5.326795
6008500.0,444.311,12228.519,5.433266
6009000.0,392.649,12231.061,4.802514
6009500.0,407.433,12234.971,4.984931
6010000.0,440.084,12234.971,5.384415
6010500.0,463.282,12231.256,5.666521
6011000.0,429.555,12230.278,5.253577
6011500.0,442.211,12230.669,5.408536
6012000.0,449.576,12230.865,5.498703
6012500.0,462.246,12228.91,5.652765
6013000.0,421.099,12231.451,5.150652
6013500.0,443.248,12228.519,5.420267
6014000.0,454.854,12228.323,5.562102
6014500.0,504.217,12224.608,6.163855
6015000.0,434.833,12226.368,5.316428
6015500.0,459.068,12226.76,5.612914
6016000.0,486.432,12227.933,5.948058
6016500.0,453.804,12231.646,5.55077
6017000.0,398.991,12234.384,4.881409
6017500.0,414.812,12233.602,5.074645
6018000.0,415.834,12238.685,5.089261
6018500.0,443.261,12239.858,5.425452
6019000.0,412.684,12240.444,5.051435
6019500.0,436.933,12238.294,5.347315
