timestamp [us],current [mA],voltage [mV],power [W]
10370000.0,960.303,12144.257,11.662166
10370500.0,922.663,12144.257,11.205057
10371000.0,931.014,12140.151,11.302651
10371500.0,916.383,12139.369,11.124311
10372000.0,972.85,12140.542,11.810926
10372500.0,907.991,12141.52,11.024391
10373000.0,924.747,12141.324,11.227653
10373500.0,922.649,12142.106,11.202902
10374000.0,967.626,12142.692,11.749584
10374500.0,933.112,12141.324,11.329215
10375000.0,931.027,12136.437,11.299351
10375500.0,919.509,12137.609,11.160641
10376000.0,946.701,12138.392,11.491428
10376500.0,910.102,12139.76,11.04842
10377000.0,919.509,12140.933,11.163697
10377500.0,903.809,12140.737,10.972907
10378000.0,877.673,12141.715,10.656455
10378500.0,710.286,12150.903,8.630616
10379000.0,945.659,12149.73,11.489502
10379500.0,894.402,12149.34,10.866394
10380000.0,942.519,12147.189,11.448956
10380500.0,665.31,12156.965,8.08815
10381000.0,904.878,12151.49,10.995616
10381500.0,908.004,12149.73,11.032003
10382000.0,946.701,12147.385,11.499942
10382500.0,898.598,12146.603,10.914913
10383000.0,911.131,12144.257,11.065009
10383500.0,911.131,12143.279,11.064118
10384000.0,918.481,12143.67,11.15373
10384500.0,795.015,12149.535,9.659063
10385000.0,774.117,12156.769,9.410762
10385500.0,712.384,12163.221,8.664884
10386000.0,836.865,12159.506,10.175865
10386500.0,887.093,12155.596,10.783144
10387000.0,918.453,12149.927,11.159137
10387500.0,913.229,12147.58,11.093522
10388000.0,951.939,12146.798,11.563011
10388500.0,889.177,12146.212,10.800132
10389000.0,891.262,12144.647,10.824062
10389500.0,807.589,12148.362,9.810884
10390000.0,708.188,12155.987,8.608724
10390500.0,688.319,12163.416,8.37231
10391000.0,461.182,12191.373,5.622442
10391500.0,429.541,12200.366,5.240557
10392000.0,466.433,12205.254,5.692933
10392500.0,420.062,12213.66,5.130494
10393000.0,807.575,12197.238,9.850184
10393500.0,874.533,12184.14,10.655433
10394000.0,693.557,12185.508,8.451344
10394500.0,565.936,12190.396,6.898984
10395000.0,558.614,12196.651,6.81322
10395500.0,565.923,12197.825,6.90303
10396000.0,621.362,12197.825,7.579265
10396500.0,601.506,12198.606,7.337535
10397000.0,625.557,12199.779,7.631657
10397500.0,620.319,12198.216,7.566785
10398000.0,661.127,12196.065,8.063148
10398500.0,580.581,12198.411,7.082166
10399000.0,572.203,12200.562,6.981198
10399500.0,560.685,12202.517,6.841768
10400000.0,588.945,12202.321,7.186496
10400500.0,566.978,12203.886,6.919335
10401000.0,550.249,12203.886,6.715176
10401500.0,564.88,12205.059,6.894394
10402000.0,607.759,12204.081,7.41714
10402500.0,570.118,12204.276,6.957877
10403000.0,542.927,12204.667,6.626243
10403500.0,546.053,12205.645,6.664929
10404000.0,614.039,12205.449,7.494622
10404500.0,560.712,12205.254,6.843632
10405000.0,584.763,12203.689,7.136266
10405500.0,574.301,12203.104,7.008255
10406000.0,579.525,12204.472,7.072797
10406500.0,549.193,12204.667,6.702718
10407000.0,586.848,12203.299,7.161482
10407500.0,578.483,12203.689,7.059627
10408000.0,606.73,12204.081,7.404582
10408500.0,563.838,12204.276,6.881235
10409000.0,515.721,12206.231,6.29501
10409500.0,562.782,12205.841,6.869228
10410000.0,602.535,12205.645,7.354328
10410500.0,563.838,12205.449,6.881896
10411000.0,570.118,12204.472,6.957989
10411500.0,579.539,12204.667,7.073081
10412000.0,612.997,12203.886,7.480946
10412500.0,550.236,12205.059,6.715663
10413000.0,562.782,12205.841,6.869228
10413500.0,571.161,12204.667,6.97083
10414000.0,617.193,12204.863,7.532756
10414500.0,559.642,12204.863,6.830354
10415000.0,573.259,12204.863,6.996548
10415500.0,575.343,12204.863,7.021982
10416000.0,607.759,12204.081,7.41714
10416500.0,562.782,12204.276,6.868347
10417000.0,553.376,12204.472,6.753662
10417500.0,572.203,12205.645,6.984107
10418000.0,602.535,12205.449,7.35421
10418500.0,562.796,12205.254,6.869068
10419000.0,575.343,12205.254,7.022207
10419500.0,576.399,12206.036,7.035547
10420000.0,605.675,12205.841,7.392773
10420500.0,561.754,12205.645,6.85657
10421000.0,559.656,12203.104,6.82954
10421500.0,514.666,12207.404,6.282736
10422000.0,581.623,12206.818,7.099766
10422500.0,542.913,12206.231,6.626921
10423000.0,569.063,12203.886,6.94478
10423500.0,852.552,12189.027,10.391779
10424000.0,956.121,12177.884,11.643531
10424500.0,934.167,12169.477,11.368324
10425000.0,918.453,12155.01,11.163805
10425500.0,917.411,12152.272,11.148628
10426000.0,944.63,12149.34,11.476631
10426500.0,909.047,12148.167,11.043255
10427000.0,927.887,12144.257,11.268498
10427500.0,938.336,12142.497,11.393742
10428000.0,974.948,12142.106,11.837922
10428500.0,923.705,12141.715,11.215363
10429000.0,916.383,12139.174,11.124133
10429500.0,918.467,12138.587,11.148892
10430000.0,968.695,12138.196,11.75821
10430500.0,907.991,12139.76,11.022793
10431000.0,932.083,12140.347,11.315811
10431500.0,938.323,12139.564,11.390832
10432000.0,977.033,12140.737,11.861901
10432500.0,929.985,12141.715,11.291613
10433000.0,936.238,12139.76,11.365705
10433500.0,937.294,12139.956,11.378708
10434000.0,949.841,12137.219,11.528428
10434500.0,910.102,12138.979,11.047709
10435000.0,861.986,12142.302,10.466494
10435500.0,762.585,12149.535,9.265053
10436000.0,666.352,12160.483,8.103162
10436500.0,841.061,12160.288,10.227544
10437000.0,858.846,12159.701,10.443311
10437500.0,926.845,12155.01,11.26581
10438000.0,965.542,12149.535,11.730886
10438500.0,899.64,12148.167,10.928977
10439000.0,916.369,12144.843,11.129158
10439500.0,910.102,12142.888,11.051267
10440000.0,948.799,12141.324,11.519676
10440500.0,922.649,12142.106,11.202902
10441000.0,975.99,12140.542,11.849048
10441500.0,973.906,12139.564,11.822794
10442000.0,1012.616,12136.046,12.289154
10442500.0,946.714,12137.219,11.490475
10443000.0,943.574,12137.219,11.452364
10443500.0,954.037,12137.219,11.579356
10444000.0,971.822,12138.001,11.795976
10444500.0,936.225,12139.564,11.365363
10445000.0,955.079,12138.979,11.593684
10445500.0,975.99,12136.437,11.845041
10446000.0,1006.336,12136.632,12.21353
10446500.0,937.294,12137.609,11.376508
10447000.0,954.023,12135.264,11.577321
10447500.0,956.135,12134.677,11.602389
10448000.0,979.144,12134.286,11.881213
10448500.0,934.154,12134.872,11.335839
10449000.0,957.177,12133.699,11.614098
10449500.0,971.822,12132.526,11.790656
10450000.0,1002.167,12132.722,12.159014
10450500.0,928.93,12133.699,11.271357
10451000.0,926.845,12133.895,11.24624
10451500.0,935.21,12134.677,11.348471
10452000.0,960.317,12137.023,11.65539
10452500.0,929.972,12138.979,11.288911
10453000.0,936.252,12138.001,11.364228
10453500.0,956.135,12135.85,11.603511
10454000.0,994.845,12133.309,12.070762
10454500.0,918.467,12135.068,11.14566
10455000.0,929.958,12136.046,11.286013
10455500.0,927.874,12138.196,11.262716
10456000.0,957.19,12136.046,11.616502
10456500.0,918.467,12137.219,11.147635
10457000.0,941.49,12136.827,11.426701
10457500.0,956.135,12135.85,11.603511
10458000.0,994.831,12134.286,12.071564
10458500.0,932.083,12136.827,11.31253
10459000.0,923.691,12137.805,11.211581
10459500.0,937.294,12138.392,11.377242
10460000.0,952.981,12138.001,11.567284
10460500.0,916.369,12139.564,11.12432
10461000.0,928.943,12139.564,11.276963
10461500.0,947.757,12138.979,11.504802
10462000.0,982.271,12137.414,11.92223
10462500.0,918.467,12139.174,11.149431
10463000.0,937.308,12135.85,11.375029
10463500.0,933.098,12137.023,11.325032
10464000.0,967.612,12138.782,11.745631
10464500.0,921.607,12139.369,11.187727
10465000.0,942.532,12138.587,11.441007
10465500.0,958.219,12135.459,11.628427
10466000.0,979.13,12134.872,11.881617
10466500.0,924.761,12137.219,11.224027
10467000.0,926.832,12138.979,11.250794
10467500.0,940.434,12139.369,11.416275
10468000.0,956.121,12140.542,11.607827
10468500.0,918.467,12141.52,11.151585
10469000.0,797.113,12145.82,9.681591
10469500.0,680.997,12153.055,8.276194
10470000.0,938.336,12150.903,11.40163
10470500.0,973.906,12145.43,11.828507
10471000.0,898.584,12143.67,10.912108
10471500.0,925.803,12140.933,11.240112
10472000.0,966.584,12140.933,11.735232
10472500.0,910.075,12141.715,11.049871
10473000.0,920.551,12141.324,11.176708
10473500.0,929.958,12141.129,11.29074
10474000.0,954.05,12141.91,11.583989
10474500.0,932.07,12142.497,11.317657
10475000.0,936.252,12140.542,11.366607
10475500.0,950.883,12139.564,11.543305
10476000.0,948.812,12140.737,11.519277
10476500.0,909.047,12141.715,11.03739
10477000.0,911.145,12141.52,11.062685
10477500.0,927.874,12142.106,11.266344
10478000.0,945.659,12142.692,11.482846
10478500.0,915.327,12144.062,11.115788
10479000.0,933.112,12140.542,11.328485
10479500.0,946.728,12139.564,11.492865
10480000.0,966.584,12139.76,11.734098
10480500.0,905.907,12140.933,10.998556
10481000.0,919.509,12140.151,11.162978
10481500.0,925.776,12139.369,11.238336
10482000.0,948.799,12141.52,11.519862
10482500.0,919.523,12142.302,11.165126
10483000.0,940.434,12139.564,11.416459
10483500.0,956.135,12138.979,11.606503
10484000.0,949.841,12139.369,11.53047
10484500.0,916.383,12140.542,11.125386
10485000.0,914.285,12140.933,11.100273
10485500.0,927.86,12140.737,11.264904
10486000.0,946.714,12139.76,11.492881
10486500.0,917.411,12139.956,11.137329
10487000.0,933.112,12138.782,11.326843
10487500.0,952.981,12137.414,11.566725
10488000.0,974.948,12137.219,11.833157
10488500.0,905.907,12138.979,10.996786
10489000.0,918.453,12141.324,11.151235
10489500.0,926.832,12141.129,11.252787
10490000.0,949.854,12140.151,11.531371
10490500.0,915.327,12141.129,11.113103
10491000.0,932.07,12139.76,11.315106
10491500.0,950.897,12138.979,11.542919
10492000.0,956.135,12139.369,11.606876
10492500.0,917.425,12140.737,11.138216
10493000.0,917.411,12140.933,11.138225
10493500.0,928.916,12140.737,11.277725
10494000.0,944.616,12141.715,11.469258
10494500.0,911.145,12140.542,11.061794
10495000.0,921.594,12142.106,11.190092
10495500.0,942.519,12140.933,11.44306
10496000.0,952.981,12139.956,11.569147
10496500.0,896.5,12140.151,10.883645
10497000.0,916.355,12139.564,11.12415
10497500.0,928.93,12139.956,11.277169
10498000.0,952.981,12139.174,11.568402
10498500.0,920.551,12140.542,11.175988
10499000.0,937.281,12140.542,11.379099
10499500.0,945.659,12140.542,11.480813
10500000.0,947.743,12141.52,11.507041
10500500.0,913.242,12140.347,11.087075
10501000.0,915.327,12139.564,11.111671
10501500.0,927.887,12140.737,11.265232
10502000.0,948.799,12141.715,11.520047
10502500.0,892.317,12142.302,10.834782
10503000.0,668.463,12154.813,8.125043
10503500.0,959.275,12148.362,11.65362
10504000.0,1024.134,12143.67,12.436745
10504500.0,753.178,12150.513,9.151499
10505000.0,640.216,12168.304,7.790343
10505500.0,690.417,12169.086,8.401744
10506000.0,1067.026,12154.423,12.969085
10506500.0,1106.751,12142.497,13.438721
10507000.0,920.551,12138.392,11.174009
10507500.0,931.014,12138.979,11.301559
10508000.0,947.757,12138.392,11.504246
10508500.0,924.761,12139.956,11.226558
10509000.0,936.238,12140.933,11.366803
10509500.0,957.19,12137.023,11.617437
10510000.0,966.584,12136.046,11.730508
10510500.0,934.14,12134.286,11.335122
10511000.0,940.434,12135.264,11.412415
10511500.0,959.261,12134.677,11.640322
10512000.0,972.877,12135.264,11.806119
10512500.0,927.887,12137.609,11.26233
10513000.0,949.841,12136.827,11.528056
10513500.0,954.05,12135.85,11.578208
10514000.0,980.173,12137.023,11.896382
10514500.0,937.281,12137.023,11.375801
10515000.0,950.897,12134.872,11.539013
10515500.0,965.542,12135.459,11.717295
10516000.0,979.13,12135.85,11.882575
10516500.0,950.897,12137.023,11.541059
10517000.0,970.766,12134.872,11.780121
10517500.0,1013.658,12129.594,12.29526
10518000.0,1010.532,12129.594,12.257343
10518500.0,982.271,12128.616,11.913588
10519000.0,970.779,12129.594,11.775155
10519500.0,981.242,12128.616,11.901107
10520000.0,986.48,12129.789,11.965794
10520500.0,946.714,12133.309,11.486773
10521000.0,948.799,12135.068,11.51374
10521500.0,964.499,12131.744,11.701055
10522000.0,988.551,12133.113,11.994201
10522500.0,933.112,12135.068,11.323378
10523000.0,944.616,12133.699,11.461686
10523500.0,964.486,12134.481,11.703537
10524000.0,972.864,12134.091,11.80482
10524500.0,941.49,12134.872,11.424861
10525000.0,957.163,12137.609,11.61767
10525500.0,976.004,12135.459,11.844257
10526000.0,989.607,12134.872,12.008754
10526500.0,963.444,12135.459,11.691835
10527000.0,963.444,12135.654,11.692023
10527500.0,986.466,12134.091,11.969868
10528000.0,1003.209,12134.677,12.173617
10528500.0,965.528,12136.241,11.717881
10529000.0,979.158,12131.549,11.878703
10529500.0,1004.238,12129.203,12.180607
10530000.0,1006.349,12129.203,12.206211
10530500.0,943.574,12132.136,11.447568
10531000.0,952.995,12134.091,11.563728
10531500.0,969.724,12134.872,11.767477
10532000.0,974.962,12137.219,11.833327
10532500.0,941.49,12138.001,11.427807
10533000.0,956.135,12137.023,11.604632
10533500.0,985.424,12135.068,11.958187
10534000.0,1010.518,12133.699,12.261321
10534500.0,961.359,12135.459,11.666533
10535000.0,947.757,12135.264,11.501281
10535500.0,968.682,12135.654,11.75559
10536000.0,971.808,12134.091,11.792007
10536500.0,941.49,12136.632,11.426518
10537000.0,896.5,12138.001,10.881718
10537500.0,882.897,12139.564,10.717985
10538000.0,872.435,12142.692,10.593709
10538500.0,728.085,12149.73,8.846036
10539000.0,592.099,12164.589,7.202641
10539500.0,593.128,12172.8,7.220029
10540000.0,876.617,12169.477,10.66797
10540500.0,678.912,12175.537,8.266118
10541000.0,947.77,12159.311,11.52423
10541500.0,934.154,12152.858,11.352641
10542000.0,941.476,12149.73,11.438679
10542500.0,915.327,12148.362,11.119724
10543000.0,912.187,12146.017,11.079439
10543500.0,931.014,12143.67,11.305927
10544000.0,938.35,12143.865,11.395196
10544500.0,911.131,12144.062,11.064831
10545000.0,926.845,12142.692,11.254393
10545500.0,937.294,12140.347,11.379074
10546000.0,962.415,12140.347,11.684052
10546500.0,907.991,12141.324,11.024213
10547000.0,920.565,12141.324,11.176878
10547500.0,935.196,12141.129,11.354335
10548000.0,950.897,12140.933,11.544777
10548500.0,919.523,12141.91,11.164766
10549000.0,938.336,12138.979,11.390441
10549500.0,959.261,12137.414,11.642948
10550000.0,965.555,12136.437,11.718397
10550500.0,941.476,12137.414,11.427084
10551000.0,957.177,12137.414,11.617654
10551500.0,971.822,12137.219,11.795216
10552000.0,965.542,12138.196,11.719938
10552500.0,939.392,12138.782,11.403075
10553000.0,780.37,12144.843,9.477471
10553500.0,684.15,12152.272,8.313977
10554000.0,971.808,12149.34,11.806826
10554500.0,927.887,12148.167,11.272126
10555000.0,774.103,12147.972,9.403782
10555500.0,783.51,12149.927,9.519589
10556000.0,943.574,12148.558,11.463063
10556500.0,935.196,12147.385,11.360186
10557000.0,951.939,12140.347,11.55687
10557500.0,957.163,12140.542,11.620478
10558000.0,970.766,12137.609,11.782778
10558500.0,934.154,12139.369,11.34004
10559000.0,860.93,12141.129,10.452662
10559500.0,752.136,12149.535,9.138103
10560000.0,784.579,12154.813,9.536411
10560500.0,715.538,12159.897,8.700868
10561000.0,890.219,12155.987,10.821491
10561500.0,944.603,12148.362,11.475379
10562000.0,965.542,12146.407,11.727866
10562500.0,905.907,12145.82,11.002983
10563000.0,920.565,12143.084,11.178498
10563500.0,942.519,12142.497,11.444534
10564000.0,942.532,12142.888,11.445061
10564500.0,835.836,12144.257,10.150607
10565000.0,720.749,12162.048,8.765784
10565500.0,541.857,12172.8,6.595917
10566000.0,463.296,12187.463,5.646403
10566500.0,416.912,12200.366,5.086479
10567000.0,413.748,12214.247,5.05362
10567500.0,445.362,12217.57,5.441241
10568000.0,678.899,12209.75,8.289187
10568500.0,834.781,12194.306,10.179575
10569000.0,592.072,12190.982,7.217939
10569500.0,595.226,12193.523,7.257902
10570000.0,609.87,12196.456,7.438253
10570500.0,552.32,12199.389,6.737967
10571000.0,602.535,12201.931,7.35209
10571500.0,639.16,12200.757,7.798236
10572000.0,654.847,12200.953,7.989757
10572500.0,606.73,12201.931,7.403278
10573000.0,588.932,12204.081,7.187374
10573500.0,576.399,12201.539,7.032955
10574000.0,592.072,12202.321,7.224653
10574500.0,566.978,12203.104,6.918891
10575000.0,570.118,12202.908,6.957098
10575500.0,598.366,12203.494,7.302156
10576000.0,599.394,12203.886,7.314936
10576500.0,534.549,12204.081,6.523679
10577000.0,569.076,12204.472,6.945272
10577500.0,602.535,12202.712,7.352561
10578000.0,602.548,12204.276,7.353662
10578500.0,524.086,12206.231,6.397115
10579000.0,565.923,12205.059,6.907124
10579500.0,600.45,12205.059,7.328528
10580000.0,611.955,12204.081,7.468348
10580500.0,569.063,12203.299,6.944446
10581000.0,529.311,12203.299,6.45934
10581500.0,586.861,12202.908,7.161411
10582000.0,599.408,12203.299,7.314755
10582500.0,571.161,12202.908,6.969825
10583000.0,575.329,12204.081,7.021362
10583500.0,599.408,12203.299,7.314755
10584000.0,579.539,12204.667,7.073081
10584500.0,526.17,12205.645,6.422244
10585000.0,578.483,12203.886,7.059741
10585500.0,602.535,12203.299,7.352915
10586000.0,598.366,12203.689,7.302273
10586500.0,577.427,12203.104,7.046402
10587000.0,569.063,12203.886,6.94478
10587500.0,594.17,12205.059,7.25188
10588000.0,570.118,12206.036,6.958881
10588500.0,550.249,12206.622,6.716682
10589000.0,570.132,12205.841,6.958941
10589500.0,591.043,12205.645,7.214061
10590000.0,596.254,12205.449,7.277548
10590500.0,569.063,12205.449,6.945669
10591000.0,570.105,12204.472,6.957831
10591500.0,592.086,12204.667,7.226212
10592000.0,551.291,12206.622,6.729401
10592500.0,568.021,12205.254,6.932841
10593000.0,600.45,12202.712,7.327118
10593500.0,599.408,12203.299,7.314755
10594000.0,594.17,12203.689,7.251066
10594500.0,568.021,12204.081,6.932174
10595000.0,571.174,12203.689,6.97043
10595500.0,588.932,12204.081,7.187374
10596000.0,601.506,12204.276,7.340945
10596500.0,553.376,12204.472,6.753662
10597000.0,545.011,12204.667,6.651678
10597500.0,588.932,12204.667,7.187719
10598000.0,606.73,12204.863,7.405057
10598500.0,565.936,12203.886,6.906618
10599000.0,905.893,12177.884,11.03186
10599500.0,934.154,12168.499,11.367252
10600000.0,935.196,12162.438,11.374263
10600500.0,914.285,12157.942,11.115824
10601000.0,916.383,12152.077,11.135957
10601500.0,944.616,12149.145,11.476277
10602000.0,944.616,12146.994,11.474245
10602500.0,918.467,12144.452,11.154278
10603000.0,933.112,12139.564,11.327573
10603500.0,966.597,12138.782,11.73331
10604000.0,947.757,12137.414,11.503319
10604500.0,902.766,12138.196,10.957951
10605000.0,915.327,12138.782,11.110955
10605500.0,938.336,12139.174,11.390624
10606000.0,945.672,12138.587,11.479122
10606500.0,920.565,12139.174,11.174899
10607000.0,936.252,12140.347,11.366424
10607500.0,948.812,12137.609,11.516309
10608000.0,936.265,12139.174,11.365484
10608500.0,911.145,12140.542,11.061794
10609000.0,914.285,12140.737,11.100094
10609500.0,936.252,12140.737,11.366789
10610000.0,920.551,12140.737,11.176168
10610500.0,852.552,12142.692,10.352276
10611000.0,628.684,12158.92,7.644118
10611500.0,880.799,12156.378,10.707326
10612000.0,694.613,12160.874,8.447101
10612500.0,849.425,12157.746,10.327093
10613000.0,910.089,12150.513,11.058048
10613500.0,938.336,12147.972,11.398879
10614000.0,943.588,12145.234,11.460097
10614500.0,902.766,12144.062,10.963246
10615000.0,909.033,12142.888,11.038286
10615500.0,934.154,12142.302,11.34278
10616000.0,936.252,12142.888,11.368803
10616500.0,924.761,12143.279,11.229631
10617000.0,940.421,12143.67,11.420162
10617500.0,963.457,12141.91,11.698208
10618000.0,954.023,12141.715,11.583475
10618500.0,917.411,12141.324,11.138584
10619000.0,915.327,12141.91,11.113818
10619500.0,955.079,12140.737,11.595363
10620000.0,949.854,12140.737,11.531928
10620500.0,919.509,12140.737,11.163517
10621000.0,934.167,12139.174,11.340016
10621500.0,960.317,12137.609,11.655952
10622000.0,991.691,12136.437,12.035595
10622500.0,923.705,12137.609,11.21157
10623000.0,925.789,12137.609,11.236865
10623500.0,947.743,12136.437,11.502223
10624000.0,950.897,12136.632,11.540687
10624500.0,937.294,12135.654,11.374676
10625000.0,943.574,12135.654,11.450888
10625500.0,967.639,12137.023,11.744257
10626000.0,965.528,12136.046,11.717692
10626500.0,929.972,12137.219,11.287274
10627000.0,918.467,12138.979,11.149252
10627500.0,945.659,12140.347,11.480628
10628000.0,945.659,12140.347,11.480628
10628500.0,923.705,12141.324,11.215002
10629000.0,933.112,12141.324,11.329215
10629500.0,955.079,12140.151,11.594803
10630000.0,954.037,12136.632,11.578796
10630500.0,917.425,12137.609,11.135346
10631000.0,917.411,12139.174,11.136612
10631500.0,940.434,12138.587,11.41554
10632000.0,943.574,12139.174,11.454209
10632500.0,925.789,12140.347,11.2394
10633000.0,937.308,12139.76,11.378694
10633500.0,950.897,12139.174,11.543104
10634000.0,934.154,12139.564,11.340222
10634500.0,919.509,12140.737,11.163517
10635000.0,916.383,12142.302,11.126999
10635500.0,944.63,12141.91,11.469612
10636000.0,938.35,12141.52,11.392995
10636500.0,914.285,12142.302,11.101525
10637000.0,914.285,12140.347,11.099737
10637500.0,947.757,12139.564,11.505357
10638000.0,946.714,12140.737,11.493806
10638500.0,913.215,12138.782,11.085318
10639000.0,921.607,12139.174,11.187548
10639500.0,947.757,12138.587,11.504431
10640000.0,950.897,12139.174,11.543104
10640500.0,933.125,12140.347,11.328461
10641000.0,943.574,12137.414,11.452548
10641500.0,951.939,12137.414,11.554078
10642000.0,944.603,12138.196,11.465776
10642500.0,922.663,12139.76,11.200907
10643000.0,923.705,12141.715,11.215363
10643500.0,945.672,12140.542,11.480971
10644000.0,900.682,12141.52,10.935649
10644500.0,787.706,12146.994,9.56826
10645000.0,922.649,12149.145,11.209396
10645500.0,1025.163,12139.564,12.445032
10646000.0,965.542,12140.737,11.722391
10646500.0,883.939,12141.715,10.732535
10647000.0,914.285,12141.52,11.10081
10647500.0,946.714,12141.324,11.494361
10648000.0,937.294,12142.106,11.380723
10648500.0,910.102,12142.692,11.051088
10649000.0,915.327,12141.91,11.113818
10649500.0,946.714,12139.76,11.492881
10650000.0,950.883,12140.933,11.544607
10650500.0,936.238,12141.715,11.367535
10651000.0,925.776,12141.52,11.240328
10651500.0,952.981,12141.324,11.570451
10652000.0,943.574,12141.129,11.456054
10652500.0,917.425,12140.933,11.138395
10653000.0,943.574,12139.369,11.454393
10653500.0,974.962,12136.046,11.832184
10654000.0,977.06,12135.264,11.856881
10654500.0,933.112,12136.632,11.324837
10655000.0,925.789,12137.219,11.236504
10655500.0,949.827,12138.001,11.529001
10656000.0,954.037,12138.587,11.580661
10656500.0,920.565,12140.151,11.175798
10657000.0,924.747,12140.542,11.22693
10657500.0,962.415,12135.85,11.679724
10658000.0,960.303,12137.023,11.65522
10658500.0,948.799,12137.023,11.515595
10659000.0,954.05,12135.264,11.577649
10659500.0,995.873,12131.939,12.08187
10660000.0,995.887,12130.376,12.080484
10660500.0,963.43,12132.917,11.689216
10661000.0,958.219,12133.309,11.626367
10661500.0,1009.476,12130.376,12.245323
10662000.0,993.789,12129.203,12.053869
10662500.0,970.779,12131.158,11.776673
10663000.0,981.228,12128.812,11.90113
10663500.0,992.733,12128.812,12.040672
10664000.0,987.509,12129.008,11.977505
10664500.0,952.995,12131.939,11.561677
10665000.0,926.845,12134.286,11.246602
10665500.0,966.584,12134.872,11.729373
10666000.0,966.597,12135.459,11.730098
10666500.0,944.616,12137.609,11.46538
10667000.0,938.35,12137.609,11.389325
10667500.0,961.359,12138.392,11.669352
10668000.0,943.574,12139.76,11.454762
10668500.0,923.705,12140.933,11.214641
10669000.0,926.845,12141.715,11.253488
10669500.0,970.779,12138.587,11.783885
10670000.0,972.864,12139.174,11.809765
10670500.0,923.691,12138.587,11.212304
10671000.0,926.818,12136.046,11.247906
10671500.0,960.303,12135.264,11.65353
10672000.0,949.854,12137.414,11.528771
10672500.0,910.089,12139.174,11.047729
10673000.0,925.803,12139.369,11.238664
10673500.0,966.597,12136.827,11.731421
10674000.0,983.326,12137.805,11.935419
10674500.0,943.588,12138.587,11.453825
10675000.0,921.607,12139.369,11.187727
10675500.0,946.714,12138.782,11.491955
10676000.0,935.21,12140.151,11.353591
10676500.0,919.509,12141.324,11.164057
10677000.0,909.06,12140.542,11.036481
10677500.0,904.864,12141.52,10.986424
10678000.0,787.706,12147.775,9.568875
10678500.0,686.235,12156.378,8.342132
10679000.0,986.466,12145.82,11.981438
10679500.0,782.468,12149.145,9.506317
10680000.0,668.436,12158.333,8.127067
10680500.0,632.88,12168.108,7.700952
10681000.0,1046.088,12153.055,12.713165
10681500.0,1159.064,12136.827,14.067359
10682000.0,1017.84,12134.872,12.351358
10682500.0,919.523,12137.219,11.160452
10683000.0,926.845,12140.347,11.25222
10683500.0,956.135,12138.587,11.606128
10684000.0,946.714,12138.196,11.4914
10684500.0,931.027,12139.76,11.302444
10685000.0,934.14,12140.347,11.340784
10685500.0,970.766,12137.609,11.782778
10686000.0,959.261,12138.392,11.643886
10686500.0,931.027,12138.001,11.300807
10687000.0,931.027,12138.392,11.301171
10687500.0,971.822,12136.241,11.794266
10688000.0,967.639,12137.219,11.744446
10688500.0,932.07,12138.196,11.313648
10689000.0,938.336,12135.459,11.387138
10689500.0,974.948,12132.917,11.828963
10690000.0,971.808,12132.136,11.790107
10690500.0,952.981,12133.309,11.562813
10691000.0,955.092,12135.068,11.590106
10691500.0,985.424,12134.481,11.957609
10692000.0,981.215,12135.068,11.907111
10692500.0,963.444,12133.699,11.690139
10693000.0,973.92,12131.549,11.815158
10693500.0,1006.336,12129.203,12.206054
10694000.0,1016.785,12127.248,12.330804
10694500.0,971.822,12126.856,11.785145
10695000.0,958.219,12128.421,11.621683
10695500.0,997.985,12125.879,12.101445
10696000.0,996.929,12127.639,12.090395
10696500.0,949.854,12129.008,11.520787
10697000.0,952.995,12128.616,11.55851
10697500.0,984.369,12127.834,11.938264
10698000.0,988.551,12128.226,11.98937
10698500.0,954.023,12129.398,11.571725
10699000.0,945.672,12131.549,11.472466
10699500.0,978.102,12129.008,11.863407
10700000.0,969.724,12131.939,11.764632
10700500.0,948.812,12135.068,11.513898
10701000.0,954.037,12136.827,11.578982
10701500.0,985.424,12137.805,11.960884
10702000.0,977.046,12137.609,11.859002
10702500.0,961.359,12136.437,11.667473
10703000.0,966.57,12133.113,11.727503
10703500.0,1020.967,12128.421,12.382718
10704000.0,1004.251,12129.594,12.181157
10704500.0,973.92,12130.376,11.814016
10705000.0,962.401,12129.985,11.67391
10705500.0,987.495,12127.834,11.976175
10706000.0,982.271,12130.181,11.915125
10706500.0,959.275,12131.939,11.637866
10707000.0,951.939,12133.504,11.550356
10707500.0,983.326,12131.549,11.929268
10708000.0,972.864,12132.917,11.803678
10708500.0,956.135,12135.85,11.603511
10709000.0,956.135,12136.046,11.603698
10709500.0,983.326,12133.309,11.930998
10710000.0,966.584,12134.286,11.728807
10710500.0,945.672,12133.895,11.474685
10711000.0,936.238,12135.264,11.361495
10711500.0,979.13,12134.677,11.881426
10712000.0,927.874,12137.023,11.261628
10712500.0,881.855,12138.979,10.704819
10713000.0,805.491,12144.843,9.782562
10713500.0,762.599,12149.535,9.265223
10714000.0,715.524,12158.528,8.699719
10714500.0,582.665,12170.259,7.091184
10715000.0,838.963,12173.582,10.213185
10715500.0,710.286,12172.996,8.646309
10716000.0,867.21,12165.762,10.55027
10716500.0,937.294,12160.483,11.397948
10717000.0,906.935,12152.077,11.021144
10717500.0,937.294,12147.189,11.385487
10718000.0,923.705,12146.603,11.219878
