timestamp [us],current [mA],voltage [mV],power [W]
5665500.0,387.385,12250.415,4.745627
5666000.0,357.871,12251.979,4.384628
5666500.0,397.914,12247.679,4.873523
5667000.0,354.707,12248.265,4.344545
5667500.0,387.371,12248.852,4.74485
5668000.0,353.657,12249.438,4.332099
5668500.0,410.584,12246.701,5.028299
5669000.0,354.721,12248.655,4.344855
5669500.0,396.877,12245.137,4.859813
5670000.0,343.128,12245.919,4.201918
5670500.0,416.912,12244.159,5.104737
5671000.0,348.393,12247.482,4.266937
5671500.0,385.284,12246.31,4.718307
5672000.0,351.543,12244.746,4.304555
5672500.0,402.155,12243.182,4.923657
5673000.0,357.871,12246.896,4.382809
5673500.0,391.599,12247.679,4.796179
5674000.0,376.856,12246.505,4.615169
5674500.0,410.57,12246.505,5.028048
5675000.0,358.935,12250.22,4.397033
5675500.0,396.864,12244.55,4.859421
5676000.0,370.528,12244.159,4.536804
5676500.0,423.227,12241.813,5.181066
5677000.0,370.528,12243.964,4.536731
5677500.0,409.52,12242.595,5.013588
5678000.0,373.678,12244.354,4.575446
5678500.0,450.64,12239.076,5.515417
5679000.0,373.692,12244.746,4.575764
5679500.0,411.634,12243.377,5.03979
5680000.0,373.692,12243.182,4.575179
5680500.0,432.705,12240.249,5.296417
5681000.0,377.906,12244.746,4.627363
5681500.0,405.306,12243.182,4.962235
5682000.0,377.906,12240.836,4.625885
5682500.0,413.734,12240.249,5.064207
5683000.0,381.07,12239.858,4.664243
5683500.0,406.356,12240.64,4.974058
5684000.0,384.221,12246.31,4.705289
5684500.0,423.227,12241.617,5.180983
5685000.0,378.956,12242.791,4.639479
5685500.0,420.062,12241.813,5.14232
5686000.0,409.534,12239.271,5.012398
5686500.0,480.152,12237.316,5.875772
5687000.0,407.42,12234.971,4.984772
5687500.0,462.219,12232.038,5.65388
5688000.0,414.784,12233.993,5.074465
5688500.0,492.699,12229.496,6.02546
5689000.0,423.227,12231.843,5.176846
5689500.0,446.412,12230.865,5.460005
5690000.0,440.097,12231.061,5.382853
5690500.0,543.955,12224.608,6.649637
5691000.0,509.428,12222.458,6.226462
5691500.0,541.871,12218.939,6.621089
5692000.0,476.989,12219.721,5.828673
5692500.0,475.925,12222.653,5.817066
5693000.0,407.42,12225.782,4.981028
5693500.0,427.441,12225.195,5.22555
5694000.0,377.906,12235.166,4.623743
5694500.0,440.097,12237.121,5.38552
5695000.0,372.628,12242.204,4.561788
5695500.0,421.126,12237.708,5.153617
5696000.0,375.779,12240.444,4.599702
5696500.0,439.033,12240.054,5.373788
5697000.0,373.678,12240.836,4.574131
5697500.0,411.634,12238.489,5.037778
5698000.0,374.728,12240.64,4.586911
5698500.0,421.113,12240.249,5.154528
5699000.0,383.184,12240.836,4.690493
5699500.0,424.29,12241.422,5.193913
5700000.0,405.306,12242.204,4.961839
5700500.0,502.119,12235.753,6.143804
5701000.0,551.278,12227.933,6.74099
5701500.0,599.394,12222.263,7.325951
5702000.0,575.329,12214.052,7.027098
5702500.0,621.389,12209.75,7.587004
5703000.0,537.675,12208.577,6.564247
5703500.0,620.319,12207.6,7.572606
5704000.0,503.175,12212.879,6.145215
5704500.0,605.675,12210.924,7.395851
5705000.0,819.094,12197.043,9.990525
5705500.0,949.841,12182.967,11.571882
5706000.0,719.707,12178.861,8.765212
5706500.0,759.459,12175.929,9.247119
5707000.0,709.244,12176.515,8.63612
5707500.0,791.902,12174.169,9.640749
5708000.0,816.996,12167.131,9.940497
5708500.0,905.907,12160.483,11.016267
5709000.0,863.028,12156.378,10.491295
5709500.0,914.271,12152.468,11.110649
5710000.0,906.962,12148.949,11.018635
5710500.0,958.219,12145.039,11.637607
5711000.0,904.851,12144.843,10.989273
5711500.0,940.434,12145.625,11.422159
5712000.0,919.496,12141.91,11.164438
5712500.0,985.424,12139.564,11.962618
5713000.0,924.747,12140.737,11.22711
5713500.0,961.359,12138.782,11.669727
5714000.0,933.112,12137.805,11.325931
5714500.0,978.102,12137.609,11.87182
5715000.0,940.448,12138.392,11.415526
5715500.0,971.822,12138.001,11.795976
5716000.0,947.757,12137.219,11.503134
5716500.0,989.607,12135.264,12.009142
5717000.0,947.757,12135.654,11.501651
5717500.0,991.677,12135.068,12.034068
5718000.0,959.275,12137.414,11.643118
5718500.0,1005.294,12137.414,12.201669
5719000.0,955.092,12137.219,11.592161
5719500.0,1005.294,12131.549,12.195773
5720000.0,954.037,12132.136,11.574507
5720500.0,1022.023,12129.594,12.396724
5721000.0,967.639,12129.594,11.737068
5721500.0,1034.583,12127.639,12.547049
5722000.0,992.733,12129.008,12.040866
5722500.0,1031.443,12125.293,12.506549
5723000.0,989.593,12129.203,12.002974
5723500.0,1019.938,12129.203,12.371035
5724000.0,993.789,12128.226,12.052898
5724500.0,1045.032,12124.706,12.670706
5725000.0,976.004,12128.812,11.837769
5725500.0,956.121,12131.744,11.599415
5726000.0,694.599,12148.167,8.438105
5726500.0,716.58,12158.528,8.712558
5727000.0,690.403,12167.326,8.400358
5727500.0,738.534,12170.063,8.988005
5728000.0,688.319,12171.236,8.377693
5728500.0,1027.261,12160.679,12.492191
5729000.0,860.93,12157.551,10.4668
5729500.0,923.705,12154.228,11.226921
5730000.0,946.714,12148.167,11.50084
5730500.0,708.188,12155.791,8.608585
5731000.0,616.137,12167.131,7.49662
5731500.0,746.898,12166.153,9.086875
5732000.0,852.552,12157.355,10.364777
5732500.0,920.565,12154.032,11.188576
5733000.0,887.079,12151.686,10.779505
5733500.0,921.594,12149.927,11.1973
5734000.0,904.864,12147.385,10.991731
5734500.0,943.561,12146.603,11.461061
5735000.0,906.949,12146.017,11.015818
5735500.0,955.079,12145.625,11.600031
5736000.0,913.229,12143.475,11.089774
5736500.0,991.704,12141.91,12.041181
5737000.0,860.93,12144.452,10.455523
5737500.0,861.999,12146.212,10.470023
5738000.0,594.17,12164.98,7.228066
5738500.0,751.08,12166.544,9.138048
5739000.0,706.117,12171.432,8.594455
5739500.0,704.019,12174.169,8.570846
5740000.0,688.319,12174.364,8.379846
5740500.0,865.112,12169.672,10.528129
5741000.0,851.523,12163.416,10.357428
5741500.0,896.5,12158.528,10.90012
5742000.0,896.5,12152.272,10.894512
5742500.0,938.336,12150.317,11.40108
5743000.0,903.809,12148.949,10.980329
5743500.0,938.336,12146.798,11.397778
5744000.0,914.258,12146.798,11.105307
5744500.0,986.466,12143.279,11.978932
5745000.0,914.271,12143.475,11.102427
5745500.0,948.799,12140.933,11.519305
5746000.0,826.416,12144.257,10.036208
5746500.0,778.286,12149.145,9.455509
5747000.0,595.212,12161.07,7.238415
5747500.0,715.511,12168.304,8.706555
5748000.0,432.705,12192.546,5.275776
5748500.0,458.004,12200.366,5.587816
5749000.0,420.076,12208.969,5.128695
5749500.0,558.614,12207.014,6.819009
5750000.0,581.623,12203.299,7.097719
5750500.0,587.903,12203.689,7.174585
5751000.0,541.871,12204.081,6.613038
5751500.0,578.483,12203.299,7.059401
5752000.0,541.871,12205.059,6.613568
5752500.0,606.73,12205.059,7.405175
5753000.0,530.366,12205.841,6.473563
5753500.0,584.763,12205.645,7.13741
5754000.0,559.656,12205.059,6.830634
5754500.0,644.398,12202.126,7.863026
5755000.0,591.043,12203.886,7.213021
5755500.0,630.782,12201.344,7.696388
5756000.0,583.707,12202.908,7.122923
5756500.0,608.815,12201.539,7.42848
5757000.0,570.118,12202.321,6.956763
5757500.0,604.632,12201.148,7.377205
5758000.0,824.318,12186.877,10.045862
5758500.0,910.102,12175.342,11.080803
5759000.0,891.262,12168.499,10.845321
5759500.0,934.154,12161.656,11.36086
5760000.0,894.402,12154.032,10.870591
5760500.0,935.21,12150.708,11.363464
5761000.0,877.659,12150.122,10.663664
5761500.0,932.056,12148.753,11.323318
5762000.0,889.164,12146.798,10.800495
5762500.0,937.294,12145.234,11.383655
5763000.0,875.575,12145.039,10.633893
5763500.0,915.327,12144.843,11.116503
5764000.0,884.982,12145.43,10.748487
5764500.0,935.21,12143.279,11.356516
5765000.0,882.897,12143.475,10.721438
5765500.0,910.102,12142.888,11.051267
5766000.0,899.653,12143.475,10.924914
5766500.0,935.196,12142.692,11.355797
5767000.0,894.402,12143.084,10.860799
5767500.0,923.705,12143.475,11.216989
5768000.0,849.425,12143.865,10.315303
5768500.0,902.794,12144.062,10.963586
5769000.0,864.07,12144.062,10.49332
5769500.0,923.691,12144.062,11.217361
5770000.0,873.49,12144.647,10.608228
5770500.0,934.154,12142.692,11.343144
5771000.0,870.35,12144.062,10.569584
5771500.0,915.327,12144.257,11.115966
5772000.0,808.617,12148.949,9.823847
5772500.0,670.534,12160.093,8.153756
5773000.0,604.632,12171.432,7.359237
5773500.0,642.287,12177.884,7.821697
5774000.0,607.773,12187.854,7.407449
5774500.0,650.665,12192.155,7.933009
5775000.0,608.801,12194.306,7.423906
5775500.0,648.567,12193.133,7.908064
5776000.0,615.109,12196.651,7.50227
5776500.0,650.665,12194.11,7.934281
5777000.0,610.899,12193.915,7.44925
5777500.0,651.721,12193.915,7.94703
5778000.0,611.955,12196.456,7.463682
5778500.0,732.267,12190.005,8.926338
5779000.0,828.514,12180.425,10.091653
5779500.0,912.187,12171.432,11.102622
5780000.0,880.799,12159.506,10.710081
5780500.0,927.874,12155.791,11.279042
5781000.0,877.673,12152.858,10.666235
5781500.0,916.383,12149.927,11.133987
5782000.0,889.177,12147.385,10.801175
5782500.0,923.691,12146.603,11.219708
5783000.0,879.757,12146.017,10.685543
5783500.0,911.131,12143.865,11.064652
5784000.0,888.122,12145.039,10.786276
5784500.0,927.874,12144.843,11.268884
5785000.0,880.799,12144.647,10.696993
5785500.0,812.8,12146.603,9.872759
5786000.0,676.828,12162.243,8.231747
5786500.0,751.094,12166.153,9.137925
5787000.0,684.137,12172.019,8.327329
5787500.0,720.762,12173.582,8.774255
5788000.0,706.104,12178.861,8.599542
5788500.0,756.318,12177.884,9.210353
5789000.0,700.893,12179.838,8.536763
5789500.0,776.188,12176.71,9.451416
5790000.0,788.735,12167.326,9.596796
5790500.0,837.921,12164.394,10.192801
5791000.0,808.644,12162.243,9.834925
5791500.0,860.93,12158.724,10.46781
5792000.0,849.425,12153.836,10.323772
5792500.0,890.219,12151.49,10.817487
5793000.0,848.37,12149.73,10.307466
5793500.0,895.458,12148.362,10.878348
5794000.0,866.168,12146.603,10.520999
5794500.0,925.776,12146.017,11.244491
5795000.0,859.888,12146.603,10.444718
5795500.0,913.229,12146.017,11.092095
5796000.0,872.435,12146.994,10.597463
5796500.0,925.776,12145.43,11.243948
5797000.0,878.701,12145.234,10.672029
5797500.0,915.327,12145.039,11.116682
5798000.0,887.093,12144.647,10.773431
5798500.0,923.691,12144.647,11.217901
5799000.0,878.715,12144.452,10.671512
5799500.0,917.411,12144.452,11.141454
5800000.0,886.037,12144.452,10.760434
5800500.0,924.747,12144.452,11.230546
5801000.0,883.953,12145.43,10.735989
5801500.0,932.056,12145.039,11.319856
5802000.0,892.317,12144.843,10.83705
5802500.0,941.476,12143.67,11.432974
5803000.0,878.701,12143.865,10.670826
5803500.0,936.252,12143.084,11.368987
5804000.0,888.108,12143.67,10.78489
5804500.0,944.603,12143.865,11.471131
5805000.0,888.135,12143.865,10.785392
5805500.0,934.14,12143.084,11.34334
5806000.0,928.93,12141.715,11.278803
5806500.0,945.659,12142.497,11.482662
5807000.0,888.135,12142.888,10.784524
5807500.0,876.617,12144.257,10.645862
5808000.0,649.623,12161.07,7.900111
5808500.0,685.192,12167.326,8.336954
5809000.0,665.31,12175.732,8.100636
5809500.0,713.426,12176.515,8.687042
5810000.0,669.505,12181.598,8.155641
5810500.0,686.235,12183.553,8.36078
5811000.0,609.857,12189.027,7.433563
5811500.0,769.921,12181.598,9.378868
5812000.0,731.211,12175.929,8.903173
5812500.0,790.86,12175.732,9.629299
5813000.0,721.818,12176.319,8.789086
5813500.0,792.944,12172.996,9.652504
5814000.0,827.458,12164.394,10.065525
5814500.0,863.028,12159.311,10.493826
5815000.0,819.08,12158.528,9.958807
5815500.0,865.112,12155.987,10.51629
5816000.0,882.897,12151.49,10.728514
5816500.0,931.027,12148.753,11.310817
5817000.0,899.64,12147.775,10.928624
5817500.0,949.854,12146.017,11.536943
5818000.0,923.691,12141.52,11.215013
5818500.0,966.597,12140.347,11.734823
5819000.0,923.718,12141.324,11.21516
5819500.0,986.453,12138.392,11.973953
5820000.0,937.308,12139.369,11.378328
5820500.0,996.929,12138.782,12.101504
5821000.0,939.392,12138.196,11.402524
5821500.0,982.271,12135.068,11.919925
5822000.0,949.841,12136.632,11.527871
5822500.0,988.551,12131.939,11.99304
5823000.0,946.714,12133.113,11.486588
5823500.0,982.284,12131.354,11.916435
5824000.0,954.037,12135.459,11.577677
5824500.0,990.635,12135.85,12.022198
5825000.0,956.135,12137.023,11.604632
5825500.0,992.747,12136.046,12.048023
5826000.0,964.499,12137.414,11.706524
5826500.0,1004.238,12134.481,12.185907
5827000.0,950.897,12136.046,11.54013
5827500.0,1007.391,12132.526,12.222197
5828000.0,962.401,12135.264,11.67899
5828500.0,1061.788,12129.985,12.879473
5829000.0,1015.756,12129.789,12.320906
5829500.0,1042.948,12125.879,12.646661
5830000.0,1004.238,12124.901,12.176286
5830500.0,1040.863,12122.165,12.617513
5831000.0,991.691,12123.143,12.022412
5831500.0,1033.541,12122.751,12.52936
5832000.0,1006.349,12122.751,12.199718
5832500.0,1057.606,12122.556,12.820888
5833000.0,1004.238,12124.315,12.175698
5833500.0,1048.172,12120.796,12.704679
5834000.0,1022.036,12117.668,12.384693
5834500.0,1053.41,12114.931,12.761989
5835000.0,1002.153,12115.713,12.141798
5835500.0,1052.354,12116.3,12.750637
5836000.0,1005.294,12118.06,12.182213
5836500.0,1072.237,12116.104,12.991335
5837000.0,986.466,12120.405,11.956367
5837500.0,1034.597,12116.886,12.536094
5838000.0,994.831,12125.488,12.062811
5838500.0,1033.527,12125.488,12.532019
5839000.0,985.411,12124.511,11.947627
5839500.0,1026.219,12124.901,12.442804
5840000.0,994.831,12126.466,12.063784
5840500.0,1046.088,12127.248,12.686169
5841000.0,994.858,12126.856,12.0645
5841500.0,1032.485,12125.488,12.519384
5842000.0,999.013,12127.053,12.115084
5842500.0,1034.583,12123.729,12.543004
5843000.0,988.551,12126.075,11.987244
5843500.0,1039.821,12125.098,12.607932
5844000.0,987.522,12126.271,11.974959
5844500.0,1039.821,12126.075,12.608947
5845000.0,993.775,12126.856,12.051366
5845500.0,1050.27,12120.796,12.730108
5846000.0,1009.489,12121.969,12.236994
5846500.0,1054.466,12120.992,12.781174
5847000.0,1004.238,12120.21,12.171575
5847500.0,1047.13,12119.623,12.690821
5848000.0,1014.687,12117.277,12.295243
5848500.0,1058.648,12114.735,12.82524
5849000.0,1008.42,12117.473,12.219502
5849500.0,1055.508,12116.69,12.789263
5850000.0,1017.84,12119.623,12.335837
5850500.0,1052.368,12119.232,12.753892
5851000.0,1008.42,12118.841,12.220882
5851500.0,1057.593,12117.668,12.815561
5852000.0,1017.84,12119.232,12.335439
5852500.0,1077.489,12118.06,13.057076
5853000.0,1000.056,12119.818,12.120497
5853500.0,1062.831,12118.45,12.879864
5854000.0,1011.574,12117.473,12.257721
5854500.0,1057.606,12118.646,12.816753
5855000.0,1005.28,12121.383,12.185384
5855500.0,1049.228,12120.405,12.717068
5856000.0,1015.742,12118.06,12.308823
5856500.0,1056.537,12116.104,12.801112
5857000.0,1011.574,12115.713,12.25594
5857500.0,1050.27,12114.345,12.723333
5858000.0,1024.121,12120.21,12.412562
5858500.0,1050.284,12120.601,12.730073
5859000.0,1013.672,12120.992,12.28671
5859500.0,1057.593,12119.232,12.817215
5860000.0,1023.065,12117.277,12.396762
5860500.0,1063.873,12120.21,12.894364
5861000.0,996.929,12121.578,12.084353
5861500.0,1048.186,12118.841,12.702799
5862000.0,899.64,12127.834,10.910685
5862500.0,836.878,12134.872,10.155407
5863000.0,675.772,12148.558,8.209655
5863500.0,619.277,12162.634,7.532039
5864000.0,621.375,12180.229,7.56849
5864500.0,657.987,12183.553,8.016619
5865000.0,624.502,12188.05,7.611462
5865500.0,655.889,12190.396,7.995547
5866000.0,626.6,12194.893,7.64132
5866500.0,650.665,12196.456,7.935807
5867000.0,610.899,12198.606,7.452116
5867500.0,646.482,12196.261,7.884663
5868000.0,622.431,12198.411,7.592669
5868500.0,659.043,12197.238,8.038504
5869000.0,602.535,12199.193,7.350441
5869500.0,657.974,12197.825,8.025852
5870000.0,618.235,12196.456,7.540276
5870500.0,740.631,12190.982,9.029019
5871000.0,819.08,12181.207,9.977383
5871500.0,874.519,12172.019,10.644662
5872000.0,821.191,12161.266,9.986722
5872500.0,859.888,12157.16,10.453796
5873000.0,819.08,12156.769,9.957366
5873500.0,865.112,12153.641,10.514261
5874000.0,914.271,12149.535,11.107968
5874500.0,949.841,12148.362,11.539012
5875000.0,905.893,12146.407,11.003345
5875500.0,950.883,12145.82,11.549254
5876000.0,926.832,12144.257,11.255686
5876500.0,960.317,12142.497,11.660646
5877000.0,922.663,12142.888,11.203793
5877500.0,984.382,12137.609,11.948044
5878000.0,940.448,12138.782,11.415893
5878500.0,992.733,12138.196,12.049988
5879000.0,929.985,12139.76,11.289795
5879500.0,987.509,12139.956,11.988316
5880000.0,951.952,12139.369,11.556097
5880500.0,989.593,12136.827,12.010519
5881000.0,942.532,12138.782,11.44119
5881500.0,986.466,12138.196,11.973918
5882000.0,957.177,12137.609,11.61784
5882500.0,987.509,12136.437,11.984841
5883000.0,959.261,12134.677,11.640322
5883500.0,997.985,12133.309,12.10886
5884000.0,955.079,12135.654,11.590508
5884500.0,986.466,12135.85,11.971603
5885000.0,941.49,12138.001,11.427807
5885500.0,997.971,12135.85,12.111226
5886000.0,959.275,12136.046,11.641806
5886500.0,1010.532,12136.241,12.26406
5887000.0,943.574,12138.196,11.453286
5887500.0,1004.265,12138.001,12.18977
5888000.0,965.542,12137.219,11.718995
5888500.0,1001.111,12134.286,12.147767
5889000.0,957.177,12135.85,11.616156
5889500.0,1000.069,12132.331,12.133168
5890000.0,970.779,12132.722,11.778192
5890500.0,1004.251,12130.963,12.182532
5891000.0,962.388,12133.309,11.676951
5891500.0,1005.294,12131.354,12.195577
5892000.0,979.13,12129.398,11.876257
5892500.0,1005.294,12128.421,12.192629
5893000.0,966.584,12131.354,11.725973
5893500.0,1013.672,12128.03,12.293844
5894000.0,980.186,12126.271,11.886001
5894500.0,1023.078,12124.12,12.40392
5895000.0,960.317,12126.466,11.645251
5895500.0,1020.98,12124.315,12.378683
5896000.0,978.088,12128.616,11.862854
5896500.0,1022.036,12126.856,12.394083
5897000.0,971.822,12128.421,11.786666
5897500.0,1022.036,12126.856,12.394083
5898000.0,988.551,12128.812,11.989949
5898500.0,1016.798,12129.008,12.332751
5899000.0,978.088,12130.963,11.865149
5899500.0,1019.938,12128.616,12.370436
5900000.0,991.691,12129.008,12.028228
5900500.0,1019.938,12127.248,12.369041
5901000.0,982.284,12128.616,11.913745
5901500.0,1027.274,12126.856,12.457604
5902000.0,992.733,12125.879,12.03776
5902500.0,1032.485,12125.684,12.519587
5903000.0,971.808,12127.639,11.785737
5903500.0,1039.808,12125.098,12.607774
5904000.0,990.649,12127.053,12.013653
5904500.0,1028.303,12125.684,12.468877
5905000.0,980.186,12126.661,11.886383
5905500.0,1028.316,12123.533,12.466823
5906000.0,996.929,12123.533,12.086302
5906500.0,1047.143,12121.188,12.692617
5907000.0,1019.938,12122.36,12.364056
5907500.0,1045.046,12117.473,12.663317
5908000.0,1003.196,12122.556,12.1613
5908500.0,1048.186,12119.623,12.703619
5909000.0,993.802,12121.188,12.046061
5909500.0,1039.821,12121.383,12.604069
5910000.0,1010.518,12121.969,12.249468
5910500.0,1041.919,12120.992,12.629092
5911000.0,983.326,12123.143,11.921002
5911500.0,1054.466,12119.037,12.779112
5912000.0,1003.209,12122.946,12.161849
5912500.0,1045.046,12122.751,12.668832
5913000.0,991.704,12126.271,12.025671
5913500.0,1045.046,12122.36,12.668424
5914000.0,1009.476,12123.533,12.238416
5914500.0,1035.625,12121.188,12.553005
5915000.0,995.887,12125.098,12.075227
5915500.0,1036.667,12124.315,12.568877
5916000.0,1010.518,12125.293,12.252827
5916500.0,1034.583,12122.556,12.54179
5917000.0,1000.083,12124.315,12.125321
5917500.0,1053.424,12121.773,12.769367
5918000.0,1006.336,12119.037,12.195823
5918500.0,1036.667,12120.601,12.565027
5919000.0,979.13,12123.729,11.870707
5919500.0,1031.443,12123.338,12.504532
5920000.0,845.243,12132.526,10.254933
5920500.0,773.061,12143.084,9.387345
5921000.0,610.913,12157.551,7.427206
5921500.0,606.717,12169.477,7.383429
5922000.0,609.87,12183.162,7.430145
5922500.0,639.147,12186.681,7.789081
5923000.0,599.394,12190.2,7.306733
5923500.0,640.189,12193.915,7.80641
5924000.0,617.193,12195.87,7.527206
5924500.0,633.936,12196.261,7.731649
5925000.0,602.548,12198.411,7.350128
5925500.0,641.244,12198.216,7.822033
5926000.0,609.87,12199.193,7.439922
5926500.0,640.202,12198.803,7.809698
5927000.0,593.141,12200.366,7.236537
5927500.0,660.085,12196.651,8.050826
5928000.0,610.913,12199.389,7.452765
5928500.0,655.889,12198.803,8.001061
5929000.0,602.535,12199.389,7.350559
5929500.0,660.072,12197.043,8.050927
5930000.0,626.613,12200.562,7.645031
5930500.0,645.427,12199.779,7.874067
5931000.0,602.535,12200.953,7.351501
5931500.0,652.749,12198.216,7.962373
5932000.0,638.118,12198.411,7.784026
5932500.0,656.945,12199.976,8.014713
5933000.0,624.515,12201.148,7.6198
5933500.0,668.45,12197.434,8.153375
5934000.0,636.02,12199.976,7.759429
5934500.0,656.945,12199.389,8.014328
5935000.0,609.87,12200.757,7.440876
5935500.0,670.534,12199.976,8.180499
5936000.0,640.202,12196.651,7.80832
5936500.0,707.146,12194.893,8.62357
5937000.0,653.791,12196.456,7.973933
5937500.0,702.977,12193.915,8.572042
5938000.0,649.623,12197.043,7.92348
5938500.0,680.983,12196.261,8.305446
5939000.0,646.482,12197.434,7.885422
5939500.0,684.137,12195.479,8.343378
5940000.0,654.833,12193.915,7.984978
5940500.0,788.748,12184.53,9.610524
5941000.0,819.094,12179.252,9.975952
5941500.0,868.266,12171.432,10.568041
5942000.0,838.963,12160.288,10.202032
5942500.0,834.767,12158.333,10.149375
5943000.0,798.168,12157.551,9.703768
5943500.0,845.243,12155.205,10.274102
5944000.0,821.191,12155.205,9.981745
5944500.0,869.295,12153.445,10.564929
5945000.0,831.64,12152.272,10.106315
5945500.0,896.486,12149.34,10.891713
5946000.0,854.663,12147.972,10.382422
5946500.0,884.995,12146.994,10.750029
5947000.0,847.314,12146.407,10.291821
5947500.0,896.5,12145.82,10.888728
5948000.0,868.252,12145.234,10.545124
5948500.0,906.962,12145.039,11.015089
5949000.0,858.832,12144.843,10.43038
5949500.0,902.78,12144.647,10.963944
5950000.0,882.897,12144.647,10.722472
5950500.0,899.626,12144.452,10.925465
5951000.0,863.028,12147.385,10.483533
5951500.0,911.145,12146.603,11.067317
5952000.0,889.177,12145.625,10.79961
5952500.0,943.574,12145.234,11.459927
5953000.0,868.252,12146.017,10.545804
5953500.0,928.93,12145.625,11.282435
5954000.0,884.995,12145.039,10.748299
5954500.0,920.551,12143.865,11.179047
5955000.0,873.477,12144.062,10.607559
5955500.0,931.027,12143.279,11.305721
5956000.0,909.033,12141.91,11.037397
5956500.0,947.743,12142.497,11.507967
5957000.0,893.36,12143.865,10.848843
5957500.0,931.014,12143.084,11.305381
5958000.0,909.06,12143.67,11.039325
5958500.0,925.789,12142.888,11.241752
5959000.0,891.262,12144.257,10.823715
5959500.0,940.434,12143.279,11.419952
5960000.0,902.766,12142.888,10.962186
5960500.0,939.378,12141.324,11.405293
5961000.0,878.701,12142.106,10.669281
5961500.0,950.897,12138.001,11.541989
5962000.0,904.864,12138.979,10.984125
5962500.0,940.434,12139.369,11.416275
5963000.0,889.164,12140.542,10.794933
5963500.0,943.561,12137.805,11.452759
5964000.0,911.145,12140.737,11.061972
5964500.0,941.49,12140.737,11.430382
5965000.0,905.893,12141.52,10.998918
5965500.0,943.561,12142.302,11.457003
5966000.0,916.369,12141.52,11.126113
5966500.0,939.392,12141.324,11.405463
5967000.0,905.893,12142.106,10.999449
5967500.0,945.672,12142.692,11.483004
5968000.0,924.734,12142.497,11.22858
5968500.0,949.841,12141.129,11.532142
5969000.0,893.36,12141.91,10.847097
5969500.0,956.135,12140.737,11.608184
5970000.0,914.285,12141.324,11.10063
5970500.0,947.743,12141.129,11.50667
5971000.0,893.36,12141.91,10.847097
5971500.0,950.883,12138.782,11.542561
5972000.0,914.285,12139.564,11.099021
5972500.0,939.378,12140.737,11.404741
5973000.0,902.766,12140.737,10.960245
5973500.0,941.49,12138.782,11.428542
5974000.0,919.509,12141.324,11.164057
5974500.0,936.252,12141.129,11.367156
5975000.0,900.682,12141.91,10.936
5975500.0,944.63,12140.737,11.468504
5976000.0,919.509,12141.324,11.164057
5976500.0,938.336,12142.106,11.393375
5977000.0,906.949,12141.715,11.011916
5977500.0,960.317,12141.52,11.659708
5978000.0,909.06,12140.933,11.036837
5978500.0,946.701,12140.737,11.493648
5979000.0,888.135,12141.715,10.783482
5979500.0,946.714,12139.564,11.492695
5980000.0,913.242,12141.715,11.088324
5980500.0,935.21,12142.302,11.355602
5981000.0,900.682,12142.888,10.936881
5981500.0,943.561,12143.279,11.457924
5982000.0,915.327,12141.91,11.113818
5982500.0,931.014,12140.542,11.303015
5983000.0,899.64,12141.52,10.922997
5983500.0,938.35,12142.302,11.393729
5984000.0,914.285,12141.129,11.100452
5984500.0,932.056,12141.91,11.31694
5985000.0,893.373,12142.497,10.847779
5985500.0,952.981,12142.106,11.571196
5986000.0,919.496,12142.106,11.164618
5986500.0,950.883,12140.737,11.54442
5987000.0,893.36,12141.715,10.846923
5987500.0,936.238,12141.52,11.367352
5988000.0,863.028,12142.692,10.479483
5988500.0,865.112,12144.062,10.505974
5989000.0,779.341,12145.234,9.465279
5989500.0,814.898,12149.73,9.900791
5990000.0,677.857,12163.025,8.244792
5990500.0,668.45,12171.627,8.136124
5991000.0,579.525,12179.838,7.058521
5991500.0,655.889,12182.38,7.990289
5992000.0,678.926,12185.703,8.273191
5992500.0,689.375,12186.681,8.401193
5993000.0,648.58,12190.396,7.906447
5993500.0,673.688,12191.178,8.21305
5994000.0,798.155,12184.14,9.724832
5994500.0,979.144,12173.387,11.919499
5995000.0,740.618,12171.822,9.01467
5995500.0,786.65,12169.672,9.573272
5996000.0,733.296,12172.8,8.926266
5996500.0,799.211,12167.717,9.724573
5997000.0,801.322,12164.589,9.747753
5997500.0,867.21,12159.506,10.544845
5998000.0,879.757,12154.618,10.69311
5998500.0,908.004,12152.077,11.034135
5999000.0,891.262,12150.122,10.828942
5999500.0,941.49,12147.775,11.437009
6000000.0,926.818,12146.212,11.257328
6000500.0,939.392,12143.865,11.40785
6001000.0,916.383,12141.129,11.125924
6001500.0,969.724,12137.219,11.769753
6002000.0,952.995,12137.805,11.567267
6002500.0,967.639,12135.654,11.742932
6003000.0,915.313,12137.023,11.109175
6003500.0,995.873,12134.091,12.084014
6004000.0,956.121,12136.632,11.604089
6004500.0,976.004,12136.827,11.845592
6005000.0,938.336,12136.827,11.388422
6005500.0,988.564,12136.827,11.99803
6006000.0,961.359,12135.264,11.666345
6006500.0,970.766,12134.677,11.779932
6007000.0,948.812,12135.264,11.514084
6007500.0,1009.489,12132.722,12.247849
6008000.0,979.144,12132.917,11.879873
6008500.0,997.971,12131.939,12.107323
6009000.0,962.401,12134.091,11.677861
6009500.0,999.013,12133.895,12.121919
6010000.0,974.948,12133.309,11.829345
6010500.0,985.438,12133.309,11.956624
6011000.0,940.434,12136.046,11.41315
6011500.0,1019.952,12133.309,12.375393
