timestamp [us],current [mA],voltage [mV],power [W]
50016000.0,891.262,12146.994,10.826154
50016500.0,829.556,12150.122,10.079207
50017000.0,825.374,12149.73,10.028071
50017500.0,781.439,12153.055,9.496871
50018000.0,678.912,12169.477,8.262004
50018500.0,659.043,12173.582,8.022914
50019000.0,795.042,12170.063,9.675711
50019500.0,874.533,12163.611,10.637479
50020000.0,821.178,12160.483,9.985921
50020500.0,776.188,12162.048,9.440036
50021000.0,826.402,12160.483,10.049447
50021500.0,833.738,12157.551,10.136212
50022000.0,874.533,12154.618,10.629615
50022500.0,810.715,12153.055,9.852664
50023000.0,836.878,12151.881,10.169642
50023500.0,836.878,12151.881,10.169642
50024000.0,890.219,12150.903,10.816965
50024500.0,826.416,12151.295,10.042025
50025000.0,846.285,12149.535,10.281969
50025500.0,845.243,12150.122,10.269806
50026000.0,868.252,12149.535,10.548858
50026500.0,827.458,12149.145,10.052907
50027000.0,856.748,12147.972,10.407751
50027500.0,855.705,12147.972,10.39508
50028000.0,879.757,12147.189,10.686575
50028500.0,830.598,12147.385,10.089594
50029000.0,866.168,12147.58,10.521845
50029500.0,855.692,12148.753,10.395591
50030000.0,892.317,12148.949,10.840714
50030500.0,798.155,12152.468,9.699553
50031000.0,785.608,12154.228,9.548459
50031500.0,735.407,12160.288,8.942761
50032000.0,715.524,12172.604,8.70979
50032500.0,768.879,12171.236,9.358208
50033000.0,879.757,12165.371,10.70257
50033500.0,850.467,12162.048,10.34342
50034000.0,835.809,12156.769,10.160737
50034500.0,790.846,12158.333,9.615369
50035000.0,829.542,12157.746,10.085361
50035500.0,824.318,12155.4,10.019915
50036000.0,858.846,12152.858,10.437433
50036500.0,832.696,12152.663,10.119474
50037000.0,883.939,12151.686,10.741349
50037500.0,869.295,12149.73,10.5617
50038000.0,858.846,12148.167,10.433405
50038500.0,833.738,12148.167,10.128388
50039000.0,877.673,12148.167,10.662118
50039500.0,889.177,12147.189,10.801001
50040000.0,904.878,12147.385,10.991901
50040500.0,849.425,12148.558,10.319289
50041000.0,886.051,12147.58,10.763375
50041500.0,881.855,12147.775,10.712576
50042000.0,898.598,12146.212,10.914562
50042500.0,855.692,12145.82,10.393081
50043000.0,888.135,12145.43,10.786781
50043500.0,898.584,12145.234,10.913513
50044000.0,854.65,12145.82,10.380425
50044500.0,761.556,12148.167,9.251509
50045000.0,749.01,12155.791,9.104809
50045500.0,650.665,12165.371,7.915581
50046000.0,808.631,12168.499,9.839826
50046500.0,754.221,12167.131,9.176706
50047000.0,814.898,12163.416,9.911943
50047500.0,838.963,12160.483,10.202195
50048000.0,859.888,12157.746,10.4543
50048500.0,808.644,12155.4,9.829391
50049000.0,837.921,12154.423,10.184446
50049500.0,836.878,12152.858,10.170459
50050000.0,860.943,12153.055,10.463088
50050500.0,820.122,12152.858,9.966826
50051000.0,854.65,12151.686,10.385438
50051500.0,853.608,12149.73,10.371107
50052000.0,869.295,12147.385,10.559661
50052500.0,827.458,12146.603,10.050804
50053000.0,861.972,12146.017,10.469527
50053500.0,851.523,12146.603,10.343112
50054000.0,892.317,12145.625,10.837748
50054500.0,834.781,12149.145,10.141875
50055000.0,881.855,12148.949,10.713611
50055500.0,897.528,12148.753,10.903846
50056000.0,902.766,12147.775,10.966598
50056500.0,838.963,12147.972,10.191699
50057000.0,840.019,12147.972,10.204527
50057500.0,793.986,12152.858,9.649199
50058000.0,677.87,12166.936,8.247601
50058500.0,662.183,12173.582,8.061139
50059000.0,795.015,12168.108,9.673828
50059500.0,808.631,12168.891,9.840142
50060000.0,846.299,12162.243,10.292894
50060500.0,811.771,12160.483,9.871527
50061000.0,848.37,12157.551,10.314102
50061500.0,837.934,12155.205,10.18526
50062000.0,872.435,12151.881,10.601726
50062500.0,815.953,12152.858,9.916161
50063000.0,867.21,12149.73,10.536367
50063500.0,857.803,12148.362,10.420901
50064000.0,893.36,12146.603,10.851289
50064500.0,830.598,12148.949,10.090893
50065000.0,864.07,12147.775,10.496528
50065500.0,859.888,12147.972,10.445895
50066000.0,883.926,12149.145,10.738945
50066500.0,841.061,12148.949,10.218007
50067000.0,870.35,12147.775,10.572816
50067500.0,858.832,12146.994,10.432227
50068000.0,882.897,12146.603,10.724199
50068500.0,851.523,12147.972,10.344278
50069000.0,872.448,12146.994,10.597621
50069500.0,830.598,12148.167,10.090243
50070000.0,765.725,12155.4,9.307694
50070500.0,633.922,12167.717,7.713383
50071000.0,701.922,12172.214,8.543945
50071500.0,785.608,12169.086,9.560131
50072000.0,894.402,12161.852,10.877585
50072500.0,783.51,12163.221,9.530005
50073000.0,822.22,12162.243,10.000039
50073500.0,819.094,12158.724,9.959138
50074000.0,868.252,12154.618,10.553271
50074500.0,824.331,12152.077,10.017334
50075000.0,857.803,12150.122,10.422411
50075500.0,852.565,12149.73,10.358435
50076000.0,878.715,12148.753,10.675291
50076500.0,873.49,12147.58,10.61079
50077000.0,899.64,12146.798,10.927745
50077500.0,873.477,12146.212,10.609437
50078000.0,893.36,12145.43,10.850241
50078500.0,848.383,12146.212,10.30464
50079000.0,896.513,12145.625,10.888711
50079500.0,880.813,12145.43,10.697853
50080000.0,918.481,12145.43,11.155347
50080500.0,848.397,12147.972,10.306303
50081000.0,882.897,12147.972,10.725408
50081500.0,873.477,12148.167,10.611144
50082000.0,908.004,12145.82,11.028453
50082500.0,850.467,12145.43,10.329287
50083000.0,847.341,12146.212,10.291983
50083500.0,798.168,12152.272,9.699555
50084000.0,686.235,12162.243,8.346157
50084500.0,654.847,12170.063,7.969529
50085000.0,783.524,12168.499,9.534311
50085500.0,792.93,12165.176,9.646133
50086000.0,847.327,12156.183,10.300262
50086500.0,812.813,12156.965,9.881339
50087000.0,854.65,12153.836,10.387276
50087500.0,842.103,12152.468,10.23363
50088000.0,883.953,12150.708,10.740655
50088500.0,822.234,12151.881,9.99169
50089000.0,863.028,12150.903,10.48657
50089500.0,859.888,12151.295,10.448753
50090000.0,892.331,12148.949,10.840884
50090500.0,840.005,12147.775,10.204192
50091000.0,869.295,12147.972,10.560171
50091500.0,863.028,12147.972,10.48404
50092000.0,888.135,12147.775,10.788864
50092500.0,847.314,12146.994,10.292318
50093000.0,878.728,12146.407,10.673388
50093500.0,863.028,12146.798,10.483027
50094000.0,883.939,12145.625,10.735992
50094500.0,845.229,12146.212,10.266331
50095000.0,887.093,12143.865,10.772738
50095500.0,842.103,12145.039,10.227374
50096000.0,807.589,12153.055,9.814674
50096500.0,663.239,12163.221,8.067123
50097000.0,656.958,12168.891,7.99445
50097500.0,716.553,12170.259,8.720636
50098000.0,766.781,12171.041,9.332523
50098500.0,708.202,12175.732,8.622878
50099000.0,744.8,12175.537,9.06834
50099500.0,734.365,12174.364,8.940427
50100000.0,745.856,12175.732,9.081343
50100500.0,649.623,12181.012,7.913066
50101000.0,668.463,12184.14,8.144647
50101500.0,649.623,12186.485,7.916621
50102000.0,678.926,12191.178,8.276908
50102500.0,881.841,12175.732,10.73706
50103000.0,1096.302,12155.596,13.326204
50103500.0,997.958,12150.903,12.126091
50104000.0,906.949,12147.972,11.017591
50104500.0,852.565,12148.167,10.357102
50105000.0,925.789,12147.189,11.245734
50105500.0,902.78,12147.385,10.966416
50106000.0,893.373,12146.798,10.851621
50106500.0,836.878,12148.167,10.166534
50107000.0,858.846,12147.189,10.432565
50107500.0,843.159,12147.385,10.242177
50108000.0,926.832,12146.017,11.257317
50108500.0,864.07,12146.603,10.495515
50109000.0,900.682,12144.257,10.938114
50109500.0,900.669,12144.257,10.937956
50110000.0,924.747,12143.279,11.229461
50110500.0,884.995,12143.67,10.747087
50111000.0,922.636,12141.91,11.202563
50111500.0,927.887,12142.497,11.266865
50112000.0,808.617,12149.927,9.824638
50112500.0,788.762,12153.25,9.586022
50113000.0,926.832,12149.145,11.260216
50113500.0,932.056,12147.972,11.32259
50114000.0,970.766,12143.67,11.788662
50114500.0,893.36,12143.865,10.848843
50115000.0,928.916,12143.084,11.279905
50115500.0,919.509,12142.497,11.165135
50116000.0,944.616,12142.302,11.469813
50116500.0,902.766,12143.865,10.963068
50117000.0,891.262,12143.865,10.823365
50117500.0,741.674,12151.686,9.01259
50118000.0,911.131,12148.949,11.069284
50118500.0,877.673,12147.775,10.661774
50119000.0,909.047,12146.994,11.042188
50119500.0,908.004,12146.212,11.028809
50120000.0,944.616,12145.43,11.472768
50120500.0,896.5,12145.234,10.888202
50121000.0,940.448,12145.039,11.421778
50121500.0,919.523,12144.843,11.167462
50122000.0,897.542,12146.603,10.902086
50122500.0,717.609,12152.663,8.72086
50123000.0,880.826,12151.49,10.703348
50123500.0,878.715,12150.708,10.677009
50124000.0,921.607,12145.82,11.193673
50124500.0,892.317,12145.43,10.837574
50125000.0,935.196,12144.257,11.357261
50125500.0,911.145,12144.257,11.065179
50126000.0,925.789,12142.497,11.24139
50126500.0,886.037,12142.888,10.759048
50127000.0,860.93,12144.257,10.455355
50127500.0,736.449,12148.949,8.947081
50128000.0,936.238,12146.017,11.371563
50128500.0,902.753,12145.625,10.964499
50129000.0,950.897,12142.497,11.546264
50129500.0,927.887,12142.106,11.266502
50130000.0,988.564,12140.151,12.001316
50130500.0,921.607,12141.324,11.189529
50131000.0,971.835,12138.196,11.796324
50131500.0,941.49,12138.001,11.427807
50132000.0,810.715,12146.212,9.847116
50132500.0,855.705,12145.82,10.393239
50133000.0,892.317,12145.43,10.837574
50133500.0,878.715,12146.017,10.672887
50134000.0,912.173,12145.234,11.078555
50134500.0,872.435,12145.039,10.595757
50135000.0,914.271,12144.843,11.103678
50135500.0,903.809,12144.647,10.976441
50136000.0,938.336,12142.888,11.394109
50136500.0,889.177,12141.324,10.795786
50137000.0,914.285,12142.106,11.101345
50137500.0,735.407,12149.34,8.93471
50138000.0,909.047,12148.167,11.043255
50138500.0,855.705,12148.167,10.395247
50139000.0,899.64,12147.189,10.928097
50139500.0,884.995,12147.58,10.750548
50140000.0,926.832,12146.212,11.257498
50140500.0,874.519,12145.625,10.62158
50141000.0,911.145,12144.452,11.065357
50141500.0,896.486,12145.43,10.888208
50142000.0,782.468,12146.798,9.504481
50142500.0,748.996,12153.836,9.103175
50143000.0,763.641,12158.138,9.284453
50143500.0,730.169,12161.266,8.879779
50144000.0,769.921,12165.958,9.366827
50144500.0,733.296,12169.086,8.923542
50145000.0,799.224,12167.521,9.724575
50145500.0,752.123,12164.589,9.149267
50146000.0,1145.475,12136.632,13.902209
50146500.0,1076.42,12129.203,13.056117
50147000.0,1045.046,12122.556,12.668629
50147500.0,1176.862,12113.953,14.256451
50148000.0,1151.755,12107.697,13.945101
50148500.0,780.37,12123.533,9.460841
50149000.0,713.44,12137.219,8.659178
50149500.0,675.772,12149.535,8.210316
50150000.0,715.524,12166.936,8.705735
50150500.0,773.048,12164.98,9.404113
50151000.0,883.953,12159.897,10.748777
50151500.0,911.145,12154.228,11.074264
50152000.0,984.369,12145.43,11.955585
50152500.0,945.659,12145.234,11.48525
50153000.0,986.466,12141.129,11.976811
50153500.0,981.228,12138.196,11.910338
50154000.0,1035.639,12130.181,12.562489
50154500.0,956.121,12130.767,11.598481
50155000.0,1012.616,12126.661,12.279651
50155500.0,1011.574,12128.226,12.268598
50156000.0,1046.101,12126.856,12.685916
50156500.0,991.704,12130.376,12.029742
50157000.0,1020.994,12128.226,12.382846
50157500.0,1006.349,12128.421,12.205424
50158000.0,1044.003,12122.751,12.656188
50158500.0,1001.098,12122.556,12.135867
50159000.0,1045.046,12122.36,12.668424
50159500.0,1032.499,12122.165,12.516123
50160000.0,1053.424,12121.383,12.768956
50160500.0,1010.518,12121.383,12.248876
50161000.0,1051.326,12118.646,12.740648
50161500.0,1028.316,12120.405,12.463606
50162000.0,1040.863,12120.015,12.615275
50162500.0,913.242,12125.293,11.073327
50163000.0,884.995,12129.008,10.734111
50163500.0,739.589,12140.542,8.979011
50164000.0,818.038,12155.987,9.944059
50164500.0,871.392,12152.077,10.589223
50165000.0,1048.186,12142.692,12.7278
50165500.0,1025.176,12138.392,12.443988
50166000.0,753.178,12155.791,9.155474
50166500.0,829.556,12154.032,10.08245
50167000.0,878.715,12150.708,10.677009
50167500.0,917.425,12148.167,11.145032
50168000.0,965.555,12144.647,11.726325
50168500.0,937.294,12141.715,11.380357
50169000.0,987.509,12138.587,11.986964
50169500.0,982.271,12137.219,11.922038
50170000.0,1016.798,12130.181,12.333944
50170500.0,956.121,12133.699,11.601284
50171000.0,1023.078,12128.812,12.408721
50171500.0,991.704,12130.963,12.030325
50172000.0,1049.228,12129.008,12.726095
50172500.0,985.424,12129.985,11.953178
50173000.0,1033.527,12126.075,12.532626
50173500.0,1012.616,12125.879,12.278859
50174000.0,1043.99,12121.773,12.65501
50174500.0,1002.153,12123.729,12.149831
50175000.0,1036.667,12121.383,12.565838
50175500.0,1015.756,12121.383,12.312368
50176000.0,1051.312,12118.255,12.740067
50176500.0,1008.42,12120.21,12.222262
50177000.0,1048.186,12118.646,12.702595
50177500.0,1031.457,12119.428,12.500669
50178000.0,989.593,12123.533,11.997363
50178500.0,856.748,12131.549,10.39368
50179000.0,789.804,12140.542,9.588649
50179500.0,588.945,12155.596,7.158977
50180000.0,883.939,12157.16,10.746188
50180500.0,848.356,12154.813,10.311609
50181000.0,917.425,12152.272,11.148798
50181500.0,898.584,12151.295,10.918959
50182000.0,659.029,12168.108,8.019136
50182500.0,603.59,12175.537,7.349032
50183000.0,634.964,12181.989,7.735124
50183500.0,611.968,12186.681,7.457859
50184000.0,634.964,12193.719,7.742573
50184500.0,599.408,12197.434,7.31124
50185000.0,640.202,12199.389,7.810073
50185500.0,607.773,12200.757,7.415291
50186000.0,646.482,12201.148,7.887823
50186500.0,596.268,12202.126,7.275737
50187000.0,644.385,12198.998,7.860851
50187500.0,615.081,12200.562,7.504334
50188000.0,660.072,12199.584,8.052604
50188500.0,596.268,12199.976,7.274455
50189000.0,671.576,12196.456,8.190847
50189500.0,876.63,12183.553,10.680468
50190000.0,938.35,12165.762,11.415743
50190500.0,879.744,12160.288,10.69794
50191000.0,927.874,12155.4,11.27868
50191500.0,914.285,12152.663,11.110997
50192000.0,954.037,12146.407,11.588122
50192500.0,898.598,12146.017,10.914387
50193000.0,934.154,12144.647,11.344971
50193500.0,933.112,12145.43,11.333046
50194000.0,950.91,12144.062,11.54791
50194500.0,901.724,12144.062,10.950592
50195000.0,943.561,12144.257,11.458847
50195500.0,899.653,12144.257,10.925617
50196000.0,981.242,12140.737,11.913001
50196500.0,903.822,12141.715,10.973949
50197000.0,949.854,12141.324,11.532485
50197500.0,901.711,12143.084,10.949552
50198000.0,947.743,12143.67,11.509078
50198500.0,889.164,12143.865,10.797888
50199000.0,939.392,12141.129,11.405279
50199500.0,926.832,12141.91,11.253511
50200000.0,917.411,12141.52,11.138764
50200500.0,872.435,12142.302,10.593369
50201000.0,927.874,12140.933,11.265256
50201500.0,911.131,12141.715,11.062693
50202000.0,957.163,12141.324,11.621226
50202500.0,893.346,12142.106,10.847102
50203000.0,928.93,12142.692,11.279711
50203500.0,896.5,12143.084,10.886275
50204000.0,950.883,12141.129,11.544793
50204500.0,886.024,12141.91,10.758024
50205000.0,938.35,12140.737,11.392261
50205500.0,895.458,12141.52,10.872221
50206000.0,939.392,12141.91,11.406013
50206500.0,894.402,12142.497,10.860274
50207000.0,929.972,12141.129,11.29091
50207500.0,890.219,12141.91,10.808959
50208000.0,954.037,12142.888,11.584764
50208500.0,895.444,12143.279,10.873626
50209000.0,940.434,12143.67,11.42032
50209500.0,898.598,12143.865,10.912453
50210000.0,922.649,12143.084,11.203804
50210500.0,881.841,12143.475,10.708614
50211000.0,929.985,12141.715,11.291613
50211500.0,909.06,12142.497,11.038258
50212000.0,943.561,12141.324,11.45608
50212500.0,887.079,12143.084,10.771875
50213000.0,905.907,12141.52,10.999088
50213500.0,948.799,12141.324,11.519676
50214000.0,1044.003,12133.309,12.667211
50214500.0,978.088,12133.113,11.867252
50215000.0,1013.658,12130.376,12.296053
50215500.0,948.812,12133.895,11.512785
50216000.0,966.584,12136.046,11.730508
50216500.0,921.621,12137.219,11.185916
50217000.0,954.037,12138.979,11.581035
50217500.0,931.014,12139.369,11.301922
50218000.0,960.303,12141.52,11.659538
50218500.0,917.425,12141.324,11.138754
50219000.0,961.359,12142.106,11.672923
50219500.0,932.07,12141.715,11.316928
50220000.0,974.948,12141.324,11.83716
50220500.0,874.546,12143.084,10.619686
50221000.0,801.295,12145.234,9.731915
50221500.0,768.865,12153.445,9.344358
50222000.0,815.94,12157.551,9.919832
50222500.0,747.954,12160.093,9.09519
50223000.0,795.028,12160.874,9.668235
50223500.0,763.641,12161.461,9.28699
50224000.0,799.224,12159.897,9.718482
50224500.0,750.025,12162.634,9.12228
50225000.0,802.351,12160.093,9.756663
50225500.0,887.079,12157.16,10.784361
50226000.0,990.635,12148.949,12.035174
50226500.0,958.219,12147.775,11.640229
50227000.0,1006.322,12141.324,12.218081
50227500.0,977.033,12142.106,11.863238
50228000.0,1006.349,12134.872,12.211916
50228500.0,955.079,12135.459,11.590322
50229000.0,1020.98,12130.963,12.385471
50229500.0,975.99,12132.526,11.841224
50230000.0,1020.98,12130.181,12.384672
50230500.0,955.079,12130.963,11.586028
50231000.0,1009.476,12130.571,12.24552
50231500.0,978.088,12131.158,11.86534
50232000.0,1005.294,12130.181,12.194398
50232500.0,962.388,12132.722,11.676386
50233000.0,1001.111,12129.008,12.142483
50233500.0,973.906,12129.008,11.812514
50234000.0,1009.489,12127.834,12.242915
50234500.0,962.388,12129.985,11.673752
50235000.0,996.929,12129.008,12.09176
50235500.0,968.682,12131.939,11.751991
50236000.0,1007.391,12131.354,12.221017
50236500.0,956.121,12134.677,11.60222
50237000.0,1008.434,12133.309,12.235641
50237500.0,970.779,12132.331,11.777812
50238000.0,1024.121,12130.767,12.423373
50238500.0,914.285,12135.068,11.094911
50239000.0,854.65,12137.414,10.373241
50239500.0,913.229,12139.174,11.085846
50240000.0,941.49,12140.542,11.430199
50240500.0,865.112,12141.52,10.503775
50241000.0,913.242,12142.106,11.088681
50241500.0,916.383,12142.692,11.127357
50242000.0,951.925,12142.497,11.558746
50242500.0,921.621,12142.106,11.19042
50243000.0,951.939,12140.737,11.557241
50243500.0,937.294,12141.715,11.380357
50244000.0,950.883,12142.106,11.545722
50244500.0,891.262,12142.692,10.82232
50245000.0,942.532,12141.324,11.443586
50245500.0,904.864,12142.106,10.986955
50246000.0,961.359,12142.106,11.672923
50246500.0,911.145,12142.692,11.063753
50247000.0,951.939,12141.324,11.5578
50247500.0,929.972,12142.106,11.291819
50248000.0,957.163,12141.324,11.621226
50248500.0,902.766,12142.106,10.96148
50249000.0,944.63,12141.715,11.469428
50249500.0,911.145,12142.497,11.063575
50250000.0,929.972,12143.279,11.292909
50250500.0,855.692,12144.452,10.39191
50251000.0,898.571,12145.43,10.913531
50251500.0,894.415,12144.257,10.862006
50252000.0,935.223,12143.279,11.356674
50252500.0,899.653,12142.692,10.924209
50253000.0,942.519,12142.106,11.444166
50253500.0,915.327,12142.692,11.114534
50254000.0,957.163,12140.933,11.620852
50254500.0,894.402,12141.715,10.859574
50255000.0,971.808,12137.805,11.795616
50255500.0,975.99,12139.369,11.847903
50256000.0,955.079,12138.782,11.593496
50256500.0,913.229,12140.151,11.086738
50257000.0,941.476,12140.347,11.429845
50257500.0,933.112,12140.347,11.328303
50258000.0,929.985,12141.129,11.291068
50258500.0,929.985,12141.91,11.291794
50259000.0,964.499,12139.76,11.708786
50259500.0,935.196,12139.956,11.353238
50260000.0,956.135,12140.542,11.607997
50260500.0,931.014,12141.52,11.303925
50261000.0,924.747,12142.106,11.228376
50261500.0,918.481,12142.692,11.152832
50262000.0,949.854,12142.497,11.533599
50262500.0,923.718,12142.106,11.215882
50263000.0,991.691,12141.715,12.040829
50263500.0,912.2,12140.542,11.074602
50264000.0,1017.84,12135.654,12.352154
50264500.0,965.542,12134.872,11.716729
50265000.0,1013.658,12131.744,12.297439
50265500.0,980.186,12132.917,11.892515
50266000.0,1007.378,12132.917,12.222434
50266500.0,972.864,12133.895,11.80463
50267000.0,1022.023,12130.963,12.398123
50267500.0,987.509,12129.594,11.978083
50268000.0,1007.378,12129.789,12.219283
50268500.0,971.822,12127.834,11.786096
50269000.0,1008.434,12125.293,12.227558
50269500.0,975.99,12126.271,11.835119
50270000.0,1018.896,12127.248,12.356404
50270500.0,959.261,12128.616,11.634508
50271000.0,959.261,12130.767,11.636572
50271500.0,829.542,12135.068,10.066549
50272000.0,846.299,12143.084,10.27668
50272500.0,788.748,12147.189,9.581071
50273000.0,837.921,12146.407,10.177729
50273500.0,803.393,12149.73,9.761008
50274000.0,829.556,12151.686,10.080504
50274500.0,791.888,12152.663,9.623548
50275000.0,843.145,12151.686,10.245633
50275500.0,805.491,12152.663,9.788861
50276000.0,966.597,12145.43,11.739736
50276500.0,978.088,12143.279,11.877195
50277000.0,1027.274,12137.023,12.468048
50277500.0,992.747,12134.091,12.046082
50278000.0,1033.541,12128.812,12.535624
50278500.0,984.382,12129.789,11.940346
50279000.0,1052.368,12125.879,12.760887
50279500.0,1003.196,12126.856,12.165613
50280000.0,1045.046,12123.729,12.669854
50280500.0,978.088,12127.834,11.862089
50281000.0,1035.639,12125.488,12.557628
50281500.0,1000.056,12128.226,12.128905
50282000.0,1036.667,12126.661,12.571309
50282500.0,991.691,12128.226,12.027453
50283000.0,1038.779,12124.706,12.59489
50283500.0,1005.294,12125.879,12.190073
50284000.0,1031.443,12126.271,12.507557
50284500.0,996.943,12126.075,12.089006
50285000.0,1041.892,12120.21,12.62795
50285500.0,1002.153,12122.556,12.148656
50286000.0,1035.625,12121.188,12.553005
50286500.0,990.649,12123.338,12.009973
50287000.0,1055.495,12120.015,12.792615
50287500.0,1003.182,12124.315,12.162895
50288000.0,1047.13,12121.578,12.692868
50288500.0,982.284,12125.293,11.910481
50289000.0,985.411,12129.203,11.95225
50289500.0,752.136,12142.497,9.132809
50290000.0,821.191,12150.708,9.978052
50290500.0,814.911,12152.858,9.903498
50291000.0,874.533,12150.708,10.626195
50291500.0,845.243,12150.122,10.269806
50292000.0,868.252,12149.927,10.549198
50292500.0,829.556,12149.535,10.07872
50293000.0,889.177,12147.385,10.801175
50293500.0,844.201,12147.58,10.254999
50294000.0,892.317,12146.994,10.838969
50294500.0,860.93,12147.189,10.457879
50295000.0,926.845,12144.647,11.256205
50295500.0,891.262,12144.647,10.824062
50296000.0,942.519,12144.452,11.446377
50296500.0,880.799,12144.452,10.696821
50297000.0,943.574,12142.497,11.457344
50297500.0,905.893,12142.106,10.999449
50298000.0,933.112,12142.302,11.330128
50298500.0,815.94,12146.603,9.910899
50299000.0,761.57,12150.903,9.253763
50299500.0,843.145,12151.1,10.245139
50300000.0,897.542,12148.949,10.904192
50300500.0,863.028,12147.775,10.48387
50301000.0,907.991,12146.017,11.028474
50301500.0,879.757,12146.603,10.686059
50302000.0,912.2,12146.407,11.079952
50302500.0,874.519,12145.82,10.62175
50303000.0,922.649,12145.43,11.205969
50303500.0,879.757,12145.234,10.684855
50304000.0,796.071,12149.145,9.671582
50304500.0,840.019,12148.949,10.205348
50305000.0,915.313,12147.775,11.119016
50305500.0,884.982,12146.994,10.749871
50306000.0,922.636,12144.843,11.205269
50306500.0,880.813,12144.647,10.697163
50307000.0,929.985,12143.67,11.293431
50307500.0,893.346,12143.865,10.848673
50308000.0,926.832,12143.084,11.254599
50308500.0,872.448,12143.475,10.59455
50309000.0,792.944,12148.362,9.632971
50309500.0,795.042,12148.362,9.658458
50310000.0,899.64,12147.972,10.928802
50310500.0,872.435,12147.189,10.597633
50311000.0,918.467,12145.43,11.155177
50311500.0,887.079,12145.234,10.773782
50312000.0,926.832,12144.843,11.256229
50312500.0,874.519,12144.647,10.620725
50313000.0,943.574,12143.67,11.458451
50313500.0,882.911,12145.82,10.723678
50314000.0,822.22,12153.055,9.992485
50314500.0,852.552,12150.903,10.359277
50315000.0,917.411,12149.145,11.145759
50315500.0,890.219,12148.949,10.815225
50316000.0,925.776,12147.775,11.246119
50316500.0,890.206,12146.798,10.813152
50317000.0,927.887,12146.212,11.270312
50317500.0,896.5,12146.798,10.889604
50318000.0,875.561,12146.603,10.635092
50318500.0,709.244,12153.641,8.619897
50319000.0,857.803,12153.25,10.425094
50319500.0,852.565,12151.1,10.359603
50320000.0,931.014,12148.753,11.310659
50320500.0,898.584,12147.775,10.915796
50321000.0,991.704,12140.347,12.039631
50321500.0,948.799,12139.369,11.517821
50322000.0,996.915,12135.85,12.098411
50322500.0,945.672,12137.023,11.477643
50323000.0,995.873,12137.023,12.086934
50323500.0,927.887,12137.023,11.261786
50324000.0,761.543,12145.625,9.249416
50324500.0,842.103,12145.43,10.227703
50325000.0,919.509,12144.257,11.166754
50325500.0,910.089,12144.257,11.052355
50326000.0,933.112,12143.67,11.331404
50326500.0,906.949,12143.865,11.013866
50327000.0,959.261,12142.106,11.647449
50327500.0,919.523,12142.692,11.165485
50328000.0,966.584,12141.129,11.735421
50328500.0,848.383,12143.865,10.302649
50329000.0,785.608,12146.798,9.542622
50329500.0,763.654,12154.813,9.282072
50330000.0,770.963,12161.07,9.375735
50330500.0,710.286,12166.349,8.641587
50331000.0,772.005,12169.477,9.394897
50331500.0,732.267,12173.582,8.914312
50332000.0,735.407,12173.191,8.95225
50332500.0,651.707,12180.229,7.937941
50333000.0,690.417,12182.575,8.411057
50333500.0,651.693,12186.29,7.94172
50334000.0,679.954,12187.268,8.286782
50334500.0,874.533,12176.515,10.648764
50335000.0,956.135,12167.521,11.633793
50335500.0,850.467,12163.611,10.34475
50336000.0,866.168,12155.987,10.529127
50336500.0,825.374,12155.987,10.033236
50337000.0,884.995,12153.055,10.755393
50337500.0,835.836,12152.663,10.157633
50338000.0,883.939,12151.295,10.741004
50338500.0,824.318,12152.272,10.017337
50339000.0,883.953,12150.317,10.740309
50339500.0,837.921,12149.73,10.180514
50340000.0,880.799,12147.385,10.699405
50340500.0,849.425,12146.603,10.317628
50341000.0,926.818,12145.234,11.256421
50341500.0,879.757,12145.039,10.684683
50342000.0,923.691,12144.647,11.217901
50342500.0,883.939,12144.647,10.735127
50343000.0,928.93,12143.67,11.280619
50343500.0,898.571,12143.865,10.912125
50344000.0,923.691,12141.129,11.214652
50344500.0,889.164,12141.91,10.796149
50345000.0,941.476,12141.715,11.431133
50345500.0,895.458,12142.302,10.872921
50346000.0,954.023,12141.52,11.583289
50346500.0,890.219,12142.302,10.809308
50347000.0,950.897,12142.888,11.546636
50347500.0,904.851,12143.279,10.987858
50348000.0,939.392,12141.91,11.406013
50348500.0,900.682,12142.497,10.936528
50349000.0,947.77,12141.129,11.506998
50349500.0,914.285,12141.91,11.101166
50350000.0,939.392,12140.933,11.405095
50350500.0,906.935,12141.715,11.011746
50351000.0,950.897,12138.587,11.542546
50351500.0,914.285,12140.151,11.099558
50352000.0,887.079,12141.715,10.77066
50352500.0,698.768,12152.858,8.492028
50353000.0,603.59,12164.003,7.342071
50353500.0,761.556,12163.807,9.26342
50354000.0,904.851,12155.987,10.999357
50354500.0,860.93,12153.055,10.46293
50355000.0,926.845,12150.903,11.262004
50355500.0,891.248,12149.34,10.828075
50356000.0,928.93,12146.407,11.283162
50356500.0,892.317,12145.82,10.837922
50357000.0,939.392,12144.647,11.408584
50357500.0,905.907,12144.452,11.001744
50358000.0,936.252,12144.452,11.370267
50358500.0,905.893,12144.452,11.001574
50359000.0,946.701,12142.497,11.495314
50359500.0,912.187,12142.106,11.075871
50360000.0,940.448,12142.302,11.419204
50360500.0,905.893,12142.888,11.000157
50361000.0,955.079,12141.324,11.595924
50361500.0,918.467,12142.106,11.152124
50362000.0,957.177,12141.715,11.62177
50362500.0,903.809,12142.302,10.974322
50363000.0,979.13,12139.174,11.885829
