timestamp [us],current [mA],voltage [mV],power [W]
6476500.0,384.234,12246.896,4.705674
6477000.0,357.885,12246.505,4.38284
6477500.0,398.977,12248.46,4.886854
6478000.0,355.757,12246.896,4.356919
6478500.0,376.856,12248.655,4.615979
6479000.0,347.342,12248.069,4.254269
6479500.0,415.862,12249.438,5.094076
6480000.0,352.607,12247.874,4.318686
6480500.0,382.107,12248.46,4.680222
6481000.0,345.215,12250.024,4.228892
6481500.0,404.255,12252.957,4.953319
6482000.0,353.657,12255.107,4.334104
6482500.0,372.628,12255.694,4.566815
6483000.0,348.393,12250.024,4.267823
6483500.0,398.991,12251.979,4.888429
6484000.0,353.657,12253.348,4.333482
6484500.0,386.335,12252.565,4.733595
6485000.0,371.578,12246.505,4.550532
6485500.0,403.192,12244.55,4.936905
6486000.0,358.935,12245.137,4.395208
6486500.0,380.006,12247.287,4.654043
6487000.0,359.985,12251.784,4.410458
6487500.0,420.062,12249.633,5.145605
6488000.0,351.557,12251.588,4.307132
6488500.0,374.756,12250.22,4.590843
6489000.0,346.279,12250.22,4.241994
6489500.0,417.962,12246.505,5.118574
6490000.0,363.149,12247.482,4.447661
6490500.0,381.07,12250.024,4.668117
6491000.0,354.694,12253.348,4.346189
6491500.0,404.255,12251.588,4.952766
6492000.0,357.871,12252.175,4.384698
6492500.0,376.856,12250.807,4.61679
6493000.0,357.885,12248.852,4.38368
6493500.0,395.813,12249.242,4.848409
6494000.0,355.771,12246.505,4.356951
6494500.0,378.97,12248.46,4.641799
6495000.0,349.456,12248.069,4.280161
6495500.0,412.67,12246.701,5.053846
6496000.0,354.707,12247.482,4.344268
6496500.0,381.07,12247.287,4.667074
6497000.0,345.215,12248.46,4.228352
6497500.0,413.734,12244.159,5.065825
6498000.0,356.821,12246.701,4.36988
6498500.0,383.157,12246.701,4.692409
6499000.0,345.229,12252.37,4.229873
6499500.0,393.727,12251.784,4.823858
6500000.0,353.657,12254.325,4.333828
6500500.0,373.678,12250.415,4.577711
6501000.0,350.493,12249.829,4.293479
6501500.0,394.777,12249.047,4.835642
6502000.0,354.721,12250.22,4.34541
6502500.0,378.956,12248.46,4.641627
6503000.0,348.393,12250.807,4.268095
6503500.0,407.42,12249.829,4.990825
6504000.0,348.393,12250.807,4.268095
6504500.0,365.25,12250.61,4.474535
6505000.0,338.9,12251.393,4.151997
6505500.0,414.798,12246.31,5.079745
6506000.0,349.443,12247.287,4.279729
6506500.0,371.578,12248.069,4.551113
6507000.0,350.507,12250.22,4.293788
6507500.0,397.914,12249.242,4.874145
6508000.0,354.707,12249.438,4.344961
6508500.0,375.806,12251.588,4.60422
6509000.0,356.821,12251.002,4.371415
6509500.0,393.713,12249.829,4.822917
6510000.0,354.707,12251.784,4.345794
6510500.0,377.906,12249.438,4.629136
6511000.0,349.429,12249.438,4.280309
6511500.0,401.078,12249.633,4.913058
6512000.0,352.607,12252.565,4.32034
6512500.0,384.234,12252.957,4.708003
6513000.0,339.964,12251.002,4.1649
6513500.0,429.568,12247.092,5.260959
6514000.0,389.499,12245.919,4.769773
6514500.0,421.113,12242.204,5.155351
6515000.0,381.057,12242.009,4.664903
6515500.0,443.248,12238.294,5.424599
6516000.0,385.271,12242.204,4.716566
6516500.0,406.369,12241.422,4.974534
6517000.0,386.335,12245.527,4.730876
6517500.0,432.719,12238.294,5.295742
6518000.0,365.25,12241.227,4.471108
6518500.0,381.07,12243.572,4.665658
6519000.0,355.771,12246.505,4.356951
6519500.0,419.012,12242.595,5.129794
6520000.0,358.921,12246.505,4.395528
6520500.0,388.449,12245.527,4.756763
6521000.0,347.329,12248.46,4.254245
6521500.0,421.126,12245.137,5.156746
6522000.0,358.935,12247.287,4.39598
6522500.0,381.043,12246.114,4.666296
6523000.0,348.393,12246.505,4.266597
6523500.0,412.684,12244.55,5.05313
6524000.0,363.136,12248.852,4.447999
6524500.0,381.07,12247.287,4.667074
6525000.0,357.871,12250.024,4.383928
6525500.0,401.091,12250.024,4.913374
6526000.0,361.035,12251.979,4.423393
6526500.0,384.234,12248.655,4.70635
6527000.0,357.871,12248.46,4.383369
6527500.0,407.406,12245.919,4.989061
6528000.0,355.785,12247.092,4.357332
6528500.0,383.184,12246.896,4.692815
6529000.0,352.593,12248.265,4.318653
6529500.0,426.391,12243.964,5.220716
6530000.0,357.885,12247.482,4.38319
6530500.0,385.284,12248.265,4.719061
6531000.0,359.985,12251.002,4.410177
6531500.0,410.57,12247.092,5.028289
6532000.0,374.742,12246.896,4.589426
6532500.0,382.107,12245.724,4.679177
6533000.0,355.771,12250.61,4.358412
6533500.0,401.105,12249.633,4.913389
6534000.0,357.871,12250.61,4.384138
6534500.0,385.284,12250.61,4.719964
6535000.0,354.707,12250.22,4.345239
6535500.0,412.684,12245.527,5.053533
6536000.0,365.263,12247.679,4.473624
6536500.0,386.335,12248.265,4.731933
6537000.0,350.507,12248.069,4.293034
6537500.0,421.113,12245.919,5.156916
6538000.0,349.429,12247.874,4.279762
6538500.0,385.271,12246.505,4.718223
6539000.0,348.379,12248.655,4.267174
6539500.0,407.42,12247.092,4.98971
6540000.0,355.771,12247.874,4.357438
6540500.0,378.943,12249.438,4.641839
6541000.0,352.607,12252.175,4.320203
6541500.0,405.306,12250.807,4.965326
6542000.0,356.807,12250.61,4.371103
6542500.0,380.006,12249.438,4.65486
6543000.0,356.821,12250.807,4.371345
6543500.0,398.991,12248.655,4.887103
6544000.0,358.935,12249.047,4.396612
6544500.0,398.977,12247.482,4.886464
6545000.0,348.393,12249.633,4.267686
6545500.0,419.012,12246.896,5.131596
6546000.0,354.707,12246.896,4.34406
6546500.0,386.335,12244.941,4.730649
6547000.0,349.443,12249.438,4.28048
6547500.0,412.684,12248.655,5.054824
6548000.0,355.757,12251.784,4.358658
6548500.0,383.171,12250.415,4.694004
6549000.0,384.221,12248.655,4.70619
6549500.0,428.505,12243.377,5.246348
6550000.0,394.777,12242.204,4.832941
6550500.0,412.684,12243.377,5.052646
6551000.0,375.792,12244.746,4.601478
6551500.0,433.783,12243.182,5.310884
6552000.0,391.613,12243.964,4.794895
6552500.0,419.012,12242.791,5.129876
6553000.0,396.864,12240.054,4.857637
6553500.0,466.46,12234.188,5.706759
6554000.0,400.028,12237.121,4.895191
6554500.0,428.505,12233.798,5.242244
6555000.0,366.313,12234.971,4.481829
6555500.0,443.248,12232.038,5.421826
6556000.0,369.464,12237.512,4.52132
6556500.0,393.713,12237.903,4.818222
6557000.0,363.149,12243.769,4.446312
6557500.0,417.948,12241.617,5.116359
6558000.0,365.25,12245.527,4.472679
6558500.0,389.499,12242.986,4.768631
6559000.0,370.514,12247.287,4.537791
6559500.0,424.277,12242.399,5.194168
6560000.0,368.414,12244.354,4.510991
6560500.0,395.827,12241.031,4.845331
6561000.0,365.25,12242.986,4.471751
6561500.0,417.962,12240.054,5.115877
6562000.0,362.086,12244.55,4.43358
6562500.0,387.385,12244.941,4.743506
6563000.0,356.821,12245.332,4.369392
6563500.0,443.261,12239.076,5.425105
6564000.0,371.564,12241.813,4.548617
6564500.0,392.649,12239.271,4.805738
6565000.0,368.414,12242.399,4.510271
6565500.0,416.912,12238.685,5.102455
6566000.0,373.692,12241.617,4.574594
6566500.0,402.142,12240.836,4.922554
6567000.0,369.478,12242.791,4.523442
6567500.0,430.605,12240.054,5.270628
6568000.0,359.985,12242.595,4.407151
6568500.0,384.234,12242.595,4.704021
6569000.0,356.821,12246.114,4.369671
6569500.0,405.319,12244.354,4.962869
6570000.0,352.607,12248.655,4.318961
6570500.0,393.713,12244.354,4.820761
6571000.0,344.178,12246.701,4.215045
6571500.0,427.454,12246.505,5.234818
6572000.0,358.921,12249.438,4.396581
6572500.0,388.435,12246.701,4.757047
6573000.0,353.657,12249.242,4.33203
6573500.0,406.369,12247.679,4.977077
6574000.0,359.985,12247.287,4.40884
6574500.0,379.993,12246.114,4.653438
6575000.0,354.707,12248.852,4.344754
6575500.0,412.684,12246.31,5.053856
6576000.0,358.921,12248.265,4.39616
6576500.0,386.321,12247.874,4.731611
6577000.0,357.871,12252.37,4.384768
6577500.0,403.205,12251.002,4.939665
6578000.0,353.657,12249.829,4.332238
6578500.0,389.499,12249.047,4.770992
6579000.0,347.329,12253.152,4.255875
6579500.0,425.34,12250.415,5.210592
6580000.0,357.871,12250.415,4.384068
6580500.0,389.485,12249.438,4.770972
6581000.0,348.393,12250.61,4.268027
6581500.0,409.52,12248.655,5.016069
6582000.0,354.707,12251.979,4.345863
6582500.0,381.07,12250.61,4.66834
6583000.0,357.885,12249.633,4.38396
6583500.0,415.848,12246.114,5.092522
6584000.0,373.692,12244.159,4.575544
6584500.0,388.435,12243.769,4.755908
6585000.0,354.721,12248.46,4.344786
6585500.0,405.306,12247.874,4.964137
6586000.0,358.935,12247.482,4.39605
6586500.0,389.499,12245.332,4.769545
6587000.0,347.342,12248.46,4.254405
6587500.0,416.912,12246.114,5.105552
6588000.0,361.035,12247.092,4.421629
6588500.0,388.449,12245.919,4.756915
6589000.0,349.429,12247.092,4.279489
6589500.0,404.255,12251.784,4.952845
6590000.0,361.035,12252.37,4.423534
6590500.0,385.284,12250.807,4.72004
6591000.0,356.821,12251.979,4.371763
6591500.0,402.142,12251.588,4.926878
6592000.0,353.657,12253.152,4.333413
6592500.0,392.649,12247.679,4.809039
6593000.0,355.744,12250.415,4.358012
6593500.0,395.827,12246.505,4.847497
6594000.0,354.721,12246.505,4.344093
6594500.0,387.385,12244.55,4.743355
6595000.0,350.507,12248.069,4.293034
6595500.0,422.163,12245.724,5.169692
6596000.0,348.393,12247.874,4.267074
6596500.0,384.234,12247.482,4.705899
6597000.0,347.329,12246.114,4.253431
6597500.0,406.356,12247.092,4.976679
6598000.0,352.593,12250.807,4.319549
6598500.0,388.462,12246.896,4.757454
6599000.0,349.443,12247.874,4.279934
6599500.0,394.763,12245.527,4.834081
6600000.0,354.721,12244.941,4.343538
6600500.0,381.07,12245.332,4.666329
6601000.0,351.557,12248.852,4.30617
6601500.0,401.091,12248.265,4.912669
6602000.0,352.607,12249.633,4.319306
6602500.0,379.993,12247.874,4.654106
6603000.0,348.393,12249.047,4.267482
6603500.0,416.898,12243.572,5.104321
6604000.0,361.049,12245.332,4.421165
6604500.0,416.912,12241.813,5.103759
6605000.0,356.821,12244.354,4.369043
6605500.0,413.734,12244.746,5.066068
6606000.0,356.807,12247.092,4.369848
6606500.0,387.398,12244.941,4.743666
6607000.0,352.607,12249.047,4.3191
6607500.0,412.684,12245.527,5.053533
6608000.0,362.086,12244.746,4.433651
6608500.0,383.157,12246.114,4.692184
6609000.0,356.807,12248.069,4.370197
6609500.0,402.142,12246.701,4.924913
6610000.0,354.707,12246.701,4.343991
6610500.0,383.171,12245.724,4.692206
6611000.0,354.721,12249.829,4.345272
6611500.0,411.648,12247.092,5.041491
6612000.0,350.507,12248.852,4.293308
6612500.0,396.877,12247.287,4.860667
6613000.0,350.493,12248.46,4.292999
6613500.0,412.684,12248.069,5.054582
6614000.0,353.657,12249.438,4.332099
6614500.0,390.563,12246.896,4.783184
6615000.0,353.657,12249.047,4.331961
6615500.0,400.041,12249.242,4.900199
6616000.0,359.972,12250.415,4.409806
6616500.0,396.864,12247.482,4.860585
6617000.0,351.557,12245.137,4.304864
6617500.0,393.713,12244.55,4.820839
6618000.0,350.493,12247.874,4.292794
6618500.0,383.171,12245.527,4.692131
6619000.0,349.443,12250.22,4.280754
6619500.0,400.041,12246.505,4.899104
6620000.0,348.393,12250.22,4.267891
6620500.0,394.777,12248.265,4.835333
6621000.0,341.028,12249.438,4.177401
6621500.0,414.784,12248.655,5.080546
6622000.0,349.429,12251.002,4.280855
6622500.0,382.12,12248.852,4.680531
6623000.0,350.507,12249.438,4.293514
6623500.0,401.091,12247.679,4.912434
6624000.0,350.493,12248.265,4.292931
6624500.0,383.171,12246.896,4.692655
6625000.0,355.771,12250.807,4.358482
6625500.0,392.649,12249.633,4.809806
6626000.0,351.543,12249.829,4.306342
6626500.0,381.07,12248.069,4.667372
6627000.0,350.493,12253.935,4.294918
6627500.0,401.091,12249.242,4.913061
6628000.0,349.443,12251.393,4.281164
6628500.0,391.599,12247.287,4.796025
6629000.0,339.95,12253.348,4.165526
6629500.0,412.698,12251.588,5.056206
6630000.0,347.342,12252.175,4.255695
6630500.0,390.549,12249.829,4.784158
6631000.0,346.279,12250.22,4.241994
6631500.0,413.748,12246.505,5.066967
6632000.0,376.842,12247.287,4.615292
6632500.0,403.192,12245.332,4.93722
6633000.0,373.692,12244.941,4.575836
6633500.0,401.091,12244.354,4.9111
6634000.0,354.707,12245.724,4.343644
6634500.0,386.335,12245.919,4.731027
6635000.0,355.771,12248.069,4.357508
6635500.0,418.999,12244.746,5.130536
6636000.0,371.578,12244.354,4.549733
6636500.0,401.105,12242.986,4.910723
6637000.0,363.163,12243.182,4.446271
6637500.0,429.555,12240.249,5.25786
6638000.0,363.149,12241.813,4.445602
6638500.0,402.155,12239.271,4.922084
6639000.0,365.25,12243.964,4.472108
6639500.0,417.962,12242.595,5.116939
6640000.0,366.3,12243.572,4.48482
6640500.0,398.977,12246.31,4.885996
6641000.0,365.25,12246.701,4.473108
6641500.0,409.534,12246.701,5.01544
6642000.0,370.528,12244.746,4.537021
6642500.0,395.827,12243.182,4.846182
6643000.0,370.514,12244.55,4.536777
6643500.0,411.648,12242.204,5.039479
6644000.0,368.414,12245.137,4.51128
6644500.0,413.761,12242.595,5.065508
6645000.0,351.557,12245.919,4.305139
6645500.0,395.827,12244.159,4.846569
6646000.0,352.593,12249.438,4.319066
6646500.0,398.991,12247.679,4.886714
6647000.0,356.821,12247.874,4.370299
6647500.0,410.57,12245.527,5.027646
6648000.0,364.2,12248.655,4.46096
6648500.0,393.699,12247.092,4.821668
6649000.0,364.186,12250.807,4.461572
6649500.0,407.406,12247.874,4.989857
6650000.0,361.049,12251.197,4.423282
6650500.0,390.549,12250.024,4.784235
6651000.0,363.136,12251.784,4.449064
6651500.0,403.192,12248.46,4.938481
6652000.0,362.086,12251.784,4.436199
6652500.0,400.041,12250.415,4.900668
6653000.0,357.871,12251.979,4.384628
6653500.0,432.705,12248.655,5.300054
6654000.0,369.478,12249.047,4.525753
6654500.0,400.041,12246.505,4.899104
6655000.0,367.35,12245.332,4.498323
6655500.0,465.396,12239.858,5.696381
6656000.0,423.24,12241.422,5.181059
6656500.0,430.605,12238.099,5.269787
6657000.0,392.663,12238.881,4.805756
6657500.0,435.869,12236.926,5.333697
6658000.0,388.449,12239.271,4.754333
6658500.0,437.983,12236.339,5.359308
6659000.0,407.42,12237.121,4.985648
6659500.0,447.489,12235.557,5.475277
6660000.0,394.763,12237.316,4.83084
6660500.0,412.698,12238.685,5.050881
6661000.0,366.3,12242.986,4.484606
6661500.0,416.912,12244.746,5.104982
6662000.0,359.972,12247.092,4.40861
6662500.0,408.47,12244.941,5.001691
6663000.0,361.049,12247.287,4.421871
6663500.0,440.097,12241.422,5.387413
6664000.0,366.3,12246.505,4.485895
6664500.0,396.864,12242.595,4.858645
6665000.0,366.3,12246.896,4.486038
6665500.0,409.52,12245.919,5.014949
6666000.0,365.263,12245.919,4.472981
6666500.0,393.727,12248.069,4.822395
6667000.0,368.414,12247.092,4.512
6667500.0,413.734,12245.919,5.066553
6668000.0,364.213,12248.069,4.460906
6668500.0,397.914,12247.679,4.873523
6669000.0,365.25,12248.655,4.473821
6669500.0,417.962,12249.047,5.119636
6670000.0,362.113,12251.197,4.436318
6670500.0,412.684,12248.069,5.054582
6671000.0,356.821,12247.679,4.370229
6671500.0,442.198,12243.572,5.414083
6672000.0,354.707,12247.092,4.344129
6672500.0,390.549,12243.182,4.781562
6673000.0,357.858,12246.701,4.38258
6673500.0,396.864,12247.482,4.860585
6674000.0,356.807,12248.265,4.370267
6674500.0,389.499,12247.679,4.770459
6675000.0,356.807,12250.415,4.371034
6675500.0,411.648,12249.438,5.042457
6676000.0,361.035,12249.633,4.422546
6676500.0,392.649,12249.829,4.809883
6677000.0,357.885,12249.829,4.38403
6677500.0,410.57,12247.092,5.028289
6678000.0,351.557,12249.633,4.306444
6678500.0,404.255,12246.114,4.950553
6679000.0,350.479,12246.701,4.292212
6679500.0,424.29,12244.746,5.195323
6680000.0,356.821,12245.137,4.369322
6680500.0,390.549,12243.572,4.781715
6681000.0,357.885,12244.746,4.382211
6681500.0,404.255,12245.137,4.950158
6682000.0,355.785,12246.505,4.357123
6682500.0,387.398,12246.505,4.744272
6683000.0,359.985,12248.852,4.409403
6683500.0,395.827,12249.242,4.848581
6684000.0,355.771,12250.415,4.358342
6684500.0,390.549,12247.482,4.783242
6685000.0,357.871,12248.46,4.383369
6685500.0,404.255,12247.874,4.951264
6686000.0,351.557,12248.46,4.306032
6686500.0,401.091,12247.092,4.912198
6687000.0,348.393,12249.438,4.267618
6687500.0,420.076,12244.941,5.143806
6688000.0,354.721,12245.332,4.343676
6688500.0,396.864,12243.769,4.859111
6689000.0,351.557,12245.332,4.304932
6689500.0,401.091,12247.482,4.912355
6690000.0,353.657,12247.287,4.331339
6690500.0,389.485,12244.159,4.768916
6691000.0,357.871,12247.092,4.382879
6691500.0,401.105,12245.919,4.911899
6692000.0,355.757,12248.069,4.357336
6692500.0,384.221,12247.679,4.705815
6693000.0,354.707,12251.197,4.345585
6693500.0,393.713,12251.784,4.823687
6694000.0,348.393,12252.37,4.26864
6694500.0,395.827,12249.047,4.848504
6695000.0,345.229,12252.565,4.229941
6695500.0,417.962,12251.002,5.120453
6696000.0,349.443,12252.762,4.281642
6696500.0,393.713,12251.197,4.823456
6697000.0,352.607,12252.957,4.320478
6697500.0,402.155,12253.152,4.927666
6698000.0,348.406,12253.348,4.26914
6698500.0,382.107,12253.543,4.682165
6699000.0,356.835,12251.588,4.371795
6699500.0,394.763,12250.22,4.835934
6700000.0,353.643,12251.197,4.33255
6700500.0,389.499,12250.024,4.771372
6701000.0,352.593,12254.325,4.320789
6701500.0,394.763,12255.303,4.83794
6702000.0,348.393,12255.89,4.269866
6702500.0,395.827,12251.588,4.849509
6703000.0,348.393,12250.61,4.268027
6703500.0,421.126,12248.655,5.158227
6704000.0,345.229,12248.069,4.228389
6704500.0,391.613,12246.701,4.795967
6705000.0,350.493,12247.874,4.292794
6705500.0,403.205,12246.505,4.937852
6706000.0,347.329,12247.482,4.253906
6706500.0,384.221,12244.354,4.704538
6707000.0,356.821,12250.024,4.371066
6707500.0,392.649,12248.265,4.809269
6708000.0,351.557,12250.61,4.306788
6708500.0,385.284,12253.348,4.721019
6709000.0,355.757,12252.175,4.358797
6709500.0,391.613,12249.829,4.797192
6710000.0,349.443,12253.739,4.281983
6710500.0,395.827,12250.024,4.84889
6711000.0,351.557,12251.784,4.3072
6711500.0,403.192,12251.393,4.939664
6712000.0,339.964,12252.957,4.165564
6712500.0,397.927,12246.701,4.873293
6713000.0,348.393,12247.482,4.266937
6713500.0,401.105,12246.31,4.912056
6714000.0,347.329,12248.265,4.254178
6714500.0,386.335,12247.679,4.731707
6715000.0,355.771,12248.655,4.357716
6715500.0,392.649,12250.807,4.810267
6716000.0,353.671,12252.565,4.333377
6716500.0,388.449,12252.957,4.759649
6717000.0,356.821,12251.002,4.371415
6717500.0,394.777,12248.852,4.835565
6718000.0,350.507,12249.242,4.293445
6718500.0,394.763,12246.701,4.834544
6719000.0,356.835,12250.807,4.371517
6719500.0,406.369,12249.633,4.977871
6720000.0,343.115,12250.807,4.203436
6720500.0,397.927,12247.874,4.87376
6721000.0,346.279,12249.633,4.241791
6721500.0,401.105,12247.874,4.912684
6722000.0,348.393,12249.438,4.267618
6722500.0,392.649,12246.701,4.808655
6723000.0,353.657,12249.633,4.332168
6723500.0,392.649,12248.852,4.809499
6724000.0,353.657,12250.22,4.332376
6724500.0,386.321,12248.265,4.731762
6725000.0,354.707,12249.047,4.344823
6725500.0,393.713,12251.197,4.823456
6726000.0,352.607,12252.957,4.320478
6726500.0,391.599,12251.197,4.797556
6727000.0,353.657,12251.002,4.332653
6727500.0,404.242,12250.807,4.952291
6728000.0,344.178,12251.588,4.216727
6728500.0,398.991,12246.505,4.886245
6729000.0,346.279,12249.633,4.241791
6729500.0,410.57,12247.874,5.02861
6730000.0,343.115,12250.22,4.203234
6730500.0,384.234,12247.482,4.705899
6731000.0,355.757,12247.679,4.357198
6731500.0,403.205,12248.265,4.938562
6732000.0,373.692,12246.896,4.576567
6732500.0,436.919,12243.964,5.349621
6733000.0,381.057,12245.332,4.666169
6733500.0,415.848,12243.769,5.091547
6734000.0,368.414,12244.354,4.510991
6734500.0,411.634,12242.986,5.039629
6735000.0,376.856,12242.986,4.613843
6735500.0,426.404,12242.009,5.220042
6736000.0,355.771,12244.941,4.356395
6736500.0,372.628,12245.332,4.562954
6737000.0,353.671,12248.265,4.331856
6737500.0,416.912,12248.655,5.106611
6738000.0,350.493,12248.069,4.292862
6738500.0,393.727,12244.941,4.821164
6739000.0,358.921,12247.874,4.396019
6739500.0,402.155,12247.482,4.925386
6740000.0,352.593,12247.287,4.318308
6740500.0,393.713,12246.114,4.821454
6741000.0,361.035,12245.724,4.421135
6741500.0,398.977,12243.964,4.88506
6742000.0,355.757,12244.55,4.356084
6742500.0,394.777,12246.896,4.834793
6743000.0,358.935,12249.829,4.396892
6743500.0,402.142,12247.092,4.92507
6744000.0,352.607,12248.852,4.319031
6744500.0,417.948,12245.332,5.117912
6745000.0,350.507,12246.114,4.292349
6745500.0,412.67,12246.114,5.053604
6746000.0,347.329,12247.092,4.25377
6746500.0,395.827,12246.114,4.847343
6747000.0,354.721,12249.829,4.345272
6747500.0,402.142,12249.829,4.926171
6748000.0,356.835,12248.069,4.37054
6748500.0,392.636,12246.701,4.808496
6749000.0,357.871,12248.069,4.383229
6749500.0,390.563,12249.438,4.784177
6750000.0,350.479,12250.61,4.293582
6750500.0,391.599,12247.679,4.796179
6751000.0,355.771,12249.438,4.357995
6751500.0,394.763,12249.633,4.835702
6752000.0,347.329,12251.784,4.2554
6752500.0,402.142,12248.46,4.92562
6753000.0,353.657,12249.829,4.332238
6753500.0,419.012,12248.069,5.132088
6754000.0,344.192,12250.415,4.216495
6754500.0,395.827,12246.505,4.847497
6755000.0,356.821,12247.679,4.370229
6755500.0,398.977,12245.527,4.885684
6756000.0,346.279,12248.46,4.241384
6756500.0,387.385,12248.069,4.744718
6757000.0,358.935,12249.242,4.396682
6757500.0,391.613,12246.701,4.795967
6758000.0,349.443,12251.393,4.281164
6758500.0,392.663,12248.265,4.80944
6759000.0,357.885,12248.852,4.38368
6759500.0,392.663,12249.242,4.809824
6760000.0,346.279,12248.46,4.241384
6760500.0,406.356,12247.092,4.976679
6761000.0,386.335,12246.31,4.731178
6761500.0,454.854,12243.572,5.569038
6762000.0,374.742,12243.377,4.588108
6762500.0,443.261,12237.512,5.424412
6763000.0,381.057,12238.294,4.663488
6763500.0,434.819,12236.534,5.320677
6764000.0,375.792,12240.054,4.599714
6764500.0,420.076,12240.64,5.141999
6765000.0,384.221,12242.399,4.703787
6765500.0,423.227,12244.354,5.182141
6766000.0,385.271,12242.986,4.716867
6766500.0,420.062,12242.009,5.142403
6767000.0,397.927,12240.444,4.870803
6767500.0,433.755,12239.076,5.30876
6768000.0,377.906,12242.791,4.626624
6768500.0,424.277,12239.858,5.19309
6769000.0,383.184,12242.009,4.690942
6769500.0,425.327,12242.204,5.20694
6770000.0,345.215,12244.159,4.226867
6770500.0,403.205,12242.791,4.936355
6771000.0,357.871,12245.332,4.382249
6771500.0,416.912,12244.746,5.104982
6772000.0,352.607,12247.874,4.318686
6772500.0,395.813,12246.701,4.847403
6773000.0,367.377,12247.482,4.499443
6773500.0,396.864,12248.265,4.860895
6774000.0,353.671,12249.633,4.33234
6774500.0,400.041,12250.807,4.900825
6775000.0,366.286,12251.979,4.487728
6775500.0,411.62,12249.633,5.042194
6776000.0,358.935,12250.807,4.397243
6776500.0,408.47,12246.896,5.00249
6777000.0,362.099,12249.242,4.435438
6777500.0,409.534,12248.46,5.016161
6778000.0,348.379,12249.829,4.267583
6778500.0,407.42,12249.047,4.990507
6779000.0,358.921,12252.762,4.397774
6779500.0,432.719,12249.242,5.30048
6780000.0,366.3,12248.655,4.486682
6780500.0,398.977,12245.137,4.885528
6781000.0,361.049,12248.069,4.422153
6781500.0,394.777,12247.679,4.835102
6782000.0,356.807,12248.265,4.370267
6782500.0,398.991,12245.919,4.886011
6783000.0,363.163,12243.964,4.446555
6783500.0,403.205,12244.55,4.937064
6784000.0,356.835,12247.874,4.37047
6784500.0,397.927,12245.724,4.872904
6785000.0,363.136,12247.874,4.447644
6785500.0,409.534,12245.527,5.01496
6786000.0,345.229,12249.633,4.228929
6786500.0,407.406,12244.159,4.988344
6787000.0,358.921,12243.964,4.394616
6787500.0,427.454,12244.55,5.233982
6788000.0,363.149,12245.919,4.447093
6788500.0,403.192,12244.159,4.936747
6789000.0,361.022,12246.896,4.421399
6789500.0,400.041,12243.964,4.898088
6790000.0,353.657,12242.595,4.329679
6790500.0,402.142,12240.64,4.922475
6791000.0,369.464,12241.031,4.52262
6791500.0,409.52,12244.354,5.014308
6792000.0,357.871,12247.679,4.383089
6792500.0,397.927,12245.527,4.872826
6793000.0,367.364,12249.242,4.499931
6793500.0,406.369,12246.701,4.97668
6794000.0,351.557,12248.46,4.306032
6794500.0,385.271,12247.092,4.718449
6795000.0,362.086,12249.633,4.435421
6795500.0,430.605,12245.137,5.272817
6796000.0,356.835,12247.287,4.370261
6796500.0,405.306,12246.114,4.963423
6797000.0,358.935,12250.61,4.397173
6797500.0,403.192,12251.393,4.939664
6798000.0,353.657,12250.22,4.332376
6798500.0,391.599,12247.287,4.796025
6799000.0,368.414,12249.242,4.512792
6799500.0,390.549,12250.415,4.784387
6800000.0,353.671,12251.393,4.332962
6800500.0,395.813,12248.265,4.848023
6801000.0,364.2,12248.46,4.460889
6801500.0,395.827,12247.092,4.84773
6802000.0,347.329,12246.896,4.253702
6802500.0,412.684,12244.746,5.053211
6803000.0,357.885,12247.092,4.383051
6803500.0,416.898,12246.114,5.10538
6804000.0,351.543,12247.092,4.305379
6804500.0,406.356,12244.159,4.975487
6805000.0,362.086,12246.31,4.434217
6805500.0,392.677,12242.595,4.807385
6806000.0,349.443,12242.595,4.278089
6806500.0,400.041,12239.858,4.896445
6807000.0,364.186,12245.137,4.459507
6807500.0,388.449,12247.287,4.757446
6808000.0,356.821,12250.024,4.371066
6808500.0,397.927,12250.024,4.874615
6809000.0,364.2,12248.46,4.460889
6809500.0,397.941,12246.896,4.873542
6810000.0,356.821,12250.61,4.371275
6810500.0,405.306,12247.679,4.964058
6811000.0,363.149,12247.874,4.447803
6811500.0,417.962,12244.55,5.117757
6812000.0,342.078,12246.114,4.189126
6812500.0,402.142,12245.137,4.924284
6813000.0,357.871,12247.092,4.382879
6813500.0,392.663,12246.896,4.808903
6814000.0,345.229,12246.896,4.227984
6814500.0,391.599,12246.701,4.795796
6815000.0,364.2,12250.61,4.461672
6815500.0,389.485,12250.415,4.771353
6816000.0,348.393,12252.37,4.26864
6816500.0,391.613,12249.829,4.797192
6817000.0,362.086,12249.047,4.435208
6817500.0,388.449,12249.242,4.758206
6818000.0,346.279,12250.415,4.242061
6818500.0,398.991,12249.438,4.887416
6819000.0,357.858,12251.002,4.384119
6819500.0,411.634,12249.829,5.042446
6820000.0,339.964,12251.784,4.165165
6820500.0,403.192,12246.701,4.937772
6821000.0,357.858,12246.31,4.38244
6821500.0,394.763,12247.287,4.834776
6822000.0,348.393,12248.069,4.267142
6822500.0,393.727,12247.679,4.822242
6823000.0,364.186,12247.287,4.46029
6823500.0,386.335,12246.114,4.731102
6824000.0,349.443,12249.047,4.280344
6824500.0,389.499,12249.438,4.771144
6825000.0,363.149,12248.265,4.447945
