timestamp [us],current [mA],voltage [mV],power [W]
12016000.0,946.701,12143.67,11.496425
12016500.0,928.93,12143.865,11.280801
12017000.0,917.425,12143.084,11.140369
12017500.0,960.303,12142.497,11.660476
12018000.0,956.121,12142.497,11.609696
12018500.0,931.027,12143.084,11.305539
12019000.0,917.425,12142.497,11.13983
12019500.0,951.939,12141.129,11.557614
12020000.0,945.659,12140.933,11.481183
12020500.0,929.972,12140.737,11.290545
12021000.0,924.747,12140.737,11.22711
12021500.0,982.284,12138.782,11.923731
12022000.0,972.877,12136.827,11.80764
12022500.0,929.958,12136.827,11.286739
12023000.0,909.047,12138.782,11.034723
12023500.0,969.724,12139.174,11.771648
12024000.0,943.574,12139.564,11.454577
12024500.0,920.565,12140.737,11.176338
12025000.0,864.07,12141.715,10.491292
12025500.0,814.911,12146.994,9.898719
12026000.0,954.05,12152.077,11.593689
12026500.0,994.831,12146.407,12.083622
12027000.0,921.607,12145.039,11.192953
12027500.0,928.93,12143.865,11.280801
12028000.0,942.532,12144.062,11.446167
12028500.0,921.607,12143.279,11.191331
12029000.0,905.92,12143.475,11.001017
12029500.0,947.757,12143.67,11.509248
12030000.0,955.079,12142.106,11.59667
12030500.0,929.972,12141.715,11.291455
12031000.0,917.398,12141.52,11.138606
12031500.0,986.453,12139.369,11.974917
12032000.0,950.897,12141.52,11.545335
12032500.0,926.832,12142.302,11.253874
12033000.0,909.047,12140.933,11.036679
12033500.0,957.177,12141.715,11.62177
12034000.0,943.574,12141.129,11.456054
12034500.0,927.887,12140.933,11.265414
12035000.0,925.789,12141.715,11.240666
12035500.0,968.682,12139.564,11.759377
12036000.0,944.616,12139.369,11.467042
12036500.0,919.496,12140.542,11.16318
12037000.0,910.089,12140.542,11.048974
12037500.0,954.037,12140.542,11.582526
12038000.0,950.897,12138.782,11.542731
12038500.0,928.916,12140.151,11.277181
12039000.0,920.551,12140.347,11.175809
12039500.0,992.733,12137.609,12.049405
12040000.0,956.135,12135.264,11.602951
12040500.0,925.789,12136.632,11.23596
12041000.0,910.089,12138.587,11.047195
12041500.0,959.261,12138.196,11.643698
12042000.0,948.799,12138.001,11.516523
12042500.0,944.603,12139.564,11.467069
12043000.0,971.822,12138.979,11.796927
12043500.0,996.929,12136.632,12.09936
12044000.0,965.542,12136.632,11.718428
12044500.0,935.196,12138.587,11.351958
12045000.0,927.887,12138.196,11.262874
12045500.0,964.499,12136.827,11.705958
12046000.0,964.499,12137.414,11.706524
12046500.0,944.616,12138.196,11.465934
12047000.0,935.21,12135.85,11.349568
12047500.0,990.649,12137.023,12.02353
12048000.0,969.724,12138.392,11.77089
12048500.0,964.486,12139.956,11.708818
12049000.0,968.682,12139.174,11.758999
12049500.0,1009.489,12134.872,12.25002
12050000.0,1022.023,12129.398,12.396524
12050500.0,1026.219,12129.398,12.447419
12051000.0,968.668,12131.158,11.751065
12051500.0,1007.391,12131.744,12.22141
12052000.0,1008.434,12131.354,12.23367
12052500.0,969.724,12134.677,11.767288
12053000.0,955.065,12135.264,11.589966
12053500.0,991.691,12135.654,12.034819
12054000.0,983.34,12135.654,11.933474
12054500.0,961.359,12137.805,11.668788
12055000.0,948.799,12135.654,11.514296
12055500.0,1003.196,12136.046,12.174833
12056000.0,973.906,12137.805,11.821081
12056500.0,941.476,12138.587,11.428188
12057000.0,924.747,12138.196,11.22476
12057500.0,979.144,12138.782,11.885616
12058000.0,968.695,12140.347,11.760293
12058500.0,892.317,12142.302,10.834782
12059000.0,763.641,12148.558,9.277137
12059500.0,752.136,12152.272,9.140161
12060000.0,1031.457,12144.257,12.526279
12060500.0,753.178,12152.858,9.153265
12061000.0,653.805,12163.025,7.952247
12061500.0,676.828,12169.672,8.236775
12062000.0,1100.485,12153.25,13.374469
12062500.0,1148.615,12138.782,13.942787
12063000.0,986.466,12135.459,11.971218
12063500.0,968.682,12137.609,11.757483
12064000.0,964.486,12136.827,11.7058
12064500.0,945.659,12138.782,11.479148
12065000.0,927.86,12140.151,11.264361
12065500.0,992.76,12139.369,12.05148
12066000.0,980.186,12137.805,11.897307
12066500.0,952.995,12137.609,11.567081
12067000.0,936.238,12136.437,11.362594
12067500.0,978.102,12136.632,11.870864
12068000.0,973.906,12136.241,11.819558
12068500.0,947.743,12137.219,11.502964
12069000.0,942.505,12136.241,11.438468
12069500.0,973.906,12136.437,11.819749
12070000.0,981.228,12136.046,11.908228
12070500.0,958.219,12137.219,11.630114
12071000.0,952.981,12138.196,11.56747
12071500.0,1003.196,12137.805,12.176597
12072000.0,993.789,12139.76,12.06436
12072500.0,974.948,12136.241,11.832204
12073000.0,960.317,12134.481,11.652948
12073500.0,1023.078,12132.331,12.412321
12074000.0,1016.798,12129.789,12.333545
12074500.0,992.747,12128.812,12.040842
12075000.0,992.747,12126.075,12.038125
12075500.0,1011.574,12126.856,12.267212
12076000.0,987.509,12130.767,11.979242
12076500.0,960.317,12134.091,11.652574
12077000.0,954.037,12136.632,11.578796
12077500.0,985.411,12135.85,11.9588
12078000.0,987.509,12133.504,11.981944
12078500.0,971.822,12133.309,11.791417
12079000.0,959.275,12132.331,11.638242
12079500.0,989.593,12132.526,12.006263
12080000.0,994.845,12132.917,12.070372
12080500.0,956.135,12134.872,11.602576
12081000.0,945.672,12135.459,11.476164
12081500.0,1010.518,12133.895,12.261519
12082000.0,1002.167,12132.526,12.158817
12082500.0,976.004,12133.699,11.842539
12083000.0,963.457,12135.459,11.691993
12083500.0,1005.294,12131.939,12.196165
12084000.0,1012.629,12131.549,12.284758
12084500.0,992.733,12132.917,12.044747
12085000.0,989.607,12132.917,12.00682
12085500.0,1018.883,12131.939,12.361026
12086000.0,1002.153,12129.985,12.156101
12086500.0,974.948,12130.767,11.826867
12087000.0,969.724,12132.331,11.765013
12087500.0,1005.294,12134.286,12.198525
12088000.0,1003.196,12132.722,12.171498
12088500.0,965.528,12133.699,11.715426
12089000.0,957.177,12133.504,11.613911
12089500.0,1019.938,12130.571,12.37243
12090000.0,994.831,12130.571,12.067868
12090500.0,965.542,12133.113,11.71503
12091000.0,960.317,12134.091,11.652574
12091500.0,990.649,12132.917,12.019462
12092000.0,982.284,12132.722,11.917779
12092500.0,957.163,12135.654,11.615799
12093000.0,920.565,12137.805,11.173638
12093500.0,931.027,12139.369,11.30208
12094000.0,846.299,12148.362,10.281147
12094500.0,740.631,12156.769,9.00368
12095000.0,709.244,12162.243,8.625998
12095500.0,626.6,12172.996,7.627599
12096000.0,896.486,12171.236,10.911343
12096500.0,688.319,12175.929,8.380923
12097000.0,873.49,12166.153,10.627013
12097500.0,1004.251,12156.965,12.208644
12098000.0,980.173,12146.798,11.905963
12098500.0,965.528,12143.279,11.724676
12099000.0,944.63,12142.692,11.470351
12099500.0,964.499,12141.129,11.710107
12100000.0,949.841,12142.497,11.533441
12100500.0,933.125,12143.084,11.331015
12101000.0,931.014,12141.52,11.303925
12101500.0,968.682,12140.347,11.760136
12102000.0,968.682,12139.369,11.759188
12102500.0,931.014,12139.564,11.302104
12103000.0,926.832,12140.737,11.252424
12103500.0,958.219,12138.782,11.631612
12104000.0,958.205,12139.369,11.632004
12104500.0,927.887,12140.737,11.265232
12105000.0,929.985,12139.76,11.289795
12105500.0,986.466,12138.979,11.97469
12106000.0,980.186,12137.805,11.897307
12106500.0,929.958,12139.369,11.289103
12107000.0,913.229,12139.76,11.086381
12107500.0,968.682,12138.979,11.75881
12108000.0,952.995,12139.564,11.568944
12108500.0,912.187,12140.737,11.074622
12109000.0,863.028,12141.715,10.47864
12109500.0,786.664,12148.949,9.557141
12110000.0,955.092,12152.858,11.607097
12110500.0,925.789,12150.708,11.248992
12111000.0,912.187,12148.167,11.0814
12111500.0,758.403,12154.813,9.218247
12112000.0,929.985,12153.055,11.302159
12112500.0,918.453,12150.903,11.160033
12113000.0,920.551,12148.362,11.183187
12113500.0,960.303,12146.407,11.664231
12114000.0,957.177,12144.647,11.624577
12114500.0,932.056,12144.452,11.319309
12115000.0,901.738,12143.475,10.950233
12115500.0,878.715,12145.625,10.672543
12116000.0,800.253,12155.987,9.727865
12116500.0,725.973,12160.679,8.828325
12117000.0,767.823,12160.483,9.337099
12117500.0,925.789,12156.378,11.254241
12118000.0,947.757,12149.34,11.514622
12118500.0,916.355,12147.972,11.131855
12119000.0,915.313,12147.189,11.11848
12119500.0,945.659,12146.407,11.486359
12120000.0,932.056,12144.843,11.319674
12120500.0,833.738,12147.58,10.127899
12121000.0,713.426,12156.183,8.672537
12121500.0,755.276,12161.852,9.185555
12122000.0,459.055,12188.44,5.595164
12122500.0,443.248,12199.193,5.407268
12123000.0,428.491,12206.231,5.23026
12123500.0,478.053,12210.728,5.837375
12124000.0,481.194,12217.767,5.879116
12124500.0,751.094,12205.254,9.167293
12125000.0,857.803,12190.005,10.456623
12125500.0,739.589,12187.072,9.013424
12126000.0,602.535,12195.674,7.34832
12126500.0,580.567,12198.021,7.081768
12127000.0,557.571,12199.779,6.802243
12127500.0,590.001,12200.953,7.198574
12128000.0,614.053,12201.734,7.492511
12128500.0,581.61,12202.517,7.097106
12129000.0,578.469,12202.321,7.058664
12129500.0,596.268,12202.908,7.276204
12130000.0,630.782,12203.494,7.697744
12130500.0,570.105,12203.886,6.957496
12131000.0,562.782,12204.276,6.868347
12131500.0,630.782,12204.472,7.698361
12132000.0,583.707,12204.667,7.12395
12132500.0,562.796,12205.645,6.869288
12133000.0,573.245,12205.449,6.996713
12133500.0,620.319,12203.494,7.570059
12134000.0,588.959,12203.104,7.187128
12134500.0,571.161,12203.689,6.970271
12135000.0,594.156,12203.886,7.251012
12135500.0,612.997,12204.276,7.481185
12136000.0,617.179,12204.472,7.532344
12136500.0,580.567,12203.689,7.085059
12137000.0,548.151,12204.081,6.689679
12137500.0,599.394,12204.276,7.31517
12138000.0,625.557,12202.712,7.633492
12138500.0,580.581,12203.299,7.085004
12139000.0,578.483,12202.712,7.059061
12139500.0,636.02,12203.299,7.761542
12140000.0,581.623,12204.081,7.098174
12140500.0,571.161,12204.276,6.970606
12141000.0,573.259,12204.472,6.996323
12141500.0,615.081,12204.472,7.506739
12142000.0,614.053,12203.886,7.493833
12142500.0,581.61,12204.081,7.098016
12143000.0,579.525,12203.299,7.072117
12143500.0,626.613,12201.931,7.645889
12144000.0,582.679,12203.886,7.110948
12144500.0,572.216,12204.276,6.983482
12145000.0,574.301,12204.472,7.00904
12145500.0,610.899,12204.472,7.4557
12146000.0,617.179,12204.667,7.532464
12146500.0,572.203,12204.863,6.983659
12147000.0,562.782,12205.841,6.869228
12147500.0,607.786,12205.645,7.41842
12148000.0,584.763,12207.404,7.138438
12148500.0,573.245,12206.818,6.997497
12149000.0,570.118,12206.427,6.959104
12149500.0,608.828,12204.081,7.430186
12150000.0,611.955,12204.472,7.468588
12150500.0,575.356,12204.667,7.022028
12151000.0,575.329,12204.667,7.021699
12151500.0,609.87,12204.667,7.44326
12152000.0,604.646,12204.863,7.379622
12152500.0,533.506,12205.841,6.511889
12153000.0,537.675,12206.427,6.563091
12153500.0,586.848,12206.036,7.163088
12154000.0,632.866,12204.667,7.723919
12154500.0,807.575,12191.568,9.845606
12155000.0,937.294,12177.884,11.414258
12155500.0,985.424,12165.762,11.988434
12156000.0,991.704,12153.445,12.05262
12156500.0,948.812,12150.317,11.528367
12157000.0,937.294,12147.972,11.386221
12157500.0,990.649,12145.234,12.031664
12158000.0,990.649,12140.151,12.026628
12158500.0,964.499,12140.151,11.709163
12159000.0,965.542,12138.392,11.720127
12159500.0,1009.462,12137.023,12.251864
12160000.0,983.34,12136.827,11.934627
12160500.0,952.981,12137.805,11.567098
12161000.0,952.995,12138.392,11.567827
12161500.0,974.948,12134.286,11.830298
12162000.0,1032.499,12132.331,12.52662
12162500.0,1016.798,12129.789,12.333545
12163000.0,1012.616,12127.834,12.280839
12163500.0,1027.261,12126.271,12.456845
12164000.0,1009.476,12127.248,12.242166
12164500.0,970.779,12131.549,11.777053
12165000.0,966.584,12132.917,11.727483
12165500.0,1015.756,12130.963,12.322098
12166000.0,996.929,12131.158,12.093903
12166500.0,872.435,12135.459,10.587399
12167000.0,696.684,12145.234,8.46139
12167500.0,924.734,12145.039,11.23093
12168000.0,867.21,12153.836,10.539928
12168500.0,962.401,12151.49,11.694606
12169000.0,951.939,12146.798,11.563011
12169500.0,980.186,12145.234,11.904588
12170000.0,1008.434,12140.347,12.242739
12170500.0,990.635,12139.564,12.025877
12171000.0,950.897,12140.737,11.54459
12171500.0,973.906,12139.76,11.822985
12172000.0,989.607,12138.979,12.012819
12172500.0,963.457,12139.369,11.69576
12173000.0,959.248,12136.827,11.642227
12173500.0,1003.196,12135.85,12.174636
12174000.0,997.971,12130.376,12.105763
12174500.0,950.883,12132.917,11.536985
12175000.0,948.799,12133.895,11.512627
12175500.0,971.808,12134.677,11.792576
12176000.0,982.284,12138.001,11.922964
12176500.0,952.995,12136.827,11.566335
12177000.0,958.219,12136.827,11.629738
12177500.0,972.864,12136.827,11.807482
12178000.0,981.242,12134.872,11.907246
12178500.0,942.532,12137.219,11.439717
12179000.0,935.21,12138.196,11.351762
12179500.0,965.555,12137.805,11.719718
12180000.0,990.635,12138.782,12.025102
12180500.0,950.897,12139.369,11.54329
12181000.0,951.952,12136.827,11.553677
12181500.0,990.635,12137.805,12.024134
12182000.0,980.186,12136.827,11.896348
12182500.0,937.294,12138.782,11.377608
12183000.0,937.294,12137.219,11.376143
12183500.0,968.695,12137.219,11.757263
12184000.0,973.906,12139.564,11.822794
12184500.0,947.757,12138.001,11.503875
12185000.0,957.19,12138.587,11.618934
12185500.0,982.284,12137.219,11.922196
12186000.0,965.542,12139.369,11.721071
12186500.0,933.112,12139.76,11.327756
12187000.0,940.434,12138.979,11.415909
12187500.0,961.359,12140.347,11.671232
12188000.0,984.369,12138.587,11.948849
12188500.0,946.701,12139.956,11.492908
12189000.0,952.995,12138.196,11.56764
12189500.0,993.775,12136.046,12.060499
12190000.0,977.06,12135.85,11.857454
12190500.0,936.252,12138.001,11.364228
12191000.0,936.252,12138.587,11.364776
12191500.0,966.584,12138.196,11.732586
12192000.0,969.724,12137.023,11.769562
12192500.0,941.476,12138.782,11.428372
12193000.0,947.743,12138.392,11.504076
12193500.0,970.766,12138.001,11.783159
12194000.0,960.303,12138.979,11.657098
12194500.0,927.887,12140.347,11.26487
12195000.0,931.014,12140.347,11.302833
12195500.0,955.092,12140.347,11.595148
12196000.0,984.369,12138.001,11.948272
12196500.0,946.714,12137.609,11.490844
12197000.0,952.981,12136.437,11.565794
12197500.0,983.326,12136.632,11.934266
12198000.0,970.779,12138.196,11.783506
12198500.0,929.985,12139.76,11.289795
12199000.0,926.818,12139.956,11.25153
12199500.0,959.261,12138.196,11.643698
12200000.0,856.748,12142.692,10.403227
12200500.0,677.87,12154.423,8.239119
12201000.0,854.663,12148.949,10.383257
12201500.0,1009.476,12142.302,12.257362
12202000.0,924.747,12141.52,11.227834
12202500.0,910.089,12142.302,11.050575
12203000.0,920.551,12141.91,11.177247
12203500.0,947.757,12142.497,11.508137
12204000.0,950.897,12141.52,11.545335
12204500.0,911.145,12142.106,11.063219
12205000.0,923.705,12141.715,11.215363
12205500.0,960.317,12142.497,11.660646
12206000.0,982.284,12140.737,11.925652
12206500.0,944.616,12141.715,11.469258
12207000.0,925.789,12140.542,11.23958
12207500.0,956.135,12139.564,11.607062
12208000.0,950.897,12138.782,11.542731
12208500.0,914.271,12138.392,11.09778
12209000.0,922.649,12138.001,11.199114
12209500.0,948.799,12139.564,11.518006
12210000.0,966.597,12140.737,11.7352
12210500.0,938.35,12141.715,11.393178
12211000.0,946.701,12141.324,11.494204
12211500.0,960.317,12141.129,11.659333
12212000.0,960.303,12142.497,11.660476
12212500.0,919.509,12143.084,11.165675
12213000.0,929.958,12141.52,11.291104
12213500.0,965.542,12140.347,11.722015
12214000.0,1006.349,12136.046,12.213098
12214500.0,980.186,12133.504,11.893091
12215000.0,965.542,12134.286,11.716163
12215500.0,968.668,12136.827,11.756556
12216000.0,954.037,12138.392,11.580475
12216500.0,916.369,12138.979,11.123784
12217000.0,923.691,12139.369,11.213026
12217500.0,952.995,12140.737,11.570062
12218000.0,967.639,12138.979,11.74615
12218500.0,941.49,12140.347,11.430015
12219000.0,936.252,12140.347,11.366424
12219500.0,947.757,12139.564,11.505357
12220000.0,952.995,12137.805,11.567267
12220500.0,918.453,12139.564,11.149619
12221000.0,925.776,12138.782,11.237793
12221500.0,955.092,12137.414,11.592347
12222000.0,971.808,12135.068,11.792956
12222500.0,945.672,12136.437,11.477089
12223000.0,936.238,12134.677,11.360946
12223500.0,966.57,12135.264,11.729582
12224000.0,954.037,12137.414,11.579542
12224500.0,915.313,12139.174,11.111144
12225000.0,922.636,12139.564,11.200399
12225500.0,945.659,12139.76,11.480073
12226000.0,955.092,12140.151,11.594961
12226500.0,924.747,12141.129,11.227473
12227000.0,928.93,12141.129,11.278259
12227500.0,943.574,12140.933,11.455869
12228000.0,946.714,12141.52,11.494547
12228500.0,913.229,12142.302,11.088702
12229000.0,924.72,12141.91,11.227867
12229500.0,957.177,12140.542,11.620648
12230000.0,984.369,12139.369,11.949619
12230500.0,927.874,12140.737,11.265074
12231000.0,927.874,12139.76,11.264168
12231500.0,962.401,12140.933,11.684446
12232000.0,957.163,12141.52,11.621414
12232500.0,917.411,12141.324,11.138584
12233000.0,919.496,12140.151,11.16282
12233500.0,911.131,12141.129,11.062159
12234000.0,697.739,12154.618,8.480751
12234500.0,906.962,12152.077,11.021472
12235000.0,1018.883,12143.475,12.37278
12235500.0,920.551,12145.625,11.180667
12236000.0,681.01,12163.807,8.283674
12236500.0,631.824,12170.259,7.689462
12237000.0,983.313,12157.16,11.954293
12237500.0,1149.657,12139.956,13.956785
12238000.0,989.607,12134.677,12.008561
12238500.0,932.083,12137.219,11.312895
12239000.0,929.972,12138.001,11.288001
12239500.0,968.682,12135.85,11.755779
12240000.0,976.004,12134.872,11.843684
12240500.0,934.167,12136.241,11.337276
12241000.0,942.546,12137.414,11.440071
12241500.0,969.737,12137.219,11.76991
12242000.0,984.369,12136.827,11.947116
12242500.0,941.476,12138.782,11.428372
12243000.0,944.616,12140.151,11.467781
12243500.0,967.639,12141.129,11.74823
12244000.0,979.144,12137.219,11.884085
12244500.0,945.672,12138.001,11.478568
12245000.0,956.135,12138.782,11.606314
12245500.0,974.948,12139.174,11.835063
12246000.0,1001.111,12136.241,12.149724
12246500.0,958.219,12138.392,11.631238
12247000.0,970.779,12137.023,11.782367
12247500.0,1006.349,12136.046,12.213098
12248000.0,1024.134,12132.722,12.425533
12248500.0,976.004,12133.699,11.842539
12249000.0,983.326,12131.744,11.929459
12249500.0,1008.447,12130.181,12.232645
12250000.0,1014.7,12125.293,12.303535
12250500.0,962.401,12128.226,11.672217
12251000.0,978.088,12126.661,11.860942
12251500.0,986.466,12128.226,11.964083
12252000.0,985.424,12130.767,11.953949
12252500.0,958.219,12131.354,11.624494
12253000.0,965.542,12131.744,11.713708
12253500.0,974.948,12134.091,11.830108
12254000.0,987.509,12135.068,11.983489
12254500.0,941.476,12136.437,11.426164
12255000.0,961.346,12134.677,11.665623
12255500.0,982.284,12134.286,11.919315
12256000.0,996.929,12134.286,12.097022
12256500.0,949.854,12136.827,11.528214
12257000.0,961.346,12136.827,11.66769
12257500.0,993.802,12134.872,12.05966
12258000.0,1001.111,12134.677,12.148159
12258500.0,960.317,12136.046,11.654451
12259000.0,976.004,12133.504,11.842348
12259500.0,1000.069,12131.549,12.132386
12260000.0,1038.765,12125.098,12.595127
12260500.0,989.593,12126.271,12.000073
12261000.0,980.186,12129.789,11.889449
12261500.0,986.466,12127.834,11.963696
12262000.0,1012.616,12129.398,12.282422
12262500.0,979.13,12131.354,11.878173
12263000.0,989.593,12129.008,12.002781
12263500.0,1025.163,12128.03,12.433208
12264000.0,1036.667,12122.946,12.567458
12264500.0,986.453,12125.488,11.961224
12265000.0,992.733,12122.751,12.034655
12265500.0,1015.77,12123.338,12.314523
12266000.0,1017.854,12125.488,12.341976
12266500.0,978.088,12127.443,11.861706
12267000.0,982.271,12127.834,11.91282
12267500.0,993.775,12128.226,12.052728
12268000.0,965.542,12133.699,11.715596
12268500.0,886.037,12136.437,10.753332
12269000.0,875.575,12138.392,10.628073
12269500.0,814.911,12143.67,9.89601
12270000.0,699.837,12158.92,8.509262
12270500.0,598.352,12170.454,7.282215
12271000.0,815.94,12167.717,9.928127
12271500.0,798.155,12167.521,9.711568
12272000.0,1037.723,12151.881,12.610286
12272500.0,957.177,12149.927,11.629631
12273000.0,929.972,12145.82,11.295273
12273500.0,957.177,12145.43,11.625326
12274000.0,970.779,12144.062,11.7892
12274500.0,920.565,12144.062,11.179398
12275000.0,925.776,12143.279,11.241956
12275500.0,947.757,12143.475,11.509063
12276000.0,976.018,12139.369,11.848243
12276500.0,943.588,12139.76,11.454932
12277000.0,950.883,12139.956,11.543678
12277500.0,949.854,12140.151,11.531371
12278000.0,970.766,12140.151,11.785246
12278500.0,931.027,12140.151,11.302808
12279000.0,940.434,12139.369,11.416275
12279500.0,956.135,12139.76,11.607249
12280000.0,991.691,12137.219,12.036371
12280500.0,938.35,12137.219,11.388959
12281000.0,951.952,12136.241,11.553119
12281500.0,966.57,12137.219,11.731472
12282000.0,984.369,12138.587,11.948849
12282500.0,927.887,12139.956,11.264507
12283000.0,935.196,12140.151,11.353421
12283500.0,947.743,12141.129,11.50667
12284000.0,837.921,12143.475,10.175273
12284500.0,649.623,12156.965,7.897444
12285000.0,848.383,12153.836,10.311108
12285500.0,965.542,12150.513,11.731831
12286000.0,880.813,12149.73,10.70164
12286500.0,694.599,12156.965,8.444216
12287000.0,889.191,12152.858,10.806212
12287500.0,944.63,12148.949,11.476262
12288000.0,980.173,12144.062,11.903282
12288500.0,919.509,12144.062,11.166574
12289000.0,929.972,12141.324,11.291091
12289500.0,959.275,12137.414,11.643118
12290000.0,925.776,12139.564,11.238517
12290500.0,767.837,12146.407,9.326461
12291000.0,751.094,12154.423,9.129114
12291500.0,755.276,12158.528,9.183044
12292000.0,916.383,12158.138,11.141511
12292500.0,911.131,12154.618,11.074449
12293000.0,932.07,12152.077,11.326586
12293500.0,941.476,12151.1,11.439969
12294000.0,968.682,12145.234,11.76487
12294500.0,920.565,12145.039,11.180298
12295000.0,929.972,12144.843,11.294364
12295500.0,895.458,12143.865,10.874321
12296000.0,757.347,12155.4,9.205856
12296500.0,602.548,12167.717,7.331634
12297000.0,465.396,12180.815,5.668903
12297500.0,475.939,12193.523,5.803373
12298000.0,477.003,12210.337,5.824367
12298500.0,519.904,12208.969,6.347492
12299000.0,821.178,12193.719,10.013214
12299500.0,892.331,12183.357,10.871587
12300000.0,607.773,12191.373,7.409587
12300500.0,558.614,12194.696,6.812128
12301000.0,572.216,12198.216,6.980014
12301500.0,576.385,12199.976,7.031883
12302000.0,623.46,12200.171,7.606319
12302500.0,581.61,12201.344,7.096424
12303000.0,595.226,12202.321,7.263139
12303500.0,596.254,12202.908,7.276033
12304000.0,614.039,12203.886,7.493662
12304500.0,568.021,12204.081,6.932174
12305000.0,578.483,12203.494,7.059514
12305500.0,614.053,12203.886,7.493833
12306000.0,630.796,12203.299,7.697792
12306500.0,533.493,12205.645,6.511626
12307000.0,576.399,12205.449,7.035209
12307500.0,606.73,12205.449,7.405412
12308000.0,621.375,12203.299,7.582825
12308500.0,543.969,12203.689,6.638429
12309000.0,564.88,12204.863,6.894283
12309500.0,597.324,12204.863,7.290258
12310000.0,617.206,12203.104,7.531829
12310500.0,579.525,12203.494,7.07223
12311000.0,593.141,12203.886,7.238625
12311500.0,561.74,12204.081,6.85552
12312000.0,617.206,12204.276,7.532552
12312500.0,573.259,12204.472,6.996323
12313000.0,596.268,12202.712,7.276087
12313500.0,611.955,12203.299,7.46787
12314000.0,628.684,12203.689,7.672264
12314500.0,540.815,12204.081,6.60015
12315000.0,580.567,12203.299,7.084833
12315500.0,602.535,12203.689,7.35315
12316000.0,614.039,12204.276,7.493901
12316500.0,575.356,12204.472,7.021916
12317000.0,588.932,12203.689,7.187143
12317500.0,599.394,12203.104,7.314467
12318000.0,556.516,12203.886,6.791658
12318500.0,554.418,12205.059,6.766704
12319000.0,583.721,12205.059,7.124349
12319500.0,598.366,12204.081,7.302507
12320000.0,612.997,12204.472,7.481305
12320500.0,572.216,12204.667,6.983706
12321000.0,589.988,12203.689,7.20003
12321500.0,599.394,12204.081,7.315053
12322000.0,597.31,12204.276,7.289736
12322500.0,553.389,12205.254,6.754253
12323000.0,584.763,12205.254,7.137181
12323500.0,606.73,12205.254,7.405294
12324000.0,616.151,12204.863,7.520039
12324500.0,573.259,12204.863,6.996548
12325000.0,588.932,12204.863,7.187834
12325500.0,599.408,12204.081,7.315224
12326000.0,612.997,12203.494,7.480705
12326500.0,561.74,12203.886,6.855411
12327000.0,537.689,12205.059,6.562526
12327500.0,563.838,12207.014,6.882778
12328000.0,620.333,12206.036,7.571807
12328500.0,555.46,12203.886,6.778771
12329000.0,854.663,12190.005,10.418346
12329500.0,926.832,12178.665,11.287576
12330000.0,972.864,12159.897,11.829926
12330500.0,909.047,12155.987,11.050364
12331000.0,926.832,12151.295,11.262209
12331500.0,946.714,12149.535,11.502135
12332000.0,964.499,12146.407,11.715197
12332500.0,921.594,12144.843,11.192614
12333000.0,942.532,12141.91,11.444139
12333500.0,954.023,12142.497,11.584221
12334000.0,955.079,12142.497,11.597044
12334500.0,916.383,12141.91,11.12664
12335000.0,932.056,12139.76,11.314936
12335500.0,937.294,12140.933,11.379624
12336000.0,958.219,12141.52,11.634235
12336500.0,922.636,12142.106,11.202744
12337000.0,945.672,12140.933,11.48134
12337500.0,958.205,12140.737,11.633315
12338000.0,970.779,12140.542,11.785783
12338500.0,909.06,12141.52,11.03737
12339000.0,934.154,12141.324,11.341866
12339500.0,954.037,12141.129,11.583086
12340000.0,961.359,12141.91,11.672734
12340500.0,860.93,12145.43,10.456365
12341000.0,769.907,12149.927,9.354314
12341500.0,660.072,12159.897,8.026408
12342000.0,713.426,12163.611,8.677836
12342500.0,860.93,12160.679,10.469493
12343000.0,935.196,12154.813,11.367132
12343500.0,935.196,12152.272,11.364756
12344000.0,957.163,12147.775,11.627401
12344500.0,914.285,12146.994,11.105814
12345000.0,934.154,12146.407,11.346615
12345500.0,938.35,12145.82,11.39703
12346000.0,978.088,12140.737,11.874709
12346500.0,926.832,12140.737,11.252424
12347000.0,960.317,12139.76,11.658018
12347500.0,982.284,12138.001,11.922964
12348000.0,974.948,12138.979,11.834873
12348500.0,914.271,12140.347,11.099567
12349000.0,933.112,12140.347,11.328303
12349500.0,943.574,12139.564,11.454577
12350000.0,964.513,12139.76,11.708956
12350500.0,927.887,12139.956,11.264507
12351000.0,951.952,12138.196,11.55498
12351500.0,956.121,12138.782,11.606144
12352000.0,957.177,12139.564,11.619711
12352500.0,915.327,12140.737,11.112744
12353000.0,934.154,12140.737,11.341318
12353500.0,938.35,12140.737,11.392261
12354000.0,969.737,12139.76,11.772374
12354500.0,924.747,12140.933,11.227291
12355000.0,957.163,12140.933,11.620852
12355500.0,961.359,12138.979,11.669917
12356000.0,972.864,12138.782,11.809384
12356500.0,915.313,12140.151,11.112038
12357000.0,940.421,12140.347,11.417037
12357500.0,945.672,12141.324,11.48171
12358000.0,984.369,12141.52,11.951736
12358500.0,940.434,12140.347,11.417195
12359000.0,961.346,12139.564,11.670321
12359500.0,965.555,12139.76,11.721606
12360000.0,967.639,12139.956,11.747095
12360500.0,947.757,12141.129,11.50684
12361000.0,961.359,12138.979,11.669917
12361500.0,944.616,12140.347,11.467966
12362000.0,987.495,12139.564,11.987759
12362500.0,940.434,12139.76,11.416643
12363000.0,966.584,12138.196,11.732586
12363500.0,970.766,12139.76,11.784866
