timestamp [us],current [mA],voltage [mV],power [W]
20516500.0,577.427,12204.667,7.047304
20517000.0,620.333,12202.908,7.569867
20517500.0,547.096,12203.886,6.676697
20518000.0,591.016,12204.081,7.212807
20518500.0,570.118,12204.276,6.957877
20519000.0,619.277,12203.494,7.557343
20519500.0,593.128,12204.081,7.238582
20520000.0,606.73,12203.494,7.404226
20520500.0,568.007,12203.886,6.931893
20521000.0,630.782,12204.081,7.698115
20521500.0,584.763,12203.689,7.136266
20522000.0,626.6,12204.081,7.647077
20522500.0,563.852,12204.276,6.881405
20523000.0,625.557,12204.472,7.634593
20523500.0,537.675,12206.231,6.562985
20524000.0,604.632,12206.036,7.38016
20524500.0,627.642,12202.908,7.659058
20525000.0,654.847,12203.494,7.991421
20525500.0,614.039,12202.517,7.492821
20526000.0,675.759,12202.126,8.245696
20526500.0,660.085,12200.953,8.053666
20527000.0,679.954,12199.976,8.295422
20527500.0,660.072,12198.411,8.05183
20528000.0,687.277,12197.238,8.382881
20528500.0,637.049,12197.238,7.770238
20529000.0,687.29,12192.546,8.379815
20529500.0,662.169,12192.546,8.073526
20530000.0,671.576,12193.719,8.189009
20530500.0,604.646,12196.456,7.374538
20531000.0,698.781,12193.915,8.520876
20531500.0,661.141,12192.351,8.060863
20532000.0,666.338,12193.523,8.125008
20532500.0,627.655,12196.456,7.655167
20533000.0,668.45,12196.651,8.152851
20533500.0,643.356,12198.021,7.84767
20534000.0,653.791,12198.803,7.975468
20534500.0,625.557,12199.389,7.631413
20535000.0,676.814,12198.021,8.255791
20535500.0,648.567,12197.238,7.910726
20536000.0,660.099,12198.216,8.05203
20536500.0,626.6,12198.998,7.643892
20537000.0,677.857,12197.629,8.268248
20537500.0,559.656,12200.757,6.828227
20538000.0,611.955,12200.953,7.466434
20538500.0,566.978,12201.931,6.918226
20539000.0,640.202,12201.734,7.811575
20539500.0,600.45,12203.104,7.327354
20540000.0,623.46,12201.734,7.607293
20540500.0,579.525,12202.517,7.071664
20541000.0,628.698,12202.126,7.671452
20541500.0,599.408,12203.494,7.314872
20542000.0,609.87,12203.886,7.442784
20542500.0,583.721,12204.081,7.123778
20543000.0,629.74,12203.299,7.684906
20543500.0,607.786,12204.081,7.41747
20544000.0,640.202,12204.276,7.813202
20544500.0,595.212,12204.472,7.264248
20545000.0,617.193,12204.667,7.532635
20545500.0,587.89,12204.472,7.174887
20546000.0,617.193,12204.667,7.532635
20546500.0,562.796,12204.667,6.868738
20547000.0,637.049,12203.886,7.774473
20547500.0,592.086,12202.517,7.224939
20548000.0,614.053,12203.104,7.493353
20548500.0,574.301,12203.494,7.008479
20549000.0,636.02,12202.908,7.761294
20549500.0,607.773,12202.908,7.416598
20550000.0,605.675,12203.494,7.391351
20550500.0,577.427,12202.908,7.046289
20551000.0,622.417,12202.517,7.595054
20551500.0,594.184,12204.276,7.251586
20552000.0,606.717,12204.472,7.404661
20552500.0,578.469,12204.472,7.059909
20553000.0,620.333,12204.667,7.570958
20553500.0,554.418,12205.645,6.767029
20554000.0,600.464,12206.427,7.32952
20554500.0,560.712,12206.036,6.844071
20555000.0,642.287,12203.886,7.838397
20555500.0,589.988,12204.276,7.200376
20556000.0,605.675,12204.472,7.391944
20556500.0,566.965,12205.645,6.920174
20557000.0,621.375,12204.472,7.583554
20557500.0,584.75,12204.667,7.136679
20558000.0,597.297,12204.667,7.289811
20558500.0,568.021,12204.863,6.932618
20559000.0,610.899,12203.886,7.455342
20559500.0,591.043,12204.081,7.213137
20560000.0,601.492,12204.276,7.340774
20560500.0,572.216,12204.472,6.983594
20561000.0,617.179,12204.667,7.532464
20561500.0,581.623,12204.863,7.098629
20562000.0,554.418,12207.6,6.768113
20562500.0,529.324,12207.991,6.461983
20563000.0,625.544,12207.209,7.636146
20563500.0,586.848,12206.818,7.163547
20564000.0,606.73,12205.449,7.405412
20564500.0,565.923,12206.231,6.907787
20565000.0,618.235,12206.036,7.546199
20565500.0,589.988,12206.231,7.20153
20566000.0,600.45,12205.841,7.328997
20566500.0,574.314,12205.645,7.009873
20567000.0,616.137,12205.449,7.520229
20567500.0,591.03,12204.081,7.212978
20568000.0,595.226,12204.276,7.264302
20568500.0,570.118,12204.472,6.957989
20569000.0,615.081,12204.667,7.506859
20569500.0,615.095,12203.886,7.506549
20570000.0,632.88,12203.104,7.7231
20570500.0,598.366,12203.689,7.302273
20571000.0,651.707,12202.126,7.952211
20571500.0,579.525,12202.321,7.07155
20572000.0,650.665,12203.104,7.940133
20572500.0,597.31,12203.494,7.289269
20573000.0,668.45,12201.931,8.156381
20573500.0,639.16,12200.366,7.797986
20574000.0,650.665,12200.562,7.938479
20574500.0,617.193,12201.734,7.530825
20575000.0,644.385,12201.539,7.862489
20575500.0,593.128,12203.104,7.238003
20576000.0,592.072,12202.712,7.224884
20576500.0,533.506,12203.299,6.510533
20577000.0,547.109,12204.667,6.677283
20577500.0,546.053,12206.427,6.665356
20578000.0,892.304,12191.764,10.87876
20578500.0,922.649,12180.034,11.237896
20579000.0,921.594,12171.041,11.216758
20579500.0,896.5,12159.115,10.900647
20580000.0,947.757,12154.618,11.519624
20580500.0,893.36,12153.055,10.857053
20581000.0,966.584,12149.927,11.743925
20581500.0,943.561,12146.603,11.461061
20582000.0,956.121,12146.017,11.613062
20582500.0,934.167,12144.647,11.345128
20583000.0,989.593,12140.737,12.014388
20583500.0,980.186,12138.196,11.89769
20584000.0,999.0,12135.85,12.123714
20584500.0,958.219,12137.023,11.629926
20585000.0,996.929,12136.046,12.098776
20585500.0,983.326,12136.241,11.933881
20586000.0,989.607,12135.459,12.009335
20586500.0,964.486,12135.85,11.704857
20587000.0,1026.232,12132.331,12.450586
20587500.0,1006.349,12132.331,12.209359
20588000.0,1037.737,12130.767,12.588546
20588500.0,968.682,12132.331,11.752371
20589000.0,1037.737,12131.549,12.589357
20589500.0,1003.196,12130.767,12.169537
20590000.0,1016.798,12129.398,12.333148
20590500.0,984.369,12131.354,11.941729
20591000.0,1029.359,12125.293,12.481279
20591500.0,1009.476,12125.098,12.239995
20592000.0,1023.065,12124.315,12.403962
20592500.0,987.509,12126.466,11.974994
20593000.0,1031.457,12126.271,12.507727
20593500.0,1018.896,12127.443,12.356603
20594000.0,1020.98,12129.789,12.384272
20594500.0,992.733,12128.616,12.040477
20595000.0,1047.143,12124.12,12.695687
20595500.0,1034.597,12125.293,12.544792
20596000.0,1039.808,12123.338,12.605944
20596500.0,991.691,12127.639,12.02687
20597000.0,1071.195,12126.271,12.989601
20597500.0,1032.485,12123.143,12.516963
20598000.0,1041.919,12124.706,12.632962
20598500.0,967.639,12126.856,11.734419
20599000.0,950.897,12130.181,11.534553
20599500.0,706.117,12147.972,8.57789
20600000.0,940.434,12146.212,11.422711
20600500.0,917.425,12145.625,11.1427
20601000.0,725.987,12153.836,8.823527
20601500.0,796.071,12164.003,9.68341
20602000.0,965.542,12158.138,11.739193
20602500.0,958.205,12153.836,11.645866
20603000.0,940.434,12150.513,11.426756
20603500.0,899.64,12146.798,10.927745
20604000.0,895.444,12146.212,10.876253
20604500.0,859.888,12145.82,10.444045
20605000.0,947.757,12144.452,11.509989
20605500.0,936.252,12143.279,11.369169
20606000.0,960.303,12143.475,11.661415
20606500.0,925.789,12142.888,11.241752
20607000.0,985.411,12139.369,11.962268
20607500.0,965.528,12138.392,11.719957
20608000.0,1006.336,12137.023,12.213923
20608500.0,986.48,12136.046,11.971967
20609000.0,1010.545,12134.286,12.262242
20609500.0,993.789,12131.354,12.056006
20610000.0,992.733,12133.699,12.045523
20610500.0,970.766,12132.526,11.777844
20611000.0,1015.77,12130.767,12.322069
20611500.0,1004.251,12130.767,12.182335
20612000.0,1005.28,12129.398,12.193441
20612500.0,970.766,12129.398,11.774807
20613000.0,1046.088,12125.684,12.684533
20613500.0,1002.167,12128.616,12.154899
20614000.0,1009.476,12128.812,12.243745
20614500.0,976.004,12131.744,11.840631
20615000.0,1034.583,12127.443,12.546846
20615500.0,1007.391,12128.421,12.218062
20616000.0,1008.434,12128.616,12.230909
20616500.0,985.424,12128.812,11.952022
20617000.0,1030.401,12128.03,12.496734
20617500.0,1005.294,12130.181,12.194398
20618000.0,1004.238,12132.722,12.18414
20618500.0,985.438,12132.917,11.956237
20619000.0,1028.303,12129.203,12.472496
20619500.0,1015.756,12129.008,12.320113
20620000.0,1011.574,12128.226,12.268598
20620500.0,985.411,12129.398,11.952442
20621000.0,1053.41,12125.488,12.77311
20621500.0,1018.896,12125.488,12.354611
20622000.0,1035.625,12125.488,12.557459
20622500.0,991.691,12124.706,12.023962
20623000.0,1052.354,12121.969,12.756603
20623500.0,1023.078,12123.143,12.402921
20624000.0,1024.121,12125.488,12.417967
20624500.0,996.929,12125.488,12.088251
20625000.0,1047.143,12123.729,12.695278
20625500.0,1031.429,12123.338,12.504362
20626000.0,1029.345,12124.706,12.480505
20626500.0,1006.322,12124.12,12.200769
20627000.0,1053.41,12122.556,12.770022
20627500.0,1038.765,12119.428,12.589238
20628000.0,1038.779,12120.015,12.590017
20628500.0,1006.336,12122.36,12.199167
20629000.0,1074.322,12117.473,13.018068
20629500.0,1040.877,12116.3,12.611578
20630000.0,1050.27,12115.908,12.724975
20630500.0,1009.462,12118.255,12.232918
20631000.0,1071.195,12118.255,12.981014
20631500.0,1041.892,12120.992,12.628765
20632000.0,1046.088,12119.232,12.677783
20632500.0,1020.98,12119.818,12.374092
20633000.0,1064.915,12119.428,12.906161
20633500.0,1045.046,12116.69,12.662498
20634000.0,1041.919,12117.082,12.625018
20634500.0,1017.854,12118.255,12.334614
20635000.0,1064.928,12115.322,12.901946
20635500.0,1053.424,12114.54,12.761747
20636000.0,1054.466,12117.277,12.777257
20636500.0,1024.134,12117.473,12.409916
20637000.0,1081.671,12112.78,13.102043
20637500.0,1058.635,12113.172,12.823428
20638000.0,1065.957,12111.607,12.910452
20638500.0,1019.938,12114.149,12.355681
20639000.0,1091.078,12111.412,13.214495
20639500.0,1055.495,12110.435,12.782504
20640000.0,1053.424,12111.412,12.758452
20640500.0,1024.134,12114.931,12.407313
20641000.0,1074.335,12113.953,13.014444
20641500.0,1056.55,12115.908,12.801063
20642000.0,1056.55,12116.495,12.801683
20642500.0,1031.443,12115.908,12.496868
20643000.0,1079.573,12112.585,13.07642
20643500.0,1059.677,12111.412,12.834185
20644000.0,1052.368,12112.976,12.747308
20644500.0,1031.457,12115.322,12.496434
20645000.0,1084.798,12113.172,13.140345
20645500.0,1060.733,12112.976,12.848633
20646000.0,1070.153,12115.127,12.96504
20646500.0,1024.134,12114.931,12.407313
20647000.0,1098.387,12113.758,13.305594
20647500.0,1055.495,12110.435,12.782504
20648000.0,1057.593,12110.435,12.807911
20648500.0,1030.401,12112.39,12.480619
20649000.0,1077.475,12112.78,13.051218
20649500.0,1056.55,12116.69,12.801889
20650000.0,1053.41,12118.06,12.765286
20650500.0,1028.316,12116.104,12.459184
20651000.0,1071.195,12111.998,12.974312
20651500.0,1060.733,12112.585,12.848219
20652000.0,1056.564,12113.953,12.799167
20652500.0,1034.583,12116.886,12.535924
20653000.0,1083.755,12115.322,13.130041
20653500.0,1065.984,12114.149,12.913489
20654000.0,1057.606,12116.886,12.814891
20654500.0,1019.938,12116.3,12.357875
20655000.0,1098.387,12114.931,13.306883
20655500.0,1064.928,12115.713,12.902362
20656000.0,1062.831,12115.322,12.87654
20656500.0,1019.952,12116.104,12.357845
20657000.0,1027.261,12119.428,12.449816
20657500.0,784.552,12137.609,9.522585
20658000.0,687.263,12147.775,8.348716
20658500.0,929.985,12144.062,11.293795
20659000.0,1023.065,12136.632,12.416563
20659500.0,1016.812,12135.068,12.339083
20660000.0,969.724,12135.459,11.768046
20660500.0,868.252,12138.782,10.539522
20661000.0,916.383,12140.151,11.125028
20661500.0,902.766,12141.715,10.961127
20662000.0,889.177,12142.497,10.796829
20662500.0,847.341,12143.865,10.289995
20663000.0,940.434,12144.062,11.420689
20663500.0,929.972,12142.302,11.292001
20664000.0,944.63,12142.888,11.470536
20664500.0,922.649,12142.302,11.203083
20665000.0,980.186,12139.956,11.899415
20665500.0,963.444,12139.956,11.696168
20666000.0,966.584,12139.174,11.733531
20666500.0,949.841,12140.542,11.531585
20667000.0,996.915,12140.542,12.103088
20667500.0,985.424,12136.046,11.959151
20668000.0,975.99,12137.219,11.845804
20668500.0,959.275,12137.219,11.642931
20669000.0,1011.574,12134.286,12.274728
20669500.0,1001.111,12131.939,12.145418
20670000.0,994.845,12133.113,12.070567
20670500.0,979.144,12133.113,11.880065
20671000.0,1051.326,12129.398,12.751951
20671500.0,1024.121,12127.248,12.419769
20672000.0,1037.71,12129.594,12.587001
20672500.0,984.369,12129.594,11.939996
20673000.0,1034.583,12127.639,12.547049
20673500.0,1012.616,12126.271,12.279256
20674000.0,1011.587,12125.098,12.265592
20674500.0,990.635,12126.271,12.012708
20675000.0,1033.554,12126.075,12.532953
20675500.0,1016.812,12124.706,12.328547
20676000.0,1014.7,12123.924,12.302146
20676500.0,990.649,12125.293,12.011909
20677000.0,1036.681,12124.511,12.56925
20677500.0,1025.163,12127.053,12.432206
20678000.0,1032.499,12126.661,12.520765
20678500.0,1017.827,12124.511,12.340655
20679000.0,1092.134,12119.037,13.235612
20679500.0,1063.873,12116.104,12.889996
20680000.0,1065.957,12114.735,12.913787
20680500.0,1028.33,12114.54,12.457745
20681000.0,1084.784,12112.585,13.139538
20681500.0,1059.69,12111.607,12.834549
20682000.0,1054.466,12112.39,12.772103
20682500.0,1048.199,12112.78,12.696604
20683000.0,1090.036,12110.435,13.20081
20683500.0,1080.615,12109.457,13.085661
20684000.0,1080.615,12108.87,13.085027
20684500.0,1046.101,12110.239,12.668533
20685000.0,1091.078,12109.262,13.212149
20685500.0,1057.606,12111.217,12.808896
20686000.0,1042.948,12114.735,12.635039
20686500.0,1022.023,12116.495,12.383337
20687000.0,1086.896,12115.127,13.167883
20687500.0,1066.999,12112.585,12.924116
20688000.0,1081.644,12110.239,13.098967
20688500.0,1023.078,12113.953,12.393519
20689000.0,1087.938,12111.217,13.176253
20689500.0,1058.648,12109.457,12.819652
20690000.0,1055.508,12109.652,12.781835
20690500.0,1036.681,12110.825,12.555062
20691000.0,1080.615,12110.825,13.087139
20691500.0,1072.251,12110.63,12.985635
20692000.0,1062.817,12111.607,12.872422
20692500.0,1040.863,12111.217,12.606118
20693000.0,1082.7,12111.021,13.112602
20693500.0,1070.153,12114.149,12.963993
20694000.0,1061.775,12113.172,12.861463
20694500.0,1039.808,12114.345,12.596593
20695000.0,1094.191,12110.63,13.251342
20695500.0,1081.671,12111.803,13.100986
20696000.0,1083.742,12111.412,13.125646
20696500.0,1037.737,12112.194,12.569272
20697000.0,1104.667,12110.825,13.378429
20697500.0,1080.615,12111.412,13.087773
20698000.0,1068.068,12110.239,12.934559
20698500.0,1041.919,12113.953,12.621758
20699000.0,1085.84,12113.172,13.152967
20699500.0,1078.531,12114.54,13.065907
20700000.0,1069.111,12112.585,12.949698
20700500.0,1052.381,12111.217,12.745615
20701000.0,1085.84,12109.066,13.148508
20701500.0,1069.097,12107.307,12.943886
20702000.0,1060.733,12109.066,12.844486
20702500.0,1048.186,12110.435,12.693988
20703000.0,1095.247,12108.479,13.261775
20703500.0,1094.204,12109.457,13.250216
20704000.0,1073.293,12110.63,12.998254
20704500.0,1033.541,12111.412,12.517641
20705000.0,1103.638,12109.262,13.364242
20705500.0,1070.153,12111.998,12.961691
20706000.0,1064.915,12111.607,12.897832
20706500.0,1045.059,12111.412,12.65714
20707000.0,1088.98,12109.262,13.186744
20707500.0,1071.209,12110.239,12.972597
20708000.0,1061.775,12111.217,12.859387
20708500.0,1045.059,12111.998,12.657753
20709000.0,1080.629,12110.63,13.087098
20709500.0,1071.209,12111.021,12.973435
20710000.0,1059.704,12113.758,12.836998
20710500.0,1046.088,12114.735,12.673079
20711000.0,1091.064,12111.803,13.214752
20711500.0,1079.573,12110.825,13.07452
20712000.0,1060.733,12111.607,12.847181
20712500.0,1040.863,12111.412,12.606321
20713000.0,1107.794,12107.307,13.412402
20713500.0,1076.433,12110.63,13.036282
20714000.0,1064.928,12110.63,12.896949
20714500.0,1041.906,12112.39,12.619972
20715000.0,1058.648,12111.998,12.822342
20715500.0,864.07,12128.226,10.479636
20716000.0,694.599,12143.67,8.434981
20716500.0,837.921,12144.843,10.176419
20717000.0,1015.742,12139.174,12.330269
20717500.0,1019.938,12131.744,12.373627
20718000.0,987.509,12131.158,11.979628
20718500.0,706.104,12143.865,8.574832
20719000.0,682.052,12156.378,8.291282
20719500.0,665.31,12173.777,8.099336
20720000.0,652.749,12180.62,7.950888
20720500.0,623.46,12185.899,7.597421
20721000.0,695.655,12187.854,8.478542
20721500.0,1131.872,12155.791,13.758799
20722000.0,1169.54,12138.782,14.196791
20722500.0,1143.39,12125.098,13.863716
20723000.0,1173.722,12115.713,14.220479
20723500.0,902.766,12125.879,10.946831
20724000.0,890.206,12131.549,10.799578
20724500.0,869.308,12134.677,10.548772
20725000.0,879.757,12137.219,10.677803
20725500.0,886.037,12141.129,10.75749
20726000.0,887.079,12141.91,10.770833
20726500.0,881.841,12143.475,10.708614
20727000.0,935.21,12142.692,11.355967
20727500.0,938.35,12143.475,11.39483
20728000.0,935.21,12143.67,11.356882
20728500.0,913.215,12143.865,11.08996
20729000.0,982.284,12143.084,11.927957
20729500.0,960.303,12139.76,11.657848
20730000.0,960.29,12139.956,11.657878
20730500.0,937.294,12140.151,11.378891
20731000.0,1001.111,12137.414,12.150899
20731500.0,984.369,12134.872,11.945192
20732000.0,967.639,12135.459,11.742743
20732500.0,947.757,12136.632,11.502578
20733000.0,995.887,12134.872,12.084961
20733500.0,973.906,12137.219,11.82051
20734000.0,959.261,12137.023,11.642573
20734500.0,945.672,12136.046,11.476719
20735000.0,992.733,12136.241,12.048047
20735500.0,982.271,12137.023,11.921846
20736000.0,969.724,12138.782,11.771268
20736500.0,960.317,12137.414,11.655765
20737000.0,1018.896,12133.504,12.362779
20737500.0,997.958,12134.091,12.109313
20738000.0,985.424,12135.654,11.958765
20738500.0,950.91,12136.827,11.54103
20739000.0,1015.756,12135.068,12.326268
20739500.0,990.649,12136.632,12.023142
20740000.0,979.13,12134.677,11.881426
20740500.0,966.597,12134.286,11.728964
20741000.0,1010.532,12129.203,12.256948
20741500.0,1001.111,12130.571,12.144048
20742000.0,987.495,12132.136,11.980424
20742500.0,979.144,12133.309,11.880257
20743000.0,1017.854,12130.376,12.346952
20743500.0,1016.812,12130.376,12.334312
20744000.0,997.958,12131.158,12.106386
20744500.0,981.228,12132.526,11.904774
20745000.0,1040.85,12131.744,12.627326
20745500.0,1027.261,12129.203,12.459857
20746000.0,1014.714,12128.421,12.306879
20746500.0,979.144,12127.639,11.874705
20747000.0,1047.13,12123.338,12.694711
20747500.0,1020.98,12124.12,12.378484
20748000.0,1012.602,12125.488,12.278293
20748500.0,991.691,12126.466,12.025707
20749000.0,1033.541,12124.315,12.530977
20749500.0,1025.163,12127.834,12.433007
20750000.0,1008.434,12127.248,12.229529
20750500.0,992.733,12126.856,12.03873
20751000.0,1035.625,12125.684,12.557661
20751500.0,1024.121,12124.12,12.416566
20752000.0,1004.251,12125.488,12.177033
20752500.0,1000.083,12123.533,12.124539
20753000.0,1047.143,12121.188,12.692617
20753500.0,1012.616,12124.511,12.277474
20754000.0,1015.77,12126.661,12.317898
20754500.0,992.747,12127.248,12.039289
20755000.0,1059.704,12124.901,12.848806
20755500.0,1036.667,12125.098,12.569689
20756000.0,1017.84,12125.098,12.34141
20756500.0,996.929,12124.315,12.087081
20757000.0,1047.143,12122.751,12.694254
20757500.0,1029.345,12125.098,12.480909
20758000.0,1014.714,12124.315,12.302712
20758500.0,1007.391,12124.706,12.21432
20759000.0,1042.961,12122.946,12.64376
20759500.0,1031.443,12121.969,12.50312
20760000.0,1013.658,12122.946,12.288521
20760500.0,997.985,12124.511,12.10008
20761000.0,1040.863,12122.946,12.618326
20761500.0,1044.003,12120.015,12.653332
20762000.0,1012.616,12121.383,12.274306
20762500.0,990.649,12122.36,12.009004
20763000.0,1064.915,12122.36,12.909283
20763500.0,1035.625,12122.946,12.554826
20764000.0,1020.98,12121.773,12.376088
20764500.0,1001.111,12122.751,12.136219
20765000.0,1045.059,12119.623,12.665721
20765500.0,1033.541,12122.946,12.529562
20766000.0,1014.7,12124.511,12.302741
20766500.0,997.985,12123.924,12.099494
20767000.0,1040.863,12125.293,12.620769
20767500.0,1031.457,12123.533,12.504903
20768000.0,1007.391,12123.924,12.213532
20768500.0,999.027,12126.271,12.114472
20769000.0,1046.088,12125.098,12.68392
20769500.0,1039.821,12123.143,12.605899
20770000.0,1014.714,12122.946,12.301323
20770500.0,994.831,12125.488,12.062811
20771000.0,1059.704,12122.556,12.846321
20771500.0,1072.237,12120.015,12.995529
20772000.0,1057.593,12117.668,12.815561
20772500.0,1008.434,12118.646,12.220855
20773000.0,1052.368,12116.69,12.751217
20773500.0,1036.667,12117.473,12.561784
20774000.0,1020.98,12120.405,12.374691
20774500.0,1013.645,12119.818,12.285193
20775000.0,1053.41,12117.473,12.764667
20775500.0,1027.247,12121.773,12.452055
20776000.0,969.724,12125.488,11.758377
20776500.0,946.714,12126.466,11.480295
20777000.0,969.737,12129.008,11.761948
20777500.0,886.037,12135.85,10.752812
20778000.0,844.187,12139.76,10.248228
20778500.0,747.954,12147.58,9.085831
20779000.0,768.879,12153.445,9.344529
20779500.0,743.772,12163.416,9.046808
20780000.0,980.186,12155.791,11.914936
20780500.0,821.178,12155.791,9.982068
20781000.0,711.328,12161.461,8.650788
20781500.0,987.509,12157.551,12.005691
20782000.0,988.551,12152.272,12.013141
20782500.0,967.626,12146.603,11.753369
20783000.0,952.981,12144.257,11.573246
20783500.0,896.5,12144.257,10.887326
20784000.0,898.584,12144.257,10.912635
20784500.0,903.836,12144.257,10.976417
20785000.0,952.981,12144.257,11.573246
20785500.0,1002.153,12138.979,12.165114
20786000.0,973.906,12137.414,11.8207
20786500.0,966.597,12136.437,11.731044
20787000.0,1020.98,12133.699,12.388264
20787500.0,1025.163,12128.03,12.433208
20788000.0,1007.391,12126.466,12.216093
20788500.0,980.186,12127.248,11.886959
20789000.0,1034.597,12124.901,12.544386
20789500.0,1026.205,12124.511,12.442234
20790000.0,1012.629,12126.661,12.279809
20790500.0,1004.251,12126.271,12.17782
20791000.0,1049.228,12124.315,12.721171
20791500.0,1048.186,12124.12,12.708333
20792000.0,1034.597,12123.533,12.542971
20792500.0,1011.56,12124.12,12.264275
20793000.0,1051.326,12122.556,12.744758
20793500.0,1029.359,12122.36,12.47826
20794000.0,1007.391,12125.098,12.214715
20794500.0,1000.069,12125.293,12.12613
20795000.0,1050.27,12123.338,12.732778
20795500.0,1057.593,12120.405,12.818455
20796000.0,1039.808,12121.578,12.604114
20796500.0,1002.167,12118.841,12.145103
20797000.0,1059.704,12117.668,12.841141
20797500.0,1048.186,12121.578,12.705668
20798000.0,1029.345,12119.818,12.475474
20798500.0,1015.756,12123.143,12.314155
20799000.0,1055.508,12121.773,12.794628
20799500.0,1054.466,12120.015,12.780144
20800000.0,1041.906,12120.601,12.628527
20800500.0,1025.19,12120.796,12.426119
20801000.0,1063.886,12120.21,12.894522
20801500.0,1067.013,12119.232,12.931378
20802000.0,1036.681,12117.082,12.561549
20802500.0,1020.994,12119.232,12.373663
20803000.0,1013.645,12121.773,12.287175
20803500.0,788.748,12138.001,9.573824
20804000.0,787.692,12144.257,9.565934
20804500.0,966.597,12142.497,11.736901
20805000.0,1085.826,12129.789,13.17084
20805500.0,938.35,12134.286,11.386207
20806000.0,896.5,12135.85,10.87979
20806500.0,979.144,12136.046,11.882937
20807000.0,747.954,12144.843,9.083784
20807500.0,743.772,12158.333,9.043028
20808000.0,856.748,12155.791,10.41445
20808500.0,879.771,12153.055,10.691905
20809000.0,926.832,12149.927,11.260941
20809500.0,955.079,12145.625,11.600031
20810000.0,939.392,12145.234,11.409136
20810500.0,934.154,12145.039,11.345337
20811000.0,983.326,12140.151,11.937726
20811500.0,1008.434,12135.459,12.237809
20812000.0,969.724,12134.872,11.767477
20812500.0,956.121,12136.241,11.603715
20813000.0,1019.952,12134.481,12.376588
20813500.0,1007.391,12133.895,12.223577
20814000.0,945.659,12135.654,11.47619
20814500.0,856.748,12138.782,10.399877
20815000.0,780.37,12145.82,9.478234
20815500.0,890.219,12150.317,10.816443
20816000.0,750.038,12157.355,9.118478
20816500.0,747.954,12161.656,9.096359
20817000.0,753.178,12162.048,9.160187
20817500.0,906.962,12154.423,11.0236
20818000.0,893.346,12151.881,10.855834
20818500.0,905.92,12148.949,11.005976
20819000.0,963.444,12145.039,11.701065
20819500.0,986.466,12140.347,11.97604
20820000.0,954.037,12139.369,11.581407
20820500.0,943.574,12137.805,11.452917
20821000.0,1012.602,12134.677,12.287598
20821500.0,1003.196,12133.504,12.172283
20822000.0,981.228,12134.481,11.906693
20822500.0,968.682,12130.376,11.750477
20823000.0,1014.7,12130.963,12.309288
20823500.0,913.229,12135.85,11.08281
20824000.0,770.977,12146.603,9.364752
20824500.0,717.609,12153.641,8.721562
20825000.0,956.121,12152.272,11.619042
20825500.0,482.25,12180.034,5.873821
20826000.0,436.919,12193.719,5.327668
20826500.0,430.605,12205.059,5.255559
20827000.0,471.725,12210.728,5.760106
20827500.0,466.447,12221.09,5.700491
20828000.0,430.605,12224.608,5.263977
20828500.0,607.773,12215.029,7.423965
20829000.0,889.164,12197.238,10.845345
20829500.0,898.584,12173.191,10.938635
20830000.0,856.761,12165.958,10.423318
20830500.0,894.402,12161.656,10.877409
20831000.0,667.394,12169.672,8.121966
20831500.0,615.095,12185.117,7.495005
20832000.0,615.095,12190.005,7.498011
20832500.0,587.903,12193.719,7.168724
20833000.0,608.828,12194.696,7.424472
20833500.0,568.021,12199.193,6.929398
20834000.0,610.913,12199.779,7.453004
20834500.0,577.427,12200.953,7.04516
20835000.0,631.824,12201.148,7.708978
20835500.0,708.202,12188.636,8.632016
20836000.0,772.005,12185.117,9.406971
20836500.0,735.393,12181.598,8.958262
20837000.0,784.566,12177.884,9.554354
20837500.0,711.342,12174.169,8.659998
20838000.0,775.146,12174.364,9.43691
20838500.0,739.576,12173.387,9.003145
20839000.0,775.159,12171.822,9.435097
20839500.0,724.944,12172.8,8.824598
20840000.0,769.921,12175.146,9.373901
20840500.0,740.618,12181.793,9.022055
20841000.0,644.398,12186.681,7.853073
20841500.0,582.665,12194.696,7.105423
20842000.0,606.717,12197.238,7.400272
20842500.0,586.861,12198.216,7.158657
20843000.0,644.385,12199.976,7.861482
20843500.0,571.147,12202.908,6.969654
20844000.0,613.024,12203.299,7.480915
20844500.0,587.903,12202.908,7.174126
20845000.0,633.936,12203.299,7.736111
20845500.0,556.529,12204.667,6.792251
20846000.0,593.141,12204.863,7.239205
20846500.0,587.89,12204.863,7.175117
20847000.0,579.525,12203.886,7.072457
20847500.0,574.314,12204.081,7.008975
20848000.0,617.179,12205.254,7.532826
20848500.0,547.109,12206.231,6.678139
20849000.0,569.076,12204.863,6.945495
20849500.0,579.525,12204.863,7.073023
20850000.0,616.151,12204.863,7.520039
20850500.0,587.89,12203.104,7.174083
20851000.0,586.848,12205.449,7.162743
20851500.0,541.857,12205.254,6.613502
20852000.0,621.375,12205.254,7.58404
20852500.0,587.89,12204.276,7.174772
20853000.0,583.707,12203.494,7.123265
20853500.0,569.063,12204.081,6.944891
20854000.0,631.838,12204.276,7.711125
20854500.0,598.352,12204.472,7.30257
20855000.0,570.118,12203.689,6.957543
20855500.0,557.544,12204.863,6.804748
20856000.0,617.193,12204.863,7.532756
20856500.0,582.665,12204.863,7.111346
20857000.0,576.385,12204.863,7.0347
20857500.0,574.314,12204.863,7.009424
