timestamp [us],current [mA],voltage [mV],power [W]
81880000.0,701.922,12165.958,8.539554
81880500.0,700.879,12169.086,8.529057
81881000.0,662.183,12172.409,8.060362
81881500.0,720.762,12174.364,8.774819
81882000.0,754.221,12173.582,9.181571
81882500.0,729.113,12175.732,8.877484
81883000.0,704.019,12175.342,8.571672
81883500.0,702.964,12177.884,8.560614
81884000.0,741.687,12176.124,9.030873
81884500.0,716.566,12178.665,8.726817
81885000.0,707.146,12179.643,8.612786
81885500.0,686.235,12183.748,8.360914
81886000.0,732.267,12179.643,8.918751
81886500.0,733.309,12179.252,8.931155
81887000.0,717.609,12179.057,8.739801
81887500.0,723.889,12174.169,8.812747
81888000.0,742.716,12172.409,9.040643
81888500.0,717.609,12173.777,8.736012
81889000.0,709.244,12173.974,8.634318
81889500.0,730.155,12174.56,8.889316
81890000.0,725.987,12174.56,8.838572
81890500.0,720.749,12174.56,8.774802
81891000.0,714.482,12176.515,8.699901
81891500.0,708.202,12177.688,8.624263
81892000.0,732.267,12175.929,8.916031
81892500.0,740.645,12175.537,9.017751
81893000.0,675.759,12178.274,8.229578
81893500.0,712.384,12178.079,8.675469
81894000.0,735.407,12178.274,8.955988
81894500.0,717.622,12177.297,8.738696
81895000.0,713.426,12175.732,8.686484
81895500.0,698.781,12176.906,8.508991
81896000.0,734.351,12175.342,8.940975
81896500.0,728.057,12178.079,8.866336
81897000.0,723.889,12178.079,8.815577
81897500.0,758.403,12173.387,9.232333
81898000.0,763.627,12170.845,9.293986
81898500.0,750.038,12171.822,9.129329
81899000.0,734.351,12171.627,8.938246
81899500.0,734.351,12172.214,8.938678
81900000.0,775.146,12171.041,9.434334
81900500.0,754.234,12172.8,9.18114
81901000.0,719.707,12172.409,8.760568
81901500.0,683.094,12175.537,8.317036
81902000.0,730.169,12176.124,8.890628
81902500.0,758.403,12172.019,9.231296
81903000.0,741.674,12173.582,9.028829
81903500.0,737.478,12168.304,8.973856
81904000.0,763.641,12167.913,9.291917
81904500.0,772.019,12168.694,9.394463
81905000.0,748.996,12168.304,9.114011
81905500.0,722.847,12169.868,8.796953
81906000.0,742.729,12169.086,9.038333
81906500.0,728.071,12171.432,8.861667
81907000.0,707.16,12172.214,8.607703
81907500.0,721.804,12172.996,8.786517
81908000.0,762.612,12174.364,9.284316
81908500.0,722.86,12174.56,8.800502
81909000.0,708.215,12176.515,8.623591
81909500.0,676.828,12179.252,8.243259
81910000.0,757.361,12176.319,9.221869
81910500.0,761.543,12175.929,9.272493
81911000.0,714.482,12175.537,8.699202
81911500.0,683.094,12172.996,8.315301
81912000.0,780.37,12168.694,9.496084
81912500.0,779.341,12170.259,9.484782
81913000.0,780.384,12170.454,9.497628
81913500.0,789.79,12163.611,9.606698
81914000.0,821.178,12159.701,9.985279
81914500.0,812.827,12160.679,9.884528
81915000.0,797.113,12162.243,9.694682
81915500.0,789.79,12157.942,9.602221
81916000.0,824.318,12155.596,10.020077
81916500.0,801.309,12156.573,9.741171
81917000.0,788.762,12156.378,9.588489
81917500.0,780.37,12155.791,9.486015
81918000.0,823.276,12155.791,10.007571
81918500.0,810.715,12156.769,9.855675
81919000.0,784.566,12157.551,9.538401
81919500.0,812.827,12152.663,9.878013
81920000.0,856.761,12151.686,10.411091
81920500.0,832.696,12149.73,10.117032
81921000.0,806.533,12150.317,9.799632
81921500.0,808.644,12152.077,9.826704
81922000.0,834.781,12152.858,10.144975
81922500.0,811.785,12154.618,9.866937
81923000.0,793.973,12155.01,9.65075
81923500.0,719.707,12165.176,8.755362
81924000.0,767.837,12163.807,9.339821
81924500.0,741.674,12164.589,9.022159
81925000.0,731.211,12166.153,8.896025
81925500.0,770.963,12166.936,9.380257
81926000.0,918.467,12160.288,11.168823
81926500.0,898.584,12156.378,10.923527
81927000.0,851.523,12154.228,10.349605
81927500.0,842.116,12149.927,10.231648
81928000.0,886.051,12148.558,10.764242
81928500.0,874.519,12147.58,10.62329
81929000.0,863.014,12147.775,10.4837
81929500.0,869.308,12147.189,10.559649
81930000.0,900.696,12145.625,10.939516
81930500.0,883.939,12145.234,10.735646
81931000.0,872.448,12146.017,10.596768
81931500.0,881.855,12145.234,10.710335
81932000.0,917.425,12145.039,11.142162
81932500.0,893.373,12146.798,10.851621
81933000.0,879.744,12146.212,10.685557
81933500.0,869.295,12145.43,10.557962
81934000.0,920.565,12143.279,11.178678
81934500.0,891.262,12143.475,10.823018
81935000.0,872.435,12144.647,10.595415
81935500.0,878.701,12144.843,10.671686
81936000.0,924.747,12143.865,11.230003
81936500.0,895.444,12143.865,10.874151
81937000.0,875.575,12143.084,10.632181
81937500.0,873.477,12143.67,10.607216
81938000.0,908.004,12143.865,11.026678
81938500.0,889.164,12143.865,10.797888
81939000.0,879.757,12144.062,10.683824
81939500.0,876.617,12145.234,10.646719
81940000.0,911.145,12145.039,11.065892
81940500.0,887.079,12144.843,10.773435
81941000.0,878.715,12144.647,10.671683
81941500.0,870.35,12145.234,10.570604
81942000.0,916.369,12145.039,11.129337
81942500.0,892.304,12144.843,10.836892
81943000.0,877.673,12144.843,10.659201
81943500.0,874.533,12144.843,10.621066
81944000.0,917.425,12144.647,11.141803
81944500.0,893.36,12144.647,10.849542
81945000.0,873.49,12144.647,10.608228
81945500.0,878.701,12143.084,10.67014
81946000.0,915.327,12143.475,11.115251
81946500.0,893.36,12143.67,10.848669
81947000.0,881.841,12143.865,10.708958
81947500.0,873.477,12144.062,10.607559
81948000.0,911.145,12144.062,11.065001
81948500.0,890.219,12144.257,10.811048
81949000.0,883.953,12144.257,10.734952
81949500.0,880.813,12145.234,10.69768
81950000.0,921.621,12143.084,11.191321
81950500.0,894.415,12143.475,10.861306
81951000.0,870.35,12143.67,10.569243
81951500.0,867.21,12144.062,10.531452
81952000.0,921.607,12143.084,11.191151
81952500.0,901.724,12144.452,10.950944
81953000.0,879.757,12144.452,10.684167
81953500.0,878.701,12143.084,10.67014
81954000.0,911.145,12142.497,11.063575
81954500.0,890.219,12142.888,10.80983
81955000.0,878.715,12144.257,10.671341
81955500.0,879.744,12144.257,10.683837
81956000.0,914.285,12144.257,11.103312
81956500.0,892.331,12143.475,10.835999
81957000.0,888.135,12143.67,10.785218
81957500.0,878.715,12144.257,10.671341
81958000.0,919.509,12143.279,11.165854
81958500.0,890.219,12143.67,10.810526
81959000.0,879.771,12143.865,10.68382
81959500.0,874.533,12143.279,10.619698
81960000.0,931.014,12142.692,11.305016
81960500.0,905.92,12143.084,11.000663
81961000.0,881.841,12144.452,10.709476
81961500.0,876.617,12142.888,10.644662
81962000.0,915.34,12144.257,11.116124
81962500.0,881.855,12145.234,10.710335
81963000.0,867.21,12146.017,10.533147
81963500.0,767.823,12152.468,9.330944
81964000.0,688.332,12162.829,8.372064
81964500.0,605.675,12173.387,7.373116
81965000.0,639.16,12177.492,7.783366
81965500.0,669.492,12182.38,8.156006
81966000.0,711.328,12182.38,8.665668
81966500.0,683.081,12185.117,8.323422
81967000.0,669.492,12186.29,8.158624
81967500.0,638.104,12189.613,7.778241
81968000.0,691.459,12188.832,8.428078
81968500.0,660.072,12191.96,8.047571
81969000.0,858.832,12180.034,10.460603
81969500.0,736.436,12174.169,8.965496
81970000.0,774.103,12171.432,9.421942
81970500.0,744.814,12174.169,9.067492
81971000.0,735.393,12172.409,8.951504
81971500.0,828.5,12167.913,10.081116
81972000.0,921.607,12162.048,11.208629
81972500.0,904.864,12157.746,11.001107
81973000.0,898.584,12154.423,10.92177
81973500.0,890.233,12149.927,10.816266
81974000.0,914.271,12148.558,11.107074
81974500.0,880.799,12147.58,10.699576
81975000.0,799.211,12148.558,9.709261
81975500.0,867.21,12146.798,10.533825
81976000.0,950.897,12143.279,11.547008
81976500.0,937.294,12143.67,11.382189
81977000.0,825.374,12144.843,10.024038
81977500.0,763.641,12155.01,9.282064
81978000.0,810.729,12154.228,9.853785
81978500.0,783.524,12156.573,9.524967
81979000.0,770.95,12155.4,9.371206
81979500.0,769.907,12159.115,9.361388
81980000.0,810.715,12159.311,9.857736
81980500.0,787.692,12161.266,9.579332
81981000.0,780.37,12158.92,9.488456
81981500.0,777.23,12163.025,9.453468
81982000.0,809.673,12160.288,9.845857
81982500.0,791.888,12161.852,9.630825
81983000.0,787.692,12158.528,9.577175
81983500.0,784.566,12159.115,9.539628
81984000.0,831.627,12157.355,10.110385
81984500.0,791.875,12156.965,9.626797
81985000.0,780.384,12156.573,9.486795
81985500.0,778.272,12156.573,9.46112
81986000.0,823.262,12157.355,10.008688
81986500.0,790.833,12156.965,9.614129
81987000.0,779.341,12158.528,9.475639
81987500.0,770.963,12158.92,9.374077
81988000.0,767.837,12161.07,9.33772
81988500.0,652.763,12170.063,7.944167
81989000.0,728.071,12170.259,8.860813
81989500.0,856.748,12159.701,10.4178
81990000.0,895.458,12155.791,10.885
81990500.0,858.832,12153.055,10.437433
81991000.0,845.257,12151.881,10.271462
81991500.0,838.976,12149.34,10.193005
81992000.0,893.373,12147.972,10.85267
81992500.0,853.621,12148.167,10.36993
81993000.0,845.243,12148.167,10.268153
81993500.0,841.074,12147.385,10.21685
81994000.0,893.373,12147.58,10.85232
81994500.0,865.126,12147.775,10.509356
81995000.0,851.51,12147.972,10.34412
81995500.0,847.327,12146.407,10.291979
81996000.0,881.855,12144.843,10.709991
81996500.0,855.692,12144.843,10.392245
81997000.0,850.467,12144.647,10.328622
81997500.0,848.37,12144.452,10.302989
81998000.0,887.079,12144.452,10.773088
81998500.0,861.986,12143.475,10.467505
81999000.0,857.776,12143.67,10.416549
81999500.0,849.425,12145.82,10.316963
82000000.0,899.626,12144.647,10.92564
82000500.0,865.112,12145.43,10.507157
82001000.0,847.341,12146.212,10.291983
82001500.0,806.533,12149.927,9.799317
82002000.0,761.556,12155.205,9.256869
82002500.0,711.328,12161.07,8.65051
82003000.0,838.963,12157.746,10.199899
82003500.0,869.295,12152.663,10.564249
82004000.0,899.64,12150.513,10.931088
82004500.0,856.734,12148.949,10.408418
82005000.0,852.565,12148.753,10.357602
82005500.0,883.939,12146.798,10.737028
82006000.0,926.832,12146.212,11.257498
82006500.0,893.36,12145.82,10.85059
82007000.0,892.304,12144.452,10.836543
82007500.0,880.799,12144.452,10.696821
82008000.0,919.523,12144.452,11.167103
82008500.0,887.079,12144.452,10.773088
82009000.0,880.799,12143.475,10.695961
82009500.0,875.575,12143.084,10.632181
82010000.0,938.336,12142.497,11.393742
82010500.0,904.864,12143.865,10.988546
82011000.0,882.897,12144.062,10.721956
82011500.0,879.757,12144.257,10.683995
82012000.0,919.523,12143.279,11.166024
82012500.0,873.477,12143.475,10.607046
82013000.0,864.07,12143.67,10.492981
82013500.0,860.93,12144.062,10.455187
82014000.0,895.458,12144.062,10.874497
82014500.0,871.392,12145.234,10.58326
82015000.0,869.295,12145.039,10.557622
82015500.0,782.482,12147.58,9.505263
82016000.0,700.879,12154.228,8.518643
82016500.0,744.814,12160.288,9.057153
82017000.0,769.921,12160.093,9.362311
82017500.0,769.921,12162.829,9.364417
82018000.0,827.458,12160.093,10.061966
82018500.0,790.833,12159.897,9.616448
82019000.0,780.384,12159.897,9.489389
82019500.0,781.412,12155.987,9.498834
82020000.0,823.262,12154.032,10.005953
82020500.0,798.155,12154.423,9.701113
82021000.0,792.93,12155.791,9.638691
82021500.0,787.692,12158.333,9.577022
82022000.0,825.36,12156.769,10.033711
82022500.0,790.846,12157.551,9.614751
82023000.0,790.846,12158.92,9.615833
82023500.0,788.735,12158.138,9.589549
82024000.0,827.458,12157.551,10.059863
82024500.0,797.113,12161.852,9.69437
82025000.0,797.126,12163.221,9.69562
82025500.0,781.412,12160.483,9.502347
82026000.0,835.823,12157.355,10.161397
82026500.0,805.504,12156.965,9.792484
82027000.0,789.777,12156.573,9.600982
82027500.0,742.716,12161.266,9.032367
82028000.0,709.258,12167.326,8.629773
82028500.0,724.917,12167.326,8.820301
82029000.0,836.892,12163.611,10.179629
82029500.0,855.705,12155.791,10.401771
82030000.0,893.36,12152.077,10.85618
82030500.0,865.112,12151.1,10.512062
82031000.0,861.986,12149.34,10.472561
82031500.0,859.874,12147.189,10.445052
82032000.0,903.822,12146.407,10.97819
82032500.0,869.308,12146.994,10.559479
82033000.0,868.266,12147.189,10.546991
82033500.0,854.65,12148.949,10.383099
82034000.0,912.187,12147.775,11.081042
82034500.0,867.21,12147.972,10.534843
82035000.0,860.93,12147.972,10.458554
82035500.0,861.972,12148.362,10.471548
82036000.0,906.962,12147.385,11.017217
82036500.0,872.448,12146.603,10.597279
82037000.0,865.126,12145.039,10.506989
82037500.0,859.888,12144.843,10.443205
82038000.0,901.738,12144.647,10.95129
82038500.0,872.435,12144.647,10.595415
82039000.0,870.35,12144.452,10.569924
82039500.0,825.374,12145.43,10.024522
82040000.0,761.556,12150.903,9.253593
82040500.0,729.127,12158.724,8.865254
82041000.0,834.781,12156.965,10.148403
82041500.0,845.229,12152.468,10.271618
82042000.0,905.907,12150.513,11.007235
82042500.0,863.028,12148.949,10.484883
82043000.0,858.846,12149.73,10.434747
82043500.0,845.243,12147.385,10.267492
82044000.0,900.682,12145.625,10.939346
82044500.0,868.252,12145.43,10.545294
82045000.0,857.79,12145.039,10.417893
82045500.0,855.705,12144.843,10.392403
82046000.0,894.402,12144.647,10.862197
82046500.0,867.21,12145.625,10.532807
82047000.0,865.126,12146.212,10.508004
82047500.0,855.705,12147.385,10.394578
82048000.0,901.738,12146.603,10.953053
82048500.0,867.21,12146.017,10.533147
82049000.0,867.21,12146.603,10.533656
82049500.0,854.663,12145.43,10.38025
82050000.0,908.004,12146.212,11.028809
82050500.0,867.21,12145.625,10.532807
82051000.0,867.21,12147.189,10.534164
82051500.0,851.523,12146.017,10.342613
82052000.0,909.047,12145.625,11.040944
82052500.0,870.35,12145.234,10.570604
82053000.0,863.028,12146.017,10.482353
82053500.0,859.888,12145.625,10.443877
82054000.0,893.373,12145.234,10.850224
82054500.0,806.533,12149.73,9.799158
82055000.0,685.179,12158.92,8.331037
82055500.0,870.35,12153.836,10.578091
82056000.0,912.187,12151.49,11.084431
82056500.0,860.93,12150.708,10.460909
82057000.0,859.888,12149.145,10.446904
82057500.0,848.356,12147.972,10.305805
82058000.0,901.724,12147.189,10.953412
82058500.0,863.028,12148.362,10.484377
82059000.0,865.112,12149.145,10.510371
82059500.0,846.285,12149.73,10.282134
82060000.0,909.047,12147.385,11.042544
82060500.0,868.252,12147.58,10.547161
82061000.0,861.986,12147.775,10.471212
82061500.0,855.692,12146.212,10.393416
82062000.0,900.696,12145.82,10.939691
82062500.0,871.392,12145.43,10.583431
82063000.0,867.21,12146.212,10.533317
82063500.0,865.126,12146.017,10.507835
82064000.0,903.809,12145.625,10.977325
82064500.0,874.533,12145.43,10.621579
82065000.0,870.337,12145.039,10.570277
82065500.0,863.014,12145.82,10.482013
82066000.0,903.822,12144.452,10.976423
82066500.0,859.901,12145.43,10.443867
82067000.0,809.687,12147.972,9.836055
82067500.0,763.654,12158.528,9.284909
82068000.0,751.094,12163.416,9.135869
82068500.0,629.726,12172.019,7.665037
82069000.0,619.291,12179.252,7.542501
82069500.0,604.632,12188.05,7.369285
82070000.0,650.665,12190.396,7.931864
82070500.0,621.375,12194.11,7.577115
82071000.0,623.473,12194.893,7.603187
82071500.0,606.717,12197.629,7.400509
82072000.0,648.567,12198.606,7.911613
82072500.0,620.333,12199.193,7.567562
82073000.0,618.235,12199.779,7.54233
82073500.0,613.011,12199.389,7.47836
82074000.0,663.225,12198.803,8.090551
82074500.0,615.081,12199.389,7.503612
82075000.0,616.137,12198.998,7.516254
82075500.0,601.506,12200.171,7.338476
82076000.0,664.267,12199.389,8.103652
82076500.0,624.515,12200.757,7.619556
82077000.0,617.193,12198.021,7.528533
82077500.0,599.408,12199.584,7.312528
82078000.0,651.721,12197.238,7.949196
82078500.0,620.333,12199.193,7.567562
82079000.0,619.277,12199.584,7.554922
82079500.0,643.342,12200.366,7.849008
82080000.0,684.15,12195.87,8.343804
82080500.0,818.038,12184.922,9.967729
82081000.0,881.855,12175.732,10.73723
82081500.0,888.122,12162.634,10.801903
82082000.0,928.93,12158.138,11.294059
82082500.0,893.36,12154.618,10.85845
82083000.0,901.724,12153.055,10.958701
82083500.0,879.757,12152.077,10.690875
82084000.0,923.691,12150.122,11.222958
82084500.0,852.565,12150.708,10.359268
82085000.0,804.435,12151.881,9.775398
82085500.0,852.565,12149.535,10.358268
82086000.0,906.949,12148.362,11.017945
82086500.0,851.523,12147.385,10.343778
82087000.0,787.692,12151.295,9.571478
82087500.0,774.09,12156.769,9.410433
82088000.0,814.911,12158.528,9.908118
82088500.0,779.328,12164.394,9.480053
82089000.0,789.79,12163.221,9.60639
82089500.0,770.963,12166.153,9.379654
82090000.0,807.589,12164.394,9.823831
82090500.0,777.23,12166.153,9.455899
82091000.0,782.468,12161.656,9.516107
82091500.0,764.683,12162.048,9.300111
82092000.0,825.36,12158.528,10.035163
82092500.0,778.286,12162.634,9.466008
82093000.0,780.384,12162.829,9.491677
82093500.0,764.683,12162.438,9.30041
82094000.0,820.136,12157.942,9.971166
82094500.0,782.482,12160.288,9.515206
82095000.0,782.468,12160.093,9.514884
82095500.0,772.005,12162.634,9.389614
82096000.0,815.953,12160.093,9.922064
82096500.0,782.468,12160.874,9.515495
82097000.0,785.608,12157.746,9.551223
82097500.0,760.487,12159.897,9.247444
82098000.0,742.716,12163.611,9.034109
82098500.0,639.16,12170.063,7.778617
82099000.0,823.276,12164.589,10.014814
82099500.0,877.659,12155.791,10.668639
82100000.0,954.037,12150.122,11.591666
82100500.0,901.711,12148.753,10.954664
82101000.0,894.402,12146.603,10.863946
82101500.0,877.659,12144.062,10.658345
82102000.0,922.663,12143.084,11.203974
82102500.0,867.21,12143.475,10.530943
82103000.0,868.252,12143.67,10.543766
82103500.0,878.715,12144.062,10.671169
82104000.0,902.766,12144.062,10.963246
82104500.0,865.112,12145.039,10.506819
82105000.0,867.197,12144.843,10.531971
82105500.0,857.79,12144.647,10.417557
82106000.0,899.64,12144.647,10.92581
82106500.0,864.07,12144.452,10.493657
82107000.0,874.533,12145.43,10.621579
82107500.0,855.705,12146.017,10.393407
82108000.0,906.962,12145.625,11.01562
82108500.0,866.168,12145.234,10.519813
82109000.0,868.252,12145.039,10.544954
82109500.0,851.523,12144.647,10.341446
82110000.0,917.411,12141.715,11.138943
82110500.0,872.435,12142.497,10.593539
82111000.0,872.435,12142.888,10.59388
82111500.0,795.015,12147.385,9.657353
82112000.0,718.651,12155.205,8.73535
82112500.0,811.771,12153.445,9.865814
82113000.0,877.673,12151.1,10.664692
82113500.0,870.35,12149.145,10.574008
82114000.0,910.102,12147.972,11.055894
82114500.0,870.35,12147.972,10.572987
82115000.0,878.715,12146.212,10.673059
82115500.0,875.561,12145.43,10.634065
82116000.0,925.789,12145.039,11.243744
82116500.0,887.079,12144.843,10.773435
82117000.0,904.878,12142.888,10.987832
82117500.0,875.575,12143.475,10.632523
82118000.0,947.757,12142.888,11.508507
82118500.0,893.36,12143.279,10.84832
82119000.0,891.262,12143.475,10.823018
82119500.0,884.982,12144.843,10.747967
82120000.0,910.089,12144.647,11.05271
82120500.0,865.126,12144.647,10.50665
82121000.0,872.435,12144.647,10.595415
82121500.0,858.832,12146.212,10.431556
82122000.0,898.598,12145.82,10.91421
82122500.0,867.21,12145.43,10.532638
82123000.0,876.617,12145.039,10.646548
82123500.0,868.252,12145.82,10.545633
82124000.0,905.907,12145.43,11.00263
82124500.0,866.154,12145.234,10.519643
82125000.0,879.757,12144.062,10.683824
82125500.0,710.3,12154.032,8.633009
82126000.0,750.052,12160.093,9.120702
82126500.0,764.683,12160.874,9.299214
82127000.0,779.328,12161.461,9.477767
82127500.0,782.468,12159.506,9.514424
82128000.0,829.556,12156.769,10.084721
82128500.0,790.846,12157.355,9.614596
82129000.0,798.168,12158.92,9.704861
82129500.0,786.65,12161.07,9.566506
82130000.0,826.402,12159.897,10.048963
82130500.0,793.986,12156.965,9.65246
82131000.0,800.239,12157.551,9.728946
82131500.0,787.692,12155.791,9.575019
82132000.0,832.682,12154.813,10.121094
82132500.0,788.748,12156.965,9.588782
82133000.0,805.477,12155.791,9.79121
82133500.0,783.524,12158.333,9.526346
82134000.0,804.449,12155.791,9.778714
82134500.0,788.748,12158.724,9.590169
82135000.0,799.211,12157.942,9.716761
82135500.0,782.454,12158.138,9.513184
82136000.0,838.976,12156.573,10.199073
82136500.0,801.309,12156.378,9.741015
82137000.0,797.126,12156.378,9.690165
82137500.0,722.847,12161.656,8.791017
82138000.0,684.123,12169.672,8.325553
82138500.0,803.393,12168.108,9.775773
82139000.0,854.663,12162.243,10.394619
82139500.0,854.663,12156.965,10.390108
82140000.0,894.415,12153.836,10.870573
82140500.0,858.846,12151.49,10.436259
82141000.0,867.197,12149.73,10.536209
82141500.0,848.383,12146.603,10.304971
82142000.0,911.158,12146.017,11.066941
82142500.0,858.832,12145.625,10.431051
82143000.0,867.224,12145.234,10.532638
82143500.0,850.467,12144.843,10.328788
82144000.0,910.089,12144.843,11.052888
82144500.0,864.07,12146.603,10.495515
82145000.0,868.252,12146.017,10.545804
82145500.0,851.523,12146.017,10.342613
82146000.0,900.682,12145.625,10.939346
82146500.0,864.07,12146.212,10.495177
82147000.0,870.35,12145.82,10.571114
82147500.0,867.21,12145.82,10.532977
82148000.0,903.809,12145.43,10.977149
82148500.0,865.112,12145.234,10.506988
82149000.0,878.715,12144.062,10.671169
82149500.0,776.188,12151.295,9.431689
82150000.0,721.791,12156.183,8.774223
82150500.0,783.524,12159.897,9.527571
82151000.0,840.019,12158.92,10.213724
82151500.0,841.061,12156.183,10.224091
82152000.0,908.018,12153.25,11.03537
82152500.0,855.692,12151.881,10.398267
82153000.0,855.692,12151.1,10.397599
82153500.0,836.878,12149.73,10.167842
82154000.0,886.024,12148.362,10.76374
82154500.0,853.594,12147.385,10.368935
82155000.0,867.21,12147.58,10.534503
82155500.0,853.621,12147.189,10.369096
82156000.0,896.5,12145.625,10.888553
82156500.0,859.888,12145.234,10.443541
82157000.0,868.252,12145.039,10.544954
82157500.0,852.565,12145.625,10.354935
82158000.0,905.907,12145.43,11.00263
82158500.0,858.846,12145.039,10.430718
82159000.0,860.93,12144.843,10.45586
82159500.0,842.103,12146.407,10.228526
82160000.0,910.102,12145.82,11.053935
82160500.0,860.917,12145.43,10.456207
82161000.0,864.07,12145.234,10.494332
82161500.0,853.608,12144.843,10.366935
82162000.0,899.626,12144.647,10.92564
82162500.0,860.93,12144.647,10.455691
82163000.0,870.35,12144.647,10.570094
82163500.0,867.21,12145.43,10.532638
82164000.0,883.953,12146.212,10.736681
82164500.0,765.739,12151.49,9.30487
82165000.0,684.15,12159.115,8.318659
82165500.0,850.467,12153.641,10.336271
82166000.0,890.219,12151.295,10.817314
82166500.0,847.327,12150.513,10.295458
82167000.0,866.181,12149.927,10.524036
82167500.0,835.836,12148.558,10.154202
82168000.0,910.102,12148.362,11.056249
82168500.0,858.832,12149.34,10.434242
82169000.0,864.07,12149.145,10.497712
82169500.0,847.327,12147.972,10.293305
82170000.0,894.415,12146.994,10.864454
82170500.0,859.888,12147.385,10.445391
82171000.0,866.168,12146.603,10.520999
82171500.0,849.412,12146.603,10.31747
82172000.0,894.402,12146.017,10.863422
82172500.0,857.79,12145.625,10.418396
82173000.0,871.392,12145.234,10.58326
82173500.0,855.705,12146.798,10.394076
82174000.0,902.78,12146.212,10.965357
82174500.0,859.888,12145.82,10.444045
82175000.0,872.435,12145.43,10.596098
82175500.0,844.201,12144.843,10.252689
82176000.0,919.509,12144.843,11.167292
82176500.0,845.243,12146.603,10.266831
82177000.0,781.439,12151.686,9.495801
82177500.0,786.637,12162.048,9.567117
82178000.0,687.277,12168.891,8.363399
82178500.0,611.941,12177.884,7.452147
82179000.0,623.46,12182.771,7.59547
82179500.0,636.02,12188.44,7.752092
82180000.0,687.277,12190.591,8.378313
82180500.0,624.502,12193.328,7.614758
82181000.0,630.796,12194.306,7.692119
82181500.0,606.73,12198.216,7.401024
82182000.0,656.945,12198.021,8.013429
82182500.0,617.179,12198.803,7.528845
82183000.0,625.557,12198.411,7.630801
82183500.0,605.688,12200.562,7.389734
82184000.0,675.786,12197.825,8.243119
82184500.0,619.291,12198.803,7.554609
82185000.0,623.473,12198.411,7.60538
82185500.0,602.548,12201.539,7.352013
82186000.0,660.085,12200.366,8.053279
82186500.0,620.333,12201.539,7.569017
82187000.0,627.642,12199.584,7.656971
82187500.0,609.87,12200.562,7.440757
82188000.0,652.749,12200.757,7.964032
82188500.0,617.193,12201.734,7.530825
82189000.0,638.104,12201.539,7.785851
82189500.0,605.688,12200.953,7.389971
82190000.0,653.791,12198.216,7.975084
82190500.0,622.417,12199.779,7.59335
82191000.0,640.202,12199.193,7.809948
82191500.0,617.193,12200.366,7.52998
82192000.0,687.277,12197.629,8.38315
82192500.0,626.6,12197.629,7.643034
82193000.0,640.202,12197.434,7.808822
82193500.0,617.166,12198.411,7.528445
82194000.0,675.772,12197.238,8.242552
82194500.0,615.095,12198.216,7.503062
82195000.0,589.988,12199.976,7.197839
82195500.0,577.427,12202.126,7.045837
82196000.0,614.053,12200.953,7.492032
82196500.0,579.525,12202.908,7.07189
82197000.0,595.212,12203.299,7.26355
82197500.0,576.399,12204.081,7.03442
82198000.0,615.109,12203.299,7.506359
82198500.0,568.021,12204.667,6.932507
82199000.0,595.199,12204.667,7.264206
82199500.0,569.063,12204.863,6.945336
82200000.0,628.698,12203.886,7.672559
82200500.0,570.118,12204.276,6.957877
82201000.0,594.184,12203.494,7.251121
82201500.0,563.838,12204.081,6.881125
82202000.0,626.6,12204.276,7.647199
82202500.0,568.034,12204.472,6.932555
82203000.0,584.75,12204.667,7.136679
82203500.0,569.063,12204.667,6.945224
82204000.0,629.74,12204.863,7.68589
82204500.0,605.675,12203.886,7.391589
82205000.0,625.557,12204.276,7.63447
82205500.0,570.105,12204.472,6.957831
82206000.0,626.6,12203.689,7.646832
82206500.0,572.203,12204.081,6.983212
82207000.0,600.437,12204.276,7.327899
82207500.0,583.721,12202.908,7.123094
82208000.0,640.202,12201.539,7.81145
82208500.0,575.343,12202.321,7.02052
82209000.0,600.45,12200.171,7.325593
82209500.0,557.558,12202.321,6.803502
82210000.0,636.034,12201.931,7.760843
82210500.0,578.483,12202.712,7.059061
82211000.0,598.366,12203.299,7.302039
82211500.0,577.427,12205.645,7.047869
82212000.0,629.74,12203.494,7.685028
82212500.0,576.385,12203.886,7.034137
82213000.0,600.45,12203.299,7.327471
82213500.0,580.581,12204.081,7.085458
82214000.0,626.613,12203.299,7.646746
82214500.0,578.483,12203.689,7.059627
82215000.0,596.281,12203.104,7.276479
82215500.0,584.75,12204.081,7.136336
82216000.0,641.258,12204.276,7.82609
82216500.0,572.203,12204.472,6.983435
82217000.0,595.226,12204.667,7.264535
82217500.0,561.754,12204.081,6.855691
82218000.0,638.118,12202.321,7.786521
82218500.0,578.483,12203.886,7.059741
82219000.0,592.086,12203.299,7.225402
82219500.0,573.245,12204.081,6.995928
82220000.0,641.258,12202.321,7.824836
82220500.0,612.997,12202.908,7.480346
82221000.0,614.053,12201.539,7.492392
82221500.0,591.043,12203.104,7.212559
82222000.0,650.678,12200.757,7.938764
82222500.0,599.408,12201.734,7.313817
82223000.0,614.053,12200.562,7.491792
82223500.0,594.17,12202.517,7.25037
82224000.0,655.889,12201.148,8.002599
82224500.0,594.17,12199.389,7.248511
82225000.0,614.039,12200.757,7.491741
82225500.0,584.763,12203.494,7.136152
82226000.0,668.45,12199.976,8.155074
82226500.0,603.59,12200.366,7.364019
82227000.0,629.753,12201.539,7.683956
82227500.0,865.126,12180.425,10.537602
82228000.0,933.112,12171.432,11.357309
82228500.0,890.219,12165.566,10.830018
