timestamp [us],current [mA],voltage [mV],power [W]
10396500.0,601.492,12204.276,7.340774
10397000.0,573.259,12191.178,6.988703
10397500.0,869.295,12179.447,10.587532
10398000.0,843.145,12165.762,10.257501
10398500.0,893.36,12160.483,10.863689
10399000.0,868.239,12156.378,10.554641
10399500.0,892.317,12154.423,10.845598
10400000.0,846.299,12149.927,10.282471
10400500.0,925.803,12148.558,11.247171
10401000.0,852.565,12147.58,10.356602
10401500.0,891.275,12146.798,10.826137
10402000.0,865.112,12147.385,10.508849
10402500.0,905.907,12146.603,11.003693
10403000.0,858.846,12146.994,10.432397
10403500.0,840.019,12156.769,10.211917
10404000.0,611.968,12177.884,7.452475
10404500.0,713.426,12179.057,8.688856
10405000.0,757.361,12175.146,9.220981
10405500.0,866.154,12170.259,10.541319
10406000.0,854.663,12160.679,10.393282
10406500.0,896.5,12156.573,10.898368
10407000.0,858.846,12153.445,10.437938
10407500.0,883.953,12152.272,10.742037
10408000.0,842.103,12151.49,10.232806
10408500.0,911.145,12150.708,11.071057
10409000.0,845.243,12152.858,10.272118
10409500.0,882.897,12150.708,10.727824
10410000.0,847.341,12149.927,10.295131
10410500.0,897.542,12148.558,10.903841
10411000.0,849.412,12148.362,10.318964
10411500.0,883.939,12147.385,10.737547
10412000.0,848.383,12148.558,10.30663
10412500.0,890.233,12147.385,10.814003
10413000.0,849.425,12146.603,10.317628
10413500.0,881.855,12146.017,10.711026
10414000.0,849.425,12146.407,10.317462
10414500.0,896.5,12145.82,10.888728
10415000.0,849.425,12146.407,10.317462
10415500.0,887.079,12146.798,10.775169
10416000.0,849.425,12147.58,10.318458
10416500.0,908.004,12146.798,11.029341
10417000.0,844.201,12147.189,10.254669
10417500.0,891.275,12146.407,10.825789
10418000.0,846.299,12148.362,10.281147
10418500.0,901.738,12147.385,10.953759
10419000.0,846.285,12150.317,10.282631
10419500.0,879.771,12149.927,10.689153
10420000.0,850.467,12149.145,10.332447
10420500.0,895.458,12146.994,10.877123
10421000.0,848.37,12147.385,10.305477
10421500.0,876.617,12146.603,10.647919
10422000.0,848.37,12146.603,10.304814
10422500.0,892.317,12146.017,10.838097
10423000.0,851.51,12145.625,10.342121
10423500.0,880.813,12145.234,10.69768
10424000.0,835.836,12146.603,10.152568
10424500.0,851.51,12149.927,10.345784
10425000.0,728.071,12156.965,8.851134
10425500.0,673.688,12163.221,8.194216
10426000.0,812.813,12157.942,9.882133
10426500.0,884.982,12155.4,10.75731
10427000.0,833.738,12154.618,10.133767
10427500.0,880.826,12152.077,10.703865
10428000.0,842.103,12152.663,10.233794
10428500.0,888.122,12150.708,10.791311
10429000.0,840.019,12150.122,10.206333
10429500.0,876.617,12149.535,10.650489
10430000.0,854.663,12147.972,10.382422
10430500.0,887.093,12147.189,10.775686
10431000.0,847.314,12146.407,10.291821
10431500.0,879.757,12145.82,10.68537
10432000.0,852.552,12145.234,10.354444
10432500.0,902.78,12145.039,10.964298
10433000.0,836.865,12145.82,10.164412
10433500.0,872.435,12145.43,10.596098
10434000.0,833.738,12145.039,10.125781
10434500.0,905.907,12144.843,11.002098
10435000.0,845.243,12145.625,10.266005
10435500.0,882.911,12145.43,10.723334
10436000.0,843.159,12146.603,10.241518
10436500.0,883.939,12146.017,10.736338
10437000.0,846.272,12147.58,10.280157
10437500.0,877.673,12146.798,10.660917
10438000.0,854.663,12146.603,10.381252
10438500.0,892.304,12146.017,10.83794
10439000.0,876.617,12149.535,10.650489
10439500.0,911.145,12147.189,11.067851
10440000.0,856.748,12146.017,10.406076
10440500.0,903.822,12146.603,10.978367
10441000.0,851.51,12147.972,10.34412
10441500.0,900.682,12146.994,10.940579
10442000.0,848.383,12147.775,10.305966
10442500.0,914.271,12146.017,11.104751
10443000.0,874.519,12145.625,10.62158
10443500.0,906.962,12145.234,11.015266
10444000.0,857.79,12145.625,10.418396
10444500.0,899.64,12145.234,10.926338
10445000.0,846.285,12145.039,10.278164
10445500.0,869.295,12144.843,10.557451
10446000.0,720.749,12156.965,8.76212
10446500.0,673.674,12163.221,8.194046
10447000.0,854.65,12161.461,10.393793
10447500.0,716.566,12167.521,8.718832
10448000.0,996.929,12160.093,12.122749
10448500.0,934.154,12155.205,11.354833
10449000.0,842.116,12155.4,10.236257
10449500.0,890.233,12152.663,10.818702
10450000.0,849.439,12149.927,10.320622
10450500.0,921.594,12148.558,11.196038
10451000.0,857.79,12147.58,10.420073
10451500.0,905.907,12145.82,11.002983
10452000.0,871.392,12146.798,10.584623
10452500.0,920.551,12146.212,11.181208
10453000.0,870.337,12146.798,10.571808
10453500.0,904.864,12146.212,10.99067
10454000.0,873.49,12145.43,10.608912
10454500.0,908.004,12145.039,11.027744
10455000.0,872.435,12145.82,10.596438
10455500.0,909.047,12144.647,11.040055
10456000.0,873.49,12146.603,10.609936
10456500.0,914.271,12145.234,11.104035
10457000.0,872.435,12144.062,10.594905
10457500.0,917.425,12143.084,11.140369
10458000.0,880.813,12144.452,10.696991
10458500.0,950.883,12144.452,11.547953
10459000.0,880.813,12144.452,10.696991
10459500.0,929.972,12143.475,11.293092
10460000.0,875.588,12143.865,10.633022
10460500.0,924.734,12144.062,11.230027
10461000.0,867.224,12144.062,10.531622
10461500.0,906.962,12144.062,11.014203
10462000.0,878.715,12144.257,10.671341
10462500.0,922.649,12142.497,11.203263
10463000.0,881.855,12142.888,10.708266
10463500.0,911.145,12143.279,11.064288
10464000.0,878.715,12143.67,10.670825
10464500.0,919.509,12143.865,11.166393
10465000.0,884.982,12144.062,10.747276
10465500.0,916.383,12144.062,11.128612
10466000.0,870.35,12144.257,10.569754
10466500.0,890.233,12144.257,10.811218
10467000.0,797.126,12148.949,9.684243
10467500.0,858.832,12147.775,10.432898
10468000.0,720.749,12159.115,8.76367
10468500.0,752.136,12165.762,9.150308
10469000.0,609.857,12175.537,7.425336
10469500.0,594.17,12182.967,7.238754
10470000.0,592.099,12191.373,7.2185
10470500.0,759.472,12186.29,9.255146
10471000.0,848.383,12175.732,10.329684
10471500.0,888.122,12167.913,10.806591
10472000.0,872.435,12157.551,10.606673
10472500.0,911.145,12155.205,11.075154
10473000.0,865.112,12153.445,10.514091
10473500.0,902.78,12150.317,10.969063
10474000.0,854.636,12147.775,10.381926
10474500.0,906.962,12146.798,11.016684
10475000.0,842.103,12147.189,10.229184
10475500.0,897.555,12146.407,10.902068
10476000.0,847.341,12147.385,10.292977
10476500.0,897.542,12146.603,10.902086
10477000.0,817.009,12146.994,9.924203
10477500.0,788.735,12153.055,9.58554
10478000.0,632.893,12166.936,7.700369
10478500.0,849.425,12165.176,10.333405
10479000.0,731.225,12167.521,8.897196
10479500.0,818.038,12162.634,9.949497
10480000.0,798.168,12162.243,9.707513
10480500.0,748.996,12167.326,9.113279
10481000.0,631.838,12175.732,7.69309
10481500.0,685.179,12178.274,8.344298
10482000.0,822.22,12172.214,10.008238
10482500.0,870.35,12165.371,10.588131
10483000.0,740.631,12166.739,9.011064
10483500.0,712.384,12170.649,8.670176
10484000.0,494.796,12190.396,6.031759
10484500.0,489.572,12197.825,5.971714
10485000.0,411.634,12207.014,5.024822
10485500.0,463.296,12208.382,5.656095
10486000.0,727.029,12201.344,8.870731
10486500.0,613.011,12201.344,7.479558
10487000.0,565.936,12202.126,6.905622
10487500.0,620.319,12201.931,7.56909
10488000.0,586.861,12203.299,7.16164
10488500.0,591.016,12203.689,7.212575
10489000.0,546.053,12205.841,6.665036
10489500.0,605.688,12204.667,7.39222
10490000.0,577.441,12204.667,7.047475
10490500.0,623.46,12204.667,7.609122
10491000.0,576.385,12204.667,7.034587
10491500.0,596.268,12204.863,7.277369
10492000.0,559.656,12204.863,6.830525
10492500.0,626.6,12202.908,7.646342
10493000.0,540.815,12205.449,6.60089
10493500.0,611.955,12203.299,7.46787
10494000.0,571.161,12199.389,6.967815
10494500.0,866.154,12185.508,10.554526
10495000.0,864.07,12176.319,10.521192
10495500.0,899.64,12168.304,10.947093
10496000.0,868.239,12157.746,10.555829
10496500.0,891.262,12154.423,10.832775
10497000.0,848.37,12151.881,10.309291
10497500.0,882.897,12150.122,10.727306
10498000.0,860.93,12147.58,10.458216
10498500.0,898.598,12146.798,10.915088
10499000.0,864.07,12146.212,10.495177
10499500.0,905.907,12145.625,11.002807
10500000.0,840.019,12145.82,10.20272
10500500.0,866.154,12146.407,10.520659
10501000.0,716.553,12154.423,8.709288
10501500.0,642.287,12164.198,7.812906
10502000.0,760.514,12171.041,9.256247
10502500.0,876.617,12164.394,10.663515
10503000.0,852.565,12159.311,10.366603
10503500.0,889.177,12156.573,10.809345
10504000.0,859.888,12153.836,10.450938
10504500.0,890.219,12151.49,10.817487
10505000.0,853.608,12149.73,10.371107
10505500.0,888.135,12149.34,10.790254
10506000.0,864.07,12148.167,10.496867
10506500.0,899.64,12147.189,10.928097
10507000.0,861.986,12146.407,10.470033
10507500.0,900.682,12146.994,10.940579
10508000.0,856.748,12148.167,10.407918
10508500.0,922.649,12146.407,11.20687
10509000.0,846.285,12147.775,10.28048
10509500.0,896.5,12146.798,10.889604
10510000.0,850.467,12146.603,10.330285
10510500.0,903.822,12146.017,10.977837
10511000.0,866.154,12145.625,10.519982
10511500.0,893.36,12145.234,10.850066
10512000.0,863.028,12145.82,10.482183
10512500.0,895.458,12145.43,10.875722
10513000.0,856.748,12147.189,10.40708
10513500.0,891.262,12146.407,10.825631
10514000.0,869.308,12144.647,10.557439
10514500.0,905.92,12144.452,11.001902
10515000.0,859.888,12145.43,10.44371
10515500.0,898.584,12145.234,10.913513
10516000.0,859.874,12146.212,10.444212
10516500.0,926.832,12144.843,11.256229
10517000.0,844.201,12144.647,10.252523
10517500.0,899.64,12144.647,10.92581
10518000.0,858.832,12144.452,10.430044
10518500.0,906.949,12144.452,11.014399
10519000.0,875.575,12145.43,10.634235
10519500.0,893.36,12145.234,10.850066
10520000.0,867.21,12144.843,10.532129
10520500.0,901.724,12143.67,10.950239
10521000.0,848.37,12146.798,10.304979
10521500.0,874.533,12147.189,10.623118
10522000.0,741.674,12157.551,9.016939
10522500.0,674.73,12165.566,8.208472
10523000.0,821.191,12161.266,9.986722
10523500.0,867.21,12156.965,10.542642
10524000.0,846.299,12151.49,10.283794
10524500.0,915.327,12149.73,11.120976
10525000.0,851.523,12148.362,10.34461
10525500.0,898.584,12147.385,10.915446
10526000.0,848.383,12147.385,10.305635
10526500.0,903.836,12146.603,10.978537
10527000.0,852.565,12146.994,10.356102
10527500.0,889.177,12146.407,10.800306
10528000.0,858.832,12146.212,10.431556
10528500.0,893.36,12145.82,10.85059
10529000.0,849.425,12147.385,10.318293
10529500.0,890.219,12146.603,10.813137
10530000.0,856.761,12145.625,10.405898
10530500.0,892.304,12146.212,10.838114
10531000.0,849.425,12146.798,10.317794
10531500.0,883.939,12146.212,10.73651
10532000.0,853.608,12145.43,10.367436
10532500.0,901.724,12146.017,10.952355
10533000.0,842.103,12147.58,10.229514
10533500.0,898.584,12146.798,10.914918
10534000.0,851.523,12145.625,10.342279
10534500.0,900.682,12144.452,10.938289
10535000.0,845.243,12145.43,10.26584
10535500.0,892.317,12145.234,10.837399
10536000.0,847.341,12149.73,10.294964
10536500.0,890.233,12148.362,10.814873
10537000.0,848.383,12148.362,10.306464
10537500.0,881.855,12149.34,10.713956
10538000.0,854.65,12148.167,10.382431
10538500.0,891.248,12148.167,10.82703
10539000.0,850.467,12147.189,10.330783
10539500.0,891.275,12146.407,10.825789
10540000.0,883.939,12146.603,10.736856
10540500.0,905.92,12146.017,11.00332
10541000.0,849.425,12147.58,10.318458
10541500.0,874.533,12147.775,10.62363
10542000.0,847.354,12146.017,10.291976
10542500.0,889.177,12146.603,10.80048
10543000.0,804.435,12148.949,9.77304
10543500.0,780.384,12153.445,9.484354
10544000.0,851.51,12158.138,10.352776
10544500.0,721.791,12165.176,8.780715
10545000.0,669.492,12166.544,8.145404
10545500.0,1037.723,12155.4,12.613938
10546000.0,853.594,12153.445,10.374108
10546500.0,887.079,12151.1,10.778986
10547000.0,851.51,12149.535,10.345451
10547500.0,894.402,12148.167,10.865345
10548000.0,866.168,12146.603,10.520999
10548500.0,909.06,12146.017,11.041458
10549000.0,859.888,12145.625,10.443877
10549500.0,921.621,12144.257,11.192402
10550000.0,872.448,12143.67,10.594721
10550500.0,933.125,12142.888,11.330832
10551000.0,867.21,12143.279,10.530773
10551500.0,916.383,12142.692,11.127357
10552000.0,880.799,12143.279,10.695788
10552500.0,917.425,12143.67,11.140906
10553000.0,874.533,12143.865,10.620211
10553500.0,911.145,12143.865,11.064822
10554000.0,883.939,12144.062,10.73461
10554500.0,916.369,12144.257,11.128621
10555000.0,879.757,12144.257,10.683995
10555500.0,921.594,12142.302,11.190273
10556000.0,891.275,12143.279,10.823001
10556500.0,925.789,12143.475,11.242296
10557000.0,882.897,12143.67,10.72161
10557500.0,932.07,12143.865,11.318932
10558000.0,879.757,12143.865,10.68365
10558500.0,938.35,12144.062,11.395381
10559000.0,873.49,12144.062,10.607717
10559500.0,931.014,12144.257,11.306473
10560000.0,891.248,12143.279,10.822673
10560500.0,931.027,12142.692,11.305174
10561000.0,879.757,12143.084,10.682963
10561500.0,922.636,12143.475,11.204007
10562000.0,913.215,12143.865,11.08996
10562500.0,934.154,12143.865,11.34424
10563000.0,890.206,12145.039,10.811587
10563500.0,938.35,12144.843,11.396113
10564000.0,863.014,12145.625,10.481844
10564500.0,877.673,12146.212,10.660402
10565000.0,775.146,12150.513,9.418422
10565500.0,791.902,12155.596,9.626041
10566000.0,650.651,12170.063,7.918464
10566500.0,662.183,12176.906,8.06334
10567000.0,597.31,12183.944,7.277592
10567500.0,672.618,12183.553,8.194877
10568000.0,861.972,12172.604,10.492444
10568500.0,935.21,12165.566,11.377359
10569000.0,880.813,12160.288,10.71094
10569500.0,922.649,12155.4,11.215168
10570000.0,890.219,12150.513,10.816618
10570500.0,944.616,12147.972,11.475169
10571000.0,909.033,12148.167,11.043085
10571500.0,936.238,12145.234,11.37083
10572000.0,907.991,12144.843,11.027408
10572500.0,924.747,12143.865,11.230003
10573000.0,882.911,12143.865,10.721952
10573500.0,926.832,12144.062,11.255505
10574000.0,853.621,12144.257,10.366593
10574500.0,843.159,12147.972,10.242672
10575000.0,669.505,12161.266,8.142028
10575500.0,708.202,12164.589,8.614986
10576000.0,733.309,12165.958,8.921406
10576500.0,824.331,12163.416,10.026681
10577000.0,790.833,12166.153,9.621395
10577500.0,827.458,12162.634,10.064069
10578000.0,639.16,12175.732,7.782241
10578500.0,683.094,12179.252,8.319574
10579000.0,763.654,12175.342,9.297749
10579500.0,831.64,12171.432,10.12225
10580000.0,755.263,12168.891,9.190713
10580500.0,696.697,12173.191,8.481026
10581000.0,602.548,12181.989,7.340233
10581500.0,548.151,12188.636,6.681213
10582000.0,425.327,12204.667,5.190974
10582500.0,467.497,12208.577,5.707473
10583000.0,422.163,12212.292,5.155578
10583500.0,591.03,12207.6,7.215058
10584000.0,585.805,12200.562,7.14715
10584500.0,596.281,12201.734,7.275662
10585000.0,570.105,12202.517,6.956716
10585500.0,625.557,12202.126,7.633125
10586000.0,556.516,12203.494,6.79144
10586500.0,584.763,12204.667,7.136838
10587000.0,558.614,12205.645,6.818244
10587500.0,564.894,12205.449,6.894785
10588000.0,557.571,12206.036,6.805732
10588500.0,586.848,12205.645,7.162858
10589000.0,531.409,12205.449,6.486085
10589500.0,588.945,12204.472,7.187763
10590000.0,555.474,12203.689,6.778832
10590500.0,581.623,12204.081,7.098174
10591000.0,535.604,12204.276,6.536659
10591500.0,619.291,12202.517,7.556909
10592000.0,742.729,12195.283,9.05779
10592500.0,888.122,12183.553,10.820481
10593000.0,837.934,12173.777,10.200822
10593500.0,895.458,12165.566,10.893753
10594000.0,859.874,12156.965,10.453458
10594500.0,892.304,12153.836,10.844916
10595000.0,850.467,12152.468,10.335273
10595500.0,891.275,12149.535,10.828577
10596000.0,894.402,12146.407,10.863771
10596500.0,932.07,12144.062,11.319116
10597000.0,893.36,12143.084,10.848146
10597500.0,925.789,12142.497,11.24139
10598000.0,857.803,12143.279,10.416541
10598500.0,823.262,12150.317,10.002894
10599000.0,668.45,12160.093,8.128414
10599500.0,685.192,12167.521,8.337088
10600000.0,859.888,12163.025,10.458839
10600500.0,933.125,12158.333,11.345244
10601000.0,893.36,12154.813,10.858624
10601500.0,938.336,12151.295,11.401998
10602000.0,882.897,12148.362,10.725752
10602500.0,913.229,12147.385,11.093344
10603000.0,871.379,12146.603,10.584295
10603500.0,902.766,12145.039,10.964128
10604000.0,865.112,12144.843,10.506649
10604500.0,891.262,12144.647,10.824062
10605000.0,856.748,12144.647,10.404902
10605500.0,893.36,12144.452,10.849368
10606000.0,865.126,12143.475,10.505636
10606500.0,895.458,12144.647,10.875021
10607000.0,864.07,12144.647,10.493825
10607500.0,910.102,12143.67,11.051978
10608000.0,859.888,12143.865,10.442364
10608500.0,912.2,12144.062,11.077813
10609000.0,844.201,12144.062,10.252029
10609500.0,905.92,12144.257,11.001725
10610000.0,857.79,12144.257,10.417222
10610500.0,897.542,12144.257,10.899981
10611000.0,879.757,12144.257,10.683995
10611500.0,903.822,12144.257,10.976247
10612000.0,871.406,12144.257,10.582578
10612500.0,896.5,12146.212,10.889079
10613000.0,856.748,12146.798,10.406745
10613500.0,898.598,12146.212,10.914562
10614000.0,867.21,12147.972,10.534843
10614500.0,893.36,12147.189,10.851813
10615000.0,861.972,12146.407,10.469863
10615500.0,909.047,12146.798,11.04201
10616000.0,864.07,12145.82,10.494839
10616500.0,917.411,12145.43,11.142351
10617000.0,852.565,12145.234,10.354601
10617500.0,905.92,12145.039,11.002434
10618000.0,863.041,12145.43,10.482004
10618500.0,891.262,12145.234,10.824586
10619000.0,854.663,12145.039,10.379915
10619500.0,861.972,12146.798,10.4702
10620000.0,682.052,12162.048,8.295149
10620500.0,765.739,12160.483,9.311756
10621000.0,842.103,12158.333,10.238569
10621500.0,866.154,12154.813,10.52794
10622000.0,854.663,12150.903,10.384927
10622500.0,890.219,12149.34,10.815573
10623000.0,858.846,12148.167,10.433405
10623500.0,901.738,12146.212,10.952701
10624000.0,865.126,12146.798,10.508511
10624500.0,918.453,12146.212,11.155725
10625000.0,848.37,12146.798,10.304979
10625500.0,902.78,12146.212,10.965357
10626000.0,859.888,12146.017,10.444214
10626500.0,895.458,12145.625,10.875897
10627000.0,856.748,12145.234,10.405405
10627500.0,896.486,12145.039,10.887857
10628000.0,854.65,12145.82,10.380425
10628500.0,889.177,12146.407,10.800306
10629000.0,849.425,12147.775,10.318624
10629500.0,895.458,12146.994,10.877123
10630000.0,864.07,12147.58,10.496359
10630500.0,895.444,12146.798,10.876777
10631000.0,865.112,12147.189,10.508679
10631500.0,897.542,12147.385,10.902788
10632000.0,863.028,12146.798,10.483027
10632500.0,898.584,12147.189,10.91527
10633000.0,844.201,12147.385,10.254835
10633500.0,905.907,12145.82,11.002983
10634000.0,854.663,12147.775,10.382254
10634500.0,895.458,12146.994,10.877123
10635000.0,842.103,12148.167,10.230008
10635500.0,895.458,12148.167,10.878173
10636000.0,860.93,12147.189,10.457879
10636500.0,891.262,12146.603,10.825806
10637000.0,848.37,12146.017,10.304316
10637500.0,886.037,12145.625,10.761473
10638000.0,856.748,12147.385,10.407248
10638500.0,886.037,12146.603,10.76234
10639000.0,853.621,12146.994,10.368929
10639500.0,905.907,12145.43,11.00263
10640000.0,868.266,12146.798,10.546652
10640500.0,883.953,12148.167,10.738409
10641000.0,753.192,12155.791,9.155645
10641500.0,715.524,12161.461,8.701817
10642000.0,762.585,12164.003,9.276086
10642500.0,667.407,12168.499,8.121341
10643000.0,921.607,12158.724,11.205565
10643500.0,989.593,12153.25,12.026771
10644000.0,854.663,12150.317,10.384426
10644500.0,892.304,12148.753,10.840381
10645000.0,856.748,12148.753,10.40842
10645500.0,897.542,12147.58,10.902963
10646000.0,872.448,12146.212,10.596938
10646500.0,903.822,12145.82,10.977659
10647000.0,883.939,12146.407,10.736683
10647500.0,917.425,12145.82,11.142879
10648000.0,886.051,12146.212,10.762163
10648500.0,916.369,12145.82,11.130053
10649000.0,859.888,12146.407,10.44455
10649500.0,919.509,12144.843,11.167292
10650000.0,879.757,12144.647,10.684338
10650500.0,919.509,12145.625,11.168011
10651000.0,865.112,12145.234,10.506988
10651500.0,917.425,12143.279,11.140548
10652000.0,881.855,12143.67,10.708956
10652500.0,915.327,12143.865,11.115608
10653000.0,877.659,12144.062,10.658345
10653500.0,918.467,12143.084,11.153022
10654000.0,890.206,12143.67,10.810368
10654500.0,914.285,12143.865,11.102954
10655000.0,875.575,12144.062,10.633037
10655500.0,923.705,12145.039,11.218433
10656000.0,882.911,12143.865,10.721952
10656500.0,911.158,12143.865,11.06498
10657000.0,860.93,12145.039,10.456028
10657500.0,929.972,12143.865,11.293454
10658000.0,880.813,12144.843,10.697336
10658500.0,923.691,12142.888,11.216276
10659000.0,860.93,12143.279,10.454513
10659500.0,919.509,12142.497,11.165135
10660000.0,880.799,12143.279,10.695788
10660500.0,902.766,12143.67,10.962892
10661000.0,857.79,12145.625,10.418396
10661500.0,879.757,12145.43,10.685027
10662000.0,806.533,12150.903,9.800104
10662500.0,789.804,12154.032,9.599303
10663000.0,699.837,12161.07,8.510767
10663500.0,738.534,12162.634,8.982519
10664000.0,573.259,12180.425,6.982538
10664500.0,586.848,12187.463,7.152188
10665000.0,554.431,12190.982,6.759058
10665500.0,742.702,12186.877,9.051218
10666000.0,842.103,12172.8,10.250751
10666500.0,893.36,12166.739,10.869278
10667000.0,848.37,12162.048,10.317917
10667500.0,929.972,12157.551,11.306182
10668000.0,889.191,12151.881,10.805343
10668500.0,891.262,12149.927,10.828768
10669000.0,851.523,12149.535,10.345608
10669500.0,896.5,12149.145,10.891708
10670000.0,866.168,12146.994,10.521337
10670500.0,898.598,12146.407,10.914737
10671000.0,854.65,12145.82,10.380425
10671500.0,887.079,12145.43,10.773956
10672000.0,779.341,12152.468,9.470917
10672500.0,699.81,12162.634,8.511533
10673000.0,603.59,12171.432,7.346555
10673500.0,841.061,12166.544,10.232806
10674000.0,787.706,12165.371,9.582736
10674500.0,845.243,12162.829,10.280546
10675000.0,781.412,12162.048,9.50357
10675500.0,780.384,12161.461,9.49061
10676000.0,627.669,12176.124,7.642576
10676500.0,776.188,12171.041,9.447016
10677000.0,777.23,12167.131,9.456659
10677500.0,837.921,12162.438,10.191162
10678000.0,679.968,12170.454,8.275519
10678500.0,626.613,12178.079,7.630943
10679000.0,529.324,12185.703,6.450185
10679500.0,477.003,12194.306,5.816721
10680000.0,426.377,12212.097,5.206957
10680500.0,455.904,12217.962,5.570218
10681000.0,462.232,12219.33,5.648165
10681500.0,790.833,12207.209,9.653864
10682000.0,552.333,12205.645,6.741581
10682500.0,607.759,12205.449,7.417971
10683000.0,582.665,12205.254,7.111574
10683500.0,638.104,12204.276,7.787597
10684000.0,553.376,12204.667,6.75377
10684500.0,595.239,12203.689,7.264112
10685000.0,531.395,12204.081,6.485188
10685500.0,585.805,12203.299,7.148754
10686000.0,561.74,12203.886,6.855411
10686500.0,562.796,12205.059,6.868958
10687000.0,525.128,12205.059,6.409218
10687500.0,584.763,12205.841,7.137524
10688000.0,547.109,12206.231,6.678139
10688500.0,570.118,12205.841,6.95877
10689000.0,557.558,12206.622,6.8059
10689500.0,539.773,12207.991,6.589544
10690000.0,850.467,12183.748,10.361876
10690500.0,890.219,12174.951,10.838373
10691000.0,840.019,12167.326,10.220785
10691500.0,913.242,12161.461,11.106357
10692000.0,855.705,12154.032,10.400266
10692500.0,887.093,12152.663,10.780542
10693000.0,841.061,12152.468,10.220967
10693500.0,891.275,12150.317,10.829274
10694000.0,853.608,12148.558,10.370106
10694500.0,878.701,12147.385,10.673919
10695000.0,844.187,12147.58,10.254829
10695500.0,880.799,12146.798,10.698888
10696000.0,753.178,12150.317,9.151351
10696500.0,672.632,12162.048,8.180583
10697000.0,627.655,12169.086,7.637988
10697500.0,746.898,12170.454,9.090088
10698000.0,848.383,12159.701,10.316084
10698500.0,880.799,12155.01,10.706121
10699000.0,836.865,12154.228,10.171448
10699500.0,908.018,12151.686,11.03395
10700000.0,855.705,12150.317,10.397087
10700500.0,887.093,12149.73,10.77794
10701000.0,844.187,12149.34,10.256315
10701500.0,898.598,12148.167,10.916319
10702000.0,857.803,12146.407,10.419224
10702500.0,880.813,12146.017,10.69837
10703000.0,865.112,12146.603,10.508172
10703500.0,926.818,12145.039,11.256241
10704000.0,901.724,12143.865,10.950415
10704500.0,919.509,12143.865,11.166393
10705000.0,882.897,12145.039,10.722818
10705500.0,923.691,12144.843,11.218082
10706000.0,900.682,12143.67,10.937585
10706500.0,918.481,12143.865,11.153909
10707000.0,896.5,12144.062,10.887152
10707500.0,957.163,12144.062,11.623847
10708000.0,926.845,12142.302,11.254032
10708500.0,947.757,12142.888,11.508507
10709000.0,881.841,12143.279,10.708441
10709500.0,938.323,12141.715,11.39285
10710000.0,874.533,12143.475,10.61987
10710500.0,894.415,12143.67,10.861481
10711000.0,878.715,12143.865,10.670996
10711500.0,902.766,12144.062,10.963246
10712000.0,877.673,12144.257,10.658686
10712500.0,893.36,12145.234,10.850066
10713000.0,864.07,12146.017,10.495009
10713500.0,908.004,12145.625,11.028276
10714000.0,878.715,12145.039,10.672028
10714500.0,899.626,12143.865,10.924937
10715000.0,866.154,12144.062,10.518628
10715500.0,925.789,12144.062,11.242839
10716000.0,872.435,12145.039,10.595757
10716500.0,896.5,12145.82,10.888728
10717000.0,815.953,12146.407,9.910897
10717500.0,823.262,12149.73,10.002411
10718000.0,755.29,12163.611,9.187054
10718500.0,889.164,12159.897,10.812143
10719000.0,853.608,12156.965,10.377283
10719500.0,891.262,12152.858,10.831381
10720000.0,878.715,12150.122,10.676494
10720500.0,890.233,12148.753,10.815221
10721000.0,858.832,12148.558,10.43357
10721500.0,899.64,12147.58,10.928449
10722000.0,880.799,12147.385,10.699405
10722500.0,900.682,12146.603,10.940227
10723000.0,865.126,12146.017,10.507835
10723500.0,912.173,12145.625,11.078911
10724000.0,872.448,12145.039,10.595915
10724500.0,909.06,12144.843,11.040391
10725000.0,851.523,12146.603,10.343112
10725500.0,909.047,12146.017,11.0413
10726000.0,868.239,12144.452,10.544287
10726500.0,886.051,12144.452,10.760604
10727000.0,864.07,12144.452,10.493657
10727500.0,898.584,12144.452,10.91281
10728000.0,868.252,12146.603,10.546312
10728500.0,882.897,12146.017,10.723682
10729000.0,846.285,12145.625,10.27866
10729500.0,891.262,12143.475,10.823018
10730000.0,868.252,12145.82,10.545633
10730500.0,890.233,12145.43,10.812263
10731000.0,855.705,12146.017,10.393407
10731500.0,898.584,12145.625,10.913864
10732000.0,876.617,12146.017,10.647405
10732500.0,903.822,12145.625,10.977483
10733000.0,847.327,12146.212,10.291813
10733500.0,914.271,12145.82,11.104571
10734000.0,867.21,12144.257,10.531621
10734500.0,888.135,12145.234,10.786607
10735000.0,850.454,12145.039,10.328797
10735500.0,901.738,12144.843,10.951466
10736000.0,873.49,12144.647,10.608228
10736500.0,881.841,12144.647,10.709648
10737000.0,852.552,12144.452,10.353777
10737500.0,889.177,12144.452,10.798567
10738000.0,830.598,12145.234,10.087807
10738500.0,780.37,12150.708,9.482048
10739000.0,641.258,12161.461,7.798634
10739500.0,806.547,12160.874,9.808316
10740000.0,652.763,12171.432,7.94506
10740500.0,960.317,12159.115,11.676605
10741000.0,960.303,12155.4,11.672867
10741500.0,919.496,12152.663,11.174325
10742000.0,871.392,12150.708,10.58803
10742500.0,897.528,12149.145,10.904198
10743000.0,872.435,12147.972,10.598316
10743500.0,913.229,12146.994,11.092987
10744000.0,888.135,12145.82,10.787128
10744500.0,899.64,12145.43,10.926515
10745000.0,874.519,12145.234,10.621238
