timestamp [us],current [mA],voltage [mV],power [W]
6044000.0,406.356,12239.858,4.97374
6044500.0,434.819,12233.993,5.319573
6045000.0,513.624,12229.496,6.281363
6045500.0,517.806,12224.218,6.329773
6046000.0,492.699,12222.263,6.021897
6046500.0,478.053,12220.698,5.842141
6047000.0,525.128,12217.767,6.415892
6047500.0,518.862,12215.029,6.337914
6048000.0,495.839,12214.442,6.056397
6048500.0,491.656,12214.834,6.005496
6049000.0,504.23,12218.939,6.161156
6049500.0,508.399,12217.57,6.2114
6050000.0,480.152,12218.157,5.866573
6050500.0,477.003,12217.767,5.827912
6051000.0,509.428,12217.375,6.223873
6051500.0,516.764,12219.721,6.314712
6052000.0,470.661,12218.939,5.750978
6052500.0,492.712,12215.42,6.018684
6053000.0,509.441,12215.615,6.223135
6053500.0,524.1,12215.42,6.402102
6054000.0,474.889,12215.615,5.801061
6054500.0,477.003,12215.812,5.826979
6055000.0,522.002,12216.007,6.37678
6055500.0,514.652,12216.593,6.287294
6056000.0,490.614,12218.353,5.994495
6056500.0,488.516,12216.984,5.968192
6057000.0,514.666,12214.834,6.28656
6057500.0,520.946,12215.029,6.36337
6058000.0,480.152,12219.135,5.867042
6058500.0,495.852,12216.397,6.057525
6059000.0,504.203,12215.42,6.159051
6059500.0,517.819,12213.66,6.324465
6060000.0,481.207,12216.202,5.878522
6060500.0,491.643,12217.18,6.006491
6061000.0,509.441,12216.984,6.223833
6061500.0,526.17,12217.18,6.428314
6062000.0,484.334,12216.984,5.917101
6062500.0,483.278,12214.834,5.903161
6063000.0,533.506,12216.202,6.517417
6063500.0,532.451,12214.247,6.503488
6064000.0,460.132,12219.525,5.622594
6064500.0,416.912,12221.48,5.095282
6065000.0,422.176,12228.714,5.16267
6065500.0,428.505,12231.451,5.241238
6066000.0,387.385,12233.211,4.738962
6066500.0,394.777,12236.534,4.830702
6067000.0,418.999,12239.076,5.128161
6067500.0,423.24,12239.467,5.180232
6068000.0,388.449,12242.009,4.755396
6068500.0,391.599,12244.159,4.7948
6069000.0,412.684,12245.527,5.053533
6069500.0,427.441,12238.881,5.2314
6070000.0,388.449,12241.617,4.755244
6070500.0,403.205,12239.076,4.934857
6071000.0,417.962,12239.076,5.115469
6071500.0,497.937,12232.429,6.090979
6072000.0,611.968,12224.608,7.481069
6072500.0,883.953,12204.472,10.78818
6073000.0,963.457,12188.44,11.743038
6073500.0,983.326,12168.304,11.96541
6074000.0,917.411,12160.483,11.156161
6074500.0,845.243,12157.355,10.275919
6075000.0,743.772,12164.589,9.047681
6075500.0,653.805,12176.319,7.960938
6076000.0,887.079,12167.326,10.793379
6076500.0,939.378,12160.679,11.423474
6077000.0,963.457,12156.573,11.712335
6077500.0,985.424,12148.753,11.971673
6078000.0,940.434,12144.843,11.421423
6078500.0,956.135,12143.67,11.610988
6079000.0,974.962,12141.129,11.837139
6079500.0,1011.574,12139.174,12.279673
6080000.0,962.401,12139.564,11.683129
6080500.0,960.303,12138.001,11.656159
6081000.0,980.2,12138.587,11.898243
6081500.0,979.13,12141.129,11.887744
6082000.0,934.154,12140.933,11.341501
6082500.0,943.561,12140.933,11.455711
6083000.0,931.014,12140.933,11.303379
6083500.0,790.846,12149.535,9.608411
6084000.0,684.15,12159.506,8.318926
6084500.0,853.594,12156.769,10.376945
6085000.0,947.757,12151.881,11.51703
6085500.0,981.228,12145.039,11.917052
6086000.0,942.532,12144.843,11.446903
6086500.0,954.023,12141.91,11.583661
6087000.0,966.597,12140.737,11.7352
6087500.0,992.733,12137.609,12.049405
6088000.0,945.659,12138.392,11.47878
6088500.0,958.219,12137.023,11.629926
6089000.0,974.962,12138.001,11.83409
6089500.0,991.704,12138.196,12.037498
6090000.0,941.476,12139.76,11.429293
6090500.0,948.799,12139.956,11.518378
6091000.0,966.584,12139.174,11.733531
6091500.0,924.747,12139.564,11.226025
6092000.0,816.996,12145.43,9.922768
6092500.0,705.062,12154.618,8.569759
6093000.0,753.165,12157.746,9.156789
6093500.0,877.673,12157.942,10.670697
6094000.0,912.2,12154.423,11.087265
6094500.0,944.616,12147.189,11.474429
6095000.0,966.584,12145.625,11.739767
6095500.0,970.766,12144.452,11.789421
6096000.0,947.743,12143.475,11.508893
6096500.0,972.85,12139.956,11.810356
6097000.0,997.958,12135.459,12.110678
6097500.0,1005.294,12132.917,12.197149
6098000.0,978.102,12134.872,11.869143
6098500.0,990.649,12135.459,12.02198
6099000.0,976.004,12135.85,11.844638
6099500.0,929.972,12140.542,11.290364
6100000.0,842.089,12143.475,10.225887
6100500.0,828.514,12146.603,10.063631
6101000.0,803.393,12151.686,9.762579
6101500.0,720.749,12168.108,8.770152
6102000.0,678.912,12174.56,8.265455
6102500.0,569.076,12182.185,6.932589
6103000.0,533.506,12188.832,6.502815
6103500.0,554.418,12198.606,6.763127
6104000.0,624.502,12198.411,7.617932
6104500.0,869.295,12187.658,10.59467
6105000.0,982.284,12172.996,11.957339
6105500.0,1015.756,12152.077,12.343545
6106000.0,920.551,12149.145,11.183908
6106500.0,861.972,12149.927,10.472897
6107000.0,751.08,12154.228,9.128798
6107500.0,656.945,12173.582,7.997374
6108000.0,792.944,12169.086,9.649404
6108500.0,955.079,12162.048,11.615717
6109000.0,1001.111,12154.813,12.168317
6109500.0,900.682,12148.167,10.941635
6110000.0,989.607,12144.257,12.018042
6110500.0,987.522,12140.542,11.989052
6111000.0,908.004,12143.475,11.026324
6111500.0,562.796,12171.236,6.849923
6112000.0,495.852,12184.335,6.041627
6112500.0,557.571,12189.613,6.796575
6113000.0,781.426,12183.944,9.520851
6113500.0,656.931,12189.223,8.007478
6114000.0,615.095,12192.351,7.499454
6114500.0,615.095,12195.479,7.501378
6115000.0,622.417,12197.825,7.592134
6115500.0,596.268,12200.953,7.275038
6116000.0,583.707,12201.931,7.122353
6116500.0,554.418,12202.712,6.765403
6117000.0,533.493,12205.254,6.511418
6117500.0,928.93,12183.553,11.317668
6118000.0,907.991,12173.777,11.05368
6118500.0,938.35,12165.566,11.415559
6119000.0,931.014,12160.288,11.321398
6119500.0,803.406,12159.701,9.769177
6120000.0,630.782,12170.063,7.676657
6120500.0,569.063,12175.929,6.928871
6121000.0,799.224,12171.822,9.728012
6121500.0,965.542,12158.92,11.739948
6122000.0,912.187,12155.205,11.08782
6122500.0,923.705,12150.708,11.22367
6123000.0,937.281,12148.167,11.386246
6123500.0,948.812,12145.625,11.523915
6124000.0,922.649,12145.234,11.205788
6124500.0,935.196,12144.062,11.357078
6125000.0,939.378,12143.279,11.407129
6125500.0,950.883,12143.67,11.547209
6126000.0,907.991,12142.888,11.025633
6126500.0,925.776,12141.52,11.240328
6127000.0,936.252,12142.106,11.368071
6127500.0,947.757,12142.106,11.507766
6128000.0,879.757,12142.692,10.682618
6128500.0,812.8,12145.039,9.871488
6129000.0,694.599,12155.205,8.442993
6129500.0,938.35,12153.445,11.404185
6130000.0,911.145,12150.122,11.070523
6130500.0,932.07,12146.798,11.321666
6131000.0,952.981,12146.212,11.575109
6131500.0,954.037,12145.43,11.58719
6132000.0,922.663,12145.234,11.205958
6132500.0,935.21,12143.084,11.356334
6133000.0,941.476,12143.475,11.43279
6133500.0,957.163,12140.933,11.620852
6134000.0,919.523,12141.91,11.164766
6134500.0,951.952,12141.52,11.558144
6135000.0,936.238,12142.302,11.368085
6135500.0,962.401,12142.497,11.685951
6136000.0,919.509,12142.888,11.165495
6136500.0,910.102,12143.279,11.051623
6137000.0,853.608,12147.385,10.369105
6137500.0,753.192,12158.92,9.158001
6138000.0,707.146,12163.807,8.601587
6138500.0,834.767,12159.897,10.150681
6139000.0,921.607,12155.987,11.203043
6139500.0,962.415,12150.903,11.694211
6140000.0,929.972,12149.34,11.298546
6140500.0,942.546,12145.234,11.447442
6141000.0,948.812,12144.062,11.522432
6141500.0,968.682,12142.302,11.762029
6142000.0,934.167,12141.91,11.342572
6142500.0,952.981,12140.737,11.569892
6143000.0,957.177,12141.52,11.621584
6143500.0,965.528,12139.564,11.721089
6144000.0,895.444,12140.737,10.87135
6144500.0,899.64,12141.715,10.923172
6145000.0,870.35,12144.257,10.569754
6145500.0,850.481,12149.535,10.332949
6146000.0,697.739,12158.724,8.483616
6146500.0,693.557,12165.566,8.437513
6147000.0,705.048,12170.649,8.580892
6147500.0,554.418,12186.485,6.756407
6148000.0,498.979,12194.893,6.084996
6148500.0,514.666,12198.411,6.278107
6149000.0,597.31,12198.021,7.286
6149500.0,968.668,12176.71,11.795189
6150000.0,910.075,12168.694,11.074424
6150500.0,928.916,12161.656,11.297157
6151000.0,914.298,12158.333,11.11634
6151500.0,766.781,12160.483,9.324427
6152000.0,606.717,12171.627,7.384733
6152500.0,591.03,12179.057,7.198188
6153000.0,766.781,12177.884,9.33777
6153500.0,952.981,12162.048,11.590201
6154000.0,881.855,12158.724,10.722232
6154500.0,840.005,12156.965,10.211911
6155000.0,947.743,12152.858,11.517786
6155500.0,869.295,12153.836,10.565269
6156000.0,500.021,12169.477,6.084994
6156500.0,446.425,12183.944,5.439217
6157000.0,442.211,12194.893,5.392716
6157500.0,451.69,12211.314,5.515728
6158000.0,421.113,12219.135,5.145637
6158500.0,441.147,12221.285,5.391383
6159000.0,621.375,12214.442,7.589749
6159500.0,623.473,12206.231,7.610255
6160000.0,586.834,12205.841,7.162802
6160500.0,606.73,12204.667,7.404938
6161000.0,586.861,12204.863,7.162558
6161500.0,571.161,12204.863,6.970942
6162000.0,546.053,12205.841,6.665036
6162500.0,560.685,12205.645,6.843522
6163000.0,530.366,12205.449,6.473355
6163500.0,845.229,12190.005,10.303346
6164000.0,848.383,12179.643,10.333002
6164500.0,881.841,12170.845,10.73275
6165000.0,888.122,12164.198,10.803292
6165500.0,816.996,12159.115,9.933948
6166000.0,675.772,12166.739,8.221942
6166500.0,564.894,12176.319,6.87833
6167000.0,622.417,12181.598,7.582034
6167500.0,887.079,12168.891,10.794768
6168000.0,865.112,12162.634,10.522041
6168500.0,879.771,12159.115,10.697237
6169000.0,875.575,12155.4,10.642964
6169500.0,899.64,12150.317,10.930911
6170000.0,848.383,12149.927,10.307792
6170500.0,882.897,12148.558,10.725925
6171000.0,893.346,12148.362,10.852691
6171500.0,913.242,12147.385,11.093502
6172000.0,852.565,12146.603,10.355769
6172500.0,874.546,12146.994,10.623105
6173000.0,877.673,12146.407,10.660573
6173500.0,895.431,12146.994,10.876795
6174000.0,830.598,12147.189,10.089431
6174500.0,801.309,12152.272,9.737725
6175000.0,716.566,12160.679,8.713929
6175500.0,803.406,12168.304,9.776088
6176000.0,841.061,12164.198,10.230833
6176500.0,874.519,12159.115,10.633377
6177000.0,878.715,12156.378,10.681992
6177500.0,904.864,12154.228,10.997923
6178000.0,848.383,12151.881,10.309449
6178500.0,886.037,12149.927,10.765285
6179000.0,877.673,12148.558,10.662461
6179500.0,916.383,12147.385,11.131657
6180000.0,858.846,12148.558,10.43374
6180500.0,895.458,12147.58,10.877648
6181000.0,899.626,12147.775,10.928454
6181500.0,905.907,12146.212,11.003338
6182000.0,859.888,12146.798,10.444886
6182500.0,874.519,12146.212,10.622093
6183000.0,834.767,12148.558,10.141215
6183500.0,684.137,12165.176,8.322647
6184000.0,691.473,12169.477,8.414865
6184500.0,725.987,12169.868,8.835166
6185000.0,846.285,12163.416,10.293717
6185500.0,901.738,12154.813,10.960457
6186000.0,860.93,12153.25,10.463098
6186500.0,898.598,12152.077,10.919832
6187000.0,895.444,12150.122,10.879754
6187500.0,941.49,12148.362,11.437561
6188000.0,877.673,12147.385,10.661432
6188500.0,903.809,12145.625,10.977325
6189000.0,915.34,12145.234,11.117018
6189500.0,929.958,12143.475,11.292922
6190000.0,866.168,12143.67,10.518458
6190500.0,856.748,12144.843,10.40507
6191000.0,843.145,12148.558,10.242996
6191500.0,802.351,12153.055,9.751016
6192000.0,717.622,12159.506,8.725929
6192500.0,682.052,12167.131,8.298616
6193000.0,674.716,12173.777,8.213842
6193500.0,588.945,12184.335,7.175903
6194000.0,497.937,12193.328,6.071509
6194500.0,519.904,12197.043,6.341291
6195000.0,511.539,12200.953,6.241263
6195500.0,896.513,12184.726,10.923765
6196000.0,880.799,12174.56,10.72334
6196500.0,920.551,12167.131,11.200465
6197000.0,924.747,12161.461,11.246275
6197500.0,818.038,12157.551,9.945339
6198000.0,662.169,12166.544,8.056308
6198500.0,558.614,12176.124,6.801753
6199000.0,636.02,12180.425,7.746994
6199500.0,883.953,12169.868,10.757591
6200000.0,844.187,12164.589,10.269188
6200500.0,820.136,12162.438,9.974853
6201000.0,847.341,12157.942,10.301923
6201500.0,896.5,12151.881,10.894161
6202000.0,674.716,12161.461,8.205532
6202500.0,487.474,12175.146,5.935067
6203000.0,433.769,12189.223,5.287307
6203500.0,474.902,12208.969,5.798064
6204000.0,416.912,12216.397,5.093163
6204500.0,610.913,12209.75,7.459095
6205000.0,716.566,12204.863,8.74559
6205500.0,632.88,12202.908,7.722976
6206000.0,579.539,12203.494,7.072401
6206500.0,600.45,12203.886,7.327823
6207000.0,578.469,12204.081,7.059683
6207500.0,578.483,12205.254,7.060532
6208000.0,531.422,12206.036,6.486556
6208500.0,516.764,12205.841,6.307539
6209000.0,514.666,12207.404,6.282736
6209500.0,886.037,12183.357,10.794905
6210000.0,853.621,12174.56,10.39246
6210500.0,886.037,12167.131,10.780528
6211000.0,861.972,12162.438,10.483681
6211500.0,743.772,12166.153,9.048844
6212000.0,542.913,12175.732,6.610363
6212500.0,587.903,12179.252,7.160219
6213000.0,816.996,12176.319,9.948004
6213500.0,912.2,12162.829,11.094933
6214000.0,863.014,12159.115,10.493486
6214500.0,886.037,12155.4,10.770134
6215000.0,882.897,12153.641,10.730413
6215500.0,908.018,12149.535,11.031996
6216000.0,871.392,12148.362,10.585985
6216500.0,896.486,12147.385,10.889961
6217000.0,877.673,12148.558,10.662461
6217500.0,938.35,12145.82,11.39703
6218000.0,912.187,12145.43,11.078903
6218500.0,934.154,12143.279,11.343693
6219000.0,925.789,12143.475,11.242296
6219500.0,948.812,12142.888,11.521318
6220000.0,838.976,12145.234,10.18956
6220500.0,815.953,12146.017,9.910579
6221000.0,734.365,12152.272,8.924203
6221500.0,957.163,12150.122,11.629647
6222000.0,922.649,12148.753,11.209035
6222500.0,954.037,12145.82,11.587562
6223000.0,956.121,12145.43,11.612501
6223500.0,960.303,12143.279,11.661227
6224000.0,913.229,12143.67,11.089952
6224500.0,913.229,12143.865,11.09013
6225000.0,902.753,12143.865,10.962911
6225500.0,916.369,12144.062,11.128442
6226000.0,857.79,12145.234,10.41806
6226500.0,886.037,12146.017,10.76182
6227000.0,877.659,12145.625,10.659717
6227500.0,905.907,12145.039,11.002276
6228000.0,863.041,12145.82,10.482341
6228500.0,858.832,12146.407,10.431723
6229000.0,778.286,12151.49,9.457335
6229500.0,746.898,12166.739,9.087313
6230000.0,667.407,12168.694,8.121472
6230500.0,820.136,12163.611,9.975815
6231000.0,866.154,12159.701,10.532174
6231500.0,911.131,12153.055,11.073025
6232000.0,883.926,12150.903,10.740499
6232500.0,900.682,12149.145,10.942516
6233000.0,895.444,12147.972,10.877829
6233500.0,923.691,12146.407,11.219527
6234000.0,888.122,12145.039,10.786276
6234500.0,929.972,12143.865,11.293454
6235000.0,922.649,12143.084,11.203804
6235500.0,921.621,12143.475,11.191682
6236000.0,863.028,12145.625,10.482014
6236500.0,872.435,12145.234,10.595927
6237000.0,812.8,12148.949,9.874666
6237500.0,793.973,12154.032,9.649973
6238000.0,653.805,12164.784,7.953397
6238500.0,679.968,12168.304,8.274057
6239000.0,671.576,12175.537,8.176798
6239500.0,549.193,12188.44,6.693806
6240000.0,508.386,12193.523,6.199016
6240500.0,523.044,12197.238,6.379692
6241000.0,653.791,12194.501,7.972655
6241500.0,889.177,12174.56,10.825339
6242000.0,857.79,12167.131,10.436843
6242500.0,891.262,12161.461,10.839048
6243000.0,858.832,12159.115,10.442637
6243500.0,714.469,12168.304,8.693876
6244000.0,543.955,12177.492,6.624008
6244500.0,655.889,12178.665,7.987852
6245000.0,786.664,12173.974,9.576827
6245500.0,915.327,12163.221,11.133325
6246000.0,809.687,12162.243,9.84761
6246500.0,831.654,12156.769,10.110226
6247000.0,875.575,12153.641,10.641424
6247500.0,741.674,12158.92,9.017955
6248000.0,485.376,12173.191,5.908575
6248500.0,448.526,12186.877,5.466131
6249000.0,430.619,12199.779,5.253457
6249500.0,467.51,12212.879,5.709643
6250000.0,609.857,12208.187,7.445248
6250500.0,692.515,12206.427,8.453134
6251000.0,584.75,12205.059,7.136908
6251500.0,623.473,12205.059,7.609525
6252000.0,574.287,12205.059,7.009207
6252500.0,584.763,12204.081,7.136495
6253000.0,510.497,12207.209,6.231744
6253500.0,591.043,12207.6,7.215217
6254000.0,490.614,12209.75,5.990274
6254500.0,527.24,12208.577,6.43685
6255000.0,796.071,12198.216,9.710646
6255500.0,910.089,12176.71,11.08189
6256000.0,871.392,12168.694,10.603703
6256500.0,873.477,12162.634,10.623781
6257000.0,801.309,12161.852,9.745401
6257500.0,595.226,12178.665,7.249058
6258000.0,557.558,12185.117,6.793909
6258500.0,808.617,12177.884,9.847244
6259000.0,857.803,12170.454,10.439852
6259500.0,900.682,12159.701,10.952024
6260000.0,855.692,12155.987,10.401781
6260500.0,887.093,12154.032,10.781757
6261000.0,872.435,12151.686,10.601556
6261500.0,918.481,12148.362,11.15804
6262000.0,850.481,12148.362,10.331951
6262500.0,890.233,12147.385,10.814003
6263000.0,881.855,12146.603,10.711543
6263500.0,913.229,12147.385,11.093344
6264000.0,860.93,12146.603,10.457375
6264500.0,897.555,12146.017,10.901718
6265000.0,883.939,12145.625,10.735992
6265500.0,830.585,12149.145,10.090898
6266000.0,707.146,12157.355,8.597025
6266500.0,657.987,12167.326,8.005942
6267000.0,768.879,12166.349,9.35445
6267500.0,893.36,12158.92,10.862293
6268000.0,857.79,12156.183,10.427452
6268500.0,889.177,12153.25,10.80639
6269000.0,871.379,12151.1,10.588213
6269500.0,911.145,12147.972,11.068564
6270000.0,848.383,12148.949,10.306962
6270500.0,891.275,12147.775,10.827008
6271000.0,887.093,12146.994,10.775513
6271500.0,911.145,12146.603,11.067317
6272000.0,855.692,12146.994,10.394086
6272500.0,886.024,12146.407,10.762008
6273000.0,875.575,12145.82,10.634576
6273500.0,889.177,12145.234,10.799263
6274000.0,814.898,12146.798,9.898401
6274500.0,775.159,12151.881,9.41964
6275000.0,662.156,12163.221,8.05395
6275500.0,707.16,12171.627,8.607288
6276000.0,791.888,12167.717,9.635469
6276500.0,873.49,12161.852,10.623256
6277000.0,870.35,12157.355,10.581154
6277500.0,911.145,12151.686,11.071948
6278000.0,861.972,12151.881,10.474581
6278500.0,906.962,12148.949,11.018635
6279000.0,906.962,12148.753,11.018457
6279500.0,944.616,12146.017,11.473322
6280000.0,900.682,12145.625,10.939346
6280500.0,959.261,12141.52,11.646887
6281000.0,961.359,12142.106,11.672923
6281500.0,892.304,12142.302,10.834625
6282000.0,828.5,12145.625,10.06265
6282500.0,807.589,12148.167,9.810726
6283000.0,783.524,12151.881,9.52129
6283500.0,704.006,12168.108,8.566421
6284000.0,654.847,12175.342,7.972986
6284500.0,672.632,12177.102,8.190708
6285000.0,540.829,12185.899,6.590488
6285500.0,542.913,12197.238,6.622039
6286000.0,489.558,12201.148,5.97317
6286500.0,688.319,12194.501,8.393707
6287000.0,880.813,12183.944,10.731776
6287500.0,923.705,12167.326,11.23902
6288000.0,866.154,12161.656,10.533867
6288500.0,876.617,12158.333,10.658201
6289000.0,789.804,12160.483,9.604398
6289500.0,576.385,12177.297,7.018811
6290000.0,609.87,12183.357,7.430264
6290500.0,772.019,12179.252,9.402614
6291000.0,853.608,12171.432,10.389632
6291500.0,841.047,12165.176,10.231485
6292000.0,821.178,12159.897,9.98544
6292500.0,881.841,12155.987,10.719648
6293000.0,865.112,12154.032,10.514599
6293500.0,508.399,12177.102,6.190826
6294000.0,409.52,12192.546,4.993091
6294500.0,443.261,12202.126,5.408727
6295000.0,424.277,12213.27,5.18181
6295500.0,563.838,12213.27,6.886306
6296000.0,720.749,12206.427,8.79777
6296500.0,627.642,12204.276,7.659916
6297000.0,600.437,12204.472,7.328017
6297500.0,602.548,12204.667,7.353898
6298000.0,543.955,12204.667,6.63879
6298500.0,539.773,12204.863,6.587856
6299000.0,547.096,12205.841,6.677767
6299500.0,535.591,12207.796,6.538386
6300000.0,485.39,12207.014,5.925163
6300500.0,788.748,12196.065,9.619622
6301000.0,856.734,12185.117,10.439404
6301500.0,906.949,12166.349,11.034258
6302000.0,850.481,12161.852,10.343424
6302500.0,835.823,12159.311,10.163032
6303000.0,708.202,12165.176,8.615402
6303500.0,603.577,12181.598,7.352532
6304000.0,752.15,12179.838,9.161065
6304500.0,872.448,12172.019,10.619454
6305000.0,876.617,12164.98,10.664028
6305500.0,912.187,12155.987,11.088533
6306000.0,859.888,12153.055,10.450266
6306500.0,888.135,12150.903,10.791642
6307000.0,874.519,12149.34,10.624829
6307500.0,903.822,12146.407,10.97819
6308000.0,861.986,12145.82,10.469527
6308500.0,893.36,12145.43,10.850241
6309000.0,880.799,12146.212,10.698371
6309500.0,908.004,12145.43,11.028099
6310000.0,859.888,12145.039,10.443373
6310500.0,895.458,12144.843,10.875197
6311000.0,857.79,12145.82,10.418563
6311500.0,788.762,12154.618,9.587101
6312000.0,646.469,12165.371,7.864535
6312500.0,785.608,12164.784,9.556752
6313000.0,855.692,12159.701,10.404959
6313500.0,913.229,12153.055,11.098522
6314000.0,863.028,12152.663,10.488088
6314500.0,889.191,12150.708,10.8043
6315000.0,872.435,12149.145,10.599339
6315500.0,899.626,12146.994,10.927752
6316000.0,856.748,12146.407,10.40641
6316500.0,889.177,12145.82,10.799784
6317000.0,873.49,12145.43,10.608912
6317500.0,899.64,12144.843,10.925987
6318000.0,857.79,12145.625,10.418396
6318500.0,893.36,12145.43,10.850241
6319000.0,874.519,12145.039,10.621067
6319500.0,877.673,12147.385,10.661432
6320000.0,752.136,12152.272,9.140161
6320500.0,712.398,12160.679,8.663243
6321000.0,709.244,12168.891,8.630713
6321500.0,843.159,12166.936,10.258662
6322000.0,844.187,12162.243,10.267207
6322500.0,890.233,12156.965,10.822531
6323000.0,880.799,12153.836,10.705087
6323500.0,917.411,12149.73,11.146296
6324000.0,876.603,12148.362,10.649291
6324500.0,916.369,12147.385,11.131487
6325000.0,906.962,12147.58,11.017393
6325500.0,946.701,12144.452,11.497165
6326000.0,936.252,12143.475,11.369353
6326500.0,970.779,12141.91,11.787111
6327000.0,934.167,12141.52,11.342207
6327500.0,913.229,12141.91,11.088344
6328000.0,844.201,12143.475,10.251534
6328500.0,878.701,12143.67,10.670655
6329000.0,811.785,12149.535,9.86281
6329500.0,750.038,12163.025,9.122731
6330000.0,683.094,12169.672,8.31303
6330500.0,616.151,12177.492,7.503174
6331000.0,566.978,12184.335,6.90825
6331500.0,574.301,12192.546,7.002191
6332000.0,632.88,12194.696,7.717779
6332500.0,851.51,12184.922,10.375583
6333000.0,865.126,12174.755,10.532697
6333500.0,901.724,12161.461,10.966281
6334000.0,841.061,12159.115,10.226557
6334500.0,822.234,12157.355,9.996191
6335000.0,715.524,12166.349,8.705315
6335500.0,618.235,12180.425,7.530365
6336000.0,751.08,12178.079,9.146712
6336500.0,893.346,12170.649,10.872601
6337000.0,866.168,12164.98,10.536916
6337500.0,837.921,12158.138,10.187559
6338000.0,842.103,12155.596,10.236264
6338500.0,887.093,12153.836,10.781583
6339000.0,769.921,12160.874,9.362912
6339500.0,473.825,12183.944,5.773057
6340000.0,434.819,12197.629,5.303761
6340500.0,481.207,12203.299,5.872313
6341000.0,494.796,12204.667,6.03882
6341500.0,619.291,12199.779,7.555213
6342000.0,603.577,12201.148,7.364332
6342500.0,629.74,12201.148,7.683551
6343000.0,592.072,12202.126,7.224537
6343500.0,571.161,12203.299,6.970048
6344000.0,539.787,12207.6,6.589504
6344500.0,588.932,12206.818,7.188986
6345000.0,519.904,12209.164,6.347593
6345500.0,747.954,12200.757,9.125605
6346000.0,831.654,12187.658,10.135915
6346500.0,898.584,12176.71,10.941797
6347000.0,886.037,12168.694,10.781913
6347500.0,863.028,12160.679,10.495006
6348000.0,737.478,12163.221,8.970108
6348500.0,639.16,12173.582,7.780867
6349000.0,545.025,12180.62,6.638742
6349500.0,875.575,12172.019,10.657516
6350000.0,850.467,12166.153,10.346912
6350500.0,893.346,12160.679,10.863694
6351000.0,875.575,12156.573,10.643991
6351500.0,900.682,12151.881,10.94498
6352000.0,868.252,12150.122,10.549368
6352500.0,908.004,12147.775,11.030228
6353000.0,876.617,12146.798,10.64809
6353500.0,924.734,12147.189,11.232919
6354000.0,855.692,12146.407,10.393583
6354500.0,901.711,12144.062,10.950434
6355000.0,878.701,12145.234,10.672029
6355500.0,910.089,12145.625,11.0536
6356000.0,858.846,12145.234,10.430886
6356500.0,846.285,12146.017,10.278992
6357000.0,755.276,12151.295,9.177581
6357500.0,760.501,12163.416,9.25029
6358000.0,832.696,12160.483,10.125986
6358500.0,889.177,12156.573,10.809345
6359000.0,870.35,12153.445,10.577751
6359500.0,901.738,12151.1,10.957109
6360000.0,853.608,12149.535,10.37094
6360500.0,900.682,12148.167,10.941635
6361000.0,871.392,12147.189,10.584963
6361500.0,920.565,12146.017,11.181198
6362000.0,849.412,12146.603,10.31747
6362500.0,900.696,12146.017,10.939869
6363000.0,878.715,12146.603,10.673402
6363500.0,914.271,12145.625,11.104393
6364000.0,869.295,12145.234,10.557791
6364500.0,900.696,12145.039,10.938988
6365000.0,845.243,12145.82,10.266169
6365500.0,718.664,12159.897,8.73888
6366000.0,663.225,12169.281,8.070971
6366500.0,692.515,12174.364,8.43093
6367000.0,778.286,12173.582,9.474528
6367500.0,891.262,12161.461,10.839048
6368000.0,858.832,12157.16,10.440958
6368500.0,908.004,12154.032,11.03591
6369000.0,881.841,12153.445,10.717406
6369500.0,936.252,12149.535,11.375026
6370000.0,875.561,12148.167,10.636461
6370500.0,935.196,12147.189,11.360003
6371000.0,921.607,12146.603,11.194394
6371500.0,963.457,12143.865,11.700092
6372000.0,886.024,12144.062,10.75993
6372500.0,889.177,12144.062,10.798221
6373000.0,847.327,12146.017,10.291648
6373500.0,805.477,12152.272,9.788376
6374000.0,742.716,12159.701,9.031204
6374500.0,699.837,12165.371,8.513777
6375000.0,663.225,12174.364,8.074343
6375500.0,585.805,12186.29,7.13879
6376000.0,504.203,12192.938,6.147716
6376500.0,576.385,12195.87,7.029517
6377000.0,526.17,12199.976,6.419261
6377500.0,841.047,12187.854,10.250558
6378000.0,863.028,12176.906,10.509011
6378500.0,929.972,12167.913,11.315818
6379000.0,884.982,12162.048,10.763194
6379500.0,856.748,12159.115,10.417297
6380000.0,692.501,12165.762,8.424802
6380500.0,623.46,12174.56,7.590351
6381000.0,566.978,12181.207,6.906476
6381500.0,872.435,12171.432,10.618783
6382000.0,845.229,12165.762,10.282855
6382500.0,884.995,12161.266,10.76266
6383000.0,781.426,12159.897,9.50206
6383500.0,891.262,12156.183,10.834344
6384000.0,784.566,12157.16,9.538094
6384500.0,538.744,12172.8,6.558023
6385000.0,439.033,12189.223,5.351471
6385500.0,456.968,12207.404,5.578393
6386000.0,415.848,12214.442,5.079351
6386500.0,469.611,12215.812,5.73668
6387000.0,593.128,12212.097,7.243337
6387500.0,624.502,12205.449,7.622327
6388000.0,585.792,12204.472,7.149282
6388500.0,620.319,12202.712,7.569574
6389000.0,562.782,12203.299,6.867797
6389500.0,550.236,12204.863,6.715555
6390000.0,536.646,12206.818,6.55074
6390500.0,556.516,12206.427,6.793072
6391000.0,495.839,12209.75,6.05407
6391500.0,822.234,12195.479,10.027537
6392000.0,840.005,12184.53,10.235066
6392500.0,887.079,12174.56,10.799797
