timestamp [us],current [mA],voltage [mV],power [W]
12807000.0,889.164,12143.67,10.797714
12807500.0,928.916,12143.865,11.280631
12808000.0,888.122,12144.062,10.785409
12808500.0,902.78,12143.084,10.962533
12809000.0,887.079,12143.67,10.772395
12809500.0,936.252,12142.888,11.368803
12810000.0,897.528,12144.257,10.899811
12810500.0,923.705,12143.279,11.216808
12811000.0,891.262,12143.865,10.823365
12811500.0,961.359,12142.106,11.672923
12812000.0,898.584,12142.692,10.911229
12812500.0,919.509,12141.129,11.163877
12813000.0,882.897,12142.497,10.720574
12813500.0,943.574,12141.129,11.456054
12814000.0,890.206,12141.91,10.808801
12814500.0,914.285,12141.715,11.100988
12815000.0,899.64,12142.888,10.924228
12815500.0,950.883,12143.279,11.546838
12816000.0,905.907,12143.475,11.000859
12816500.0,924.72,12141.91,11.227867
12817000.0,892.304,12142.302,10.834625
12817500.0,936.238,12143.67,11.369365
12818000.0,902.766,12143.865,10.963068
12818500.0,924.747,12143.084,11.22928
12819000.0,896.5,12144.647,10.887676
12819500.0,924.747,12144.647,11.230726
12820000.0,890.206,12144.452,10.811064
12820500.0,900.682,12144.452,10.938289
12821000.0,742.702,12151.881,9.025226
12821500.0,681.01,12160.288,8.281278
12822000.0,802.351,12157.355,9.754466
12822500.0,860.93,12156.965,10.466296
12823000.0,638.104,12170.845,7.766265
12823500.0,1040.863,12157.551,12.654345
12824000.0,983.313,12152.468,11.94968
12824500.0,883.953,12150.513,10.740482
12825000.0,855.705,12149.73,10.396585
12825500.0,900.669,12148.362,10.941653
12826000.0,864.07,12147.385,10.496191
12826500.0,893.36,12146.603,10.851289
12827000.0,868.266,12147.385,10.547161
12827500.0,938.336,12145.625,11.396677
12828000.0,884.982,12146.212,10.749179
12828500.0,908.004,12145.82,11.028453
12829000.0,877.659,12145.43,10.659546
12829500.0,946.701,12145.234,11.497905
12830000.0,897.542,12145.039,10.900683
12830500.0,918.467,12144.843,11.154638
12831000.0,889.177,12143.865,10.798045
12831500.0,939.392,12143.084,11.407116
12832000.0,905.893,12143.475,11.000689
12832500.0,926.818,12143.67,11.254972
12833000.0,916.369,12143.865,11.128261
12833500.0,957.163,12142.106,11.621975
12834000.0,918.467,12141.715,11.151765
12834500.0,943.588,12141.52,11.456593
12835000.0,928.93,12142.692,11.279711
12835500.0,989.593,12140.347,12.014002
12836000.0,939.392,12140.347,11.404545
12836500.0,993.775,12136.632,12.061081
12837000.0,944.603,12134.677,11.462452
12837500.0,994.831,12132.331,12.069619
12838000.0,937.308,12133.504,11.37283
12838500.0,951.939,12132.526,11.549425
12839000.0,934.154,12137.023,11.337849
12839500.0,987.509,12137.023,11.985419
12840000.0,957.177,12138.782,11.618963
12840500.0,994.831,12138.392,12.075649
12841000.0,974.948,12133.113,11.829154
12841500.0,1018.883,12132.136,12.361227
12842000.0,981.215,12133.309,11.905385
12842500.0,1006.336,12134.286,12.211169
12843000.0,969.724,12132.331,11.765013
12843500.0,1026.232,12128.812,12.446975
12844000.0,982.271,12128.812,11.91378
12844500.0,994.831,12128.03,12.06534
12845000.0,961.346,12129.789,11.660924
12845500.0,1052.368,12129.594,12.764797
12846000.0,977.046,12131.549,11.853081
12846500.0,991.691,12129.985,12.029197
12847000.0,933.112,12133.309,11.321736
12847500.0,971.822,12134.091,11.792177
12848000.0,921.594,12136.632,11.185047
12848500.0,904.851,12138.587,10.983613
12849000.0,844.201,12141.129,10.249553
12849500.0,831.64,12142.888,10.098511
12850000.0,766.767,12146.017,9.313165
12850500.0,768.879,12151.295,9.342876
12851000.0,629.74,12172.409,7.665453
12851500.0,649.623,12179.643,7.912176
12852000.0,701.935,12178.47,8.548494
12852500.0,773.061,12175.537,9.412433
12853000.0,827.458,12164.589,10.065686
12853500.0,908.004,12159.506,11.04088
12854000.0,855.692,12156.769,10.40245
12854500.0,877.659,12153.641,10.666752
12855000.0,849.425,12149.34,10.319953
12855500.0,909.06,12148.167,11.043413
12856000.0,864.07,12148.167,10.496867
12856500.0,888.122,12147.189,10.788186
12857000.0,869.308,12146.017,10.55863
12857500.0,904.864,12145.625,10.990139
12858000.0,871.392,12146.212,10.584112
12858500.0,896.5,12144.843,10.887852
12859000.0,886.037,12144.647,10.760607
12859500.0,927.874,12144.647,11.268702
12860000.0,879.757,12145.43,10.685027
12860500.0,897.542,12144.257,10.899981
12861000.0,758.416,12152.663,9.216774
12861500.0,729.127,12159.115,8.865539
12862000.0,731.211,12164.98,8.895167
12862500.0,860.943,12158.92,10.468137
12863000.0,833.725,12156.769,10.135402
12863500.0,941.476,12152.663,11.441441
12864000.0,898.584,12150.708,10.918432
12864500.0,887.093,12148.167,10.776554
12865000.0,711.328,12157.942,8.648285
12865500.0,699.824,12160.288,8.510061
12866000.0,776.201,12162.048,9.440194
12866500.0,896.5,12157.551,10.899244
12867000.0,916.383,12151.1,11.135061
12867500.0,944.616,12148.558,11.475722
12868000.0,832.682,12150.317,10.11735
12868500.0,733.309,12158.333,8.915815
12869000.0,533.493,12178.274,6.497024
12869500.0,548.151,12185.899,6.679713
12870000.0,478.039,12195.283,5.829821
12870500.0,503.161,12200.562,6.138847
12871000.0,773.061,12196.065,9.428302
12871500.0,731.225,12193.523,8.916209
12872000.0,602.535,12196.456,7.348792
12872500.0,604.632,12198.606,7.375668
12873000.0,634.964,12200.366,7.746793
12873500.0,666.352,12199.584,8.129217
12874000.0,601.492,12200.953,7.338776
12874500.0,601.492,12201.931,7.339364
12875000.0,593.128,12201.931,7.237307
12875500.0,591.03,12202.712,7.212169
12876000.0,553.376,12203.299,6.753013
12876500.0,587.89,12203.689,7.174427
12877000.0,542.913,12206.818,6.62724
12877500.0,598.352,12206.427,7.30374
12878000.0,523.044,12207.991,6.385316
12878500.0,571.147,12206.231,6.971552
12879000.0,538.731,12205.645,6.575559
12879500.0,584.763,12204.667,7.136838
12880000.0,541.857,12204.667,6.613184
12880500.0,605.675,12204.667,7.392062
12881000.0,594.17,12201.931,7.250021
12881500.0,867.21,12188.636,10.570107
12882000.0,857.803,12177.492,10.445889
12882500.0,884.995,12169.281,10.769753
12883000.0,884.995,12158.333,10.760064
12883500.0,858.846,12153.055,10.437603
12884000.0,905.907,12151.881,11.008474
12884500.0,908.004,12149.927,11.032182
12885000.0,927.887,12147.58,11.271582
12885500.0,901.724,12144.843,10.951296
12886000.0,961.346,12144.647,11.675208
12886500.0,924.734,12142.692,11.22876
12887000.0,941.476,12142.692,11.432053
12887500.0,908.004,12139.369,11.022596
12888000.0,1017.854,12139.76,12.356503
12888500.0,929.958,12139.956,11.289649
12889000.0,935.196,12141.91,11.355066
12889500.0,892.304,12142.497,10.834799
12890000.0,906.949,12146.798,11.016526
12890500.0,708.215,12156.573,8.609467
12891000.0,770.977,12158.92,9.374248
12891500.0,745.856,12155.205,9.066033
12892000.0,906.962,12152.468,11.021827
12892500.0,906.949,12151.49,11.020782
12893000.0,897.542,12147.58,10.902963
12893500.0,859.888,12146.798,10.444886
12894000.0,918.467,12146.212,11.155895
12894500.0,911.145,12144.843,11.065713
12895000.0,905.907,12146.603,11.003693
12895500.0,864.07,12143.084,10.492475
12896000.0,940.421,12144.452,11.420898
12896500.0,893.36,12144.452,10.849368
12897000.0,909.06,12144.452,11.040036
12897500.0,880.786,12143.475,10.695803
12898000.0,932.07,12143.67,11.31875
12898500.0,891.262,12143.865,10.823365
12899000.0,913.229,12145.82,11.091915
12899500.0,884.995,12144.452,10.747779
12900000.0,928.916,12144.452,11.281176
12900500.0,903.836,12143.475,10.97571
12901000.0,902.766,12143.865,10.963068
12901500.0,883.953,12143.084,10.733916
12902000.0,937.294,12143.475,11.382006
12902500.0,889.177,12141.715,10.796134
12903000.0,925.776,12142.888,11.241594
12903500.0,889.191,12142.302,10.796826
12904000.0,959.261,12142.888,11.648199
12904500.0,903.809,12141.324,10.973438
12905000.0,921.607,12142.692,11.19079
12905500.0,889.177,12142.106,10.796481
12906000.0,945.672,12142.692,11.483004
12906500.0,901.724,12141.324,10.948123
12907000.0,934.167,12143.279,11.343851
12907500.0,905.907,12142.692,11.00015
12908000.0,949.841,12143.084,11.533999
12908500.0,912.187,12143.475,11.07712
12909000.0,922.649,12143.865,11.204525
12909500.0,904.864,12143.865,10.988546
12910000.0,946.714,12144.062,11.496954
12910500.0,904.864,12143.279,10.988016
12911000.0,935.196,12143.084,11.356164
12911500.0,899.64,12140.542,10.922117
12912000.0,978.088,12141.52,11.875475
12912500.0,922.663,12140.347,11.201449
12913000.0,950.897,12141.324,11.545149
12913500.0,913.242,12139.369,11.086182
12914000.0,970.779,12140.542,11.785783
12914500.0,923.691,12140.542,11.214109
12915000.0,942.532,12142.302,11.444508
12915500.0,922.649,12140.933,11.20182
12916000.0,978.088,12140.933,11.874901
12916500.0,934.154,12138.979,11.339676
12917000.0,934.167,12140.542,11.341294
12917500.0,865.112,12146.212,10.507834
12918000.0,834.781,12156.183,10.147751
12918500.0,680.997,12159.897,8.280853
12919000.0,918.467,12154.032,11.163077
12919500.0,810.715,12151.686,9.851554
12920000.0,868.239,12151.686,10.550568
12920500.0,840.019,12149.927,10.20617
12921000.0,885.009,12148.362,10.75141
12921500.0,848.37,12147.385,10.305477
12922000.0,910.102,12147.58,11.055537
12922500.0,863.014,12145.82,10.482013
12923000.0,888.122,12145.234,10.78645
12923500.0,867.224,12145.039,10.532469
12924000.0,908.004,12144.843,11.027566
12924500.0,868.266,12144.647,10.544784
12925000.0,924.734,12142.888,11.228941
12925500.0,886.037,12143.279,10.759394
12926000.0,922.649,12143.475,11.204165
12926500.0,880.799,12142.888,10.695444
12927000.0,904.864,12144.452,10.989077
12927500.0,873.477,12142.497,10.606192
12928000.0,933.098,12143.084,11.330687
12928500.0,868.252,12143.279,10.543426
12929000.0,908.004,12143.865,11.026678
12929500.0,868.252,12143.865,10.543935
12930000.0,932.07,12144.062,11.319116
12930500.0,878.701,12143.279,10.670311
12931000.0,910.102,12143.67,11.051978
12931500.0,891.262,12143.865,10.823365
12932000.0,931.027,12144.062,11.30645
12932500.0,882.897,12143.084,10.721092
12933000.0,903.809,12143.67,10.975558
12933500.0,892.317,12142.888,10.835305
12934000.0,938.336,12142.302,11.393559
12934500.0,899.626,12139.956,10.92142
12935000.0,941.476,12140.151,11.429661
12935500.0,903.809,12139.369,10.971671
12936000.0,956.135,12139.564,11.607062
12936500.0,890.219,12139.956,10.807219
12937000.0,925.776,12141.91,11.240689
12937500.0,877.673,12142.497,10.657142
12938000.0,951.925,12142.888,11.559119
12938500.0,895.444,12143.279,10.873626
12939000.0,924.734,12143.67,11.229665
12939500.0,895.458,12143.865,10.874321
12940000.0,945.672,12144.062,11.484299
12940500.0,903.809,12143.084,10.975029
12941000.0,921.607,12143.67,11.191691
12941500.0,896.5,12143.865,10.886975
12942000.0,936.238,12143.084,11.368817
12942500.0,891.262,12141.52,10.821275
12943000.0,906.949,12140.347,11.010676
12943500.0,897.542,12141.324,10.897348
12944000.0,950.897,12140.347,11.54422
12944500.0,899.64,12141.324,10.922821
12945000.0,894.388,12142.692,10.860278
12945500.0,789.817,12146.017,9.593131
12946000.0,774.103,12154.032,9.408473
12946500.0,636.02,12163.025,7.735927
12947000.0,769.921,12166.349,9.367128
12947500.0,616.137,12173.191,7.500353
12948000.0,793.986,12169.672,9.662549
12948500.0,1042.961,12161.461,12.68393
12949000.0,901.724,12152.663,10.958348
12949500.0,884.995,12150.513,10.753143
12950000.0,917.425,12148.949,11.14575
12950500.0,867.21,12147.775,10.534672
12951000.0,894.402,12147.385,10.864645
12951500.0,875.575,12146.603,10.635262
12952000.0,928.916,12146.017,11.28263
12952500.0,881.841,12146.603,10.711373
12953000.0,919.509,12144.062,11.166574
12953500.0,888.135,12143.084,10.784698
12954000.0,959.248,12141.52,11.646729
12954500.0,902.78,12142.302,10.961827
12955000.0,936.252,12141.52,11.367522
12955500.0,901.724,12142.302,10.949005
12956000.0,951.939,12141.91,11.558358
12956500.0,909.033,12141.52,11.037042
12957000.0,934.154,12140.542,11.341136
12957500.0,924.761,12141.52,11.228004
12958000.0,969.724,12139.369,11.771837
12958500.0,919.509,12140.542,11.163338
12959000.0,939.378,12139.369,11.403456
12959500.0,924.747,12140.542,11.22693
12960000.0,979.13,12138.782,11.885446
12960500.0,933.112,12140.151,11.328121
12961000.0,959.261,12139.564,11.64501
12961500.0,919.523,12138.001,11.161171
12962000.0,997.971,12137.805,12.113177
12962500.0,933.112,12138.392,11.326479
12963000.0,951.939,12138.782,11.55538
12963500.0,924.747,12139.174,11.225665
12964000.0,987.509,12137.609,11.985998
12964500.0,929.972,12137.414,11.287455
12965000.0,963.444,12138.001,11.694284
12965500.0,954.037,12137.609,11.579728
12966000.0,991.691,12136.437,12.035595
12966500.0,948.799,12137.609,11.516151
12967000.0,973.906,12138.392,11.821653
12967500.0,963.444,12138.979,11.695226
12968000.0,1011.574,12136.632,12.277101
12968500.0,973.906,12136.632,11.819939
12969000.0,989.593,12131.939,12.005682
12969500.0,976.004,12131.354,11.84025
12970000.0,1027.261,12130.767,12.461464
12970500.0,962.401,12133.309,11.677109
12971000.0,994.831,12129.203,12.066507
12971500.0,965.542,12130.181,11.712199
12972000.0,993.789,12129.008,12.053675
12972500.0,933.112,12131.939,11.320458
12973000.0,894.402,12136.632,10.855028
12973500.0,860.943,12138.587,10.450632
12974000.0,875.575,12140.933,10.630297
12974500.0,780.37,12144.647,9.477318
12975000.0,734.351,12155.205,8.926187
12975500.0,643.342,12165.762,7.826746
12976000.0,664.267,12172.604,8.085859
12976500.0,608.828,12178.861,7.414832
12977000.0,868.252,12170.454,10.567021
12977500.0,870.35,12163.025,10.586089
12978000.0,913.229,12158.333,11.103342
12978500.0,850.467,12155.791,10.338099
12979000.0,894.402,12150.708,10.867618
12979500.0,858.846,12149.145,10.434245
12980000.0,920.565,12146.994,11.182098
12980500.0,868.266,12147.385,10.547161
12981000.0,888.122,12147.775,10.788706
12981500.0,871.392,12146.994,10.584793
12982000.0,906.962,12146.212,11.016153
12982500.0,864.07,12145.82,10.494839
12983000.0,889.164,12145.234,10.799105
12983500.0,879.771,12146.017,10.685714
12984000.0,924.734,12141.715,11.227857
12984500.0,880.786,12142.497,10.694941
12985000.0,883.939,12145.234,10.735646
12985500.0,821.191,12147.775,9.975644
12986000.0,808.631,12152.663,9.82702
12986500.0,645.427,12163.025,7.850345
12987000.0,891.262,12157.16,10.835215
12987500.0,711.342,12157.746,8.648315
12988000.0,888.135,12155.4,10.795636
12988500.0,883.953,12152.663,10.742383
12989000.0,857.803,12150.903,10.423081
12989500.0,750.052,12157.746,9.118942
12990000.0,682.052,12165.762,8.297682
12990500.0,608.815,12172.8,7.410983
12991000.0,870.337,12164.784,10.587462
12991500.0,844.201,12160.679,10.266057
12992000.0,890.233,12156.573,10.822182
12992500.0,831.64,12155.4,10.108917
12993000.0,634.978,12170.454,7.727971
12993500.0,588.932,12179.057,7.172636
12994000.0,539.787,12185.508,6.577579
12994500.0,444.311,12198.021,5.419715
12995000.0,510.483,12203.886,6.229876
12995500.0,773.061,12192.741,9.425733
12996000.0,694.599,12191.96,8.468523
12996500.0,576.385,12195.283,7.029178
12997000.0,626.613,12197.434,7.643071
12997500.0,604.632,12199.193,7.376022
12998000.0,643.356,12198.803,7.848173
12998500.0,573.245,12200.366,6.993799
12999000.0,599.408,12201.734,7.313817
12999500.0,576.399,12202.517,7.033519
13000000.0,607.759,12203.104,7.416546
13000500.0,578.483,12204.472,7.06008
13001000.0,580.567,12204.667,7.085627
13001500.0,569.049,12204.863,6.945165
13002000.0,586.848,12204.863,7.162399
13002500.0,529.297,12204.863,6.459997
13003000.0,568.021,12204.863,6.932618
13003500.0,536.646,12205.841,6.550216
13004000.0,577.441,12204.667,7.047475
13004500.0,548.151,12204.667,6.69
13005000.0,565.936,12204.081,6.906729
13005500.0,624.502,12200.562,7.619275
13006000.0,874.533,12187.463,10.658339
13006500.0,848.37,12176.71,10.330355
13007000.0,882.897,12164.98,10.740424
13007500.0,865.112,12159.897,10.519673
13008000.0,908.004,12155.01,11.036798
13008500.0,887.093,12152.272,10.780195
13009000.0,890.206,12148.167,10.814371
13009500.0,883.953,12149.145,10.739273
13010000.0,931.014,12146.994,11.309021
13010500.0,875.575,12146.407,10.63509
13011000.0,901.724,12144.843,10.951296
13011500.0,878.715,12145.625,10.672543
13012000.0,961.346,12144.452,11.67502
13012500.0,910.102,12144.452,11.05269
13013000.0,916.383,12141.52,11.126283
13013500.0,868.252,12142.302,10.542578
13014000.0,878.715,12144.647,10.671683
13014500.0,746.912,12149.34,9.074488
13015000.0,752.136,12164.198,9.149131
13015500.0,765.739,12163.025,9.313703
13016000.0,884.995,12158.333,10.760064
13016500.0,860.93,12154.813,10.464443
13017000.0,879.757,12150.317,10.689326
13017500.0,865.099,12147.775,10.509028
13018000.0,911.145,12146.994,11.067673
13018500.0,866.168,12147.385,10.521676
13019000.0,887.079,12146.212,10.77465
13019500.0,863.014,12146.798,10.482857
13020000.0,897.542,12146.212,10.901735
13020500.0,881.855,12145.625,10.71068
13021000.0,898.584,12145.039,10.913338
13021500.0,869.308,12144.843,10.557609
13022000.0,931.0,12144.843,11.306849
13022500.0,883.926,12143.67,10.734106
13023000.0,906.949,12144.062,11.014045
13023500.0,878.701,12144.062,10.670999
13024000.0,919.523,12144.257,11.166924
13024500.0,874.519,12144.257,10.620383
13025000.0,888.108,12145.234,10.786279
13025500.0,877.659,12145.039,10.659203
13026000.0,918.467,12144.843,11.154638
13026500.0,882.897,12144.647,10.722472
13027000.0,904.864,12144.647,10.989254
13027500.0,894.402,12143.67,10.861323
13028000.0,949.841,12143.865,11.534741
13028500.0,886.024,12143.865,10.759756
13029000.0,925.776,12141.715,11.240508
13029500.0,886.037,12142.497,10.758702
13030000.0,943.561,12141.91,11.456633
13030500.0,891.275,12142.497,10.822304
13031000.0,912.187,12144.257,11.077833
13031500.0,895.444,12144.257,10.874502
13032000.0,941.476,12144.257,11.433527
13032500.0,895.444,12145.234,10.875377
13033000.0,908.018,12144.843,11.027736
13033500.0,891.248,12144.843,10.824067
13034000.0,929.958,12144.647,11.294012
13034500.0,892.317,12144.647,10.836875
13035000.0,918.467,12143.865,11.153739
13035500.0,915.327,12143.084,11.114893
13036000.0,966.584,12141.52,11.735799
13036500.0,902.766,12144.062,10.963246
13037000.0,932.07,12144.257,11.319298
13037500.0,895.444,12144.257,10.874502
13038000.0,949.841,12143.279,11.534184
13038500.0,889.177,12142.692,10.797002
13039000.0,922.649,12142.692,11.203443
13039500.0,915.327,12143.084,11.114893
13040000.0,961.346,12139.76,11.67051
13040500.0,915.34,12140.933,11.113082
13041000.0,914.285,12141.715,11.100988
13041500.0,848.383,12143.279,10.302151
13042000.0,803.406,12146.407,9.758496
13042500.0,645.427,12159.115,7.847821
13043000.0,899.64,12155.987,10.936012
13043500.0,818.038,12153.055,9.941661
13044000.0,890.219,12151.881,10.817835
13044500.0,840.019,12149.927,10.20617
13045000.0,870.35,12149.927,10.574689
13045500.0,851.51,12148.558,10.344619
13046000.0,917.425,12147.58,11.144494
13046500.0,857.803,12146.798,10.41956
13047000.0,881.855,12145.625,10.71068
13047500.0,865.112,12146.407,10.508002
13048000.0,907.991,12145.82,11.028295
13048500.0,860.93,12145.43,10.456365
13049000.0,884.982,12145.039,10.748141
13049500.0,881.855,12144.843,10.709991
13050000.0,921.607,12143.865,11.191871
13050500.0,872.435,12144.843,10.595586
13051000.0,886.037,12144.647,10.760607
13051500.0,877.673,12144.647,10.659029
13052000.0,923.691,12144.452,11.217721
13052500.0,863.014,12144.452,10.480832
13053000.0,890.233,12143.67,10.810696
13053500.0,872.435,12143.865,10.594733
13054000.0,949.841,12142.106,11.53307
13054500.0,884.995,12143.67,10.747087
13055000.0,919.523,12144.062,11.166744
13055500.0,895.458,12144.062,10.874497
13056000.0,934.154,12144.062,11.344424
13056500.0,875.561,12144.257,10.633038
13057000.0,887.079,12144.257,10.772915
13057500.0,889.177,12144.257,10.798394
13058000.0,923.678,12144.257,11.217383
13058500.0,887.079,12144.257,10.772915
13059000.0,899.64,12143.67,10.924931
13059500.0,895.444,12142.888,10.873276
13060000.0,935.21,12143.279,11.356516
13060500.0,889.164,12143.475,10.797541
13061000.0,895.458,12143.279,10.873796
13061500.0,879.771,12144.452,10.684337
13062000.0,949.841,12144.452,11.535298
13062500.0,884.982,12144.452,10.747621
13063000.0,909.047,12142.692,11.038278
13063500.0,882.884,12143.084,10.720935
13064000.0,939.378,12142.497,11.406395
13064500.0,889.177,12143.084,10.797351
13065000.0,909.047,12142.106,11.037745
13065500.0,899.64,12142.692,10.924051
13066000.0,934.154,12142.302,11.34278
13066500.0,895.471,12142.692,10.873429
13067000.0,909.047,12143.475,11.03899
13067500.0,906.976,12143.67,11.014017
13068000.0,943.561,12142.888,11.457556
13068500.0,898.584,12143.279,10.911756
13069000.0,864.07,12143.084,10.492475
13069500.0,782.482,12149.145,9.506487
13070000.0,736.436,12156.378,8.952394
13070500.0,673.688,12161.852,8.193294
13071000.0,707.16,12164.98,8.602587
13071500.0,609.884,12172.019,7.42352
13072000.0,890.233,12165.176,10.829841
13072500.0,1036.667,12155.205,12.6009
13073000.0,868.252,12151.49,10.550555
13073500.0,860.93,12149.73,10.460067
13074000.0,901.738,12148.362,10.95464
13074500.0,864.084,12147.385,10.496361
13075000.0,884.982,12146.017,10.749006
13075500.0,880.799,12145.625,10.697854
13076000.0,921.607,12146.212,11.194034
13076500.0,890.219,12145.82,10.81244
13077000.0,936.265,12143.865,11.369876
13077500.0,909.047,12143.084,11.038634
13078000.0,954.037,12141.52,11.583459
13078500.0,888.122,12142.106,10.783671
13079000.0,918.467,12140.151,11.150328
13079500.0,891.275,12141.129,10.821085
13080000.0,948.799,12140.933,11.519305
13080500.0,903.809,12141.91,10.973968
13081000.0,928.93,12142.302,11.279349
13081500.0,921.607,12142.692,11.19079
13082000.0,959.261,12140.347,11.645761
13082500.0,918.467,12141.324,11.151405
13083000.0,938.336,12141.324,11.392641
13083500.0,934.154,12139.174,11.339858
13084000.0,978.102,12138.587,11.872776
13084500.0,936.252,12138.196,11.36441
13085000.0,963.457,12136.241,11.692746
13085500.0,948.799,12136.437,11.515039
13086000.0,1008.434,12135.459,12.237809
13086500.0,931.014,12137.805,11.300466
13087000.0,982.284,12134.481,11.919507
13087500.0,974.962,12132.331,11.828562
13088000.0,1033.541,12126.856,12.533603
13088500.0,959.275,12130.376,11.636366
13089000.0,1010.518,12131.158,12.258754
13089500.0,985.438,12132.526,11.955852
13090000.0,1013.658,12132.722,12.298431
13090500.0,972.864,12135.654,11.806341
13091000.0,992.747,12134.677,12.046664
13091500.0,980.173,12132.526,11.891974
13092000.0,1014.7,12128.812,12.307106
13092500.0,1005.28,12127.053,12.191084
13093000.0,982.271,12128.616,11.913588
13093500.0,974.948,12131.549,11.827629
13094000.0,1024.134,12130.181,12.422931
13094500.0,963.444,12132.722,11.689198
13095000.0,982.284,12130.767,11.915858
13095500.0,949.854,12134.091,11.525615
13096000.0,1001.111,12132.917,12.146397
13096500.0,933.098,12135.85,11.323937
13097000.0,883.939,12139.564,10.730634
13097500.0,855.705,12140.737,10.388889
13098000.0,855.705,12142.692,10.390562
13098500.0,772.019,12146.798,9.377559
13099000.0,699.824,12163.025,8.511977
13099500.0,639.174,12172.604,7.780412
13100000.0,650.665,12178.861,7.924359
13100500.0,659.029,12179.643,8.026738
13101000.0,847.327,12171.822,10.313513
13101500.0,876.603,12164.98,10.663858
13102000.0,911.145,12157.942,11.077648
13102500.0,883.953,12154.618,10.744111
13103000.0,904.864,12148.753,10.992969
13103500.0,883.939,12147.58,10.73772
13104000.0,955.079,12145.82,11.600218
13104500.0,894.402,12145.43,10.862897
13105000.0,910.102,12144.257,11.052513
13105500.0,896.486,12144.257,10.887156
13106000.0,939.378,12143.475,11.407313
13106500.0,894.429,12143.67,10.861651
13107000.0,919.509,12142.497,11.165135
13107500.0,917.398,12143.084,11.140041
13108000.0,955.079,12138.587,11.59331
13108500.0,931.014,12139.174,11.301741
13109000.0,906.962,12139.956,11.010479
13109500.0,846.285,12142.106,10.275682
13110000.0,795.042,12145.43,9.656127
13110500.0,689.375,12153.836,8.378551
13111000.0,845.243,12155.791,10.274597
13111500.0,738.52,12160.483,8.98076
13112000.0,900.682,12156.573,10.949206
13112500.0,861.972,12154.423,10.476772
13113000.0,836.865,12153.641,10.170957
13113500.0,734.351,12157.942,8.928197
13114000.0,642.314,12167.717,7.815495
13114500.0,652.749,12175.146,7.947314
13115000.0,852.552,12164.98,10.371278
13115500.0,851.51,12159.897,10.354274
13116000.0,888.122,12155.987,10.795999
13116500.0,817.009,12156.965,9.93235
13117000.0,585.805,12170.063,7.129284
13117500.0,561.754,12178.861,6.841524
13118000.0,504.217,12189.027,6.145915
13118500.0,437.997,12199.584,5.343381
13119000.0,765.725,12197.043,9.339581
13119500.0,605.675,12198.998,7.388628
13120000.0,594.17,12201.344,7.249673
13120500.0,557.571,12202.321,6.80366
13121000.0,609.87,12200.562,7.440757
13121500.0,584.777,12200.757,7.134722
13122000.0,606.73,12201.931,7.403278
13122500.0,536.646,12202.712,6.548537
13123000.0,561.74,12202.908,6.854862
13123500.0,542.9,12203.494,6.625277
13124000.0,584.763,12203.886,7.136381
13124500.0,570.105,12204.081,6.957608
13125000.0,557.544,12205.449,6.805075
13125500.0,535.591,12207.209,6.538071
13126000.0,572.216,12207.6,6.985384
13126500.0,548.138,12207.014,6.691128
13127000.0,555.46,12206.036,6.779965
13127500.0,528.268,12205.841,6.447955
13128000.0,618.222,12204.667,7.545194
13128500.0,570.105,12204.667,6.957942
13129000.0,611.968,12201.931,7.467191
13129500.0,816.996,12189.418,9.958706
13130000.0,892.304,12178.274,10.866723
13130500.0,851.51,12169.672,10.362597
13131000.0,876.617,12159.701,10.659401
13131500.0,868.252,12155.791,10.55429
13132000.0,904.878,12152.858,10.996854
13132500.0,879.757,12150.708,10.68967
13133000.0,875.588,12147.972,10.636619
13133500.0,875.575,12146.994,10.635604
13134000.0,903.809,12146.407,10.978032
13134500.0,868.266,12147.775,10.5475
13135000.0,894.402,12147.58,10.86482
13135500.0,893.36,12146.798,10.851463
13136000.0,935.196,12146.212,11.359089
13136500.0,880.799,12146.603,10.698716
13137000.0,884.995,12144.257,10.747607
13137500.0,832.682,12148.167,10.11556
13138000.0,814.898,12149.927,9.900951
13138500.0,650.665,12162.829,7.913927
13139000.0,750.052,12163.025,9.122901
13139500.0,847.341,12159.311,10.303083
13140000.0,887.079,12155.596,10.782974
13140500.0,854.663,12152.858,10.386598
13141000.0,872.435,12150.122,10.600192
13141500.0,876.63,12148.558,10.64979
13142000.0,909.06,12148.558,11.043768
13142500.0,873.477,12147.58,10.610632
13143000.0,886.037,12145.43,10.7613
13143500.0,884.995,12145.234,10.748471
13144000.0,920.551,12144.062,11.179228
13144500.0,857.79,12146.017,10.418732
13145000.0,903.822,12144.647,10.976599
13145500.0,879.771,12144.452,10.684337
13146000.0,941.476,12139.76,11.429293
13146500.0,873.477,12142.888,10.606533
13147000.0,886.037,12143.475,10.759568
13147500.0,878.715,12144.647,10.671683
13148000.0,918.467,12145.625,11.155356
13148500.0,872.435,12146.212,10.59678
13149000.0,887.066,12144.647,10.773103
13149500.0,882.884,12144.647,10.722315
13150000.0,921.607,12144.647,11.192592
13150500.0,887.079,12144.452,10.773088
13151000.0,903.822,12144.452,10.976423
13151500.0,895.458,12144.452,10.874847
13152000.0,932.056,12144.452,11.319309
13152500.0,876.617,12146.212,10.647576
13153000.0,898.598,12145.039,10.913508
13153500.0,910.089,12144.843,11.052888
13154000.0,950.883,12142.888,11.546466
13154500.0,890.206,12143.279,10.81002
13155000.0,912.173,12143.084,11.076593
