timestamp [us],current [mA],voltage [mV],power [W]
12895500.0,702.977,12185.508,8.566132
12896000.0,644.398,12189.809,7.855089
12896500.0,678.899,12192.546,8.277507
12897000.0,639.174,12195.674,7.795158
12897500.0,662.169,12195.088,8.075209
12898000.0,644.385,12192.155,7.856442
12898500.0,670.534,12192.546,8.175517
12899000.0,631.838,12193.719,7.704455
12899500.0,675.772,12193.719,8.240174
12900000.0,629.74,12196.065,7.68035
12900500.0,683.094,12193.523,8.329322
12901000.0,621.362,12194.501,7.5772
12901500.0,685.179,12192.351,8.353943
12902000.0,642.3,12194.893,7.83278
12902500.0,687.277,12195.479,8.381672
12903000.0,632.88,12196.848,7.719141
12903500.0,679.954,12194.11,8.291434
12904000.0,636.02,12195.479,7.756569
12904500.0,707.146,12195.088,8.623708
12905000.0,681.01,12194.696,8.30471
12905500.0,697.739,12191.568,8.506532
12906000.0,665.31,12193.719,8.112603
12906500.0,689.361,12191.764,8.404527
12907000.0,652.763,12193.133,7.959226
12907500.0,690.417,12191.373,8.417131
12908000.0,653.805,12191.96,7.971164
12908500.0,701.922,12193.328,8.558765
12909000.0,667.407,12193.328,8.137912
12909500.0,715.511,12189.613,8.721802
12910000.0,654.861,12189.418,7.982374
12910500.0,710.3,12190.396,8.658838
12911000.0,652.763,12193.133,7.959226
12911500.0,706.104,12191.373,8.608377
12912000.0,651.721,12191.373,7.945374
12912500.0,679.954,12190.982,8.289307
12913000.0,640.202,12192.546,7.805692
12913500.0,684.15,12192.938,8.341799
12914000.0,643.342,12196.456,7.846492
12914500.0,678.899,12196.651,8.280294
12915000.0,628.698,12197.825,7.668748
12915500.0,674.716,12198.803,8.230728
12916000.0,642.3,12199.779,7.835918
12916500.0,673.674,12198.216,8.217621
12917000.0,643.342,12199.976,7.848757
12917500.0,688.319,12199.193,8.396936
12918000.0,633.922,12197.434,7.732222
12918500.0,701.908,12196.456,8.56079
12919000.0,622.417,12197.629,7.592012
12919500.0,683.094,12195.674,8.330792
12920000.0,619.264,12196.065,7.552584
12920500.0,652.763,12196.261,7.961268
12921000.0,615.095,12198.411,7.503182
12921500.0,651.721,12198.216,7.949834
12922000.0,622.417,12200.366,7.593715
12922500.0,645.427,12199.584,7.873941
12923000.0,609.857,12199.976,7.440241
12923500.0,647.525,12200.366,7.900042
12924000.0,616.137,12199.779,7.516735
12924500.0,651.721,12201.148,7.951744
12925000.0,610.913,12202.126,7.454437
12925500.0,663.212,12200.953,8.091818
12926000.0,609.87,12201.931,7.441592
12926500.0,662.169,12199.779,8.078315
12927000.0,599.408,12201.148,7.313466
12927500.0,659.029,12201.148,8.04091
12928000.0,608.815,12201.344,7.428361
12928500.0,647.538,12199.389,7.899568
12929000.0,608.828,12198.998,7.427092
12929500.0,641.244,12198.606,7.822283
12930000.0,615.109,12201.344,7.505157
12930500.0,638.104,12200.366,7.785102
12931000.0,579.525,12202.517,7.071664
12931500.0,604.632,12202.126,7.377796
12932000.0,572.203,12204.081,6.983212
12932500.0,607.773,12204.276,7.417429
12933000.0,568.021,12204.472,6.932396
12933500.0,610.913,12202.712,7.454795
12934000.0,571.147,12203.689,6.9701
12934500.0,612.997,12203.104,7.480466
12935000.0,550.236,12203.494,6.714802
12935500.0,618.235,12203.886,7.544869
12936000.0,576.385,12204.276,7.034362
12936500.0,612.997,12204.472,7.481305
12937000.0,573.245,12204.667,6.996264
12937500.0,610.926,12204.667,7.456148
12938000.0,572.203,12204.863,6.983659
12938500.0,603.59,12204.863,7.366733
12939000.0,561.754,12205.841,6.85668
12939500.0,602.548,12204.667,7.353898
12940000.0,568.034,12204.863,6.932777
12940500.0,603.604,12204.863,7.366904
12941000.0,562.796,12204.863,6.868848
12941500.0,607.786,12204.863,7.417945
12942000.0,581.61,12202.126,7.096879
12942500.0,614.039,12203.689,7.493541
12943000.0,559.656,12205.059,6.830634
12943500.0,616.151,12205.059,7.520159
12944000.0,572.216,12205.841,6.984378
12944500.0,620.333,12204.667,7.570958
12945000.0,559.642,12204.863,6.830354
12945500.0,605.688,12203.886,7.391747
12946000.0,569.076,12204.276,6.945161
12946500.0,609.857,12204.472,7.442983
12947000.0,559.656,12204.667,6.830415
12947500.0,617.193,12203.689,7.532031
12948000.0,575.356,12204.276,7.021803
12948500.0,595.212,12204.472,7.264248
12949000.0,563.825,12204.667,6.881296
12949500.0,616.137,12203.689,7.519144
12950000.0,574.287,12203.299,7.008196
12950500.0,615.095,12203.689,7.506428
12951000.0,560.685,12203.104,6.842097
12951500.0,607.773,12203.494,7.416954
12952000.0,557.558,12204.276,6.804592
12952500.0,614.066,12204.472,7.494351
12953000.0,549.193,12205.449,6.703147
12953500.0,609.87,12205.254,7.443618
12954000.0,571.161,12205.254,6.971165
12954500.0,597.31,12205.059,7.290204
12955000.0,562.782,12205.059,6.868788
12955500.0,597.31,12204.081,7.28962
12956000.0,573.259,12204.472,6.996323
12956500.0,592.072,12204.667,7.226042
12957000.0,565.936,12205.645,6.907614
12957500.0,598.366,12205.449,7.303326
12958000.0,565.95,12205.254,6.907564
12958500.0,606.73,12205.254,7.405294
12959000.0,554.418,12207.014,6.767788
12959500.0,617.193,12204.667,7.532635
12960000.0,562.796,12206.427,6.869728
12960500.0,621.362,12206.036,7.584367
12961000.0,552.333,12205.841,6.741689
12961500.0,612.997,12205.645,7.482024
12962000.0,570.118,12205.254,6.958435
12962500.0,596.254,12206.231,7.278014
12963000.0,568.021,12205.841,6.933174
12963500.0,602.535,12205.645,7.354328
12964000.0,568.021,12206.231,6.933396
12964500.0,600.45,12206.036,7.329114
12965000.0,563.838,12205.645,6.882006
12965500.0,604.632,12206.427,7.380396
12966000.0,561.74,12204.863,6.85596
12966500.0,599.408,12204.863,7.315693
12967000.0,549.207,12204.863,6.702996
12967500.0,613.011,12204.081,7.481236
12968000.0,568.021,12204.472,6.932396
12968500.0,614.039,12203.689,7.493541
12969000.0,550.222,12203.886,6.714847
12969500.0,609.87,12204.276,7.443022
12970000.0,564.88,12204.472,6.894062
12970500.0,602.535,12203.689,7.35315
12971000.0,558.587,12204.081,6.817041
12971500.0,596.254,12203.299,7.276266
12972000.0,565.936,12204.081,6.906729
12972500.0,599.408,12204.276,7.315341
12973000.0,554.431,12204.472,6.766538
12973500.0,601.492,12204.667,7.34101
12974000.0,571.161,12204.667,6.97083
12974500.0,592.072,12205.645,7.226621
12975000.0,556.516,12206.427,6.793072
12975500.0,607.773,12206.036,7.418499
12976000.0,569.076,12206.427,6.946385
12976500.0,594.17,12206.036,7.25246
12977000.0,549.193,12206.818,6.703899
12977500.0,608.828,12206.231,7.431495
12978000.0,558.587,12205.645,6.817915
12978500.0,608.828,12205.449,7.431019
12979000.0,551.291,12206.231,6.729185
12979500.0,609.884,12206.036,7.444266
12980000.0,571.147,12205.449,6.971106
12980500.0,589.988,12205.449,7.201068
12981000.0,563.852,12205.254,6.881957
12981500.0,605.675,12204.276,7.391825
12982000.0,570.118,12205.449,6.958546
12982500.0,591.043,12205.449,7.213945
12983000.0,563.825,12207.209,6.88273
12983500.0,599.394,12206.622,7.316576
12984000.0,568.021,12205.841,6.933174
12984500.0,612.997,12204.667,7.481424
12985000.0,545.025,12205.645,6.652382
12985500.0,619.291,12205.449,7.558725
12986000.0,564.88,12206.036,6.894946
12986500.0,597.31,12205.645,7.290554
12987000.0,550.236,12207.404,6.716953
12987500.0,599.408,12206.818,7.316864
12988000.0,572.189,12205.059,6.983601
12988500.0,593.128,12206.036,7.239742
12989000.0,562.796,12205.645,6.869288
12989500.0,610.899,12205.449,7.456297
12990000.0,597.31,12205.254,7.29032
12990500.0,608.815,12205.254,7.430742
12991000.0,562.782,12205.059,6.868788
12991500.0,608.828,12205.059,7.430782
12992000.0,580.581,12205.449,7.086252
12992500.0,610.899,12205.449,7.456297
12993000.0,560.698,12205.254,6.843462
12993500.0,647.525,12204.276,7.902574
12994000.0,585.805,12203.689,7.148982
12994500.0,615.081,12203.886,7.506378
12995000.0,560.698,12204.276,6.842913
12995500.0,607.773,12204.472,7.417549
12996000.0,571.147,12203.886,6.970213
12996500.0,599.408,12204.276,7.315341
12997000.0,560.698,12204.472,6.843023
12997500.0,601.492,12203.689,7.340421
12998000.0,571.147,12204.276,6.970436
12998500.0,602.535,12204.472,7.353622
12999000.0,562.796,12205.449,6.869178
12999500.0,608.815,12205.254,7.430742
13000000.0,605.688,12202.321,7.390799
13000500.0,836.878,12187.854,10.199747
13001000.0,838.963,12180.815,10.219253
13001500.0,911.158,12171.627,11.090275
13002000.0,865.112,12159.701,10.519503
13002500.0,901.738,12156.769,10.962221
13003000.0,831.64,12155.596,10.10908
13003500.0,883.926,12152.858,10.742227
13004000.0,758.403,12159.701,9.221954
13004500.0,774.103,12161.656,9.414374
13005000.0,740.618,12164.003,9.00888
13005500.0,785.608,12166.544,9.558134
13006000.0,747.94,12171.822,9.103793
13006500.0,763.627,12173.387,9.295927
13007000.0,725.973,12174.755,8.838543
13007500.0,836.878,12167.131,10.182404
13008000.0,842.103,12160.288,10.240215
13008500.0,868.252,12158.138,10.556328
13009000.0,766.781,12162.243,9.325777
13009500.0,825.374,12159.701,10.036301
13010000.0,808.631,12158.92,9.83208
13010500.0,858.832,12156.378,10.440286
13011000.0,808.644,12158.138,9.831605
13011500.0,886.037,12154.618,10.769441
13012000.0,857.803,12151.49,10.423585
13012500.0,905.907,12148.753,11.00564
13013000.0,876.603,12147.775,10.648776
13013500.0,905.893,12146.798,11.003699
13014000.0,878.701,12145.82,10.672544
13014500.0,899.626,12145.43,10.926345
13015000.0,871.379,12146.212,10.583954
13015500.0,911.145,12146.603,11.067317
13016000.0,888.122,12146.407,10.787491
13016500.0,915.327,12145.82,11.117397
13017000.0,887.079,12145.43,10.773956
13017500.0,941.476,12143.279,11.432606
13018000.0,900.682,12142.888,10.936881
13018500.0,943.574,12144.257,11.459005
13019000.0,877.659,12144.257,10.658516
13019500.0,944.616,12143.279,11.470736
13020000.0,878.701,12144.452,10.671342
13020500.0,914.271,12144.452,11.10332
13021000.0,880.799,12144.452,10.696821
13021500.0,932.056,12144.452,11.319309
13022000.0,889.164,12143.475,10.797541
13022500.0,916.369,12143.67,11.128083
13023000.0,889.164,12143.865,10.797888
13023500.0,925.776,12144.062,11.242681
13024000.0,901.724,12144.062,10.950592
13024500.0,918.453,12144.257,11.153929
13025000.0,897.542,12144.257,10.899981
13025500.0,940.434,12142.497,11.419217
13026000.0,902.766,12142.302,10.961657
13026500.0,933.125,12140.933,11.329008
13027000.0,873.477,12141.91,10.605679
13027500.0,945.672,12140.542,11.480971
13028000.0,902.78,12142.302,10.961827
13028500.0,931.014,12143.67,11.305927
13029000.0,896.486,12143.865,10.886805
13029500.0,948.799,12143.084,11.521346
13030000.0,904.864,12143.67,10.98837
13030500.0,925.776,12142.888,11.241594
13031000.0,891.262,12143.279,10.822843
13031500.0,933.098,12143.475,11.331052
13032000.0,903.809,12142.888,10.974851
13032500.0,925.789,12143.279,11.242114
13033000.0,902.766,12143.67,10.962892
13033500.0,939.378,12141.91,11.405843
13034000.0,914.271,12141.129,11.100282
13034500.0,937.281,12141.91,11.380382
13035000.0,889.164,12142.497,10.796671
13035500.0,955.079,12141.129,11.595737
13036000.0,882.897,12143.279,10.721265
13036500.0,900.696,12144.452,10.938459
13037000.0,842.103,12145.43,10.227703
13037500.0,870.35,12145.234,10.570604
13038000.0,737.478,12157.355,8.965782
13038500.0,677.857,12165.371,8.246382
13039000.0,571.147,12175.342,6.95391
13039500.0,598.352,12182.771,7.289585
13040000.0,519.89,12193.328,6.339189
13040500.0,557.571,12196.261,6.800281
13041000.0,678.912,12192.741,8.277798
13041500.0,747.954,12189.223,9.116978
13042000.0,847.341,12174.169,10.315673
13042500.0,879.757,12168.499,10.705322
13043000.0,835.823,12166.349,10.168914
13043500.0,870.337,12160.874,10.584059
13044000.0,805.477,12161.266,9.79562
13044500.0,850.467,12157.942,10.339928
13045000.0,810.729,12158.333,9.857113
13045500.0,875.575,12154.813,10.64245
13046000.0,845.243,12152.077,10.271458
13046500.0,869.295,12150.122,10.56204
13047000.0,836.892,12150.513,10.168667
13047500.0,874.533,12148.949,10.624657
13048000.0,849.412,12149.34,10.319795
13048500.0,873.477,12148.167,10.611144
13049000.0,842.103,12149.145,10.230831
13049500.0,894.415,12147.972,10.865328
13050000.0,874.533,12146.407,10.622434
13050500.0,896.5,12144.843,10.887852
13051000.0,855.705,12145.82,10.393239
13051500.0,919.496,12145.43,11.167674
13052000.0,883.939,12144.062,10.73461
13052500.0,915.327,12144.062,11.115788
13053000.0,856.748,12144.257,10.404568
13053500.0,913.242,12144.257,11.090646
13054000.0,877.659,12146.994,10.660919
13054500.0,900.682,12146.212,10.939875
13055000.0,869.308,12145.82,10.558458
13055500.0,907.991,12145.43,11.027941
13056000.0,888.135,12145.039,10.786434
13056500.0,902.78,12144.843,10.964121
13057000.0,873.477,12143.67,10.607216
13057500.0,918.467,12143.865,11.153739
13058000.0,895.444,12144.062,10.874327
13058500.0,911.158,12144.257,11.065337
13059000.0,872.435,12144.257,10.595075
13059500.0,940.434,12143.279,11.419952
13060000.0,894.415,12143.865,10.861655
13060500.0,928.916,12143.084,11.279905
13061000.0,868.266,12143.279,10.543596
13061500.0,934.154,12143.67,11.344058
13062000.0,896.5,12143.865,10.886975
13062500.0,917.411,12144.062,11.141096
13063000.0,883.953,12144.062,10.73478
13063500.0,925.789,12144.257,11.24302
13064000.0,904.851,12144.257,10.988743
13064500.0,917.425,12144.257,11.141445
13065000.0,890.206,12144.257,10.81089
13065500.0,932.056,12142.497,11.317487
13066000.0,907.991,12144.062,11.026699
13066500.0,917.425,12143.084,11.140369
13067000.0,887.079,12143.475,10.772222
13067500.0,942.519,12142.692,11.444718
13068000.0,912.187,12141.52,11.075337
13068500.0,947.757,12142.302,11.507952
13069000.0,905.907,12142.888,11.000327
13069500.0,996.929,12138.587,12.101309
13070000.0,891.262,12141.129,10.820927
13070500.0,902.78,12141.91,10.961474
13071000.0,849.425,12144.452,10.315801
13071500.0,873.49,12145.43,10.608912
13072000.0,766.781,12150.903,9.317082
13072500.0,755.276,12157.746,9.182454
13073000.0,640.202,12167.717,7.789797
13073500.0,612.997,12176.124,7.463927
13074000.0,542.927,12189.613,6.61807
13074500.0,532.451,12194.501,6.492974
13075000.0,529.324,12199.976,6.45774
13075500.0,740.645,12194.501,9.031796
13076000.0,795.015,12181.793,9.684708
13076500.0,863.014,12173.387,10.505803
13077000.0,818.024,12168.108,9.953804
13077500.0,894.415,12162.048,10.877918
13078000.0,796.071,12156.769,9.677651
13078500.0,821.191,12155.596,9.982066
13079000.0,798.168,12155.596,9.702208
13079500.0,858.846,12152.858,10.437433
13080000.0,837.921,12152.272,10.182644
13080500.0,855.705,12152.077,10.398593
13081000.0,828.514,12151.1,10.067356
13081500.0,871.392,12150.513,10.58786
13082000.0,851.51,12147.775,10.343952
13082500.0,867.21,12147.972,10.534843
13083000.0,840.019,12147.972,10.204527
13083500.0,891.262,12147.972,10.827026
13084000.0,872.435,12147.775,10.598144
13084500.0,887.079,12146.994,10.775343
13085000.0,842.103,12147.385,10.229349
13085500.0,919.509,12145.625,11.168011
13086000.0,874.533,12145.039,10.621237
13086500.0,896.5,12144.062,10.887152
13087000.0,851.51,12145.039,10.341622
13087500.0,910.102,12144.843,11.053046
13088000.0,876.617,12146.017,10.647405
13088500.0,891.262,12147.58,10.826676
13089000.0,861.972,12146.798,10.4702
13089500.0,906.962,12146.212,11.016153
13090000.0,888.135,12145.43,10.786781
13090500.0,898.598,12146.017,10.914387
13091000.0,872.435,12146.603,10.597122
13091500.0,916.355,12145.039,11.129167
13092000.0,897.542,12145.43,10.901034
13092500.0,908.004,12145.234,11.027921
13093000.0,869.308,12146.017,10.55863
13093500.0,939.392,12145.625,11.409503
13094000.0,899.64,12144.062,10.925284
13094500.0,927.887,12143.279,11.267591
13095000.0,878.715,12143.475,10.670654
13095500.0,938.35,12143.67,11.395013
13096000.0,903.822,12143.084,10.975186
13096500.0,917.411,12143.475,11.140558
13097000.0,888.122,12143.67,10.78506
13097500.0,931.014,12142.888,11.305199
13098000.0,909.047,12144.257,11.0397
13098500.0,920.565,12144.257,11.179578
13099000.0,892.304,12144.257,10.836369
13099500.0,935.196,12142.497,11.355615
13100000.0,915.327,12143.279,11.115071
13100500.0,920.551,12143.475,11.178688
13101000.0,882.911,12143.67,10.72178
13101500.0,950.897,12141.129,11.544963
13102000.0,912.187,12141.52,11.075337
13102500.0,935.196,12142.302,11.355432
13103000.0,881.841,12142.888,10.708096
13103500.0,942.519,12142.302,11.44435
13104000.0,906.962,12143.084,11.013316
13104500.0,902.78,12143.475,10.962886
13105000.0,861.986,12143.67,10.467674
13105500.0,894.402,12143.865,10.861497
13106000.0,834.781,12148.167,10.141059
13106500.0,790.86,12152.858,9.611209
13107000.0,728.085,12158.333,8.8523
13107500.0,693.543,12166.153,8.43775
13108000.0,574.301,12181.598,6.995904
13108500.0,555.46,12188.245,6.770083
13109000.0,496.894,12195.283,6.059763
13109500.0,556.516,12198.606,6.788719
13110000.0,733.296,12193.328,8.941319
13110500.0,768.879,12186.877,9.370234
13111000.0,745.87,12182.771,9.086763
13111500.0,838.963,12174.169,10.213677
13112000.0,846.285,12163.221,10.293551
13112500.0,868.239,12159.506,10.557357
13113000.0,832.682,12155.791,10.121908
13113500.0,897.542,12152.858,10.9077
13114000.0,859.888,12150.122,10.447744
13114500.0,864.084,12147.775,10.496698
13115000.0,840.019,12147.972,10.204527
13115500.0,883.939,12147.972,10.738066
13116000.0,874.533,12146.407,10.622434
13116500.0,883.939,12145.82,10.736164
13117000.0,867.21,12145.43,10.532638
13117500.0,912.187,12145.234,11.078725
13118000.0,887.093,12146.212,10.77482
13118500.0,893.346,12145.82,10.85042
13119000.0,856.748,12146.407,10.40641
13119500.0,927.874,12145.82,11.269791
13120000.0,908.004,12145.234,11.027921
13120500.0,931.014,12144.062,11.306292
13121000.0,911.131,12144.062,11.064831
13121500.0,948.799,12143.279,11.521531
13122000.0,918.467,12143.67,11.15356
13122500.0,923.691,12142.888,11.216276
13123000.0,902.766,12143.279,10.962539
13123500.0,943.561,12141.715,11.456449
13124000.0,924.747,12142.888,11.229099
13124500.0,931.0,12143.279,11.305393
13125000.0,909.033,12143.475,11.03882
13125500.0,962.401,12143.67,11.68708
13126000.0,946.701,12140.151,11.493093
13126500.0,943.574,12139.369,11.454393
13127000.0,903.809,12139.76,10.972024
13127500.0,975.99,12138.979,11.847522
13128000.0,931.0,12139.76,11.302117
13128500.0,935.21,12139.956,11.353408
13129000.0,905.907,12141.129,10.998734
13129500.0,949.841,12139.956,11.531028
13130000.0,919.509,12140.933,11.163697
13130500.0,923.691,12141.91,11.215373
13131000.0,896.5,12142.497,10.885749
13131500.0,944.616,12141.129,11.468705
13132000.0,921.607,12140.933,11.189169
13132500.0,927.874,12141.715,11.265982
13133000.0,914.285,12142.497,11.101703
13133500.0,954.023,12141.91,11.583661
13134000.0,926.832,12140.542,11.252243
13134500.0,932.056,12141.52,11.316577
13135000.0,893.36,12142.106,10.847272
13135500.0,967.639,12139.956,11.747095
13136000.0,924.747,12140.151,11.226568
13136500.0,935.196,12141.324,11.354518
13137000.0,904.864,12141.129,10.986071
13137500.0,943.574,12139.956,11.454947
13138000.0,902.766,12142.692,10.962009
13138500.0,882.911,12143.084,10.721262
13139000.0,841.061,12145.234,10.214883
13139500.0,852.565,12146.994,10.356102
13140000.0,728.085,12160.483,8.853865
13140500.0,629.74,12170.649,7.664345
13141000.0,576.385,12179.252,7.019938
13141500.0,597.31,12185.703,7.278642
13142000.0,526.184,12195.674,6.417169
13142500.0,651.721,12193.328,7.946648
13143000.0,751.08,12186.681,9.153172
13143500.0,857.79,12176.124,10.444557
13144000.0,843.145,12165.176,10.257007
13144500.0,859.888,12159.897,10.45615
13145000.0,830.598,12156.965,10.097551
13145500.0,889.164,12153.836,10.806753
13146000.0,863.014,12150.513,10.486063
13146500.0,873.477,12149.927,10.612682
13147000.0,856.748,12148.558,10.408253
13147500.0,915.34,12147.385,11.118987
13148000.0,882.911,12146.017,10.723852
13148500.0,886.051,12146.603,10.76251
13149000.0,870.337,12146.017,10.571128
13149500.0,912.2,12145.625,11.079239
13150000.0,889.177,12145.039,10.799089
13150500.0,891.275,12144.062,10.823699
13151000.0,861.972,12144.062,10.467841
13151500.0,931.014,12144.062,11.306292
13152000.0,900.682,12145.234,10.938994
13152500.0,917.425,12145.039,11.142162
13153000.0,868.252,12145.82,10.545633
13153500.0,935.196,12145.43,11.358358
13154000.0,900.682,12145.039,10.938818
13154500.0,906.962,12144.843,11.014911
13155000.0,877.659,12144.647,10.658859
13155500.0,933.112,12144.647,11.332316
13156000.0,915.327,12143.475,11.115251
13156500.0,912.187,12143.67,11.077298
13157000.0,892.304,12143.865,10.836019
13157500.0,942.532,12143.084,11.445245
13158000.0,914.285,12143.475,11.102597
13158500.0,914.271,12143.67,11.102605
13159000.0,888.135,12141.91,10.783655
13159500.0,948.812,12140.737,11.519277
13160000.0,923.691,12142.302,11.215735
13160500.0,935.196,12142.888,11.35598
13161000.0,887.079,12143.279,10.772048
13161500.0,951.939,12141.715,11.558172
13162000.0,921.607,12142.888,11.190971
13162500.0,921.607,12142.302,11.190431
13163000.0,893.36,12142.888,10.84797
13163500.0,939.392,12143.279,11.407299
13164000.0,921.607,12143.67,11.191691
13164500.0,921.607,12143.865,11.191871
13165000.0,898.598,12145.039,10.913508
13165500.0,942.519,12143.865,11.445823
13166000.0,924.747,12144.062,11.230185
13166500.0,920.565,12144.062,11.179398
13167000.0,895.458,12144.257,10.874672
13167500.0,949.841,12143.279,11.534184
13168000.0,934.154,12141.91,11.342414
13168500.0,935.21,12140.737,11.354139
13169000.0,897.542,12141.52,10.897524
13169500.0,963.444,12142.302,11.698428
13170000.0,900.682,12143.279,10.937233
13170500.0,880.813,12143.475,10.696131
13171000.0,827.472,12145.625,10.050165
13171500.0,864.07,12148.167,10.496867
13172000.0,752.123,12156.183,9.142945
13172500.0,661.127,12167.521,8.044277
13173000.0,575.343,12177.688,7.006348
13173500.0,601.492,12184.53,7.328897
13174000.0,528.268,12196.261,6.442894
13174500.0,549.18,12199.389,6.69966
13175000.0,684.137,12198.803,8.345652
13175500.0,763.627,12190.005,9.308617
13176000.0,857.803,12172.409,10.441529
13176500.0,855.705,12166.349,10.410806
13177000.0,809.673,12163.807,9.848706
13177500.0,842.089,12159.897,10.239716
13178000.0,822.22,12157.16,9.99586
13178500.0,840.005,12156.769,10.211747
13179000.0,809.687,12156.573,9.843019
13179500.0,872.448,12154.423,10.604102
13180000.0,855.705,12151.686,10.398258
13180500.0,855.705,12151.881,10.398425
13181000.0,832.696,12149.927,10.117196
13181500.0,881.855,12148.558,10.713267
13182000.0,865.126,12147.775,10.509356
13182500.0,870.35,12147.775,10.572816
13183000.0,846.285,12147.972,10.280646
13183500.0,895.444,12146.994,10.876953
13184000.0,882.897,12146.603,10.724199
13184500.0,881.855,12147.972,10.71275
13185000.0,853.594,12146.994,10.368601
13185500.0,928.93,12146.407,11.283162
13186000.0,889.177,12144.647,10.798741
13186500.0,894.402,12144.452,10.862022
13187000.0,859.888,12145.43,10.44371
13187500.0,920.551,12145.234,11.180307
13188000.0,894.402,12145.625,10.863071
13188500.0,895.444,12146.212,10.876253
13189000.0,875.575,12145.82,10.634576
13189500.0,917.425,12145.43,11.142521
13190000.0,899.626,12145.039,10.925993
13190500.0,894.402,12145.82,10.863246
13191000.0,875.575,12145.43,10.634235
13191500.0,922.649,12145.234,11.205788
13192000.0,905.907,12144.647,11.001921
13192500.0,899.626,12144.452,10.925465
13193000.0,871.392,12144.452,10.582578
13193500.0,938.336,12144.452,11.395577
13194000.0,911.145,12144.452,11.065357
13194500.0,913.242,12143.475,11.089931
13195000.0,875.575,12143.67,10.632694
13195500.0,934.154,12142.888,11.343327
13196000.0,901.724,12143.475,10.950063
13196500.0,901.711,12143.67,10.950081
13197000.0,876.617,12143.865,10.645519
13197500.0,922.649,12144.062,11.204707
13198000.0,905.907,12144.843,11.002098
13198500.0,903.809,12144.843,10.976618
13199000.0,883.939,12144.647,10.735127
13199500.0,925.789,12144.647,11.243381
13200000.0,915.327,12144.452,11.116145
13200500.0,912.187,12144.452,11.078011
13201000.0,891.262,12144.452,10.823889
13201500.0,973.906,12139.76,11.822985
13202000.0,935.21,12137.219,11.350849
13202500.0,929.972,12138.979,11.288911
13203000.0,890.233,12140.347,10.807738
13203500.0,955.079,12140.542,11.595177
13204000.0,904.864,12141.324,10.986247
13204500.0,894.402,12142.106,10.859924
13205000.0,852.565,12143.67,10.353268
13205500.0,874.533,12144.843,10.621066
13206000.0,790.833,12148.362,9.607326
13206500.0,748.996,12152.077,9.101857
13207000.0,662.169,12162.438,8.053589
13207500.0,632.88,12170.259,7.702314
13208000.0,562.782,12184.53,6.857234
13208500.0,535.591,12191.568,6.529694
13209000.0,525.128,12196.848,6.404906
13209500.0,757.374,12192.155,9.234021
13210000.0,825.36,12178.274,10.05146
13210500.0,846.285,12169.868,10.299177
13211000.0,805.491,12168.304,9.801459
13211500.0,877.673,12162.243,10.674472
13212000.0,853.608,12154.423,10.375113
13212500.0,864.07,12155.791,10.503454
13213000.0,834.781,12153.836,10.145791
13213500.0,884.982,12151.49,10.75385
13214000.0,889.177,12148.362,10.802044
13214500.0,873.477,12147.385,10.610461
13215000.0,859.888,12146.603,10.444718
13215500.0,901.724,12146.017,10.952355
13216000.0,889.177,12146.017,10.799959
13216500.0,881.841,12146.603,10.711373
13217000.0,878.715,12146.017,10.672887
13217500.0,917.425,12146.603,11.143597
13218000.0,900.682,12146.994,10.940579
13218500.0,890.219,12147.385,10.813833
13219000.0,858.832,12147.58,10.43273
13219500.0,932.07,12146.798,11.321666
13220000.0,903.822,12145.625,10.977483
13220500.0,904.864,12144.452,10.989077
13221000.0,876.617,12144.452,10.646033
13221500.0,928.916,12144.452,11.281176
13222000.0,916.383,12143.475,11.128074
13222500.0,910.102,12143.67,11.051978
13223000.0,890.219,12143.865,10.810699
13223500.0,931.014,12144.062,11.306292
13224000.0,916.383,12144.843,11.129328
13224500.0,909.047,12144.647,11.040055
13225000.0,893.36,12144.647,10.849542
13225500.0,936.238,12144.647,11.37028
13226000.0,923.691,12143.475,11.216819
13226500.0,905.907,12143.67,11.001036
13227000.0,877.659,12142.888,10.657315
13227500.0,947.77,12142.302,11.50811
13228000.0,925.789,12141.324,11.240304
13228500.0,941.476,12142.106,11.431501
13229000.0,926.845,12141.715,11.253488
13229500.0,969.724,12140.542,11.772975
13230000.0,944.616,12140.347,11.467966
13230500.0,932.056,12141.324,11.316394
13231000.0,913.229,12141.129,11.087631
13231500.0,955.065,12141.129,11.595567
13232000.0,939.392,12141.52,11.405647
13232500.0,925.789,12142.302,11.24121
13233000.0,924.734,12141.91,11.228037
13233500.0,959.261,12141.52,11.646887
13234000.0,944.616,12141.91,11.469442
13234500.0,939.392,12141.52,11.405647
13235000.0,917.411,12142.302,11.139481
13235500.0,987.522,12139.956,11.988474
13236000.0,961.359,12138.392,11.669352
13236500.0,932.07,12140.737,11.316017
13237000.0,893.36,12141.715,10.846923
13237500.0,932.056,12142.302,11.317305
13238000.0,870.35,12145.234,10.570604
13238500.0,824.318,12148.753,10.014436
13239000.0,760.501,12154.228,9.243303
13239500.0,751.094,12160.288,9.133519
13240000.0,601.492,12178.274,7.325134
13240500.0,573.259,12183.944,6.984556
13241000.0,536.619,12190.2,6.541493
13241500.0,548.151,12196.651,6.685606
13242000.0,719.707,12191.178,8.774076
13242500.0,706.09,12189.809,8.607102
13243000.0,689.361,12188.832,8.402505
13243500.0,744.814,12185.312,9.075791
13244000.0,730.169,12187.268,8.898765
