timestamp [us],current [mA],voltage [mV],power [W]
32376500.0,605.688,12195.479,7.386655
32377000.0,708.202,12191.178,8.633817
32377500.0,601.492,12193.719,7.334424
32378000.0,606.73,12198.021,7.400905
32378500.0,602.535,12199.779,7.350794
32379000.0,674.73,12196.261,8.229183
32379500.0,609.884,12198.411,7.439616
32380000.0,613.011,12198.998,7.47812
32380500.0,637.062,12199.584,7.771891
32381000.0,641.258,12200.953,7.823959
32381500.0,605.675,12201.931,7.390405
32382000.0,640.202,12200.953,7.811075
32382500.0,605.675,12200.953,7.389812
32383000.0,594.156,12201.931,7.249851
32383500.0,548.138,12202.712,6.68877
32384000.0,587.89,12197.043,7.17052
32384500.0,826.402,12186.681,10.071098
32385000.0,947.757,12178.079,11.54186
32385500.0,646.496,12182.967,7.876239
32386000.0,636.02,12192.546,7.754703
32386500.0,689.388,12190.005,8.403643
32387000.0,680.997,12189.027,8.300691
32387500.0,604.632,12190.982,7.371058
32388000.0,616.151,12195.479,7.514257
32388500.0,638.104,12196.065,7.782358
32389000.0,641.231,12198.216,7.821874
32389500.0,633.922,12199.976,7.733833
32390000.0,633.922,12197.629,7.732345
32390500.0,654.861,12195.674,7.986471
32391000.0,672.632,12196.065,8.203464
32391500.0,634.978,12195.479,7.743861
32392000.0,645.454,12194.696,7.871115
32392500.0,656.945,12194.306,8.010988
32393000.0,687.277,12196.065,8.382075
32393500.0,700.879,12194.501,8.54687
32394000.0,618.235,12197.043,7.540639
32394500.0,614.053,12198.021,7.490231
32395000.0,595.239,12199.779,7.261784
32395500.0,564.88,12201.148,6.892184
32396000.0,568.034,12201.344,6.930778
32396500.0,586.848,12202.321,7.160908
32397000.0,596.268,12202.908,7.276204
32397500.0,581.623,12203.494,7.097833
32398000.0,691.459,12194.306,8.431863
32398500.0,695.641,12192.351,8.481499
32399000.0,643.342,12193.523,7.844605
32399500.0,682.052,12188.832,8.313417
32400000.0,895.444,12170.845,10.89831
32400500.0,918.467,12161.266,11.169721
32401000.0,941.476,12156.183,11.444755
32401500.0,897.542,12153.25,10.908052
32402000.0,526.17,12172.996,6.405065
32402500.0,562.796,12180.034,6.854874
32403000.0,633.936,12184.335,7.724089
32403500.0,607.759,12189.613,7.408347
32404000.0,562.81,12196.456,6.864287
32404500.0,585.792,12198.606,7.145846
32405000.0,588.945,12200.171,7.18523
32405500.0,569.063,12201.344,6.943333
32406000.0,576.385,12202.908,7.033573
32406500.0,601.492,12203.494,7.340304
32407000.0,608.815,12203.886,7.429909
32407500.0,571.174,12204.081,6.970654
32408000.0,580.581,12204.472,7.085685
32408500.0,602.548,12203.689,7.353308
32409000.0,625.544,12203.104,7.633578
32409500.0,577.427,12204.472,7.047192
32410000.0,600.45,12201.539,7.326414
32410500.0,677.857,12195.87,8.267056
32411000.0,681.01,12196.261,8.305776
32411500.0,575.343,12200.366,7.019395
32412000.0,530.366,12204.276,6.472733
32412500.0,549.18,12205.254,6.702881
32413000.0,555.474,12205.254,6.779701
32413500.0,528.268,12205.254,6.447645
32414000.0,541.871,12205.059,6.613568
32414500.0,576.385,12205.059,7.034813
32415000.0,672.632,12203.104,8.208198
32415500.0,643.356,12202.712,7.850688
32416000.0,545.011,12202.321,6.650399
32416500.0,718.664,12193.523,8.763046
32417000.0,942.519,12181.207,11.481019
32417500.0,897.528,12172.019,10.924728
32418000.0,908.004,12159.115,11.040525
32418500.0,921.607,12156.378,11.203403
32419000.0,646.469,12165.762,7.864788
32419500.0,520.946,12178.47,6.344325
32420000.0,605.675,12190.005,7.383181
32420500.0,629.753,12192.741,7.678415
32421000.0,599.408,12195.87,7.310302
32421500.0,555.474,12198.998,6.776226
32422000.0,559.669,12201.734,6.828932
32422500.0,578.483,12203.494,7.059514
32423000.0,583.721,12203.886,7.123665
32423500.0,562.796,12204.081,6.868408
32424000.0,566.978,12204.472,6.919667
32424500.0,585.805,12204.667,7.149555
32425000.0,615.109,12203.689,7.506599
32425500.0,585.805,12204.081,7.149212
32426000.0,592.086,12203.689,7.225633
32426500.0,614.066,12204.081,7.494111
32427000.0,628.698,12204.276,7.672804
32427500.0,592.086,12204.472,7.226097
32428000.0,639.16,12203.689,7.80011
32428500.0,669.492,12202.126,8.169226
32429000.0,638.118,12201.931,7.786272
32429500.0,565.923,12203.689,6.906348
32430000.0,533.52,12206.818,6.512582
32430500.0,547.096,12206.427,6.678087
32431000.0,559.656,12206.036,6.831181
32431500.0,524.1,12205.645,6.396979
32432000.0,542.913,12206.231,6.626921
32432500.0,627.655,12202.126,7.658725
32433000.0,683.081,12200.953,8.334239
32433500.0,629.74,12199.976,7.682813
32434000.0,569.063,12200.757,6.942999
32434500.0,877.673,12187.658,10.696778
32435000.0,949.841,12176.906,11.566125
32435500.0,906.935,12169.672,11.037101
32436000.0,934.154,12157.16,11.35666
32436500.0,819.08,12159.701,9.959768
32437000.0,581.61,12171.822,7.079253
32437500.0,518.862,12181.012,6.320264
32438000.0,570.118,12192.546,6.95119
32438500.0,604.632,12193.719,7.372713
32439000.0,604.632,12196.456,7.374368
32439500.0,574.301,12199.584,7.006233
32440000.0,602.548,12201.931,7.352249
32440500.0,569.063,12202.712,6.944112
32441000.0,548.138,12203.299,6.689092
32441500.0,518.862,12204.667,6.332538
32442000.0,565.936,12201.344,6.90518
32442500.0,781.426,12191.96,9.527115
32443000.0,902.766,12182.771,10.998191
32443500.0,599.408,12188.44,7.305848
32444000.0,560.698,12195.674,6.83809
32444500.0,576.399,12198.021,7.030927
32445000.0,570.105,12199.779,6.955155
32445500.0,655.889,12198.216,8.000676
32446000.0,552.333,12201.148,6.739097
32446500.0,585.819,12202.126,7.148237
32447000.0,575.343,12203.689,7.021307
32447500.0,644.385,12203.104,7.863497
32448000.0,600.437,12203.299,7.327312
32448500.0,607.773,12203.689,7.417073
32449000.0,610.913,12204.081,7.455632
32449500.0,568.007,12203.299,6.931559
32450000.0,586.848,12203.104,7.161367
32450500.0,610.913,12203.494,7.455273
32451000.0,556.529,12203.886,6.791816
32451500.0,509.441,12205.059,6.217757
32452000.0,627.655,12205.254,7.660689
32452500.0,630.796,12198.606,7.694832
32453000.0,882.884,12184.922,10.757873
32453500.0,753.178,12183.357,9.176236
32454000.0,573.259,12192.155,6.989263
32454500.0,646.496,12192.546,7.882432
32455000.0,640.202,12195.674,7.807695
32455500.0,577.441,12198.021,7.043637
32456000.0,569.063,12200.953,6.943111
32456500.0,595.226,12200.171,7.261859
32457000.0,587.917,12201.344,7.173378
32457500.0,562.796,12202.126,6.867308
32458000.0,564.88,12203.494,6.89351
32458500.0,601.492,12202.908,7.339952
32459000.0,616.137,12202.517,7.518422
32459500.0,574.301,12203.104,7.008255
32460000.0,592.086,12200.953,7.224013
32460500.0,611.968,12201.931,7.467191
32461000.0,633.922,12201.734,7.734948
32461500.0,609.857,12201.539,7.441194
32462000.0,673.674,12194.306,8.214987
32462500.0,653.805,12197.043,7.974488
32463000.0,584.777,12198.998,7.133693
32463500.0,539.773,12200.562,6.585534
32464000.0,531.409,12204.276,6.485462
32464500.0,554.418,12206.427,6.767463
32465000.0,558.614,12207.014,6.819009
32465500.0,531.422,12208.382,6.487803
32466000.0,588.932,12206.818,7.188986
32466500.0,685.192,12201.734,8.360531
32467000.0,677.857,12201.539,8.270899
32467500.0,601.492,12201.539,7.339128
32468000.0,830.585,12186.485,10.121912
32468500.0,917.425,12175.929,11.170502
32469000.0,933.112,12167.131,11.353296
32469500.0,912.187,12161.461,11.093527
32470000.0,787.706,12160.679,9.57904
32470500.0,575.356,12171.627,7.003019
32471000.0,538.731,12180.034,6.561762
32471500.0,576.385,12186.29,7.023995
32472000.0,608.815,12191.373,7.422291
32472500.0,588.945,12193.915,7.181545
32473000.0,595.226,12196.651,7.259764
32473500.0,582.652,12198.803,7.107657
32474000.0,585.805,12201.539,7.147723
32474500.0,629.74,12200.366,7.683058
32475000.0,618.235,12201.539,7.543418
32475500.0,591.03,12202.321,7.211938
32476000.0,641.244,12200.562,7.823537
32476500.0,675.759,12198.803,8.243451
32477000.0,671.59,12198.411,8.192331
32477500.0,637.062,12199.193,7.771642
32478000.0,675.759,12196.848,8.24213
32478500.0,686.235,12192.351,8.366818
32479000.0,621.362,12195.479,7.577807
32479500.0,580.581,12197.825,7.081825
32480000.0,563.825,12200.171,6.878761
32480500.0,596.268,12201.344,7.275271
32481000.0,600.437,12202.321,7.326725
32481500.0,573.245,12202.908,6.995256
32482000.0,575.343,12203.104,7.02097
32482500.0,689.375,12198.021,8.409011
32483000.0,677.87,12194.893,8.266552
32483500.0,617.193,12195.479,7.526964
32484000.0,697.739,12192.741,8.507351
32484500.0,916.369,12179.838,11.161226
32485000.0,940.448,12169.086,11.444393
32485500.0,916.355,12162.829,11.145469
32486000.0,895.444,12156.965,10.885881
32486500.0,618.235,12166.936,7.522026
32487000.0,546.053,12181.207,6.651585
32487500.0,556.516,12187.072,6.782301
32488000.0,608.828,12193.523,7.423758
32488500.0,597.324,12196.456,7.285236
32489000.0,580.567,12198.606,7.082108
32489500.0,562.796,12201.148,6.866757
32490000.0,572.216,12202.712,6.982587
32490500.0,602.535,12203.299,7.352915
32491000.0,593.128,12203.689,7.23835
32491500.0,559.656,12204.081,6.830087
32492000.0,586.834,12203.689,7.16154
32492500.0,614.053,12203.104,7.493353
32493000.0,619.277,12202.712,7.556859
32493500.0,594.184,12203.299,7.251005
32494000.0,584.763,12203.299,7.136038
32494500.0,614.039,12203.689,7.493541
32495000.0,634.964,12204.081,7.749152
32495500.0,648.567,12204.276,7.915291
32496000.0,571.147,12202.517,6.969431
32496500.0,572.203,12203.104,6.982653
32497000.0,543.955,12203.494,6.638152
32497500.0,531.409,12203.886,6.485255
32498000.0,528.268,12205.254,6.447645
32498500.0,568.007,12206.231,6.933225
32499000.0,551.291,12206.818,6.729509
32499500.0,563.838,12206.231,6.882337
32500000.0,638.104,12201.734,7.785975
32500500.0,660.085,12199.584,8.052762
32501000.0,574.287,12199.976,7.006288
32501500.0,804.435,12187.072,9.803707
32502000.0,909.047,12167.717,11.061027
32502500.0,938.323,12160.093,11.410095
32503000.0,952.981,12156.183,11.584611
32503500.0,899.64,12155.987,10.936012
32504000.0,526.184,12179.643,6.408733
32504500.0,554.431,12188.832,6.757866
32505000.0,583.707,12195.674,7.1187
32505500.0,563.825,12198.021,6.877549
32506000.0,575.343,12200.953,7.019733
32506500.0,597.31,12201.931,7.288335
32507000.0,611.955,12202.712,7.467511
32507500.0,559.642,12205.254,6.830573
32508000.0,513.637,12209.555,6.271279
32508500.0,642.287,12202.712,7.837643
32509000.0,628.684,12202.321,7.671404
32509500.0,685.192,12196.456,8.356914
32510000.0,668.436,12185.899,8.145494
32510500.0,562.796,12190.591,6.860816
32511000.0,569.063,12194.306,6.939328
32511500.0,563.838,12196.848,6.877046
32512000.0,624.515,12198.606,7.618212
32512500.0,585.805,12200.171,7.146921
32513000.0,566.978,12202.321,6.918448
32513500.0,569.076,12202.908,6.944382
32514000.0,606.73,12203.886,7.404464
32514500.0,603.59,12204.081,7.366261
32515000.0,603.577,12204.276,7.36622
32515500.0,572.203,12204.472,6.983435
32516000.0,577.441,12203.299,7.046685
32516500.0,612.997,12203.689,7.480825
32517000.0,607.759,12204.081,7.41714
32517500.0,601.492,12204.276,7.340774
32518000.0,514.679,12205.449,6.281888
32518500.0,557.571,12205.449,6.805404
32519000.0,651.721,12205.254,7.95442
32519500.0,556.502,12204.276,6.791704
32520000.0,827.458,12183.553,10.081378
32520500.0,592.086,12188.05,7.216374
32521000.0,549.18,12192.155,6.695688
32521500.0,603.59,12194.501,7.360479
32522000.0,603.59,12196.848,7.361895
32522500.0,583.707,12198.998,7.120641
32523000.0,579.525,12201.344,7.070984
32523500.0,563.838,12202.321,6.880132
32524000.0,559.669,12205.645,6.831121
32524500.0,607.773,12204.472,7.417549
32525000.0,592.086,12205.449,7.226675
32525500.0,559.669,12205.449,6.831011
32526000.0,568.021,12203.104,6.931619
32526500.0,602.535,12203.494,7.353032
32527000.0,599.408,12202.908,7.314521
32527500.0,570.118,12203.494,6.957432
32528000.0,573.245,12203.494,6.995592
32528500.0,606.73,12202.908,7.40387
32529000.0,594.17,12202.517,7.25037
32529500.0,573.231,12203.104,6.995198
32530000.0,639.174,12201.344,7.798782
32530500.0,636.02,12199.389,7.759055
32531000.0,583.707,12200.757,7.121667
32531500.0,549.193,12202.712,6.701644
32532000.0,523.044,12204.667,6.383578
32532500.0,561.754,12205.645,6.85657
32533000.0,550.236,12205.449,6.715877
32533500.0,531.395,12205.254,6.485811
32534000.0,563.825,12204.472,6.881186
32534500.0,685.179,12201.734,8.360372
32535000.0,659.029,12199.779,8.040008
32535500.0,620.319,12200.171,7.567998
32536000.0,786.664,12190.005,9.589438
32536500.0,924.734,12178.47,11.261845
32537000.0,917.411,12169.086,11.164053
32537500.0,910.089,12162.829,11.069257
32538000.0,835.823,12158.138,10.162051
32538500.0,595.212,12167.913,7.242488
32539000.0,540.815,12177.102,6.585559
32539500.0,572.216,12183.162,6.9714
32540000.0,608.828,12191.178,7.422331
32540500.0,599.408,12194.501,7.309481
32541000.0,578.497,12198.021,7.056519
32541500.0,554.404,12200.757,6.764148
32542000.0,559.656,12203.494,6.829759
32542500.0,608.815,12203.886,7.429909
32543000.0,595.212,12202.321,7.262968
32543500.0,574.301,12202.908,7.008142
32544000.0,578.469,12202.321,7.058664
32544500.0,608.815,12202.126,7.428837
32545000.0,599.394,12202.908,7.31435
32545500.0,581.623,12203.299,7.097719
32546000.0,583.721,12204.081,7.123778
32546500.0,620.333,12203.299,7.570109
32547000.0,641.244,12202.908,7.825042
32547500.0,682.052,12197.629,8.319417
32548000.0,561.74,12198.216,6.852226
32548500.0,574.301,12200.757,7.006907
32549000.0,549.193,12201.931,6.701215
32549500.0,531.422,12204.472,6.485725
32550000.0,526.184,12206.427,6.422827
32550500.0,569.076,12206.036,6.946162
32551000.0,559.656,12208.577,6.832603
32551500.0,591.03,12206.818,7.214596
32552000.0,633.922,12203.104,7.735816
32552500.0,638.118,12200.757,7.785523
32553000.0,578.469,12199.976,7.057308
32553500.0,844.187,12187.072,10.288168
32554000.0,899.64,12166.739,10.945685
32554500.0,899.64,12160.093,10.939706
32555000.0,934.154,12156.183,11.355747
32555500.0,765.725,12162.829,9.313382
32556000.0,595.226,12182.38,7.251269
32556500.0,527.226,12187.072,6.425341
32557000.0,620.319,12190.591,7.562055
32557500.0,602.548,12192.351,7.346477
32558000.0,611.968,12199.779,7.465874
32558500.0,570.105,12200.171,6.955378
32559000.0,621.362,12201.344,7.581452
32559500.0,580.567,12201.344,7.083698
32560000.0,645.44,12202.908,7.876245
32560500.0,586.861,12202.517,7.161181
32561000.0,632.893,12203.104,7.723259
32561500.0,609.857,12203.494,7.442386
32562000.0,651.707,12203.299,7.952975
32562500.0,599.408,12202.712,7.314403
32563000.0,638.118,12202.321,7.786521
32563500.0,664.267,12198.216,8.102872
32564000.0,711.355,12197.629,8.676844
32564500.0,589.988,12199.389,7.197493
32565000.0,578.497,12200.757,7.058101
32565500.0,537.689,12201.931,6.560844
32566000.0,580.581,12204.081,7.085458
32566500.0,527.226,12204.276,6.434412
32567000.0,580.581,12204.472,7.085685
32567500.0,546.04,12204.667,6.664236
32568000.0,693.543,12200.562,8.461614
32568500.0,649.609,12195.87,7.922547
32569000.0,661.114,12197.238,8.063765
32569500.0,592.086,12191.568,7.218457
32570000.0,913.229,12170.845,11.114769
32570500.0,906.949,12163.416,11.031598
32571000.0,922.649,12156.769,11.216431
32571500.0,925.789,12151.881,11.250078
32572000.0,785.608,12169.281,9.560285
32572500.0,543.969,12179.252,6.625136
32573000.0,545.025,12185.703,6.641513
32573500.0,577.441,12191.373,7.039799
32574000.0,624.502,12197.238,7.6172
32574500.0,569.063,12198.216,6.941553
32575000.0,616.151,12199.976,7.517027
32575500.0,583.707,12200.366,7.121439
32576000.0,622.417,12201.148,7.594202
32576500.0,522.002,12202.126,6.369534
32577000.0,556.516,12202.712,6.791004
32577500.0,614.039,12202.321,7.492701
32578000.0,720.762,12182.185,8.780456
32578500.0,869.295,12185.117,10.592461
32579000.0,716.566,12190.005,8.734943
32579500.0,548.138,12193.719,6.683841
32580000.0,607.773,12200.366,7.415053
32580500.0,552.333,12199.584,6.738233
32581000.0,663.212,12200.953,8.091818
32581500.0,564.894,12202.908,6.89335
32582000.0,606.73,12204.472,7.404819
32582500.0,538.744,12200.757,6.573085
32583000.0,626.6,12201.931,7.64573
32583500.0,615.095,12201.734,7.505226
32584000.0,669.505,12201.734,8.169122
32584500.0,610.913,12201.539,7.454079
32585000.0,650.651,12201.539,7.938944
32585500.0,628.698,12201.344,7.670961
32586000.0,648.58,12202.517,7.914308
32586500.0,547.096,12203.104,6.676269
32587000.0,577.427,12203.494,7.046627
32587500.0,600.464,12201.148,7.32635
32588000.0,667.407,12185.117,8.132432
32588500.0,884.982,12181.598,10.780495
32589000.0,833.752,12187.463,10.161322
32589500.0,581.623,12192.741,7.091579
32590000.0,677.87,12193.328,8.265491
32590500.0,619.277,12195.283,7.552258
32591000.0,643.342,12197.825,7.847373
32591500.0,574.287,12199.584,7.006062
32592000.0,595.199,12202.908,7.263159
32592500.0,551.291,12203.299,6.727569
32593000.0,609.857,12203.689,7.442505
32593500.0,594.17,12204.081,7.251299
32594000.0,627.655,12204.667,7.66032
32594500.0,578.483,12204.667,7.060192
32595000.0,615.095,12204.863,7.50715
32595500.0,595.226,12203.886,7.26407
32596000.0,634.978,12201.931,7.747958
32596500.0,592.086,12202.712,7.225055
32597000.0,626.613,12203.299,7.646746
32597500.0,606.717,12199.976,7.401933
32598000.0,697.739,12197.825,8.510898
32598500.0,585.805,12198.803,7.14612
32599000.0,588.932,12200.366,7.185186
32599500.0,543.955,12201.539,6.637088
32600000.0,583.707,12205.254,7.124292
32600500.0,516.764,12205.254,6.307236
32601000.0,580.581,12206.036,7.086593
32601500.0,564.88,12206.818,6.895387
32602000.0,689.375,12202.908,8.41238
32602500.0,647.511,12199.584,7.899365
32603000.0,672.632,12201.931,8.207409
32603500.0,580.567,12195.088,7.080066
32604000.0,921.594,12172.996,11.21856
32604500.0,897.542,12164.784,10.918405
32605000.0,940.421,12159.701,11.435238
32605500.0,933.112,12155.791,11.342714
32606000.0,656.945,12172.409,7.996603
32606500.0,528.268,12183.357,6.436078
32607000.0,576.385,12188.832,7.02546
32607500.0,610.899,12191.96,7.448056
32608000.0,634.964,12196.065,7.744062
32608500.0,550.222,12198.216,6.711727
32609000.0,609.87,12198.998,7.439803
32609500.0,592.086,12200.562,7.223782
32610000.0,628.698,12204.081,7.672681
32610500.0,572.203,12204.276,6.983323
32611000.0,617.179,12203.494,7.53174
32611500.0,591.043,12202.908,7.212443
32612000.0,624.515,12202.126,7.620411
32612500.0,592.072,12202.908,7.225
32613000.0,620.319,12202.517,7.569453
32613500.0,605.675,12203.104,7.391115
32614000.0,632.866,12202.126,7.722311
32614500.0,642.3,12201.931,7.8373
32615000.0,706.104,12198.021,8.613071
32615500.0,620.333,12198.803,7.56732
32616000.0,578.497,12200.757,7.058101
32616500.0,523.044,12201.931,6.382147
32617000.0,577.427,12202.712,7.046175
32617500.0,547.109,12203.299,6.676535
32618000.0,591.03,12204.667,7.213324
32618500.0,532.451,12206.622,6.499428
32619000.0,663.212,12201.539,8.092207
32619500.0,670.548,12200.366,8.180931
32620000.0,624.515,12198.411,7.618091
32620500.0,616.151,12195.283,7.514136
32621000.0,905.907,12182.575,11.03628
32621500.0,925.803,12172.019,11.268892
32622000.0,950.91,12159.115,11.562224
32622500.0,901.724,12155.4,10.960816
32623000.0,706.104,12163.025,8.588361
32623500.0,542.927,12175.342,6.610322
32624000.0,644.385,12188.245,7.853922
32624500.0,607.773,12191.568,7.409706
32625000.0,632.88,12194.893,7.717904
32625500.0,566.978,12197.434,6.915677
32626000.0,624.515,12202.321,7.620532
32626500.0,559.656,12202.908,6.829431
32627000.0,608.828,12202.517,7.429234
32627500.0,583.721,12202.321,7.122751
32628000.0,628.684,12200.757,7.670421
32628500.0,579.525,12202.712,7.071777
32629000.0,619.277,12201.344,7.556012
32629500.0,607.773,12201.344,7.415647
32630000.0,636.02,12202.908,7.761294
32630500.0,593.128,12203.494,7.238234
32631000.0,634.978,12202.908,7.748578
32631500.0,628.698,12203.494,7.672312
32632000.0,667.407,12196.456,8.14
32632500.0,563.838,12198.606,6.878038
32633000.0,589.988,12200.171,7.197954
32633500.0,537.689,12202.321,6.561054
32634000.0,601.492,12204.081,7.340657
32634500.0,522.002,12205.254,6.371167
32635000.0,577.454,12205.254,7.047973
32635500.0,552.32,12206.036,6.741638
32636000.0,698.781,12200.171,8.525248
32636500.0,639.147,12199.389,7.797203
32637000.0,650.665,12199.976,7.938097
32637500.0,556.529,12202.126,6.790837
32638000.0,971.822,12177.492,11.834355
32638500.0,922.649,12168.304,11.227074
32639000.0,949.854,12160.483,11.550683
32639500.0,942.519,12154.618,11.455958
32640000.0,621.375,12163.807,7.558286
32640500.0,516.777,12176.906,6.292745
32641000.0,574.301,12182.967,6.99669
32641500.0,579.525,12188.44,7.063506
32642000.0,646.469,12194.11,7.883114
32642500.0,577.441,12196.848,7.04296
32643000.0,629.753,12198.803,7.682233
32643500.0,618.249,12199.389,7.54226
32644000.0,565.936,12203.299,6.906286
32644500.0,544.998,12204.667,6.651519
32645000.0,675.772,12202.908,8.246384
32645500.0,597.31,12201.539,7.288101
32646000.0,834.781,12182.185,10.169457
32646500.0,550.236,12188.832,6.706734
32647000.0,564.894,12192.741,6.887606
32647500.0,578.483,12194.893,7.054538
32648000.0,623.473,12197.825,7.605015
32648500.0,634.978,12200.562,7.747088
32649000.0,576.385,12202.712,7.03346
32649500.0,577.441,12203.299,7.046685
32650000.0,595.226,12202.126,7.263023
32650500.0,638.104,12202.712,7.786599
32651000.0,611.968,12202.321,7.46743
32651500.0,614.053,12202.126,7.492752
32652000.0,637.076,12203.299,7.774429
32652500.0,566.978,12203.689,6.919223
32653000.0,615.095,12204.081,7.506669
32653500.0,611.955,12203.299,7.46787
32654000.0,566.965,12204.081,6.919287
32654500.0,520.96,12205.254,6.358449
32655000.0,639.16,12202.321,7.799235
32655500.0,598.366,12203.886,7.30239
32656000.0,920.551,12182.771,11.214862
32656500.0,653.805,12186.485,7.967585
32657000.0,564.88,12191.178,6.886553
32657500.0,596.268,12194.501,7.271191
32658000.0,669.492,12197.238,8.165953
32658500.0,556.502,12199.193,6.788875
32659000.0,625.544,12200.562,7.631988
32659500.0,600.437,12200.757,7.325786
32660000.0,634.978,12202.517,7.74833
32660500.0,582.665,12204.081,7.110891
32661000.0,634.978,12202.517,7.74833
32661500.0,608.828,12203.104,7.429591
32662000.0,659.029,12202.321,8.041683
32662500.0,612.997,12202.908,7.480346
32663000.0,650.651,12200.562,7.938308
32663500.0,623.46,12201.734,7.607293
32664000.0,710.286,12193.328,8.66075
32664500.0,642.287,12196.261,7.8335
32665000.0,626.586,12197.629,7.642864
32665500.0,555.46,12199.389,6.776273
32666000.0,569.063,12201.734,6.943555
32666500.0,518.848,12202.517,6.331252
32667000.0,582.665,12203.104,7.110322
32667500.0,540.815,12205.449,6.60089
32668000.0,607.773,12206.036,7.418499
32668500.0,639.174,12203.886,7.800407
32669000.0,689.361,12199.389,8.409783
32669500.0,641.244,12198.803,7.822409
32670000.0,811.771,12188.245,9.894064
32670500.0,889.177,12178.274,10.828641
32671000.0,942.519,12168.891,11.469411
32671500.0,926.832,12162.829,11.272899
32672000.0,903.822,12158.528,10.989145
32672500.0,578.483,12170.063,7.040175
32673000.0,557.571,12178.861,6.79058
32673500.0,575.343,12187.268,7.011859
32674000.0,654.847,12189.809,7.98246
32674500.0,559.642,12193.523,6.824008
32675000.0,614.053,12196.456,7.48927
32675500.0,568.034,12198.606,6.929223
32676000.0,630.796,12202.126,7.697052
32676500.0,561.754,12202.712,6.854922
32677000.0,619.291,12201.344,7.556183
32677500.0,585.792,12202.321,7.148022
32678000.0,623.46,12203.494,7.60839
32678500.0,578.483,12203.886,7.059741
32679000.0,623.46,12203.104,7.608147
32679500.0,588.945,12203.689,7.187302
32680000.0,628.684,12202.517,7.671527
32680500.0,591.03,12202.321,7.211938
32681000.0,632.88,12200.953,7.721739
32681500.0,642.3,12200.171,7.83617
32682000.0,664.267,12197.238,8.102223
32682500.0,563.838,12199.193,6.878369
32683000.0,586.861,12200.562,7.160034
32683500.0,537.675,12201.734,6.560567
32684000.0,594.156,12203.886,7.251012
32684500.0,523.03,12204.081,6.3831
32685000.0,582.665,12204.276,7.111004
32685500.0,547.082,12204.472,6.676847
32686000.0,697.739,12200.171,8.512535
32686500.0,646.469,12199.584,7.886653
32687000.0,649.609,12198.998,7.924579
32687500.0,557.558,12198.606,6.80143
32688000.0,938.35,12172.996,11.422531
32688500.0,903.809,12165.762,10.995525
32689000.0,946.701,12158.528,11.510491
32689500.0,932.056,12155.01,11.32915
32690000.0,594.184,12170.259,7.231373
32690500.0,543.955,12178.861,6.624752
32691000.0,655.903,12184.53,7.99187
32691500.0,656.931,12189.613,8.007735
32692000.0,617.193,12195.674,7.527085
32692500.0,571.161,12198.021,6.967034
32693000.0,634.978,12197.825,7.745351
32693500.0,604.632,12198.606,7.375668
32694000.0,636.02,12198.998,7.758807
32694500.0,595.226,12200.562,7.262092
32695000.0,647.525,12200.757,7.900295
32695500.0,629.74,12200.757,7.683305
32696000.0,651.721,12199.389,7.950598
32696500.0,612.997,12200.757,7.479027
32697000.0,651.707,12199.779,7.950681
32697500.0,632.88,12200.171,7.721244
32698000.0,636.02,12199.779,7.759303
32698500.0,627.669,12200.171,7.657669
32699000.0,694.613,12197.434,8.472496
32699500.0,620.333,12198.411,7.567077
32700000.0,581.61,12202.126,7.096879
32700500.0,513.61,12202.908,6.267536
32701000.0,574.301,12202.517,7.007918
32701500.0,551.278,12203.104,6.727303
32702000.0,584.75,12206.036,7.13748
32702500.0,536.646,12206.622,6.550635
32703000.0,642.287,12202.517,7.837518
32703500.0,665.323,12199.193,8.116404
32704000.0,639.16,12201.734,7.79886
32704500.0,581.623,12199.779,7.095672
32705000.0,907.991,12186.877,11.065575
32705500.0,944.616,12176.319,11.501946
32706000.0,967.626,12159.897,11.766232
32706500.0,933.112,12155.987,11.342897
32707000.0,803.379,12159.701,9.768848
32707500.0,555.487,12172.019,6.761398
32708000.0,605.688,12187.268,7.381682
32708500.0,557.558,12191.764,6.797616
32709000.0,637.062,12194.11,7.768404
32709500.0,599.394,12195.87,7.310131
32710000.0,625.571,12199.779,7.631828
32710500.0,599.408,12201.148,7.313466
32711000.0,594.17,12202.126,7.250137
32711500.0,534.535,12202.908,6.522881
32712000.0,670.548,12202.908,8.182636
32712500.0,557.571,12203.299,6.804206
32713000.0,813.855,12190.591,9.921373
32713500.0,893.36,12180.034,10.881155
32714000.0,571.161,12187.854,6.961227
32714500.0,568.021,12192.155,6.9254
32715000.0,593.128,12195.283,7.233364
32715500.0,551.278,12198.606,6.724823
32716000.0,593.128,12200.757,7.236611
32716500.0,551.291,12201.734,6.726706
32717000.0,594.17,12202.517,7.25037
32717500.0,559.642,12204.081,6.829916
32718000.0,605.675,12203.104,7.391115
32718500.0,589.988,12202.517,7.199339
32719000.0,629.74,12202.321,7.68429
32719500.0,597.31,12202.908,7.288919
32720000.0,611.968,12203.104,7.467909
32720500.0,592.086,12203.494,7.225518
32721000.0,620.333,12202.908,7.569867
32721500.0,538.731,12203.494,6.574401
32722000.0,623.46,12204.081,7.608756
32722500.0,619.277,12204.276,7.557827
32723000.0,687.277,12197.825,8.383285
32723500.0,874.519,12185.508,10.656458
32724000.0,568.021,12191.568,6.925067
32724500.0,575.329,12194.893,7.016076
32725000.0,684.137,12193.719,8.342174
