timestamp [us],current [mA],voltage [mV],power [W]
5423500.0,436.933,12231.646,5.34441
5424000.0,433.769,12233.798,5.306642
5424500.0,405.306,12235.948,4.959303
5425000.0,408.47,12234.775,4.997539
5425500.0,434.819,12233.016,5.319148
5426000.0,458.018,12233.602,5.60321
5426500.0,404.242,12235.753,4.946205
5427000.0,400.041,12233.798,4.894021
5427500.0,456.968,12232.233,5.589739
5428000.0,454.854,12233.993,5.564681
5428500.0,403.192,12235.166,4.933121
5429000.0,406.342,12234.188,4.971264
5429500.0,444.311,12234.384,5.435871
5430000.0,443.261,12233.798,5.422766
5430500.0,402.155,12235.948,4.920748
5431000.0,401.091,12236.73,4.908042
5431500.0,431.655,12236.339,5.281877
5432000.0,430.605,12236.534,5.269113
5432500.0,398.977,12238.881,4.883032
5433000.0,398.991,12237.903,4.882813
5433500.0,428.491,12235.361,5.242742
5434000.0,441.147,12235.753,5.397766
5434500.0,392.663,12238.489,4.805602
5435000.0,390.549,12239.467,4.780112
5435500.0,446.425,12240.249,5.464353
5436000.0,446.425,12238.685,5.463655
5436500.0,401.105,12239.662,4.90939
5437000.0,397.927,12236.73,4.869325
5437500.0,437.983,12234.384,5.358452
5438000.0,434.819,12237.512,5.321103
5438500.0,401.091,12236.926,4.908121
5439000.0,401.091,12238.294,4.90867
5439500.0,432.719,12237.512,5.295404
5440000.0,433.769,12237.903,5.308423
5440500.0,400.041,12240.054,4.896523
5441000.0,397.927,12241.617,4.87127
5441500.0,428.491,12240.836,5.245088
5442000.0,439.033,12237.512,5.372672
5442500.0,400.041,12240.64,4.896758
5443000.0,402.142,12240.249,4.922318
5443500.0,439.047,12241.813,5.374731
5444000.0,446.412,12240.249,5.464194
5444500.0,397.914,12240.836,4.8708
5445000.0,398.991,12240.249,4.883749
5445500.0,437.997,12239.076,5.360679
5446000.0,433.769,12241.031,5.30978
5446500.0,396.891,12240.444,4.858122
5447000.0,402.155,12238.294,4.921691
5447500.0,425.34,12238.294,5.205436
5448000.0,440.111,12240.054,5.386982
5448500.0,398.991,12239.662,4.883515
5449000.0,403.205,12240.444,4.935408
5449500.0,423.227,12243.769,5.181894
5450000.0,442.198,12244.746,5.414602
5450500.0,416.898,12244.159,5.104565
5451000.0,421.113,12242.986,5.155681
5451500.0,456.954,12238.099,5.592248
5452000.0,475.939,12236.144,5.823658
5452500.0,420.062,12236.73,5.140185
5453000.0,412.698,12236.339,5.049913
5453500.0,441.147,12234.188,5.397075
5454000.0,437.997,12235.753,5.359223
5454500.0,402.142,12240.249,4.922318
5455000.0,406.369,12242.791,4.975091
5455500.0,429.555,12244.55,5.259708
5456000.0,432.719,12240.054,5.296504
5456500.0,405.319,12239.662,4.960968
5457000.0,405.306,12238.489,4.960333
5457500.0,433.755,12238.685,5.308591
5458000.0,445.362,12237.512,5.450123
5458500.0,400.028,12237.903,4.895504
5459000.0,404.255,12240.054,4.948103
5459500.0,436.933,12240.64,5.34834
5460000.0,462.232,12239.467,5.657473
5460500.0,406.356,12241.227,4.974296
5461000.0,407.42,12239.662,4.986683
5461500.0,441.147,12239.467,5.399404
5462000.0,439.047,12240.249,5.374045
5462500.0,391.599,12239.076,4.79281
5463000.0,403.192,12238.099,4.934304
5463500.0,424.29,12239.271,5.193
5464000.0,432.719,12238.685,5.295912
5464500.0,392.663,12240.64,4.806446
5465000.0,404.269,12238.294,4.947563
5465500.0,424.277,12239.271,5.192841
5466000.0,434.819,12238.489,5.321528
5466500.0,390.549,12240.444,4.780493
5467000.0,401.091,12238.099,4.908591
5467500.0,430.591,12237.316,5.269278
5468000.0,478.039,12237.316,5.849914
5468500.0,424.277,12237.708,5.192178
5469000.0,436.933,12236.144,5.346375
5469500.0,467.497,12233.993,5.719355
5470000.0,475.939,12229.691,5.820587
5470500.0,419.012,12232.038,5.125371
5471000.0,431.669,12231.843,5.280107
5471500.0,448.526,12231.646,5.486211
5472000.0,469.611,12233.016,5.744759
5472500.0,432.705,12234.384,5.293879
5473000.0,432.719,12234.579,5.294135
5473500.0,450.64,12233.798,5.513039
5474000.0,466.447,12233.406,5.706236
5474500.0,424.277,12230.083,5.188943
5475000.0,437.983,12229.496,5.356311
5475500.0,455.904,12228.128,5.574852
5476000.0,482.236,12228.714,5.897126
5476500.0,434.819,12233.211,5.319233
5477000.0,417.962,12230.865,5.112037
5477500.0,449.59,12232.82,5.499754
5478000.0,453.804,12234.384,5.552012
5478500.0,398.977,12235.361,4.881628
5479000.0,404.242,12236.339,4.946442
5479500.0,432.719,12233.211,5.293543
5480000.0,456.954,12233.798,5.590283
5480500.0,408.483,12235.948,4.998177
5481000.0,412.698,12237.708,5.050478
5481500.0,429.568,12239.858,5.257851
5482000.0,437.983,12238.685,5.360336
5482500.0,395.827,12237.903,4.844092
5483000.0,406.356,12235.361,4.971912
5483500.0,433.769,12234.384,5.306897
5484000.0,454.868,12235.166,5.565385
5484500.0,414.798,12235.166,5.075122
5485000.0,430.619,12234.188,5.268274
5485500.0,490.614,12234.384,6.00236
5486000.0,476.989,12230.474,5.833802
5486500.0,415.834,12230.669,5.085928
5487000.0,422.163,12231.843,5.163832
5487500.0,447.476,12231.646,5.473368
5488000.0,454.854,12230.083,5.562902
5488500.0,416.898,12233.211,5.100001
5489000.0,428.505,12233.602,5.24216
5489500.0,441.161,12233.993,5.397161
5490000.0,453.804,12231.843,5.550859
5490500.0,412.684,12233.602,5.048612
5491000.0,420.062,12234.971,5.139446
5491500.0,445.375,12233.016,5.44828
5492000.0,464.346,12232.038,5.679898
5492500.0,409.52,12232.82,5.009584
5493000.0,413.748,12233.406,5.061547
5493500.0,453.804,12232.038,5.550948
5494000.0,463.296,12233.406,5.667688
5494500.0,406.356,12235.753,4.972072
5495000.0,412.684,12234.579,5.049015
5495500.0,433.769,12236.534,5.307829
5496000.0,445.362,12233.993,5.448556
5496500.0,407.42,12232.429,4.983736
5497000.0,406.342,12235.948,4.97198
5497500.0,447.476,12236.73,5.475643
5498000.0,442.198,12235.557,5.410539
5498500.0,405.306,12235.361,4.959065
5499000.0,413.748,12234.384,5.061952
5499500.0,433.769,12231.646,5.305709
5500000.0,451.703,12232.82,5.525601
5500500.0,400.041,12234.188,4.894177
5501000.0,421.113,12234.384,5.152058
5501500.0,436.947,12233.602,5.345436
5502000.0,452.754,12232.233,5.538192
5502500.0,408.47,12234.775,4.997539
5503000.0,405.306,12236.73,4.95962
5503500.0,434.833,12234.579,5.319999
5504000.0,443.261,12236.339,5.423892
5504500.0,402.128,12240.836,4.922383
5505000.0,409.52,12239.467,5.012307
5505500.0,430.605,12237.316,5.269449
5506000.0,444.298,12239.467,5.437971
5506500.0,400.041,12240.249,4.896601
5507000.0,412.698,12239.858,5.051365
5507500.0,429.555,12238.685,5.257188
5508000.0,444.311,12237.708,5.437348
5508500.0,401.091,12237.121,4.908199
5509000.0,427.441,12233.798,5.229227
5509500.0,439.047,12234.188,5.371384
5510000.0,453.804,12233.602,5.551658
5510500.0,408.456,12232.038,4.996249
5511000.0,411.62,12231.061,5.034549
5511500.0,435.869,12231.061,5.33114
5512000.0,440.084,12232.429,5.383296
5512500.0,405.306,12234.971,4.958907
5513000.0,415.862,12235.948,5.088466
5513500.0,429.555,12234.775,5.255509
5514000.0,431.655,12237.708,5.282468
5514500.0,400.028,12237.903,4.895504
5515000.0,403.205,12237.316,4.934147
5515500.0,423.227,12238.685,5.179742
5516000.0,432.719,12239.858,5.296419
5516500.0,397.941,12243.377,4.872142
5517000.0,411.62,12241.422,5.038814
5517500.0,432.705,12242.595,5.297432
5518000.0,454.84,12238.685,5.566643
5518500.0,397.914,12243.377,4.871811
5519000.0,405.319,12244.159,4.96279
5519500.0,437.997,12244.746,5.363162
5520000.0,444.311,12241.422,5.438998
5520500.0,393.713,12242.791,4.820146
5521000.0,406.356,12241.813,4.974534
5521500.0,426.391,12239.076,5.218632
5522000.0,437.997,12238.489,5.360421
5522500.0,397.927,12237.708,4.869714
5523000.0,403.205,12237.903,4.934384
5523500.0,422.176,12237.316,5.166301
5524000.0,431.669,12236.534,5.282132
5524500.0,397.927,12239.858,4.87057
5525000.0,409.52,12238.685,5.011986
5525500.0,426.404,12236.926,5.217874
5526000.0,440.084,12235.557,5.384673
5526500.0,386.335,12241.227,4.729214
5527000.0,404.269,12241.617,4.948906
5527500.0,435.883,12239.076,5.334805
5528000.0,445.375,12238.685,5.450804
5528500.0,398.977,12240.64,4.883734
5529000.0,412.698,12236.339,5.049913
5529500.0,433.769,12237.121,5.308084
5530000.0,458.004,12235.557,5.603934
5530500.0,436.933,12234.384,5.345606
5531000.0,480.138,12232.82,5.873442
5531500.0,478.039,12230.474,5.846644
5532000.0,441.147,12233.016,5.396558
5532500.0,410.57,12233.602,5.02275
5533000.0,416.912,12234.775,5.100825
5533500.0,436.919,12233.016,5.344837
5534000.0,474.889,12229.496,5.807653
5534500.0,439.047,12232.82,5.370783
5535000.0,426.391,12233.406,5.216214
5535500.0,448.539,12232.82,5.486897
5536000.0,452.74,12233.406,5.538552
5536500.0,402.155,12233.798,4.919883
5537000.0,413.748,12234.971,5.062195
5537500.0,436.933,12234.971,5.345863
5538000.0,441.147,12237.512,5.398542
5538500.0,408.47,12235.948,4.998018
5539000.0,423.24,12236.534,5.178991
5539500.0,433.769,12235.361,5.30732
5540000.0,441.147,12233.406,5.39673
5540500.0,407.42,12235.753,4.98509
5541000.0,414.798,12236.534,5.07569
5541500.0,431.655,12235.166,5.281371
5542000.0,462.232,12233.406,5.654672
5542500.0,395.827,12235.753,4.843241
5543000.0,415.848,12235.557,5.088132
5543500.0,458.004,12235.557,5.603934
5544000.0,452.74,12233.602,5.538641
5544500.0,398.991,12233.993,4.881253
5545000.0,412.684,12234.188,5.048854
5545500.0,433.769,12235.361,5.30732
5546000.0,436.933,12234.384,5.345606
5546500.0,403.205,12238.294,4.934541
5547000.0,409.52,12239.467,5.012307
5547500.0,430.605,12239.271,5.270291
5548000.0,445.362,12239.467,5.450994
5548500.0,408.483,12238.489,4.999215
5549000.0,414.784,12237.512,5.075924
5549500.0,429.541,12237.903,5.256681
5550000.0,448.539,12236.926,5.488739
5550500.0,391.599,12239.271,4.792886
5551000.0,419.026,12238.294,5.128163
5551500.0,443.261,12238.294,5.424758
5552000.0,451.703,12239.076,5.528427
5552500.0,397.927,12240.054,4.870648
5553000.0,417.962,12235.948,5.114161
5553500.0,434.805,12236.534,5.320506
5554000.0,443.248,12237.316,5.424166
5554500.0,398.977,12237.708,4.882564
5555000.0,407.42,12239.858,4.986763
5555500.0,421.113,12239.662,5.154281
5556000.0,432.732,12238.881,5.296155
5556500.0,398.977,12243.572,4.884904
5557000.0,407.433,12241.422,4.987559
5557500.0,424.29,12242.595,5.194411
5558000.0,442.184,12240.249,5.412442
5558500.0,395.827,12241.813,4.84564
5559000.0,412.698,12239.271,5.051123
5559500.0,425.34,12239.076,5.205769
5560000.0,450.64,12235.753,5.51392
5560500.0,397.927,12238.294,4.869948
5561000.0,412.698,12239.467,5.051204
5561500.0,425.327,12240.249,5.206108
5562000.0,445.362,12238.685,5.450645
5562500.0,395.827,12242.595,4.84595
5563000.0,411.648,12241.617,5.039237
5563500.0,417.948,12240.836,5.116033
5564000.0,433.769,12238.685,5.308762
5564500.0,394.777,12240.64,4.832323
5565000.0,413.734,12238.294,5.063398
5565500.0,417.948,12242.204,5.116605
5566000.0,443.261,12237.903,5.424585
5566500.0,391.613,12236.339,4.791909
5567000.0,421.126,12237.903,5.153699
5567500.0,429.555,12238.099,5.256937
5568000.0,458.018,12237.903,5.60518
5568500.0,395.827,12238.099,4.84417
5569000.0,414.784,12239.271,5.076654
5569500.0,428.505,12240.249,5.245008
5570000.0,445.375,12238.294,5.45063
5570500.0,396.877,12240.249,4.857873
5571000.0,413.761,12237.121,5.063243
5571500.0,425.327,12238.489,5.20536
5572000.0,440.084,12238.489,5.385963
5572500.0,394.763,12239.467,4.831689
5573000.0,409.534,12240.249,5.012798
5573500.0,423.24,12239.076,5.180067
5574000.0,440.084,12237.121,5.385361
5574500.0,389.485,12238.489,4.766708
5575000.0,416.898,12236.73,5.101468
5575500.0,423.24,12236.339,5.178908
5576000.0,459.068,12233.798,5.616145
5576500.0,401.091,12236.144,4.907807
5577000.0,417.948,12234.971,5.113582
5577500.0,453.804,12232.038,5.550948
5578000.0,495.839,12228.323,6.063279
5578500.0,428.505,12228.128,5.239814
5579000.0,443.261,12226.955,5.419732
5579500.0,450.626,12226.173,5.509431
5580000.0,479.103,12226.368,5.85769
5580500.0,441.134,12226.563,5.393553
5581000.0,458.004,12224.022,5.598651
5581500.0,469.597,12223.045,5.739905
5582000.0,501.063,12224.608,6.125299
5582500.0,440.097,12225.391,5.380358
5583000.0,459.068,12225.0,5.612106
5583500.0,445.375,12227.541,5.445841
5584000.0,455.918,12227.933,5.574935
5584500.0,410.57,12233.602,5.02275
5585000.0,425.327,12231.061,5.2022
5585500.0,442.211,12230.278,5.408363
5586000.0,461.169,12230.865,5.640496
5586500.0,410.57,12232.038,5.022108
5587000.0,426.391,12230.865,5.215131
5587500.0,437.983,12232.82,5.357767
5588000.0,462.246,12234.775,5.655476
5588500.0,417.962,12234.775,5.113671
5589000.0,427.441,12231.061,5.228057
5589500.0,436.919,12233.016,5.344837
5590000.0,456.954,12232.038,5.589479
5590500.0,404.255,12233.798,4.945574
5591000.0,432.705,12231.256,5.292526
5591500.0,429.568,12234.188,5.255416
5592000.0,471.725,12233.602,5.770896
5592500.0,405.306,12235.948,4.959303
5593000.0,425.354,12232.82,5.203279
5593500.0,446.425,12233.406,5.461298
5594000.0,462.232,12233.602,5.654762
5594500.0,406.356,12237.708,4.972866
5595000.0,429.555,12236.144,5.256097
5595500.0,430.619,12235.948,5.269032
5596000.0,460.118,12236.926,5.63043
5596500.0,405.292,12237.512,4.959766
5597000.0,417.962,12234.971,5.113753
5597500.0,424.277,12235.948,5.191431
5598000.0,446.412,12236.534,5.462536
5598500.0,398.977,12236.144,4.88194
5599000.0,422.163,12235.948,5.165565
5599500.0,435.897,12235.753,5.333528
5600000.0,498.979,12233.016,6.104018
5600500.0,404.255,12233.602,4.945495
5601000.0,444.311,12231.061,5.434395
5601500.0,473.825,12229.301,5.794549
5602000.0,490.601,12228.323,5.999227
5602500.0,420.062,12232.82,5.138543
5603000.0,425.34,12232.429,5.202941
5603500.0,440.097,12233.016,5.383714
5604000.0,485.376,12231.843,5.937043
5604500.0,411.634,12232.624,5.035364
5605000.0,425.34,12235.166,5.204106
5605500.0,436.933,12237.903,5.347144
5606000.0,447.489,12239.076,5.476852
5606500.0,392.677,12239.076,4.806004
5607000.0,430.605,12238.099,5.269787
5607500.0,423.227,12236.339,5.178749
5608000.0,461.182,12233.016,5.641647
5608500.0,405.319,12231.646,4.957719
5609000.0,416.898,12232.429,5.099675
5609500.0,434.833,12233.993,5.319744
5610000.0,469.624,12232.233,5.74455
5610500.0,406.356,12233.798,4.971277
5611000.0,425.34,12234.971,5.204023
5611500.0,426.391,12235.948,5.217298
5612000.0,442.225,12236.339,5.411215
5612500.0,400.028,12239.662,4.896208
5613000.0,420.062,12241.422,5.142156
5613500.0,417.948,12239.858,5.115624
5614000.0,436.919,12239.076,5.347485
5614500.0,398.977,12239.076,4.88311
5615000.0,420.076,12237.121,5.140521
5615500.0,415.848,12238.489,5.089351
5616000.0,444.325,12238.489,5.437867
5616500.0,396.877,12239.467,4.857563
5617000.0,448.526,12235.557,5.487965
5617500.0,428.491,12235.361,5.242742
5618000.0,456.968,12234.971,5.59099
5618500.0,397.927,12237.903,4.869792
5619000.0,422.176,12237.121,5.166219
5619500.0,420.062,12235.753,5.139775
5620000.0,443.261,12236.144,5.423805
5620500.0,393.713,12238.685,4.818529
5621000.0,422.176,12237.708,5.166467
5621500.0,417.948,12238.099,5.114889
5622000.0,441.161,12240.444,5.400007
5622500.0,394.777,12243.964,4.833635
5623000.0,422.176,12243.572,5.168942
5623500.0,422.176,12240.444,5.167622
5624000.0,448.526,12234.188,5.487351
5624500.0,392.663,12237.121,4.805065
5625000.0,430.605,12234.775,5.268355
5625500.0,427.441,12236.73,5.23048
5626000.0,456.954,12234.384,5.590551
5626500.0,394.777,12236.534,4.830702
5627000.0,418.999,12234.188,5.126113
5627500.0,420.076,12235.361,5.139782
5628000.0,441.161,12238.294,5.399058
5628500.0,392.663,12237.512,4.805218
5629000.0,415.834,12238.881,5.089343
5629500.0,411.634,12239.858,5.038342
5630000.0,432.719,12237.512,5.295404
5630500.0,392.663,12237.903,4.805372
5631000.0,420.062,12236.144,5.139939
5631500.0,411.634,12238.685,5.037859
5632000.0,437.983,12237.708,5.359908
5632500.0,391.599,12242.595,4.794188
5633000.0,427.441,12242.595,5.232987
5633500.0,412.684,12242.595,5.052323
5634000.0,462.232,12239.662,5.657563
5634500.0,393.727,12242.204,4.820086
5635000.0,423.227,12240.444,5.180486
5635500.0,420.076,12240.054,5.141753
5636000.0,440.097,12236.926,5.385434
5636500.0,393.727,12238.489,4.818624
5637000.0,417.948,12237.512,5.114644
5637500.0,410.57,12236.926,5.024115
5638000.0,434.819,12235.166,5.320083
5638500.0,396.877,12238.881,4.85733
5639000.0,417.948,12236.144,5.114072
5639500.0,410.584,12235.753,5.023804
5640000.0,436.919,12237.121,5.346631
5640500.0,391.613,12234.775,4.791297
5641000.0,421.126,12235.753,5.152794
5641500.0,414.784,12237.512,5.075924
5642000.0,455.904,12238.489,5.579576
5642500.0,389.499,12239.662,4.767336
5643000.0,417.962,12238.489,5.115223
5643500.0,430.619,12238.489,5.270126
5644000.0,462.232,12235.948,5.655847
5644500.0,408.47,12235.753,4.997938
5645000.0,444.311,12231.843,5.434742
5645500.0,442.211,12231.646,5.408968
5646000.0,454.854,12230.083,5.562902
5646500.0,405.306,12233.211,4.958194
5647000.0,420.062,12232.82,5.138543
5647500.0,422.176,12235.166,5.165393
5648000.0,482.236,12229.105,5.897315
5648500.0,460.132,12229.691,5.627272
5649000.0,490.614,12228.128,5.999291
5649500.0,443.261,12227.15,5.419819
5650000.0,475.939,12229.496,5.820494
5650500.0,392.663,12233.602,4.803683
5651000.0,430.605,12230.278,5.266419
5651500.0,435.869,12232.429,5.331737
5652000.0,456.954,12235.753,5.591176
5652500.0,392.649,12237.512,4.805047
5653000.0,429.541,12233.993,5.255002
5653500.0,419.012,12234.188,5.126272
5654000.0,443.261,12233.602,5.422679
5654500.0,401.105,12234.971,4.907508
5655000.0,427.454,12235.948,5.230305
5655500.0,416.898,12237.708,5.101876
5656000.0,446.412,12234.188,5.461488
5656500.0,398.991,12238.099,4.882891
5657000.0,426.377,12235.557,5.21696
5657500.0,410.57,12237.316,5.024275
5658000.0,453.79,12235.361,5.552284
5658500.0,388.449,12238.099,4.753877
5659000.0,426.391,12235.557,5.217131
5659500.0,424.277,12235.361,5.191182
5660000.0,448.526,12233.406,5.487001
5660500.0,392.663,12236.73,4.804911
5661000.0,421.113,12234.384,5.152058
5661500.0,411.634,12234.579,5.036169
5662000.0,439.033,12233.406,5.370869
5662500.0,394.763,12234.775,4.829836
5663000.0,423.227,12233.016,5.177343
5663500.0,407.406,12233.406,4.983963
5664000.0,439.047,12233.993,5.371298
5664500.0,390.549,12237.121,4.779195
5665000.0,420.062,12239.467,5.141335
5665500.0,413.748,12240.249,5.064379
5666000.0,446.412,12237.708,5.46306
5666500.0,387.398,12242.791,4.742833
5667000.0,417.962,12237.903,5.114978
5667500.0,419.012,12239.076,5.12832
5668000.0,452.754,12240.64,5.541999
5668500.0,388.435,12242.986,4.755604
5669000.0,422.163,12239.271,5.166967
5669500.0,413.734,12239.076,5.063722
5670000.0,439.047,12237.121,5.372671
5670500.0,392.649,12240.444,4.806198
5671000.0,418.999,12239.076,5.128161
5671500.0,410.584,12236.144,5.023965
5672000.0,442.225,12236.339,5.411215
5672500.0,390.563,12236.926,4.779291
5673000.0,416.898,12236.534,5.101387
5673500.0,409.52,12238.099,5.011746
5674000.0,441.161,12237.708,5.398799
5674500.0,388.449,12242.791,4.7557
5675000.0,428.505,12241.813,5.245678
5675500.0,419.012,12242.009,5.129549
5676000.0,455.918,12237.512,5.579302
5676500.0,410.57,12241.617,5.026041
5677000.0,446.425,12239.076,5.46383
5677500.0,436.933,12239.076,5.347656
5678000.0,451.69,12235.361,5.52659
5678500.0,414.798,12234.384,5.074798
5679000.0,441.147,12234.579,5.397248
5679500.0,416.885,12234.775,5.100494
5680000.0,448.526,12235.557,5.487965
5680500.0,396.877,12237.316,4.856709
5681000.0,432.705,12232.038,5.292864
5681500.0,416.912,12235.753,5.101232
5682000.0,447.476,12232.233,5.473631
5682500.0,393.713,12236.73,4.81776
5683000.0,435.883,12234.384,5.33276
5683500.0,435.869,12233.602,5.332248
5684000.0,492.699,12231.451,6.026424
5684500.0,431.655,12230.474,5.279345
5685000.0,444.311,12229.691,5.433786
5685500.0,448.526,12233.016,5.486826
5686000.0,465.396,12231.843,5.692651
5686500.0,411.634,12232.624,5.035364
5687000.0,444.325,12229.496,5.433871
5687500.0,435.869,12232.82,5.331907
5688000.0,471.725,12230.474,5.76942
5688500.0,421.126,12230.669,5.150653
5689000.0,455.89,12228.128,5.574681
5689500.0,434.819,12227.933,5.316938
5690000.0,456.954,12227.737,5.587513
5690500.0,416.898,12232.429,5.099675
5691000.0,440.097,12233.993,5.384144
5691500.0,423.227,12233.406,5.177508
5692000.0,492.699,12231.451,6.026424
5692500.0,408.47,12231.451,4.996181
5693000.0,427.454,12231.451,5.228383
5693500.0,424.29,12233.211,5.190429
5694000.0,447.476,12231.843,5.473456
5694500.0,395.813,12233.602,4.842219
5695000.0,427.441,12233.993,5.22931
5695500.0,412.684,12236.144,5.049661
5696000.0,454.854,12231.646,5.563613
5696500.0,404.255,12235.361,4.946206
5697000.0,431.669,12235.361,5.281626
5697500.0,416.912,12237.121,5.101803
5698000.0,444.311,12237.121,5.437087
5698500.0,398.977,12238.489,4.882876
5699000.0,429.555,12238.685,5.257188
5699500.0,419.012,12238.685,5.128156
5700000.0,475.925,12234.188,5.822556
5700500.0,395.827,12235.361,4.843086
5701000.0,433.769,12233.406,5.306472
5701500.0,429.541,12232.038,5.254162
5702000.0,447.489,12234.971,5.475015
5702500.0,402.142,12237.903,4.921375
5703000.0,425.34,12239.076,5.205769
5703500.0,420.076,12240.054,5.141753
5704000.0,456.941,12236.73,5.591464
5704500.0,400.028,12237.316,4.895269
5705000.0,426.391,12238.685,5.218465
5705500.0,420.062,12237.708,5.140596
5706000.0,444.311,12237.708,5.437348
5706500.0,397.927,12238.099,4.86987
5707000.0,427.454,12235.361,5.230054
5707500.0,417.962,12236.339,5.114325
5708000.0,466.447,12234.775,5.706874
5708500.0,392.663,12235.753,4.804527
5709000.0,432.705,12236.534,5.294809
5709500.0,420.062,12237.121,5.14035
5710000.0,452.74,12238.099,5.540677
5710500.0,400.028,12238.294,4.89566
5711000.0,428.491,12234.579,5.242407
5711500.0,416.898,12236.73,5.101468
5712000.0,445.362,12235.948,5.449426
5712500.0,398.977,12238.489,4.882876
5713000.0,422.19,12237.708,5.166638
5713500.0,413.734,12236.144,5.062509
5714000.0,466.447,12235.361,5.707147
5714500.0,422.176,12235.361,5.165476
5715000.0,429.555,12234.384,5.255341
5715500.0,421.113,12234.579,5.15214
5716000.0,454.84,12232.82,5.563976
5716500.0,395.813,12235.361,4.842915
5717000.0,442.198,12233.406,5.409588
5717500.0,426.391,12232.038,5.215631
5718000.0,453.79,12234.579,5.55193
5718500.0,402.155,12238.489,4.92177
5719000.0,429.555,12234.775,5.255509
5719500.0,420.049,12237.708,5.140437
5720000.0,439.047,12235.557,5.371985
5720500.0,402.142,12238.294,4.921532
5721000.0,428.505,12234.579,5.242578
5721500.0,441.147,12231.843,5.396041
5722000.0,471.725,12228.519,5.768498
5722500.0,419.012,12231.061,5.124961
5723000.0,447.462,12229.301,5.472147
5723500.0,439.033,12227.933,5.368466
5724000.0,480.138,12227.933,5.871095
5724500.0,412.684,12231.646,5.047805
5725000.0,461.169,12231.646,5.640856
5725500.0,451.676,12230.669,5.5243
5726000.0,485.39,12229.496,5.936075
5726500.0,417.948,12231.843,5.112274
5727000.0,456.968,12230.865,5.589114
5727500.0,439.047,12230.083,5.369581
5728000.0,469.611,12231.256,5.743932
5728500.0,424.29,12230.474,5.189268
5729000.0,461.196,12225.978,5.638572
5729500.0,474.875,12222.653,5.804232
5730000.0,503.161,12222.067,6.149667
5730500.0,472.775,12220.698,5.77764
5731000.0,500.021,12219.525,6.110019
5731500.0,473.825,12220.698,5.790472
5732000.0,500.034,12223.436,6.112134
5732500.0,443.248,12225.391,5.41888
5733000.0,488.516,12223.045,5.971153
5733500.0,456.954,12226.173,5.586799
5734000.0,491.656,12226.563,6.011263
5734500.0,423.227,12231.451,5.17668
5735000.0,464.333,12230.474,5.679013
5735500.0,451.69,12228.91,5.523676
5736000.0,476.989,12227.15,5.832216
5736500.0,437.983,12229.105,5.35614
5737000.0,461.182,12227.737,5.639212
5737500.0,432.705,12227.737,5.291003
5738000.0,437.997,12232.624,5.357853
5738500.0,393.713,12235.166,4.817144
5739000.0,423.227,12235.166,5.178253
5739500.0,414.812,12236.926,5.076024
5740000.0,463.282,12233.016,5.667336
5740500.0,403.205,12236.339,4.933753
5741000.0,444.311,12232.233,5.434916
5741500.0,416.885,12233.993,5.100168
5742000.0,462.232,12231.451,5.653768
5742500.0,398.991,12232.233,4.880551
5743000.0,433.769,12229.301,5.304692
5743500.0,423.24,12230.669,5.176508
5744000.0,446.425,12233.602,5.461386
5744500.0,402.142,12235.948,4.920589
5745000.0,429.568,12234.775,5.255668
5745500.0,428.491,12236.73,5.243329
5746000.0,447.476,12233.016,5.473981
5746500.0,400.028,12232.624,4.893392
5747000.0,441.161,12230.278,5.395522
5747500.0,415.848,12229.691,5.085693
5748000.0,455.89,12231.061,5.576018
5748500.0,414.798,12232.038,5.073825
5749000.0,453.79,12232.82,5.551131
5749500.0,425.34,12234.384,5.203773
5750000.0,465.383,12233.602,5.69331
5750500.0,394.763,12235.753,4.830223
5751000.0,435.869,12234.775,5.332759
5751500.0,421.113,12233.798,5.151811
5752000.0,451.69,12235.557,5.526679
5752500.0,400.028,12236.339,4.894878
5753000.0,434.833,12234.188,5.319829
5753500.0,413.734,12232.624,5.061052
5754000.0,442.198,12233.798,5.409761
5754500.0,395.827,12236.926,4.843706
5755000.0,436.933,12235.557,5.346119
5755500.0,414.784,12238.294,5.076249
5756000.0,450.626,12236.144,5.513925
5756500.0,404.242,12238.685,4.947391
5757000.0,448.539,12236.926,5.488739
5757500.0,416.912,12237.316,5.101884
5758000.0,473.839,12233.798,5.796851
5758500.0,419.012,12235.948,5.127009
5759000.0,474.889,12233.016,5.809325
5759500.0,467.51,12231.646,5.718417
5760000.0,447.462,12234.775,5.474597
5760500.0,390.535,12237.708,4.779253
5761000.0,429.555,12237.903,5.256852
5761500.0,433.769,12235.361,5.30732
5762000.0,474.889,12233.602,5.809603
5762500.0,417.962,12234.971,5.113753
5763000.0,431.669,12233.993,5.281036
5763500.0,409.52,12236.144,5.010946
5764000.0,427.441,12237.121,5.230647
5764500.0,386.321,12240.444,4.728741
5765000.0,417.976,12240.054,5.116049
5765500.0,394.777,12242.595,4.833095
5766000.0,444.325,12241.227,5.439083
5766500.0,372.642,12244.354,4.562761
5767000.0,426.391,12240.249,5.219132
5767500.0,414.812,12238.881,5.076835
5768000.0,446.412,12236.73,5.462623
5768500.0,413.734,12234.579,5.061861
5769000.0,501.09,12229.888,6.128275
5769500.0,495.839,12229.301,6.063764
5770000.0,463.282,12226.76,5.664438
5770500.0,437.983,12227.933,5.355627
5771000.0,456.968,12227.737,5.587685
5771500.0,435.883,12228.714,5.330289
5772000.0,500.021,12225.586,6.11305
