timestamp [us],current [mA],voltage [mV],power [W]
19132000.0,903.822,12143.475,10.97554
19132500.0,906.962,12142.692,11.01296
19133000.0,944.603,12140.347,11.467808
19133500.0,890.219,12141.324,10.808437
19134000.0,915.313,12140.737,11.112574
19134500.0,913.229,12140.737,11.087273
19135000.0,943.574,12141.715,11.456607
19135500.0,906.935,12142.302,11.012279
19136000.0,909.047,12142.497,11.0381
19136500.0,919.509,12142.888,11.165495
19137000.0,945.659,12143.279,11.483401
19137500.0,918.467,12143.67,11.15356
19138000.0,931.027,12143.279,11.305721
19138500.0,938.35,12141.715,11.393178
19139000.0,957.177,12141.324,11.621396
19139500.0,919.523,12142.106,11.164946
19140000.0,923.691,12140.347,11.213929
19140500.0,942.532,12139.369,11.441744
19141000.0,979.13,12137.805,11.884489
19141500.0,911.131,12139.564,11.060733
19142000.0,922.663,12139.369,11.200547
19142500.0,921.594,12137.805,11.186128
19143000.0,956.135,12136.632,11.604259
19143500.0,922.663,12138.587,11.199825
19144000.0,939.392,12140.347,11.404545
19144500.0,943.574,12138.587,11.453655
19145000.0,963.444,12138.979,11.695226
19145500.0,910.102,12140.347,11.048954
19146000.0,795.028,12145.234,9.655801
19146500.0,699.824,12153.445,8.505272
19147000.0,729.113,12158.724,8.865084
19147500.0,897.528,12156.183,10.910515
19148000.0,881.855,12149.145,10.713784
19148500.0,793.973,12149.927,9.646714
19149000.0,892.304,12148.558,10.840207
19149500.0,842.103,12149.34,10.230996
19150000.0,868.252,12149.145,10.548519
19150500.0,870.35,12148.949,10.573838
19151000.0,898.598,12147.775,10.915966
19151500.0,859.888,12146.994,10.445054
19152000.0,864.07,12146.603,10.495515
19152500.0,873.477,12146.994,10.61012
19153000.0,898.584,12146.212,10.914392
19153500.0,865.139,12145.82,10.507823
19154000.0,866.168,12148.558,10.522692
19154500.0,879.757,12148.362,10.687607
19155000.0,906.962,12147.385,11.017217
19155500.0,895.458,12146.603,10.876773
19156000.0,893.36,12144.257,10.849193
19156500.0,893.346,12145.234,10.849896
19157000.0,918.453,12145.039,11.154648
19157500.0,860.93,12145.82,10.456701
19158000.0,887.093,12145.234,10.773952
19158500.0,883.953,12145.039,10.735644
19159000.0,920.551,12144.843,11.179947
19159500.0,874.519,12145.625,10.62158
19160000.0,884.982,12146.017,10.749006
19160500.0,888.122,12145.625,10.786797
19161000.0,911.158,12145.234,11.066227
19161500.0,875.561,12146.017,10.634579
19162000.0,883.939,12145.234,10.735646
19162500.0,899.64,12144.062,10.925284
19163000.0,912.187,12144.257,11.077833
19163500.0,884.982,12144.257,10.747449
19164000.0,894.402,12144.257,10.861848
19164500.0,910.089,12144.257,11.052355
19165000.0,914.285,12144.257,11.103312
19165500.0,861.972,12144.257,10.468009
19166000.0,886.037,12144.257,10.760261
19166500.0,886.037,12143.475,10.759568
19167000.0,923.691,12143.67,11.216999
19167500.0,873.477,12143.865,10.607387
19168000.0,889.164,12145.039,10.798931
19168500.0,899.64,12144.843,10.925987
19169000.0,916.369,12144.647,11.128978
19169500.0,875.561,12144.647,10.633379
19170000.0,888.122,12143.084,10.78454
19170500.0,897.555,12142.497,10.898559
19171000.0,913.242,12142.888,11.089395
19171500.0,874.519,12144.257,10.620383
19172000.0,888.108,12144.257,10.785412
19172500.0,906.962,12142.497,11.012783
19173000.0,923.678,12142.888,11.216119
19173500.0,873.477,12143.279,10.606875
19174000.0,898.584,12143.67,10.912108
19174500.0,899.64,12142.888,10.924228
19175000.0,936.238,12142.302,11.368085
19175500.0,884.982,12142.888,10.746237
19176000.0,893.346,12143.475,10.848325
19176500.0,902.766,12142.888,10.962186
19177000.0,922.636,12142.302,11.202925
19177500.0,886.024,12142.692,10.758717
19178000.0,893.346,12142.692,10.847625
19178500.0,904.851,12142.302,10.986974
19179000.0,924.747,12141.91,11.228195
19179500.0,894.415,12142.497,10.860431
19180000.0,895.458,12143.279,10.873796
19180500.0,910.089,12143.475,11.051643
19181000.0,927.874,12143.67,11.267796
19181500.0,887.079,12143.865,10.772568
19182000.0,883.939,12144.062,10.73461
19182500.0,896.5,12144.257,10.887326
19183000.0,926.832,12144.257,11.255686
19183500.0,876.617,12144.257,10.645862
19184000.0,891.262,12144.257,10.823715
19184500.0,898.584,12144.257,10.912635
19185000.0,918.467,12143.475,11.153381
19185500.0,884.995,12143.67,10.747087
19186000.0,893.346,12143.475,10.848325
19186500.0,908.004,12143.67,11.026501
19187000.0,939.392,12142.888,11.406932
19187500.0,924.734,12143.279,11.229303
19188000.0,923.691,12143.084,11.216457
19188500.0,944.63,12143.475,11.471091
19189000.0,949.854,12142.692,11.533785
19189500.0,916.383,12143.084,11.127716
19190000.0,919.509,12142.302,11.164956
19190500.0,941.463,12139.956,11.429319
19191000.0,996.915,12137.219,12.099776
19191500.0,933.112,12138.979,11.327027
19192000.0,973.906,12134.091,11.817464
19192500.0,976.004,12132.917,11.841776
19193000.0,986.466,12131.939,11.967745
19193500.0,944.63,12133.309,11.461488
19194000.0,932.07,12136.046,11.311644
19194500.0,947.757,12135.264,11.501281
19195000.0,964.486,12137.609,11.706554
19195500.0,923.718,12138.392,11.212451
19196000.0,935.196,12139.369,11.352689
19196500.0,947.77,12139.564,11.505515
19197000.0,961.359,12139.956,11.670856
19197500.0,925.789,12140.933,11.239942
19198000.0,937.308,12140.347,11.379244
19198500.0,955.079,12138.587,11.59331
19199000.0,978.088,12138.196,11.872224
19199500.0,868.252,12140.737,10.541219
19200000.0,722.86,12152.663,8.784674
19200500.0,696.697,12157.16,8.469857
19201000.0,944.63,12154.032,11.481063
19201500.0,939.392,12150.708,11.414278
19202000.0,653.805,12162.634,7.951991
19202500.0,646.469,12172.214,7.868959
19203000.0,660.072,12178.47,8.038667
19203500.0,624.502,12181.402,7.60731
19204000.0,1119.312,12149.145,13.598684
19204500.0,1133.97,12136.632,13.762577
19205000.0,957.177,12138.587,11.618776
19205500.0,874.533,12140.933,10.617647
19206000.0,876.617,12142.497,10.644319
19206500.0,909.047,12142.888,11.038456
19207000.0,934.154,12143.279,11.343693
19207500.0,866.168,12143.475,10.518289
19208000.0,909.047,12141.715,11.03739
19208500.0,915.327,12143.475,11.115251
19209000.0,934.154,12144.647,11.344971
19209500.0,899.64,12144.647,10.92581
19210000.0,895.444,12143.865,10.874151
19210500.0,906.949,12143.865,11.013866
19211000.0,919.509,12144.062,11.166574
19211500.0,889.164,12144.062,10.798063
19212000.0,895.444,12143.279,10.873626
19212500.0,919.509,12143.475,11.166035
19213000.0,929.972,12143.67,11.293273
19213500.0,901.724,12143.865,10.950415
19214000.0,911.145,12142.692,11.063753
19214500.0,924.734,12141.324,11.227495
19215000.0,940.434,12142.106,11.418849
19215500.0,884.995,12142.692,10.746222
19216000.0,909.047,12141.91,11.037567
19216500.0,920.551,12143.475,11.178688
19217000.0,950.883,12143.67,11.547209
19217500.0,904.864,12143.865,10.988546
19218000.0,915.327,12141.715,11.11364
19218500.0,943.574,12140.542,11.4555
19219000.0,962.415,12140.542,11.68424
19219500.0,923.718,12141.52,11.215341
19220000.0,928.93,12141.129,11.278259
19220500.0,943.588,12140.151,11.455301
19221000.0,935.196,12140.151,11.353421
19221500.0,904.851,12141.324,10.986089
19222000.0,912.187,12140.542,11.074445
19222500.0,935.196,12137.609,11.351043
19223000.0,950.897,12137.414,11.541431
19223500.0,916.369,12139.174,11.123963
19224000.0,938.35,12140.151,11.391711
19224500.0,956.135,12140.151,11.607623
19225000.0,962.401,12138.392,11.682001
19225500.0,917.425,12139.956,11.137499
19226000.0,942.532,12140.542,11.442849
19226500.0,958.219,12139.564,11.632361
19227000.0,964.499,12139.76,11.708786
19227500.0,942.519,12139.956,11.442139
19228000.0,942.532,12138.392,11.440823
19228500.0,960.303,12138.001,11.656159
19229000.0,961.359,12138.782,11.669727
19229500.0,940.448,12140.151,11.417181
19230000.0,949.841,12139.76,11.530842
19230500.0,980.173,12139.174,11.898491
19231000.0,979.144,12140.347,11.887148
19231500.0,945.659,12136.632,11.477115
19232000.0,958.205,12134.677,11.627508
19232500.0,981.228,12133.309,11.905543
19233000.0,994.818,12133.309,12.070434
19233500.0,957.177,12133.113,11.613537
19234000.0,952.981,12135.068,11.564489
19234500.0,976.004,12133.504,11.842348
19235000.0,1002.153,12131.549,12.157668
19235500.0,990.635,12133.895,12.020261
19236000.0,996.929,12128.616,12.091369
19236500.0,1004.238,12127.834,12.179232
19237000.0,988.564,12130.181,11.99146
19237500.0,967.639,12131.744,11.739149
19238000.0,981.242,12131.354,11.903794
19238500.0,988.551,12131.744,11.992848
19239000.0,987.522,12134.091,11.982682
19239500.0,961.359,12135.654,11.66672
19240000.0,960.303,12135.068,11.653342
19240500.0,997.971,12132.722,12.108105
19241000.0,1029.345,12129.985,12.485939
19241500.0,977.046,12129.789,11.851362
19242000.0,981.228,12129.203,11.901514
19242500.0,1010.532,12130.181,12.257936
19243000.0,1011.574,12128.03,12.2684
19243500.0,984.355,12126.466,11.936747
19244000.0,1005.294,12123.729,12.187912
19244500.0,1017.854,12123.338,12.339788
19245000.0,1015.77,12124.706,12.315913
19245500.0,986.466,12124.901,11.960803
19246000.0,987.509,12126.271,11.974802
19246500.0,1014.714,12124.12,12.302514
19247000.0,1022.036,12126.271,12.393486
19247500.0,982.271,12129.008,11.913973
19248000.0,985.411,12124.706,11.947819
19248500.0,1020.98,12121.188,12.375491
19249000.0,1034.583,12123.143,12.542398
19249500.0,979.144,12126.661,11.873747
19250000.0,1005.294,12123.338,12.187519
19250500.0,1022.036,12121.969,12.389089
19251000.0,1026.219,12121.969,12.439795
19251500.0,996.929,12123.729,12.086497
19252000.0,988.564,12126.856,11.988173
19252500.0,1015.756,12126.661,12.317729
19253000.0,1009.476,12127.248,12.242166
19253500.0,945.672,12131.549,11.472466
19254000.0,909.047,12135.068,11.031347
19254500.0,890.219,12137.414,10.804957
19255000.0,879.771,12140.933,10.681241
19255500.0,825.374,12145.625,10.024683
19256000.0,763.627,12150.708,9.278609
19256500.0,754.221,12156.769,9.16889
19257000.0,681.01,12167.913,8.28647
19257500.0,616.137,12177.102,7.502763
19258000.0,768.879,12179.838,9.364822
19258500.0,724.944,12181.402,8.830834
19259000.0,723.889,12177.884,8.815436
19259500.0,869.295,12170.454,10.579715
19260000.0,859.888,12159.115,10.455477
19260500.0,884.995,12156.378,10.758334
19261000.0,893.36,12154.423,10.858275
19261500.0,865.126,12152.858,10.513753
19262000.0,861.972,12150.122,10.473065
19262500.0,889.177,12148.558,10.802218
19263000.0,898.584,12148.558,10.9165
19263500.0,882.897,12148.558,10.725925
19264000.0,893.346,12146.017,10.850596
19264500.0,933.112,12145.625,11.333228
19265000.0,914.285,12145.234,11.104205
19265500.0,861.986,12146.017,10.469697
19266000.0,874.546,12145.234,10.621566
19266500.0,899.64,12145.039,10.926163
19267000.0,915.327,12144.843,11.116503
19267500.0,891.275,12144.843,10.824395
19268000.0,920.565,12142.497,11.177958
19268500.0,949.868,12141.91,11.533212
19269000.0,946.701,12141.715,11.494574
19269500.0,913.229,12142.302,11.088702
19270000.0,888.122,12143.279,10.784713
19270500.0,914.271,12143.475,11.102427
19271000.0,912.187,12142.692,11.076406
19271500.0,891.275,12143.084,10.822827
19272000.0,900.682,12143.084,10.937057
19272500.0,941.463,12142.497,11.431712
19273000.0,945.672,12141.91,11.482264
19273500.0,916.369,12141.715,11.126291
19274000.0,913.242,12141.52,11.088146
19274500.0,941.463,12140.347,11.429688
19275000.0,959.261,12140.347,11.645761
19275500.0,921.621,12141.324,11.189699
19276000.0,850.467,12141.324,10.325795
19276500.0,807.589,12145.82,9.808831
19277000.0,699.837,12157.746,8.50844
19277500.0,802.364,12158.333,9.755409
19278000.0,887.079,12154.228,10.78176
19278500.0,969.724,12149.927,11.782076
19279000.0,738.547,12157.16,8.978634
19279500.0,734.351,12161.461,8.930781
19280000.0,866.154,12154.032,10.527263
19280500.0,893.36,12151.49,10.855655
19281000.0,890.233,12149.73,10.816091
19281500.0,856.761,12149.34,10.409081
19282000.0,865.112,12147.972,10.509356
19282500.0,878.715,12146.994,10.673746
19283000.0,852.565,12148.362,10.357268
19283500.0,745.87,12154.032,9.065328
19284000.0,707.16,12162.829,8.601066
19284500.0,808.631,12161.07,9.833818
19285000.0,867.21,12158.724,10.544167
19285500.0,856.761,12155.205,10.414106
19286000.0,870.35,12149.73,10.574518
19286500.0,884.995,12148.362,10.75124
19287000.0,889.164,12147.385,10.801017
19287500.0,870.35,12148.558,10.573497
19288000.0,832.696,12149.535,10.116869
19288500.0,808.631,12152.077,9.826546
19289000.0,707.146,12160.483,8.599237
19289500.0,649.609,12166.936,7.903751
19290000.0,429.555,12190.786,5.236613
19290500.0,463.296,12198.998,5.651747
19291000.0,459.082,12207.991,5.604469
19291500.0,413.734,12217.57,5.054824
19292000.0,426.391,12223.045,5.211796
19292500.0,660.085,12210.924,8.060248
19293000.0,868.266,12198.021,10.591127
19293500.0,751.08,12193.133,9.158018
19294000.0,581.61,12197.629,7.094263
19294500.0,606.73,12197.629,7.400667
19295000.0,594.184,12199.389,7.248682
19295500.0,569.063,12200.757,6.942999
19296000.0,632.893,12200.953,7.721898
19296500.0,668.463,12197.238,8.153402
19297000.0,655.903,12198.216,8.000846
19297500.0,626.613,12198.998,7.644051
19298000.0,579.525,12196.456,7.068151
19298500.0,593.141,12198.606,7.235493
19299000.0,609.87,12199.193,7.439922
19299500.0,565.936,12200.757,6.904848
19300000.0,552.333,12203.494,6.740392
19300500.0,595.212,12201.931,7.262736
19301000.0,593.128,12202.712,7.23777
19301500.0,555.474,12203.299,6.778615
19302000.0,527.226,12203.299,6.433897
19302500.0,572.189,12203.689,6.982817
19303000.0,587.89,12204.081,7.174657
19303500.0,548.151,12204.276,6.689786
19304000.0,547.109,12204.472,6.677176
19304500.0,575.343,12204.667,7.02187
19305000.0,536.633,12206.622,6.550476
19305500.0,533.493,12206.231,6.511939
19306000.0,542.913,12205.645,6.626603
19306500.0,581.623,12205.449,7.09897
19307000.0,586.848,12205.449,7.162743
19307500.0,537.689,12204.276,6.562105
19308000.0,550.249,12205.059,6.715822
19308500.0,563.838,12205.059,6.881676
19309000.0,560.698,12205.059,6.843352
19309500.0,540.829,12205.059,6.60085
19310000.0,550.249,12205.059,6.715822
19310500.0,575.343,12205.059,7.022095
19311000.0,585.792,12205.059,7.149626
19311500.0,552.333,12206.818,6.742228
19312000.0,548.151,12206.036,6.690751
19312500.0,539.773,12204.863,6.587856
19313000.0,542.927,12205.841,6.626881
19313500.0,542.913,12205.645,6.626603
19314000.0,547.096,12206.622,6.678194
19314500.0,593.128,12206.231,7.239857
19315000.0,578.483,12205.841,7.060872
19315500.0,537.689,12205.645,6.562841
19316000.0,545.011,12205.254,6.651998
19316500.0,580.581,12206.231,7.086706
19317000.0,574.301,12205.841,7.009827
19317500.0,516.764,12208.382,6.308852
19318000.0,541.871,12207.796,6.615051
19318500.0,608.815,12207.209,7.431932
19319000.0,617.179,12205.645,7.533068
19319500.0,568.007,12205.449,6.93278
19320000.0,542.9,12206.231,6.626763
19320500.0,609.857,12202.126,7.441552
19321000.0,892.317,12188.636,10.876127
19321500.0,867.21,12177.492,10.560443
19322000.0,871.392,12163.221,10.598933
19322500.0,919.509,12157.551,11.178978
19323000.0,895.444,12153.445,10.882729
19323500.0,857.803,12151.1,10.42325
19324000.0,879.757,12147.385,10.686747
19324500.0,914.285,12145.82,11.104741
19325000.0,919.509,12145.43,11.167832
19325500.0,895.444,12145.234,10.875377
19326000.0,901.724,12144.062,10.950592
19326500.0,908.004,12144.257,11.027034
19327000.0,898.584,12144.257,10.912635
19327500.0,881.841,12144.257,10.709304
19328000.0,891.262,12144.257,10.823715
19328500.0,928.916,12144.257,11.280995
19329000.0,921.607,12144.257,11.192232
19329500.0,910.075,12144.257,11.052185
19330000.0,918.481,12142.888,11.153012
19330500.0,962.401,12139.564,11.683129
19331000.0,937.294,12140.737,11.37944
19331500.0,902.78,12139.76,10.959533
19332000.0,897.542,12140.347,10.896471
19332500.0,934.154,12141.324,11.341866
19333000.0,933.112,12141.129,11.329033
19333500.0,907.991,12141.91,11.024745
19334000.0,932.07,12142.302,11.317475
19334500.0,962.401,12139.956,11.683506
19335000.0,950.883,12141.129,11.544793
19335500.0,911.145,12140.933,11.06215
19336000.0,896.5,12142.888,10.886099
19336500.0,933.125,12142.302,11.330286
19337000.0,911.145,12141.91,11.063041
19337500.0,854.663,12142.497,10.377743
19338000.0,704.019,12155.596,8.557771
19338500.0,762.612,12158.528,9.272239
19339000.0,804.435,12161.656,9.783262
19339500.0,643.342,12170.649,7.82989
19340000.0,865.112,12159.115,10.518996
19340500.0,888.122,12155.4,10.795478
19341000.0,880.813,12152.663,10.704224
19341500.0,848.383,12150.513,10.308289
19342000.0,853.594,12147.775,10.369268
19342500.0,888.122,12146.994,10.788013
19343000.0,878.715,12146.407,10.67323
19343500.0,859.888,12144.843,10.443205
19344000.0,860.93,12144.647,10.455691
19344500.0,889.177,12144.647,10.798741
19345000.0,884.995,12143.67,10.747087
19345500.0,860.93,12143.865,10.455018
19346000.0,858.846,12144.062,10.429879
19346500.0,892.304,12144.062,10.836195
19347000.0,886.037,12144.257,10.760261
19347500.0,861.972,12145.234,10.468852
19348000.0,858.846,12145.82,10.431389
19348500.0,909.06,12143.67,11.039325
19349000.0,901.724,12144.843,10.951296
19349500.0,867.21,12144.647,10.531959
19350000.0,870.35,12144.843,10.570264
19350500.0,899.626,12142.888,10.924058
19351000.0,893.36,12144.257,10.849193
19351500.0,874.533,12144.257,10.620554
19352000.0,871.392,12144.257,10.582408
19352500.0,900.696,12144.257,10.938284
19353000.0,891.262,12144.257,10.823715
19353500.0,875.575,12144.257,10.633208
19354000.0,875.575,12142.888,10.632009
19354500.0,906.962,12142.302,11.012607
19355000.0,898.598,12142.888,10.911575
19355500.0,879.757,12143.279,10.683135
19356000.0,877.673,12144.257,10.658686
19356500.0,913.229,12143.279,11.089595
19357000.0,908.004,12143.67,11.026501
19357500.0,866.168,12144.843,10.519474
19358000.0,876.617,12144.647,10.646204
19358500.0,902.78,12144.452,10.963768
19359000.0,895.458,12145.43,10.875722
19359500.0,876.617,12146.212,10.647576
19360000.0,880.799,12144.647,10.696993
19360500.0,904.864,12144.647,10.989254
19361000.0,894.402,12144.452,10.862022
19361500.0,878.701,12144.452,10.671342
19362000.0,883.939,12143.67,10.734264
19362500.0,910.102,12143.865,11.052156
19363000.0,896.5,12144.062,10.887152
19363500.0,878.701,12144.062,10.670999
19364000.0,878.715,12144.257,10.671341
19364500.0,925.789,12144.257,11.24302
19365000.0,905.907,12144.257,11.001567
19365500.0,878.715,12145.234,10.672199
19366000.0,888.135,12142.497,10.784177
19366500.0,924.734,12142.106,11.228218
19367000.0,909.047,12142.692,11.038278
19367500.0,884.995,12143.084,10.746569
19368000.0,890.233,12142.888,10.81
19368500.0,920.551,12142.302,11.177608
19369000.0,904.864,12143.865,10.988546
19369500.0,886.037,12144.062,10.760088
19370000.0,890.219,12143.475,10.810352
19370500.0,919.523,12143.67,11.166384
19371000.0,911.145,12144.843,11.065713
19371500.0,894.402,12144.647,10.862197
19372000.0,895.458,12143.084,10.873622
19372500.0,935.196,12141.52,11.354701
19373000.0,918.481,12142.302,11.152474
19373500.0,887.079,12143.865,10.772568
19374000.0,887.079,12142.692,10.771527
19374500.0,923.691,12143.084,11.216457
19375000.0,915.327,12143.475,11.115251
19375500.0,891.275,12144.647,10.82422
19376000.0,902.766,12143.475,10.962716
19376500.0,924.734,12143.67,11.229665
19377000.0,917.411,12143.865,11.140915
19377500.0,897.555,12144.062,10.899964
19378000.0,898.598,12144.257,10.912805
19378500.0,933.112,12141.324,11.329215
19379000.0,914.285,12142.106,11.101345
19379500.0,896.486,12142.692,10.885753
19380000.0,888.135,12143.475,10.785045
19380500.0,935.196,12143.67,11.356712
19381000.0,910.102,12143.865,11.052156
19381500.0,887.079,12143.084,10.771875
19382000.0,898.584,12142.302,10.910878
19382500.0,937.294,12140.933,11.379624
19383000.0,932.056,12140.737,11.315847
19383500.0,902.78,12140.737,10.960415
19384000.0,902.766,12141.324,10.960775
19384500.0,935.21,12141.129,11.354505
19385000.0,923.691,12141.91,11.215373
19385500.0,909.033,12142.497,11.03793
19386000.0,912.187,12142.497,11.076228
19386500.0,938.336,12141.91,11.393191
19387000.0,923.691,12142.497,11.215915
19387500.0,911.131,12143.084,11.06394
19388000.0,906.949,12143.67,11.013689
19388500.0,944.603,12142.888,11.470208
19389000.0,927.874,12142.302,11.266526
19389500.0,913.215,12142.888,11.089067
19390000.0,908.004,12143.475,11.026324
19390500.0,929.958,12141.91,11.291466
19391000.0,870.364,12142.497,10.568392
19391500.0,768.879,12145.82,9.338666
19392000.0,743.758,12156.573,9.041548
19392500.0,947.757,12153.445,11.518513
19393000.0,956.135,12151.295,11.618278
19393500.0,848.397,12149.535,10.307629
19394000.0,849.425,12148.753,10.319455
19394500.0,882.897,12147.58,10.725062
19395000.0,873.49,12146.798,10.610107
19395500.0,859.888,12147.189,10.445222
19396000.0,860.93,12146.017,10.45687
19396500.0,902.794,12145.625,10.964997
19397000.0,879.757,12145.234,10.684855
19397500.0,861.986,12145.039,10.468854
19398000.0,858.832,12142.692,10.428532
19398500.0,912.187,12142.106,11.075871
19399000.0,901.711,12143.67,10.950081
19399500.0,888.135,12142.888,10.784524
19400000.0,887.093,12142.888,10.771871
19400500.0,903.822,12143.279,10.975363
19401000.0,893.36,12143.475,10.848495
19401500.0,899.64,12143.67,10.924931
19402000.0,904.851,12142.692,10.987327
19402500.0,935.196,12143.084,11.356164
19403000.0,919.496,12143.279,11.165696
19403500.0,909.06,12143.67,11.039325
19404000.0,898.598,12143.865,10.912453
19404500.0,932.07,12142.106,11.317293
19405000.0,920.538,12141.715,11.17691
19405500.0,902.766,12142.497,10.961833
19406000.0,898.584,12142.497,10.911054
19406500.0,950.91,12142.106,11.54605
19407000.0,949.841,12141.715,11.532699
19407500.0,909.047,12141.52,11.037212
19408000.0,906.949,12142.106,11.012271
19408500.0,961.359,12140.737,11.671607
19409000.0,934.154,12141.715,11.342232
19409500.0,896.5,12142.302,10.885574
19410000.0,887.079,12142.302,10.771181
19410500.0,922.636,12141.91,11.202563
19411000.0,914.285,12142.497,11.101703
19411500.0,891.262,12142.888,10.822495
19412000.0,889.164,12142.888,10.797019
19412500.0,921.594,12141.324,11.189371
19413000.0,901.724,12142.106,10.948828
19413500.0,890.219,12142.692,10.809655
19414000.0,886.024,12143.475,10.75941
19414500.0,943.574,12140.737,11.455684
19415000.0,923.691,12140.737,11.21429
19415500.0,889.177,12141.715,10.796134
19416000.0,887.066,12142.888,10.771543
19416500.0,925.789,12142.302,11.24121
19417000.0,909.033,12142.888,11.038286
19417500.0,893.36,12142.302,10.847447
19418000.0,897.555,12143.084,10.899086
19418500.0,937.308,12142.497,11.38126
19419000.0,921.594,12142.106,11.190092
19419500.0,900.682,12142.692,10.936704
19420000.0,906.935,12142.692,11.012632
19420500.0,934.154,12143.084,11.34351
19421000.0,917.398,12143.475,11.1404
19421500.0,904.864,12144.647,10.989254
19422000.0,902.78,12144.452,10.963768
19422500.0,952.981,12144.452,11.573432
19423000.0,916.369,12144.452,11.128799
19423500.0,893.346,12143.475,10.848325
19424000.0,900.682,12141.52,10.935649
19424500.0,946.714,12141.324,11.494361
19425000.0,924.747,12142.106,11.228376
19425500.0,904.878,12142.692,10.987655
19426000.0,909.033,12143.475,11.03882
19426500.0,951.952,12143.67,11.560191
19427000.0,925.789,12143.865,11.242657
19427500.0,911.131,12143.865,11.064652
19428000.0,894.402,12144.452,10.862022
19428500.0,931.014,12143.475,11.305745
19429000.0,911.145,12143.67,11.064644
19429500.0,896.5,12142.888,10.886099
19430000.0,893.36,12142.692,10.847795
19430500.0,936.252,12143.084,11.368987
19431000.0,913.242,12143.475,11.089931
19431500.0,897.542,12143.67,10.899454
19432000.0,895.444,12143.279,10.873626
19432500.0,936.238,12142.692,11.36845
19433000.0,921.607,12143.084,11.191151
19433500.0,899.64,12143.279,10.92458
19434000.0,897.555,12144.062,10.899964
19434500.0,927.874,12143.279,11.267433
19435000.0,915.327,12143.475,11.115251
19435500.0,906.949,12143.67,11.013689
19436000.0,899.64,12144.062,10.925284
19436500.0,949.854,12141.324,11.532485
19437000.0,936.238,12142.106,11.367901
19437500.0,916.355,12141.715,11.126121
19438000.0,909.047,12142.106,11.037745
19438500.0,952.981,12142.692,11.571755
19439000.0,933.112,12142.106,11.329945
19439500.0,913.229,12142.692,11.089058
19440000.0,895.444,12142.692,10.873101
19440500.0,947.757,12142.302,11.507952
19441000.0,932.056,12141.91,11.31694
19441500.0,910.089,12142.497,11.050753
19442000.0,914.271,12142.497,11.101533
19442500.0,950.897,12143.084,11.546822
19443000.0,931.027,12143.279,11.305721
19443500.0,922.636,12143.67,11.204187
19444000.0,905.907,12140.347,10.998025
19444500.0,898.584,12141.324,10.909999
19445000.0,805.491,12145.039,9.78272
19445500.0,695.655,12155.205,8.455829
19446000.0,916.369,12153.445,11.13704
19446500.0,980.186,12149.34,11.908613
19447000.0,812.813,12153.641,9.878637
19447500.0,638.104,12164.589,7.762273
19448000.0,600.45,12180.229,7.313619
19448500.0,712.384,12177.884,8.67533
19449000.0,1061.775,12161.852,12.91315
19449500.0,1117.227,12147.189,13.571168
19450000.0,890.219,12138.196,10.805653
19450500.0,894.402,12139.76,10.857826
19451000.0,870.35,12140.933,10.566861
19451500.0,867.21,12142.692,10.530264
19452000.0,872.435,12143.475,10.594393
19452500.0,908.004,12142.692,11.025613
19453000.0,888.135,12142.302,10.784003
19453500.0,881.841,12142.692,10.707924
19454000.0,889.164,12144.257,10.798236
19454500.0,932.056,12143.279,11.318216
19455000.0,904.851,12142.692,10.987327
19455500.0,891.262,12142.106,10.821798
19456000.0,870.337,12142.497,10.568064
19456500.0,931.027,12141.91,11.304446
19457000.0,904.864,12142.497,10.987308
19457500.0,882.897,12143.084,10.721092
19458000.0,891.262,12142.302,10.821972
19458500.0,936.252,12140.933,11.366973
19459000.0,940.421,12141.715,11.418324
19459500.0,947.757,12140.542,11.506284
19460000.0,907.991,12139.174,11.022261
19460500.0,945.659,12139.564,11.479888
19461000.0,924.747,12140.737,11.22711
19461500.0,928.93,12140.737,11.277895
19462000.0,915.327,12141.52,11.113461
19462500.0,950.883,12139.369,11.54312
19463000.0,922.649,12140.737,11.201639
19463500.0,920.551,12141.52,11.176888
19464000.0,911.131,12142.106,11.063049
19464500.0,970.779,12139.76,11.785024
19465000.0,954.037,12140.933,11.582899
19465500.0,928.93,12140.933,11.278077
19466000.0,912.187,12140.737,11.074622
19466500.0,951.939,12140.737,11.557241
19467000.0,932.056,12140.737,11.315847
19467500.0,917.425,12141.715,11.139113
19468000.0,927.887,12142.106,11.266502
19468500.0,959.261,12139.76,11.645198
19469000.0,934.167,12139.956,11.340746
19469500.0,940.434,12140.151,11.417011
19470000.0,937.281,12138.196,11.3769
19470500.0,974.962,12139.76,11.835805
19471000.0,951.939,12139.956,11.556498
19471500.0,949.854,12140.151,11.531371
19472000.0,937.281,12139.174,11.377817
19472500.0,996.929,12135.85,12.098581
19473000.0,955.079,12136.046,11.590883
19473500.0,934.167,12137.219,11.338189
19474000.0,935.196,12136.632,11.35013
19474500.0,981.242,12136.632,11.908973
19475000.0,959.261,12135.85,11.641448
19475500.0,957.177,12135.068,11.615408
19476000.0,956.135,12136.827,11.604445
19476500.0,996.929,12133.113,12.095852
19477000.0,997.985,12130.181,12.105739
19477500.0,990.662,12130.963,12.017684
19478000.0,983.326,12130.376,11.928114
19478500.0,1025.163,12129.203,12.43441
19479000.0,1005.294,12130.181,12.194398
19479500.0,999.013,12127.053,12.115084
19480000.0,984.369,12130.181,11.940574
