timestamp [us],current [mA],voltage [mV],power [W]
90521500.0,958.219,12135.068,11.628053
90522000.0,988.551,12137.219,11.99826
90522500.0,952.995,12138.196,11.56764
90523000.0,987.522,12137.805,11.986349
90523500.0,960.317,12138.587,11.656891
90524000.0,986.466,12137.023,11.972761
90524500.0,951.952,12138.979,11.555725
90525000.0,996.915,12136.437,12.098996
90525500.0,962.401,12136.632,11.680307
90526000.0,1006.336,12135.264,12.212153
90526500.0,945.672,12136.632,11.477273
90527000.0,1018.896,12132.917,12.362181
90527500.0,976.004,12133.895,11.84273
90528000.0,1010.532,12132.526,12.260306
90528500.0,959.261,12134.677,11.640322
90529000.0,1012.629,12133.309,12.286541
90529500.0,981.228,12132.331,11.904583
90530000.0,1041.906,12127.248,12.635452
90530500.0,999.013,12130.571,12.118598
90531000.0,1020.994,12130.181,12.384842
90531500.0,985.411,12129.985,11.953021
90532000.0,1013.672,12128.226,12.294043
90532500.0,941.49,12129.398,11.419707
90533000.0,866.168,12135.068,10.511008
90533500.0,685.192,12147.775,8.323558
90534000.0,883.953,12151.1,10.741001
90534500.0,840.019,12150.317,10.206497
90535000.0,906.976,12148.949,11.018805
90535500.0,853.608,12147.775,10.369438
90536000.0,922.649,12146.212,11.20669
90536500.0,874.519,12145.82,10.62175
90537000.0,933.098,12145.43,11.332876
90537500.0,897.542,12145.234,10.900858
90538000.0,940.448,12142.888,11.419755
90538500.0,905.893,12143.279,11.000511
90539000.0,948.799,12142.692,11.520974
90539500.0,917.398,12142.106,11.139144
90540000.0,945.659,12141.52,11.481738
90540500.0,909.047,12142.106,11.037745
90541000.0,954.023,12141.715,11.583475
90541500.0,923.705,12142.497,11.216085
90542000.0,960.317,12140.737,11.658956
90542500.0,914.271,12141.715,11.100818
90543000.0,974.962,12140.542,11.836567
90543500.0,924.747,12141.52,11.227834
90544000.0,980.186,12139.369,11.89884
90544500.0,916.383,12140.737,11.125565
90545000.0,974.948,12138.782,11.834681
90545500.0,933.112,12139.174,11.327209
90546000.0,966.584,12139.564,11.733908
90546500.0,925.803,12140.737,11.239931
90547000.0,967.639,12138.782,11.745959
90547500.0,938.336,12140.151,11.391541
90548000.0,963.444,12139.76,11.695979
90548500.0,926.845,12140.933,11.252763
90549000.0,970.779,12138.001,11.783316
90549500.0,942.519,12139.564,11.44177
90550000.0,1001.098,12135.85,12.149175
90550500.0,949.854,12137.023,11.5284
90551000.0,992.747,12133.309,12.045306
90551500.0,946.701,12134.091,11.487356
90552000.0,996.929,12135.264,12.097997
90552500.0,932.07,12136.632,11.312191
90553000.0,993.789,12135.85,12.060474
90553500.0,951.952,12138.001,11.554794
90554000.0,982.284,12135.85,11.920851
90554500.0,941.49,12138.001,11.427807
90555000.0,984.369,12136.632,11.946924
90555500.0,948.812,12137.609,11.516309
90556000.0,979.13,12132.136,11.878938
90556500.0,942.532,12135.264,11.437875
90557000.0,985.424,12135.654,11.958765
90557500.0,948.799,12136.046,11.514668
90558000.0,967.626,12137.219,11.744289
90558500.0,857.79,12138.979,10.412695
90559000.0,766.781,12146.017,9.313335
90559500.0,740.618,12154.228,9.00164
90560000.0,801.295,12159.701,9.743508
90560500.0,763.641,12163.416,9.288483
90561000.0,846.285,12158.724,10.289746
90561500.0,801.309,12157.942,9.742268
90562000.0,846.299,12155.205,10.286938
90562500.0,799.224,12156.183,9.715513
90563000.0,852.565,12155.205,10.363102
90563500.0,814.911,12156.378,9.906366
90564000.0,845.243,12154.423,10.273441
90564500.0,811.771,12154.813,9.866925
90565000.0,854.65,12153.055,10.386608
90565500.0,824.318,12152.858,10.01782
90566000.0,854.663,12152.468,10.386265
90566500.0,821.178,12151.49,9.978536
90567000.0,871.392,12149.73,10.587178
90567500.0,826.402,12148.362,10.039431
90568000.0,865.112,12149.145,10.510371
90568500.0,809.687,12149.927,9.837638
90569000.0,883.953,12148.558,10.738754
90569500.0,835.836,12148.362,10.154038
90570000.0,870.35,12147.775,10.572816
90570500.0,822.234,12150.708,9.990725
90571000.0,870.337,12150.122,10.574701
90571500.0,835.836,12148.753,10.154365
90572000.0,863.014,12148.167,10.484038
90572500.0,826.416,12149.145,10.040248
90573000.0,871.392,12147.972,10.585646
90573500.0,836.865,12149.927,10.167849
90574000.0,864.084,12149.34,10.49805
90574500.0,831.654,12148.167,10.103072
90575000.0,877.659,12147.189,10.66109
90575500.0,838.963,12147.385,10.191207
90576000.0,897.542,12146.994,10.902437
90576500.0,864.07,12146.407,10.495346
90577000.0,918.453,12145.039,11.154648
90577500.0,868.252,12145.82,10.545633
90578000.0,889.177,12145.82,10.799784
90578500.0,844.201,12146.407,10.254009
90579000.0,893.36,12146.017,10.850766
90579500.0,852.565,12147.385,10.356435
90580000.0,877.659,12146.798,10.660747
90580500.0,840.019,12147.189,10.20387
90581000.0,882.897,12146.407,10.724026
90581500.0,858.832,12146.017,10.431388
90582000.0,873.477,12145.234,10.608583
90582500.0,798.168,12149.73,9.697526
90583000.0,750.038,12156.965,9.118186
90583500.0,671.59,12163.221,8.168698
90584000.0,921.594,12154.032,11.201083
90584500.0,883.939,12151.686,10.741349
90585000.0,924.747,12148.949,11.234704
90585500.0,909.06,12147.775,11.043056
90586000.0,962.401,12143.865,11.687268
90586500.0,919.523,12143.084,11.165845
90587000.0,979.13,12142.497,11.889083
90587500.0,934.167,12142.106,11.342755
90588000.0,972.864,12140.542,11.811096
90588500.0,939.392,12140.542,11.404728
90589000.0,981.242,12138.587,11.910891
90589500.0,944.63,12138.196,11.466104
90590000.0,982.284,12136.827,11.921811
90590500.0,942.532,12136.827,11.439348
90591000.0,987.522,12136.827,11.985384
90591500.0,974.948,12136.827,11.832775
90592000.0,1008.434,12135.85,12.238204
90592500.0,958.219,12136.241,11.629177
90593000.0,1019.938,12131.549,12.373428
90593500.0,973.906,12131.939,11.815368
90594000.0,1012.629,12129.008,12.282185
90594500.0,961.359,12129.008,11.660331
90595000.0,1024.121,12124.315,12.416766
90595500.0,984.369,12127.443,11.937879
90596000.0,1020.994,12127.053,12.381648
90596500.0,981.228,12130.571,11.902856
90597000.0,1035.639,12128.421,12.560666
90597500.0,1000.069,12128.616,12.129453
90598000.0,1014.714,12124.901,12.303307
90598500.0,983.326,12126.075,11.923885
90599000.0,1027.261,12125.879,12.456443
90599500.0,970.766,12129.594,11.774997
90600000.0,1000.069,12129.008,12.129845
90600500.0,959.261,12130.963,11.63676
90601000.0,1022.036,12129.594,12.396882
90601500.0,983.326,12132.331,11.930037
90602000.0,1019.938,12130.571,12.37243
90602500.0,964.486,12130.181,11.69939
90603000.0,1024.134,12127.248,12.419927
90603500.0,981.228,12127.639,11.899979
90604000.0,1013.658,12127.053,12.292684
90604500.0,973.906,12128.421,11.811942
90605000.0,1018.896,12127.834,12.357002
90605500.0,997.985,12130.963,12.106519
90606000.0,1008.434,12128.812,12.231106
90606500.0,902.78,12132.722,10.953179
90607000.0,803.406,12141.324,9.754413
90607500.0,716.566,12149.73,8.706083
90608000.0,853.608,12152.663,10.37361
90608500.0,815.953,12151.49,9.915045
90609000.0,873.49,12148.753,10.611814
90609500.0,845.257,12147.775,10.267992
90610000.0,892.304,12146.994,10.838811
90610500.0,845.243,12146.212,10.266501
90611000.0,913.215,12145.82,11.091745
90611500.0,882.897,12144.452,10.7223
90612000.0,938.336,12144.452,11.395577
90612500.0,904.851,12143.475,10.988035
90613000.0,958.205,12143.67,11.636125
90613500.0,940.434,12142.106,11.418849
90614000.0,954.023,12139.76,11.58161
90614500.0,931.014,12140.933,11.303379
90615000.0,979.13,12139.956,11.886595
90615500.0,942.532,12141.129,11.443403
90616000.0,970.766,12140.151,11.785246
90616500.0,939.392,12140.347,11.404545
90617000.0,989.607,12138.392,12.012238
90617500.0,952.995,12139.956,11.569317
90618000.0,987.509,12137.805,11.986192
90618500.0,933.112,12138.587,11.326661
90619000.0,1003.209,12136.241,12.175186
90619500.0,955.079,12138.196,11.592936
90620000.0,985.424,12134.286,11.957417
90620500.0,945.672,12135.068,11.475794
90621000.0,997.971,12133.504,12.108885
90621500.0,967.626,12133.504,11.740694
90622000.0,988.551,12131.354,11.992462
90622500.0,961.346,12133.699,11.664683
90623000.0,1004.251,12133.504,12.185084
90623500.0,967.626,12135.264,11.742397
90624000.0,992.747,12131.939,12.043946
90624500.0,964.486,12133.309,11.702407
90625000.0,1016.785,12131.354,12.334979
90625500.0,969.724,12131.744,11.764443
90626000.0,1004.251,12131.354,12.182924
90626500.0,954.037,12132.722,11.575066
90627000.0,1030.401,12129.985,12.498749
90627500.0,974.962,12131.744,11.827989
90628000.0,1012.629,12125.684,12.278819
90628500.0,971.808,12128.616,11.786686
90629000.0,1026.232,12125.879,12.443965
90629500.0,982.284,12128.616,11.913745
90630000.0,1014.714,12129.008,12.307474
90630500.0,978.088,12130.963,11.865149
90631000.0,1024.121,12130.571,12.423173
90631500.0,981.228,12132.136,11.904392
90632000.0,1006.336,12130.963,12.207825
90632500.0,974.948,12133.309,11.829345
90633000.0,1023.092,12128.616,12.40869
90633500.0,980.186,12128.812,11.888492
90634000.0,944.63,12129.594,11.457978
90634500.0,752.136,12139.956,9.130898
90635000.0,783.524,12145.82,9.516541
90635500.0,849.412,12149.145,10.31963
90636000.0,926.832,12146.407,11.257679
90636500.0,910.089,12145.82,11.053777
90637000.0,984.382,12145.43,11.955743
90637500.0,954.037,12145.234,11.587003
90638000.0,961.359,12141.324,11.672171
90638500.0,923.718,12142.106,11.215882
90639000.0,965.542,12139.76,11.721448
90639500.0,931.027,12140.933,11.303536
90640000.0,959.261,12140.151,11.645573
90640500.0,934.154,12140.151,11.340771
90641000.0,982.284,12137.414,11.922388
90641500.0,940.434,12137.414,11.414437
90642000.0,976.004,12135.264,11.844066
90642500.0,941.49,12136.632,11.426518
90643000.0,1007.391,12134.872,12.224561
90643500.0,947.743,12136.241,11.502037
90644000.0,991.691,12133.699,12.03288
90644500.0,943.574,12135.459,11.450704
90645000.0,1001.111,12133.895,12.147376
90645500.0,960.303,12133.699,11.652028
90646000.0,984.369,12135.068,11.945385
90646500.0,961.359,12136.437,11.667473
90647000.0,1004.238,12135.654,12.187085
90647500.0,959.275,12134.872,11.640679
90648000.0,984.355,12135.85,11.945985
90648500.0,961.346,12135.068,11.665999
90649000.0,1005.294,12132.722,12.196953
90649500.0,967.626,12133.699,11.740883
90650000.0,1027.261,12131.158,12.461865
90650500.0,1019.952,12128.812,12.370806
90651000.0,1068.055,12126.075,12.951315
90651500.0,1003.196,12127.834,12.166595
90652000.0,1051.326,12123.533,12.745785
90652500.0,1003.196,12123.143,12.161889
90653000.0,1069.111,12120.015,12.957641
90653500.0,1019.938,12120.405,12.362062
90654000.0,1048.186,12121.578,12.705668
90654500.0,1015.756,12119.623,12.31058
90655000.0,1063.886,12116.495,12.890569
90655500.0,1027.261,12119.623,12.450016
90656000.0,1046.088,12120.21,12.678806
90656500.0,1015.77,12122.36,12.31353
90657000.0,1015.77,12119.428,12.310551
90657500.0,1022.036,12119.037,12.386092
90658000.0,1050.284,12118.646,12.72802
90658500.0,1050.284,12117.473,12.726788
90659000.0,1049.228,12121.383,12.718094
90659500.0,772.019,12132.722,9.366692
90660000.0,826.389,12138.392,10.031034
90660500.0,937.294,12149.34,11.387503
90661000.0,735.393,12160.483,8.942734
90661500.0,610.913,12171.627,7.435805
90662000.0,633.922,12184.53,7.724042
90662500.0,633.936,12189.613,7.727435
90663000.0,598.366,12189.613,7.29385
90663500.0,611.941,12193.523,7.461717
90664000.0,640.202,12198.411,7.809447
90664500.0,647.525,12199.193,7.899282
90665000.0,613.011,12198.803,7.478
90665500.0,605.675,12200.366,7.389457
90666000.0,629.753,12199.976,7.682971
90666500.0,623.473,12200.366,7.606599
90667000.0,603.59,12199.584,7.363547
90667500.0,603.577,12200.953,7.364215
90668000.0,625.571,12201.148,7.632684
90668500.0,638.118,12202.126,7.786396
90669000.0,594.17,12199.976,7.24886
90669500.0,667.407,12201.148,8.143132
90670000.0,626.6,12201.931,7.64573
90670500.0,629.74,12202.712,7.684536
90671000.0,601.492,12202.321,7.339598
90671500.0,653.805,12202.126,7.977811
90672000.0,628.684,12201.931,7.671159
90672500.0,625.557,12202.712,7.633492
90673000.0,602.535,12201.344,7.351737
90673500.0,644.398,12202.321,7.863151
90674000.0,632.866,12202.517,7.722558
90674500.0,633.936,12202.126,7.735367
90675000.0,607.773,12200.953,7.41541
90675500.0,651.707,12201.931,7.952084
90676000.0,641.244,12200.171,7.823286
90676500.0,630.782,12200.562,7.695895
90677000.0,608.828,12197.825,7.426377
90677500.0,699.824,12199.584,8.537562
90678000.0,631.851,12200.562,7.708937
90678500.0,636.02,12200.757,7.759925
90679000.0,601.479,12200.757,7.338499
90679500.0,656.945,12201.931,8.015998
90680000.0,627.669,12203.299,7.659632
90680500.0,639.147,12203.689,7.799951
90681000.0,611.955,12203.104,7.467751
90681500.0,650.665,12200.757,7.938606
90682000.0,636.02,12201.931,7.760672
90682500.0,632.893,12202.712,7.723011
90683000.0,616.137,12202.321,7.518301
90683500.0,655.889,12202.908,8.003753
90684000.0,641.244,12199.584,7.82291
90684500.0,628.698,12200.953,7.670715
90685000.0,597.31,12199.976,7.287168
90685500.0,674.73,12194.696,8.228127
90686000.0,824.318,12176.319,10.037159
90686500.0,843.159,12172.019,10.262947
90687000.0,804.449,12166.153,9.78705
90687500.0,851.523,12161.656,10.35593
90688000.0,894.402,12154.813,10.871289
90688500.0,908.004,12152.272,11.034312
90689000.0,886.037,12149.34,10.764765
90689500.0,929.972,12148.167,11.297455
90690000.0,911.145,12146.407,11.067138
90690500.0,900.669,12146.017,10.939541
90691000.0,865.112,12145.625,10.507326
90691500.0,886.051,12147.189,10.763029
90692000.0,874.533,12147.58,10.62346
90692500.0,881.855,12146.798,10.711715
90693000.0,854.65,12146.212,10.38076
90693500.0,921.621,12149.535,11.197267
90694000.0,798.155,12155.791,9.702205
90694500.0,811.758,12157.746,9.869148
90695000.0,772.005,12156.378,9.384785
90695500.0,838.963,12157.16,10.199407
90696000.0,814.911,12156.573,9.906525
90696500.0,810.715,12156.378,9.855358
90697000.0,793.973,12155.205,9.650905
90697500.0,840.005,12153.445,10.208955
90698000.0,825.374,12154.032,10.031622
90698500.0,823.276,12154.423,10.006445
90699000.0,805.504,12152.858,9.789176
90699500.0,851.523,12153.641,10.349105
90700000.0,890.219,12151.295,10.817314
90700500.0,874.519,12151.49,10.626709
90701000.0,846.285,12150.708,10.282962
90701500.0,915.327,12149.145,11.12044
90702000.0,868.266,12146.994,10.546822
90702500.0,869.295,12150.122,10.56204
90703000.0,828.5,12148.753,10.065242
90703500.0,889.177,12150.513,10.803957
90704000.0,866.168,12149.535,10.523538
90704500.0,869.308,12150.122,10.562198
90705000.0,850.454,12148.753,10.331956
90705500.0,889.177,12148.558,10.802218
90706000.0,879.771,12147.385,10.686917
90706500.0,867.21,12147.58,10.534503
90707000.0,844.201,12147.775,10.255164
90707500.0,873.49,12148.949,10.611985
90708000.0,852.565,12148.558,10.357435
90708500.0,848.383,12147.58,10.3058
90709000.0,825.374,12146.798,10.025651
90709500.0,887.079,12147.189,10.775516
90710000.0,858.832,12147.58,10.43273
90710500.0,864.057,12147.775,10.49637
90711000.0,823.276,12149.73,10.002581
90711500.0,888.135,12150.317,10.791122
90712000.0,855.705,12147.775,10.394912
90712500.0,855.705,12146.798,10.394076
90713000.0,826.402,12146.212,10.037654
90713500.0,876.63,12146.798,10.648248
90714000.0,860.943,12145.625,10.456691
90714500.0,853.621,12146.407,10.368428
90715000.0,837.934,12146.798,10.178215
90715500.0,875.575,12148.949,10.637316
90716000.0,863.028,12150.122,10.485895
90716500.0,829.542,12149.73,10.078711
90717000.0,725.987,12157.746,8.826366
90717500.0,700.879,12156.378,8.52015
90718000.0,904.864,12152.468,10.996331
90718500.0,901.738,12150.513,10.956579
90719000.0,855.692,12149.927,10.396595
90719500.0,934.154,12148.558,11.348624
90720000.0,917.411,12145.82,11.142709
90720500.0,924.734,12145.43,11.231292
90721000.0,909.047,12145.234,11.040589
90721500.0,957.163,12143.084,11.622911
90722000.0,948.812,12140.347,11.518907
90722500.0,947.757,12140.542,11.506284
90723000.0,928.943,12141.52,11.27878
90723500.0,974.962,12140.347,11.836377
90724000.0,960.303,12140.151,11.658223
90724500.0,952.981,12141.324,11.570451
90725000.0,938.336,12141.129,11.392458
90725500.0,991.704,12140.151,12.039436
90726000.0,983.34,12136.827,11.934627
90726500.0,971.822,12137.805,11.795786
90727000.0,940.434,12137.609,11.41462
90727500.0,1015.77,12136.437,12.327829
90728000.0,981.242,12137.023,11.909357
90728500.0,978.088,12137.023,11.871077
90729000.0,949.854,12138.782,11.530071
90729500.0,992.747,12136.437,12.048411
90730000.0,979.144,12135.459,11.882362
90730500.0,972.864,12135.85,11.806532
90731000.0,952.981,12136.046,11.565421
90731500.0,995.887,12136.241,12.086325
90732000.0,980.186,12135.654,11.895198
90732500.0,973.906,12136.827,11.820129
90733000.0,956.121,12137.805,11.60521
90733500.0,1004.251,12134.677,12.186262
90734000.0,996.929,12135.264,12.097997
90734500.0,982.271,12132.722,11.917621
90735000.0,949.854,12133.895,11.525429
90735500.0,1025.163,12133.699,12.439019
90736000.0,991.704,12134.872,12.034201
90736500.0,987.509,12134.286,11.982717
90737000.0,962.401,12134.091,11.677861
90737500.0,1013.658,12133.699,12.299421
90738000.0,989.607,12132.331,12.00624
90738500.0,983.326,12135.264,11.932921
90739000.0,965.542,12135.654,11.717484
90739500.0,1010.518,12133.113,12.260729
90740000.0,992.733,12133.699,12.045523
90740500.0,985.424,12134.481,11.957609
90741000.0,967.626,12135.068,11.742207
90741500.0,1012.616,12132.722,12.285788
90742000.0,979.144,12134.872,11.881787
90742500.0,865.112,12139.174,10.501745
90743000.0,679.954,12149.927,8.261391
90743500.0,870.35,12150.513,10.575199
90744000.0,882.911,12147.775,10.725404
90744500.0,876.617,12146.994,10.648261
90745000.0,844.201,12147.189,10.254669
90745500.0,909.047,12146.603,11.041833
90746000.0,917.425,12146.407,11.143417
90746500.0,917.425,12145.82,11.142879
90747000.0,893.36,12145.43,10.850241
90747500.0,946.714,12145.234,11.498063
90748000.0,935.196,12142.302,11.355432
90748500.0,927.874,12142.692,11.266888
90749000.0,912.187,12143.084,11.076763
90749500.0,958.219,12142.497,11.635171
90750000.0,956.135,12138.587,11.606128
90750500.0,946.714,12140.151,11.493251
90751000.0,919.509,12139.369,11.162259
90751500.0,988.564,12138.782,11.999963
90752000.0,960.303,12139.369,11.657472
90752500.0,956.135,12140.542,11.607997
90753000.0,928.943,12141.52,11.27878
90753500.0,982.271,12138.392,11.92319
90754000.0,959.261,12139.174,11.644636
90754500.0,954.037,12140.542,11.582526
90755000.0,937.281,12139.564,11.378183
90755500.0,980.186,12138.001,11.897499
90756000.0,967.639,12138.196,11.745392
90756500.0,958.219,12139.76,11.632549
90757000.0,942.532,12139.956,11.442297
90757500.0,985.411,12138.196,11.961112
90758000.0,974.962,12139.369,11.835423
90758500.0,967.639,12139.564,11.746716
90759000.0,946.714,12139.956,11.493066
90759500.0,1010.518,12136.241,12.26389
90760000.0,980.2,12138.001,11.897669
90760500.0,973.92,12136.827,11.820299
90761000.0,940.434,12136.827,11.413885
90761500.0,1002.153,12131.158,12.157276
90762000.0,983.326,12131.549,11.929268
90762500.0,973.906,12131.939,11.815368
90763000.0,957.177,12134.091,11.614473
90763500.0,999.013,12131.939,12.119965
90764000.0,986.466,12131.939,11.967745
90764500.0,972.864,12134.091,11.80482
90765000.0,960.317,12134.872,11.653324
90765500.0,999.027,12134.481,12.122674
90766000.0,990.649,12133.113,12.019656
90766500.0,979.144,12135.068,11.881979
90767000.0,960.317,12135.459,11.653888
90767500.0,1019.938,12133.895,12.375821
90768000.0,918.453,12136.632,11.146926
90768500.0,763.641,12146.212,9.275345
90769000.0,702.977,12150.513,8.541531
90769500.0,829.556,12152.663,10.081315
90770000.0,810.715,12156.573,9.855516
90770500.0,808.631,12155.4,9.829233
90771000.0,795.028,12156.573,9.664816
90771500.0,838.976,12156.378,10.198909
90772000.0,833.725,12155.205,10.134098
90772500.0,825.374,12156.183,10.033397
90773000.0,809.687,12157.16,9.843494
90773500.0,849.425,12153.836,10.323772
90774000.0,872.448,12152.077,10.602055
90774500.0,877.673,12151.1,10.664692
90775000.0,829.556,12149.535,10.07872
90775500.0,880.813,12148.167,10.700263
90776000.0,866.168,12148.167,10.522354
90776500.0,849.439,12147.189,10.318296
90777000.0,827.445,12147.58,10.051454
90777500.0,901.738,12147.775,10.95411
90778000.0,870.364,12148.558,10.573668
90778500.0,854.663,12147.58,10.382087
90779000.0,833.738,12147.775,10.128062
90779500.0,876.617,12147.972,10.649119
90780000.0,861.972,12148.949,10.472054
90780500.0,851.523,12147.775,10.34411
90781000.0,832.682,12146.994,10.114583
90781500.0,874.519,12146.212,10.622093
90782000.0,879.757,12147.189,10.686575
90782500.0,856.748,12148.362,10.408085
90783000.0,843.159,12149.34,10.243825
90783500.0,887.079,12148.949,10.777078
90784000.0,884.982,12147.775,10.750562
90784500.0,868.252,12146.798,10.546482
90785000.0,832.682,12147.189,10.114746
90785500.0,906.962,12146.407,11.01633
90786000.0,877.673,12146.212,10.660402
90786500.0,868.252,12145.82,10.545633
90787000.0,852.565,12145.43,10.354769
90787500.0,896.5,12145.234,10.888202
90788000.0,880.826,12146.212,10.698699
90788500.0,868.252,12146.798,10.546482
90789000.0,855.705,12147.972,10.39508
90789500.0,892.317,12147.189,10.839143
90790000.0,887.093,12145.82,10.774472
90790500.0,884.982,12145.43,10.748487
90791000.0,857.803,12145.234,10.418218
90791500.0,901.724,12145.039,10.951473
90792000.0,859.901,12146.407,10.444708
90792500.0,738.547,12155.4,8.977334
90793000.0,650.651,12162.048,7.913249
90793500.0,908.004,12157.746,11.039282
90794000.0,928.93,12149.927,11.286432
90794500.0,934.167,12148.558,11.348782
90795000.0,922.649,12146.603,11.207051
90795500.0,973.906,12143.279,11.826412
90796000.0,970.766,12142.692,11.787713
90796500.0,959.261,12142.302,11.647637
90797000.0,942.532,12141.91,11.444139
90797500.0,991.704,12139.564,12.038854
90798000.0,1013.658,12133.504,12.299223
90798500.0,1009.476,12129.594,12.244534
90799000.0,993.802,12127.639,12.052472
90799500.0,1014.7,12126.271,12.304527
90800000.0,1002.153,12128.812,12.154925
90800500.0,980.186,12128.03,11.887725
90801000.0,960.317,12131.158,11.649757
90801500.0,1036.654,12131.549,12.576219
90802000.0,1008.434,12129.594,12.231895
90802500.0,993.775,12130.571,12.055058
90803000.0,973.892,12132.136,11.81539
90803500.0,1028.316,12128.616,12.47205
90804000.0,1008.434,12127.639,12.229924
90804500.0,993.789,12128.03,12.052703
90805000.0,978.088,12128.421,11.862663
90805500.0,1019.952,12127.639,12.36961
90806000.0,1023.078,12125.293,12.405121
90806500.0,1000.069,12128.226,12.129063
90807000.0,993.789,12129.398,12.054062
90807500.0,1060.746,12127.443,12.864137
90808000.0,1042.934,12121.578,12.642006
90808500.0,1018.896,12124.315,12.353416
90809000.0,1000.069,12125.684,12.126521
90809500.0,1056.564,12124.706,12.810528
90810000.0,1034.583,12125.488,12.544824
90810500.0,1020.994,12125.488,12.38005
90811000.0,1002.153,12125.488,12.151594
90811500.0,1058.648,12124.706,12.835796
90812000.0,1041.919,12120.796,12.628888
90812500.0,1033.554,12119.232,12.525881
90813000.0,1010.505,12120.796,12.248125
90813500.0,1048.186,12120.015,12.70403
90814000.0,1051.312,12116.104,12.737806
90814500.0,1023.078,12116.495,12.396119
90815000.0,997.985,12120.601,12.096178
90815500.0,1036.667,12121.969,12.566445
90816000.0,972.85,12128.812,11.799515
90816500.0,831.64,12135.654,10.092495
90817000.0,697.739,12143.475,8.472976
90817500.0,858.846,12145.625,10.431221
90818000.0,869.295,12148.558,10.560681
90818500.0,853.608,12149.535,10.37094
90819000.0,829.542,12151.1,10.079848
90819500.0,904.864,12149.34,10.9935
90820000.0,888.135,12147.972,10.789039
90820500.0,872.435,12146.994,10.597463
90821000.0,871.392,12147.385,10.585134
90821500.0,927.874,12146.603,11.270517
90822000.0,943.574,12145.625,11.460296
90822500.0,926.845,12144.452,11.256025
90823000.0,922.649,12143.475,11.204165
90823500.0,972.877,12141.715,11.812395
90824000.0,960.317,12141.91,11.660083
90824500.0,942.519,12141.715,11.443797
90825000.0,939.378,12141.324,11.405293
90825500.0,990.649,12140.347,12.026823
90826000.0,991.691,12137.414,12.036564
90826500.0,970.766,12138.196,11.783348
90827000.0,942.519,12136.827,11.43919
90827500.0,1004.251,12136.827,12.188421
90828000.0,984.355,12136.437,11.946562
90828500.0,963.444,12137.414,11.693719
90829000.0,950.883,12137.414,11.541261
90829500.0,993.775,12136.241,12.060693
90830000.0,990.635,12134.091,12.020455
90830500.0,970.779,12133.895,11.77933
90831000.0,960.317,12135.459,11.653888
90831500.0,994.831,12134.872,12.072147
90832000.0,992.747,12134.677,12.046664
90832500.0,972.864,12135.264,11.805961
90833000.0,962.415,12135.654,11.679535
90833500.0,1007.391,12134.091,12.223774
90834000.0,974.962,12134.481,11.830658
90834500.0,958.205,12136.046,11.62882
90835000.0,951.952,12136.241,11.553119
90835500.0,1019.938,12135.459,12.377416
90836000.0,1001.111,12132.331,12.14581
90836500.0,975.99,12132.526,11.841224
90837000.0,963.457,12132.722,11.689356
90837500.0,1010.518,12128.03,12.255593
90838000.0,1004.251,12132.331,12.183906
90838500.0,982.271,12132.526,11.917428
90839000.0,974.948,12131.744,11.82782
90839500.0,1012.616,12129.203,12.282225
90840000.0,1004.251,12128.812,12.180372
90840500.0,987.509,12130.963,11.979435
90841000.0,983.326,12132.331,11.930037
90841500.0,1027.261,12131.549,12.462267
90842000.0,1029.345,12128.03,12.483927
90842500.0,994.845,12129.203,12.066677
90843000.0,980.173,12130.181,11.889676
90843500.0,1040.85,12130.963,12.626513
90844000.0,866.168,12137.023,10.512701
90844500.0,711.342,12148.362,8.64164
90845000.0,834.794,12149.34,10.142196
90845500.0,908.004,12147.972,11.030407
90846000.0,920.565,12146.407,11.181557
90846500.0,910.102,12145.82,11.053935
90847000.0,904.864,12145.43,10.989962
90847500.0,948.799,12143.279,11.521531
90848000.0,952.967,12140.933,11.569908
90848500.0,932.07,12140.933,11.316199
90849000.0,926.832,12140.737,11.252424
90849500.0,970.766,12141.715,11.786764
90850000.0,984.369,12139.564,11.94981
90850500.0,946.701,12138.001,11.491058
90851000.0,937.294,12137.609,11.376508
90851500.0,1006.336,12133.699,12.210578
90852000.0,982.271,12134.677,11.919541
90852500.0,958.219,12135.264,11.628241
90853000.0,942.519,12135.654,11.438084
90853500.0,988.564,12135.068,11.996291
90854000.0,979.13,12138.392,11.885064
90854500.0,955.079,12138.001,11.59275
90855000.0,948.799,12138.587,11.517079
90855500.0,985.424,12138.196,11.96127
90856000.0,979.13,12138.979,11.885639
90856500.0,959.261,12138.587,11.644073
90857000.0,957.163,12138.979,11.618982
90857500.0,995.873,12139.369,12.08927
90858000.0,999.027,12136.827,12.125018
90858500.0,971.822,12136.827,11.794835
90859000.0,955.065,12135.85,11.590526
90859500.0,1022.036,12133.309,12.400679
90860000.0,1000.056,12132.722,12.133401
90860500.0,975.99,12134.677,11.843323
90861000.0,955.065,12135.264,11.589966
90861500.0,1009.476,12137.609,12.252625
90862000.0,995.887,12133.504,12.083599
90862500.0,972.864,12136.241,11.806912
90863000.0,966.584,12136.437,11.730886
90863500.0,1000.069,12134.677,12.135514
90864000.0,989.607,12136.046,12.009916
90864500.0,968.668,12137.219,11.756936
90865000.0,962.401,12138.979,11.682566
90865500.0,993.789,12137.414,12.062029
90866000.0,997.985,12136.241,12.111786
90866500.0,967.639,12133.504,11.740852
90867000.0,964.513,12133.504,11.702922
90867500.0,1018.896,12132.331,12.361584
