timestamp [us],current [mA],voltage [mV],power [W]
12272000.0,632.88,12165.371,7.69922
12272500.0,854.65,12164.98,10.3968
12273000.0,714.482,12164.589,8.69138
12273500.0,958.219,12159.506,11.65147
12274000.0,830.598,12154.813,10.095763
12274500.0,877.673,12152.077,10.66555
12275000.0,828.5,12153.055,10.068806
12275500.0,878.715,12151.881,10.67804
12276000.0,820.136,12151.295,9.965714
12276500.0,854.663,12150.513,10.384594
12277000.0,831.654,12149.927,10.104535
12277500.0,872.448,12148.558,10.598985
12278000.0,841.061,12148.167,10.217349
12278500.0,875.561,12147.189,10.635605
12279000.0,834.794,12146.407,10.139748
12279500.0,884.982,12146.017,10.749006
12280000.0,856.734,12145.039,10.405068
12280500.0,893.36,12145.82,10.85059
12281000.0,833.738,12146.407,10.126921
12281500.0,899.64,12146.017,10.927043
12282000.0,853.621,12145.234,10.367427
12282500.0,899.64,12144.062,10.925284
12283000.0,846.285,12144.062,10.277338
12283500.0,894.415,12144.257,10.862006
12284000.0,869.308,12145.234,10.557949
12284500.0,888.135,12145.039,10.786434
12285000.0,844.187,12145.82,10.253343
12285500.0,881.841,12145.43,10.710338
12286000.0,849.425,12146.603,10.317628
12286500.0,888.122,12146.994,10.788013
12287000.0,845.229,12147.385,10.267322
12287500.0,891.262,12146.603,10.825806
12288000.0,858.832,12145.43,10.430884
12288500.0,898.598,12145.234,10.913683
12289000.0,842.103,12146.798,10.228855
12289500.0,905.92,12145.234,11.00261
12290000.0,851.523,12145.625,10.342279
12290500.0,900.682,12145.234,10.938994
12291000.0,843.159,12145.039,10.240199
12291500.0,891.262,12145.82,10.825108
12292000.0,854.65,12147.58,10.381929
12292500.0,892.317,12146.798,10.838794
12293000.0,852.552,12146.212,10.355277
12293500.0,890.219,12145.82,10.81244
12294000.0,855.705,12146.798,10.394076
12294500.0,884.995,12146.212,10.749337
12295000.0,848.37,12146.798,10.304979
12295500.0,891.275,12146.212,10.825615
12296000.0,859.874,12148.753,10.446397
12296500.0,895.458,12148.558,10.878523
12297000.0,847.341,12150.317,10.295462
12297500.0,909.06,12147.972,11.043235
12298000.0,852.552,12147.385,10.356277
12298500.0,903.822,12146.603,10.978367
12299000.0,838.963,12149.927,10.193339
12299500.0,897.555,12148.558,10.903999
12300000.0,856.748,12147.385,10.407248
12300500.0,890.206,12146.603,10.812979
12301000.0,851.51,12146.017,10.342455
12301500.0,891.262,12146.603,10.825806
12302000.0,857.79,12148.362,10.420743
12302500.0,883.939,12147.385,10.737547
12303000.0,845.229,12146.603,10.266661
12303500.0,887.093,12146.017,10.774647
12304000.0,859.874,12146.017,10.444044
12304500.0,891.262,12146.603,10.825806
12305000.0,847.327,12146.017,10.291648
12305500.0,911.145,12145.625,11.066425
12306000.0,858.846,12145.82,10.431389
12306500.0,910.102,12145.43,11.05358
12307000.0,842.103,12145.234,10.227538
12307500.0,897.542,12145.039,10.900683
12308000.0,859.874,12146.407,10.44438
12308500.0,893.36,12146.798,10.851463
12309000.0,854.663,12146.212,10.380918
12309500.0,894.402,12145.82,10.863246
12310000.0,863.014,12145.234,10.481507
12310500.0,833.725,12150.708,10.130349
12311000.0,760.487,12157.551,9.245659
12311500.0,701.922,12165.566,8.539278
12312000.0,901.711,12163.416,10.967886
12312500.0,980.186,12157.746,11.916852
12313000.0,820.136,12156.378,9.969883
12313500.0,877.659,12153.25,10.666409
12314000.0,834.781,12153.641,10.145629
12314500.0,890.219,12151.295,10.817314
12315000.0,826.416,12151.49,10.042186
12315500.0,881.855,12150.708,10.715163
12316000.0,820.149,12151.49,9.966032
12316500.0,868.252,12152.663,10.551574
12317000.0,829.556,12153.445,10.081963
12317500.0,873.49,12152.077,10.614718
12318000.0,845.257,12150.513,10.270306
12318500.0,876.63,12149.927,10.650991
12319000.0,840.019,12150.513,10.206662
12319500.0,881.841,12148.949,10.713441
12320000.0,851.523,12150.903,10.346773
12320500.0,879.757,12149.34,10.688467
12321000.0,841.061,12149.145,10.218172
12321500.0,894.415,12146.994,10.864454
12322000.0,863.028,12146.798,10.483027
12322500.0,900.682,12148.167,10.941635
12323000.0,836.878,12148.167,10.166534
12323500.0,903.822,12147.189,10.978897
12324000.0,859.888,12146.994,10.445054
12324500.0,898.598,12146.212,10.914562
12325000.0,843.145,12145.82,10.240687
12325500.0,892.317,12145.43,10.837574
12326000.0,866.168,12146.603,10.520999
12326500.0,900.682,12145.234,10.938994
12327000.0,878.701,12145.039,10.671858
12327500.0,904.864,12144.843,10.989431
12328000.0,870.35,12145.625,10.570945
12328500.0,895.458,12145.234,10.875547
12329000.0,855.692,12146.017,10.39325
12329500.0,894.402,12144.647,10.862197
12330000.0,867.21,12145.234,10.532468
12330500.0,905.907,12145.039,11.002276
12331000.0,870.35,12144.843,10.570264
12331500.0,941.476,12144.647,11.433894
12332000.0,867.21,12143.67,10.531112
12332500.0,905.92,12143.865,11.00137
12333000.0,853.621,12144.843,10.367093
12333500.0,898.584,12145.82,10.91404
12334000.0,865.126,12146.212,10.508004
12334500.0,890.206,12145.625,10.812108
12335000.0,856.748,12145.43,10.405573
12335500.0,915.327,12144.257,11.115966
12336000.0,879.757,12144.257,10.683995
12336500.0,901.724,12143.279,10.949886
12337000.0,863.028,12144.647,10.48117
12337500.0,910.102,12144.452,11.05269
12338000.0,870.35,12147.58,10.572646
12338500.0,897.542,12146.798,10.902261
12339000.0,848.383,12146.212,10.30464
12339500.0,926.845,12143.865,11.255481
12340000.0,867.21,12145.82,10.532977
12340500.0,913.242,12145.43,11.091717
12341000.0,857.803,12146.212,10.419057
12341500.0,905.907,12145.625,11.002807
12342000.0,867.21,12146.017,10.533147
12342500.0,892.304,12145.625,10.83759
12343000.0,855.705,12145.234,10.392737
12343500.0,902.78,12145.039,10.964298
12344000.0,880.799,12144.843,10.697166
12344500.0,898.584,12144.647,10.912985
12345000.0,864.084,12145.625,10.49484
12345500.0,903.822,12145.234,10.97713
12346000.0,872.448,12145.625,10.596426
12346500.0,900.682,12145.234,10.938994
12347000.0,852.565,12146.017,10.355269
12347500.0,920.551,12145.625,11.180667
12348000.0,872.435,12146.407,10.596951
12348500.0,914.285,12146.017,11.104921
12349000.0,853.608,12146.603,10.368437
12349500.0,913.229,12146.017,11.092095
12350000.0,816.996,12147.189,9.924205
12350500.0,812.813,12150.317,9.875936
12351000.0,669.492,12161.07,8.141739
12351500.0,701.922,12164.589,8.538593
12352000.0,963.457,12153.641,11.70951
12352500.0,725.987,12160.679,8.828495
12353000.0,604.619,12170.845,7.358724
12353500.0,642.3,12176.515,7.820976
12354000.0,1070.153,12155.987,13.008766
12354500.0,1058.648,12148.362,12.860839
12355000.0,876.617,12147.385,10.648604
12355500.0,919.509,12144.647,11.167112
12356000.0,876.617,12147.189,10.648432
12356500.0,921.607,12146.407,11.194214
12357000.0,884.982,12146.017,10.749006
12357500.0,949.854,12144.647,11.535642
12358000.0,905.907,12143.67,11.001036
12358500.0,934.154,12144.843,11.345154
12359000.0,898.598,12144.647,10.913156
12359500.0,955.079,12143.67,11.598164
12360000.0,917.411,12143.865,11.140915
12360500.0,938.336,12144.062,11.395211
12361000.0,907.991,12144.062,11.026699
12361500.0,962.401,12142.302,11.685764
12362000.0,941.49,12140.347,11.430015
12362500.0,974.948,12138.587,11.834491
12363000.0,926.832,12139.956,11.2517
12363500.0,989.62,12139.174,12.013169
12364000.0,942.532,12139.76,11.442112
12364500.0,989.607,12139.956,12.013785
12365000.0,928.943,12141.129,11.278417
12365500.0,987.509,12139.174,11.987544
12366000.0,941.49,12138.196,11.42799
12366500.0,967.626,12136.827,11.743909
12367000.0,936.238,12137.805,11.363874
12367500.0,989.607,12137.609,12.011463
12368000.0,938.336,12136.046,11.387689
12368500.0,972.864,12138.196,11.808814
12369000.0,938.336,12137.805,11.389339
12369500.0,981.228,12135.654,11.907844
12370000.0,966.584,12137.609,11.732019
12370500.0,981.242,12135.459,11.907822
12371000.0,939.392,12136.827,11.401238
12371500.0,1005.307,12134.091,12.198487
12372000.0,964.486,12132.722,11.701841
12372500.0,993.775,12133.699,12.058167
12373000.0,946.701,12134.481,11.487725
12373500.0,1020.994,12132.331,12.387037
12374000.0,971.808,12135.068,11.792956
12374500.0,1011.574,12133.504,12.273937
12375000.0,970.779,12132.526,11.778001
12375500.0,1031.443,12128.03,12.509372
12376000.0,1020.994,12124.706,12.379252
12376500.0,1032.499,12124.901,12.518948
12377000.0,1002.153,12124.12,12.150223
12377500.0,1040.85,12125.488,12.620814
12378000.0,1001.111,12128.812,12.142287
12378500.0,1016.798,12129.789,12.333545
12379000.0,987.509,12132.526,11.980979
12379500.0,1038.765,12128.03,12.598173
12380000.0,991.677,12128.616,12.02767
12380500.0,1023.078,12128.812,12.408721
12381000.0,972.864,12129.789,11.800635
12381500.0,1033.541,12126.856,12.533603
12382000.0,995.873,12129.594,12.079535
12382500.0,1015.756,12128.616,12.319714
12383000.0,972.864,12128.812,11.799685
12383500.0,1031.443,12125.098,12.506347
12384000.0,992.733,12129.594,12.041448
12384500.0,1017.854,12130.376,12.346952
12385000.0,984.382,12129.203,11.939769
12385500.0,1029.359,12124.511,12.480475
12386000.0,1002.167,12124.12,12.150393
12386500.0,1030.401,12125.293,12.493914
12387000.0,995.873,12127.248,12.077199
12387500.0,1041.906,12125.879,12.634026
12388000.0,1033.527,12121.383,12.527777
12388500.0,1057.593,12118.646,12.816595
12389000.0,1002.153,12119.428,12.145521
12389500.0,1076.433,12117.277,13.043437
12390000.0,1011.574,12122.36,12.262664
12390500.0,1039.821,12123.143,12.605899
12391000.0,991.704,12123.729,12.023151
12391500.0,1041.906,12123.338,12.631379
12392000.0,950.897,12130.767,11.53511
12392500.0,936.252,12134.286,11.36075
12393000.0,844.201,12138.587,10.247407
12393500.0,872.448,12140.151,10.59165
12394000.0,741.66,12150.708,9.011694
12394500.0,751.094,12154.813,9.129407
12395000.0,628.684,12167.326,7.649403
12395500.0,617.179,12175.929,7.514728
12396000.0,658.001,12181.012,8.015118
12396500.0,789.804,12180.425,9.620148
12397000.0,797.113,12173.387,9.703565
12397500.0,940.434,12166.153,11.441464
12398000.0,903.809,12155.01,10.985807
12398500.0,937.294,12151.295,11.389336
12399000.0,887.079,12149.535,10.777597
12399500.0,955.079,12146.407,11.600778
12400000.0,923.691,12144.647,11.217901
12400500.0,942.532,12144.452,11.446535
12401000.0,907.991,12145.43,11.027941
12401500.0,960.303,12144.257,11.662166
12402000.0,928.93,12144.257,11.281165
12402500.0,942.519,12143.475,11.445456
12403000.0,915.34,12143.67,11.115587
12403500.0,960.317,12142.888,11.661022
12404000.0,943.574,12142.692,11.457528
12404500.0,965.542,12139.369,11.721071
12405000.0,922.663,12139.564,11.200727
12405500.0,982.271,12138.001,11.922806
12406000.0,939.392,12139.174,11.403443
12406500.0,971.822,12139.564,11.797495
12407000.0,912.173,12140.737,11.074452
12407500.0,969.724,12138.782,11.771268
12408000.0,958.233,12138.392,11.631408
12408500.0,1002.167,12138.001,12.164304
12409000.0,937.294,12138.587,11.377425
12409500.0,970.779,12139.174,11.784455
12410000.0,828.514,12144.062,10.061525
12410500.0,740.618,12153.641,9.001205
12411000.0,587.903,12164.589,7.151598
12411500.0,913.229,12158.528,11.10352
12412000.0,950.897,12151.49,11.554815
12412500.0,733.296,12155.4,8.913506
12413000.0,840.005,12154.618,10.20994
12413500.0,937.294,12151.1,11.389153
12414000.0,913.242,12147.189,11.093323
12414500.0,947.757,12145.625,11.511101
12415000.0,874.519,12146.212,10.622093
12415500.0,899.653,12145.82,10.927023
12416000.0,666.365,12161.461,8.103972
12416500.0,718.664,12164.784,8.742392
12417000.0,788.748,12163.416,9.59387
12417500.0,925.789,12158.724,11.256413
12418000.0,913.242,12150.708,11.096537
12418500.0,927.874,12148.167,11.271968
12419000.0,899.64,12147.189,10.928097
12419500.0,910.089,12146.603,11.05449
12420000.0,752.123,12157.746,9.14412
12420500.0,636.02,12168.499,7.739409
12421000.0,616.151,12175.732,7.502089
12421500.0,514.666,12185.899,6.271668
12422000.0,413.734,12208.187,5.050942
12422500.0,445.375,12214.834,5.440182
12423000.0,420.062,12218.939,5.132712
12423500.0,487.474,12219.135,5.956511
12424000.0,823.276,12198.998,10.043142
12424500.0,835.836,12190.982,10.189662
12425000.0,575.343,12194.501,7.016021
12425500.0,588.932,12197.043,7.183229
12426000.0,560.685,12200.562,6.840672
12426500.0,612.997,12200.757,7.479027
12427000.0,613.011,12201.734,7.479797
12427500.0,661.127,12201.734,8.066896
12428000.0,630.782,12199.584,7.695278
12428500.0,615.095,12199.976,7.504144
12429000.0,541.857,12202.126,6.611807
12429500.0,608.828,12202.908,7.429472
12430000.0,555.46,12204.667,6.779204
12430500.0,587.903,12204.863,7.175276
12431000.0,555.474,12204.863,6.779484
12431500.0,659.043,12203.886,8.042886
12432000.0,576.385,12205.254,7.034925
12432500.0,600.464,12205.254,7.328816
12433000.0,558.6,12205.059,6.817746
12433500.0,618.235,12205.059,7.545595
12434000.0,552.333,12205.059,6.741257
12434500.0,570.118,12205.059,6.958324
12435000.0,564.867,12205.059,6.894235
12435500.0,619.277,12203.104,7.557102
12436000.0,592.086,12203.886,7.22575
12436500.0,597.31,12204.081,7.28962
12437000.0,574.314,12205.254,7.009648
12437500.0,617.193,12205.254,7.532997
12438000.0,574.287,12204.863,7.009094
12438500.0,594.17,12204.863,7.251763
12439000.0,556.516,12205.841,6.792746
12439500.0,633.922,12205.645,7.737427
12440000.0,595.226,12205.254,7.264885
12440500.0,602.535,12205.254,7.354093
12441000.0,558.6,12205.254,6.817855
12441500.0,618.235,12204.276,7.545111
12442000.0,579.525,12204.276,7.072683
12442500.0,535.591,12205.449,6.537129
12443000.0,547.096,12205.254,6.677446
12443500.0,607.773,12205.254,7.418024
12444000.0,588.945,12205.059,7.188108
12444500.0,591.043,12205.059,7.213715
12445000.0,561.74,12207.014,6.857168
12445500.0,608.815,12206.427,7.431456
12446000.0,587.903,12204.863,7.175276
12446500.0,588.945,12204.863,7.187993
12447000.0,548.138,12206.818,6.691021
12447500.0,561.74,12206.427,6.856838
12448000.0,574.301,12207.404,7.010724
12448500.0,601.506,12206.818,7.342474
12449000.0,558.627,12207.209,6.819277
12449500.0,611.968,12206.622,7.470062
12450000.0,527.213,12207.796,6.436109
12450500.0,649.623,12201.539,7.9264
12451000.0,889.177,12187.268,10.836638
12451500.0,969.724,12173.582,11.805015
12452000.0,927.874,12158.528,11.281582
12452500.0,928.916,12154.032,11.290075
12453000.0,906.935,12151.686,11.020789
12453500.0,954.023,12148.949,11.590377
12454000.0,936.252,12145.039,11.370817
12454500.0,941.476,12144.843,11.434078
12455000.0,907.991,12144.647,11.02723
12455500.0,982.271,12144.647,11.929335
12456000.0,946.714,12141.715,11.494732
12456500.0,968.668,12141.324,11.760912
12457000.0,918.453,12141.129,11.151056
12457500.0,987.509,12137.219,11.985613
12458000.0,962.401,12135.654,11.679366
12458500.0,961.359,12136.046,11.667097
12459000.0,929.972,12138.001,11.288001
12459500.0,979.144,12137.805,11.884659
12460000.0,962.388,12137.414,11.680902
12460500.0,958.205,12138.196,11.63088
12461000.0,933.098,12138.782,11.326673
12461500.0,977.06,12136.437,11.858027
12462000.0,962.388,12137.414,11.680902
12462500.0,962.401,12138.196,11.681812
12463000.0,915.327,12139.76,11.11185
12463500.0,917.425,12140.933,11.138395
12464000.0,671.576,12156.769,8.164194
12464500.0,778.286,12157.551,9.462052
12465000.0,718.651,12162.829,8.740829
12465500.0,899.626,12157.16,10.936897
12466000.0,882.911,12152.663,10.72972
12466500.0,879.757,12150.513,10.689499
12467000.0,852.565,12151.881,10.360268
12467500.0,915.313,12149.927,11.120986
12468000.0,880.813,12149.145,10.701125
12468500.0,870.337,12148.949,10.57368
12469000.0,859.888,12147.775,10.445726
12469500.0,922.663,12146.994,11.207582
12470000.0,895.458,12145.82,10.876072
12470500.0,896.5,12145.43,10.888378
12471000.0,866.154,12145.234,10.519643
12471500.0,921.607,12145.039,11.192953
12472000.0,887.079,12144.647,10.773261
12472500.0,887.093,12144.647,10.773431
12473000.0,840.019,12147.385,10.204034
12473500.0,912.187,12146.603,11.079973
12474000.0,876.63,12145.625,10.647219
12474500.0,891.275,12145.234,10.824743
12475000.0,859.888,12145.039,10.443373
12475500.0,920.565,12144.843,11.180117
12476000.0,887.093,12145.625,10.774299
12476500.0,889.177,12145.234,10.799263
12477000.0,869.308,12145.039,10.55778
12477500.0,905.907,12144.843,11.002098
12478000.0,882.911,12144.647,10.722642
12478500.0,883.953,12144.647,10.735297
12479000.0,861.986,12147.385,10.470876
12479500.0,935.21,12146.603,11.359625
12480000.0,898.584,12146.407,10.914567
12480500.0,897.542,12145.82,10.901384
12481000.0,854.663,12146.407,10.381085
12481500.0,927.874,12146.017,11.269973
12482000.0,883.953,12146.017,10.736508
12482500.0,886.051,12146.603,10.76251
12483000.0,855.705,12146.994,10.394244
12483500.0,920.551,12147.385,11.182287
12484000.0,880.813,12148.362,10.700435
12484500.0,882.911,12147.385,10.72506
12485000.0,858.846,12145.625,10.431221
12485500.0,899.64,12145.43,10.926515
12486000.0,876.603,12144.843,10.646206
12486500.0,875.561,12144.843,10.633551
12487000.0,850.467,12145.625,10.329453
12487500.0,914.285,12145.234,11.104205
12488000.0,891.275,12144.843,10.824395
12488500.0,887.079,12145.82,10.774302
12489000.0,851.51,12147.385,10.34362
12489500.0,928.93,12145.625,11.282435
12490000.0,880.813,12144.843,10.697336
12490500.0,887.093,12144.843,10.773605
12491000.0,848.383,12144.647,10.303312
12491500.0,913.242,12143.67,11.090109
12492000.0,880.813,12144.647,10.697163
12492500.0,884.982,12146.603,10.749525
12493000.0,858.846,12146.017,10.431558
12493500.0,906.962,12145.625,11.01562
12494000.0,886.051,12145.039,10.761124
12494500.0,879.757,12144.843,10.684511
12495000.0,855.705,12146.603,10.393909
12495500.0,904.864,12145.234,10.989785
12496000.0,887.079,12145.82,10.774302
12496500.0,884.982,12145.43,10.748487
12497000.0,855.692,12146.212,10.393416
12497500.0,895.444,12144.843,10.875027
12498000.0,884.995,12144.452,10.747779
12498500.0,891.262,12145.43,10.82476
12499000.0,846.285,12146.017,10.278992
12499500.0,909.047,12145.625,11.040944
12500000.0,887.093,12148.362,10.776727
12500500.0,881.855,12149.34,10.713956
12501000.0,857.79,12149.145,10.421415
12501500.0,901.724,12147.972,10.954118
12502000.0,882.897,12146.798,10.724372
12502500.0,865.112,12148.167,10.509525
12503000.0,789.79,12151.881,9.597434
12503500.0,777.244,12155.791,9.448016
12504000.0,776.188,12166.349,9.443374
12504500.0,948.812,12160.874,11.538383
12505000.0,904.878,12157.746,11.001277
12505500.0,877.673,12154.423,10.667609
12506000.0,888.122,12150.708,10.791311
12506500.0,894.388,12150.122,10.866923
12507000.0,863.014,12149.73,10.485387
12507500.0,924.734,12148.362,11.234003
12508000.0,872.448,12147.972,10.598474
12508500.0,874.533,12148.167,10.623973
12509000.0,835.85,12148.167,10.154045
12509500.0,880.799,12147.189,10.699232
12510000.0,863.028,12146.603,10.482858
12510500.0,863.041,12146.017,10.482511
12511000.0,843.145,12146.603,10.241348
12511500.0,891.275,12146.994,10.826312
12512000.0,871.392,12145.82,10.58377
12512500.0,865.126,12145.43,10.507327
12513000.0,845.243,12145.234,10.265674
12513500.0,910.102,12145.039,11.053224
12514000.0,887.079,12144.647,10.773261
12514500.0,892.304,12145.625,10.83759
12515000.0,846.285,12145.234,10.278329
12515500.0,913.242,12145.039,11.09136
12516000.0,887.079,12145.43,10.773956
12516500.0,879.757,12145.234,10.684855
12517000.0,850.454,12145.039,10.328797
12517500.0,898.598,12144.843,10.913332
12518000.0,880.813,12145.43,10.697853
12518500.0,876.617,12145.039,10.646548
12519000.0,855.705,12144.843,10.392403
12519500.0,898.584,12145.82,10.91404
12520000.0,883.939,12146.212,10.73651
12520500.0,878.728,12145.625,10.672701
12521000.0,850.467,12147.189,10.330783
12521500.0,901.724,12146.603,10.952883
12522000.0,866.168,12148.167,10.522354
12522500.0,880.799,12147.189,10.699232
12523000.0,842.103,12149.34,10.230996
12523500.0,918.467,12148.167,11.15769
12524000.0,883.939,12147.189,10.737374
12524500.0,883.953,12146.407,10.736853
12525000.0,851.51,12146.994,10.343287
12525500.0,900.682,12146.212,10.939875
12526000.0,879.771,12145.43,10.685197
12526500.0,876.617,12146.212,10.647576
12527000.0,856.761,12145.625,10.405898
12527500.0,902.766,12145.43,10.964481
12528000.0,897.528,12144.843,10.900337
12528500.0,889.177,12144.843,10.798915
12529000.0,865.112,12145.625,10.507326
12529500.0,912.187,12145.234,11.078725
12530000.0,895.444,12145.625,10.875727
12530500.0,881.855,12145.234,10.710335
12531000.0,850.467,12145.039,10.328955
12531500.0,940.434,12144.062,11.420689
12532000.0,927.874,12143.279,11.267433
12532500.0,900.682,12143.475,10.937409
12533000.0,864.07,12143.67,10.492981
12533500.0,913.229,12143.865,11.09013
12534000.0,885.009,12145.43,10.748815
12534500.0,881.841,12145.234,10.710165
12535000.0,859.888,12144.062,10.442533
12535500.0,919.509,12144.062,11.166574
12536000.0,894.402,12144.257,10.861848
12536500.0,886.037,12145.234,10.761127
12537000.0,870.35,12146.017,10.571286
12537500.0,914.271,12145.625,11.104393
12538000.0,894.415,12144.062,10.861831
12538500.0,882.897,12145.234,10.722991
12539000.0,854.663,12146.017,10.380751
12539500.0,939.378,12145.625,11.409333
12540000.0,895.458,12145.039,10.875372
12540500.0,895.444,12145.82,10.875902
12541000.0,858.846,12146.407,10.431893
12541500.0,917.438,12146.017,11.143218
12542000.0,836.865,12146.017,10.164577
12542500.0,799.211,12152.272,9.712229
12543000.0,672.646,12160.679,8.179832
12543500.0,709.244,12166.153,8.628771
12544000.0,981.242,12154.618,11.926622
12544500.0,729.113,12162.438,8.867792
12545000.0,609.87,12173.191,7.424064
12545500.0,647.525,12180.229,7.887003
12546000.0,1101.527,12157.16,13.39144
12546500.0,1075.377,12145.43,13.060916
12547000.0,909.047,12145.234,11.040589
12547500.0,961.359,12143.084,11.673863
12548000.0,923.691,12143.67,11.216999
12548500.0,913.242,12144.843,11.091181
12549000.0,872.448,12145.625,10.596426
12549500.0,929.958,12145.43,11.29474
12550000.0,900.682,12145.625,10.939346
12550500.0,895.458,12145.234,10.875547
12551000.0,874.519,12145.039,10.621067
12551500.0,928.93,12144.843,11.281709
12552000.0,924.72,12144.647,11.230398
12552500.0,915.327,12144.647,11.116323
12553000.0,896.5,12144.452,10.887501
12553500.0,959.261,12144.452,11.649699
12554000.0,946.714,12141.52,11.494547
12554500.0,935.196,12141.324,11.354518
12555000.0,902.78,12142.106,10.96165
12555500.0,964.486,12142.692,11.711456
12556000.0,944.616,12142.497,11.469997
12556500.0,943.574,12142.106,11.456976
12557000.0,907.991,12142.692,11.025455
12557500.0,972.864,12141.129,11.811667
12558000.0,946.714,12141.129,11.494177
12558500.0,936.252,12139.174,11.365326
12559000.0,916.369,12140.347,11.125038
12559500.0,965.542,12139.564,11.721259
12560000.0,946.714,12140.737,11.493806
12560500.0,948.799,12141.715,11.520047
12561000.0,959.261,12139.564,11.64501
12561500.0,1012.616,12138.782,12.291925
12562000.0,1025.163,12134.872,12.440222
12562500.0,997.971,12135.459,12.110836
12563000.0,967.612,12136.827,11.743739
12563500.0,1043.99,12134.872,12.668685
12564000.0,1026.219,12129.789,12.44782
12564500.0,1024.121,12128.812,12.421371
12565000.0,986.466,12126.075,11.961961
12565500.0,1066.999,12123.143,12.935381
12566000.0,1029.359,12124.706,12.480675
12566500.0,1042.961,12121.969,12.642741
12567000.0,1027.274,12121.969,12.452584
12567500.0,1090.022,12118.255,13.209165
12568000.0,1069.097,12116.886,12.954126
12568500.0,1050.284,12116.3,12.725556
12569000.0,1032.499,12117.668,12.51148
12569500.0,1087.938,12112.976,13.178167
12570000.0,1055.495,12119.428,12.791996
12570500.0,1020.994,12118.255,12.372666
12571000.0,1014.714,12118.06,12.296365
12571500.0,1111.989,12114.345,13.471018
12572000.0,1071.195,12111.217,12.973475
12572500.0,1057.593,12113.953,12.811632
12573000.0,1024.121,12116.886,12.409157
12573500.0,1081.671,12116.104,13.105638
12574000.0,1055.508,12116.3,12.788852
12574500.0,1046.088,12113.953,12.672261
12575000.0,1022.036,12117.668,12.384693
12575500.0,1084.811,12116.886,13.144531
12576000.0,1037.723,12116.495,12.573566
12576500.0,1006.322,12117.863,12.194472
12577000.0,1000.056,12120.601,12.12128
12577500.0,1044.003,12120.992,12.654352
12578000.0,1032.485,12124.901,12.518778
12578500.0,1032.485,12126.075,12.519991
12579000.0,1009.476,12125.879,12.240784
12579500.0,1074.335,12121.188,13.022217
12580000.0,1057.593,12120.992,12.819076
12580500.0,1033.527,12121.188,12.527575
12581000.0,1005.294,12123.143,12.187323
12581500.0,1092.134,12118.06,13.234545
12582000.0,1047.143,12115.713,12.686884
12582500.0,1041.919,12120.015,12.628074
12583000.0,1014.7,12121.383,12.299567
12583500.0,1049.228,12120.601,12.717274
12584000.0,974.962,12129.203,11.825512
12584500.0,898.584,12132.917,10.902445
12585000.0,848.37,12135.85,10.295691
12585500.0,871.392,12140.737,10.579341
12586000.0,764.683,12153.055,9.293235
12586500.0,713.426,12159.311,8.674769
12587000.0,608.815,12170.845,7.409793
12587500.0,619.277,12178.47,7.541846
12588000.0,775.146,12180.229,9.441456
12588500.0,718.664,12181.793,8.754616
12589000.0,878.701,12172.409,10.695908
12589500.0,992.747,12160.679,12.072478
12590000.0,934.154,12151.686,11.351546
12590500.0,926.832,12149.927,11.260941
12591000.0,896.486,12148.558,10.891012
12591500.0,966.57,12146.603,11.740542
12592000.0,939.392,12144.647,11.408584
12592500.0,927.874,12144.647,11.268702
12593000.0,916.369,12144.452,11.128799
12593500.0,961.359,12140.737,11.671607
12594000.0,948.799,12140.542,11.518934
12594500.0,938.336,12141.52,11.392825
12595000.0,921.594,12141.324,11.189371
12595500.0,975.99,12142.106,11.850574
12596000.0,961.346,12141.129,11.671826
12596500.0,947.757,12141.91,11.50758
12597000.0,924.734,12141.715,11.227857
12597500.0,986.48,12140.542,11.976402
12598000.0,961.346,12136.827,11.66769
12598500.0,950.897,12137.805,11.541802
12599000.0,919.509,12138.392,11.161361
12599500.0,979.144,12138.979,11.885808
12600000.0,956.121,12139.564,11.606892
12600500.0,945.672,12140.737,11.481155
12601000.0,932.056,12141.715,11.316758
12601500.0,962.401,12140.542,11.68407
12602000.0,818.038,12147.189,9.936862
12602500.0,689.361,12158.724,8.38175
12603000.0,665.323,12162.829,8.09221
12603500.0,927.887,12158.138,11.281378
12604000.0,873.49,12152.468,10.615059
12604500.0,752.136,12155.987,9.142955
12605000.0,871.392,12153.055,10.590075
12605500.0,949.841,12150.903,11.541426
12606000.0,937.294,12148.753,11.386953
12606500.0,922.636,12147.775,11.207975
12607000.0,866.154,12147.775,10.521844
12607500.0,867.21,12147.972,10.534843
12608000.0,640.189,12164.589,7.787636
12608500.0,783.51,12165.176,9.531537
12609000.0,833.738,12161.852,10.139798
12609500.0,928.916,12157.551,11.293344
12610000.0,927.887,12151.686,11.275391
12610500.0,916.369,12149.927,11.133816
12611000.0,896.5,12148.558,10.891182
12611500.0,893.36,12147.58,10.852162
12612000.0,739.576,12157.746,8.991577
12612500.0,650.665,12168.694,7.917743
12613000.0,521.988,12178.665,6.357117
12613500.0,478.053,12190.005,5.827468
12614000.0,461.182,12210.924,5.631458
12614500.0,435.869,12216.984,5.325005
12615000.0,401.091,12219.525,4.901142
12615500.0,479.103,12218.743,5.854036
12616000.0,452.74,12226.173,5.535278
12616500.0,655.903,12216.202,8.012644
12617000.0,832.696,12198.216,10.157406
12617500.0,787.706,12193.328,9.604758
12618000.0,577.427,12198.216,7.043579
12618500.0,558.6,12201.734,6.815889
12619000.0,554.418,12203.494,6.765837
