timestamp [us],current [mA],voltage [mV],power [W]
11704500.0,897.542,12141.91,10.897874
11705000.0,915.34,12142.497,11.114513
11705500.0,924.747,12143.084,11.22928
11706000.0,947.757,12140.151,11.505913
11706500.0,896.5,12141.129,10.884522
11707000.0,923.691,12140.151,11.213748
11707500.0,935.21,12141.129,11.354505
11708000.0,965.555,12139.76,11.721606
11708500.0,900.669,12140.933,10.934962
11709000.0,926.845,12141.715,11.253488
11709500.0,940.434,12141.52,11.418298
11710000.0,952.995,12142.692,11.571925
11710500.0,903.809,12142.302,10.974322
11711000.0,918.467,12141.91,11.151944
11711500.0,928.93,12142.497,11.27953
11712000.0,950.883,12140.347,11.54405
11712500.0,901.738,12141.324,10.948293
11713000.0,928.916,12141.129,11.278089
11713500.0,931.014,12140.933,11.303379
11714000.0,941.476,12142.497,11.43187
11714500.0,903.809,12142.888,10.974851
11715000.0,934.167,12142.302,11.342938
11715500.0,933.112,12142.888,11.330675
11716000.0,966.584,12140.933,11.735232
11716500.0,912.173,12141.715,11.075345
11717000.0,935.21,12140.542,11.353956
11717500.0,952.981,12140.542,11.569706
11718000.0,965.542,12141.324,11.722958
11718500.0,902.766,12142.106,10.96148
11719000.0,934.154,12142.692,11.343144
11719500.0,940.434,12143.084,11.419769
11720000.0,928.93,12142.692,11.279711
11720500.0,879.757,12145.039,10.684683
11721000.0,867.21,12144.843,10.532129
11721500.0,855.692,12145.625,10.392914
11722000.0,802.351,12152.663,9.750701
11722500.0,743.758,12156.378,9.041403
11723000.0,750.025,12160.874,9.12096
11723500.0,666.365,12168.108,8.108401
11724000.0,654.833,12182.575,7.977552
11724500.0,725.973,12178.665,8.841382
11725000.0,705.062,12177.688,8.586025
11725500.0,878.715,12171.236,10.695048
11726000.0,900.682,12163.025,10.955018
11726500.0,847.341,12160.288,10.303911
11727000.0,876.617,12157.355,10.657344
11727500.0,886.037,12155.01,10.769789
11728000.0,913.229,12149.34,11.09513
11728500.0,873.477,12149.145,10.611999
11729000.0,899.626,12147.972,10.928631
11729500.0,891.275,12146.994,10.826312
11730000.0,900.682,12146.603,10.940227
11730500.0,864.07,12146.017,10.495009
11731000.0,889.177,12146.603,10.80048
11731500.0,888.135,12146.017,10.787303
11732000.0,914.298,12145.234,11.104363
11732500.0,863.028,12146.017,10.482353
11733000.0,897.542,12145.625,10.901209
11733500.0,896.486,12145.234,10.888032
11734000.0,941.476,12144.647,11.433894
11734500.0,874.533,12144.647,10.620895
11735000.0,878.728,12145.43,10.672529
11735500.0,864.084,12147.189,10.496192
11736000.0,764.683,12153.055,9.293235
11736500.0,686.235,12162.243,8.346157
11737000.0,828.487,12159.701,10.074154
11737500.0,908.004,12156.769,11.038395
11738000.0,836.878,12161.266,10.177496
11738500.0,840.019,12157.16,10.212245
11739000.0,870.35,12154.813,10.578941
11739500.0,870.337,12153.25,10.577423
11740000.0,821.178,12154.813,9.981265
11740500.0,677.857,12165.371,8.246382
11741000.0,588.945,12175.342,7.170607
11741500.0,674.716,12179.838,8.217932
11742000.0,913.229,12168.694,11.112804
11742500.0,870.337,12162.634,10.58559
11743000.0,905.907,12157.16,11.013256
11743500.0,891.262,12154.813,10.833123
11744000.0,779.341,12159.115,9.476097
11744500.0,630.768,12168.694,7.675623
11745000.0,603.604,12176.71,7.349911
11745500.0,531.409,12184.726,6.475073
11746000.0,455.918,12205.645,5.564773
11746500.0,412.698,12212.879,5.040231
11747000.0,454.84,12217.57,5.55704
11747500.0,490.614,12214.442,5.992576
11748000.0,691.459,12200.366,8.436053
11748500.0,563.838,12202.517,6.880243
11749000.0,573.245,12202.126,6.994808
11749500.0,586.848,12202.908,7.161252
11750000.0,649.623,12199.976,7.925385
11750500.0,593.128,12202.126,7.237423
11751000.0,574.287,12202.908,7.007971
11751500.0,586.848,12204.276,7.162055
11752000.0,585.805,12204.667,7.149555
11752500.0,545.025,12205.645,6.652382
11753000.0,568.034,12206.427,6.933666
11753500.0,558.614,12207.991,6.819555
11754000.0,583.707,12206.622,7.125091
11754500.0,542.913,12206.231,6.626921
11755000.0,563.852,12205.841,6.882288
11755500.0,562.796,12206.622,6.869838
11756000.0,581.623,12207.796,7.100335
11756500.0,545.011,12207.991,6.653489
11757000.0,572.203,12207.209,6.985002
11757500.0,566.965,12208.577,6.921836
11758000.0,580.567,12207.404,7.087216
11758500.0,527.226,12207.796,6.436267
11759000.0,588.945,12207.014,7.18926
11759500.0,530.366,12206.622,6.473977
11760000.0,902.78,12185.312,11.000656
11760500.0,865.126,12175.146,10.533035
11761000.0,889.177,12167.326,10.818906
11761500.0,902.78,12161.656,10.9793
11762000.0,917.425,12154.032,11.150413
11762500.0,878.701,12151.686,10.677699
11763000.0,911.145,12148.949,11.069454
11763500.0,909.047,12147.775,11.042898
11764000.0,916.383,12145.43,11.129866
11764500.0,870.35,12145.039,10.570435
11765000.0,899.626,12144.062,10.925114
11765500.0,896.486,12145.039,10.887857
11766000.0,932.056,12143.865,11.318762
11766500.0,868.252,12144.843,10.544784
11767000.0,905.92,12144.843,11.002256
11767500.0,919.509,12144.647,11.167112
11768000.0,944.63,12143.67,11.471275
11768500.0,894.402,12143.865,10.861497
11769000.0,912.187,12143.084,11.076763
11769500.0,893.346,12143.279,10.84815
11770000.0,833.738,12148.753,10.128877
11770500.0,716.566,12153.25,8.708606
11771000.0,760.487,12156.769,9.245065
11771500.0,706.104,12162.243,8.587808
11772000.0,891.262,12156.573,10.834692
11772500.0,852.579,12153.445,10.361772
11773000.0,888.135,12149.34,10.790254
11773500.0,890.219,12148.167,10.814529
11774000.0,979.117,12142.888,11.889308
11774500.0,920.565,12142.302,11.177778
11775000.0,940.421,12141.91,11.418507
11775500.0,955.079,12140.737,11.595363
11776000.0,951.939,12141.324,11.5578
11776500.0,889.164,12142.106,10.796324
11777000.0,918.453,12139.76,11.149799
11777500.0,927.874,12140.933,11.265256
11778000.0,945.659,12141.52,11.481738
11778500.0,904.864,12142.302,10.987132
11779000.0,917.411,12142.692,11.139839
11779500.0,917.411,12143.084,11.140199
11780000.0,954.023,12142.888,11.584594
11780500.0,914.285,12143.279,11.102418
11781000.0,911.145,12141.715,11.062863
11781500.0,887.093,12142.302,10.771351
11782000.0,915.34,12142.302,11.114335
11782500.0,870.35,12142.888,10.568563
11783000.0,909.047,12141.324,11.037034
11783500.0,899.626,12142.106,10.923354
11784000.0,936.252,12142.106,11.368071
11784500.0,877.659,12142.692,10.657143
11785000.0,917.425,12143.084,11.140369
11785500.0,910.102,12143.475,11.051801
11786000.0,929.958,12143.865,11.293284
11786500.0,873.477,12145.82,10.609094
11787000.0,894.402,12145.43,10.862897
11787500.0,895.444,12145.234,10.875377
11788000.0,917.425,12144.062,11.141266
11788500.0,877.659,12144.257,10.658516
11789000.0,904.864,12144.257,10.988901
11789500.0,894.402,12144.257,10.861848
11790000.0,926.818,12143.279,11.25461
11790500.0,878.701,12142.692,10.669796
11791000.0,917.411,12141.324,11.138584
11791500.0,917.411,12142.106,11.139302
11792000.0,943.561,12142.106,11.456818
11792500.0,870.337,12143.67,10.569085
11793000.0,900.682,12143.865,10.937761
11793500.0,904.864,12143.084,10.98784
11794000.0,922.649,12142.692,11.203443
11794500.0,874.519,12143.084,10.619358
11795000.0,901.724,12143.475,10.950063
11795500.0,909.047,12143.67,11.039167
11796000.0,929.958,12144.843,11.294194
11796500.0,890.219,12145.82,10.81244
11797000.0,913.242,12143.475,11.089931
11797500.0,895.444,12143.67,10.873976
11798000.0,914.271,12145.039,11.103857
11798500.0,869.308,12147.775,10.560158
11799000.0,903.822,12146.798,10.978543
11799500.0,902.78,12146.212,10.965357
11800000.0,948.799,12145.43,11.523572
11800500.0,882.897,12145.234,10.722991
11801000.0,912.2,12144.062,11.077813
11801500.0,906.962,12144.062,11.014203
11802000.0,937.294,12144.257,11.382739
11802500.0,881.855,12144.257,10.709474
11803000.0,891.275,12144.257,10.823873
11803500.0,865.112,12145.234,10.506988
11804000.0,752.123,12154.032,9.141327
11804500.0,722.847,12156.378,8.787201
11805000.0,942.519,12151.49,11.45301
11805500.0,890.219,12149.73,10.81592
11806000.0,890.219,12148.753,10.815051
11806500.0,856.748,12148.753,10.40842
11807000.0,892.317,12147.58,10.839492
11807500.0,892.317,12146.798,10.838794
11808000.0,936.252,12145.43,11.371183
11808500.0,868.252,12146.212,10.545973
11809000.0,911.158,12145.82,11.066761
11809500.0,906.949,12145.43,11.015286
11810000.0,911.131,12145.039,11.065722
11810500.0,860.93,12145.82,10.456701
11811000.0,894.402,12145.43,10.862897
11811500.0,898.598,12145.234,10.913683
11812000.0,911.131,12144.843,11.065543
11812500.0,870.35,12144.647,10.570094
11813000.0,895.444,12144.647,10.874851
11813500.0,892.317,12144.452,10.836701
11814000.0,922.649,12144.452,11.205066
11814500.0,879.757,12144.452,10.684167
11815000.0,894.402,12144.452,10.862022
11815500.0,881.855,12144.452,10.709646
11816000.0,931.014,12144.257,11.306473
11816500.0,857.79,12144.257,10.417222
11817000.0,894.415,12142.497,10.860431
11817500.0,890.219,12143.865,10.810699
11818000.0,913.242,12143.865,11.090288
11818500.0,864.07,12144.062,10.49332
11819000.0,897.542,12144.062,10.899806
11819500.0,900.682,12144.062,10.937938
11820000.0,913.242,12144.257,11.090646
11820500.0,864.07,12144.257,10.493488
11821000.0,890.219,12145.234,10.811918
11821500.0,880.813,12145.039,10.697508
11822000.0,909.047,12144.647,11.040055
11822500.0,861.986,12144.647,10.468516
11823000.0,890.219,12145.625,10.812266
11823500.0,884.995,12146.212,10.749337
11824000.0,928.93,12145.82,11.282617
11824500.0,873.477,12146.407,10.609607
11825000.0,916.369,12146.017,11.130233
11825500.0,911.145,12145.625,11.066425
11826000.0,921.621,12145.039,11.193123
11826500.0,860.93,12145.82,10.456701
11827000.0,890.219,12145.43,10.812093
11827500.0,886.037,12145.234,10.761127
11828000.0,937.294,12144.843,11.383288
11828500.0,900.682,12144.647,10.938465
11829000.0,910.102,12144.647,11.052868
11829500.0,893.36,12144.647,10.849542
11830000.0,928.93,12144.452,11.281346
11830500.0,889.177,12144.452,10.798567
11831000.0,903.822,12143.475,10.97554
11831500.0,886.037,12143.67,10.759741
11832000.0,921.607,12144.062,11.192053
11832500.0,861.972,12144.062,10.467841
11833000.0,909.047,12143.279,11.038811
11833500.0,894.402,12144.452,10.862022
11834000.0,933.125,12144.452,11.332292
11834500.0,872.448,12144.452,10.595403
11835000.0,909.06,12144.452,11.040036
11835500.0,904.864,12144.452,10.989077
11836000.0,924.747,12143.475,11.229642
11836500.0,861.972,12144.647,10.468346
11837000.0,864.057,12144.647,10.493667
11837500.0,820.136,12150.122,9.964752
11838000.0,724.944,12160.483,8.815669
11838500.0,897.542,12156.378,10.91086
11839000.0,874.533,12157.16,10.631838
11839500.0,647.525,12166.349,7.878015
11840000.0,871.392,12166.349,10.601659
11840500.0,1041.892,12157.16,12.666448
11841000.0,997.971,12154.032,12.129371
11841500.0,877.673,12151.49,10.665035
11842000.0,908.004,12150.122,11.032359
11842500.0,847.341,12148.753,10.294137
11843000.0,888.135,12147.58,10.788691
11843500.0,881.855,12146.798,10.711715
11844000.0,914.271,12146.407,11.105108
11844500.0,872.435,12146.017,10.59661
11845000.0,901.738,12145.625,10.952172
11845500.0,896.513,12145.234,10.88836
11846000.0,915.313,12143.865,11.115438
11846500.0,875.561,12144.062,10.632867
11847000.0,901.738,12144.062,10.950762
11847500.0,894.415,12144.257,10.862006
11848000.0,914.271,12145.039,11.103857
11848500.0,869.308,12144.843,10.557609
11849000.0,912.173,12144.647,11.078019
11849500.0,898.584,12145.625,10.913864
11850000.0,960.303,12144.062,11.661979
11850500.0,894.402,12144.257,10.861848
11851000.0,929.972,12143.279,11.292909
11851500.0,929.958,12141.715,11.291285
11852000.0,958.205,12140.933,11.633503
11852500.0,895.458,12141.91,10.87257
11853000.0,918.467,12140.542,11.150687
11853500.0,911.145,12142.497,11.063575
11854000.0,933.112,12142.692,11.330492
11854500.0,893.36,12143.084,10.848146
11855000.0,917.425,12143.475,11.140728
11855500.0,899.626,12142.692,10.923881
11856000.0,932.056,12143.475,11.318399
11856500.0,879.757,12143.67,10.683479
11857000.0,910.102,12143.865,11.052156
11857500.0,897.542,12143.865,10.899629
11858000.0,956.135,12144.062,11.611363
11858500.0,880.813,12144.257,10.696819
11859000.0,914.271,12143.279,11.102248
11859500.0,906.962,12143.475,11.01367
11860000.0,933.112,12142.888,11.330675
11860500.0,884.995,12143.279,10.746741
11861000.0,916.369,12143.67,11.128083
11861500.0,903.822,12143.865,10.975892
11862000.0,937.294,12144.062,11.382556
11862500.0,894.402,12144.062,10.861673
11863000.0,920.551,12144.257,11.179408
11863500.0,914.285,12143.279,11.102418
11864000.0,933.098,12142.888,11.330505
11864500.0,892.304,12143.279,10.835496
11865000.0,932.056,12142.497,11.317487
11865500.0,923.691,12143.084,11.216457
11866000.0,983.34,12140.737,11.938472
11866500.0,921.607,12141.715,11.18989
11867000.0,951.939,12139.564,11.556124
11867500.0,941.476,12138.782,11.428372
11868000.0,968.682,12137.414,11.757294
11868500.0,909.047,12138.196,11.034191
11869000.0,934.154,12137.023,11.337849
11869500.0,929.972,12137.805,11.287819
11870000.0,929.972,12139.174,11.289092
11870500.0,880.799,12140.347,10.693205
11871000.0,890.219,12142.302,10.809308
11871500.0,854.663,12143.865,10.378912
11872000.0,869.308,12149.34,10.561518
11872500.0,783.51,12152.858,9.521886
11873000.0,800.266,12151.686,9.724581
11873500.0,733.309,12159.311,8.916532
11874000.0,706.104,12171.822,8.594572
11874500.0,672.632,12175.342,8.189525
11875000.0,765.739,12177.102,9.324482
11875500.0,823.276,12168.891,10.018356
11876000.0,916.355,12156.378,11.139558
11876500.0,856.748,12153.25,10.412273
11877000.0,894.415,12150.122,10.867251
11877500.0,888.122,12148.753,10.789575
11878000.0,918.467,12146.798,11.156433
11878500.0,876.617,12146.212,10.647576
11879000.0,913.229,12145.82,11.091915
11879500.0,900.682,12145.43,10.93917
11880000.0,912.187,12145.625,11.079081
11880500.0,908.018,12144.452,11.027381
11881000.0,957.177,12144.452,11.62439
11881500.0,924.747,12144.452,11.230546
11882000.0,958.219,12142.497,11.635171
11882500.0,897.542,12142.888,10.898752
11883000.0,942.519,12142.302,11.44435
11883500.0,951.939,12142.888,11.559289
11884000.0,987.522,12138.392,11.986929
11884500.0,921.607,12139.956,11.188268
11885000.0,951.939,12139.174,11.555753
11885500.0,895.444,12140.347,10.871001
11886000.0,812.827,12149.145,9.875153
11886500.0,675.772,12162.048,8.218772
11887000.0,823.276,12159.506,10.010629
11887500.0,872.448,12155.791,10.605296
11888000.0,766.781,12160.483,9.324427
11888500.0,835.836,12157.355,10.161555
11889000.0,878.715,12154.228,10.680102
11889500.0,868.252,12152.663,10.551574
11890000.0,865.112,12150.708,10.511723
11890500.0,721.804,12155.791,8.774099
11891000.0,670.548,12167.131,8.158645
11891500.0,609.857,12173.777,7.424263
11892000.0,874.519,12167.521,10.640728
11892500.0,835.823,12164.589,10.167443
11893000.0,879.771,12159.506,10.697581
11893500.0,869.295,12158.528,10.569348
11894000.0,811.758,12156.183,9.867879
11894500.0,678.926,12165.566,8.259519
11895000.0,591.03,12175.342,7.195992
11895500.0,598.352,12180.815,7.288415
11896000.0,465.396,12198.216,5.677001
11896500.0,417.962,12206.427,5.101823
11897000.0,461.169,12209.946,5.630849
11897500.0,556.516,12207.796,6.793834
11898000.0,634.978,12200.562,7.747088
11898500.0,541.871,12202.712,6.612296
11899000.0,576.399,12204.081,7.03442
11899500.0,581.61,12204.276,7.098129
11900000.0,645.427,12202.908,7.876086
11900500.0,547.096,12206.231,6.67798
11901000.0,562.782,12206.036,6.869337
11901500.0,558.6,12205.645,6.818073
11902000.0,593.128,12205.449,7.239394
11902500.0,536.646,12205.254,6.549901
11903000.0,564.88,12204.276,6.893951
11903500.0,542.927,12206.231,6.627092
11904000.0,580.567,12206.622,7.086762
11904500.0,533.493,12208.969,6.513399
11905000.0,564.88,12207.991,6.89605
11905500.0,540.829,12207.209,6.602013
11906000.0,578.483,12206.231,7.061097
11906500.0,534.549,12206.818,6.525142
11907000.0,575.329,12205.449,7.022149
11907500.0,556.529,12206.231,6.793122
11908000.0,570.105,12207.209,6.959391
11908500.0,532.464,12208.577,6.500628
11909000.0,582.665,12206.622,7.112371
11909500.0,546.053,12205.254,6.664716
11910000.0,886.024,12181.402,10.793015
11910500.0,846.285,12172.214,10.301162
11911000.0,882.897,12165.176,10.740597
11911500.0,881.841,12160.093,10.723269
11912000.0,914.285,12153.25,11.111534
11912500.0,877.659,12150.903,10.664349
11913000.0,914.271,12147.385,11.106002
11913500.0,897.542,12146.603,10.902086
11914000.0,910.089,12145.43,11.053422
11914500.0,864.07,12146.212,10.495177
11915000.0,902.766,12145.625,10.964657
11915500.0,888.135,12145.43,10.786781
11916000.0,927.874,12145.43,11.269429
11916500.0,868.266,12146.212,10.546143
11917000.0,915.327,12144.843,11.116503
11917500.0,898.584,12145.625,10.913864
11918000.0,939.406,12145.039,11.409123
11918500.0,900.669,12144.843,10.938484
11919000.0,910.089,12143.865,11.051998
11919500.0,869.295,12145.82,10.558301
11920000.0,804.449,12150.122,9.774153
11920500.0,670.548,12160.093,8.153926
11921000.0,800.266,12160.093,9.731309
11921500.0,674.73,12167.521,8.209791
11922000.0,883.926,12161.266,10.749659
11922500.0,842.103,12156.965,10.237417
11923000.0,888.135,12154.813,10.795115
11923500.0,870.35,12152.272,10.57673
11924000.0,931.014,12147.189,11.309203
11924500.0,865.112,12148.362,10.509694
11925000.0,919.523,12146.407,11.168901
11925500.0,903.809,12145.82,10.977501
11926000.0,916.383,12146.017,11.130403
11926500.0,861.986,12147.385,10.470876
11927000.0,897.542,12146.603,10.902086
11927500.0,889.177,12146.017,10.799959
11928000.0,913.242,12144.452,11.090824
11928500.0,871.392,12144.452,10.582578
11929000.0,901.724,12144.452,10.950944
11929500.0,888.122,12145.43,10.786624
11930000.0,916.369,12144.843,11.129158
11930500.0,880.799,12144.843,10.697166
11931000.0,903.822,12145.625,10.977483
11931500.0,872.435,12147.189,10.597633
11932000.0,913.215,12146.798,11.092638
11932500.0,854.663,12147.189,10.381753
11933000.0,904.864,12145.43,10.989962
11933500.0,888.135,12146.212,10.787476
11934000.0,919.509,12145.43,11.167832
11934500.0,864.07,12145.039,10.494164
11935000.0,903.822,12145.82,10.977659
11935500.0,888.122,12145.43,10.786624
11936000.0,921.594,12145.039,11.192795
11936500.0,866.154,12146.798,10.520998
11937000.0,890.233,12146.212,10.812959
11937500.0,874.533,12145.625,10.62175
11938000.0,904.864,12145.039,10.989609
11938500.0,866.168,12144.843,10.519474
11939000.0,896.5,12144.843,10.887852
11939500.0,880.813,12144.647,10.697163
11940000.0,925.776,12144.452,11.243042
11940500.0,868.266,12144.452,10.544615
11941000.0,897.542,12144.452,10.900156
11941500.0,898.584,12144.452,10.91281
11942000.0,918.467,12144.452,11.154278
11942500.0,854.65,12145.43,10.380092
11943000.0,897.542,12144.257,10.899981
11943500.0,878.701,12145.234,10.672029
11944000.0,909.047,12144.647,11.040055
11944500.0,866.168,12144.647,10.519305
11945000.0,897.555,12144.452,10.900314
11945500.0,883.939,12144.452,10.734955
11946000.0,920.551,12144.452,11.179587
11946500.0,884.995,12145.43,10.748645
11947000.0,911.131,12144.257,11.065009
11947500.0,878.715,12145.234,10.672199
11948000.0,908.004,12146.798,11.029341
11948500.0,859.888,12147.189,10.445222
11949000.0,909.06,12146.407,11.041813
11949500.0,877.659,12145.82,10.659888
11950000.0,925.789,12145.234,11.243924
11950500.0,863.028,12145.039,10.481509
11951000.0,904.864,12144.843,10.989431
11951500.0,887.079,12144.647,10.773261
11952000.0,923.691,12144.647,11.217901
11952500.0,869.295,12144.452,10.557111
11953000.0,883.939,12144.452,10.734955
11953500.0,829.556,12148.167,10.077585
11954000.0,719.707,12159.506,8.751282
11954500.0,778.286,12157.746,9.462204
11955000.0,963.457,12154.423,11.710264
11955500.0,835.823,12153.836,10.158456
11956000.0,886.037,12150.317,10.76563
11956500.0,848.37,12148.949,10.306804
11957000.0,898.584,12147.775,10.915796
11957500.0,870.337,12146.798,10.571808
11958000.0,934.154,12144.843,11.345154
11958500.0,868.266,12145.625,10.545633
11959000.0,915.34,12142.497,11.114513
11959500.0,886.051,12143.084,10.759392
11960000.0,908.004,12144.257,11.027034
11960500.0,859.888,12145.234,10.443541
11961000.0,894.415,12145.039,10.862705
11961500.0,877.659,12145.82,10.659888
11962000.0,907.991,12145.234,11.027763
11962500.0,865.112,12146.017,10.507665
11963000.0,903.822,12144.647,10.976599
11963500.0,883.939,12144.647,10.735127
11964000.0,926.832,12145.234,11.256592
11964500.0,871.392,12145.039,10.58309
11965000.0,903.822,12144.843,10.976776
11965500.0,870.35,12144.647,10.570094
11966000.0,927.887,12145.234,11.269405
11966500.0,865.112,12146.017,10.507665
11967000.0,912.187,12145.625,11.079081
11967500.0,884.995,12145.234,10.748471
11968000.0,919.509,12143.865,11.166393
11968500.0,874.519,12145.039,10.621067
11969000.0,913.229,12143.865,11.09013
11969500.0,896.486,12144.062,10.886982
11970000.0,911.131,12143.475,11.064297
11970500.0,864.07,12144.647,10.493825
11971000.0,897.542,12144.647,10.900331
11971500.0,875.588,12144.452,10.633536
11972000.0,909.047,12144.452,11.039878
11972500.0,861.972,12144.452,10.468178
11973000.0,906.949,12144.452,11.014399
11973500.0,877.673,12145.43,10.659716
11974000.0,934.154,12145.625,11.345884
11974500.0,865.112,12145.43,10.507157
11975000.0,928.916,12145.039,11.281721
11975500.0,896.486,12144.843,10.887682
11976000.0,910.089,12144.647,11.05271
11976500.0,857.803,12144.647,10.417715
11977000.0,898.611,12144.452,10.913138
11977500.0,873.49,12145.43,10.608912
11978000.0,901.724,12146.017,10.952355
11978500.0,859.888,12145.625,10.443877
11979000.0,895.444,12145.234,10.875377
11979500.0,880.799,12146.017,10.6982
11980000.0,957.177,12145.234,11.625139
11980500.0,923.678,12145.039,11.218105
11981000.0,921.607,12144.843,11.192772
11981500.0,876.617,12145.82,10.647232
11982000.0,924.747,12144.452,11.230546
11982500.0,860.93,12145.43,10.456365
11983000.0,918.467,12145.039,11.154818
11983500.0,888.135,12146.798,10.787996
11984000.0,921.607,12145.82,11.193673
11984500.0,871.392,12145.43,10.583431
11985000.0,921.594,12143.279,11.191173
11985500.0,935.196,12143.475,11.356529
11986000.0,957.177,12142.888,11.622893
11986500.0,888.135,12143.279,10.784871
11987000.0,892.29,12144.647,10.836547
11987500.0,819.094,12147.385,9.94985
11988000.0,803.393,12156.965,9.766821
11988500.0,942.532,12153.836,11.455379
11989000.0,832.682,12153.445,10.119955
11989500.0,660.085,12165.371,8.030179
11990000.0,1010.545,12158.138,12.286346
11990500.0,1086.869,12145.234,13.200278
11991000.0,977.046,12142.106,11.863396
11991500.0,914.285,12141.715,11.100988
11992000.0,946.701,12141.91,11.494758
11992500.0,878.715,12142.497,10.669794
11993000.0,925.776,12143.084,11.241776
11993500.0,908.018,12143.279,11.026316
11994000.0,932.07,12143.865,11.318932
11994500.0,879.744,12143.865,10.683492
11995000.0,914.285,12144.062,11.103134
11995500.0,903.822,12144.062,10.97607
11996000.0,925.789,12142.888,11.241752
11996500.0,884.995,12143.279,10.746741
11997000.0,922.649,12143.475,11.204165
11997500.0,896.5,12143.67,10.8868
11998000.0,927.887,12144.062,11.268317
11998500.0,878.715,12144.062,10.671169
11999000.0,937.294,12142.302,11.380907
11999500.0,912.173,12141.91,11.075522
12000000.0,967.626,12142.888,11.749774
12000500.0,904.851,12143.279,10.987858
12001000.0,950.897,12142.692,11.546449
12001500.0,920.551,12143.084,11.178328
12002000.0,949.841,12141.715,11.532699
12002500.0,895.444,12141.52,10.872051
12003000.0,933.112,12141.324,11.329215
12003500.0,923.691,12141.129,11.214652
12004000.0,945.645,12140.151,11.480273
12004500.0,906.935,12141.324,11.011392
12005000.0,939.378,12142.106,11.406027
12005500.0,910.102,12142.692,11.051088
12006000.0,945.645,12142.497,11.482492
12006500.0,889.177,12143.865,10.798045
12007000.0,938.35,12143.084,11.394463
12007500.0,918.467,12143.475,11.153381
12008000.0,957.163,12140.542,11.620478
12008500.0,889.177,12141.52,10.79596
12009000.0,938.35,12140.347,11.391895
12009500.0,919.496,12141.324,11.163899
12010000.0,942.532,12142.692,11.444876
12010500.0,899.64,12143.084,10.924404
12011000.0,935.21,12143.475,11.356699
12011500.0,920.565,12143.67,11.179038
12012000.0,949.854,12142.106,11.533228
12012500.0,901.724,12142.692,10.949357
12013000.0,937.294,12141.324,11.37999
12013500.0,917.411,12142.106,11.139302
12014000.0,938.336,12141.324,11.392641
12014500.0,896.513,12142.106,10.885556
12015000.0,958.219,12141.715,11.634422
12015500.0,921.594,12142.497,11.190452
12016000.0,976.004,12142.302,11.850935
12016500.0,913.229,12142.888,11.089237
12017000.0,957.177,12142.302,11.622332
12017500.0,924.747,12141.91,11.228195
12018000.0,962.401,12142.302,11.685764
12018500.0,907.991,12142.692,11.025455
12019000.0,949.841,12143.084,11.533999
12019500.0,934.154,12143.475,11.343876
12020000.0,937.294,12142.888,11.381456
12020500.0,884.982,12143.279,10.746583
12021000.0,887.093,12144.452,10.773258
12021500.0,848.383,12144.452,10.303147
12022000.0,808.631,12150.317,9.825123
12022500.0,748.996,12154.618,9.10376
12023000.0,784.566,12156.769,9.537788
12023500.0,656.931,12165.958,7.992195
12024000.0,669.505,12179.643,8.154332
12024500.0,736.449,12179.447,8.969542
12025000.0,729.127,12176.319,8.878083
12025500.0,865.112,12170.259,10.528637
12026000.0,924.734,12160.288,11.245032
12026500.0,893.346,12156.378,10.859852
12027000.0,918.467,12153.25,11.162359
12027500.0,878.715,12150.122,10.676494
12028000.0,912.187,12147.58,11.080865
12028500.0,876.617,12146.798,10.64809
12029000.0,922.649,12145.234,11.205788
12029500.0,888.122,12146.017,10.787145
12030000.0,910.102,12146.017,11.054114
12030500.0,868.266,12145.625,10.545633
12031000.0,913.229,12144.452,11.090666
12031500.0,886.024,12144.452,10.760276
12032000.0,923.691,12143.67,11.216999
12032500.0,859.888,12143.865,10.442364
12033000.0,927.874,12144.062,11.268159
12033500.0,895.444,12144.062,10.874327
12034000.0,939.392,12142.302,11.406381
12034500.0,881.841,12142.888,10.708096
12035000.0,911.145,12143.279,11.064288
12035500.0,864.084,12143.475,10.492982
12036000.0,764.697,12155.596,9.295348
12036500.0,687.29,12160.288,8.357644
12037000.0,847.341,12159.115,10.302917
12037500.0,896.486,12155.4,10.897146
12038000.0,836.878,12157.551,10.174387
12038500.0,838.963,12154.228,10.196948
12039000.0,896.5,12151.686,10.893986
12039500.0,859.888,12151.881,10.449257
12040000.0,824.318,12153.055,10.017982
12040500.0,669.505,12164.198,8.143991
12041000.0,623.473,12174.364,7.590387
12041500.0,673.688,12177.297,8.203699
12042000.0,876.63,12167.131,10.666072
12042500.0,833.738,12162.438,10.140287
12043000.0,886.024,12158.92,10.773095
12043500.0,856.748,12157.16,10.415623
12044000.0,762.612,12160.288,9.273582
12044500.0,618.249,12170.649,7.524492
12045000.0,609.87,12178.274,7.427164
12045500.0,496.881,12189.613,6.056787
12046000.0,460.132,12208.187,5.617378
12046500.0,426.391,12216.789,5.209129
12047000.0,465.383,12221.285,5.687578
12047500.0,422.163,12227.541,5.162015
12048000.0,477.003,12228.91,5.833227
12048500.0,419.012,12230.474,5.124715
12049000.0,724.944,12217.57,8.857054
12049500.0,691.459,12211.51,8.443758
12050000.0,592.086,12209.555,7.229107
12050500.0,530.366,12209.359,6.475429
12051000.0,617.193,12207.404,7.534324
12051500.0,602.535,12205.841,7.354446
12052000.0,576.399,12205.449,7.035209
12052500.0,536.633,12205.254,6.549742
12053000.0,575.343,12205.254,7.022207
