timestamp [us],current [mA],voltage [mV],power [W]
10523500.0,874.533,12144.257,10.620554
10524000.0,923.705,12144.257,11.217711
10524500.0,855.705,12144.257,10.391901
10525000.0,891.275,12145.234,10.824743
10525500.0,890.233,12145.039,10.811915
10526000.0,915.34,12145.43,11.117198
10526500.0,860.93,12145.234,10.456196
10527000.0,879.757,12146.017,10.685543
10527500.0,882.897,12147.385,10.72489
10528000.0,899.626,12146.017,10.926873
10528500.0,859.888,12145.625,10.443877
10529000.0,886.051,12145.43,10.76147
10529500.0,871.392,12145.039,10.58309
10530000.0,896.5,12145.43,10.888378
10530500.0,856.748,12147.189,10.40708
10531000.0,890.219,12147.385,10.813833
10531500.0,873.477,12147.58,10.610632
10532000.0,906.962,12147.189,11.017039
10532500.0,799.224,12151.295,9.711607
10533000.0,773.075,12153.25,9.395374
10533500.0,669.492,12163.416,8.14331
10534000.0,880.799,12157.16,10.708014
10534500.0,830.598,12154.032,10.095115
10535000.0,867.21,12152.663,10.538911
10535500.0,869.308,12151.49,10.563387
10536000.0,883.939,12149.145,10.739103
10536500.0,846.285,12149.73,10.282134
10537000.0,872.448,12149.34,10.599667
10537500.0,866.168,12148.167,10.522354
10538000.0,894.415,12147.189,10.864628
10538500.0,845.243,12149.34,10.269145
10539000.0,880.813,12148.167,10.700263
10539500.0,866.168,12148.167,10.522354
10540000.0,908.004,12147.972,11.030407
10540500.0,843.145,12147.972,10.242502
10541000.0,878.715,12147.189,10.673917
10541500.0,875.575,12146.407,10.63509
10542000.0,899.64,12145.43,10.926515
10542500.0,853.594,12146.212,10.367934
10543000.0,878.728,12145.82,10.672872
10543500.0,873.477,12145.43,10.608754
10544000.0,896.5,12148.362,10.891007
10544500.0,848.37,12148.362,10.306306
10545000.0,885.009,12147.385,10.750545
10545500.0,867.21,12148.558,10.535351
10546000.0,897.555,12146.603,10.902244
10546500.0,849.412,12146.017,10.316973
10547000.0,875.575,12146.603,10.635262
10547500.0,869.308,12146.017,10.55863
10548000.0,900.682,12148.558,10.941988
10548500.0,847.341,12148.558,10.293971
10549000.0,891.275,12147.58,10.826834
10549500.0,889.177,12146.798,10.800653
10550000.0,909.047,12145.625,11.040944
10550500.0,844.201,12146.407,10.254009
10551000.0,877.673,12145.82,10.660058
10551500.0,869.295,12147.385,10.559661
10552000.0,894.415,12146.017,10.86358
10552500.0,846.285,12146.603,10.279488
10553000.0,872.448,12146.994,10.597621
10553500.0,853.594,12147.385,10.368935
10554000.0,772.019,12154.813,9.383747
10554500.0,623.473,12164.589,7.584293
10555000.0,854.663,12160.483,10.393115
10555500.0,706.117,12168.694,8.592522
10556000.0,1042.948,12159.701,12.681936
10556500.0,893.36,12155.987,10.859673
10557000.0,883.939,12153.055,10.742559
10557500.0,869.295,12151.881,10.563569
10558000.0,909.06,12149.34,11.044479
10558500.0,851.51,12148.949,10.344952
10559000.0,886.037,12147.775,10.763378
10559500.0,879.757,12146.994,10.686403
10560000.0,910.089,12145.82,11.053777
10560500.0,864.07,12146.407,10.495346
10561000.0,897.542,12146.017,10.90156
10561500.0,890.219,12145.625,10.812266
10562000.0,924.747,12144.062,11.230185
10562500.0,896.513,12144.062,10.887309
10563000.0,946.701,12143.279,11.496054
10563500.0,923.705,12143.475,11.216989
10564000.0,947.757,12142.888,11.508507
10564500.0,900.669,12143.279,10.937075
10565000.0,941.476,12142.692,11.432053
10565500.0,931.027,12142.106,11.304629
10566000.0,966.584,12142.106,11.736365
10566500.0,901.738,12142.692,10.949527
10567000.0,937.308,12141.324,11.38016
10567500.0,936.252,12142.106,11.368071
10568000.0,963.457,12143.084,11.699339
10568500.0,908.004,12143.475,11.026324
10569000.0,935.196,12142.692,11.355797
10569500.0,920.551,12143.084,11.178328
10570000.0,947.757,12142.106,11.507766
10570500.0,909.033,12141.715,11.03722
10571000.0,934.154,12142.302,11.34278
10571500.0,910.102,12143.865,11.052156
10572000.0,925.789,12143.279,11.242114
10572500.0,889.164,12143.67,10.797714
10573000.0,934.154,12141.91,11.342414
10573500.0,911.145,12142.497,11.063575
10574000.0,936.238,12143.279,11.368999
10574500.0,840.019,12145.43,10.202392
10575000.0,843.145,12146.212,10.241018
10575500.0,822.234,12148.558,9.988957
10576000.0,754.221,12159.311,9.170808
10576500.0,693.557,12166.936,8.438464
10577000.0,664.267,12176.319,8.088327
10577500.0,584.763,12183.553,7.124491
10578000.0,614.053,12191.96,7.48651
10578500.0,694.599,12189.613,8.466893
10579000.0,874.546,12178.274,10.650461
10579500.0,864.07,12170.845,10.516462
10580000.0,901.738,12160.679,10.965746
10580500.0,858.846,12157.551,10.441464
10581000.0,891.275,12154.228,10.83276
10581500.0,880.799,12152.663,10.704053
10582000.0,897.542,12149.73,10.904893
10582500.0,851.523,12148.362,10.34461
10583000.0,891.289,12148.362,10.827701
10583500.0,877.673,12147.385,10.661432
10584000.0,902.766,12146.603,10.96554
10584500.0,848.383,12146.017,10.304474
10585000.0,858.846,12147.58,10.4329
10585500.0,791.888,12151.49,9.622619
10586000.0,660.072,12169.868,8.032989
10586500.0,789.79,12166.349,9.608861
10587000.0,762.599,12164.589,9.276703
10587500.0,796.084,12166.153,9.68528
10588000.0,832.696,12159.115,10.124846
10588500.0,712.384,12166.739,8.66739
10589000.0,672.618,12173.387,8.188039
10589500.0,665.323,12179.447,8.103266
10590000.0,854.663,12167.913,10.399465
10590500.0,786.65,12166.739,9.570965
10591000.0,799.211,12164.003,9.721605
10591500.0,694.599,12169.477,8.452907
10592000.0,569.063,12184.53,6.933765
10592500.0,428.505,12197.238,5.226577
10593000.0,463.282,12202.908,5.653388
10593500.0,559.669,12200.562,6.828276
10594000.0,622.417,12199.389,7.593107
10594500.0,541.885,12200.757,6.611407
10595000.0,607.773,12201.931,7.416004
10595500.0,600.45,12202.712,7.327118
10596000.0,592.072,12201.931,7.224422
10596500.0,531.409,12202.712,6.484631
10597000.0,564.88,12204.276,6.893951
10597500.0,545.011,12205.254,6.651998
10598000.0,589.988,12205.254,7.200953
10598500.0,523.03,12208.969,6.385657
10599000.0,562.81,12207.991,6.870779
10599500.0,586.861,12209.164,7.165082
10600000.0,738.547,12200.757,9.010832
10600500.0,822.234,12187.658,10.021107
10601000.0,874.533,12176.71,10.648935
10601500.0,880.799,12170.649,10.719895
10602000.0,900.682,12159.897,10.9522
10602500.0,855.705,12156.965,10.402776
10603000.0,884.995,12153.836,10.756084
10603500.0,869.295,12151.49,10.563229
10604000.0,897.542,12149.73,10.904893
10604500.0,852.565,12148.362,10.357268
10605000.0,891.275,12147.385,10.826661
10605500.0,870.35,12147.58,10.572646
10606000.0,883.939,12146.212,10.73651
10606500.0,757.361,12152.468,9.203805
10607000.0,711.355,12161.656,8.651255
10607500.0,630.782,12167.717,7.675177
10608000.0,882.897,12165.566,10.740942
10608500.0,830.598,12162.243,10.101935
10609000.0,876.617,12157.746,10.657687
10609500.0,869.295,12155.4,10.566628
10610000.0,900.682,12149.535,10.942867
10610500.0,852.565,12147.385,10.356435
10611000.0,877.673,12146.603,10.660745
10611500.0,868.252,12146.017,10.545804
10612000.0,898.584,12145.234,10.913513
10612500.0,853.608,12146.017,10.367937
10613000.0,893.36,12144.647,10.849542
10613500.0,880.813,12146.603,10.698886
10614000.0,904.864,12146.212,10.99067
10614500.0,856.748,12146.798,10.406745
10615000.0,919.509,12143.279,11.165854
10615500.0,873.477,12143.67,10.607216
10616000.0,918.467,12144.452,11.154278
10616500.0,859.888,12146.407,10.44455
10617000.0,892.304,12145.82,10.837764
10617500.0,892.304,12145.43,10.837416
10618000.0,910.089,12145.039,11.053066
10618500.0,861.972,12146.798,10.4702
10619000.0,898.584,12145.234,10.913513
10619500.0,875.575,12145.039,10.633893
10620000.0,905.907,12143.865,11.001212
10620500.0,856.761,12144.843,10.405228
10621000.0,888.135,12144.843,10.78626
10621500.0,882.884,12144.647,10.722315
10622000.0,904.864,12144.452,10.989077
10622500.0,857.803,12147.385,10.420063
10623000.0,895.444,12145.625,10.875727
10623500.0,877.659,12146.212,10.660232
10624000.0,922.636,12144.843,11.205269
10624500.0,850.481,12145.625,10.329623
10625000.0,892.304,12144.452,10.836543
10625500.0,873.477,12144.452,10.607899
10626000.0,905.907,12146.017,11.003162
10626500.0,854.663,12145.625,10.380416
10627000.0,886.037,12145.234,10.761127
10627500.0,847.341,12147.972,10.293475
10628000.0,736.449,12159.115,8.954568
10628500.0,693.557,12163.025,8.435751
10629000.0,881.855,12159.311,10.722749
10629500.0,836.878,12156.573,10.173568
10630000.0,903.809,12151.686,10.982803
10630500.0,854.663,12149.927,10.384093
10631000.0,891.275,12148.558,10.827706
10631500.0,863.014,12148.362,10.484206
10632000.0,899.64,12147.385,10.928273
10632500.0,845.243,12147.58,10.267657
10633000.0,894.415,12146.798,10.864278
10633500.0,870.35,12146.212,10.571456
10634000.0,902.78,12146.212,10.965357
10634500.0,845.243,12146.603,10.266831
10635000.0,880.813,12146.017,10.69837
10635500.0,870.35,12146.603,10.571796
10636000.0,887.093,12147.775,10.776206
10636500.0,850.454,12146.994,10.33046
10637000.0,879.757,12146.212,10.685715
10637500.0,858.832,12145.82,10.431219
10638000.0,890.233,12146.798,10.81348
10638500.0,853.608,12146.212,10.368104
10639000.0,891.275,12145.82,10.825266
10639500.0,863.028,12145.43,10.481846
10640000.0,912.187,12145.039,11.078547
10640500.0,854.663,12144.843,10.379748
10641000.0,923.705,12143.67,11.217169
10641500.0,888.135,12144.843,10.78626
10642000.0,919.509,12144.647,11.167112
10642500.0,857.79,12144.647,10.417557
10643000.0,886.037,12144.452,10.760434
10643500.0,868.252,12144.452,10.544445
10644000.0,894.402,12143.475,10.861148
10644500.0,855.705,12143.67,10.391399
10645000.0,888.122,12144.843,10.786102
10645500.0,868.252,12144.647,10.544614
10646000.0,897.542,12143.67,10.899454
10646500.0,854.663,12143.865,10.378912
10647000.0,894.415,12143.865,10.861655
10647500.0,873.477,12144.062,10.607559
10648000.0,903.822,12145.234,10.97713
10648500.0,812.8,12150.708,9.876095
10649000.0,814.911,12149.145,9.900472
10649500.0,696.697,12161.07,8.472581
10650000.0,860.93,12164.784,10.473027
10650500.0,624.502,12173.777,7.602548
10651000.0,863.028,12167.521,10.500911
10651500.0,1002.153,12159.897,12.186077
10652000.0,890.206,12153.055,10.818722
10652500.0,852.565,12151.881,10.360268
10653000.0,887.093,12149.927,10.778115
10653500.0,874.533,12149.535,10.625169
10654000.0,925.789,12146.603,11.245191
10654500.0,888.122,12146.017,10.787145
10655000.0,923.691,12145.625,11.218805
10655500.0,903.809,12146.212,10.977856
10656000.0,948.812,12143.865,11.522245
10656500.0,887.066,12143.865,10.77241
10657000.0,910.102,12144.062,11.052335
10657500.0,897.542,12144.062,10.899806
10658000.0,937.294,12145.039,11.383472
10658500.0,872.435,12144.843,10.595586
10659000.0,916.369,12144.647,11.128978
10659500.0,892.317,12144.647,10.836875
10660000.0,922.649,12143.475,11.204165
10660500.0,878.701,12143.67,10.670655
10661000.0,917.425,12142.888,11.140189
10661500.0,896.5,12143.279,10.88645
10662000.0,927.874,12142.106,11.266344
10662500.0,891.262,12142.692,10.82232
10663000.0,924.747,12142.106,11.228376
10663500.0,897.542,12142.692,10.898576
10664000.0,922.649,12141.91,11.202721
10664500.0,875.575,12142.497,10.631667
10665000.0,929.972,12141.91,11.291636
10665500.0,898.584,12142.497,10.911054
10666000.0,946.714,12143.084,11.496028
10666500.0,878.701,12142.497,10.669624
10667000.0,917.411,12143.084,11.140199
10667500.0,895.458,12143.279,10.873796
10668000.0,925.776,12143.865,11.242499
10668500.0,870.35,12143.865,10.569413
10669000.0,906.949,12144.062,11.014045
10669500.0,877.673,12144.062,10.658515
10670000.0,844.201,12148.949,10.256155
10670500.0,784.552,12151.686,9.53363
10671000.0,775.146,12155.596,9.422362
10671500.0,747.954,12155.596,9.091827
10672000.0,650.665,12167.717,7.917108
10672500.0,573.245,12177.102,6.980463
10673000.0,622.431,12183.944,7.583664
10673500.0,692.501,12182.575,8.436445
10674000.0,962.401,12167.131,11.709659
10674500.0,877.673,12161.461,10.673786
10675000.0,929.972,12156.183,11.30491
10675500.0,916.369,12152.272,11.135965
10676000.0,941.476,12148.167,11.437208
10676500.0,893.36,12147.189,10.851813
10677000.0,924.747,12146.407,11.232353
10677500.0,897.542,12146.017,10.90156
10678000.0,908.004,12145.234,11.027921
10678500.0,860.93,12146.017,10.45687
10679000.0,898.611,12145.625,10.914192
10679500.0,873.49,12146.212,10.609595
10680000.0,850.467,12148.362,10.331781
10680500.0,722.847,12155.791,8.786777
10681000.0,649.609,12166.153,7.903242
10681500.0,732.267,12166.349,8.909016
10682000.0,806.547,12164.394,9.811155
10682500.0,791.875,12163.221,9.631751
10683000.0,844.187,12158.528,10.264071
10683500.0,792.93,12159.701,9.641792
10684000.0,662.169,12173.191,8.06071
10684500.0,699.81,12176.319,8.52111
10685000.0,823.276,12170.259,10.019482
10685500.0,820.136,12165.762,9.977579
10686000.0,751.094,12165.371,9.137337
10686500.0,636.034,12174.364,7.743309
10687000.0,622.417,12181.989,7.582277
10687500.0,485.376,12190.591,5.91702
10688000.0,632.88,12199.389,7.720749
10688500.0,732.253,12196.065,8.930605
10689000.0,610.899,12198.216,7.451878
10689500.0,566.978,12199.976,6.917118
10690000.0,641.258,12199.779,7.823206
10690500.0,561.754,12201.931,6.854484
10691000.0,579.525,12203.689,7.072343
10691500.0,550.236,12205.841,6.716093
10692000.0,571.161,12207.6,6.972505
10692500.0,531.409,12207.796,6.487333
10693000.0,574.301,12207.991,7.011061
10693500.0,541.871,12208.187,6.615262
10694000.0,601.492,12206.818,7.342303
10694500.0,518.862,12209.164,6.334871
10695000.0,714.469,12199.584,8.716225
10695500.0,846.285,12187.658,10.314232
10696000.0,894.402,12169.477,10.884405
10696500.0,856.748,12164.198,10.421652
10697000.0,896.5,12159.311,10.900822
10697500.0,872.435,12155.596,10.604967
10698000.0,909.06,12152.077,11.046967
10698500.0,845.243,12151.1,10.270632
10699000.0,909.047,12149.34,11.044321
10699500.0,868.252,12148.167,10.54767
10700000.0,903.809,12147.189,10.978739
10700500.0,845.243,12148.362,10.268318
10701000.0,866.181,12148.362,10.52268
10701500.0,786.664,12154.032,9.561139
10702000.0,642.287,12167.326,7.814915
10702500.0,688.319,12174.755,8.380115
10703000.0,856.734,12168.108,10.424832
10703500.0,848.383,12162.243,10.31824
10704000.0,892.304,12155.205,10.846138
10704500.0,852.565,12153.445,10.361602
10705000.0,891.275,12151.1,10.829972
10705500.0,863.041,12151.295,10.487066
10706000.0,909.06,12149.34,11.044479
10706500.0,848.383,12147.972,10.306133
10707000.0,910.089,12147.189,11.055023
10707500.0,874.533,12146.407,10.622434
10708000.0,910.102,12145.43,11.05358
10708500.0,849.412,12145.234,10.316308
10709000.0,902.78,12145.039,10.964298
10709500.0,868.252,12146.798,10.546482
10710000.0,905.907,12146.407,11.003515
10710500.0,855.705,12148.753,10.395749
10711000.0,894.402,12147.775,10.864994
10711500.0,866.168,12146.798,10.521168
10712000.0,898.598,12146.407,10.914737
10712500.0,856.748,12146.017,10.406076
10713000.0,895.471,12145.625,10.876055
10713500.0,880.799,12145.234,10.69751
10714000.0,911.145,12144.843,11.065713
10714500.0,850.467,12144.647,10.328622
10715000.0,925.789,12142.692,11.241571
10715500.0,890.233,12144.062,10.811045
10716000.0,911.145,12145.039,11.065892
10716500.0,845.243,12146.798,10.266996
10717000.0,900.669,12146.212,10.939717
10717500.0,879.757,12144.843,10.684511
10718000.0,904.851,12144.647,10.989096
10718500.0,855.705,12144.452,10.392068
10719000.0,890.219,12144.452,10.811222
10719500.0,864.07,12144.452,10.493657
10720000.0,892.304,12144.452,10.836543
10720500.0,856.748,12144.452,10.404735
10721000.0,899.64,12144.452,10.925635
10721500.0,866.168,12145.43,10.519983
10722000.0,876.63,12145.625,10.647219
10722500.0,782.482,12151.1,9.508017
10723000.0,760.501,12157.942,9.246127
10723500.0,677.857,12164.003,8.245455
10724000.0,877.673,12157.355,10.670182
10724500.0,829.556,12156.965,10.084883
10725000.0,896.5,12153.836,10.895914
10725500.0,871.392,12151.49,10.588711
10726000.0,904.878,12147.385,10.991901
10726500.0,852.552,12147.58,10.356444
10727000.0,894.402,12146.798,10.86412
10727500.0,867.21,12146.212,10.533317
10728000.0,891.262,12144.647,10.824062
10728500.0,852.579,12144.647,10.354271
10729000.0,891.262,12144.452,10.823889
10729500.0,855.692,12145.43,10.392747
10730000.0,896.5,12145.625,10.888553
10730500.0,849.412,12145.43,10.316474
10731000.0,900.682,12145.039,10.938818
10731500.0,860.93,12145.82,10.456701
10732000.0,911.131,12145.234,11.065899
10732500.0,846.285,12145.039,10.278164
10733000.0,903.822,12144.843,10.976776
10733500.0,873.477,12145.625,10.608924
10734000.0,898.584,12145.039,10.913338
10734500.0,845.229,12144.843,10.265174
10735000.0,894.402,12144.843,10.862372
10735500.0,866.168,12144.647,10.519305
10736000.0,891.275,12145.234,10.824743
10736500.0,850.467,12145.039,10.328955
10737000.0,883.939,12145.82,10.736164
10737500.0,855.692,12146.407,10.393583
10738000.0,889.177,12147.189,10.801001
10738500.0,845.229,12146.603,10.266661
10739000.0,893.373,12145.039,10.85005
10739500.0,863.028,12145.82,10.482183
10740000.0,901.738,12145.43,10.951996
10740500.0,837.934,12147.189,10.178543
10741000.0,900.696,12146.407,10.94022
10741500.0,864.07,12146.798,10.495684
10742000.0,898.598,12147.58,10.915791
10742500.0,846.285,12147.775,10.28048
10743000.0,881.869,12146.798,10.711885
10743500.0,830.612,12150.122,10.092037
10744000.0,722.847,12162.243,8.791441
10744500.0,704.006,12165.371,8.564494
10745000.0,845.229,12164.784,10.282028
10745500.0,634.978,12172.996,7.729585
10746000.0,1023.065,12156.965,12.437365
10746500.0,856.734,12154.813,10.413442
10747000.0,883.939,12152.077,10.741695
10747500.0,855.692,12151.1,10.397599
10748000.0,899.64,12149.145,10.929857
10748500.0,844.201,12147.972,10.25533
10749000.0,911.145,12145.234,11.066069
10749500.0,878.728,12145.039,10.672186
10750000.0,915.313,12144.647,11.116153
10750500.0,864.07,12144.647,10.493825
10751000.0,910.102,12144.647,11.052868
10751500.0,882.884,12144.452,10.722142
10752000.0,906.962,12144.452,11.014556
10752500.0,864.084,12145.43,10.494672
10753000.0,909.047,12145.039,11.040411
10753500.0,880.813,12144.843,10.697336
10754000.0,906.962,12144.647,11.014733
10754500.0,870.35,12145.625,10.570945
10755000.0,913.229,12145.234,11.09138
10755500.0,881.855,12145.039,10.710163
10756000.0,925.776,12144.647,11.243223
10756500.0,873.49,12145.625,10.609082
10757000.0,934.154,12145.234,11.345519
10757500.0,897.542,12145.039,10.900683
10758000.0,931.027,12144.843,11.307177
10758500.0,868.252,12145.625,10.545463
10759000.0,917.411,12143.475,11.140558
10759500.0,879.771,12143.67,10.683649
10760000.0,916.369,12143.279,11.127724
10760500.0,874.519,12143.475,10.6197
10761000.0,921.594,12144.647,11.192434
10761500.0,882.897,12144.647,10.722472
10762000.0,916.369,12143.67,11.128083
10762500.0,887.079,12143.865,10.772568
10763000.0,931.027,12143.865,11.306266
10763500.0,883.939,12144.062,10.73461
10764000.0,904.878,12144.257,10.989071
10764500.0,812.827,12146.212,9.872769
10765000.0,858.846,12146.603,10.432061
10765500.0,786.65,12150.903,9.558508
10766000.0,754.234,12160.288,9.171703
10766500.0,668.463,12167.717,8.133669
10767000.0,618.235,12176.124,7.527706
10767500.0,561.74,12183.357,6.843879
10768000.0,686.235,12190.786,8.365744
10768500.0,735.407,12185.899,8.961595
10769000.0,867.21,12177.492,10.560443
10769500.0,845.243,12170.063,10.286661
10770000.0,890.206,12159.506,10.824465
10770500.0,851.523,12156.769,10.351768
10771000.0,888.135,12154.618,10.794942
10771500.0,855.692,12152.077,10.398435
10772000.0,891.262,12149.34,10.828245
10772500.0,844.187,12150.122,10.256975
10773000.0,899.64,12148.558,10.929329
10773500.0,853.608,12149.535,10.37094
10774000.0,933.098,12146.212,11.333606
10774500.0,863.028,12146.798,10.483027
10775000.0,856.734,12146.212,10.406073
10775500.0,731.211,12153.25,8.88659
10776000.0,739.576,12164.98,8.996927
10776500.0,812.827,12166.544,9.889295
10777000.0,797.113,12163.807,9.695929
10777500.0,821.178,12164.589,9.989293
10778000.0,835.823,12160.093,10.163685
10778500.0,690.417,12163.611,8.397964
10779000.0,671.576,12171.236,8.17391
10779500.0,717.622,12172.996,8.73561
10780000.0,849.425,12162.829,10.331411
10780500.0,805.504,12163.025,9.797365
10781000.0,780.37,12164.003,9.492423
10781500.0,662.169,12172.409,8.060192
10782000.0,548.138,12186.877,6.68009
10782500.0,443.261,12197.043,5.406473
10783000.0,500.034,12199.976,6.100403
10783500.0,461.169,12207.796,5.629857
10784000.0,674.73,12206.622,8.236174
10784500.0,715.524,12203.299,8.731753
10785000.0,608.828,12203.689,7.429948
10785500.0,560.712,12204.081,6.842975
10786000.0,627.655,12204.472,7.660198
10786500.0,565.936,12204.472,6.90695
10787000.0,572.203,12204.667,6.983547
10787500.0,547.096,12204.667,6.677124
10788000.0,568.021,12205.449,6.932951
10788500.0,534.535,12205.449,6.52424
10789000.0,579.525,12205.254,7.07325
10789500.0,541.871,12207.991,6.615156
10790000.0,612.997,12205.059,7.481665
10790500.0,486.432,12208.773,5.938738
10791000.0,792.93,12197.434,9.671711
10791500.0,840.005,12186.095,10.236381
10792000.0,893.36,12168.499,10.87085
10792500.0,849.412,12163.416,10.331752
10793000.0,892.317,12158.724,10.849436
10793500.0,876.617,12156.183,10.656317
10794000.0,894.415,12150.317,10.867426
10794500.0,855.705,12148.753,10.395749
10795000.0,896.5,12147.58,10.890305
10795500.0,860.917,12146.798,10.457385
10796000.0,890.219,12146.407,10.812962
10796500.0,844.201,12146.994,10.254504
10797000.0,864.084,12147.189,10.496192
10797500.0,767.81,12151.295,9.329886
10798000.0,694.613,12170.063,8.453484
10798500.0,696.697,12174.951,8.482252
10799000.0,886.037,12167.326,10.780701
10799500.0,852.565,12161.656,10.368602
10800000.0,901.738,12154.032,10.959753
10800500.0,849.425,12152.663,10.322776
10801000.0,897.555,12149.535,10.904876
10801500.0,873.477,12148.362,10.611315
10802000.0,895.471,12148.362,10.878506
10802500.0,859.874,12147.385,10.445221
10803000.0,894.415,12146.603,10.864104
10803500.0,861.972,12146.017,10.469527
10804000.0,891.262,12147.189,10.826328
10804500.0,857.79,12146.407,10.419066
10805000.0,901.724,12146.017,10.952355
10805500.0,873.49,12145.625,10.609082
10806000.0,897.542,12143.67,10.899454
10806500.0,844.201,12143.865,10.251863
10807000.0,917.411,12143.084,11.140199
10807500.0,874.533,12143.279,10.619698
10808000.0,909.047,12144.452,11.039878
10808500.0,852.565,12146.407,10.355601
10809000.0,901.724,12145.82,10.952177
10809500.0,866.168,12145.43,10.519983
10810000.0,896.5,12145.234,10.888202
10810500.0,859.874,12145.039,10.443203
10811000.0,901.724,12144.843,10.951296
10811500.0,858.832,12144.647,10.430211
10812000.0,890.219,12143.865,10.810699
10812500.0,853.608,12145.039,10.367102
10813000.0,896.5,12144.843,10.887852
10813500.0,863.028,12146.603,10.482858
10814000.0,908.004,12145.625,11.028276
10814500.0,852.552,12147.189,10.35611
10815000.0,913.229,12146.407,11.092451
10815500.0,875.575,12146.017,10.634749
10816000.0,911.158,12144.647,11.065692
10816500.0,851.51,12145.43,10.341955
10817000.0,909.06,12145.234,11.040746
10817500.0,876.617,12145.039,10.646548
10818000.0,857.803,12146.603,10.419392
10818500.0,768.865,12152.663,9.343757
10819000.0,721.804,12159.115,8.776498
10819500.0,732.253,12160.093,8.904265
10820000.0,863.028,12154.228,10.489439
10820500.0,840.019,12153.641,10.209289
10821000.0,888.135,12151.295,10.79199
10821500.0,872.435,12150.513,10.600533
10822000.0,888.135,12147.775,10.788864
10822500.0,844.201,12146.994,10.254504
10823000.0,901.711,12146.407,10.952549
10823500.0,861.972,12146.798,10.4702
10824000.0,905.907,12144.257,11.001567
10824500.0,841.061,12145.234,10.214883
10825000.0,904.864,12145.039,10.989609
10825500.0,865.126,12144.843,10.506819
10826000.0,897.555,12144.647,10.900489
10826500.0,850.481,12146.407,10.330288
10827000.0,894.415,12146.994,10.864454
10827500.0,858.832,12148.167,10.433235
10828000.0,889.177,12147.58,10.801349
10828500.0,857.79,12146.798,10.419402
10829000.0,894.402,12147.189,10.86447
10829500.0,860.93,12146.407,10.457206
10830000.0,898.598,12146.212,10.914562
10830500.0,845.229,12145.82,10.265999
10831000.0,899.64,12145.43,10.926515
10831500.0,851.523,12146.994,10.343445
10832000.0,892.317,12146.798,10.838794
10832500.0,832.696,12148.167,10.11573
10833000.0,902.766,12146.212,10.965187
10833500.0,858.832,12145.82,10.431219
10834000.0,889.177,12144.452,10.798567
10834500.0,844.187,12144.452,10.252189
10835000.0,891.275,12143.475,10.823176
10835500.0,857.79,12143.67,10.416719
10836000.0,883.939,12144.647,10.735127
10836500.0,852.579,12144.647,10.354271
10837000.0,887.079,12144.647,10.773261
10837500.0,854.663,12145.43,10.38025
10838000.0,883.953,12145.82,10.736334
10838500.0,842.103,12144.452,10.226879
10839000.0,888.135,12144.452,10.785913
10839500.0,813.855,12146.407,9.885414
10840000.0,693.557,12159.506,8.433311
10840500.0,742.716,12160.483,9.031785
10841000.0,814.898,12163.025,9.911625
10841500.0,619.291,12171.627,7.537779
10842000.0,991.691,12156.378,12.055371
10842500.0,848.383,12155.4,10.312435
10843000.0,894.415,12152.663,10.869524
10843500.0,859.888,12150.513,10.44808
10844000.0,893.36,12147.775,10.852336
10844500.0,858.832,12146.994,10.432227
10845000.0,901.724,12146.212,10.952531
10845500.0,876.617,12145.82,10.647232
10846000.0,936.252,12144.257,11.370085
10846500.0,907.991,12143.279,11.025988
10847000.0,931.014,12143.67,11.305927
10847500.0,888.122,12143.865,10.785234
10848000.0,915.327,12144.257,11.115966
10848500.0,861.986,12144.257,10.46818
10849000.0,935.21,12144.257,11.357431
10849500.0,884.982,12144.257,10.747449
10850000.0,919.509,12142.692,11.165315
10850500.0,870.35,12143.084,10.568733
10851000.0,921.607,12142.497,11.19061
10851500.0,880.813,12142.888,10.695614
10852000.0,917.411,12143.67,11.140736
10852500.0,887.079,12143.865,10.772568
10853000.0,924.747,12143.865,11.230003
10853500.0,894.402,12144.062,10.861673
10854000.0,915.327,12144.257,11.115966
10854500.0,880.813,12144.257,10.696819
10855000.0,925.803,12145.234,11.244094
10855500.0,887.079,12145.039,10.773609
10856000.0,922.636,12144.452,11.204909
10856500.0,874.519,12144.452,10.620554
10857000.0,913.242,12144.452,11.090824
10857500.0,884.982,12144.452,10.747621
10858000.0,934.154,12144.452,11.344788
10858500.0,881.855,12144.452,10.709646
10859000.0,937.294,12144.452,11.382922
10859500.0,882.897,12144.452,10.7223
10860000.0,893.36,12143.67,10.848669
10860500.0,812.827,12148.558,9.874676
10861000.0,843.145,12148.558,10.242996
10861500.0,789.79,12154.032,9.599133
10862000.0,767.837,12160.679,9.337419
10862500.0,676.814,12168.891,8.236076
10863000.0,624.515,12177.884,7.605271
10863500.0,560.698,12186.681,6.833048
10864000.0,700.879,12188.05,8.542348
10864500.0,785.608,12181.012,9.5695
10865000.0,911.145,12171.822,11.090295
10865500.0,846.285,12164.98,10.29504
10866000.0,905.92,12155.987,11.012352
10866500.0,843.159,12153.055,10.246958
10867000.0,908.018,12149.927,11.032352
10867500.0,858.832,12149.535,10.434409
10868000.0,893.36,12147.189,10.851813
10868500.0,855.705,12146.603,10.393909
10869000.0,892.317,12146.017,10.838097
10869500.0,857.79,12145.625,10.418396
10870000.0,879.757,12146.798,10.686231
10870500.0,836.878,12146.212,10.164898
10871000.0,830.585,12149.535,10.091222
10871500.0,697.753,12157.746,8.483104
10872000.0,770.963,12167.521,9.380708
