timestamp [us],current [mA],voltage [mV],power [W]
16254000.0,986.466,12127.639,11.963504
16254500.0,1007.391,12126.661,12.216289
16255000.0,974.962,12130.181,11.826466
16255500.0,947.757,12132.722,11.498872
16256000.0,746.898,12143.279,9.069791
16256500.0,611.968,12164.784,7.444459
16257000.0,805.491,12163.611,9.797679
16257500.0,854.65,12158.724,10.391453
16258000.0,830.598,12156.183,10.096901
16258500.0,898.584,12151.686,10.919311
16259000.0,919.509,12148.949,11.171068
16259500.0,965.528,12146.017,11.72732
16260000.0,934.167,12144.647,11.345128
16260500.0,985.424,12139.369,11.962426
16261000.0,982.271,12137.805,11.922614
16261500.0,1047.143,12133.699,12.705718
16262000.0,995.873,12133.504,12.083429
16262500.0,1008.434,12128.03,12.230318
16263000.0,1027.261,12123.533,12.454033
16263500.0,1088.98,12117.473,13.195686
16264000.0,1010.518,12120.405,12.247887
16264500.0,1017.84,12117.277,12.333449
16265000.0,1016.798,12120.21,12.323805
16265500.0,1048.172,12119.623,12.703449
16266000.0,1011.574,12121.188,12.261479
16266500.0,1059.69,12115.518,12.838693
16267000.0,1032.499,12115.322,12.509058
16267500.0,1032.499,12120.601,12.514508
16268000.0,806.547,12133.309,9.786084
16268500.0,660.072,12160.288,8.026666
16269000.0,626.6,12159.115,7.618901
16269500.0,837.921,12155.4,10.185265
16270000.0,906.949,12152.663,11.021846
16270500.0,968.695,12148.362,11.768058
16271000.0,940.448,12143.67,11.42049
16271500.0,960.317,12139.174,11.657455
16272000.0,950.883,12138.587,11.542376
16272500.0,991.704,12137.414,12.036722
16273000.0,979.13,12138.196,11.884872
16273500.0,972.864,12135.068,11.805771
16274000.0,974.948,12133.504,11.829535
16274500.0,1010.532,12132.136,12.259912
16275000.0,989.593,12132.331,12.00607
16275500.0,1008.434,12130.767,12.233078
16276000.0,996.943,12132.331,12.095242
16276500.0,1043.99,12129.008,12.662563
16277000.0,1010.518,12125.293,12.252827
16277500.0,1008.434,12122.556,12.224798
16278000.0,1051.312,12126.271,12.748494
16278500.0,1006.336,12134.872,12.211759
16279000.0,878.701,12147.58,10.674091
16279500.0,683.094,12162.829,8.308356
16280000.0,588.945,12164.98,7.164504
16280500.0,743.772,12176.515,9.056551
16281000.0,690.43,12179.838,8.409326
16281500.0,691.459,12179.447,8.421588
16282000.0,718.651,12181.989,8.754599
16282500.0,721.791,12186.29,8.795954
16283000.0,688.319,12184.335,8.386709
16283500.0,707.146,12182.771,8.614998
16284000.0,723.889,12185.508,8.820955
16284500.0,728.085,12185.508,8.872086
16285000.0,690.403,12185.703,8.413046
16285500.0,685.192,12183.748,8.348207
16286000.0,754.234,12184.335,9.18984
16286500.0,745.842,12179.643,9.084089
16287000.0,704.006,12177.492,8.573027
16287500.0,695.641,12169.086,8.465315
16288000.0,926.832,12163.025,11.273081
16288500.0,996.929,12151.1,12.113784
16289000.0,931.027,12149.34,11.311364
16289500.0,828.514,12150.903,10.067193
16290000.0,844.201,12156.965,10.262922
16290500.0,937.294,12152.663,11.390618
16291000.0,878.715,12154.423,10.680274
16291500.0,788.735,12155.596,9.587544
16292000.0,797.113,12154.813,9.688759
16292500.0,988.551,12148.167,12.009083
16293000.0,967.639,12149.927,11.756743
16293500.0,843.132,12161.852,10.254047
16294000.0,655.903,12172.604,7.984047
16294500.0,614.053,12186.095,7.482908
16295000.0,588.945,12190.786,7.179702
16295500.0,603.577,12193.328,7.359612
16296000.0,642.3,12196.261,7.833658
16296500.0,623.473,12195.283,7.60343
16297000.0,672.632,12184.53,8.195705
16297500.0,823.262,12174.56,10.022853
16298000.0,886.037,12167.913,10.781221
16298500.0,942.519,12154.423,11.455775
16299000.0,944.63,12148.167,11.475523
16299500.0,974.962,12144.257,11.840189
16300000.0,1003.196,12141.52,12.180324
16300500.0,1002.153,12134.872,12.160998
16301000.0,973.906,12134.481,11.817844
16301500.0,983.326,12131.354,11.929076
16302000.0,1016.798,12130.767,12.33454
16302500.0,1036.681,12125.684,12.570466
16303000.0,997.985,12123.729,12.0993
16303500.0,1007.391,12124.315,12.213926
16304000.0,1059.69,12125.488,12.849258
16304500.0,1069.097,12120.405,12.957889
16305000.0,1032.499,12118.841,12.512691
16305500.0,1036.681,12116.69,12.561142
16306000.0,1073.279,12115.127,13.002911
16306500.0,1071.195,12115.322,12.977872
16307000.0,1044.003,12118.841,12.652106
16307500.0,1044.003,12117.668,12.650882
16308000.0,1086.869,12118.646,13.171381
16308500.0,1080.602,12115.322,13.091841
16309000.0,1045.059,12114.149,12.66
16309500.0,1051.312,12117.082,12.738834
16310000.0,1079.546,12119.232,13.083268
16310500.0,1091.078,12117.473,13.221108
16311000.0,1049.214,12113.953,12.710129
16311500.0,1053.41,12111.217,12.758077
16312000.0,1108.849,12112.78,13.431244
16312500.0,1097.345,12111.412,13.290397
16313000.0,1063.873,12108.284,12.881676
16313500.0,1053.41,12107.893,12.754576
16314000.0,1094.218,12109.457,13.250386
16314500.0,1094.204,12110.435,13.251286
16315000.0,1057.606,12108.479,12.806
16315500.0,1061.788,12108.089,12.856224
16316000.0,1091.064,12108.675,13.211339
16316500.0,1079.573,12114.345,13.07832
16317000.0,1031.443,12120.015,12.501105
16317500.0,981.228,12124.315,11.896717
16318000.0,940.434,12133.113,11.410392
16318500.0,718.664,12151.295,8.732698
16319000.0,600.437,12164.784,7.304186
16319500.0,747.954,12166.349,9.099869
16320000.0,812.813,12170.259,9.892145
16320500.0,890.219,12163.807,10.828452
16321000.0,680.983,12169.477,8.287207
16321500.0,640.202,12174.56,7.794178
16322000.0,782.482,12181.207,9.531575
16322500.0,682.052,12184.922,8.31075
16323000.0,829.556,12179.643,10.103696
16323500.0,655.903,12181.207,7.98969
16324000.0,638.104,12178.665,7.771255
16324500.0,880.813,12163.611,10.713867
16325000.0,866.168,12158.724,10.531498
16325500.0,901.724,12154.228,10.959759
16326000.0,960.317,12151.881,11.669658
16326500.0,1005.28,12144.843,12.208968
16327000.0,972.864,12143.67,11.814139
16327500.0,977.06,12139.174,11.860701
16328000.0,1022.036,12139.564,12.407071
16328500.0,1040.863,12133.504,12.629315
16329000.0,1009.476,12132.331,12.247297
16329500.0,1011.574,12126.856,12.267212
16330000.0,1058.648,12125.684,12.836831
16330500.0,1066.999,12120.601,12.932669
16331000.0,1046.088,12118.06,12.676557
16331500.0,1047.143,12117.082,12.688318
16332000.0,1063.873,12117.277,12.891244
16332500.0,1078.517,12117.668,13.069111
16333000.0,1047.143,12118.646,12.689955
16333500.0,1048.199,12120.405,12.704596
16334000.0,1078.504,12117.082,13.068321
16334500.0,1087.938,12113.758,13.179018
16335000.0,1048.186,12113.758,12.697472
16335500.0,1060.746,12111.021,12.846717
16336000.0,1094.204,12108.089,13.248719
16336500.0,1110.947,12106.524,13.449707
16337000.0,1069.111,12108.479,12.945308
16337500.0,1057.593,12109.848,12.80729
16338000.0,1106.751,12107.307,13.399774
16338500.0,1106.765,12103.982,13.396264
16339000.0,1069.111,12105.547,12.942173
16339500.0,1067.013,12106.915,12.918236
16340000.0,1102.569,12105.938,13.347632
16340500.0,1099.429,12109.262,13.313274
16341000.0,1069.111,12106.72,12.943428
16341500.0,1074.335,12107.697,13.007723
16342000.0,1097.345,12108.479,13.287179
16342500.0,1100.485,12106.72,13.323264
16343000.0,1073.293,12106.72,12.994058
16343500.0,1064.928,12105.742,12.891744
16344000.0,1097.345,12103.201,13.281387
16344500.0,1020.98,12111.998,12.366108
16345000.0,861.972,12121.969,10.448798
16345500.0,728.085,12138.001,8.837496
16346000.0,649.636,12152.858,7.894934
16346500.0,829.542,12159.115,10.086497
16347000.0,549.193,12172.409,6.685002
16347500.0,447.476,12186.29,5.453072
16348000.0,459.068,12196.651,5.599092
16348500.0,464.346,12207.796,5.668641
16349000.0,470.661,12210.924,5.747206
16349500.0,912.187,12193.328,11.122595
16350000.0,799.211,12190.591,9.742854
16350500.0,609.857,12195.87,7.437737
16351000.0,573.245,12198.216,6.992566
16351500.0,581.61,12198.021,7.094491
16352000.0,608.828,12199.779,7.427567
16352500.0,607.773,12201.931,7.416004
16353000.0,557.558,12202.712,6.80372
16353500.0,554.431,12204.276,6.766429
16354000.0,596.268,12205.254,7.277602
16354500.0,596.254,12205.841,7.277782
16355000.0,555.474,12205.645,6.779918
16355500.0,553.376,12205.449,6.754203
16356000.0,583.707,12206.231,7.124862
16356500.0,582.665,12204.863,7.111346
16357000.0,552.333,12205.841,6.741689
16357500.0,559.656,12204.667,6.830415
16358000.0,573.259,12204.667,6.996435
16358500.0,581.623,12205.449,7.09897
16359000.0,546.067,12206.231,6.66542
16359500.0,553.376,12206.036,6.754527
16360000.0,578.483,12205.645,7.060758
16360500.0,596.268,12205.449,7.277719
16361000.0,542.913,12205.254,6.626391
16361500.0,556.516,12205.254,6.792419
16362000.0,596.268,12205.059,7.277486
16362500.0,591.03,12205.059,7.213556
16363000.0,547.096,12206.036,6.677873
16363500.0,580.567,12205.645,7.086195
16364000.0,607.773,12205.449,7.418142
16364500.0,579.525,12205.059,7.073137
16365000.0,614.066,12203.104,7.493511
16365500.0,672.632,12200.757,8.20662
16366000.0,697.726,12194.306,8.508284
16366500.0,713.426,12192.546,8.698479
16367000.0,676.814,12191.764,8.251557
16367500.0,680.997,12191.373,8.302288
16368000.0,711.328,12190.982,8.671787
16368500.0,715.524,12192.155,8.72378
16369000.0,681.01,12193.328,8.303778
16369500.0,683.094,12192.546,8.328655
16370000.0,715.538,12192.741,8.72437
16370500.0,639.147,12195.674,7.794828
16371000.0,588.945,12198.021,7.183963
16371500.0,591.03,12199.779,7.210435
16372000.0,619.277,12201.148,7.55589
16372500.0,609.87,12200.171,7.440518
16373000.0,570.118,12201.344,6.956206
16373500.0,580.581,12202.321,7.084436
16374000.0,603.577,12202.908,7.365395
16374500.0,609.87,12202.908,7.442188
16375000.0,586.861,12203.494,7.161755
16375500.0,601.492,12203.886,7.34054
16376000.0,611.941,12204.081,7.468178
16376500.0,611.955,12203.494,7.467989
16377000.0,571.161,12203.886,6.970384
16377500.0,586.834,12203.299,7.161311
16378000.0,597.31,12203.689,7.289385
16378500.0,604.632,12203.299,7.378505
16379000.0,552.32,12203.689,6.740342
16379500.0,577.441,12204.863,7.047588
16380000.0,592.072,12204.863,7.226158
16380500.0,597.324,12204.863,7.290258
16381000.0,547.109,12204.863,6.67739
16381500.0,561.74,12204.863,6.85596
16382000.0,578.469,12205.841,7.060701
16382500.0,591.043,12205.449,7.213945
16383000.0,547.096,12205.449,6.677552
16383500.0,568.034,12206.231,6.933554
16384000.0,573.245,12206.818,6.997497
16384500.0,591.043,12206.622,7.214638
16385000.0,553.376,12207.209,6.755176
16385500.0,565.923,12207.6,6.908562
16386000.0,578.497,12207.796,7.062173
16386500.0,610.913,12206.622,7.457184
16387000.0,557.571,12206.231,6.80584
16387500.0,571.174,12206.818,6.972217
16388000.0,592.072,12206.427,7.227084
16388500.0,599.394,12204.863,7.315522
16389000.0,547.096,12204.863,6.677232
16389500.0,561.74,12204.863,6.85596
16390000.0,571.161,12204.863,6.970942
16390500.0,786.677,12195.479,9.593903
16391000.0,816.996,12185.508,9.955511
16391500.0,861.986,12176.319,10.495817
16392000.0,870.35,12168.304,10.590683
16392500.0,877.659,12157.746,10.670355
16393000.0,840.019,12156.378,10.211588
16393500.0,858.846,12153.25,10.43777
16394000.0,870.35,12151.1,10.57571
16394500.0,895.458,12148.558,10.878523
16395000.0,841.061,12147.58,10.216856
16395500.0,860.93,12147.775,10.458384
16396000.0,883.953,12146.994,10.737372
16396500.0,892.317,12146.603,10.83862
16397000.0,845.243,12146.017,10.266336
16397500.0,854.663,12146.603,10.381252
16398000.0,878.715,12146.017,10.672887
16398500.0,883.939,12145.234,10.735646
16399000.0,849.425,12146.017,10.31713
16399500.0,866.168,12146.603,10.520999
16400000.0,871.379,12146.994,10.584635
16400500.0,890.219,12145.82,10.81244
16401000.0,849.439,12148.362,10.319292
16401500.0,859.888,12149.34,10.447072
16402000.0,872.435,12149.927,10.600022
16402500.0,901.724,12148.167,10.954294
16403000.0,851.523,12148.167,10.344444
16403500.0,868.266,12147.189,10.546991
16404000.0,891.262,12146.603,10.825806
16404500.0,903.822,12146.407,10.97819
16405000.0,851.523,12148.753,10.344943
16405500.0,859.888,12149.535,10.447239
16406000.0,879.757,12148.167,10.687435
16406500.0,888.135,12146.603,10.787823
16407000.0,850.454,12146.017,10.329629
16407500.0,863.028,12146.603,10.482858
16408000.0,883.953,12147.972,10.738236
16408500.0,889.191,12146.407,10.800476
16409000.0,847.341,12147.775,10.293308
16409500.0,872.435,12146.994,10.597463
16410000.0,872.435,12148.167,10.598486
16410500.0,924.734,12146.603,11.232377
16411000.0,877.673,12146.017,10.660231
16411500.0,897.555,12144.647,10.900489
16412000.0,927.874,12143.67,11.267796
16412500.0,936.252,12143.67,11.369535
16413000.0,879.757,12143.865,10.68365
16413500.0,894.415,12143.084,10.860956
16414000.0,908.018,12143.475,11.026494
16414500.0,929.972,12142.888,11.292546
16415000.0,888.122,12143.279,10.784713
16415500.0,905.907,12143.475,11.000859
16416000.0,914.285,12143.67,11.102775
16416500.0,928.93,12144.062,11.280984
16417000.0,893.346,12144.062,10.848849
16417500.0,905.907,12143.279,11.000681
16418000.0,912.2,12142.497,11.076386
16418500.0,764.683,12154.032,9.293982
16419000.0,711.342,12161.07,8.65068
16419500.0,718.651,12165.371,8.742656
16420000.0,729.127,12170.649,8.873949
16420500.0,781.412,12175.342,9.513958
16421000.0,724.944,12175.146,8.826299
16421500.0,748.983,12173.191,9.117513
16422000.0,763.641,12174.56,9.296993
16422500.0,774.103,12171.822,9.422244
16423000.0,722.847,12172.409,8.798789
16423500.0,741.66,12172.996,9.028224
16424000.0,808.617,12167.717,9.839023
16424500.0,876.617,12161.266,10.660773
16425000.0,849.412,12158.92,10.327933
16425500.0,878.715,12156.378,10.681992
16426000.0,894.402,12153.25,10.869891
16426500.0,910.102,12149.145,11.056961
16427000.0,870.35,12148.949,10.573838
16427500.0,901.724,12147.775,10.95394
16428000.0,934.154,12146.017,11.34625
16428500.0,934.154,12144.647,11.344971
16429000.0,875.575,12145.43,10.634235
16429500.0,894.402,12144.257,10.861848
16430000.0,912.2,12144.257,11.077991
16430500.0,920.538,12144.257,11.17925
16431000.0,882.897,12144.257,10.722128
16431500.0,903.809,12144.257,10.976089
16432000.0,901.711,12143.475,10.949905
16432500.0,913.229,12143.865,11.09013
16433000.0,872.448,12144.843,10.595744
16433500.0,890.219,12144.843,10.81157
16434000.0,894.415,12143.67,10.861481
16434500.0,918.467,12143.084,11.153022
16435000.0,875.575,12143.475,10.632523
16435500.0,893.36,12143.67,10.848669
16436000.0,901.738,12143.865,10.950585
16436500.0,943.574,12143.084,11.457898
16437000.0,878.715,12144.452,10.671512
16437500.0,875.588,12146.212,10.635077
16438000.0,734.351,12156.183,8.926905
16438500.0,879.771,12151.686,10.690701
16439000.0,835.823,12151.881,10.156822
16439500.0,857.79,12151.881,10.423762
16440000.0,874.533,12150.903,10.626366
16440500.0,891.275,12148.753,10.82788
16441000.0,852.552,12147.775,10.35661
16441500.0,867.224,12147.775,10.534842
16442000.0,871.379,12148.949,10.586339
16442500.0,890.219,12149.34,10.815573
16443000.0,849.412,12148.949,10.319463
16443500.0,881.855,12147.775,10.712576
16444000.0,886.024,12146.017,10.761663
16444500.0,909.047,12146.017,11.0413
16445000.0,844.201,12146.603,10.254174
16445500.0,871.392,12147.972,10.585646
16446000.0,889.177,12148.949,10.802566
16446500.0,897.542,12146.994,10.902437
16447000.0,850.467,12147.189,10.330783
16447500.0,867.21,12146.603,10.533656
16448000.0,878.715,12145.039,10.672028
16448500.0,890.219,12146.603,10.813137
16449000.0,850.481,12146.017,10.329957
16449500.0,869.295,12145.625,10.558131
16450000.0,871.379,12145.234,10.583102
16450500.0,893.346,12144.843,10.849547
16451000.0,850.467,12144.843,10.328788
16451500.0,884.982,12144.647,10.747794
16452000.0,881.855,12144.647,10.709818
16452500.0,927.874,12145.625,11.26961
16453000.0,851.523,12145.43,10.342113
16453500.0,871.392,12145.039,10.58309
16454000.0,884.995,12145.82,10.74899
16454500.0,905.907,12145.234,11.002452
16455000.0,866.154,12145.039,10.519474
16455500.0,926.832,12143.865,11.255323
16456000.0,909.06,12144.062,11.039681
16456500.0,920.551,12143.279,11.178508
16457000.0,865.112,12143.475,10.505466
16457500.0,886.037,12143.67,10.759741
16458000.0,922.663,12143.865,11.204695
16458500.0,937.294,12143.084,11.38164
16459000.0,891.275,12143.475,10.823176
16459500.0,946.714,12142.692,11.495657
16460000.0,918.467,12143.084,11.153022
16460500.0,937.281,12141.91,11.380382
16461000.0,881.855,12143.475,10.708784
16461500.0,910.089,12142.692,11.05093
16462000.0,936.238,12143.084,11.368817
16462500.0,951.939,12142.692,11.559102
16463000.0,899.64,12143.084,10.924404
16463500.0,917.425,12142.497,11.13983
16464000.0,927.887,12142.106,11.266502
16464500.0,943.574,12143.084,11.457898
16465000.0,899.64,12143.475,10.924756
16465500.0,891.275,12145.625,10.825092
16466000.0,702.977,12153.836,8.543867
16466500.0,761.556,12162.438,9.262378
16467000.0,729.127,12166.349,8.870814
16467500.0,751.094,12167.521,9.138952
16468000.0,755.263,12168.304,9.19027
16468500.0,772.005,12169.086,9.394595
16469000.0,732.267,12173.191,8.914026
16469500.0,766.781,12170.845,9.332373
16470000.0,770.963,12171.822,9.384024
16470500.0,782.482,12170.259,9.523009
16471000.0,739.576,12170.454,9.000976
16471500.0,841.061,12164.784,10.231325
16472000.0,841.047,12161.656,10.228524
16472500.0,908.018,12155.791,11.037677
16473000.0,866.168,12153.836,10.527264
16473500.0,890.233,12151.49,10.817657
16474000.0,893.36,12150.708,10.854956
16474500.0,917.411,12148.753,11.1454
16475000.0,873.49,12147.58,10.61079
16475500.0,907.991,12146.798,11.029183
16476000.0,900.669,12146.212,10.939717
16476500.0,924.734,12144.452,11.230388
16477000.0,873.49,12144.452,10.608057
16477500.0,904.864,12144.452,10.989077
16478000.0,919.509,12144.452,11.166933
16478500.0,970.766,12142.497,11.787523
16479000.0,897.542,12142.888,10.898752
16479500.0,918.467,12142.302,11.152304
16480000.0,924.734,12142.888,11.228941
16480500.0,936.252,12142.692,11.36862
16481000.0,893.346,12143.084,10.847976
16481500.0,912.187,12142.497,11.076228
16482000.0,915.313,12141.91,11.113648
16482500.0,944.63,12143.084,11.470721
16483000.0,897.555,12143.279,10.899261
16483500.0,935.21,12143.67,11.356882
16484000.0,932.07,12143.865,11.318932
16484500.0,944.63,12142.497,11.470167
16485000.0,869.295,12144.843,10.557451
16485500.0,733.309,12151.295,8.910654
16486000.0,803.406,12154.423,9.764936
16486500.0,895.458,12153.445,10.8829
16487000.0,840.019,12151.295,10.207319
16487500.0,876.63,12149.535,10.650647
16488000.0,865.112,12148.167,10.509525
16488500.0,893.346,12148.167,10.852516
16489000.0,840.019,12148.167,10.204691
16489500.0,869.295,12148.167,10.560341
16490000.0,868.252,12147.189,10.546821
16490500.0,885.009,12147.775,10.75089
16491000.0,851.523,12147.775,10.34411
16491500.0,876.617,12146.994,10.648261
16492000.0,871.379,12146.407,10.584124
16492500.0,886.037,12147.189,10.762859
16493000.0,853.608,12147.385,10.369105
16493500.0,877.673,12146.603,10.660745
16494000.0,871.379,12146.017,10.583784
16494500.0,912.187,12145.43,11.078903
16495000.0,852.565,12146.017,10.355269
16495500.0,881.855,12145.625,10.71068
16496000.0,879.771,12145.234,10.685025
16496500.0,896.486,12147.385,10.889961
16497000.0,849.425,12148.558,10.319289
16497500.0,870.35,12147.385,10.572477
16498000.0,872.435,12146.603,10.597122
16498500.0,897.542,12147.972,10.903315
16499000.0,856.761,12148.949,10.408746
16499500.0,883.953,12147.775,10.738062
16500000.0,872.435,12146.994,10.597463
16500500.0,896.5,12146.603,10.88943
16501000.0,846.285,12146.994,10.279819
16501500.0,871.392,12146.407,10.584282
16502000.0,873.477,12147.775,10.610802
16502500.0,913.229,12146.017,11.092095
16503000.0,855.719,12146.603,10.394079
16503500.0,889.164,12146.017,10.799801
16504000.0,894.388,12146.603,10.863776
16504500.0,913.256,12146.407,11.092779
16505000.0,825.374,12147.775,10.026458
16505500.0,903.822,12146.994,10.97872
16506000.0,909.047,12146.212,11.041478
16506500.0,924.734,12144.452,11.230388
16507000.0,882.884,12144.452,10.722142
16507500.0,914.285,12144.452,11.10349
16508000.0,897.542,12144.452,10.900156
16508500.0,917.425,12144.452,11.141624
16509000.0,877.659,12144.452,10.658688
16509500.0,913.229,12143.475,11.089774
16510000.0,908.018,12144.647,11.027558
16510500.0,943.574,12142.692,11.457528
16511000.0,887.093,12144.062,10.772912
16511500.0,919.496,12144.062,11.166416
16512000.0,922.636,12144.257,11.204729
16512500.0,946.714,12143.279,11.496212
16513000.0,853.608,12145.43,10.367436
16513500.0,748.996,12151.881,9.10171
16514000.0,736.449,12155.596,8.951977
16514500.0,766.781,12164.394,9.327426
16515000.0,713.426,12168.891,8.681603
16515500.0,750.052,12171.236,9.12906
16516000.0,736.449,12172.214,8.964215
16516500.0,780.384,12171.432,9.498391
16517000.0,727.029,12172.214,8.849553
16517500.0,759.459,12171.822,9.244
16518000.0,747.954,12173.582,9.105279
16518500.0,803.406,12170.454,9.777816
16519000.0,791.888,12165.762,9.633921
16519500.0,858.846,12160.483,10.443982
16520000.0,890.219,12158.333,10.823579
16520500.0,922.649,12152.077,11.212102
16521000.0,860.917,12150.122,10.460247
16521500.0,894.415,12148.753,10.866027
16522000.0,896.486,12147.58,10.890135
16522500.0,923.705,12146.212,11.219517
16523000.0,876.617,12145.625,10.647061
16523500.0,899.626,12145.43,10.926345
16524000.0,892.304,12146.017,10.83794
16524500.0,918.467,12145.43,11.155177
16525000.0,873.477,12145.039,10.608412
16525500.0,897.542,12144.062,10.899806
16526000.0,896.5,12144.062,10.887152
16526500.0,914.285,12144.257,11.103312
16527000.0,866.168,12145.234,10.519813
16527500.0,900.682,12145.039,10.938818
16528000.0,888.135,12144.843,10.78626
16528500.0,929.972,12144.647,11.294182
16529000.0,869.295,12144.647,10.557281
16529500.0,898.598,12144.452,10.91298
16530000.0,900.669,12145.43,10.939012
16530500.0,914.285,12144.843,11.103848
16531000.0,872.435,12144.647,10.595415
16531500.0,899.64,12143.67,10.924931
16532000.0,897.542,12143.865,10.899629
16532500.0,813.842,12152.077,9.889871
16533000.0,727.029,12157.746,8.839034
16533500.0,848.383,12154.423,10.311606
16534000.0,869.295,12152.858,10.564419
16534500.0,896.5,12150.122,10.892584
16535000.0,859.874,12150.513,10.44791
16535500.0,886.037,12148.167,10.763725
16536000.0,884.982,12148.167,10.750909
16536500.0,928.916,12147.972,11.284446
16537000.0,868.252,12147.972,10.547501
16537500.0,890.233,12146.994,10.813655
16538000.0,877.659,12146.407,10.660403
16538500.0,900.669,12146.212,10.939717
16539000.0,850.467,12147.58,10.331116
16539500.0,891.275,12146.798,10.826137
16540000.0,884.995,12145.234,10.748471
16540500.0,912.187,12144.843,11.078368
16541000.0,867.21,12145.82,10.532977
16541500.0,894.388,12146.407,10.863601
16542000.0,883.953,12146.798,10.737199
16542500.0,895.458,12145.82,10.876072
16543000.0,847.327,12146.407,10.291979
16543500.0,880.799,12145.82,10.698026
16544000.0,870.35,12145.43,10.570775
16544500.0,920.565,12145.82,11.181017
16545000.0,850.481,12145.43,10.329457
16545500.0,881.869,12146.017,10.711196
16546000.0,886.051,12145.625,10.761643
16546500.0,903.822,12145.82,10.977659
16547000.0,848.383,12145.43,10.303976
16547500.0,873.49,12145.234,10.60874
16548000.0,875.575,12145.039,10.633893
16548500.0,891.275,12146.212,10.825615
16549000.0,846.285,12145.625,10.27866
16549500.0,870.337,12147.189,10.572148
16550000.0,869.308,12146.603,10.559139
16550500.0,896.486,12146.407,10.889084
16551000.0,854.65,12146.798,10.381261
16551500.0,899.626,12146.212,10.927048
16552000.0,877.686,12146.798,10.661075
16552500.0,923.691,12147.775,11.22079
16553000.0,868.252,12146.994,10.546652
16553500.0,912.173,12144.452,11.077841
16554000.0,910.089,12144.452,11.052532
16554500.0,935.21,12145.039,11.358162
16555000.0,878.701,12144.843,10.671686
16555500.0,904.864,12144.843,10.989431
16556000.0,898.584,12143.67,10.912108
16556500.0,932.056,12144.062,11.318946
16557000.0,887.079,12144.062,10.772742
16557500.0,913.242,12143.279,11.089752
16558000.0,904.851,12143.475,10.988035
16558500.0,934.154,12141.129,11.341684
16559000.0,889.177,12141.91,10.796307
16559500.0,919.509,12143.475,11.166035
16560000.0,912.2,12143.67,11.077456
16560500.0,762.599,12150.708,9.266118
16561000.0,717.622,12155.791,8.723263
16561500.0,757.361,12157.551,9.207655
16562000.0,763.641,12160.874,9.286542
16562500.0,785.622,12165.566,9.557536
16563000.0,714.482,12169.672,8.695012
16563500.0,756.305,12166.349,9.201471
16564000.0,758.416,12169.281,9.229377
16564500.0,774.117,12170.454,9.421355
16565000.0,719.707,12173.387,8.761272
16565500.0,753.178,12171.822,9.167549
16566000.0,762.599,12171.627,9.282071
16566500.0,852.552,12163.807,10.370278
16567000.0,844.187,12160.874,10.266052
16567500.0,876.63,12157.746,10.657845
16568000.0,874.519,12154.423,10.629274
16568500.0,929.958,12148.949,11.298012
16569000.0,876.617,12148.753,10.649803
16569500.0,919.523,12146.798,11.16926
16570000.0,890.219,12146.212,10.812789
16570500.0,929.972,12146.407,11.295818
16571000.0,864.07,12146.798,10.495684
16571500.0,901.738,12146.212,10.952701
16572000.0,894.402,12146.798,10.86412
16572500.0,931.027,12145.039,11.307359
16573000.0,899.64,12144.843,10.925987
16573500.0,908.004,12144.647,11.027388
16574000.0,888.122,12145.625,10.786797
16574500.0,914.285,12146.017,11.104921
16575000.0,870.337,12145.625,10.570787
16575500.0,898.584,12146.212,10.914392
16576000.0,884.995,12145.82,10.74899
16576500.0,919.509,12144.257,11.166754
16577000.0,876.617,12144.257,10.645862
16577500.0,915.313,12142.497,11.114185
16578000.0,895.444,12142.888,10.873276
16578500.0,947.757,12144.257,11.509805
16579000.0,873.477,12144.257,10.607729
16579500.0,900.682,12144.257,10.938114
16580000.0,836.865,12148.167,10.166376
16580500.0,651.707,12171.041,7.931953
16581000.0,657.987,12177.688,8.01276
16581500.0,685.192,12176.906,8.343519
16582000.0,660.085,12181.012,8.040503
16582500.0,707.16,12186.095,8.617519
16583000.0,643.329,12189.809,7.842058
16583500.0,685.192,12188.832,8.35169
16584000.0,678.912,12190.982,8.276604
16584500.0,704.019,12191.373,8.582958
16585000.0,645.44,12193.915,7.87044
16585500.0,670.548,12190.982,8.174639
16586000.0,707.146,12188.832,8.619284
16586500.0,747.954,12185.508,9.114199
16587000.0,668.45,12187.463,8.14671
16587500.0,692.515,12184.335,8.437835
16588000.0,696.697,12186.681,8.490424
16588500.0,611.955,12192.938,7.461529
16589000.0,677.87,12193.133,8.265359
16589500.0,727.029,12188.636,8.861492
16590000.0,719.707,12187.072,8.771121
16590500.0,742.716,12180.62,9.046741
16591000.0,706.104,12181.012,8.601061
16591500.0,741.674,12178.47,9.032455
16592000.0,734.351,12179.447,8.943989
16592500.0,756.332,12179.643,9.211854
16593000.0,706.104,12183.162,8.602579
16593500.0,724.944,12180.229,8.829984
16594000.0,701.922,12181.598,8.550532
16594500.0,736.436,12182.38,8.971543
16595000.0,675.759,12185.117,8.234202
16595500.0,721.791,12182.575,8.793273
16596000.0,804.449,12175.929,9.794914
16596500.0,876.617,12162.829,10.662143
16597000.0,764.683,12165.762,9.302951
16597500.0,767.823,12165.176,9.340702
16598000.0,760.514,12165.762,9.252232
16598500.0,837.921,12161.266,10.19018
16599000.0,770.963,12161.852,9.376338
16599500.0,819.094,12160.288,9.960419
16600000.0,803.406,12157.355,9.767292
16600500.0,843.145,12156.183,10.249425
