timestamp [us],current [mA],voltage [mV],power [W]
11042500.0,922.649,12144.843,11.205427
11043000.0,900.682,12145.625,10.939346
11043500.0,944.616,12143.475,11.470921
11044000.0,897.528,12143.67,10.899284
11044500.0,942.532,12142.888,11.445061
11045000.0,892.304,12143.279,10.835496
11045500.0,965.542,12139.76,11.721448
11046000.0,914.285,12140.933,11.100273
11046500.0,967.626,12140.151,11.747126
11047000.0,921.607,12141.129,11.189349
11047500.0,989.607,12139.174,12.013012
11048000.0,961.359,12138.587,11.66954
11048500.0,979.13,12138.196,11.884872
11049000.0,956.135,12138.782,11.606314
11049500.0,1007.378,12136.437,12.22598
11050000.0,963.444,12137.609,11.693907
11050500.0,991.691,12137.219,12.036371
11051000.0,974.948,12135.264,11.831251
11051500.0,1038.765,12133.699,12.604062
11052000.0,1001.111,12133.504,12.146984
11052500.0,1022.036,12127.053,12.394285
11053000.0,980.186,12129.398,11.889066
11053500.0,1039.808,12123.729,12.60635
11054000.0,986.466,12128.03,11.963889
11054500.0,984.382,12132.136,11.942656
11055000.0,923.691,12135.264,11.209234
11055500.0,950.883,12135.654,11.539587
11056000.0,882.897,12138.782,10.717294
11056500.0,869.308,12142.106,10.55523
11057000.0,789.777,12144.647,9.591563
11057500.0,822.22,12144.647,9.985572
11058000.0,734.365,12152.077,8.92406
11058500.0,648.567,12172.214,7.894496
11059000.0,620.319,12178.47,7.554536
11059500.0,765.739,12174.755,9.322685
11060000.0,845.243,12168.108,10.285008
11060500.0,906.962,12157.746,11.026614
11061000.0,872.435,12154.423,10.603944
11061500.0,936.252,12150.903,11.376307
11062000.0,883.939,12150.317,10.740139
11062500.0,934.154,12146.994,11.347163
11063000.0,888.122,12146.407,10.787491
11063500.0,973.906,12144.062,11.827175
11064000.0,922.636,12144.062,11.204549
11064500.0,910.102,12144.257,11.052513
11065000.0,825.36,12147.972,10.02645
11065500.0,783.524,12149.927,9.519759
11066000.0,668.45,12160.874,8.128936
11066500.0,778.272,12162.243,9.465533
11067000.0,825.374,12159.701,10.036301
11067500.0,879.757,12156.769,10.695003
11068000.0,834.794,12156.573,10.148234
11068500.0,733.296,12160.483,8.917234
11069000.0,798.155,12162.048,9.707199
11069500.0,868.252,12161.461,10.559213
11070000.0,806.533,12162.048,9.809093
11070500.0,661.127,12170.845,8.046474
11071000.0,463.269,12182.185,5.643629
11071500.0,511.526,12190.786,6.235904
11072000.0,424.29,12200.953,5.176742
11072500.0,449.576,12211.705,5.490089
11073000.0,417.962,12218.353,5.106807
11073500.0,493.741,12216.984,6.032026
11074000.0,766.781,12201.734,9.356058
11074500.0,868.252,12178.47,10.573981
11075000.0,852.552,12169.868,10.375445
11075500.0,791.888,12172.019,9.638876
11076000.0,569.076,12180.229,6.931476
11076500.0,740.631,12184.726,9.024386
11077000.0,713.44,12182.185,8.691258
11077500.0,767.823,12178.47,9.350909
11078000.0,725.973,12179.447,8.84195
11078500.0,775.146,12173.777,9.436455
11079000.0,717.622,12173.974,8.736312
11079500.0,788.748,12170.454,9.599421
11080000.0,731.211,12170.454,8.89917
11080500.0,759.459,12171.627,9.243852
11081000.0,719.707,12173.387,8.761272
11081500.0,769.907,12170.845,9.370419
11082000.0,607.759,12179.447,7.402169
11082500.0,575.356,12192.546,7.015054
11083000.0,552.32,12195.674,6.735915
11083500.0,572.203,12198.021,6.979744
11084000.0,556.516,12200.562,6.789808
11084500.0,582.665,12201.734,7.109523
11085000.0,551.278,12202.517,6.726979
11085500.0,599.408,12202.321,7.314169
11086000.0,554.431,12202.908,6.76567
11086500.0,591.043,12202.908,7.212443
11087000.0,542.927,12203.494,6.625606
11087500.0,615.081,12203.886,7.506378
11088000.0,549.193,12204.081,6.702396
11088500.0,575.343,12203.689,7.021307
11089000.0,529.324,12204.081,6.459913
11089500.0,564.88,12205.254,6.894504
11090000.0,493.754,12208.969,6.028227
11090500.0,494.81,12212.292,6.042764
11091000.0,452.74,12217.18,5.531206
11091500.0,617.193,12210.337,7.536135
11092000.0,831.64,12195.674,10.14241
11092500.0,901.724,12173.191,10.976858
11093000.0,874.519,12165.958,10.639361
11093500.0,925.789,12160.679,11.258223
11094000.0,892.304,12156.573,10.847359
11094500.0,934.154,12149.535,11.349537
11095000.0,897.542,12149.34,10.904543
11095500.0,997.971,12140.542,12.115909
11096000.0,948.799,12139.564,11.518006
11096500.0,910.102,12140.347,11.048954
11097000.0,795.028,12146.017,9.656424
11097500.0,750.038,12155.205,9.116866
11098000.0,683.081,12160.093,8.306328
11098500.0,878.715,12158.528,10.683881
11099000.0,859.888,12155.987,10.452787
11099500.0,914.271,12152.272,11.11047
11100000.0,882.897,12150.317,10.727478
11100500.0,905.92,12149.535,11.006507
11101000.0,889.177,12148.167,10.801871
11101500.0,940.434,12146.407,11.422894
11102000.0,899.64,12145.82,10.926866
11102500.0,938.336,12145.234,11.39631
11103000.0,894.402,12145.039,10.862547
11103500.0,949.841,12143.865,11.534741
11104000.0,913.229,12145.039,11.091202
11104500.0,944.616,12143.279,11.470736
11105000.0,904.851,12143.67,10.988212
11105500.0,963.457,12141.91,11.698208
11106000.0,917.411,12141.52,11.138764
11106500.0,939.392,12142.106,11.406197
11107000.0,921.607,12142.692,11.19079
11107500.0,971.835,12141.324,11.799364
11108000.0,924.747,12142.106,11.228376
11108500.0,943.574,12143.084,11.457898
11109000.0,925.789,12143.279,11.242114
11109500.0,987.495,12141.715,11.989883
11110000.0,945.672,12141.52,11.481896
11110500.0,952.981,12140.347,11.56952
11111000.0,928.916,12140.542,11.277544
11111500.0,1004.251,12137.609,12.189206
11112000.0,934.167,12140.347,11.341112
11112500.0,967.626,12138.196,11.745234
11113000.0,925.803,12139.76,11.239026
11113500.0,987.509,12138.979,11.987351
11114000.0,929.985,12139.369,11.289431
11114500.0,974.962,12136.632,11.832755
11115000.0,912.2,12138.587,11.072819
11115500.0,888.122,12140.933,10.78263
11116000.0,748.996,12147.58,9.098489
11116500.0,879.771,12155.596,10.694141
11117000.0,848.37,12152.858,10.31012
11117500.0,906.976,12150.708,11.020401
11118000.0,873.477,12149.145,10.611999
11118500.0,909.06,12146.407,11.041813
11119000.0,875.575,12146.798,10.635433
11119500.0,946.701,12144.257,11.49698
11120000.0,899.64,12145.234,10.926338
11120500.0,943.561,12139.956,11.454789
11121000.0,896.5,12140.151,10.883645
11121500.0,963.444,12140.151,11.696356
11122000.0,905.907,12140.347,10.998025
11122500.0,951.939,12139.564,11.556124
11123000.0,931.027,12140.737,11.303354
11123500.0,972.864,12138.782,11.809384
11124000.0,935.196,12139.174,11.352507
11124500.0,954.037,12140.151,11.582153
11125000.0,943.561,12140.151,11.454973
11125500.0,1002.153,12137.414,12.163546
11126000.0,962.388,12139.174,11.682595
11126500.0,969.724,12138.001,11.770511
11127000.0,954.037,12137.609,11.579728
11127500.0,1023.078,12132.722,12.412721
11128000.0,961.359,12132.722,11.663901
11128500.0,993.775,12132.722,12.057196
11129000.0,947.757,12134.677,11.500725
11129500.0,1023.078,12132.331,12.412321
11130000.0,980.186,12135.459,11.895007
11130500.0,1013.658,12136.241,12.301998
11131000.0,990.635,12136.437,12.022779
11131500.0,1028.303,12130.963,12.474306
11132000.0,983.326,12130.571,11.928306
11132500.0,974.962,12131.939,11.82818
11133000.0,942.532,12135.068,11.43769
11133500.0,969.71,12137.414,11.769772
11134000.0,883.939,12140.151,10.731153
11134500.0,707.146,12155.01,8.595367
11135000.0,744.814,12157.16,9.054823
11135500.0,843.145,12155.791,10.249094
11136000.0,651.707,12163.416,7.926983
11136500.0,938.336,12151.295,11.401998
11137000.0,861.986,12149.535,10.472729
11137500.0,940.434,12147.385,11.423814
11138000.0,889.164,12146.603,10.800322
11138500.0,921.607,12145.82,11.193673
11139000.0,904.851,12145.43,10.989804
11139500.0,951.925,12145.234,11.561352
11140000.0,910.089,12145.039,11.053066
11140500.0,934.167,12144.062,11.344582
11141000.0,911.131,12144.062,11.064831
11141500.0,962.401,12143.279,11.686704
11142000.0,922.663,12143.475,11.204335
11142500.0,945.659,12141.52,11.481738
11143000.0,939.378,12142.302,11.406211
11143500.0,985.424,12139.956,11.963004
11144000.0,940.434,12140.151,11.417011
11144500.0,981.228,12137.805,11.909954
11145000.0,946.714,12136.632,11.489919
11145500.0,1044.003,12132.917,12.666802
11146000.0,983.313,12134.872,11.932377
11146500.0,1002.153,12131.549,12.157668
11147000.0,977.046,12131.939,11.853462
11147500.0,1038.765,12128.421,12.598579
11148000.0,999.013,12127.639,12.115669
11148500.0,1023.092,12128.421,12.40849
11149000.0,1003.196,12126.856,12.165613
11149500.0,1044.003,12125.488,12.659046
11150000.0,999.027,12125.488,12.11369
11150500.0,985.411,12130.963,11.953984
11151000.0,950.883,12133.309,11.537357
11151500.0,982.284,12135.264,11.920276
11152000.0,892.317,12137.414,10.830421
11152500.0,895.444,12139.174,10.869951
11153000.0,807.589,12143.279,9.806779
11153500.0,854.663,12144.452,10.379414
11154000.0,774.103,12149.145,9.40469
11154500.0,677.87,12166.349,8.247203
11155000.0,609.857,12175.929,7.425576
11155500.0,719.707,12178.47,8.76493
11156000.0,816.996,12169.868,9.942733
11156500.0,901.711,12158.528,10.963478
11157000.0,881.841,12155.01,10.718786
11157500.0,928.93,12151.49,11.287884
11158000.0,893.36,12149.73,10.854083
11158500.0,925.789,12145.039,11.243744
11159000.0,918.467,12144.843,11.154638
11159500.0,981.228,12143.865,11.9159
11160000.0,947.757,12143.865,11.509433
11160500.0,952.967,12141.324,11.570281
11161000.0,870.35,12143.084,10.568733
11161500.0,868.239,12145.234,10.544966
11162000.0,693.557,12158.333,8.432497
11162500.0,837.907,12157.355,10.186733
11163000.0,762.599,12158.92,9.27238
11163500.0,868.252,12155.205,10.553781
11164000.0,818.038,12154.423,9.94278
11164500.0,707.146,12162.634,8.600758
11165000.0,757.361,12163.807,9.212393
11165500.0,878.715,12158.92,10.684225
11166000.0,844.201,12156.183,10.262262
11166500.0,699.81,12163.807,8.512354
11167000.0,537.689,12174.169,6.545917
11167500.0,487.461,12185.508,5.93996
11168000.0,417.948,12197.043,5.09773
11168500.0,446.412,12212.879,5.451976
11169000.0,426.404,12214.638,5.208371
11169500.0,793.986,12200.953,9.687386
11170000.0,843.145,12186.877,10.275304
11170500.0,891.262,12169.281,10.846018
11171000.0,778.299,12168.694,9.470882
11171500.0,637.062,12176.906,7.757444
11172000.0,577.441,12183.944,7.035509
11172500.0,743.758,12180.034,9.058998
11173000.0,720.762,12179.643,8.778624
11173500.0,769.907,12177.492,9.375536
11174000.0,724.931,12179.643,8.829401
11174500.0,747.94,12176.124,9.10701
11175000.0,729.127,12177.688,8.879081
11175500.0,768.865,12176.906,9.362397
11176000.0,727.042,12178.274,8.854117
11176500.0,750.038,12174.755,9.131529
11177000.0,715.538,12172.996,8.710241
11177500.0,688.319,12177.102,8.381731
11178000.0,541.857,12186.095,6.603121
11178500.0,588.945,12193.328,7.1812
11179000.0,526.17,12197.238,6.417821
11179500.0,605.688,12199.193,7.388905
11180000.0,563.838,12200.562,6.87914
11180500.0,580.581,12202.517,7.08455
11181000.0,550.249,12204.081,6.715283
11181500.0,597.31,12203.299,7.289153
11182000.0,553.362,12204.667,6.753599
11182500.0,586.848,12203.886,7.161826
11183000.0,581.623,12204.081,7.098174
11183500.0,601.492,12204.276,7.340774
11184000.0,544.998,12204.472,6.651413
11184500.0,560.685,12205.645,6.843522
11185000.0,529.311,12205.449,6.460478
11185500.0,546.04,12206.231,6.66509
11186000.0,487.474,12211.705,5.952889
11186500.0,481.194,12215.225,5.877893
11187000.0,500.021,12215.615,6.108064
11187500.0,877.673,12198.803,10.70656
11188000.0,883.953,12185.117,10.771071
11188500.0,911.145,12167.326,11.086198
11189000.0,877.659,12161.461,10.673616
11189500.0,941.476,12157.16,11.445674
11190000.0,899.626,12154.032,10.934083
11190500.0,931.027,12148.949,11.311
11191000.0,922.649,12147.775,11.208132
11191500.0,971.822,12146.017,11.803767
11192000.0,920.578,12145.625,11.180995
11192500.0,852.552,12146.212,10.355277
11193000.0,736.436,12154.228,8.950811
11193500.0,720.749,12162.243,8.765924
11194000.0,724.944,12165.371,8.819213
11194500.0,881.855,12156.965,10.72068
11195000.0,860.93,12153.836,10.463602
11195500.0,946.714,12151.49,11.503986
11196000.0,880.813,12149.73,10.70164
11196500.0,926.845,12147.385,11.258743
11197000.0,892.304,12146.603,10.838462
11197500.0,943.588,12145.039,11.459913
11198000.0,903.809,12144.062,10.975913
11198500.0,921.621,12143.475,11.191682
11199000.0,896.5,12142.692,10.885923
11199500.0,946.714,12142.302,11.495287
11200000.0,920.565,12142.692,11.178137
11200500.0,921.594,12142.692,11.190632
11201000.0,908.004,12143.084,11.025969
11201500.0,961.359,12141.52,11.67236
11202000.0,909.06,12142.302,11.038081
11202500.0,934.154,12141.715,11.342232
11203000.0,901.724,12142.497,10.949181
11203500.0,952.981,12140.151,11.569333
11204000.0,911.131,12141.129,11.062159
11204500.0,948.799,12137.805,11.516337
11205000.0,903.822,12138.587,10.971122
11205500.0,966.584,12138.196,11.732586
11206000.0,925.803,12139.76,11.239026
11206500.0,945.672,12140.347,11.480786
11207000.0,922.649,12141.324,11.20218
11207500.0,996.929,12139.174,12.101895
11208000.0,956.121,12140.542,11.607827
11208500.0,955.079,12138.001,11.59275
11209000.0,935.196,12136.827,11.350312
11209500.0,978.088,12137.805,11.871841
11210000.0,943.574,12137.609,11.452732
11210500.0,924.734,12139.369,11.225687
11211000.0,857.803,12142.497,10.41587
11211500.0,831.64,12146.798,10.101763
11212000.0,638.118,12160.483,7.759823
11212500.0,874.533,12156.769,10.631496
11213000.0,847.341,12154.618,10.299106
11213500.0,917.425,12152.077,11.148619
11214000.0,875.575,12151.1,10.639199
11214500.0,904.864,12147.385,10.991731
11215000.0,886.051,12147.58,10.763375
11215500.0,934.167,12146.798,11.347138
11216000.0,893.36,12146.212,10.85094
11216500.0,921.594,12144.062,11.191895
11217000.0,903.822,12144.062,10.97607
11217500.0,942.519,12143.279,11.445271
11218000.0,900.682,12143.475,10.937409
11218500.0,932.056,12140.542,11.315665
11219000.0,911.131,12141.52,11.062515
11219500.0,967.626,12140.347,11.747315
11220000.0,912.187,12141.324,11.075158
11220500.0,948.812,12140.347,11.518907
11221000.0,941.476,12141.324,11.430765
11221500.0,908.004,12140.347,11.023484
11222000.0,912.187,12141.324,11.075158
11222500.0,933.112,12141.91,11.329762
11223000.0,927.874,12142.497,11.266707
11223500.0,904.864,12141.129,10.986071
11224000.0,907.991,12140.933,11.023858
11224500.0,936.238,12142.497,11.368267
11225000.0,935.21,12142.888,11.35615
11225500.0,910.089,12143.279,11.051465
11226000.0,923.691,12143.475,11.216819
11226500.0,937.294,12141.715,11.380357
11227000.0,929.958,12141.52,11.291104
11227500.0,909.033,12140.347,11.035976
11228000.0,909.047,12141.324,11.037034
11228500.0,921.607,12141.715,11.18989
11229000.0,931.027,12141.52,11.304083
11229500.0,905.907,12141.324,10.99891
11230000.0,935.196,12148.753,11.361465
11230500.0,733.309,12161.656,8.918252
11231000.0,698.781,12164.003,8.499974
11231500.0,809.673,12168.499,9.852505
11232000.0,677.857,12161.656,8.243864
11232500.0,943.574,12155.01,11.469151
11233000.0,894.415,12152.272,10.869174
11233500.0,887.066,12148.558,10.776573
11234000.0,950.897,12147.385,11.550912
11234500.0,943.574,12144.647,11.459373
11235000.0,925.789,12143.67,11.242476
11235500.0,933.112,12140.933,11.32885
11236000.0,1000.069,12141.91,12.142748
11236500.0,960.317,12142.302,11.660459
11237000.0,942.519,12141.91,11.443981
11237500.0,922.649,12137.805,11.198934
11238000.0,995.887,12138.587,12.088661
11238500.0,980.186,12138.001,11.897499
11239000.0,975.99,12137.805,11.846376
11239500.0,972.85,12135.654,11.806171
11240000.0,1005.294,12136.046,12.200294
11240500.0,985.424,12137.219,11.960307
11241000.0,985.411,12138.196,11.961112
11241500.0,956.135,12137.805,11.60538
11242000.0,999.027,12138.587,12.126776
11242500.0,984.382,12135.264,11.945735
11243000.0,986.466,12133.699,11.969482
11243500.0,996.929,12129.789,12.092538
11244000.0,1034.583,12131.549,12.551094
11244500.0,1013.645,12130.571,12.296093
11245000.0,1012.616,12129.398,12.282422
11245500.0,974.948,12124.706,11.820958
11246000.0,1052.368,12126.661,12.76171
11246500.0,982.284,12130.963,11.916051
11247000.0,962.415,12133.309,11.677279
11247500.0,941.476,12135.264,11.42506
11248000.0,947.743,12137.414,11.503149
11248500.0,895.444,12140.542,10.871175
11249000.0,837.907,12143.279,10.174938
11249500.0,795.028,12146.407,9.656734
11250000.0,814.898,12154.423,9.904615
11250500.0,669.492,12173.191,8.149854
11251000.0,626.6,12180.229,7.632131
11251500.0,688.332,12181.598,8.384984
11252000.0,836.878,12172.409,10.186821
11252500.0,901.724,12160.093,10.965048
11253000.0,894.402,12157.16,10.873388
11253500.0,873.477,12155.01,10.617122
11254000.0,943.574,12152.272,11.466568
11254500.0,938.336,12146.017,11.397045
11255000.0,933.112,12145.625,11.333228
11255500.0,934.167,12142.497,11.34312
11256000.0,1001.111,12141.91,12.1554
11256500.0,954.023,12141.324,11.583102
11257000.0,892.317,12142.106,10.834608
11257500.0,806.533,12146.407,9.796478
11258000.0,742.729,12157.355,9.02962
11258500.0,849.425,12159.115,10.328256
11259000.0,788.748,12160.093,9.591249
11259500.0,824.318,12158.138,10.022172
11260000.0,856.748,12156.573,10.41512
11260500.0,707.146,12164.198,8.601864
11261000.0,762.585,12163.025,9.27534
11261500.0,806.533,12161.266,9.808462
11262000.0,872.448,12157.942,10.607172
11262500.0,713.426,12166.544,8.679929
11263000.0,571.161,12177.102,6.955086
11263500.0,442.211,12191.568,5.391245
11264000.0,471.711,12198.606,5.754217
11264500.0,455.918,12211.314,5.567358
11265000.0,525.128,12208.773,6.411169
11265500.0,806.547,12195.674,9.836384
11266000.0,878.715,12183.748,10.706042
11266500.0,871.379,12167.326,10.602352
11267000.0,712.371,12175.732,8.673638
11267500.0,571.161,12182.967,6.958436
11268000.0,666.352,12182.771,8.118014
11268500.0,754.221,12178.861,9.185553
11269000.0,739.576,12180.62,9.008494
11269500.0,718.664,12177.297,8.751385
11270000.0,780.384,12175.732,9.501746
11270500.0,768.879,12175.929,9.361816
11271000.0,750.065,12173.777,9.131124
11271500.0,729.113,12172.996,8.87549
11272000.0,775.146,12170.649,9.43403
11272500.0,756.318,12174.56,9.207839
11273000.0,729.113,12178.274,8.879338
11273500.0,599.394,12184.14,7.3031
11274000.0,594.156,12189.223,7.2423
11274500.0,608.815,12196.065,7.425147
11275000.0,575.343,12198.411,7.01827
11275500.0,594.17,12199.976,7.24886
11276000.0,632.866,12200.366,7.721197
11276500.0,616.137,12202.321,7.518301
11277000.0,575.329,12202.908,7.020687
11277500.0,556.516,12203.494,6.79144
11278000.0,609.843,12203.886,7.442454
11278500.0,591.043,12204.276,7.213252
11279000.0,579.525,12205.449,7.073363
11279500.0,558.6,12205.254,6.817855
11280000.0,614.039,12205.254,7.494502
11280500.0,575.343,12207.209,7.023332
11281000.0,525.128,12207.6,6.410553
11281500.0,493.754,12208.773,6.028131
11282000.0,531.409,12207.796,6.487333
11282500.0,490.614,12214.247,5.992481
11283000.0,720.749,12203.299,8.795516
11283500.0,861.959,12191.373,10.508464
11284000.0,911.131,12179.643,11.09725
11284500.0,914.285,12164.198,11.121544
11285000.0,904.864,12159.311,11.002523
11285500.0,895.444,12155.596,10.884656
11286000.0,944.616,12152.663,11.4796
11286500.0,969.71,12145.234,11.777355
11287000.0,951.939,12142.302,11.558731
11287500.0,922.649,12142.692,11.203443
11288000.0,958.219,12142.302,11.634984
11288500.0,818.051,12147.775,9.937499
11289000.0,680.997,12160.093,8.280987
11289500.0,693.557,12163.807,8.436293
11290000.0,858.846,12158.92,10.44264
11290500.0,889.191,12152.272,10.805691
11291000.0,883.939,12150.317,10.740139
11291500.0,877.659,12148.753,10.662462
11292000.0,921.607,12147.775,11.195474
11292500.0,924.734,12146.017,11.231835
11293000.0,906.962,12145.625,11.01562
11293500.0,896.486,12145.234,10.888032
11294000.0,941.463,12145.039,11.434105
11294500.0,943.574,12143.865,11.458635
11295000.0,920.565,12143.084,11.178498
11295500.0,911.131,12143.279,11.064118
11296000.0,986.466,12139.76,11.97546
11296500.0,949.854,12139.174,11.530443
11297000.0,942.532,12140.542,11.442849
11297500.0,922.663,12139.564,11.200727
11298000.0,957.177,12138.979,11.619152
11298500.0,950.897,12140.347,11.54422
11299000.0,926.832,12141.324,11.252968
11299500.0,909.033,12141.129,11.036687
11300000.0,952.995,12141.129,11.570435
11300500.0,942.519,12141.52,11.443613
11301000.0,929.972,12142.302,11.292001
11301500.0,924.747,12142.692,11.228918
11302000.0,965.542,12143.084,11.724658
11302500.0,949.854,12142.692,11.533785
11303000.0,928.93,12143.084,11.280075
11303500.0,938.35,12143.475,11.39483
11304000.0,1025.176,12139.956,12.445592
11304500.0,986.453,12136.632,11.972217
11305000.0,959.275,12137.609,11.643305
11305500.0,938.336,12139.369,11.390807
11306000.0,1002.167,12140.542,12.166851
11306500.0,918.467,12142.302,11.152304
11307000.0,838.963,12143.67,10.18809
11307500.0,716.566,12152.468,8.708045
11308000.0,712.398,12158.92,8.66199
11308500.0,882.897,12154.032,10.730758
11309000.0,870.35,12152.468,10.576901
11309500.0,869.295,12150.513,10.56238
11310000.0,916.383,12148.949,11.13309
11310500.0,925.789,12145.039,11.243744
11311000.0,917.425,12144.843,11.141983
11311500.0,910.089,12144.843,11.052888
11312000.0,951.939,12144.647,11.560963
11312500.0,940.434,12143.67,11.42032
11313000.0,921.607,12143.865,11.191871
11313500.0,899.64,12143.865,10.925107
11314000.0,956.135,12142.106,11.609493
11314500.0,944.616,12142.106,11.469628
11315000.0,927.874,12142.692,11.266888
11315500.0,929.972,12142.302,11.292001
11316000.0,960.303,12141.91,11.659913
11316500.0,949.841,12142.888,11.533813
11317000.0,936.252,12143.279,11.369169
11317500.0,933.112,12142.692,11.330492
11318000.0,962.415,12140.151,11.683863
11318500.0,967.639,12139.564,11.746716
11319000.0,945.659,12139.76,11.480073
11319500.0,933.125,12140.933,11.329008
11320000.0,988.551,12138.001,11.999033
11320500.0,974.962,12138.001,11.83409
11321000.0,950.897,12137.609,11.541616
11321500.0,931.014,12138.392,11.301013
11322000.0,997.985,12137.023,12.112567
11322500.0,965.542,12135.85,11.717673
11323000.0,948.812,12138.001,11.516681
11323500.0,938.323,12138.587,11.389915
11324000.0,980.186,12137.219,11.896732
11324500.0,972.864,12136.827,11.807482
11325000.0,921.594,12138.782,11.187029
11325500.0,853.608,12142.888,10.365266
11326000.0,800.253,12150.903,9.723797
11326500.0,855.705,12157.551,10.403277
11327000.0,706.104,12166.544,8.590845
11327500.0,746.898,12164.784,9.085853
11328000.0,1028.316,12154.032,12.498186
11328500.0,906.949,12149.535,11.019009
11329000.0,880.799,12148.362,10.700265
11329500.0,872.435,12147.385,10.597804
11330000.0,939.378,12145.625,11.409333
11330500.0,928.93,12145.039,11.281891
11331000.0,912.2,12144.843,11.078526
11331500.0,896.486,12142.888,10.885929
11332000.0,945.659,12143.279,11.483401
11332500.0,946.714,12142.888,11.495842
11333000.0,929.985,12143.279,11.293067
11333500.0,920.551,12143.475,11.178688
11334000.0,950.91,12141.91,11.545864
11334500.0,950.883,12140.347,11.54405
11335000.0,932.07,12141.324,11.316564
11335500.0,937.294,12139.369,11.378158
11336000.0,981.228,12137.805,11.909954
11336500.0,1001.111,12137.805,12.15129
11337000.0,975.99,12137.609,11.846185
11337500.0,951.939,12138.392,11.555009
11338000.0,1006.349,12138.001,12.215065
11338500.0,992.747,12136.046,12.048023
11339000.0,971.822,12136.241,11.794266
11339500.0,965.542,12135.459,11.717295
11340000.0,1007.391,12132.136,12.221805
11340500.0,1013.672,12130.181,12.296025
11341000.0,985.411,12129.985,11.953021
11341500.0,994.831,12129.789,12.06709
11342000.0,1037.723,12125.879,12.583304
11342500.0,1014.714,12126.271,12.304697
11343000.0,958.205,12128.812,11.621888
11343500.0,945.645,12131.744,11.472323
11344000.0,965.555,12134.091,11.716132
11344500.0,872.435,12139.564,10.590981
11345000.0,830.598,12143.67,10.086508
11345500.0,792.93,12144.843,9.63001
11346000.0,778.286,12155.01,9.460074
11346500.0,668.45,12169.086,8.134426
11347000.0,724.931,12172.409,8.824157
11347500.0,900.682,12164.394,10.956251
11348000.0,968.682,12157.551,11.776801
11348500.0,940.434,12151.686,11.427859
11349000.0,929.972,12149.73,11.298909
11349500.0,918.467,12147.58,11.157151
11350000.0,962.401,12145.82,11.689149
11350500.0,970.779,12140.542,11.785783
11351000.0,940.434,12139.564,11.416459
11351500.0,997.971,12137.023,12.112397
11352000.0,1001.111,12136.046,12.149529
11352500.0,904.864,12138.196,10.983417
11353000.0,799.211,12141.715,9.703792
11353500.0,682.052,12151.881,8.288215
11354000.0,816.982,12150.903,9.927069
11354500.0,830.585,12155.01,10.095769
11355000.0,827.445,12154.228,10.056955
11355500.0,828.5,12151.686,10.067672
11356000.0,809.673,12155.596,9.842058
11356500.0,828.514,12159.897,10.074645
11357000.0,830.598,12157.942,10.098362
11357500.0,818.051,12156.378,9.944537
11358000.0,808.631,12158.138,9.831447
11358500.0,546.04,12177.297,6.649291
11359000.0,448.526,12190.786,5.467884
11359500.0,436.933,12200.953,5.330999
11360000.0,467.497,12207.6,5.707016
11360500.0,792.944,12197.825,9.672192
11361000.0,855.692,12187.463,10.428715
11361500.0,850.481,12178.47,10.357557
11362000.0,898.584,12170.063,10.935824
11362500.0,622.417,12178.47,7.580087
11363000.0,604.632,12183.162,7.36633
11363500.0,730.155,12181.012,8.894027
11364000.0,779.341,12180.425,9.492705
11364500.0,765.739,12175.537,9.323284
11365000.0,733.296,12174.364,8.927412
11365500.0,735.407,12175.342,8.953832
11366000.0,774.103,12176.124,9.425574
11366500.0,774.103,12174.169,9.424061
11367000.0,732.267,12173.387,8.91417
11367500.0,750.038,12172.8,9.130063
11368000.0,765.725,12171.432,9.31997
11368500.0,659.043,12177.297,8.025362
11369000.0,557.558,12184.14,6.793365
11369500.0,549.193,12188.44,6.693806
11370000.0,597.31,12192.546,7.28273
11370500.0,607.786,12199.193,7.414499
11371000.0,582.679,12200.562,7.109011
11371500.0,572.189,12200.757,6.981139
11372000.0,614.053,12201.931,7.492632
11372500.0,603.59,12203.299,7.365789
11373000.0,568.021,12204.667,6.932507
11373500.0,569.063,12203.689,6.944668
11374000.0,607.773,12203.104,7.416717
11374500.0,597.31,12203.886,7.289503
11375000.0,560.698,12204.276,6.842913
11375500.0,571.174,12204.472,6.970877
11376000.0,577.427,12204.472,7.047192
11376500.0,533.506,12205.645,6.511785
11377000.0,497.95,12208.382,6.079164
11377500.0,474.889,12210.337,5.798555
11378000.0,502.119,12210.924,6.131337
11378500.0,903.836,12188.832,11.016705
11379000.0,870.337,12177.688,10.598692
11379500.0,882.897,12169.477,10.744395
11380000.0,934.167,12163.221,11.36248
11380500.0,936.252,12155.01,11.380152
11381000.0,905.92,12152.272,11.008986
11381500.0,910.089,12149.34,11.056981
11382000.0,961.359,12147.189,11.677809
11382500.0,969.737,12146.017,11.778442
11383000.0,928.902,12144.647,11.281187
11383500.0,879.757,12144.647,10.684338
11384000.0,838.949,12145.43,10.189396
11384500.0,727.029,12162.438,8.842445
11385000.0,795.028,12160.874,9.668235
11385500.0,853.608,12158.724,10.378784
11386000.0,896.513,12155.01,10.897124
11386500.0,925.789,12150.317,11.24863
11387000.0,889.191,12147.972,10.801867
11387500.0,883.939,12146.994,10.737202
11388000.0,952.995,12143.475,11.572671
11388500.0,948.799,12142.888,11.52116
11389000.0,909.047,12141.52,11.037212
11389500.0,900.682,12142.106,10.936176
11390000.0,940.434,12142.692,11.4194
11390500.0,929.972,12143.475,11.293092
